step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
300000,6,6,0,0,0,6,0,1.00,20,0.000,208,0.77,8.65,0.00,32,8,8,0,1.00,1.00,1.00,1,4,2
300000,9,9,0,0,0,9,0,1.00,18,0.000,208,1.82,12.64,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,207,1.33,11.16,0.00,87,8,8,0,1.00,1.00,1.00,2,2,4
300000,12,12,0,0,0,12,0,1.00,12,0.000,206,0.55,11.12,0.00,32,4,4,0,1.00,1.00,1.00,3,5,5
300000,8,8,0,0,0,8,0,1.00,18,0.000,205,1.61,10.19,0.00,32,8,8,0,1.00,1.00,1.00,3,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,205,1.62,9.76,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,204,0.13,8.77,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,204,1.33,11.50,0.00,88,8,8,0,1.00,1.00,1.00,1,2,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,203,1.87,13.81,0.00,32,4,4,0,1.00,1.00,1.00,3,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,202,1.26,10.81,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,201,1.52,12.92,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,200,2.17,10.53,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,199,1.32,9.44,0.00,87,8,8,0,1.00,1.00,1.00,2,2,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,198,1.65,11.37,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,198,2.11,15.29,0.00,1,4,4,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,198,1.44,13.49,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,198,1.39,11.24,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,197,2.33,10.11,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,196,2.19,11.36,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,194,1.57,9.57,0.00,1,8,8,0,1.00,1.00,1.00,1,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,194,1.30,8.45,0.00,32,4,4,0,1.00,1.00,1.00,2,4,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,193,1.18,9.06,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,193,1.29,12.11,0.00,88,8,8,0,1.00,1.00,1.00,2,2,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,193,2.65,10.66,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,193,2.05,9.69,0.00,87,8,8,0,1.00,1.00,1.00,2,2,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,192,0.39,11.50,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,192,1.33,8.80,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,11,11,0,0,0,11,0,1.00,16,0.000,192,1.02,10.49,0.00,1,8,8,0,1.00,1.00,1.00,2,3,5
300000,7,7,0,0,0,7,0,1.00,18,0.000,192,0.25,8.55,0.00,87,0,8,0,1.00,1.00,1.00,2,2,5
300000,7,7,0,0,0,7,0,1.00,18,0.000,191,0.50,8.07,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,191,1.03,8.57,0.00,87,8,8,0,1.00,1.00,1.00,2,2,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,188,1.58,8.87,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,188,0.78,12.27,0.00,32,8,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,188,1.82,9.82,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,186,1.40,8.90,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,186,2.36,11.69,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,185,1.31,12.61,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,185,1.65,9.35,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,184,2.88,12.49,0.00,32,8,8,0,1.00,1.00,1.00,3,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,184,0.85,11.82,0.00,32,8,8,0,1.00,1.00,1.00,3,4,3
300000,11,11,0,0,0,11,0,1.00,18,0.000,183,0.33,8.84,0.00,1,8,8,0,1.00,1.00,1.00,4,3,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,183,1.15,10.26,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,180,2.35,9.62,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,178,1.86,9.18,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,178,2.22,9.68,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,176,0.61,8.90,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,4,4,0,0,0,4,0,1.00,22,0.000,176,1.20,6.99,0.00,87,8,8,0,1.00,1.00,1.00,1,2,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,176,1.45,8.21,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,175,0.47,11.39,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,175,1.90,9.34,0.00,32,4,4,0,1.00,1.00,1.00,3,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,174,2.68,9.96,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,173,0.69,9.20,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,173,0.77,7.96,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,172,1.08,9.25,0.00,85,4,4,0,1.00,1.00,1.00,2,2,4
300000,7,7,0,0,0,7,0,1.00,20,0.000,172,1.81,10.35,0.00,88,8,8,0,1.00,1.00,1.00,2,2,4
300000,9,9,0,0,0,9,0,1.00,18,0.000,171,1.49,10.32,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,169,0.50,9.27,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,166,0.59,6.90,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,166,0.26,7.30,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,165,2.60,9.22,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,163,2.70,10.73,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,163,1.01,7.10,0.00,85,8,8,0,1.00,1.00,1.00,3,2,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,160,0.17,6.48,0.00,87,8,8,0,1.00,1.00,1.00,2,2,5
300000,10,10,0,0,0,10,0,1.00,18,0.000,159,0.52,7.50,0.00,1,4,4,0,1.00,1.00,1.00,2,3,4
300000,9,9,0,0,0,9,0,1.00,18,0.000,158,2.38,12.12,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,157,1.41,9.00,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,156,2.27,8.49,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,156,0.73,7.31,0.00,32,8,8,0,1.00,1.00,1.00,1,4,4
300000,11,11,0,0,0,11,0,1.00,16,0.000,155,2.66,9.89,0.00,32,8,8,0,1.00,1.00,1.00,2,4,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,153,0.64,6.31,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,152,0.04,6.78,0.00,32,4,4,0,1.00,1.00,1.00,2,4,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,151,0.58,6.16,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,150,0.44,6.38,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,150,1.29,11.85,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,149,1.52,7.01,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,148,0.72,6.76,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,147,1.38,8.36,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,147,0.59,6.53,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,147,1.02,7.20,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,146,0.89,6.21,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,145,0.14,5.45,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,145,1.79,8.59,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,143,0.18,9.34,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,5,5,0,0,0,5,0,1.00,20,0.000,143,0.62,5.50,0.00,87,8,8,0,1.00,1.00,1.00,2,2,4
300000,7,7,0,0,0,7,0,1.00,20,0.000,143,1.83,8.81,0.00,88,8,8,0,1.00,1.00,1.00,1,2,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,142,1.28,6.79,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,142,0.39,6.22,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
300000,10,10,0,0,0,10,0,1.00,18,0.000,142,1.49,11.05,0.00,1,8,4,0,1.00,1.00,1.00,1,3,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,140,0.11,5.23,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,140,0.99,9.21,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,140,1.37,8.13,0.00,86,8,8,0,1.00,1.00,1.00,3,2,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,138,0.02,5.43,0.00,85,4,4,0,1.00,1.00,1.00,2,2,5
300000,9,9,0,0,0,9,0,1.00,18,0.000,138,0.44,7.88,0.00,32,4,4,0,1.00,1.00,1.00,4,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,138,0.20,5.81,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,137,1.09,6.04,0.00,32,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,137,1.28,6.53,0.00,86,4,4,0,1.00,1.00,1.00,2,2,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,137,0.83,7.31,0.00,87,8,8,0,1.00,1.00,1.00,2,2,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,137,1.24,7.85,0.00,85,4,4,0,1.00,1.00,1.00,3,2,4
300000,7,7,0,0,0,7,0,1.00,20,0.000,136,2.62,7.85,0.00,88,8,8,0,1.00,1.00,1.00,2,2,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,135,0.72,5.84,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,11,11,0,0,0,11,0,1.00,14,0.000,135,2.33,8.26,0.00,32,4,4,0,1.00,1.00,1.00,3,5,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,133,0.72,5.68,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,133,0.02,5.23,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,133,0.61,5.92,0.00,32,4,4,0,1.00,1.00,1.00,4,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,132,1.24,7.38,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,132,0.76,5.93,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,132,1.25,6.25,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,130,2.04,6.93,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,130,1.77,6.86,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,129,1.40,6.51,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,127,0.09,4.59,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,126,2.40,7.38,0.00,87,8,8,0,1.00,1.00,1.00,2,3,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,125,1.08,6.71,0.00,32,4,4,0,1.00,1.00,1.00,2,3,3
300000,4,4,0,0,0,4,0,1.00,22,0.000,124,0.42,4.15,0.00,87,8,8,0,1.00,1.00,1.00,2,2,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,124,1.04,5.62,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,123,1.76,6.40,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,5,5,0,0,0,5,0,1.00,20,0.000,123,1.01,6.37,0.00,87,8,8,0,1.00,1.00,1.00,2,2,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,122,2.34,6.90,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,121,1.72,7.49,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,121,1.98,7.68,0.00,85,8,8,0,1.00,1.00,1.00,3,2,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,121,2.36,6.82,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,121,2.65,7.09,0.00,88,8,8,0,1.00,1.00,1.00,2,2,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,120,0.32,4.52,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,120,1.37,5.88,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,120,0.84,5.33,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,120,1.84,6.35,0.00,1,4,4,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,118,1.08,8.20,0.00,88,8,8,0,1.00,1.00,1.00,1,2,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,118,0.28,4.57,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,118,1.96,7.65,0.00,32,8,8,0,1.00,1.00,1.00,3,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,117,1.50,7.04,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,117,1.51,5.77,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,117,2.02,6.38,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,117,0.65,4.89,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,117,1.29,6.26,0.00,1,8,8,0,1.00,1.00,1.00,1,3,2
300000,7,7,0,0,0,7,0,1.00,18,0.000,113,0.16,3.99,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,2,2,0,0,0,2,0,1.00,26,0.000,113,0.14,2.90,0.00,32,0,4,0,1.00,1.00,1.00,1,2,1
300000,9,9,0,0,0,9,0,1.00,20,0.000,113,0.91,5.16,0.00,1,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,113,2.59,6.83,0.00,87,8,8,0,1.00,1.00,1.00,4,2,5
300000,8,8,0,0,0,8,0,1.00,18,0.000,113,1.36,5.46,0.00,32,4,4,0,1.00,1.00,1.00,3,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,112,1.39,5.16,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,110,1.84,5.59,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,110,1.53,5.66,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,109,1.54,5.22,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,109,0.49,4.89,0.00,32,4,4,0,1.00,1.00,1.00,2,4,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,109,1.55,5.23,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,108,1.10,4.86,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,11,11,0,0,0,11,0,1.00,16,0.000,108,0.13,6.46,0.00,32,8,8,0,1.00,1.00,1.00,2,5,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,108,0.56,6.09,0.00,88,8,8,0,1.00,1.00,1.00,2,2,4
300000,10,10,0,0,0,10,0,1.00,16,0.000,108,1.07,7.04,0.00,32,8,8,0,1.00,1.00,1.00,3,5,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,107,1.95,6.01,0.00,32,4,4,0,1.00,1.00,1.00,2,4,4
300000,9,9,0,0,0,9,0,1.00,18,0.000,107,2.68,6.77,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,106,0.75,6.07,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,106,2.25,6.00,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,105,1.57,5.09,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,105,0.04,3.54,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,105,0.03,3.77,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,10,10,0,0,0,10,0,1.00,18,0.000,105,0.89,5.19,0.00,1,4,4,0,1.00,1.00,1.00,2,3,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,105,1.63,4.98,0.00,32,8,8,0,1.00,1.00,1.00,2,4,2
300000,11,11,0,0,0,11,0,1.00,14,0.000,105,1.12,5.44,0.00,32,4,4,0,1.00,1.00,1.00,2,5,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,104,0.93,4.25,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,11,11,0,0,0,11,0,1.00,14,0.000,104,2.01,7.79,0.00,32,4,4,0,1.00,1.00,1.00,3,5,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,102,1.70,5.18,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,102,1.40,6.37,0.00,88,8,8,0,1.00,1.00,1.00,3,2,4
300000,9,9,0,0,0,9,0,1.00,20,0.000,98,1.74,5.28,0.00,1,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,96,0.46,3.50,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,95,2.30,5.57,0.00,86,8,8,0,1.00,1.00,1.00,1,2,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,95,1.85,4.86,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,95,1.65,6.44,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,4,4,0,0,0,4,0,1.00,22,0.000,95,0.42,4.26,0.00,88,8,8,0,1.00,1.00,1.00,2,1,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,94,0.20,3.30,0.00,87,0,8,0,1.00,1.00,1.00,2,2,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,93,1.44,4.42,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,92,0.90,5.48,0.00,88,8,8,0,1.00,1.00,1.00,2,2,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,92,1.51,4.59,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,92,2.43,5.54,0.00,88,8,8,0,1.00,1.00,1.00,3,2,4
300000,9,9,0,0,0,9,0,1.00,18,0.000,91,1.41,4.57,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,91,2.14,5.20,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,90,1.11,3.98,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,89,0.34,3.18,0.00,88,8,8,0,1.00,1.00,1.00,2,2,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,88,0.68,3.64,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,87,0.95,4.05,0.00,32,4,4,0,1.00,1.00,1.00,4,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,87,1.12,3.87,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,87,0.72,3.50,0.00,1,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,87,1.14,3.89,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,2,2,0,0,0,2,0,1.00,26,0.000,87,1.04,2.97,0.00,88,8,8,0,1.00,1.00,1.00,1,1,2
300000,9,9,0,0,0,9,0,1.00,18,0.000,86,0.57,3.51,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,85,0.12,3.05,0.00,86,0,4,0,1.00,1.00,1.00,3,2,4
300000,5,5,0,0,0,5,0,1.00,22,0.000,85,2.20,4.44,0.00,32,4,4,0,1.00,1.00,1.00,2,3,2
300000,3,3,0,0,0,3,0,1.00,24,0.000,85,0.86,2.80,0.00,87,8,8,0,1.00,1.00,1.00,1,2,2
300000,30,30,0,0,0,30,0,1.00,8,0.000,85,2.13,9.33,0.00,32,4,4,0,1.00,1.00,1.00,4,7,5
300000,7,7,0,0,0,7,0,1.00,20,0.000,84,1.02,5.88,0.00,88,8,8,0,1.00,1.00,1.00,1,2,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,84,0.78,4.88,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,84,0.92,3.64,0.00,86,4,4,0,1.00,1.00,1.00,1,2,4
300000,9,9,0,0,0,9,0,1.00,18,0.000,84,0.38,3.12,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,83,2.29,4.92,0.00,32,4,4,0,1.00,1.00,1.00,4,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,81,0.36,2.91,0.00,1,8,8,0,1.00,1.00,1.00,1,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,81,1.72,7.50,0.00,87,8,8,0,1.00,1.00,1.00,2,2,4
300000,9,9,0,0,0,9,0,1.00,18,0.000,81,1.74,4.40,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,80,0.90,3.14,0.00,32,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,80,1.44,5.71,0.00,88,8,8,0,1.00,1.00,1.00,2,2,4
300000,4,4,0,0,0,4,0,1.00,24,0.000,80,0.72,2.53,0.00,1,8,8,0,1.00,1.00,1.00,2,2,2
300000,7,7,0,0,0,7,0,1.00,18,0.000,79,0.53,2.83,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,79,1.41,3.94,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,78,1.48,4.28,0.00,87,8,8,0,1.00,1.00,1.00,3,3,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,78,0.28,2.54,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
300000,13,13,2,0,0,11,0,1.65,12,0.000,78,1.57,4.67,0.00,32,4,4,0,1.67,1.67,1.62,3,4,6
300000,8,8,0,0,0,8,0,1.00,18,0.000,78,1.09,3.46,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,77,1.18,3.59,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
