step,measure,value,count
500000,hamming,322,44
500000,hamming,323,78
500000,hamming,324,98
500000,hamming,325,204
500000,hamming,326,306
500000,hamming,327,498
500000,hamming,328,782
500000,hamming,329,1221
500000,hamming,330,1731
500000,hamming,331,2467
500000,hamming,332,3504
500000,hamming,333,4687
500000,hamming,334,6194
500000,hamming,335,7743
500000,hamming,336,9623
500000,hamming,337,11822
500000,hamming,338,14127
500000,hamming,339,16820
500000,hamming,340,18977
500000,hamming,341,21021
500000,hamming,342,22913
500000,hamming,343,23688
500000,hamming,344,23987
500000,hamming,345,23476
500000,hamming,346,21883
500000,hamming,347,19685
500000,hamming,348,17397
500000,hamming,349,14450
500000,hamming,350,11852
500000,hamming,351,9210
500000,hamming,352,6930
500000,hamming,353,5095
500000,hamming,354,3384
500000,hamming,355,2407
500000,hamming,356,1579
500000,hamming,357,1077
500000,hamming,358,589
500000,hamming,359,296
500000,hamming,360,134
500000,hamming,361,85
500000,hamming,362,27
500000,hamming,363,10
500000,hamming,364,5
500000,hamming,365,1
500000,genes,0,54419
500000,genes,1,60365
500000,genes,2,47520
500000,genes,3,37303
500000,genes,4,42898
500000,genes,5,33917
500000,genes,6,29053
500000,genes,7,94878
500000,genes,8,118614
500000,genes,9,98548
500000,genes,10,43109
500000,genes,11,13580
500000,genes,12,3398
500000,genes,13,409
500000,genes,14,19
500000,body,0,248635
500000,body,1,47521
500000,body,2,71210
500000,body,3,72343
500000,body,4,74229
500000,body,5,55716
500000,body,6,24068
500000,body,7,24270
500000,body,8,20593
500000,body,9,10680
500000,body,10,4204
500000,body,11,1929
500000,body,12,3333
500000,body,13,2968
500000,body,14,926
500000,body,15,995
500000,body,16,2249
500000,body,17,1322
500000,body,18,492
500000,body,19,1579
500000,body,20,1475
500000,body,21,497
500000,body,22,4011
500000,body,23,213
500000,body,24,92
500000,body,25,176
500000,body,26,779
500000,body,27,75
500000,body,28,155
500000,body,29,844
500000,body,30,68
500000,body,31,112
500000,body,32,131
500000,body,33,57
500000,body,34,48
500000,body,35,18
500000,body,36,7
500000,body,37,9
500000,body,38,1
550000,hamming,2,117
550000,hamming,3,84
550000,hamming,4,123
550000,hamming,5,91
550000,hamming,6,103
550000,hamming,7,102
550000,hamming,8,112
550000,hamming,9,120
550000,hamming,10,113
550000,hamming,11,141
550000,hamming,12,149
550000,hamming,13,177
550000,hamming,14,179
550000,hamming,15,186
550000,hamming,16,202
550000,hamming,17,224
550000,hamming,18,263
550000,hamming,19,255
550000,hamming,20,268
550000,hamming,21,273
550000,hamming,22,347
550000,hamming,23,320
550000,hamming,24,363
550000,hamming,25,356
550000,hamming,26,350
550000,hamming,27,367
550000,hamming,28,363
550000,hamming,29,400
550000,hamming,30,385
550000,hamming,31,399
550000,hamming,32,375
550000,hamming,33,393
550000,hamming,34,373
550000,hamming,35,388
550000,hamming,36,330
550000,hamming,37,388
550000,hamming,38,394
550000,hamming,39,401
550000,hamming,40,449
550000,hamming,41,410
550000,hamming,42,374
550000,hamming,43,327
550000,hamming,44,344
550000,hamming,45,308
550000,hamming,46,283
550000,hamming,47,272
550000,hamming,48,287
550000,hamming,49,252
550000,hamming,50,229
550000,hamming,51,220
550000,hamming,52,235
550000,hamming,53,245
550000,hamming,54,216
550000,hamming,55,246
550000,hamming,56,260
550000,hamming,57,249
550000,hamming,58,217
550000,hamming,59,237
550000,hamming,60,253
550000,hamming,61,277
550000,hamming,62,284
550000,hamming,63,232
550000,hamming,64,308
550000,hamming,65,267
550000,hamming,66,248
550000,hamming,67,235
550000,hamming,68,256
550000,hamming,69,232
550000,hamming,70,262
550000,hamming,71,273
550000,hamming,72,249
550000,hamming,73,283
550000,hamming,74,302
550000,hamming,75,293
550000,hamming,76,308
550000,hamming,77,315
550000,hamming,78,297
550000,hamming,79,317
550000,hamming,80,344
550000,hamming,81,356
550000,hamming,82,410
550000,hamming,83,414
550000,hamming,84,451
550000,hamming,85,430
550000,hamming,86,444
550000,hamming,87,419
550000,hamming,88,451
550000,hamming,89,457
550000,hamming,90,470
550000,hamming,91,523
550000,hamming,92,507
550000,hamming,93,529
550000,hamming,94,561
550000,hamming,95,575
550000,hamming,96,588
550000,hamming,97,617
550000,hamming,98,616
550000,hamming,99,609
550000,hamming,100,659
550000,hamming,101,638
550000,hamming,102,705
550000,hamming,103,738
550000,hamming,104,781
550000,hamming,105,799
550000,hamming,106,818
550000,hamming,107,849
550000,hamming,108,818
550000,hamming,109,908
550000,hamming,110,896
550000,hamming,111,944
550000,hamming,112,967
550000,hamming,113,988
550000,hamming,114,997
550000,hamming,115,1035
550000,hamming,116,1065
550000,hamming,117,1122
550000,hamming,118,1114
550000,hamming,119,1208
550000,hamming,120,1268
550000,hamming,121,1337
550000,hamming,122,1397
550000,hamming,123,1427
550000,hamming,124,1542
550000,hamming,125,1784
550000,hamming,126,1758
550000,hamming,127,1814
550000,hamming,128,1989
550000,hamming,129,2034
550000,hamming,130,2200
550000,hamming,131,2364
550000,hamming,132,2387
550000,hamming,133,2410
550000,hamming,134,2590
550000,hamming,135,2630
550000,hamming,136,2586
550000,hamming,137,2694
550000,hamming,138,2827
550000,hamming,139,2733
550000,hamming,140,2777
550000,hamming,141,2961
550000,hamming,142,2946
550000,hamming,143,2975
550000,hamming,144,3023
550000,hamming,145,3172
550000,hamming,146,3269
550000,hamming,147,3223
550000,hamming,148,3281
550000,hamming,149,3450
550000,hamming,150,3556
550000,hamming,151,3664
550000,hamming,152,3851
550000,hamming,153,3930
550000,hamming,154,4003
550000,hamming,155,4016
550000,hamming,156,4047
550000,hamming,157,4065
550000,hamming,158,4126
550000,hamming,159,4238
550000,hamming,160,4030
550000,hamming,161,3956
550000,hamming,162,3883
550000,hamming,163,3792
550000,hamming,164,3743
550000,hamming,165,3665
550000,hamming,166,3545
550000,hamming,167,3513
550000,hamming,168,3436
550000,hamming,169,3330
550000,hamming,170,3336
550000,hamming,171,3263
550000,hamming,172,3171
550000,hamming,173,3051
550000,hamming,174,3030
550000,hamming,175,2937
550000,hamming,176,2944
550000,hamming,177,2868
550000,hamming,178,2768
550000,hamming,179,2804
550000,hamming,180,2569
550000,hamming,181,2524
550000,hamming,182,2496
550000,hamming,183,2375
550000,hamming,184,2334
550000,hamming,185,2223
550000,hamming,186,2240
550000,hamming,187,2140
550000,hamming,188,2108
550000,hamming,189,1988
550000,hamming,190,1924
550000,hamming,191,1737
550000,hamming,192,1747
550000,hamming,193,1740
550000,hamming,194,1646
550000,hamming,195,1636
550000,hamming,196,1551
550000,hamming,197,1450
550000,hamming,198,1403
550000,hamming,199,1341
550000,hamming,200,1273
550000,hamming,201,1311
550000,hamming,202,1207
550000,hamming,203,1187
550000,hamming,204,1130
550000,hamming,205,1069
550000,hamming,206,1068
550000,hamming,207,1044
550000,hamming,208,1015
550000,hamming,209,962
550000,hamming,210,986
550000,hamming,211,956
550000,hamming,212,918
550000,hamming,213,965
550000,hamming,214,927
550000,hamming,215,868
550000,hamming,216,841
550000,hamming,217,847
550000,hamming,218,894
550000,hamming,219,889
550000,hamming,220,875
550000,hamming,221,910
550000,hamming,222,847
550000,hamming,223,841
550000,hamming,224,786
550000,hamming,225,812
550000,hamming,226,784
550000,hamming,227,793
550000,hamming,228,730
550000,hamming,229,684
550000,hamming,230,647
550000,hamming,231,586
550000,hamming,232,621
550000,hamming,233,574
550000,hamming,234,547
550000,hamming,235,610
550000,hamming,236,589
550000,hamming,237,604
550000,hamming,238,609
550000,hamming,239,583
550000,hamming,240,611
550000,hamming,241,616
550000,hamming,242,586
550000,hamming,243,610
550000,hamming,244,590
550000,hamming,245,581
550000,hamming,246,608
550000,hamming,247,641
550000,hamming,248,619
550000,hamming,249,599
550000,hamming,250,597
550000,hamming,251,667
550000,hamming,252,619
550000,hamming,253,669
550000,hamming,254,687
550000,hamming,255,721
550000,hamming,256,635
550000,hamming,257,609
550000,hamming,258,587
550000,hamming,259,622
550000,hamming,260,607
550000,hamming,261,651
550000,hamming,262,668
550000,hamming,263,666
550000,hamming,264,679
550000,hamming,265,686
550000,hamming,266,732
550000,hamming,267,767
550000,hamming,268,727
550000,hamming,269,762
550000,hamming,270,730
550000,hamming,271,776
550000,hamming,272,805
550000,hamming,273,842
550000,hamming,274,764
550000,hamming,275,792
550000,hamming,276,736
550000,hamming,277,807
550000,hamming,278,765
550000,hamming,279,751
550000,hamming,280,768
550000,hamming,281,826
550000,hamming,282,786
550000,hamming,283,794
550000,hamming,284,818
550000,hamming,285,890
550000,hamming,286,908
550000,hamming,287,964
550000,hamming,288,873
550000,hamming,289,917
550000,hamming,290,903
550000,hamming,291,917
550000,hamming,292,922
550000,hamming,293,966
550000,hamming,294,1032
550000,hamming,295,1026
550000,hamming,296,1123
550000,hamming,297,1199
550000,hamming,298,1253
550000,hamming,299,1323
550000,hamming,300,1317
550000,hamming,301,1410
550000,hamming,302,1396
550000,hamming,303,1536
550000,hamming,304,1594
550000,hamming,305,1630
550000,hamming,306,1846
550000,hamming,307,1878
550000,hamming,308,2081
550000,hamming,309,2209
550000,hamming,310,2359
550000,hamming,311,2441
550000,hamming,312,2627
550000,hamming,313,2820
550000,hamming,314,2915
550000,hamming,315,3192
550000,hamming,316,3445
550000,hamming,317,3811
550000,hamming,318,4034
550000,hamming,319,4579
550000,hamming,320,4991
550000,hamming,321,5419
550000,hamming,322,5990
550000,hamming,323,6531
550000,hamming,324,7111
550000,hamming,325,7341
550000,hamming,326,7366
550000,hamming,327,7411
550000,hamming,328,7579
550000,hamming,329,7459
550000,hamming,330,7527
550000,hamming,331,7905
550000,hamming,332,8145
550000,hamming,333,8412
550000,hamming,334,8533
550000,hamming,335,8934
550000,hamming,336,8869
550000,hamming,337,9093
550000,hamming,338,9220
550000,hamming,339,9255
550000,hamming,340,9105
550000,hamming,341,9033
550000,hamming,342,9020
550000,hamming,343,8527
550000,hamming,344,8213
550000,hamming,345,7787
550000,hamming,346,7208
550000,hamming,347,7205
550000,hamming,348,6716
550000,hamming,349,6520
550000,hamming,350,6009
550000,hamming,351,5407
550000,hamming,352,4894
550000,hamming,353,4301
550000,hamming,354,3695
550000,hamming,355,3112
550000,hamming,356,2653
550000,hamming,357,2274
550000,hamming,358,1961
550000,hamming,359,1664
550000,hamming,360,1404
550000,hamming,361,1134
550000,hamming,362,926
550000,hamming,363,733
550000,hamming,364,632
550000,hamming,365,545
550000,hamming,366,546
550000,hamming,367,463
550000,hamming,368,361
550000,hamming,369,325
550000,hamming,370,223
550000,hamming,371,134
550000,hamming,372,71
550000,hamming,373,38
550000,hamming,374,11
550000,hamming,375,7
550000,hamming,376,2
550000,genes,0,43685
550000,genes,1,14425
550000,genes,2,101002
550000,genes,3,33010
550000,genes,4,67821
550000,genes,5,86997
550000,genes,6,48539
550000,genes,7,66251
550000,genes,8,34556
550000,genes,9,48462
550000,genes,10,69682
550000,genes,11,29429
550000,genes,12,8254
550000,genes,13,8788
550000,genes,14,4295
550000,genes,15,7702
550000,genes,16,386
550000,genes,17,96
550000,body,0,269160
550000,body,1,28755
550000,body,2,63119
550000,body,3,20716
550000,body,4,32072
550000,body,5,67634
550000,body,6,28388
550000,body,7,16143
550000,body,8,20956
550000,body,9,10492
550000,body,10,6368
550000,body,11,6825
550000,body,12,10032
550000,body,13,7494
550000,body,14,66672
550000,body,15,3372
550000,body,16,5777
550000,body,17,1157
550000,body,18,2315
550000,body,19,583
550000,body,20,570
550000,body,21,140
550000,body,22,443
550000,body,23,325
550000,body,24,792
550000,body,25,61
550000,body,26,212
550000,body,27,286
550000,body,28,111
550000,body,29,107
550000,body,30,16
550000,body,31,41
550000,body,32,61
550000,body,33,1491
550000,body,34,48
550000,body,35,156
550000,body,36,24
550000,body,37,32
550000,body,38,150
550000,body,39,44
550000,body,40,22
550000,body,41,32
550000,body,43,176
550000,body,44,4
550000,body,45,4
550000,body,47,2
600000,hamming,2,161
600000,hamming,3,97
600000,hamming,4,160
600000,hamming,5,120
600000,hamming,6,137
600000,hamming,7,116
600000,hamming,8,154
600000,hamming,9,152
600000,hamming,10,162
600000,hamming,11,157
600000,hamming,12,171
600000,hamming,13,185
600000,hamming,14,191
600000,hamming,15,225
600000,hamming,16,217
600000,hamming,17,240
600000,hamming,18,261
600000,hamming,19,270
600000,hamming,20,261
600000,hamming,21,328
600000,hamming,22,316
600000,hamming,23,284
600000,hamming,24,288
600000,hamming,25,302
600000,hamming,26,293
600000,hamming,27,314
600000,hamming,28,270
600000,hamming,29,278
600000,hamming,30,288
600000,hamming,31,324
600000,hamming,32,292
600000,hamming,33,361
600000,hamming,34,376
600000,hamming,35,393
600000,hamming,36,379
600000,hamming,37,384
600000,hamming,38,406
600000,hamming,39,436
600000,hamming,40,464
600000,hamming,41,468
600000,hamming,42,471
600000,hamming,43,496
600000,hamming,44,490
600000,hamming,45,501
600000,hamming,46,581
600000,hamming,47,590
600000,hamming,48,664
600000,hamming,49,657
600000,hamming,50,676
600000,hamming,51,728
600000,hamming,52,814
600000,hamming,53,804
600000,hamming,54,874
600000,hamming,55,877
600000,hamming,56,943
600000,hamming,57,955
600000,hamming,58,1015
600000,hamming,59,1020
600000,hamming,60,1040
600000,hamming,61,1092
600000,hamming,62,1129
600000,hamming,63,1101
600000,hamming,64,1203
600000,hamming,65,1242
600000,hamming,66,1250
600000,hamming,67,1392
600000,hamming,68,1395
600000,hamming,69,1458
600000,hamming,70,1442
600000,hamming,71,1492
600000,hamming,72,1555
600000,hamming,73,1585
600000,hamming,74,1640
600000,hamming,75,1701
600000,hamming,76,1844
600000,hamming,77,1813
600000,hamming,78,1857
600000,hamming,79,1988
600000,hamming,80,2115
600000,hamming,81,2132
600000,hamming,82,2315
600000,hamming,83,2420
600000,hamming,84,2448
600000,hamming,85,2631
600000,hamming,86,2639
600000,hamming,87,2977
600000,hamming,88,2910
600000,hamming,89,3146
600000,hamming,90,3262
600000,hamming,91,3439
600000,hamming,92,3537
600000,hamming,93,3654
600000,hamming,94,3773
600000,hamming,95,3905
600000,hamming,96,3900
600000,hamming,97,3957
600000,hamming,98,3917
600000,hamming,99,3951
600000,hamming,100,4043
600000,hamming,101,3912
600000,hamming,102,3951
600000,hamming,103,3884
600000,hamming,104,3740
600000,hamming,105,3903
600000,hamming,106,3905
600000,hamming,107,3826
600000,hamming,108,3897
600000,hamming,109,3742
600000,hamming,110,3774
600000,hamming,111,3823
600000,hamming,112,3862
600000,hamming,113,3878
600000,hamming,114,4080
600000,hamming,115,3927
600000,hamming,116,3897
600000,hamming,117,3835
600000,hamming,118,3863
600000,hamming,119,3799
600000,hamming,120,3683
600000,hamming,121,3661
600000,hamming,122,3669
600000,hamming,123,3676
600000,hamming,124,3531
600000,hamming,125,3505
600000,hamming,126,3433
600000,hamming,127,3366
600000,hamming,128,3243
600000,hamming,129,3197
600000,hamming,130,3021
600000,hamming,131,2913
600000,hamming,132,2746
600000,hamming,133,2649
600000,hamming,134,2471
600000,hamming,135,2357
600000,hamming,136,2178
600000,hamming,137,2065
600000,hamming,138,1942
600000,hamming,139,1837
600000,hamming,140,1699
600000,hamming,141,1539
600000,hamming,142,1362
600000,hamming,143,1314
600000,hamming,144,1159
600000,hamming,145,988
600000,hamming,146,891
600000,hamming,147,800
600000,hamming,148,724
600000,hamming,149,672
600000,hamming,150,623
600000,hamming,151,529
600000,hamming,152,485
600000,hamming,153,458
600000,hamming,154,424
600000,hamming,155,372
600000,hamming,156,329
600000,hamming,157,280
600000,hamming,158,244
600000,hamming,159,225
600000,hamming,160,175
600000,hamming,161,170
600000,hamming,162,123
600000,hamming,163,118
600000,hamming,164,107
600000,hamming,165,103
600000,hamming,166,98
600000,hamming,167,115
600000,hamming,168,97
600000,hamming,169,76
600000,hamming,170,94
600000,hamming,171,90
600000,hamming,172,78
600000,hamming,173,79
600000,hamming,174,86
600000,hamming,175,74
600000,hamming,176,65
600000,hamming,177,65
600000,hamming,178,68
600000,hamming,179,70
600000,hamming,180,74
600000,hamming,181,94
600000,hamming,182,122
600000,hamming,183,146
600000,hamming,184,171
600000,hamming,185,215
600000,hamming,186,269
600000,hamming,187,326
600000,hamming,188,405
600000,hamming,189,434
600000,hamming,190,515
600000,hamming,191,592
600000,hamming,192,660
600000,hamming,193,838
600000,hamming,194,923
600000,hamming,195,1023
600000,hamming,196,1107
600000,hamming,197,1249
600000,hamming,198,1343
600000,hamming,199,1382
600000,hamming,200,1448
600000,hamming,201,1500
600000,hamming,202,1516
600000,hamming,203,1499
600000,hamming,204,1562
600000,hamming,205,1504
600000,hamming,206,1566
600000,hamming,207,1534
600000,hamming,208,1537
600000,hamming,209,1470
600000,hamming,210,1447
600000,hamming,211,1372
600000,hamming,212,1314
600000,hamming,213,1188
600000,hamming,214,1076
600000,hamming,215,960
600000,hamming,216,880
600000,hamming,217,697
600000,hamming,218,628
600000,hamming,219,535
600000,hamming,220,441
600000,hamming,221,342
600000,hamming,222,264
600000,hamming,223,228
600000,hamming,224,206
600000,hamming,225,189
600000,hamming,226,156
600000,hamming,227,162
600000,hamming,228,124
600000,hamming,229,135
600000,hamming,230,120
600000,hamming,231,92
600000,hamming,232,64
600000,hamming,233,38
600000,hamming,234,30
600000,hamming,235,18
600000,hamming,236,9
600000,hamming,237,9
600000,hamming,238,10
600000,hamming,239,4
600000,hamming,240,8
600000,hamming,241,7
600000,hamming,242,4
600000,hamming,243,3
600000,hamming,244,5
600000,hamming,245,4
600000,hamming,246,1
600000,hamming,247,2
600000,hamming,248,4
600000,hamming,249,6
600000,hamming,250,9
600000,hamming,251,10
600000,hamming,252,7
600000,hamming,253,7
600000,hamming,254,2
600000,hamming,255,15
600000,hamming,256,19
600000,hamming,257,15
600000,hamming,258,26
600000,hamming,259,34
600000,hamming,260,28
600000,hamming,261,35
600000,hamming,262,47
600000,hamming,263,43
600000,hamming,264,47
600000,hamming,265,62
600000,hamming,266,64
600000,hamming,267,67
600000,hamming,268,85
600000,hamming,269,117
600000,hamming,270,110
600000,hamming,271,129
600000,hamming,272,180
600000,hamming,273,222
600000,hamming,274,276
600000,hamming,275,286
600000,hamming,276,370
600000,hamming,277,463
600000,hamming,278,546
600000,hamming,279,632
600000,hamming,280,754
600000,hamming,281,937
600000,hamming,282,1128
600000,hamming,283,1287
600000,hamming,284,1484
600000,hamming,285,1619
600000,hamming,286,1971
600000,hamming,287,2288
600000,hamming,288,2665
600000,hamming,289,2958
600000,hamming,290,3326
600000,hamming,291,3582
600000,hamming,292,4107
600000,hamming,293,4602
600000,hamming,294,5322
600000,hamming,295,5996
600000,hamming,296,6777
600000,hamming,297,7467
600000,hamming,298,8462
600000,hamming,299,9047
600000,hamming,300,9730
600000,hamming,301,10536
600000,hamming,302,11052
600000,hamming,303,11532
600000,hamming,304,11973
600000,hamming,305,12335
600000,hamming,306,12396
600000,hamming,307,12736
600000,hamming,308,12799
600000,hamming,309,12701
600000,hamming,310,12282
600000,hamming,311,11657
600000,hamming,312,10965
600000,hamming,313,10276
600000,hamming,314,9479
600000,hamming,315,8608
600000,hamming,316,7419
600000,hamming,317,6520
600000,hamming,318,5443
600000,hamming,319,4751
600000,hamming,320,4033
600000,hamming,321,3322
600000,hamming,322,2784
600000,hamming,323,2281
600000,hamming,324,1832
600000,hamming,325,1478
600000,hamming,326,1155
600000,hamming,327,892
600000,hamming,328,628
600000,hamming,329,443
600000,hamming,330,257
600000,hamming,331,180
600000,hamming,332,153
600000,hamming,333,150
600000,hamming,334,259
600000,hamming,335,346
600000,hamming,336,524
600000,hamming,337,679
600000,hamming,338,818
600000,hamming,339,1023
600000,hamming,340,1197
600000,hamming,341,1392
600000,hamming,342,1551
600000,hamming,343,1789
600000,hamming,344,1827
600000,hamming,345,1892
600000,hamming,346,1769
600000,hamming,347,1680
600000,hamming,348,1678
600000,hamming,349,1658
600000,hamming,350,1706
600000,hamming,351,1912
600000,hamming,352,1842
600000,hamming,353,1881
600000,hamming,354,1896
600000,hamming,355,1811
600000,hamming,356,1799
600000,hamming,357,1566
600000,hamming,358,1192
600000,hamming,359,1057
600000,hamming,360,933
600000,hamming,361,745
600000,hamming,362,607
600000,hamming,363,510
600000,hamming,364,448
600000,hamming,365,302
600000,hamming,366,213
600000,hamming,367,127
600000,hamming,368,80
600000,hamming,369,45
600000,hamming,370,25
600000,hamming,371,4
600000,hamming,372,5
600000,genes,0,79407
600000,genes,1,14486
600000,genes,2,105807
600000,genes,3,30738
600000,genes,4,240228
600000,genes,5,52588
600000,genes,6,73069
600000,genes,7,13702
600000,genes,8,3501
600000,genes,9,378
600000,genes,10,40
600000,genes,11,190
600000,genes,12,628
600000,genes,13,799
600000,genes,14,711
600000,genes,15,5356
600000,genes,16,15415
600000,genes,17,15268
600000,genes,18,2410
600000,genes,19,211
600000,genes,20,8
600000,body,0,301801
600000,body,1,21966
600000,body,2,78592
600000,body,3,36442
600000,body,4,48724
600000,body,5,42102
600000,body,6,21170
600000,body,7,13134
600000,body,8,12876
600000,body,9,10480
600000,body,10,2943
600000,body,11,11066
600000,body,12,5077
600000,body,13,2671
600000,body,14,30008
600000,body,15,2014
600000,body,16,2708
600000,body,17,2118
600000,body,18,1625
600000,body,19,1087
600000,body,20,260
600000,body,21,1183
600000,body,22,187
600000,body,23,167
600000,body,24,84
600000,body,25,132
600000,body,26,844
600000,body,27,1720
600000,body,28,262
600000,body,29,116
600000,body,30,149
600000,body,31,106
600000,body,32,822
600000,body,33,45
600000,body,34,80
600000,body,35,40
600000,body,36,13
600000,body,37,55
600000,body,38,21
600000,body,39,5
600000,body,40,41
600000,body,42,2
600000,body,47,1
600000,body,48,1
650000,hamming,2,130
650000,hamming,3,53
650000,hamming,4,125
650000,hamming,5,96
650000,hamming,6,109
650000,hamming,7,90
650000,hamming,8,95
650000,hamming,9,86
650000,hamming,10,105
650000,hamming,11,99
650000,hamming,12,96
650000,hamming,13,95
650000,hamming,14,110
650000,hamming,15,95
650000,hamming,16,124
650000,hamming,17,120
650000,hamming,18,140
650000,hamming,19,134
650000,hamming,20,139
650000,hamming,21,132
650000,hamming,22,158
650000,hamming,23,175
650000,hamming,24,190
650000,hamming,25,187
650000,hamming,26,179
650000,hamming,27,178
650000,hamming,28,195
650000,hamming,29,184
650000,hamming,30,202
650000,hamming,31,211
650000,hamming,32,223
650000,hamming,33,247
650000,hamming,34,248
650000,hamming,35,261
650000,hamming,36,249
650000,hamming,37,240
650000,hamming,38,270
650000,hamming,39,259
650000,hamming,40,261
650000,hamming,41,283
650000,hamming,42,272
650000,hamming,43,265
650000,hamming,44,250
650000,hamming,45,262
650000,hamming,46,225
650000,hamming,47,198
650000,hamming,48,274
650000,hamming,49,238
650000,hamming,50,276
650000,hamming,51,248
650000,hamming,52,271
650000,hamming,53,266
650000,hamming,54,269
650000,hamming,55,283
650000,hamming,56,274
650000,hamming,57,296
650000,hamming,58,324
650000,hamming,59,312
650000,hamming,60,335
650000,hamming,61,382
650000,hamming,62,358
650000,hamming,63,365
650000,hamming,64,443
650000,hamming,65,436
650000,hamming,66,437
650000,hamming,67,452
650000,hamming,68,452
650000,hamming,69,465
650000,hamming,70,452
650000,hamming,71,513
650000,hamming,72,525
650000,hamming,73,522
650000,hamming,74,562
650000,hamming,75,530
650000,hamming,76,570
650000,hamming,77,596
650000,hamming,78,621
650000,hamming,79,584
650000,hamming,80,647
650000,hamming,81,657
650000,hamming,82,691
650000,hamming,83,720
650000,hamming,84,746
650000,hamming,85,804
650000,hamming,86,788
650000,hamming,87,788
650000,hamming,88,782
650000,hamming,89,804
650000,hamming,90,839
650000,hamming,91,858
650000,hamming,92,905
650000,hamming,93,921
650000,hamming,94,954
650000,hamming,95,952
650000,hamming,96,1030
650000,hamming,97,1063
650000,hamming,98,1161
650000,hamming,99,1242
650000,hamming,100,1294
650000,hamming,101,1304
650000,hamming,102,1321
650000,hamming,103,1393
650000,hamming,104,1439
650000,hamming,105,1409
650000,hamming,106,1480
650000,hamming,107,1532
650000,hamming,108,1558
650000,hamming,109,1648
650000,hamming,110,1645
650000,hamming,111,1794
650000,hamming,112,1724
650000,hamming,113,1799
650000,hamming,114,1817
650000,hamming,115,1823
650000,hamming,116,1863
650000,hamming,117,1934
650000,hamming,118,1944
650000,hamming,119,1905
650000,hamming,120,2102
650000,hamming,121,2080
650000,hamming,122,2175
650000,hamming,123,2147
650000,hamming,124,2153
650000,hamming,125,2249
650000,hamming,126,2235
650000,hamming,127,2217
650000,hamming,128,2188
650000,hamming,129,2334
650000,hamming,130,2376
650000,hamming,131,2438
650000,hamming,132,2425
650000,hamming,133,2453
650000,hamming,134,2487
650000,hamming,135,2515
650000,hamming,136,2435
650000,hamming,137,2499
650000,hamming,138,2450
650000,hamming,139,2534
650000,hamming,140,2352
650000,hamming,141,2429
650000,hamming,142,2394
650000,hamming,143,2383
650000,hamming,144,2342
650000,hamming,145,2400
650000,hamming,146,2344
650000,hamming,147,2264
650000,hamming,148,2203
650000,hamming,149,2150
650000,hamming,150,2098
650000,hamming,151,2066
650000,hamming,152,1933
650000,hamming,153,2064
650000,hamming,154,1971
650000,hamming,155,2069
650000,hamming,156,2073
650000,hamming,157,2073
650000,hamming,158,2077
650000,hamming,159,1985
650000,hamming,160,2066
650000,hamming,161,2203
650000,hamming,162,2184
650000,hamming,163,2225
650000,hamming,164,2234
650000,hamming,165,2170
650000,hamming,166,2224
650000,hamming,167,2272
650000,hamming,168,2254
650000,hamming,169,2345
650000,hamming,170,2380
650000,hamming,171,2438
650000,hamming,172,2547
650000,hamming,173,2650
650000,hamming,174,2698
650000,hamming,175,2654
650000,hamming,176,2772
650000,hamming,177,2858
650000,hamming,178,2840
650000,hamming,179,2800
650000,hamming,180,2964
650000,hamming,181,2925
650000,hamming,182,2854
650000,hamming,183,2906
650000,hamming,184,2901
650000,hamming,185,2803
650000,hamming,186,2775
650000,hamming,187,2695
650000,hamming,188,2685
650000,hamming,189,2616
650000,hamming,190,2496
650000,hamming,191,2508
650000,hamming,192,2275
650000,hamming,193,2451
650000,hamming,194,2269
650000,hamming,195,2308
650000,hamming,196,2281
650000,hamming,197,2125
650000,hamming,198,2232
650000,hamming,199,2219
650000,hamming,200,2113
650000,hamming,201,2121
650000,hamming,202,2110
650000,hamming,203,2170
650000,hamming,204,2104
650000,hamming,205,2102
650000,hamming,206,2039
650000,hamming,207,2113
650000,hamming,208,2039
650000,hamming,209,1949
650000,hamming,210,1923
650000,hamming,211,1930
650000,hamming,212,1868
650000,hamming,213,1844
650000,hamming,214,1818
650000,hamming,215,1662
650000,hamming,216,1685
650000,hamming,217,1546
650000,hamming,218,1592
650000,hamming,219,1594
650000,hamming,220,1570
650000,hamming,221,1450
650000,hamming,222,1481
650000,hamming,223,1572
650000,hamming,224,1594
650000,hamming,225,1474
650000,hamming,226,1583
650000,hamming,227,1661
650000,hamming,228,1623
650000,hamming,229,1713
650000,hamming,230,1717
650000,hamming,231,1755
650000,hamming,232,1793
650000,hamming,233,1772
650000,hamming,234,1760
650000,hamming,235,1888
650000,hamming,236,1869
650000,hamming,237,1857
650000,hamming,238,1846
650000,hamming,239,1870
650000,hamming,240,1980
650000,hamming,241,2033
650000,hamming,242,2028
650000,hamming,243,2036
650000,hamming,244,2034
650000,hamming,245,2025
650000,hamming,246,2022
650000,hamming,247,2006
650000,hamming,248,2072
650000,hamming,249,2128
650000,hamming,250,2124
650000,hamming,251,2237
650000,hamming,252,2192
650000,hamming,253,2080
650000,hamming,254,2140
650000,hamming,255,2002
650000,hamming,256,2081
650000,hamming,257,2047
650000,hamming,258,1986
650000,hamming,259,2010
650000,hamming,260,1853
650000,hamming,261,1875
650000,hamming,262,1898
650000,hamming,263,1948
650000,hamming,264,1904
650000,hamming,265,1938
650000,hamming,266,1993
650000,hamming,267,2011
650000,hamming,268,2040
650000,hamming,269,1995
