step,measure,value,count
500000,hamming,276,4156
500000,hamming,277,4312
500000,hamming,278,4484
500000,hamming,279,4848
500000,hamming,280,5057
500000,hamming,281,5458
500000,hamming,282,5649
500000,hamming,283,5731
500000,hamming,284,5826
500000,hamming,285,5832
500000,hamming,286,5887
500000,hamming,287,5885
500000,hamming,288,5709
500000,hamming,289,5505
500000,hamming,290,5377
500000,hamming,291,4965
500000,hamming,292,4692
500000,hamming,293,4345
500000,hamming,294,4004
500000,hamming,295,3839
500000,hamming,296,3466
500000,hamming,297,3077
500000,hamming,298,2737
500000,hamming,299,2326
500000,hamming,300,1912
500000,hamming,301,1645
500000,hamming,302,1360
500000,hamming,303,966
500000,hamming,304,771
500000,hamming,305,590
500000,hamming,306,416
500000,hamming,307,277
500000,hamming,308,183
500000,hamming,309,125
500000,hamming,310,73
500000,hamming,311,41
500000,hamming,312,26
500000,hamming,313,23
500000,hamming,314,11
500000,hamming,315,6
500000,hamming,316,17
500000,hamming,317,31
500000,hamming,318,71
500000,hamming,319,115
500000,hamming,320,232
500000,hamming,321,382
500000,hamming,322,644
500000,hamming,323,862
500000,hamming,324,1162
500000,hamming,325,1402
500000,hamming,326,1714
500000,hamming,327,2205
500000,hamming,328,2980
500000,hamming,329,3867
500000,hamming,330,5023
500000,hamming,331,6427
500000,hamming,332,8113
500000,hamming,333,9764
500000,hamming,334,10913
500000,hamming,335,11925
500000,hamming,336,12484
500000,hamming,337,13132
500000,hamming,338,13417
500000,hamming,339,13757
500000,hamming,340,13719
500000,hamming,341,13585
500000,hamming,342,13142
500000,hamming,343,12389
500000,hamming,344,11029
500000,hamming,345,9867
500000,hamming,346,8532
500000,hamming,347,7199
500000,hamming,348,5977
500000,hamming,349,4925
500000,hamming,350,3895
500000,hamming,351,2927
500000,hamming,352,2356
500000,hamming,353,1735
500000,hamming,354,1092
500000,hamming,355,706
500000,hamming,356,434
500000,hamming,357,246
500000,hamming,358,165
500000,hamming,359,78
500000,hamming,360,52
500000,hamming,361,35
500000,hamming,362,30
500000,hamming,363,16
500000,hamming,364,4
500000,hamming,365,3
500000,genes,0,8890
500000,genes,1,2170
500000,genes,2,15786
500000,genes,3,5560
500000,genes,4,13260
500000,genes,5,7623
500000,genes,6,23446
500000,genes,7,17138
500000,genes,8,26082
500000,genes,9,25377
500000,genes,10,36418
500000,genes,11,47575
500000,genes,12,36575
500000,genes,13,27436
500000,genes,14,13696
500000,genes,15,6734
500000,genes,16,4401
500000,genes,17,1747
500000,genes,18,976
500000,genes,19,229
500000,genes,20,347
500000,genes,21,4147
500000,genes,22,26318
500000,genes,23,93838
500000,genes,24,68107
500000,genes,25,34783
500000,genes,26,6840
500000,genes,27,477
500000,genes,28,9
500000,body,0,97108
500000,body,1,88360
500000,body,2,42226
500000,body,3,39449
500000,body,4,28489
500000,body,5,100652
500000,body,6,94377
500000,body,7,31326
500000,body,8,13425
500000,body,9,5941
500000,body,10,3348
500000,body,11,2432
500000,body,12,1696
500000,body,13,799
500000,body,14,608
500000,body,15,840
500000,body,16,873
500000,body,17,745
500000,body,18,945
500000,body,19,260
500000,body,20,561
500000,body,21,453
500000,body,22,199
500000,body,23,305
500000,body,24,432
500000,body,25,85
500000,body,26,20
500000,body,27,16
500000,body,28,6
500000,body,29,5
500000,body,30,3
500000,body,36,1
550000,hamming,2,335
550000,hamming,3,57
550000,hamming,4,320
550000,hamming,5,82
550000,hamming,6,320
550000,hamming,7,108
550000,hamming,8,332
550000,hamming,9,130
550000,hamming,10,370
550000,hamming,11,149
550000,hamming,12,401
550000,hamming,13,184
550000,hamming,14,383
550000,hamming,15,212
550000,hamming,16,328
550000,hamming,17,281
550000,hamming,18,317
550000,hamming,19,280
550000,hamming,20,356
550000,hamming,21,299
550000,hamming,22,413
550000,hamming,23,283
550000,hamming,24,401
550000,hamming,25,268
550000,hamming,26,333
550000,hamming,27,310
550000,hamming,28,306
550000,hamming,29,288
550000,hamming,30,313
550000,hamming,31,339
550000,hamming,32,406
550000,hamming,33,412
550000,hamming,34,481
550000,hamming,35,553
550000,hamming,36,559
550000,hamming,37,704
550000,hamming,38,679
550000,hamming,39,776
550000,hamming,40,746
550000,hamming,41,802
550000,hamming,42,866
550000,hamming,43,804
550000,hamming,44,941
550000,hamming,45,856
550000,hamming,46,916
550000,hamming,47,941
550000,hamming,48,922
550000,hamming,49,1023
550000,hamming,50,906
550000,hamming,51,1029
550000,hamming,52,847
550000,hamming,53,937
550000,hamming,54,736
550000,hamming,55,826
550000,hamming,56,681
550000,hamming,57,747
550000,hamming,58,652
550000,hamming,59,699
550000,hamming,60,648
550000,hamming,61,681
550000,hamming,62,740
550000,hamming,63,743
550000,hamming,64,754
550000,hamming,65,766
550000,hamming,66,784
550000,hamming,67,742
550000,hamming,68,747
550000,hamming,69,629
550000,hamming,70,632
550000,hamming,71,521
550000,hamming,72,571
550000,hamming,73,515
550000,hamming,74,528
550000,hamming,75,480
550000,hamming,76,462
550000,hamming,77,463
550000,hamming,78,455
550000,hamming,79,444
550000,hamming,80,439
550000,hamming,81,435
550000,hamming,82,404
550000,hamming,83,441
550000,hamming,84,437
550000,hamming,85,463
550000,hamming,86,444
550000,hamming,87,475
550000,hamming,88,486
550000,hamming,89,464
550000,hamming,90,430
550000,hamming,91,506
550000,hamming,92,476
550000,hamming,93,634
550000,hamming,94,648
550000,hamming,95,758
550000,hamming,96,782
550000,hamming,97,766
550000,hamming,98,801
550000,hamming,99,752
550000,hamming,100,685
550000,hamming,101,668
550000,hamming,102,637
550000,hamming,103,681
550000,hamming,104,700
550000,hamming,105,708
550000,hamming,106,693
550000,hamming,107,684
550000,hamming,108,691
550000,hamming,109,768
550000,hamming,110,707
550000,hamming,111,807
550000,hamming,112,735
550000,hamming,113,681
550000,hamming,114,671
550000,hamming,115,664
550000,hamming,116,601
550000,hamming,117,558
550000,hamming,118,495
550000,hamming,119,437
550000,hamming,120,432
550000,hamming,121,400
550000,hamming,122,431
550000,hamming,123,442
550000,hamming,124,493
550000,hamming,125,542
550000,hamming,126,597
550000,hamming,127,602
550000,hamming,128,665
550000,hamming,129,594
550000,hamming,130,600
550000,hamming,131,564
550000,hamming,132,584
550000,hamming,133,566
550000,hamming,134,599
550000,hamming,135,506
550000,hamming,136,505
550000,hamming,137,545
550000,hamming,138,603
550000,hamming,139,663
550000,hamming,140,735
550000,hamming,141,867
550000,hamming,142,1007
550000,hamming,143,1255
550000,hamming,144,1286
550000,hamming,145,1446
550000,hamming,146,1559
550000,hamming,147,1820
550000,hamming,148,2025
550000,hamming,149,2184
550000,hamming,150,2309
550000,hamming,151,2342
550000,hamming,152,2539
550000,hamming,153,2617
550000,hamming,154,2711
550000,hamming,155,2734
550000,hamming,156,2778
550000,hamming,157,2797
550000,hamming,158,2632
550000,hamming,159,2625
550000,hamming,160,2506
550000,hamming,161,2401
550000,hamming,162,2160
550000,hamming,163,2141
550000,hamming,164,2133
550000,hamming,165,2316
550000,hamming,166,2192
550000,hamming,167,2369
550000,hamming,168,2479
550000,hamming,169,2512
550000,hamming,170,2490
550000,hamming,171,2661
550000,hamming,172,2709
550000,hamming,173,2952
550000,hamming,174,2945
550000,hamming,175,3076
550000,hamming,176,2955
550000,hamming,177,2884
550000,hamming,178,2793
550000,hamming,179,2631
550000,hamming,180,2523
550000,hamming,181,2174
550000,hamming,182,1963
550000,hamming,183,1709
550000,hamming,184,1572
550000,hamming,185,1437
550000,hamming,186,1334
550000,hamming,187,1286
550000,hamming,188,1215
550000,hamming,189,1183
550000,hamming,190,1179
550000,hamming,191,1175
550000,hamming,192,1316
550000,hamming,193,1464
550000,hamming,194,1598
550000,hamming,195,1763
550000,hamming,196,1915
550000,hamming,197,1981
550000,hamming,198,1931
550000,hamming,199,2026
550000,hamming,200,1982
550000,hamming,201,2055
550000,hamming,202,2064
550000,hamming,203,2100
550000,hamming,204,2009
550000,hamming,205,1808
550000,hamming,206,1593
550000,hamming,207,1450
550000,hamming,208,1324
550000,hamming,209,1183
550000,hamming,210,1067
550000,hamming,211,874
550000,hamming,212,744
550000,hamming,213,612
550000,hamming,214,569
550000,hamming,215,462
550000,hamming,216,449
550000,hamming,217,388
550000,hamming,218,400
550000,hamming,219,317
550000,hamming,220,247
550000,hamming,221,192
550000,hamming,222,138
550000,hamming,223,107
550000,hamming,224,90
550000,hamming,225,54
550000,hamming,226,42
550000,hamming,227,40
550000,hamming,228,35
550000,hamming,229,23
550000,hamming,230,16
550000,hamming,231,9
550000,hamming,232,7
550000,hamming,233,3
550000,hamming,234,2
550000,hamming,246,1
550000,hamming,247,4
550000,hamming,248,9
550000,hamming,249,28
550000,hamming,250,38
550000,hamming,251,48
550000,hamming,252,59
550000,hamming,253,88
550000,hamming,254,109
550000,hamming,255,162
550000,hamming,256,184
550000,hamming,257,228
550000,hamming,258,306
550000,hamming,259,336
550000,hamming,260,464
550000,hamming,261,537
550000,hamming,262,635
550000,hamming,263,780
550000,hamming,264,831
550000,hamming,265,887
550000,hamming,266,795
550000,hamming,267,856
550000,hamming,268,805
550000,hamming,269,905
550000,hamming,270,944
550000,hamming,271,990
550000,hamming,272,1012
550000,hamming,273,954
550000,hamming,274,956
550000,hamming,275,900
550000,hamming,276,880
550000,hamming,277,902
550000,hamming,278,833
550000,hamming,279,853
550000,hamming,280,803
550000,hamming,281,733
550000,hamming,282,627
550000,hamming,283,526
550000,hamming,284,408
550000,hamming,285,323
550000,hamming,286,241
550000,hamming,287,164
550000,hamming,288,137
550000,hamming,289,116
550000,hamming,290,102
550000,hamming,291,114
550000,hamming,292,110
550000,hamming,293,88
550000,hamming,294,73
550000,hamming,295,73
550000,hamming,296,67
550000,hamming,297,67
550000,hamming,298,65
550000,hamming,299,111
550000,hamming,300,175
550000,hamming,301,191
550000,hamming,302,187
550000,hamming,303,173
550000,hamming,304,129
550000,hamming,305,81
550000,hamming,306,34
550000,hamming,307,33
550000,hamming,308,6
550000,hamming,316,2
550000,hamming,317,9
550000,hamming,318,19
550000,hamming,319,32
550000,hamming,320,48
550000,hamming,321,76
550000,hamming,322,131
550000,hamming,323,174
550000,hamming,324,237
550000,hamming,325,306
550000,hamming,326,419
550000,hamming,327,626
550000,hamming,328,828
550000,hamming,329,1102
550000,hamming,330,1532
550000,hamming,331,2138
550000,hamming,332,2940
550000,hamming,333,3710
550000,hamming,334,4517
550000,hamming,335,5130
550000,hamming,336,5525
550000,hamming,337,6335
550000,hamming,338,7201
550000,hamming,339,8105
550000,hamming,340,9322
550000,hamming,341,10303
550000,hamming,342,11073
550000,hamming,343,11266
550000,hamming,344,11569
550000,hamming,345,11559
550000,hamming,346,11289
550000,hamming,347,10411
550000,hamming,348,9945
550000,hamming,349,9370
550000,hamming,350,8921
550000,hamming,351,8370
550000,hamming,352,7639
550000,hamming,353,6547
550000,hamming,354,5523
550000,hamming,355,4569
550000,hamming,356,3751
550000,hamming,357,2985
550000,hamming,358,2164
550000,hamming,359,1666
550000,hamming,360,1210
550000,hamming,361,866
550000,hamming,362,562
550000,hamming,363,325
550000,hamming,364,160
550000,hamming,365,100
550000,hamming,366,34
550000,hamming,367,10
550000,hamming,368,6
550000,hamming,369,3
550000,genes,0,6324
550000,genes,1,3223
550000,genes,2,15828
550000,genes,3,8340
550000,genes,4,33436
550000,genes,5,12612
550000,genes,6,36956
550000,genes,7,14238
550000,genes,8,32053
550000,genes,9,9426
550000,genes,10,18509
550000,genes,11,12051
550000,genes,12,12494
550000,genes,13,10563
550000,genes,14,10556
550000,genes,15,6111
550000,genes,16,5014
550000,genes,17,1108
550000,genes,18,1091
550000,genes,19,501
550000,genes,20,201
550000,genes,21,823
550000,genes,22,10152
550000,genes,23,40385
550000,genes,24,139227
550000,genes,25,20277
550000,genes,26,1632
550000,genes,27,72
550000,body,0,58588
550000,body,1,65277
550000,body,2,43409
550000,body,3,33418
550000,body,4,28541
550000,body,5,50311
550000,body,6,92182
550000,body,7,52912
550000,body,8,16582
550000,body,9,7875
550000,body,10,3901
550000,body,11,1984
550000,body,12,1099
550000,body,13,1287
550000,body,14,1179
550000,body,15,1105
550000,body,16,481
550000,body,17,173
550000,body,18,1072
550000,body,19,793
550000,body,20,476
550000,body,21,238
550000,body,22,288
550000,body,23,9
550000,body,24,10
550000,body,25,7
550000,body,27,4
550000,body,28,2
600000,hamming,2,249
600000,hamming,3,52
600000,hamming,4,219
600000,hamming,5,52
600000,hamming,6,173
600000,hamming,7,45
600000,hamming,8,134
600000,hamming,9,52
600000,hamming,10,115
600000,hamming,11,85
600000,hamming,12,96
600000,hamming,13,106
600000,hamming,14,120
600000,hamming,15,123
600000,hamming,16,135
600000,hamming,17,136
600000,hamming,18,151
600000,hamming,19,149
600000,hamming,20,166
600000,hamming,21,131
600000,hamming,22,153
600000,hamming,23,153
600000,hamming,24,174
600000,hamming,25,149
600000,hamming,26,202
600000,hamming,27,176
600000,hamming,28,222
600000,hamming,29,219
600000,hamming,30,245
600000,hamming,31,260
600000,hamming,32,225
600000,hamming,33,267
600000,hamming,34,310
600000,hamming,35,330
600000,hamming,36,344
600000,hamming,37,393
600000,hamming,38,387
600000,hamming,39,430
600000,hamming,40,391
600000,hamming,41,454
600000,hamming,42,374
600000,hamming,43,461
600000,hamming,44,422
600000,hamming,45,466
600000,hamming,46,472
600000,hamming,47,553
600000,hamming,48,562
600000,hamming,49,594
600000,hamming,50,565
600000,hamming,51,631
600000,hamming,52,538
600000,hamming,53,636
600000,hamming,54,630
600000,hamming,55,682
600000,hamming,56,754
600000,hamming,57,795
600000,hamming,58,876
600000,hamming,59,988
600000,hamming,60,1002
600000,hamming,61,1188
600000,hamming,62,1200
600000,hamming,63,1323
600000,hamming,64,1337
600000,hamming,65,1371
600000,hamming,66,1402
600000,hamming,67,1520
600000,hamming,68,1400
600000,hamming,69,1499
600000,hamming,70,1440
600000,hamming,71,1394
600000,hamming,72,1285
600000,hamming,73,1202
600000,hamming,74,1144
600000,hamming,75,1087
600000,hamming,76,962
600000,hamming,77,792
600000,hamming,78,773
600000,hamming,79,696
600000,hamming,80,630
600000,hamming,81,541
600000,hamming,82,529
600000,hamming,83,521
600000,hamming,84,540
600000,hamming,85,512
600000,hamming,86,521
600000,hamming,87,487
600000,hamming,88,546
600000,hamming,89,545
600000,hamming,90,507
600000,hamming,91,593
600000,hamming,92,548
600000,hamming,93,654
600000,hamming,94,623
600000,hamming,95,615
600000,hamming,96,651
600000,hamming,97,719
600000,hamming,98,679
600000,hamming,99,688
600000,hamming,100,659
600000,hamming,101,718
600000,hamming,102,701
600000,hamming,103,667
600000,hamming,104,628
600000,hamming,105,673
600000,hamming,106,682
600000,hamming,107,686
600000,hamming,108,704
600000,hamming,109,693
600000,hamming,110,685
600000,hamming,111,667
600000,hamming,112,679
600000,hamming,113,663
600000,hamming,114,624
600000,hamming,115,680
600000,hamming,116,636
600000,hamming,117,649
600000,hamming,118,656
600000,hamming,119,591
600000,hamming,120,570
600000,hamming,121,623
600000,hamming,122,581
600000,hamming,123,646
600000,hamming,124,572
600000,hamming,125,652
600000,hamming,126,578
600000,hamming,127,599
600000,hamming,128,549
600000,hamming,129,544
600000,hamming,130,550
600000,hamming,131,596
600000,hamming,132,562
600000,hamming,133,562
600000,hamming,134,649
600000,hamming,135,575
600000,hamming,136,617
600000,hamming,137,537
600000,hamming,138,603
600000,hamming,139,556
600000,hamming,140,582
600000,hamming,141,568
600000,hamming,142,523
600000,hamming,143,533
600000,hamming,144,518
600000,hamming,145,546
600000,hamming,146,582
600000,hamming,147,550
600000,hamming,148,531
600000,hamming,149,615
600000,hamming,150,624
600000,hamming,151,589
600000,hamming,152,617
600000,hamming,153,568
600000,hamming,154,573
600000,hamming,155,583
600000,hamming,156,549
600000,hamming,157,622
600000,hamming,158,580
600000,hamming,159,636
600000,hamming,160,592
600000,hamming,161,605
600000,hamming,162,618
600000,hamming,163,635
600000,hamming,164,713
600000,hamming,165,622
600000,hamming,166,633
600000,hamming,167,590
600000,hamming,168,562
600000,hamming,169,573
600000,hamming,170,593
600000,hamming,171,584
600000,hamming,172,563
600000,hamming,173,629
600000,hamming,174,627
600000,hamming,175,637
600000,hamming,176,587
600000,hamming,177,573
600000,hamming,178,548
600000,hamming,179,600
600000,hamming,180,618
600000,hamming,181,616
600000,hamming,182,636
600000,hamming,183,678
600000,hamming,184,686
600000,hamming,185,751
600000,hamming,186,745
600000,hamming,187,837
600000,hamming,188,846
600000,hamming,189,816
600000,hamming,190,919
600000,hamming,191,962
600000,hamming,192,938
600000,hamming,193,933
600000,hamming,194,1040
600000,hamming,195,1001
600000,hamming,196,1091
600000,hamming,197,1030
600000,hamming,198,1179
600000,hamming,199,1201
600000,hamming,200,1300
600000,hamming,201,1397
600000,hamming,202,1368
600000,hamming,203,1414
600000,hamming,204,1556
600000,hamming,205,1486
600000,hamming,206,1688
600000,hamming,207,1694
600000,hamming,208,1843
600000,hamming,209,1908
600000,hamming,210,1999
600000,hamming,211,2037
600000,hamming,212,2224
600000,hamming,213,2133
600000,hamming,214,2239
600000,hamming,215,2396
600000,hamming,216,2436
600000,hamming,217,2573
600000,hamming,218,2641
600000,hamming,219,2757
600000,hamming,220,2803
600000,hamming,221,2697
600000,hamming,222,2842
600000,hamming,223,2924
600000,hamming,224,3000
600000,hamming,225,3107
600000,hamming,226,3250
600000,hamming,227,3269
600000,hamming,228,3267
600000,hamming,229,3333
600000,hamming,230,3172
600000,hamming,231,3022
600000,hamming,232,2920
600000,hamming,233,2861
600000,hamming,234,2666
600000,hamming,235,2641
600000,hamming,236,2401
600000,hamming,237,2207
600000,hamming,238,2019
600000,hamming,239,1777
600000,hamming,240,1475
600000,hamming,241,1308
600000,hamming,242,1072
600000,hamming,243,801
600000,hamming,244,617
600000,hamming,245,512
600000,hamming,246,387
600000,hamming,247,278
600000,hamming,248,240
600000,hamming,249,142
600000,hamming,250,135
600000,hamming,251,124
600000,hamming,252,83
600000,hamming,253,71
600000,hamming,254,39
600000,hamming,255,20
600000,hamming,256,27
600000,hamming,257,18
600000,hamming,258,11
600000,hamming,259,7
600000,hamming,260,4
600000,hamming,261,2
600000,hamming,262,3
600000,hamming,263,1
600000,hamming,265,1
600000,hamming,316,3
600000,hamming,317,6
600000,hamming,318,11
600000,hamming,319,29
600000,hamming,320,44
600000,hamming,321,79
600000,hamming,322,125
600000,hamming,323,200
600000,hamming,324,284
600000,hamming,325,481
600000,hamming,326,776
600000,hamming,327,1129
600000,hamming,328,1591
600000,hamming,329,2134
600000,hamming,330,3100
600000,hamming,331,3716
600000,hamming,332,4708
600000,hamming,333,5815
600000,hamming,334,6886
600000,hamming,335,7684
600000,hamming,336,8542
600000,hamming,337,8875
600000,hamming,338,8945
600000,hamming,339,8847
600000,hamming,340,8470
600000,hamming,341,8248
600000,hamming,342,8057
600000,hamming,343,7769
600000,hamming,344,7259
600000,hamming,345,6482
600000,hamming,346,5598
600000,hamming,347,4846
600000,hamming,348,4099
600000,hamming,349,3404
600000,hamming,350,2699
600000,hamming,351,2088
600000,hamming,352,1587
600000,hamming,353,1297
600000,hamming,354,967
600000,hamming,355,702
600000,hamming,356,545
600000,hamming,357,442
600000,hamming,358,297
600000,hamming,359,204
600000,hamming,360,160
600000,hamming,361,82
600000,hamming,362,26
600000,hamming,363,25
600000,hamming,364,9
600000,hamming,365,2
600000,hamming,366,1
600000,genes,0,3646
600000,genes,1,2393
600000,genes,2,13660
600000,genes,3,9044
600000,genes,4,23388
600000,genes,5,20201
600000,genes,6,27230
600000,genes,7,29177
600000,genes,8,25439
600000,genes,9,22234
600000,genes,10,15691
600000,genes,11,12336
600000,genes,12,7140
600000,genes,13,5431
600000,genes,14,3343
600000,genes,15,1738
600000,genes,16,795
600000,genes,17,325
600000,genes,18,137
600000,genes,19,68
600000,genes,20,25
600000,genes,21,132
600000,genes,22,1585
600000,genes,23,11390
600000,genes,24,61804
600000,genes,25,63451
600000,genes,26,9815
600000,genes,27,1133
600000,genes,28,63
600000,genes,29,2
600000,body,0,82360
600000,body,1,43799
600000,body,2,39860
600000,body,3,21368
600000,body,4,39984
600000,body,5,28159
600000,body,6,58827
600000,body,7,27006
600000,body,8,14487
600000,body,9,8133
600000,body,10,3637
600000,body,11,1346
600000,body,12,1737
600000,body,13,1400
600000,body,14,296
600000,body,15,270
600000,body,16,68
600000,body,17,26
600000,body,18,31
600000,body,19,12
600000,body,20,5
600000,body,21,3
600000,body,22,2
650000,hamming,1,3
650000,hamming,2,344
650000,hamming,3,56
650000,hamming,4,271
650000,hamming,5,85
650000,hamming,6,268
650000,hamming,7,119
650000,hamming,8,307
650000,hamming,9,131
650000,hamming,10,309
650000,hamming,11,141
650000,hamming,12,291
650000,hamming,13,170
650000,hamming,14,304
650000,hamming,15,242
650000,hamming,16,303
650000,hamming,17,240
650000,hamming,18,290
650000,hamming,19,247
650000,hamming,20,324
650000,hamming,21,274
650000,hamming,22,370
650000,hamming,23,289
650000,hamming,24,372
650000,hamming,25,319
650000,hamming,26,385
650000,hamming,27,357
650000,hamming,28,433
650000,hamming,29,395
650000,hamming,30,441
650000,hamming,31,517
650000,hamming,32,506
650000,hamming,33,568
650000,hamming,34,602
650000,hamming,35,633
650000,hamming,36,693
650000,hamming,37,728
650000,hamming,38,780
650000,hamming,39,781
650000,hamming,40,895
650000,hamming,41,852
650000,hamming,42,891
650000,hamming,43,920
650000,hamming,44,874
650000,hamming,45,893
650000,hamming,46,847
650000,hamming,47,889
650000,hamming,48,1011
650000,hamming,49,926
650000,hamming,50,1055
650000,hamming,51,1014
650000,hamming,52,1142
650000,hamming,53,1146
650000,hamming,54,1258
650000,hamming,55,1326
650000,hamming,56,1382
650000,hamming,57,1429
650000,hamming,58,1401
650000,hamming,59,1383
650000,hamming,60,1451
650000,hamming,61,1290
650000,hamming,62,1405
650000,hamming,63,1346
650000,hamming,64,1376
650000,hamming,65,1385
650000,hamming,66,1289
650000,hamming,67,1264
650000,hamming,68,1244
650000,hamming,69,1191
650000,hamming,70,1115
650000,hamming,71,1093
650000,hamming,72,1018
650000,hamming,73,988
650000,hamming,74,943
650000,hamming,75,969
650000,hamming,76,947
650000,hamming,77,1000
650000,hamming,78,1049
650000,hamming,79,1056
650000,hamming,80,1001
650000,hamming,81,925
650000,hamming,82,918
650000,hamming,83,951
650000,hamming,84,884
650000,hamming,85,927
650000,hamming,86,932
650000,hamming,87,936
650000,hamming,88,963
650000,hamming,89,1010
650000,hamming,90,911
650000,hamming,91,975
650000,hamming,92,954
650000,hamming,93,999
650000,hamming,94,1011
650000,hamming,95,1095
650000,hamming,96,1155
650000,hamming,97,1215
650000,hamming,98,1322
650000,hamming,99,1267
650000,hamming,100,1443
650000,hamming,101,1406
650000,hamming,102,1518
650000,hamming,103,1384
650000,hamming,104,1422
650000,hamming,105,1330
650000,hamming,106,1347
650000,hamming,107,1219
650000,hamming,108,1119
650000,hamming,109,983
650000,hamming,110,837
650000,hamming,111,714
650000,hamming,112,570
650000,hamming,113,485
650000,hamming,114,364
650000,hamming,115,295
650000,hamming,116,218
650000,hamming,117,199
650000,hamming,118,154
650000,hamming,119,142
650000,hamming,120,121
650000,hamming,121,125
650000,hamming,122,112
650000,hamming,123,127
650000,hamming,124,102
650000,hamming,125,115
650000,hamming,126,103
650000,hamming,127,89
650000,hamming,128,93
650000,hamming,129,82
650000,hamming,130,74
650000,hamming,131,103
650000,hamming,132,113
650000,hamming,133,131
650000,hamming,134,149
650000,hamming,135,156
650000,hamming,136,176
650000,hamming,137,224
650000,hamming,138,244
650000,hamming,139,352
650000,hamming,140,429
650000,hamming,141,489
650000,hamming,142,560
650000,hamming,143,651
650000,hamming,144,788
650000,hamming,145,837
650000,hamming,146,1034
650000,hamming,147,1029
650000,hamming,148,1174
650000,hamming,149,1240
650000,hamming,150,1220
650000,hamming,151,1280
650000,hamming,152,1377
650000,hamming,153,1503
650000,hamming,154,1604
650000,hamming,155,1662
650000,hamming,156,1788
650000,hamming,157,1793
650000,hamming,158,1821
650000,hamming,159,1617
650000,hamming,160,1561
650000,hamming,161,1416
650000,hamming,162,1265
650000,hamming,163,1236
650000,hamming,164,1000
650000,hamming,165,845
650000,hamming,166,639
650000,hamming,167,537
650000,hamming,168,405
650000,hamming,169,337
650000,hamming,170,232
650000,hamming,171,188
650000,hamming,172,132
650000,hamming,173,90
650000,hamming,174,54
650000,hamming,175,48
650000,hamming,176,33
650000,hamming,177,35
650000,hamming,178,46
650000,hamming,179,78
650000,hamming,180,103
650000,hamming,181,156
650000,hamming,182,211
650000,hamming,183,215
650000,hamming,184,279
650000,hamming,185,319
650000,hamming,186,445
650000,hamming,187,543
650000,hamming,188,644
650000,hamming,189,854
650000,hamming,190,893
650000,hamming,191,1043
650000,hamming,192,1100
650000,hamming,193,1359
650000,hamming,194,1442
650000,hamming,195,1679
650000,hamming,196,1631
650000,hamming,197,1669
650000,hamming,198,1527
650000,hamming,199,1345
650000,hamming,200,1300
650000,hamming,201,1260
650000,hamming,202,1011
650000,hamming,203,859
650000,hamming,204,667
650000,hamming,205,551
650000,hamming,206,365
650000,hamming,207,269
650000,hamming,208,144
650000,hamming,209,114
650000,hamming,210,73
650000,hamming,211,39
650000,hamming,212,13
650000,hamming,213,4
650000,hamming,214,1
650000,hamming,223,1
650000,hamming,224,3
650000,hamming,225,10
650000,hamming,226,34
650000,hamming,227,62
650000,hamming,228,95
650000,hamming,229,184
650000,hamming,230,326
650000,hamming,231,458
650000,hamming,232,687
650000,hamming,233,910
650000,hamming,234,1177
650000,hamming,235,1405
650000,hamming,236,1762
650000,hamming,237,1943
650000,hamming,238,2051
650000,hamming,239,2245
650000,hamming,240,2451
650000,hamming,241,2620
650000,hamming,242,2782
650000,hamming,243,2846
650000,hamming,244,3014
650000,hamming,245,3183
650000,hamming,246,3400
650000,hamming,247,3619
650000,hamming,248,3998
650000,hamming,249,4424
650000,hamming,250,4778
650000,hamming,251,5236
650000,hamming,252,5536
650000,hamming,253,5803
650000,hamming,254,6157
650000,hamming,255,6176
650000,hamming,256,6451
650000,hamming,257,6264
650000,hamming,258,6389
650000,hamming,259,6175
650000,hamming,260,5736
650000,hamming,261,5302
650000,hamming,262,4917
650000,hamming,263,4486
650000,hamming,264,3974
650000,hamming,265,3546
650000,hamming,266,3150
650000,hamming,267,2556
650000,hamming,268,2132
650000,hamming,269,1653
650000,hamming,270,1294
650000,hamming,271,975
650000,hamming,272,606
650000,hamming,273,427
650000,hamming,274,272
650000,hamming,275,177
650000,hamming,276,160
650000,hamming,277,117
650000,hamming,278,79
650000,hamming,279,35
650000,hamming,280,22
650000,hamming,281,17
650000,hamming,282,15
650000,hamming,283,6
650000,hamming,284,3
650000,hamming,285,2
650000,hamming,319,1
650000,hamming,320,2
650000,hamming,321,1
650000,hamming,322,5
650000,hamming,323,22
650000,hamming,324,55
650000,hamming,325,122
650000,hamming,326,211
650000,hamming,327,260
650000,hamming,328,446
650000,hamming,329,772
650000,hamming,330,1213
650000,hamming,331,1844
650000,hamming,332,2606
650000,hamming,333,3639
650000,hamming,334,4807
650000,hamming,335,6192
650000,hamming,336,7525
650000,hamming,337,8979
650000,hamming,338,10741
650000,hamming,339,12481
650000,hamming,340,14026
650000,hamming,341,14727
650000,hamming,342,15843
650000,hamming,343,16147
650000,hamming,344,16426
650000,hamming,345,16099
650000,hamming,346,15167
650000,hamming,347,13940
650000,hamming,348,12259
650000,hamming,349,10833
650000,hamming,350,9128
650000,hamming,351,7666
650000,hamming,352,6041
650000,hamming,353,4567
650000,hamming,354,3482
650000,hamming,355,2682
650000,hamming,356,1876
650000,hamming,357,1330
650000,hamming,358,894
650000,hamming,359,474
650000,hamming,360,239
650000,hamming,361,142
650000,hamming,362,60
650000,hamming,363,39
650000,hamming,364,13
650000,hamming,365,5
