step,measure,value,count
650000,hamming,155,334
650000,hamming,156,357
650000,hamming,157,352
650000,hamming,158,284
650000,hamming,159,296
650000,hamming,160,287
650000,hamming,161,237
650000,hamming,162,219
650000,hamming,163,147
650000,hamming,164,123
650000,hamming,165,72
650000,hamming,166,63
650000,hamming,167,31
650000,hamming,168,21
650000,hamming,169,20
650000,hamming,170,15
650000,hamming,171,10
650000,hamming,172,6
650000,hamming,173,1
650000,hamming,209,2
650000,hamming,210,4
650000,hamming,211,3
650000,hamming,212,6
650000,hamming,213,7
650000,hamming,214,11
650000,hamming,215,21
650000,hamming,216,25
650000,hamming,217,34
650000,hamming,218,53
650000,hamming,219,83
650000,hamming,220,92
650000,hamming,221,141
650000,hamming,222,161
650000,hamming,223,179
650000,hamming,224,226
650000,hamming,225,223
650000,hamming,226,237
650000,hamming,227,247
650000,hamming,228,267
650000,hamming,229,282
650000,hamming,230,390
650000,hamming,231,412
650000,hamming,232,517
650000,hamming,233,571
650000,hamming,234,701
650000,hamming,235,806
650000,hamming,236,802
650000,hamming,237,882
650000,hamming,238,885
650000,hamming,239,834
650000,hamming,240,776
650000,hamming,241,659
650000,hamming,242,492
650000,hamming,243,460
650000,hamming,244,339
650000,hamming,245,342
650000,hamming,246,255
650000,hamming,247,241
650000,hamming,248,178
650000,hamming,249,140
650000,hamming,250,102
650000,hamming,251,78
650000,hamming,252,65
650000,hamming,253,59
650000,hamming,254,72
650000,hamming,255,48
650000,hamming,256,32
650000,hamming,257,28
650000,hamming,258,14
650000,hamming,259,9
650000,hamming,260,4
650000,hamming,261,1
650000,hamming,262,2
650000,hamming,276,2
650000,hamming,277,13
650000,hamming,278,20
650000,hamming,279,33
650000,hamming,280,48
650000,hamming,281,67
650000,hamming,282,89
650000,hamming,283,75
650000,hamming,284,51
650000,hamming,285,65
650000,hamming,286,66
650000,hamming,287,121
650000,hamming,288,174
650000,hamming,289,219
650000,hamming,290,312
650000,hamming,291,422
650000,hamming,292,688
650000,hamming,293,888
650000,hamming,294,1223
650000,hamming,295,1547
650000,hamming,296,1954
650000,hamming,297,2453
650000,hamming,298,3077
650000,hamming,299,3690
650000,hamming,300,4404
650000,hamming,301,4832
650000,hamming,302,5198
650000,hamming,303,5515
650000,hamming,304,5708
650000,hamming,305,5806
650000,hamming,306,5778
650000,hamming,307,5774
650000,hamming,308,5646
650000,hamming,309,5596
650000,hamming,310,4972
650000,hamming,311,4392
650000,hamming,312,3891
650000,hamming,313,3445
650000,hamming,314,2794
650000,hamming,315,2186
650000,hamming,316,1678
650000,hamming,317,1233
650000,hamming,318,916
650000,hamming,319,699
650000,hamming,320,509
650000,hamming,321,363
650000,hamming,322,239
650000,hamming,323,179
650000,hamming,324,126
650000,hamming,325,103
650000,hamming,326,103
650000,hamming,327,64
650000,hamming,328,40
650000,hamming,329,16
650000,hamming,330,7
650000,genes,0,5063
650000,genes,1,2399
650000,genes,2,9255
650000,genes,3,4379
650000,genes,4,9244
650000,genes,5,6656
650000,genes,6,8465
650000,genes,7,10583
650000,genes,8,7830
650000,genes,9,9464
650000,genes,10,5560
650000,genes,11,9278
650000,genes,12,12034
650000,genes,13,18649
650000,genes,14,24827
650000,genes,15,17070
650000,genes,16,15122
650000,genes,17,10791
650000,genes,18,6596
650000,genes,19,3487
650000,genes,20,1313
650000,genes,21,69
650000,genes,22,1
650000,body,0,30697
650000,body,1,51003
650000,body,2,41428
650000,body,3,27709
650000,body,4,19030
650000,body,5,9057
650000,body,6,7443
650000,body,7,4154
650000,body,8,2402
650000,body,9,1292
650000,body,10,1319
650000,body,11,435
650000,body,12,290
650000,body,13,221
650000,body,14,550
650000,body,15,351
650000,body,16,349
650000,body,17,204
650000,body,18,104
650000,body,19,38
650000,body,20,50
650000,body,21,2
650000,body,22,4
650000,body,23,2
650000,body,24,1
700000,hamming,0,1
700000,hamming,2,259
700000,hamming,3,38
700000,hamming,4,244
700000,hamming,5,70
700000,hamming,6,235
700000,hamming,7,105
700000,hamming,8,235
700000,hamming,9,118
700000,hamming,10,258
700000,hamming,11,120
700000,hamming,12,228
700000,hamming,13,159
700000,hamming,14,214
700000,hamming,15,163
700000,hamming,16,219
700000,hamming,17,172
700000,hamming,18,217
700000,hamming,19,187
700000,hamming,20,213
700000,hamming,21,214
700000,hamming,22,271
700000,hamming,23,303
700000,hamming,24,340
700000,hamming,25,345
700000,hamming,26,376
700000,hamming,27,353
700000,hamming,28,412
700000,hamming,29,364
700000,hamming,30,424
700000,hamming,31,391
700000,hamming,32,422
700000,hamming,33,430
700000,hamming,34,469
700000,hamming,35,479
700000,hamming,36,562
700000,hamming,37,510
700000,hamming,38,602
700000,hamming,39,644
700000,hamming,40,645
700000,hamming,41,692
700000,hamming,42,684
700000,hamming,43,727
700000,hamming,44,783
700000,hamming,45,894
700000,hamming,46,916
700000,hamming,47,1080
700000,hamming,48,1036
700000,hamming,49,1213
700000,hamming,50,1235
700000,hamming,51,1334
700000,hamming,52,1404
700000,hamming,53,1438
700000,hamming,54,1507
700000,hamming,55,1405
700000,hamming,56,1478
700000,hamming,57,1421
700000,hamming,58,1395
700000,hamming,59,1472
700000,hamming,60,1379
700000,hamming,61,1526
700000,hamming,62,1407
700000,hamming,63,1578
700000,hamming,64,1548
700000,hamming,65,1603
700000,hamming,66,1577
700000,hamming,67,1646
700000,hamming,68,1528
700000,hamming,69,1521
700000,hamming,70,1422
700000,hamming,71,1440
700000,hamming,72,1386
700000,hamming,73,1373
700000,hamming,74,1336
700000,hamming,75,1291
700000,hamming,76,1252
700000,hamming,77,1312
700000,hamming,78,1205
700000,hamming,79,1296
700000,hamming,80,1207
700000,hamming,81,1241
700000,hamming,82,1210
700000,hamming,83,1310
700000,hamming,84,1298
700000,hamming,85,1263
700000,hamming,86,1327
700000,hamming,87,1175
700000,hamming,88,1205
700000,hamming,89,1143
700000,hamming,90,1138
700000,hamming,91,1118
700000,hamming,92,1103
700000,hamming,93,1026
700000,hamming,94,969
700000,hamming,95,922
700000,hamming,96,771
700000,hamming,97,729
700000,hamming,98,591
700000,hamming,99,505
700000,hamming,100,464
700000,hamming,101,410
700000,hamming,102,437
700000,hamming,103,394
700000,hamming,104,385
700000,hamming,105,340
700000,hamming,106,319
700000,hamming,107,305
700000,hamming,108,282
700000,hamming,109,273
700000,hamming,110,304
700000,hamming,111,272
700000,hamming,112,343
700000,hamming,113,297
700000,hamming,114,381
700000,hamming,115,298
700000,hamming,116,301
700000,hamming,117,236
700000,hamming,118,182
700000,hamming,119,142
700000,hamming,120,104
700000,hamming,121,65
700000,hamming,122,43
700000,hamming,123,32
700000,hamming,124,20
700000,hamming,125,27
700000,hamming,126,8
700000,hamming,127,16
700000,hamming,128,3
700000,hamming,129,5
700000,hamming,130,1
700000,hamming,131,1
700000,hamming,287,3
700000,hamming,288,6
700000,hamming,289,9
700000,hamming,290,22
700000,hamming,291,44
700000,hamming,292,84
700000,hamming,293,159
700000,hamming,294,253
700000,hamming,295,382
700000,hamming,296,585
700000,hamming,297,746
700000,hamming,298,988
700000,hamming,299,1238
700000,hamming,300,1576
700000,hamming,301,1882
700000,hamming,302,2195
700000,hamming,303,2592
700000,hamming,304,3146
700000,hamming,305,3687
700000,hamming,306,4371
700000,hamming,307,5144
700000,hamming,308,5831
700000,hamming,309,6390
700000,hamming,310,6859
700000,hamming,311,6840
700000,hamming,312,6775
700000,hamming,313,6102
700000,hamming,314,5462
700000,hamming,315,4661
700000,hamming,316,3984
700000,hamming,317,3357
700000,hamming,318,2863
700000,hamming,319,2121
700000,hamming,320,1619
700000,hamming,321,1108
700000,hamming,322,871
700000,hamming,323,573
700000,hamming,324,355
700000,hamming,325,266
700000,hamming,326,215
700000,hamming,327,156
700000,hamming,328,185
700000,hamming,329,271
700000,hamming,330,351
700000,hamming,331,453
700000,hamming,332,459
700000,hamming,333,433
700000,hamming,334,350
700000,hamming,335,346
700000,hamming,336,379
700000,hamming,337,275
700000,hamming,338,270
700000,hamming,339,278
700000,hamming,340,258
700000,hamming,341,269
700000,hamming,342,225
700000,hamming,343,142
700000,hamming,344,87
700000,hamming,345,24
700000,hamming,346,4
700000,genes,0,4395
700000,genes,1,1853
700000,genes,2,12108
700000,genes,3,4171
700000,genes,4,15617
700000,genes,5,5566
700000,genes,6,16405
700000,genes,7,5151
700000,genes,8,12998
700000,genes,9,3439
700000,genes,10,6031
700000,genes,11,1460
700000,genes,12,4281
700000,genes,13,17626
700000,genes,14,11258
700000,genes,15,35927
700000,genes,16,6974
700000,genes,17,15741
700000,genes,18,5588
700000,genes,19,4269
700000,genes,20,342
700000,genes,21,35
700000,genes,22,36
700000,body,0,60492
700000,body,1,33414
700000,body,2,17227
700000,body,3,20724
700000,body,4,18789
700000,body,5,12636
700000,body,6,5647
700000,body,7,2926
700000,body,8,2445
700000,body,9,1368
700000,body,10,1294
700000,body,11,1307
700000,body,12,941
700000,body,13,1056
700000,body,14,3358
700000,body,15,640
700000,body,16,318
700000,body,17,396
700000,body,18,765
700000,body,19,507
700000,body,20,765
700000,body,21,1599
700000,body,22,2001
700000,body,23,157
700000,body,24,168
700000,body,25,244
700000,body,26,51
700000,body,27,20
700000,body,28,11
700000,body,33,5
750000,hamming,2,268
750000,hamming,3,31
750000,hamming,4,228
750000,hamming,5,61
750000,hamming,6,217
750000,hamming,7,82
750000,hamming,8,202
750000,hamming,9,102
750000,hamming,10,174
750000,hamming,11,124
750000,hamming,12,185
750000,hamming,13,145
750000,hamming,14,157
750000,hamming,15,170
750000,hamming,16,143
750000,hamming,17,142
750000,hamming,18,163
750000,hamming,19,129
750000,hamming,20,149
750000,hamming,21,111
750000,hamming,22,144
750000,hamming,23,113
750000,hamming,24,179
750000,hamming,25,131
750000,hamming,26,162
750000,hamming,27,163
750000,hamming,28,150
750000,hamming,29,135
750000,hamming,30,166
750000,hamming,31,166
750000,hamming,32,170
750000,hamming,33,198
750000,hamming,34,212
750000,hamming,35,247
750000,hamming,36,237
750000,hamming,37,286
750000,hamming,38,262
750000,hamming,39,286
750000,hamming,40,315
750000,hamming,41,342
750000,hamming,42,352
750000,hamming,43,358
750000,hamming,44,403
750000,hamming,45,490
750000,hamming,46,486
750000,hamming,47,575
750000,hamming,48,569
750000,hamming,49,615
750000,hamming,50,697
750000,hamming,51,715
750000,hamming,52,785
750000,hamming,53,826
750000,hamming,54,917
750000,hamming,55,959
750000,hamming,56,1034
750000,hamming,57,1110
750000,hamming,58,1205
750000,hamming,59,1361
750000,hamming,60,1436
750000,hamming,61,1630
750000,hamming,62,1704
750000,hamming,63,1900
750000,hamming,64,1857
750000,hamming,65,2060
750000,hamming,66,1965
750000,hamming,67,2095
750000,hamming,68,2132
750000,hamming,69,2141
750000,hamming,70,2111
750000,hamming,71,2105
750000,hamming,72,2148
750000,hamming,73,2163
750000,hamming,74,2105
750000,hamming,75,2081
750000,hamming,76,1953
750000,hamming,77,1984
750000,hamming,78,1848
750000,hamming,79,1872
750000,hamming,80,1792
750000,hamming,81,1757
750000,hamming,82,1601
750000,hamming,83,1475
750000,hamming,84,1514
750000,hamming,85,1496
750000,hamming,86,1514
750000,hamming,87,1505
750000,hamming,88,1520
750000,hamming,89,1468
750000,hamming,90,1489
750000,hamming,91,1428
750000,hamming,92,1421
750000,hamming,93,1361
750000,hamming,94,1247
750000,hamming,95,1163
750000,hamming,96,1029
750000,hamming,97,928
750000,hamming,98,863
750000,hamming,99,719
750000,hamming,100,678
750000,hamming,101,596
750000,hamming,102,506
750000,hamming,103,483
750000,hamming,104,445
750000,hamming,105,341
750000,hamming,106,377
750000,hamming,107,288
750000,hamming,108,326
750000,hamming,109,242
750000,hamming,110,251
750000,hamming,111,193
750000,hamming,112,172
750000,hamming,113,138
750000,hamming,114,119
750000,hamming,115,98
750000,hamming,116,100
750000,hamming,117,86
750000,hamming,118,75
750000,hamming,119,54
750000,hamming,120,51
750000,hamming,121,30
750000,hamming,122,26
750000,hamming,123,20
750000,hamming,124,11
750000,hamming,125,4
750000,hamming,130,1
750000,hamming,131,2
750000,hamming,132,3
750000,hamming,133,7
750000,hamming,134,7
750000,hamming,135,12
750000,hamming,136,10
750000,hamming,137,34
750000,hamming,138,36
750000,hamming,139,72
750000,hamming,140,79
750000,hamming,141,114
750000,hamming,142,143
750000,hamming,143,158
750000,hamming,144,182
750000,hamming,145,229
750000,hamming,146,281
750000,hamming,147,309
750000,hamming,148,352
750000,hamming,149,383
750000,hamming,150,445
750000,hamming,151,463
750000,hamming,152,490
750000,hamming,153,467
750000,hamming,154,573
750000,hamming,155,537
750000,hamming,156,535
750000,hamming,157,464
750000,hamming,158,511
750000,hamming,159,397
750000,hamming,160,339
750000,hamming,161,311
750000,hamming,162,308
750000,hamming,163,239
750000,hamming,164,219
750000,hamming,165,170
750000,hamming,166,112
750000,hamming,167,76
750000,hamming,168,52
750000,hamming,169,28
750000,hamming,170,19
750000,hamming,171,4
750000,hamming,172,1
750000,hamming,173,2
750000,hamming,220,12
750000,hamming,221,15
750000,hamming,222,3
750000,hamming,223,9
750000,hamming,224,23
750000,hamming,225,38
750000,hamming,226,64
750000,hamming,227,105
750000,hamming,228,143
750000,hamming,229,223
750000,hamming,230,284
750000,hamming,231,365
750000,hamming,232,427
750000,hamming,233,422
750000,hamming,234,446
750000,hamming,235,523
750000,hamming,236,391
750000,hamming,237,397
750000,hamming,238,333
750000,hamming,239,237
750000,hamming,240,200
750000,hamming,241,193
750000,hamming,242,146
750000,hamming,243,135
750000,hamming,244,101
750000,hamming,245,40
750000,hamming,246,31
750000,hamming,247,12
750000,hamming,248,8
750000,hamming,249,1
750000,hamming,250,1
750000,hamming,270,3
750000,hamming,271,9
750000,hamming,272,5
750000,hamming,273,14
750000,hamming,274,17
750000,hamming,275,44
750000,hamming,276,34
750000,hamming,277,49
750000,hamming,278,54
750000,hamming,279,69
750000,hamming,280,69
750000,hamming,281,68
750000,hamming,282,46
750000,hamming,283,36
750000,hamming,284,22
750000,hamming,285,12
750000,hamming,286,4
750000,hamming,287,2
750000,hamming,288,1
750000,hamming,318,6
750000,hamming,319,17
750000,hamming,320,61
750000,hamming,321,153
750000,hamming,322,290
750000,hamming,323,412
750000,hamming,324,658
750000,hamming,325,932
750000,hamming,326,1423
750000,hamming,327,2088
750000,hamming,328,2823
750000,hamming,329,3807
750000,hamming,330,4693
750000,hamming,331,5728
750000,hamming,332,6593
750000,hamming,333,7793
750000,hamming,334,8511
750000,hamming,335,8628
750000,hamming,336,8767
750000,hamming,337,8403
750000,hamming,338,7782
750000,hamming,339,6744
750000,hamming,340,5701
750000,hamming,341,4527
750000,hamming,342,3410
750000,hamming,343,2508
750000,hamming,344,1877
750000,hamming,345,1313
750000,hamming,346,863
750000,hamming,347,511
750000,hamming,348,324
750000,hamming,349,157
750000,hamming,350,76
750000,hamming,351,41
750000,hamming,352,17
750000,hamming,353,2
750000,hamming,354,1
750000,genes,0,6801
750000,genes,1,2190
750000,genes,2,18453
750000,genes,3,4954
750000,genes,4,21033
750000,genes,5,5834
750000,genes,6,14618
750000,genes,7,5845
750000,genes,8,7855
750000,genes,9,5498
750000,genes,10,4507
750000,genes,11,2345
750000,genes,12,1151
750000,genes,13,684
750000,genes,14,1382
750000,genes,15,7234
750000,genes,16,11166
750000,genes,17,55551
750000,genes,18,13710
750000,genes,19,12655
750000,genes,20,6609
750000,genes,21,4882
750000,genes,22,539
750000,body,0,88056
750000,body,1,31432
750000,body,2,19915
750000,body,3,21557
750000,body,4,14728
750000,body,5,7274
750000,body,6,4513
750000,body,7,3993
750000,body,8,3604
750000,body,9,4776
750000,body,10,2561
750000,body,11,3078
750000,body,12,1291
750000,body,13,1861
750000,body,14,1015
750000,body,15,841
750000,body,16,738
750000,body,17,642
750000,body,18,149
750000,body,19,130
750000,body,20,125
750000,body,21,468
750000,body,22,108
750000,body,23,564
750000,body,24,137
750000,body,25,91
750000,body,26,440
750000,body,27,56
750000,body,28,33
750000,body,29,65
750000,body,30,73
750000,body,31,434
750000,body,32,39
750000,body,33,26
750000,body,34,62
750000,body,35,70
750000,body,36,428
750000,body,37,32
750000,body,38,14
750000,body,39,36
750000,body,40,23
750000,body,41,7
750000,body,42,4
750000,body,43,4
750000,body,44,2
750000,body,45,1
800000,hamming,1,1
800000,hamming,2,256
800000,hamming,3,29
800000,hamming,4,242
800000,hamming,5,64
800000,hamming,6,236
800000,hamming,7,93
800000,hamming,8,234
800000,hamming,9,116
800000,hamming,10,210
800000,hamming,11,141
800000,hamming,12,190
800000,hamming,13,160
800000,hamming,14,190
800000,hamming,15,200
800000,hamming,16,206
800000,hamming,17,218
800000,hamming,18,208
800000,hamming,19,216
800000,hamming,20,193
800000,hamming,21,189
800000,hamming,22,252
800000,hamming,23,209
800000,hamming,24,304
800000,hamming,25,241
800000,hamming,26,317
800000,hamming,27,315
800000,hamming,28,359
800000,hamming,29,320
800000,hamming,30,356
800000,hamming,31,360
800000,hamming,32,323
800000,hamming,33,353
800000,hamming,34,384
800000,hamming,35,367
800000,hamming,36,417
800000,hamming,37,413
800000,hamming,38,410
800000,hamming,39,425
800000,hamming,40,450
800000,hamming,41,432
800000,hamming,42,458
800000,hamming,43,525
800000,hamming,44,526
800000,hamming,45,591
800000,hamming,46,610
800000,hamming,47,635
800000,hamming,48,718
800000,hamming,49,698
800000,hamming,50,735
800000,hamming,51,812
800000,hamming,52,906
800000,hamming,53,924
800000,hamming,54,1086
800000,hamming,55,999
800000,hamming,56,1161
800000,hamming,57,1092
800000,hamming,58,1139
800000,hamming,59,1093
800000,hamming,60,1087
800000,hamming,61,1043
800000,hamming,62,1035
800000,hamming,63,1035
800000,hamming,64,1106
800000,hamming,65,1082
800000,hamming,66,1186
800000,hamming,67,1193
800000,hamming,68,1296
800000,hamming,69,1288
800000,hamming,70,1481
800000,hamming,71,1428
800000,hamming,72,1507
800000,hamming,73,1452
800000,hamming,74,1495
800000,hamming,75,1387
800000,hamming,76,1483
800000,hamming,77,1514
800000,hamming,78,1438
800000,hamming,79,1409
800000,hamming,80,1366
800000,hamming,81,1245
800000,hamming,82,1236
800000,hamming,83,1211
800000,hamming,84,1160
800000,hamming,85,1149
800000,hamming,86,1068
800000,hamming,87,1148
800000,hamming,88,1130
800000,hamming,89,1185
800000,hamming,90,1211
800000,hamming,91,1248
800000,hamming,92,1231
800000,hamming,93,1166
800000,hamming,94,1113
800000,hamming,95,1111
800000,hamming,96,1009
800000,hamming,97,1015
800000,hamming,98,969
800000,hamming,99,1005
800000,hamming,100,943
800000,hamming,101,970
800000,hamming,102,992
800000,hamming,103,885
800000,hamming,104,933
800000,hamming,105,782
800000,hamming,106,781
800000,hamming,107,648
800000,hamming,108,616
800000,hamming,109,496
800000,hamming,110,461
800000,hamming,111,453
800000,hamming,112,408
800000,hamming,113,368
800000,hamming,114,336
800000,hamming,115,320
800000,hamming,116,295
800000,hamming,117,294
800000,hamming,118,284
800000,hamming,119,283
800000,hamming,120,311
800000,hamming,121,274
800000,hamming,122,292
800000,hamming,123,268
800000,hamming,124,238
800000,hamming,125,207
800000,hamming,126,192
800000,hamming,127,138
800000,hamming,128,115
800000,hamming,129,94
800000,hamming,130,77
800000,hamming,131,60
800000,hamming,132,72
800000,hamming,133,67
800000,hamming,134,54
800000,hamming,135,58
800000,hamming,136,49
800000,hamming,137,41
800000,hamming,138,40
800000,hamming,139,35
800000,hamming,140,28
800000,hamming,141,20
800000,hamming,142,27
800000,hamming,143,10
800000,hamming,144,9
800000,hamming,145,4
800000,hamming,146,1
800000,hamming,147,6
800000,hamming,148,1
800000,hamming,149,10
800000,hamming,150,8
800000,hamming,151,17
800000,hamming,152,9
800000,hamming,153,12
800000,hamming,154,19
800000,hamming,155,19
800000,hamming,156,41
800000,hamming,157,49
800000,hamming,158,70
800000,hamming,159,84
800000,hamming,160,97
800000,hamming,161,103
800000,hamming,162,96
800000,hamming,163,111
800000,hamming,164,98
800000,hamming,165,95
800000,hamming,166,84
800000,hamming,167,68
800000,hamming,168,101
800000,hamming,169,124
800000,hamming,170,206
800000,hamming,171,305
800000,hamming,172,451
800000,hamming,173,609
800000,hamming,174,831
800000,hamming,175,1122
800000,hamming,176,1354
800000,hamming,177,1691
800000,hamming,178,1962
800000,hamming,179,2402
800000,hamming,180,2774
800000,hamming,181,3010
800000,hamming,182,3383
800000,hamming,183,3668
800000,hamming,184,3972
800000,hamming,185,4222
800000,hamming,186,4496
800000,hamming,187,4581
800000,hamming,188,4636
800000,hamming,189,4667
800000,hamming,190,4703
800000,hamming,191,4455
800000,hamming,192,4154
800000,hamming,193,3704
800000,hamming,194,3295
800000,hamming,195,2952
800000,hamming,196,2567
800000,hamming,197,2196
800000,hamming,198,2100
800000,hamming,199,1756
800000,hamming,200,1554
800000,hamming,201,1281
800000,hamming,202,1145
800000,hamming,203,902
800000,hamming,204,793
800000,hamming,205,622
800000,hamming,206,506
800000,hamming,207,408
800000,hamming,208,348
800000,hamming,209,250
800000,hamming,210,186
800000,hamming,211,95
800000,hamming,212,57
800000,hamming,213,23
800000,hamming,214,15
800000,hamming,215,6
800000,hamming,216,5
800000,hamming,218,1
800000,genes,0,4970
800000,genes,1,1614
800000,genes,2,13744
800000,genes,3,5266
800000,genes,4,23489
800000,genes,5,12881
800000,genes,6,36815
800000,genes,7,17741
800000,genes,8,31485
800000,genes,9,11595
800000,genes,10,13097
800000,genes,11,3864
800000,genes,12,2754
800000,genes,13,631
800000,genes,14,307
800000,genes,15,35
800000,genes,16,11
800000,genes,17,1
800000,body,0,72944
800000,body,1,38588
800000,body,2,19363
800000,body,3,15407
800000,body,4,12504
800000,body,5,9719
800000,body,6,2822
800000,body,7,1587
800000,body,8,1156
800000,body,9,1043
800000,body,10,1807
800000,body,11,403
800000,body,12,978
800000,body,13,558
800000,body,14,620
800000,body,15,190
800000,body,16,446
800000,body,17,63
800000,body,18,26
800000,body,19,27
800000,body,20,25
800000,body,21,11
800000,body,22,1
800000,body,23,2
800000,body,24,5
800000,body,25,2
800000,body,26,1
800000,body,28,2
850000,hamming,1,2
850000,hamming,2,252
850000,hamming,3,41
850000,hamming,4,256
850000,hamming,5,49
850000,hamming,6,264
850000,hamming,7,91
850000,hamming,8,286
850000,hamming,9,130
850000,hamming,10,329
850000,hamming,11,190
850000,hamming,12,355
850000,hamming,13,257
850000,hamming,14,377
850000,hamming,15,303
850000,hamming,16,346
850000,hamming,17,360
850000,hamming,18,389
850000,hamming,19,386
850000,hamming,20,418
850000,hamming,21,351
850000,hamming,22,382
850000,hamming,23,324
850000,hamming,24,321
850000,hamming,25,328
850000,hamming,26,279
850000,hamming,27,281
850000,hamming,28,271
850000,hamming,29,250
850000,hamming,30,233
850000,hamming,31,206
850000,hamming,32,182
850000,hamming,33,157
850000,hamming,34,182
850000,hamming,35,175
850000,hamming,36,230
850000,hamming,37,244
850000,hamming,38,288
850000,hamming,39,312
850000,hamming,40,324
850000,hamming,41,348
850000,hamming,42,359
850000,hamming,43,395
850000,hamming,44,410
850000,hamming,45,468
850000,hamming,46,480
850000,hamming,47,568
850000,hamming,48,641
850000,hamming,49,779
850000,hamming,50,762
850000,hamming,51,872
850000,hamming,52,819
850000,hamming,53,957
850000,hamming,54,910
850000,hamming,55,908
850000,hamming,56,843
850000,hamming,57,872
850000,hamming,58,813
850000,hamming,59,810
850000,hamming,60,806
850000,hamming,61,804
850000,hamming,62,821
850000,hamming,63,865
850000,hamming,64,834
850000,hamming,65,902
850000,hamming,66,885
850000,hamming,67,964
850000,hamming,68,994
850000,hamming,69,1122
850000,hamming,70,1195
850000,hamming,71,1312
850000,hamming,72,1371
850000,hamming,73,1562
850000,hamming,74,1535
850000,hamming,75,1540
850000,hamming,76,1547
850000,hamming,77,1474
850000,hamming,78,1359
850000,hamming,79,1294
850000,hamming,80,1208
850000,hamming,81,1168
850000,hamming,82,1110
850000,hamming,83,1114
850000,hamming,84,1139
850000,hamming,85,1194
850000,hamming,86,1255
850000,hamming,87,1213
850000,hamming,88,1249
850000,hamming,89,1149
850000,hamming,90,1124
850000,hamming,91,1159
850000,hamming,92,952
850000,hamming,93,1004
850000,hamming,94,865
850000,hamming,95,871
850000,hamming,96,869
850000,hamming,97,872
850000,hamming,98,928
850000,hamming,99,1023
850000,hamming,100,1111
850000,hamming,101,1200
850000,hamming,102,1249
850000,hamming,103,1180
850000,hamming,104,1186
850000,hamming,105,1194
850000,hamming,106,1147
850000,hamming,107,1043
850000,hamming,108,1033
850000,hamming,109,929
850000,hamming,110,807
850000,hamming,111,804
850000,hamming,112,734
850000,hamming,113,762
850000,hamming,114,644
850000,hamming,115,610
850000,hamming,116,569
850000,hamming,117,514
850000,hamming,118,432
850000,hamming,119,409
850000,hamming,120,348
850000,hamming,121,315
850000,hamming,122,255
850000,hamming,123,258
850000,hamming,124,226
850000,hamming,125,238
850000,hamming,126,201
850000,hamming,127,217
850000,hamming,128,193
850000,hamming,129,161
850000,hamming,130,138
850000,hamming,131,137
850000,hamming,132,163
850000,hamming,133,153
850000,hamming,134,138
850000,hamming,135,117
850000,hamming,136,105
850000,hamming,137,63
850000,hamming,138,69
850000,hamming,139,43
850000,hamming,140,38
850000,hamming,141,26
850000,hamming,142,20
850000,hamming,143,34
850000,hamming,144,14
850000,hamming,145,11
850000,hamming,146,5
850000,hamming,147,7
850000,hamming,148,8
850000,hamming,149,3
850000,hamming,150,5
850000,hamming,151,2
850000,hamming,152,2
850000,hamming,190,4
850000,hamming,191,10
850000,hamming,192,18
850000,hamming,193,37
850000,hamming,194,65
850000,hamming,195,115
850000,hamming,196,153
850000,hamming,197,198
850000,hamming,198,245
850000,hamming,199,307
850000,hamming,200,307
850000,hamming,201,337
850000,hamming,202,370
850000,hamming,203,383
850000,hamming,204,374
850000,hamming,205,398
850000,hamming,206,370
850000,hamming,207,283
850000,hamming,208,263
850000,hamming,209,251
850000,hamming,210,229
850000,hamming,211,206
850000,hamming,212,148
850000,hamming,213,143
850000,hamming,214,114
850000,hamming,215,109
850000,hamming,216,76
850000,hamming,217,47
850000,hamming,218,39
850000,hamming,219,30
850000,hamming,220,28
850000,hamming,221,19
850000,hamming,222,17
850000,hamming,223,9
850000,hamming,224,11
850000,hamming,225,5
850000,hamming,226,6
850000,hamming,232,3
850000,hamming,233,5
850000,hamming,234,10
850000,hamming,235,33
850000,hamming,236,41
850000,hamming,237,78
850000,hamming,238,120
850000,hamming,239,222
850000,hamming,240,286
850000,hamming,241,476
850000,hamming,242,606
850000,hamming,243,882
850000,hamming,244,1205
850000,hamming,245,1593
850000,hamming,246,1998
850000,hamming,247,2575
850000,hamming,248,3200
850000,hamming,249,3858
850000,hamming,250,4601
850000,hamming,251,5033
850000,hamming,252,5643
850000,hamming,253,5848
850000,hamming,254,6267
850000,hamming,255,6119
850000,hamming,256,5929
850000,hamming,257,5634
850000,hamming,258,5081
850000,hamming,259,4406
850000,hamming,260,3655
850000,hamming,261,3028
850000,hamming,262,2363
850000,hamming,263,2038
850000,hamming,264,1570
850000,hamming,265,1175
850000,hamming,266,921
850000,hamming,267,710
850000,hamming,268,514
850000,hamming,269,365
850000,hamming,270,254
850000,hamming,271,164
850000,hamming,272,108
850000,hamming,273,52
850000,hamming,274,26
850000,hamming,275,13
850000,hamming,276,4
850000,hamming,277,5
850000,hamming,278,2
850000,hamming,279,2
850000,hamming,280,1
850000,hamming,290,4
850000,hamming,291,21
850000,hamming,292,35
850000,hamming,293,49
850000,hamming,294,69
850000,hamming,295,95
850000,hamming,296,133
850000,hamming,297,157
850000,hamming,298,223
850000,hamming,299,250
850000,hamming,300,301
850000,hamming,301,301
850000,hamming,302,317
850000,hamming,303,345
850000,hamming,304,322
850000,hamming,305,367
850000,hamming,306,400
850000,hamming,307,385
850000,hamming,308,327
850000,hamming,309,274
