step,measure,value,count
500000,hamming,211,874
500000,hamming,212,974
500000,hamming,213,1040
500000,hamming,214,1235
500000,hamming,215,1315
500000,hamming,216,1442
500000,hamming,217,1481
500000,hamming,218,1563
500000,hamming,219,1663
500000,hamming,220,1718
500000,hamming,221,1738
500000,hamming,222,1756
500000,hamming,223,1680
500000,hamming,224,1672
500000,hamming,225,1568
500000,hamming,226,1335
500000,hamming,227,1092
500000,hamming,228,935
500000,hamming,229,763
500000,hamming,230,654
500000,hamming,231,507
500000,hamming,232,412
500000,hamming,233,318
500000,hamming,234,242
500000,hamming,235,188
500000,hamming,236,137
500000,hamming,237,91
500000,hamming,238,69
500000,hamming,239,54
500000,hamming,240,48
500000,hamming,241,31
500000,hamming,242,20
500000,hamming,243,13
500000,hamming,244,10
500000,hamming,245,5
500000,hamming,246,3
500000,hamming,317,1
500000,hamming,318,7
500000,hamming,319,11
500000,hamming,320,27
500000,hamming,321,31
500000,hamming,322,36
500000,hamming,323,48
500000,hamming,324,78
500000,hamming,325,87
500000,hamming,326,129
500000,hamming,327,164
500000,hamming,328,219
500000,hamming,329,265
500000,hamming,330,316
500000,hamming,331,319
500000,hamming,332,392
500000,hamming,333,507
500000,hamming,334,575
500000,hamming,335,686
500000,hamming,336,763
500000,hamming,337,852
500000,hamming,338,936
500000,hamming,339,1048
500000,hamming,340,1079
500000,hamming,341,1152
500000,hamming,342,1133
500000,hamming,343,1091
500000,hamming,344,1015
500000,hamming,345,886
500000,hamming,346,730
500000,hamming,347,626
500000,hamming,348,526
500000,hamming,349,368
500000,hamming,350,205
500000,hamming,351,127
500000,hamming,352,75
500000,hamming,353,34
500000,hamming,354,8
500000,hamming,355,7
500000,hamming,356,1
500000,hamming,361,2
500000,hamming,362,9
500000,hamming,363,36
500000,hamming,364,83
500000,hamming,365,156
500000,hamming,366,245
500000,hamming,367,342
500000,hamming,368,527
500000,hamming,369,714
500000,hamming,370,1074
500000,hamming,371,1532
500000,hamming,372,2182
500000,hamming,373,2937
500000,hamming,374,3797
500000,hamming,375,4778
500000,hamming,376,5816
500000,hamming,377,6812
500000,hamming,378,7416
500000,hamming,379,8072
500000,hamming,380,8125
500000,hamming,381,8340
500000,hamming,382,8487
500000,hamming,383,8382
500000,hamming,384,8424
500000,hamming,385,8431
500000,hamming,386,8229
500000,hamming,387,7801
500000,hamming,388,7308
500000,hamming,389,6692
500000,hamming,390,5947
500000,hamming,391,4975
500000,hamming,392,4207
500000,hamming,393,3516
500000,hamming,394,2907
500000,hamming,395,2196
500000,hamming,396,1682
500000,hamming,397,1274
500000,hamming,398,801
500000,hamming,399,584
500000,hamming,400,336
500000,hamming,401,207
500000,hamming,402,95
500000,hamming,403,55
500000,hamming,404,19
500000,hamming,405,12
500000,hamming,406,5
500000,hamming,407,2
500000,hamming,408,4
500000,hamming,410,1
500000,genes,0,9106
500000,genes,1,5757
500000,genes,2,16247
500000,genes,3,9442
500000,genes,4,17343
500000,genes,5,8285
500000,genes,6,21966
500000,genes,7,14591
500000,genes,8,27824
500000,genes,9,16489
500000,genes,10,35238
500000,genes,11,13419
500000,genes,12,12533
500000,genes,13,3690
500000,genes,14,2008
500000,genes,15,1149
500000,genes,16,6643
500000,genes,17,34453
500000,genes,18,96859
500000,genes,19,14704
500000,genes,20,2385
500000,genes,21,99
500000,body,0,58115
500000,body,1,57707
500000,body,2,34768
500000,body,3,23055
500000,body,4,10760
500000,body,5,7627
500000,body,6,5383
500000,body,7,3164
500000,body,8,2423
500000,body,9,2927
500000,body,10,2449
500000,body,11,1698
500000,body,12,2977
500000,body,13,1994
500000,body,14,1898
500000,body,15,2483
500000,body,16,3024
500000,body,17,4073
500000,body,18,1655
500000,body,19,2363
500000,body,20,5710
500000,body,21,5068
500000,body,22,18302
500000,body,23,44301
500000,body,24,35162
500000,body,25,12029
500000,body,26,6805
500000,body,27,2511
500000,body,28,2507
500000,body,29,1622
500000,body,30,864
500000,body,31,836
500000,body,32,980
500000,body,33,368
500000,body,34,209
500000,body,35,368
500000,body,36,213
500000,body,37,354
500000,body,38,664
500000,body,39,155
500000,body,40,117
500000,body,41,53
500000,body,42,317
500000,body,43,121
500000,body,44,13
500000,body,45,17
500000,body,46,4
500000,body,47,5
500000,body,48,5
500000,body,49,1
500000,body,50,3
500000,body,51,2
500000,body,53,1
550000,hamming,1,1
550000,hamming,2,333
550000,hamming,3,62
550000,hamming,4,347
550000,hamming,5,92
550000,hamming,6,344
550000,hamming,7,144
550000,hamming,8,355
550000,hamming,9,181
550000,hamming,10,317
550000,hamming,11,202
550000,hamming,12,269
550000,hamming,13,240
550000,hamming,14,211
550000,hamming,15,242
550000,hamming,16,234
550000,hamming,17,210
550000,hamming,18,231
550000,hamming,19,221
550000,hamming,20,227
550000,hamming,21,243
550000,hamming,22,282
550000,hamming,23,269
550000,hamming,24,323
550000,hamming,25,308
550000,hamming,26,391
550000,hamming,27,359
550000,hamming,28,472
550000,hamming,29,434
550000,hamming,30,484
550000,hamming,31,458
550000,hamming,32,541
550000,hamming,33,559
550000,hamming,34,553
550000,hamming,35,581
550000,hamming,36,525
550000,hamming,37,551
550000,hamming,38,518
550000,hamming,39,485
550000,hamming,40,529
550000,hamming,41,476
550000,hamming,42,562
550000,hamming,43,563
550000,hamming,44,674
550000,hamming,45,711
550000,hamming,46,722
550000,hamming,47,838
550000,hamming,48,832
550000,hamming,49,892
550000,hamming,50,847
550000,hamming,51,850
550000,hamming,52,837
550000,hamming,53,864
550000,hamming,54,833
550000,hamming,55,877
550000,hamming,56,801
550000,hamming,57,754
550000,hamming,58,691
550000,hamming,59,666
550000,hamming,60,576
550000,hamming,61,590
550000,hamming,62,547
550000,hamming,63,536
550000,hamming,64,509
550000,hamming,65,479
550000,hamming,66,511
550000,hamming,67,475
550000,hamming,68,512
550000,hamming,69,514
550000,hamming,70,565
550000,hamming,71,542
550000,hamming,72,540
550000,hamming,73,560
550000,hamming,74,560
550000,hamming,75,570
550000,hamming,76,577
550000,hamming,77,620
550000,hamming,78,667
550000,hamming,79,692
550000,hamming,80,769
550000,hamming,81,758
550000,hamming,82,885
550000,hamming,83,816
550000,hamming,84,851
550000,hamming,85,880
550000,hamming,86,875
550000,hamming,87,877
550000,hamming,88,920
550000,hamming,89,931
550000,hamming,90,977
550000,hamming,91,982
550000,hamming,92,1013
550000,hamming,93,997
550000,hamming,94,983
550000,hamming,95,1021
550000,hamming,96,1118
550000,hamming,97,1056
550000,hamming,98,1192
550000,hamming,99,1179
550000,hamming,100,1297
550000,hamming,101,1332
550000,hamming,102,1414
550000,hamming,103,1373
550000,hamming,104,1480
550000,hamming,105,1558
550000,hamming,106,1635
550000,hamming,107,1621
550000,hamming,108,1597
550000,hamming,109,1538
550000,hamming,110,1490
550000,hamming,111,1449
550000,hamming,112,1423
550000,hamming,113,1461
550000,hamming,114,1481
550000,hamming,115,1533
550000,hamming,116,1480
550000,hamming,117,1451
550000,hamming,118,1399
550000,hamming,119,1326
550000,hamming,120,1233
550000,hamming,121,1179
550000,hamming,122,1162
550000,hamming,123,1094
550000,hamming,124,1051
550000,hamming,125,1059
550000,hamming,126,994
550000,hamming,127,978
550000,hamming,128,853
550000,hamming,129,819
550000,hamming,130,716
550000,hamming,131,715
550000,hamming,132,629
550000,hamming,133,621
550000,hamming,134,537
550000,hamming,135,537
550000,hamming,136,486
550000,hamming,137,482
550000,hamming,138,445
550000,hamming,139,388
550000,hamming,140,387
550000,hamming,141,358
550000,hamming,142,350
550000,hamming,143,352
550000,hamming,144,341
550000,hamming,145,363
550000,hamming,146,343
550000,hamming,147,407
550000,hamming,148,436
550000,hamming,149,482
550000,hamming,150,461
550000,hamming,151,421
550000,hamming,152,389
550000,hamming,153,328
550000,hamming,154,271
550000,hamming,155,222
550000,hamming,156,199
550000,hamming,157,189
550000,hamming,158,223
550000,hamming,159,287
550000,hamming,160,334
550000,hamming,161,358
550000,hamming,162,414
550000,hamming,163,462
550000,hamming,164,484
550000,hamming,165,429
550000,hamming,166,453
550000,hamming,167,435
550000,hamming,168,471
550000,hamming,169,451
550000,hamming,170,411
550000,hamming,171,425
550000,hamming,172,371
550000,hamming,173,333
550000,hamming,174,315
550000,hamming,175,279
550000,hamming,176,269
550000,hamming,177,256
550000,hamming,178,226
550000,hamming,179,184
550000,hamming,180,163
550000,hamming,181,130
550000,hamming,182,90
550000,hamming,183,59
550000,hamming,184,36
550000,hamming,185,19
550000,hamming,186,6
550000,hamming,187,6
550000,hamming,188,5
550000,hamming,189,3
550000,hamming,190,4
550000,hamming,191,4
550000,hamming,192,2
550000,hamming,193,2
550000,hamming,212,1
550000,hamming,213,5
550000,hamming,214,1
550000,hamming,215,15
550000,hamming,216,36
550000,hamming,217,66
550000,hamming,218,130
550000,hamming,219,203
550000,hamming,220,294
550000,hamming,221,346
550000,hamming,222,449
550000,hamming,223,465
550000,hamming,224,544
550000,hamming,225,568
550000,hamming,226,657
550000,hamming,227,735
550000,hamming,228,936
550000,hamming,229,1231
550000,hamming,230,1489
550000,hamming,231,1770
550000,hamming,232,2095
550000,hamming,233,2464
550000,hamming,234,2871
550000,hamming,235,3409
550000,hamming,236,3946
550000,hamming,237,4391
550000,hamming,238,4774
550000,hamming,239,5196
550000,hamming,240,5248
550000,hamming,241,5137
550000,hamming,242,5050
550000,hamming,243,4789
550000,hamming,244,4551
550000,hamming,245,4202
550000,hamming,246,3814
550000,hamming,247,3512
550000,hamming,248,3399
550000,hamming,249,3104
550000,hamming,250,2793
550000,hamming,251,2406
550000,hamming,252,2201
550000,hamming,253,1922
550000,hamming,254,1658
550000,hamming,255,1383
550000,hamming,256,1154
550000,hamming,257,966
550000,hamming,258,854
550000,hamming,259,733
550000,hamming,260,626
550000,hamming,261,553
550000,hamming,262,440
550000,hamming,263,370
550000,hamming,264,315
550000,hamming,265,270
550000,hamming,266,186
550000,hamming,267,200
550000,hamming,268,190
550000,hamming,269,177
550000,hamming,270,103
550000,hamming,271,88
550000,hamming,272,59
550000,hamming,273,46
550000,hamming,274,17
550000,hamming,275,10
550000,hamming,276,5
550000,hamming,311,1
550000,hamming,312,1
550000,hamming,313,8
550000,hamming,314,9
550000,hamming,315,17
550000,hamming,316,21
550000,hamming,317,46
550000,hamming,318,59
550000,hamming,319,80
550000,hamming,320,104
550000,hamming,321,152
550000,hamming,322,211
550000,hamming,323,241
550000,hamming,324,325
550000,hamming,325,365
550000,hamming,326,473
550000,hamming,327,532
550000,hamming,328,623
550000,hamming,329,632
550000,hamming,330,722
550000,hamming,331,798
550000,hamming,332,849
550000,hamming,333,910
550000,hamming,334,958
550000,hamming,335,916
550000,hamming,336,890
550000,hamming,337,859
550000,hamming,338,779
550000,hamming,339,720
550000,hamming,340,652
550000,hamming,341,554
550000,hamming,342,504
550000,hamming,343,411
550000,hamming,344,331
550000,hamming,345,247
550000,hamming,346,185
550000,hamming,347,151
550000,hamming,348,126
550000,hamming,349,90
550000,hamming,350,69
550000,hamming,351,45
550000,hamming,352,34
550000,hamming,353,21
550000,hamming,354,16
550000,hamming,355,5
550000,hamming,356,1
550000,hamming,358,1
550000,hamming,360,2
550000,hamming,361,3
550000,hamming,362,28
550000,hamming,363,71
550000,hamming,364,148
550000,hamming,365,223
550000,hamming,366,311
550000,hamming,367,437
550000,hamming,368,581
550000,hamming,369,829
550000,hamming,370,1186
550000,hamming,371,1586
550000,hamming,372,2059
550000,hamming,373,2532
550000,hamming,374,3040
550000,hamming,375,3441
550000,hamming,376,4134
550000,hamming,377,4827
550000,hamming,378,5493
550000,hamming,379,6339
550000,hamming,380,7252
550000,hamming,381,7780
550000,hamming,382,8440
550000,hamming,383,9094
550000,hamming,384,9430
550000,hamming,385,9467
550000,hamming,386,9181
550000,hamming,387,8987
550000,hamming,388,8593
550000,hamming,389,7705
550000,hamming,390,7006
550000,hamming,391,6104
550000,hamming,392,5395
550000,hamming,393,4597
550000,hamming,394,3746
550000,hamming,395,2865
550000,hamming,396,2154
550000,hamming,397,1662
550000,hamming,398,1151
550000,hamming,399,877
550000,hamming,400,615
550000,hamming,401,401
550000,hamming,402,261
550000,hamming,403,152
550000,hamming,404,94
550000,hamming,405,55
550000,hamming,406,26
550000,hamming,407,19
550000,hamming,408,7
550000,hamming,409,2
550000,hamming,410,1
550000,genes,0,8931
550000,genes,1,4355
550000,genes,2,10922
550000,genes,3,6549
550000,genes,4,12831
550000,genes,5,10343
550000,genes,6,15183
550000,genes,7,13607
550000,genes,8,23167
550000,genes,9,21149
550000,genes,10,38443
550000,genes,11,21408
550000,genes,12,21959
550000,genes,13,11324
550000,genes,14,7992
550000,genes,15,5076
550000,genes,16,6596
550000,genes,17,38256
550000,genes,18,96731
550000,genes,19,18388
550000,genes,20,1849
550000,genes,21,476
550000,genes,22,65
550000,genes,23,5
550000,body,0,70493
550000,body,1,55817
550000,body,2,34881
550000,body,3,29164
550000,body,4,18394
550000,body,5,7494
550000,body,6,3902
550000,body,7,2711
550000,body,8,1438
550000,body,9,1634
550000,body,10,1784
550000,body,11,1974
550000,body,12,1728
550000,body,13,2111
550000,body,14,2262
550000,body,15,2477
550000,body,16,2018
550000,body,17,4316
550000,body,18,6923
550000,body,19,3226
550000,body,20,5933
550000,body,21,9176
550000,body,22,18837
550000,body,23,49334
550000,body,24,36192
550000,body,25,9268
550000,body,26,4349
550000,body,27,1353
550000,body,28,1367
550000,body,29,541
550000,body,30,483
550000,body,31,508
550000,body,32,342
550000,body,33,447
550000,body,34,317
550000,body,35,66
550000,body,36,75
550000,body,37,140
550000,body,38,451
550000,body,39,171
550000,body,40,53
550000,body,41,374
550000,body,42,142
550000,body,43,141
550000,body,44,131
550000,body,45,12
550000,body,46,8
550000,body,47,2
550000,body,48,3
550000,body,49,4
550000,body,50,2
550000,body,51,4
550000,body,52,1
550000,body,54,2
550000,body,55,3
550000,body,56,28
550000,body,57,52
550000,body,58,72
550000,body,59,118
550000,body,60,345
550000,body,61,11
600000,hamming,1,2
600000,hamming,2,382
600000,hamming,3,45
600000,hamming,4,317
600000,hamming,5,58
600000,hamming,6,282
600000,hamming,7,88
600000,hamming,8,279
600000,hamming,9,119
600000,hamming,10,303
600000,hamming,11,145
600000,hamming,12,310
600000,hamming,13,178
600000,hamming,14,321
600000,hamming,15,195
600000,hamming,16,273
600000,hamming,17,185
600000,hamming,18,294
600000,hamming,19,200
600000,hamming,20,337
600000,hamming,21,222
600000,hamming,22,389
600000,hamming,23,298
600000,hamming,24,468
600000,hamming,25,320
600000,hamming,26,506
600000,hamming,27,357
600000,hamming,28,496
600000,hamming,29,394
600000,hamming,30,529
600000,hamming,31,453
600000,hamming,32,561
600000,hamming,33,461
600000,hamming,34,543
600000,hamming,35,441
600000,hamming,36,496
600000,hamming,37,407
600000,hamming,38,487
600000,hamming,39,370
600000,hamming,40,479
600000,hamming,41,411
600000,hamming,42,481
600000,hamming,43,390
600000,hamming,44,464
600000,hamming,45,386
600000,hamming,46,476
600000,hamming,47,416
600000,hamming,48,475
600000,hamming,49,435
600000,hamming,50,500
600000,hamming,51,463
600000,hamming,52,534
600000,hamming,53,476
600000,hamming,54,544
600000,hamming,55,521
600000,hamming,56,545
600000,hamming,57,512
600000,hamming,58,549
600000,hamming,59,518
600000,hamming,60,528
600000,hamming,61,540
600000,hamming,62,510
600000,hamming,63,543
600000,hamming,64,563
600000,hamming,65,607
600000,hamming,66,639
600000,hamming,67,813
600000,hamming,68,845
600000,hamming,69,946
600000,hamming,70,1029
600000,hamming,71,1086
600000,hamming,72,1127
600000,hamming,73,1206
600000,hamming,74,1205
600000,hamming,75,1234
600000,hamming,76,1246
600000,hamming,77,1231
600000,hamming,78,1280
600000,hamming,79,1289
600000,hamming,80,1337
600000,hamming,81,1370
600000,hamming,82,1290
600000,hamming,83,1334
600000,hamming,84,1194
600000,hamming,85,1215
600000,hamming,86,1154
600000,hamming,87,1083
600000,hamming,88,1050
600000,hamming,89,1002
600000,hamming,90,1052
600000,hamming,91,991
600000,hamming,92,1002
600000,hamming,93,1067
600000,hamming,94,1149
600000,hamming,95,1228
600000,hamming,96,1252
600000,hamming,97,1314
600000,hamming,98,1451
600000,hamming,99,1555
600000,hamming,100,1600
600000,hamming,101,1741
600000,hamming,102,1885
600000,hamming,103,1987
600000,hamming,104,2054
600000,hamming,105,2066
600000,hamming,106,2094
600000,hamming,107,2050
600000,hamming,108,1945
600000,hamming,109,1945
600000,hamming,110,1785
600000,hamming,111,1782
600000,hamming,112,1595
600000,hamming,113,1548
600000,hamming,114,1407
600000,hamming,115,1275
600000,hamming,116,1186
600000,hamming,117,1201
600000,hamming,118,1114
600000,hamming,119,1090
600000,hamming,120,1097
600000,hamming,121,1142
600000,hamming,122,1243
600000,hamming,123,1401
600000,hamming,124,1510
600000,hamming,125,1810
600000,hamming,126,1948
600000,hamming,127,2070
600000,hamming,128,2113
600000,hamming,129,2048
600000,hamming,130,1991
600000,hamming,131,1834
600000,hamming,132,1718
600000,hamming,133,1545
600000,hamming,134,1479
600000,hamming,135,1192
600000,hamming,136,1004
600000,hamming,137,827
600000,hamming,138,703
600000,hamming,139,579
600000,hamming,140,477
600000,hamming,141,408
600000,hamming,142,342
600000,hamming,143,259
600000,hamming,144,195
600000,hamming,145,166
600000,hamming,146,120
600000,hamming,147,94
600000,hamming,148,60
600000,hamming,149,49
600000,hamming,150,27
600000,hamming,151,18
600000,hamming,152,17
600000,hamming,153,9
600000,hamming,154,3
600000,hamming,155,6
600000,hamming,156,4
600000,hamming,157,2
600000,hamming,158,5
600000,hamming,159,1
600000,hamming,249,1
600000,hamming,250,3
600000,hamming,251,5
600000,hamming,252,22
600000,hamming,253,19
600000,hamming,254,38
600000,hamming,255,53
600000,hamming,256,105
600000,hamming,257,135
600000,hamming,258,172
600000,hamming,259,225
600000,hamming,260,350
600000,hamming,261,530
600000,hamming,262,735
600000,hamming,263,920
600000,hamming,264,1202
600000,hamming,265,1673
600000,hamming,266,2459
600000,hamming,267,3240
600000,hamming,268,4068
600000,hamming,269,5058
600000,hamming,270,5901
600000,hamming,271,6713
600000,hamming,272,7196
600000,hamming,273,7882
600000,hamming,274,8127
600000,hamming,275,8004
600000,hamming,276,7994
600000,hamming,277,7194
600000,hamming,278,6611
600000,hamming,279,5900
600000,hamming,280,5027
600000,hamming,281,4294
600000,hamming,282,3551
600000,hamming,283,2818
600000,hamming,284,2154
600000,hamming,285,1705
600000,hamming,286,1313
600000,hamming,287,955
600000,hamming,288,672
600000,hamming,289,432
600000,hamming,290,333
600000,hamming,291,235
600000,hamming,292,162
600000,hamming,293,96
600000,hamming,294,81
600000,hamming,295,64
600000,hamming,296,34
600000,hamming,297,18
600000,hamming,298,6
600000,hamming,299,2
600000,hamming,320,2
600000,hamming,321,4
600000,hamming,322,13
600000,hamming,323,20
600000,hamming,324,31
600000,hamming,325,55
600000,hamming,326,92
600000,hamming,327,136
600000,hamming,328,220
600000,hamming,329,315
600000,hamming,330,372
600000,hamming,331,457
600000,hamming,332,504
600000,hamming,333,543
600000,hamming,334,555
600000,hamming,335,537
600000,hamming,336,553
600000,hamming,337,495
600000,hamming,338,460
600000,hamming,339,416
600000,hamming,340,353
600000,hamming,341,272
600000,hamming,342,209
600000,hamming,343,164
600000,hamming,344,95
600000,hamming,345,111
600000,hamming,346,73
600000,hamming,347,55
600000,hamming,348,30
600000,hamming,349,18
600000,hamming,350,7
600000,hamming,351,1
600000,hamming,356,4
600000,hamming,357,7
600000,hamming,358,23
600000,hamming,359,49
600000,hamming,360,78
600000,hamming,361,158
600000,hamming,362,278
600000,hamming,363,415
600000,hamming,364,507
600000,hamming,365,802
600000,hamming,366,1038
600000,hamming,367,1337
600000,hamming,368,1708
600000,hamming,369,2068
600000,hamming,370,2485
600000,hamming,371,2885
600000,hamming,372,3323
600000,hamming,373,3476
600000,hamming,374,3700
600000,hamming,375,3930
600000,hamming,376,4271
600000,hamming,377,4422
600000,hamming,378,4874
600000,hamming,379,5041
600000,hamming,380,5049
600000,hamming,381,5157
600000,hamming,382,5155
600000,hamming,383,5065
600000,hamming,384,4871
600000,hamming,385,4585
600000,hamming,386,4620
600000,hamming,387,4665
600000,hamming,388,4825
600000,hamming,389,4630
600000,hamming,390,4382
600000,hamming,391,4299
600000,hamming,392,3949
600000,hamming,393,3547
600000,hamming,394,3140
600000,hamming,395,2645
600000,hamming,396,2239
600000,hamming,397,1877
600000,hamming,398,1344
600000,hamming,399,1073
600000,hamming,400,810
600000,hamming,401,581
600000,hamming,402,407
600000,hamming,403,277
600000,hamming,404,166
600000,hamming,405,104
600000,hamming,406,84
600000,hamming,407,64
600000,hamming,408,39
600000,hamming,409,36
600000,hamming,410,20
600000,hamming,411,3
600000,hamming,412,1
600000,hamming,413,2
600000,hamming,415,1
600000,hamming,416,1
600000,genes,0,4683
600000,genes,1,3301
600000,genes,2,10400
600000,genes,3,9908
600000,genes,4,12824
600000,genes,5,10944
600000,genes,6,13982
600000,genes,7,11721
600000,genes,8,20486
600000,genes,9,24585
600000,genes,10,35569
600000,genes,11,31563
600000,genes,12,28283
600000,genes,13,15539
600000,genes,14,12130
600000,genes,15,5102
600000,genes,16,5040
600000,genes,17,27365
600000,genes,18,69457
600000,genes,19,23301
600000,genes,20,3375
600000,genes,21,198
600000,body,0,50760
600000,body,1,61321
600000,body,2,57561
600000,body,3,33110
600000,body,4,16668
600000,body,5,10172
600000,body,6,6904
600000,body,7,4762
600000,body,8,2168
600000,body,9,1611
600000,body,10,1560
600000,body,11,1095
600000,body,12,2000
600000,body,13,877
600000,body,14,1790
600000,body,15,1542
600000,body,16,2632
600000,body,17,4217
600000,body,18,2843
600000,body,19,2448
600000,body,20,2878
600000,body,21,7033
600000,body,22,14864
600000,body,23,28047
600000,body,24,29030
600000,body,25,9265
600000,body,26,9129
600000,body,27,3742
600000,body,28,1889
600000,body,29,1354
600000,body,30,1187
600000,body,31,1853
600000,body,32,648
600000,body,33,727
600000,body,34,114
600000,body,35,140
600000,body,36,80
600000,body,37,29
600000,body,38,40
600000,body,39,78
600000,body,40,56
600000,body,41,297
600000,body,42,272
600000,body,43,69
600000,body,44,11
600000,body,45,11
600000,body,46,5
600000,body,47,8
600000,body,48,3
600000,body,49,97
600000,body,50,69
600000,body,51,17
600000,body,52,34
600000,body,53,77
600000,body,54,45
600000,body,55,289
600000,body,56,135
600000,body,57,64
600000,body,58,10
600000,body,59,7
600000,body,60,3
600000,body,61,7
600000,body,64,2
650000,hamming,0,1
650000,hamming,2,332
650000,hamming,3,52
650000,hamming,4,274
650000,hamming,5,62
650000,hamming,6,242
650000,hamming,7,105
650000,hamming,8,221
650000,hamming,9,125
650000,hamming,10,196
650000,hamming,11,162
650000,hamming,12,173
650000,hamming,13,189
650000,hamming,14,186
650000,hamming,15,186
650000,hamming,16,210
650000,hamming,17,245
650000,hamming,18,265
650000,hamming,19,291
650000,hamming,20,309
650000,hamming,21,354
650000,hamming,22,372
650000,hamming,23,357
650000,hamming,24,356
650000,hamming,25,342
650000,hamming,26,329
650000,hamming,27,342
650000,hamming,28,334
650000,hamming,29,334
650000,hamming,30,356
650000,hamming,31,328
650000,hamming,32,311
650000,hamming,33,337
650000,hamming,34,282
650000,hamming,35,310
650000,hamming,36,269
650000,hamming,37,299
650000,hamming,38,262
650000,hamming,39,304
650000,hamming,40,280
650000,hamming,41,301
650000,hamming,42,322
650000,hamming,43,345
650000,hamming,44,384
650000,hamming,45,430
650000,hamming,46,462
650000,hamming,47,511
650000,hamming,48,557
650000,hamming,49,517
650000,hamming,50,561
650000,hamming,51,585
650000,hamming,52,586
650000,hamming,53,617
650000,hamming,54,629
650000,hamming,55,609
650000,hamming,56,623
650000,hamming,57,599
650000,hamming,58,635
650000,hamming,59,677
650000,hamming,60,686
650000,hamming,61,691
650000,hamming,62,750
650000,hamming,63,865
650000,hamming,64,922
650000,hamming,65,961
650000,hamming,66,1067
650000,hamming,67,1066
650000,hamming,68,1051
650000,hamming,69,1059
650000,hamming,70,970
650000,hamming,71,1047
650000,hamming,72,915
650000,hamming,73,1085
650000,hamming,74,875
650000,hamming,75,1048
650000,hamming,76,909
650000,hamming,77,956
650000,hamming,78,913
650000,hamming,79,969
650000,hamming,80,994
650000,hamming,81,1031
650000,hamming,82,1076
650000,hamming,83,1056
650000,hamming,84,1158
650000,hamming,85,1172
650000,hamming,86,1282
650000,hamming,87,1273
650000,hamming,88,1370
650000,hamming,89,1341
650000,hamming,90,1330
650000,hamming,91,1403
650000,hamming,92,1454
650000,hamming,93,1503
650000,hamming,94,1544
650000,hamming,95,1540
650000,hamming,96,1444
650000,hamming,97,1409
650000,hamming,98,1356
650000,hamming,99,1314
650000,hamming,100,1205
650000,hamming,101,1199
650000,hamming,102,1135
650000,hamming,103,1200
650000,hamming,104,1088
650000,hamming,105,1087
650000,hamming,106,970
650000,hamming,107,906
650000,hamming,108,836
650000,hamming,109,825
650000,hamming,110,817
650000,hamming,111,803
650000,hamming,112,782
650000,hamming,113,841
650000,hamming,114,787
650000,hamming,115,881
650000,hamming,116,860
650000,hamming,117,961
650000,hamming,118,959
650000,hamming,119,944
650000,hamming,120,953
650000,hamming,121,912
650000,hamming,122,899
650000,hamming,123,863
650000,hamming,124,828
650000,hamming,125,782
650000,hamming,126,752
650000,hamming,127,703
650000,hamming,128,594
650000,hamming,129,644
650000,hamming,130,532
650000,hamming,131,563
650000,hamming,132,529
650000,hamming,133,503
650000,hamming,134,474
650000,hamming,135,493
650000,hamming,136,444
650000,hamming,137,397
650000,hamming,138,364
650000,hamming,139,288
650000,hamming,140,275
650000,hamming,141,200
650000,hamming,142,128
650000,hamming,143,130
650000,hamming,144,91
650000,hamming,145,97
650000,hamming,146,90
650000,hamming,147,95
650000,hamming,148,87
650000,hamming,149,69
650000,hamming,150,70
650000,hamming,151,41
650000,hamming,152,29
650000,hamming,153,22
650000,hamming,154,20
650000,hamming,155,12
650000,hamming,156,12
650000,hamming,157,4
650000,hamming,158,3
650000,hamming,159,1
650000,hamming,267,3
650000,hamming,268,2
650000,hamming,269,14
650000,hamming,270,34
650000,hamming,271,71
650000,hamming,272,158
650000,hamming,273,241
650000,hamming,274,400
650000,hamming,275,580
650000,hamming,276,805
650000,hamming,277,1002
650000,hamming,278,1262
650000,hamming,279,1540
650000,hamming,280,1817
650000,hamming,281,2160
650000,hamming,282,2456
650000,hamming,283,2519
650000,hamming,284,2888
650000,hamming,285,3195
650000,hamming,286,3472
650000,hamming,287,3453
650000,hamming,288,3447
650000,hamming,289,3506
650000,hamming,290,3595
650000,hamming,291,3551
650000,hamming,292,3410
650000,hamming,293,3440
650000,hamming,294,3434
650000,hamming,295,3379
650000,hamming,296,3261
650000,hamming,297,3100
650000,hamming,298,2942
650000,hamming,299,2687
650000,hamming,300,2388
650000,hamming,301,1975
650000,hamming,302,1798
650000,hamming,303,1421
650000,hamming,304,1207
650000,hamming,305,1005
650000,hamming,306,868
650000,hamming,307,663
650000,hamming,308,592
650000,hamming,309,451
650000,hamming,310,366
650000,hamming,311,253
650000,hamming,312,169
650000,hamming,313,130
650000,hamming,314,77
650000,hamming,315,31
650000,hamming,316,14
650000,hamming,317,4
650000,hamming,318,2
650000,hamming,323,1
650000,hamming,324,4
650000,hamming,325,6
650000,hamming,326,16
650000,hamming,327,23
650000,hamming,328,24
650000,hamming,329,34
650000,hamming,330,56
650000,hamming,331,107
650000,hamming,332,132
650000,hamming,333,178
650000,hamming,334,216
650000,hamming,335,280
650000,hamming,336,317
650000,hamming,337,409
650000,hamming,338,425
650000,hamming,339,523
650000,hamming,340,686
650000,hamming,341,743
650000,hamming,342,869
650000,hamming,343,891
650000,hamming,344,1040
650000,hamming,345,1041
650000,hamming,346,1036
650000,hamming,347,1064
650000,hamming,348,1023
650000,hamming,349,930
