step,measure,value,count
550000,hamming,144,142
550000,hamming,145,143
550000,hamming,146,100
550000,hamming,147,121
550000,hamming,148,78
550000,hamming,149,89
550000,hamming,150,66
550000,hamming,151,63
550000,hamming,152,70
550000,hamming,153,71
550000,hamming,154,72
550000,hamming,155,65
550000,hamming,156,72
550000,hamming,157,89
550000,hamming,158,82
550000,hamming,159,112
550000,hamming,160,122
550000,hamming,161,142
550000,hamming,162,141
550000,hamming,163,132
550000,hamming,164,144
550000,hamming,165,160
550000,hamming,166,173
550000,hamming,167,146
550000,hamming,168,191
550000,hamming,169,213
550000,hamming,170,239
550000,hamming,171,316
550000,hamming,172,405
550000,hamming,173,466
550000,hamming,174,666
550000,hamming,175,745
550000,hamming,176,837
550000,hamming,177,955
550000,hamming,178,980
550000,hamming,179,1103
550000,hamming,180,1110
550000,hamming,181,1187
550000,hamming,182,1094
550000,hamming,183,1017
550000,hamming,184,829
550000,hamming,185,778
550000,hamming,186,639
550000,hamming,187,573
550000,hamming,188,505
550000,hamming,189,420
550000,hamming,190,383
550000,hamming,191,368
550000,hamming,192,403
550000,hamming,193,520
550000,hamming,194,642
550000,hamming,195,780
550000,hamming,196,913
550000,hamming,197,1067
550000,hamming,198,1257
550000,hamming,199,1407
550000,hamming,200,1543
550000,hamming,201,1633
550000,hamming,202,1560
550000,hamming,203,1530
550000,hamming,204,1422
550000,hamming,205,1253
550000,hamming,206,1094
550000,hamming,207,876
550000,hamming,208,716
550000,hamming,209,582
550000,hamming,210,418
550000,hamming,211,330
550000,hamming,212,249
550000,hamming,213,187
550000,hamming,214,115
550000,hamming,215,88
550000,hamming,216,63
550000,hamming,217,41
550000,hamming,218,16
550000,hamming,219,14
550000,hamming,220,9
550000,hamming,221,15
550000,hamming,222,20
550000,hamming,223,19
550000,hamming,224,27
550000,hamming,225,33
550000,hamming,226,36
550000,hamming,227,46
550000,hamming,228,49
550000,hamming,229,57
550000,hamming,230,55
550000,hamming,231,48
550000,hamming,232,44
550000,hamming,233,40
550000,hamming,234,55
550000,hamming,235,84
550000,hamming,236,92
550000,hamming,237,114
550000,hamming,238,141
550000,hamming,239,143
550000,hamming,240,167
550000,hamming,241,171
550000,hamming,242,157
550000,hamming,243,157
550000,hamming,244,167
550000,hamming,245,171
550000,hamming,246,209
550000,hamming,247,214
550000,hamming,248,199
550000,hamming,249,199
550000,hamming,250,151
550000,hamming,251,161
550000,hamming,252,108
550000,hamming,253,121
550000,hamming,254,135
550000,hamming,255,130
550000,hamming,256,129
550000,hamming,257,154
550000,hamming,258,188
550000,hamming,259,240
550000,hamming,260,243
550000,hamming,261,226
550000,hamming,262,175
550000,hamming,263,149
550000,hamming,264,120
550000,hamming,265,107
550000,hamming,266,78
550000,hamming,267,63
550000,hamming,268,47
550000,hamming,269,32
550000,hamming,270,14
550000,hamming,271,16
550000,hamming,272,9
550000,hamming,273,6
550000,hamming,274,2
550000,hamming,275,4
550000,hamming,277,1
550000,hamming,278,1
550000,hamming,288,1
550000,hamming,290,3
550000,hamming,291,12
550000,hamming,292,19
550000,hamming,293,24
550000,hamming,294,42
550000,hamming,295,118
550000,hamming,296,188
550000,hamming,297,388
550000,hamming,298,571
550000,hamming,299,853
550000,hamming,300,1209
550000,hamming,301,1550
550000,hamming,302,2051
550000,hamming,303,2458
550000,hamming,304,2879
550000,hamming,305,3579
550000,hamming,306,4169
550000,hamming,307,5037
550000,hamming,308,5872
550000,hamming,309,6741
550000,hamming,310,7364
550000,hamming,311,7774
550000,hamming,312,8255
550000,hamming,313,8410
550000,hamming,314,8342
550000,hamming,315,7962
550000,hamming,316,7934
550000,hamming,317,7847
550000,hamming,318,7589
550000,hamming,319,6951
550000,hamming,320,6439
550000,hamming,321,5931
550000,hamming,322,5656
550000,hamming,323,5326
550000,hamming,324,4938
550000,hamming,325,4588
550000,hamming,326,3926
550000,hamming,327,3369
550000,hamming,328,2731
550000,hamming,329,2355
550000,hamming,330,1864
550000,hamming,331,1461
550000,hamming,332,1248
550000,hamming,333,1030
550000,hamming,334,874
550000,hamming,335,693
550000,hamming,336,580
550000,hamming,337,463
550000,hamming,338,380
550000,hamming,339,272
550000,hamming,340,206
550000,hamming,341,122
550000,hamming,342,66
550000,hamming,343,27
550000,hamming,344,11
550000,hamming,345,2
550000,hamming,346,1
550000,genes,0,20690
550000,genes,1,4278
550000,genes,2,20205
550000,genes,3,4304
550000,genes,4,11704
550000,genes,5,3139
550000,genes,6,5878
550000,genes,7,2151
550000,genes,8,5679
550000,genes,9,1676
550000,genes,10,13707
550000,genes,11,3000
550000,genes,12,2821
550000,genes,13,3955
550000,genes,14,4228
550000,genes,15,4870
550000,genes,16,3542
550000,genes,17,2611
550000,genes,18,8086
550000,genes,19,73480
550000,genes,20,18899
550000,genes,21,27483
550000,genes,22,32418
550000,genes,23,7735
550000,genes,24,2456
550000,genes,25,1717
550000,genes,26,689
550000,genes,27,48
550000,genes,28,14
550000,genes,29,1
550000,genes,30,2
550000,body,0,59221
550000,body,1,48797
550000,body,2,98541
550000,body,3,34192
550000,body,4,18106
550000,body,5,7425
550000,body,6,9581
550000,body,7,4077
550000,body,8,4575
550000,body,9,1565
550000,body,10,634
550000,body,11,423
550000,body,12,851
550000,body,13,1119
550000,body,14,384
550000,body,15,115
550000,body,16,247
550000,body,17,752
550000,body,18,39
550000,body,19,16
550000,body,20,23
550000,body,21,3
550000,body,22,14
550000,body,23,2
550000,body,24,1
550000,body,25,1
550000,body,29,6
550000,body,30,754
550000,body,32,1
550000,body,34,1
600000,hamming,2,289
600000,hamming,3,36
600000,hamming,4,268
600000,hamming,5,66
600000,hamming,6,256
600000,hamming,7,98
600000,hamming,8,247
600000,hamming,9,128
600000,hamming,10,236
600000,hamming,11,165
600000,hamming,12,214
600000,hamming,13,181
600000,hamming,14,183
600000,hamming,15,179
600000,hamming,16,193
600000,hamming,17,187
600000,hamming,18,220
600000,hamming,19,228
600000,hamming,20,249
600000,hamming,21,244
600000,hamming,22,256
600000,hamming,23,252
600000,hamming,24,266
600000,hamming,25,323
600000,hamming,26,324
600000,hamming,27,427
600000,hamming,28,472
600000,hamming,29,535
600000,hamming,30,628
600000,hamming,31,723
600000,hamming,32,740
600000,hamming,33,869
600000,hamming,34,850
600000,hamming,35,930
600000,hamming,36,971
600000,hamming,37,979
600000,hamming,38,1043
600000,hamming,39,1037
600000,hamming,40,1096
600000,hamming,41,1131
600000,hamming,42,1098
600000,hamming,43,1122
600000,hamming,44,983
600000,hamming,45,1093
600000,hamming,46,955
600000,hamming,47,1068
600000,hamming,48,962
600000,hamming,49,1045
600000,hamming,50,912
600000,hamming,51,923
600000,hamming,52,893
600000,hamming,53,848
600000,hamming,54,801
600000,hamming,55,820
600000,hamming,56,761
600000,hamming,57,771
600000,hamming,58,686
600000,hamming,59,580
600000,hamming,60,601
600000,hamming,61,530
600000,hamming,62,538
600000,hamming,63,531
600000,hamming,64,486
600000,hamming,65,527
600000,hamming,66,489
600000,hamming,67,567
600000,hamming,68,591
600000,hamming,69,609
600000,hamming,70,604
600000,hamming,71,652
600000,hamming,72,627
600000,hamming,73,632
600000,hamming,74,641
600000,hamming,75,614
600000,hamming,76,558
600000,hamming,77,559
600000,hamming,78,527
600000,hamming,79,499
600000,hamming,80,475
600000,hamming,81,389
600000,hamming,82,410
600000,hamming,83,356
600000,hamming,84,339
600000,hamming,85,300
600000,hamming,86,277
600000,hamming,87,259
600000,hamming,88,229
600000,hamming,89,203
600000,hamming,90,188
600000,hamming,91,171
600000,hamming,92,168
600000,hamming,93,146
600000,hamming,94,136
600000,hamming,95,134
600000,hamming,96,140
600000,hamming,97,144
600000,hamming,98,148
600000,hamming,99,161
600000,hamming,100,143
600000,hamming,101,137
600000,hamming,102,148
600000,hamming,103,144
600000,hamming,104,174
600000,hamming,105,164
600000,hamming,106,208
600000,hamming,107,195
600000,hamming,108,204
600000,hamming,109,228
600000,hamming,110,197
600000,hamming,111,219
600000,hamming,112,225
600000,hamming,113,252
600000,hamming,114,217
600000,hamming,115,247
600000,hamming,116,254
600000,hamming,117,261
600000,hamming,118,263
600000,hamming,119,306
600000,hamming,120,271
600000,hamming,121,318
600000,hamming,122,290
600000,hamming,123,295
600000,hamming,124,298
600000,hamming,125,307
600000,hamming,126,274
600000,hamming,127,272
600000,hamming,128,236
600000,hamming,129,249
600000,hamming,130,197
600000,hamming,131,207
600000,hamming,132,172
600000,hamming,133,176
600000,hamming,134,166
600000,hamming,135,150
600000,hamming,136,129
600000,hamming,137,120
600000,hamming,138,106
600000,hamming,139,99
600000,hamming,140,73
600000,hamming,141,65
600000,hamming,142,53
600000,hamming,143,47
600000,hamming,144,23
600000,hamming,145,22
600000,hamming,146,16
600000,hamming,147,20
600000,hamming,148,16
600000,hamming,149,30
600000,hamming,150,28
600000,hamming,151,27
600000,hamming,152,31
600000,hamming,153,46
600000,hamming,154,41
600000,hamming,155,66
600000,hamming,156,89
600000,hamming,157,76
600000,hamming,158,84
600000,hamming,159,103
600000,hamming,160,119
600000,hamming,161,125
600000,hamming,162,142
600000,hamming,163,153
600000,hamming,164,149
600000,hamming,165,154
600000,hamming,166,158
600000,hamming,167,162
600000,hamming,168,201
600000,hamming,169,186
600000,hamming,170,216
600000,hamming,171,265
600000,hamming,172,258
600000,hamming,173,227
600000,hamming,174,208
600000,hamming,175,217
600000,hamming,176,249
600000,hamming,177,331
600000,hamming,178,385
600000,hamming,179,428
600000,hamming,180,477
600000,hamming,181,505
600000,hamming,182,520
600000,hamming,183,516
600000,hamming,184,552
600000,hamming,185,511
600000,hamming,186,456
600000,hamming,187,449
600000,hamming,188,371
600000,hamming,189,359
600000,hamming,190,312
600000,hamming,191,258
600000,hamming,192,232
600000,hamming,193,217
600000,hamming,194,208
600000,hamming,195,208
600000,hamming,196,192
600000,hamming,197,163
600000,hamming,198,140
600000,hamming,199,111
600000,hamming,200,83
600000,hamming,201,66
600000,hamming,202,56
600000,hamming,203,34
600000,hamming,204,30
600000,hamming,205,14
600000,hamming,206,19
600000,hamming,207,7
600000,hamming,208,4
600000,hamming,209,2
600000,hamming,211,1
600000,hamming,212,1
600000,hamming,213,1
600000,hamming,223,3
600000,hamming,224,12
600000,hamming,225,20
600000,hamming,226,44
600000,hamming,227,55
600000,hamming,228,101
600000,hamming,229,148
600000,hamming,230,233
600000,hamming,231,265
600000,hamming,232,316
600000,hamming,233,355
600000,hamming,234,457
600000,hamming,235,492
600000,hamming,236,604
600000,hamming,237,732
600000,hamming,238,884
600000,hamming,239,995
600000,hamming,240,1052
600000,hamming,241,1144
600000,hamming,242,1091
600000,hamming,243,1220
600000,hamming,244,1052
600000,hamming,245,995
600000,hamming,246,888
600000,hamming,247,779
600000,hamming,248,671
600000,hamming,249,495
600000,hamming,250,421
600000,hamming,251,330
600000,hamming,252,262
600000,hamming,253,201
600000,hamming,254,189
600000,hamming,255,194
600000,hamming,256,250
600000,hamming,257,289
600000,hamming,258,253
600000,hamming,259,261
600000,hamming,260,210
600000,hamming,261,194
600000,hamming,262,185
600000,hamming,263,241
600000,hamming,264,272
600000,hamming,265,345
600000,hamming,266,355
600000,hamming,267,330
600000,hamming,268,284
600000,hamming,269,304
600000,hamming,270,347
600000,hamming,271,451
600000,hamming,272,604
600000,hamming,273,659
600000,hamming,274,725
600000,hamming,275,828
600000,hamming,276,812
600000,hamming,277,870
600000,hamming,278,975
600000,hamming,279,1057
600000,hamming,280,983
600000,hamming,281,908
600000,hamming,282,808
600000,hamming,283,620
600000,hamming,284,558
600000,hamming,285,470
600000,hamming,286,333
600000,hamming,287,268
600000,hamming,288,215
600000,hamming,289,237
600000,hamming,290,337
600000,hamming,291,493
600000,hamming,292,711
600000,hamming,293,885
600000,hamming,294,1074
600000,hamming,295,1383
600000,hamming,296,1601
600000,hamming,297,1974
600000,hamming,298,2298
600000,hamming,299,2702
600000,hamming,300,2776
600000,hamming,301,3030
600000,hamming,302,3187
600000,hamming,303,3344
600000,hamming,304,3480
600000,hamming,305,3608
600000,hamming,306,3967
600000,hamming,307,4256
600000,hamming,308,4787
600000,hamming,309,5574
600000,hamming,310,6131
600000,hamming,311,6531
600000,hamming,312,6704
600000,hamming,313,6657
600000,hamming,314,6461
600000,hamming,315,6053
600000,hamming,316,5856
600000,hamming,317,5469
600000,hamming,318,5167
600000,hamming,319,4620
600000,hamming,320,4435
600000,hamming,321,4038
600000,hamming,322,3843
600000,hamming,323,3577
600000,hamming,324,3401
600000,hamming,325,3383
600000,hamming,326,3561
600000,hamming,327,3674
600000,hamming,328,3827
600000,hamming,329,4029
600000,hamming,330,3841
600000,hamming,331,3536
600000,hamming,332,3268
600000,hamming,333,2798
600000,hamming,334,2377
600000,hamming,335,1855
600000,hamming,336,1384
600000,hamming,337,961
600000,hamming,338,564
600000,hamming,339,369
600000,hamming,340,232
600000,hamming,341,144
600000,hamming,342,127
600000,hamming,343,139
600000,hamming,344,124
600000,hamming,345,150
600000,hamming,346,213
600000,hamming,347,230
600000,hamming,348,234
600000,hamming,349,307
600000,hamming,350,288
600000,hamming,351,256
600000,hamming,352,183
600000,hamming,353,133
600000,hamming,354,81
600000,hamming,355,45
600000,hamming,356,39
600000,hamming,357,27
600000,hamming,358,24
600000,hamming,359,21
600000,hamming,360,11
600000,hamming,361,10
600000,hamming,362,4
600000,hamming,363,2
600000,hamming,365,1
600000,genes,0,12473
600000,genes,1,1836
600000,genes,2,14729
600000,genes,3,3640
600000,genes,4,10487
600000,genes,5,4068
600000,genes,6,12037
600000,genes,7,3712
600000,genes,8,15288
600000,genes,9,4276
600000,genes,10,12373
600000,genes,11,2678
600000,genes,12,3434
600000,genes,13,959
600000,genes,14,926
600000,genes,15,1068
600000,genes,16,5759
600000,genes,17,1645
600000,genes,18,9730
600000,genes,19,70191
600000,genes,20,14198
600000,genes,21,26889
600000,genes,22,36537
600000,genes,23,5519
600000,genes,24,1688
600000,genes,25,922
600000,genes,26,63
600000,genes,27,11
600000,genes,28,4
600000,body,0,44309
600000,body,1,51111
600000,body,2,73770
600000,body,3,59741
600000,body,4,19444
600000,body,5,7277
600000,body,6,5989
600000,body,7,2883
600000,body,8,2172
600000,body,9,1737
600000,body,10,1154
600000,body,11,640
600000,body,12,443
600000,body,13,288
600000,body,14,1009
600000,body,15,677
600000,body,16,617
600000,body,17,117
600000,body,18,190
600000,body,19,240
600000,body,20,550
600000,body,21,604
600000,body,22,1024
600000,body,23,331
600000,body,24,29
600000,body,25,81
600000,body,26,303
600000,body,27,107
600000,body,28,263
600000,body,29,17
600000,body,30,6
600000,body,31,9
600000,body,32,2
600000,body,33,2
600000,body,34,4
650000,hamming,2,244
650000,hamming,3,32
650000,hamming,4,208
650000,hamming,5,64
650000,hamming,6,198
650000,hamming,7,93
650000,hamming,8,198
650000,hamming,9,99
650000,hamming,10,181
650000,hamming,11,86
650000,hamming,12,159
650000,hamming,13,103
650000,hamming,14,118
650000,hamming,15,105
650000,hamming,16,98
650000,hamming,17,116
650000,hamming,18,101
650000,hamming,19,118
650000,hamming,20,113
650000,hamming,21,137
650000,hamming,22,145
650000,hamming,23,159
650000,hamming,24,194
650000,hamming,25,202
650000,hamming,26,227
650000,hamming,27,221
650000,hamming,28,197
650000,hamming,29,267
650000,hamming,30,252
650000,hamming,31,275
650000,hamming,32,311
650000,hamming,33,319
650000,hamming,34,359
650000,hamming,35,352
650000,hamming,36,408
650000,hamming,37,428
650000,hamming,38,462
650000,hamming,39,465
650000,hamming,40,500
650000,hamming,41,570
650000,hamming,42,533
650000,hamming,43,602
650000,hamming,44,518
650000,hamming,45,614
650000,hamming,46,583
650000,hamming,47,700
650000,hamming,48,655
650000,hamming,49,707
650000,hamming,50,741
650000,hamming,51,838
650000,hamming,52,819
650000,hamming,53,949
650000,hamming,54,970
650000,hamming,55,1105
650000,hamming,56,1123
650000,hamming,57,1213
650000,hamming,58,1149
650000,hamming,59,1303
650000,hamming,60,1228
650000,hamming,61,1316
650000,hamming,62,1396
650000,hamming,63,1372
650000,hamming,64,1421
650000,hamming,65,1352
650000,hamming,66,1502
650000,hamming,67,1460
650000,hamming,68,1552
650000,hamming,69,1529
650000,hamming,70,1617
650000,hamming,71,1505
650000,hamming,72,1515
650000,hamming,73,1522
650000,hamming,74,1513
650000,hamming,75,1569
650000,hamming,76,1569
650000,hamming,77,1491
650000,hamming,78,1477
650000,hamming,79,1433
650000,hamming,80,1402
650000,hamming,81,1318
650000,hamming,82,1245
650000,hamming,83,1235
650000,hamming,84,1193
650000,hamming,85,1134
650000,hamming,86,1105
650000,hamming,87,1163
650000,hamming,88,1043
650000,hamming,89,1043
650000,hamming,90,964
650000,hamming,91,891
650000,hamming,92,801
650000,hamming,93,725
650000,hamming,94,655
650000,hamming,95,662
650000,hamming,96,587
650000,hamming,97,565
650000,hamming,98,514
650000,hamming,99,447
650000,hamming,100,370
650000,hamming,101,288
650000,hamming,102,277
650000,hamming,103,234
650000,hamming,104,180
650000,hamming,105,200
650000,hamming,106,185
650000,hamming,107,180
650000,hamming,108,174
650000,hamming,109,167
650000,hamming,110,145
650000,hamming,111,128
650000,hamming,112,115
650000,hamming,113,118
650000,hamming,114,113
650000,hamming,115,139
650000,hamming,116,108
650000,hamming,117,137
650000,hamming,118,125
650000,hamming,119,145
650000,hamming,120,141
650000,hamming,121,133
650000,hamming,122,145
650000,hamming,123,168
650000,hamming,124,202
650000,hamming,125,214
650000,hamming,126,229
650000,hamming,127,179
650000,hamming,128,177
650000,hamming,129,114
650000,hamming,130,92
650000,hamming,131,77
650000,hamming,132,63
650000,hamming,133,65
650000,hamming,134,51
650000,hamming,135,55
650000,hamming,136,48
650000,hamming,137,48
650000,hamming,138,34
650000,hamming,139,31
650000,hamming,140,19
650000,hamming,141,27
650000,hamming,142,13
650000,hamming,143,14
650000,hamming,144,11
650000,hamming,145,11
650000,hamming,146,12
650000,hamming,147,10
650000,hamming,148,15
650000,hamming,149,9
650000,hamming,150,6
650000,hamming,151,3
650000,hamming,152,4
650000,hamming,153,3
650000,hamming,154,1
650000,hamming,155,1
650000,hamming,157,2
650000,hamming,193,2
650000,hamming,195,2
650000,hamming,196,4
650000,hamming,197,8
650000,hamming,198,6
650000,hamming,199,10
650000,hamming,200,8
650000,hamming,201,13
650000,hamming,202,10
650000,hamming,203,12
650000,hamming,204,10
650000,hamming,205,3
650000,hamming,206,6
650000,hamming,207,2
650000,hamming,209,1
650000,hamming,212,4
650000,hamming,213,8
650000,hamming,214,12
650000,hamming,215,53
650000,hamming,216,83
650000,hamming,217,168
650000,hamming,218,223
650000,hamming,219,324
650000,hamming,220,441
650000,hamming,221,576
650000,hamming,222,723
650000,hamming,223,918
650000,hamming,224,963
650000,hamming,225,1140
650000,hamming,226,1019
650000,hamming,227,1040
650000,hamming,228,877
650000,hamming,229,865
650000,hamming,230,701
650000,hamming,231,742
650000,hamming,232,678
650000,hamming,233,727
650000,hamming,234,650
650000,hamming,235,586
650000,hamming,236,507
650000,hamming,237,430
650000,hamming,238,408
650000,hamming,239,397
650000,hamming,240,395
650000,hamming,241,354
650000,hamming,242,386
650000,hamming,243,397
650000,hamming,244,408
650000,hamming,245,357
650000,hamming,246,323
650000,hamming,247,300
650000,hamming,248,281
650000,hamming,249,234
650000,hamming,250,242
650000,hamming,251,190
650000,hamming,252,205
650000,hamming,253,158
650000,hamming,254,142
650000,hamming,255,110
650000,hamming,256,92
650000,hamming,257,82
650000,hamming,258,81
650000,hamming,259,66
650000,hamming,260,82
650000,hamming,261,94
650000,hamming,262,98
650000,hamming,263,120
650000,hamming,264,198
650000,hamming,265,216
650000,hamming,266,268
650000,hamming,267,253
650000,hamming,268,260
650000,hamming,269,264
650000,hamming,270,257
650000,hamming,271,220
650000,hamming,272,185
650000,hamming,273,126
650000,hamming,274,70
650000,hamming,275,80
650000,hamming,276,107
650000,hamming,277,132
650000,hamming,278,137
650000,hamming,279,94
650000,hamming,280,53
650000,hamming,281,25
650000,hamming,282,9
650000,hamming,283,2
650000,hamming,285,2
650000,hamming,286,1
650000,hamming,287,8
650000,hamming,288,11
650000,hamming,289,19
650000,hamming,290,39
650000,hamming,291,51
650000,hamming,292,94
650000,hamming,293,139
650000,hamming,294,263
650000,hamming,295,453
650000,hamming,296,672
650000,hamming,297,1027
650000,hamming,298,1380
650000,hamming,299,1943
650000,hamming,300,2482
650000,hamming,301,3071
650000,hamming,302,3438
650000,hamming,303,3933
650000,hamming,304,4598
650000,hamming,305,5094
650000,hamming,306,5618
650000,hamming,307,5925
650000,hamming,308,6499
650000,hamming,309,7018
650000,hamming,310,7012
650000,hamming,311,7039
650000,hamming,312,6664
650000,hamming,313,6365
650000,hamming,314,6205
650000,hamming,315,5847
650000,hamming,316,5315
650000,hamming,317,5004
650000,hamming,318,4627
650000,hamming,319,4339
650000,hamming,320,4220
650000,hamming,321,4192
650000,hamming,322,4085
650000,hamming,323,4038
650000,hamming,324,3737
650000,hamming,325,3318
650000,hamming,326,3036
650000,hamming,327,2701
650000,hamming,328,2383
650000,hamming,329,1986
650000,hamming,330,1698
650000,hamming,331,1336
650000,hamming,332,1214
650000,hamming,333,935
650000,hamming,334,759
650000,hamming,335,512
650000,hamming,336,440
650000,hamming,337,297
650000,hamming,338,214
650000,hamming,339,148
650000,hamming,340,106
650000,hamming,341,84
650000,hamming,342,58
650000,hamming,343,25
650000,hamming,344,20
650000,hamming,345,6
650000,hamming,346,2
650000,hamming,347,4
650000,hamming,349,1
650000,genes,0,9858
650000,genes,1,4263
650000,genes,2,22555
650000,genes,3,7875
650000,genes,4,15716
650000,genes,5,5325
650000,genes,6,5425
650000,genes,7,2491
650000,genes,8,9318
650000,genes,9,5449
650000,genes,10,5795
650000,genes,11,2656
650000,genes,12,2283
650000,genes,13,881
650000,genes,14,1124
650000,genes,15,216
650000,genes,16,306
650000,genes,17,1716
650000,genes,18,11527
650000,genes,19,61573
650000,genes,20,17881
650000,genes,21,26471
650000,genes,22,25151
650000,genes,23,7792
650000,genes,24,1208
650000,genes,25,183
650000,genes,26,97
650000,genes,27,102
650000,genes,28,17
650000,genes,29,1
650000,body,0,44966
650000,body,1,54712
650000,body,2,79477
650000,body,3,37995
650000,body,4,18253
650000,body,5,5453
650000,body,6,2534
650000,body,7,1517
650000,body,8,2346
650000,body,9,1327
650000,body,10,1381
650000,body,11,1460
650000,body,12,768
650000,body,13,480
650000,body,14,372
650000,body,15,56
650000,body,16,13
650000,body,17,671
650000,body,18,32
650000,body,19,11
650000,body,20,6
650000,body,21,2
650000,body,22,2
650000,body,23,5
650000,body,24,74
650000,body,25,614
650000,body,26,17
650000,body,27,3
650000,body,28,6
650000,body,29,87
650000,body,30,604
650000,body,31,8
650000,body,32,3
700000,hamming,2,217
700000,hamming,3,43
700000,hamming,4,182
700000,hamming,5,52
700000,hamming,6,123
700000,hamming,7,58
700000,hamming,8,112
700000,hamming,9,52
700000,hamming,10,122
700000,hamming,11,62
700000,hamming,12,154
700000,hamming,13,65
700000,hamming,14,180
700000,hamming,15,75
700000,hamming,16,163
700000,hamming,17,90
700000,hamming,18,139
700000,hamming,19,97
700000,hamming,20,115
700000,hamming,21,116
700000,hamming,22,105
700000,hamming,23,133
700000,hamming,24,137
700000,hamming,25,114
700000,hamming,26,131
700000,hamming,27,131
700000,hamming,28,134
700000,hamming,29,127
700000,hamming,30,135
700000,hamming,31,139
700000,hamming,32,94
700000,hamming,33,127
700000,hamming,34,97
700000,hamming,35,119
700000,hamming,36,100
700000,hamming,37,127
700000,hamming,38,114
700000,hamming,39,161
700000,hamming,40,141
700000,hamming,41,174
700000,hamming,42,177
700000,hamming,43,177
700000,hamming,44,190
700000,hamming,45,189
700000,hamming,46,205
700000,hamming,47,197
700000,hamming,48,231
700000,hamming,49,224
700000,hamming,50,207
700000,hamming,51,186
700000,hamming,52,181
700000,hamming,53,212
700000,hamming,54,190
700000,hamming,55,237
700000,hamming,56,223
700000,hamming,57,242
700000,hamming,58,258
700000,hamming,59,270
700000,hamming,60,274
700000,hamming,61,291
700000,hamming,62,259
700000,hamming,63,289
700000,hamming,64,231
700000,hamming,65,305
700000,hamming,66,251
700000,hamming,67,299
700000,hamming,68,320
700000,hamming,69,339
700000,hamming,70,315
700000,hamming,71,382
700000,hamming,72,342
700000,hamming,73,366
700000,hamming,74,390
700000,hamming,75,390
700000,hamming,76,448
700000,hamming,77,429
700000,hamming,78,434
700000,hamming,79,468
700000,hamming,80,443
700000,hamming,81,521
700000,hamming,82,524
700000,hamming,83,565
700000,hamming,84,576
700000,hamming,85,572
700000,hamming,86,603
700000,hamming,87,652
700000,hamming,88,682
700000,hamming,89,733
700000,hamming,90,735
700000,hamming,91,767
700000,hamming,92,841
700000,hamming,93,792
700000,hamming,94,812
700000,hamming,95,803
700000,hamming,96,798
700000,hamming,97,847
700000,hamming,98,823
700000,hamming,99,929
700000,hamming,100,875
700000,hamming,101,927
700000,hamming,102,933
700000,hamming,103,995
700000,hamming,104,976
700000,hamming,105,1047
700000,hamming,106,1044
700000,hamming,107,1023
700000,hamming,108,1011
700000,hamming,109,1001
700000,hamming,110,944
700000,hamming,111,883
700000,hamming,112,804
700000,hamming,113,866
700000,hamming,114,862
700000,hamming,115,828
700000,hamming,116,752
700000,hamming,117,764
700000,hamming,118,675
700000,hamming,119,709
700000,hamming,120,605
700000,hamming,121,580
700000,hamming,122,532
700000,hamming,123,518
700000,hamming,124,510
700000,hamming,125,468
700000,hamming,126,438
700000,hamming,127,385
700000,hamming,128,401
700000,hamming,129,339
700000,hamming,130,369
700000,hamming,131,355
700000,hamming,132,365
700000,hamming,133,362
700000,hamming,134,350
700000,hamming,135,350
700000,hamming,136,374
700000,hamming,137,366
700000,hamming,138,334
700000,hamming,139,291
700000,hamming,140,273
700000,hamming,141,257
700000,hamming,142,202
700000,hamming,143,236
700000,hamming,144,185
700000,hamming,145,196
700000,hamming,146,166
700000,hamming,147,184
700000,hamming,148,167
700000,hamming,149,178
700000,hamming,150,184
700000,hamming,151,212
700000,hamming,152,196
700000,hamming,153,181
700000,hamming,154,163
700000,hamming,155,126
700000,hamming,156,156
700000,hamming,157,136
700000,hamming,158,158
700000,hamming,159,173
700000,hamming,160,185
700000,hamming,161,180
700000,hamming,162,217
700000,hamming,163,307
700000,hamming,164,393
700000,hamming,165,479
700000,hamming,166,559
700000,hamming,167,696
700000,hamming,168,813
700000,hamming,169,1095
700000,hamming,170,1243
700000,hamming,171,1540
700000,hamming,172,1743
700000,hamming,173,1999
700000,hamming,174,2158
700000,hamming,175,2263
700000,hamming,176,2321
700000,hamming,177,2440
700000,hamming,178,2461
700000,hamming,179,2281
700000,hamming,180,2261
700000,hamming,181,2142
700000,hamming,182,2058
700000,hamming,183,1990
700000,hamming,184,1881
700000,hamming,185,1745
700000,hamming,186,1569
700000,hamming,187,1604
700000,hamming,188,1401
700000,hamming,189,1244
700000,hamming,190,1078
700000,hamming,191,963
700000,hamming,192,880
700000,hamming,193,772
700000,hamming,194,603
700000,hamming,195,509
700000,hamming,196,496
700000,hamming,197,422
700000,hamming,198,420
700000,hamming,199,385
700000,hamming,200,366
700000,hamming,201,342
700000,hamming,202,347
700000,hamming,203,315
700000,hamming,204,303
700000,hamming,205,267
700000,hamming,206,323
700000,hamming,207,348
700000,hamming,208,327
700000,hamming,209,345
700000,hamming,210,339
700000,hamming,211,331
700000,hamming,212,294
700000,hamming,213,260
700000,hamming,214,251
700000,hamming,215,251
700000,hamming,216,297
700000,hamming,217,325
700000,hamming,218,340
700000,hamming,219,355
700000,hamming,220,337
700000,hamming,221,334
700000,hamming,222,318
700000,hamming,223,291
700000,hamming,224,260
700000,hamming,225,210
700000,hamming,226,198
700000,hamming,227,186
700000,hamming,228,169
700000,hamming,229,133
700000,hamming,230,143
700000,hamming,231,144
