step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,8,8,0,0,0,8,0,1.00,20,0.000,762,2.58,46.89,0.00,229,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,758,2.14,37.45,0.00,181,8,8,0,1.00,1.00,1.00,2,4,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,755,1.85,57.55,0.00,2,4,4,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,752,2.61,54.73,0.00,2,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,752,2.71,44.55,0.00,204,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,748,0.61,40.74,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,743,1.82,47.99,0.00,2,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,736,2.85,42.38,0.00,2,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,735,2.06,40.83,0.00,181,8,8,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,733,2.47,40.95,0.00,234,8,8,0,1.00,1.00,1.00,1,3,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,732,1.22,40.48,0.00,2,8,8,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,730,0.85,41.17,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,725,1.53,44.51,0.00,107,4,4,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,722,1.04,40.99,0.00,2,4,4,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,722,1.48,46.88,0.00,2,4,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,717,0.89,45.43,0.00,2,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,711,1.43,57.20,0.00,107,4,4,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,710,2.52,45.15,0.00,229,8,8,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,705,1.42,39.18,0.00,2,8,8,0,1.00,1.00,1.00,2,3,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,704,1.89,33.87,0.00,2,8,8,0,1.00,1.00,1.00,1,3,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,702,2.02,46.05,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,699,2.21,51.81,0.00,181,8,8,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,695,0.51,35.00,0.00,2,4,4,0,1.00,1.00,1.00,3,5,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,694,2.54,45.92,0.00,2,4,4,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,693,1.64,43.75,0.00,2,4,4,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,688,2.58,38.97,0.00,2,8,8,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,688,1.62,43.16,0.00,2,4,4,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,686,2.40,42.27,0.00,2,8,8,0,1.00,1.00,1.00,3,3,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,686,2.27,38.47,0.00,181,8,8,0,1.00,1.00,1.00,3,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,685,2.41,50.75,0.00,2,4,4,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,683,1.81,42.53,0.00,2,8,8,0,1.00,1.00,1.00,3,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,682,2.77,50.57,0.00,107,4,4,0,1.00,1.00,1.00,1,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,678,1.00,44.05,0.00,226,8,8,0,1.00,1.00,1.00,2,5,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,677,1.60,41.32,0.00,234,8,8,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,673,1.59,41.90,0.00,2,8,8,0,1.00,1.00,1.00,3,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,668,0.63,38.14,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,666,1.74,42.23,0.00,2,4,4,0,1.00,1.00,1.00,4,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,665,2.25,40.96,0.00,226,8,8,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,661,2.82,45.92,0.00,2,4,4,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,660,1.84,43.96,0.00,2,4,4,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,659,2.04,42.28,0.00,2,4,4,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,656,0.21,36.53,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,655,2.39,39.45,0.00,2,8,8,0,1.00,1.00,1.00,4,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,653,0.55,37.52,0.00,2,8,8,0,1.00,1.00,1.00,1,3,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,652,1.82,44.60,0.00,2,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,649,2.67,37.76,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,644,1.96,37.42,0.00,2,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,642,1.34,34.88,0.00,107,4,4,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,639,1.31,51.24,0.00,2,4,4,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,638,0.90,36.66,0.00,226,8,8,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,636,1.60,40.92,0.00,2,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,634,1.10,39.87,0.00,231,8,8,0,1.00,1.00,1.00,2,4,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,619,1.85,44.48,0.00,107,4,4,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,619,1.69,46.07,0.00,107,4,4,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,617,2.25,45.80,0.00,181,8,8,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,616,2.84,42.43,0.00,2,4,4,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,615,2.26,35.91,0.00,2,8,8,0,1.00,1.00,1.00,1,3,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,615,0.70,35.49,0.00,2,4,4,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,613,1.40,34.97,0.00,2,8,8,0,1.00,1.00,1.00,4,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,612,0.55,34.87,0.00,226,8,8,0,1.00,1.00,1.00,4,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,611,0.92,47.42,0.00,2,4,4,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,606,1.77,35.11,0.00,2,8,8,0,1.00,1.00,1.00,2,4,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,600,1.31,32.80,0.00,181,8,8,0,1.00,1.00,1.00,1,3,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,595,1.76,36.81,0.00,203,8,8,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,592,2.22,45.26,0.00,107,4,4,0,1.00,1.00,1.00,1,4,4
100000,12,12,0,0,0,12,0,1.00,14,0.000,592,0.23,38.22,0.00,2,8,8,0,1.00,1.00,1.00,4,5,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,591,1.45,30.04,0.00,2,8,8,0,1.00,1.00,1.00,4,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,588,1.25,44.81,0.00,2,4,4,0,1.00,1.00,1.00,1,4,4
100000,5,5,0,0,0,5,0,1.00,22,0.000,588,1.56,27.44,0.00,2,8,8,0,1.00,1.00,1.00,1,3,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,582,1.68,32.95,0.00,2,4,4,0,1.00,1.00,1.00,1,4,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,579,0.66,29.76,0.00,2,8,8,0,1.00,1.00,1.00,1,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,578,1.48,39.23,0.00,203,8,8,0,1.00,1.00,1.00,2,4,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,577,2.12,34.24,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,12,12,0,0,0,12,0,1.00,16,0.000,564,1.18,36.02,0.00,181,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,563,2.18,34.17,0.00,203,8,8,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,558,0.60,34.33,0.00,2,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,553,2.31,39.15,0.00,181,8,8,0,1.00,1.00,1.00,4,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,548,1.16,31.52,0.00,107,4,4,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,548,0.69,30.68,0.00,2,8,8,0,1.00,1.00,1.00,3,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,548,1.54,37.78,0.00,107,4,4,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,548,0.74,36.41,0.00,107,4,4,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,547,1.67,28.49,0.00,2,8,8,0,1.00,1.00,1.00,3,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,546,2.61,33.17,0.00,181,8,8,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,545,1.64,31.41,0.00,2,8,8,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,543,2.08,35.20,0.00,204,8,8,0,1.00,1.00,1.00,1,3,4
100000,5,5,0,0,0,5,0,1.00,22,0.000,542,0.61,26.37,0.00,203,8,8,0,1.00,1.00,1.00,1,3,2
100000,11,11,0,0,0,11,0,1.00,16,0.000,542,1.33,36.64,0.00,2,8,8,0,1.00,1.00,1.00,4,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,540,1.53,41.00,0.00,2,4,4,0,1.00,1.00,1.00,3,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,538,2.59,31.35,0.00,2,4,4,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,538,2.87,32.33,0.00,181,8,8,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,538,1.12,26.28,0.00,203,8,8,0,1.00,1.00,1.00,1,4,2
100000,8,8,0,0,0,8,0,1.00,20,0.000,535,2.37,28.65,0.00,203,8,8,0,1.00,1.00,1.00,1,4,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,535,1.87,32.27,0.00,2,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,535,0.68,26.86,0.00,2,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,534,2.42,37.34,0.00,107,4,4,0,1.00,1.00,1.00,1,4,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,532,0.30,23.34,0.00,181,8,8,0,1.00,1.00,1.00,1,4,2
100000,8,8,0,0,0,8,0,1.00,20,0.000,532,2.59,28.57,0.00,181,8,8,0,1.00,1.00,1.00,2,4,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,532,2.62,34.93,0.00,2,4,4,0,1.00,1.00,1.00,4,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,531,1.78,30.69,0.00,2,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,530,1.32,31.59,0.00,181,8,8,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,528,2.27,33.53,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,527,2.02,30.22,0.00,2,0,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,527,1.94,26.99,0.00,2,4,4,0,1.00,1.00,1.00,2,4,3
100000,12,12,0,0,0,12,0,1.00,16,0.000,522,2.56,36.37,0.00,230,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,521,1.24,34.84,0.00,2,4,4,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,520,1.66,32.70,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,515,2.19,34.05,0.00,2,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,513,0.94,27.25,0.00,213,8,8,0,1.00,1.00,1.00,2,4,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,512,2.44,34.09,0.00,2,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,512,1.52,31.29,0.00,2,8,8,0,1.00,1.00,1.00,3,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,509,1.30,30.01,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,506,0.68,23.85,0.00,2,8,8,0,1.00,1.00,1.00,2,3,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,505,2.72,30.50,0.00,226,8,8,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,502,1.38,29.69,0.00,181,8,8,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,498,0.91,31.03,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,497,2.03,27.54,0.00,2,4,4,0,1.00,1.00,1.00,2,3,4
100000,12,12,0,0,0,12,0,1.00,16,0.000,496,2.01,31.36,0.00,181,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,493,1.57,26.42,0.00,203,8,8,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,491,2.29,25.38,0.00,203,8,8,0,1.00,1.00,1.00,2,4,2
100000,8,8,0,0,0,8,0,1.00,20,0.000,491,1.73,32.19,0.00,2,8,8,0,1.00,1.00,1.00,2,3,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,486,1.69,34.46,0.00,2,4,4,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,486,1.82,43.43,0.00,107,4,4,0,1.00,1.00,1.00,1,4,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,485,1.98,29.29,0.00,203,8,8,0,1.00,1.00,1.00,1,4,2
100000,8,8,0,0,0,8,0,1.00,20,0.000,483,0.43,24.47,0.00,2,8,8,0,1.00,1.00,1.00,4,3,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,480,1.45,30.87,0.00,2,4,4,0,1.00,1.00,1.00,1,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,480,1.27,22.59,0.00,2,4,4,0,1.00,1.00,1.00,2,3,3
100000,11,11,0,0,0,11,0,1.00,18,0.000,479,0.81,27.14,0.00,181,8,8,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,476,1.82,30.77,0.00,2,4,4,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,476,0.74,28.15,0.00,2,4,4,0,1.00,1.00,1.00,4,4,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,474,1.66,28.19,0.00,220,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,474,0.84,31.41,0.00,203,8,8,0,1.00,1.00,1.00,1,4,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,474,2.15,25.80,0.00,231,8,8,0,1.00,1.00,1.00,1,4,2
100000,9,9,0,0,0,9,0,1.00,18,0.000,473,0.60,26.32,0.00,2,4,4,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,470,0.82,29.92,0.00,2,4,4,0,1.00,1.00,1.00,2,4,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,470,1.25,25.78,0.00,2,8,8,0,1.00,1.00,1.00,2,3,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,467,1.39,34.08,0.00,2,4,4,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,467,0.82,25.28,0.00,234,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,461,2.33,22.38,0.00,203,8,8,0,1.00,1.00,1.00,1,4,2
100000,7,7,0,0,0,7,0,1.00,18,0.000,459,1.30,25.51,0.00,213,8,8,0,1.00,1.00,1.00,2,5,2
100000,11,11,0,0,0,11,0,1.00,16,0.000,455,1.63,26.82,0.00,2,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,452,1.24,28.25,0.00,204,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,451,1.53,29.20,0.00,2,4,4,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,451,0.99,22.98,0.00,2,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,450,1.91,30.42,0.00,2,4,4,0,1.00,1.00,1.00,4,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,449,1.44,26.94,0.00,203,8,8,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,447,0.82,23.23,0.00,2,8,8,0,1.00,1.00,1.00,4,4,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,445,1.96,26.50,0.00,2,8,8,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,443,0.91,24.07,0.00,2,8,8,0,1.00,1.00,1.00,1,4,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,442,2.11,25.49,0.00,2,8,8,0,1.00,1.00,1.00,1,3,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,434,2.09,38.34,0.00,107,4,4,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,432,0.78,23.48,0.00,229,8,8,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,428,0.87,23.06,0.00,2,8,8,0,1.00,1.00,1.00,3,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,428,2.31,23.14,0.00,2,8,8,0,1.00,1.00,1.00,4,3,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,424,1.76,25.41,0.00,2,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,421,1.74,25.50,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,419,1.48,25.20,0.00,2,8,8,0,1.00,1.00,1.00,4,3,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,417,2.25,29.44,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,415,0.83,21.59,0.00,203,8,8,0,1.00,1.00,1.00,1,4,2
100000,14,14,0,0,0,14,0,1.00,10,0.000,415,2.62,30.60,0.00,204,8,8,0,1.00,1.00,1.00,5,3,8
100000,10,10,0,0,0,10,0,1.00,18,0.000,412,2.00,25.94,0.00,226,8,8,0,1.00,1.00,1.00,4,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,412,1.52,27.36,0.00,203,8,8,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,411,2.86,26.66,0.00,181,8,8,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,409,0.91,25.82,0.00,2,4,4,0,1.00,1.00,1.00,1,4,3
100000,7,7,0,0,0,7,0,1.00,20,0.000,407,2.25,25.29,0.00,2,4,4,0,1.00,1.00,1.00,1,3,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,407,2.66,29.76,0.00,2,4,4,0,1.00,1.00,1.00,3,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,400,1.89,24.86,0.00,226,8,8,0,1.00,1.00,1.00,4,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,399,2.45,25.38,0.00,203,8,8,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,398,1.99,24.75,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,397,2.17,20.75,0.00,203,8,8,0,1.00,1.00,1.00,1,4,3
100000,12,12,0,0,0,12,0,1.00,16,0.000,395,2.78,25.42,0.00,203,8,8,0,1.00,1.00,1.00,1,4,4
100000,5,5,0,0,0,5,0,1.00,22,0.000,393,0.65,18.28,0.00,2,8,8,0,1.00,1.00,1.00,2,3,2
100000,7,7,0,0,0,7,0,1.00,20,0.000,393,0.97,20.05,0.00,226,8,8,0,1.00,1.00,1.00,1,4,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,392,2.54,23.83,0.00,2,8,8,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,391,0.55,21.25,0.00,181,8,8,0,1.00,1.00,1.00,1,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,390,1.30,25.78,0.00,2,4,4,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,389,0.91,22.54,0.00,2,8,8,0,1.00,1.00,1.00,4,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,386,1.79,19.71,0.00,203,8,8,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,385,2.21,22.72,0.00,229,8,8,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,384,1.35,23.52,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,383,2.54,22.62,0.00,204,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,382,2.43,24.76,0.00,2,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,380,1.15,21.52,0.00,181,8,8,0,1.00,1.00,1.00,3,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,379,1.81,22.23,0.00,2,4,4,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,376,0.70,27.46,0.00,107,4,4,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,376,1.60,21.89,0.00,2,4,4,0,1.00,1.00,1.00,2,4,4
100000,11,11,0,0,0,11,0,1.00,18,0.000,375,2.38,21.64,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,374,1.27,18.86,0.00,2,8,8,0,1.00,1.00,1.00,2,3,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,374,1.97,23.56,0.00,230,8,8,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,370,0.60,19.40,0.00,203,8,8,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,367,1.74,23.37,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,366,2.54,25.54,0.00,204,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,366,1.73,19.62,0.00,2,8,8,0,1.00,1.00,1.00,4,3,3
100000,12,12,0,0,0,12,0,1.00,12,0.000,365,0.24,23.63,0.00,2,4,4,0,1.00,1.00,1.00,5,2,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,364,0.39,21.07,0.00,2,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,364,0.82,18.99,0.00,234,8,8,0,1.00,1.00,1.00,1,3,3
100000,10,10,0,0,0,10,0,1.00,18,0.000,362,2.07,21.30,0.00,181,8,8,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,361,2.29,18.96,0.00,2,4,4,0,1.00,1.00,1.00,3,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,360,1.92,21.61,0.00,2,4,4,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,359,0.73,17.05,0.00,2,8,8,0,1.00,1.00,1.00,1,3,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,358,0.63,19.23,0.00,2,4,4,0,1.00,1.00,1.00,3,3,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,355,1.23,22.68,0.00,226,8,8,0,1.00,1.00,1.00,2,5,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,351,1.56,17.94,0.00,234,8,8,0,1.00,1.00,1.00,4,3,3
100000,11,11,0,0,0,11,0,1.00,16,0.000,349,1.47,22.43,0.00,2,4,4,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,344,0.46,17.16,0.00,181,8,8,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,342,2.96,24.52,0.00,2,4,4,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,342,1.82,19.73,0.00,228,8,8,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,342,0.66,20.54,0.00,2,8,8,0,1.00,1.00,1.00,4,3,3
