step,measure,value,count
550000,hamming,127,501
550000,hamming,128,499
550000,hamming,129,474
550000,hamming,130,506
550000,hamming,131,540
550000,hamming,132,585
550000,hamming,133,557
550000,hamming,134,534
550000,hamming,135,529
550000,hamming,136,616
550000,hamming,137,546
550000,hamming,138,558
550000,hamming,139,519
550000,hamming,140,518
550000,hamming,141,492
550000,hamming,142,484
550000,hamming,143,470
550000,hamming,144,492
550000,hamming,145,486
550000,hamming,146,477
550000,hamming,147,444
550000,hamming,148,494
550000,hamming,149,488
550000,hamming,150,528
550000,hamming,151,519
550000,hamming,152,521
550000,hamming,153,611
550000,hamming,154,555
550000,hamming,155,585
550000,hamming,156,541
550000,hamming,157,540
550000,hamming,158,514
550000,hamming,159,507
550000,hamming,160,521
550000,hamming,161,510
550000,hamming,162,466
550000,hamming,163,410
550000,hamming,164,356
550000,hamming,165,314
550000,hamming,166,310
550000,hamming,167,316
550000,hamming,168,318
550000,hamming,169,384
550000,hamming,170,407
550000,hamming,171,509
550000,hamming,172,603
550000,hamming,173,617
550000,hamming,174,685
550000,hamming,175,742
550000,hamming,176,852
550000,hamming,177,939
550000,hamming,178,958
550000,hamming,179,1038
550000,hamming,180,1042
550000,hamming,181,1056
550000,hamming,182,1120
550000,hamming,183,1167
550000,hamming,184,1180
550000,hamming,185,1189
550000,hamming,186,1293
550000,hamming,187,1368
550000,hamming,188,1416
550000,hamming,189,1396
550000,hamming,190,1408
550000,hamming,191,1440
550000,hamming,192,1392
550000,hamming,193,1349
550000,hamming,194,1391
550000,hamming,195,1373
550000,hamming,196,1273
550000,hamming,197,1270
550000,hamming,198,1263
550000,hamming,199,1205
550000,hamming,200,1210
550000,hamming,201,1128
550000,hamming,202,1046
550000,hamming,203,1026
550000,hamming,204,931
550000,hamming,205,906
550000,hamming,206,883
550000,hamming,207,772
550000,hamming,208,744
550000,hamming,209,626
550000,hamming,210,591
550000,hamming,211,548
550000,hamming,212,549
550000,hamming,213,517
550000,hamming,214,515
550000,hamming,215,402
550000,hamming,216,471
550000,hamming,217,462
550000,hamming,218,374
550000,hamming,219,334
550000,hamming,220,353
550000,hamming,221,327
550000,hamming,222,313
550000,hamming,223,264
550000,hamming,224,262
550000,hamming,225,243
550000,hamming,226,191
550000,hamming,227,172
550000,hamming,228,134
550000,hamming,229,106
550000,hamming,230,87
550000,hamming,231,76
550000,hamming,232,59
550000,hamming,233,45
550000,hamming,234,35
550000,hamming,235,31
550000,hamming,236,13
550000,hamming,237,16
550000,hamming,238,10
550000,hamming,239,7
550000,hamming,240,9
550000,hamming,241,9
550000,hamming,242,6
550000,hamming,243,4
550000,hamming,244,2
550000,hamming,245,6
550000,hamming,246,3
550000,hamming,247,2
550000,hamming,248,5
550000,hamming,249,3
550000,hamming,251,2
550000,hamming,252,2
550000,hamming,253,1
550000,hamming,255,1
550000,hamming,256,1
550000,hamming,309,1
550000,hamming,310,1
550000,hamming,313,1
550000,hamming,314,2
550000,hamming,315,8
550000,hamming,316,9
550000,hamming,317,26
550000,hamming,318,14
550000,hamming,319,38
550000,hamming,320,47
550000,hamming,321,73
550000,hamming,322,89
550000,hamming,323,109
550000,hamming,324,149
550000,hamming,325,168
550000,hamming,326,226
550000,hamming,327,301
550000,hamming,328,361
550000,hamming,329,430
550000,hamming,330,551
550000,hamming,331,631
550000,hamming,332,807
550000,hamming,333,975
550000,hamming,334,1232
550000,hamming,335,1527
550000,hamming,336,1869
550000,hamming,337,2098
550000,hamming,338,2484
550000,hamming,339,2763
550000,hamming,340,2911
550000,hamming,341,3331
550000,hamming,342,3562
550000,hamming,343,3781
550000,hamming,344,3966
550000,hamming,345,4250
550000,hamming,346,4058
550000,hamming,347,3978
550000,hamming,348,3733
550000,hamming,349,3447
550000,hamming,350,3155
550000,hamming,351,2948
550000,hamming,352,2724
550000,hamming,353,2469
550000,hamming,354,2093
550000,hamming,355,1719
550000,hamming,356,1407
550000,hamming,357,1215
550000,hamming,358,997
550000,hamming,359,884
550000,hamming,360,585
550000,hamming,361,470
550000,hamming,362,387
550000,hamming,363,276
550000,hamming,364,147
550000,hamming,365,93
550000,hamming,366,69
550000,hamming,367,23
550000,hamming,368,11
550000,hamming,369,1
550000,genes,0,10356
550000,genes,1,1741
550000,genes,2,21827
550000,genes,3,6181
550000,genes,4,27198
550000,genes,5,8108
550000,genes,6,13667
550000,genes,7,6626
550000,genes,8,8166
550000,genes,9,2812
550000,genes,10,2473
550000,genes,11,1423
550000,genes,12,526
550000,genes,13,163
550000,genes,14,651
550000,genes,15,276
550000,genes,16,1657
550000,genes,17,8544
550000,genes,18,44596
550000,genes,19,13098
550000,genes,20,6298
550000,genes,21,564
550000,genes,22,15
550000,body,0,33243
550000,body,1,26196
550000,body,2,13899
550000,body,3,15774
550000,body,4,34743
550000,body,5,21818
550000,body,6,14156
550000,body,7,7753
550000,body,8,3052
550000,body,9,2346
550000,body,10,1091
550000,body,11,1450
550000,body,12,2131
550000,body,13,812
550000,body,14,674
550000,body,15,1158
550000,body,16,748
550000,body,17,935
550000,body,18,910
550000,body,19,922
550000,body,20,144
550000,body,21,111
550000,body,22,199
550000,body,23,1074
550000,body,24,104
550000,body,25,437
550000,body,26,57
550000,body,27,302
550000,body,28,26
550000,body,29,58
550000,body,30,9
550000,body,31,14
550000,body,32,3
550000,body,33,2
550000,body,34,3
550000,body,35,5
550000,body,39,2
550000,body,41,1
550000,body,42,5
550000,body,43,6
550000,body,44,17
550000,body,45,112
550000,body,46,234
550000,body,47,15
550000,body,48,45
550000,body,49,13
550000,body,50,142
550000,body,51,1
550000,body,52,2
550000,body,53,7
550000,body,55,5
600000,hamming,2,153
600000,hamming,3,32
600000,hamming,4,134
600000,hamming,5,48
600000,hamming,6,152
600000,hamming,7,54
600000,hamming,8,148
600000,hamming,9,56
600000,hamming,10,128
600000,hamming,11,53
600000,hamming,12,125
600000,hamming,13,57
600000,hamming,14,119
600000,hamming,15,51
600000,hamming,16,122
600000,hamming,17,64
600000,hamming,18,103
600000,hamming,19,72
600000,hamming,20,96
600000,hamming,21,85
600000,hamming,22,106
600000,hamming,23,110
600000,hamming,24,112
600000,hamming,25,122
600000,hamming,26,91
600000,hamming,27,112
600000,hamming,28,87
600000,hamming,29,110
600000,hamming,30,69
600000,hamming,31,97
600000,hamming,32,76
600000,hamming,33,100
600000,hamming,34,79
600000,hamming,35,91
600000,hamming,36,101
600000,hamming,37,102
600000,hamming,38,119
600000,hamming,39,143
600000,hamming,40,130
600000,hamming,41,175
600000,hamming,42,162
600000,hamming,43,228
600000,hamming,44,201
600000,hamming,45,264
600000,hamming,46,276
600000,hamming,47,272
600000,hamming,48,302
600000,hamming,49,286
600000,hamming,50,266
600000,hamming,51,273
600000,hamming,52,291
600000,hamming,53,246
600000,hamming,54,273
600000,hamming,55,246
600000,hamming,56,285
600000,hamming,57,281
600000,hamming,58,335
600000,hamming,59,394
600000,hamming,60,374
600000,hamming,61,415
600000,hamming,62,396
600000,hamming,63,422
600000,hamming,64,412
600000,hamming,65,421
600000,hamming,66,470
600000,hamming,67,533
600000,hamming,68,498
600000,hamming,69,534
600000,hamming,70,526
600000,hamming,71,556
600000,hamming,72,575
600000,hamming,73,557
600000,hamming,74,538
600000,hamming,75,513
600000,hamming,76,531
600000,hamming,77,519
600000,hamming,78,515
600000,hamming,79,533
600000,hamming,80,628
600000,hamming,81,542
600000,hamming,82,574
600000,hamming,83,584
600000,hamming,84,601
600000,hamming,85,598
600000,hamming,86,625
600000,hamming,87,673
600000,hamming,88,666
600000,hamming,89,743
600000,hamming,90,670
600000,hamming,91,727
600000,hamming,92,737
600000,hamming,93,738
600000,hamming,94,810
600000,hamming,95,808
600000,hamming,96,832
600000,hamming,97,841
600000,hamming,98,898
600000,hamming,99,843
600000,hamming,100,877
600000,hamming,101,871
600000,hamming,102,866
600000,hamming,103,940
600000,hamming,104,888
600000,hamming,105,945
600000,hamming,106,997
600000,hamming,107,1017
600000,hamming,108,1051
600000,hamming,109,1027
600000,hamming,110,1118
600000,hamming,111,1030
600000,hamming,112,1033
600000,hamming,113,1026
600000,hamming,114,1001
600000,hamming,115,948
600000,hamming,116,917
600000,hamming,117,855
600000,hamming,118,851
600000,hamming,119,798
600000,hamming,120,792
600000,hamming,121,767
600000,hamming,122,729
600000,hamming,123,643
600000,hamming,124,664
600000,hamming,125,563
600000,hamming,126,545
600000,hamming,127,545
600000,hamming,128,520
600000,hamming,129,473
600000,hamming,130,471
600000,hamming,131,474
600000,hamming,132,426
600000,hamming,133,407
600000,hamming,134,402
600000,hamming,135,407
600000,hamming,136,347
600000,hamming,137,331
600000,hamming,138,305
600000,hamming,139,318
600000,hamming,140,330
600000,hamming,141,263
600000,hamming,142,291
600000,hamming,143,254
600000,hamming,144,230
600000,hamming,145,205
600000,hamming,146,204
600000,hamming,147,199
600000,hamming,148,184
600000,hamming,149,174
600000,hamming,150,154
600000,hamming,151,149
600000,hamming,152,154
600000,hamming,153,131
600000,hamming,154,127
600000,hamming,155,121
600000,hamming,156,127
600000,hamming,157,121
600000,hamming,158,119
600000,hamming,159,102
600000,hamming,160,103
600000,hamming,161,124
600000,hamming,162,104
600000,hamming,163,113
600000,hamming,164,122
600000,hamming,165,156
600000,hamming,166,134
600000,hamming,167,121
600000,hamming,168,114
600000,hamming,169,150
600000,hamming,170,159
600000,hamming,171,176
600000,hamming,172,164
600000,hamming,173,160
600000,hamming,174,155
600000,hamming,175,160
600000,hamming,176,163
600000,hamming,177,186
600000,hamming,178,207
600000,hamming,179,223
600000,hamming,180,184
600000,hamming,181,154
600000,hamming,182,176
600000,hamming,183,152
600000,hamming,184,148
600000,hamming,185,162
600000,hamming,186,119
600000,hamming,187,99
600000,hamming,188,71
600000,hamming,189,73
600000,hamming,190,62
600000,hamming,191,55
600000,hamming,192,49
600000,hamming,193,34
600000,hamming,194,31
600000,hamming,195,29
600000,hamming,196,27
600000,hamming,197,16
600000,hamming,198,17
600000,hamming,199,22
600000,hamming,200,24
600000,hamming,201,32
600000,hamming,202,21
600000,hamming,203,16
600000,hamming,204,17
600000,hamming,205,13
600000,hamming,206,17
600000,hamming,207,25
600000,hamming,208,23
600000,hamming,209,28
600000,hamming,210,31
600000,hamming,211,50
600000,hamming,212,50
600000,hamming,213,84
600000,hamming,214,88
600000,hamming,215,107
600000,hamming,216,105
600000,hamming,217,93
600000,hamming,218,88
600000,hamming,219,90
600000,hamming,220,82
600000,hamming,221,79
600000,hamming,222,71
600000,hamming,223,68
600000,hamming,224,49
600000,hamming,225,46
600000,hamming,226,47
600000,hamming,227,51
600000,hamming,228,44
600000,hamming,229,59
600000,hamming,230,50
600000,hamming,231,61
600000,hamming,232,97
600000,hamming,233,61
600000,hamming,234,104
600000,hamming,235,73
600000,hamming,236,74
600000,hamming,237,56
600000,hamming,238,60
600000,hamming,239,52
600000,hamming,240,48
600000,hamming,241,36
600000,hamming,242,32
600000,hamming,243,27
600000,hamming,244,31
600000,hamming,245,30
600000,hamming,246,30
600000,hamming,247,22
600000,hamming,248,27
600000,hamming,249,49
600000,hamming,250,54
600000,hamming,251,58
600000,hamming,252,101
600000,hamming,253,114
600000,hamming,254,130
600000,hamming,255,183
600000,hamming,256,242
600000,hamming,257,248
600000,hamming,258,284
600000,hamming,259,300
600000,hamming,260,268
600000,hamming,261,258
600000,hamming,262,256
600000,hamming,263,206
600000,hamming,264,182
600000,hamming,265,208
600000,hamming,266,179
600000,hamming,267,215
600000,hamming,268,204
600000,hamming,269,274
600000,hamming,270,340
600000,hamming,271,367
600000,hamming,272,365
600000,hamming,273,420
600000,hamming,274,519
600000,hamming,275,519
600000,hamming,276,553
600000,hamming,277,643
600000,hamming,278,635
600000,hamming,279,671
600000,hamming,280,674
600000,hamming,281,623
600000,hamming,282,607
600000,hamming,283,498
600000,hamming,284,438
600000,hamming,285,383
600000,hamming,286,310
600000,hamming,287,215
600000,hamming,288,128
600000,hamming,289,96
600000,hamming,290,71
600000,hamming,291,49
600000,hamming,292,24
600000,hamming,293,12
600000,hamming,294,6
600000,hamming,295,1
600000,hamming,313,3
600000,hamming,314,6
600000,hamming,315,32
600000,hamming,316,51
600000,hamming,317,102
600000,hamming,318,111
600000,hamming,319,133
600000,hamming,320,108
600000,hamming,321,171
600000,hamming,322,232
600000,hamming,323,337
600000,hamming,324,338
600000,hamming,325,326
600000,hamming,326,290
600000,hamming,327,267
600000,hamming,328,255
600000,hamming,329,294
600000,hamming,330,333
600000,hamming,331,367
600000,hamming,332,423
600000,hamming,333,395
600000,hamming,334,365
600000,hamming,335,441
600000,hamming,336,466
600000,hamming,337,571
600000,hamming,338,772
600000,hamming,339,862
600000,hamming,340,976
600000,hamming,341,1197
600000,hamming,342,1409
600000,hamming,343,1771
600000,hamming,344,2075
600000,hamming,345,2240
600000,hamming,346,2409
600000,hamming,347,2474
600000,hamming,348,2593
600000,hamming,349,2845
600000,hamming,350,2854
600000,hamming,351,3179
600000,hamming,352,3190
600000,hamming,353,2962
600000,hamming,354,2876
600000,hamming,355,2659
600000,hamming,356,2510
600000,hamming,357,2263
600000,hamming,358,2073
600000,hamming,359,1669
600000,hamming,360,1400
600000,hamming,361,1097
600000,hamming,362,901
600000,hamming,363,752
600000,hamming,364,627
600000,hamming,365,545
600000,hamming,366,473
600000,hamming,367,405
600000,hamming,368,328
600000,hamming,369,371
600000,hamming,370,388
600000,hamming,371,488
600000,hamming,372,641
600000,hamming,373,791
600000,hamming,374,993
600000,hamming,375,1068
600000,hamming,376,1156
600000,hamming,377,1137
600000,hamming,378,1177
600000,hamming,379,1297
600000,hamming,380,1082
600000,hamming,381,952
600000,hamming,382,744
600000,hamming,383,521
600000,hamming,384,367
600000,hamming,385,251
600000,hamming,386,225
600000,hamming,387,193
600000,hamming,388,121
600000,hamming,389,83
600000,hamming,390,50
600000,hamming,391,21
600000,hamming,392,10
600000,hamming,393,8
600000,hamming,394,2
600000,genes,0,5740
600000,genes,1,9080
600000,genes,2,12845
600000,genes,3,12526
600000,genes,4,11389
600000,genes,5,6802
600000,genes,6,7129
600000,genes,7,3714
600000,genes,8,4737
600000,genes,9,5256
600000,genes,10,2666
600000,genes,11,1447
600000,genes,12,1354
600000,genes,13,984
600000,genes,14,529
600000,genes,15,897
600000,genes,16,2040
600000,genes,17,11779
600000,genes,18,25958
600000,genes,19,22945
600000,genes,20,6850
600000,genes,21,4070
600000,genes,22,291
600000,body,0,24891
600000,body,1,22759
600000,body,2,16851
600000,body,3,12522
600000,body,4,32875
600000,body,5,17608
600000,body,6,13096
600000,body,7,5391
600000,body,8,5010
600000,body,9,1591
600000,body,10,2837
600000,body,11,1603
600000,body,12,1253
600000,body,13,487
600000,body,14,589
600000,body,15,545
600000,body,16,140
600000,body,17,71
600000,body,18,452
600000,body,19,292
600000,body,20,73
600000,body,21,45
600000,body,22,27
600000,body,23,7
600000,body,24,4
600000,body,25,3
600000,body,26,5
600000,body,29,1
650000,hamming,1,1
650000,hamming,2,251
650000,hamming,3,27
650000,hamming,4,241
650000,hamming,5,40
650000,hamming,6,222
650000,hamming,7,53
650000,hamming,8,190
650000,hamming,9,68
650000,hamming,10,166
650000,hamming,11,80
650000,hamming,12,174
650000,hamming,13,65
650000,hamming,14,172
650000,hamming,15,72
650000,hamming,16,179
650000,hamming,17,109
650000,hamming,18,181
650000,hamming,19,172
650000,hamming,20,196
650000,hamming,21,204
650000,hamming,22,222
650000,hamming,23,181
650000,hamming,24,234
650000,hamming,25,164
650000,hamming,26,207
650000,hamming,27,170
650000,hamming,28,167
650000,hamming,29,156
650000,hamming,30,150
650000,hamming,31,174
650000,hamming,32,156
650000,hamming,33,186
650000,hamming,34,161
650000,hamming,35,217
650000,hamming,36,168
650000,hamming,37,216
650000,hamming,38,218
650000,hamming,39,245
650000,hamming,40,210
650000,hamming,41,265
650000,hamming,42,250
650000,hamming,43,309
650000,hamming,44,285
650000,hamming,45,312
650000,hamming,46,304
650000,hamming,47,327
650000,hamming,48,288
650000,hamming,49,304
650000,hamming,50,292
650000,hamming,51,299
650000,hamming,52,319
650000,hamming,53,315
650000,hamming,54,315
650000,hamming,55,332
650000,hamming,56,326
650000,hamming,57,361
650000,hamming,58,336
650000,hamming,59,348
650000,hamming,60,353
650000,hamming,61,349
650000,hamming,62,368
650000,hamming,63,401
650000,hamming,64,412
650000,hamming,65,475
650000,hamming,66,470
650000,hamming,67,499
650000,hamming,68,532
650000,hamming,69,504
650000,hamming,70,533
650000,hamming,71,525
650000,hamming,72,497
650000,hamming,73,444
650000,hamming,74,414
650000,hamming,75,398
650000,hamming,76,375
650000,hamming,77,364
650000,hamming,78,317
650000,hamming,79,348
650000,hamming,80,274
650000,hamming,81,241
650000,hamming,82,255
650000,hamming,83,253
650000,hamming,84,318
650000,hamming,85,246
650000,hamming,86,282
650000,hamming,87,298
650000,hamming,88,325
650000,hamming,89,326
650000,hamming,90,370
650000,hamming,91,409
650000,hamming,92,457
650000,hamming,93,512
650000,hamming,94,548
650000,hamming,95,544
650000,hamming,96,540
650000,hamming,97,604
650000,hamming,98,588
650000,hamming,99,598
650000,hamming,100,582
650000,hamming,101,632
650000,hamming,102,620
650000,hamming,103,727
650000,hamming,104,748
650000,hamming,105,796
650000,hamming,106,712
650000,hamming,107,755
650000,hamming,108,707
650000,hamming,109,681
650000,hamming,110,626
650000,hamming,111,572
650000,hamming,112,450
650000,hamming,113,435
650000,hamming,114,343
650000,hamming,115,339
650000,hamming,116,275
650000,hamming,117,268
650000,hamming,118,239
650000,hamming,119,204
650000,hamming,120,210
650000,hamming,121,168
650000,hamming,122,164
650000,hamming,123,178
650000,hamming,124,175
650000,hamming,125,157
650000,hamming,126,142
650000,hamming,127,152
650000,hamming,128,164
650000,hamming,129,146
650000,hamming,130,141
650000,hamming,131,137
650000,hamming,132,121
650000,hamming,133,120
650000,hamming,134,136
650000,hamming,135,132
650000,hamming,136,127
650000,hamming,137,106
650000,hamming,138,111
650000,hamming,139,78
650000,hamming,140,97
650000,hamming,141,78
650000,hamming,142,79
650000,hamming,143,65
650000,hamming,144,60
650000,hamming,145,56
650000,hamming,146,67
650000,hamming,147,38
650000,hamming,148,40
650000,hamming,149,38
650000,hamming,150,27
650000,hamming,151,37
650000,hamming,152,21
650000,hamming,153,36
650000,hamming,154,12
650000,hamming,155,19
650000,hamming,156,16
650000,hamming,157,12
650000,hamming,158,9
650000,hamming,159,9
650000,hamming,160,9
650000,hamming,161,2
650000,hamming,162,7
650000,hamming,163,7
650000,hamming,164,17
650000,hamming,165,16
650000,hamming,166,27
650000,hamming,167,34
650000,hamming,168,63
650000,hamming,169,84
650000,hamming,170,111
650000,hamming,171,167
650000,hamming,172,191
650000,hamming,173,247
650000,hamming,174,326
650000,hamming,175,388
650000,hamming,176,532
650000,hamming,177,555
650000,hamming,178,688
650000,hamming,179,725
650000,hamming,180,875
650000,hamming,181,958
650000,hamming,182,1039
650000,hamming,183,1140
650000,hamming,184,1244
650000,hamming,185,1318
650000,hamming,186,1428
650000,hamming,187,1547
650000,hamming,188,1505
650000,hamming,189,1657
650000,hamming,190,1727
650000,hamming,191,1837
650000,hamming,192,1874
650000,hamming,193,2110
650000,hamming,194,2200
650000,hamming,195,2252
650000,hamming,196,2209
650000,hamming,197,2171
650000,hamming,198,2128
650000,hamming,199,2033
650000,hamming,200,1979
650000,hamming,201,1891
650000,hamming,202,1881
650000,hamming,203,1888
650000,hamming,204,1935
650000,hamming,205,1954
650000,hamming,206,1957
650000,hamming,207,2076
650000,hamming,208,2064
650000,hamming,209,2139
650000,hamming,210,2210
650000,hamming,211,2208
650000,hamming,212,2264
650000,hamming,213,2235
650000,hamming,214,2268
650000,hamming,215,2177
650000,hamming,216,2240
650000,hamming,217,2218
650000,hamming,218,2136
650000,hamming,219,2077
650000,hamming,220,2084
650000,hamming,221,1990
650000,hamming,222,1895
650000,hamming,223,1702
650000,hamming,224,1661
650000,hamming,225,1529
650000,hamming,226,1556
650000,hamming,227,1418
650000,hamming,228,1391
650000,hamming,229,1316
650000,hamming,230,1278
650000,hamming,231,1142
650000,hamming,232,947
650000,hamming,233,824
650000,hamming,234,742
650000,hamming,235,625
650000,hamming,236,453
650000,hamming,237,350
650000,hamming,238,271
650000,hamming,239,208
650000,hamming,240,129
650000,hamming,241,65
650000,hamming,242,42
650000,hamming,243,10
650000,hamming,244,11
650000,hamming,245,2
650000,hamming,247,1
650000,hamming,301,1
650000,hamming,303,5
650000,hamming,304,3
650000,hamming,305,12
650000,hamming,306,18
650000,hamming,307,25
650000,hamming,308,45
650000,hamming,309,84
650000,hamming,310,123
650000,hamming,311,164
650000,hamming,312,194
650000,hamming,313,294
650000,hamming,314,372
650000,hamming,315,484
650000,hamming,316,691
650000,hamming,317,772
650000,hamming,318,856
650000,hamming,319,877
650000,hamming,320,967
650000,hamming,321,999
650000,hamming,322,931
650000,hamming,323,930
650000,hamming,324,754
650000,hamming,325,659
650000,hamming,326,575
650000,hamming,327,548
650000,hamming,328,582
650000,hamming,329,630
650000,hamming,330,806
650000,hamming,331,1102
650000,hamming,332,1500
650000,hamming,333,1757
650000,hamming,334,2204
650000,hamming,335,2634
650000,hamming,336,2874
650000,hamming,337,3289
650000,hamming,338,3660
650000,hamming,339,4070
650000,hamming,340,4040
650000,hamming,341,3999
650000,hamming,342,3876
650000,hamming,343,3804
650000,hamming,344,3607
650000,hamming,345,3495
650000,hamming,346,3269
650000,hamming,347,2718
650000,hamming,348,2238
650000,hamming,349,1691
650000,hamming,350,1202
650000,hamming,351,874
650000,hamming,352,667
650000,hamming,353,497
650000,hamming,354,346
650000,hamming,355,265
650000,hamming,356,249
650000,hamming,357,249
650000,hamming,358,229
650000,hamming,359,242
650000,hamming,360,229
650000,hamming,361,217
650000,hamming,362,213
650000,hamming,363,209
650000,hamming,364,110
650000,hamming,365,109
650000,hamming,366,75
650000,hamming,367,88
650000,hamming,368,129
650000,hamming,369,137
650000,hamming,370,122
650000,hamming,371,85
650000,hamming,372,56
650000,hamming,373,60
650000,hamming,374,19
650000,hamming,375,7
650000,hamming,376,1
650000,genes,0,7033
650000,genes,1,1893
650000,genes,2,11079
650000,genes,3,2611
650000,genes,4,9991
650000,genes,5,2569
650000,genes,6,17712
650000,genes,7,4422
650000,genes,8,22886
650000,genes,9,22190
650000,genes,10,20831
650000,genes,11,14482
650000,genes,12,3462
650000,genes,13,1881
650000,genes,14,1109
650000,genes,15,529
650000,genes,16,665
650000,genes,17,675
650000,genes,18,1810
650000,genes,19,4292
650000,genes,20,11504
650000,genes,21,16497
650000,genes,22,22904
650000,genes,23,10097
650000,genes,24,6776
650000,genes,25,2009
650000,genes,26,187
650000,genes,27,15
650000,body,0,33594
650000,body,1,23453
650000,body,2,18886
650000,body,3,42889
650000,body,4,33769
650000,body,5,17232
650000,body,6,19951
650000,body,7,5118
650000,body,8,2624
650000,body,9,1957
650000,body,10,1669
650000,body,11,1806
650000,body,12,2170
650000,body,13,1195
650000,body,14,643
650000,body,15,398
650000,body,16,266
650000,body,17,364
650000,body,18,129
650000,body,19,61
650000,body,20,777
650000,body,21,191
650000,body,22,455
650000,body,23,735
650000,body,24,764
650000,body,25,152
650000,body,26,456
650000,body,27,924
650000,body,28,3197
650000,body,29,613
650000,body,30,281
650000,body,31,1537
650000,body,32,1198
650000,body,33,445
650000,body,34,1039
650000,body,35,67
650000,body,36,74
650000,body,37,133
650000,body,38,117
650000,body,39,66
650000,body,40,81
650000,body,41,624
650000,body,42,4
650000,body,43,2
650000,body,44,2
650000,body,45,2
650000,body,46,1
700000,hamming,0,1
700000,hamming,2,169
700000,hamming,3,43
700000,hamming,4,164
700000,hamming,5,67
700000,hamming,6,195
700000,hamming,7,84
700000,hamming,8,200
700000,hamming,9,100
700000,hamming,10,220
700000,hamming,11,133
700000,hamming,12,204
700000,hamming,13,129
700000,hamming,14,197
700000,hamming,15,129
700000,hamming,16,196
700000,hamming,17,147
700000,hamming,18,233
700000,hamming,19,172
700000,hamming,20,257
700000,hamming,21,202
700000,hamming,22,235
700000,hamming,23,184
700000,hamming,24,185
700000,hamming,25,148
700000,hamming,26,149
700000,hamming,27,120
700000,hamming,28,123
700000,hamming,29,112
700000,hamming,30,104
700000,hamming,31,97
700000,hamming,32,107
700000,hamming,33,76
700000,hamming,34,103
700000,hamming,35,82
700000,hamming,36,92
700000,hamming,37,88
700000,hamming,38,93
700000,hamming,39,91
700000,hamming,40,93
700000,hamming,41,94
700000,hamming,42,82
700000,hamming,43,81
700000,hamming,44,76
700000,hamming,45,74
700000,hamming,46,65
700000,hamming,47,108
700000,hamming,48,89
700000,hamming,49,92
700000,hamming,50,104
700000,hamming,51,82
700000,hamming,52,100
700000,hamming,53,88
700000,hamming,54,117
700000,hamming,55,85
700000,hamming,56,117
700000,hamming,57,95
700000,hamming,58,97
700000,hamming,59,102
700000,hamming,60,97
700000,hamming,61,118
700000,hamming,62,130
700000,hamming,63,113
700000,hamming,64,107
700000,hamming,65,117
700000,hamming,66,104
700000,hamming,67,100
700000,hamming,68,116
700000,hamming,69,94
700000,hamming,70,114
700000,hamming,71,90
700000,hamming,72,100
700000,hamming,73,110
700000,hamming,74,123
700000,hamming,75,122
700000,hamming,76,150
700000,hamming,77,173
700000,hamming,78,220
700000,hamming,79,220
700000,hamming,80,282
700000,hamming,81,263
700000,hamming,82,301
700000,hamming,83,277
700000,hamming,84,319
700000,hamming,85,311
700000,hamming,86,343
700000,hamming,87,377
700000,hamming,88,410
700000,hamming,89,493
700000,hamming,90,537
700000,hamming,91,576
700000,hamming,92,596
700000,hamming,93,668
700000,hamming,94,677
700000,hamming,95,661
700000,hamming,96,733
700000,hamming,97,666
700000,hamming,98,706
700000,hamming,99,682
700000,hamming,100,668
700000,hamming,101,647
700000,hamming,102,632
700000,hamming,103,612
700000,hamming,104,528
700000,hamming,105,521
700000,hamming,106,476
700000,hamming,107,536
700000,hamming,108,526
700000,hamming,109,556
700000,hamming,110,554
700000,hamming,111,535
700000,hamming,112,551
700000,hamming,113,595
700000,hamming,114,580
700000,hamming,115,614
700000,hamming,116,626
700000,hamming,117,639
700000,hamming,118,643
700000,hamming,119,623
700000,hamming,120,649
700000,hamming,121,685
700000,hamming,122,701
700000,hamming,123,683
700000,hamming,124,673
700000,hamming,125,631
700000,hamming,126,673
700000,hamming,127,684
700000,hamming,128,736
700000,hamming,129,767
700000,hamming,130,788
700000,hamming,131,706
700000,hamming,132,813
700000,hamming,133,763
700000,hamming,134,849
700000,hamming,135,815
700000,hamming,136,833
700000,hamming,137,840
700000,hamming,138,803
700000,hamming,139,767
700000,hamming,140,776
700000,hamming,141,714
700000,hamming,142,737
700000,hamming,143,709
700000,hamming,144,646
700000,hamming,145,693
700000,hamming,146,665
700000,hamming,147,668
700000,hamming,148,754
700000,hamming,149,786
700000,hamming,150,756
700000,hamming,151,742
700000,hamming,152,665
700000,hamming,153,607
700000,hamming,154,642
700000,hamming,155,556
700000,hamming,156,491
700000,hamming,157,527
700000,hamming,158,452
700000,hamming,159,430
700000,hamming,160,383
700000,hamming,161,338
700000,hamming,162,364
700000,hamming,163,379
700000,hamming,164,408
700000,hamming,165,415
700000,hamming,166,455
700000,hamming,167,390
700000,hamming,168,381
700000,hamming,169,341
700000,hamming,170,296
700000,hamming,171,266
700000,hamming,172,232
700000,hamming,173,213
700000,hamming,174,234
700000,hamming,175,219
700000,hamming,176,212
700000,hamming,177,188
700000,hamming,178,234
700000,hamming,179,265
700000,hamming,180,251
700000,hamming,181,248
700000,hamming,182,247
700000,hamming,183,287
700000,hamming,184,308
700000,hamming,185,257
700000,hamming,186,254
700000,hamming,187,262
700000,hamming,188,294
700000,hamming,189,297
700000,hamming,190,243
700000,hamming,191,246
700000,hamming,192,194
700000,hamming,193,173
700000,hamming,194,131
