step,measure,value,count
650000,hamming,254,2852
650000,hamming,255,2463
650000,hamming,256,2111
650000,hamming,257,1846
650000,hamming,258,1492
650000,hamming,259,1243
650000,hamming,260,990
650000,hamming,261,683
650000,hamming,262,456
650000,hamming,263,287
650000,hamming,264,190
650000,hamming,265,91
650000,hamming,266,39
650000,hamming,267,26
650000,hamming,268,24
650000,hamming,269,4
650000,hamming,270,4
650000,hamming,271,2
650000,hamming,286,1
650000,hamming,287,4
650000,hamming,288,7
650000,hamming,289,33
650000,hamming,290,61
650000,hamming,291,139
650000,hamming,292,247
650000,hamming,293,465
650000,hamming,294,784
650000,hamming,295,1215
650000,hamming,296,1739
650000,hamming,297,2478
650000,hamming,298,3492
650000,hamming,299,4745
650000,hamming,300,6093
650000,hamming,301,7369
650000,hamming,302,8845
650000,hamming,303,9940
650000,hamming,304,11256
650000,hamming,305,12434
650000,hamming,306,12975
650000,hamming,307,12999
650000,hamming,308,13013
650000,hamming,309,12774
650000,hamming,310,12148
650000,hamming,311,11396
650000,hamming,312,10156
650000,hamming,313,9399
650000,hamming,314,8425
650000,hamming,315,7369
650000,hamming,316,6639
650000,hamming,317,5946
650000,hamming,318,5515
650000,hamming,319,5191
650000,hamming,320,4891
650000,hamming,321,4528
650000,hamming,322,4580
650000,hamming,323,4190
650000,hamming,324,3739
650000,hamming,325,3537
650000,hamming,326,3209
650000,hamming,327,2998
650000,hamming,328,2771
650000,hamming,329,2465
650000,hamming,330,2134
650000,hamming,331,1759
650000,hamming,332,1452
650000,hamming,333,1148
650000,hamming,334,864
650000,hamming,335,654
650000,hamming,336,472
650000,hamming,337,304
650000,hamming,338,221
650000,hamming,339,152
650000,hamming,340,95
650000,hamming,341,51
650000,hamming,342,29
650000,hamming,343,8
650000,hamming,344,3
650000,hamming,345,1
650000,genes,0,6749
650000,genes,1,7055
650000,genes,2,27487
650000,genes,3,17725
650000,genes,4,34820
650000,genes,5,18103
650000,genes,6,28915
650000,genes,7,23400
650000,genes,8,51391
650000,genes,9,47898
650000,genes,10,87940
650000,genes,11,49002
650000,genes,12,19000
650000,genes,13,6657
650000,genes,14,2336
650000,genes,15,1007
650000,genes,16,2459
650000,genes,17,5266
650000,genes,18,14071
650000,genes,19,31368
650000,genes,20,21794
650000,genes,21,5982
650000,genes,22,999
650000,genes,23,137
650000,genes,24,5
650000,body,0,58542
650000,body,1,9999
650000,body,2,120576
650000,body,3,18987
650000,body,4,95860
650000,body,5,22381
650000,body,6,64207
650000,body,7,14449
650000,body,8,45039
650000,body,9,8913
650000,body,10,22476
650000,body,11,4318
650000,body,12,6803
650000,body,13,1810
650000,body,14,3249
650000,body,15,1332
650000,body,16,3368
650000,body,17,1014
650000,body,18,2542
650000,body,19,240
650000,body,20,1271
650000,body,21,171
650000,body,22,495
650000,body,23,121
650000,body,24,986
650000,body,25,78
650000,body,26,907
650000,body,27,85
650000,body,28,613
650000,body,29,85
650000,body,30,259
650000,body,31,42
650000,body,32,141
650000,body,33,19
650000,body,34,102
650000,body,35,10
650000,body,36,56
650000,body,37,6
650000,body,38,10
650000,body,39,1
650000,body,40,1
650000,body,42,1
650000,body,44,1
700000,hamming,2,147
700000,hamming,3,96
700000,hamming,4,183
700000,hamming,5,128
700000,hamming,6,193
700000,hamming,7,175
700000,hamming,8,222
700000,hamming,9,222
700000,hamming,10,225
700000,hamming,11,221
700000,hamming,12,211
700000,hamming,13,197
700000,hamming,14,207
700000,hamming,15,203
700000,hamming,16,208
700000,hamming,17,248
700000,hamming,18,212
700000,hamming,19,216
700000,hamming,20,207
700000,hamming,21,241
700000,hamming,22,248
700000,hamming,23,270
700000,hamming,24,273
700000,hamming,25,288
700000,hamming,26,306
700000,hamming,27,340
700000,hamming,28,347
700000,hamming,29,365
700000,hamming,30,336
700000,hamming,31,383
700000,hamming,32,409
700000,hamming,33,389
700000,hamming,34,419
700000,hamming,35,406
700000,hamming,36,418
700000,hamming,37,411
700000,hamming,38,418
700000,hamming,39,450
700000,hamming,40,385
700000,hamming,41,411
700000,hamming,42,416
700000,hamming,43,372
700000,hamming,44,419
700000,hamming,45,354
700000,hamming,46,368
700000,hamming,47,369
700000,hamming,48,383
700000,hamming,49,369
700000,hamming,50,410
700000,hamming,51,378
700000,hamming,52,362
700000,hamming,53,372
700000,hamming,54,361
700000,hamming,55,328
700000,hamming,56,341
700000,hamming,57,379
700000,hamming,58,377
700000,hamming,59,425
700000,hamming,60,409
700000,hamming,61,421
700000,hamming,62,485
700000,hamming,63,453
700000,hamming,64,457
700000,hamming,65,461
700000,hamming,66,491
700000,hamming,67,512
700000,hamming,68,501
700000,hamming,69,520
700000,hamming,70,538
700000,hamming,71,570
700000,hamming,72,558
700000,hamming,73,564
700000,hamming,74,524
700000,hamming,75,547
700000,hamming,76,518
700000,hamming,77,585
700000,hamming,78,566
700000,hamming,79,610
700000,hamming,80,586
700000,hamming,81,635
700000,hamming,82,663
700000,hamming,83,641
700000,hamming,84,674
700000,hamming,85,760
700000,hamming,86,795
700000,hamming,87,811
700000,hamming,88,893
700000,hamming,89,942
700000,hamming,90,995
700000,hamming,91,1111
700000,hamming,92,1149
700000,hamming,93,1191
700000,hamming,94,1150
700000,hamming,95,1273
700000,hamming,96,1170
700000,hamming,97,1215
700000,hamming,98,1279
700000,hamming,99,1295
700000,hamming,100,1364
700000,hamming,101,1424
700000,hamming,102,1548
700000,hamming,103,1557
700000,hamming,104,1586
700000,hamming,105,1655
700000,hamming,106,1730
700000,hamming,107,1670
700000,hamming,108,1690
700000,hamming,109,1747
700000,hamming,110,1723
700000,hamming,111,1729
700000,hamming,112,1747
700000,hamming,113,1744
700000,hamming,114,1677
700000,hamming,115,1631
700000,hamming,116,1645
700000,hamming,117,1532
700000,hamming,118,1537
700000,hamming,119,1472
700000,hamming,120,1543
700000,hamming,121,1446
700000,hamming,122,1313
700000,hamming,123,1229
700000,hamming,124,1293
700000,hamming,125,1189
700000,hamming,126,1175
700000,hamming,127,1179
700000,hamming,128,1084
700000,hamming,129,1050
700000,hamming,130,990
700000,hamming,131,989
700000,hamming,132,956
700000,hamming,133,891
700000,hamming,134,900
700000,hamming,135,852
700000,hamming,136,931
700000,hamming,137,940
700000,hamming,138,918
700000,hamming,139,861
700000,hamming,140,897
700000,hamming,141,881
700000,hamming,142,884
700000,hamming,143,927
700000,hamming,144,913
700000,hamming,145,904
700000,hamming,146,912
700000,hamming,147,951
700000,hamming,148,932
700000,hamming,149,976
700000,hamming,150,967
700000,hamming,151,994
700000,hamming,152,980
700000,hamming,153,1059
700000,hamming,154,1024
700000,hamming,155,1097
700000,hamming,156,1134
700000,hamming,157,1221
700000,hamming,158,1230
700000,hamming,159,1243
700000,hamming,160,1246
700000,hamming,161,1275
700000,hamming,162,1275
700000,hamming,163,1327
700000,hamming,164,1323
700000,hamming,165,1352
700000,hamming,166,1439
700000,hamming,167,1324
700000,hamming,168,1394
700000,hamming,169,1317
700000,hamming,170,1281
700000,hamming,171,1238
700000,hamming,172,1277
700000,hamming,173,1241
700000,hamming,174,1186
700000,hamming,175,1124
700000,hamming,176,1221
700000,hamming,177,1121
700000,hamming,178,1110
700000,hamming,179,1072
700000,hamming,180,1044
700000,hamming,181,1080
700000,hamming,182,1085
700000,hamming,183,1043
700000,hamming,184,1044
700000,hamming,185,1014
700000,hamming,186,974
700000,hamming,187,1054
700000,hamming,188,1010
700000,hamming,189,972
700000,hamming,190,952
700000,hamming,191,942
700000,hamming,192,1004
700000,hamming,193,958
700000,hamming,194,948
700000,hamming,195,885
700000,hamming,196,958
700000,hamming,197,947
700000,hamming,198,876
700000,hamming,199,893
700000,hamming,200,886
700000,hamming,201,867
700000,hamming,202,856
700000,hamming,203,858
700000,hamming,204,858
700000,hamming,205,812
700000,hamming,206,840
700000,hamming,207,802
700000,hamming,208,840
700000,hamming,209,797
700000,hamming,210,788
700000,hamming,211,829
700000,hamming,212,956
700000,hamming,213,993
700000,hamming,214,1137
700000,hamming,215,1231
700000,hamming,216,1326
700000,hamming,217,1438
700000,hamming,218,1637
700000,hamming,219,1732
700000,hamming,220,1756
700000,hamming,221,1897
700000,hamming,222,1943
700000,hamming,223,2128
700000,hamming,224,2247
700000,hamming,225,2380
700000,hamming,226,2515
700000,hamming,227,2569
700000,hamming,228,2638
700000,hamming,229,2684
700000,hamming,230,2675
700000,hamming,231,2577
700000,hamming,232,2579
700000,hamming,233,2549
700000,hamming,234,2473
700000,hamming,235,2401
700000,hamming,236,2344
700000,hamming,237,2347
700000,hamming,238,2110
700000,hamming,239,2000
700000,hamming,240,1833
700000,hamming,241,1692
700000,hamming,242,1462
700000,hamming,243,1425
700000,hamming,244,1272
700000,hamming,245,1232
700000,hamming,246,1237
700000,hamming,247,1130
700000,hamming,248,1050
700000,hamming,249,952
700000,hamming,250,968
700000,hamming,251,952
700000,hamming,252,953
700000,hamming,253,974
700000,hamming,254,993
700000,hamming,255,962
700000,hamming,256,956
700000,hamming,257,1015
700000,hamming,258,1075
700000,hamming,259,1085
700000,hamming,260,954
700000,hamming,261,996
700000,hamming,262,1052
700000,hamming,263,1119
700000,hamming,264,1166
700000,hamming,265,1343
700000,hamming,266,1504
700000,hamming,267,1754
700000,hamming,268,2078
700000,hamming,269,2355
700000,hamming,270,2625
700000,hamming,271,2806
700000,hamming,272,3026
700000,hamming,273,3298
700000,hamming,274,3491
700000,hamming,275,3467
700000,hamming,276,3693
700000,hamming,277,3795
700000,hamming,278,3884
700000,hamming,279,3851
700000,hamming,280,3822
700000,hamming,281,3691
700000,hamming,282,3660
700000,hamming,283,3460
700000,hamming,284,3358
700000,hamming,285,3239
700000,hamming,286,3203
700000,hamming,287,3182
700000,hamming,288,3242
700000,hamming,289,3216
700000,hamming,290,3103
700000,hamming,291,2990
700000,hamming,292,2965
700000,hamming,293,2830
700000,hamming,294,2695
700000,hamming,295,2632
700000,hamming,296,2633
700000,hamming,297,2542
700000,hamming,298,2549
700000,hamming,299,2562
700000,hamming,300,2514
700000,hamming,301,2416
700000,hamming,302,2359
700000,hamming,303,2351
700000,hamming,304,2292
700000,hamming,305,2200
700000,hamming,306,2089
700000,hamming,307,1980
700000,hamming,308,1916
700000,hamming,309,1803
700000,hamming,310,1981
700000,hamming,311,2083
700000,hamming,312,2265
700000,hamming,313,2517
700000,hamming,314,2830
700000,hamming,315,3185
700000,hamming,316,3580
700000,hamming,317,3948
700000,hamming,318,4330
700000,hamming,319,4562
700000,hamming,320,4747
700000,hamming,321,4801
700000,hamming,322,4775
700000,hamming,323,4534
700000,hamming,324,4068
700000,hamming,325,3653
700000,hamming,326,3187
700000,hamming,327,2779
700000,hamming,328,2662
700000,hamming,329,2341
700000,hamming,330,2332
700000,hamming,331,2225
700000,hamming,332,2043
700000,hamming,333,1893
700000,hamming,334,1716
700000,hamming,335,1570
700000,hamming,336,1340
700000,hamming,337,1088
700000,hamming,338,889
700000,hamming,339,721
700000,hamming,340,691
700000,hamming,341,682
700000,hamming,342,684
700000,hamming,343,664
700000,hamming,344,618
700000,hamming,345,582
700000,hamming,346,546
700000,hamming,347,477
700000,hamming,348,415
700000,hamming,349,367
700000,hamming,350,307
700000,hamming,351,222
700000,hamming,352,174
700000,hamming,353,111
700000,hamming,354,80
700000,hamming,355,60
700000,hamming,356,27
700000,hamming,357,20
700000,hamming,358,30
700000,hamming,359,44
700000,hamming,360,64
700000,hamming,361,76
700000,hamming,362,79
700000,hamming,363,134
700000,hamming,364,218
700000,hamming,365,326
700000,hamming,366,502
700000,hamming,367,727
700000,hamming,368,972
700000,hamming,369,991
700000,hamming,370,927
700000,hamming,371,724
700000,hamming,372,586
700000,hamming,373,425
700000,hamming,374,219
700000,hamming,375,145
700000,hamming,376,76
700000,hamming,377,35
700000,hamming,378,13
700000,hamming,379,4
700000,hamming,380,1
700000,genes,0,9110
700000,genes,1,3604
700000,genes,2,22518
700000,genes,3,11196
700000,genes,4,32895
700000,genes,5,20036
700000,genes,6,50116
700000,genes,7,33293
700000,genes,8,66487
700000,genes,9,31730
700000,genes,10,41867
700000,genes,11,11567
700000,genes,12,3503
700000,genes,13,1591
700000,genes,14,1522
700000,genes,15,1694
700000,genes,16,20564
700000,genes,17,10646
700000,genes,18,28101
700000,genes,19,9006
700000,genes,20,2695
700000,genes,21,7573
700000,genes,22,13379
700000,genes,23,12081
700000,genes,24,20357
700000,genes,25,16946
700000,genes,26,3326
700000,genes,27,173
700000,genes,28,2
700000,body,0,85850
700000,body,1,3588
700000,body,2,103743
700000,body,3,10432
700000,body,4,61369
700000,body,5,22278
700000,body,6,50984
700000,body,7,20435
700000,body,8,34200
700000,body,9,18939
700000,body,10,33254
700000,body,11,11802
700000,body,12,9277
700000,body,13,4133
700000,body,14,4036
700000,body,15,1945
700000,body,16,2511
700000,body,17,385
700000,body,18,1689
700000,body,19,705
700000,body,20,1307
700000,body,21,897
700000,body,22,542
700000,body,23,214
700000,body,24,1076
700000,body,25,154
700000,body,26,382
700000,body,27,122
700000,body,28,231
700000,body,29,134
700000,body,30,149
700000,body,31,31
700000,body,32,286
700000,body,33,23
700000,body,34,440
700000,body,35,4
700000,body,36,22
700000,body,37,2
700000,body,38,4
700000,body,39,2
700000,body,40,1
750000,hamming,0,1
750000,hamming,2,158
750000,hamming,3,103
750000,hamming,4,186
750000,hamming,5,124
750000,hamming,6,172
750000,hamming,7,123
750000,hamming,8,196
750000,hamming,9,126
750000,hamming,10,156
750000,hamming,11,147
750000,hamming,12,157
750000,hamming,13,150
750000,hamming,14,179
750000,hamming,15,166
750000,hamming,16,218
750000,hamming,17,194
750000,hamming,18,260
750000,hamming,19,264
750000,hamming,20,290
750000,hamming,21,319
750000,hamming,22,319
750000,hamming,23,333
750000,hamming,24,338
750000,hamming,25,341
750000,hamming,26,362
750000,hamming,27,368
750000,hamming,28,438
750000,hamming,29,470
750000,hamming,30,458
750000,hamming,31,533
750000,hamming,32,563
750000,hamming,33,594
750000,hamming,34,665
750000,hamming,35,631
750000,hamming,36,724
750000,hamming,37,746
750000,hamming,38,828
750000,hamming,39,803
750000,hamming,40,810
750000,hamming,41,905
750000,hamming,42,937
750000,hamming,43,959
750000,hamming,44,1018
750000,hamming,45,1076
750000,hamming,46,1072
750000,hamming,47,1095
750000,hamming,48,1112
750000,hamming,49,1100
750000,hamming,50,1106
750000,hamming,51,1092
750000,hamming,52,1099
750000,hamming,53,1145
750000,hamming,54,1140
750000,hamming,55,1141
750000,hamming,56,1100
750000,hamming,57,1205
750000,hamming,58,1188
750000,hamming,59,1178
750000,hamming,60,1156
750000,hamming,61,1115
750000,hamming,62,1134
750000,hamming,63,1110
750000,hamming,64,1126
750000,hamming,65,1057
750000,hamming,66,1021
750000,hamming,67,954
750000,hamming,68,922
750000,hamming,69,917
750000,hamming,70,949
750000,hamming,71,896
750000,hamming,72,923
750000,hamming,73,913
750000,hamming,74,994
750000,hamming,75,1021
750000,hamming,76,995
750000,hamming,77,1004
750000,hamming,78,1066
750000,hamming,79,1083
750000,hamming,80,1069
750000,hamming,81,1133
750000,hamming,82,1202
750000,hamming,83,1130
750000,hamming,84,1072
750000,hamming,85,1108
750000,hamming,86,1068
750000,hamming,87,991
750000,hamming,88,992
750000,hamming,89,985
750000,hamming,90,955
750000,hamming,91,865
750000,hamming,92,805
750000,hamming,93,827
750000,hamming,94,826
750000,hamming,95,818
750000,hamming,96,762
750000,hamming,97,763
750000,hamming,98,796
750000,hamming,99,686
750000,hamming,100,722
750000,hamming,101,679
750000,hamming,102,676
750000,hamming,103,662
750000,hamming,104,681
750000,hamming,105,732
750000,hamming,106,784
750000,hamming,107,783
750000,hamming,108,796
750000,hamming,109,858
750000,hamming,110,829
750000,hamming,111,820
750000,hamming,112,790
750000,hamming,113,748
750000,hamming,114,726
750000,hamming,115,697
750000,hamming,116,719
750000,hamming,117,724
750000,hamming,118,698
750000,hamming,119,765
750000,hamming,120,690
750000,hamming,121,691
750000,hamming,122,625
750000,hamming,123,608
750000,hamming,124,593
750000,hamming,125,586
750000,hamming,126,561
750000,hamming,127,548
750000,hamming,128,520
750000,hamming,129,464
750000,hamming,130,479
750000,hamming,131,469
750000,hamming,132,425
750000,hamming,133,410
750000,hamming,134,355
750000,hamming,135,352
750000,hamming,136,339
750000,hamming,137,330
750000,hamming,138,365
750000,hamming,139,352
750000,hamming,140,338
750000,hamming,141,373
750000,hamming,142,311
750000,hamming,143,343
750000,hamming,144,319
750000,hamming,145,290
750000,hamming,146,272
750000,hamming,147,290
750000,hamming,148,303
750000,hamming,149,301
750000,hamming,150,279
750000,hamming,151,271
750000,hamming,152,257
750000,hamming,153,218
750000,hamming,154,230
750000,hamming,155,238
750000,hamming,156,204
750000,hamming,157,242
750000,hamming,158,255
750000,hamming,159,271
750000,hamming,160,250
750000,hamming,161,235
750000,hamming,162,226
750000,hamming,163,256
750000,hamming,164,283
750000,hamming,165,288
750000,hamming,166,336
750000,hamming,167,337
750000,hamming,168,370
750000,hamming,169,435
750000,hamming,170,451
750000,hamming,171,544
750000,hamming,172,674
750000,hamming,173,778
750000,hamming,174,883
750000,hamming,175,960
750000,hamming,176,1086
750000,hamming,177,1248
750000,hamming,178,1296
750000,hamming,179,1444
750000,hamming,180,1496
750000,hamming,181,1560
750000,hamming,182,1654
750000,hamming,183,1755
750000,hamming,184,1935
750000,hamming,185,1938
750000,hamming,186,1909
750000,hamming,187,1991
750000,hamming,188,2100
750000,hamming,189,2109
750000,hamming,190,2135
750000,hamming,191,2099
750000,hamming,192,1999
750000,hamming,193,2006
750000,hamming,194,2002
750000,hamming,195,1955
750000,hamming,196,1921
750000,hamming,197,1936
750000,hamming,198,2083
750000,hamming,199,2080
750000,hamming,200,2042
750000,hamming,201,2099
750000,hamming,202,2158
750000,hamming,203,2151
750000,hamming,204,2312
750000,hamming,205,2379
750000,hamming,206,2480
750000,hamming,207,2688
750000,hamming,208,2824
750000,hamming,209,2987
750000,hamming,210,3233
750000,hamming,211,3331
750000,hamming,212,3568
750000,hamming,213,3754
750000,hamming,214,3856
750000,hamming,215,3898
750000,hamming,216,3897
750000,hamming,217,3884
750000,hamming,218,3984
750000,hamming,219,3982
750000,hamming,220,3905
750000,hamming,221,3841
750000,hamming,222,3780
750000,hamming,223,3739
750000,hamming,224,3647
750000,hamming,225,3561
750000,hamming,226,3538
750000,hamming,227,3562
750000,hamming,228,3748
750000,hamming,229,3692
750000,hamming,230,3648
750000,hamming,231,3831
750000,hamming,232,3731
750000,hamming,233,3753
750000,hamming,234,3613
750000,hamming,235,3410
750000,hamming,236,3313
750000,hamming,237,3069
750000,hamming,238,2970
750000,hamming,239,2775
750000,hamming,240,2772
750000,hamming,241,2688
750000,hamming,242,2721
750000,hamming,243,2706
750000,hamming,244,2823
750000,hamming,245,2854
750000,hamming,246,3105
750000,hamming,247,3301
750000,hamming,248,3566
750000,hamming,249,3745
750000,hamming,250,4019
750000,hamming,251,4175
750000,hamming,252,4076
750000,hamming,253,4099
750000,hamming,254,4029
750000,hamming,255,3991
750000,hamming,256,4021
750000,hamming,257,3856
750000,hamming,258,3783
750000,hamming,259,3820
750000,hamming,260,3818
750000,hamming,261,3966
750000,hamming,262,4171
750000,hamming,263,4428
750000,hamming,264,4311
750000,hamming,265,4215
750000,hamming,266,4045
750000,hamming,267,3704
750000,hamming,268,3331
750000,hamming,269,2969
750000,hamming,270,2667
750000,hamming,271,2300
750000,hamming,272,2105
750000,hamming,273,1868
750000,hamming,274,1826
750000,hamming,275,1797
750000,hamming,276,1739
750000,hamming,277,1943
750000,hamming,278,1973
750000,hamming,279,2162
750000,hamming,280,2190
750000,hamming,281,2141
750000,hamming,282,2081
750000,hamming,283,1937
750000,hamming,284,1898
750000,hamming,285,1744
750000,hamming,286,1652
750000,hamming,287,1347
750000,hamming,288,1243
750000,hamming,289,1066
750000,hamming,290,889
750000,hamming,291,806
750000,hamming,292,826
750000,hamming,293,905
750000,hamming,294,1097
750000,hamming,295,1238
750000,hamming,296,1571
750000,hamming,297,1857
750000,hamming,298,2159
750000,hamming,299,2331
750000,hamming,300,2586
750000,hamming,301,2697
750000,hamming,302,2595
750000,hamming,303,2611
750000,hamming,304,2300
750000,hamming,305,2133
750000,hamming,306,1943
750000,hamming,307,1941
750000,hamming,308,1971
750000,hamming,309,2130
750000,hamming,310,2371
750000,hamming,311,2563
750000,hamming,312,2625
750000,hamming,313,2492
750000,hamming,314,2380
750000,hamming,315,2110
750000,hamming,316,1737
750000,hamming,317,1350
750000,hamming,318,948
750000,hamming,319,706
750000,hamming,320,419
750000,hamming,321,295
750000,hamming,322,157
750000,hamming,323,90
750000,hamming,324,41
750000,hamming,325,20
750000,hamming,326,14
750000,hamming,327,4
750000,hamming,328,11
750000,hamming,329,2
750000,hamming,330,5
750000,hamming,332,1
750000,genes,0,15325
750000,genes,1,4438
750000,genes,2,27161
750000,genes,3,9843
750000,genes,4,33095
750000,genes,5,12022
750000,genes,6,52679
750000,genes,7,23868
750000,genes,8,88315
750000,genes,9,42698
750000,genes,10,126438
750000,genes,11,29706
750000,genes,12,13297
750000,genes,13,9247
750000,genes,14,1134
750000,genes,15,1921
750000,genes,16,273
750000,genes,17,48
750000,genes,18,28
750000,body,0,137808
750000,body,1,567
750000,body,2,84670
750000,body,3,9002
750000,body,4,82453
750000,body,5,4278
750000,body,6,77799
750000,body,7,3476
750000,body,8,43778
750000,body,9,1804
750000,body,10,26250
750000,body,11,1846
750000,body,12,6409
750000,body,13,275
750000,body,14,2757
750000,body,15,769
750000,body,16,663
750000,body,17,50
750000,body,18,448
750000,body,19,42
750000,body,20,875
750000,body,21,78
750000,body,22,1610
750000,body,23,99
750000,body,24,980
750000,body,25,48
750000,body,26,1849
750000,body,27,32
750000,body,28,267
750000,body,29,16
750000,body,30,237
750000,body,31,10
750000,body,32,142
750000,body,33,8
750000,body,34,79
750000,body,35,6
750000,body,36,40
750000,body,37,9
750000,body,38,1
750000,body,42,1
750000,body,44,1
750000,body,46,4
800000,hamming,2,150
800000,hamming,3,106
800000,hamming,4,165
800000,hamming,5,142
800000,hamming,6,166
800000,hamming,7,146
800000,hamming,8,180
800000,hamming,9,145
800000,hamming,10,161
800000,hamming,11,149
800000,hamming,12,170
800000,hamming,13,157
800000,hamming,14,171
800000,hamming,15,199
800000,hamming,16,222
800000,hamming,17,190
800000,hamming,18,245
800000,hamming,19,236
800000,hamming,20,260
800000,hamming,21,263
800000,hamming,22,355
800000,hamming,23,282
800000,hamming,24,309
800000,hamming,25,300
800000,hamming,26,352
800000,hamming,27,339
800000,hamming,28,361
800000,hamming,29,384
800000,hamming,30,401
800000,hamming,31,406
800000,hamming,32,407
800000,hamming,33,474
800000,hamming,34,471
800000,hamming,35,509
800000,hamming,36,535
800000,hamming,37,582
800000,hamming,38,676
800000,hamming,39,692
800000,hamming,40,703
800000,hamming,41,722
800000,hamming,42,730
800000,hamming,43,723
800000,hamming,44,749
800000,hamming,45,742
800000,hamming,46,704
800000,hamming,47,798
800000,hamming,48,759
800000,hamming,49,795
800000,hamming,50,751
800000,hamming,51,777
800000,hamming,52,804
800000,hamming,53,756
800000,hamming,54,814
800000,hamming,55,813
800000,hamming,56,829
800000,hamming,57,877
800000,hamming,58,840
800000,hamming,59,913
800000,hamming,60,911
800000,hamming,61,870
800000,hamming,62,854
800000,hamming,63,854
800000,hamming,64,882
800000,hamming,65,947
800000,hamming,66,925
800000,hamming,67,985
800000,hamming,68,970
800000,hamming,69,993
800000,hamming,70,989
800000,hamming,71,961
800000,hamming,72,947
800000,hamming,73,965
800000,hamming,74,931
800000,hamming,75,1027
800000,hamming,76,964
800000,hamming,77,1013
800000,hamming,78,1039
800000,hamming,79,998
800000,hamming,80,1028
800000,hamming,81,1037
800000,hamming,82,1022
800000,hamming,83,969
800000,hamming,84,1031
800000,hamming,85,937
800000,hamming,86,954
800000,hamming,87,879
800000,hamming,88,1003
800000,hamming,89,1008
800000,hamming,90,1078
800000,hamming,91,1096
800000,hamming,92,1118
800000,hamming,93,1137
800000,hamming,94,1210
800000,hamming,95,1209
800000,hamming,96,1264
800000,hamming,97,1342
800000,hamming,98,1386
800000,hamming,99,1389
800000,hamming,100,1506
800000,hamming,101,1562
800000,hamming,102,1633
800000,hamming,103,1582
800000,hamming,104,1680
800000,hamming,105,1615
800000,hamming,106,1782
800000,hamming,107,1767
800000,hamming,108,1758
800000,hamming,109,1773
800000,hamming,110,1836
800000,hamming,111,1935
800000,hamming,112,1968
800000,hamming,113,2018
800000,hamming,114,2178
800000,hamming,115,2174
800000,hamming,116,2088
800000,hamming,117,2148
800000,hamming,118,2020
800000,hamming,119,1933
800000,hamming,120,1998
800000,hamming,121,1864
800000,hamming,122,1842
800000,hamming,123,1689
800000,hamming,124,1706
800000,hamming,125,1631
800000,hamming,126,1605
800000,hamming,127,1581
800000,hamming,128,1519
800000,hamming,129,1460
800000,hamming,130,1367
800000,hamming,131,1344
800000,hamming,132,1318
800000,hamming,133,1274
800000,hamming,134,1174
800000,hamming,135,1160
800000,hamming,136,1110
800000,hamming,137,1154
800000,hamming,138,991
800000,hamming,139,993
800000,hamming,140,949
800000,hamming,141,884
800000,hamming,142,842
800000,hamming,143,737
800000,hamming,144,683
800000,hamming,145,637
800000,hamming,146,529
800000,hamming,147,465
800000,hamming,148,391
800000,hamming,149,369
800000,hamming,150,327
800000,hamming,151,278
800000,hamming,152,251
800000,hamming,153,215
800000,hamming,154,192
800000,hamming,155,157
800000,hamming,156,133
800000,hamming,157,113
800000,hamming,158,85
800000,hamming,159,84
800000,hamming,160,56
800000,hamming,161,51
800000,hamming,162,49
800000,hamming,163,38
800000,hamming,164,56
800000,hamming,165,38
800000,hamming,166,33
800000,hamming,167,31
800000,hamming,168,20
800000,hamming,169,31
800000,hamming,170,40
800000,hamming,171,49
800000,hamming,172,55
800000,hamming,173,48
800000,hamming,174,47
800000,hamming,175,35
800000,hamming,176,38
800000,hamming,177,26
800000,hamming,178,31
800000,hamming,179,27
800000,hamming,180,36
800000,hamming,181,41
800000,hamming,182,47
800000,hamming,183,66
800000,hamming,184,89
800000,hamming,185,126
800000,hamming,186,192
800000,hamming,187,239
800000,hamming,188,339
800000,hamming,189,436
800000,hamming,190,547
800000,hamming,191,638
800000,hamming,192,785
800000,hamming,193,950
800000,hamming,194,1074
800000,hamming,195,1159
800000,hamming,196,1305
800000,hamming,197,1383
800000,hamming,198,1468
800000,hamming,199,1596
800000,hamming,200,1573
800000,hamming,201,1679
800000,hamming,202,1686
800000,hamming,203,1651
800000,hamming,204,1801
800000,hamming,205,1933
800000,hamming,206,1990
800000,hamming,207,2090
800000,hamming,208,2048
800000,hamming,209,2193
800000,hamming,210,2397
800000,hamming,211,2430
800000,hamming,212,2509
800000,hamming,213,2420
800000,hamming,214,2530
800000,hamming,215,2509
800000,hamming,216,2472
800000,hamming,217,2528
800000,hamming,218,2565
800000,hamming,219,2411
800000,hamming,220,2288
800000,hamming,221,2112
800000,hamming,222,1878
800000,hamming,223,1752
800000,hamming,224,1439
800000,hamming,225,1248
800000,hamming,226,1039
800000,hamming,227,844
800000,hamming,228,734
800000,hamming,229,564
800000,hamming,230,473
800000,hamming,231,375
800000,hamming,232,315
800000,hamming,233,276
800000,hamming,234,258
800000,hamming,235,271
800000,hamming,236,282
800000,hamming,237,291
800000,hamming,238,308
800000,hamming,239,284
800000,hamming,240,391
800000,hamming,241,411
800000,hamming,242,464
800000,hamming,243,588
800000,hamming,244,689
800000,hamming,245,838
800000,hamming,246,867
800000,hamming,247,933
800000,hamming,248,1106
800000,hamming,249,1238
800000,hamming,250,1347
800000,hamming,251,1461
800000,hamming,252,1673
800000,hamming,253,1692
800000,hamming,254,1758
800000,hamming,255,1748
800000,hamming,256,1818
800000,hamming,257,1924
800000,hamming,258,1882
