step,measure,value,count
750000,body,47,7
750000,body,48,2
750000,body,51,2
750000,body,52,2
750000,body,55,1
750000,body,56,1
800000,hamming,0,1
800000,hamming,1,1
800000,hamming,2,172
800000,hamming,3,128
800000,hamming,4,245
800000,hamming,5,171
800000,hamming,6,233
800000,hamming,7,217
800000,hamming,8,262
800000,hamming,9,271
800000,hamming,10,275
800000,hamming,11,383
800000,hamming,12,382
800000,hamming,13,479
800000,hamming,14,531
800000,hamming,15,583
800000,hamming,16,678
800000,hamming,17,772
800000,hamming,18,833
800000,hamming,19,900
800000,hamming,20,915
800000,hamming,21,990
800000,hamming,22,993
800000,hamming,23,971
800000,hamming,24,959
800000,hamming,25,985
800000,hamming,26,935
800000,hamming,27,942
800000,hamming,28,947
800000,hamming,29,894
800000,hamming,30,915
800000,hamming,31,861
800000,hamming,32,776
800000,hamming,33,761
800000,hamming,34,779
800000,hamming,35,799
800000,hamming,36,820
800000,hamming,37,812
800000,hamming,38,928
800000,hamming,39,965
800000,hamming,40,1060
800000,hamming,41,1086
800000,hamming,42,1239
800000,hamming,43,1223
800000,hamming,44,1373
800000,hamming,45,1406
800000,hamming,46,1573
800000,hamming,47,1555
800000,hamming,48,1852
800000,hamming,49,1808
800000,hamming,50,1960
800000,hamming,51,2086
800000,hamming,52,2206
800000,hamming,53,2248
800000,hamming,54,2398
800000,hamming,55,2511
800000,hamming,56,2608
800000,hamming,57,2622
800000,hamming,58,2706
800000,hamming,59,2816
800000,hamming,60,2969
800000,hamming,61,3006
800000,hamming,62,3081
800000,hamming,63,3208
800000,hamming,64,3255
800000,hamming,65,3414
800000,hamming,66,3547
800000,hamming,67,3655
800000,hamming,68,3672
800000,hamming,69,3830
800000,hamming,70,3973
800000,hamming,71,4167
800000,hamming,72,4383
800000,hamming,73,4444
800000,hamming,74,4697
800000,hamming,75,4600
800000,hamming,76,5029
800000,hamming,77,5078
800000,hamming,78,5417
800000,hamming,79,5565
800000,hamming,80,5848
800000,hamming,81,5914
800000,hamming,82,6241
800000,hamming,83,6345
800000,hamming,84,6594
800000,hamming,85,6768
800000,hamming,86,6729
800000,hamming,87,6645
800000,hamming,88,6779
800000,hamming,89,6799
800000,hamming,90,6894
800000,hamming,91,6962
800000,hamming,92,6979
800000,hamming,93,6750
800000,hamming,94,6736
800000,hamming,95,6516
800000,hamming,96,6434
800000,hamming,97,6281
800000,hamming,98,6243
800000,hamming,99,5976
800000,hamming,100,5809
800000,hamming,101,5428
800000,hamming,102,5230
800000,hamming,103,5004
800000,hamming,104,4778
800000,hamming,105,4652
800000,hamming,106,4490
800000,hamming,107,4132
800000,hamming,108,4076
800000,hamming,109,3748
800000,hamming,110,3526
800000,hamming,111,3169
800000,hamming,112,3092
800000,hamming,113,2820
800000,hamming,114,2796
800000,hamming,115,2659
800000,hamming,116,2588
800000,hamming,117,2450
800000,hamming,118,2343
800000,hamming,119,2219
800000,hamming,120,2157
800000,hamming,121,2080
800000,hamming,122,1958
800000,hamming,123,1943
800000,hamming,124,1863
800000,hamming,125,1806
800000,hamming,126,1745
800000,hamming,127,1696
800000,hamming,128,1608
800000,hamming,129,1653
800000,hamming,130,1626
800000,hamming,131,1558
800000,hamming,132,1512
800000,hamming,133,1434
800000,hamming,134,1312
800000,hamming,135,1239
800000,hamming,136,1164
800000,hamming,137,1173
800000,hamming,138,1097
800000,hamming,139,1008
800000,hamming,140,943
800000,hamming,141,862
800000,hamming,142,833
800000,hamming,143,798
800000,hamming,144,726
800000,hamming,145,637
800000,hamming,146,680
800000,hamming,147,615
800000,hamming,148,564
800000,hamming,149,544
800000,hamming,150,482
800000,hamming,151,405
800000,hamming,152,310
800000,hamming,153,279
800000,hamming,154,252
800000,hamming,155,215
800000,hamming,156,141
800000,hamming,157,105
800000,hamming,158,70
800000,hamming,159,74
800000,hamming,160,52
800000,hamming,161,25
800000,hamming,162,16
800000,hamming,163,12
800000,hamming,164,2
800000,hamming,165,3
800000,hamming,166,4
800000,hamming,167,1
800000,hamming,237,1
800000,hamming,238,2
800000,hamming,239,2
800000,hamming,240,1
800000,hamming,241,7
800000,hamming,242,9
800000,hamming,243,10
800000,hamming,244,22
800000,hamming,245,30
800000,hamming,246,42
800000,hamming,247,82
800000,hamming,248,122
800000,hamming,249,171
800000,hamming,250,303
800000,hamming,251,430
800000,hamming,252,644
800000,hamming,253,830
800000,hamming,254,1219
800000,hamming,255,1692
800000,hamming,256,2280
800000,hamming,257,3126
800000,hamming,258,4049
800000,hamming,259,5238
800000,hamming,260,6757
800000,hamming,261,8443
800000,hamming,262,9894
800000,hamming,263,11433
800000,hamming,264,12939
800000,hamming,265,14356
800000,hamming,266,15773
800000,hamming,267,17032
800000,hamming,268,17928
800000,hamming,269,19152
800000,hamming,270,19609
800000,hamming,271,20320
800000,hamming,272,20702
800000,hamming,273,20594
800000,hamming,274,20461
800000,hamming,275,19691
800000,hamming,276,18394
800000,hamming,277,17025
800000,hamming,278,15609
800000,hamming,279,13897
800000,hamming,280,11887
800000,hamming,281,9664
800000,hamming,282,7989
800000,hamming,283,6320
800000,hamming,284,4854
800000,hamming,285,3573
800000,hamming,286,2598
800000,hamming,287,1777
800000,hamming,288,1205
800000,hamming,289,818
800000,hamming,290,509
800000,hamming,291,285
800000,hamming,292,174
800000,hamming,293,105
800000,hamming,294,55
800000,hamming,295,36
800000,hamming,296,15
800000,hamming,297,11
800000,hamming,298,4
800000,hamming,299,5
800000,hamming,300,2
800000,hamming,337,8
800000,hamming,338,11
800000,hamming,339,25
800000,hamming,340,55
800000,hamming,341,78
800000,hamming,342,207
800000,hamming,343,373
800000,hamming,344,742
800000,hamming,345,1236
800000,hamming,346,1833
800000,hamming,347,2644
800000,hamming,348,3646
800000,hamming,349,5061
800000,hamming,350,6495
800000,hamming,351,8061
800000,hamming,352,9865
800000,hamming,353,11234
800000,hamming,354,12212
800000,hamming,355,12729
800000,hamming,356,12552
800000,hamming,357,12471
800000,hamming,358,11786
800000,hamming,359,11530
800000,hamming,360,10982
800000,hamming,361,10786
800000,hamming,362,11005
800000,hamming,363,11288
800000,hamming,364,11266
800000,hamming,365,11392
800000,hamming,366,10923
800000,hamming,367,10535
800000,hamming,368,9856
800000,hamming,369,9019
800000,hamming,370,8182
800000,hamming,371,7057
800000,hamming,372,6142
800000,hamming,373,5208
800000,hamming,374,4473
800000,hamming,375,3851
800000,hamming,376,3040
800000,hamming,377,2331
800000,hamming,378,1797
800000,hamming,379,1334
800000,hamming,380,955
800000,hamming,381,699
800000,hamming,382,523
800000,hamming,383,350
800000,hamming,384,207
800000,hamming,385,161
800000,hamming,386,77
800000,hamming,387,44
800000,hamming,388,54
800000,hamming,389,25
800000,hamming,390,4
800000,hamming,391,8
800000,hamming,392,4
800000,genes,0,58174
800000,genes,1,14678
800000,genes,2,126071
800000,genes,3,26762
800000,genes,4,100198
800000,genes,5,19781
800000,genes,6,51401
800000,genes,7,13007
800000,genes,8,188430
800000,genes,9,37678
800000,genes,10,98505
800000,genes,11,18706
800000,genes,12,15479
800000,genes,13,1897
800000,genes,14,2716
800000,genes,15,6058
800000,genes,16,71931
800000,genes,17,52312
800000,genes,18,9306
800000,genes,19,27023
800000,genes,20,42863
800000,genes,21,64338
800000,genes,22,13443
800000,genes,23,1031
800000,genes,24,178
800000,genes,25,166
800000,genes,26,21
800000,body,0,419860
800000,body,1,14545
800000,body,2,21940
800000,body,3,149734
800000,body,4,19462
800000,body,5,32991
800000,body,6,27120
800000,body,7,11971
800000,body,8,21488
800000,body,9,16407
800000,body,10,15596
800000,body,11,31360
800000,body,12,63151
800000,body,13,39626
800000,body,14,15506
800000,body,15,13832
800000,body,16,21124
800000,body,17,64875
800000,body,18,21997
800000,body,19,2386
800000,body,20,7493
800000,body,21,4525
800000,body,22,3903
800000,body,23,3365
800000,body,24,2348
800000,body,25,1265
800000,body,26,2577
800000,body,27,471
800000,body,28,838
800000,body,29,1986
800000,body,30,464
800000,body,31,147
800000,body,32,313
800000,body,33,196
800000,body,34,165
800000,body,35,106
800000,body,36,69
800000,body,37,1086
800000,body,38,324
800000,body,39,56
800000,body,40,270
800000,body,41,1851
800000,body,42,29
800000,body,43,59
800000,body,44,63
800000,body,45,26
800000,body,46,32
800000,body,47,61
800000,body,48,66
800000,body,49,70
800000,body,50,17
800000,body,51,43
800000,body,52,65
800000,body,53,35
800000,body,54,58
800000,body,55,1837
800000,body,56,168
800000,body,57,50
800000,body,58,244
800000,body,59,24
800000,body,60,57
800000,body,61,95
800000,body,62,244
800000,body,63,13
800000,body,64,8
850000,hamming,2,187
850000,hamming,3,105
850000,hamming,4,167
850000,hamming,5,117
850000,hamming,6,155
850000,hamming,7,121
850000,hamming,8,160
850000,hamming,9,157
850000,hamming,10,163
850000,hamming,11,188
850000,hamming,12,230
850000,hamming,13,238
850000,hamming,14,295
850000,hamming,15,326
850000,hamming,16,343
850000,hamming,17,370
850000,hamming,18,406
850000,hamming,19,418
850000,hamming,20,416
850000,hamming,21,482
850000,hamming,22,431
850000,hamming,23,451
850000,hamming,24,434
850000,hamming,25,414
850000,hamming,26,397
850000,hamming,27,453
850000,hamming,28,402
850000,hamming,29,461
850000,hamming,30,445
850000,hamming,31,474
850000,hamming,32,482
850000,hamming,33,494
850000,hamming,34,464
850000,hamming,35,458
850000,hamming,36,487
850000,hamming,37,482
850000,hamming,38,478
850000,hamming,39,494
850000,hamming,40,510
850000,hamming,41,502
850000,hamming,42,569
850000,hamming,43,579
850000,hamming,44,599
850000,hamming,45,615
850000,hamming,46,613
850000,hamming,47,654
850000,hamming,48,627
850000,hamming,49,694
850000,hamming,50,752
850000,hamming,51,805
850000,hamming,52,821
850000,hamming,53,885
850000,hamming,54,932
850000,hamming,55,1038
850000,hamming,56,986
850000,hamming,57,1147
850000,hamming,58,1211
850000,hamming,59,1264
850000,hamming,60,1405
850000,hamming,61,1452
850000,hamming,62,1456
850000,hamming,63,1568
850000,hamming,64,1672
850000,hamming,65,1745
850000,hamming,66,1897
850000,hamming,67,1810
850000,hamming,68,2023
850000,hamming,69,2004
850000,hamming,70,2191
850000,hamming,71,2329
850000,hamming,72,2625
850000,hamming,73,2770
850000,hamming,74,2965
850000,hamming,75,3235
850000,hamming,76,3503
850000,hamming,77,3761
850000,hamming,78,3922
850000,hamming,79,4149
850000,hamming,80,4236
850000,hamming,81,4731
850000,hamming,82,4888
850000,hamming,83,5042
850000,hamming,84,5522
850000,hamming,85,5476
850000,hamming,86,5672
850000,hamming,87,5971
850000,hamming,88,6206
850000,hamming,89,6441
850000,hamming,90,6607
850000,hamming,91,6821
850000,hamming,92,6935
850000,hamming,93,6863
850000,hamming,94,7039
850000,hamming,95,7097
850000,hamming,96,7151
850000,hamming,97,7290
850000,hamming,98,7224
850000,hamming,99,7223
850000,hamming,100,7200
850000,hamming,101,7232
850000,hamming,102,7228
850000,hamming,103,6897
850000,hamming,104,7053
850000,hamming,105,6891
850000,hamming,106,6921
850000,hamming,107,6834
850000,hamming,108,6669
850000,hamming,109,6858
850000,hamming,110,6566
850000,hamming,111,6392
850000,hamming,112,6433
850000,hamming,113,6127
850000,hamming,114,6089
850000,hamming,115,5758
850000,hamming,116,5726
850000,hamming,117,5403
850000,hamming,118,5398
850000,hamming,119,5283
850000,hamming,120,4966
850000,hamming,121,4834
850000,hamming,122,4525
850000,hamming,123,4350
850000,hamming,124,4231
850000,hamming,125,3940
850000,hamming,126,3770
850000,hamming,127,3506
850000,hamming,128,3305
850000,hamming,129,3102
850000,hamming,130,3070
850000,hamming,131,2817
850000,hamming,132,2724
850000,hamming,133,2528
850000,hamming,134,2420
850000,hamming,135,2234
850000,hamming,136,2058
850000,hamming,137,1998
850000,hamming,138,1840
850000,hamming,139,1684
850000,hamming,140,1544
850000,hamming,141,1391
850000,hamming,142,1283
850000,hamming,143,1118
850000,hamming,144,1027
850000,hamming,145,915
850000,hamming,146,917
850000,hamming,147,813
850000,hamming,148,738
850000,hamming,149,620
850000,hamming,150,527
850000,hamming,151,449
850000,hamming,152,428
850000,hamming,153,424
850000,hamming,154,357
850000,hamming,155,321
850000,hamming,156,264
850000,hamming,157,269
850000,hamming,158,226
850000,hamming,159,188
850000,hamming,160,130
850000,hamming,161,151
850000,hamming,162,112
850000,hamming,163,111
850000,hamming,164,91
850000,hamming,165,47
850000,hamming,166,45
850000,hamming,167,30
850000,hamming,168,39
850000,hamming,169,25
850000,hamming,170,21
850000,hamming,171,15
850000,hamming,172,9
850000,hamming,173,14
850000,hamming,174,22
850000,hamming,175,18
850000,hamming,176,17
850000,hamming,177,18
850000,hamming,178,8
850000,hamming,179,10
850000,hamming,180,4
850000,hamming,181,4
850000,hamming,182,3
850000,hamming,183,2
850000,hamming,184,2
850000,hamming,185,2
850000,hamming,186,1
850000,hamming,190,1
850000,hamming,261,4
850000,hamming,262,11
850000,hamming,263,25
850000,hamming,264,46
850000,hamming,265,93
850000,hamming,266,156
850000,hamming,267,269
850000,hamming,268,489
850000,hamming,269,820
850000,hamming,270,1188
850000,hamming,271,1813
850000,hamming,272,2436
850000,hamming,273,3462
850000,hamming,274,4412
850000,hamming,275,5497
850000,hamming,276,7002
850000,hamming,277,8470
850000,hamming,278,10064
850000,hamming,279,12434
850000,hamming,280,14497
850000,hamming,281,16734
850000,hamming,282,18834
850000,hamming,283,21179
850000,hamming,284,22619
850000,hamming,285,24181
850000,hamming,286,24366
850000,hamming,287,24481
850000,hamming,288,24038
850000,hamming,289,22944
850000,hamming,290,21008
850000,hamming,291,19172
850000,hamming,292,16771
850000,hamming,293,14367
850000,hamming,294,12272
850000,hamming,295,10021
850000,hamming,296,8121
850000,hamming,297,6504
850000,hamming,298,5204
850000,hamming,299,4089
850000,hamming,300,3296
850000,hamming,301,2483
850000,hamming,302,1988
850000,hamming,303,1477
850000,hamming,304,1075
850000,hamming,305,854
850000,hamming,306,620
850000,hamming,307,394
850000,hamming,308,284
850000,hamming,309,174
850000,hamming,310,123
850000,hamming,311,72
850000,hamming,312,51
850000,hamming,313,19
850000,hamming,314,15
850000,hamming,315,5
850000,hamming,316,4
850000,hamming,317,1
850000,hamming,318,1
850000,hamming,331,4
850000,hamming,332,5
850000,hamming,333,25
850000,hamming,334,33
850000,hamming,335,81
850000,hamming,336,117
850000,hamming,337,191
850000,hamming,338,281
850000,hamming,339,450
850000,hamming,340,641
850000,hamming,341,731
850000,hamming,342,798
850000,hamming,343,800
850000,hamming,344,749
850000,hamming,345,631
850000,hamming,346,488
850000,hamming,347,371
850000,hamming,348,262
850000,hamming,349,199
850000,hamming,350,178
850000,hamming,351,230
850000,hamming,352,426
850000,hamming,353,724
850000,hamming,354,1024
850000,hamming,355,1558
850000,hamming,356,2216
850000,hamming,357,2981
850000,hamming,358,4141
850000,hamming,359,5337
850000,hamming,360,6395
850000,hamming,361,7693
850000,hamming,362,8892
850000,hamming,363,9856
850000,hamming,364,10609
850000,hamming,365,10874
850000,hamming,366,10580
850000,hamming,367,10607
850000,hamming,368,10849
850000,hamming,369,10982
850000,hamming,370,10973
850000,hamming,371,11084
850000,hamming,372,10520
850000,hamming,373,9866
850000,hamming,374,8972
850000,hamming,375,8153
850000,hamming,376,6735
850000,hamming,377,5813
850000,hamming,378,4785
850000,hamming,379,4057
850000,hamming,380,3257
850000,hamming,381,2691
850000,hamming,382,2229
850000,hamming,383,1744
850000,hamming,384,1291
850000,hamming,385,898
850000,hamming,386,616
850000,hamming,387,395
850000,hamming,388,247
850000,hamming,389,156
850000,hamming,390,99
850000,hamming,391,49
850000,hamming,392,35
850000,hamming,393,17
850000,hamming,394,6
850000,hamming,395,7
850000,hamming,396,1
850000,genes,0,40146
850000,genes,1,10416
850000,genes,2,110725
850000,genes,3,29810
850000,genes,4,139509
850000,genes,5,37287
850000,genes,6,147233
850000,genes,7,32548
850000,genes,8,130735
850000,genes,9,33477
850000,genes,10,63883
850000,genes,11,21760
850000,genes,12,11979
850000,genes,13,8652
850000,genes,14,70043
850000,genes,15,25636
850000,genes,16,4566
850000,genes,17,6709
850000,genes,18,51306
850000,genes,19,43377
850000,genes,20,9888
850000,genes,21,627
850000,genes,22,18
850000,body,0,351888
850000,body,1,36594
850000,body,2,104708
850000,body,3,137435
850000,body,4,26880
850000,body,5,19081
850000,body,6,26823
850000,body,7,21121
850000,body,8,9985
850000,body,9,24757
850000,body,10,18027
850000,body,11,11398
850000,body,12,34786
850000,body,13,23356
850000,body,14,15945
850000,body,15,12502
850000,body,16,18892
850000,body,17,36451
850000,body,18,20999
850000,body,19,38829
850000,body,20,5300
850000,body,21,2203
850000,body,22,3642
850000,body,23,2266
850000,body,24,2037
850000,body,25,3473
850000,body,26,2611
850000,body,27,1646
850000,body,28,7140
850000,body,29,704
850000,body,30,417
850000,body,31,3512
850000,body,32,452
850000,body,33,607
850000,body,34,360
850000,body,35,271
850000,body,36,199
850000,body,37,1806
850000,body,38,267
850000,body,39,285
850000,body,40,76
850000,body,41,120
850000,body,42,123
850000,body,43,61
850000,body,44,36
850000,body,45,76
850000,body,46,66
850000,body,47,43
850000,body,48,7
850000,body,49,19
850000,body,50,12
850000,body,51,4
850000,body,52,17
850000,body,55,3
850000,body,57,4
850000,body,58,7
850000,body,59,1
900000,hamming,2,167
900000,hamming,3,98
900000,hamming,4,155
900000,hamming,5,144
900000,hamming,6,170
900000,hamming,7,171
900000,hamming,8,178
900000,hamming,9,184
900000,hamming,10,187
900000,hamming,11,199
900000,hamming,12,215
900000,hamming,13,219
900000,hamming,14,215
900000,hamming,15,248
900000,hamming,16,236
900000,hamming,17,244
900000,hamming,18,241
900000,hamming,19,266
900000,hamming,20,232
900000,hamming,21,270
900000,hamming,22,284
900000,hamming,23,280
900000,hamming,24,280
900000,hamming,25,323
900000,hamming,26,321
900000,hamming,27,327
900000,hamming,28,361
900000,hamming,29,354
900000,hamming,30,365
900000,hamming,31,373
900000,hamming,32,385
900000,hamming,33,403
900000,hamming,34,387
900000,hamming,35,391
900000,hamming,36,420
900000,hamming,37,413
900000,hamming,38,415
900000,hamming,39,484
900000,hamming,40,513
900000,hamming,41,541
900000,hamming,42,578
900000,hamming,43,606
900000,hamming,44,638
900000,hamming,45,678
900000,hamming,46,722
900000,hamming,47,666
900000,hamming,48,717
900000,hamming,49,708
900000,hamming,50,723
900000,hamming,51,734
900000,hamming,52,696
900000,hamming,53,801
900000,hamming,54,778
900000,hamming,55,842
900000,hamming,56,842
900000,hamming,57,950
900000,hamming,58,1065
900000,hamming,59,1139
900000,hamming,60,1154
900000,hamming,61,1299
900000,hamming,62,1329
900000,hamming,63,1437
900000,hamming,64,1525
900000,hamming,65,1587
900000,hamming,66,1663
900000,hamming,67,1861
900000,hamming,68,1987
900000,hamming,69,2033
900000,hamming,70,2173
900000,hamming,71,2406
900000,hamming,72,2600
900000,hamming,73,2666
900000,hamming,74,2834
900000,hamming,75,3106
900000,hamming,76,3270
900000,hamming,77,3551
900000,hamming,78,3796
900000,hamming,79,3904
900000,hamming,80,4055
900000,hamming,81,4425
900000,hamming,82,4546
900000,hamming,83,4912
900000,hamming,84,5141
900000,hamming,85,5201
900000,hamming,86,5529
900000,hamming,87,5586
900000,hamming,88,5878
900000,hamming,89,6079
900000,hamming,90,6053
900000,hamming,91,6401
900000,hamming,92,6453
900000,hamming,93,6634
900000,hamming,94,6760
900000,hamming,95,7017
900000,hamming,96,6991
900000,hamming,97,7063
900000,hamming,98,7191
900000,hamming,99,7096
900000,hamming,100,7335
900000,hamming,101,7083
900000,hamming,102,7329
900000,hamming,103,7188
900000,hamming,104,7254
900000,hamming,105,7110
900000,hamming,106,6923
900000,hamming,107,6799
900000,hamming,108,6815
900000,hamming,109,6582
900000,hamming,110,6413
900000,hamming,111,6420
900000,hamming,112,6402
900000,hamming,113,6450
900000,hamming,114,6199
900000,hamming,115,6089
900000,hamming,116,5882
900000,hamming,117,5836
900000,hamming,118,5739
900000,hamming,119,5400
900000,hamming,120,5126
900000,hamming,121,5076
900000,hamming,122,4739
900000,hamming,123,4573
900000,hamming,124,4268
900000,hamming,125,4038
900000,hamming,126,3830
900000,hamming,127,3570
900000,hamming,128,3287
900000,hamming,129,3138
900000,hamming,130,2949
900000,hamming,131,2718
900000,hamming,132,2614
900000,hamming,133,2399
900000,hamming,134,2350
900000,hamming,135,2081
900000,hamming,136,1918
900000,hamming,137,1862
900000,hamming,138,1763
900000,hamming,139,1585
900000,hamming,140,1538
900000,hamming,141,1471
900000,hamming,142,1352
900000,hamming,143,1337
900000,hamming,144,1260
900000,hamming,145,1158
900000,hamming,146,1188
900000,hamming,147,1205
900000,hamming,148,1139
900000,hamming,149,1032
900000,hamming,150,1075
900000,hamming,151,1004
900000,hamming,152,1083
900000,hamming,153,1168
900000,hamming,154,1177
900000,hamming,155,1371
900000,hamming,156,1479
900000,hamming,157,1570
900000,hamming,158,1600
900000,hamming,159,1699
900000,hamming,160,1687
900000,hamming,161,1775
900000,hamming,162,1858
900000,hamming,163,1881
900000,hamming,164,1856
900000,hamming,165,1888
900000,hamming,166,1838
900000,hamming,167,1754
900000,hamming,168,1763
900000,hamming,169,1809
900000,hamming,170,1794
900000,hamming,171,1704
900000,hamming,172,1619
900000,hamming,173,1487
900000,hamming,174,1350
900000,hamming,175,1266
900000,hamming,176,1245
900000,hamming,177,1219
900000,hamming,178,1253
900000,hamming,179,1169
900000,hamming,180,1180
900000,hamming,181,1003
900000,hamming,182,982
900000,hamming,183,891
900000,hamming,184,782
900000,hamming,185,701
900000,hamming,186,649
900000,hamming,187,627
900000,hamming,188,540
900000,hamming,189,482
900000,hamming,190,449
900000,hamming,191,456
900000,hamming,192,428
900000,hamming,193,403
900000,hamming,194,344
900000,hamming,195,265
900000,hamming,196,221
900000,hamming,197,194
900000,hamming,198,149
900000,hamming,199,132
900000,hamming,200,104
900000,hamming,201,115
900000,hamming,202,105
900000,hamming,203,85
900000,hamming,204,54
900000,hamming,205,50
900000,hamming,206,31
900000,hamming,207,27
900000,hamming,208,14
900000,hamming,209,13
900000,hamming,210,9
900000,hamming,211,3
900000,hamming,212,3
900000,hamming,214,1
900000,hamming,267,2
900000,hamming,268,4
900000,hamming,269,16
900000,hamming,270,27
900000,hamming,271,55
900000,hamming,272,88
900000,hamming,273,127
900000,hamming,274,217
900000,hamming,275,291
900000,hamming,276,428
900000,hamming,277,637
900000,hamming,278,914
900000,hamming,279,1376
900000,hamming,280,1911
900000,hamming,281,2487
900000,hamming,282,3214
900000,hamming,283,4008
900000,hamming,284,5334
900000,hamming,285,6610
900000,hamming,286,7999
900000,hamming,287,9719
900000,hamming,288,11544
900000,hamming,289,13155
900000,hamming,290,14896
900000,hamming,291,16487
900000,hamming,292,17895
900000,hamming,293,19486
900000,hamming,294,20080
900000,hamming,295,21253
900000,hamming,296,21331
900000,hamming,297,21385
900000,hamming,298,21267
900000,hamming,299,20875
900000,hamming,300,19691
900000,hamming,301,18480
900000,hamming,302,17141
900000,hamming,303,15947
900000,hamming,304,14305
900000,hamming,305,13035
900000,hamming,306,11600
900000,hamming,307,10017
900000,hamming,308,9097
900000,hamming,309,7946
900000,hamming,310,6844
900000,hamming,311,6243
900000,hamming,312,5254
900000,hamming,313,4523
900000,hamming,314,3759
900000,hamming,315,3319
900000,hamming,316,2845
900000,hamming,317,2436
900000,hamming,318,1989
900000,hamming,319,1536
900000,hamming,320,1233
900000,hamming,321,896
900000,hamming,322,571
900000,hamming,323,391
900000,hamming,324,253
900000,hamming,325,137
900000,hamming,326,77
900000,hamming,327,40
900000,hamming,328,22
900000,hamming,329,5
900000,hamming,330,2
900000,hamming,340,1
900000,hamming,341,2
900000,hamming,342,6
900000,hamming,343,32
900000,hamming,344,48
900000,hamming,345,114
900000,hamming,346,195
900000,hamming,347,349
900000,hamming,348,579
900000,hamming,349,820
900000,hamming,350,1161
900000,hamming,351,1435
900000,hamming,352,2112
900000,hamming,353,2508
900000,hamming,354,3147
900000,hamming,355,3740
900000,hamming,356,4365
900000,hamming,357,5045
900000,hamming,358,5962
900000,hamming,359,6875
900000,hamming,360,7524
900000,hamming,361,8196
900000,hamming,362,8624
900000,hamming,363,8731
900000,hamming,364,8735
900000,hamming,365,8447
900000,hamming,366,8035
900000,hamming,367,7463
900000,hamming,368,6948
900000,hamming,369,6437
900000,hamming,370,5932
900000,hamming,371,4745
900000,hamming,372,4011
900000,hamming,373,3194
900000,hamming,374,2558
900000,hamming,375,1970
900000,hamming,376,1536
900000,hamming,377,1098
900000,hamming,378,748
900000,hamming,379,467
900000,hamming,380,286
900000,hamming,381,156
900000,hamming,382,79
900000,hamming,383,56
900000,hamming,384,25
900000,hamming,385,6
900000,hamming,386,1
900000,genes,0,28348
900000,genes,1,16131
900000,genes,2,80840
900000,genes,3,39487
900000,genes,4,133582
900000,genes,5,50441
900000,genes,6,154973
900000,genes,7,51861
900000,genes,8,113747
900000,genes,9,31830
900000,genes,10,55529
900000,genes,11,28038
900000,genes,12,121153
900000,genes,13,28391
900000,genes,14,16718
900000,genes,15,31809
900000,genes,16,24912
900000,genes,17,21761
900000,genes,18,13964
900000,genes,19,1136
900000,genes,20,81
900000,genes,21,3
900000,body,0,340059
900000,body,1,28120
900000,body,2,70533
900000,body,3,175606
900000,body,4,14791
900000,body,5,20979
900000,body,6,26689
900000,body,7,20414
900000,body,8,20648
900000,body,9,28471
900000,body,10,18403
900000,body,11,24386
900000,body,12,39691
900000,body,13,50821
900000,body,14,30001
900000,body,15,59421
900000,body,16,23485
900000,body,17,8543
900000,body,18,12140
900000,body,19,3942
900000,body,20,3101
900000,body,21,8529
900000,body,22,2276
900000,body,23,765
900000,body,24,539
900000,body,25,1440
900000,body,26,1131
900000,body,27,328
900000,body,28,1208
900000,body,29,2250
900000,body,30,572
900000,body,31,359
900000,body,32,273
900000,body,33,319
900000,body,34,223
900000,body,35,242
900000,body,36,910
900000,body,37,90
900000,body,38,106
900000,body,39,290
900000,body,40,984
900000,body,41,135
900000,body,42,27
900000,body,43,16
900000,body,44,16
900000,body,45,13
900000,body,46,10
900000,body,47,6
900000,body,48,6
900000,body,49,7
900000,body,50,14
900000,body,51,14
900000,body,52,8
900000,body,53,3
900000,body,54,21
900000,body,55,811
900000,body,56,75
900000,body,57,103
900000,body,58,186
900000,body,59,15
900000,body,60,50
900000,body,61,61
900000,body,62,60
950000,hamming,0,1
950000,hamming,1,1
950000,hamming,2,182
950000,hamming,3,135
950000,hamming,4,219
950000,hamming,5,180
950000,hamming,6,187
950000,hamming,7,204
950000,hamming,8,212
950000,hamming,9,202
950000,hamming,10,217
950000,hamming,11,263
950000,hamming,12,257
950000,hamming,13,284
950000,hamming,14,358
950000,hamming,15,358
950000,hamming,16,431
950000,hamming,17,488
950000,hamming,18,488
950000,hamming,19,558
950000,hamming,20,609
950000,hamming,21,593
950000,hamming,22,597
950000,hamming,23,597
950000,hamming,24,608
950000,hamming,25,608
950000,hamming,26,650
950000,hamming,27,707
950000,hamming,28,721
950000,hamming,29,691
950000,hamming,30,670
950000,hamming,31,711
950000,hamming,32,736
950000,hamming,33,713
950000,hamming,34,694
950000,hamming,35,692
950000,hamming,36,685
950000,hamming,37,676
950000,hamming,38,707
950000,hamming,39,682
950000,hamming,40,706
950000,hamming,41,741
950000,hamming,42,778
950000,hamming,43,797
950000,hamming,44,819
950000,hamming,45,875
950000,hamming,46,913
950000,hamming,47,966
950000,hamming,48,1017
950000,hamming,49,1120
950000,hamming,50,1175
950000,hamming,51,1243
950000,hamming,52,1239
950000,hamming,53,1402
950000,hamming,54,1423
950000,hamming,55,1586
950000,hamming,56,1673
950000,hamming,57,1762
950000,hamming,58,1843
950000,hamming,59,1988
950000,hamming,60,1906
950000,hamming,61,2152
950000,hamming,62,2159
950000,hamming,63,2281
950000,hamming,64,2523
950000,hamming,65,2584
