step,measure,value,count
400000,hamming,32,3238
400000,hamming,33,3295
400000,hamming,34,3478
400000,hamming,35,3559
400000,hamming,36,3566
400000,hamming,37,3541
400000,hamming,38,3690
400000,hamming,39,3562
400000,hamming,40,3695
400000,hamming,41,3811
400000,hamming,42,3944
400000,hamming,43,3955
400000,hamming,44,4064
400000,hamming,45,4159
400000,hamming,46,4258
400000,hamming,47,4319
400000,hamming,48,4551
400000,hamming,49,4773
400000,hamming,50,4950
400000,hamming,51,5119
400000,hamming,52,5184
400000,hamming,53,5443
400000,hamming,54,5689
400000,hamming,55,5783
400000,hamming,56,5944
400000,hamming,57,5969
400000,hamming,58,6323
400000,hamming,59,6613
400000,hamming,60,6937
400000,hamming,61,7111
400000,hamming,62,7415
400000,hamming,63,7536
400000,hamming,64,7850
400000,hamming,65,7812
400000,hamming,66,7898
400000,hamming,67,7870
400000,hamming,68,7773
400000,hamming,69,7746
400000,hamming,70,7629
400000,hamming,71,7369
400000,hamming,72,7411
400000,hamming,73,7282
400000,hamming,74,7353
400000,hamming,75,7140
400000,hamming,76,7066
400000,hamming,77,6805
400000,hamming,78,6886
400000,hamming,79,6947
400000,hamming,80,6948
400000,hamming,81,6799
400000,hamming,82,7009
400000,hamming,83,7122
400000,hamming,84,7181
400000,hamming,85,7482
400000,hamming,86,7527
400000,hamming,87,7882
400000,hamming,88,7873
400000,hamming,89,8340
400000,hamming,90,8652
400000,hamming,91,8932
400000,hamming,92,9046
400000,hamming,93,9657
400000,hamming,94,9924
400000,hamming,95,10479
400000,hamming,96,10945
400000,hamming,97,11316
400000,hamming,98,11580
400000,hamming,99,12149
400000,hamming,100,12768
400000,hamming,101,13433
400000,hamming,102,13960
400000,hamming,103,14304
400000,hamming,104,14920
400000,hamming,105,15159
400000,hamming,106,15565
400000,hamming,107,16134
400000,hamming,108,16254
400000,hamming,109,16903
400000,hamming,110,17083
400000,hamming,111,17443
400000,hamming,112,17416
400000,hamming,113,17726
400000,hamming,114,17965
400000,hamming,115,18368
400000,hamming,116,18343
400000,hamming,117,18596
400000,hamming,118,18538
400000,hamming,119,18927
400000,hamming,120,19192
400000,hamming,121,19067
400000,hamming,122,19412
400000,hamming,123,19557
400000,hamming,124,19813
400000,hamming,125,19446
400000,hamming,126,19779
400000,hamming,127,19687
400000,hamming,128,19635
400000,hamming,129,19844
400000,hamming,130,19461
400000,hamming,131,19394
400000,hamming,132,19615
400000,hamming,133,19507
400000,hamming,134,19522
400000,hamming,135,19162
400000,hamming,136,19251
400000,hamming,137,19035
400000,hamming,138,18834
400000,hamming,139,18166
400000,hamming,140,17904
400000,hamming,141,17489
400000,hamming,142,16696
400000,hamming,143,16140
400000,hamming,144,15484
400000,hamming,145,15034
400000,hamming,146,14582
400000,hamming,147,14055
400000,hamming,148,13427
400000,hamming,149,12952
400000,hamming,150,12675
400000,hamming,151,12256
400000,hamming,152,11920
400000,hamming,153,11836
400000,hamming,154,11280
400000,hamming,155,11015
400000,hamming,156,10847
400000,hamming,157,10386
400000,hamming,158,10495
400000,hamming,159,10208
400000,hamming,160,10227
400000,hamming,161,9780
400000,hamming,162,9283
400000,hamming,163,9037
400000,hamming,164,8746
400000,hamming,165,8145
400000,hamming,166,7983
400000,hamming,167,7267
400000,hamming,168,6811
400000,hamming,169,6527
400000,hamming,170,6249
400000,hamming,171,5766
400000,hamming,172,5702
400000,hamming,173,5460
400000,hamming,174,5367
400000,hamming,175,5096
400000,hamming,176,5095
400000,hamming,177,5163
400000,hamming,178,5181
400000,hamming,179,5249
400000,hamming,180,5334
400000,hamming,181,5569
400000,hamming,182,5676
400000,hamming,183,5607
400000,hamming,184,5725
400000,hamming,185,5734
400000,hamming,186,5577
400000,hamming,187,5580
400000,hamming,188,5639
400000,hamming,189,5809
400000,hamming,190,5617
400000,hamming,191,5695
400000,hamming,192,5549
400000,hamming,193,5506
400000,hamming,194,5524
400000,hamming,195,5537
400000,hamming,196,5494
400000,hamming,197,5580
400000,hamming,198,5338
400000,hamming,199,5079
400000,hamming,200,4579
400000,hamming,201,4324
400000,hamming,202,3739
400000,hamming,203,3276
400000,hamming,204,3001
400000,hamming,205,2646
400000,hamming,206,2360
400000,hamming,207,2340
400000,hamming,208,2128
400000,hamming,209,2215
400000,hamming,210,2235
400000,hamming,211,2359
400000,hamming,212,2605
400000,hamming,213,2810
400000,hamming,214,3239
400000,hamming,215,3433
400000,hamming,216,3666
400000,hamming,217,4065
400000,hamming,218,4463
400000,hamming,219,4618
400000,hamming,220,4890
400000,hamming,221,4684
400000,hamming,222,4711
400000,hamming,223,4486
400000,hamming,224,4413
400000,hamming,225,4142
400000,hamming,226,3988
400000,hamming,227,3588
400000,hamming,228,3541
400000,hamming,229,3101
400000,hamming,230,2904
400000,hamming,231,2650
400000,hamming,232,2338
400000,hamming,233,2165
400000,hamming,234,1884
400000,hamming,235,1872
400000,hamming,236,1548
400000,hamming,237,1336
400000,hamming,238,1120
400000,hamming,239,933
400000,hamming,240,833
400000,hamming,241,810
400000,hamming,242,766
400000,hamming,243,876
400000,hamming,244,991
400000,hamming,245,1203
400000,hamming,246,1470
400000,hamming,247,1740
400000,hamming,248,2111
400000,hamming,249,2718
400000,hamming,250,3379
400000,hamming,251,4038
400000,hamming,252,4877
400000,hamming,253,5784
400000,hamming,254,7006
400000,hamming,255,8146
400000,hamming,256,9767
400000,hamming,257,11258
400000,hamming,258,13149
400000,hamming,259,15217
400000,hamming,260,17638
400000,hamming,261,19825
400000,hamming,262,22456
400000,hamming,263,25230
400000,hamming,264,27690
400000,hamming,265,29752
400000,hamming,266,32168
400000,hamming,267,33138
400000,hamming,268,33993
400000,hamming,269,34803
400000,hamming,270,34907
400000,hamming,271,35034
400000,hamming,272,34185
400000,hamming,273,33117
400000,hamming,274,31223
400000,hamming,275,29456
400000,hamming,276,27873
400000,hamming,277,26154
400000,hamming,278,24978
400000,hamming,279,24023
400000,hamming,280,23627
400000,hamming,281,24173
400000,hamming,282,24823
400000,hamming,283,26233
400000,hamming,284,27429
400000,hamming,285,30249
400000,hamming,286,33471
400000,hamming,287,36694
400000,hamming,288,40631
400000,hamming,289,44053
400000,hamming,290,47360
400000,hamming,291,49828
400000,hamming,292,51421
400000,hamming,293,52358
400000,hamming,294,52100
400000,hamming,295,51003
400000,hamming,296,49055
400000,hamming,297,45534
400000,hamming,298,42315
400000,hamming,299,38712
400000,hamming,300,34923
400000,hamming,301,31219
400000,hamming,302,27603
400000,hamming,303,24297
400000,hamming,304,21605
400000,hamming,305,19643
400000,hamming,306,16956
400000,hamming,307,15343
400000,hamming,308,14122
400000,hamming,309,12860
400000,hamming,310,11609
400000,hamming,311,10739
400000,hamming,312,9819
400000,hamming,313,9114
400000,hamming,314,8450
400000,hamming,315,8029
400000,hamming,316,7641
400000,hamming,317,7356
400000,hamming,318,7025
400000,hamming,319,7212
400000,hamming,320,7557
400000,hamming,321,8619
400000,hamming,322,9741
400000,hamming,323,11407
400000,hamming,324,13865
400000,hamming,325,17306
400000,hamming,326,20650
400000,hamming,327,25586
400000,hamming,328,31070
400000,hamming,329,37901
400000,hamming,330,45644
400000,hamming,331,54332
400000,hamming,332,63584
400000,hamming,333,72876
400000,hamming,334,81563
400000,hamming,335,89182
400000,hamming,336,96085
400000,hamming,337,102437
400000,hamming,338,106224
400000,hamming,339,109288
400000,hamming,340,111352
400000,hamming,341,112913
400000,hamming,342,115127
400000,hamming,343,116673
400000,hamming,344,119260
400000,hamming,345,122165
400000,hamming,346,125483
400000,hamming,347,129437
400000,hamming,348,133755
400000,hamming,349,138625
400000,hamming,350,144276
400000,hamming,351,151392
400000,hamming,352,158607
400000,hamming,353,168109
400000,hamming,354,178106
400000,hamming,355,186014
400000,hamming,356,195577
400000,hamming,357,203429
400000,hamming,358,209961
400000,hamming,359,214181
400000,hamming,360,215821
400000,hamming,361,214895
400000,hamming,362,211550
400000,hamming,363,208277
400000,hamming,364,205219
400000,hamming,365,205103
400000,hamming,366,205138
400000,hamming,367,208499
400000,hamming,368,212418
400000,hamming,369,219079
400000,hamming,370,226711
400000,hamming,371,236330
400000,hamming,372,245618
400000,hamming,373,255226
400000,hamming,374,265650
400000,hamming,375,273283
400000,hamming,376,281707
400000,hamming,377,288785
400000,hamming,378,293970
400000,hamming,379,298478
400000,hamming,380,298644
400000,hamming,381,297584
400000,hamming,382,292860
400000,hamming,383,287572
400000,hamming,384,278827
400000,hamming,385,268589
400000,hamming,386,256112
400000,hamming,387,243911
400000,hamming,388,230551
400000,hamming,389,215069
400000,hamming,390,197988
400000,hamming,391,180688
400000,hamming,392,163011
400000,hamming,393,144292
400000,hamming,394,125712
400000,hamming,395,108896
400000,hamming,396,93200
400000,hamming,397,80001
400000,hamming,398,68021
400000,hamming,399,57866
400000,hamming,400,47702
400000,hamming,401,39032
400000,hamming,402,30820
400000,hamming,403,24898
400000,hamming,404,19545
400000,hamming,405,15324
400000,hamming,406,12575
400000,hamming,407,10619
400000,hamming,408,8898
400000,hamming,409,7702
400000,hamming,410,7079
400000,hamming,411,6456
400000,hamming,412,5446
400000,hamming,413,4890
400000,hamming,414,4009
400000,hamming,415,3313
400000,hamming,416,2587
400000,hamming,417,1948
400000,hamming,418,1238
400000,hamming,419,789
400000,hamming,420,525
400000,hamming,421,379
400000,hamming,422,273
400000,hamming,423,203
400000,hamming,424,144
400000,hamming,425,115
400000,hamming,426,67
400000,hamming,427,34
400000,hamming,428,19
400000,hamming,429,10
400000,hamming,430,4
400000,hamming,431,3
400000,hamming,432,1
400000,genes,0,78074
400000,genes,1,59956
400000,genes,2,207752
400000,genes,3,187299
400000,genes,4,379137
400000,genes,5,298300
400000,genes,6,450933
400000,genes,7,325545
400000,genes,8,350094
400000,genes,9,253500
400000,genes,10,465961
400000,genes,11,954760
400000,genes,12,1132800
400000,genes,13,1683808
400000,genes,14,2169415
400000,genes,15,2624118
400000,genes,16,2692171
400000,genes,17,1455813
400000,genes,18,578498
400000,genes,19,186246
400000,genes,20,51824
400000,genes,21,9406
400000,genes,22,1722
400000,genes,23,289
400000,genes,24,20
400000,body,0,544607
400000,body,1,407095
400000,body,2,473607
400000,body,3,1172176
400000,body,4,1905407
400000,body,5,1825013
400000,body,6,1841875
400000,body,7,1709935
400000,body,8,1856006
400000,body,9,921989
400000,body,10,787576
400000,body,11,739897
400000,body,12,484190
400000,body,13,462048
400000,body,14,342254
400000,body,15,222750
400000,body,16,269104
400000,body,17,161018
400000,body,18,97517
400000,body,19,77738
400000,body,20,58339
400000,body,21,42460
400000,body,22,31398
400000,body,23,31066
400000,body,24,22784
400000,body,25,22948
400000,body,26,14305
400000,body,27,12958
400000,body,28,11903
400000,body,29,9151
400000,body,30,6186
400000,body,31,7294
400000,body,32,5955
400000,body,33,3317
400000,body,34,3344
400000,body,35,3990
400000,body,36,2148
400000,body,37,2671
400000,body,38,1283
400000,body,39,756
400000,body,40,371
400000,body,41,288
400000,body,42,138
400000,body,43,114
400000,body,44,194
400000,body,45,76
400000,body,46,73
400000,body,47,94
400000,body,48,14
400000,body,49,5
400000,body,50,10
400000,body,51,5
400000,body,53,1
450000,hamming,2,647
450000,hamming,3,428
450000,hamming,4,791
450000,hamming,5,633
450000,hamming,6,756
450000,hamming,7,765
450000,hamming,8,811
450000,hamming,9,864
450000,hamming,10,941
450000,hamming,11,1011
450000,hamming,12,1104
450000,hamming,13,1275
450000,hamming,14,1378
450000,hamming,15,1533
450000,hamming,16,1722
450000,hamming,17,1873
450000,hamming,18,1984
450000,hamming,19,2180
450000,hamming,20,2216
450000,hamming,21,2297
450000,hamming,22,2290
450000,hamming,23,2483
450000,hamming,24,2548
450000,hamming,25,2598
450000,hamming,26,2592
450000,hamming,27,2725
450000,hamming,28,2598
450000,hamming,29,2699
450000,hamming,30,2798
450000,hamming,31,2752
450000,hamming,32,2798
450000,hamming,33,2881
450000,hamming,34,2801
450000,hamming,35,2851
450000,hamming,36,2935
450000,hamming,37,2910
450000,hamming,38,3016
450000,hamming,39,2965
450000,hamming,40,2910
450000,hamming,41,2992
450000,hamming,42,2948
450000,hamming,43,3101
450000,hamming,44,3045
450000,hamming,45,3037
450000,hamming,46,3117
450000,hamming,47,3106
450000,hamming,48,3030
450000,hamming,49,3066
450000,hamming,50,3009
450000,hamming,51,2988
450000,hamming,52,3064
450000,hamming,53,3062
450000,hamming,54,3115
450000,hamming,55,3257
450000,hamming,56,3175
450000,hamming,57,3298
450000,hamming,58,3441
450000,hamming,59,3393
450000,hamming,60,3489
450000,hamming,61,3768
450000,hamming,62,3782
450000,hamming,63,3878
450000,hamming,64,3946
450000,hamming,65,4200
450000,hamming,66,4288
450000,hamming,67,4543
450000,hamming,68,4766
450000,hamming,69,4904
450000,hamming,70,5118
450000,hamming,71,5364
450000,hamming,72,5631
450000,hamming,73,5705
450000,hamming,74,5977
450000,hamming,75,6381
450000,hamming,76,6482
450000,hamming,77,6800
450000,hamming,78,7339
450000,hamming,79,7710
450000,hamming,80,8100
450000,hamming,81,8192
450000,hamming,82,8391
450000,hamming,83,8598
450000,hamming,84,8759
450000,hamming,85,9062
450000,hamming,86,9028
450000,hamming,87,9058
450000,hamming,88,9226
450000,hamming,89,9401
450000,hamming,90,9427
450000,hamming,91,9464
450000,hamming,92,9583
450000,hamming,93,9736
450000,hamming,94,9707
450000,hamming,95,9797
450000,hamming,96,9906
450000,hamming,97,9977
450000,hamming,98,10013
450000,hamming,99,10185
450000,hamming,100,9992
450000,hamming,101,9999
450000,hamming,102,9922
450000,hamming,103,10157
450000,hamming,104,10052
450000,hamming,105,10144
450000,hamming,106,10233
450000,hamming,107,10497
450000,hamming,108,10732
450000,hamming,109,10891
450000,hamming,110,11303
450000,hamming,111,11395
450000,hamming,112,11822
450000,hamming,113,12091
450000,hamming,114,12485
450000,hamming,115,12641
450000,hamming,116,12984
450000,hamming,117,13372
450000,hamming,118,13555
450000,hamming,119,14141
450000,hamming,120,14407
450000,hamming,121,14575
450000,hamming,122,14756
450000,hamming,123,15195
450000,hamming,124,15663
450000,hamming,125,15928
450000,hamming,126,16558
450000,hamming,127,16991
450000,hamming,128,17308
450000,hamming,129,17558
450000,hamming,130,18053
450000,hamming,131,18088
450000,hamming,132,18146
450000,hamming,133,18329
450000,hamming,134,18492
450000,hamming,135,18401
450000,hamming,136,18446
450000,hamming,137,18573
450000,hamming,138,18230
450000,hamming,139,18233
450000,hamming,140,18043
450000,hamming,141,18210
450000,hamming,142,17907
450000,hamming,143,17850
450000,hamming,144,17848
450000,hamming,145,18078
450000,hamming,146,18181
450000,hamming,147,18293
450000,hamming,148,18618
450000,hamming,149,18436
450000,hamming,150,18735
450000,hamming,151,18548
450000,hamming,152,18389
450000,hamming,153,18158
450000,hamming,154,18042
450000,hamming,155,17495
450000,hamming,156,16930
450000,hamming,157,16655
450000,hamming,158,16231
450000,hamming,159,15861
450000,hamming,160,15230
450000,hamming,161,15100
450000,hamming,162,14664
450000,hamming,163,14413
450000,hamming,164,14169
450000,hamming,165,13622
450000,hamming,166,13138
450000,hamming,167,12567
450000,hamming,168,12314
450000,hamming,169,11862
450000,hamming,170,11556
450000,hamming,171,11202
450000,hamming,172,11089
450000,hamming,173,10793
450000,hamming,174,10315
450000,hamming,175,10292
450000,hamming,176,9837
450000,hamming,177,9633
450000,hamming,178,9818
450000,hamming,179,9640
450000,hamming,180,9446
450000,hamming,181,9199
450000,hamming,182,9240
450000,hamming,183,8926
450000,hamming,184,8477
450000,hamming,185,8385
450000,hamming,186,8010
450000,hamming,187,7693
450000,hamming,188,7187
450000,hamming,189,7045
450000,hamming,190,6704
450000,hamming,191,6444
450000,hamming,192,6183
450000,hamming,193,5912
450000,hamming,194,5606
450000,hamming,195,5649
450000,hamming,196,5404
450000,hamming,197,5275
450000,hamming,198,5188
450000,hamming,199,5141
450000,hamming,200,5081
450000,hamming,201,5107
450000,hamming,202,5193
450000,hamming,203,5241
450000,hamming,204,5433
450000,hamming,205,5630
450000,hamming,206,6032
450000,hamming,207,6376
450000,hamming,208,6857
450000,hamming,209,7163
450000,hamming,210,7689
450000,hamming,211,8267
450000,hamming,212,8565
450000,hamming,213,9021
450000,hamming,214,8915
450000,hamming,215,8646
450000,hamming,216,8483
450000,hamming,217,8370
450000,hamming,218,8001
450000,hamming,219,7734
450000,hamming,220,7502
450000,hamming,221,7213
450000,hamming,222,6904
450000,hamming,223,6550
450000,hamming,224,6317
450000,hamming,225,5982
450000,hamming,226,5742
450000,hamming,227,5434
450000,hamming,228,5305
450000,hamming,229,5107
450000,hamming,230,5019
450000,hamming,231,5164
450000,hamming,232,5085
450000,hamming,233,5172
450000,hamming,234,5150
450000,hamming,235,5082
450000,hamming,236,4973
450000,hamming,237,4731
450000,hamming,238,4519
450000,hamming,239,4199
450000,hamming,240,3812
450000,hamming,241,3536
450000,hamming,242,3398
450000,hamming,243,3073
450000,hamming,244,3033
450000,hamming,245,2974
450000,hamming,246,2898
450000,hamming,247,2864
450000,hamming,248,2781
450000,hamming,249,2725
450000,hamming,250,2682
450000,hamming,251,2531
450000,hamming,252,2408
450000,hamming,253,2378
450000,hamming,254,2407
450000,hamming,255,2272
450000,hamming,256,2207
450000,hamming,257,2215
450000,hamming,258,2226
450000,hamming,259,2040
450000,hamming,260,2214
450000,hamming,261,2309
450000,hamming,262,2666
450000,hamming,263,3034
450000,hamming,264,3485
450000,hamming,265,4175
450000,hamming,266,4756
450000,hamming,267,5267
450000,hamming,268,6136
450000,hamming,269,7256
450000,hamming,270,8255
450000,hamming,271,9548
450000,hamming,272,11047
450000,hamming,273,12550
450000,hamming,274,14409
450000,hamming,275,16730
450000,hamming,276,18680
450000,hamming,277,20960
450000,hamming,278,23572
450000,hamming,279,26404
450000,hamming,280,29071
450000,hamming,281,31462
450000,hamming,282,33857
450000,hamming,283,36856
450000,hamming,284,39614
450000,hamming,285,41977
450000,hamming,286,43632
450000,hamming,287,45213
450000,hamming,288,46128
450000,hamming,289,47431
450000,hamming,290,47295
450000,hamming,291,47177
450000,hamming,292,47155
450000,hamming,293,46691
450000,hamming,294,46385
450000,hamming,295,46297
450000,hamming,296,46524
450000,hamming,297,45726
450000,hamming,298,45401
450000,hamming,299,44989
450000,hamming,300,44540
450000,hamming,301,44650
450000,hamming,302,43906
450000,hamming,303,42110
450000,hamming,304,41119
450000,hamming,305,39605
450000,hamming,306,38735
450000,hamming,307,37952
450000,hamming,308,37267
450000,hamming,309,37249
450000,hamming,310,37674
450000,hamming,311,37803
450000,hamming,312,37589
450000,hamming,313,37871
450000,hamming,314,37720
450000,hamming,315,37155
450000,hamming,316,36826
450000,hamming,317,35897
450000,hamming,318,35161
450000,hamming,319,33856
450000,hamming,320,31844
450000,hamming,321,30562
450000,hamming,322,28330
450000,hamming,323,26268
450000,hamming,324,23978
450000,hamming,325,21634
450000,hamming,326,19925
450000,hamming,327,18803
450000,hamming,328,18013
450000,hamming,329,17818
450000,hamming,330,18738
450000,hamming,331,20372
450000,hamming,332,22532
450000,hamming,333,27016
450000,hamming,334,32543
450000,hamming,335,39551
450000,hamming,336,48602
450000,hamming,337,59062
450000,hamming,338,70163
450000,hamming,339,82017
450000,hamming,340,93940
450000,hamming,341,105930
450000,hamming,342,115998
450000,hamming,343,126455
450000,hamming,344,134291
450000,hamming,345,141533
450000,hamming,346,147600
450000,hamming,347,154987
450000,hamming,348,161387
450000,hamming,349,168744
450000,hamming,350,175241
450000,hamming,351,181740
450000,hamming,352,188799
450000,hamming,353,194463
450000,hamming,354,201879
450000,hamming,355,208428
450000,hamming,356,214456
450000,hamming,357,218858
450000,hamming,358,221998
450000,hamming,359,225277
450000,hamming,360,227308
450000,hamming,361,227857
450000,hamming,362,228731
450000,hamming,363,228332
450000,hamming,364,229429
450000,hamming,365,230308
450000,hamming,366,232687
450000,hamming,367,236881
450000,hamming,368,243574
450000,hamming,369,253387
450000,hamming,370,264501
450000,hamming,371,277348
450000,hamming,372,293068
450000,hamming,373,308953
450000,hamming,374,322407
450000,hamming,375,334844
450000,hamming,376,342580
450000,hamming,377,348055
450000,hamming,378,350223
450000,hamming,379,349589
450000,hamming,380,344277
450000,hamming,381,336408
450000,hamming,382,326890
450000,hamming,383,314864
450000,hamming,384,301401
450000,hamming,385,287161
450000,hamming,386,271744
450000,hamming,387,255767
450000,hamming,388,237808
450000,hamming,389,218725
450000,hamming,390,199557
450000,hamming,391,179733
450000,hamming,392,159603
450000,hamming,393,139914
450000,hamming,394,121650
450000,hamming,395,104362
450000,hamming,396,88177
450000,hamming,397,74027
450000,hamming,398,61134
450000,hamming,399,50221
450000,hamming,400,41453
450000,hamming,401,33640
450000,hamming,402,27944
450000,hamming,403,22982
450000,hamming,404,18688
450000,hamming,405,15346
450000,hamming,406,12127
450000,hamming,407,9202
450000,hamming,408,7012
450000,hamming,409,5015
450000,hamming,410,3691
450000,hamming,411,2616
450000,hamming,412,1832
450000,hamming,413,1258
450000,hamming,414,886
450000,hamming,415,547
450000,hamming,416,312
450000,hamming,417,177
450000,hamming,418,76
450000,hamming,419,29
450000,hamming,420,11
450000,genes,0,171187
450000,genes,1,96675
450000,genes,2,310970
450000,genes,3,211284
450000,genes,4,342364
450000,genes,5,219967
450000,genes,6,345520
450000,genes,7,208944
450000,genes,8,448734
450000,genes,9,454117
450000,genes,10,1610502
450000,genes,11,1111413
450000,genes,12,1643763
450000,genes,13,1840740
450000,genes,14,1941197
450000,genes,15,2359830
450000,genes,16,2000857
450000,genes,17,1112716
450000,genes,18,926232
450000,genes,19,295277
450000,genes,20,56671
450000,genes,21,13913
450000,genes,22,4378
450000,genes,23,686
450000,genes,24,83
450000,genes,25,14
450000,genes,26,1
450000,body,0,616837
450000,body,1,496639
450000,body,2,1233896
450000,body,3,1651160
450000,body,4,2488917
450000,body,5,2416910
450000,body,6,2126900
450000,body,7,2027506
450000,body,8,1446528
450000,body,9,734278
450000,body,10,542592
450000,body,11,361330
450000,body,12,334892
450000,body,13,266166
450000,body,14,308488
450000,body,15,186648
450000,body,16,119605
450000,body,17,85702
450000,body,18,56200
450000,body,19,33441
450000,body,20,29704
450000,body,21,19050
450000,body,22,18611
450000,body,23,17067
450000,body,24,16102
450000,body,25,7877
450000,body,26,11103
450000,body,27,9018
450000,body,28,11724
450000,body,29,10720
450000,body,30,8664
450000,body,31,4590
450000,body,32,2600
450000,body,33,3300
450000,body,34,4263
450000,body,35,1669
450000,body,36,3053
450000,body,37,2161
450000,body,38,3318
450000,body,39,2497
450000,body,40,2208
450000,body,41,1423
450000,body,42,1069
450000,body,43,494
450000,body,44,488
450000,body,45,237
450000,body,46,226
450000,body,47,93
450000,body,48,22
450000,body,49,32
450000,body,50,4
450000,body,51,1
450000,body,52,1
450000,body,53,4
450000,body,54,3
450000,body,55,1
450000,body,56,1
450000,body,58,1
450000,body,59,1
500000,hamming,0,1
500000,hamming,1,2
500000,hamming,2,656
500000,hamming,3,454
500000,hamming,4,685
500000,hamming,5,620
500000,hamming,6,694
500000,hamming,7,663
500000,hamming,8,800
500000,hamming,9,760
500000,hamming,10,826
500000,hamming,11,855
500000,hamming,12,901
500000,hamming,13,915
500000,hamming,14,939
500000,hamming,15,1028
500000,hamming,16,1061
500000,hamming,17,1185
500000,hamming,18,1247
500000,hamming,19,1355
500000,hamming,20,1415
500000,hamming,21,1555
500000,hamming,22,1564
500000,hamming,23,1755
500000,hamming,24,1611
500000,hamming,25,1846
500000,hamming,26,1837
500000,hamming,27,2010
500000,hamming,28,2009
500000,hamming,29,2108
500000,hamming,30,2211
500000,hamming,31,2288
500000,hamming,32,2291
500000,hamming,33,2325
500000,hamming,34,2498
500000,hamming,35,2566
500000,hamming,36,2789
500000,hamming,37,2925
500000,hamming,38,3086
500000,hamming,39,3296
500000,hamming,40,3439
500000,hamming,41,3552
500000,hamming,42,3724
500000,hamming,43,4073
500000,hamming,44,4262
500000,hamming,45,4676
500000,hamming,46,5033
500000,hamming,47,5445
500000,hamming,48,5726
500000,hamming,49,6115
500000,hamming,50,6609
500000,hamming,51,6930
500000,hamming,52,7434
500000,hamming,53,7889
500000,hamming,54,8388
500000,hamming,55,8801
500000,hamming,56,9184
500000,hamming,57,9345
500000,hamming,58,9668
500000,hamming,59,10080
500000,hamming,60,10244
500000,hamming,61,10518
500000,hamming,62,10735
500000,hamming,63,11131
500000,hamming,64,11234
500000,hamming,65,11449
500000,hamming,66,11687
500000,hamming,67,11422
500000,hamming,68,11969
500000,hamming,69,11948
500000,hamming,70,11766
500000,hamming,71,11904
500000,hamming,72,11793
500000,hamming,73,11668
500000,hamming,74,11729
500000,hamming,75,11690
500000,hamming,76,11433
500000,hamming,77,11244
500000,hamming,78,10910
500000,hamming,79,10607
500000,hamming,80,10335
500000,hamming,81,10282
500000,hamming,82,10026
500000,hamming,83,10012
500000,hamming,84,9723
500000,hamming,85,9759
500000,hamming,86,9657
500000,hamming,87,9911
500000,hamming,88,9955
500000,hamming,89,10170
500000,hamming,90,10160
500000,hamming,91,10241
500000,hamming,92,10630
500000,hamming,93,10665
500000,hamming,94,11021
500000,hamming,95,11281
500000,hamming,96,11675
500000,hamming,97,11945
500000,hamming,98,12055
500000,hamming,99,12291
500000,hamming,100,12590
500000,hamming,101,12707
500000,hamming,102,13370
500000,hamming,103,13697
500000,hamming,104,13885
500000,hamming,105,14272
500000,hamming,106,14334
500000,hamming,107,14322
500000,hamming,108,14645
500000,hamming,109,14716
500000,hamming,110,14635
500000,hamming,111,14884
500000,hamming,112,15115
500000,hamming,113,15503
500000,hamming,114,15798
500000,hamming,115,16116
500000,hamming,116,16073
500000,hamming,117,16277
500000,hamming,118,16375
500000,hamming,119,16800
500000,hamming,120,16712
500000,hamming,121,16833
500000,hamming,122,16911
500000,hamming,123,16707
500000,hamming,124,16678
500000,hamming,125,16585
500000,hamming,126,16734
500000,hamming,127,16757
500000,hamming,128,16588
500000,hamming,129,16199
500000,hamming,130,16173
500000,hamming,131,15947
500000,hamming,132,15958
500000,hamming,133,15650
500000,hamming,134,15709
500000,hamming,135,15877
500000,hamming,136,15753
500000,hamming,137,15845
500000,hamming,138,15980
500000,hamming,139,16337
500000,hamming,140,16330
500000,hamming,141,15957
500000,hamming,142,16247
500000,hamming,143,16301
500000,hamming,144,15939
500000,hamming,145,15920
500000,hamming,146,16030
500000,hamming,147,15880
500000,hamming,148,15906
500000,hamming,149,15496
500000,hamming,150,14934
500000,hamming,151,15341
500000,hamming,152,14513
500000,hamming,153,14661
500000,hamming,154,14472
500000,hamming,155,13947
500000,hamming,156,13687
500000,hamming,157,13212
500000,hamming,158,13066
500000,hamming,159,12475
500000,hamming,160,12342
500000,hamming,161,11928
500000,hamming,162,11933
500000,hamming,163,11553
500000,hamming,164,11658
500000,hamming,165,11460
500000,hamming,166,11320
500000,hamming,167,11401
500000,hamming,168,11333
500000,hamming,169,11176
500000,hamming,170,11352
500000,hamming,171,11388
500000,hamming,172,11429
500000,hamming,173,11575
500000,hamming,174,11530
500000,hamming,175,11535
500000,hamming,176,11581
500000,hamming,177,11643
500000,hamming,178,11652
500000,hamming,179,11541
500000,hamming,180,11604
500000,hamming,181,11861
500000,hamming,182,12146
500000,hamming,183,12289
500000,hamming,184,12639
500000,hamming,185,13246
500000,hamming,186,13473
500000,hamming,187,14086
500000,hamming,188,14251
500000,hamming,189,14372
500000,hamming,190,14966
500000,hamming,191,15610
500000,hamming,192,16498
500000,hamming,193,17149
500000,hamming,194,17905
500000,hamming,195,18902
500000,hamming,196,19809
500000,hamming,197,20523
500000,hamming,198,21913
500000,hamming,199,22940
500000,hamming,200,23958
500000,hamming,201,24079
500000,hamming,202,24717
500000,hamming,203,24453
500000,hamming,204,24426
500000,hamming,205,23425
500000,hamming,206,22518
500000,hamming,207,21566
500000,hamming,208,20567
