step,measure,value,count
400000,hamming,117,11428
400000,hamming,118,11554
400000,hamming,119,11597
400000,hamming,120,11770
400000,hamming,121,11859
400000,hamming,122,11691
400000,hamming,123,11766
400000,hamming,124,11580
400000,hamming,125,11799
400000,hamming,126,11820
400000,hamming,127,11630
400000,hamming,128,11520
400000,hamming,129,11764
400000,hamming,130,11531
400000,hamming,131,11584
400000,hamming,132,11644
400000,hamming,133,11561
400000,hamming,134,11417
400000,hamming,135,11211
400000,hamming,136,11069
400000,hamming,137,10967
400000,hamming,138,11125
400000,hamming,139,11143
400000,hamming,140,11454
400000,hamming,141,11291
400000,hamming,142,11787
400000,hamming,143,11831
400000,hamming,144,12232
400000,hamming,145,12487
400000,hamming,146,12881
400000,hamming,147,13263
400000,hamming,148,13518
400000,hamming,149,13883
400000,hamming,150,14098
400000,hamming,151,14501
400000,hamming,152,14441
400000,hamming,153,14700
400000,hamming,154,14752
400000,hamming,155,15066
400000,hamming,156,15094
400000,hamming,157,15440
400000,hamming,158,16245
400000,hamming,159,16677
400000,hamming,160,17376
400000,hamming,161,17585
400000,hamming,162,18147
400000,hamming,163,18391
400000,hamming,164,18984
400000,hamming,165,19416
400000,hamming,166,19708
400000,hamming,167,19988
400000,hamming,168,20106
400000,hamming,169,20315
400000,hamming,170,19806
400000,hamming,171,19820
400000,hamming,172,19317
400000,hamming,173,18787
400000,hamming,174,18373
400000,hamming,175,17713
400000,hamming,176,16366
400000,hamming,177,16031
400000,hamming,178,15235
400000,hamming,179,14827
400000,hamming,180,14190
400000,hamming,181,13722
400000,hamming,182,13004
400000,hamming,183,12645
400000,hamming,184,11891
400000,hamming,185,11622
400000,hamming,186,10990
400000,hamming,187,11070
400000,hamming,188,10683
400000,hamming,189,10800
400000,hamming,190,10702
400000,hamming,191,10824
400000,hamming,192,10920
400000,hamming,193,11133
400000,hamming,194,11626
400000,hamming,195,11557
400000,hamming,196,11831
400000,hamming,197,11873
400000,hamming,198,11776
400000,hamming,199,11979
400000,hamming,200,12074
400000,hamming,201,12018
400000,hamming,202,11915
400000,hamming,203,11864
400000,hamming,204,11647
400000,hamming,205,11201
400000,hamming,206,10888
400000,hamming,207,10235
400000,hamming,208,9901
400000,hamming,209,9502
400000,hamming,210,8942
400000,hamming,211,8486
400000,hamming,212,8169
400000,hamming,213,7808
400000,hamming,214,7486
400000,hamming,215,7061
400000,hamming,216,6953
400000,hamming,217,6877
400000,hamming,218,6972
400000,hamming,219,6787
400000,hamming,220,6619
400000,hamming,221,6644
400000,hamming,222,6693
400000,hamming,223,6940
400000,hamming,224,7080
400000,hamming,225,7541
400000,hamming,226,7867
400000,hamming,227,8559
400000,hamming,228,9051
400000,hamming,229,9757
400000,hamming,230,10425
400000,hamming,231,10903
400000,hamming,232,11926
400000,hamming,233,12842
400000,hamming,234,13586
400000,hamming,235,14365
400000,hamming,236,15348
400000,hamming,237,16300
400000,hamming,238,17125
400000,hamming,239,18148
400000,hamming,240,18829
400000,hamming,241,19797
400000,hamming,242,20003
400000,hamming,243,20177
400000,hamming,244,20182
400000,hamming,245,19823
400000,hamming,246,19740
400000,hamming,247,18836
400000,hamming,248,18261
400000,hamming,249,16870
400000,hamming,250,15719
400000,hamming,251,15141
400000,hamming,252,14205
400000,hamming,253,13166
400000,hamming,254,12148
400000,hamming,255,11648
400000,hamming,256,11186
400000,hamming,257,10382
400000,hamming,258,9670
400000,hamming,259,9570
400000,hamming,260,9485
400000,hamming,261,9238
400000,hamming,262,9243
400000,hamming,263,8919
400000,hamming,264,9170
400000,hamming,265,9374
400000,hamming,266,9591
400000,hamming,267,9936
400000,hamming,268,10313
400000,hamming,269,10532
400000,hamming,270,11454
400000,hamming,271,12546
400000,hamming,272,13414
400000,hamming,273,15008
400000,hamming,274,16376
400000,hamming,275,18167
400000,hamming,276,19452
400000,hamming,277,20976
400000,hamming,278,22417
400000,hamming,279,23638
400000,hamming,280,24668
400000,hamming,281,25587
400000,hamming,282,26459
400000,hamming,283,27430
400000,hamming,284,28345
400000,hamming,285,29452
400000,hamming,286,30368
400000,hamming,287,31602
400000,hamming,288,33350
400000,hamming,289,34247
400000,hamming,290,35417
400000,hamming,291,36230
400000,hamming,292,36804
400000,hamming,293,37151
400000,hamming,294,38023
400000,hamming,295,38539
400000,hamming,296,39529
400000,hamming,297,40612
400000,hamming,298,42074
400000,hamming,299,43319
400000,hamming,300,44099
400000,hamming,301,45377
400000,hamming,302,46345
400000,hamming,303,47722
400000,hamming,304,48191
400000,hamming,305,49562
400000,hamming,306,51471
400000,hamming,307,53393
400000,hamming,308,55393
400000,hamming,309,57716
400000,hamming,310,60614
400000,hamming,311,62973
400000,hamming,312,66087
400000,hamming,313,68706
400000,hamming,314,71176
400000,hamming,315,75172
400000,hamming,316,77899
400000,hamming,317,81122
400000,hamming,318,85311
400000,hamming,319,89840
400000,hamming,320,95214
400000,hamming,321,100831
400000,hamming,322,107416
400000,hamming,323,115493
400000,hamming,324,123204
400000,hamming,325,130760
400000,hamming,326,139463
400000,hamming,327,148018
400000,hamming,328,156056
400000,hamming,329,161822
400000,hamming,330,168110
400000,hamming,331,172405
400000,hamming,332,174994
400000,hamming,333,177108
400000,hamming,334,177557
400000,hamming,335,177203
400000,hamming,336,175785
400000,hamming,337,172954
400000,hamming,338,169645
400000,hamming,339,166722
400000,hamming,340,164370
400000,hamming,341,163312
400000,hamming,342,162637
400000,hamming,343,162387
400000,hamming,344,163712
400000,hamming,345,166654
400000,hamming,346,169400
400000,hamming,347,173701
400000,hamming,348,180069
400000,hamming,349,188740
400000,hamming,350,196640
400000,hamming,351,205019
400000,hamming,352,213141
400000,hamming,353,222085
400000,hamming,354,232190
400000,hamming,355,241591
400000,hamming,356,249828
400000,hamming,357,256800
400000,hamming,358,261813
400000,hamming,359,264654
400000,hamming,360,264812
400000,hamming,361,262719
400000,hamming,362,256206
400000,hamming,363,248854
400000,hamming,364,237335
400000,hamming,365,223033
400000,hamming,366,207054
400000,hamming,367,187390
400000,hamming,368,167427
400000,hamming,369,146773
400000,hamming,370,128029
400000,hamming,371,109460
400000,hamming,372,93638
400000,hamming,373,79271
400000,hamming,374,66317
400000,hamming,375,56713
400000,hamming,376,48667
400000,hamming,377,43365
400000,hamming,378,39055
400000,hamming,379,36918
400000,hamming,380,35973
400000,hamming,381,36140
400000,hamming,382,37974
400000,hamming,383,39299
400000,hamming,384,41502
400000,hamming,385,43116
400000,hamming,386,43955
400000,hamming,387,43715
400000,hamming,388,43603
400000,hamming,389,42617
400000,hamming,390,40407
400000,hamming,391,38246
400000,hamming,392,34604
400000,hamming,393,31858
400000,hamming,394,28816
400000,hamming,395,25723
400000,hamming,396,22862
400000,hamming,397,20268
400000,hamming,398,18186
400000,hamming,399,16130
400000,hamming,400,14523
400000,hamming,401,13384
400000,hamming,402,12300
400000,hamming,403,11175
400000,hamming,404,10384
400000,hamming,405,9439
400000,hamming,406,8448
400000,hamming,407,7108
400000,hamming,408,5881
400000,hamming,409,4764
400000,hamming,410,3608
400000,hamming,411,2504
400000,hamming,412,1757
400000,hamming,413,1265
400000,hamming,414,778
400000,hamming,415,514
400000,hamming,416,313
400000,hamming,417,177
400000,hamming,418,102
400000,hamming,419,55
400000,hamming,420,20
400000,hamming,421,6
400000,hamming,422,3
400000,hamming,423,1
400000,hamming,424,1
400000,genes,0,211804
400000,genes,1,130477
400000,genes,2,459697
400000,genes,3,374781
400000,genes,4,883793
400000,genes,5,753295
400000,genes,6,1900355
400000,genes,7,1095524
400000,genes,8,1975116
400000,genes,9,2076088
400000,genes,10,2809718
400000,genes,11,1191639
400000,genes,12,666735
400000,genes,13,542708
400000,genes,14,279447
400000,genes,15,120328
400000,genes,16,25269
400000,genes,17,1716
400000,genes,18,38
400000,body,0,2594686
400000,body,1,3518820
400000,body,2,2047759
400000,body,3,1319700
400000,body,4,1615790
400000,body,5,766796
400000,body,6,830605
400000,body,7,514142
400000,body,8,555617
400000,body,9,381211
400000,body,10,367216
400000,body,11,243363
400000,body,12,158337
400000,body,13,78307
400000,body,14,73272
400000,body,15,59643
400000,body,16,66587
400000,body,17,47448
400000,body,18,39981
400000,body,19,29993
400000,body,20,35959
400000,body,21,17226
400000,body,22,18127
400000,body,23,10914
400000,body,24,17698
400000,body,25,9933
400000,body,26,14059
400000,body,27,7386
400000,body,28,5369
400000,body,29,1903
400000,body,30,2664
400000,body,31,1597
400000,body,32,6805
400000,body,33,7001
400000,body,34,5816
400000,body,35,2801
400000,body,36,4497
400000,body,37,2781
400000,body,38,2846
400000,body,39,714
400000,body,40,1088
400000,body,41,429
400000,body,42,491
400000,body,43,198
400000,body,44,4593
400000,body,45,346
400000,body,46,2125
400000,body,47,1605
400000,body,48,837
400000,body,49,127
400000,body,50,657
400000,body,51,187
400000,body,52,238
400000,body,53,73
400000,body,54,114
400000,body,55,21
400000,body,56,29
400000,body,58,1
450000,hamming,2,610
450000,hamming,3,383
450000,hamming,4,672
450000,hamming,5,550
450000,hamming,6,616
450000,hamming,7,577
450000,hamming,8,656
450000,hamming,9,676
450000,hamming,10,700
450000,hamming,11,759
450000,hamming,12,778
450000,hamming,13,878
450000,hamming,14,929
450000,hamming,15,963
450000,hamming,16,1015
450000,hamming,17,1117
450000,hamming,18,1212
450000,hamming,19,1253
450000,hamming,20,1374
450000,hamming,21,1365
450000,hamming,22,1575
450000,hamming,23,1675
450000,hamming,24,1814
450000,hamming,25,1833
450000,hamming,26,2005
450000,hamming,27,2098
450000,hamming,28,2193
450000,hamming,29,2281
450000,hamming,30,2365
450000,hamming,31,2456
450000,hamming,32,2554
450000,hamming,33,2572
450000,hamming,34,2737
450000,hamming,35,2922
450000,hamming,36,3016
450000,hamming,37,2989
450000,hamming,38,3050
450000,hamming,39,3092
450000,hamming,40,3102
450000,hamming,41,3254
450000,hamming,42,3244
450000,hamming,43,3304
450000,hamming,44,3299
450000,hamming,45,3342
450000,hamming,46,3456
450000,hamming,47,3381
450000,hamming,48,3464
450000,hamming,49,3368
450000,hamming,50,3477
450000,hamming,51,3614
450000,hamming,52,3665
450000,hamming,53,3774
450000,hamming,54,3935
450000,hamming,55,3993
450000,hamming,56,4133
450000,hamming,57,4209
450000,hamming,58,4257
450000,hamming,59,4472
450000,hamming,60,4636
450000,hamming,61,4855
450000,hamming,62,5133
450000,hamming,63,5142
450000,hamming,64,5258
450000,hamming,65,5328
450000,hamming,66,5625
450000,hamming,67,5746
450000,hamming,68,5845
450000,hamming,69,6127
450000,hamming,70,6202
450000,hamming,71,6333
450000,hamming,72,6774
450000,hamming,73,6750
450000,hamming,74,7192
450000,hamming,75,7369
450000,hamming,76,7550
450000,hamming,77,7862
450000,hamming,78,8224
450000,hamming,79,8224
450000,hamming,80,8631
450000,hamming,81,8717
450000,hamming,82,8992
450000,hamming,83,9283
450000,hamming,84,9424
450000,hamming,85,9804
450000,hamming,86,10124
450000,hamming,87,10398
450000,hamming,88,10906
450000,hamming,89,11143
450000,hamming,90,11398
450000,hamming,91,11715
450000,hamming,92,11924
450000,hamming,93,12172
450000,hamming,94,12474
450000,hamming,95,12800
450000,hamming,96,13001
450000,hamming,97,13182
450000,hamming,98,13675
450000,hamming,99,14058
450000,hamming,100,14534
450000,hamming,101,14703
450000,hamming,102,15145
450000,hamming,103,15373
450000,hamming,104,15518
450000,hamming,105,15711
450000,hamming,106,16005
450000,hamming,107,16340
450000,hamming,108,16374
450000,hamming,109,16700
450000,hamming,110,16679
450000,hamming,111,16851
450000,hamming,112,17136
450000,hamming,113,17448
450000,hamming,114,17530
450000,hamming,115,18280
450000,hamming,116,18174
450000,hamming,117,18620
450000,hamming,118,18662
450000,hamming,119,19477
450000,hamming,120,19658
450000,hamming,121,19971
450000,hamming,122,20850
450000,hamming,123,21117
450000,hamming,124,21475
450000,hamming,125,21732
450000,hamming,126,22326
450000,hamming,127,22690
450000,hamming,128,23426
450000,hamming,129,23725
450000,hamming,130,24464
450000,hamming,131,24953
450000,hamming,132,25706
450000,hamming,133,25907
450000,hamming,134,26469
450000,hamming,135,27208
450000,hamming,136,27843
450000,hamming,137,28573
450000,hamming,138,28766
450000,hamming,139,29086
450000,hamming,140,29175
450000,hamming,141,29796
450000,hamming,142,30154
450000,hamming,143,30973
450000,hamming,144,31724
450000,hamming,145,32114
450000,hamming,146,32583
450000,hamming,147,33386
450000,hamming,148,33393
450000,hamming,149,33396
450000,hamming,150,33950
450000,hamming,151,33653
450000,hamming,152,33164
450000,hamming,153,33484
450000,hamming,154,32520
450000,hamming,155,31996
450000,hamming,156,31170
450000,hamming,157,30699
450000,hamming,158,29555
450000,hamming,159,29259
450000,hamming,160,28231
450000,hamming,161,26872
450000,hamming,162,26120
450000,hamming,163,25395
450000,hamming,164,24522
450000,hamming,165,24275
450000,hamming,166,23799
450000,hamming,167,23262
450000,hamming,168,22814
450000,hamming,169,22713
450000,hamming,170,22576
450000,hamming,171,22389
450000,hamming,172,22318
450000,hamming,173,21914
450000,hamming,174,21919
450000,hamming,175,21655
450000,hamming,176,21344
450000,hamming,177,21681
450000,hamming,178,21915
450000,hamming,179,21459
450000,hamming,180,21622
450000,hamming,181,21553
450000,hamming,182,21441
450000,hamming,183,21494
450000,hamming,184,21654
450000,hamming,185,21724
450000,hamming,186,21406
450000,hamming,187,21823
450000,hamming,188,21333
450000,hamming,189,21323
450000,hamming,190,21271
450000,hamming,191,20973
450000,hamming,192,20888
450000,hamming,193,20407
450000,hamming,194,20092
450000,hamming,195,20013
450000,hamming,196,19465
450000,hamming,197,19200
450000,hamming,198,18723
450000,hamming,199,18208
450000,hamming,200,17802
450000,hamming,201,16964
450000,hamming,202,16518
450000,hamming,203,15710
450000,hamming,204,15197
450000,hamming,205,14668
450000,hamming,206,13985
450000,hamming,207,13488
450000,hamming,208,12711
450000,hamming,209,12450
450000,hamming,210,11631
450000,hamming,211,11142
450000,hamming,212,10603
450000,hamming,213,10276
450000,hamming,214,10007
450000,hamming,215,9427
450000,hamming,216,9188
450000,hamming,217,8963
450000,hamming,218,8977
450000,hamming,219,8841
450000,hamming,220,8837
450000,hamming,221,9161
450000,hamming,222,9620
450000,hamming,223,10270
450000,hamming,224,11246
450000,hamming,225,12176
450000,hamming,226,13438
450000,hamming,227,15247
450000,hamming,228,17097
450000,hamming,229,19294
450000,hamming,230,21948
450000,hamming,231,24126
450000,hamming,232,27756
450000,hamming,233,30621
450000,hamming,234,34075
450000,hamming,235,38096
450000,hamming,236,41887
450000,hamming,237,45545
450000,hamming,238,49296
450000,hamming,239,53281
450000,hamming,240,56184
450000,hamming,241,59333
450000,hamming,242,62339
450000,hamming,243,64819
450000,hamming,244,67076
450000,hamming,245,68242
450000,hamming,246,69467
450000,hamming,247,69123
450000,hamming,248,69178
450000,hamming,249,67374
450000,hamming,250,67257
450000,hamming,251,65387
450000,hamming,252,64267
450000,hamming,253,62439
450000,hamming,254,61060
450000,hamming,255,59700
450000,hamming,256,58770
450000,hamming,257,57959
450000,hamming,258,57004
450000,hamming,259,56011
450000,hamming,260,55398
450000,hamming,261,53588
450000,hamming,262,52471
450000,hamming,263,50464
450000,hamming,264,48293
450000,hamming,265,46726
450000,hamming,266,44361
450000,hamming,267,41774
450000,hamming,268,39609
450000,hamming,269,37308
450000,hamming,270,35301
450000,hamming,271,33585
450000,hamming,272,31567
450000,hamming,273,30181
450000,hamming,274,28135
450000,hamming,275,26795
450000,hamming,276,25516
450000,hamming,277,24136
450000,hamming,278,22997
450000,hamming,279,21542
450000,hamming,280,20143
450000,hamming,281,19440
450000,hamming,282,18822
450000,hamming,283,17308
450000,hamming,284,16384
450000,hamming,285,15199
450000,hamming,286,13973
450000,hamming,287,13051
450000,hamming,288,11971
450000,hamming,289,10881
450000,hamming,290,10151
450000,hamming,291,9333
450000,hamming,292,8382
450000,hamming,293,7435
450000,hamming,294,6530
450000,hamming,295,6070
450000,hamming,296,5390
450000,hamming,297,5069
450000,hamming,298,4470
450000,hamming,299,4198
450000,hamming,300,4075
450000,hamming,301,3864
450000,hamming,302,4111
450000,hamming,303,4386
450000,hamming,304,4846
450000,hamming,305,5555
450000,hamming,306,6698
450000,hamming,307,7570
450000,hamming,308,8987
450000,hamming,309,10439
450000,hamming,310,11833
450000,hamming,311,13428
450000,hamming,312,15180
450000,hamming,313,17215
450000,hamming,314,19149
450000,hamming,315,21146
450000,hamming,316,23539
450000,hamming,317,26203
450000,hamming,318,28986
450000,hamming,319,31549
450000,hamming,320,34385
450000,hamming,321,36995
450000,hamming,322,39901
450000,hamming,323,42456
450000,hamming,324,44960
450000,hamming,325,48258
450000,hamming,326,50476
450000,hamming,327,52793
450000,hamming,328,53928
450000,hamming,329,55364
450000,hamming,330,56566
450000,hamming,331,58143
450000,hamming,332,59794
450000,hamming,333,61812
450000,hamming,334,63783
450000,hamming,335,66425
450000,hamming,336,68806
450000,hamming,337,71697
450000,hamming,338,74239
450000,hamming,339,78112
450000,hamming,340,82298
450000,hamming,341,87122
450000,hamming,342,93607
450000,hamming,343,101233
450000,hamming,344,110291
450000,hamming,345,120633
450000,hamming,346,133102
450000,hamming,347,146108
450000,hamming,348,162910
450000,hamming,349,180983
450000,hamming,350,200813
450000,hamming,351,221562
450000,hamming,352,244020
450000,hamming,353,265388
450000,hamming,354,286282
450000,hamming,355,306777
450000,hamming,356,323321
450000,hamming,357,338365
450000,hamming,358,350330
450000,hamming,359,356950
450000,hamming,360,356758
450000,hamming,361,353954
450000,hamming,362,347329
450000,hamming,363,335395
450000,hamming,364,318826
450000,hamming,365,300482
450000,hamming,366,278509
450000,hamming,367,254453
450000,hamming,368,231702
450000,hamming,369,207462
450000,hamming,370,183605
450000,hamming,371,162037
450000,hamming,372,141532
450000,hamming,373,124174
450000,hamming,374,107668
450000,hamming,375,94189
450000,hamming,376,82641
450000,hamming,377,73248
450000,hamming,378,66209
450000,hamming,379,60592
450000,hamming,380,55239
450000,hamming,381,50749
450000,hamming,382,46619
450000,hamming,383,43329
450000,hamming,384,40460
450000,hamming,385,37334
450000,hamming,386,34803
450000,hamming,387,32777
450000,hamming,388,30583
450000,hamming,389,29030
450000,hamming,390,27936
450000,hamming,391,26828
450000,hamming,392,25116
450000,hamming,393,23135
450000,hamming,394,21662
450000,hamming,395,19567
450000,hamming,396,17619
450000,hamming,397,15625
450000,hamming,398,13189
450000,hamming,399,11504
450000,hamming,400,9631
450000,hamming,401,8037
450000,hamming,402,6434
450000,hamming,403,5186
450000,hamming,404,4021
450000,hamming,405,3062
450000,hamming,406,2024
450000,hamming,407,1438
450000,hamming,408,982
450000,hamming,409,562
450000,hamming,410,309
450000,hamming,411,163
450000,hamming,412,81
450000,hamming,413,42
450000,hamming,414,13
450000,hamming,415,3
450000,hamming,418,2
450000,genes,0,161086
450000,genes,1,141985
450000,genes,2,447334
450000,genes,3,451461
450000,genes,4,883859
450000,genes,5,819617
450000,genes,6,1319695
450000,genes,7,1087036
450000,genes,8,1652650
450000,genes,9,2373540
450000,genes,10,3594671
450000,genes,11,1470464
450000,genes,12,701847
450000,genes,13,354708
450000,genes,14,214230
450000,genes,15,229031
450000,genes,16,104389
450000,genes,17,17481
450000,genes,18,1119
450000,genes,19,82
450000,genes,20,6
450000,body,0,1868130
450000,body,1,3363176
450000,body,2,3000506
450000,body,3,1617384
450000,body,4,1614116
450000,body,5,951043
450000,body,6,942420
450000,body,7,591912
450000,body,8,537203
450000,body,9,307307
450000,body,10,227663
450000,body,11,191741
450000,body,12,173376
450000,body,13,95012
450000,body,14,119367
450000,body,15,135151
450000,body,16,126153
450000,body,17,26983
450000,body,18,26617
450000,body,19,11859
450000,body,20,11614
450000,body,21,3918
450000,body,22,6353
450000,body,23,5089
450000,body,24,7571
450000,body,25,5061
450000,body,26,4331
450000,body,27,3195
450000,body,28,7683
450000,body,29,2779
450000,body,30,2897
450000,body,31,3468
450000,body,32,2278
450000,body,33,1927
450000,body,34,672
450000,body,35,1358
450000,body,36,3737
450000,body,37,5383
450000,body,38,6275
450000,body,39,2565
450000,body,40,1949
450000,body,41,1422
450000,body,42,307
450000,body,43,609
450000,body,44,234
450000,body,45,383
450000,body,46,231
450000,body,47,255
450000,body,48,1460
450000,body,49,1519
450000,body,50,1104
450000,body,51,334
450000,body,52,511
450000,body,53,304
450000,body,54,148
450000,body,55,137
450000,body,56,3
450000,body,57,69
450000,body,58,20
450000,body,59,18
450000,body,60,1
500000,hamming,0,1
500000,hamming,1,2
500000,hamming,2,515
500000,hamming,3,353
500000,hamming,4,587
500000,hamming,5,440
500000,hamming,6,519
500000,hamming,7,488
500000,hamming,8,535
500000,hamming,9,531
500000,hamming,10,557
500000,hamming,11,624
500000,hamming,12,658
500000,hamming,13,713
500000,hamming,14,749
500000,hamming,15,746
500000,hamming,16,826
500000,hamming,17,851
500000,hamming,18,910
500000,hamming,19,1014
500000,hamming,20,1066
500000,hamming,21,1139
500000,hamming,22,1118
500000,hamming,23,1283
500000,hamming,24,1300
500000,hamming,25,1424
500000,hamming,26,1501
500000,hamming,27,1525
500000,hamming,28,1626
500000,hamming,29,1847
500000,hamming,30,1969
500000,hamming,31,1979
500000,hamming,32,2119
500000,hamming,33,2183
500000,hamming,34,2309
500000,hamming,35,2319
500000,hamming,36,2353
500000,hamming,37,2497
500000,hamming,38,2548
500000,hamming,39,2591
500000,hamming,40,2608
500000,hamming,41,2630
500000,hamming,42,2621
500000,hamming,43,2535
500000,hamming,44,2573
500000,hamming,45,2512
500000,hamming,46,2588
500000,hamming,47,2614
500000,hamming,48,2601
500000,hamming,49,2565
500000,hamming,50,2550
500000,hamming,51,2665
500000,hamming,52,2699
500000,hamming,53,2783
500000,hamming,54,2895
500000,hamming,55,2944
500000,hamming,56,2994
500000,hamming,57,3191
500000,hamming,58,3374
500000,hamming,59,3588
500000,hamming,60,3646
500000,hamming,61,3718
500000,hamming,62,3901
500000,hamming,63,3972
500000,hamming,64,4054
500000,hamming,65,4137
500000,hamming,66,4318
500000,hamming,67,4340
500000,hamming,68,4542
500000,hamming,69,4739
500000,hamming,70,4851
500000,hamming,71,5089
500000,hamming,72,5275
500000,hamming,73,5423
500000,hamming,74,5696
500000,hamming,75,5704
500000,hamming,76,5900
500000,hamming,77,6105
500000,hamming,78,6204
500000,hamming,79,6467
500000,hamming,80,6585
500000,hamming,81,6611
500000,hamming,82,6971
500000,hamming,83,7121
500000,hamming,84,7136
500000,hamming,85,7594
500000,hamming,86,7860
500000,hamming,87,7880
500000,hamming,88,8226
500000,hamming,89,8358
500000,hamming,90,8818
500000,hamming,91,8802
500000,hamming,92,9151
500000,hamming,93,9155
500000,hamming,94,9562
500000,hamming,95,9470
500000,hamming,96,9774
500000,hamming,97,9675
500000,hamming,98,9851
500000,hamming,99,10130
500000,hamming,100,10268
500000,hamming,101,10308
500000,hamming,102,10729
500000,hamming,103,10962
500000,hamming,104,11256
500000,hamming,105,11396
500000,hamming,106,11504
500000,hamming,107,11922
500000,hamming,108,12072
500000,hamming,109,12529
500000,hamming,110,12713
500000,hamming,111,13032
500000,hamming,112,13378
500000,hamming,113,13966
500000,hamming,114,13927
500000,hamming,115,14648
500000,hamming,116,14880
500000,hamming,117,15483
500000,hamming,118,15881
500000,hamming,119,16496
500000,hamming,120,17178
500000,hamming,121,17418
500000,hamming,122,18107
500000,hamming,123,18805
500000,hamming,124,19526
500000,hamming,125,20337
500000,hamming,126,21123
500000,hamming,127,22143
500000,hamming,128,22756
500000,hamming,129,24005
500000,hamming,130,24604
500000,hamming,131,25662
500000,hamming,132,26529
500000,hamming,133,27327
500000,hamming,134,28176
500000,hamming,135,28965
500000,hamming,136,30048
500000,hamming,137,30465
500000,hamming,138,31676
500000,hamming,139,32531
500000,hamming,140,33266
500000,hamming,141,33911
500000,hamming,142,34599
500000,hamming,143,35312
500000,hamming,144,35859
500000,hamming,145,36443
500000,hamming,146,36915
500000,hamming,147,37106
500000,hamming,148,37484
500000,hamming,149,37628
500000,hamming,150,37981
500000,hamming,151,37742
500000,hamming,152,38141
500000,hamming,153,38224
500000,hamming,154,38087
500000,hamming,155,37807
500000,hamming,156,37918
500000,hamming,157,37268
500000,hamming,158,37463
500000,hamming,159,36960
500000,hamming,160,36557
500000,hamming,161,36557
500000,hamming,162,35769
500000,hamming,163,35938
500000,hamming,164,35405
500000,hamming,165,34737
500000,hamming,166,34648
500000,hamming,167,34233
500000,hamming,168,33830
500000,hamming,169,33007
500000,hamming,170,32312
500000,hamming,171,32083
500000,hamming,172,31051
500000,hamming,173,30702
500000,hamming,174,29596
500000,hamming,175,29150
500000,hamming,176,28084
500000,hamming,177,27469
500000,hamming,178,26338
500000,hamming,179,25583
500000,hamming,180,24333
500000,hamming,181,23505
500000,hamming,182,22318
500000,hamming,183,21331
500000,hamming,184,20065
500000,hamming,185,19207
500000,hamming,186,18387
500000,hamming,187,17254
500000,hamming,188,16505
500000,hamming,189,15167
500000,hamming,190,14341
500000,hamming,191,13222
500000,hamming,192,12482
500000,hamming,193,11501
500000,hamming,194,10616
500000,hamming,195,9816
500000,hamming,196,9172
500000,hamming,197,8332
500000,hamming,198,7791
500000,hamming,199,7109
500000,hamming,200,6346
500000,hamming,201,5989
500000,hamming,202,5450
500000,hamming,203,4953
500000,hamming,204,4285
500000,hamming,205,4054
500000,hamming,206,3552
500000,hamming,207,3191
500000,hamming,208,2965
500000,hamming,209,2652
500000,hamming,210,2528
500000,hamming,211,2452
500000,hamming,212,2485
500000,hamming,213,2417
500000,hamming,214,2562
500000,hamming,215,2767
500000,hamming,216,2982
500000,hamming,217,3481
500000,hamming,218,4334
500000,hamming,219,5134
500000,hamming,220,6220
500000,hamming,221,7696
500000,hamming,222,9441
500000,hamming,223,11709
500000,hamming,224,14050
500000,hamming,225,16744
500000,hamming,226,19903
500000,hamming,227,23060
500000,hamming,228,26394
500000,hamming,229,30056
500000,hamming,230,33724
500000,hamming,231,37531
500000,hamming,232,41179
500000,hamming,233,45042
500000,hamming,234,48794
500000,hamming,235,52154
500000,hamming,236,55454
500000,hamming,237,59022
500000,hamming,238,61983
500000,hamming,239,63916
500000,hamming,240,66742
500000,hamming,241,68267
500000,hamming,242,70125
500000,hamming,243,71066
500000,hamming,244,71166
500000,hamming,245,71850
500000,hamming,246,70533
500000,hamming,247,70152
500000,hamming,248,68053
500000,hamming,249,65905
500000,hamming,250,62922
500000,hamming,251,59617
500000,hamming,252,55616
500000,hamming,253,51063
500000,hamming,254,47562
500000,hamming,255,43007
500000,hamming,256,38515
500000,hamming,257,34583
500000,hamming,258,30452
500000,hamming,259,27049
500000,hamming,260,23759
500000,hamming,261,21525
500000,hamming,262,18926
500000,hamming,263,17475
500000,hamming,264,16522
500000,hamming,265,16308
500000,hamming,266,16586
500000,hamming,267,17555
500000,hamming,268,19609
500000,hamming,269,21734
500000,hamming,270,24224
500000,hamming,271,27291
500000,hamming,272,30962
500000,hamming,273,35159
500000,hamming,274,39978
500000,hamming,275,44846
500000,hamming,276,50415
500000,hamming,277,55877
500000,hamming,278,61505
500000,hamming,279,67423
500000,hamming,280,74845
500000,hamming,281,82048
500000,hamming,282,90952
500000,hamming,283,99234
500000,hamming,284,109274
500000,hamming,285,119331
500000,hamming,286,129446
500000,hamming,287,140057
500000,hamming,288,150140
500000,hamming,289,159429
500000,hamming,290,166525
500000,hamming,291,173757
500000,hamming,292,178235
500000,hamming,293,180630
500000,hamming,294,180429
500000,hamming,295,177323
500000,hamming,296,172515
500000,hamming,297,165191
500000,hamming,298,155916
500000,hamming,299,144993
500000,hamming,300,132873
500000,hamming,301,120696
500000,hamming,302,107796
500000,hamming,303,94497
500000,hamming,304,83086
500000,hamming,305,72257
500000,hamming,306,61811
500000,hamming,307,52804
500000,hamming,308,44527
500000,hamming,309,37648
500000,hamming,310,31663
500000,hamming,311,27069
