step,measure,value,count
750000,body,22,2275
750000,body,23,1025
750000,body,24,1049
750000,body,25,151
750000,body,26,222
750000,body,27,132
750000,body,28,1126
750000,body,29,145
750000,body,30,610
750000,body,31,1179
750000,body,32,2089
750000,body,33,484
750000,body,34,524
750000,body,35,292
750000,body,36,527
750000,body,37,251
750000,body,38,128
750000,body,39,18
750000,body,40,14
750000,body,42,2
750000,body,44,2
750000,body,48,1
750000,body,51,1
750000,body,52,1
800000,hamming,1,1
800000,hamming,2,202
800000,hamming,3,163
800000,hamming,4,286
800000,hamming,5,231
800000,hamming,6,362
800000,hamming,7,297
800000,hamming,8,469
800000,hamming,9,431
800000,hamming,10,579
800000,hamming,11,630
800000,hamming,12,759
800000,hamming,13,869
800000,hamming,14,1008
800000,hamming,15,1110
800000,hamming,16,1392
800000,hamming,17,1580
800000,hamming,18,1558
800000,hamming,19,1772
800000,hamming,20,1749
800000,hamming,21,1799
800000,hamming,22,1998
800000,hamming,23,1905
800000,hamming,24,2087
800000,hamming,25,2043
800000,hamming,26,2174
800000,hamming,27,2295
800000,hamming,28,2405
800000,hamming,29,2431
800000,hamming,30,2538
800000,hamming,31,2574
800000,hamming,32,2799
800000,hamming,33,2782
800000,hamming,34,3044
800000,hamming,35,3207
800000,hamming,36,3159
800000,hamming,37,3422
800000,hamming,38,3440
800000,hamming,39,3596
800000,hamming,40,3433
800000,hamming,41,3463
800000,hamming,42,3372
800000,hamming,43,3304
800000,hamming,44,3124
800000,hamming,45,2805
800000,hamming,46,2469
800000,hamming,47,2163
800000,hamming,48,2044
800000,hamming,49,1717
800000,hamming,50,1488
800000,hamming,51,1320
800000,hamming,52,1102
800000,hamming,53,1009
800000,hamming,54,916
800000,hamming,55,806
800000,hamming,56,770
800000,hamming,57,689
800000,hamming,58,706
800000,hamming,59,694
800000,hamming,60,671
800000,hamming,61,694
800000,hamming,62,692
800000,hamming,63,728
800000,hamming,64,691
800000,hamming,65,732
800000,hamming,66,722
800000,hamming,67,743
800000,hamming,68,809
800000,hamming,69,793
800000,hamming,70,795
800000,hamming,71,833
800000,hamming,72,848
800000,hamming,73,897
800000,hamming,74,876
800000,hamming,75,954
800000,hamming,76,1013
800000,hamming,77,1106
800000,hamming,78,1148
800000,hamming,79,1204
800000,hamming,80,1312
800000,hamming,81,1335
800000,hamming,82,1398
800000,hamming,83,1312
800000,hamming,84,1427
800000,hamming,85,1376
800000,hamming,86,1315
800000,hamming,87,1374
800000,hamming,88,1409
800000,hamming,89,1498
800000,hamming,90,1504
800000,hamming,91,1632
800000,hamming,92,1670
800000,hamming,93,1822
800000,hamming,94,1841
800000,hamming,95,1835
800000,hamming,96,2023
800000,hamming,97,1985
800000,hamming,98,2156
800000,hamming,99,2167
800000,hamming,100,2129
800000,hamming,101,2162
800000,hamming,102,2201
800000,hamming,103,2159
800000,hamming,104,2274
800000,hamming,105,2207
800000,hamming,106,2252
800000,hamming,107,2140
800000,hamming,108,2372
800000,hamming,109,2312
800000,hamming,110,2459
800000,hamming,111,2476
800000,hamming,112,2493
800000,hamming,113,2590
800000,hamming,114,2706
800000,hamming,115,2802
800000,hamming,116,2814
800000,hamming,117,2919
800000,hamming,118,2936
800000,hamming,119,3051
800000,hamming,120,3053
800000,hamming,121,3057
800000,hamming,122,3174
800000,hamming,123,3383
800000,hamming,124,3239
800000,hamming,125,3331
800000,hamming,126,3379
800000,hamming,127,3419
800000,hamming,128,3420
800000,hamming,129,3558
800000,hamming,130,3455
800000,hamming,131,3504
800000,hamming,132,3513
800000,hamming,133,3540
800000,hamming,134,3673
800000,hamming,135,3502
800000,hamming,136,3536
800000,hamming,137,3829
800000,hamming,138,3774
800000,hamming,139,3976
800000,hamming,140,4028
800000,hamming,141,4080
800000,hamming,142,4261
800000,hamming,143,4166
800000,hamming,144,4246
800000,hamming,145,4216
800000,hamming,146,4187
800000,hamming,147,4195
800000,hamming,148,4235
800000,hamming,149,3959
800000,hamming,150,3898
800000,hamming,151,3918
800000,hamming,152,3700
800000,hamming,153,3490
800000,hamming,154,3613
800000,hamming,155,3498
800000,hamming,156,3505
800000,hamming,157,3441
800000,hamming,158,3228
800000,hamming,159,3056
800000,hamming,160,2836
800000,hamming,161,2776
800000,hamming,162,2538
800000,hamming,163,2318
800000,hamming,164,2206
800000,hamming,165,2073
800000,hamming,166,2048
800000,hamming,167,1963
800000,hamming,168,1804
800000,hamming,169,1646
800000,hamming,170,1563
800000,hamming,171,1431
800000,hamming,172,1372
800000,hamming,173,1306
800000,hamming,174,1261
800000,hamming,175,1204
800000,hamming,176,1147
800000,hamming,177,1118
800000,hamming,178,996
800000,hamming,179,943
800000,hamming,180,862
800000,hamming,181,847
800000,hamming,182,773
800000,hamming,183,718
800000,hamming,184,699
800000,hamming,185,684
800000,hamming,186,654
800000,hamming,187,689
800000,hamming,188,717
800000,hamming,189,765
800000,hamming,190,762
800000,hamming,191,871
800000,hamming,192,821
800000,hamming,193,858
800000,hamming,194,759
800000,hamming,195,743
800000,hamming,196,656
800000,hamming,197,609
800000,hamming,198,580
800000,hamming,199,553
800000,hamming,200,549
800000,hamming,201,530
800000,hamming,202,513
800000,hamming,203,519
800000,hamming,204,575
800000,hamming,205,552
800000,hamming,206,550
800000,hamming,207,528
800000,hamming,208,494
800000,hamming,209,447
800000,hamming,210,490
800000,hamming,211,449
800000,hamming,212,493
800000,hamming,213,467
800000,hamming,214,492
800000,hamming,215,496
800000,hamming,216,484
800000,hamming,217,515
800000,hamming,218,589
800000,hamming,219,624
800000,hamming,220,793
800000,hamming,221,955
800000,hamming,222,1212
800000,hamming,223,1451
800000,hamming,224,1690
800000,hamming,225,2006
800000,hamming,226,2237
800000,hamming,227,2503
800000,hamming,228,2799
800000,hamming,229,3080
800000,hamming,230,3423
800000,hamming,231,3884
800000,hamming,232,4230
800000,hamming,233,4771
800000,hamming,234,5385
800000,hamming,235,6066
800000,hamming,236,6763
800000,hamming,237,7595
800000,hamming,238,8505
800000,hamming,239,9298
800000,hamming,240,10296
800000,hamming,241,11109
800000,hamming,242,12097
800000,hamming,243,12650
800000,hamming,244,13304
800000,hamming,245,14271
800000,hamming,246,14424
800000,hamming,247,14920
800000,hamming,248,15338
800000,hamming,249,15393
800000,hamming,250,15437
800000,hamming,251,15623
800000,hamming,252,15808
800000,hamming,253,16151
800000,hamming,254,16233
800000,hamming,255,15972
800000,hamming,256,16171
800000,hamming,257,16374
800000,hamming,258,16535
800000,hamming,259,17154
800000,hamming,260,17187
800000,hamming,261,17563
800000,hamming,262,18485
800000,hamming,263,18481
800000,hamming,264,18998
800000,hamming,265,19678
800000,hamming,266,20151
800000,hamming,267,20651
800000,hamming,268,21147
800000,hamming,269,22338
800000,hamming,270,23299
800000,hamming,271,24417
800000,hamming,272,25167
800000,hamming,273,25773
800000,hamming,274,26263
800000,hamming,275,26006
800000,hamming,276,25308
800000,hamming,277,23740
800000,hamming,278,21865
800000,hamming,279,20074
800000,hamming,280,17764
800000,hamming,281,15449
800000,hamming,282,13343
800000,hamming,283,11435
800000,hamming,284,9976
800000,hamming,285,8900
800000,hamming,286,8206
800000,hamming,287,8260
800000,hamming,288,8194
800000,hamming,289,8175
800000,hamming,290,8519
800000,hamming,291,8537
800000,hamming,292,8631
800000,hamming,293,8798
800000,hamming,294,9194
800000,hamming,295,9655
800000,hamming,296,9843
800000,hamming,297,9871
800000,hamming,298,10090
800000,hamming,299,10264
800000,hamming,300,10260
800000,hamming,301,10340
800000,hamming,302,10445
800000,hamming,303,10441
800000,hamming,304,10470
800000,hamming,305,10689
800000,hamming,306,10828
800000,hamming,307,10695
800000,hamming,308,10126
800000,hamming,309,9226
800000,hamming,310,7919
800000,hamming,311,6115
800000,hamming,312,4658
800000,hamming,313,3409
800000,hamming,314,2362
800000,hamming,315,1552
800000,hamming,316,1120
800000,hamming,317,745
800000,hamming,318,481
800000,hamming,319,296
800000,hamming,320,167
800000,hamming,321,85
800000,hamming,322,51
800000,hamming,323,21
800000,hamming,324,4
800000,hamming,325,2
800000,hamming,327,1
800000,genes,0,22759
800000,genes,1,17519
800000,genes,2,56899
800000,genes,3,45642
800000,genes,4,72382
800000,genes,5,75202
800000,genes,6,104446
800000,genes,7,106005
800000,genes,8,142450
800000,genes,9,191057
800000,genes,10,110996
800000,genes,11,79837
800000,genes,12,43141
800000,genes,13,30781
800000,genes,14,55614
800000,genes,15,128513
800000,genes,16,134234
800000,genes,17,77902
800000,genes,18,41437
800000,genes,19,13537
800000,genes,20,2487
800000,genes,21,330
800000,genes,22,27
800000,genes,23,5
800000,genes,24,1
800000,body,0,127255
800000,body,1,16157
800000,body,2,118607
800000,body,3,50177
800000,body,4,285098
800000,body,5,91348
800000,body,6,283306
800000,body,7,69553
800000,body,8,168498
800000,body,9,38306
800000,body,10,119527
800000,body,11,31656
800000,body,12,54294
800000,body,13,17285
800000,body,14,32745
800000,body,15,7131
800000,body,16,12733
800000,body,17,3875
800000,body,18,6441
800000,body,19,3501
800000,body,20,4445
800000,body,21,1427
800000,body,22,3000
800000,body,23,1763
800000,body,24,1276
800000,body,25,395
800000,body,26,1002
800000,body,27,314
800000,body,28,193
800000,body,29,80
800000,body,30,49
800000,body,31,7
800000,body,32,15
800000,body,33,5
800000,body,34,24
800000,body,35,10
800000,body,36,125
800000,body,37,8
800000,body,38,75
800000,body,39,11
800000,body,40,141
800000,body,41,14
800000,body,42,574
800000,body,43,27
800000,body,44,158
800000,body,45,56
800000,body,46,323
800000,body,47,54
800000,body,48,96
800000,body,49,17
800000,body,50,25
800000,body,52,1
850000,hamming,2,220
850000,hamming,3,158
850000,hamming,4,300
850000,hamming,5,232
850000,hamming,6,351
850000,hamming,7,355
850000,hamming,8,440
850000,hamming,9,476
850000,hamming,10,593
850000,hamming,11,664
850000,hamming,12,831
850000,hamming,13,885
850000,hamming,14,1082
850000,hamming,15,1209
850000,hamming,16,1430
850000,hamming,17,1535
850000,hamming,18,1642
850000,hamming,19,1730
850000,hamming,20,1807
850000,hamming,21,1769
850000,hamming,22,1854
850000,hamming,23,1856
850000,hamming,24,2121
850000,hamming,25,2111
850000,hamming,26,2404
850000,hamming,27,2415
850000,hamming,28,2516
850000,hamming,29,2774
850000,hamming,30,2863
850000,hamming,31,3197
850000,hamming,32,3386
850000,hamming,33,3518
850000,hamming,34,3806
850000,hamming,35,3752
850000,hamming,36,3910
850000,hamming,37,4013
850000,hamming,38,3705
850000,hamming,39,3824
850000,hamming,40,3661
850000,hamming,41,3512
850000,hamming,42,3472
850000,hamming,43,3191
850000,hamming,44,3153
850000,hamming,45,2898
850000,hamming,46,2890
850000,hamming,47,2643
850000,hamming,48,2602
850000,hamming,49,2546
850000,hamming,50,2451
850000,hamming,51,2462
850000,hamming,52,2502
850000,hamming,53,2369
850000,hamming,54,2513
850000,hamming,55,2444
850000,hamming,56,2661
850000,hamming,57,2608
850000,hamming,58,2696
850000,hamming,59,2424
850000,hamming,60,2488
850000,hamming,61,2375
850000,hamming,62,2359
850000,hamming,63,2198
850000,hamming,64,2190
850000,hamming,65,2060
850000,hamming,66,2104
850000,hamming,67,2136
850000,hamming,68,2149
850000,hamming,69,2214
850000,hamming,70,2202
850000,hamming,71,2290
850000,hamming,72,2244
850000,hamming,73,2193
850000,hamming,74,2187
850000,hamming,75,2175
850000,hamming,76,2083
850000,hamming,77,2039
850000,hamming,78,1869
850000,hamming,79,1833
850000,hamming,80,1837
850000,hamming,81,1740
850000,hamming,82,1710
850000,hamming,83,1673
850000,hamming,84,1685
850000,hamming,85,1606
850000,hamming,86,1625
850000,hamming,87,1663
850000,hamming,88,1785
850000,hamming,89,1740
850000,hamming,90,1896
850000,hamming,91,2024
850000,hamming,92,2065
850000,hamming,93,2188
850000,hamming,94,2223
850000,hamming,95,2387
850000,hamming,96,2512
850000,hamming,97,2483
850000,hamming,98,2638
850000,hamming,99,2703
850000,hamming,100,2568
850000,hamming,101,2763
850000,hamming,102,2820
850000,hamming,103,2875
850000,hamming,104,3036
850000,hamming,105,3170
850000,hamming,106,3182
850000,hamming,107,3312
850000,hamming,108,3386
850000,hamming,109,3460
850000,hamming,110,3546
850000,hamming,111,3611
850000,hamming,112,3812
850000,hamming,113,3720
850000,hamming,114,3948
850000,hamming,115,3942
850000,hamming,116,3960
850000,hamming,117,3855
850000,hamming,118,3984
850000,hamming,119,3937
850000,hamming,120,3944
850000,hamming,121,4149
850000,hamming,122,3944
850000,hamming,123,4129
850000,hamming,124,4063
850000,hamming,125,3946
850000,hamming,126,3989
850000,hamming,127,3773
850000,hamming,128,3839
850000,hamming,129,3779
850000,hamming,130,3749
850000,hamming,131,3778
850000,hamming,132,3497
850000,hamming,133,3577
850000,hamming,134,3430
850000,hamming,135,3293
850000,hamming,136,3175
850000,hamming,137,2981
850000,hamming,138,3057
850000,hamming,139,2908
850000,hamming,140,2836
850000,hamming,141,2734
850000,hamming,142,2574
850000,hamming,143,2534
850000,hamming,144,2370
850000,hamming,145,2264
850000,hamming,146,2264
850000,hamming,147,2204
850000,hamming,148,2182
850000,hamming,149,1972
850000,hamming,150,1913
850000,hamming,151,1757
850000,hamming,152,1658
850000,hamming,153,1512
850000,hamming,154,1319
850000,hamming,155,1159
850000,hamming,156,1104
850000,hamming,157,840
850000,hamming,158,788
850000,hamming,159,636
850000,hamming,160,547
850000,hamming,161,413
850000,hamming,162,362
850000,hamming,163,326
850000,hamming,164,251
850000,hamming,165,217
850000,hamming,166,225
850000,hamming,167,186
850000,hamming,168,187
850000,hamming,169,183
850000,hamming,170,213
850000,hamming,171,209
850000,hamming,172,196
850000,hamming,173,207
850000,hamming,174,220
850000,hamming,175,246
850000,hamming,176,226
850000,hamming,177,280
850000,hamming,178,280
850000,hamming,179,314
850000,hamming,180,293
850000,hamming,181,278
850000,hamming,182,270
850000,hamming,183,273
850000,hamming,184,327
850000,hamming,185,317
850000,hamming,186,390
850000,hamming,187,408
850000,hamming,188,501
850000,hamming,189,557
850000,hamming,190,679
850000,hamming,191,778
850000,hamming,192,857
850000,hamming,193,926
850000,hamming,194,954
850000,hamming,195,1149
850000,hamming,196,1167
850000,hamming,197,1406
850000,hamming,198,1579
850000,hamming,199,1834
850000,hamming,200,2063
850000,hamming,201,2242
850000,hamming,202,2530
850000,hamming,203,2886
850000,hamming,204,3467
850000,hamming,205,3826
850000,hamming,206,4082
850000,hamming,207,4222
850000,hamming,208,4288
850000,hamming,209,4210
850000,hamming,210,4022
850000,hamming,211,3724
850000,hamming,212,3196
850000,hamming,213,2649
850000,hamming,214,1961
850000,hamming,215,1601
850000,hamming,216,1157
850000,hamming,217,927
850000,hamming,218,784
850000,hamming,219,582
850000,hamming,220,437
850000,hamming,221,373
850000,hamming,222,273
850000,hamming,223,210
850000,hamming,224,132
850000,hamming,225,103
850000,hamming,226,54
850000,hamming,227,32
850000,hamming,228,13
850000,hamming,229,3
850000,hamming,230,6
850000,hamming,234,1
850000,hamming,256,1
850000,hamming,257,1
850000,hamming,258,4
850000,hamming,259,2
850000,hamming,260,9
850000,hamming,261,15
850000,hamming,262,36
850000,hamming,263,56
850000,hamming,264,73
850000,hamming,265,126
850000,hamming,266,158
850000,hamming,267,290
850000,hamming,268,444
850000,hamming,269,625
850000,hamming,270,941
850000,hamming,271,1266
850000,hamming,272,1854
850000,hamming,273,2551
850000,hamming,274,3515
850000,hamming,275,4756
850000,hamming,276,6129
850000,hamming,277,7759
850000,hamming,278,9541
850000,hamming,279,11945
850000,hamming,280,13603
850000,hamming,281,16139
850000,hamming,282,18115
850000,hamming,283,19603
850000,hamming,284,21068
850000,hamming,285,22334
850000,hamming,286,22884
850000,hamming,287,23047
850000,hamming,288,22575
850000,hamming,289,21556
850000,hamming,290,20126
850000,hamming,291,17847
850000,hamming,292,16099
850000,hamming,293,14315
850000,hamming,294,12527
850000,hamming,295,11274
850000,hamming,296,10730
850000,hamming,297,9844
850000,hamming,298,9814
850000,hamming,299,9808
850000,hamming,300,9449
850000,hamming,301,9461
850000,hamming,302,9479
850000,hamming,303,9419
850000,hamming,304,9606
850000,hamming,305,9890
850000,hamming,306,10269
850000,hamming,307,10611
850000,hamming,308,10729
850000,hamming,309,10612
850000,hamming,310,10212
850000,hamming,311,9828
850000,hamming,312,9316
850000,hamming,313,9462
850000,hamming,314,9300
850000,hamming,315,9448
850000,hamming,316,10289
850000,hamming,317,11935
850000,hamming,318,13431
850000,hamming,319,16126
850000,hamming,320,18783
850000,hamming,321,21516
850000,hamming,322,24691
850000,hamming,323,26931
850000,hamming,324,28678
850000,hamming,325,29816
850000,hamming,326,30163
850000,hamming,327,29698
850000,hamming,328,29266
850000,hamming,329,28665
850000,hamming,330,27806
850000,hamming,331,27081
850000,hamming,332,26085
850000,hamming,333,25255
850000,hamming,334,23900
850000,hamming,335,21575
850000,hamming,336,19044
850000,hamming,337,16756
850000,hamming,338,14718
850000,hamming,339,12365
850000,hamming,340,10226
850000,hamming,341,8475
850000,hamming,342,7154
850000,hamming,343,6252
850000,hamming,344,6040
850000,hamming,345,6229
850000,hamming,346,6577
850000,hamming,347,7035
850000,hamming,348,7413
850000,hamming,349,7883
850000,hamming,350,8030
850000,hamming,351,7828
850000,hamming,352,7275
850000,hamming,353,6553
850000,hamming,354,5534
850000,hamming,355,4571
850000,hamming,356,3649
850000,hamming,357,2825
850000,hamming,358,1986
850000,hamming,359,1352
850000,hamming,360,876
850000,hamming,361,581
850000,hamming,362,355
850000,hamming,363,220
850000,hamming,364,126
850000,hamming,365,61
850000,hamming,366,34
850000,hamming,367,22
850000,hamming,368,11
850000,hamming,369,8
850000,hamming,370,3
850000,hamming,372,1
850000,genes,0,27291
850000,genes,1,14153
850000,genes,2,62925
850000,genes,3,43195
850000,genes,4,76464
850000,genes,5,64213
850000,genes,6,105293
850000,genes,7,78024
850000,genes,8,127034
850000,genes,9,83206
850000,genes,10,83332
850000,genes,11,48820
850000,genes,12,48291
850000,genes,13,162604
850000,genes,14,130997
850000,genes,15,101716
850000,genes,16,118854
850000,genes,17,184541
850000,genes,18,79509
850000,genes,19,20322
850000,genes,20,6053
850000,genes,21,1096
850000,genes,22,106
850000,genes,23,12
850000,body,0,133471
850000,body,1,60373
850000,body,2,201864
850000,body,3,95795
850000,body,4,242662
850000,body,5,136299
850000,body,6,203521
850000,body,7,172869
850000,body,8,129002
850000,body,9,70220
850000,body,10,68154
850000,body,11,36677
850000,body,12,34147
850000,body,13,16135
850000,body,14,20136
850000,body,15,10633
850000,body,16,9320
850000,body,17,5717
850000,body,18,5808
850000,body,19,3537
850000,body,20,2209
850000,body,21,947
850000,body,22,1797
850000,body,23,981
850000,body,24,1569
850000,body,25,677
850000,body,26,910
850000,body,27,275
850000,body,28,307
850000,body,29,105
850000,body,30,85
850000,body,31,44
850000,body,32,77
850000,body,33,21
850000,body,34,234
850000,body,35,111
850000,body,36,529
850000,body,37,55
850000,body,38,190
850000,body,39,113
850000,body,40,199
850000,body,41,116
850000,body,42,124
850000,body,43,29
850000,body,44,6
850000,body,46,1
900000,hamming,2,187
900000,hamming,3,151
900000,hamming,4,282
900000,hamming,5,245
900000,hamming,6,283
900000,hamming,7,323
900000,hamming,8,262
900000,hamming,9,333
900000,hamming,10,372
900000,hamming,11,388
900000,hamming,12,389
900000,hamming,13,344
900000,hamming,14,454
900000,hamming,15,340
900000,hamming,16,395
900000,hamming,17,417
900000,hamming,18,465
900000,hamming,19,437
900000,hamming,20,482
900000,hamming,21,558
900000,hamming,22,620
900000,hamming,23,668
900000,hamming,24,734
900000,hamming,25,764
900000,hamming,26,850
900000,hamming,27,794
900000,hamming,28,834
900000,hamming,29,866
900000,hamming,30,847
900000,hamming,31,922
900000,hamming,32,969
900000,hamming,33,1072
900000,hamming,34,1105
900000,hamming,35,1275
900000,hamming,36,1313
900000,hamming,37,1422
900000,hamming,38,1520
900000,hamming,39,1602
900000,hamming,40,1726
900000,hamming,41,1845
900000,hamming,42,1833
900000,hamming,43,2005
900000,hamming,44,2119
900000,hamming,45,2228
900000,hamming,46,2386
900000,hamming,47,2573
900000,hamming,48,2581
900000,hamming,49,2685
900000,hamming,50,2718
900000,hamming,51,2807
900000,hamming,52,2912
900000,hamming,53,3002
900000,hamming,54,2958
900000,hamming,55,3090
900000,hamming,56,3250
900000,hamming,57,3336
900000,hamming,58,3344
900000,hamming,59,3359
900000,hamming,60,3449
900000,hamming,61,3329
900000,hamming,62,3505
900000,hamming,63,3359
900000,hamming,64,3362
900000,hamming,65,3314
900000,hamming,66,3156
900000,hamming,67,3210
900000,hamming,68,3074
900000,hamming,69,2973
900000,hamming,70,2841
900000,hamming,71,2846
900000,hamming,72,2757
900000,hamming,73,2670
900000,hamming,74,2531
900000,hamming,75,2461
900000,hamming,76,2475
900000,hamming,77,2425
900000,hamming,78,2461
900000,hamming,79,2426
900000,hamming,80,2426
900000,hamming,81,2465
900000,hamming,82,2582
900000,hamming,83,2756
900000,hamming,84,2749
900000,hamming,85,2788
900000,hamming,86,2976
900000,hamming,87,3147
900000,hamming,88,3118
900000,hamming,89,3362
900000,hamming,90,3573
900000,hamming,91,3606
900000,hamming,92,3797
900000,hamming,93,3946
900000,hamming,94,4054
900000,hamming,95,4106
900000,hamming,96,4374
900000,hamming,97,4432
900000,hamming,98,4817
900000,hamming,99,4896
900000,hamming,100,5085
900000,hamming,101,5361
900000,hamming,102,5425
900000,hamming,103,5497
900000,hamming,104,5570
900000,hamming,105,5705
900000,hamming,106,5640
900000,hamming,107,5455
900000,hamming,108,5487
900000,hamming,109,5340
900000,hamming,110,5110
900000,hamming,111,4955
900000,hamming,112,4695
900000,hamming,113,4426
900000,hamming,114,4246
900000,hamming,115,3846
900000,hamming,116,3655
900000,hamming,117,3330
900000,hamming,118,3133
900000,hamming,119,2798
900000,hamming,120,2543
900000,hamming,121,2348
900000,hamming,122,2073
900000,hamming,123,1816
900000,hamming,124,1673
900000,hamming,125,1557
900000,hamming,126,1389
900000,hamming,127,1313
900000,hamming,128,1233
900000,hamming,129,1209
900000,hamming,130,1120
900000,hamming,131,1191
900000,hamming,132,1181
900000,hamming,133,1215
900000,hamming,134,1245
900000,hamming,135,1355
900000,hamming,136,1289
900000,hamming,137,1308
900000,hamming,138,1321
900000,hamming,139,1405
900000,hamming,140,1432
900000,hamming,141,1404
900000,hamming,142,1533
900000,hamming,143,1593
900000,hamming,144,1518
900000,hamming,145,1610
900000,hamming,146,1567
900000,hamming,147,1546
900000,hamming,148,1553
900000,hamming,149,1511
900000,hamming,150,1431
900000,hamming,151,1492
900000,hamming,152,1389
900000,hamming,153,1279
900000,hamming,154,1256
900000,hamming,155,1136
900000,hamming,156,1027
900000,hamming,157,948
900000,hamming,158,833
900000,hamming,159,785
900000,hamming,160,708
900000,hamming,161,588
900000,hamming,162,482
900000,hamming,163,445
900000,hamming,164,341
900000,hamming,165,235
900000,hamming,166,217
900000,hamming,167,157
900000,hamming,168,116
900000,hamming,169,59
900000,hamming,170,56
900000,hamming,171,31
900000,hamming,172,31
900000,hamming,173,12
900000,hamming,174,5
900000,hamming,175,9
900000,hamming,176,5
900000,hamming,177,1
900000,hamming,181,1
900000,hamming,224,3
900000,hamming,225,2
900000,hamming,226,11
900000,hamming,227,16
900000,hamming,228,37
900000,hamming,229,50
900000,hamming,230,64
900000,hamming,231,94
900000,hamming,232,133
900000,hamming,233,185
900000,hamming,234,306
900000,hamming,235,503
900000,hamming,236,625
900000,hamming,237,976
900000,hamming,238,1288
900000,hamming,239,1628
900000,hamming,240,2098
900000,hamming,241,2576
900000,hamming,242,3012
900000,hamming,243,3459
900000,hamming,244,3671
900000,hamming,245,4146
900000,hamming,246,4139
900000,hamming,247,4199
900000,hamming,248,4279
900000,hamming,249,3960
900000,hamming,250,3780
900000,hamming,251,3239
900000,hamming,252,2831
900000,hamming,253,2384
900000,hamming,254,1996
900000,hamming,255,1630
900000,hamming,256,1275
900000,hamming,257,1042
900000,hamming,258,812
900000,hamming,259,591
900000,hamming,260,379
900000,hamming,261,244
900000,hamming,262,173
900000,hamming,263,104
900000,hamming,264,58
900000,hamming,265,29
900000,hamming,266,11
900000,hamming,267,3
900000,hamming,268,1
900000,hamming,271,2
900000,hamming,272,7
900000,hamming,273,10
900000,hamming,274,10
900000,hamming,275,22
900000,hamming,276,51
900000,hamming,277,76
900000,hamming,278,129
900000,hamming,279,204
900000,hamming,280,329
900000,hamming,281,462
900000,hamming,282,629
900000,hamming,283,949
900000,hamming,284,1406
900000,hamming,285,1937
900000,hamming,286,2606
900000,hamming,287,3333
900000,hamming,288,4321
900000,hamming,289,5203
900000,hamming,290,6283
900000,hamming,291,7733
900000,hamming,292,9417
900000,hamming,293,11370
900000,hamming,294,13255
900000,hamming,295,15218
900000,hamming,296,17285
900000,hamming,297,18154
900000,hamming,298,19117
900000,hamming,299,19967
900000,hamming,300,20295
900000,hamming,301,20164
900000,hamming,302,20218
900000,hamming,303,18790
900000,hamming,304,17877
900000,hamming,305,16467
900000,hamming,306,15264
900000,hamming,307,13174
900000,hamming,308,11331
900000,hamming,309,9634
900000,hamming,310,8264
900000,hamming,311,6870
900000,hamming,312,6013
900000,hamming,313,5318
900000,hamming,314,4887
900000,hamming,315,5033
900000,hamming,316,5396
900000,hamming,317,6217
900000,hamming,318,7055
900000,hamming,319,8042
900000,hamming,320,9376
900000,hamming,321,10735
900000,hamming,322,12382
900000,hamming,323,14131
900000,hamming,324,15606
900000,hamming,325,17134
900000,hamming,326,17756
900000,hamming,327,18421
900000,hamming,328,18719
900000,hamming,329,18858
900000,hamming,330,18748
900000,hamming,331,18696
900000,hamming,332,18775
900000,hamming,333,18758
900000,hamming,334,19081
900000,hamming,335,19548
900000,hamming,336,19849
900000,hamming,337,20211
900000,hamming,338,20271
900000,hamming,339,19800
900000,hamming,340,19408
900000,hamming,341,18456
900000,hamming,342,17281
900000,hamming,343,15895
900000,hamming,344,14574
900000,hamming,345,13189
900000,hamming,346,11785
900000,hamming,347,10515
900000,hamming,348,9392
900000,hamming,349,8191
900000,hamming,350,7114
900000,hamming,351,6483
900000,hamming,352,5711
900000,hamming,353,5079
900000,hamming,354,4540
900000,hamming,355,4081
900000,hamming,356,3942
900000,hamming,357,3873
900000,hamming,358,3859
900000,hamming,359,3863
900000,hamming,360,3633
900000,hamming,361,3230
900000,hamming,362,2827
900000,hamming,363,2339
900000,hamming,364,1947
900000,hamming,365,1496
900000,hamming,366,1062
900000,hamming,367,756
900000,hamming,368,488
900000,hamming,369,320
900000,hamming,370,233
900000,hamming,371,130
900000,hamming,372,84
900000,hamming,373,51
900000,hamming,374,18
900000,hamming,375,12
900000,hamming,376,5
900000,hamming,377,2
900000,genes,0,18394
900000,genes,1,10183
900000,genes,2,37720
900000,genes,3,27662
900000,genes,4,60158
900000,genes,5,43067
900000,genes,6,103276
900000,genes,7,66632
900000,genes,8,90535
900000,genes,9,65450
900000,genes,10,63889
900000,genes,11,48323
900000,genes,12,66947
900000,genes,13,52020
900000,genes,14,70048
900000,genes,15,125027
900000,genes,16,211824
900000,genes,17,78311
900000,genes,18,70234
900000,genes,19,42109
900000,genes,20,8926
900000,genes,21,1178
900000,genes,22,125
900000,genes,23,36
900000,genes,24,1
900000,body,0,89891
900000,body,1,19846
900000,body,2,191483
900000,body,3,47266
900000,body,4,209615
900000,body,5,67092
900000,body,6,186909
900000,body,7,111589
900000,body,8,167826
900000,body,9,56898
900000,body,10,72848
900000,body,11,29122
900000,body,12,33586
900000,body,13,16143
900000,body,14,20298
900000,body,15,9134
900000,body,16,9530
900000,body,17,3141
900000,body,18,6634
900000,body,19,1546
900000,body,20,2609
900000,body,21,1799
900000,body,22,2509
900000,body,23,486
900000,body,24,1855
900000,body,25,284
900000,body,26,924
900000,body,27,258
900000,body,28,391
900000,body,29,264
900000,body,30,175
