step,measure,value,count
800000,hamming,89,1271
800000,hamming,90,1224
800000,hamming,91,1300
800000,hamming,92,1345
800000,hamming,93,1314
800000,hamming,94,1359
800000,hamming,95,1372
800000,hamming,96,1365
800000,hamming,97,1318
800000,hamming,98,1403
800000,hamming,99,1435
800000,hamming,100,1494
800000,hamming,101,1390
800000,hamming,102,1469
800000,hamming,103,1415
800000,hamming,104,1414
800000,hamming,105,1492
800000,hamming,106,1402
800000,hamming,107,1370
800000,hamming,108,1435
800000,hamming,109,1467
800000,hamming,110,1500
800000,hamming,111,1506
800000,hamming,112,1499
800000,hamming,113,1630
800000,hamming,114,1640
800000,hamming,115,1524
800000,hamming,116,1648
800000,hamming,117,1591
800000,hamming,118,1658
800000,hamming,119,1758
800000,hamming,120,1718
800000,hamming,121,1785
800000,hamming,122,1893
800000,hamming,123,1997
800000,hamming,124,2046
800000,hamming,125,2010
800000,hamming,126,2063
800000,hamming,127,2137
800000,hamming,128,2174
800000,hamming,129,2190
800000,hamming,130,2293
800000,hamming,131,2443
800000,hamming,132,2441
800000,hamming,133,2511
800000,hamming,134,2457
800000,hamming,135,2558
800000,hamming,136,2657
800000,hamming,137,2742
800000,hamming,138,2703
800000,hamming,139,2764
800000,hamming,140,2844
800000,hamming,141,2914
800000,hamming,142,2938
800000,hamming,143,2892
800000,hamming,144,2963
800000,hamming,145,3001
800000,hamming,146,3118
800000,hamming,147,3140
800000,hamming,148,3259
800000,hamming,149,3185
800000,hamming,150,3380
800000,hamming,151,3514
800000,hamming,152,3566
800000,hamming,153,3498
800000,hamming,154,3522
800000,hamming,155,3532
800000,hamming,156,3715
800000,hamming,157,3785
800000,hamming,158,3790
800000,hamming,159,3726
800000,hamming,160,3793
800000,hamming,161,3762
800000,hamming,162,3771
800000,hamming,163,3863
800000,hamming,164,3815
800000,hamming,165,3841
800000,hamming,166,3877
800000,hamming,167,4047
800000,hamming,168,3921
800000,hamming,169,3939
800000,hamming,170,4032
800000,hamming,171,3985
800000,hamming,172,3857
800000,hamming,173,3865
800000,hamming,174,3773
800000,hamming,175,3572
800000,hamming,176,3456
800000,hamming,177,3322
800000,hamming,178,3238
800000,hamming,179,3199
800000,hamming,180,3004
800000,hamming,181,2939
800000,hamming,182,2826
800000,hamming,183,2859
800000,hamming,184,2696
800000,hamming,185,2722
800000,hamming,186,2631
800000,hamming,187,2437
800000,hamming,188,2405
800000,hamming,189,2198
800000,hamming,190,2275
800000,hamming,191,2099
800000,hamming,192,2028
800000,hamming,193,1881
800000,hamming,194,1835
800000,hamming,195,1862
800000,hamming,196,1819
800000,hamming,197,1788
800000,hamming,198,1761
800000,hamming,199,1677
800000,hamming,200,1750
800000,hamming,201,1747
800000,hamming,202,1645
800000,hamming,203,1527
800000,hamming,204,1505
800000,hamming,205,1488
800000,hamming,206,1366
800000,hamming,207,1310
800000,hamming,208,1281
800000,hamming,209,1241
800000,hamming,210,1251
800000,hamming,211,1203
800000,hamming,212,1099
800000,hamming,213,1079
800000,hamming,214,1086
800000,hamming,215,1045
800000,hamming,216,1036
800000,hamming,217,1030
800000,hamming,218,987
800000,hamming,219,988
800000,hamming,220,882
800000,hamming,221,856
800000,hamming,222,788
800000,hamming,223,761
800000,hamming,224,735
800000,hamming,225,667
800000,hamming,226,701
800000,hamming,227,672
800000,hamming,228,647
800000,hamming,229,651
800000,hamming,230,617
800000,hamming,231,576
800000,hamming,232,580
800000,hamming,233,586
800000,hamming,234,603
800000,hamming,235,561
800000,hamming,236,534
800000,hamming,237,531
800000,hamming,238,543
800000,hamming,239,571
800000,hamming,240,596
800000,hamming,241,614
800000,hamming,242,613
800000,hamming,243,627
800000,hamming,244,596
800000,hamming,245,629
800000,hamming,246,611
800000,hamming,247,664
800000,hamming,248,618
800000,hamming,249,627
800000,hamming,250,678
800000,hamming,251,679
800000,hamming,252,818
800000,hamming,253,849
800000,hamming,254,1025
800000,hamming,255,1146
800000,hamming,256,1330
800000,hamming,257,1577
800000,hamming,258,1849
800000,hamming,259,2186
800000,hamming,260,2510
800000,hamming,261,2867
800000,hamming,262,3152
800000,hamming,263,3671
800000,hamming,264,4120
800000,hamming,265,4658
800000,hamming,266,5215
800000,hamming,267,5736
800000,hamming,268,6683
800000,hamming,269,7497
800000,hamming,270,8262
800000,hamming,271,9297
800000,hamming,272,10135
800000,hamming,273,11079
800000,hamming,274,11912
800000,hamming,275,12716
800000,hamming,276,13752
800000,hamming,277,14526
800000,hamming,278,15207
800000,hamming,279,15609
800000,hamming,280,16275
800000,hamming,281,16407
800000,hamming,282,16877
800000,hamming,283,17146
800000,hamming,284,17263
800000,hamming,285,17861
800000,hamming,286,18146
800000,hamming,287,18445
800000,hamming,288,18094
800000,hamming,289,18111
800000,hamming,290,17637
800000,hamming,291,17246
800000,hamming,292,16286
800000,hamming,293,16104
800000,hamming,294,15607
800000,hamming,295,15030
800000,hamming,296,14421
800000,hamming,297,14105
800000,hamming,298,13280
800000,hamming,299,12673
800000,hamming,300,12005
800000,hamming,301,11403
800000,hamming,302,10564
800000,hamming,303,9926
800000,hamming,304,9430
800000,hamming,305,9047
800000,hamming,306,8631
800000,hamming,307,8455
800000,hamming,308,7955
800000,hamming,309,7368
800000,hamming,310,6920
800000,hamming,311,6400
800000,hamming,312,6051
800000,hamming,313,5910
800000,hamming,314,5628
800000,hamming,315,5557
800000,hamming,316,5529
800000,hamming,317,5458
800000,hamming,318,5638
800000,hamming,319,5740
800000,hamming,320,6022
800000,hamming,321,6081
800000,hamming,322,6004
800000,hamming,323,5889
800000,hamming,324,5698
800000,hamming,325,5563
800000,hamming,326,5410
800000,hamming,327,5030
800000,hamming,328,5047
800000,hamming,329,4705
800000,hamming,330,4411
800000,hamming,331,3999
800000,hamming,332,3506
800000,hamming,333,3012
800000,hamming,334,2583
800000,hamming,335,2040
800000,hamming,336,1576
800000,hamming,337,1359
800000,hamming,338,1122
800000,hamming,339,1140
800000,hamming,340,1183
800000,hamming,341,1213
800000,hamming,342,1253
800000,hamming,343,1092
800000,hamming,344,836
800000,hamming,345,659
800000,hamming,346,470
800000,hamming,347,340
800000,hamming,348,214
800000,hamming,349,126
800000,hamming,350,81
800000,hamming,351,47
800000,hamming,352,61
800000,hamming,353,36
800000,hamming,354,12
800000,hamming,355,5
800000,hamming,356,4
800000,hamming,357,1
800000,hamming,358,1
800000,genes,0,55211
800000,genes,1,15021
800000,genes,2,160922
800000,genes,3,38593
800000,genes,4,215131
800000,genes,5,44596
800000,genes,6,157178
800000,genes,7,35535
800000,genes,8,81055
800000,genes,9,42671
800000,genes,10,82789
800000,genes,11,48553
800000,genes,12,38800
800000,genes,13,19439
800000,genes,14,64616
800000,genes,15,31919
800000,genes,16,6127
800000,genes,17,1012
800000,genes,18,122
800000,genes,19,5
800000,body,0,394252
800000,body,1,4500
800000,body,2,211860
800000,body,3,7185
800000,body,4,106757
800000,body,5,8042
800000,body,6,71646
800000,body,7,10385
800000,body,8,70917
800000,body,9,71000
800000,body,10,119768
800000,body,11,2245
800000,body,12,17389
800000,body,13,5052
800000,body,14,6937
800000,body,15,4893
800000,body,16,7010
800000,body,17,2772
800000,body,18,2654
800000,body,19,155
800000,body,20,1250
800000,body,21,257
800000,body,22,3167
800000,body,23,215
800000,body,24,4251
800000,body,25,42
800000,body,26,1229
800000,body,27,20
800000,body,28,1040
800000,body,29,21
800000,body,30,567
800000,body,31,208
800000,body,32,189
800000,body,33,79
800000,body,34,119
800000,body,35,14
800000,body,36,1131
800000,body,37,2
800000,body,38,49
800000,body,39,2
800000,body,40,8
800000,body,41,7
800000,body,43,1
800000,body,44,2
800000,body,46,1
800000,body,47,2
800000,body,48,1
800000,body,50,2
850000,hamming,1,1
850000,hamming,2,173
850000,hamming,3,122
850000,hamming,4,198
850000,hamming,5,190
850000,hamming,6,198
850000,hamming,7,223
850000,hamming,8,232
850000,hamming,9,295
850000,hamming,10,277
850000,hamming,11,327
850000,hamming,12,390
850000,hamming,13,423
850000,hamming,14,484
850000,hamming,15,557
850000,hamming,16,624
850000,hamming,17,727
850000,hamming,18,806
850000,hamming,19,880
850000,hamming,20,897
850000,hamming,21,1000
850000,hamming,22,962
850000,hamming,23,1033
850000,hamming,24,1041
850000,hamming,25,1081
850000,hamming,26,1102
850000,hamming,27,1050
850000,hamming,28,1075
850000,hamming,29,1064
850000,hamming,30,1025
850000,hamming,31,1057
850000,hamming,32,1008
850000,hamming,33,1072
850000,hamming,34,991
850000,hamming,35,997
850000,hamming,36,946
850000,hamming,37,922
850000,hamming,38,962
850000,hamming,39,916
850000,hamming,40,895
850000,hamming,41,857
850000,hamming,42,920
850000,hamming,43,891
850000,hamming,44,840
850000,hamming,45,795
850000,hamming,46,832
850000,hamming,47,776
850000,hamming,48,687
850000,hamming,49,706
850000,hamming,50,649
850000,hamming,51,679
850000,hamming,52,658
850000,hamming,53,674
850000,hamming,54,674
850000,hamming,55,687
850000,hamming,56,700
850000,hamming,57,709
850000,hamming,58,731
850000,hamming,59,797
850000,hamming,60,754
850000,hamming,61,819
850000,hamming,62,862
850000,hamming,63,846
850000,hamming,64,919
850000,hamming,65,999
850000,hamming,66,1020
850000,hamming,67,1047
850000,hamming,68,1183
850000,hamming,69,1242
850000,hamming,70,1317
850000,hamming,71,1347
850000,hamming,72,1419
850000,hamming,73,1442
850000,hamming,74,1488
850000,hamming,75,1386
850000,hamming,76,1503
850000,hamming,77,1485
850000,hamming,78,1575
850000,hamming,79,1536
850000,hamming,80,1453
850000,hamming,81,1626
850000,hamming,82,1772
850000,hamming,83,1684
850000,hamming,84,1714
850000,hamming,85,1898
850000,hamming,86,1996
850000,hamming,87,2044
850000,hamming,88,2105
850000,hamming,89,2127
850000,hamming,90,2215
850000,hamming,91,2213
850000,hamming,92,2274
850000,hamming,93,2328
850000,hamming,94,2496
850000,hamming,95,2600
850000,hamming,96,2562
850000,hamming,97,2631
850000,hamming,98,2401
850000,hamming,99,2460
850000,hamming,100,2482
850000,hamming,101,2494
850000,hamming,102,2372
850000,hamming,103,2531
850000,hamming,104,2484
850000,hamming,105,2477
850000,hamming,106,2579
850000,hamming,107,2708
850000,hamming,108,2697
850000,hamming,109,2697
850000,hamming,110,2682
850000,hamming,111,2798
850000,hamming,112,2819
850000,hamming,113,2879
850000,hamming,114,2825
850000,hamming,115,2782
850000,hamming,116,2768
850000,hamming,117,2768
850000,hamming,118,2788
850000,hamming,119,2806
850000,hamming,120,2862
850000,hamming,121,2858
850000,hamming,122,2930
850000,hamming,123,3049
850000,hamming,124,2937
850000,hamming,125,3071
850000,hamming,126,3059
850000,hamming,127,3210
850000,hamming,128,3227
850000,hamming,129,3256
850000,hamming,130,3266
850000,hamming,131,3347
850000,hamming,132,3280
850000,hamming,133,3322
850000,hamming,134,3135
850000,hamming,135,3182
850000,hamming,136,3206
850000,hamming,137,3232
850000,hamming,138,3258
850000,hamming,139,3234
850000,hamming,140,3226
850000,hamming,141,3164
850000,hamming,142,3106
850000,hamming,143,3174
850000,hamming,144,3017
850000,hamming,145,2998
850000,hamming,146,2839
850000,hamming,147,2786
850000,hamming,148,2723
850000,hamming,149,2749
850000,hamming,150,2812
850000,hamming,151,2825
850000,hamming,152,2828
850000,hamming,153,2802
850000,hamming,154,2909
850000,hamming,155,2884
850000,hamming,156,2881
850000,hamming,157,2919
850000,hamming,158,2814
850000,hamming,159,2953
850000,hamming,160,2946
850000,hamming,161,2993
850000,hamming,162,2947
850000,hamming,163,2872
850000,hamming,164,2987
850000,hamming,165,2982
850000,hamming,166,3034
850000,hamming,167,2998
850000,hamming,168,3272
850000,hamming,169,3295
850000,hamming,170,3480
850000,hamming,171,3720
850000,hamming,172,3845
850000,hamming,173,3991
850000,hamming,174,4185
850000,hamming,175,4131
850000,hamming,176,4340
850000,hamming,177,4242
850000,hamming,178,4355
850000,hamming,179,4343
850000,hamming,180,4366
850000,hamming,181,4298
850000,hamming,182,4367
850000,hamming,183,4214
850000,hamming,184,3912
850000,hamming,185,3865
850000,hamming,186,3505
850000,hamming,187,3359
850000,hamming,188,3144
850000,hamming,189,2904
850000,hamming,190,2785
850000,hamming,191,2536
850000,hamming,192,2479
850000,hamming,193,2266
850000,hamming,194,2213
850000,hamming,195,2078
850000,hamming,196,1883
850000,hamming,197,1828
850000,hamming,198,1611
850000,hamming,199,1545
850000,hamming,200,1373
850000,hamming,201,1297
850000,hamming,202,1238
850000,hamming,203,1045
850000,hamming,204,936
850000,hamming,205,820
850000,hamming,206,720
850000,hamming,207,672
850000,hamming,208,577
850000,hamming,209,474
850000,hamming,210,440
850000,hamming,211,357
850000,hamming,212,315
850000,hamming,213,262
850000,hamming,214,227
850000,hamming,215,166
850000,hamming,216,160
850000,hamming,217,114
850000,hamming,218,99
850000,hamming,219,78
850000,hamming,220,51
850000,hamming,221,41
850000,hamming,222,34
850000,hamming,223,24
850000,hamming,224,12
850000,hamming,225,7
850000,hamming,226,3
850000,hamming,227,2
850000,hamming,228,1
850000,hamming,273,1
850000,hamming,274,3
850000,hamming,275,12
850000,hamming,276,16
850000,hamming,277,27
850000,hamming,278,37
850000,hamming,279,75
850000,hamming,280,101
850000,hamming,281,160
850000,hamming,282,166
850000,hamming,283,279
850000,hamming,284,392
850000,hamming,285,557
850000,hamming,286,722
850000,hamming,287,931
850000,hamming,288,1246
850000,hamming,289,1547
850000,hamming,290,2044
850000,hamming,291,2608
850000,hamming,292,3210
850000,hamming,293,3908
850000,hamming,294,4710
850000,hamming,295,5728
850000,hamming,296,6653
850000,hamming,297,7533
850000,hamming,298,8704
850000,hamming,299,9736
850000,hamming,300,10851
850000,hamming,301,12057
850000,hamming,302,13366
850000,hamming,303,14583
850000,hamming,304,15828
850000,hamming,305,17122
850000,hamming,306,18031
850000,hamming,307,18710
850000,hamming,308,19100
850000,hamming,309,19218
850000,hamming,310,19029
850000,hamming,311,18573
850000,hamming,312,17760
850000,hamming,313,16992
850000,hamming,314,16079
850000,hamming,315,14708
850000,hamming,316,13682
850000,hamming,317,12542
850000,hamming,318,11225
850000,hamming,319,10195
850000,hamming,320,8932
850000,hamming,321,8143
850000,hamming,322,7415
850000,hamming,323,6902
850000,hamming,324,7159
850000,hamming,325,7367
850000,hamming,326,7861
850000,hamming,327,8643
850000,hamming,328,10084
850000,hamming,329,11364
850000,hamming,330,13069
850000,hamming,331,14316
850000,hamming,332,16006
850000,hamming,333,17622
850000,hamming,334,18718
850000,hamming,335,20020
850000,hamming,336,20644
850000,hamming,337,20853
850000,hamming,338,19522
850000,hamming,339,18630
850000,hamming,340,16557
850000,hamming,341,15245
850000,hamming,342,13465
850000,hamming,343,11423
850000,hamming,344,9377
850000,hamming,345,8130
850000,hamming,346,6748
850000,hamming,347,5541
850000,hamming,348,4309
850000,hamming,349,3375
850000,hamming,350,2538
850000,hamming,351,1796
850000,hamming,352,1320
850000,hamming,353,915
850000,hamming,354,628
850000,hamming,355,400
850000,hamming,356,242
850000,hamming,357,160
850000,hamming,358,76
850000,hamming,359,49
850000,hamming,360,18
850000,hamming,361,8
850000,hamming,362,2
850000,hamming,363,1
850000,genes,0,185282
850000,genes,1,29102
850000,genes,2,236746
850000,genes,3,44809
850000,genes,4,93955
850000,genes,5,28165
850000,genes,6,131631
850000,genes,7,57097
850000,genes,8,89076
850000,genes,9,35345
850000,genes,10,21575
850000,genes,11,3085
850000,genes,12,3379
850000,genes,13,6332
850000,genes,14,29456
850000,genes,15,126067
850000,genes,16,37983
850000,genes,17,2902
850000,genes,18,63
850000,body,0,623123
850000,body,1,5477
850000,body,2,90016
850000,body,3,6099
850000,body,4,24022
850000,body,5,27460
850000,body,6,84683
850000,body,7,23579
850000,body,8,127863
850000,body,9,39199
850000,body,10,37941
850000,body,11,13802
850000,body,12,28706
850000,body,13,3242
850000,body,14,2367
850000,body,15,612
850000,body,16,1877
850000,body,17,2828
850000,body,18,483
850000,body,19,5218
850000,body,20,654
850000,body,21,124
850000,body,22,7537
850000,body,23,140
850000,body,24,1319
850000,body,25,63
850000,body,26,125
850000,body,27,56
850000,body,28,227
850000,body,29,56
850000,body,30,1277
850000,body,31,33
850000,body,32,53
850000,body,33,28
850000,body,34,132
850000,body,35,33
850000,body,36,53
850000,body,37,13
850000,body,38,3
850000,body,39,2
850000,body,41,1
850000,body,46,1
850000,body,48,1
850000,body,50,1
850000,body,52,13
850000,body,54,15
850000,body,56,1159
850000,body,57,2
850000,body,58,56
850000,body,59,16
850000,body,60,28
850000,body,61,16
850000,body,62,152
850000,body,63,62
850000,body,64,2
900000,hamming,2,161
900000,hamming,3,87
900000,hamming,4,166
900000,hamming,5,111
900000,hamming,6,150
900000,hamming,7,126
900000,hamming,8,163
900000,hamming,9,154
900000,hamming,10,163
900000,hamming,11,164
900000,hamming,12,206
900000,hamming,13,162
900000,hamming,14,200
900000,hamming,15,180
900000,hamming,16,195
900000,hamming,17,193
900000,hamming,18,216
900000,hamming,19,219
900000,hamming,20,264
900000,hamming,21,320
900000,hamming,22,348
900000,hamming,23,354
900000,hamming,24,396
900000,hamming,25,392
900000,hamming,26,416
900000,hamming,27,458
900000,hamming,28,431
900000,hamming,29,469
900000,hamming,30,430
900000,hamming,31,412
900000,hamming,32,400
900000,hamming,33,357
900000,hamming,34,391
900000,hamming,35,417
900000,hamming,36,405
900000,hamming,37,426
900000,hamming,38,407
900000,hamming,39,436
900000,hamming,40,416
900000,hamming,41,411
900000,hamming,42,377
900000,hamming,43,393
900000,hamming,44,412
900000,hamming,45,416
900000,hamming,46,392
900000,hamming,47,387
900000,hamming,48,437
900000,hamming,49,412
900000,hamming,50,407
900000,hamming,51,423
900000,hamming,52,405
900000,hamming,53,423
900000,hamming,54,399
900000,hamming,55,425
900000,hamming,56,410
900000,hamming,57,481
900000,hamming,58,448
900000,hamming,59,469
900000,hamming,60,506
900000,hamming,61,494
900000,hamming,62,542
900000,hamming,63,530
900000,hamming,64,572
900000,hamming,65,594
900000,hamming,66,618
900000,hamming,67,663
900000,hamming,68,701
900000,hamming,69,759
900000,hamming,70,754
900000,hamming,71,840
900000,hamming,72,817
900000,hamming,73,920
900000,hamming,74,918
900000,hamming,75,990
900000,hamming,76,1057
900000,hamming,77,1086
900000,hamming,78,1164
900000,hamming,79,1211
900000,hamming,80,1360
900000,hamming,81,1412
900000,hamming,82,1509
900000,hamming,83,1522
900000,hamming,84,1683
900000,hamming,85,1760
900000,hamming,86,1735
900000,hamming,87,1692
900000,hamming,88,1866
900000,hamming,89,2029
900000,hamming,90,2044
900000,hamming,91,2223
900000,hamming,92,2307
900000,hamming,93,2379
900000,hamming,94,2501
900000,hamming,95,2629
900000,hamming,96,2720
900000,hamming,97,2910
900000,hamming,98,3055
900000,hamming,99,3118
900000,hamming,100,3241
900000,hamming,101,3278
900000,hamming,102,3594
900000,hamming,103,3577
900000,hamming,104,3701
900000,hamming,105,3742
900000,hamming,106,3982
900000,hamming,107,4193
900000,hamming,108,4260
900000,hamming,109,4327
900000,hamming,110,4531
900000,hamming,111,4741
900000,hamming,112,4714
900000,hamming,113,4911
900000,hamming,114,4934
900000,hamming,115,5060
900000,hamming,116,5176
900000,hamming,117,5116
900000,hamming,118,5150
900000,hamming,119,5133
900000,hamming,120,5174
900000,hamming,121,5196
900000,hamming,122,5236
900000,hamming,123,5237
900000,hamming,124,5088
900000,hamming,125,5372
900000,hamming,126,5274
900000,hamming,127,5517
900000,hamming,128,5398
900000,hamming,129,5512
900000,hamming,130,5426
900000,hamming,131,5542
900000,hamming,132,5615
900000,hamming,133,5637
900000,hamming,134,5800
900000,hamming,135,5813
900000,hamming,136,5629
900000,hamming,137,5647
900000,hamming,138,5607
900000,hamming,139,5625
900000,hamming,140,5620
900000,hamming,141,5653
900000,hamming,142,5627
900000,hamming,143,5556
900000,hamming,144,5518
900000,hamming,145,5493
900000,hamming,146,5472
900000,hamming,147,5409
900000,hamming,148,5316
900000,hamming,149,5285
900000,hamming,150,5114
900000,hamming,151,4991
900000,hamming,152,4876
900000,hamming,153,4800
900000,hamming,154,4535
900000,hamming,155,4394
900000,hamming,156,4261
900000,hamming,157,4228
900000,hamming,158,3961
900000,hamming,159,3648
900000,hamming,160,3558
900000,hamming,161,3219
900000,hamming,162,3078
900000,hamming,163,2832
900000,hamming,164,2692
900000,hamming,165,2433
900000,hamming,166,2229
900000,hamming,167,2081
900000,hamming,168,1904
900000,hamming,169,1725
900000,hamming,170,1508
900000,hamming,171,1443
900000,hamming,172,1285
900000,hamming,173,1150
900000,hamming,174,1050
900000,hamming,175,925
900000,hamming,176,866
900000,hamming,177,821
900000,hamming,178,717
900000,hamming,179,628
900000,hamming,180,534
900000,hamming,181,488
900000,hamming,182,449
900000,hamming,183,358
900000,hamming,184,347
900000,hamming,185,311
900000,hamming,186,324
900000,hamming,187,296
900000,hamming,188,268
900000,hamming,189,251
900000,hamming,190,290
900000,hamming,191,261
900000,hamming,192,299
900000,hamming,193,250
900000,hamming,194,285
900000,hamming,195,279
900000,hamming,196,237
900000,hamming,197,249
900000,hamming,198,219
900000,hamming,199,215
900000,hamming,200,233
900000,hamming,201,213
900000,hamming,202,216
900000,hamming,203,228
900000,hamming,204,214
900000,hamming,205,211
900000,hamming,206,239
900000,hamming,207,249
900000,hamming,208,202
900000,hamming,209,188
900000,hamming,210,216
900000,hamming,211,199
900000,hamming,212,227
900000,hamming,213,260
900000,hamming,214,242
900000,hamming,215,291
900000,hamming,216,250
900000,hamming,217,236
900000,hamming,218,252
900000,hamming,219,279
900000,hamming,220,288
900000,hamming,221,260
900000,hamming,222,257
900000,hamming,223,273
900000,hamming,224,291
900000,hamming,225,282
900000,hamming,226,252
900000,hamming,227,257
900000,hamming,228,269
900000,hamming,229,268
900000,hamming,230,273
900000,hamming,231,300
900000,hamming,232,331
900000,hamming,233,320
900000,hamming,234,339
900000,hamming,235,375
900000,hamming,236,342
900000,hamming,237,325
900000,hamming,238,323
900000,hamming,239,329
900000,hamming,240,283
900000,hamming,241,275
900000,hamming,242,315
900000,hamming,243,253
900000,hamming,244,224
900000,hamming,245,191
900000,hamming,246,206
900000,hamming,247,197
900000,hamming,248,214
900000,hamming,249,226
900000,hamming,250,223
900000,hamming,251,210
900000,hamming,252,249
900000,hamming,253,208
900000,hamming,254,218
900000,hamming,255,223
900000,hamming,256,198
900000,hamming,257,176
900000,hamming,258,186
900000,hamming,259,196
900000,hamming,260,176
900000,hamming,261,189
900000,hamming,262,190
900000,hamming,263,178
900000,hamming,264,212
900000,hamming,265,174
900000,hamming,266,154
900000,hamming,267,179
900000,hamming,268,164
900000,hamming,269,187
900000,hamming,270,147
900000,hamming,271,157
900000,hamming,272,137
900000,hamming,273,155
900000,hamming,274,155
900000,hamming,275,150
900000,hamming,276,155
900000,hamming,277,172
900000,hamming,278,182
900000,hamming,279,136
900000,hamming,280,178
900000,hamming,281,143
900000,hamming,282,169
900000,hamming,283,163
900000,hamming,284,159
900000,hamming,285,127
900000,hamming,286,152
900000,hamming,287,134
900000,hamming,288,116
900000,hamming,289,119
900000,hamming,290,115
900000,hamming,291,86
900000,hamming,292,89
900000,hamming,293,83
900000,hamming,294,75
900000,hamming,295,58
900000,hamming,296,66
900000,hamming,297,69
900000,hamming,298,82
900000,hamming,299,94
900000,hamming,300,178
900000,hamming,301,241
900000,hamming,302,318
900000,hamming,303,423
900000,hamming,304,587
900000,hamming,305,885
900000,hamming,306,1226
900000,hamming,307,1736
900000,hamming,308,2172
900000,hamming,309,2825
900000,hamming,310,3674
900000,hamming,311,4546
900000,hamming,312,5617
900000,hamming,313,6763
900000,hamming,314,7921
900000,hamming,315,9316
900000,hamming,316,11017
900000,hamming,317,12192
900000,hamming,318,13690
900000,hamming,319,14953
900000,hamming,320,16190
900000,hamming,321,17672
900000,hamming,322,18829
900000,hamming,323,19470
900000,hamming,324,20370
900000,hamming,325,20516
900000,hamming,326,20751
900000,hamming,327,20437
900000,hamming,328,19746
900000,hamming,329,19116
900000,hamming,330,17794
900000,hamming,331,17076
900000,hamming,332,16177
900000,hamming,333,15159
900000,hamming,334,14250
900000,hamming,335,13203
900000,hamming,336,12724
900000,hamming,337,12008
900000,hamming,338,11306
900000,hamming,339,10827
900000,hamming,340,10403
900000,hamming,341,9841
900000,hamming,342,9367
900000,hamming,343,8933
900000,hamming,344,8835
900000,hamming,345,8571
900000,hamming,346,7939
900000,hamming,347,7518
900000,hamming,348,7440
900000,hamming,349,6842
900000,hamming,350,6659
900000,hamming,351,6274
900000,hamming,352,5818
900000,hamming,353,5495
900000,hamming,354,5225
900000,hamming,355,5242
900000,hamming,356,5365
900000,hamming,357,5417
900000,hamming,358,5613
900000,hamming,359,5657
900000,hamming,360,5448
900000,hamming,361,5244
900000,hamming,362,5073
900000,hamming,363,4578
900000,hamming,364,4268
900000,hamming,365,3776
900000,hamming,366,3428
900000,hamming,367,3003
900000,hamming,368,2601
900000,hamming,369,2076
900000,hamming,370,1778
900000,hamming,371,1409
900000,hamming,372,1051
900000,hamming,373,669
900000,hamming,374,474
900000,hamming,375,349
900000,hamming,376,261
900000,hamming,377,181
900000,hamming,378,105
900000,hamming,379,55
900000,hamming,380,34
900000,hamming,381,23
900000,hamming,382,9
900000,hamming,383,1
900000,genes,0,64184
900000,genes,1,10299
900000,genes,2,150580
900000,genes,3,28244
900000,genes,4,149273
900000,genes,5,31019
900000,genes,6,181636
900000,genes,7,35797
900000,genes,8,140858
900000,genes,9,26165
900000,genes,10,9218
900000,genes,11,2126
900000,genes,12,27714
900000,genes,13,16197
900000,genes,14,82122
900000,genes,15,64748
900000,genes,16,28610
900000,genes,17,7931
900000,genes,18,1886
900000,genes,19,536
900000,genes,20,91
900000,genes,21,6
900000,body,0,627887
900000,body,1,7902
900000,body,2,50842
900000,body,3,4810
900000,body,4,34166
900000,body,5,10703
900000,body,6,64436
900000,body,7,11890
900000,body,8,76538
900000,body,9,43188
900000,body,10,76669
900000,body,11,4059
900000,body,12,12024
900000,body,13,3007
900000,body,14,12416
900000,body,15,8444
900000,body,16,5118
900000,body,17,129
900000,body,18,2514
900000,body,19,100
900000,body,20,274
900000,body,21,78
900000,body,22,246
900000,body,23,72
900000,body,24,163
900000,body,25,62
900000,body,26,1232
900000,body,27,35
900000,body,28,119
900000,body,29,7
900000,body,30,59
900000,body,31,9
900000,body,32,21
900000,body,33,9
900000,body,34,9
900000,body,36,2
900000,body,41,1
950000,hamming,1,1
950000,hamming,2,208
950000,hamming,3,132
950000,hamming,4,263
950000,hamming,5,212
950000,hamming,6,248
950000,hamming,7,271
950000,hamming,8,285
950000,hamming,9,274
950000,hamming,10,301
950000,hamming,11,361
950000,hamming,12,399
950000,hamming,13,381
950000,hamming,14,410
950000,hamming,15,407
950000,hamming,16,431
950000,hamming,17,429
950000,hamming,18,414
950000,hamming,19,449
950000,hamming,20,429
950000,hamming,21,467
950000,hamming,22,458
950000,hamming,23,558
950000,hamming,24,519
950000,hamming,25,592
950000,hamming,26,536
950000,hamming,27,556
950000,hamming,28,550
950000,hamming,29,614
950000,hamming,30,644
950000,hamming,31,668
950000,hamming,32,782
950000,hamming,33,733
950000,hamming,34,840
950000,hamming,35,891
950000,hamming,36,934
950000,hamming,37,963
950000,hamming,38,1012
950000,hamming,39,1037
950000,hamming,40,1025
950000,hamming,41,972
950000,hamming,42,1016
950000,hamming,43,1022
950000,hamming,44,972
950000,hamming,45,922
950000,hamming,46,900
950000,hamming,47,846
950000,hamming,48,813
950000,hamming,49,785
950000,hamming,50,806
950000,hamming,51,742
950000,hamming,52,708
950000,hamming,53,720
950000,hamming,54,671
950000,hamming,55,715
950000,hamming,56,826
950000,hamming,57,822
950000,hamming,58,807
950000,hamming,59,901
950000,hamming,60,847
950000,hamming,61,889
950000,hamming,62,842
950000,hamming,63,835
950000,hamming,64,853
