step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
300000,1,1,0,0,0,1,0,1.00,28,0.000,49,0.41,0.98,0.00,132,4,4,0,1.00,1.00,1.00,1,1,1
300000,5,5,0,0,0,5,0,1.00,22,0.000,49,0.04,0.74,0.00,69,8,8,0,1.00,1.00,1.00,2,2,3
300000,2,2,0,0,0,2,0,1.00,26,0.000,49,0.42,0.98,0.00,132,4,4,0,1.00,1.00,1.00,2,8,1
300000,10,10,0,0,0,10,0,1.00,12,0.000,48,0.75,1.71,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,48,0.45,0.77,0.00,69,4,8,0,1.00,1.00,1.00,2,1,3
300000,2,2,0,0,0,2,0,1.00,24,0.000,48,0.12,0.59,0.00,69,8,8,0,1.00,1.00,1.00,2,8,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,48,0.97,1.86,0.00,132,4,4,0,1.00,1.00,1.00,6,8,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,47,0.91,0.94,0.00,69,4,4,0,1.00,1.00,1.00,1,1,1
300000,5,5,0,0,0,5,0,1.00,20,0.000,47,0.09,0.79,0.00,69,8,8,0,1.00,1.00,1.00,3,2,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,47,0.48,0.85,0.00,132,4,4,0,1.00,1.00,1.00,2,1,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,47,1.03,1.88,0.00,132,4,4,0,1.00,1.00,1.00,6,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,47,1.57,4.14,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,47,0.94,1.79,0.00,132,4,4,0,1.00,1.00,1.00,6,8,8
300000,8,8,0,0,0,8,0,1.00,14,0.000,47,0.52,1.38,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,47,0.32,0.89,0.00,69,8,8,0,1.00,1.00,1.00,3,2,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,47,2.05,2.82,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
300000,8,8,0,0,0,8,0,1.00,14,0.000,47,0.77,1.98,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,10,10,0,0,0,10,0,1.00,12,0.000,46,1.16,2.17,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,46,0.45,0.80,0.00,69,8,8,0,1.00,1.00,1.00,2,2,2
300000,7,7,0,0,0,7,0,1.00,16,0.000,46,0.14,1.20,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
300000,4,4,0,0,0,4,0,1.00,24,0.000,46,0.18,0.61,0.00,132,4,4,0,1.00,1.00,1.00,4,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,46,2.30,3.19,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,46,1.51,1.84,0.00,69,4,4,0,1.00,1.00,1.00,2,1,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,45,1.21,3.32,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,45,0.23,0.80,0.00,69,8,8,0,1.00,1.00,1.00,4,2,8
300000,10,10,0,0,0,10,0,1.00,12,0.000,45,1.92,2.74,0.00,69,8,8,0,1.00,1.00,1.00,3,2,8
300000,8,8,0,0,0,8,0,1.00,14,0.000,44,1.11,1.87,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,44,0.46,0.43,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
300000,5,5,0,0,0,5,0,1.00,20,0.000,44,1.29,1.78,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,44,0.33,0.88,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,44,0.43,1.26,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,43,0.18,0.47,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,43,0.05,0.01,0.00,69,4,4,0,1.00,1.00,1.00,3,8,2
300000,2,2,0,0,0,2,0,1.00,26,0.000,43,0.22,0.62,0.00,132,4,4,0,1.00,1.00,1.00,2,1,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,42,0.11,0.00,0.00,69,8,4,0,1.00,1.00,1.00,2,1,2
300000,5,5,0,0,0,5,0,1.00,20,0.000,42,0.05,0.50,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,8,8,0,0,0,8,0,1.00,16,0.000,42,0.21,0.82,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,42,1.00,1.45,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,42,0.72,1.32,0.00,132,4,4,0,1.00,1.00,1.00,4,8,8
300000,12,12,0,0,0,12,0,1.00,12,0.000,42,1.92,2.66,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,42,0.37,0.76,0.00,132,4,4,0,1.00,1.00,1.00,3,1,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,42,0.76,1.17,0.00,69,4,4,0,1.00,1.00,1.00,2,1,2
300000,1,1,0,0,0,1,0,1.00,28,0.000,41,0.07,0.02,0.00,69,8,8,0,1.00,1.00,1.00,1,1,1
300000,5,5,0,0,0,5,0,1.00,20,0.000,41,0.89,1.34,0.00,69,8,8,0,1.00,1.00,1.00,3,2,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,41,0.35,0.62,0.00,69,8,8,0,1.00,1.00,1.00,3,2,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,41,0.69,0.71,0.00,69,8,8,0,1.00,1.00,1.00,1,1,2
300000,7,7,0,0,0,7,0,1.00,16,0.000,41,0.71,1.24,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,41,0.82,1.49,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,41,1.21,1.74,0.00,132,4,4,0,1.00,1.00,1.00,6,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,40,0.14,0.62,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,18,18,0,0,0,18,0,1.00,0,0.000,40,1.91,3.17,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,40,0.04,0.50,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,40,0.17,0.08,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,40,0.19,0.69,0.00,132,4,4,0,1.00,1.00,1.00,6,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,40,0.30,0.65,0.00,69,8,8,0,1.00,1.00,1.00,3,2,8
300000,3,3,0,0,0,3,0,1.00,22,0.000,40,0.04,0.30,0.00,69,8,8,0,1.00,1.00,1.00,2,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,40,1.30,1.60,0.00,132,4,4,0,1.00,1.00,1.00,2,1,8
300000,8,8,0,0,0,8,0,1.00,14,0.000,40,0.21,0.72,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,40,0.15,0.65,0.00,132,4,4,0,1.00,1.00,1.00,6,8,8
300000,12,12,0,0,0,12,0,1.00,10,0.000,40,0.23,1.35,0.00,69,8,8,0,1.00,1.00,1.00,3,3,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,39,0.01,0.37,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,10,10,0,0,0,10,0,1.00,12,0.000,39,0.03,0.54,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,39,0.83,1.21,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,39,2.21,2.68,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,39,2.08,2.54,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,39,0.72,1.02,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,39,0.85,1.33,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,20,20,10,0,0,10,0,3.19,6,0.000,39,0.15,1.54,0.00,69,8,8,0,1.50,4.00,3.90,8,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,39,0.02,0.01,0.00,132,4,4,0,1.00,1.00,1.00,2,1,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,39,0.35,0.78,0.00,132,4,4,0,1.00,1.00,1.00,4,8,8
300000,8,8,0,0,0,8,0,1.00,16,0.000,39,1.11,1.55,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,39,1.43,1.89,0.00,132,4,4,0,1.00,1.00,1.00,6,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,39,0.91,1.02,0.00,69,4,4,0,1.00,1.00,1.00,2,1,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,38,0.35,0.52,0.00,132,4,4,0,1.00,1.00,1.00,2,8,1
300000,8,8,0,0,0,8,0,1.00,20,0.000,38,1.62,2.29,0.00,132,4,4,0,1.00,1.00,1.00,6,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,38,0.99,1.33,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
300000,13,13,0,0,0,13,0,1.00,6,0.000,38,1.61,2.45,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
300000,7,7,0,0,0,7,0,1.00,18,0.000,38,0.74,1.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,2
300000,2,2,0,0,0,2,0,1.00,26,0.000,38,0.40,0.61,0.00,132,4,4,0,1.00,1.00,1.00,2,1,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,38,0.29,0.50,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,8,8,0,0,0,8,0,1.00,16,0.000,38,0.63,1.04,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,38,0.37,0.55,0.00,69,8,8,0,1.00,1.00,1.00,2,2,2
300000,7,7,0,0,0,7,0,1.00,16,0.000,38,0.21,0.22,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,37,1.66,1.79,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,37,0.33,0.28,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
300000,8,8,0,0,0,8,0,1.00,16,0.000,37,0.11,0.47,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
300000,8,8,0,0,0,8,0,1.00,14,0.000,37,0.11,0.16,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,37,0.14,0.40,0.00,132,4,4,0,1.00,1.00,1.00,2,1,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,37,0.12,0.44,0.00,132,4,4,0,1.00,1.00,1.00,6,8,8
300000,12,12,0,0,0,12,0,1.00,8,0.000,37,0.63,1.07,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,8,8,0,0,0,8,0,1.00,14,0.000,37,0.05,0.70,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,37,0.81,0.89,0.00,69,4,4,0,1.00,1.00,1.00,2,2,2
300000,10,10,0,0,0,10,0,1.00,16,0.000,37,0.08,0.58,0.00,132,4,4,0,1.00,1.00,1.00,4,8,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,36,0.14,0.04,0.00,69,8,8,0,1.00,1.00,1.00,1,1,1
300000,5,5,0,0,0,5,0,1.00,20,0.000,36,0.43,0.67,0.00,69,8,8,0,1.00,1.00,1.00,3,2,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,36,0.29,0.17,0.00,69,8,8,0,1.00,1.00,1.00,1,1,2
300000,4,4,0,0,0,4,0,1.00,22,0.000,36,0.06,0.07,0.00,132,4,4,0,1.00,1.00,1.00,2,1,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,35,0.11,0.33,0.00,69,8,8,0,1.00,1.00,1.00,4,8,2
300000,23,23,0,0,0,23,0,1.00,0,0.000,35,1.57,2.23,0.00,69,4,8,0,1.00,1.00,1.00,8,8,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,35,0.47,0.04,0.00,69,4,4,0,1.00,1.00,1.00,1,1,1
300000,3,3,0,0,0,3,0,1.00,24,0.000,35,0.11,0.13,0.00,69,8,4,0,1.00,1.00,1.00,2,1,3
300000,5,5,0,0,0,5,0,1.00,20,0.000,35,0.17,0.32,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
300000,8,8,0,0,0,8,0,1.00,16,0.000,35,1.51,1.97,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,35,0.10,0.00,0.00,69,8,8,0,1.00,1.00,1.00,1,1,2
300000,3,3,0,0,0,3,0,1.00,22,0.000,34,0.37,0.00,0.00,69,8,8,0,1.00,1.00,1.00,2,8,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,34,0.09,0.00,0.00,69,8,8,0,1.00,1.00,1.00,1,1,1
300000,2,2,0,0,0,2,0,1.00,26,0.000,34,0.77,0.83,0.00,132,4,4,0,1.00,1.00,1.00,1,1,2
300000,3,3,0,0,0,3,0,1.00,24,0.000,34,0.47,0.00,0.00,69,8,8,0,1.00,1.00,1.00,1,1,3
300000,4,4,0,0,0,4,0,1.00,24,0.000,34,0.16,0.01,0.00,132,4,4,0,1.00,1.00,1.00,4,8,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,34,0.14,0.01,0.00,69,4,4,0,1.00,1.00,1.00,1,1,1
300000,5,5,0,0,0,5,0,1.00,20,0.000,34,0.02,0.19,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,33,0.14,0.00,0.00,69,8,8,0,1.00,1.00,1.00,1,1,2
300000,9,9,0,0,0,9,0,1.00,12,0.000,33,0.01,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,33,1.83,1.98,0.00,132,4,4,0,1.00,1.00,1.00,2,1,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,33,0.55,0.41,0.00,69,8,8,0,1.00,1.00,1.00,2,1,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,33,0.63,0.20,0.00,69,4,4,0,1.00,1.00,1.00,2,1,2
300000,10,10,0,0,0,10,0,1.00,12,0.000,33,0.11,0.31,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,33,0.42,0.60,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,33,0.23,0.59,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,33,0.47,0.60,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,33,0.30,0.38,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,8,8,0,0,0,8,0,1.00,14,0.000,33,0.04,0.19,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,33,0.70,0.86,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,32,0.30,0.39,0.00,132,4,4,0,1.00,1.00,1.00,6,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,32,0.64,0.64,0.00,69,4,4,0,1.00,1.00,1.00,2,1,8
300000,9,9,0,0,0,9,0,1.00,12,0.000,32,0.33,0.56,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,32,0.35,0.00,0.00,69,8,8,0,1.00,1.00,1.00,1,1,1
300000,4,4,0,0,0,4,0,1.00,22,0.000,32,0.13,0.05,0.00,132,4,4,0,1.00,1.00,1.00,3,1,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,32,0.20,0.28,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,32,0.24,0.04,0.00,132,4,4,0,1.00,1.00,1.00,2,8,1
300000,5,5,0,0,0,5,0,1.00,20,0.000,32,0.02,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,32,0.83,1.07,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,32,1.26,1.32,0.00,69,4,4,0,1.00,1.00,1.00,2,8,1
300000,3,3,0,0,0,3,0,1.00,24,0.000,31,0.16,0.02,0.00,69,4,4,0,1.00,1.00,1.00,3,2,2
300000,7,7,0,0,0,7,0,1.00,18,0.000,31,1.91,1.96,0.00,69,8,8,0,1.00,1.00,1.00,4,3,4
300000,4,4,0,0,0,4,0,1.00,22,0.000,31,0.88,0.86,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,31,0.03,0.08,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,31,0.24,0.00,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
300000,2,2,0,0,0,2,0,1.00,26,0.000,31,0.34,0.30,0.00,132,4,4,0,1.00,1.00,1.00,2,8,1
300000,7,7,0,0,0,7,0,1.00,16,0.000,31,1.39,1.58,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,31,0.16,0.00,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,31,0.65,0.70,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,13,13,0,0,0,13,0,1.00,10,0.000,31,0.58,0.95,0.00,132,4,4,0,1.00,1.00,1.00,5,3,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,30,0.77,0.54,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,30,0.00,0.00,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
300000,10,10,0,0,0,10,0,1.00,12,0.000,30,0.19,0.23,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,8,8,0,0,0,8,0,1.00,14,0.000,30,0.04,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,30,0.40,0.00,0.00,69,8,8,0,1.00,1.00,1.00,1,2,1
300000,1,1,0,0,0,1,0,1.00,28,0.000,30,0.57,0.02,0.00,69,8,8,0,1.00,1.00,1.00,1,1,1
300000,6,6,0,0,0,6,0,1.00,18,0.000,30,0.02,0.03,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,30,0.40,0.03,0.00,132,4,4,0,1.00,1.00,1.00,2,1,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,30,0.33,0.16,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,30,0.74,0.56,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,30,0.09,0.04,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,29,2.69,2.87,0.00,132,4,4,0,1.00,1.00,1.00,6,8,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,29,0.41,0.11,0.00,69,8,8,0,1.00,1.00,1.00,2,1,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,29,0.66,0.58,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,29,0.22,0.00,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
300000,8,8,0,0,0,8,0,1.00,14,0.000,29,0.02,0.05,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,29,0.05,0.00,0.00,69,8,8,0,1.00,1.00,1.00,2,2,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,29,0.34,0.28,0.00,132,4,4,0,1.00,1.00,1.00,6,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,29,0.35,0.24,0.00,132,4,4,0,1.00,1.00,1.00,2,1,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,29,0.14,0.12,0.00,132,4,4,0,1.00,1.00,1.00,4,8,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,29,0.30,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,29,0.06,0.01,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,29,0.33,0.00,0.00,69,8,8,0,1.00,1.00,1.00,2,8,1
300000,15,15,0,0,0,15,0,1.00,4,0.000,29,0.85,1.13,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,30,30,0,0,0,30,0,1.00,6,0.000,29,0.60,1.86,0.00,132,4,4,0,1.00,1.00,1.00,6,8,5
300000,9,9,0,0,0,9,0,1.00,14,0.000,29,2.31,2.46,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,14,14,0,0,0,14,0,1.00,10,0.000,29,0.47,0.78,0.00,132,4,4,0,1.00,1.00,1.00,3,3,8
300000,4,4,0,0,0,4,0,1.00,24,0.000,29,0.19,0.14,0.00,132,4,4,0,1.00,1.00,1.00,4,8,8
300000,10,10,0,0,0,10,0,1.00,12,0.000,28,0.27,0.23,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,28,2.08,1.90,0.00,69,8,8,0,1.00,1.00,1.00,4,2,8
300000,8,8,0,0,0,8,0,1.00,14,0.000,28,0.42,0.06,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,28,0.23,0.13,0.00,69,8,8,0,1.00,1.00,1.00,2,3,3
300000,5,5,0,0,0,5,0,1.00,20,0.000,28,0.66,0.47,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,28,1.27,1.14,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,28,0.92,0.54,0.00,132,4,4,0,1.00,1.00,1.00,3,1,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,28,0.70,0.64,0.00,69,8,4,0,1.00,1.00,1.00,5,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,28,0.77,0.72,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
300000,10,10,0,0,0,10,0,1.00,12,0.000,28,0.28,0.01,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,28,0.09,0.00,0.00,69,8,8,0,1.00,1.00,1.00,2,2,3
300000,4,4,0,0,0,4,0,1.00,22,0.000,28,0.14,0.01,0.00,69,8,8,0,1.00,1.00,1.00,3,1,8
300000,5,5,0,0,0,5,0,1.00,20,0.000,28,1.00,0.67,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
300000,4,4,0,0,0,4,0,1.00,20,0.000,28,0.31,0.00,0.00,69,8,8,0,1.00,1.00,1.00,2,8,8
300000,4,4,0,0,0,4,0,1.00,22,0.000,28,0.29,0.00,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,28,0.36,0.03,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
300000,10,10,0,0,0,10,0,1.00,12,0.000,28,0.11,0.20,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
300000,6,6,0,0,0,6,0,1.00,18,0.000,28,0.30,0.15,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,28,0.57,0.07,0.00,69,4,4,0,1.00,1.00,1.00,2,8,1
300000,5,5,0,0,0,5,0,1.00,20,0.000,28,0.14,0.01,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
300000,2,2,0,0,0,2,0,1.00,26,0.000,28,1.21,1.12,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
300000,7,7,0,0,0,7,0,1.00,16,0.000,27,0.19,0.00,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,27,0.03,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,9,9,0,0,0,9,0,1.00,14,0.000,27,0.11,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,27,0.53,0.03,0.00,69,8,8,0,1.00,1.00,1.00,1,1,1
300000,7,7,0,0,0,7,0,1.00,16,0.000,27,0.32,0.17,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,8,8,0,0,0,8,0,1.00,14,0.000,27,0.39,0.64,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
300000,3,3,0,0,0,3,0,1.00,24,0.000,27,0.39,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,27,0.26,0.00,0.00,69,4,8,0,1.00,1.00,1.00,4,8,8
300000,1,1,0,0,0,1,0,1.00,28,0.000,26,0.60,0.15,0.00,69,8,8,0,1.00,1.00,1.00,1,1,1
300000,5,5,0,0,0,5,0,1.00,20,0.000,26,0.33,0.14,0.00,69,8,8,0,1.00,1.00,1.00,3,1,8
300000,10,10,0,0,0,10,0,1.00,12,0.000,26,0.58,0.54,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
300000,5,5,3,0,0,2,0,3.00,18,0.000,26,0.44,0.00,0.00,69,8,8,0,2.20,2.20,5.00,4,8,6
300000,2,2,0,0,0,2,0,1.00,26,0.000,26,1.36,0.65,0.00,69,4,4,0,1.00,1.00,1.00,2,1,2
300000,8,8,0,0,0,8,0,1.00,14,0.000,26,0.11,0.02,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
300000,7,7,0,0,0,7,0,1.00,16,0.000,26,0.26,0.05,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
