step,measure,value,count
150000,hamming,181,5780
150000,hamming,182,6117
150000,hamming,183,6494
150000,hamming,184,7013
150000,hamming,185,7249
150000,hamming,186,7817
150000,hamming,187,8250
150000,hamming,188,8843
150000,hamming,189,9627
150000,hamming,190,9834
150000,hamming,191,10592
150000,hamming,192,11137
150000,hamming,193,11688
150000,hamming,194,12345
150000,hamming,195,13473
150000,hamming,196,14829
150000,hamming,197,16000
150000,hamming,198,17503
150000,hamming,199,19418
150000,hamming,200,21000
150000,hamming,201,22841
150000,hamming,202,24792
150000,hamming,203,26563
150000,hamming,204,27984
150000,hamming,205,29480
150000,hamming,206,30262
150000,hamming,207,31135
150000,hamming,208,31555
150000,hamming,209,30960
150000,hamming,210,30458
150000,hamming,211,29856
150000,hamming,212,28959
150000,hamming,213,27966
150000,hamming,214,26599
150000,hamming,215,25615
150000,hamming,216,24794
150000,hamming,217,23447
150000,hamming,218,22178
150000,hamming,219,20966
150000,hamming,220,19564
150000,hamming,221,18262
150000,hamming,222,16960
150000,hamming,223,15626
150000,hamming,224,14510
150000,hamming,225,13276
150000,hamming,226,12376
150000,hamming,227,11780
150000,hamming,228,11224
150000,hamming,229,10686
150000,hamming,230,10302
150000,hamming,231,10291
150000,hamming,232,10450
150000,hamming,233,10270
150000,hamming,234,10048
150000,hamming,235,9967
150000,hamming,236,9632
150000,hamming,237,9349
150000,hamming,238,8946
150000,hamming,239,8248
150000,hamming,240,7781
150000,hamming,241,6996
150000,hamming,242,6360
150000,hamming,243,5734
150000,hamming,244,5491
150000,hamming,245,5029
150000,hamming,246,4666
150000,hamming,247,4372
150000,hamming,248,4206
150000,hamming,249,3870
150000,hamming,250,3664
150000,hamming,251,3438
150000,hamming,252,3118
150000,hamming,253,2917
150000,hamming,254,2699
150000,hamming,255,2442
150000,hamming,256,2126
150000,hamming,257,2000
150000,hamming,258,1763
150000,hamming,259,1685
150000,hamming,260,1682
150000,hamming,261,1809
150000,hamming,262,2127
150000,hamming,263,2643
150000,hamming,264,3282
150000,hamming,265,4080
150000,hamming,266,4935
150000,hamming,267,5866
150000,hamming,268,6582
150000,hamming,269,7125
150000,hamming,270,7616
150000,hamming,271,7894
150000,hamming,272,7857
150000,hamming,273,7833
150000,hamming,274,7705
150000,hamming,275,7633
150000,hamming,276,7531
150000,hamming,277,7457
150000,hamming,278,7776
150000,hamming,279,8328
150000,hamming,280,9280
150000,hamming,281,10145
150000,hamming,282,10943
150000,hamming,283,12164
150000,hamming,284,13607
150000,hamming,285,14770
150000,hamming,286,16701
150000,hamming,287,18029
150000,hamming,288,19981
150000,hamming,289,21785
150000,hamming,290,23486
150000,hamming,291,26189
150000,hamming,292,28247
150000,hamming,293,31073
150000,hamming,294,33130
150000,hamming,295,36042
150000,hamming,296,38433
150000,hamming,297,40886
150000,hamming,298,43937
150000,hamming,299,46029
150000,hamming,300,48070
150000,hamming,301,49909
150000,hamming,302,51319
150000,hamming,303,52503
150000,hamming,304,53586
150000,hamming,305,54952
150000,hamming,306,55603
150000,hamming,307,56433
150000,hamming,308,56515
150000,hamming,309,56283
150000,hamming,310,55977
150000,hamming,311,54178
150000,hamming,312,51865
150000,hamming,313,49784
150000,hamming,314,46278
150000,hamming,315,42919
150000,hamming,316,39295
150000,hamming,317,36471
150000,hamming,318,33119
150000,hamming,319,29802
150000,hamming,320,26643
150000,hamming,321,24438
150000,hamming,322,22442
150000,hamming,323,21471
150000,hamming,324,21533
150000,hamming,325,21383
150000,hamming,326,22799
150000,hamming,327,23014
150000,hamming,328,23339
150000,hamming,329,23573
150000,hamming,330,23101
150000,hamming,331,22744
150000,hamming,332,21936
150000,hamming,333,20937
150000,hamming,334,19594
150000,hamming,335,18640
150000,hamming,336,17685
150000,hamming,337,16491
150000,hamming,338,15548
150000,hamming,339,14439
150000,hamming,340,13415
150000,hamming,341,12522
150000,hamming,342,11897
150000,hamming,343,10934
150000,hamming,344,9882
150000,hamming,345,8989
150000,hamming,346,7888
150000,hamming,347,6621
150000,hamming,348,5585
150000,hamming,349,4729
150000,hamming,350,4126
150000,hamming,351,3564
150000,hamming,352,3205
150000,hamming,353,3259
150000,hamming,354,3766
150000,hamming,355,4618
150000,hamming,356,5600
150000,hamming,357,7052
150000,hamming,358,8769
150000,hamming,359,11085
150000,hamming,360,14431
150000,hamming,361,18649
150000,hamming,362,23321
150000,hamming,363,29277
150000,hamming,364,36820
150000,hamming,365,45438
150000,hamming,366,56243
150000,hamming,367,70026
150000,hamming,368,85088
150000,hamming,369,104751
150000,hamming,370,127276
150000,hamming,371,154519
150000,hamming,372,183685
150000,hamming,373,214949
150000,hamming,374,247174
150000,hamming,375,280631
150000,hamming,376,317967
150000,hamming,377,353096
150000,hamming,378,391114
150000,hamming,379,426833
150000,hamming,380,465276
150000,hamming,381,496235
150000,hamming,382,524044
150000,hamming,383,545448
150000,hamming,384,564311
150000,hamming,385,574477
150000,hamming,386,580787
150000,hamming,387,577890
150000,hamming,388,568167
150000,hamming,389,552928
150000,hamming,390,532918
150000,hamming,391,507471
150000,hamming,392,477360
150000,hamming,393,446293
150000,hamming,394,414255
150000,hamming,395,380662
150000,hamming,396,346829
150000,hamming,397,315255
150000,hamming,398,284609
150000,hamming,399,253231
150000,hamming,400,224071
150000,hamming,401,196310
150000,hamming,402,170488
150000,hamming,403,145618
150000,hamming,404,122557
150000,hamming,405,102415
150000,hamming,406,83309
150000,hamming,407,68494
150000,hamming,408,55393
150000,hamming,409,44037
150000,hamming,410,34483
150000,hamming,411,26502
150000,hamming,412,20081
150000,hamming,413,14943
150000,hamming,414,11207
150000,hamming,415,7983
150000,hamming,416,5686
150000,hamming,417,3791
150000,hamming,418,2429
150000,hamming,419,1434
150000,hamming,420,848
150000,hamming,421,526
150000,hamming,422,295
150000,hamming,423,175
150000,hamming,424,101
150000,hamming,425,55
150000,hamming,426,26
150000,hamming,427,8
150000,hamming,429,4
150000,genes,0,166898
150000,genes,1,71147
150000,genes,2,203707
150000,genes,3,202915
150000,genes,4,224118
150000,genes,5,256759
150000,genes,6,248562
150000,genes,7,222693
150000,genes,8,203832
150000,genes,9,200300
150000,genes,10,300643
150000,genes,11,475458
150000,genes,12,933792
150000,genes,13,1548119
150000,genes,14,1999944
150000,genes,15,2920747
150000,genes,16,3121415
150000,genes,17,2294591
150000,genes,18,1180331
150000,genes,19,524220
150000,genes,20,322438
150000,genes,21,286268
150000,genes,22,239348
150000,genes,23,159247
150000,genes,24,80356
150000,genes,25,31616
150000,genes,26,9947
150000,genes,27,4276
150000,genes,28,2203
150000,genes,29,1246
150000,genes,30,342
150000,genes,31,138
150000,genes,32,12
150000,body,0,517559
150000,body,1,418657
150000,body,2,885448
150000,body,3,1007459
150000,body,4,1880663
150000,body,5,1926520
150000,body,6,2173881
150000,body,7,1674957
150000,body,8,1816313
150000,body,9,1185445
150000,body,10,1506332
150000,body,11,780389
150000,body,12,650217
150000,body,13,489347
150000,body,14,359586
150000,body,15,237835
150000,body,16,183803
150000,body,17,140573
150000,body,18,108605
150000,body,19,92140
150000,body,20,61218
150000,body,21,55550
150000,body,22,40287
150000,body,23,31384
150000,body,24,28885
150000,body,25,27364
150000,body,26,20796
150000,body,27,18002
150000,body,28,15736
150000,body,29,14338
150000,body,30,8227
150000,body,31,9243
150000,body,32,7688
150000,body,33,4362
150000,body,34,5067
150000,body,35,5327
150000,body,36,5952
150000,body,37,3955
150000,body,38,3014
150000,body,39,2302
150000,body,40,2041
150000,body,41,1406
150000,body,42,1657
150000,body,43,1796
150000,body,44,1419
150000,body,45,3136
150000,body,46,1159
150000,body,47,2150
150000,body,48,1946
150000,body,49,3524
150000,body,50,2019
150000,body,51,2252
150000,body,52,913
150000,body,53,917
150000,body,54,875
150000,body,55,617
150000,body,56,1671
150000,body,57,923
150000,body,58,1052
150000,body,59,331
150000,body,60,494
150000,body,61,358
150000,body,62,267
150000,body,63,89
150000,body,64,190
200000,hamming,1,2
200000,hamming,2,895
200000,hamming,3,549
200000,hamming,4,1175
200000,hamming,5,891
200000,hamming,6,1389
200000,hamming,7,1196
200000,hamming,8,1677
200000,hamming,9,1642
200000,hamming,10,1978
200000,hamming,11,2223
200000,hamming,12,2335
200000,hamming,13,2630
200000,hamming,14,2736
200000,hamming,15,2996
200000,hamming,16,3028
200000,hamming,17,3200
200000,hamming,18,3342
200000,hamming,19,3436
200000,hamming,20,3433
200000,hamming,21,3742
200000,hamming,22,3790
200000,hamming,23,4054
200000,hamming,24,4146
200000,hamming,25,4411
200000,hamming,26,4677
200000,hamming,27,4755
200000,hamming,28,5201
200000,hamming,29,5394
200000,hamming,30,5616
200000,hamming,31,5988
200000,hamming,32,6137
200000,hamming,33,6475
200000,hamming,34,6435
200000,hamming,35,6708
200000,hamming,36,6926
200000,hamming,37,6908
200000,hamming,38,6910
200000,hamming,39,7168
200000,hamming,40,7021
200000,hamming,41,6952
200000,hamming,42,6988
200000,hamming,43,7040
200000,hamming,44,7122
200000,hamming,45,7093
200000,hamming,46,7339
200000,hamming,47,7180
200000,hamming,48,7387
200000,hamming,49,7444
200000,hamming,50,7511
200000,hamming,51,7418
200000,hamming,52,7503
200000,hamming,53,7655
200000,hamming,54,7725
200000,hamming,55,7637
200000,hamming,56,7679
200000,hamming,57,7693
200000,hamming,58,8086
200000,hamming,59,8153
200000,hamming,60,8582
200000,hamming,61,8815
200000,hamming,62,9123
200000,hamming,63,9511
200000,hamming,64,9933
200000,hamming,65,10283
200000,hamming,66,10429
200000,hamming,67,10794
200000,hamming,68,11144
200000,hamming,69,11302
200000,hamming,70,11583
200000,hamming,71,11760
200000,hamming,72,11898
200000,hamming,73,12149
200000,hamming,74,12415
200000,hamming,75,12648
200000,hamming,76,12492
200000,hamming,77,12957
200000,hamming,78,12856
200000,hamming,79,13144
200000,hamming,80,13247
200000,hamming,81,13250
200000,hamming,82,13284
200000,hamming,83,13290
200000,hamming,84,13686
200000,hamming,85,13671
200000,hamming,86,13617
200000,hamming,87,13691
200000,hamming,88,13839
200000,hamming,89,13785
200000,hamming,90,13943
200000,hamming,91,14004
200000,hamming,92,14293
200000,hamming,93,14474
200000,hamming,94,14521
200000,hamming,95,14592
200000,hamming,96,14487
200000,hamming,97,14642
200000,hamming,98,14491
200000,hamming,99,14448
200000,hamming,100,14007
200000,hamming,101,13668
200000,hamming,102,13445
200000,hamming,103,12864
200000,hamming,104,12268
200000,hamming,105,11876
200000,hamming,106,11450
200000,hamming,107,10855
200000,hamming,108,10519
200000,hamming,109,9709
200000,hamming,110,9382
200000,hamming,111,8679
200000,hamming,112,8211
200000,hamming,113,7793
200000,hamming,114,7266
200000,hamming,115,6917
200000,hamming,116,6493
200000,hamming,117,6243
200000,hamming,118,5961
200000,hamming,119,6017
200000,hamming,120,5850
200000,hamming,121,5826
200000,hamming,122,5807
200000,hamming,123,5941
200000,hamming,124,5914
200000,hamming,125,6005
200000,hamming,126,6028
200000,hamming,127,6198
200000,hamming,128,6412
200000,hamming,129,6621
200000,hamming,130,6827
200000,hamming,131,6706
200000,hamming,132,6702
200000,hamming,133,6837
200000,hamming,134,6510
200000,hamming,135,6478
200000,hamming,136,6508
200000,hamming,137,6457
200000,hamming,138,6354
200000,hamming,139,6743
200000,hamming,140,6486
200000,hamming,141,6611
200000,hamming,142,6558
200000,hamming,143,6391
200000,hamming,144,6475
200000,hamming,145,6365
200000,hamming,146,6206
200000,hamming,147,6014
200000,hamming,148,6080
200000,hamming,149,6103
200000,hamming,150,6303
200000,hamming,151,6422
200000,hamming,152,6768
200000,hamming,153,6927
200000,hamming,154,7353
200000,hamming,155,7910
200000,hamming,156,8232
200000,hamming,157,8818
200000,hamming,158,9096
200000,hamming,159,9186
200000,hamming,160,9529
200000,hamming,161,9716
200000,hamming,162,9754
200000,hamming,163,9598
200000,hamming,164,9232
200000,hamming,165,8568
200000,hamming,166,8272
200000,hamming,167,7797
200000,hamming,168,7279
200000,hamming,169,6727
200000,hamming,170,6298
200000,hamming,171,5683
200000,hamming,172,5412
200000,hamming,173,4801
200000,hamming,174,4383
200000,hamming,175,4106
200000,hamming,176,3827
200000,hamming,177,3587
200000,hamming,178,3581
200000,hamming,179,3481
200000,hamming,180,3494
200000,hamming,181,3359
200000,hamming,182,3323
200000,hamming,183,3376
200000,hamming,184,3330
200000,hamming,185,3597
200000,hamming,186,3691
200000,hamming,187,4111
200000,hamming,188,4233
200000,hamming,189,4836
200000,hamming,190,5079
200000,hamming,191,5608
200000,hamming,192,5976
200000,hamming,193,6314
200000,hamming,194,6681
200000,hamming,195,6909
200000,hamming,196,7561
200000,hamming,197,8055
200000,hamming,198,8593
200000,hamming,199,9156
200000,hamming,200,8937
200000,hamming,201,9271
200000,hamming,202,8760
200000,hamming,203,8247
200000,hamming,204,7903
200000,hamming,205,7615
200000,hamming,206,7030
200000,hamming,207,6438
200000,hamming,208,5861
200000,hamming,209,5392
200000,hamming,210,4816
200000,hamming,211,4510
200000,hamming,212,4161
200000,hamming,213,3875
200000,hamming,214,3592
200000,hamming,215,3336
200000,hamming,216,3312
200000,hamming,217,3327
200000,hamming,218,3375
200000,hamming,219,3433
200000,hamming,220,3592
200000,hamming,221,3944
200000,hamming,222,4460
200000,hamming,223,4852
200000,hamming,224,5415
200000,hamming,225,6128
200000,hamming,226,6793
200000,hamming,227,7720
200000,hamming,228,8466
200000,hamming,229,9348
200000,hamming,230,10060
200000,hamming,231,10795
200000,hamming,232,11573
200000,hamming,233,12434
200000,hamming,234,12935
200000,hamming,235,13662
200000,hamming,236,13783
200000,hamming,237,13917
200000,hamming,238,13640
200000,hamming,239,13292
200000,hamming,240,13752
200000,hamming,241,14247
200000,hamming,242,15004
200000,hamming,243,16997
200000,hamming,244,19388
200000,hamming,245,22411
200000,hamming,246,25943
200000,hamming,247,29838
200000,hamming,248,34044
200000,hamming,249,38085
200000,hamming,250,42592
200000,hamming,251,45509
200000,hamming,252,48108
200000,hamming,253,49262
200000,hamming,254,49931
200000,hamming,255,49509
200000,hamming,256,48737
200000,hamming,257,46300
200000,hamming,258,43693
200000,hamming,259,40827
200000,hamming,260,37276
200000,hamming,261,33645
200000,hamming,262,30301
200000,hamming,263,26509
200000,hamming,264,23349
200000,hamming,265,20217
200000,hamming,266,17432
200000,hamming,267,15128
200000,hamming,268,13294
200000,hamming,269,11136
200000,hamming,270,9825
200000,hamming,271,8730
200000,hamming,272,7590
200000,hamming,273,6781
200000,hamming,274,6010
200000,hamming,275,5673
200000,hamming,276,5476
200000,hamming,277,5121
200000,hamming,278,4755
200000,hamming,279,4226
200000,hamming,280,3797
200000,hamming,281,3379
200000,hamming,282,2977
200000,hamming,283,2828
200000,hamming,284,2685
200000,hamming,285,2575
200000,hamming,286,2474
200000,hamming,287,2410
200000,hamming,288,2320
200000,hamming,289,2219
200000,hamming,290,2259
200000,hamming,291,2177
200000,hamming,292,2173
200000,hamming,293,2335
200000,hamming,294,2478
200000,hamming,295,2643
200000,hamming,296,2835
200000,hamming,297,2973
200000,hamming,298,3237
200000,hamming,299,3494
200000,hamming,300,3740
200000,hamming,301,4159
200000,hamming,302,4637
200000,hamming,303,5511
200000,hamming,304,6465
200000,hamming,305,7685
200000,hamming,306,9139
200000,hamming,307,10880
200000,hamming,308,12804
200000,hamming,309,14838
200000,hamming,310,17041
200000,hamming,311,19471
200000,hamming,312,21826
200000,hamming,313,23648
200000,hamming,314,25156
200000,hamming,315,26976
200000,hamming,316,28704
200000,hamming,317,29534
200000,hamming,318,30013
200000,hamming,319,29929
200000,hamming,320,29846
200000,hamming,321,28740
200000,hamming,322,27615
200000,hamming,323,26504
200000,hamming,324,25430
200000,hamming,325,24409
200000,hamming,326,22920
200000,hamming,327,22459
200000,hamming,328,21281
200000,hamming,329,20727
200000,hamming,330,20379
200000,hamming,331,20776
200000,hamming,332,21317
200000,hamming,333,22356
200000,hamming,334,23446
200000,hamming,335,25258
200000,hamming,336,27262
200000,hamming,337,29207
200000,hamming,338,30996
200000,hamming,339,31655
200000,hamming,340,32194
200000,hamming,341,32486
200000,hamming,342,32905
200000,hamming,343,34509
200000,hamming,344,36003
200000,hamming,345,38299
200000,hamming,346,39748
200000,hamming,347,41580
200000,hamming,348,42296
200000,hamming,349,42397
200000,hamming,350,41909
200000,hamming,351,40511
200000,hamming,352,38276
200000,hamming,353,35397
200000,hamming,354,31727
200000,hamming,355,28209
200000,hamming,356,24108
200000,hamming,357,21474
200000,hamming,358,20258
200000,hamming,359,21086
200000,hamming,360,24157
200000,hamming,361,29492
200000,hamming,362,35993
200000,hamming,363,45502
200000,hamming,364,57433
200000,hamming,365,72235
200000,hamming,366,89354
200000,hamming,367,110024
200000,hamming,368,133083
200000,hamming,369,159492
200000,hamming,370,186182
200000,hamming,371,212563
200000,hamming,372,241783
200000,hamming,373,269825
