step,measure,value,count
800000,hamming,60,1416
800000,hamming,61,1314
800000,hamming,62,1362
800000,hamming,63,1322
800000,hamming,64,1412
800000,hamming,65,1342
800000,hamming,66,1399
800000,hamming,67,1453
800000,hamming,68,1541
800000,hamming,69,1572
800000,hamming,70,1655
800000,hamming,71,1740
800000,hamming,72,1853
800000,hamming,73,1923
800000,hamming,74,2114
800000,hamming,75,2119
800000,hamming,76,2246
800000,hamming,77,2461
800000,hamming,78,2387
800000,hamming,79,2552
800000,hamming,80,2596
800000,hamming,81,2684
800000,hamming,82,2906
800000,hamming,83,3009
800000,hamming,84,3115
800000,hamming,85,3341
800000,hamming,86,3359
800000,hamming,87,3392
800000,hamming,88,3463
800000,hamming,89,3651
800000,hamming,90,3697
800000,hamming,91,3769
800000,hamming,92,3827
800000,hamming,93,3918
800000,hamming,94,4031
800000,hamming,95,4125
800000,hamming,96,4435
800000,hamming,97,4549
800000,hamming,98,4663
800000,hamming,99,4793
800000,hamming,100,4690
800000,hamming,101,4854
800000,hamming,102,5078
800000,hamming,103,5159
800000,hamming,104,5370
800000,hamming,105,5488
800000,hamming,106,5555
800000,hamming,107,5549
800000,hamming,108,5720
800000,hamming,109,6010
800000,hamming,110,5995
800000,hamming,111,5971
800000,hamming,112,6038
800000,hamming,113,6221
800000,hamming,114,6172
800000,hamming,115,6526
800000,hamming,116,6482
800000,hamming,117,6645
800000,hamming,118,6557
800000,hamming,119,6585
800000,hamming,120,6805
800000,hamming,121,6710
800000,hamming,122,6730
800000,hamming,123,6698
800000,hamming,124,6678
800000,hamming,125,6593
800000,hamming,126,6640
800000,hamming,127,6438
800000,hamming,128,6451
800000,hamming,129,6430
800000,hamming,130,6365
800000,hamming,131,6331
800000,hamming,132,6329
800000,hamming,133,6477
800000,hamming,134,6229
800000,hamming,135,6211
800000,hamming,136,5936
800000,hamming,137,5955
800000,hamming,138,5870
800000,hamming,139,5702
800000,hamming,140,5638
800000,hamming,141,5546
800000,hamming,142,5457
800000,hamming,143,5446
800000,hamming,144,5437
800000,hamming,145,5327
800000,hamming,146,5307
800000,hamming,147,5255
800000,hamming,148,5142
800000,hamming,149,5246
800000,hamming,150,5054
800000,hamming,151,5160
800000,hamming,152,5184
800000,hamming,153,5228
800000,hamming,154,5295
800000,hamming,155,5219
800000,hamming,156,5299
800000,hamming,157,5534
800000,hamming,158,5575
800000,hamming,159,5689
800000,hamming,160,5802
800000,hamming,161,5907
800000,hamming,162,5981
800000,hamming,163,6034
800000,hamming,164,5959
800000,hamming,165,6184
800000,hamming,166,6271
800000,hamming,167,6281
800000,hamming,168,6057
800000,hamming,169,6091
800000,hamming,170,6000
800000,hamming,171,6030
800000,hamming,172,6016
800000,hamming,173,5931
800000,hamming,174,5662
800000,hamming,175,5727
800000,hamming,176,5656
800000,hamming,177,5381
800000,hamming,178,4977
800000,hamming,179,4762
800000,hamming,180,4519
800000,hamming,181,4256
800000,hamming,182,3975
800000,hamming,183,3837
800000,hamming,184,3519
800000,hamming,185,3319
800000,hamming,186,3183
800000,hamming,187,3024
800000,hamming,188,2900
800000,hamming,189,2752
800000,hamming,190,2604
800000,hamming,191,2467
800000,hamming,192,2290
800000,hamming,193,2075
800000,hamming,194,1985
800000,hamming,195,1750
800000,hamming,196,1715
800000,hamming,197,1558
800000,hamming,198,1555
800000,hamming,199,1400
800000,hamming,200,1324
800000,hamming,201,1240
800000,hamming,202,1139
800000,hamming,203,1071
800000,hamming,204,1005
800000,hamming,205,987
800000,hamming,206,905
800000,hamming,207,971
800000,hamming,208,921
800000,hamming,209,925
800000,hamming,210,891
800000,hamming,211,948
800000,hamming,212,905
800000,hamming,213,891
800000,hamming,214,909
800000,hamming,215,822
800000,hamming,216,819
800000,hamming,217,828
800000,hamming,218,783
800000,hamming,219,770
800000,hamming,220,784
800000,hamming,221,722
800000,hamming,222,717
800000,hamming,223,693
800000,hamming,224,711
800000,hamming,225,697
800000,hamming,226,661
800000,hamming,227,664
800000,hamming,228,650
800000,hamming,229,699
800000,hamming,230,728
800000,hamming,231,740
800000,hamming,232,792
800000,hamming,233,862
800000,hamming,234,927
800000,hamming,235,871
800000,hamming,236,891
800000,hamming,237,909
800000,hamming,238,875
800000,hamming,239,900
800000,hamming,240,986
800000,hamming,241,1022
800000,hamming,242,1081
800000,hamming,243,1057
800000,hamming,244,1040
800000,hamming,245,1057
800000,hamming,246,974
800000,hamming,247,915
800000,hamming,248,949
800000,hamming,249,834
800000,hamming,250,825
800000,hamming,251,817
800000,hamming,252,793
800000,hamming,253,802
800000,hamming,254,792
800000,hamming,255,860
800000,hamming,256,947
800000,hamming,257,1035
800000,hamming,258,1134
800000,hamming,259,1345
800000,hamming,260,1566
800000,hamming,261,1840
800000,hamming,262,2219
800000,hamming,263,2591
800000,hamming,264,3122
800000,hamming,265,3774
800000,hamming,266,4524
800000,hamming,267,5357
800000,hamming,268,6236
800000,hamming,269,7554
800000,hamming,270,8821
800000,hamming,271,9997
800000,hamming,272,11545
800000,hamming,273,12562
800000,hamming,274,14021
800000,hamming,275,15659
800000,hamming,276,17471
800000,hamming,277,19306
800000,hamming,278,20952
800000,hamming,279,22156
800000,hamming,280,23784
800000,hamming,281,25631
800000,hamming,282,27275
800000,hamming,283,29049
800000,hamming,284,30713
800000,hamming,285,31772
800000,hamming,286,32808
800000,hamming,287,33573
800000,hamming,288,34440
800000,hamming,289,34286
800000,hamming,290,34755
800000,hamming,291,34049
800000,hamming,292,33451
800000,hamming,293,32609
800000,hamming,294,31650
800000,hamming,295,30556
800000,hamming,296,29624
800000,hamming,297,28987
800000,hamming,298,28397
800000,hamming,299,28180
800000,hamming,300,27914
800000,hamming,301,27822
800000,hamming,302,27942
800000,hamming,303,27430
800000,hamming,304,26542
800000,hamming,305,25226
800000,hamming,306,23365
800000,hamming,307,21993
800000,hamming,308,20144
800000,hamming,309,18750
800000,hamming,310,16828
800000,hamming,311,15022
800000,hamming,312,13197
800000,hamming,313,11162
800000,hamming,314,9358
800000,hamming,315,7562
800000,hamming,316,6243
800000,hamming,317,4890
800000,hamming,318,3839
800000,hamming,319,3104
800000,hamming,320,2262
800000,hamming,321,1957
800000,hamming,322,1519
800000,hamming,323,1200
800000,hamming,324,929
800000,hamming,325,757
800000,hamming,326,531
800000,hamming,327,336
800000,hamming,328,221
800000,hamming,329,152
800000,hamming,330,87
800000,hamming,331,48
800000,hamming,332,32
800000,hamming,333,9
800000,hamming,334,5
800000,hamming,336,1
800000,genes,0,51181
800000,genes,1,119511
800000,genes,2,171434
800000,genes,3,211184
800000,genes,4,268647
800000,genes,5,376963
800000,genes,6,385757
800000,genes,7,223834
800000,genes,8,76714
800000,genes,9,24356
800000,genes,10,7364
800000,genes,11,2367
800000,genes,12,435
800000,genes,13,69
800000,genes,14,4
800000,body,0,430327
800000,body,1,120076
800000,body,2,251452
800000,body,3,112815
800000,body,4,560855
800000,body,5,92790
800000,body,6,140666
800000,body,7,31890
800000,body,8,105595
800000,body,9,16175
800000,body,10,20560
800000,body,11,5931
800000,body,12,8999
800000,body,13,5872
800000,body,14,5709
800000,body,15,1271
800000,body,16,2050
800000,body,17,446
800000,body,18,1284
800000,body,19,220
800000,body,20,279
800000,body,21,54
800000,body,22,499
800000,body,23,35
800000,body,24,30
800000,body,25,13
800000,body,26,8
800000,body,27,1
800000,body,28,1
800000,body,29,5
800000,body,30,6
800000,body,31,11
800000,body,33,38
800000,body,34,12
800000,body,35,321
800000,body,36,13
800000,body,37,174
800000,body,38,124
800000,body,39,890
800000,body,40,24
800000,body,41,49
800000,body,42,25
800000,body,43,240
800000,body,44,26
800000,body,45,3
800000,body,46,4
800000,body,47,2
800000,body,48,3
800000,body,49,2
800000,body,50,9
800000,body,52,37
800000,body,53,12
800000,body,54,325
800000,body,55,13
800000,body,56,175
800000,body,57,124
800000,body,58,886
800000,body,59,24
800000,body,60,48
800000,body,61,26
800000,body,62,239
800000,body,63,19
800000,body,64,8
850000,hamming,1,1
850000,hamming,2,167
850000,hamming,3,111
850000,hamming,4,183
850000,hamming,5,135
850000,hamming,6,189
850000,hamming,7,195
850000,hamming,8,208
850000,hamming,9,194
850000,hamming,10,223
850000,hamming,11,192
850000,hamming,12,248
850000,hamming,13,240
850000,hamming,14,271
850000,hamming,15,309
850000,hamming,16,280
850000,hamming,17,318
850000,hamming,18,347
850000,hamming,19,406
850000,hamming,20,460
850000,hamming,21,439
850000,hamming,22,505
850000,hamming,23,551
850000,hamming,24,617
850000,hamming,25,604
850000,hamming,26,706
850000,hamming,27,703
850000,hamming,28,781
850000,hamming,29,842
850000,hamming,30,901
850000,hamming,31,996
850000,hamming,32,1073
850000,hamming,33,1236
850000,hamming,34,1285
850000,hamming,35,1453
850000,hamming,36,1559
850000,hamming,37,1748
850000,hamming,38,1787
850000,hamming,39,1809
850000,hamming,40,2020
850000,hamming,41,2025
850000,hamming,42,2051
850000,hamming,43,2205
850000,hamming,44,2305
850000,hamming,45,2373
850000,hamming,46,2466
850000,hamming,47,2609
850000,hamming,48,2721
850000,hamming,49,2660
850000,hamming,50,2669
850000,hamming,51,2809
850000,hamming,52,2695
850000,hamming,53,2667
850000,hamming,54,2668
850000,hamming,55,2575
850000,hamming,56,2558
850000,hamming,57,2374
850000,hamming,58,2431
850000,hamming,59,2320
850000,hamming,60,2250
850000,hamming,61,2177
850000,hamming,62,2094
850000,hamming,63,2021
850000,hamming,64,1867
850000,hamming,65,1872
850000,hamming,66,1750
850000,hamming,67,1723
850000,hamming,68,1691
850000,hamming,69,1732
850000,hamming,70,1589
850000,hamming,71,1734
850000,hamming,72,1636
850000,hamming,73,1572
850000,hamming,74,1602
850000,hamming,75,1564
850000,hamming,76,1596
850000,hamming,77,1638
850000,hamming,78,1668
850000,hamming,79,1634
850000,hamming,80,1711
850000,hamming,81,1848
850000,hamming,82,1898
850000,hamming,83,1889
850000,hamming,84,1983
850000,hamming,85,2099
850000,hamming,86,2121
850000,hamming,87,2236
850000,hamming,88,2228
850000,hamming,89,2352
850000,hamming,90,2524
850000,hamming,91,2564
850000,hamming,92,2640
850000,hamming,93,2723
850000,hamming,94,2881
850000,hamming,95,2984
850000,hamming,96,3202
850000,hamming,97,3209
850000,hamming,98,3377
850000,hamming,99,3571
850000,hamming,100,3498
850000,hamming,101,3711
850000,hamming,102,3735
850000,hamming,103,3870
850000,hamming,104,4134
850000,hamming,105,4272
850000,hamming,106,4394
850000,hamming,107,4607
850000,hamming,108,4812
850000,hamming,109,4953
850000,hamming,110,5285
850000,hamming,111,5358
850000,hamming,112,5647
850000,hamming,113,5650
850000,hamming,114,5850
850000,hamming,115,5886
850000,hamming,116,6071
850000,hamming,117,6209
850000,hamming,118,6270
850000,hamming,119,6352
850000,hamming,120,6387
850000,hamming,121,6228
850000,hamming,122,6431
850000,hamming,123,6564
850000,hamming,124,6286
850000,hamming,125,6381
850000,hamming,126,6542
850000,hamming,127,6425
850000,hamming,128,6435
850000,hamming,129,6307
850000,hamming,130,6314
850000,hamming,131,6385
850000,hamming,132,6256
850000,hamming,133,6297
850000,hamming,134,6075
850000,hamming,135,6091
850000,hamming,136,6013
850000,hamming,137,5752
850000,hamming,138,5708
850000,hamming,139,5722
850000,hamming,140,5631
850000,hamming,141,5404
850000,hamming,142,5364
850000,hamming,143,5307
850000,hamming,144,5097
850000,hamming,145,5032
850000,hamming,146,4929
850000,hamming,147,4907
850000,hamming,148,4673
850000,hamming,149,4637
850000,hamming,150,4534
850000,hamming,151,4589
850000,hamming,152,4461
850000,hamming,153,4429
850000,hamming,154,4423
850000,hamming,155,4480
850000,hamming,156,4537
850000,hamming,157,4494
850000,hamming,158,4632
850000,hamming,159,4685
850000,hamming,160,4807
850000,hamming,161,4978
850000,hamming,162,5071
850000,hamming,163,5388
850000,hamming,164,5533
850000,hamming,165,5808
850000,hamming,166,6105
850000,hamming,167,6467
850000,hamming,168,6705
850000,hamming,169,6843
850000,hamming,170,7177
850000,hamming,171,7371
850000,hamming,172,7540
850000,hamming,173,7757
850000,hamming,174,7589
850000,hamming,175,7815
850000,hamming,176,7952
850000,hamming,177,8014
850000,hamming,178,8001
850000,hamming,179,7937
850000,hamming,180,7782
850000,hamming,181,7629
850000,hamming,182,7357
850000,hamming,183,6972
850000,hamming,184,6603
850000,hamming,185,6389
850000,hamming,186,5931
850000,hamming,187,5596
850000,hamming,188,5361
850000,hamming,189,4970
850000,hamming,190,4699
850000,hamming,191,4400
850000,hamming,192,4043
850000,hamming,193,3844
850000,hamming,194,3620
850000,hamming,195,3417
850000,hamming,196,3107
850000,hamming,197,2897
850000,hamming,198,2701
850000,hamming,199,2314
850000,hamming,200,2029
850000,hamming,201,1960
850000,hamming,202,1825
850000,hamming,203,1600
850000,hamming,204,1456
850000,hamming,205,1350
850000,hamming,206,1184
850000,hamming,207,1165
850000,hamming,208,1069
850000,hamming,209,976
850000,hamming,210,915
850000,hamming,211,902
850000,hamming,212,849
850000,hamming,213,805
850000,hamming,214,814
850000,hamming,215,839
850000,hamming,216,794
850000,hamming,217,877
850000,hamming,218,965
850000,hamming,219,926
850000,hamming,220,963
850000,hamming,221,929
850000,hamming,222,989
850000,hamming,223,959
850000,hamming,224,920
850000,hamming,225,850
850000,hamming,226,819
850000,hamming,227,729
850000,hamming,228,699
850000,hamming,229,637
850000,hamming,230,604
850000,hamming,231,593
850000,hamming,232,529
850000,hamming,233,479
850000,hamming,234,434
850000,hamming,235,392
850000,hamming,236,387
850000,hamming,237,340
850000,hamming,238,348
850000,hamming,239,367
850000,hamming,240,418
850000,hamming,241,494
850000,hamming,242,710
850000,hamming,243,884
850000,hamming,244,1142
850000,hamming,245,1467
850000,hamming,246,1929
850000,hamming,247,2439
850000,hamming,248,2918
850000,hamming,249,3284
850000,hamming,250,4060
850000,hamming,251,4440
850000,hamming,252,5072
850000,hamming,253,5744
850000,hamming,254,6140
850000,hamming,255,6668
850000,hamming,256,7518
850000,hamming,257,7911
850000,hamming,258,8797
850000,hamming,259,9542
850000,hamming,260,10578
850000,hamming,261,11487
850000,hamming,262,12669
850000,hamming,263,13398
850000,hamming,264,14601
850000,hamming,265,15794
850000,hamming,266,17170
850000,hamming,267,18157
850000,hamming,268,19152
850000,hamming,269,19951
850000,hamming,270,20702
850000,hamming,271,21097
850000,hamming,272,21594
850000,hamming,273,21606
850000,hamming,274,21924
850000,hamming,275,22096
850000,hamming,276,22175
850000,hamming,277,22299
850000,hamming,278,22132
850000,hamming,279,21761
850000,hamming,280,21366
850000,hamming,281,20587
850000,hamming,282,20536
850000,hamming,283,19527
850000,hamming,284,18800
850000,hamming,285,17963
850000,hamming,286,17122
850000,hamming,287,16382
850000,hamming,288,15676
850000,hamming,289,14576
850000,hamming,290,13977
850000,hamming,291,13392
850000,hamming,292,12963
850000,hamming,293,12770
850000,hamming,294,12462
850000,hamming,295,12024
850000,hamming,296,11559
850000,hamming,297,11204
850000,hamming,298,10809
850000,hamming,299,10316
850000,hamming,300,9961
850000,hamming,301,9908
850000,hamming,302,10096
850000,hamming,303,10177
850000,hamming,304,10624
850000,hamming,305,10832
850000,hamming,306,11648
850000,hamming,307,11758
850000,hamming,308,12387
850000,hamming,309,13103
850000,hamming,310,13616
850000,hamming,311,14566
850000,hamming,312,15379
850000,hamming,313,16147
850000,hamming,314,16697
850000,hamming,315,16877
850000,hamming,316,17014
850000,hamming,317,16989
850000,hamming,318,17053
850000,hamming,319,16947
850000,hamming,320,16359
850000,hamming,321,16010
850000,hamming,322,15195
850000,hamming,323,14433
850000,hamming,324,13491
850000,hamming,325,12864
850000,hamming,326,11737
850000,hamming,327,10968
850000,hamming,328,9793
850000,hamming,329,8787
850000,hamming,330,7273
850000,hamming,331,6257
850000,hamming,332,5120
850000,hamming,333,4096
850000,hamming,334,3300
850000,hamming,335,2516
850000,hamming,336,1835
850000,hamming,337,1378
850000,hamming,338,953
850000,hamming,339,676
850000,hamming,340,513
850000,hamming,341,299
850000,hamming,342,212
850000,hamming,343,147
850000,hamming,344,106
850000,hamming,345,80
850000,hamming,346,68
850000,hamming,347,48
850000,hamming,348,43
850000,hamming,349,31
850000,hamming,350,16
850000,hamming,351,3
850000,hamming,352,1
850000,genes,0,55856
850000,genes,1,88945
850000,genes,2,185153
850000,genes,3,227136
850000,genes,4,274200
850000,genes,5,145213
850000,genes,6,182713
850000,genes,7,236495
850000,genes,8,343302
850000,genes,9,114804
850000,genes,10,41496
850000,genes,11,25113
850000,genes,12,14298
850000,genes,13,7713
850000,genes,14,928
850000,genes,15,41
850000,body,0,173350
850000,body,1,107707
850000,body,2,347396
850000,body,3,205198
850000,body,4,374967
850000,body,5,193583
850000,body,6,289150
850000,body,7,50451
850000,body,8,86012
850000,body,9,21630
850000,body,10,33217
850000,body,11,10612
850000,body,12,10549
850000,body,13,3762
850000,body,14,7398
850000,body,15,3396
850000,body,16,4854
850000,body,17,1540
850000,body,18,2504
850000,body,19,1443
850000,body,20,2383
850000,body,21,720
850000,body,22,711
850000,body,23,562
850000,body,24,1341
850000,body,25,957
850000,body,26,781
850000,body,27,241
850000,body,28,1513
850000,body,29,272
850000,body,30,511
850000,body,31,75
850000,body,32,526
850000,body,33,33
850000,body,34,91
850000,body,35,23
850000,body,36,4
850000,body,38,196
850000,body,39,23
850000,body,40,718
850000,body,41,202
850000,body,42,736
850000,body,43,55
850000,body,44,35
850000,body,45,3
850000,body,46,11
850000,body,47,2
850000,body,48,3
850000,body,49,3
850000,body,50,21
850000,body,52,93
850000,body,53,8
850000,body,54,97
850000,body,55,69
850000,body,56,456
850000,body,57,203
850000,body,58,313
850000,body,59,41
850000,body,60,518
850000,body,61,30
850000,body,62,85
850000,body,63,19
850000,body,64,3
900000,hamming,0,1
900000,hamming,1,1
900000,hamming,2,128
900000,hamming,3,99
900000,hamming,4,156
900000,hamming,5,126
900000,hamming,6,163
900000,hamming,7,136
900000,hamming,8,178
900000,hamming,9,175
900000,hamming,10,207
900000,hamming,11,183
900000,hamming,12,229
900000,hamming,13,215
900000,hamming,14,248
900000,hamming,15,261
900000,hamming,16,292
900000,hamming,17,303
900000,hamming,18,321
900000,hamming,19,363
900000,hamming,20,360
900000,hamming,21,395
900000,hamming,22,408
900000,hamming,23,471
900000,hamming,24,456
900000,hamming,25,518
900000,hamming,26,501
900000,hamming,27,552
900000,hamming,28,587
900000,hamming,29,633
900000,hamming,30,692
900000,hamming,31,730
900000,hamming,32,686
900000,hamming,33,786
900000,hamming,34,758
900000,hamming,35,850
900000,hamming,36,836
900000,hamming,37,809
900000,hamming,38,858
900000,hamming,39,879
900000,hamming,40,963
900000,hamming,41,975
900000,hamming,42,1022
900000,hamming,43,1077
900000,hamming,44,1068
900000,hamming,45,1111
900000,hamming,46,1188
900000,hamming,47,1172
900000,hamming,48,1273
900000,hamming,49,1214
900000,hamming,50,1268
900000,hamming,51,1336
900000,hamming,52,1334
900000,hamming,53,1388
900000,hamming,54,1416
900000,hamming,55,1404
900000,hamming,56,1373
900000,hamming,57,1438
900000,hamming,58,1493
900000,hamming,59,1538
900000,hamming,60,1591
900000,hamming,61,1602
900000,hamming,62,1769
900000,hamming,63,1852
900000,hamming,64,1817
900000,hamming,65,1839
900000,hamming,66,1876
900000,hamming,67,1910
900000,hamming,68,1994
900000,hamming,69,1952
900000,hamming,70,1966
900000,hamming,71,1970
900000,hamming,72,1951
900000,hamming,73,1932
900000,hamming,74,1910
900000,hamming,75,1892
900000,hamming,76,1975
900000,hamming,77,1841
900000,hamming,78,1892
900000,hamming,79,1746
900000,hamming,80,1926
900000,hamming,81,1879
900000,hamming,82,1829
900000,hamming,83,1914
900000,hamming,84,1867
900000,hamming,85,1855
900000,hamming,86,1878
900000,hamming,87,1913
900000,hamming,88,1960
900000,hamming,89,1896
900000,hamming,90,1955
900000,hamming,91,1900
900000,hamming,92,1992
900000,hamming,93,2053
900000,hamming,94,2132
900000,hamming,95,2104
900000,hamming,96,2195
900000,hamming,97,2128
900000,hamming,98,2275
900000,hamming,99,2328
900000,hamming,100,2427
900000,hamming,101,2383
900000,hamming,102,2510
900000,hamming,103,2619
900000,hamming,104,2826
900000,hamming,105,2823
900000,hamming,106,2975
900000,hamming,107,3075
900000,hamming,108,3310
900000,hamming,109,3473
900000,hamming,110,3554
900000,hamming,111,3673
900000,hamming,112,3871
900000,hamming,113,4124
900000,hamming,114,4332
900000,hamming,115,4494
900000,hamming,116,4841
900000,hamming,117,4893
900000,hamming,118,5163
900000,hamming,119,5456
900000,hamming,120,5755
900000,hamming,121,5985
900000,hamming,122,6226
900000,hamming,123,6793
900000,hamming,124,6995
900000,hamming,125,7435
900000,hamming,126,7830
900000,hamming,127,8186
900000,hamming,128,8315
900000,hamming,129,8780
900000,hamming,130,9224
900000,hamming,131,9388
900000,hamming,132,9862
900000,hamming,133,10236
900000,hamming,134,10479
900000,hamming,135,10886
900000,hamming,136,11200
900000,hamming,137,11393
900000,hamming,138,11727
900000,hamming,139,12005
900000,hamming,140,12521
900000,hamming,141,12664
900000,hamming,142,12823
900000,hamming,143,13280
900000,hamming,144,13198
900000,hamming,145,13223
900000,hamming,146,13456
900000,hamming,147,13418
900000,hamming,148,13410
900000,hamming,149,13437
900000,hamming,150,13534
900000,hamming,151,13542
900000,hamming,152,13318
900000,hamming,153,13285
900000,hamming,154,13192
900000,hamming,155,13133
900000,hamming,156,12958
900000,hamming,157,12884
900000,hamming,158,12579
900000,hamming,159,12274
900000,hamming,160,12203
900000,hamming,161,12219
900000,hamming,162,12157
900000,hamming,163,11794
900000,hamming,164,11357
900000,hamming,165,11341
900000,hamming,166,11096
900000,hamming,167,10796
900000,hamming,168,10604
900000,hamming,169,10371
900000,hamming,170,10153
900000,hamming,171,9853
900000,hamming,172,9560
900000,hamming,173,9503
900000,hamming,174,9266
900000,hamming,175,9302
900000,hamming,176,8926
900000,hamming,177,8609
900000,hamming,178,8426
900000,hamming,179,8363
900000,hamming,180,8190
900000,hamming,181,7940
900000,hamming,182,7476
900000,hamming,183,7552
900000,hamming,184,7439
900000,hamming,185,7197
900000,hamming,186,6952
900000,hamming,187,6818
900000,hamming,188,6792
900000,hamming,189,6405
900000,hamming,190,5999
900000,hamming,191,5917
900000,hamming,192,5798
900000,hamming,193,5420
900000,hamming,194,5196
900000,hamming,195,5255
900000,hamming,196,4892
900000,hamming,197,4835
900000,hamming,198,4554
900000,hamming,199,4326
900000,hamming,200,4297
900000,hamming,201,3991
900000,hamming,202,3912
900000,hamming,203,3630
900000,hamming,204,3316
900000,hamming,205,3301
900000,hamming,206,3027
900000,hamming,207,3028
900000,hamming,208,2892
900000,hamming,209,2828
900000,hamming,210,2739
900000,hamming,211,2634
900000,hamming,212,2567
900000,hamming,213,2422
900000,hamming,214,2353
900000,hamming,215,2368
900000,hamming,216,2291
900000,hamming,217,2262
900000,hamming,218,2270
900000,hamming,219,2245
900000,hamming,220,2155
900000,hamming,221,2298
900000,hamming,222,2316
900000,hamming,223,2196
900000,hamming,224,2188
900000,hamming,225,2186
900000,hamming,226,2154
900000,hamming,227,2108
900000,hamming,228,2288
900000,hamming,229,2326
900000,hamming,230,2347
900000,hamming,231,2291
900000,hamming,232,2266
900000,hamming,233,2413
900000,hamming,234,2307
900000,hamming,235,2439
900000,hamming,236,2469
900000,hamming,237,2521
900000,hamming,238,2478
900000,hamming,239,2430
900000,hamming,240,2435
900000,hamming,241,2361
900000,hamming,242,2169
900000,hamming,243,2215
900000,hamming,244,2142
900000,hamming,245,2011
900000,hamming,246,1892
900000,hamming,247,1895
900000,hamming,248,1821
900000,hamming,249,1786
900000,hamming,250,1833
900000,hamming,251,1679
900000,hamming,252,1603
900000,hamming,253,1555
900000,hamming,254,1598
900000,hamming,255,1560
900000,hamming,256,1541
900000,hamming,257,1554
900000,hamming,258,1543
900000,hamming,259,1520
900000,hamming,260,1544
900000,hamming,261,1585
900000,hamming,262,1544
900000,hamming,263,1639
900000,hamming,264,1791
900000,hamming,265,1907
900000,hamming,266,1998
900000,hamming,267,2112
900000,hamming,268,2175
900000,hamming,269,2298
900000,hamming,270,2486
900000,hamming,271,2741
900000,hamming,272,2903
900000,hamming,273,3081
900000,hamming,274,3386
900000,hamming,275,3680
900000,hamming,276,3854
900000,hamming,277,4132
900000,hamming,278,4114
900000,hamming,279,4279
900000,hamming,280,4500
900000,hamming,281,4698
900000,hamming,282,4847
900000,hamming,283,5042
900000,hamming,284,5269
900000,hamming,285,5717
900000,hamming,286,6152
900000,hamming,287,6736
900000,hamming,288,7522
900000,hamming,289,8304
900000,hamming,290,8978
900000,hamming,291,10086
900000,hamming,292,11291
900000,hamming,293,12262
900000,hamming,294,13306
900000,hamming,295,14192
900000,hamming,296,14983
900000,hamming,297,15862
900000,hamming,298,16875
900000,hamming,299,17621
900000,hamming,300,18477
900000,hamming,301,19527
900000,hamming,302,20445
900000,hamming,303,21333
900000,hamming,304,21970
900000,hamming,305,22888
900000,hamming,306,24446
900000,hamming,307,25626
900000,hamming,308,26440
900000,hamming,309,26960
900000,hamming,310,27477
900000,hamming,311,27951
900000,hamming,312,28108
900000,hamming,313,28325
900000,hamming,314,28016
900000,hamming,315,27259
900000,hamming,316,26564
900000,hamming,317,25432
900000,hamming,318,24319
900000,hamming,319,22704
900000,hamming,320,21105
900000,hamming,321,19166
900000,hamming,322,17259
900000,hamming,323,15241
900000,hamming,324,13481
900000,hamming,325,11418
900000,hamming,326,9806
900000,hamming,327,8378
900000,hamming,328,7097
900000,hamming,329,5857
900000,hamming,330,5076
900000,hamming,331,4509
900000,hamming,332,4379
900000,hamming,333,4259
900000,hamming,334,4280
900000,hamming,335,4510
900000,hamming,336,4580
900000,hamming,337,4925
900000,hamming,338,5208
900000,hamming,339,5307
900000,hamming,340,5436
900000,hamming,341,5504
900000,hamming,342,5372
900000,hamming,343,5337
900000,hamming,344,4884
900000,hamming,345,4795
900000,hamming,346,4542
900000,hamming,347,4135
900000,hamming,348,3741
900000,hamming,349,3282
900000,hamming,350,2718
900000,hamming,351,2313
900000,hamming,352,1755
900000,hamming,353,1329
900000,hamming,354,983
900000,hamming,355,597
900000,hamming,356,367
900000,hamming,357,215
900000,hamming,358,110
900000,hamming,359,60
900000,hamming,360,40
900000,hamming,361,24
900000,hamming,362,12
900000,hamming,363,6
900000,hamming,364,1
900000,genes,0,103960
900000,genes,1,186334
900000,genes,2,319415
900000,genes,3,380763
900000,genes,4,322830
900000,genes,5,255343
900000,genes,6,143908
900000,genes,7,83182
900000,genes,8,111119
900000,genes,9,104547
900000,genes,10,52532
900000,genes,11,13659
900000,genes,12,1995
900000,genes,13,188
900000,genes,14,5
900000,body,0,266855
900000,body,1,83571
900000,body,2,485419
900000,body,3,126687
900000,body,4,418633
900000,body,5,92474
900000,body,6,300731
900000,body,7,53737
900000,body,8,123738
900000,body,9,24695
900000,body,10,20249
900000,body,11,10075
900000,body,12,26201
900000,body,13,5020
900000,body,14,25241
900000,body,15,1202
900000,body,16,2825
900000,body,17,2146
900000,body,18,835
900000,body,19,1964
900000,body,20,963
900000,body,21,972
900000,body,22,1083
900000,body,23,371
900000,body,24,521
900000,body,25,216
900000,body,26,819
900000,body,27,153
900000,body,28,1213
900000,body,29,175
900000,body,30,874
900000,body,31,60
900000,body,32,30
900000,body,33,21
900000,body,34,4
900000,body,35,1
900000,body,37,2
900000,body,38,2
900000,body,40,1
900000,body,47,1
950000,hamming,1,1
950000,hamming,2,125
950000,hamming,3,108
950000,hamming,4,150
950000,hamming,5,155
950000,hamming,6,149
950000,hamming,7,131
950000,hamming,8,147
950000,hamming,9,180
950000,hamming,10,167
950000,hamming,11,157
950000,hamming,12,179
950000,hamming,13,184
950000,hamming,14,174
950000,hamming,15,205
950000,hamming,16,219
950000,hamming,17,225
950000,hamming,18,248
950000,hamming,19,236
