step,measure,value,count
500000,hamming,102,1670
500000,hamming,103,1704
500000,hamming,104,1826
500000,hamming,105,1865
500000,hamming,106,1979
500000,hamming,107,2022
500000,hamming,108,2280
500000,hamming,109,2262
500000,hamming,110,2352
500000,hamming,111,2561
500000,hamming,112,2655
500000,hamming,113,2731
500000,hamming,114,2910
500000,hamming,115,2899
500000,hamming,116,2975
500000,hamming,117,2976
500000,hamming,118,3113
500000,hamming,119,3106
500000,hamming,120,3147
500000,hamming,121,2979
500000,hamming,122,2918
500000,hamming,123,3030
500000,hamming,124,3078
500000,hamming,125,2976
500000,hamming,126,3016
500000,hamming,127,3078
500000,hamming,128,3207
500000,hamming,129,3209
500000,hamming,130,3364
500000,hamming,131,3399
500000,hamming,132,3518
500000,hamming,133,3516
500000,hamming,134,3575
500000,hamming,135,3578
500000,hamming,136,3624
500000,hamming,137,3730
500000,hamming,138,3715
500000,hamming,139,3809
500000,hamming,140,3821
500000,hamming,141,3783
500000,hamming,142,3954
500000,hamming,143,3907
500000,hamming,144,3936
500000,hamming,145,3960
500000,hamming,146,4024
500000,hamming,147,3803
500000,hamming,148,3755
500000,hamming,149,3769
500000,hamming,150,3722
500000,hamming,151,3546
500000,hamming,152,3450
500000,hamming,153,3584
500000,hamming,154,3441
500000,hamming,155,3524
500000,hamming,156,3542
500000,hamming,157,3595
500000,hamming,158,3730
500000,hamming,159,3817
500000,hamming,160,3861
500000,hamming,161,3942
500000,hamming,162,4022
500000,hamming,163,3931
500000,hamming,164,4081
500000,hamming,165,4183
500000,hamming,166,4203
500000,hamming,167,4177
500000,hamming,168,4279
500000,hamming,169,4371
500000,hamming,170,4532
500000,hamming,171,4742
500000,hamming,172,5021
500000,hamming,173,5400
500000,hamming,174,5748
500000,hamming,175,6296
500000,hamming,176,6729
500000,hamming,177,7421
500000,hamming,178,7838
500000,hamming,179,8404
500000,hamming,180,8879
500000,hamming,181,9391
500000,hamming,182,10368
500000,hamming,183,10578
500000,hamming,184,11120
500000,hamming,185,10988
500000,hamming,186,11282
500000,hamming,187,11306
500000,hamming,188,11253
500000,hamming,189,11095
500000,hamming,190,11027
500000,hamming,191,11058
500000,hamming,192,10806
500000,hamming,193,10794
500000,hamming,194,10098
500000,hamming,195,10195
500000,hamming,196,10002
500000,hamming,197,9576
500000,hamming,198,9207
500000,hamming,199,9011
500000,hamming,200,8663
500000,hamming,201,8277
500000,hamming,202,7992
500000,hamming,203,7603
500000,hamming,204,7779
500000,hamming,205,7597
500000,hamming,206,7488
500000,hamming,207,7157
500000,hamming,208,7120
500000,hamming,209,7075
500000,hamming,210,6596
500000,hamming,211,6409
500000,hamming,212,6107
500000,hamming,213,6022
500000,hamming,214,5588
500000,hamming,215,5451
500000,hamming,216,5254
500000,hamming,217,5067
500000,hamming,218,4719
500000,hamming,219,4789
500000,hamming,220,4563
500000,hamming,221,4314
500000,hamming,222,4315
500000,hamming,223,4496
500000,hamming,224,4553
500000,hamming,225,4355
500000,hamming,226,4460
500000,hamming,227,4398
500000,hamming,228,4474
500000,hamming,229,4309
500000,hamming,230,4331
500000,hamming,231,4386
500000,hamming,232,4315
500000,hamming,233,4299
500000,hamming,234,4203
500000,hamming,235,4188
500000,hamming,236,4227
500000,hamming,237,4108
500000,hamming,238,4316
500000,hamming,239,4349
500000,hamming,240,4528
500000,hamming,241,4633
500000,hamming,242,4750
500000,hamming,243,4862
500000,hamming,244,5155
500000,hamming,245,5351
500000,hamming,246,5508
500000,hamming,247,5745
500000,hamming,248,5981
500000,hamming,249,6151
500000,hamming,250,6551
500000,hamming,251,6733
500000,hamming,252,6603
500000,hamming,253,7154
500000,hamming,254,7141
500000,hamming,255,7557
500000,hamming,256,7487
500000,hamming,257,7444
500000,hamming,258,7163
500000,hamming,259,6759
500000,hamming,260,6459
500000,hamming,261,5981
500000,hamming,262,5750
500000,hamming,263,5562
500000,hamming,264,5367
500000,hamming,265,5542
500000,hamming,266,5573
500000,hamming,267,5641
500000,hamming,268,6066
500000,hamming,269,5911
500000,hamming,270,5710
500000,hamming,271,5773
500000,hamming,272,5523
500000,hamming,273,5353
500000,hamming,274,4904
500000,hamming,275,4787
500000,hamming,276,4580
500000,hamming,277,4542
500000,hamming,278,4887
500000,hamming,279,5054
500000,hamming,280,5239
500000,hamming,281,5485
500000,hamming,282,5803
500000,hamming,283,6201
500000,hamming,284,6248
500000,hamming,285,6419
500000,hamming,286,6743
500000,hamming,287,6913
500000,hamming,288,6880
500000,hamming,289,6920
500000,hamming,290,6987
500000,hamming,291,7260
500000,hamming,292,7256
500000,hamming,293,7717
500000,hamming,294,7966
500000,hamming,295,8872
500000,hamming,296,9487
500000,hamming,297,10007
500000,hamming,298,10859
500000,hamming,299,11896
500000,hamming,300,12606
500000,hamming,301,13344
500000,hamming,302,13973
500000,hamming,303,14058
500000,hamming,304,13788
500000,hamming,305,13063
500000,hamming,306,12703
500000,hamming,307,12014
500000,hamming,308,11399
500000,hamming,309,10762
500000,hamming,310,10138
500000,hamming,311,9507
500000,hamming,312,9428
500000,hamming,313,9305
500000,hamming,314,9804
500000,hamming,315,10309
500000,hamming,316,11065
500000,hamming,317,11597
500000,hamming,318,11921
500000,hamming,319,12471
500000,hamming,320,12839
500000,hamming,321,13049
500000,hamming,322,13309
500000,hamming,323,13342
500000,hamming,324,13986
500000,hamming,325,13982
500000,hamming,326,14369
500000,hamming,327,14317
500000,hamming,328,14666
500000,hamming,329,14855
500000,hamming,330,15010
500000,hamming,331,14733
500000,hamming,332,14054
500000,hamming,333,13504
500000,hamming,334,12796
500000,hamming,335,11959
500000,hamming,336,11284
500000,hamming,337,10318
500000,hamming,338,9427
500000,hamming,339,8662
500000,hamming,340,7728
500000,hamming,341,6911
500000,hamming,342,6433
500000,hamming,343,6182
500000,hamming,344,5971
500000,hamming,345,6622
500000,hamming,346,7455
500000,hamming,347,8231
500000,hamming,348,8975
500000,hamming,349,9249
500000,hamming,350,8763
500000,hamming,351,7678
500000,hamming,352,6150
500000,hamming,353,4685
500000,hamming,354,3287
500000,hamming,355,2128
500000,hamming,356,1255
500000,hamming,357,635
500000,hamming,358,301
500000,hamming,359,150
500000,hamming,360,65
500000,hamming,361,28
500000,hamming,362,9
500000,hamming,363,3
500000,genes,0,15420
500000,genes,1,11421
500000,genes,2,67370
500000,genes,3,52306
500000,genes,4,156331
500000,genes,5,115841
500000,genes,6,176312
500000,genes,7,143179
500000,genes,8,115826
500000,genes,9,88290
500000,genes,10,44714
500000,genes,11,37640
500000,genes,12,37127
500000,genes,13,52094
500000,genes,14,66895
500000,genes,15,97741
500000,genes,16,127858
500000,genes,17,185201
500000,genes,18,132637
500000,genes,19,82483
500000,genes,20,37561
500000,genes,21,13798
500000,genes,22,4378
500000,genes,23,885
500000,genes,24,98
500000,genes,25,9
500000,body,0,224799
500000,body,1,276562
500000,body,2,134475
500000,body,3,101704
500000,body,4,94099
500000,body,5,115219
500000,body,6,177980
500000,body,7,151210
500000,body,8,137498
500000,body,9,115376
500000,body,10,75663
500000,body,11,60927
500000,body,12,43657
500000,body,13,34511
500000,body,14,30418
500000,body,15,22286
500000,body,16,16733
500000,body,17,12469
500000,body,18,10761
500000,body,19,6140
500000,body,20,5268
500000,body,21,4533
500000,body,22,2399
500000,body,23,1977
500000,body,24,1327
500000,body,25,1318
500000,body,26,625
500000,body,27,511
500000,body,28,1066
500000,body,29,1458
500000,body,30,205
500000,body,31,97
500000,body,32,54
500000,body,33,33
500000,body,34,25
500000,body,35,5
500000,body,36,10
500000,body,37,10
500000,body,38,2
500000,body,40,1
500000,body,41,4
550000,hamming,1,1
550000,hamming,2,229
550000,hamming,3,193
550000,hamming,4,281
550000,hamming,5,265
550000,hamming,6,339
550000,hamming,7,341
550000,hamming,8,359
550000,hamming,9,409
550000,hamming,10,441
550000,hamming,11,422
550000,hamming,12,504
550000,hamming,13,551
550000,hamming,14,571
550000,hamming,15,572
550000,hamming,16,588
550000,hamming,17,714
550000,hamming,18,705
550000,hamming,19,783
550000,hamming,20,826
550000,hamming,21,901
550000,hamming,22,1019
550000,hamming,23,1115
550000,hamming,24,1300
550000,hamming,25,1327
550000,hamming,26,1483
550000,hamming,27,1665
550000,hamming,28,1807
550000,hamming,29,1919
550000,hamming,30,2226
550000,hamming,31,2330
550000,hamming,32,2490
550000,hamming,33,2636
550000,hamming,34,2719
550000,hamming,35,2988
550000,hamming,36,3138
550000,hamming,37,3387
550000,hamming,38,3413
550000,hamming,39,3527
550000,hamming,40,3649
550000,hamming,41,3653
550000,hamming,42,3744
550000,hamming,43,3753
550000,hamming,44,3658
550000,hamming,45,3747
550000,hamming,46,3770
550000,hamming,47,3586
550000,hamming,48,3439
550000,hamming,49,3333
550000,hamming,50,3202
550000,hamming,51,3074
550000,hamming,52,2964
550000,hamming,53,2903
550000,hamming,54,2658
550000,hamming,55,2624
550000,hamming,56,2710
550000,hamming,57,2676
550000,hamming,58,2585
550000,hamming,59,2720
550000,hamming,60,2968
550000,hamming,61,2973
550000,hamming,62,3181
550000,hamming,63,3414
550000,hamming,64,3585
550000,hamming,65,3677
550000,hamming,66,3949
550000,hamming,67,4059
550000,hamming,68,4298
550000,hamming,69,4563
550000,hamming,70,4670
550000,hamming,71,4945
550000,hamming,72,5256
550000,hamming,73,5304
550000,hamming,74,5493
550000,hamming,75,5498
550000,hamming,76,5712
550000,hamming,77,5823
550000,hamming,78,5946
550000,hamming,79,6057
550000,hamming,80,6205
550000,hamming,81,6233
550000,hamming,82,6367
550000,hamming,83,6220
550000,hamming,84,6294
550000,hamming,85,6273
550000,hamming,86,6048
550000,hamming,87,5840
550000,hamming,88,5559
550000,hamming,89,5613
550000,hamming,90,5333
550000,hamming,91,5040
550000,hamming,92,4933
550000,hamming,93,4574
550000,hamming,94,4264
550000,hamming,95,4027
550000,hamming,96,3830
550000,hamming,97,3465
550000,hamming,98,3423
550000,hamming,99,3268
550000,hamming,100,3109
550000,hamming,101,2861
550000,hamming,102,2876
550000,hamming,103,2692
550000,hamming,104,2631
550000,hamming,105,2445
550000,hamming,106,2363
550000,hamming,107,2345
550000,hamming,108,2354
550000,hamming,109,2279
550000,hamming,110,2246
550000,hamming,111,2238
550000,hamming,112,2179
550000,hamming,113,2182
550000,hamming,114,2217
550000,hamming,115,2044
550000,hamming,116,2175
550000,hamming,117,2131
550000,hamming,118,2062
550000,hamming,119,2160
550000,hamming,120,2127
550000,hamming,121,2106
550000,hamming,122,2148
550000,hamming,123,2262
550000,hamming,124,2145
550000,hamming,125,2170
550000,hamming,126,2200
550000,hamming,127,2177
550000,hamming,128,2114
550000,hamming,129,2232
550000,hamming,130,2201
550000,hamming,131,2234
550000,hamming,132,2357
550000,hamming,133,2332
550000,hamming,134,2409
550000,hamming,135,2448
550000,hamming,136,2483
550000,hamming,137,2393
550000,hamming,138,2508
550000,hamming,139,2572
550000,hamming,140,2660
550000,hamming,141,2722
550000,hamming,142,2665
550000,hamming,143,2794
550000,hamming,144,2794
550000,hamming,145,2774
550000,hamming,146,2853
550000,hamming,147,2949
550000,hamming,148,3141
550000,hamming,149,3209
550000,hamming,150,3322
550000,hamming,151,3424
550000,hamming,152,3426
550000,hamming,153,3435
550000,hamming,154,3509
550000,hamming,155,3231
550000,hamming,156,3231
550000,hamming,157,3106
550000,hamming,158,3104
550000,hamming,159,2872
550000,hamming,160,2797
550000,hamming,161,2688
550000,hamming,162,2539
550000,hamming,163,2464
550000,hamming,164,2459
550000,hamming,165,2375
550000,hamming,166,2636
550000,hamming,167,2809
550000,hamming,168,2954
550000,hamming,169,3289
550000,hamming,170,3603
550000,hamming,171,3929
550000,hamming,172,4271
550000,hamming,173,4548
550000,hamming,174,4798
550000,hamming,175,4832
550000,hamming,176,4686
550000,hamming,177,4644
550000,hamming,178,4404
550000,hamming,179,4293
550000,hamming,180,4151
550000,hamming,181,3962
550000,hamming,182,3915
550000,hamming,183,3845
550000,hamming,184,3582
550000,hamming,185,3184
550000,hamming,186,3091
550000,hamming,187,2775
550000,hamming,188,2581
550000,hamming,189,2523
550000,hamming,190,2579
550000,hamming,191,2523
550000,hamming,192,2603
550000,hamming,193,2774
550000,hamming,194,2973
550000,hamming,195,3181
550000,hamming,196,3473
550000,hamming,197,3709
550000,hamming,198,4038
550000,hamming,199,4368
550000,hamming,200,4561
550000,hamming,201,4807
550000,hamming,202,5016
550000,hamming,203,5237
550000,hamming,204,5460
550000,hamming,205,5586
550000,hamming,206,5871
550000,hamming,207,5958
550000,hamming,208,6314
550000,hamming,209,6410
550000,hamming,210,6854
550000,hamming,211,6919
550000,hamming,212,7222
550000,hamming,213,7298
550000,hamming,214,7609
550000,hamming,215,7675
550000,hamming,216,8000
550000,hamming,217,7645
550000,hamming,218,8336
550000,hamming,219,8695
550000,hamming,220,8980
550000,hamming,221,9498
550000,hamming,222,10270
550000,hamming,223,10938
550000,hamming,224,11398
550000,hamming,225,12046
550000,hamming,226,12688
550000,hamming,227,13069
550000,hamming,228,12884
550000,hamming,229,13204
550000,hamming,230,13373
550000,hamming,231,13158
550000,hamming,232,13024
550000,hamming,233,12302
550000,hamming,234,11529
550000,hamming,235,10616
550000,hamming,236,9570
550000,hamming,237,8625
550000,hamming,238,7685
550000,hamming,239,6907
550000,hamming,240,5653
550000,hamming,241,4873
550000,hamming,242,4228
550000,hamming,243,3444
550000,hamming,244,2920
550000,hamming,245,2396
550000,hamming,246,1965
550000,hamming,247,1716
550000,hamming,248,1414
550000,hamming,249,1138
550000,hamming,250,892
550000,hamming,251,791
550000,hamming,252,585
550000,hamming,253,440
550000,hamming,254,363
550000,hamming,255,275
550000,hamming,256,195
550000,hamming,257,149
550000,hamming,258,86
550000,hamming,259,64
550000,hamming,260,45
550000,hamming,261,17
550000,hamming,262,11
550000,hamming,263,5
550000,hamming,264,2
550000,hamming,265,2
550000,hamming,266,2
550000,hamming,296,2
550000,hamming,297,2
550000,hamming,298,13
550000,hamming,299,19
550000,hamming,300,36
550000,hamming,301,84
550000,hamming,302,129
550000,hamming,303,267
550000,hamming,304,405
550000,hamming,305,666
550000,hamming,306,906
550000,hamming,307,1215
550000,hamming,308,1590
550000,hamming,309,2097
550000,hamming,310,2989
550000,hamming,311,4049
550000,hamming,312,5528
550000,hamming,313,7842
550000,hamming,314,10114
550000,hamming,315,12811
550000,hamming,316,15604
550000,hamming,317,18255
550000,hamming,318,21192
550000,hamming,319,23417
550000,hamming,320,24688
550000,hamming,321,25454
550000,hamming,322,25835
550000,hamming,323,25267
550000,hamming,324,24673
550000,hamming,325,23002
550000,hamming,326,21739
550000,hamming,327,19386
550000,hamming,328,16755
550000,hamming,329,14156
550000,hamming,330,11670
550000,hamming,331,9376
550000,hamming,332,7774
550000,hamming,333,6671
550000,hamming,334,6124
550000,hamming,335,6295
550000,hamming,336,6754
550000,hamming,337,8044
550000,hamming,338,9596
550000,hamming,339,11456
550000,hamming,340,13459
550000,hamming,341,15005
550000,hamming,342,16754
550000,hamming,343,18901
550000,hamming,344,20948
550000,hamming,345,21767
550000,hamming,346,22237
550000,hamming,347,22025
550000,hamming,348,21294
550000,hamming,349,20661
550000,hamming,350,19365
550000,hamming,351,18185
550000,hamming,352,16614
550000,hamming,353,15213
550000,hamming,354,13733
550000,hamming,355,12429
550000,hamming,356,11071
550000,hamming,357,9849
550000,hamming,358,8371
550000,hamming,359,7447
550000,hamming,360,6231
550000,hamming,361,5247
550000,hamming,362,3961
550000,hamming,363,3056
550000,hamming,364,2237
550000,hamming,365,1593
550000,hamming,366,1104
550000,hamming,367,660
550000,hamming,368,465
550000,hamming,369,314
550000,hamming,370,197
550000,hamming,371,128
550000,hamming,372,73
550000,hamming,373,42
550000,hamming,374,12
550000,hamming,375,5
550000,hamming,376,5
550000,hamming,377,2
550000,genes,0,25767
550000,genes,1,11841
550000,genes,2,95316
550000,genes,3,40077
550000,genes,4,153570
550000,genes,5,64380
550000,genes,6,188913
550000,genes,7,69127
550000,genes,8,169330
550000,genes,9,61008
550000,genes,10,65549
550000,genes,11,22115
550000,genes,12,13553
550000,genes,13,5824
550000,genes,14,23399
550000,genes,15,44503
550000,genes,16,115230
550000,genes,17,130682
550000,genes,18,172358
550000,genes,19,181436
550000,genes,20,91925
550000,genes,21,20865
550000,genes,22,4262
550000,genes,23,789
550000,genes,24,81
550000,genes,25,3
550000,body,0,357395
550000,body,1,103949
550000,body,2,147000
550000,body,3,87790
550000,body,4,83077
550000,body,5,118526
550000,body,6,144939
550000,body,7,151433
550000,body,8,134537
550000,body,9,102091
550000,body,10,52156
550000,body,11,45862
550000,body,12,75144
550000,body,13,23844
550000,body,14,36301
550000,body,15,21473
550000,body,16,15583
550000,body,17,15390
550000,body,18,15970
550000,body,19,8763
550000,body,20,9237
550000,body,21,3255
550000,body,22,2591
550000,body,23,3405
550000,body,24,1498
550000,body,25,4595
550000,body,26,1828
550000,body,27,1055
550000,body,28,495
550000,body,29,351
550000,body,30,200
550000,body,31,285
550000,body,32,354
550000,body,33,1073
550000,body,34,205
550000,body,35,105
550000,body,36,55
550000,body,37,34
550000,body,38,22
550000,body,39,18
550000,body,40,10
550000,body,45,6
550000,body,50,1
550000,body,53,2
600000,hamming,0,1
600000,hamming,2,218
600000,hamming,3,125
600000,hamming,4,231
600000,hamming,5,174
600000,hamming,6,191
600000,hamming,7,201
600000,hamming,8,197
600000,hamming,9,179
600000,hamming,10,208
600000,hamming,11,173
600000,hamming,12,220
600000,hamming,13,214
600000,hamming,14,211
600000,hamming,15,240
600000,hamming,16,260
600000,hamming,17,279
600000,hamming,18,304
600000,hamming,19,300
600000,hamming,20,310
600000,hamming,21,302
600000,hamming,22,342
600000,hamming,23,413
600000,hamming,24,427
600000,hamming,25,450
600000,hamming,26,464
600000,hamming,27,545
600000,hamming,28,574
600000,hamming,29,630
600000,hamming,30,619
600000,hamming,31,697
600000,hamming,32,790
600000,hamming,33,764
600000,hamming,34,887
600000,hamming,35,891
600000,hamming,36,968
600000,hamming,37,979
600000,hamming,38,1050
600000,hamming,39,1142
600000,hamming,40,1217
600000,hamming,41,1300
600000,hamming,42,1327
600000,hamming,43,1383
600000,hamming,44,1448
600000,hamming,45,1623
600000,hamming,46,1588
600000,hamming,47,1635
600000,hamming,48,1665
600000,hamming,49,1760
600000,hamming,50,1814
600000,hamming,51,1868
600000,hamming,52,1886
600000,hamming,53,1968
600000,hamming,54,2032
600000,hamming,55,1990
600000,hamming,56,1970
600000,hamming,57,2172
600000,hamming,58,1986
600000,hamming,59,2164
600000,hamming,60,2178
600000,hamming,61,2123
600000,hamming,62,2219
600000,hamming,63,2209
600000,hamming,64,2269
600000,hamming,65,2263
600000,hamming,66,2186
600000,hamming,67,2136
600000,hamming,68,2119
600000,hamming,69,2040
600000,hamming,70,2176
600000,hamming,71,2109
600000,hamming,72,2215
600000,hamming,73,2240
600000,hamming,74,2257
600000,hamming,75,2291
600000,hamming,76,2202
600000,hamming,77,2435
600000,hamming,78,2431
600000,hamming,79,2467
600000,hamming,80,2501
600000,hamming,81,2648
600000,hamming,82,2770
600000,hamming,83,2931
600000,hamming,84,2869
600000,hamming,85,3020
600000,hamming,86,3020
600000,hamming,87,3201
600000,hamming,88,3420
600000,hamming,89,3462
600000,hamming,90,3612
600000,hamming,91,3835
600000,hamming,92,3891
600000,hamming,93,4170
600000,hamming,94,4476
600000,hamming,95,4602
600000,hamming,96,4967
600000,hamming,97,5033
600000,hamming,98,5127
600000,hamming,99,5371
600000,hamming,100,5439
600000,hamming,101,5692
600000,hamming,102,5894
600000,hamming,103,6038
600000,hamming,104,6212
600000,hamming,105,6394
600000,hamming,106,6627
600000,hamming,107,6788
600000,hamming,108,7104
600000,hamming,109,7196
600000,hamming,110,7540
600000,hamming,111,7858
600000,hamming,112,7907
600000,hamming,113,8371
600000,hamming,114,8331
600000,hamming,115,8574
600000,hamming,116,8858
600000,hamming,117,9028
600000,hamming,118,9427
600000,hamming,119,9346
600000,hamming,120,9660
600000,hamming,121,9490
600000,hamming,122,9668
600000,hamming,123,9734
600000,hamming,124,10089
600000,hamming,125,10198
600000,hamming,126,10222
600000,hamming,127,10362
600000,hamming,128,10388
600000,hamming,129,10367
600000,hamming,130,10395
600000,hamming,131,10539
600000,hamming,132,10416
600000,hamming,133,10408
600000,hamming,134,10509
600000,hamming,135,10473
600000,hamming,136,10403
600000,hamming,137,10290
600000,hamming,138,10681
600000,hamming,139,10460
600000,hamming,140,10287
600000,hamming,141,10251
600000,hamming,142,10131
600000,hamming,143,10188
600000,hamming,144,10077
600000,hamming,145,9891
600000,hamming,146,9508
600000,hamming,147,9147
600000,hamming,148,8930
600000,hamming,149,8615
600000,hamming,150,8189
600000,hamming,151,7808
600000,hamming,152,7261
600000,hamming,153,6857
600000,hamming,154,6623
600000,hamming,155,6195
600000,hamming,156,5753
600000,hamming,157,5304
600000,hamming,158,4920
600000,hamming,159,4488
600000,hamming,160,4020
600000,hamming,161,3520
600000,hamming,162,3252
600000,hamming,163,3040
600000,hamming,164,2728
600000,hamming,165,2623
600000,hamming,166,2364
600000,hamming,167,2194
600000,hamming,168,2065
600000,hamming,169,1918
600000,hamming,170,1866
600000,hamming,171,1724
600000,hamming,172,1630
600000,hamming,173,1551
600000,hamming,174,1468
600000,hamming,175,1359
600000,hamming,176,1297
600000,hamming,177,1167
600000,hamming,178,1185
600000,hamming,179,1015
600000,hamming,180,970
600000,hamming,181,889
600000,hamming,182,899
600000,hamming,183,826
600000,hamming,184,789
600000,hamming,185,783
600000,hamming,186,741
600000,hamming,187,679
600000,hamming,188,682
600000,hamming,189,617
600000,hamming,190,597
600000,hamming,191,545
600000,hamming,192,479
600000,hamming,193,461
600000,hamming,194,484
600000,hamming,195,489
600000,hamming,196,455
600000,hamming,197,427
600000,hamming,198,417
600000,hamming,199,392
600000,hamming,200,383
600000,hamming,201,337
600000,hamming,202,354
600000,hamming,203,309
600000,hamming,204,264
600000,hamming,205,268
600000,hamming,206,186
600000,hamming,207,157
600000,hamming,208,127
600000,hamming,209,122
600000,hamming,210,70
600000,hamming,211,65
600000,hamming,212,44
600000,hamming,213,26
600000,hamming,214,32
600000,hamming,215,31
600000,hamming,216,18
600000,hamming,217,18
600000,hamming,218,15
600000,hamming,219,14
600000,hamming,220,14
600000,hamming,221,20
600000,hamming,222,29
600000,hamming,223,55
600000,hamming,224,96
600000,hamming,225,127
600000,hamming,226,196
600000,hamming,227,205
600000,hamming,228,287
600000,hamming,229,338
600000,hamming,230,378
600000,hamming,231,532
600000,hamming,232,675
600000,hamming,233,915
600000,hamming,234,1172
600000,hamming,235,1601
600000,hamming,236,2004
600000,hamming,237,2583
600000,hamming,238,3235
600000,hamming,239,3913
600000,hamming,240,4774
600000,hamming,241,6015
600000,hamming,242,7241
600000,hamming,243,8739
600000,hamming,244,10447
600000,hamming,245,12364
600000,hamming,246,14853
600000,hamming,247,17011
600000,hamming,248,19237
600000,hamming,249,21368
600000,hamming,250,23836
600000,hamming,251,26374
600000,hamming,252,27973
600000,hamming,253,29478
600000,hamming,254,30765
600000,hamming,255,31739
600000,hamming,256,32023
600000,hamming,257,31658
600000,hamming,258,31858
600000,hamming,259,30924
600000,hamming,260,29104
600000,hamming,261,27647
600000,hamming,262,25630
600000,hamming,263,23225
600000,hamming,264,20793
600000,hamming,265,18545
600000,hamming,266,16184
600000,hamming,267,13984
600000,hamming,268,11888
600000,hamming,269,10255
600000,hamming,270,8553
600000,hamming,271,7125
600000,hamming,272,5984
600000,hamming,273,5108
600000,hamming,274,3994
600000,hamming,275,3067
600000,hamming,276,2423
600000,hamming,277,1792
600000,hamming,278,1311
600000,hamming,279,928
600000,hamming,280,680
600000,hamming,281,496
600000,hamming,282,302
600000,hamming,283,212
600000,hamming,284,132
600000,hamming,285,87
600000,hamming,286,57
600000,hamming,287,34
600000,hamming,288,27
600000,hamming,289,12
600000,hamming,290,8
600000,hamming,291,4
600000,hamming,292,1
600000,hamming,293,6
600000,hamming,294,1
600000,hamming,328,2
600000,hamming,329,2
600000,hamming,330,3
600000,hamming,331,6
600000,hamming,332,7
600000,hamming,333,23
600000,hamming,334,31
600000,hamming,335,81
600000,hamming,336,142
600000,hamming,337,237
600000,hamming,338,409
600000,hamming,339,657
600000,hamming,340,1027
600000,hamming,341,1472
600000,hamming,342,2167
600000,hamming,343,2942
600000,hamming,344,4022
600000,hamming,345,5479
600000,hamming,346,6609
600000,hamming,347,8633
600000,hamming,348,10710
600000,hamming,349,13018
600000,hamming,350,15311
600000,hamming,351,17976
600000,hamming,352,19836
600000,hamming,353,22583
600000,hamming,354,24293
600000,hamming,355,25598
600000,hamming,356,26353
600000,hamming,357,26734
600000,hamming,358,25990
600000,hamming,359,25090
600000,hamming,360,24287
600000,hamming,361,22875
600000,hamming,362,20661
600000,hamming,363,19122
600000,hamming,364,17031
600000,hamming,365,14727
600000,hamming,366,12496
600000,hamming,367,10147
600000,hamming,368,8217
600000,hamming,369,6318
600000,hamming,370,4555
600000,hamming,371,3087
600000,hamming,372,1995
600000,hamming,373,1163
600000,hamming,374,644
600000,hamming,375,374
600000,hamming,376,249
600000,hamming,377,136
600000,hamming,378,65
600000,hamming,379,42
600000,hamming,380,15
600000,hamming,381,8
600000,hamming,382,3
600000,hamming,383,1
600000,hamming,385,1
600000,genes,0,30868
600000,genes,1,16041
600000,genes,2,104873
600000,genes,3,53662
600000,genes,4,164075
600000,genes,5,80649
600000,genes,6,193721
600000,genes,7,93259
600000,genes,8,253879
600000,genes,9,120232
600000,genes,10,147108
600000,genes,11,77192
600000,genes,12,44519
600000,genes,13,32026
600000,genes,14,32232
600000,genes,15,121297
600000,genes,16,208704
600000,genes,17,84942
600000,genes,18,14568
600000,genes,19,1136
600000,genes,20,33
600000,body,0,495113
600000,body,1,91988
600000,body,2,115872
600000,body,3,119257
600000,body,4,155251
600000,body,5,149666
600000,body,6,187920
600000,body,7,135453
600000,body,8,92464
600000,body,9,89338
600000,body,10,72639
600000,body,11,36839
600000,body,12,40284
600000,body,13,16787
600000,body,14,19118
600000,body,15,11174
600000,body,16,8814
600000,body,17,11141
600000,body,18,5471
600000,body,19,5150
600000,body,20,3086
600000,body,21,2486
600000,body,22,890
600000,body,23,1669
600000,body,24,722
600000,body,25,1365
600000,body,26,391
600000,body,27,327
600000,body,28,362
600000,body,29,483
600000,body,30,1268
600000,body,31,189
600000,body,32,207
600000,body,33,137
600000,body,34,69
600000,body,35,73
600000,body,36,114
600000,body,37,131
600000,body,38,1040
600000,body,39,53
600000,body,40,75
600000,body,41,45
600000,body,42,24
600000,body,43,13
600000,body,44,1
600000,body,45,25
600000,body,46,15
600000,body,47,7
600000,body,48,4
600000,body,49,1
600000,body,50,4
600000,body,56,1
650000,hamming,1,1
650000,hamming,2,176
650000,hamming,3,137
650000,hamming,4,181
650000,hamming,5,183
650000,hamming,6,167
650000,hamming,7,195
650000,hamming,8,196
650000,hamming,9,237
650000,hamming,10,225
650000,hamming,11,239
650000,hamming,12,252
650000,hamming,13,303
650000,hamming,14,295
650000,hamming,15,386
650000,hamming,16,392
650000,hamming,17,424
650000,hamming,18,420
650000,hamming,19,427
650000,hamming,20,431
650000,hamming,21,524
650000,hamming,22,550
650000,hamming,23,630
650000,hamming,24,643
650000,hamming,25,659
650000,hamming,26,741
650000,hamming,27,801
650000,hamming,28,816
650000,hamming,29,861
650000,hamming,30,941
650000,hamming,31,986
650000,hamming,32,1061
650000,hamming,33,1183
650000,hamming,34,1278
650000,hamming,35,1277
650000,hamming,36,1420
650000,hamming,37,1515
650000,hamming,38,1624
650000,hamming,39,1743
650000,hamming,40,1751
650000,hamming,41,1904
650000,hamming,42,2152
650000,hamming,43,2252
650000,hamming,44,2351
650000,hamming,45,2467
650000,hamming,46,2493
650000,hamming,47,2645
