step,measure,value,count
800000,hamming,206,9156
800000,hamming,207,9381
800000,hamming,208,9324
800000,hamming,209,8924
800000,hamming,210,8405
800000,hamming,211,7517
800000,hamming,212,6751
800000,hamming,213,5736
800000,hamming,214,4927
800000,hamming,215,4185
800000,hamming,216,3682
800000,hamming,217,3017
800000,hamming,218,2510
800000,hamming,219,2222
800000,hamming,220,1795
800000,hamming,221,1561
800000,hamming,222,1308
800000,hamming,223,1108
800000,hamming,224,1043
800000,hamming,225,930
800000,hamming,226,854
800000,hamming,227,814
800000,hamming,228,779
800000,hamming,229,760
800000,hamming,230,790
800000,hamming,231,805
800000,hamming,232,783
800000,hamming,233,756
800000,hamming,234,756
800000,hamming,235,773
800000,hamming,236,784
800000,hamming,237,827
800000,hamming,238,832
800000,hamming,239,999
800000,hamming,240,1108
800000,hamming,241,1270
800000,hamming,242,1381
800000,hamming,243,1618
800000,hamming,244,1884
800000,hamming,245,2238
800000,hamming,246,2536
800000,hamming,247,2977
800000,hamming,248,3360
800000,hamming,249,3677
800000,hamming,250,4207
800000,hamming,251,4713
800000,hamming,252,5280
800000,hamming,253,6134
800000,hamming,254,7213
800000,hamming,255,8274
800000,hamming,256,10061
800000,hamming,257,11348
800000,hamming,258,12649
800000,hamming,259,14160
800000,hamming,260,15320
800000,hamming,261,16707
800000,hamming,262,17572
800000,hamming,263,18744
800000,hamming,264,19628
800000,hamming,265,20050
800000,hamming,266,20241
800000,hamming,267,20324
800000,hamming,268,19958
800000,hamming,269,19693
800000,hamming,270,18891
800000,hamming,271,18197
800000,hamming,272,17447
800000,hamming,273,17018
800000,hamming,274,16151
800000,hamming,275,15183
800000,hamming,276,14488
800000,hamming,277,13752
800000,hamming,278,12916
800000,hamming,279,11962
800000,hamming,280,10931
800000,hamming,281,9874
800000,hamming,282,8566
800000,hamming,283,7272
800000,hamming,284,6013
800000,hamming,285,4764
800000,hamming,286,3656
800000,hamming,287,2779
800000,hamming,288,2108
800000,hamming,289,1515
800000,hamming,290,1012
800000,hamming,291,732
800000,hamming,292,473
800000,hamming,293,308
800000,hamming,294,213
800000,hamming,295,127
800000,hamming,296,87
800000,hamming,297,38
800000,hamming,298,24
800000,hamming,299,13
800000,hamming,300,7
800000,hamming,301,4
800000,hamming,325,1
800000,hamming,326,4
800000,hamming,327,4
800000,hamming,328,16
800000,hamming,329,59
800000,hamming,330,113
800000,hamming,331,203
800000,hamming,332,376
800000,hamming,333,598
800000,hamming,334,1050
800000,hamming,335,1523
800000,hamming,336,2394
800000,hamming,337,3514
800000,hamming,338,4850
800000,hamming,339,6428
800000,hamming,340,8075
800000,hamming,341,9781
800000,hamming,342,11613
800000,hamming,343,13457
800000,hamming,344,15445
800000,hamming,345,17623
800000,hamming,346,19718
800000,hamming,347,22091
800000,hamming,348,24428
800000,hamming,349,26906
800000,hamming,350,29904
800000,hamming,351,32408
800000,hamming,352,34830
800000,hamming,353,37202
800000,hamming,354,39755
800000,hamming,355,41709
800000,hamming,356,43318
800000,hamming,357,44047
800000,hamming,358,44985
800000,hamming,359,44238
800000,hamming,360,42824
800000,hamming,361,40750
800000,hamming,362,38195
800000,hamming,363,34468
800000,hamming,364,30622
800000,hamming,365,26351
800000,hamming,366,22191
800000,hamming,367,18799
800000,hamming,368,15575
800000,hamming,369,12644
800000,hamming,370,9878
800000,hamming,371,7825
800000,hamming,372,6291
800000,hamming,373,5049
800000,hamming,374,3933
800000,hamming,375,2840
800000,hamming,376,2048
800000,hamming,377,1325
800000,hamming,378,875
800000,hamming,379,522
800000,hamming,380,295
800000,hamming,381,153
800000,hamming,382,89
800000,hamming,383,51
800000,hamming,384,20
800000,hamming,385,7
800000,hamming,386,2
800000,genes,0,57005
800000,genes,1,53994
800000,genes,2,160411
800000,genes,3,104360
800000,genes,4,223627
800000,genes,5,114626
800000,genes,6,180149
800000,genes,7,63986
800000,genes,8,91443
800000,genes,9,47496
800000,genes,10,56738
800000,genes,11,32192
800000,genes,12,22826
800000,genes,13,10037
800000,genes,14,7085
800000,genes,15,40342
800000,genes,16,224982
800000,genes,17,378414
800000,genes,18,174131
800000,genes,19,44163
800000,genes,20,38542
800000,genes,21,5201
800000,genes,22,1340
800000,genes,23,53
800000,genes,24,2
800000,body,0,417851
800000,body,1,155373
800000,body,2,146872
800000,body,3,153288
800000,body,4,139418
800000,body,5,152606
800000,body,6,67062
800000,body,7,75818
800000,body,8,76359
800000,body,9,152569
800000,body,10,124646
800000,body,11,102893
800000,body,12,102898
800000,body,13,51200
800000,body,14,43235
800000,body,15,43146
800000,body,16,57530
800000,body,17,11656
800000,body,18,15557
800000,body,19,12456
800000,body,20,5781
800000,body,21,5815
800000,body,22,3703
800000,body,23,2216
800000,body,24,3615
800000,body,25,1869
800000,body,26,848
800000,body,27,923
800000,body,28,729
800000,body,29,415
800000,body,30,190
800000,body,31,356
800000,body,32,390
800000,body,33,366
800000,body,34,1109
800000,body,35,358
800000,body,36,1110
800000,body,37,172
800000,body,38,281
800000,body,39,319
800000,body,40,76
800000,body,41,21
800000,body,42,8
800000,body,43,11
800000,body,44,3
800000,body,45,16
800000,body,46,3
800000,body,47,4
800000,body,48,2
800000,body,49,1
800000,body,52,1
800000,body,58,1
850000,hamming,0,1
850000,hamming,2,290
850000,hamming,3,160
850000,hamming,4,345
850000,hamming,5,239
850000,hamming,6,337
850000,hamming,7,276
850000,hamming,8,371
850000,hamming,9,381
850000,hamming,10,410
850000,hamming,11,439
850000,hamming,12,436
850000,hamming,13,467
850000,hamming,14,489
850000,hamming,15,501
850000,hamming,16,551
850000,hamming,17,522
850000,hamming,18,517
850000,hamming,19,560
850000,hamming,20,600
850000,hamming,21,580
850000,hamming,22,648
850000,hamming,23,668
850000,hamming,24,728
850000,hamming,25,799
850000,hamming,26,884
850000,hamming,27,1021
850000,hamming,28,1048
850000,hamming,29,1085
850000,hamming,30,1270
850000,hamming,31,1339
850000,hamming,32,1511
850000,hamming,33,1517
850000,hamming,34,1695
850000,hamming,35,1718
850000,hamming,36,1725
850000,hamming,37,1831
850000,hamming,38,1843
850000,hamming,39,1856
850000,hamming,40,1912
850000,hamming,41,1977
850000,hamming,42,1938
850000,hamming,43,1858
850000,hamming,44,1904
850000,hamming,45,1874
850000,hamming,46,1837
850000,hamming,47,1848
850000,hamming,48,1821
850000,hamming,49,1778
850000,hamming,50,1682
850000,hamming,51,1707
850000,hamming,52,1630
850000,hamming,53,1513
850000,hamming,54,1525
850000,hamming,55,1382
850000,hamming,56,1405
850000,hamming,57,1358
850000,hamming,58,1267
850000,hamming,59,1185
850000,hamming,60,1225
850000,hamming,61,1276
850000,hamming,62,1153
850000,hamming,63,1218
850000,hamming,64,1153
850000,hamming,65,1180
850000,hamming,66,1115
850000,hamming,67,1151
850000,hamming,68,1197
850000,hamming,69,1117
850000,hamming,70,1077
850000,hamming,71,1125
850000,hamming,72,1172
850000,hamming,73,1125
850000,hamming,74,1039
850000,hamming,75,1015
850000,hamming,76,933
850000,hamming,77,944
850000,hamming,78,961
850000,hamming,79,972
850000,hamming,80,971
850000,hamming,81,902
850000,hamming,82,902
850000,hamming,83,880
850000,hamming,84,911
850000,hamming,85,934
850000,hamming,86,913
850000,hamming,87,923
850000,hamming,88,958
850000,hamming,89,981
850000,hamming,90,1016
850000,hamming,91,977
850000,hamming,92,959
850000,hamming,93,1040
850000,hamming,94,1006
850000,hamming,95,1117
850000,hamming,96,1126
850000,hamming,97,1304
850000,hamming,98,1290
850000,hamming,99,1429
850000,hamming,100,1466
850000,hamming,101,1531
850000,hamming,102,1678
850000,hamming,103,1695
850000,hamming,104,1732
850000,hamming,105,1804
850000,hamming,106,1857
850000,hamming,107,2043
850000,hamming,108,2101
850000,hamming,109,2201
850000,hamming,110,2273
850000,hamming,111,2390
850000,hamming,112,2521
850000,hamming,113,2675
850000,hamming,114,2601
850000,hamming,115,2792
850000,hamming,116,2876
850000,hamming,117,3017
850000,hamming,118,3098
850000,hamming,119,3173
850000,hamming,120,3097
850000,hamming,121,3185
850000,hamming,122,3418
850000,hamming,123,3564
850000,hamming,124,3662
850000,hamming,125,3886
850000,hamming,126,4047
850000,hamming,127,4140
850000,hamming,128,4281
850000,hamming,129,4526
850000,hamming,130,4805
850000,hamming,131,4925
850000,hamming,132,5164
850000,hamming,133,5332
850000,hamming,134,5553
850000,hamming,135,5687
850000,hamming,136,6014
850000,hamming,137,5954
850000,hamming,138,6156
850000,hamming,139,6125
850000,hamming,140,6136
850000,hamming,141,6193
850000,hamming,142,6321
850000,hamming,143,6413
850000,hamming,144,6452
850000,hamming,145,6525
850000,hamming,146,6580
850000,hamming,147,6769
850000,hamming,148,6757
850000,hamming,149,6726
850000,hamming,150,6588
850000,hamming,151,6603
850000,hamming,152,6662
850000,hamming,153,6462
850000,hamming,154,6520
850000,hamming,155,6497
850000,hamming,156,6446
850000,hamming,157,6256
850000,hamming,158,6265
850000,hamming,159,6189
850000,hamming,160,6075
850000,hamming,161,5763
850000,hamming,162,5810
850000,hamming,163,5610
850000,hamming,164,5516
850000,hamming,165,5367
850000,hamming,166,5340
850000,hamming,167,5389
850000,hamming,168,5314
850000,hamming,169,5422
850000,hamming,170,5285
850000,hamming,171,5155
850000,hamming,172,4787
850000,hamming,173,4766
850000,hamming,174,4630
850000,hamming,175,4624
850000,hamming,176,4462
850000,hamming,177,4331
850000,hamming,178,4029
850000,hamming,179,3875
850000,hamming,180,3639
850000,hamming,181,3636
850000,hamming,182,3392
850000,hamming,183,3218
850000,hamming,184,3222
850000,hamming,185,3201
850000,hamming,186,3189
850000,hamming,187,2978
850000,hamming,188,2919
850000,hamming,189,2962
850000,hamming,190,2849
850000,hamming,191,2918
850000,hamming,192,2772
850000,hamming,193,2546
850000,hamming,194,2334
850000,hamming,195,2359
850000,hamming,196,2264
850000,hamming,197,2099
850000,hamming,198,2155
850000,hamming,199,2099
850000,hamming,200,2176
850000,hamming,201,2105
850000,hamming,202,1995
850000,hamming,203,1865
850000,hamming,204,1787
850000,hamming,205,1603
850000,hamming,206,1467
850000,hamming,207,1332
850000,hamming,208,1218
850000,hamming,209,1211
850000,hamming,210,1192
850000,hamming,211,1173
850000,hamming,212,1080
850000,hamming,213,1146
850000,hamming,214,1024
850000,hamming,215,1027
850000,hamming,216,1027
850000,hamming,217,908
850000,hamming,218,810
850000,hamming,219,731
850000,hamming,220,589
850000,hamming,221,514
850000,hamming,222,517
850000,hamming,223,543
850000,hamming,224,536
850000,hamming,225,510
850000,hamming,226,534
850000,hamming,227,544
850000,hamming,228,504
850000,hamming,229,402
850000,hamming,230,353
850000,hamming,231,287
850000,hamming,232,263
850000,hamming,233,221
850000,hamming,234,226
850000,hamming,235,220
850000,hamming,236,182
850000,hamming,237,163
850000,hamming,238,128
850000,hamming,239,111
850000,hamming,240,76
850000,hamming,241,46
850000,hamming,242,32
850000,hamming,243,29
850000,hamming,244,32
850000,hamming,245,17
850000,hamming,246,15
850000,hamming,247,12
850000,hamming,248,6
850000,hamming,249,2
850000,hamming,250,4
850000,hamming,251,3
850000,hamming,252,4
850000,hamming,253,8
850000,hamming,254,10
850000,hamming,255,9
850000,hamming,256,28
850000,hamming,257,38
850000,hamming,258,61
850000,hamming,259,108
850000,hamming,260,196
850000,hamming,261,244
850000,hamming,262,363
850000,hamming,263,549
850000,hamming,264,838
850000,hamming,265,1266
850000,hamming,266,1658
850000,hamming,267,2326
850000,hamming,268,3091
850000,hamming,269,3967
850000,hamming,270,5107
850000,hamming,271,6714
850000,hamming,272,8347
850000,hamming,273,10538
850000,hamming,274,12662
850000,hamming,275,14901
850000,hamming,276,17098
850000,hamming,277,19544
850000,hamming,278,21097
850000,hamming,279,23170
850000,hamming,280,24378
850000,hamming,281,25325
850000,hamming,282,26255
850000,hamming,283,26500
850000,hamming,284,26641
850000,hamming,285,25639
850000,hamming,286,24373
850000,hamming,287,23152
850000,hamming,288,21884
850000,hamming,289,19883
850000,hamming,290,18037
850000,hamming,291,15944
850000,hamming,292,13996
850000,hamming,293,12018
850000,hamming,294,10305
850000,hamming,295,8572
850000,hamming,296,6878
850000,hamming,297,5334
850000,hamming,298,4333
850000,hamming,299,3259
850000,hamming,300,2436
850000,hamming,301,1725
850000,hamming,302,1337
850000,hamming,303,837
850000,hamming,304,601
850000,hamming,305,413
850000,hamming,306,373
850000,hamming,307,394
850000,hamming,308,650
850000,hamming,309,977
850000,hamming,310,1713
850000,hamming,311,2558
850000,hamming,312,3685
850000,hamming,313,4919
850000,hamming,314,6038
850000,hamming,315,6735
850000,hamming,316,6892
850000,hamming,317,6628
850000,hamming,318,5768
850000,hamming,319,4867
850000,hamming,320,3957
850000,hamming,321,2976
850000,hamming,322,2169
850000,hamming,323,1552
850000,hamming,324,997
850000,hamming,325,637
850000,hamming,326,370
850000,hamming,327,217
850000,hamming,328,89
850000,hamming,329,63
850000,hamming,330,26
850000,hamming,331,28
850000,hamming,332,42
850000,hamming,333,80
850000,hamming,334,172
850000,hamming,335,277
850000,hamming,336,481
850000,hamming,337,833
850000,hamming,338,1419
850000,hamming,339,2125
850000,hamming,340,3042
850000,hamming,341,4245
850000,hamming,342,5727
850000,hamming,343,7258
850000,hamming,344,8684
850000,hamming,345,10471
850000,hamming,346,12593
850000,hamming,347,14455
850000,hamming,348,17254
850000,hamming,349,20027
850000,hamming,350,22466
850000,hamming,351,25301
850000,hamming,352,28560
850000,hamming,353,31436
850000,hamming,354,33838
850000,hamming,355,35220
850000,hamming,356,36190
850000,hamming,357,36054
850000,hamming,358,35516
850000,hamming,359,34186
850000,hamming,360,32535
850000,hamming,361,31296
850000,hamming,362,28913
850000,hamming,363,27099
850000,hamming,364,25726
850000,hamming,365,23911
850000,hamming,366,21942
850000,hamming,367,19491
850000,hamming,368,16903
850000,hamming,369,14648
850000,hamming,370,12197
850000,hamming,371,10151
850000,hamming,372,8170
850000,hamming,373,6765
850000,hamming,374,4910
850000,hamming,375,3664
850000,hamming,376,2559
850000,hamming,377,1539
850000,hamming,378,1084
850000,hamming,379,733
850000,hamming,380,461
850000,hamming,381,321
850000,hamming,382,169
850000,hamming,383,72
850000,hamming,384,39
850000,hamming,385,7
850000,hamming,386,3
850000,genes,0,21499
850000,genes,1,38728
850000,genes,2,111429
850000,genes,3,102682
850000,genes,4,203802
850000,genes,5,113500
850000,genes,6,163348
850000,genes,7,79974
850000,genes,8,77093
850000,genes,9,42272
850000,genes,10,40455
850000,genes,11,29437
850000,genes,12,40911
850000,genes,13,31268
850000,genes,14,48660
850000,genes,15,143104
850000,genes,16,231939
850000,genes,17,173426
850000,genes,18,95419
850000,genes,19,56797
850000,genes,20,13118
850000,genes,21,2369
850000,genes,22,235
850000,genes,23,19
850000,genes,24,1
850000,body,0,321033
850000,body,1,147081
850000,body,2,147836
850000,body,3,118153
850000,body,4,92033
850000,body,5,126330
850000,body,6,63467
850000,body,7,56212
850000,body,8,46719
850000,body,9,89797
850000,body,10,113297
850000,body,11,68183
850000,body,12,147636
850000,body,13,48119
850000,body,14,96823
850000,body,15,38887
850000,body,16,40970
850000,body,17,24615
850000,body,18,14545
850000,body,19,9321
850000,body,20,6854
850000,body,21,5360
850000,body,22,4230
850000,body,23,2946
850000,body,24,1983
850000,body,25,2186
850000,body,26,2312
850000,body,27,9470
850000,body,28,1767
850000,body,29,1646
850000,body,30,1693
850000,body,31,2376
850000,body,32,1682
850000,body,33,662
850000,body,34,597
850000,body,35,648
850000,body,36,663
850000,body,37,1042
850000,body,38,299
850000,body,39,240
850000,body,40,971
850000,body,41,150
850000,body,42,237
850000,body,43,97
850000,body,44,136
850000,body,45,129
850000,body,46,25
850000,body,47,18
850000,body,48,2
850000,body,49,1
850000,body,51,3
850000,body,52,2
850000,body,56,1
900000,hamming,1,2
900000,hamming,2,263
900000,hamming,3,128
900000,hamming,4,297
900000,hamming,5,227
900000,hamming,6,275
900000,hamming,7,247
900000,hamming,8,319
900000,hamming,9,318
900000,hamming,10,338
900000,hamming,11,408
900000,hamming,12,425
900000,hamming,13,518
900000,hamming,14,519
900000,hamming,15,599
900000,hamming,16,654
900000,hamming,17,717
900000,hamming,18,746
900000,hamming,19,873
900000,hamming,20,942
900000,hamming,21,1035
900000,hamming,22,1064
900000,hamming,23,1176
900000,hamming,24,1331
900000,hamming,25,1385
900000,hamming,26,1517
900000,hamming,27,1665
900000,hamming,28,1652
900000,hamming,29,1845
900000,hamming,30,1957
900000,hamming,31,2163
900000,hamming,32,2334
900000,hamming,33,2393
900000,hamming,34,2496
900000,hamming,35,2546
900000,hamming,36,2664
900000,hamming,37,2616
900000,hamming,38,2661
900000,hamming,39,2576
900000,hamming,40,2656
900000,hamming,41,2486
900000,hamming,42,2476
900000,hamming,43,2377
900000,hamming,44,2277
900000,hamming,45,2119
900000,hamming,46,1933
900000,hamming,47,1702
900000,hamming,48,1498
900000,hamming,49,1229
900000,hamming,50,1130
900000,hamming,51,1012
900000,hamming,52,862
900000,hamming,53,696
900000,hamming,54,541
900000,hamming,55,523
900000,hamming,56,392
900000,hamming,57,357
900000,hamming,58,279
900000,hamming,59,253
900000,hamming,60,197
900000,hamming,61,221
900000,hamming,62,231
900000,hamming,63,190
900000,hamming,64,191
900000,hamming,65,180
900000,hamming,66,177
900000,hamming,67,210
900000,hamming,68,201
900000,hamming,69,203
900000,hamming,70,225
900000,hamming,71,202
900000,hamming,72,268
900000,hamming,73,276
900000,hamming,74,283
900000,hamming,75,256
900000,hamming,76,296
900000,hamming,77,311
900000,hamming,78,315
900000,hamming,79,333
900000,hamming,80,322
900000,hamming,81,336
900000,hamming,82,367
900000,hamming,83,338
900000,hamming,84,364
900000,hamming,85,382
900000,hamming,86,420
900000,hamming,87,424
900000,hamming,88,443
900000,hamming,89,506
900000,hamming,90,523
900000,hamming,91,558
900000,hamming,92,564
900000,hamming,93,574
900000,hamming,94,666
900000,hamming,95,629
900000,hamming,96,698
900000,hamming,97,690
900000,hamming,98,803
900000,hamming,99,729
900000,hamming,100,802
900000,hamming,101,843
900000,hamming,102,931
900000,hamming,103,981
900000,hamming,104,961
900000,hamming,105,1068
900000,hamming,106,1064
900000,hamming,107,1133
900000,hamming,108,1095
900000,hamming,109,1182
900000,hamming,110,1194
900000,hamming,111,1247
900000,hamming,112,1394
900000,hamming,113,1485
900000,hamming,114,1483
900000,hamming,115,1573
900000,hamming,116,1596
900000,hamming,117,1588
900000,hamming,118,1689
900000,hamming,119,1666
900000,hamming,120,1834
900000,hamming,121,1861
900000,hamming,122,2011
900000,hamming,123,2098
900000,hamming,124,2146
900000,hamming,125,2321
900000,hamming,126,2380
900000,hamming,127,2513
900000,hamming,128,2620
900000,hamming,129,2665
900000,hamming,130,2790
900000,hamming,131,2853
900000,hamming,132,3091
900000,hamming,133,3076
900000,hamming,134,3206
900000,hamming,135,3287
900000,hamming,136,3385
900000,hamming,137,3599
900000,hamming,138,3735
900000,hamming,139,3895
900000,hamming,140,3913
900000,hamming,141,4152
900000,hamming,142,4256
900000,hamming,143,4481
900000,hamming,144,4552
900000,hamming,145,4716
900000,hamming,146,4968
900000,hamming,147,4969
900000,hamming,148,5158
900000,hamming,149,5265
900000,hamming,150,5506
900000,hamming,151,5543
900000,hamming,152,5785
900000,hamming,153,5924
900000,hamming,154,5989
900000,hamming,155,6214
900000,hamming,156,6179
900000,hamming,157,6475
900000,hamming,158,6620
900000,hamming,159,6563
900000,hamming,160,6805
900000,hamming,161,7029
900000,hamming,162,7206
900000,hamming,163,7223
900000,hamming,164,7310
900000,hamming,165,7353
900000,hamming,166,7502
900000,hamming,167,7502
900000,hamming,168,7574
900000,hamming,169,7711
900000,hamming,170,7539
900000,hamming,171,7628
900000,hamming,172,7510
900000,hamming,173,7395
900000,hamming,174,7366
900000,hamming,175,7282
900000,hamming,176,7376
900000,hamming,177,7249
900000,hamming,178,7221
900000,hamming,179,7126
900000,hamming,180,6972
900000,hamming,181,6946
900000,hamming,182,6680
900000,hamming,183,6628
900000,hamming,184,6558
900000,hamming,185,6538
900000,hamming,186,6539
900000,hamming,187,6609
900000,hamming,188,6531
900000,hamming,189,6670
900000,hamming,190,6716
900000,hamming,191,6924
900000,hamming,192,7063
900000,hamming,193,7256
900000,hamming,194,7292
900000,hamming,195,7361
900000,hamming,196,7445
900000,hamming,197,7463
900000,hamming,198,7494
900000,hamming,199,7343
900000,hamming,200,7192
900000,hamming,201,7183
900000,hamming,202,7380
900000,hamming,203,7211
900000,hamming,204,7162
900000,hamming,205,6991
900000,hamming,206,6852
900000,hamming,207,6985
900000,hamming,208,6915
900000,hamming,209,6698
900000,hamming,210,6748
900000,hamming,211,6589
900000,hamming,212,6346
900000,hamming,213,5979
900000,hamming,214,5921
900000,hamming,215,5642
900000,hamming,216,5307
900000,hamming,217,4897
900000,hamming,218,4698
900000,hamming,219,4426
900000,hamming,220,4173
900000,hamming,221,4034
900000,hamming,222,4064
900000,hamming,223,3900
900000,hamming,224,3974
900000,hamming,225,3986
900000,hamming,226,4076
900000,hamming,227,4125
900000,hamming,228,4465
900000,hamming,229,4478
900000,hamming,230,4196
900000,hamming,231,3982
900000,hamming,232,3843
900000,hamming,233,3576
900000,hamming,234,3484
900000,hamming,235,3228
900000,hamming,236,2984
900000,hamming,237,2758
900000,hamming,238,2503
900000,hamming,239,2379
900000,hamming,240,2022
900000,hamming,241,1780
900000,hamming,242,1587
900000,hamming,243,1391
900000,hamming,244,1262
900000,hamming,245,1228
900000,hamming,246,1119
900000,hamming,247,1017
900000,hamming,248,947
900000,hamming,249,726
900000,hamming,250,634
900000,hamming,251,524
900000,hamming,252,472
900000,hamming,253,341
900000,hamming,254,294
900000,hamming,255,234
900000,hamming,256,194
900000,hamming,257,157
900000,hamming,258,107
900000,hamming,259,93
900000,hamming,260,60
900000,hamming,261,39
900000,hamming,262,40
900000,hamming,263,31
900000,hamming,264,31
900000,hamming,265,38
900000,hamming,266,45
900000,hamming,267,60
900000,hamming,268,83
900000,hamming,269,156
900000,hamming,270,253
900000,hamming,271,365
900000,hamming,272,488
900000,hamming,273,769
900000,hamming,274,1067
900000,hamming,275,1476
900000,hamming,276,1906
900000,hamming,277,2582
900000,hamming,278,3273
900000,hamming,279,4269
900000,hamming,280,5412
900000,hamming,281,6712
900000,hamming,282,8102
900000,hamming,283,9793
900000,hamming,284,11492
900000,hamming,285,13506
900000,hamming,286,15285
900000,hamming,287,17051
900000,hamming,288,18903
900000,hamming,289,20880
900000,hamming,290,22216
900000,hamming,291,23530
900000,hamming,292,24217
900000,hamming,293,24870
900000,hamming,294,25111
900000,hamming,295,24754
900000,hamming,296,24516
900000,hamming,297,24225
900000,hamming,298,23299
900000,hamming,299,22506
900000,hamming,300,22260
900000,hamming,301,21418
900000,hamming,302,21200
900000,hamming,303,20395
900000,hamming,304,19974
900000,hamming,305,19598
900000,hamming,306,18578
900000,hamming,307,18056
900000,hamming,308,17551
900000,hamming,309,16925
900000,hamming,310,16367
900000,hamming,311,15338
900000,hamming,312,14726
900000,hamming,313,13556
900000,hamming,314,12230
900000,hamming,315,10681
900000,hamming,316,9208
900000,hamming,317,7822
900000,hamming,318,6634
900000,hamming,319,5438
900000,hamming,320,4584
900000,hamming,321,4034
900000,hamming,322,3330
900000,hamming,323,2756
900000,hamming,324,2114
900000,hamming,325,1631
900000,hamming,326,1187
900000,hamming,327,933
900000,hamming,328,660
900000,hamming,329,448
900000,hamming,330,357
900000,hamming,331,246
900000,hamming,332,119
900000,hamming,333,67
900000,hamming,334,30
900000,hamming,335,16
900000,hamming,336,4
900000,hamming,337,3
900000,hamming,345,4
900000,hamming,346,5
900000,hamming,347,29
900000,hamming,348,89
900000,hamming,349,139
900000,hamming,350,269
900000,hamming,351,399
900000,hamming,352,608
900000,hamming,353,1065
900000,hamming,354,1385
900000,hamming,355,1933
900000,hamming,356,2541
900000,hamming,357,3531
900000,hamming,358,4615
900000,hamming,359,5870
900000,hamming,360,7411
900000,hamming,361,8984
900000,hamming,362,10471
900000,hamming,363,12355
900000,hamming,364,13928
900000,hamming,365,15503
900000,hamming,366,17016
900000,hamming,367,17869
900000,hamming,368,18924
900000,hamming,369,20157
900000,hamming,370,20286
900000,hamming,371,20391
900000,hamming,372,20184
900000,hamming,373,19850
900000,hamming,374,18861
900000,hamming,375,17830
900000,hamming,376,16632
900000,hamming,377,15658
900000,hamming,378,14747
900000,hamming,379,14269
900000,hamming,380,13393
900000,hamming,381,12144
900000,hamming,382,11329
900000,hamming,383,10181
900000,hamming,384,9172
900000,hamming,385,8261
900000,hamming,386,7683
900000,hamming,387,6713
900000,hamming,388,5669
900000,hamming,389,4402
900000,hamming,390,3159
900000,hamming,391,2148
900000,hamming,392,1319
900000,hamming,393,786
900000,hamming,394,451
900000,hamming,395,199
900000,hamming,396,68
900000,hamming,397,27
900000,hamming,398,9
900000,hamming,399,1
900000,genes,0,28264
900000,genes,1,61946
900000,genes,2,114270
900000,genes,3,165593
900000,genes,4,184712
900000,genes,5,175665
900000,genes,6,151023
900000,genes,7,127466
900000,genes,8,124786
900000,genes,9,104570
900000,genes,10,98977
900000,genes,11,67439
900000,genes,12,46736
900000,genes,13,24130
900000,genes,14,14489
900000,genes,15,38278
900000,genes,16,132876
900000,genes,17,183014
900000,genes,18,80129
900000,genes,19,8653
900000,genes,20,533
900000,genes,21,12
900000,body,0,319136
900000,body,1,180754
900000,body,2,111931
900000,body,3,156157
900000,body,4,190360
900000,body,5,154648
900000,body,6,66479
900000,body,7,76665
900000,body,8,97842
900000,body,9,106972
900000,body,10,79646
900000,body,11,56739
900000,body,12,91058
900000,body,13,81293
900000,body,14,33061
900000,body,15,31470
900000,body,16,31581
900000,body,17,11156
900000,body,18,8387
900000,body,19,7479
900000,body,20,8552
900000,body,21,4622
900000,body,22,3322
900000,body,23,4405
900000,body,24,3903
900000,body,25,4527
900000,body,26,1910
900000,body,27,2124
900000,body,28,1463
900000,body,29,798
900000,body,30,586
900000,body,31,242
900000,body,32,961
900000,body,33,408
900000,body,34,207
900000,body,35,276
900000,body,36,202
900000,body,37,446
900000,body,38,100
900000,body,39,865
900000,body,40,266
900000,body,41,154
900000,body,42,72
900000,body,43,138
900000,body,44,158
900000,body,45,14
900000,body,46,16
900000,body,47,1
900000,body,48,1
900000,body,49,2
900000,body,50,6
950000,hamming,1,2
950000,hamming,2,269
950000,hamming,3,161
950000,hamming,4,345
950000,hamming,5,278
950000,hamming,6,402
950000,hamming,7,456
950000,hamming,8,523
950000,hamming,9,579
950000,hamming,10,597
950000,hamming,11,671
950000,hamming,12,718
950000,hamming,13,794
950000,hamming,14,909
950000,hamming,15,1039
950000,hamming,16,1243
950000,hamming,17,1484
950000,hamming,18,1708
950000,hamming,19,1952
950000,hamming,20,2135
950000,hamming,21,2291
950000,hamming,22,2488
950000,hamming,23,2623
950000,hamming,24,2780
950000,hamming,25,2777
950000,hamming,26,2973
950000,hamming,27,2774
950000,hamming,28,2736
950000,hamming,29,2638
950000,hamming,30,2530
950000,hamming,31,2322
950000,hamming,32,2081
950000,hamming,33,1893
950000,hamming,34,1613
950000,hamming,35,1408
950000,hamming,36,1269
950000,hamming,37,1084
950000,hamming,38,1078
950000,hamming,39,936
950000,hamming,40,833
950000,hamming,41,847
950000,hamming,42,816
950000,hamming,43,901
950000,hamming,44,973
950000,hamming,45,948
950000,hamming,46,968
950000,hamming,47,968
950000,hamming,48,1046
950000,hamming,49,1050
950000,hamming,50,1131
950000,hamming,51,1155
950000,hamming,52,1213
950000,hamming,53,1245
950000,hamming,54,1316
950000,hamming,55,1263
950000,hamming,56,1313
950000,hamming,57,1245
950000,hamming,58,1254
950000,hamming,59,1143
950000,hamming,60,1119
950000,hamming,61,1055
950000,hamming,62,1009
950000,hamming,63,985
950000,hamming,64,918
950000,hamming,65,961
950000,hamming,66,893
