step,measure,value,count
750000,hamming,326,477795
750000,hamming,327,505428
750000,hamming,328,531359
750000,hamming,329,555076
750000,hamming,330,577426
750000,hamming,331,596986
750000,hamming,332,614103
750000,hamming,333,628144
750000,hamming,334,642152
750000,hamming,335,650483
750000,hamming,336,656220
750000,hamming,337,659363
750000,hamming,338,660059
750000,hamming,339,656443
750000,hamming,340,649583
750000,hamming,341,639432
750000,hamming,342,625967
750000,hamming,343,608551
750000,hamming,344,590944
750000,hamming,345,566097
750000,hamming,346,538793
750000,hamming,347,507890
750000,hamming,348,473973
750000,hamming,349,438469
750000,hamming,350,403213
750000,hamming,351,366196
750000,hamming,352,330371
750000,hamming,353,294811
750000,hamming,354,261195
750000,hamming,355,229127
750000,hamming,356,199296
750000,hamming,357,171452
750000,hamming,358,146792
750000,hamming,359,123681
750000,hamming,360,103052
750000,hamming,361,85399
750000,hamming,362,70890
750000,hamming,363,59275
750000,hamming,364,50935
750000,hamming,365,45219
750000,hamming,366,43269
750000,hamming,367,45062
750000,hamming,368,49604
750000,hamming,369,56021
750000,hamming,370,63832
750000,hamming,371,74306
750000,hamming,372,83916
750000,hamming,373,93723
750000,hamming,374,103162
750000,hamming,375,111431
750000,hamming,376,117485
750000,hamming,377,120479
750000,hamming,378,122188
750000,hamming,379,121819
750000,hamming,380,118794
750000,hamming,381,114127
750000,hamming,382,108746
750000,hamming,383,103286
750000,hamming,384,97202
750000,hamming,385,90845
750000,hamming,386,83424
750000,hamming,387,76207
750000,hamming,388,69080
750000,hamming,389,60493
750000,hamming,390,51509
750000,hamming,391,43056
750000,hamming,392,34658
750000,hamming,393,26696
750000,hamming,394,20291
750000,hamming,395,14509
750000,hamming,396,10019
750000,hamming,397,6570
750000,hamming,398,4283
750000,hamming,399,2832
750000,hamming,400,1877
750000,hamming,401,1253
750000,hamming,402,895
750000,hamming,403,626
750000,hamming,404,415
750000,hamming,405,223
750000,hamming,406,78
750000,hamming,407,25
750000,hamming,408,7
750000,hamming,409,3
750000,hamming,411,1
750000,genes,0,297433
750000,genes,1,110141
750000,genes,2,893774
750000,genes,3,319643
750000,genes,4,1064296
750000,genes,5,341088
750000,genes,6,734927
750000,genes,7,319592
750000,genes,8,791888
750000,genes,9,1464583
750000,genes,10,2604935
750000,genes,11,2341027
750000,genes,12,4263821
750000,genes,13,4381813
750000,genes,14,3696223
750000,genes,15,3234116
750000,genes,16,2088761
750000,genes,17,746480
750000,genes,18,161739
750000,genes,19,33263
750000,genes,20,5815
750000,genes,21,420
750000,body,0,2082317
750000,body,1,1733408
750000,body,2,2115371
750000,body,3,3729620
750000,body,4,4229515
750000,body,5,4956095
750000,body,6,3462924
750000,body,7,2946700
750000,body,8,2096177
750000,body,9,974535
750000,body,10,586133
750000,body,11,251136
750000,body,12,176744
750000,body,13,105051
750000,body,14,77117
750000,body,15,68550
750000,body,16,57873
750000,body,17,38789
750000,body,18,34416
750000,body,19,28112
750000,body,20,27806
750000,body,21,15109
750000,body,22,10264
750000,body,23,8551
750000,body,24,7496
750000,body,25,4929
750000,body,26,5083
750000,body,27,1860
750000,body,28,2889
750000,body,29,2345
750000,body,30,1983
750000,body,31,1752
750000,body,32,777
750000,body,33,243
750000,body,34,2169
750000,body,35,1350
750000,body,36,2135
750000,body,37,1725
750000,body,38,3037
750000,body,39,1704
750000,body,40,3761
750000,body,41,5256
750000,body,42,5388
750000,body,43,6798
750000,body,44,1815
750000,body,45,1293
750000,body,46,5363
750000,body,47,1622
750000,body,48,2479
750000,body,49,571
750000,body,50,1768
750000,body,51,1308
750000,body,52,1558
750000,body,53,260
750000,body,54,1266
750000,body,55,529
750000,body,56,949
750000,body,57,2
750000,body,61,2
800000,hamming,0,1
800000,hamming,1,2
800000,hamming,2,763
800000,hamming,3,547
800000,hamming,4,963
800000,hamming,5,776
800000,hamming,6,952
800000,hamming,7,922
800000,hamming,8,1094
800000,hamming,9,1102
800000,hamming,10,1307
800000,hamming,11,1505
800000,hamming,12,1859
800000,hamming,13,2014
800000,hamming,14,2368
800000,hamming,15,2791
800000,hamming,16,3168
800000,hamming,17,3341
800000,hamming,18,3861
800000,hamming,19,4168
800000,hamming,20,4638
800000,hamming,21,4978
800000,hamming,22,5329
800000,hamming,23,5699
800000,hamming,24,6140
800000,hamming,25,6271
800000,hamming,26,6559
800000,hamming,27,6601
800000,hamming,28,7042
800000,hamming,29,7454
800000,hamming,30,7581
800000,hamming,31,7819
800000,hamming,32,8198
800000,hamming,33,8739
800000,hamming,34,9105
800000,hamming,35,9447
800000,hamming,36,10008
800000,hamming,37,10503
800000,hamming,38,10968
800000,hamming,39,11761
800000,hamming,40,12218
800000,hamming,41,12963
800000,hamming,42,13557
800000,hamming,43,14094
800000,hamming,44,14871
800000,hamming,45,15680
800000,hamming,46,16199
800000,hamming,47,17182
800000,hamming,48,17871
800000,hamming,49,18651
800000,hamming,50,19245
800000,hamming,51,19883
800000,hamming,52,20639
800000,hamming,53,20775
800000,hamming,54,21381
800000,hamming,55,21792
800000,hamming,56,21930
800000,hamming,57,21841
800000,hamming,58,21786
800000,hamming,59,21826
800000,hamming,60,21576
800000,hamming,61,21302
800000,hamming,62,20964
800000,hamming,63,20355
800000,hamming,64,19495
800000,hamming,65,19087
800000,hamming,66,18104
800000,hamming,67,17579
800000,hamming,68,16986
800000,hamming,69,16262
800000,hamming,70,15491
800000,hamming,71,14923
800000,hamming,72,14390
800000,hamming,73,13777
800000,hamming,74,13151
800000,hamming,75,12746
800000,hamming,76,12189
800000,hamming,77,11881
800000,hamming,78,11464
800000,hamming,79,11202
800000,hamming,80,10641
800000,hamming,81,10511
800000,hamming,82,10132
800000,hamming,83,9730
800000,hamming,84,9533
800000,hamming,85,9174
800000,hamming,86,8918
800000,hamming,87,8783
800000,hamming,88,8345
800000,hamming,89,8200
800000,hamming,90,8015
800000,hamming,91,7779
800000,hamming,92,7547
800000,hamming,93,7463
800000,hamming,94,7319
800000,hamming,95,7271
800000,hamming,96,6984
800000,hamming,97,6979
800000,hamming,98,6766
800000,hamming,99,6881
800000,hamming,100,6968
800000,hamming,101,6960
800000,hamming,102,6943
800000,hamming,103,6689
800000,hamming,104,6653
800000,hamming,105,6586
800000,hamming,106,6622
800000,hamming,107,6480
800000,hamming,108,6535
800000,hamming,109,6617
800000,hamming,110,6530
800000,hamming,111,6687
800000,hamming,112,6927
800000,hamming,113,7168
800000,hamming,114,7446
800000,hamming,115,7528
800000,hamming,116,8042
800000,hamming,117,8112
800000,hamming,118,8163
800000,hamming,119,8470
800000,hamming,120,8446
800000,hamming,121,8868
800000,hamming,122,9173
800000,hamming,123,9414
800000,hamming,124,9541
800000,hamming,125,9842
800000,hamming,126,10132
800000,hamming,127,10418
800000,hamming,128,10552
800000,hamming,129,10766
800000,hamming,130,10838
800000,hamming,131,11067
800000,hamming,132,11557
800000,hamming,133,11670
800000,hamming,134,11606
800000,hamming,135,12171
800000,hamming,136,11940
800000,hamming,137,12278
800000,hamming,138,12194
800000,hamming,139,12394
800000,hamming,140,12259
800000,hamming,141,12592
800000,hamming,142,12746
800000,hamming,143,12607
800000,hamming,144,12902
800000,hamming,145,12816
800000,hamming,146,13122
800000,hamming,147,13172
800000,hamming,148,13051
800000,hamming,149,13020
800000,hamming,150,13251
800000,hamming,151,13345
800000,hamming,152,13383
800000,hamming,153,13399
800000,hamming,154,13265
800000,hamming,155,13223
800000,hamming,156,13074
800000,hamming,157,12523
800000,hamming,158,12540
800000,hamming,159,12206
800000,hamming,160,12180
800000,hamming,161,11823
800000,hamming,162,11428
800000,hamming,163,11291
800000,hamming,164,11117
800000,hamming,165,10984
800000,hamming,166,10991
800000,hamming,167,10798
800000,hamming,168,10645
800000,hamming,169,10316
800000,hamming,170,10171
800000,hamming,171,10033
800000,hamming,172,9925
800000,hamming,173,9842
800000,hamming,174,9780
800000,hamming,175,9932
800000,hamming,176,10051
800000,hamming,177,10014
800000,hamming,178,10277
800000,hamming,179,9961
800000,hamming,180,9909
800000,hamming,181,9943
800000,hamming,182,9724
800000,hamming,183,9724
800000,hamming,184,9737
800000,hamming,185,9733
800000,hamming,186,9653
800000,hamming,187,9742
800000,hamming,188,9827
800000,hamming,189,10013
800000,hamming,190,10105
800000,hamming,191,10393
800000,hamming,192,10626
800000,hamming,193,10949
800000,hamming,194,11385
800000,hamming,195,11835
800000,hamming,196,12502
800000,hamming,197,13022
800000,hamming,198,13733
800000,hamming,199,14107
800000,hamming,200,14724
800000,hamming,201,15428
800000,hamming,202,16350
800000,hamming,203,17588
800000,hamming,204,18750
800000,hamming,205,19779
800000,hamming,206,21897
800000,hamming,207,23180
800000,hamming,208,24543
800000,hamming,209,25974
800000,hamming,210,27383
800000,hamming,211,28973
800000,hamming,212,30002
800000,hamming,213,31180
800000,hamming,214,31991
800000,hamming,215,32422
800000,hamming,216,33071
800000,hamming,217,32926
800000,hamming,218,32677
800000,hamming,219,32306
800000,hamming,220,32265
800000,hamming,221,32516
800000,hamming,222,32904
800000,hamming,223,33239
800000,hamming,224,34058
800000,hamming,225,34595
800000,hamming,226,35400
800000,hamming,227,37035
800000,hamming,228,37727
800000,hamming,229,39130
800000,hamming,230,40283
800000,hamming,231,40670
800000,hamming,232,41901
800000,hamming,233,42606
800000,hamming,234,43278
800000,hamming,235,43209
800000,hamming,236,43016
800000,hamming,237,42154
800000,hamming,238,41526
800000,hamming,239,40790
800000,hamming,240,40203
800000,hamming,241,39543
800000,hamming,242,39551
800000,hamming,243,40135
800000,hamming,244,40784
800000,hamming,245,42293
800000,hamming,246,43503
800000,hamming,247,46214
800000,hamming,248,48011
800000,hamming,249,49753
800000,hamming,250,51596
800000,hamming,251,53363
800000,hamming,252,54885
800000,hamming,253,54665
800000,hamming,254,55369
800000,hamming,255,55669
800000,hamming,256,55721
800000,hamming,257,56608
800000,hamming,258,57639
800000,hamming,259,59607
800000,hamming,260,61221
800000,hamming,261,65011
800000,hamming,262,68489
800000,hamming,263,73417
800000,hamming,264,79076
800000,hamming,265,83944
800000,hamming,266,89966
800000,hamming,267,96879
800000,hamming,268,103219
800000,hamming,269,108462
800000,hamming,270,113564
800000,hamming,271,115888
800000,hamming,272,117360
800000,hamming,273,116588
800000,hamming,274,114689
800000,hamming,275,110777
800000,hamming,276,106918
800000,hamming,277,103024
800000,hamming,278,98641
800000,hamming,279,95157
800000,hamming,280,91798
800000,hamming,281,87651
800000,hamming,282,84544
800000,hamming,283,81694
800000,hamming,284,78865
800000,hamming,285,75982
800000,hamming,286,73380
800000,hamming,287,70634
800000,hamming,288,67688
800000,hamming,289,64778
800000,hamming,290,60790
800000,hamming,291,57705
800000,hamming,292,53511
800000,hamming,293,49500
800000,hamming,294,45637
800000,hamming,295,41524
800000,hamming,296,37798
800000,hamming,297,34105
800000,hamming,298,30665
800000,hamming,299,28322
800000,hamming,300,25872
800000,hamming,301,24655
800000,hamming,302,23730
800000,hamming,303,23519
800000,hamming,304,23845
800000,hamming,305,24947
800000,hamming,306,25950
800000,hamming,307,27891
800000,hamming,308,30256
800000,hamming,309,33854
800000,hamming,310,38951
800000,hamming,311,45358
800000,hamming,312,53592
800000,hamming,313,64544
800000,hamming,314,77299
800000,hamming,315,93657
800000,hamming,316,111601
800000,hamming,317,134039
800000,hamming,318,159617
800000,hamming,319,189895
800000,hamming,320,221792
800000,hamming,321,258550
800000,hamming,322,296859
800000,hamming,323,335527
800000,hamming,324,374075
800000,hamming,325,414075
800000,hamming,326,451207
800000,hamming,327,488705
800000,hamming,328,523130
800000,hamming,329,556902
800000,hamming,330,586002
800000,hamming,331,612269
800000,hamming,332,634596
800000,hamming,333,649891
800000,hamming,334,660598
800000,hamming,335,665987
800000,hamming,336,664043
800000,hamming,337,659169
800000,hamming,338,648667
800000,hamming,339,629412
800000,hamming,340,608689
800000,hamming,341,582646
800000,hamming,342,552165
800000,hamming,343,523050
800000,hamming,344,493760
800000,hamming,345,465820
800000,hamming,346,440233
800000,hamming,347,419076
800000,hamming,348,402996
800000,hamming,349,391242
800000,hamming,350,380068
800000,hamming,351,371358
800000,hamming,352,363475
800000,hamming,353,355069
800000,hamming,354,344936
800000,hamming,355,332666
800000,hamming,356,318839
800000,hamming,357,300428
800000,hamming,358,279524
800000,hamming,359,255845
800000,hamming,360,231252
800000,hamming,361,207866
800000,hamming,362,185410
800000,hamming,363,164560
800000,hamming,364,147553
800000,hamming,365,130841
800000,hamming,366,116794
800000,hamming,367,104314
800000,hamming,368,92450
800000,hamming,369,84162
800000,hamming,370,76953
800000,hamming,371,71449
800000,hamming,372,67650
800000,hamming,373,65026
800000,hamming,374,63203
800000,hamming,375,62575
800000,hamming,376,61008
800000,hamming,377,59843
800000,hamming,378,58923
800000,hamming,379,57288
800000,hamming,380,54576
800000,hamming,381,50874
800000,hamming,382,46756
800000,hamming,383,42426
800000,hamming,384,37666
800000,hamming,385,33719
800000,hamming,386,29703
800000,hamming,387,25688
800000,hamming,388,22253
800000,hamming,389,18521
800000,hamming,390,15495
800000,hamming,391,12815
800000,hamming,392,9721
800000,hamming,393,7421
800000,hamming,394,5448
800000,hamming,395,3929
800000,hamming,396,2969
800000,hamming,397,2241
800000,hamming,398,1549
800000,hamming,399,1091
800000,hamming,400,720
800000,hamming,401,478
800000,hamming,402,290
800000,hamming,403,198
800000,hamming,404,140
800000,hamming,405,97
800000,hamming,406,55
800000,hamming,407,25
800000,hamming,408,19
800000,hamming,409,12
800000,hamming,410,5
800000,hamming,411,1
800000,genes,0,376264
800000,genes,1,115540
800000,genes,2,893101
800000,genes,3,310845
800000,genes,4,1408022
800000,genes,5,531929
800000,genes,6,1368613
800000,genes,7,488301
800000,genes,8,1189481
800000,genes,9,773415
800000,genes,10,4374167
800000,genes,11,2072586
800000,genes,12,5857398
800000,genes,13,2599601
800000,genes,14,2782918
800000,genes,15,2309867
800000,genes,16,1458353
800000,genes,17,609130
800000,genes,18,215048
800000,genes,19,34351
800000,genes,20,3063
800000,genes,21,187
800000,genes,22,6
800000,body,0,2635159
800000,body,1,2032975
800000,body,2,2509787
800000,body,3,4137717
800000,body,4,4877636
800000,body,5,5470566
800000,body,6,2767702
800000,body,7,2188675
800000,body,8,1453936
800000,body,9,508288
800000,body,10,365550
800000,body,11,202179
800000,body,12,146070
800000,body,13,100140
800000,body,14,80703
800000,body,15,43408
800000,body,16,37226
800000,body,17,30814
800000,body,18,22745
800000,body,19,15437
800000,body,20,20724
800000,body,21,18407
800000,body,22,12989
800000,body,23,10321
800000,body,24,10708
800000,body,25,9161
800000,body,26,4354
800000,body,27,4007
800000,body,28,4452
800000,body,29,4348
800000,body,30,5524
800000,body,31,5021
800000,body,32,4630
800000,body,33,3884
800000,body,34,5919
800000,body,35,5167
800000,body,36,7189
800000,body,37,3717
800000,body,38,1166
800000,body,39,2161
800000,body,40,491
800000,body,41,754
800000,body,42,257
800000,body,43,47
800000,body,44,22
800000,body,45,8
800000,body,46,9
800000,body,47,11
800000,body,48,6
800000,body,49,2
800000,body,50,4
800000,body,51,4
800000,body,52,4
800000,body,53,1
800000,body,56,2
800000,body,59,1
800000,body,60,1
850000,hamming,0,1
850000,hamming,2,738
850000,hamming,3,539
850000,hamming,4,1001
850000,hamming,5,790
850000,hamming,6,949
850000,hamming,7,859
850000,hamming,8,981
850000,hamming,9,1057
850000,hamming,10,1101
850000,hamming,11,1186
850000,hamming,12,1264
850000,hamming,13,1406
850000,hamming,14,1531
850000,hamming,15,1645
850000,hamming,16,1775
850000,hamming,17,1947
850000,hamming,18,2067
850000,hamming,19,2344
850000,hamming,20,2491
850000,hamming,21,2860
850000,hamming,22,3151
850000,hamming,23,3374
850000,hamming,24,3871
850000,hamming,25,4480
850000,hamming,26,4906
850000,hamming,27,5369
850000,hamming,28,5982
850000,hamming,29,6526
850000,hamming,30,6729
850000,hamming,31,7470
850000,hamming,32,7732
850000,hamming,33,8317
850000,hamming,34,8597
850000,hamming,35,8745
850000,hamming,36,8979
850000,hamming,37,9097
850000,hamming,38,9276
850000,hamming,39,9338
850000,hamming,40,9510
850000,hamming,41,9500
850000,hamming,42,9458
850000,hamming,43,9553
850000,hamming,44,9634
850000,hamming,45,9660
850000,hamming,46,9662
850000,hamming,47,9895
850000,hamming,48,9983
850000,hamming,49,10181
850000,hamming,50,9981
850000,hamming,51,10544
850000,hamming,52,10900
850000,hamming,53,11334
850000,hamming,54,11478
850000,hamming,55,11885
850000,hamming,56,12308
850000,hamming,57,12966
850000,hamming,58,13452
850000,hamming,59,13796
850000,hamming,60,14192
850000,hamming,61,14516
850000,hamming,62,14807
850000,hamming,63,15022
850000,hamming,64,15049
850000,hamming,65,15410
850000,hamming,66,15389
850000,hamming,67,15357
850000,hamming,68,15312
850000,hamming,69,15502
850000,hamming,70,15684
850000,hamming,71,15453
850000,hamming,72,15733
850000,hamming,73,15524
850000,hamming,74,15690
850000,hamming,75,15511
850000,hamming,76,15725
850000,hamming,77,15655
850000,hamming,78,15840
850000,hamming,79,16036
850000,hamming,80,16165
850000,hamming,81,16343
850000,hamming,82,16376
850000,hamming,83,16269
850000,hamming,84,16249
850000,hamming,85,16362
850000,hamming,86,16261
850000,hamming,87,16172
850000,hamming,88,16152
850000,hamming,89,15788
850000,hamming,90,15717
850000,hamming,91,15541
850000,hamming,92,15645
850000,hamming,93,15351
850000,hamming,94,15602
850000,hamming,95,15528
850000,hamming,96,15798
850000,hamming,97,15907
850000,hamming,98,16440
850000,hamming,99,16701
850000,hamming,100,16785
850000,hamming,101,16904
850000,hamming,102,17326
850000,hamming,103,17674
850000,hamming,104,17624
850000,hamming,105,18036
850000,hamming,106,18346
850000,hamming,107,18294
850000,hamming,108,18383
850000,hamming,109,18468
850000,hamming,110,18708
850000,hamming,111,18891
850000,hamming,112,19298
850000,hamming,113,19364
850000,hamming,114,19447
850000,hamming,115,19704
850000,hamming,116,19976
850000,hamming,117,20359
850000,hamming,118,20667
850000,hamming,119,21032
850000,hamming,120,21485
850000,hamming,121,22067
850000,hamming,122,22412
850000,hamming,123,22816
850000,hamming,124,23231
850000,hamming,125,23738
850000,hamming,126,24136
850000,hamming,127,25149
850000,hamming,128,25504
850000,hamming,129,26363
850000,hamming,130,26754
850000,hamming,131,27338
850000,hamming,132,27680
850000,hamming,133,28158
850000,hamming,134,28774
850000,hamming,135,28820
850000,hamming,136,29285
850000,hamming,137,29375
850000,hamming,138,29933
850000,hamming,139,30441
850000,hamming,140,30789
850000,hamming,141,30995
850000,hamming,142,30978
850000,hamming,143,31665
850000,hamming,144,31526
850000,hamming,145,32274
850000,hamming,146,32196
850000,hamming,147,32668
850000,hamming,148,32796
850000,hamming,149,32845
850000,hamming,150,32912
850000,hamming,151,32823
850000,hamming,152,32292
850000,hamming,153,32011
850000,hamming,154,31649
850000,hamming,155,31200
850000,hamming,156,30772
850000,hamming,157,30123
850000,hamming,158,29856
850000,hamming,159,29451
850000,hamming,160,28931
850000,hamming,161,28503
850000,hamming,162,27751
850000,hamming,163,27310
850000,hamming,164,26108
850000,hamming,165,25431
850000,hamming,166,24075
850000,hamming,167,23027
850000,hamming,168,21981
850000,hamming,169,20684
850000,hamming,170,19830
850000,hamming,171,19082
850000,hamming,172,18351
850000,hamming,173,17478
850000,hamming,174,16740
850000,hamming,175,16220
850000,hamming,176,16020
850000,hamming,177,15492
850000,hamming,178,15316
850000,hamming,179,15085
850000,hamming,180,15028
850000,hamming,181,14849
850000,hamming,182,14932
850000,hamming,183,15405
850000,hamming,184,15561
850000,hamming,185,16143
850000,hamming,186,16681
850000,hamming,187,17224
850000,hamming,188,17833
850000,hamming,189,18444
850000,hamming,190,18462
850000,hamming,191,19345
850000,hamming,192,19844
850000,hamming,193,20367
850000,hamming,194,20763
850000,hamming,195,21077
850000,hamming,196,21324
850000,hamming,197,21661
850000,hamming,198,22333
850000,hamming,199,22592
850000,hamming,200,22649
850000,hamming,201,23070
850000,hamming,202,23096
850000,hamming,203,23222
850000,hamming,204,23469
850000,hamming,205,23678
850000,hamming,206,23788
850000,hamming,207,23866
850000,hamming,208,23716
850000,hamming,209,23406
850000,hamming,210,22644
850000,hamming,211,21980
850000,hamming,212,21384
850000,hamming,213,20818
850000,hamming,214,20514
850000,hamming,215,20531
850000,hamming,216,20235
850000,hamming,217,20068
850000,hamming,218,19764
850000,hamming,219,19872
850000,hamming,220,19837
850000,hamming,221,20329
850000,hamming,222,20768
850000,hamming,223,21186
850000,hamming,224,21566
850000,hamming,225,22245
850000,hamming,226,22160
850000,hamming,227,22091
850000,hamming,228,22342
850000,hamming,229,22649
850000,hamming,230,22713
850000,hamming,231,23323
850000,hamming,232,24179
850000,hamming,233,24748
850000,hamming,234,25468
850000,hamming,235,26306
850000,hamming,236,26617
850000,hamming,237,27291
850000,hamming,238,27859
850000,hamming,239,28329
850000,hamming,240,28389
850000,hamming,241,28697
850000,hamming,242,28399
850000,hamming,243,28149
850000,hamming,244,28286
850000,hamming,245,28400
850000,hamming,246,28310
850000,hamming,247,28883
850000,hamming,248,29295
850000,hamming,249,30469
850000,hamming,250,31852
850000,hamming,251,33008
850000,hamming,252,34185
850000,hamming,253,36031
850000,hamming,254,38063
850000,hamming,255,40167
850000,hamming,256,42027
850000,hamming,257,44824
850000,hamming,258,48151
850000,hamming,259,51471
850000,hamming,260,54482
850000,hamming,261,59017
850000,hamming,262,62891
850000,hamming,263,66991
850000,hamming,264,70453
850000,hamming,265,74897
850000,hamming,266,78949
850000,hamming,267,82802
850000,hamming,268,86358
850000,hamming,269,88482
850000,hamming,270,90322
850000,hamming,271,92951
850000,hamming,272,95879
850000,hamming,273,97319
850000,hamming,274,100141
850000,hamming,275,101914
850000,hamming,276,103503
850000,hamming,277,105094
850000,hamming,278,105272
850000,hamming,279,105257
850000,hamming,280,103254
850000,hamming,281,101116
850000,hamming,282,98556
850000,hamming,283,94306
850000,hamming,284,91402
850000,hamming,285,88635
850000,hamming,286,86826
850000,hamming,287,84410
850000,hamming,288,83863
850000,hamming,289,84340
850000,hamming,290,85327
850000,hamming,291,87190
850000,hamming,292,91150
850000,hamming,293,95164
850000,hamming,294,100367
850000,hamming,295,106509
850000,hamming,296,113633
850000,hamming,297,120107
850000,hamming,298,128518
850000,hamming,299,134792
850000,hamming,300,139898
850000,hamming,301,143718
850000,hamming,302,145796
850000,hamming,303,146456
850000,hamming,304,145616
850000,hamming,305,141107
850000,hamming,306,136744
850000,hamming,307,130973
850000,hamming,308,124492
850000,hamming,309,117455
850000,hamming,310,110186
850000,hamming,311,102032
850000,hamming,312,95204
850000,hamming,313,89496
850000,hamming,314,84140
850000,hamming,315,79278
850000,hamming,316,76143
850000,hamming,317,76268
850000,hamming,318,78249
850000,hamming,319,83875
850000,hamming,320,91812
850000,hamming,321,105462
850000,hamming,322,121085
850000,hamming,323,142434
850000,hamming,324,168869
850000,hamming,325,199955
850000,hamming,326,235351
850000,hamming,327,273809
850000,hamming,328,315838
850000,hamming,329,359057
850000,hamming,330,404131
850000,hamming,331,448511
850000,hamming,332,488911
850000,hamming,333,523476
850000,hamming,334,551945
850000,hamming,335,573511
850000,hamming,336,587398
850000,hamming,337,593878
850000,hamming,338,593449
850000,hamming,339,588218
850000,hamming,340,580984
850000,hamming,341,569914
850000,hamming,342,558748
850000,hamming,343,549267
850000,hamming,344,539114
850000,hamming,345,530410
850000,hamming,346,521018
850000,hamming,347,511561
850000,hamming,348,503968
850000,hamming,349,495888
850000,hamming,350,486522
850000,hamming,351,476257
850000,hamming,352,465899
850000,hamming,353,453478
850000,hamming,354,436432
850000,hamming,355,415748
850000,hamming,356,391185
850000,hamming,357,365600
850000,hamming,358,337905
850000,hamming,359,308792
850000,hamming,360,278982
850000,hamming,361,251863
850000,hamming,362,225149
850000,hamming,363,201902
850000,hamming,364,178862
850000,hamming,365,157495
850000,hamming,366,138557
850000,hamming,367,121442
850000,hamming,368,105814
850000,hamming,369,91461
850000,hamming,370,77748
850000,hamming,371,64838
850000,hamming,372,53699
850000,hamming,373,44700
850000,hamming,374,36485
850000,hamming,375,29635
850000,hamming,376,23795
850000,hamming,377,18502
850000,hamming,378,14336
850000,hamming,379,10944
850000,hamming,380,7924
850000,hamming,381,5811
850000,hamming,382,4093
850000,hamming,383,3007
850000,hamming,384,2119
850000,hamming,385,1616
850000,hamming,386,1147
850000,hamming,387,771
850000,hamming,388,502
850000,hamming,389,329
850000,hamming,390,254
850000,hamming,391,152
850000,hamming,392,89
850000,hamming,393,35
850000,hamming,394,7
850000,hamming,395,6
850000,hamming,396,8
850000,hamming,397,5
850000,hamming,398,1
850000,genes,0,444409
850000,genes,1,102389
850000,genes,2,1334918
850000,genes,3,402153
850000,genes,4,2265407
850000,genes,5,631574
850000,genes,6,2466209
850000,genes,7,760391
850000,genes,8,2246587
850000,genes,9,783957
850000,genes,10,3103940
850000,genes,11,2644854
850000,genes,12,6224442
850000,genes,13,2267475
850000,genes,14,3058478
850000,genes,15,1053857
850000,genes,16,92589
850000,genes,17,4222
850000,genes,18,192
850000,genes,19,3
850000,body,0,2573464
850000,body,1,916573
850000,body,2,2738549
850000,body,3,4800946
850000,body,4,4620546
850000,body,5,5373392
850000,body,6,3339801
850000,body,7,2425676
850000,body,8,1515227
850000,body,9,451365
850000,body,10,347622
850000,body,11,181232
850000,body,12,115315
850000,body,13,83171
850000,body,14,98460
850000,body,15,46537
850000,body,16,52017
850000,body,17,35740
850000,body,18,34112
850000,body,19,24485
850000,body,20,19978
850000,body,21,18359
850000,body,22,15140
850000,body,23,6472
850000,body,24,9168
850000,body,25,4771
850000,body,26,2491
850000,body,27,1692
850000,body,28,2974
850000,body,29,1274
850000,body,30,124
850000,body,31,243
850000,body,32,79
850000,body,33,77
850000,body,34,52
850000,body,35,174
850000,body,36,2869
850000,body,37,1717
850000,body,38,2850
850000,body,39,3022
850000,body,40,1402
850000,body,41,528
850000,body,42,452
850000,body,43,1513
850000,body,44,388
850000,body,45,706
850000,body,46,1019
850000,body,47,1733
850000,body,48,1793
850000,body,49,2365
850000,body,50,1565
850000,body,51,1083
850000,body,52,1932
850000,body,53,562
850000,body,54,2103
850000,body,55,294
850000,body,56,674
850000,body,57,128
850000,body,58,42
850000,body,59,4
850000,body,60,2
850000,body,62,2
900000,hamming,0,1
900000,hamming,1,3
900000,hamming,2,724
900000,hamming,3,534
900000,hamming,4,881
900000,hamming,5,765
900000,hamming,6,940
900000,hamming,7,832
900000,hamming,8,927
900000,hamming,9,1007
900000,hamming,10,996
900000,hamming,11,1068
900000,hamming,12,1205
900000,hamming,13,1374
900000,hamming,14,1515
900000,hamming,15,1683
900000,hamming,16,1839
900000,hamming,17,2072
900000,hamming,18,2146
900000,hamming,19,2308
900000,hamming,20,2542
900000,hamming,21,2794
900000,hamming,22,2901
900000,hamming,23,3234
900000,hamming,24,3587
900000,hamming,25,3885
900000,hamming,26,4282
900000,hamming,27,4597
900000,hamming,28,4950
900000,hamming,29,5199
900000,hamming,30,5687
900000,hamming,31,5778
900000,hamming,32,6186
900000,hamming,33,6320
900000,hamming,34,6795
900000,hamming,35,6872
900000,hamming,36,7067
900000,hamming,37,7435
900000,hamming,38,7657
900000,hamming,39,7662
900000,hamming,40,7931
900000,hamming,41,8079
900000,hamming,42,8138
900000,hamming,43,8269
900000,hamming,44,8405
900000,hamming,45,8323
900000,hamming,46,8479
900000,hamming,47,8689
900000,hamming,48,8765
900000,hamming,49,8748
900000,hamming,50,8669
900000,hamming,51,8693
900000,hamming,52,8502
900000,hamming,53,8539
900000,hamming,54,8347
900000,hamming,55,8666
900000,hamming,56,8465
900000,hamming,57,8420
900000,hamming,58,8618
900000,hamming,59,8537
900000,hamming,60,8369
900000,hamming,61,8525
900000,hamming,62,8502
900000,hamming,63,8226
900000,hamming,64,8448
900000,hamming,65,8273
900000,hamming,66,8380
