step,measure,value,count
800000,hamming,9,68
800000,hamming,10,59
800000,hamming,11,82
800000,hamming,12,81
800000,hamming,13,73
800000,hamming,14,62
800000,hamming,15,64
800000,hamming,16,65
800000,hamming,17,70
800000,hamming,18,68
800000,hamming,19,64
800000,hamming,20,60
800000,hamming,21,48
800000,hamming,22,70
800000,hamming,23,56
800000,hamming,24,68
800000,hamming,25,68
800000,hamming,26,77
800000,hamming,27,79
800000,hamming,28,62
800000,hamming,29,71
800000,hamming,30,64
800000,hamming,31,65
800000,hamming,32,88
800000,hamming,33,72
800000,hamming,34,88
800000,hamming,35,88
800000,hamming,36,101
800000,hamming,37,94
800000,hamming,38,80
800000,hamming,39,93
800000,hamming,40,95
800000,hamming,41,84
800000,hamming,42,117
800000,hamming,43,101
800000,hamming,44,121
800000,hamming,45,116
800000,hamming,46,131
800000,hamming,47,120
800000,hamming,48,126
800000,hamming,49,160
800000,hamming,50,120
800000,hamming,51,135
800000,hamming,52,129
800000,hamming,53,161
800000,hamming,54,170
800000,hamming,55,146
800000,hamming,56,178
800000,hamming,57,176
800000,hamming,58,200
800000,hamming,59,153
800000,hamming,60,178
800000,hamming,61,164
800000,hamming,62,142
800000,hamming,63,177
800000,hamming,64,178
800000,hamming,65,154
800000,hamming,66,200
800000,hamming,67,180
800000,hamming,68,175
800000,hamming,69,222
800000,hamming,70,190
800000,hamming,71,220
800000,hamming,72,217
800000,hamming,73,229
800000,hamming,74,232
800000,hamming,75,279
800000,hamming,76,285
800000,hamming,77,262
800000,hamming,78,310
800000,hamming,79,311
800000,hamming,80,347
800000,hamming,81,343
800000,hamming,82,342
800000,hamming,83,350
800000,hamming,84,357
800000,hamming,85,403
800000,hamming,86,434
800000,hamming,87,443
800000,hamming,88,437
800000,hamming,89,450
800000,hamming,90,444
800000,hamming,91,456
800000,hamming,92,511
800000,hamming,93,520
800000,hamming,94,498
800000,hamming,95,491
800000,hamming,96,467
800000,hamming,97,472
800000,hamming,98,520
800000,hamming,99,542
800000,hamming,100,508
800000,hamming,101,543
800000,hamming,102,553
800000,hamming,103,612
800000,hamming,104,634
800000,hamming,105,610
800000,hamming,106,671
800000,hamming,107,696
800000,hamming,108,720
800000,hamming,109,785
800000,hamming,110,771
800000,hamming,111,822
800000,hamming,112,813
800000,hamming,113,872
800000,hamming,114,904
800000,hamming,115,922
800000,hamming,116,948
800000,hamming,117,1039
800000,hamming,118,1016
800000,hamming,119,1183
800000,hamming,120,1137
800000,hamming,121,1147
800000,hamming,122,1238
800000,hamming,123,1229
800000,hamming,124,1319
800000,hamming,125,1379
800000,hamming,126,1375
800000,hamming,127,1385
800000,hamming,128,1379
800000,hamming,129,1410
800000,hamming,130,1466
800000,hamming,131,1413
800000,hamming,132,1450
800000,hamming,133,1583
800000,hamming,134,1563
800000,hamming,135,1582
800000,hamming,136,1626
800000,hamming,137,1759
800000,hamming,138,1713
800000,hamming,139,1841
800000,hamming,140,1768
800000,hamming,141,1898
800000,hamming,142,1883
800000,hamming,143,1865
800000,hamming,144,1996
800000,hamming,145,2120
800000,hamming,146,2118
800000,hamming,147,2233
800000,hamming,148,2395
800000,hamming,149,2383
800000,hamming,150,2480
800000,hamming,151,2554
800000,hamming,152,2535
800000,hamming,153,2554
800000,hamming,154,2706
800000,hamming,155,2758
800000,hamming,156,2778
800000,hamming,157,2801
800000,hamming,158,3003
800000,hamming,159,2926
800000,hamming,160,2863
800000,hamming,161,2948
800000,hamming,162,3102
800000,hamming,163,3134
800000,hamming,164,3272
800000,hamming,165,3250
800000,hamming,166,3302
800000,hamming,167,3370
800000,hamming,168,3395
800000,hamming,169,3380
800000,hamming,170,3368
800000,hamming,171,3449
800000,hamming,172,3654
800000,hamming,173,3748
800000,hamming,174,3825
800000,hamming,175,3949
800000,hamming,176,4102
800000,hamming,177,4065
800000,hamming,178,4334
800000,hamming,179,4343
800000,hamming,180,4736
800000,hamming,181,4673
800000,hamming,182,4796
800000,hamming,183,4942
800000,hamming,184,4957
800000,hamming,185,5142
800000,hamming,186,5173
800000,hamming,187,5436
800000,hamming,188,5532
800000,hamming,189,5548
800000,hamming,190,5786
800000,hamming,191,5942
800000,hamming,192,6173
800000,hamming,193,6251
800000,hamming,194,6327
800000,hamming,195,6362
800000,hamming,196,6557
800000,hamming,197,6659
800000,hamming,198,6771
800000,hamming,199,7048
800000,hamming,200,7274
800000,hamming,201,7188
800000,hamming,202,7405
800000,hamming,203,7579
800000,hamming,204,7736
800000,hamming,205,7696
800000,hamming,206,8028
800000,hamming,207,8040
800000,hamming,208,8066
800000,hamming,209,8247
800000,hamming,210,8218
800000,hamming,211,8281
800000,hamming,212,8204
800000,hamming,213,8493
800000,hamming,214,8449
800000,hamming,215,8883
800000,hamming,216,8920
800000,hamming,217,9099
800000,hamming,218,9099
800000,hamming,219,9050
800000,hamming,220,9117
800000,hamming,221,9235
800000,hamming,222,9360
800000,hamming,223,9464
800000,hamming,224,9433
800000,hamming,225,9777
800000,hamming,226,9957
800000,hamming,227,10027
800000,hamming,228,9902
800000,hamming,229,10037
800000,hamming,230,10137
800000,hamming,231,10259
800000,hamming,232,10178
800000,hamming,233,10314
800000,hamming,234,10246
800000,hamming,235,10205
800000,hamming,236,10256
800000,hamming,237,10114
800000,hamming,238,10150
800000,hamming,239,10101
800000,hamming,240,10061
800000,hamming,241,9949
800000,hamming,242,9761
800000,hamming,243,9569
800000,hamming,244,9168
800000,hamming,245,9182
800000,hamming,246,8909
800000,hamming,247,8571
800000,hamming,248,8336
800000,hamming,249,8106
800000,hamming,250,7687
800000,hamming,251,7377
800000,hamming,252,7186
800000,hamming,253,6790
800000,hamming,254,6472
800000,hamming,255,6156
800000,hamming,256,5943
800000,hamming,257,5710
800000,hamming,258,5179
800000,hamming,259,4800
800000,hamming,260,4334
800000,hamming,261,4062
800000,hamming,262,3681
800000,hamming,263,3315
800000,hamming,264,3098
800000,hamming,265,2787
800000,hamming,266,2553
800000,hamming,267,2293
800000,hamming,268,1999
800000,hamming,269,1670
800000,hamming,270,1522
800000,hamming,271,1286
800000,hamming,272,1168
800000,hamming,273,1019
800000,hamming,274,936
800000,hamming,275,784
800000,hamming,276,725
800000,hamming,277,541
800000,hamming,278,492
800000,hamming,279,418
800000,hamming,280,387
800000,hamming,281,285
800000,hamming,282,250
800000,hamming,283,241
800000,hamming,284,196
800000,hamming,285,170
800000,hamming,286,134
800000,hamming,287,105
800000,hamming,288,89
800000,hamming,289,82
800000,hamming,290,71
800000,hamming,291,49
800000,hamming,292,32
800000,hamming,293,25
800000,hamming,294,19
800000,hamming,295,7
800000,hamming,296,4
800000,hamming,297,6
800000,hamming,298,3
800000,hamming,299,5
800000,hamming,300,1
800000,hamming,301,2
800000,hamming,302,2
800000,genes,0,144845
800000,genes,1,90887
800000,genes,2,258419
800000,genes,3,134187
800000,genes,4,131006
800000,genes,5,57712
800000,genes,6,25774
800000,genes,7,8936
800000,genes,8,2341
800000,genes,9,563
800000,genes,10,101
800000,genes,11,7
800000,body,0,248650
800000,body,1,79464
800000,body,2,26778
800000,body,3,158473
800000,body,4,59765
800000,body,5,48821
800000,body,6,62914
800000,body,7,40019
800000,body,8,39524
800000,body,9,46222
800000,body,10,18864
800000,body,11,5918
800000,body,12,2879
800000,body,13,3068
800000,body,14,2547
800000,body,15,1582
800000,body,16,899
800000,body,17,1361
800000,body,18,1094
800000,body,19,597
800000,body,20,1784
800000,body,21,914
800000,body,22,279
800000,body,23,526
800000,body,24,171
800000,body,25,252
800000,body,26,789
800000,body,27,65
800000,body,28,72
800000,body,29,251
800000,body,30,34
800000,body,31,51
800000,body,32,47
800000,body,33,29
800000,body,34,38
800000,body,35,33
800000,body,36,4
850000,hamming,1,1
850000,hamming,2,166
850000,hamming,3,84
850000,hamming,4,177
850000,hamming,5,139
850000,hamming,6,170
850000,hamming,7,130
850000,hamming,8,159
850000,hamming,9,124
850000,hamming,10,113
850000,hamming,11,140
850000,hamming,12,119
850000,hamming,13,128
850000,hamming,14,113
850000,hamming,15,128
850000,hamming,16,130
850000,hamming,17,162
850000,hamming,18,162
850000,hamming,19,174
850000,hamming,20,176
850000,hamming,21,188
850000,hamming,22,178
850000,hamming,23,216
850000,hamming,24,215
850000,hamming,25,250
850000,hamming,26,259
850000,hamming,27,283
850000,hamming,28,277
850000,hamming,29,312
850000,hamming,30,342
850000,hamming,31,332
850000,hamming,32,361
850000,hamming,33,366
850000,hamming,34,361
850000,hamming,35,368
850000,hamming,36,380
850000,hamming,37,399
850000,hamming,38,396
850000,hamming,39,463
850000,hamming,40,423
850000,hamming,41,436
850000,hamming,42,408
850000,hamming,43,435
850000,hamming,44,431
850000,hamming,45,416
850000,hamming,46,422
850000,hamming,47,369
850000,hamming,48,390
850000,hamming,49,422
850000,hamming,50,422
850000,hamming,51,426
850000,hamming,52,432
850000,hamming,53,441
850000,hamming,54,395
850000,hamming,55,410
850000,hamming,56,453
850000,hamming,57,463
850000,hamming,58,493
850000,hamming,59,492
850000,hamming,60,514
850000,hamming,61,511
850000,hamming,62,547
850000,hamming,63,525
850000,hamming,64,555
850000,hamming,65,584
850000,hamming,66,608
850000,hamming,67,655
850000,hamming,68,700
850000,hamming,69,657
850000,hamming,70,736
850000,hamming,71,750
850000,hamming,72,755
850000,hamming,73,796
850000,hamming,74,821
850000,hamming,75,812
850000,hamming,76,828
850000,hamming,77,886
850000,hamming,78,823
850000,hamming,79,899
850000,hamming,80,906
850000,hamming,81,928
850000,hamming,82,972
850000,hamming,83,1027
850000,hamming,84,987
850000,hamming,85,1015
850000,hamming,86,1092
850000,hamming,87,1103
850000,hamming,88,1118
850000,hamming,89,1200
850000,hamming,90,1119
850000,hamming,91,1209
850000,hamming,92,1177
850000,hamming,93,1270
850000,hamming,94,1310
850000,hamming,95,1334
850000,hamming,96,1462
850000,hamming,97,1428
850000,hamming,98,1445
850000,hamming,99,1449
850000,hamming,100,1530
850000,hamming,101,1557
850000,hamming,102,1588
850000,hamming,103,1661
850000,hamming,104,1709
850000,hamming,105,1708
850000,hamming,106,1724
850000,hamming,107,1670
850000,hamming,108,1756
850000,hamming,109,1836
850000,hamming,110,1840
850000,hamming,111,1817
850000,hamming,112,1894
850000,hamming,113,1890
850000,hamming,114,1920
850000,hamming,115,1915
850000,hamming,116,1935
850000,hamming,117,1906
850000,hamming,118,1986
850000,hamming,119,1978
850000,hamming,120,2007
850000,hamming,121,2036
850000,hamming,122,2090
850000,hamming,123,2052
850000,hamming,124,2079
850000,hamming,125,2084
850000,hamming,126,2164
850000,hamming,127,2004
850000,hamming,128,2139
850000,hamming,129,1981
850000,hamming,130,2184
850000,hamming,131,2093
850000,hamming,132,2000
850000,hamming,133,2032
850000,hamming,134,2057
850000,hamming,135,2060
850000,hamming,136,2138
850000,hamming,137,2196
850000,hamming,138,2142
850000,hamming,139,2123
850000,hamming,140,2076
850000,hamming,141,2073
850000,hamming,142,2208
850000,hamming,143,2179
850000,hamming,144,2195
850000,hamming,145,2193
850000,hamming,146,2189
850000,hamming,147,2151
850000,hamming,148,2235
850000,hamming,149,2179
850000,hamming,150,2103
850000,hamming,151,2175
850000,hamming,152,2114
850000,hamming,153,2073
850000,hamming,154,2076
850000,hamming,155,2059
850000,hamming,156,2131
850000,hamming,157,2132
850000,hamming,158,2252
850000,hamming,159,2193
850000,hamming,160,2185
850000,hamming,161,2230
850000,hamming,162,2235
850000,hamming,163,2295
850000,hamming,164,2180
850000,hamming,165,2303
850000,hamming,166,2251
850000,hamming,167,2289
850000,hamming,168,2325
850000,hamming,169,2426
850000,hamming,170,2409
850000,hamming,171,2245
850000,hamming,172,2480
850000,hamming,173,2559
850000,hamming,174,2625
850000,hamming,175,2729
850000,hamming,176,2631
850000,hamming,177,2626
850000,hamming,178,2762
850000,hamming,179,2687
850000,hamming,180,2839
850000,hamming,181,2848
850000,hamming,182,2866
850000,hamming,183,2906
850000,hamming,184,2981
850000,hamming,185,3057
850000,hamming,186,3022
850000,hamming,187,3236
850000,hamming,188,3289
850000,hamming,189,3387
850000,hamming,190,3320
850000,hamming,191,3430
850000,hamming,192,3485
850000,hamming,193,3546
850000,hamming,194,3734
850000,hamming,195,3874
850000,hamming,196,3867
850000,hamming,197,4028
850000,hamming,198,4077
850000,hamming,199,4252
850000,hamming,200,4508
850000,hamming,201,4598
850000,hamming,202,4568
850000,hamming,203,4893
850000,hamming,204,5105
850000,hamming,205,5406
850000,hamming,206,5685
850000,hamming,207,5957
850000,hamming,208,6213
850000,hamming,209,6385
850000,hamming,210,6797
850000,hamming,211,6685
850000,hamming,212,6962
850000,hamming,213,7182
850000,hamming,214,7516
850000,hamming,215,7747
850000,hamming,216,8032
850000,hamming,217,8373
850000,hamming,218,8586
850000,hamming,219,8665
850000,hamming,220,8632
850000,hamming,221,8798
850000,hamming,222,8989
850000,hamming,223,9138
850000,hamming,224,9206
850000,hamming,225,9518
850000,hamming,226,9686
850000,hamming,227,9883
850000,hamming,228,10145
850000,hamming,229,10233
850000,hamming,230,10385
850000,hamming,231,10342
850000,hamming,232,10579
850000,hamming,233,10310
850000,hamming,234,10054
850000,hamming,235,10128
850000,hamming,236,9927
850000,hamming,237,9540
850000,hamming,238,9419
850000,hamming,239,9220
850000,hamming,240,9119
850000,hamming,241,8728
850000,hamming,242,8636
850000,hamming,243,8485
850000,hamming,244,8283
850000,hamming,245,8281
850000,hamming,246,8094
850000,hamming,247,8117
850000,hamming,248,7911
850000,hamming,249,7931
850000,hamming,250,7965
850000,hamming,251,7898
850000,hamming,252,8142
850000,hamming,253,8002
850000,hamming,254,8101
850000,hamming,255,7844
850000,hamming,256,7632
850000,hamming,257,7129
850000,hamming,258,6737
850000,hamming,259,6637
850000,hamming,260,6382
850000,hamming,261,6132
850000,hamming,262,6001
850000,hamming,263,5833
850000,hamming,264,5522
850000,hamming,265,5432
850000,hamming,266,5254
850000,hamming,267,5069
850000,hamming,268,4827
850000,hamming,269,4683
850000,hamming,270,4532
850000,hamming,271,4458
850000,hamming,272,4174
850000,hamming,273,4021
850000,hamming,274,3899
850000,hamming,275,3709
850000,hamming,276,3528
850000,hamming,277,3251
850000,hamming,278,3091
850000,hamming,279,3076
850000,hamming,280,3029
850000,hamming,281,2940
850000,hamming,282,2981
850000,hamming,283,3044
850000,hamming,284,3064
850000,hamming,285,3203
850000,hamming,286,3409
850000,hamming,287,3723
850000,hamming,288,3842
850000,hamming,289,4158
850000,hamming,290,4270
850000,hamming,291,4291
850000,hamming,292,4154
850000,hamming,293,4025
850000,hamming,294,3699
850000,hamming,295,3381
850000,hamming,296,2989
850000,hamming,297,2531
850000,hamming,298,2074
850000,hamming,299,1805
850000,hamming,300,1465
850000,hamming,301,1069
850000,hamming,302,858
850000,hamming,303,597
850000,hamming,304,429
850000,hamming,305,303
850000,hamming,306,236
850000,hamming,307,168
850000,hamming,308,101
850000,hamming,309,78
850000,hamming,310,61
850000,hamming,311,47
850000,hamming,312,43
850000,hamming,313,42
850000,hamming,314,40
850000,hamming,315,37
850000,hamming,316,26
850000,hamming,317,19
850000,hamming,318,10
850000,hamming,319,6
850000,hamming,320,2
850000,genes,0,77816
850000,genes,1,37156
850000,genes,2,182874
850000,genes,3,157661
850000,genes,4,166716
850000,genes,5,147126
850000,genes,6,89045
850000,genes,7,51181
850000,genes,8,21823
850000,genes,9,7062
850000,genes,10,1830
850000,genes,11,185
850000,genes,12,31
850000,body,0,296989
850000,body,1,109901
850000,body,2,111854
850000,body,3,47665
850000,body,4,52377
850000,body,5,85397
850000,body,6,62813
850000,body,7,54552
850000,body,8,47869
850000,body,9,27560
850000,body,10,8954
850000,body,11,9467
850000,body,12,4650
850000,body,13,4250
850000,body,14,2467
850000,body,15,2355
850000,body,16,2175
850000,body,17,3624
850000,body,18,2524
850000,body,19,495
850000,body,20,452
850000,body,21,251
850000,body,22,116
850000,body,23,155
850000,body,24,103
850000,body,25,66
850000,body,26,810
850000,body,27,157
850000,body,28,132
850000,body,29,57
850000,body,30,42
850000,body,31,68
850000,body,32,50
850000,body,33,36
850000,body,34,48
850000,body,35,23
850000,body,40,2
900000,hamming,2,145
900000,hamming,3,68
900000,hamming,4,186
900000,hamming,5,108
900000,hamming,6,148
900000,hamming,7,103
900000,hamming,8,134
900000,hamming,9,104
900000,hamming,10,125
900000,hamming,11,102
900000,hamming,12,108
900000,hamming,13,92
900000,hamming,14,106
900000,hamming,15,104
900000,hamming,16,107
900000,hamming,17,121
900000,hamming,18,106
900000,hamming,19,133
900000,hamming,20,133
900000,hamming,21,135
900000,hamming,22,150
900000,hamming,23,147
900000,hamming,24,166
900000,hamming,25,180
900000,hamming,26,201
900000,hamming,27,239
900000,hamming,28,245
900000,hamming,29,275
900000,hamming,30,286
900000,hamming,31,289
900000,hamming,32,303
900000,hamming,33,373
900000,hamming,34,348
900000,hamming,35,339
900000,hamming,36,384
900000,hamming,37,414
900000,hamming,38,393
900000,hamming,39,434
900000,hamming,40,440
900000,hamming,41,452
900000,hamming,42,387
900000,hamming,43,447
900000,hamming,44,435
900000,hamming,45,488
900000,hamming,46,486
900000,hamming,47,511
900000,hamming,48,504
900000,hamming,49,481
900000,hamming,50,497
900000,hamming,51,471
900000,hamming,52,523
900000,hamming,53,517
900000,hamming,54,469
900000,hamming,55,445
900000,hamming,56,451
900000,hamming,57,444
900000,hamming,58,463
900000,hamming,59,437
900000,hamming,60,450
900000,hamming,61,424
900000,hamming,62,468
900000,hamming,63,415
900000,hamming,64,458
900000,hamming,65,422
900000,hamming,66,454
900000,hamming,67,459
900000,hamming,68,459
900000,hamming,69,496
900000,hamming,70,479
900000,hamming,71,531
900000,hamming,72,533
900000,hamming,73,493
900000,hamming,74,532
900000,hamming,75,537
900000,hamming,76,544
900000,hamming,77,597
900000,hamming,78,596
900000,hamming,79,644
900000,hamming,80,665
900000,hamming,81,675
900000,hamming,82,653
900000,hamming,83,621
900000,hamming,84,668
900000,hamming,85,628
900000,hamming,86,621
900000,hamming,87,638
900000,hamming,88,623
900000,hamming,89,691
900000,hamming,90,698
900000,hamming,91,760
900000,hamming,92,742
900000,hamming,93,787
900000,hamming,94,750
900000,hamming,95,800
900000,hamming,96,803
900000,hamming,97,850
900000,hamming,98,845
900000,hamming,99,880
900000,hamming,100,863
900000,hamming,101,917
900000,hamming,102,885
900000,hamming,103,937
900000,hamming,104,898
900000,hamming,105,934
900000,hamming,106,1027
900000,hamming,107,1016
900000,hamming,108,1049
900000,hamming,109,1055
900000,hamming,110,1112
900000,hamming,111,1171
900000,hamming,112,1128
900000,hamming,113,1104
900000,hamming,114,1218
900000,hamming,115,1131
900000,hamming,116,1144
900000,hamming,117,1258
900000,hamming,118,1271
900000,hamming,119,1365
900000,hamming,120,1394
900000,hamming,121,1492
900000,hamming,122,1450
900000,hamming,123,1636
900000,hamming,124,1649
900000,hamming,125,1678
900000,hamming,126,1806
900000,hamming,127,1878
900000,hamming,128,1941
900000,hamming,129,2086
900000,hamming,130,2082
900000,hamming,131,2161
900000,hamming,132,2165
900000,hamming,133,2292
900000,hamming,134,2261
900000,hamming,135,2394
900000,hamming,136,2451
900000,hamming,137,2554
900000,hamming,138,2645
900000,hamming,139,2738
900000,hamming,140,2862
900000,hamming,141,2940
900000,hamming,142,2989
900000,hamming,143,3118
900000,hamming,144,3058
900000,hamming,145,3243
900000,hamming,146,3260
900000,hamming,147,3398
900000,hamming,148,3473
900000,hamming,149,3569
900000,hamming,150,3678
900000,hamming,151,3853
900000,hamming,152,3706
900000,hamming,153,3957
900000,hamming,154,4041
900000,hamming,155,4173
900000,hamming,156,4237
900000,hamming,157,4157
900000,hamming,158,4276
900000,hamming,159,4357
900000,hamming,160,4341
900000,hamming,161,4377
900000,hamming,162,4547
900000,hamming,163,4479
900000,hamming,164,4532
900000,hamming,165,4590
900000,hamming,166,4520
900000,hamming,167,4538
900000,hamming,168,4617
900000,hamming,169,4734
900000,hamming,170,4541
900000,hamming,171,4679
900000,hamming,172,4611
900000,hamming,173,4527
900000,hamming,174,4522
900000,hamming,175,4452
900000,hamming,176,4418
900000,hamming,177,4419
900000,hamming,178,4374
900000,hamming,179,4395
900000,hamming,180,4467
900000,hamming,181,4450
900000,hamming,182,4514
900000,hamming,183,4299
900000,hamming,184,4209
900000,hamming,185,4201
900000,hamming,186,4207
900000,hamming,187,4104
900000,hamming,188,4119
900000,hamming,189,4045
900000,hamming,190,3901
900000,hamming,191,4033
900000,hamming,192,3744
900000,hamming,193,3801
900000,hamming,194,3747
900000,hamming,195,3571
900000,hamming,196,3621
900000,hamming,197,3440
900000,hamming,198,3446
900000,hamming,199,3325
900000,hamming,200,3381
900000,hamming,201,3331
900000,hamming,202,3277
900000,hamming,203,3225
900000,hamming,204,3057
900000,hamming,205,3004
900000,hamming,206,2984
900000,hamming,207,2909
900000,hamming,208,2689
900000,hamming,209,2699
900000,hamming,210,2463
900000,hamming,211,2443
900000,hamming,212,2257
900000,hamming,213,2184
900000,hamming,214,2154
900000,hamming,215,1909
900000,hamming,216,1909
900000,hamming,217,1806
900000,hamming,218,1653
900000,hamming,219,1596
900000,hamming,220,1643
900000,hamming,221,1518
900000,hamming,222,1419
900000,hamming,223,1316
900000,hamming,224,1209
900000,hamming,225,1183
900000,hamming,226,1033
900000,hamming,227,1040
900000,hamming,228,978
900000,hamming,229,1005
900000,hamming,230,942
900000,hamming,231,872
900000,hamming,232,849
900000,hamming,233,831
900000,hamming,234,745
900000,hamming,235,728
900000,hamming,236,651
900000,hamming,237,613
900000,hamming,238,602
900000,hamming,239,568
900000,hamming,240,574
900000,hamming,241,608
900000,hamming,242,568
900000,hamming,243,580
900000,hamming,244,591
900000,hamming,245,592
900000,hamming,246,656
900000,hamming,247,724
900000,hamming,248,788
900000,hamming,249,933
900000,hamming,250,1035
900000,hamming,251,1234
900000,hamming,252,1470
900000,hamming,253,1786
900000,hamming,254,2031
900000,hamming,255,2341
900000,hamming,256,2619
900000,hamming,257,3049
900000,hamming,258,3435
900000,hamming,259,3892
900000,hamming,260,4337
900000,hamming,261,4880
900000,hamming,262,5322
900000,hamming,263,5926
900000,hamming,264,6549
900000,hamming,265,7275
900000,hamming,266,7761
900000,hamming,267,8576
900000,hamming,268,9158
900000,hamming,269,9489
900000,hamming,270,10038
900000,hamming,271,10693
900000,hamming,272,11233
900000,hamming,273,11656
900000,hamming,274,11950
900000,hamming,275,12360
900000,hamming,276,12827
900000,hamming,277,13139
900000,hamming,278,13386
900000,hamming,279,13170
900000,hamming,280,13508
900000,hamming,281,13476
900000,hamming,282,13358
900000,hamming,283,13078
900000,hamming,284,12571
900000,hamming,285,12317
900000,hamming,286,11816
900000,hamming,287,11284
900000,hamming,288,10747
900000,hamming,289,10268
900000,hamming,290,9438
900000,hamming,291,8662
900000,hamming,292,8098
900000,hamming,293,7270
900000,hamming,294,6408
900000,hamming,295,5496
900000,hamming,296,5066
900000,hamming,297,4162
900000,hamming,298,3713
900000,hamming,299,3115
900000,hamming,300,2623
900000,hamming,301,2295
900000,hamming,302,1948
900000,hamming,303,1872
900000,hamming,304,1738
900000,hamming,305,1564
900000,hamming,306,1613
900000,hamming,307,1545
900000,hamming,308,1604
900000,hamming,309,1738
900000,hamming,310,1820
900000,hamming,311,1987
900000,hamming,312,2064
900000,hamming,313,2301
900000,hamming,314,2539
900000,hamming,315,2753
900000,hamming,316,2961
900000,hamming,317,3151
900000,hamming,318,3445
900000,hamming,319,3675
900000,hamming,320,4077
900000,hamming,321,4442
900000,hamming,322,4784
900000,hamming,323,5260
900000,hamming,324,5616
900000,hamming,325,6051
900000,hamming,326,6260
900000,hamming,327,6612
900000,hamming,328,7047
900000,hamming,329,7042
900000,hamming,330,7182
900000,hamming,331,7017
900000,hamming,332,6759
900000,hamming,333,6403
900000,hamming,334,6134
900000,hamming,335,5559
900000,hamming,336,5213
900000,hamming,337,4612
900000,hamming,338,4057
900000,hamming,339,3510
900000,hamming,340,3075
900000,hamming,341,2624
900000,hamming,342,2233
900000,hamming,343,1879
900000,hamming,344,1568
900000,hamming,345,1251
900000,hamming,346,1019
900000,hamming,347,840
900000,hamming,348,621
900000,hamming,349,489
900000,hamming,350,377
900000,hamming,351,286
900000,hamming,352,182
900000,hamming,353,122
900000,hamming,354,80
900000,hamming,355,57
900000,hamming,356,42
900000,hamming,357,23
900000,hamming,358,18
900000,hamming,359,11
900000,hamming,360,11
900000,hamming,361,5
900000,hamming,362,3
900000,genes,0,61837
900000,genes,1,57977
900000,genes,2,112308
900000,genes,3,99932
900000,genes,4,148252
900000,genes,5,159861
900000,genes,6,91427
900000,genes,7,71116
900000,genes,8,99162
900000,genes,9,57738
900000,genes,10,22538
900000,genes,11,11046
900000,genes,12,1285
900000,genes,13,260
900000,genes,14,16
900000,body,0,270736
900000,body,1,28060
900000,body,2,98660
900000,body,3,151494
900000,body,4,50995
900000,body,5,74315
900000,body,6,57455
900000,body,7,50429
900000,body,8,91085
900000,body,9,37287
900000,body,10,16969
900000,body,11,9388
900000,body,12,11667
900000,body,13,13399
900000,body,14,7016
900000,body,15,8405
900000,body,16,4321
900000,body,17,2137
900000,body,18,1454
900000,body,19,1405
900000,body,20,642
900000,body,21,2393
900000,body,22,166
900000,body,23,1201
900000,body,24,619
900000,body,25,232
900000,body,26,360
900000,body,27,351
900000,body,28,190
900000,body,29,245
900000,body,30,148
900000,body,31,70
900000,body,32,44
900000,body,33,19
900000,body,34,24
900000,body,35,27
900000,body,36,722
900000,body,37,4
900000,body,38,126
900000,body,39,193
900000,body,40,26
900000,body,41,50
900000,body,42,105
900000,body,43,38
900000,body,44,42
900000,body,45,33
900000,body,46,5
900000,body,47,1
900000,body,48,1
900000,body,51,1
950000,hamming,1,1
950000,hamming,2,111
950000,hamming,3,62
950000,hamming,4,99
950000,hamming,5,69
950000,hamming,6,90
950000,hamming,7,76
950000,hamming,8,109
950000,hamming,9,91
950000,hamming,10,117
950000,hamming,11,125
950000,hamming,12,129
950000,hamming,13,158
950000,hamming,14,198
950000,hamming,15,210
950000,hamming,16,245
950000,hamming,17,278
950000,hamming,18,286
950000,hamming,19,363
950000,hamming,20,405
950000,hamming,21,471
950000,hamming,22,488
950000,hamming,23,529
950000,hamming,24,520
950000,hamming,25,559
950000,hamming,26,567
950000,hamming,27,565
950000,hamming,28,500
950000,hamming,29,509
950000,hamming,30,477
950000,hamming,31,448
950000,hamming,32,361
950000,hamming,33,355
950000,hamming,34,325
950000,hamming,35,278
950000,hamming,36,226
950000,hamming,37,214
950000,hamming,38,199
950000,hamming,39,171
950000,hamming,40,149
950000,hamming,41,148
950000,hamming,42,131
950000,hamming,43,165
950000,hamming,44,139
950000,hamming,45,184
950000,hamming,46,178
950000,hamming,47,190
950000,hamming,48,186
950000,hamming,49,193
950000,hamming,50,221
950000,hamming,51,225
950000,hamming,52,276
950000,hamming,53,194
950000,hamming,54,265
950000,hamming,55,253
950000,hamming,56,286
950000,hamming,57,269
950000,hamming,58,309
950000,hamming,59,289
950000,hamming,60,334
950000,hamming,61,340
950000,hamming,62,336
950000,hamming,63,369
950000,hamming,64,374
950000,hamming,65,363
950000,hamming,66,418
950000,hamming,67,386
950000,hamming,68,422
950000,hamming,69,460
950000,hamming,70,479
950000,hamming,71,500
950000,hamming,72,504
950000,hamming,73,526
950000,hamming,74,514
950000,hamming,75,578
950000,hamming,76,603
950000,hamming,77,633
950000,hamming,78,657
950000,hamming,79,668
950000,hamming,80,660
950000,hamming,81,702
950000,hamming,82,783
950000,hamming,83,769
950000,hamming,84,784
950000,hamming,85,851
950000,hamming,86,908
950000,hamming,87,840
950000,hamming,88,966
950000,hamming,89,870
950000,hamming,90,954
950000,hamming,91,970
950000,hamming,92,1023
950000,hamming,93,998
950000,hamming,94,1074
950000,hamming,95,1159
950000,hamming,96,1128
