step,measure,value,count
750000,hamming,308,7257
750000,hamming,309,9198
750000,hamming,310,11289
750000,hamming,311,14401
750000,hamming,312,17753
750000,hamming,313,21709
750000,hamming,314,26500
750000,hamming,315,31882
750000,hamming,316,36864
750000,hamming,317,42384
750000,hamming,318,47645
750000,hamming,319,52956
750000,hamming,320,58126
750000,hamming,321,62116
750000,hamming,322,64868
750000,hamming,323,66681
750000,hamming,324,68390
750000,hamming,325,68056
750000,hamming,326,67108
750000,hamming,327,65442
750000,hamming,328,62251
750000,hamming,329,59153
750000,hamming,330,55998
750000,hamming,331,52798
750000,hamming,332,50839
750000,hamming,333,48250
750000,hamming,334,46287
750000,hamming,335,44376
750000,hamming,336,41383
750000,hamming,337,38100
750000,hamming,338,35273
750000,hamming,339,32586
750000,hamming,340,29924
750000,hamming,341,26973
750000,hamming,342,24566
750000,hamming,343,21935
750000,hamming,344,19251
750000,hamming,345,16729
750000,hamming,346,14174
750000,hamming,347,11975
750000,hamming,348,9762
750000,hamming,349,7908
750000,hamming,350,6278
750000,hamming,351,4961
750000,hamming,352,3765
750000,hamming,353,2906
750000,hamming,354,2171
750000,hamming,355,1592
750000,hamming,356,1191
750000,hamming,357,856
750000,hamming,358,615
750000,hamming,359,387
750000,hamming,360,213
750000,hamming,361,155
750000,hamming,362,84
750000,hamming,363,41
750000,hamming,364,17
750000,hamming,365,14
750000,hamming,366,7
750000,hamming,367,2
750000,hamming,368,1
750000,hamming,369,1
750000,genes,0,17455
750000,genes,1,23259
750000,genes,2,65447
750000,genes,3,83154
750000,genes,4,157751
750000,genes,5,153284
750000,genes,6,200117
750000,genes,7,195424
750000,genes,8,184376
750000,genes,9,185279
750000,genes,10,208650
750000,genes,11,258329
750000,genes,12,301335
750000,genes,13,348909
750000,genes,14,327986
750000,genes,15,284692
750000,genes,16,191542
750000,genes,17,86094
750000,genes,18,26617
750000,genes,19,5672
750000,genes,20,805
750000,genes,21,115
750000,genes,22,13
750000,genes,23,1
750000,body,0,104239
750000,body,1,247334
750000,body,2,314033
750000,body,3,310343
750000,body,4,326779
750000,body,5,392772
750000,body,6,422397
750000,body,7,378573
750000,body,8,278258
750000,body,9,182792
750000,body,10,116084
750000,body,11,74114
750000,body,12,52052
750000,body,13,35636
750000,body,14,24986
750000,body,15,16910
750000,body,16,9155
750000,body,17,6500
750000,body,18,4150
750000,body,19,3040
750000,body,20,1299
750000,body,21,992
750000,body,22,1436
750000,body,23,1270
750000,body,24,814
750000,body,25,234
750000,body,26,80
750000,body,27,16
750000,body,28,16
750000,body,29,1
750000,body,31,1
800000,hamming,1,1
800000,hamming,2,238
800000,hamming,3,187
800000,hamming,4,312
800000,hamming,5,238
800000,hamming,6,237
800000,hamming,7,197
800000,hamming,8,210
800000,hamming,9,206
800000,hamming,10,172
800000,hamming,11,197
800000,hamming,12,191
800000,hamming,13,222
800000,hamming,14,211
800000,hamming,15,238
800000,hamming,16,247
800000,hamming,17,253
800000,hamming,18,245
800000,hamming,19,227
800000,hamming,20,219
800000,hamming,21,218
800000,hamming,22,227
800000,hamming,23,225
800000,hamming,24,261
800000,hamming,25,238
800000,hamming,26,255
800000,hamming,27,283
800000,hamming,28,291
800000,hamming,29,279
800000,hamming,30,294
800000,hamming,31,254
800000,hamming,32,328
800000,hamming,33,331
800000,hamming,34,305
800000,hamming,35,366
800000,hamming,36,338
800000,hamming,37,335
800000,hamming,38,389
800000,hamming,39,347
800000,hamming,40,427
800000,hamming,41,458
800000,hamming,42,456
800000,hamming,43,458
800000,hamming,44,447
800000,hamming,45,468
800000,hamming,46,423
800000,hamming,47,469
800000,hamming,48,487
800000,hamming,49,496
800000,hamming,50,540
800000,hamming,51,481
800000,hamming,52,506
800000,hamming,53,540
800000,hamming,54,538
800000,hamming,55,557
800000,hamming,56,575
800000,hamming,57,514
800000,hamming,58,596
800000,hamming,59,630
800000,hamming,60,575
800000,hamming,61,607
800000,hamming,62,651
800000,hamming,63,677
800000,hamming,64,734
800000,hamming,65,739
800000,hamming,66,797
800000,hamming,67,887
800000,hamming,68,893
800000,hamming,69,898
800000,hamming,70,931
800000,hamming,71,1027
800000,hamming,72,1026
800000,hamming,73,1046
800000,hamming,74,1109
800000,hamming,75,1144
800000,hamming,76,1184
800000,hamming,77,1208
800000,hamming,78,1234
800000,hamming,79,1094
800000,hamming,80,1188
800000,hamming,81,1188
800000,hamming,82,1305
800000,hamming,83,1389
800000,hamming,84,1379
800000,hamming,85,1510
800000,hamming,86,1504
800000,hamming,87,1592
800000,hamming,88,1579
800000,hamming,89,1698
800000,hamming,90,1595
800000,hamming,91,1738
800000,hamming,92,1771
800000,hamming,93,1772
800000,hamming,94,1834
800000,hamming,95,1905
800000,hamming,96,1885
800000,hamming,97,1929
800000,hamming,98,2028
800000,hamming,99,2199
800000,hamming,100,2161
800000,hamming,101,2211
800000,hamming,102,2343
800000,hamming,103,2353
800000,hamming,104,2327
800000,hamming,105,2466
800000,hamming,106,2476
800000,hamming,107,2608
800000,hamming,108,2771
800000,hamming,109,2751
800000,hamming,110,2766
800000,hamming,111,2908
800000,hamming,112,3089
800000,hamming,113,3142
800000,hamming,114,3197
800000,hamming,115,3277
800000,hamming,116,3411
800000,hamming,117,3532
800000,hamming,118,3667
800000,hamming,119,3775
800000,hamming,120,3920
800000,hamming,121,4125
800000,hamming,122,4083
800000,hamming,123,4299
800000,hamming,124,4283
800000,hamming,125,4416
800000,hamming,126,4502
800000,hamming,127,4543
800000,hamming,128,4592
800000,hamming,129,4765
800000,hamming,130,4819
800000,hamming,131,5013
800000,hamming,132,4838
800000,hamming,133,5019
800000,hamming,134,5204
800000,hamming,135,5255
800000,hamming,136,5517
800000,hamming,137,5567
800000,hamming,138,5740
800000,hamming,139,5823
800000,hamming,140,5983
800000,hamming,141,6129
800000,hamming,142,6239
800000,hamming,143,6400
800000,hamming,144,6826
800000,hamming,145,6946
800000,hamming,146,7046
800000,hamming,147,7220
800000,hamming,148,7380
800000,hamming,149,7362
800000,hamming,150,7567
800000,hamming,151,7961
800000,hamming,152,8032
800000,hamming,153,8063
800000,hamming,154,8386
800000,hamming,155,8325
800000,hamming,156,8673
800000,hamming,157,8726
800000,hamming,158,8903
800000,hamming,159,9196
800000,hamming,160,9249
800000,hamming,161,9410
800000,hamming,162,9611
800000,hamming,163,9836
800000,hamming,164,10080
800000,hamming,165,10285
800000,hamming,166,10515
800000,hamming,167,10765
800000,hamming,168,10928
800000,hamming,169,11160
800000,hamming,170,11443
800000,hamming,171,11533
800000,hamming,172,11618
800000,hamming,173,11617
800000,hamming,174,11746
800000,hamming,175,11902
800000,hamming,176,11878
800000,hamming,177,12149
800000,hamming,178,12244
800000,hamming,179,12303
800000,hamming,180,12440
800000,hamming,181,12537
800000,hamming,182,12653
800000,hamming,183,12804
800000,hamming,184,12960
800000,hamming,185,13130
800000,hamming,186,13242
800000,hamming,187,13448
800000,hamming,188,13657
800000,hamming,189,13808
800000,hamming,190,14161
800000,hamming,191,14096
800000,hamming,192,14181
800000,hamming,193,14387
800000,hamming,194,14378
800000,hamming,195,14678
800000,hamming,196,14874
800000,hamming,197,14994
800000,hamming,198,15118
800000,hamming,199,15611
800000,hamming,200,15846
800000,hamming,201,16054
800000,hamming,202,16103
800000,hamming,203,16058
800000,hamming,204,16405
800000,hamming,205,16668
800000,hamming,206,17118
800000,hamming,207,17273
800000,hamming,208,17524
800000,hamming,209,17484
800000,hamming,210,17851
800000,hamming,211,18201
800000,hamming,212,19153
800000,hamming,213,19494
800000,hamming,214,19588
800000,hamming,215,19727
800000,hamming,216,20458
800000,hamming,217,20955
800000,hamming,218,21457
800000,hamming,219,22165
800000,hamming,220,22298
800000,hamming,221,22924
800000,hamming,222,23517
800000,hamming,223,23344
800000,hamming,224,23620
800000,hamming,225,24361
800000,hamming,226,25045
800000,hamming,227,25637
800000,hamming,228,26105
800000,hamming,229,27041
800000,hamming,230,27621
800000,hamming,231,28082
800000,hamming,232,28443
800000,hamming,233,29386
800000,hamming,234,29822
800000,hamming,235,30969
800000,hamming,236,31497
800000,hamming,237,32061
800000,hamming,238,32431
800000,hamming,239,32643
800000,hamming,240,32667
800000,hamming,241,32761
800000,hamming,242,32970
800000,hamming,243,33019
800000,hamming,244,33255
800000,hamming,245,33062
800000,hamming,246,33025
800000,hamming,247,31918
800000,hamming,248,31337
800000,hamming,249,30993
800000,hamming,250,29802
800000,hamming,251,29464
800000,hamming,252,28761
800000,hamming,253,27822
800000,hamming,254,27077
800000,hamming,255,26693
800000,hamming,256,26139
800000,hamming,257,25263
800000,hamming,258,24646
800000,hamming,259,23971
800000,hamming,260,23263
800000,hamming,261,22423
800000,hamming,262,21980
800000,hamming,263,21241
800000,hamming,264,20556
800000,hamming,265,20000
800000,hamming,266,19200
800000,hamming,267,18778
800000,hamming,268,17738
800000,hamming,269,17351
800000,hamming,270,16299
800000,hamming,271,15888
800000,hamming,272,14988
800000,hamming,273,14152
800000,hamming,274,13390
800000,hamming,275,12581
800000,hamming,276,12008
800000,hamming,277,11322
800000,hamming,278,10409
800000,hamming,279,9968
800000,hamming,280,9074
800000,hamming,281,8189
800000,hamming,282,7535
800000,hamming,283,7182
800000,hamming,284,6347
800000,hamming,285,5952
800000,hamming,286,5459
800000,hamming,287,4788
800000,hamming,288,4220
800000,hamming,289,3734
800000,hamming,290,3447
800000,hamming,291,3080
800000,hamming,292,2807
800000,hamming,293,2473
800000,hamming,294,2209
800000,hamming,295,1986
800000,hamming,296,1730
800000,hamming,297,1514
800000,hamming,298,1374
800000,hamming,299,1210
800000,hamming,300,1054
800000,hamming,301,961
800000,hamming,302,821
800000,hamming,303,723
800000,hamming,304,701
800000,hamming,305,678
800000,hamming,306,590
800000,hamming,307,516
800000,hamming,308,496
800000,hamming,309,434
800000,hamming,310,352
800000,hamming,311,332
800000,hamming,312,249
800000,hamming,313,199
800000,hamming,314,173
800000,hamming,315,126
800000,hamming,316,81
800000,hamming,317,48
800000,hamming,318,30
800000,hamming,319,17
800000,hamming,320,16
800000,hamming,321,19
800000,hamming,322,18
800000,hamming,323,7
800000,hamming,324,8
800000,hamming,325,6
800000,hamming,326,7
800000,hamming,327,5
800000,hamming,328,4
800000,hamming,329,2
800000,genes,0,24944
800000,genes,1,40894
800000,genes,2,99860
800000,genes,3,153118
800000,genes,4,302125
800000,genes,5,362654
800000,genes,6,398030
800000,genes,7,381634
800000,genes,8,340415
800000,genes,9,270599
800000,genes,10,187264
800000,genes,11,118435
800000,genes,12,61746
800000,genes,13,31436
800000,genes,14,15683
800000,genes,15,10235
800000,genes,16,4906
800000,genes,17,2201
800000,genes,18,741
800000,genes,19,254
800000,genes,20,69
800000,genes,21,4
800000,genes,22,18
800000,body,0,153945
800000,body,1,296461
800000,body,2,393604
800000,body,3,433763
800000,body,4,366384
800000,body,5,355074
800000,body,6,279775
800000,body,7,185677
800000,body,8,127603
800000,body,9,73334
800000,body,10,44030
800000,body,11,33762
800000,body,12,19384
800000,body,13,11608
800000,body,14,7348
800000,body,15,6060
800000,body,16,4178
800000,body,17,3070
800000,body,18,2244
800000,body,19,1809
800000,body,20,2163
800000,body,21,1198
800000,body,22,1193
800000,body,23,437
800000,body,24,312
800000,body,25,419
800000,body,26,90
800000,body,27,58
800000,body,28,134
800000,body,29,147
800000,body,30,283
800000,body,31,414
800000,body,32,235
800000,body,33,291
800000,body,34,230
800000,body,35,209
800000,body,36,295
800000,body,37,43
800000,body,38,1
850000,hamming,0,2
850000,hamming,1,1
850000,hamming,2,235
850000,hamming,3,148
850000,hamming,4,269
850000,hamming,5,190
850000,hamming,6,243
850000,hamming,7,216
850000,hamming,8,252
850000,hamming,9,241
850000,hamming,10,263
850000,hamming,11,215
850000,hamming,12,244
850000,hamming,13,213
850000,hamming,14,263
850000,hamming,15,250
850000,hamming,16,303
850000,hamming,17,305
850000,hamming,18,309
850000,hamming,19,308
850000,hamming,20,291
850000,hamming,21,301
850000,hamming,22,304
850000,hamming,23,295
850000,hamming,24,302
850000,hamming,25,301
850000,hamming,26,313
850000,hamming,27,344
850000,hamming,28,402
850000,hamming,29,413
850000,hamming,30,428
850000,hamming,31,406
850000,hamming,32,488
850000,hamming,33,533
850000,hamming,34,605
850000,hamming,35,574
850000,hamming,36,622
850000,hamming,37,619
850000,hamming,38,657
850000,hamming,39,610
850000,hamming,40,695
850000,hamming,41,718
850000,hamming,42,728
850000,hamming,43,741
850000,hamming,44,752
850000,hamming,45,850
850000,hamming,46,841
850000,hamming,47,893
850000,hamming,48,951
850000,hamming,49,1006
850000,hamming,50,1012
850000,hamming,51,1074
850000,hamming,52,1052
850000,hamming,53,1087
850000,hamming,54,1156
850000,hamming,55,1227
850000,hamming,56,1379
850000,hamming,57,1440
850000,hamming,58,1448
850000,hamming,59,1500
850000,hamming,60,1553
850000,hamming,61,1613
850000,hamming,62,1633
850000,hamming,63,1712
850000,hamming,64,1744
850000,hamming,65,1818
850000,hamming,66,1922
850000,hamming,67,2008
850000,hamming,68,2118
850000,hamming,69,2244
850000,hamming,70,2299
850000,hamming,71,2323
850000,hamming,72,2371
850000,hamming,73,2475
850000,hamming,74,2451
850000,hamming,75,2517
850000,hamming,76,2677
850000,hamming,77,2585
850000,hamming,78,2696
850000,hamming,79,2706
850000,hamming,80,2741
850000,hamming,81,2851
850000,hamming,82,2841
850000,hamming,83,3001
850000,hamming,84,3059
850000,hamming,85,3096
850000,hamming,86,3183
850000,hamming,87,3342
850000,hamming,88,3379
850000,hamming,89,3525
850000,hamming,90,3629
850000,hamming,91,3867
850000,hamming,92,3759
850000,hamming,93,3835
850000,hamming,94,4102
850000,hamming,95,3987
850000,hamming,96,4193
850000,hamming,97,4236
850000,hamming,98,4455
850000,hamming,99,4510
850000,hamming,100,4575
850000,hamming,101,4735
850000,hamming,102,4632
850000,hamming,103,4915
850000,hamming,104,4983
850000,hamming,105,5048
850000,hamming,106,5137
850000,hamming,107,5179
850000,hamming,108,5402
850000,hamming,109,5412
850000,hamming,110,5583
850000,hamming,111,5457
850000,hamming,112,5610
850000,hamming,113,5555
850000,hamming,114,5730
850000,hamming,115,5791
850000,hamming,116,5917
850000,hamming,117,5992
850000,hamming,118,5820
850000,hamming,119,6122
850000,hamming,120,6401
850000,hamming,121,6459
850000,hamming,122,6524
850000,hamming,123,6699
850000,hamming,124,6493
850000,hamming,125,6710
850000,hamming,126,6764
850000,hamming,127,6819
850000,hamming,128,7054
850000,hamming,129,6965
850000,hamming,130,6967
850000,hamming,131,7173
850000,hamming,132,7309
850000,hamming,133,7176
850000,hamming,134,7401
850000,hamming,135,7417
850000,hamming,136,7374
850000,hamming,137,7410
850000,hamming,138,7390
850000,hamming,139,7466
850000,hamming,140,7458
850000,hamming,141,7805
850000,hamming,142,7656
850000,hamming,143,7998
850000,hamming,144,7942
850000,hamming,145,8294
850000,hamming,146,8240
850000,hamming,147,8479
850000,hamming,148,8521
850000,hamming,149,8825
850000,hamming,150,9109
850000,hamming,151,9308
850000,hamming,152,9237
850000,hamming,153,9405
850000,hamming,154,9773
850000,hamming,155,9781
850000,hamming,156,10306
850000,hamming,157,10445
850000,hamming,158,10859
850000,hamming,159,11106
850000,hamming,160,11393
850000,hamming,161,11819
850000,hamming,162,12452
850000,hamming,163,12451
850000,hamming,164,12946
850000,hamming,165,13564
850000,hamming,166,13931
850000,hamming,167,14374
850000,hamming,168,14756
850000,hamming,169,14820
850000,hamming,170,15569
850000,hamming,171,15894
850000,hamming,172,16101
850000,hamming,173,16479
850000,hamming,174,16437
850000,hamming,175,17014
850000,hamming,176,17168
850000,hamming,177,17036
850000,hamming,178,17444
850000,hamming,179,18022
850000,hamming,180,17758
850000,hamming,181,18079
850000,hamming,182,18046
850000,hamming,183,17814
850000,hamming,184,17757
850000,hamming,185,17669
850000,hamming,186,17826
850000,hamming,187,17770
850000,hamming,188,17700
850000,hamming,189,17603
850000,hamming,190,17331
850000,hamming,191,17513
850000,hamming,192,17154
850000,hamming,193,17158
850000,hamming,194,17287
850000,hamming,195,17356
850000,hamming,196,17443
850000,hamming,197,17535
850000,hamming,198,17605
850000,hamming,199,17732
850000,hamming,200,17759
850000,hamming,201,18007
850000,hamming,202,18236
850000,hamming,203,18344
850000,hamming,204,18436
850000,hamming,205,18791
850000,hamming,206,18820
850000,hamming,207,18968
850000,hamming,208,19059
850000,hamming,209,19042
850000,hamming,210,19131
850000,hamming,211,19134
850000,hamming,212,19560
850000,hamming,213,19438
850000,hamming,214,19514
850000,hamming,215,20040
850000,hamming,216,20164
850000,hamming,217,20820
850000,hamming,218,20766
850000,hamming,219,21243
850000,hamming,220,22029
850000,hamming,221,22451
850000,hamming,222,22770
850000,hamming,223,23550
850000,hamming,224,24101
850000,hamming,225,24360
850000,hamming,226,25175
850000,hamming,227,26050
850000,hamming,228,27414
850000,hamming,229,28032
850000,hamming,230,29114
850000,hamming,231,30342
850000,hamming,232,31438
850000,hamming,233,32001
850000,hamming,234,32531
850000,hamming,235,32823
850000,hamming,236,33242
850000,hamming,237,33708
850000,hamming,238,34605
850000,hamming,239,35485
850000,hamming,240,35965
850000,hamming,241,36351
850000,hamming,242,37459
850000,hamming,243,37972
850000,hamming,244,38336
850000,hamming,245,38285
850000,hamming,246,38841
850000,hamming,247,38851
850000,hamming,248,39217
850000,hamming,249,38658
850000,hamming,250,38280
850000,hamming,251,37615
850000,hamming,252,36766
850000,hamming,253,36425
850000,hamming,254,35581
850000,hamming,255,35205
850000,hamming,256,34202
850000,hamming,257,32872
850000,hamming,258,31615
850000,hamming,259,30598
850000,hamming,260,28974
850000,hamming,261,27120
850000,hamming,262,25462
850000,hamming,263,24085
850000,hamming,264,22503
850000,hamming,265,20843
850000,hamming,266,19096
850000,hamming,267,17456
850000,hamming,268,15748
850000,hamming,269,13542
850000,hamming,270,11914
850000,hamming,271,10196
850000,hamming,272,8726
850000,hamming,273,7581
850000,hamming,274,6391
850000,hamming,275,5171
850000,hamming,276,4190
850000,hamming,277,3241
850000,hamming,278,2571
850000,hamming,279,1891
850000,hamming,280,1505
850000,hamming,281,1161
850000,hamming,282,827
850000,hamming,283,631
850000,hamming,284,453
850000,hamming,285,324
850000,hamming,286,210
850000,hamming,287,162
850000,hamming,288,104
850000,hamming,289,76
850000,hamming,290,48
850000,hamming,291,34
850000,hamming,292,9
850000,hamming,293,14
850000,hamming,294,3
850000,hamming,295,2
850000,hamming,296,2
850000,genes,0,99728
850000,genes,1,99022
850000,genes,2,281792
850000,genes,3,314884
850000,genes,4,450638
850000,genes,5,433318
850000,genes,6,432889
850000,genes,7,359716
850000,genes,8,270154
850000,genes,9,186583
850000,genes,10,117881
850000,genes,11,69848
850000,genes,12,38015
850000,genes,13,20842
850000,genes,14,10098
850000,genes,15,5676
850000,genes,16,3040
850000,genes,17,1593
850000,genes,18,658
850000,genes,19,202
850000,genes,20,57
850000,genes,21,20
850000,genes,22,2
850000,body,0,258210
850000,body,1,329570
850000,body,2,392156
850000,body,3,381724
850000,body,4,440478
850000,body,5,468583
850000,body,6,350845
850000,body,7,221346
850000,body,8,119872
850000,body,9,69171
850000,body,10,45471
850000,body,11,32415
850000,body,12,23247
850000,body,13,16821
850000,body,14,12486
850000,body,15,8811
850000,body,16,6281
850000,body,17,3461
850000,body,18,1834
850000,body,19,1397
850000,body,20,1577
850000,body,21,2278
850000,body,22,885
850000,body,23,553
850000,body,24,309
850000,body,25,523
850000,body,26,821
850000,body,27,496
850000,body,28,211
850000,body,29,157
850000,body,30,661
850000,body,31,242
850000,body,32,218
850000,body,33,152
850000,body,34,265
850000,body,35,415
850000,body,36,258
850000,body,37,157
850000,body,38,151
850000,body,39,652
850000,body,40,234
850000,body,41,202
850000,body,42,134
850000,body,43,250
850000,body,44,390
850000,body,45,229
850000,body,46,48
850000,body,47,9
900000,hamming,0,1
900000,hamming,2,214
900000,hamming,3,156
900000,hamming,4,287
900000,hamming,5,272
900000,hamming,6,301
900000,hamming,7,344
900000,hamming,8,362
900000,hamming,9,407
900000,hamming,10,388
900000,hamming,11,435
900000,hamming,12,450
900000,hamming,13,389
900000,hamming,14,447
900000,hamming,15,452
900000,hamming,16,470
900000,hamming,17,458
900000,hamming,18,465
900000,hamming,19,454
900000,hamming,20,484
900000,hamming,21,565
900000,hamming,22,589
900000,hamming,23,580
900000,hamming,24,626
900000,hamming,25,632
900000,hamming,26,677
900000,hamming,27,755
900000,hamming,28,769
900000,hamming,29,869
900000,hamming,30,910
900000,hamming,31,1013
900000,hamming,32,1049
900000,hamming,33,1128
900000,hamming,34,1212
900000,hamming,35,1316
900000,hamming,36,1400
900000,hamming,37,1472
900000,hamming,38,1613
900000,hamming,39,1769
900000,hamming,40,2015
900000,hamming,41,2174
900000,hamming,42,2243
900000,hamming,43,2573
900000,hamming,44,2712
900000,hamming,45,2842
900000,hamming,46,3030
900000,hamming,47,3124
900000,hamming,48,3379
900000,hamming,49,3447
900000,hamming,50,3621
900000,hamming,51,3815
900000,hamming,52,3832
900000,hamming,53,3999
900000,hamming,54,4311
900000,hamming,55,4372
900000,hamming,56,4313
900000,hamming,57,4588
900000,hamming,58,4778
900000,hamming,59,4895
900000,hamming,60,5072
900000,hamming,61,5139
900000,hamming,62,5453
900000,hamming,63,5482
900000,hamming,64,5705
900000,hamming,65,5750
900000,hamming,66,5902
900000,hamming,67,6092
900000,hamming,68,6256
900000,hamming,69,6391
900000,hamming,70,6522
900000,hamming,71,6784
900000,hamming,72,6907
900000,hamming,73,7337
900000,hamming,74,7370
900000,hamming,75,7540
900000,hamming,76,7817
900000,hamming,77,7818
900000,hamming,78,8066
900000,hamming,79,8188
900000,hamming,80,8455
900000,hamming,81,8767
900000,hamming,82,8959
900000,hamming,83,9280
900000,hamming,84,9691
900000,hamming,85,9984
900000,hamming,86,10127
900000,hamming,87,10828
900000,hamming,88,11183
900000,hamming,89,11474
900000,hamming,90,12049
900000,hamming,91,12512
900000,hamming,92,13049
900000,hamming,93,13479
900000,hamming,94,14088
900000,hamming,95,14808
900000,hamming,96,15435
900000,hamming,97,15811
900000,hamming,98,16466
900000,hamming,99,17050
900000,hamming,100,17657
900000,hamming,101,18052
900000,hamming,102,18492
900000,hamming,103,18658
900000,hamming,104,18854
900000,hamming,105,19042
900000,hamming,106,19045
900000,hamming,107,19388
900000,hamming,108,19149
900000,hamming,109,19414
900000,hamming,110,19349
900000,hamming,111,19024
900000,hamming,112,19207
900000,hamming,113,19030
900000,hamming,114,18602
900000,hamming,115,17997
900000,hamming,116,17739
900000,hamming,117,17179
900000,hamming,118,16569
900000,hamming,119,15976
900000,hamming,120,15562
900000,hamming,121,15244
900000,hamming,122,14392
900000,hamming,123,13710
900000,hamming,124,13258
900000,hamming,125,12723
900000,hamming,126,12275
900000,hamming,127,11754
900000,hamming,128,11185
900000,hamming,129,10719
900000,hamming,130,10538
900000,hamming,131,10065
900000,hamming,132,10132
900000,hamming,133,9730
900000,hamming,134,9313
900000,hamming,135,9059
900000,hamming,136,8706
900000,hamming,137,8565
900000,hamming,138,8344
900000,hamming,139,8432
900000,hamming,140,8273
900000,hamming,141,8308
900000,hamming,142,8330
900000,hamming,143,8277
900000,hamming,144,8715
900000,hamming,145,8748
900000,hamming,146,9283
900000,hamming,147,9940
900000,hamming,148,10655
900000,hamming,149,11531
900000,hamming,150,12612
900000,hamming,151,13678
900000,hamming,152,15114
900000,hamming,153,16742
900000,hamming,154,18051
900000,hamming,155,19472
900000,hamming,156,20736
900000,hamming,157,22309
900000,hamming,158,23519
900000,hamming,159,25300
900000,hamming,160,26613
900000,hamming,161,28452
900000,hamming,162,29591
900000,hamming,163,31022
900000,hamming,164,31816
900000,hamming,165,33021
900000,hamming,166,32955
900000,hamming,167,33456
900000,hamming,168,33371
900000,hamming,169,32912
900000,hamming,170,32335
900000,hamming,171,31018
900000,hamming,172,29530
900000,hamming,173,27500
900000,hamming,174,25287
900000,hamming,175,23275
900000,hamming,176,21187
900000,hamming,177,18839
900000,hamming,178,16543
900000,hamming,179,14506
900000,hamming,180,12371
900000,hamming,181,10263
900000,hamming,182,8465
900000,hamming,183,6899
900000,hamming,184,5703
900000,hamming,185,4738
900000,hamming,186,3937
900000,hamming,187,3284
900000,hamming,188,2666
900000,hamming,189,2371
900000,hamming,190,1919
900000,hamming,191,1661
900000,hamming,192,1395
900000,hamming,193,1153
900000,hamming,194,997
900000,hamming,195,823
900000,hamming,196,760
900000,hamming,197,669
900000,hamming,198,566
900000,hamming,199,576
900000,hamming,200,550
900000,hamming,201,619
900000,hamming,202,655
900000,hamming,203,847
900000,hamming,204,1045
900000,hamming,205,1304
900000,hamming,206,1705
900000,hamming,207,2263
900000,hamming,208,2821
900000,hamming,209,3610
900000,hamming,210,4760
900000,hamming,211,5900
900000,hamming,212,7229
900000,hamming,213,8904
900000,hamming,214,10446
900000,hamming,215,12163
900000,hamming,216,13885
900000,hamming,217,15895
900000,hamming,218,18457
900000,hamming,219,19951
900000,hamming,220,22276
900000,hamming,221,24366
900000,hamming,222,25951
900000,hamming,223,27495
900000,hamming,224,29101
900000,hamming,225,30333
900000,hamming,226,31609
900000,hamming,227,32202
900000,hamming,228,32405
900000,hamming,229,32574
900000,hamming,230,32425
900000,hamming,231,32375
900000,hamming,232,31336
900000,hamming,233,30744
900000,hamming,234,29401
900000,hamming,235,28331
900000,hamming,236,27035
900000,hamming,237,25700
900000,hamming,238,24363
900000,hamming,239,23710
900000,hamming,240,22579
900000,hamming,241,21680
900000,hamming,242,21230
900000,hamming,243,20674
900000,hamming,244,20586
900000,hamming,245,20517
900000,hamming,246,20287
900000,hamming,247,20219
900000,hamming,248,20620
900000,hamming,249,20690
900000,hamming,250,20759
900000,hamming,251,20572
900000,hamming,252,20174
900000,hamming,253,19997
900000,hamming,254,19535
900000,hamming,255,18714
900000,hamming,256,17871
900000,hamming,257,16597
900000,hamming,258,15316
900000,hamming,259,13875
900000,hamming,260,12627
900000,hamming,261,11381
900000,hamming,262,10230
900000,hamming,263,9238
900000,hamming,264,8281
900000,hamming,265,7563
900000,hamming,266,6786
900000,hamming,267,6034
900000,hamming,268,5569
900000,hamming,269,4842
900000,hamming,270,4195
900000,hamming,271,3363
900000,hamming,272,2738
900000,hamming,273,2063
900000,hamming,274,1414
900000,hamming,275,1062
900000,hamming,276,699
900000,hamming,277,526
900000,hamming,278,375
900000,hamming,279,247
900000,hamming,280,200
900000,hamming,281,106
900000,hamming,282,47
900000,hamming,283,18
900000,hamming,284,17
900000,hamming,285,17
900000,hamming,286,13
900000,hamming,287,6
900000,genes,0,66520
900000,genes,1,83609
900000,genes,2,357773
900000,genes,3,384166
900000,genes,4,538244
900000,genes,5,487209
900000,genes,6,425469
900000,genes,7,331594
900000,genes,8,208937
900000,genes,9,129004
900000,genes,10,71329
900000,genes,11,40822
900000,genes,12,20538
900000,genes,13,11426
900000,genes,14,5748
900000,genes,15,2361
900000,genes,16,1109
900000,genes,17,386
900000,genes,18,117
900000,genes,19,13
900000,genes,20,12
900000,body,0,296529
900000,body,1,287793
900000,body,2,391898
900000,body,3,330129
900000,body,4,411512
900000,body,5,390048
900000,body,6,452584
900000,body,7,208254
900000,body,8,170561
900000,body,9,65722
900000,body,10,45244
900000,body,11,24227
900000,body,12,22934
900000,body,13,12367
900000,body,14,14358
900000,body,15,8666
900000,body,16,5923
900000,body,17,2176
900000,body,18,2779
900000,body,19,1946
900000,body,20,4344
900000,body,21,4277
900000,body,22,1792
900000,body,23,2154
900000,body,24,1519
900000,body,25,1316
900000,body,26,2432
900000,body,27,1334
900000,body,28,462
900000,body,29,130
900000,body,30,251
900000,body,31,248
900000,body,32,423
900000,body,33,41
900000,body,34,6
900000,body,35,1
900000,body,39,3
900000,body,41,3
950000,hamming,2,186
950000,hamming,3,158
950000,hamming,4,233
