step,measure,value,count
800000,hamming,98,5064
800000,hamming,99,4994
800000,hamming,100,4826
800000,hamming,101,5002
800000,hamming,102,4983
800000,hamming,103,4915
800000,hamming,104,5120
800000,hamming,105,5135
800000,hamming,106,5088
800000,hamming,107,5106
800000,hamming,108,4965
800000,hamming,109,5016
800000,hamming,110,5257
800000,hamming,111,5263
800000,hamming,112,5176
800000,hamming,113,5129
800000,hamming,114,5198
800000,hamming,115,5138
800000,hamming,116,5263
800000,hamming,117,5135
800000,hamming,118,5415
800000,hamming,119,5199
800000,hamming,120,5392
800000,hamming,121,5432
800000,hamming,122,5473
800000,hamming,123,5596
800000,hamming,124,5793
800000,hamming,125,6016
800000,hamming,126,6131
800000,hamming,127,6390
800000,hamming,128,6763
800000,hamming,129,7116
800000,hamming,130,7644
800000,hamming,131,8289
800000,hamming,132,8795
800000,hamming,133,9309
800000,hamming,134,10126
800000,hamming,135,10422
800000,hamming,136,11264
800000,hamming,137,12201
800000,hamming,138,12824
800000,hamming,139,13645
800000,hamming,140,14879
800000,hamming,141,15818
800000,hamming,142,16369
800000,hamming,143,17489
800000,hamming,144,17993
800000,hamming,145,18814
800000,hamming,146,19170
800000,hamming,147,19281
800000,hamming,148,19297
800000,hamming,149,19194
800000,hamming,150,18881
800000,hamming,151,18491
800000,hamming,152,18086
800000,hamming,153,17590
800000,hamming,154,16860
800000,hamming,155,16107
800000,hamming,156,15112
800000,hamming,157,14379
800000,hamming,158,13420
800000,hamming,159,12322
800000,hamming,160,11464
800000,hamming,161,10456
800000,hamming,162,9280
800000,hamming,163,8103
800000,hamming,164,7154
800000,hamming,165,6188
800000,hamming,166,5015
800000,hamming,167,4170
800000,hamming,168,3498
800000,hamming,169,2773
800000,hamming,170,2221
800000,hamming,171,1772
800000,hamming,172,1337
800000,hamming,173,946
800000,hamming,174,690
800000,hamming,175,455
800000,hamming,176,309
800000,hamming,177,164
800000,hamming,178,116
800000,hamming,179,54
800000,hamming,180,29
800000,hamming,181,8
800000,hamming,182,4
800000,hamming,183,2
800000,hamming,275,2
800000,hamming,276,9
800000,hamming,277,6
800000,hamming,278,11
800000,hamming,279,38
800000,hamming,280,42
800000,hamming,281,82
800000,hamming,282,128
800000,hamming,283,235
800000,hamming,284,405
800000,hamming,285,697
800000,hamming,286,1119
800000,hamming,287,1664
800000,hamming,288,2549
800000,hamming,289,3708
800000,hamming,290,5329
800000,hamming,291,7533
800000,hamming,292,10296
800000,hamming,293,13539
800000,hamming,294,17228
800000,hamming,295,21358
800000,hamming,296,25557
800000,hamming,297,30647
800000,hamming,298,35650
800000,hamming,299,40879
800000,hamming,300,45776
800000,hamming,301,49052
800000,hamming,302,51985
800000,hamming,303,53187
800000,hamming,304,53559
800000,hamming,305,52695
800000,hamming,306,51071
800000,hamming,307,48622
800000,hamming,308,45567
800000,hamming,309,41870
800000,hamming,310,39400
800000,hamming,311,36453
800000,hamming,312,34781
800000,hamming,313,33900
800000,hamming,314,33454
800000,hamming,315,34696
800000,hamming,316,37257
800000,hamming,317,40319
800000,hamming,318,44497
800000,hamming,319,48430
800000,hamming,320,51578
800000,hamming,321,53236
800000,hamming,322,53569
800000,hamming,323,53006
800000,hamming,324,50978
800000,hamming,325,48056
800000,hamming,326,45270
800000,hamming,327,43104
800000,hamming,328,41640
800000,hamming,329,40807
800000,hamming,330,41069
800000,hamming,331,41860
800000,hamming,332,43016
800000,hamming,333,44405
800000,hamming,334,45334
800000,hamming,335,45207
800000,hamming,336,44619
800000,hamming,337,43490
800000,hamming,338,40410
800000,hamming,339,36153
800000,hamming,340,30985
800000,hamming,341,25694
800000,hamming,342,20357
800000,hamming,343,15546
800000,hamming,344,11662
800000,hamming,345,8585
800000,hamming,346,5860
800000,hamming,347,3720
800000,hamming,348,2395
800000,hamming,349,1476
800000,hamming,350,875
800000,hamming,351,409
800000,hamming,352,199
800000,hamming,353,101
800000,hamming,354,47
800000,hamming,355,16
800000,hamming,356,10
800000,hamming,357,3
800000,hamming,358,1
800000,hamming,359,1
800000,genes,0,15669
800000,genes,1,19878
800000,genes,2,46442
800000,genes,3,66309
800000,genes,4,89374
800000,genes,5,111421
800000,genes,6,116533
800000,genes,7,110782
800000,genes,8,116457
800000,genes,9,145440
800000,genes,10,193036
800000,genes,11,221663
800000,genes,12,256572
800000,genes,13,365100
800000,genes,14,461006
800000,genes,15,420823
800000,genes,16,330582
800000,genes,17,193028
800000,genes,18,93235
800000,genes,19,32546
800000,genes,20,7767
800000,genes,21,1372
800000,genes,22,150
800000,genes,23,6
800000,body,0,100779
800000,body,1,190076
800000,body,2,288639
800000,body,3,356302
800000,body,4,398693
800000,body,5,359896
800000,body,6,382380
800000,body,7,315912
800000,body,8,256344
800000,body,9,187776
800000,body,10,143700
800000,body,11,103609
800000,body,12,69581
800000,body,13,64886
800000,body,14,47240
800000,body,15,38496
800000,body,16,23859
800000,body,17,15296
800000,body,18,10796
800000,body,19,10458
800000,body,20,9071
800000,body,21,7517
800000,body,22,5691
800000,body,23,5903
800000,body,24,3900
800000,body,25,4719
800000,body,26,3554
800000,body,27,4160
800000,body,28,2168
800000,body,29,1862
800000,body,30,842
800000,body,31,663
800000,body,32,170
800000,body,33,95
800000,body,34,81
800000,body,35,12
800000,body,36,26
800000,body,37,14
800000,body,38,7
800000,body,39,6
800000,body,40,7
800000,body,41,2
800000,body,42,1
800000,body,43,1
800000,body,45,1
850000,hamming,2,336
850000,hamming,3,229
850000,hamming,4,477
850000,hamming,5,404
850000,hamming,6,502
850000,hamming,7,462
850000,hamming,8,606
850000,hamming,9,613
850000,hamming,10,736
850000,hamming,11,755
850000,hamming,12,927
850000,hamming,13,921
850000,hamming,14,1086
850000,hamming,15,1225
850000,hamming,16,1282
850000,hamming,17,1494
850000,hamming,18,1573
850000,hamming,19,1668
850000,hamming,20,1749
850000,hamming,21,1743
850000,hamming,22,1840
850000,hamming,23,1916
850000,hamming,24,1905
850000,hamming,25,1941
850000,hamming,26,2098
850000,hamming,27,2189
850000,hamming,28,2308
850000,hamming,29,2261
850000,hamming,30,2424
850000,hamming,31,2506
850000,hamming,32,2703
850000,hamming,33,2848
850000,hamming,34,2937
850000,hamming,35,2936
850000,hamming,36,3139
850000,hamming,37,3226
850000,hamming,38,3273
850000,hamming,39,3257
850000,hamming,40,3293
850000,hamming,41,3332
850000,hamming,42,3304
850000,hamming,43,3354
850000,hamming,44,3452
850000,hamming,45,3625
850000,hamming,46,3831
850000,hamming,47,4057
850000,hamming,48,4022
850000,hamming,49,4091
850000,hamming,50,4147
850000,hamming,51,4349
850000,hamming,52,4301
850000,hamming,53,4334
850000,hamming,54,4381
850000,hamming,55,4565
850000,hamming,56,4695
850000,hamming,57,4805
850000,hamming,58,5018
850000,hamming,59,5047
850000,hamming,60,5490
850000,hamming,61,5401
850000,hamming,62,5831
850000,hamming,63,5887
850000,hamming,64,5923
850000,hamming,65,5961
850000,hamming,66,6118
850000,hamming,67,6232
850000,hamming,68,6242
850000,hamming,69,6144
850000,hamming,70,6123
850000,hamming,71,6212
850000,hamming,72,6130
850000,hamming,73,6171
850000,hamming,74,5997
850000,hamming,75,6207
850000,hamming,76,6118
850000,hamming,77,6172
850000,hamming,78,5917
850000,hamming,79,5834
850000,hamming,80,5449
850000,hamming,81,5234
850000,hamming,82,4869
850000,hamming,83,4753
850000,hamming,84,4356
850000,hamming,85,4296
850000,hamming,86,4066
850000,hamming,87,3767
850000,hamming,88,3772
850000,hamming,89,3794
850000,hamming,90,3814
850000,hamming,91,3810
850000,hamming,92,3702
850000,hamming,93,3715
850000,hamming,94,3617
850000,hamming,95,3612
850000,hamming,96,3514
850000,hamming,97,3627
850000,hamming,98,3598
850000,hamming,99,3642
850000,hamming,100,3665
850000,hamming,101,3742
850000,hamming,102,3566
850000,hamming,103,3656
850000,hamming,104,3526
850000,hamming,105,3541
850000,hamming,106,3271
850000,hamming,107,3289
850000,hamming,108,3131
850000,hamming,109,3041
850000,hamming,110,2967
850000,hamming,111,2921
850000,hamming,112,2735
850000,hamming,113,2820
850000,hamming,114,2736
850000,hamming,115,2615
850000,hamming,116,2728
850000,hamming,117,2805
850000,hamming,118,2741
850000,hamming,119,2939
850000,hamming,120,2838
850000,hamming,121,2969
850000,hamming,122,2990
850000,hamming,123,3078
850000,hamming,124,3073
850000,hamming,125,3297
850000,hamming,126,3235
850000,hamming,127,3386
850000,hamming,128,3480
850000,hamming,129,3634
850000,hamming,130,3624
850000,hamming,131,3685
850000,hamming,132,3753
850000,hamming,133,3789
850000,hamming,134,3671
850000,hamming,135,3551
850000,hamming,136,3409
850000,hamming,137,3273
850000,hamming,138,3288
850000,hamming,139,3269
850000,hamming,140,3179
850000,hamming,141,3343
850000,hamming,142,3333
850000,hamming,143,3502
850000,hamming,144,3577
850000,hamming,145,3702
850000,hamming,146,3694
850000,hamming,147,3830
850000,hamming,148,3792
850000,hamming,149,3898
850000,hamming,150,3824
850000,hamming,151,3805
850000,hamming,152,3771
850000,hamming,153,3672
850000,hamming,154,3434
850000,hamming,155,3197
850000,hamming,156,3218
850000,hamming,157,2979
850000,hamming,158,2794
850000,hamming,159,2783
850000,hamming,160,2604
850000,hamming,161,2641
850000,hamming,162,2671
850000,hamming,163,2557
850000,hamming,164,2675
850000,hamming,165,2676
850000,hamming,166,2635
850000,hamming,167,2499
850000,hamming,168,2307
850000,hamming,169,2175
850000,hamming,170,1993
850000,hamming,171,1719
850000,hamming,172,1645
850000,hamming,173,1480
850000,hamming,174,1345
850000,hamming,175,1250
850000,hamming,176,1222
850000,hamming,177,1268
850000,hamming,178,1308
850000,hamming,179,1470
850000,hamming,180,1613
850000,hamming,181,1814
850000,hamming,182,1997
850000,hamming,183,2243
850000,hamming,184,2578
850000,hamming,185,2836
850000,hamming,186,3125
850000,hamming,187,3394
850000,hamming,188,3815
850000,hamming,189,4273
850000,hamming,190,4619
850000,hamming,191,5123
850000,hamming,192,5331
850000,hamming,193,5941
850000,hamming,194,6321
850000,hamming,195,6814
850000,hamming,196,7334
850000,hamming,197,7656
850000,hamming,198,7762
850000,hamming,199,8070
850000,hamming,200,7662
850000,hamming,201,7342
850000,hamming,202,6671
850000,hamming,203,6129
850000,hamming,204,5468
850000,hamming,205,4736
850000,hamming,206,3987
850000,hamming,207,3341
850000,hamming,208,2763
850000,hamming,209,2199
850000,hamming,210,1757
850000,hamming,211,1344
850000,hamming,212,1011
850000,hamming,213,765
850000,hamming,214,569
850000,hamming,215,347
850000,hamming,216,281
850000,hamming,217,182
850000,hamming,218,105
850000,hamming,219,59
850000,hamming,220,31
850000,hamming,221,25
850000,hamming,222,45
850000,hamming,223,73
850000,hamming,224,109
850000,hamming,225,181
850000,hamming,226,314
850000,hamming,227,467
850000,hamming,228,642
850000,hamming,229,940
850000,hamming,230,1335
850000,hamming,231,1696
850000,hamming,232,2114
850000,hamming,233,2449
850000,hamming,234,3033
850000,hamming,235,3399
850000,hamming,236,3962
850000,hamming,237,4501
850000,hamming,238,5057
850000,hamming,239,5487
850000,hamming,240,6225
850000,hamming,241,6832
850000,hamming,242,7297
850000,hamming,243,7627
850000,hamming,244,8158
850000,hamming,245,8314
850000,hamming,246,8688
850000,hamming,247,8772
850000,hamming,248,8865
850000,hamming,249,9147
850000,hamming,250,9286
850000,hamming,251,9286
850000,hamming,252,9518
850000,hamming,253,9273
850000,hamming,254,9269
850000,hamming,255,9142
850000,hamming,256,9163
850000,hamming,257,8596
850000,hamming,258,8141
850000,hamming,259,7578
850000,hamming,260,6616
850000,hamming,261,5637
850000,hamming,262,4628
850000,hamming,263,3676
850000,hamming,264,2910
850000,hamming,265,2190
850000,hamming,266,1586
850000,hamming,267,1139
850000,hamming,268,681
850000,hamming,269,441
850000,hamming,270,254
850000,hamming,271,194
850000,hamming,272,137
850000,hamming,273,96
850000,hamming,274,52
850000,hamming,275,55
850000,hamming,276,38
850000,hamming,277,24
850000,hamming,278,21
850000,hamming,279,6
850000,hamming,280,8
850000,hamming,281,2
850000,hamming,282,2
850000,hamming,283,1
850000,hamming,285,1
850000,hamming,286,1
850000,hamming,288,3
850000,hamming,289,5
850000,hamming,290,2
850000,hamming,291,3
850000,hamming,292,7
850000,hamming,293,7
850000,hamming,294,10
850000,hamming,295,19
850000,hamming,296,35
850000,hamming,297,59
850000,hamming,298,89
850000,hamming,299,98
850000,hamming,300,172
850000,hamming,301,224
850000,hamming,302,258
850000,hamming,303,295
850000,hamming,304,323
850000,hamming,305,370
850000,hamming,306,410
850000,hamming,307,418
850000,hamming,308,499
850000,hamming,309,606
850000,hamming,310,731
850000,hamming,311,938
850000,hamming,312,1216
850000,hamming,313,1687
850000,hamming,314,2110
850000,hamming,315,2545
850000,hamming,316,3389
850000,hamming,317,4458
850000,hamming,318,5693
850000,hamming,319,7108
850000,hamming,320,9145
850000,hamming,321,11488
850000,hamming,322,14417
850000,hamming,323,17949
850000,hamming,324,22191
850000,hamming,325,27445
850000,hamming,326,32804
850000,hamming,327,38316
850000,hamming,328,44092
850000,hamming,329,48755
850000,hamming,330,52891
850000,hamming,331,56219
850000,hamming,332,59171
850000,hamming,333,60629
850000,hamming,334,61531
850000,hamming,335,61503
850000,hamming,336,61648
850000,hamming,337,61800
850000,hamming,338,62704
850000,hamming,339,63515
850000,hamming,340,63529
850000,hamming,341,62607
850000,hamming,342,60649
850000,hamming,343,57919
850000,hamming,344,55059
850000,hamming,345,51434
850000,hamming,346,47932
850000,hamming,347,44165
850000,hamming,348,40415
850000,hamming,349,37208
850000,hamming,350,34221
850000,hamming,351,31345
850000,hamming,352,29201
850000,hamming,353,26776
850000,hamming,354,24518
850000,hamming,355,22245
850000,hamming,356,19990
850000,hamming,357,18089
850000,hamming,358,16648
850000,hamming,359,14589
850000,hamming,360,12719
850000,hamming,361,10761
850000,hamming,362,9047
850000,hamming,363,7249
850000,hamming,364,5612
850000,hamming,365,4222
850000,hamming,366,3071
850000,hamming,367,2063
850000,hamming,368,1319
850000,hamming,369,859
850000,hamming,370,433
850000,hamming,371,249
850000,hamming,372,125
850000,hamming,373,65
850000,hamming,374,34
850000,hamming,375,31
850000,hamming,376,15
850000,hamming,377,5
850000,hamming,378,2
850000,hamming,379,1
850000,genes,0,19655
850000,genes,1,23442
850000,genes,2,43429
850000,genes,3,51953
850000,genes,4,77803
850000,genes,5,79014
850000,genes,6,91330
850000,genes,7,118347
850000,genes,8,163876
850000,genes,9,228272
850000,genes,10,275072
850000,genes,11,300951
850000,genes,12,297930
850000,genes,13,289527
850000,genes,14,216571
850000,genes,15,159942
850000,genes,16,135052
850000,genes,17,66974
850000,genes,18,38137
850000,genes,19,10425
850000,genes,20,2224
850000,genes,21,112
850000,genes,22,2
850000,body,0,96313
850000,body,1,111763
850000,body,2,152294
850000,body,3,222536
850000,body,4,275158
850000,body,5,280961
850000,body,6,325433
850000,body,7,249952
850000,body,8,212353
850000,body,9,168781
850000,body,10,142467
850000,body,11,99421
850000,body,12,86103
850000,body,13,48218
850000,body,14,35866
850000,body,15,28866
850000,body,16,29951
850000,body,17,22716
850000,body,18,18376
850000,body,19,11454
850000,body,20,10224
850000,body,21,5782
850000,body,22,6595
850000,body,23,4191
850000,body,24,4691
850000,body,25,3036
850000,body,26,3190
850000,body,27,3704
850000,body,28,3651
850000,body,29,3238
850000,body,30,3565
850000,body,31,2650
850000,body,32,3483
850000,body,33,3333
850000,body,34,2528
850000,body,35,1872
850000,body,36,840
850000,body,37,1137
850000,body,38,272
850000,body,39,421
850000,body,40,145
850000,body,41,83
850000,body,42,27
850000,body,43,58
850000,body,44,17
850000,body,45,5
850000,body,46,9
850000,body,47,5
850000,body,48,2
850000,body,49,3
850000,body,50,1
850000,body,51,8
850000,body,52,23
850000,body,53,7
850000,body,54,26
850000,body,55,60
850000,body,56,126
850000,body,57,85
850000,body,58,372
850000,body,59,342
850000,body,60,665
850000,body,61,233
850000,body,62,309
850000,body,63,32
850000,body,64,12
900000,hamming,2,340
900000,hamming,3,218
900000,hamming,4,457
900000,hamming,5,402
900000,hamming,6,481
900000,hamming,7,477
900000,hamming,8,529
900000,hamming,9,592
900000,hamming,10,654
900000,hamming,11,753
900000,hamming,12,853
900000,hamming,13,985
900000,hamming,14,1089
900000,hamming,15,1230
900000,hamming,16,1350
900000,hamming,17,1528
900000,hamming,18,1669
900000,hamming,19,1831
900000,hamming,20,2102
900000,hamming,21,2305
900000,hamming,22,2692
900000,hamming,23,2908
900000,hamming,24,3288
900000,hamming,25,3653
900000,hamming,26,3924
900000,hamming,27,4266
900000,hamming,28,4640
900000,hamming,29,4821
900000,hamming,30,5459
900000,hamming,31,5763
900000,hamming,32,6203
900000,hamming,33,6561
900000,hamming,34,6894
900000,hamming,35,7138
900000,hamming,36,7325
900000,hamming,37,7777
900000,hamming,38,8151
900000,hamming,39,8378
900000,hamming,40,8555
900000,hamming,41,8699
900000,hamming,42,8835
900000,hamming,43,9229
900000,hamming,44,9244
900000,hamming,45,9556
900000,hamming,46,9602
900000,hamming,47,9535
900000,hamming,48,9700
900000,hamming,49,9550
900000,hamming,50,9489
900000,hamming,51,9136
900000,hamming,52,8935
900000,hamming,53,8420
900000,hamming,54,8070
900000,hamming,55,7476
900000,hamming,56,6912
900000,hamming,57,6773
900000,hamming,58,6346
900000,hamming,59,5933
900000,hamming,60,5728
900000,hamming,61,5344
900000,hamming,62,5100
900000,hamming,63,4850
900000,hamming,64,4524
900000,hamming,65,4106
900000,hamming,66,3881
900000,hamming,67,3489
900000,hamming,68,3434
900000,hamming,69,3203
900000,hamming,70,3215
900000,hamming,71,2895
900000,hamming,72,2838
900000,hamming,73,2662
900000,hamming,74,2700
900000,hamming,75,2675
900000,hamming,76,2637
900000,hamming,77,2656
900000,hamming,78,2639
900000,hamming,79,2641
900000,hamming,80,2770
900000,hamming,81,2810
900000,hamming,82,3076
900000,hamming,83,3233
900000,hamming,84,3491
900000,hamming,85,3622
900000,hamming,86,3644
900000,hamming,87,3730
900000,hamming,88,3861
900000,hamming,89,4063
900000,hamming,90,4077
900000,hamming,91,4320
900000,hamming,92,4579
900000,hamming,93,5008
900000,hamming,94,5160
900000,hamming,95,5530
900000,hamming,96,5793
900000,hamming,97,6064
900000,hamming,98,6376
900000,hamming,99,6358
900000,hamming,100,6599
900000,hamming,101,6585
900000,hamming,102,6594
900000,hamming,103,6535
900000,hamming,104,5986
900000,hamming,105,5842
900000,hamming,106,5245
900000,hamming,107,4865
900000,hamming,108,4394
900000,hamming,109,4109
900000,hamming,110,3773
900000,hamming,111,3499
900000,hamming,112,3254
900000,hamming,113,2996
900000,hamming,114,2838
900000,hamming,115,2894
900000,hamming,116,2702
900000,hamming,117,2661
900000,hamming,118,2572
900000,hamming,119,2433
900000,hamming,120,2356
900000,hamming,121,2366
900000,hamming,122,2283
900000,hamming,123,2261
900000,hamming,124,2303
900000,hamming,125,2283
900000,hamming,126,2255
900000,hamming,127,2297
900000,hamming,128,2230
900000,hamming,129,2246
900000,hamming,130,2272
900000,hamming,131,2430
900000,hamming,132,2321
900000,hamming,133,2482
900000,hamming,134,2560
900000,hamming,135,2710
900000,hamming,136,2918
900000,hamming,137,2953
900000,hamming,138,3117
900000,hamming,139,2953
900000,hamming,140,2849
900000,hamming,141,2807
900000,hamming,142,2527
900000,hamming,143,2459
900000,hamming,144,2333
900000,hamming,145,2111
900000,hamming,146,2036
900000,hamming,147,1994
900000,hamming,148,1974
900000,hamming,149,2064
900000,hamming,150,2031
900000,hamming,151,2165
900000,hamming,152,2191
900000,hamming,153,2267
900000,hamming,154,2310
900000,hamming,155,2200
900000,hamming,156,2207
900000,hamming,157,2053
900000,hamming,158,1786
900000,hamming,159,1570
900000,hamming,160,1396
900000,hamming,161,1251
900000,hamming,162,1008
900000,hamming,163,892
900000,hamming,164,717
900000,hamming,165,591
900000,hamming,166,477
900000,hamming,167,377
900000,hamming,168,295
900000,hamming,169,182
900000,hamming,170,141
900000,hamming,171,114
900000,hamming,172,71
900000,hamming,173,40
900000,hamming,174,34
900000,hamming,175,28
900000,hamming,176,25
900000,hamming,177,21
900000,hamming,178,25
900000,hamming,179,17
900000,hamming,180,21
900000,hamming,181,20
900000,hamming,182,17
900000,hamming,183,13
900000,hamming,184,11
900000,hamming,185,12
900000,hamming,186,10
900000,hamming,187,14
900000,hamming,188,15
900000,hamming,189,28
900000,hamming,190,53
900000,hamming,191,65
900000,hamming,192,110
900000,hamming,193,135
900000,hamming,194,150
900000,hamming,195,193
900000,hamming,196,223
900000,hamming,197,246
900000,hamming,198,270
900000,hamming,199,278
900000,hamming,200,320
900000,hamming,201,352
900000,hamming,202,329
900000,hamming,203,358
900000,hamming,204,416
900000,hamming,205,491
900000,hamming,206,566
900000,hamming,207,700
900000,hamming,208,800
900000,hamming,209,1035
900000,hamming,210,1249
900000,hamming,211,1591
900000,hamming,212,1823
900000,hamming,213,2142
900000,hamming,214,2519
900000,hamming,215,2894
900000,hamming,216,3288
900000,hamming,217,3684
900000,hamming,218,4149
900000,hamming,219,4599
900000,hamming,220,4861
900000,hamming,221,5177
900000,hamming,222,5269
900000,hamming,223,5342
900000,hamming,224,5139
900000,hamming,225,4831
900000,hamming,226,4744
900000,hamming,227,4286
900000,hamming,228,3854
900000,hamming,229,3474
900000,hamming,230,2905
900000,hamming,231,2506
900000,hamming,232,2022
900000,hamming,233,1618
900000,hamming,234,1199
900000,hamming,235,974
900000,hamming,236,671
900000,hamming,237,506
900000,hamming,238,319
900000,hamming,239,255
900000,hamming,240,183
900000,hamming,241,168
900000,hamming,242,154
900000,hamming,243,170
900000,hamming,244,213
900000,hamming,245,297
900000,hamming,246,392
900000,hamming,247,531
900000,hamming,248,695
900000,hamming,249,769
900000,hamming,250,875
900000,hamming,251,1021
900000,hamming,252,1132
900000,hamming,253,1278
900000,hamming,254,1372
900000,hamming,255,1552
900000,hamming,256,1790
900000,hamming,257,1998
900000,hamming,258,2384
900000,hamming,259,2822
900000,hamming,260,3443
900000,hamming,261,3969
900000,hamming,262,4640
900000,hamming,263,5339
900000,hamming,264,6246
900000,hamming,265,7172
900000,hamming,266,8248
900000,hamming,267,9380
900000,hamming,268,10646
900000,hamming,269,12075
900000,hamming,270,13086
900000,hamming,271,14308
900000,hamming,272,15452
900000,hamming,273,16107
900000,hamming,274,16454
900000,hamming,275,17184
900000,hamming,276,17587
900000,hamming,277,17838
900000,hamming,278,17693
900000,hamming,279,17765
900000,hamming,280,18412
900000,hamming,281,18882
900000,hamming,282,19518
900000,hamming,283,19185
900000,hamming,284,19200
900000,hamming,285,18847
900000,hamming,286,18397
900000,hamming,287,17528
900000,hamming,288,16615
900000,hamming,289,15971
900000,hamming,290,15364
900000,hamming,291,14775
900000,hamming,292,14828
900000,hamming,293,14985
900000,hamming,294,15390
900000,hamming,295,15383
900000,hamming,296,16132
900000,hamming,297,16113
900000,hamming,298,16383
900000,hamming,299,16754
900000,hamming,300,17012
900000,hamming,301,17542
900000,hamming,302,17886
900000,hamming,303,18542
900000,hamming,304,19067
900000,hamming,305,20110
900000,hamming,306,20291
900000,hamming,307,21137
900000,hamming,308,22279
900000,hamming,309,22892
900000,hamming,310,23313
900000,hamming,311,23130
900000,hamming,312,23178
900000,hamming,313,23940
900000,hamming,314,23626
900000,hamming,315,23810
900000,hamming,316,24097
900000,hamming,317,23407
900000,hamming,318,22748
900000,hamming,319,22446
900000,hamming,320,22769
900000,hamming,321,23539
900000,hamming,322,25218
900000,hamming,323,27261
900000,hamming,324,30027
900000,hamming,325,32992
900000,hamming,326,36040
900000,hamming,327,39468
900000,hamming,328,42096
900000,hamming,329,44720
900000,hamming,330,47153
900000,hamming,331,49167
900000,hamming,332,50046
900000,hamming,333,50737
900000,hamming,334,50479
900000,hamming,335,49748
900000,hamming,336,48527
900000,hamming,337,46686
900000,hamming,338,44116
900000,hamming,339,41104
900000,hamming,340,38432
900000,hamming,341,36066
900000,hamming,342,32818
900000,hamming,343,29784
900000,hamming,344,26607
900000,hamming,345,23009
900000,hamming,346,19583
900000,hamming,347,16522
900000,hamming,348,13037
900000,hamming,349,10163
900000,hamming,350,7575
900000,hamming,351,5576
900000,hamming,352,3633
900000,hamming,353,2608
900000,hamming,354,1540
900000,hamming,355,1045
900000,hamming,356,666
900000,hamming,357,395
900000,hamming,358,263
900000,hamming,359,139
900000,hamming,360,67
900000,hamming,361,47
900000,hamming,362,20
900000,hamming,363,6
900000,hamming,364,4
900000,genes,0,40453
900000,genes,1,31082
900000,genes,2,66420
900000,genes,3,67481
900000,genes,4,72547
900000,genes,5,72371
900000,genes,6,111124
900000,genes,7,170777
900000,genes,8,206854
900000,genes,9,265804
900000,genes,10,228347
900000,genes,11,192754
900000,genes,12,149189
900000,genes,13,186375
900000,genes,14,230035
900000,genes,15,254552
900000,genes,16,229002
900000,genes,17,145292
900000,genes,18,71422
900000,genes,19,25419
900000,genes,20,6851
900000,genes,21,1746
900000,genes,22,279
900000,genes,23,68
900000,genes,24,9
900000,body,0,128077
900000,body,1,85306
900000,body,2,139259
900000,body,3,224605
900000,body,4,323660
900000,body,5,308287
900000,body,6,455305
900000,body,7,363037
900000,body,8,304743
900000,body,9,127904
900000,body,10,99938
900000,body,11,65686
900000,body,12,49639
900000,body,13,38693
900000,body,14,28676
900000,body,15,16128
900000,body,16,14484
900000,body,17,9698
900000,body,18,8462
900000,body,19,4875
900000,body,20,4245
900000,body,21,3332
900000,body,22,2867
900000,body,23,2239
900000,body,24,1829
900000,body,25,1046
900000,body,26,917
900000,body,27,1355
900000,body,28,379
900000,body,29,919
900000,body,30,803
900000,body,31,1516
900000,body,32,1664
900000,body,33,1227
900000,body,34,1090
900000,body,35,1619
900000,body,36,744
900000,body,37,882
900000,body,38,446
900000,body,39,181
900000,body,40,171
900000,body,41,237
900000,body,42,49
900000,body,43,16
900000,body,44,5
900000,body,45,10
900000,body,48,1
900000,body,49,1
900000,body,50,1
950000,hamming,2,315
950000,hamming,3,226
950000,hamming,4,426
950000,hamming,5,362
950000,hamming,6,470
950000,hamming,7,445
950000,hamming,8,527
950000,hamming,9,559
950000,hamming,10,644
950000,hamming,11,719
950000,hamming,12,889
950000,hamming,13,980
950000,hamming,14,1241
950000,hamming,15,1442
950000,hamming,16,1796
950000,hamming,17,2187
950000,hamming,18,2714
950000,hamming,19,3129
950000,hamming,20,4004
950000,hamming,21,4651
950000,hamming,22,5685
950000,hamming,23,6567
950000,hamming,24,7635
950000,hamming,25,8573
950000,hamming,26,9521
950000,hamming,27,10290
950000,hamming,28,10622
950000,hamming,29,11256
950000,hamming,30,11178
950000,hamming,31,11339
950000,hamming,32,11236
950000,hamming,33,11365
950000,hamming,34,10878
950000,hamming,35,10880
950000,hamming,36,10352
950000,hamming,37,9980
950000,hamming,38,9228
950000,hamming,39,8852
950000,hamming,40,7989
950000,hamming,41,7276
950000,hamming,42,6550
950000,hamming,43,5625
950000,hamming,44,5136
950000,hamming,45,4343
950000,hamming,46,3742
950000,hamming,47,3234
950000,hamming,48,2667
950000,hamming,49,2265
950000,hamming,50,1915
950000,hamming,51,1676
950000,hamming,52,1535
950000,hamming,53,1331
950000,hamming,54,1278
950000,hamming,55,1252
950000,hamming,56,1325
950000,hamming,57,1332
950000,hamming,58,1556
950000,hamming,59,1750
950000,hamming,60,2066
950000,hamming,61,2564
950000,hamming,62,2935
950000,hamming,63,3625
950000,hamming,64,4158
950000,hamming,65,4686
950000,hamming,66,5188
950000,hamming,67,5422
950000,hamming,68,5783
950000,hamming,69,6028
950000,hamming,70,6182
950000,hamming,71,5948
950000,hamming,72,5727
950000,hamming,73,5570
950000,hamming,74,4930
950000,hamming,75,4490
950000,hamming,76,3857
950000,hamming,77,3385
950000,hamming,78,2651
950000,hamming,79,2330
950000,hamming,80,1882
950000,hamming,81,1637
