step,measure,value,count
800000,hamming,186,9629
800000,hamming,187,9900
800000,hamming,188,9990
800000,hamming,189,9631
800000,hamming,190,9738
800000,hamming,191,9203
800000,hamming,192,8900
800000,hamming,193,8376
800000,hamming,194,8467
800000,hamming,195,8542
800000,hamming,196,8553
800000,hamming,197,8758
800000,hamming,198,8833
800000,hamming,199,8816
800000,hamming,200,8671
800000,hamming,201,8373
800000,hamming,202,7615
800000,hamming,203,6911
800000,hamming,204,5935
800000,hamming,205,5262
800000,hamming,206,4644
800000,hamming,207,3787
800000,hamming,208,3184
800000,hamming,209,2611
800000,hamming,210,1994
800000,hamming,211,1642
800000,hamming,212,1274
800000,hamming,213,987
800000,hamming,214,806
800000,hamming,215,606
800000,hamming,216,520
800000,hamming,217,457
800000,hamming,218,385
800000,hamming,219,346
800000,hamming,220,380
800000,hamming,221,374
800000,hamming,222,407
800000,hamming,223,424
800000,hamming,224,411
800000,hamming,225,439
800000,hamming,226,421
800000,hamming,227,378
800000,hamming,228,360
800000,hamming,229,372
800000,hamming,230,312
800000,hamming,231,294
800000,hamming,232,262
800000,hamming,233,261
800000,hamming,234,248
800000,hamming,235,235
800000,hamming,236,264
800000,hamming,237,262
800000,hamming,238,260
800000,hamming,239,286
800000,hamming,240,298
800000,hamming,241,287
800000,hamming,242,245
800000,hamming,243,213
800000,hamming,244,192
800000,hamming,245,178
800000,hamming,246,146
800000,hamming,247,167
800000,hamming,248,137
800000,hamming,249,119
800000,hamming,250,129
800000,hamming,251,101
800000,hamming,252,109
800000,hamming,253,127
800000,hamming,254,127
800000,hamming,255,182
800000,hamming,256,235
800000,hamming,257,251
800000,hamming,258,225
800000,hamming,259,198
800000,hamming,260,205
800000,hamming,261,228
800000,hamming,262,166
800000,hamming,263,166
800000,hamming,264,144
800000,hamming,265,142
800000,hamming,266,155
800000,hamming,267,181
800000,hamming,268,263
800000,hamming,269,347
800000,hamming,270,513
800000,hamming,271,621
800000,hamming,272,888
800000,hamming,273,1348
800000,hamming,274,1892
800000,hamming,275,2622
800000,hamming,276,3420
800000,hamming,277,4608
800000,hamming,278,5611
800000,hamming,279,7114
800000,hamming,280,8620
800000,hamming,281,10335
800000,hamming,282,11552
800000,hamming,283,13442
800000,hamming,284,15180
800000,hamming,285,16160
800000,hamming,286,16852
800000,hamming,287,17008
800000,hamming,288,17126
800000,hamming,289,16260
800000,hamming,290,15526
800000,hamming,291,14593
800000,hamming,292,14175
800000,hamming,293,13258
800000,hamming,294,12739
800000,hamming,295,11845
800000,hamming,296,11024
800000,hamming,297,10459
800000,hamming,298,9717
800000,hamming,299,9132
800000,hamming,300,8927
800000,hamming,301,9245
800000,hamming,302,10122
800000,hamming,303,11512
800000,hamming,304,13137
800000,hamming,305,15553
800000,hamming,306,18582
800000,hamming,307,22467
800000,hamming,308,26545
800000,hamming,309,30957
800000,hamming,310,35267
800000,hamming,311,40426
800000,hamming,312,45303
800000,hamming,313,50935
800000,hamming,314,56393
800000,hamming,315,61546
800000,hamming,316,64742
800000,hamming,317,67958
800000,hamming,318,68728
800000,hamming,319,68337
800000,hamming,320,65950
800000,hamming,321,64181
800000,hamming,322,60765
800000,hamming,323,57019
800000,hamming,324,52974
800000,hamming,325,49083
800000,hamming,326,45704
800000,hamming,327,41598
800000,hamming,328,37320
800000,hamming,329,32193
800000,hamming,330,26977
800000,hamming,331,21712
800000,hamming,332,17048
800000,hamming,333,13151
800000,hamming,334,9750
800000,hamming,335,7186
800000,hamming,336,5655
800000,hamming,337,4224
800000,hamming,338,3409
800000,hamming,339,2915
800000,hamming,340,2493
800000,hamming,341,2147
800000,hamming,342,1877
800000,hamming,343,1563
800000,hamming,344,1444
800000,hamming,345,1087
800000,hamming,346,920
800000,hamming,347,701
800000,hamming,348,453
800000,hamming,349,358
800000,hamming,350,242
800000,hamming,351,158
800000,hamming,352,114
800000,hamming,353,82
800000,hamming,354,34
800000,hamming,355,36
800000,hamming,356,19
800000,hamming,357,7
800000,hamming,358,2
800000,hamming,359,1
800000,genes,0,56666
800000,genes,1,34239
800000,genes,2,90051
800000,genes,3,90153
800000,genes,4,122986
800000,genes,5,161173
800000,genes,6,200287
800000,genes,7,288524
800000,genes,8,369086
800000,genes,9,427067
800000,genes,10,357465
800000,genes,11,282203
800000,genes,12,163508
800000,genes,13,79543
800000,genes,14,34276
800000,genes,15,12418
800000,genes,16,3758
800000,genes,17,698
800000,genes,18,87
800000,genes,19,2
800000,body,0,254539
800000,body,1,21256
800000,body,2,194365
800000,body,3,78038
800000,body,4,768779
800000,body,5,146605
800000,body,6,565480
800000,body,7,98111
800000,body,8,208850
800000,body,9,70478
800000,body,10,216408
800000,body,11,34619
800000,body,12,37972
800000,body,13,15144
800000,body,14,23078
800000,body,15,5944
800000,body,16,12086
800000,body,17,2196
800000,body,18,4172
800000,body,19,1258
800000,body,20,4159
800000,body,21,982
800000,body,22,1332
800000,body,23,445
800000,body,24,1633
800000,body,25,255
800000,body,26,1379
800000,body,27,189
800000,body,28,862
800000,body,29,86
800000,body,30,318
800000,body,31,56
800000,body,32,229
800000,body,33,99
800000,body,34,381
800000,body,35,25
800000,body,36,26
800000,body,37,1
800000,body,40,1
800000,body,41,2
800000,body,42,17
800000,body,43,14
800000,body,44,35
800000,body,45,40
800000,body,46,771
800000,body,47,436
800000,body,48,412
800000,body,49,274
800000,body,50,329
800000,body,51,23
800000,body,55,1
850000,hamming,1,1
850000,hamming,2,259
850000,hamming,3,177
850000,hamming,4,295
850000,hamming,5,268
850000,hamming,6,291
850000,hamming,7,282
850000,hamming,8,315
850000,hamming,9,310
850000,hamming,10,367
850000,hamming,11,402
850000,hamming,12,428
850000,hamming,13,488
850000,hamming,14,547
850000,hamming,15,588
850000,hamming,16,611
850000,hamming,17,682
850000,hamming,18,630
850000,hamming,19,743
850000,hamming,20,780
850000,hamming,21,811
850000,hamming,22,938
850000,hamming,23,994
850000,hamming,24,1041
850000,hamming,25,1157
850000,hamming,26,1135
850000,hamming,27,1350
850000,hamming,28,1414
850000,hamming,29,1489
850000,hamming,30,1591
850000,hamming,31,1673
850000,hamming,32,1788
850000,hamming,33,1933
850000,hamming,34,2138
850000,hamming,35,2208
850000,hamming,36,2447
850000,hamming,37,2560
850000,hamming,38,2879
850000,hamming,39,3223
850000,hamming,40,3339
850000,hamming,41,3538
850000,hamming,42,3801
850000,hamming,43,4164
850000,hamming,44,4376
850000,hamming,45,4584
850000,hamming,46,4914
850000,hamming,47,4937
850000,hamming,48,5365
850000,hamming,49,5608
850000,hamming,50,5944
850000,hamming,51,6169
850000,hamming,52,6631
850000,hamming,53,6554
850000,hamming,54,7192
850000,hamming,55,7554
850000,hamming,56,7860
850000,hamming,57,8234
850000,hamming,58,8554
850000,hamming,59,8955
850000,hamming,60,9388
850000,hamming,61,9644
850000,hamming,62,10028
850000,hamming,63,10125
850000,hamming,64,9881
850000,hamming,65,10211
850000,hamming,66,10375
850000,hamming,67,10575
850000,hamming,68,10651
850000,hamming,69,10644
850000,hamming,70,10722
850000,hamming,71,10605
850000,hamming,72,10589
850000,hamming,73,10676
850000,hamming,74,10540
850000,hamming,75,10398
850000,hamming,76,10330
850000,hamming,77,10010
850000,hamming,78,9713
850000,hamming,79,9408
850000,hamming,80,9276
850000,hamming,81,9061
850000,hamming,82,8847
850000,hamming,83,8717
850000,hamming,84,8201
850000,hamming,85,8178
850000,hamming,86,7959
850000,hamming,87,7848
850000,hamming,88,7506
850000,hamming,89,7318
850000,hamming,90,7034
850000,hamming,91,6726
850000,hamming,92,6613
850000,hamming,93,6276
850000,hamming,94,6173
850000,hamming,95,5797
850000,hamming,96,5580
850000,hamming,97,5438
850000,hamming,98,5303
850000,hamming,99,5116
850000,hamming,100,5020
850000,hamming,101,4772
850000,hamming,102,4811
850000,hamming,103,4684
850000,hamming,104,4675
850000,hamming,105,4550
850000,hamming,106,4756
850000,hamming,107,4811
850000,hamming,108,4689
850000,hamming,109,4626
850000,hamming,110,4750
850000,hamming,111,4569
850000,hamming,112,4683
850000,hamming,113,4555
850000,hamming,114,4444
850000,hamming,115,4472
850000,hamming,116,4303
850000,hamming,117,4296
850000,hamming,118,4138
850000,hamming,119,4178
850000,hamming,120,3974
850000,hamming,121,4019
850000,hamming,122,3838
850000,hamming,123,3756
850000,hamming,124,3748
850000,hamming,125,3778
850000,hamming,126,3696
850000,hamming,127,3700
850000,hamming,128,3588
850000,hamming,129,3474
850000,hamming,130,3335
850000,hamming,131,3468
850000,hamming,132,3303
850000,hamming,133,3310
850000,hamming,134,3187
850000,hamming,135,3077
850000,hamming,136,3050
850000,hamming,137,3052
850000,hamming,138,2929
850000,hamming,139,2752
850000,hamming,140,2638
850000,hamming,141,2434
850000,hamming,142,2344
850000,hamming,143,2325
850000,hamming,144,2150
850000,hamming,145,2145
850000,hamming,146,1975
850000,hamming,147,1954
850000,hamming,148,1916
850000,hamming,149,1761
850000,hamming,150,1726
850000,hamming,151,1702
850000,hamming,152,1533
850000,hamming,153,1549
850000,hamming,154,1460
850000,hamming,155,1343
850000,hamming,156,1276
850000,hamming,157,1167
850000,hamming,158,1088
850000,hamming,159,1052
850000,hamming,160,995
850000,hamming,161,957
850000,hamming,162,885
850000,hamming,163,912
850000,hamming,164,800
850000,hamming,165,787
850000,hamming,166,759
850000,hamming,167,678
850000,hamming,168,671
850000,hamming,169,635
850000,hamming,170,635
850000,hamming,171,631
850000,hamming,172,576
850000,hamming,173,537
850000,hamming,174,573
850000,hamming,175,576
850000,hamming,176,510
850000,hamming,177,473
850000,hamming,178,462
850000,hamming,179,416
850000,hamming,180,404
850000,hamming,181,350
850000,hamming,182,315
850000,hamming,183,337
850000,hamming,184,289
850000,hamming,185,260
850000,hamming,186,212
850000,hamming,187,243
850000,hamming,188,204
850000,hamming,189,207
850000,hamming,190,179
850000,hamming,191,139
850000,hamming,192,143
850000,hamming,193,126
850000,hamming,194,115
850000,hamming,195,103
850000,hamming,196,96
850000,hamming,197,77
850000,hamming,198,64
850000,hamming,199,55
850000,hamming,200,50
850000,hamming,201,63
850000,hamming,202,37
850000,hamming,203,24
850000,hamming,204,19
850000,hamming,205,15
850000,hamming,206,15
850000,hamming,207,15
850000,hamming,208,9
850000,hamming,209,12
850000,hamming,210,6
850000,hamming,211,6
850000,hamming,212,6
850000,hamming,213,3
850000,hamming,214,2
850000,hamming,215,2
850000,hamming,216,2
850000,hamming,217,4
850000,hamming,218,5
850000,hamming,219,8
850000,hamming,220,9
850000,hamming,221,22
850000,hamming,222,32
850000,hamming,223,63
850000,hamming,224,95
850000,hamming,225,137
850000,hamming,226,218
850000,hamming,227,382
850000,hamming,228,588
850000,hamming,229,994
850000,hamming,230,1565
850000,hamming,231,2365
850000,hamming,232,3262
850000,hamming,233,4512
850000,hamming,234,6279
850000,hamming,235,7848
850000,hamming,236,9805
850000,hamming,237,12043
850000,hamming,238,14576
850000,hamming,239,17155
850000,hamming,240,19134
850000,hamming,241,21650
850000,hamming,242,23823
850000,hamming,243,25708
850000,hamming,244,26718
850000,hamming,245,27316
850000,hamming,246,27779
850000,hamming,247,27709
850000,hamming,248,27238
850000,hamming,249,26722
850000,hamming,250,25382
850000,hamming,251,24323
850000,hamming,252,23086
850000,hamming,253,21474
850000,hamming,254,19862
850000,hamming,255,18423
850000,hamming,256,17508
850000,hamming,257,16073
850000,hamming,258,14957
850000,hamming,259,14153
850000,hamming,260,13447
850000,hamming,261,12678
850000,hamming,262,12384
850000,hamming,263,11502
850000,hamming,264,11222
850000,hamming,265,11016
850000,hamming,266,10538
850000,hamming,267,10081
850000,hamming,268,9791
850000,hamming,269,9490
850000,hamming,270,9311
850000,hamming,271,9010
850000,hamming,272,8858
850000,hamming,273,8513
850000,hamming,274,8386
850000,hamming,275,8157
850000,hamming,276,8473
850000,hamming,277,8544
850000,hamming,278,8929
850000,hamming,279,9145
850000,hamming,280,9595
850000,hamming,281,10259
850000,hamming,282,10967
850000,hamming,283,11915
850000,hamming,284,12472
850000,hamming,285,13500
850000,hamming,286,14040
850000,hamming,287,14217
850000,hamming,288,14409
850000,hamming,289,14274
850000,hamming,290,13899
850000,hamming,291,13134
850000,hamming,292,12264
850000,hamming,293,11359
850000,hamming,294,10511
850000,hamming,295,9304
850000,hamming,296,8341
850000,hamming,297,7436
850000,hamming,298,6485
850000,hamming,299,5481
850000,hamming,300,5169
850000,hamming,301,5197
850000,hamming,302,5258
850000,hamming,303,5727
850000,hamming,304,6116
850000,hamming,305,7244
850000,hamming,306,8277
850000,hamming,307,9224
850000,hamming,308,10140
850000,hamming,309,11157
850000,hamming,310,12104
850000,hamming,311,13331
850000,hamming,312,14702
850000,hamming,313,16557
850000,hamming,314,19033
850000,hamming,315,22677
850000,hamming,316,26527
850000,hamming,317,30759
850000,hamming,318,34466
850000,hamming,319,39204
850000,hamming,320,43255
850000,hamming,321,46934
850000,hamming,322,50820
850000,hamming,323,53623
850000,hamming,324,56480
850000,hamming,325,59559
850000,hamming,326,60830
850000,hamming,327,61194
850000,hamming,328,60707
850000,hamming,329,59108
850000,hamming,330,56249
850000,hamming,331,52815
850000,hamming,332,48207
850000,hamming,333,42297
850000,hamming,334,36513
850000,hamming,335,29875
850000,hamming,336,23592
850000,hamming,337,17571
850000,hamming,338,13086
850000,hamming,339,9148
850000,hamming,340,6211
850000,hamming,341,4049
850000,hamming,342,2612
850000,hamming,343,1538
850000,hamming,344,955
850000,hamming,345,497
850000,hamming,346,257
850000,hamming,347,114
850000,hamming,348,57
850000,hamming,349,17
850000,hamming,350,5
850000,hamming,351,2
850000,hamming,353,1
850000,genes,0,85537
850000,genes,1,68142
850000,genes,2,141036
850000,genes,3,134440
850000,genes,4,141355
850000,genes,5,134704
850000,genes,6,208552
850000,genes,7,240430
850000,genes,8,290809
850000,genes,9,321443
850000,genes,10,355535
850000,genes,11,309919
850000,genes,12,233854
850000,genes,13,128206
850000,genes,14,56320
850000,genes,15,17846
850000,genes,16,5630
850000,genes,17,2049
850000,genes,18,458
850000,genes,19,110
850000,genes,20,25
850000,genes,21,1
850000,body,0,280421
850000,body,1,66926
850000,body,2,174328
850000,body,3,127626
850000,body,4,870977
850000,body,5,260831
850000,body,6,458908
850000,body,7,142747
850000,body,8,176676
850000,body,9,63965
850000,body,10,128418
850000,body,11,24682
850000,body,12,29720
850000,body,13,8545
850000,body,14,14416
850000,body,15,6121
850000,body,16,7112
850000,body,17,3306
850000,body,18,4878
850000,body,19,3005
850000,body,20,3707
850000,body,21,4325
850000,body,22,1543
850000,body,23,1189
850000,body,24,3422
850000,body,25,863
850000,body,26,866
850000,body,27,909
850000,body,28,1577
850000,body,29,364
850000,body,30,732
850000,body,31,471
850000,body,32,302
850000,body,33,186
850000,body,34,371
850000,body,35,988
850000,body,36,46
850000,body,37,77
850000,body,38,77
850000,body,39,267
850000,body,40,139
850000,body,41,324
850000,body,42,33
850000,body,43,15
900000,hamming,1,4
900000,hamming,2,210
900000,hamming,3,159
900000,hamming,4,256
900000,hamming,5,198
900000,hamming,6,249
900000,hamming,7,201
900000,hamming,8,253
900000,hamming,9,227
900000,hamming,10,270
900000,hamming,11,253
900000,hamming,12,357
900000,hamming,13,338
900000,hamming,14,404
900000,hamming,15,461
900000,hamming,16,479
900000,hamming,17,550
900000,hamming,18,683
900000,hamming,19,707
900000,hamming,20,876
900000,hamming,21,1015
900000,hamming,22,1237
900000,hamming,23,1429
900000,hamming,24,1650
900000,hamming,25,1985
900000,hamming,26,2282
900000,hamming,27,2715
900000,hamming,28,3035
900000,hamming,29,3596
900000,hamming,30,4030
900000,hamming,31,4688
900000,hamming,32,5259
900000,hamming,33,5848
900000,hamming,34,6500
900000,hamming,35,6961
900000,hamming,36,7782
900000,hamming,37,8268
900000,hamming,38,9097
900000,hamming,39,9560
900000,hamming,40,10323
900000,hamming,41,10960
900000,hamming,42,11725
900000,hamming,43,12009
900000,hamming,44,12551
900000,hamming,45,12988
900000,hamming,46,13358
900000,hamming,47,13382
900000,hamming,48,13523
900000,hamming,49,13675
900000,hamming,50,13287
900000,hamming,51,13069
900000,hamming,52,12658
900000,hamming,53,12520
900000,hamming,54,12042
900000,hamming,55,11428
900000,hamming,56,10599
900000,hamming,57,10396
900000,hamming,58,9559
900000,hamming,59,9087
900000,hamming,60,8345
900000,hamming,61,7625
900000,hamming,62,7174
900000,hamming,63,6656
900000,hamming,64,6105
900000,hamming,65,5704
900000,hamming,66,5236
900000,hamming,67,4980
900000,hamming,68,4760
900000,hamming,69,4424
900000,hamming,70,4147
900000,hamming,71,3847
900000,hamming,72,3872
900000,hamming,73,3838
900000,hamming,74,3948
900000,hamming,75,4030
900000,hamming,76,4227
900000,hamming,77,4297
900000,hamming,78,4430
900000,hamming,79,4823
900000,hamming,80,4778
900000,hamming,81,4903
900000,hamming,82,4991
900000,hamming,83,5187
900000,hamming,84,5465
900000,hamming,85,5516
900000,hamming,86,5754
900000,hamming,87,5978
900000,hamming,88,5909
900000,hamming,89,6135
900000,hamming,90,6350
900000,hamming,91,6370
900000,hamming,92,6474
900000,hamming,93,6432
900000,hamming,94,6383
900000,hamming,95,6446
900000,hamming,96,6599
900000,hamming,97,6735
900000,hamming,98,6693
900000,hamming,99,6815
900000,hamming,100,6917
900000,hamming,101,7051
900000,hamming,102,7227
900000,hamming,103,7229
900000,hamming,104,7012
900000,hamming,105,7081
900000,hamming,106,7159
900000,hamming,107,7238
900000,hamming,108,7417
900000,hamming,109,7716
900000,hamming,110,7720
900000,hamming,111,8072
900000,hamming,112,8073
900000,hamming,113,8074
900000,hamming,114,8178
900000,hamming,115,8232
900000,hamming,116,7974
900000,hamming,117,8318
900000,hamming,118,8394
900000,hamming,119,8179
900000,hamming,120,8355
900000,hamming,121,8199
900000,hamming,122,8352
900000,hamming,123,8297
900000,hamming,124,8128
900000,hamming,125,8120
900000,hamming,126,8174
900000,hamming,127,7950
900000,hamming,128,7842
900000,hamming,129,7618
900000,hamming,130,7561
900000,hamming,131,7292
900000,hamming,132,7357
900000,hamming,133,7272
900000,hamming,134,7010
900000,hamming,135,6858
900000,hamming,136,6527
900000,hamming,137,6263
900000,hamming,138,6103
900000,hamming,139,5671
900000,hamming,140,5309
900000,hamming,141,4893
900000,hamming,142,4598
900000,hamming,143,4140
900000,hamming,144,3798
900000,hamming,145,3313
900000,hamming,146,2877
900000,hamming,147,2472
900000,hamming,148,2162
900000,hamming,149,1822
900000,hamming,150,1545
900000,hamming,151,1380
900000,hamming,152,1155
900000,hamming,153,979
900000,hamming,154,758
900000,hamming,155,636
900000,hamming,156,528
900000,hamming,157,403
900000,hamming,158,323
900000,hamming,159,291
900000,hamming,160,211
900000,hamming,161,159
900000,hamming,162,90
900000,hamming,163,72
900000,hamming,164,34
900000,hamming,165,29
900000,hamming,166,15
900000,hamming,167,15
900000,hamming,168,5
900000,hamming,169,6
900000,hamming,170,2
900000,hamming,171,2
900000,hamming,172,1
900000,hamming,173,1
900000,hamming,174,1
900000,hamming,175,1
900000,hamming,176,2
900000,hamming,181,3
900000,hamming,182,4
900000,hamming,183,4
900000,hamming,184,6
900000,hamming,185,4
900000,hamming,186,6
900000,hamming,187,5
900000,hamming,188,4
900000,hamming,189,6
900000,hamming,190,11
900000,hamming,191,11
900000,hamming,192,9
900000,hamming,193,13
900000,hamming,194,17
900000,hamming,195,15
900000,hamming,196,14
900000,hamming,197,14
900000,hamming,198,14
900000,hamming,199,25
900000,hamming,200,22
900000,hamming,201,21
900000,hamming,202,19
900000,hamming,203,18
900000,hamming,204,15
900000,hamming,205,13
900000,hamming,206,17
900000,hamming,207,20
900000,hamming,208,16
900000,hamming,209,18
900000,hamming,210,18
900000,hamming,211,21
900000,hamming,212,24
900000,hamming,213,18
900000,hamming,214,11
900000,hamming,215,6
900000,hamming,216,8
900000,hamming,217,5
900000,hamming,218,11
900000,hamming,219,8
900000,hamming,220,11
900000,hamming,221,10
900000,hamming,222,6
900000,hamming,223,2
900000,hamming,225,2
900000,hamming,226,3
900000,hamming,227,1
900000,hamming,228,3
900000,hamming,229,2
900000,hamming,230,2
900000,hamming,231,2
900000,hamming,232,3
900000,hamming,233,1
900000,hamming,234,7
900000,hamming,235,5
900000,hamming,236,7
900000,hamming,237,5
900000,hamming,238,13
900000,hamming,239,10
900000,hamming,240,9
900000,hamming,241,17
900000,hamming,242,18
900000,hamming,243,7
900000,hamming,244,9
900000,hamming,245,11
900000,hamming,246,3
900000,hamming,247,4
900000,hamming,248,9
900000,hamming,249,3
900000,hamming,250,3
900000,hamming,251,4
900000,hamming,252,4
900000,hamming,253,3
900000,hamming,254,1
900000,hamming,255,4
900000,hamming,256,9
900000,hamming,257,5
900000,hamming,258,11
900000,hamming,259,12
900000,hamming,260,15
900000,hamming,261,20
900000,hamming,262,19
900000,hamming,263,24
900000,hamming,264,24
900000,hamming,265,30
900000,hamming,266,33
900000,hamming,267,29
900000,hamming,268,33
900000,hamming,269,41
900000,hamming,270,34
900000,hamming,271,33
900000,hamming,272,28
900000,hamming,273,20
900000,hamming,274,22
900000,hamming,275,16
900000,hamming,276,12
900000,hamming,277,5
900000,hamming,278,6
900000,hamming,279,7
900000,hamming,280,10
900000,hamming,281,8
900000,hamming,282,1
900000,hamming,284,1
900000,hamming,287,1
900000,hamming,289,1
900000,hamming,290,3
900000,hamming,291,4
900000,hamming,292,1
900000,hamming,293,6
900000,hamming,294,8
900000,hamming,295,11
900000,hamming,296,17
900000,hamming,297,18
900000,hamming,298,28
900000,hamming,299,40
900000,hamming,300,43
900000,hamming,301,69
900000,hamming,302,166
900000,hamming,303,305
900000,hamming,304,459
900000,hamming,305,801
900000,hamming,306,1240
900000,hamming,307,2000
900000,hamming,308,2851
900000,hamming,309,4291
900000,hamming,310,5906
900000,hamming,311,8164
900000,hamming,312,10734
900000,hamming,313,13542
900000,hamming,314,16932
900000,hamming,315,20629
900000,hamming,316,24298
900000,hamming,317,27784
900000,hamming,318,31904
900000,hamming,319,35600
900000,hamming,320,38495
900000,hamming,321,41269
900000,hamming,322,43488
900000,hamming,323,45560
900000,hamming,324,47879
900000,hamming,325,50931
900000,hamming,326,53436
900000,hamming,327,55597
900000,hamming,328,58428
900000,hamming,329,60271
900000,hamming,330,62439
900000,hamming,331,64324
900000,hamming,332,66002
900000,hamming,333,66970
900000,hamming,334,67253
900000,hamming,335,66701
900000,hamming,336,66423
900000,hamming,337,63178
900000,hamming,338,60976
900000,hamming,339,57383
900000,hamming,340,53356
900000,hamming,341,49602
900000,hamming,342,44769
900000,hamming,343,39654
900000,hamming,344,34884
900000,hamming,345,29560
900000,hamming,346,24652
900000,hamming,347,19416
900000,hamming,348,14661
900000,hamming,349,10717
900000,hamming,350,7310
900000,hamming,351,4745
900000,hamming,352,3065
900000,hamming,353,1866
900000,hamming,354,1190
900000,hamming,355,701
900000,hamming,356,375
900000,hamming,357,211
900000,hamming,358,139
900000,hamming,359,76
900000,hamming,360,52
900000,hamming,361,19
900000,hamming,362,16
900000,hamming,363,10
900000,hamming,364,7
900000,hamming,365,2
900000,genes,0,60760
900000,genes,1,40412
900000,genes,2,155934
900000,genes,3,131100
900000,genes,4,195177
900000,genes,5,150049
900000,genes,6,219636
900000,genes,7,195952
900000,genes,8,247161
900000,genes,9,280094
900000,genes,10,307458
900000,genes,11,294906
900000,genes,12,165425
900000,genes,13,113767
900000,genes,14,27893
900000,genes,15,2911
900000,genes,16,311
900000,genes,17,4
900000,body,0,338078
900000,body,1,21750
900000,body,2,162848
900000,body,3,71010
900000,body,4,836707
900000,body,5,182197
900000,body,6,437600
900000,body,7,143855
900000,body,8,156630
900000,body,9,59091
900000,body,10,85946
900000,body,11,17332
900000,body,12,21154
900000,body,13,8663
900000,body,14,17445
900000,body,15,4543
900000,body,16,6676
900000,body,17,2037
900000,body,18,2004
900000,body,19,640
900000,body,20,2666
900000,body,21,336
900000,body,22,1462
900000,body,23,945
900000,body,24,1692
900000,body,25,1110
900000,body,26,1221
900000,body,27,845
900000,body,28,865
900000,body,29,784
900000,body,30,538
900000,body,31,231
900000,body,32,34
900000,body,33,4
900000,body,34,6
900000,body,35,2
900000,body,37,2
900000,body,38,1
950000,hamming,1,1
950000,hamming,2,308
950000,hamming,3,259
950000,hamming,4,416
950000,hamming,5,387
950000,hamming,6,578
950000,hamming,7,642
950000,hamming,8,736
950000,hamming,9,924
950000,hamming,10,1091
950000,hamming,11,1260
950000,hamming,12,1555
950000,hamming,13,1687
950000,hamming,14,1895
950000,hamming,15,2063
950000,hamming,16,2379
950000,hamming,17,2556
950000,hamming,18,2796
950000,hamming,19,3035
950000,hamming,20,3273
950000,hamming,21,3497
950000,hamming,22,3563
950000,hamming,23,3923
950000,hamming,24,4085
950000,hamming,25,4299
950000,hamming,26,4678
950000,hamming,27,4916
950000,hamming,28,5238
950000,hamming,29,5524
950000,hamming,30,5952
950000,hamming,31,6211
950000,hamming,32,6782
950000,hamming,33,7112
950000,hamming,34,7513
950000,hamming,35,7791
950000,hamming,36,7823
950000,hamming,37,7857
950000,hamming,38,7892
950000,hamming,39,7787
950000,hamming,40,7386
950000,hamming,41,7455
950000,hamming,42,7432
950000,hamming,43,7056
950000,hamming,44,6954
950000,hamming,45,6661
950000,hamming,46,6169
950000,hamming,47,5884
950000,hamming,48,5745
950000,hamming,49,5373
950000,hamming,50,5054
950000,hamming,51,4760
950000,hamming,52,4460
950000,hamming,53,4290
950000,hamming,54,3977
950000,hamming,55,3804
950000,hamming,56,3815
950000,hamming,57,3637
950000,hamming,58,3502
950000,hamming,59,3539
950000,hamming,60,3471
950000,hamming,61,3656
950000,hamming,62,3586
950000,hamming,63,3812
950000,hamming,64,3827
950000,hamming,65,4095
950000,hamming,66,4108
950000,hamming,67,4292
950000,hamming,68,4228
950000,hamming,69,4204
950000,hamming,70,4358
950000,hamming,71,4450
950000,hamming,72,4597
950000,hamming,73,4598
950000,hamming,74,4641
950000,hamming,75,4715
950000,hamming,76,4856
950000,hamming,77,4970
950000,hamming,78,4991
950000,hamming,79,4937
950000,hamming,80,5040
950000,hamming,81,5061
950000,hamming,82,5122
950000,hamming,83,5152
950000,hamming,84,5234
950000,hamming,85,5350
950000,hamming,86,5597
950000,hamming,87,5563
950000,hamming,88,5794
950000,hamming,89,5690
950000,hamming,90,6026
950000,hamming,91,6151
950000,hamming,92,6167
950000,hamming,93,6451
950000,hamming,94,6423
950000,hamming,95,6651
950000,hamming,96,6774
950000,hamming,97,6802
950000,hamming,98,6884
950000,hamming,99,6613
950000,hamming,100,6915
950000,hamming,101,6826
950000,hamming,102,6888
950000,hamming,103,7135
950000,hamming,104,7371
950000,hamming,105,7536
950000,hamming,106,7763
950000,hamming,107,7875
950000,hamming,108,7897
950000,hamming,109,8043
950000,hamming,110,8144
950000,hamming,111,8536
950000,hamming,112,8492
950000,hamming,113,8902
950000,hamming,114,8849
950000,hamming,115,9152
950000,hamming,116,9064
950000,hamming,117,9244
950000,hamming,118,9500
950000,hamming,119,9780
950000,hamming,120,10195
950000,hamming,121,10530
950000,hamming,122,10899
950000,hamming,123,11326
950000,hamming,124,11630
950000,hamming,125,12021
950000,hamming,126,12314
950000,hamming,127,12483
950000,hamming,128,12606
950000,hamming,129,12701
950000,hamming,130,12800
950000,hamming,131,12632
950000,hamming,132,12686
950000,hamming,133,12652
950000,hamming,134,12669
950000,hamming,135,12296
950000,hamming,136,12243
950000,hamming,137,12069
950000,hamming,138,11906
950000,hamming,139,11889
950000,hamming,140,11685
950000,hamming,141,11688
950000,hamming,142,11157
950000,hamming,143,11006
950000,hamming,144,10486
950000,hamming,145,10115
950000,hamming,146,9791
950000,hamming,147,9407
950000,hamming,148,8945
950000,hamming,149,8477
950000,hamming,150,8183
950000,hamming,151,7518
950000,hamming,152,6919
950000,hamming,153,6247
