step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,7,7,0,0,0,7,0,1.00,18,0.000,107,1.77,5.37,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,15,15,0,0,0,15,0,1.00,10,0.000,107,1.34,6.61,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,107,0.19,3.87,0.00,7,2,2,0,1.00,1.00,1.00,2,4,2
100000,8,8,0,0,0,8,0,1.00,16,0.000,107,1.10,5.32,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,107,2.00,8.90,0.00,7,2,0,0,1.00,1.00,1.00,3,8,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,106,1.20,4.70,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,106,1.43,4.46,0.00,7,2,2,0,1.00,1.00,1.00,2,7,1
100000,7,7,0,0,0,7,0,1.00,20,0.000,105,0.53,8.37,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,104,0.41,3.60,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,104,1.62,6.47,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,104,0.47,4.26,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,103,2.21,9.74,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,102,1.50,6.72,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,12,12,0,0,0,12,0,1.00,16,0.000,102,2.33,6.45,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,101,0.44,2.67,0.00,7,8,8,0,1.00,1.00,1.00,2,8,1
100000,5,5,0,0,0,5,0,1.00,22,0.000,100,1.40,7.96,0.00,7,2,2,0,1.00,1.00,1.00,4,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,100,1.65,7.30,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,7,7,0,0,0,7,0,1.00,18,0.000,100,0.47,4.06,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,99,1.31,4.56,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,98,0.34,3.83,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,98,1.30,4.57,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,98,1.90,5.02,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,97,1.42,3.91,0.00,7,2,2,0,1.00,1.00,1.00,2,7,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,97,1.61,9.16,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,97,0.17,4.34,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,96,1.94,5.17,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,95,0.99,4.22,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,93,2.39,9.30,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,92,0.11,3.11,0.00,7,2,2,0,1.00,1.00,1.00,4,4,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,91,0.04,3.18,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,91,2.11,5.29,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,11,11,0,0,0,11,0,1.00,12,0.000,91,0.52,4.21,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,90,1.52,5.03,0.00,7,2,2,0,1.00,1.00,1.00,2,7,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,89,1.20,4.66,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,89,2.37,4.86,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,88,0.96,3.87,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,88,0.03,1.90,0.00,7,8,8,0,1.00,1.00,1.00,3,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,87,0.19,2.57,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,6,6,0,0,0,6,0,1.00,18,0.000,87,0.60,3.04,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,87,0.19,2.82,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,84,0.45,2.94,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,84,1.96,9.14,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,83,0.97,4.69,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,82,0.31,2.66,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,82,1.68,4.92,0.00,7,2,2,0,1.00,1.00,1.00,2,7,1
100000,11,11,0,0,0,11,0,1.00,16,0.000,82,2.06,7.29,0.00,7,0,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,81,0.83,3.41,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,80,1.44,3.20,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,80,1.79,4.37,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,79,1.11,3.88,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,78,0.13,2.05,0.00,7,8,8,0,1.00,1.00,1.00,3,8,2
100000,6,6,0,0,0,6,0,1.00,18,0.000,78,1.79,3.36,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,77,0.56,2.10,0.00,7,8,8,0,1.00,1.00,1.00,3,1,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,76,0.14,1.93,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,76,1.88,8.19,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,74,1.21,4.98,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,73,0.33,2.31,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,4,0,0,6,0,2.11,14,0.000,73,0.11,3.29,0.00,7,8,8,0,1.50,1.00,2.80,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,71,1.44,2.84,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,71,0.11,1.93,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,70,1.01,3.06,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,70,0.31,2.18,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,70,0.34,2.60,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,70,0.93,2.90,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,70,1.62,4.20,0.00,7,2,2,0,1.00,1.00,1.00,2,7,1
100000,1,1,0,0,0,1,0,1.00,28,0.000,69,0.12,1.38,0.00,7,2,2,0,1.00,1.00,1.00,1,1,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,69,0.51,2.32,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,69,1.83,3.96,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,68,0.33,2.41,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,68,2.19,3.52,0.00,7,2,2,0,1.00,1.00,1.00,2,7,1
100000,2,2,0,0,0,2,0,1.00,26,0.000,68,0.35,1.43,0.00,7,8,8,0,1.00,1.00,1.00,2,8,1
100000,1,1,0,0,0,1,0,1.00,28,0.000,67,0.30,1.32,0.00,7,2,2,0,1.00,1.00,1.00,1,1,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,66,1.64,2.31,0.00,7,2,2,0,1.00,1.00,1.00,2,7,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,66,1.12,3.10,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,11,11,0,0,0,11,0,1.00,14,0.000,66,0.72,3.05,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,65,1.45,4.76,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,65,0.81,2.24,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,1,1,0,0,0,1,0,1.00,28,0.000,65,0.22,1.30,0.00,7,2,2,0,1.00,1.00,1.00,1,1,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,65,0.07,1.55,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,64,0.84,2.42,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,64,0.82,2.06,0.00,7,2,2,0,1.00,1.00,1.00,2,7,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,64,0.28,2.49,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,1,1,0,0,0,1,0,1.00,28,0.000,64,0.31,1.28,0.00,7,2,2,0,1.00,1.00,1.00,1,1,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,64,0.23,1.38,0.00,7,2,2,0,1.00,1.00,1.00,2,7,1
100000,20,20,0,0,0,20,0,1.00,4,0.000,63,1.35,5.60,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,63,0.23,2.35,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,63,0.11,1.69,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,63,1.05,3.31,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,62,0.17,1.97,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,62,1.57,2.48,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
100000,1,1,0,0,0,1,0,1.00,28,0.000,62,0.06,1.02,0.00,7,2,2,0,1.00,1.00,1.00,1,1,1
100000,1,1,0,0,0,1,0,1.00,28,0.000,62,0.04,0.96,0.00,7,2,2,0,1.00,1.00,1.00,1,1,1
100000,11,11,0,0,0,11,0,1.00,12,0.000,62,0.85,2.72,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,61,0.28,1.86,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,61,2.65,4.06,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,61,1.75,3.97,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,4,4,0,0,0,4,0,1.00,24,0.000,60,0.95,2.17,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,60,0.26,1.75,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,18,18,0,0,0,18,0,1.00,4,0.000,60,2.40,5.16,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,60,1.24,2.60,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,60,1.32,3.60,0.00,7,2,2,0,1.00,1.00,1.00,2,7,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,59,1.91,3.15,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,59,0.03,1.49,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,59,0.29,1.97,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,58,1.86,3.42,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,58,0.14,1.67,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,57,0.10,1.33,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,15,15,0,0,0,15,0,1.00,10,0.000,57,0.04,2.24,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,57,0.20,1.56,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,57,0.43,1.61,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,57,0.21,1.34,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,57,0.16,1.76,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,56,0.43,1.54,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,56,0.22,1.18,0.00,7,8,8,0,1.00,1.00,1.00,3,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,56,1.64,4.09,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,5,5,0,0,0,5,0,1.00,22,0.000,56,0.20,1.28,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,55,1.40,4.33,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,55,0.86,1.71,0.00,7,8,8,0,1.00,1.00,1.00,3,8,8
100000,11,11,0,0,0,11,0,1.00,14,0.000,55,0.25,1.89,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,55,0.54,1.86,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,55,1.94,3.48,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,55,2.01,3.45,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,54,0.26,1.68,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,54,1.48,2.71,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,1,1,0,0,0,1,0,1.00,28,0.000,54,0.70,1.08,0.00,7,2,2,0,1.00,1.00,1.00,1,1,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,54,1.92,3.38,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,53,1.50,5.14,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,2,2,0,0,0,2,0,1.00,26,0.000,53,0.13,0.82,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,53,1.36,2.58,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,20,0.000,52,1.26,4.89,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,5,5,0,0,0,5,0,1.00,22,0.000,52,1.19,2.10,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,52,0.33,1.23,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,52,1.32,3.00,0.00,7,2,2,0,1.00,1.00,1.00,2,3,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,51,0.31,1.25,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,51,0.00,0.79,0.00,7,8,8,0,1.00,1.00,1.00,2,1,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,50,0.14,1.06,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,50,0.83,2.06,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,50,2.33,3.35,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,50,1.85,2.88,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,50,0.49,1.48,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,50,0.36,1.15,0.00,7,2,2,0,1.00,1.00,1.00,2,4,1
100000,14,14,0,0,0,14,0,1.00,12,0.000,49,3.28,5.49,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,49,1.53,1.96,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,49,0.13,1.03,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,14,0.000,49,0.31,1.76,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,49,1.37,2.46,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,49,0.62,1.51,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,48,0.20,0.57,0.00,7,8,8,0,1.00,1.00,1.00,2,1,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,48,0.28,1.08,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,7,7,0,0,0,7,0,1.00,18,0.000,47,0.85,1.88,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,47,1.51,3.49,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
100000,2,2,0,0,0,2,0,1.00,26,0.000,47,1.46,1.88,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,26,26,0,0,0,26,0,1.00,4,0.000,47,0.88,4.58,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,3,0,0,7,0,2.27,10,0.000,47,1.66,3.09,0.00,7,8,8,0,2.40,2.40,2.17,7,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,46,0.05,0.53,0.00,7,8,8,0,1.00,1.00,1.00,3,8,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,46,1.66,2.12,0.00,7,2,2,0,1.00,1.00,1.00,3,7,1
100000,7,7,0,0,0,7,0,1.00,20,0.000,45,1.57,2.28,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,4,4,0,0,0,4,0,1.00,24,0.000,45,0.16,0.59,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,45,0.16,0.27,0.00,7,8,8,0,1.00,1.00,1.00,2,8,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,45,0.74,1.55,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,1,1,0,0,0,1,0,1.00,28,0.000,45,0.60,0.90,0.00,7,2,2,0,1.00,1.00,1.00,1,1,1
100000,2,2,0,0,0,2,0,1.00,26,0.000,45,1.61,1.80,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,5,5,0,0,0,5,0,1.00,22,0.000,45,0.19,0.76,0.00,7,2,2,0,1.00,1.00,1.00,4,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,45,0.19,0.80,0.00,7,0,2,0,1.00,1.00,1.00,1,3,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,44,0.75,1.12,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,44,0.55,1.15,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,4,4,0,0,0,4,0,1.00,24,0.000,44,0.05,0.46,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,44,1.54,2.32,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,44,0.16,0.86,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,44,2.21,1.97,0.00,7,8,8,0,1.00,1.00,1.00,3,8,8
100000,18,18,0,0,0,18,0,1.00,4,0.000,44,3.71,10.06,0.00,7,8,0,0,1.00,1.00,1.00,6,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,44,2.10,2.62,0.00,7,2,2,0,1.00,1.00,1.00,2,2,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,43,0.12,0.72,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,43,0.92,1.41,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,43,0.47,1.08,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,43,0.40,1.19,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,1,1,0,0,0,1,0,1.00,28,0.000,43,0.67,0.86,0.00,7,2,2,0,1.00,1.00,1.00,1,1,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,42,1.87,1.68,0.00,7,2,2,0,1.00,1.00,1.00,2,7,1
100000,4,4,0,0,0,4,0,1.00,22,0.000,42,0.29,0.77,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,41,0.90,1.26,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,41,0.56,0.82,0.00,7,2,2,0,1.00,1.00,1.00,2,7,1
100000,5,5,0,0,0,5,0,1.00,22,0.000,41,0.37,0.82,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,40,0.20,0.73,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,40,0.73,0.84,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,40,0.86,1.66,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,40,1.26,2.00,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,39,0.23,0.19,0.00,7,8,8,0,1.00,1.00,1.00,3,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,38,0.05,0.41,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,38,0.40,0.83,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,38,0.77,1.19,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,16,0.000,38,2.02,2.36,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,38,0.74,1.32,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,37,0.18,0.47,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,37,0.87,1.16,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,37,1.12,1.18,0.00,7,8,8,0,1.00,1.00,1.00,3,8,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,37,0.12,0.51,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,4,4,0,0,0,4,0,1.00,24,0.000,37,0.34,0.40,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,1,1,0,0,0,1,0,1.00,28,0.000,36,0.23,0.06,0.00,7,8,8,0,1.00,1.00,1.00,1,1,1
100000,2,2,0,0,0,2,0,1.00,26,0.000,36,1.57,1.44,0.00,7,2,2,0,1.00,1.00,1.00,2,2,1
100000,2,2,0,0,0,2,0,1.00,26,0.000,36,0.37,0.25,0.00,7,8,8,0,1.00,1.00,1.00,2,1,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,36,1.95,2.16,0.00,7,2,2,0,1.00,1.00,1.00,1,2,2
100000,7,7,0,0,0,7,0,1.00,18,0.000,36,1.62,1.88,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,36,0.40,0.41,0.00,7,8,8,0,1.00,1.00,1.00,3,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,36,0.76,1.05,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,36,0.03,0.54,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,11,11,0,0,0,11,0,1.00,14,0.000,36,0.19,0.58,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,35,0.39,0.72,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
