step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
363000,651,354,3.7,0.0,0.0,0.0,3.7,0.0,1.00,23.1,16,673,43.44,0.00,0,348,6,0.0,1.00,1.00,1.00,2.54,7.58,1.27
364000,1,7410,6.6,0.0,0.0,0.0,6.6,0.0,1.01,19.3,412,684,58.97,0.00,5462,1930,18,0.0,1.02,1.02,1.01,3.82,4.40,6.93
364000,651,401,3.2,0.0,0.0,0.0,3.2,0.0,1.00,23.8,14,690,40.96,0.00,0,397,4,0.0,1.00,1.00,1.00,2.35,7.51,1.21
365000,1,7362,6.6,0.0,0.0,0.0,6.6,0.0,1.01,19.4,418,759,66.26,0.00,5380,1942,40,0.0,1.02,1.02,1.01,3.79,4.40,6.87
365000,651,394,3.3,0.0,0.0,0.0,3.3,0.0,1.00,23.5,16,869,51.12,0.00,0,391,3,0.0,1.00,1.00,1.00,2.45,7.61,1.19
366000,1,8027,6.3,0.0,0.0,0.0,6.2,0.0,1.01,19.7,416,741,61.77,0.00,5451,2541,35,0.0,1.02,1.02,1.01,3.71,4.65,6.60
367000,1,7461,6.5,0.0,0.0,0.0,6.4,0.0,1.01,19.5,381,707,60.77,0.00,5419,2021,21,0.0,1.01,1.01,1.01,3.78,4.33,6.94
368000,1,7418,6.6,0.0,0.0,0.0,6.5,0.0,1.02,19.5,420,757,64.79,0.00,5416,1995,7,0.0,1.02,1.02,1.01,3.81,4.37,7.02
369000,1,7409,6.5,0.0,0.0,0.0,6.5,0.0,1.01,19.5,403,753,64.27,0.00,5390,2015,4,0.0,1.01,1.02,1.01,3.78,4.48,6.86
370000,1,7332,6.5,0.0,0.0,0.0,6.5,0.0,1.01,19.5,382,713,60.29,0.00,5361,1956,15,0.0,1.02,1.01,1.01,3.80,4.40,7.00
371000,1,7293,6.6,0.0,0.0,0.0,6.5,0.0,1.01,19.5,415,709,60.43,0.00,5378,1909,6,0.0,1.02,1.02,1.01,3.84,4.42,7.08
371000,658,273,4.8,0.0,0.1,0.0,4.7,0.0,1.01,21.5,21,464,37.38,0.00,0,265,8,0.0,1.01,1.01,1.01,2.82,7.67,1.60
371000,659,269,5.6,0.0,0.1,0.0,5.4,0.0,1.00,22.0,32,529,51.03,0.00,0,256,13,0.0,1.00,1.00,1.00,3.99,7.44,6.34
372000,1,7316,6.6,0.0,0.0,0.0,6.6,0.0,1.02,19.4,431,703,60.97,0.00,5446,1857,13,0.0,1.03,1.03,1.02,3.88,4.49,7.10
372000,658,312,4.1,0.0,0.0,0.0,4.1,0.0,1.01,22.5,21,888,71.16,0.00,0,302,10,0.0,1.02,1.02,1.01,2.66,7.31,1.46
372000,659,262,5.5,0.0,0.3,0.0,5.2,0.0,1.00,22.0,27,781,76.02,0.00,0,255,7,0.0,1.00,1.00,1.00,3.94,7.43,6.28
373000,1,7200,6.7,0.0,0.0,0.0,6.7,0.0,1.01,19.3,427,701,60.71,0.00,5353,1838,9,0.0,1.02,1.02,1.01,3.88,4.56,6.98
373000,658,306,4.5,0.0,0.0,0.0,4.4,0.0,1.02,22.1,29,928,75.52,0.00,0,301,5,0.0,1.02,1.02,1.05,2.81,7.30,1.68
373000,659,256,6.0,0.0,0.0,0.0,6.0,0.0,1.00,21.5,23,452,47.81,0.00,0,249,7,0.0,1.00,1.00,1.00,3.86,7.18,5.27
374000,1,7283,6.7,0.0,0.0,0.0,6.7,0.0,1.01,19.2,411,755,67.28,0.00,5397,1866,20,0.0,1.01,1.01,1.01,3.89,4.51,7.00
374000,658,368,3.9,0.0,0.0,0.0,3.8,0.0,1.02,23.0,27,548,34.79,0.00,0,365,3,0.0,1.01,1.01,1.05,2.51,6.94,1.46
374000,659,254,5.7,0.0,0.1,0.0,5.6,0.0,1.00,21.8,27,745,77.51,0.00,0,250,4,0.0,1.00,1.00,1.00,3.97,7.67,5.56
374000,661,20,9.8,0.0,0.0,0.0,9.8,0.0,1.00,14.5,7,651,62.69,0.00,20,0,0,0.0,1.00,1.00,1.00,3.75,7.75,2.60
375000,1,7349,6.7,0.0,0.0,0.0,6.6,0.0,1.01,19.3,402,683,58.88,0.00,5427,1908,14,0.0,1.01,1.02,1.01,3.85,4.44,6.98
375000,658,350,3.8,0.0,0.0,0.0,3.7,0.0,1.02,23.3,25,528,36.27,0.00,0,348,2,0.0,1.02,1.02,1.01,2.46,7.03,1.55
375000,659,252,5.7,0.0,0.0,0.0,5.6,0.0,1.00,21.8,26,939,99.37,0.00,4,244,4,0.0,1.00,1.00,1.00,3.89,7.54,5.76
376000,1,7398,6.8,0.0,0.0,0.0,6.7,0.0,1.01,19.2,411,678,59.34,0.00,5522,1855,21,0.0,1.02,1.02,1.01,3.89,4.55,7.02
376000,658,293,4.6,0.0,0.0,0.0,4.5,0.0,1.02,22.1,30,638,52.74,0.00,0,286,7,0.0,1.01,1.01,1.02,2.80,7.09,1.85
376000,659,269,4.9,0.0,0.0,0.0,4.8,0.0,1.00,22.6,32,719,69.73,0.00,4,264,1,0.0,1.00,1.00,1.00,3.60,7.16,5.70
377000,1,7335,6.8,0.0,0.0,0.0,6.8,0.0,1.01,19.2,414,757,67.31,0.00,5486,1820,29,0.0,1.02,1.02,1.01,3.91,4.59,7.01
377000,658,307,4.3,0.1,0.0,0.0,4.2,0.0,1.02,22.3,28,593,48.25,0.00,0,305,2,0.0,1.03,1.03,1.02,2.60,7.23,1.73
377000,659,278,5.3,0.0,0.1,0.0,5.2,0.0,1.00,22.4,32,879,84.17,0.00,2,276,0,0.0,1.00,1.00,1.00,3.60,7.27,5.64
378000,1,7250,6.8,0.0,0.0,0.0,6.8,0.0,1.01,19.1,417,734,64.76,0.00,5430,1795,25,0.0,1.02,1.02,1.01,3.89,4.61,6.97
378000,659,302,4.5,0.0,0.1,0.0,4.4,0.0,1.00,23.1,31,665,53.05,0.00,8,294,0,0.0,1.00,1.00,1.00,3.44,7.40,5.28
378000,658,301,4.3,0.1,0.0,0.0,4.2,0.0,1.04,22.5,24,653,52.11,0.00,0,291,10,0.0,1.04,1.04,1.03,2.72,7.53,1.61
379000,1,7307,6.8,0.0,0.0,0.0,6.7,0.0,1.01,19.2,437,708,61.40,0.00,5383,1902,22,0.0,1.01,1.01,1.01,3.84,4.53,6.75
379000,659,301,4.7,0.0,0.1,0.0,4.6,0.0,1.00,22.7,28,833,69.02,0.00,0,300,1,0.0,1.00,1.00,1.00,3.46,7.60,5.20
379000,658,281,5.0,0.0,0.0,0.0,5.0,0.0,1.00,21.8,24,462,39.11,0.00,0,276,5,0.0,1.00,1.00,1.00,2.89,7.70,1.76
380000,1,7432,6.7,0.0,0.0,0.0,6.7,0.0,1.02,19.3,426,761,66.38,0.00,5439,1964,29,0.0,1.03,1.03,1.01,3.79,4.46,6.65
380000,658,282,4.8,0.0,0.0,0.0,4.8,0.0,1.01,22.1,21,638,60.00,0.00,0,280,2,0.0,1.02,1.02,1.01,2.91,7.82,1.85
380000,659,225,4.5,0.0,0.0,0.1,4.4,0.0,1.00,22.4,17,805,72.69,0.00,2,222,1,0.0,1.00,1.00,1.00,3.56,7.72,5.44
381000,1,7372,6.7,0.0,0.0,0.0,6.6,0.0,1.01,19.4,419,686,59.78,0.00,5402,1946,24,0.0,1.02,1.02,1.01,3.81,4.59,6.70
381000,659,300,4.4,0.0,0.0,0.0,4.3,0.0,1.01,23.2,18,558,41.88,0.00,1,299,0,0.0,1.02,1.02,1.01,3.78,7.83,6.12
381000,658,287,4.6,0.1,0.0,0.0,4.5,0.0,1.03,22.2,27,420,38.15,0.00,0,286,1,0.0,1.03,1.03,1.03,2.82,7.64,2.03
382000,1,7388,6.7,0.0,0.0,0.0,6.6,0.0,1.01,19.4,464,666,57.43,0.00,5437,1931,20,0.0,1.02,1.02,1.01,3.79,4.46,6.75
382000,658,290,4.8,0.1,0.0,0.0,4.7,0.0,1.02,22.0,25,908,81.77,0.00,0,285,5,0.0,1.02,1.02,1.01,2.88,7.84,2.19
382000,659,242,3.9,0.0,0.0,0.0,3.9,0.0,1.00,23.7,17,1012,75.15,0.00,5,237,0,0.0,1.00,1.00,1.00,3.54,7.82,6.02
383000,1,7365,6.8,0.0,0.0,0.0,6.8,0.0,1.01,19.2,496,732,63.59,0.00,5441,1910,14,0.0,1.01,1.02,1.01,3.82,4.47,6.86
383000,658,309,4.5,0.0,0.0,0.0,4.4,0.0,1.01,22.6,32,730,67.33,0.00,0,305,4,0.0,1.01,1.01,1.01,2.94,7.63,2.56
383000,659,280,3.9,0.0,0.0,0.0,3.9,0.0,1.00,23.8,14,672,47.78,0.00,10,270,0,0.0,1.00,1.00,1.00,3.50,7.94,5.70
384000,1,7367,6.8,0.0,0.0,0.0,6.8,0.0,1.01,19.2,479,670,58.68,0.00,5439,1903,25,0.0,1.01,1.01,1.01,3.85,4.60,6.91
384000,658,335,4.0,0.1,0.0,0.0,4.0,0.0,1.03,23.2,27,525,37.80,0.00,0,335,0,0.0,1.02,1.02,1.04,2.73,7.70,2.30
384000,659,240,3.7,0.0,0.0,0.0,3.7,0.0,1.00,24.0,13,984,70.87,0.00,1,239,0,0.0,1.00,1.00,1.00,3.42,7.96,5.65
385000,1,7311,6.9,0.0,0.0,0.0,6.8,0.0,1.01,19.1,449,691,61.80,0.00,5343,1948,20,0.0,1.01,1.01,1.01,3.87,4.57,6.88
385000,658,353,4.0,0.0,0.0,0.0,4.0,0.0,1.01,23.5,29,756,58.56,0.00,0,351,2,0.0,1.01,1.01,1.01,2.92,7.62,3.20
385000,659,269,4.1,0.0,0.0,0.0,4.0,0.0,1.00,23.4,20,879,60.55,0.00,4,265,0,0.0,1.00,1.00,1.00,3.49,7.88,5.88
386000,1,7282,6.9,0.0,0.0,0.0,6.8,0.0,1.01,19.2,469,741,64.38,0.00,5283,1974,25,0.0,1.01,1.01,1.01,3.83,4.55,6.82
386000,658,356,3.8,0.0,0.0,0.0,3.8,0.0,1.00,23.7,23,753,56.39,0.00,0,349,7,0.0,1.00,1.00,1.00,2.70,7.28,2.66
386000,659,257,3.7,0.0,0.0,0.0,3.6,0.0,1.00,24.1,18,1127,74.82,0.00,14,243,0,0.0,1.00,1.00,1.00,3.33,7.79,5.57
387000,1,7354,6.9,0.0,0.0,0.0,6.9,0.0,1.01,19.1,481,673,59.93,0.00,5350,1956,48,0.0,1.01,1.02,1.01,3.80,4.41,6.71
387000,658,306,4.7,0.0,0.1,0.0,4.6,0.0,1.00,22.2,47,561,47.02,0.00,0,305,1,0.0,1.00,1.00,1.00,2.89,6.38,3.45
387000,659,139,3.7,0.0,0.1,0.0,3.6,0.0,1.00,23.7,12,660,41.05,0.00,0,139,0,0.0,1.00,1.00,1.00,3.28,7.86,4.97
388000,1,7507,6.8,0.0,0.0,0.0,6.8,0.0,1.01,19.2,472,684,61.20,0.00,5353,2112,42,0.0,1.01,1.01,1.01,3.82,4.46,6.80
388000,658,312,4.5,0.1,0.0,0.0,4.4,0.0,1.03,22.4,35,735,62.72,0.00,0,307,5,0.0,1.03,1.03,1.04,2.89,6.62,3.29
388000,659,79,3.6,0.0,0.0,0.0,3.6,0.0,1.00,23.9,8,1387,96.78,0.00,0,79,0,0.0,1.00,1.00,1.00,3.18,7.84,4.63
389000,1,7493,6.9,0.0,0.0,0.0,6.8,0.0,1.01,19.2,484,716,64.45,0.00,5393,2071,29,0.0,1.01,1.01,1.01,3.80,4.34,6.87
389000,658,315,4.4,0.0,0.0,0.0,4.4,0.0,1.01,22.6,31,792,67.71,0.00,0,311,4,0.0,1.01,1.01,1.01,2.73,6.81,2.55
389000,659,8,3.5,0.0,0.0,0.0,3.5,0.0,1.00,23.0,2,1214,87.91,0.00,0,8,0,0.0,1.00,1.00,1.00,2.25,8.00,1.00
390000,1,7568,6.7,0.0,0.0,0.0,6.7,0.0,1.01,19.3,468,734,63.64,0.00,5378,2171,19,0.0,1.01,1.01,1.01,3.75,4.30,6.76
390000,658,297,5.2,0.1,0.0,0.0,5.1,0.0,1.02,21.4,33,1122,101.32,0.00,0,284,13,0.0,1.03,1.02,1.02,2.80,6.93,2.40
390000,659,11,4.0,0.0,0.0,0.0,4.0,0.0,1.00,22.0,1,759,57.04,0.00,1,10,0,0.0,1.00,1.00,1.00,2.55,8.00,1.00
391000,1,7484,6.8,0.0,0.0,0.0,6.7,0.0,1.01,19.2,447,752,65.73,0.00,5363,2104,17,0.0,1.01,1.01,1.01,3.80,4.32,6.89
391000,658,238,5.9,0.1,0.0,0.0,5.8,0.0,1.01,20.5,22,636,67.25,0.00,0,230,8,0.0,1.01,1.01,1.02,2.90,7.39,1.89
391000,659,26,3.8,0.0,0.0,0.0,3.8,0.0,1.00,22.5,2,702,51.55,0.00,0,26,0,0.0,1.00,1.00,1.00,2.58,8.00,1.00
392000,1,7489,6.8,0.0,0.0,0.0,6.7,0.0,1.01,19.2,457,692,60.41,0.00,5398,2074,17,0.0,1.01,1.01,1.01,3.82,4.35,6.94
392000,658,274,5.3,0.0,0.0,0.0,5.3,0.0,1.00,21.2,20,873,92.18,0.00,0,265,9,0.0,1.00,1.00,1.00,2.87,7.10,1.86
392000,659,10,3.7,0.0,0.0,0.0,3.7,0.0,1.00,22.6,2,867,62.83,0.00,0,10,0,0.0,1.00,1.00,1.00,2.50,7.30,1.00
393000,1,7533,6.8,0.0,0.0,0.0,6.7,0.0,1.01,19.2,471,685,60.48,0.00,5396,2112,25,0.0,1.01,1.01,1.01,3.79,4.28,6.93
393000,658,301,4.4,0.0,0.0,0.0,4.4,0.0,1.00,22.3,19,798,68.68,0.00,0,298,3,0.0,1.00,1.00,1.00,2.64,7.22,1.65
393000,659,12,6.6,0.0,0.0,0.3,6.2,0.0,1.00,19.7,4,701,55.02,0.00,0,11,1,0.0,1.00,1.00,1.00,2.75,8.00,1.50
394000,1,7604,6.7,0.0,0.0,0.0,6.7,0.0,1.01,19.2,468,697,60.83,0.00,5504,2084,16,0.0,1.01,1.01,1.01,3.78,4.18,7.01
394000,658,288,4.8,0.0,0.0,0.0,4.8,0.0,1.00,21.7,18,477,42.12,0.00,0,280,8,0.0,1.00,1.00,1.00,2.57,7.45,1.64
394000,659,6,4.0,0.0,0.0,0.0,4.0,0.0,1.00,22.0,1,1012,74.81,0.00,0,6,0,0.0,1.00,1.00,1.00,2.33,8.00,1.00
395000,1,7564,6.7,0.0,0.0,0.0,6.7,0.0,1.00,19.2,495,705,61.91,0.00,5439,2105,20,0.0,1.00,1.00,1.00,3.77,4.20,6.97
395000,658,315,4.5,0.0,0.0,0.0,4.5,0.0,1.00,21.9,24,585,51.95,0.00,0,308,7,0.0,1.00,1.00,1.00,2.41,7.10,1.80
396000,1,7473,6.7,0.0,0.0,0.0,6.7,0.0,1.01,19.2,491,688,62.39,0.00,5390,2057,26,0.0,1.01,1.01,1.01,3.77,4.20,6.86
396000,658,319,4.2,0.0,0.0,0.0,4.2,0.0,1.02,22.4,22,887,75.88,0.00,0,312,7,0.0,1.01,1.01,1.02,2.44,7.07,1.59
397000,1,7658,6.6,0.0,0.0,0.0,6.6,0.0,1.01,19.4,470,714,63.10,0.00,5449,2175,34,0.0,1.01,1.01,1.01,3.67,4.01,6.81
397000,658,367,3.8,0.0,0.0,0.0,3.8,0.0,1.00,23.0,30,712,48.31,0.00,0,360,7,0.0,1.00,1.00,1.00,2.23,6.31,1.70
398000,1,7707,6.6,0.0,0.0,0.0,6.5,0.0,1.01,19.5,469,750,65.03,0.00,5488,2194,25,0.0,1.01,1.01,1.01,3.62,3.95,6.76
398000,658,330,4.1,0.0,0.0,0.0,4.1,0.0,1.03,22.6,24,615,43.41,0.00,0,325,5,0.0,1.03,1.03,1.03,2.28,6.74,1.59
399000,1,7767,6.6,0.0,0.0,0.0,6.6,0.0,1.01,19.4,502,700,60.64,0.00,5506,2230,31,0.0,1.01,1.01,1.01,3.65,4.06,6.83
399000,658,288,4.5,0.0,0.0,0.1,4.5,0.0,1.00,22.1,23,661,60.44,0.00,0,284,4,0.0,1.00,1.00,1.00,2.38,6.73,1.82
400000,1,7672,6.5,0.0,0.0,0.0,6.5,0.0,1.00,19.6,471,709,60.40,0.00,5414,2223,35,0.0,1.00,1.00,1.01,3.63,4.00,6.77
400000,658,294,4.5,0.0,0.0,0.1,4.4,0.0,1.02,22.2,26,888,83.93,0.00,0,293,1,0.0,1.02,1.02,1.02,2.32,6.78,1.83
401000,1,7708,6.5,0.0,0.0,0.0,6.4,0.0,1.01,19.6,465,731,63.04,0.00,5428,2262,18,0.0,1.01,1.01,1.01,3.59,4.02,6.63
401000,658,272,4.9,0.0,0.0,0.0,4.8,0.0,1.03,21.6,23,848,79.34,0.00,0,266,6,0.0,1.03,1.03,1.02,2.44,7.00,1.97
402000,1,7641,6.5,0.0,0.0,0.0,6.5,0.0,1.01,19.5,468,677,58.36,0.00,5477,2142,22,0.0,1.01,1.01,1.01,3.64,4.08,6.76
402000,658,303,4.3,0.0,0.0,0.0,4.3,0.0,1.00,22.2,20,571,43.86,0.00,0,301,2,0.0,1.00,1.00,1.00,2.35,6.44,1.67
403000,1,7650,6.5,0.0,0.0,0.0,6.5,0.0,1.01,19.5,482,714,60.74,0.00,5436,2192,22,0.0,1.01,1.01,1.01,3.63,3.99,6.85
403000,658,279,4.8,0.1,0.0,0.0,4.7,0.0,1.02,21.8,22,755,56.70,0.00,0,276,3,0.0,1.02,1.02,1.03,2.40,6.51,1.75
404000,1,7844,6.4,0.0,0.0,0.0,6.3,0.0,1.01,19.8,482,755,64.27,0.00,5555,2271,18,0.0,1.01,1.01,1.01,3.63,4.11,6.78
404000,658,305,4.3,0.0,0.0,0.0,4.3,0.0,1.01,22.5,20,661,47.97,0.00,0,301,4,0.0,1.00,1.00,1.01,2.32,6.64,1.62
405000,1,7732,6.5,0.0,0.0,0.0,6.4,0.0,1.01,19.7,489,672,56.56,0.00,5478,2233,21,0.0,1.01,1.01,1.01,3.66,4.21,6.72
405000,658,312,4.4,0.0,0.0,0.0,4.4,0.0,1.00,22.3,21,670,50.16,0.00,0,307,5,0.0,1.00,1.00,1.00,2.31,6.54,1.58
406000,1,7773,6.5,0.0,0.0,0.0,6.5,0.0,1.01,19.6,483,735,63.04,0.00,5579,2172,22,0.0,1.01,1.01,1.01,3.65,4.13,6.74
406000,658,292,4.8,0.0,0.0,0.0,4.8,0.0,1.00,21.7,27,596,50.01,0.00,0,288,4,0.0,1.00,1.00,1.00,2.48,7.33,1.59
407000,1,7654,6.6,0.0,0.0,0.0,6.6,0.0,1.01,19.5,495,712,61.46,0.00,5503,2127,24,0.0,1.01,1.01,1.01,3.68,4.15,6.85
407000,658,297,4.7,0.2,0.0,0.0,4.5,0.0,1.07,21.9,26,950,85.87,0.00,0,291,6,0.0,1.06,1.06,1.08,2.43,7.10,1.58
408000,1,7811,6.4,0.0,0.0,0.0,6.4,0.0,1.01,19.7,482,695,59.67,0.00,5517,2262,32,0.0,1.01,1.01,1.01,3.64,4.13,6.75
408000,658,328,3.9,0.0,0.0,0.0,3.9,0.0,1.00,22.9,21,577,43.84,0.00,0,319,9,0.0,1.00,1.00,1.00,2.38,7.07,1.41
409000,1,7681,6.5,0.0,0.0,0.0,6.5,0.0,1.01,19.6,459,744,64.17,0.00,5446,2214,21,0.0,1.01,1.01,1.01,3.70,4.10,6.93
409000,658,275,5.2,0.0,0.0,0.0,5.2,0.0,1.02,21.2,26,512,44.45,0.00,0,267,8,0.0,1.03,1.03,1.01,2.77,7.44,1.76
410000,1,7738,6.5,0.0,0.0,0.0,6.4,0.0,1.01,19.7,447,695,59.50,0.00,5478,2238,22,0.0,1.01,1.01,1.01,3.68,4.12,6.85
410000,658,282,5.1,0.0,0.0,0.0,5.1,0.0,1.00,21.4,18,732,72.47,0.00,0,278,4,0.0,1.00,1.00,1.00,2.78,7.53,1.71
411000,1,7774,6.4,0.0,0.0,0.0,6.4,0.0,1.01,19.8,442,741,63.51,0.00,5492,2253,29,0.0,1.01,1.01,1.01,3.67,4.16,6.84
411000,658,275,5.4,0.0,0.0,0.0,5.3,0.0,1.00,20.9,18,802,84.38,0.00,0,266,9,0.0,1.00,1.00,1.00,2.95,7.66,1.80
412000,1,7838,6.4,0.0,0.0,0.0,6.3,0.0,1.01,19.8,445,751,62.59,0.00,5523,2280,35,0.0,1.01,1.01,1.01,3.64,4.12,6.82
412000,658,330,4.3,0.0,0.0,0.0,4.3,0.0,1.01,22.5,21,620,48.43,0.00,0,321,9,0.0,1.01,1.01,1.01,2.64,7.62,1.54
413000,1,7756,6.5,0.0,0.0,0.0,6.4,0.0,1.01,19.6,458,739,61.85,0.00,5517,2211,28,0.0,1.01,1.01,1.01,3.67,4.22,6.79
413000,658,318,4.5,0.0,0.0,0.0,4.5,0.0,1.01,22.2,24,835,71.15,0.00,0,308,10,0.0,1.01,1.01,1.01,2.73,7.58,1.56
414000,1,7771,6.5,0.0,0.0,0.0,6.5,0.0,1.01,19.6,464,786,66.14,0.00,5492,2253,26,0.0,1.01,1.01,1.01,3.69,4.43,6.69
414000,658,366,3.6,0.0,0.0,0.0,3.6,0.0,1.02,23.4,21,561,38.12,0.00,0,365,1,0.0,1.02,1.01,1.01,2.55,7.74,1.41
415000,1,7467,6.8,0.0,0.0,0.0,6.8,0.0,1.01,19.3,474,694,60.95,0.00,5525,1910,32,0.0,1.01,1.01,1.01,3.70,4.27,6.72
415000,658,383,3.7,0.0,0.0,0.0,3.6,0.0,1.01,23.4,18,931,59.56,0.00,0,375,8,0.0,1.02,1.02,1.01,2.49,7.75,1.38
416000,1,7131,7.2,0.0,0.0,0.0,7.1,0.0,1.01,18.8,526,707,65.98,0.00,5384,1720,27,0.0,1.01,1.01,1.01,3.78,4.28,6.82
416000,658,346,4.0,0.0,0.0,0.0,4.0,0.0,1.00,23.0,18,885,59.68,0.00,0,340,6,0.0,1.00,1.00,1.00,2.58,7.88,1.45
417000,1,7102,7.1,0.0,0.0,0.0,7.1,0.0,1.01,18.9,502,716,67.59,0.00,5307,1758,37,0.0,1.01,1.01,1.01,3.80,4.34,6.77
417000,658,334,4.0,0.0,0.0,0.0,4.0,0.0,1.01,22.9,21,508,34.83,0.00,0,330,4,0.0,1.00,1.00,1.01,2.50,7.88,1.56
418000,1,7356,6.9,0.0,0.0,0.0,6.9,0.0,1.01,19.1,521,680,63.12,0.00,5541,1791,24,0.0,1.01,1.01,1.01,3.77,4.33,6.79
418000,658,328,4.0,0.0,0.0,0.0,4.0,0.0,1.01,22.8,20,953,63.08,0.00,0,321,7,0.0,1.01,1.01,1.00,2.49,7.77,1.56
419000,1,7451,6.7,0.0,0.0,0.0,6.7,0.0,1.01,19.3,479,749,67.20,0.00,5527,1896,28,0.0,1.01,1.02,1.01,3.73,4.24,6.78
419000,658,310,4.4,0.0,0.0,0.0,4.4,0.0,1.00,22.1,22,958,77.61,0.00,0,306,4,0.0,1.01,1.01,1.00,2.65,7.82,1.65
420000,1,7531,6.6,0.0,0.0,0.0,6.6,0.0,1.01,19.5,484,735,63.67,0.00,5516,1988,27,0.0,1.01,1.01,1.01,3.71,4.29,6.71
420000,658,349,3.7,0.0,0.0,0.0,3.7,0.0,1.00,23.2,21,570,36.67,0.00,0,346,3,0.0,1.00,1.00,1.00,2.44,7.65,1.35
421000,1,7574,6.6,0.0,0.0,0.0,6.6,0.0,1.01,19.5,510,720,62.20,0.00,5469,2076,29,0.0,1.01,1.01,1.01,3.71,4.33,6.70
421000,658,316,4.3,0.0,0.0,0.0,4.3,0.0,1.00,22.2,17,796,62.15,0.00,0,315,1,0.0,1.01,1.01,1.00,2.70,7.68,1.50
422000,1,7638,6.6,0.0,0.0,0.0,6.6,0.0,1.01,19.5,497,730,64.09,0.00,5527,2075,36,0.0,1.01,1.01,1.01,3.75,4.42,6.83
422000,658,263,4.9,0.0,0.0,0.0,4.9,0.0,1.00,21.3,21,601,52.82,0.00,0,259,4,0.0,1.00,1.00,1.00,2.52,7.29,1.66
423000,1,7653,6.5,0.0,0.0,0.0,6.5,0.0,1.01,19.6,511,740,63.96,0.00,5539,2071,43,0.0,1.01,1.01,1.01,3.69,4.37,6.75
423000,658,315,4.4,0.1,0.0,0.0,4.3,0.0,1.02,22.3,19,560,45.77,0.00,0,308,7,0.0,1.02,1.02,1.02,2.49,7.20,1.67
424000,1,7755,6.5,0.0,0.0,0.0,6.4,0.0,1.01,19.7,503,704,59.75,0.00,5484,2244,27,0.0,1.01,1.01,1.01,3.67,4.38,6.60
424000,658,320,4.4,0.1,0.0,0.0,4.3,0.0,1.02,22.4,21,871,69.77,0.00,0,312,8,0.0,1.02,1.02,1.02,2.57,6.94,1.66
425000,1,7660,6.5,0.0,0.0,0.0,6.4,0.0,1.01,19.6,525,749,63.88,0.00,5486,2149,25,0.0,1.03,1.03,1.01,3.61,4.24,6.49
425000,658,303,4.5,0.0,0.0,0.0,4.5,0.0,1.00,21.9,20,805,66.75,0.00,0,300,3,0.0,1.00,1.00,1.00,2.78,7.48,1.52
426000,1,7468,6.6,0.0,0.0,0.0,6.5,0.0,1.01,19.4,498,747,64.20,0.00,5387,2037,44,0.0,1.02,1.02,1.01,3.60,4.13,6.45
426000,658,313,4.3,0.0,0.0,0.0,4.3,0.0,1.00,22.3,19,822,66.90,0.00,0,305,8,0.0,1.00,1.00,1.00,2.58,7.47,1.45
427000,1,7626,6.6,0.0,0.0,0.0,6.5,0.0,1.01,19.4,518,710,61.89,0.00,5405,2183,38,0.0,1.01,1.01,1.01,3.63,4.16,6.60
427000,658,271,4.9,0.0,0.0,0.0,4.9,0.0,1.02,21.4,20,437,36.43,0.00,0,261,10,0.0,1.02,1.02,1.01,2.72,7.12,1.74
428000,1,7613,6.6,0.0,0.0,0.0,6.6,0.0,1.01,19.4,493,721,62.58,0.00,5483,2095,35,0.0,1.01,1.01,1.01,3.69,4.16,6.71
428000,658,253,5.3,0.1,0.0,0.0,5.2,0.0,1.03,20.7,26,453,45.71,0.00,0,247,6,0.0,1.02,1.02,1.03,2.85,7.14,1.79
429000,1,7576,6.6,0.0,0.0,0.0,6.6,0.0,1.01,19.4,511,713,61.56,0.00,5467,2075,34,0.0,1.01,1.01,1.01,3.70,4.22,6.72
429000,658,311,4.7,0.1,0.0,0.0,4.6,0.0,1.03,21.7,29,795,76.85,0.00,0,297,14,0.0,1.05,1.05,1.02,2.68,7.16,1.62
430000,1,7457,6.7,0.0,0.0,0.0,6.7,0.0,1.01,19.3,473,743,64.44,0.00,5424,2005,28,0.0,1.01,1.01,1.01,3.70,4.19,6.70
430000,658,314,4.4,0.0,0.0,0.0,4.4,0.0,1.01,22.3,38,647,53.02,0.00,0,311,3,0.0,1.01,1.00,1.01,2.51,6.90,1.63
430000,670,13,9.2,0.0,0.2,0.7,8.2,0.0,1.00,14.3,8,269,26.64,0.00,13,0,0,0.0,1.00,1.00,1.00,4.31,7.00,7.46
431000,1,7552,6.6,0.0,0.0,0.0,6.6,0.0,1.01,19.4,480,690,61.12,0.00,5420,2091,41,0.0,1.01,1.01,1.01,3.66,4.17,6.69
431000,658,332,4.1,0.0,0.0,0.0,4.1,0.0,1.00,22.5,31,784,56.66,0.00,0,329,3,0.0,1.00,1.00,1.00,2.45,7.27,1.50
432000,1,7662,6.6,0.0,0.0,0.0,6.5,0.0,1.01,19.5,465,718,63.33,0.00,5519,2124,19,0.0,1.01,1.01,1.01,3.65,4.15,6.71
432000,658,359,3.7,0.0,0.0,0.0,3.7,0.0,1.00,23.1,20,632,39.43,0.00,0,355,4,0.0,1.00,1.00,1.00,2.43,7.70,1.36
433000,1,7647,6.6,0.0,0.0,0.0,6.5,0.0,1.01,19.4,488,712,61.46,0.00,5469,2144,34,0.0,1.01,1.01,1.01,3.67,4.14,6.75
