step,measure,value,count
200000,hamming,65,3656
200000,hamming,66,3878
200000,hamming,67,4168
200000,hamming,68,4566
200000,hamming,69,4597
200000,hamming,70,4849
200000,hamming,71,4991
200000,hamming,72,5261
200000,hamming,73,5671
200000,hamming,74,5848
200000,hamming,75,6160
200000,hamming,76,6434
200000,hamming,77,6851
200000,hamming,78,7006
200000,hamming,79,7381
200000,hamming,80,7723
200000,hamming,81,7962
200000,hamming,82,8406
200000,hamming,83,8662
200000,hamming,84,8977
200000,hamming,85,9310
200000,hamming,86,9389
200000,hamming,87,9801
200000,hamming,88,10139
200000,hamming,89,10497
200000,hamming,90,10659
200000,hamming,91,10932
200000,hamming,92,11220
200000,hamming,93,11316
200000,hamming,94,11623
200000,hamming,95,11694
200000,hamming,96,12065
200000,hamming,97,12234
200000,hamming,98,12300
200000,hamming,99,12762
200000,hamming,100,12879
200000,hamming,101,13173
200000,hamming,102,13438
200000,hamming,103,13948
200000,hamming,104,14206
200000,hamming,105,14433
200000,hamming,106,15049
200000,hamming,107,15037
200000,hamming,108,15350
200000,hamming,109,15546
200000,hamming,110,15939
200000,hamming,111,16064
200000,hamming,112,16373
200000,hamming,113,16378
200000,hamming,114,17031
200000,hamming,115,17391
200000,hamming,116,17713
200000,hamming,117,18123
200000,hamming,118,18286
200000,hamming,119,18723
200000,hamming,120,18885
200000,hamming,121,19081
200000,hamming,122,19564
200000,hamming,123,19860
200000,hamming,124,20113
200000,hamming,125,20420
200000,hamming,126,20390
200000,hamming,127,20671
200000,hamming,128,20983
200000,hamming,129,21453
200000,hamming,130,21205
200000,hamming,131,21627
200000,hamming,132,21289
200000,hamming,133,21522
200000,hamming,134,21379
200000,hamming,135,21477
200000,hamming,136,21308
200000,hamming,137,21163
200000,hamming,138,21279
200000,hamming,139,21302
200000,hamming,140,21346
200000,hamming,141,21448
200000,hamming,142,21355
200000,hamming,143,21288
200000,hamming,144,21286
200000,hamming,145,21284
200000,hamming,146,21207
200000,hamming,147,21065
200000,hamming,148,20349
200000,hamming,149,20363
200000,hamming,150,19975
200000,hamming,151,19061
200000,hamming,152,18896
200000,hamming,153,18309
200000,hamming,154,17617
200000,hamming,155,16961
200000,hamming,156,16176
200000,hamming,157,15489
200000,hamming,158,15030
200000,hamming,159,14381
200000,hamming,160,13651
200000,hamming,161,13031
200000,hamming,162,12558
200000,hamming,163,11899
200000,hamming,164,11246
200000,hamming,165,10753
200000,hamming,166,9967
200000,hamming,167,9547
200000,hamming,168,8996
200000,hamming,169,8745
200000,hamming,170,8310
200000,hamming,171,8025
200000,hamming,172,7726
200000,hamming,173,7424
200000,hamming,174,7248
200000,hamming,175,7021
200000,hamming,176,7172
200000,hamming,177,7050
200000,hamming,178,7057
200000,hamming,179,7250
200000,hamming,180,7184
200000,hamming,181,7183
200000,hamming,182,7384
200000,hamming,183,7262
200000,hamming,184,7219
200000,hamming,185,6997
200000,hamming,186,6867
200000,hamming,187,6463
200000,hamming,188,6180
200000,hamming,189,5733
200000,hamming,190,5251
200000,hamming,191,4674
200000,hamming,192,4199
200000,hamming,193,3607
200000,hamming,194,3210
200000,hamming,195,2815
200000,hamming,196,2420
200000,hamming,197,2125
200000,hamming,198,1772
200000,hamming,199,1472
200000,hamming,200,1213
200000,hamming,201,986
200000,hamming,202,773
200000,hamming,203,597
200000,hamming,204,465
200000,hamming,205,334
200000,hamming,206,237
200000,hamming,207,162
200000,hamming,208,118
200000,hamming,209,92
200000,hamming,210,48
200000,hamming,211,37
200000,hamming,212,47
200000,hamming,213,28
200000,hamming,214,32
200000,hamming,215,13
200000,hamming,216,14
200000,hamming,217,5
200000,hamming,218,4
200000,hamming,219,5
200000,hamming,220,7
200000,hamming,221,7
200000,hamming,222,16
200000,hamming,223,19
200000,hamming,224,31
200000,hamming,225,31
200000,hamming,226,42
200000,hamming,227,66
200000,hamming,228,82
200000,hamming,229,96
200000,hamming,230,84
200000,hamming,231,133
200000,hamming,232,181
200000,hamming,233,236
200000,hamming,234,308
200000,hamming,235,374
200000,hamming,236,534
200000,hamming,237,638
200000,hamming,238,765
200000,hamming,239,959
200000,hamming,240,1099
200000,hamming,241,1127
200000,hamming,242,1280
200000,hamming,243,1439
200000,hamming,244,1446
200000,hamming,245,1494
200000,hamming,246,1435
200000,hamming,247,1532
200000,hamming,248,1469
200000,hamming,249,1357
200000,hamming,250,1276
200000,hamming,251,1260
200000,hamming,252,1117
200000,hamming,253,1060
200000,hamming,254,983
200000,hamming,255,940
200000,hamming,256,788
200000,hamming,257,786
200000,hamming,258,782
200000,hamming,259,736
200000,hamming,260,713
200000,hamming,261,674
200000,hamming,262,620
200000,hamming,263,590
200000,hamming,264,581
200000,hamming,265,490
200000,hamming,266,522
200000,hamming,267,537
200000,hamming,268,504
200000,hamming,269,476
200000,hamming,270,460
200000,hamming,271,477
200000,hamming,272,443
200000,hamming,273,412
200000,hamming,274,370
200000,hamming,275,319
200000,hamming,276,293
200000,hamming,277,303
200000,hamming,278,292
200000,hamming,279,258
200000,hamming,280,275
200000,hamming,281,264
200000,hamming,282,263
200000,hamming,283,297
200000,hamming,284,367
200000,hamming,285,386
200000,hamming,286,494
200000,hamming,287,640
200000,hamming,288,872
200000,hamming,289,1166
200000,hamming,290,1702
200000,hamming,291,2367
200000,hamming,292,3167
200000,hamming,293,4212
200000,hamming,294,5861
200000,hamming,295,7349
200000,hamming,296,9723
200000,hamming,297,12192
200000,hamming,298,14853
200000,hamming,299,17281
200000,hamming,300,19750
200000,hamming,301,22828
200000,hamming,302,25747
200000,hamming,303,28421
200000,hamming,304,31235
200000,hamming,305,34313
200000,hamming,306,36604
200000,hamming,307,38572
200000,hamming,308,40758
200000,hamming,309,42797
200000,hamming,310,44249
200000,hamming,311,45921
200000,hamming,312,46897
200000,hamming,313,47731
200000,hamming,314,47632
200000,hamming,315,48055
200000,hamming,316,47585
200000,hamming,317,47023
200000,hamming,318,46041
200000,hamming,319,45585
200000,hamming,320,43694
200000,hamming,321,41720
200000,hamming,322,39402
200000,hamming,323,36882
200000,hamming,324,34226
200000,hamming,325,31412
200000,hamming,326,28822
200000,hamming,327,25838
200000,hamming,328,23283
200000,hamming,329,19790
200000,hamming,330,17318
200000,hamming,331,15081
200000,hamming,332,12993
200000,hamming,333,10491
200000,hamming,334,8612
200000,hamming,335,6871
200000,hamming,336,5547
200000,hamming,337,4333
200000,hamming,338,3297
200000,hamming,339,2553
200000,hamming,340,1787
200000,hamming,341,1300
200000,hamming,342,925
200000,hamming,343,646
200000,hamming,344,437
200000,hamming,345,286
200000,hamming,346,168
200000,hamming,347,86
200000,hamming,348,60
200000,hamming,349,25
200000,hamming,350,7
200000,genes,0,95467
200000,genes,1,57871
200000,genes,2,199061
200000,genes,3,199400
200000,genes,4,299625
200000,genes,5,267253
200000,genes,6,256747
200000,genes,7,183923
200000,genes,8,256291
200000,genes,9,274248
200000,genes,10,543823
200000,genes,11,299553
200000,genes,12,107543
200000,genes,13,36588
200000,genes,14,3157
200000,genes,15,143
200000,genes,16,679
200000,genes,17,31
200000,body,0,275279
200000,body,1,143567
200000,body,2,148738
200000,body,3,180069
200000,body,4,258030
200000,body,5,216913
200000,body,6,411878
200000,body,7,210881
200000,body,8,294590
200000,body,9,210005
200000,body,10,218743
200000,body,11,170344
200000,body,12,93279
200000,body,13,66989
200000,body,14,54292
200000,body,15,22089
200000,body,16,16332
200000,body,17,7529
200000,body,18,9504
200000,body,19,8389
200000,body,20,7169
200000,body,21,7888
200000,body,22,8508
200000,body,23,8947
200000,body,24,4924
200000,body,25,3247
200000,body,26,2322
200000,body,27,4014
200000,body,28,1930
200000,body,29,1892
200000,body,30,883
200000,body,31,362
200000,body,32,392
200000,body,33,881
200000,body,34,420
200000,body,35,188
200000,body,36,205
200000,body,37,105
200000,body,38,78
200000,body,39,72
200000,body,40,188
200000,body,41,257
200000,body,42,608
200000,body,43,168
200000,body,44,132
200000,body,45,362
200000,body,46,818
200000,body,47,730
200000,body,48,213
200000,body,49,420
200000,body,50,428
200000,body,51,874
200000,body,52,629
200000,body,53,572
200000,body,54,385
200000,body,55,287
200000,body,56,887
200000,body,57,986
200000,body,58,393
200000,body,59,155
200000,body,60,42
200000,body,61,2
250000,hamming,0,1
250000,hamming,1,2
250000,hamming,2,269
250000,hamming,3,218
250000,hamming,4,318
250000,hamming,5,258
250000,hamming,6,301
250000,hamming,7,306
250000,hamming,8,361
250000,hamming,9,366
250000,hamming,10,506
250000,hamming,11,499
250000,hamming,12,539
250000,hamming,13,534
250000,hamming,14,553
250000,hamming,15,586
250000,hamming,16,591
250000,hamming,17,666
250000,hamming,18,745
250000,hamming,19,725
250000,hamming,20,796
250000,hamming,21,915
250000,hamming,22,1046
250000,hamming,23,1038
250000,hamming,24,1207
250000,hamming,25,1229
250000,hamming,26,1251
250000,hamming,27,1412
250000,hamming,28,1388
250000,hamming,29,1466
250000,hamming,30,1557
250000,hamming,31,1573
250000,hamming,32,1769
250000,hamming,33,1742
250000,hamming,34,1914
250000,hamming,35,1939
250000,hamming,36,2005
250000,hamming,37,2306
250000,hamming,38,2372
250000,hamming,39,2606
250000,hamming,40,2808
250000,hamming,41,2973
250000,hamming,42,3271
250000,hamming,43,3418
250000,hamming,44,3708
250000,hamming,45,3984
250000,hamming,46,4091
250000,hamming,47,4245
250000,hamming,48,4258
250000,hamming,49,4522
250000,hamming,50,4668
250000,hamming,51,4644
250000,hamming,52,4758
250000,hamming,53,4801
250000,hamming,54,4952
250000,hamming,55,5079
250000,hamming,56,5142
250000,hamming,57,5264
250000,hamming,58,5533
250000,hamming,59,5681
250000,hamming,60,5967
250000,hamming,61,6238
250000,hamming,62,6343
250000,hamming,63,6489
250000,hamming,64,6590
250000,hamming,65,6775
250000,hamming,66,6752
250000,hamming,67,6791
250000,hamming,68,6770
250000,hamming,69,6928
250000,hamming,70,6821
250000,hamming,71,7004
250000,hamming,72,6909
250000,hamming,73,7262
250000,hamming,74,7248
250000,hamming,75,7430
250000,hamming,76,7431
250000,hamming,77,7638
250000,hamming,78,7696
250000,hamming,79,7722
250000,hamming,80,7796
250000,hamming,81,7813
250000,hamming,82,7886
250000,hamming,83,7880
250000,hamming,84,7990
250000,hamming,85,7963
250000,hamming,86,7889
250000,hamming,87,7883
250000,hamming,88,7840
250000,hamming,89,7987
250000,hamming,90,8083
250000,hamming,91,8148
250000,hamming,92,8037
250000,hamming,93,8012
250000,hamming,94,8126
250000,hamming,95,7974
250000,hamming,96,7843
250000,hamming,97,7855
250000,hamming,98,8057
250000,hamming,99,8330
250000,hamming,100,8464
250000,hamming,101,8424
250000,hamming,102,8757
250000,hamming,103,9111
250000,hamming,104,9507
250000,hamming,105,9622
250000,hamming,106,9829
250000,hamming,107,10294
250000,hamming,108,10660
250000,hamming,109,10944
250000,hamming,110,11448
250000,hamming,111,11670
250000,hamming,112,11998
250000,hamming,113,12432
250000,hamming,114,12681
250000,hamming,115,13089
250000,hamming,116,13541
250000,hamming,117,14240
250000,hamming,118,14537
250000,hamming,119,14803
250000,hamming,120,15098
250000,hamming,121,15102
250000,hamming,122,15057
250000,hamming,123,14990
250000,hamming,124,14766
250000,hamming,125,14293
250000,hamming,126,14037
250000,hamming,127,13612
250000,hamming,128,13060
250000,hamming,129,12760
250000,hamming,130,12184
250000,hamming,131,12037
250000,hamming,132,11312
250000,hamming,133,10758
250000,hamming,134,10298
250000,hamming,135,10013
250000,hamming,136,9702
250000,hamming,137,9332
250000,hamming,138,9448
250000,hamming,139,9164
250000,hamming,140,9250
250000,hamming,141,9171
250000,hamming,142,9525
250000,hamming,143,9647
250000,hamming,144,10078
250000,hamming,145,10222
250000,hamming,146,10313
250000,hamming,147,10508
250000,hamming,148,10414
250000,hamming,149,10425
250000,hamming,150,10367
250000,hamming,151,10145
250000,hamming,152,10130
250000,hamming,153,9841
250000,hamming,154,9724
250000,hamming,155,9304
250000,hamming,156,9144
250000,hamming,157,8853
250000,hamming,158,8919
250000,hamming,159,8999
250000,hamming,160,9064
250000,hamming,161,9286
250000,hamming,162,9437
250000,hamming,163,9948
250000,hamming,164,10298
250000,hamming,165,10620
250000,hamming,166,10952
250000,hamming,167,11342
250000,hamming,168,11646
250000,hamming,169,12288
250000,hamming,170,12438
250000,hamming,171,12722
250000,hamming,172,12851
250000,hamming,173,12914
250000,hamming,174,13016
250000,hamming,175,13232
250000,hamming,176,13102
250000,hamming,177,13285
250000,hamming,178,13326
250000,hamming,179,13098
250000,hamming,180,13371
250000,hamming,181,13090
250000,hamming,182,13193
250000,hamming,183,13320
250000,hamming,184,13520
250000,hamming,185,13602
250000,hamming,186,13628
250000,hamming,187,13654
250000,hamming,188,13212
250000,hamming,189,13212
250000,hamming,190,12681
250000,hamming,191,12230
250000,hamming,192,11731
250000,hamming,193,11055
250000,hamming,194,10250
250000,hamming,195,9623
250000,hamming,196,8907
250000,hamming,197,8211
250000,hamming,198,7502
250000,hamming,199,6852
250000,hamming,200,6278
250000,hamming,201,5486
250000,hamming,202,4810
250000,hamming,203,4187
250000,hamming,204,3533
250000,hamming,205,2870
250000,hamming,206,2308
250000,hamming,207,1806
250000,hamming,208,1354
250000,hamming,209,1078
250000,hamming,210,709
250000,hamming,211,504
250000,hamming,212,333
250000,hamming,213,200
250000,hamming,214,138
250000,hamming,215,82
250000,hamming,216,25
250000,hamming,217,20
250000,hamming,218,4
250000,hamming,219,4
250000,hamming,220,1
250000,hamming,221,2
250000,hamming,303,1
250000,hamming,304,1
250000,hamming,306,1
250000,hamming,307,7
250000,hamming,308,16
250000,hamming,309,36
250000,hamming,310,58
250000,hamming,311,131
250000,hamming,312,178
250000,hamming,313,330
250000,hamming,314,489
250000,hamming,315,800
250000,hamming,316,1249
250000,hamming,317,2030
250000,hamming,318,2773
250000,hamming,319,4176
250000,hamming,320,5900
250000,hamming,321,8741
250000,hamming,322,11564
250000,hamming,323,15428
250000,hamming,324,19287
250000,hamming,325,23996
250000,hamming,326,29503
250000,hamming,327,35512
250000,hamming,328,42398
250000,hamming,329,49621
250000,hamming,330,57245
250000,hamming,331,64152
250000,hamming,332,70213
250000,hamming,333,74993
250000,hamming,334,78541
250000,hamming,335,79795
250000,hamming,336,80514
250000,hamming,337,77959
250000,hamming,338,74156
250000,hamming,339,68018
250000,hamming,340,61180
250000,hamming,341,53115
250000,hamming,342,45061
250000,hamming,343,37809
250000,hamming,344,30770
250000,hamming,345,24425
250000,hamming,346,19195
250000,hamming,347,14409
250000,hamming,348,10684
250000,hamming,349,7651
250000,hamming,350,5176
250000,hamming,351,3449
250000,hamming,352,2193
250000,hamming,353,1335
250000,hamming,354,831
250000,hamming,355,529
250000,hamming,356,301
250000,hamming,357,162
250000,hamming,358,87
250000,hamming,359,40
250000,hamming,360,18
250000,hamming,361,13
250000,hamming,362,4
250000,hamming,363,4
250000,hamming,364,2
250000,hamming,365,1
250000,genes,0,63618
250000,genes,1,60231
250000,genes,2,181612
250000,genes,3,270439
250000,genes,4,286467
250000,genes,5,298737
250000,genes,6,192761
250000,genes,7,134102
250000,genes,8,69952
250000,genes,9,101159
250000,genes,10,317320
250000,genes,11,441290
250000,genes,12,296099
250000,genes,13,126721
250000,genes,14,43072
250000,genes,15,10198
250000,genes,16,1708
250000,genes,17,133
250000,genes,18,2
250000,body,0,151210
250000,body,1,130217
250000,body,2,154422
250000,body,3,144261
250000,body,4,166651
250000,body,5,205846
250000,body,6,277295
250000,body,7,275293
250000,body,8,315953
250000,body,9,203478
250000,body,10,226980
250000,body,11,211799
250000,body,12,136530
250000,body,13,119319
250000,body,14,56747
250000,body,15,29730
250000,body,16,17441
250000,body,17,11549
250000,body,18,9880
250000,body,19,8215
250000,body,20,5389
250000,body,21,3443
250000,body,22,3876
250000,body,23,2855
250000,body,24,3070
250000,body,25,2528
250000,body,26,2386
250000,body,27,1533
250000,body,28,1803
250000,body,29,2119
250000,body,30,2254
250000,body,31,1051
250000,body,32,672
250000,body,33,551
250000,body,34,710
250000,body,35,795
250000,body,36,657
250000,body,37,376
250000,body,38,754
250000,body,39,384
250000,body,40,613
250000,body,41,154
250000,body,42,162
250000,body,43,202
250000,body,44,76
250000,body,45,65
250000,body,46,39
250000,body,47,162
250000,body,48,295
250000,body,49,372
250000,body,50,172
250000,body,51,389
250000,body,52,267
250000,body,53,506
250000,body,54,152
250000,body,55,231
250000,body,56,254
250000,body,57,356
250000,body,58,92
250000,body,59,194
250000,body,60,197
250000,body,61,443
250000,body,62,125
250000,body,63,72
250000,body,64,9
300000,hamming,1,2
300000,hamming,2,212
300000,hamming,3,129
300000,hamming,4,265
300000,hamming,5,195
300000,hamming,6,231
300000,hamming,7,210
300000,hamming,8,234
300000,hamming,9,224
300000,hamming,10,261
300000,hamming,11,254
300000,hamming,12,296
300000,hamming,13,295
300000,hamming,14,326
300000,hamming,15,327
300000,hamming,16,370
300000,hamming,17,371
300000,hamming,18,425
300000,hamming,19,414
