step,measure,value,count
400000,hamming,102,17757
400000,hamming,103,17371
400000,hamming,104,17368
400000,hamming,105,17086
400000,hamming,106,16806
400000,hamming,107,17006
400000,hamming,108,16875
400000,hamming,109,16573
400000,hamming,110,16492
400000,hamming,111,16612
400000,hamming,112,16430
400000,hamming,113,16489
400000,hamming,114,16082
400000,hamming,115,16261
400000,hamming,116,16501
400000,hamming,117,16395
400000,hamming,118,16140
400000,hamming,119,16016
400000,hamming,120,16148
400000,hamming,121,16041
400000,hamming,122,15794
400000,hamming,123,15874
400000,hamming,124,16090
400000,hamming,125,15874
400000,hamming,126,15887
400000,hamming,127,15772
400000,hamming,128,15752
400000,hamming,129,15379
400000,hamming,130,15323
400000,hamming,131,15378
400000,hamming,132,15096
400000,hamming,133,14863
400000,hamming,134,14713
400000,hamming,135,14261
400000,hamming,136,14158
400000,hamming,137,14047
400000,hamming,138,13810
400000,hamming,139,13526
400000,hamming,140,13354
400000,hamming,141,13293
400000,hamming,142,13117
400000,hamming,143,13084
400000,hamming,144,12669
400000,hamming,145,12553
400000,hamming,146,12503
400000,hamming,147,12281
400000,hamming,148,12288
400000,hamming,149,12002
400000,hamming,150,12271
400000,hamming,151,12044
400000,hamming,152,11655
400000,hamming,153,11563
400000,hamming,154,11633
400000,hamming,155,11699
400000,hamming,156,11523
400000,hamming,157,11414
400000,hamming,158,11557
400000,hamming,159,11563
400000,hamming,160,11503
400000,hamming,161,11602
400000,hamming,162,11386
400000,hamming,163,11150
400000,hamming,164,11299
400000,hamming,165,11159
400000,hamming,166,11216
400000,hamming,167,11373
400000,hamming,168,11427
400000,hamming,169,11312
400000,hamming,170,11261
400000,hamming,171,11367
400000,hamming,172,11665
400000,hamming,173,11551
400000,hamming,174,11754
400000,hamming,175,11711
400000,hamming,176,11825
400000,hamming,177,11691
400000,hamming,178,11581
400000,hamming,179,11601
400000,hamming,180,11735
400000,hamming,181,11355
400000,hamming,182,11796
400000,hamming,183,11657
400000,hamming,184,11821
400000,hamming,185,11530
400000,hamming,186,11827
400000,hamming,187,11789
400000,hamming,188,11951
400000,hamming,189,12225
400000,hamming,190,12753
400000,hamming,191,13263
400000,hamming,192,13635
400000,hamming,193,14429
400000,hamming,194,14771
400000,hamming,195,15351
400000,hamming,196,15662
400000,hamming,197,16119
400000,hamming,198,16704
400000,hamming,199,16737
400000,hamming,200,17280
400000,hamming,201,17843
400000,hamming,202,18043
400000,hamming,203,18077
400000,hamming,204,18001
400000,hamming,205,17720
400000,hamming,206,17234
400000,hamming,207,16687
400000,hamming,208,16124
400000,hamming,209,15519
400000,hamming,210,15047
400000,hamming,211,14021
400000,hamming,212,13131
400000,hamming,213,12090
400000,hamming,214,11235
400000,hamming,215,10593
400000,hamming,216,9483
400000,hamming,217,8707
400000,hamming,218,7882
400000,hamming,219,7212
400000,hamming,220,6845
400000,hamming,221,6174
400000,hamming,222,5785
400000,hamming,223,5321
400000,hamming,224,5049
400000,hamming,225,4849
400000,hamming,226,4564
400000,hamming,227,4191
400000,hamming,228,4074
400000,hamming,229,3772
400000,hamming,230,3690
400000,hamming,231,3462
400000,hamming,232,3341
400000,hamming,233,3225
400000,hamming,234,3042
400000,hamming,235,2812
400000,hamming,236,2656
400000,hamming,237,2561
400000,hamming,238,2359
400000,hamming,239,2229
400000,hamming,240,2198
400000,hamming,241,2071
400000,hamming,242,2013
400000,hamming,243,1817
400000,hamming,244,1847
400000,hamming,245,1835
400000,hamming,246,1773
400000,hamming,247,1847
400000,hamming,248,1904
400000,hamming,249,2009
400000,hamming,250,2033
400000,hamming,251,2278
400000,hamming,252,2535
400000,hamming,253,2881
400000,hamming,254,3615
400000,hamming,255,4318
400000,hamming,256,5331
400000,hamming,257,6669
400000,hamming,258,8314
400000,hamming,259,10279
400000,hamming,260,12760
400000,hamming,261,15538
400000,hamming,262,19246
400000,hamming,263,23381
400000,hamming,264,28067
400000,hamming,265,33087
400000,hamming,266,39017
400000,hamming,267,44933
400000,hamming,268,51008
400000,hamming,269,58998
400000,hamming,270,66029
400000,hamming,271,74197
400000,hamming,272,81874
400000,hamming,273,91005
400000,hamming,274,100197
400000,hamming,275,108617
400000,hamming,276,116349
400000,hamming,277,122968
400000,hamming,278,129400
400000,hamming,279,134852
400000,hamming,280,138637
400000,hamming,281,142739
400000,hamming,282,146008
400000,hamming,283,148597
400000,hamming,284,149716
400000,hamming,285,150525
400000,hamming,286,151567
400000,hamming,287,151043
400000,hamming,288,149039
400000,hamming,289,147716
400000,hamming,290,146160
400000,hamming,291,143966
400000,hamming,292,143018
400000,hamming,293,141014
400000,hamming,294,141446
400000,hamming,295,140654
400000,hamming,296,141355
400000,hamming,297,141787
400000,hamming,298,143350
400000,hamming,299,144449
400000,hamming,300,146542
400000,hamming,301,149120
