step,measure,value,count
800000,hamming,107,5296
800000,hamming,108,5222
800000,hamming,109,4875
800000,hamming,110,4814
800000,hamming,111,4640
800000,hamming,112,4554
800000,hamming,113,4390
800000,hamming,114,4267
800000,hamming,115,4210
800000,hamming,116,4053
800000,hamming,117,4025
800000,hamming,118,3677
800000,hamming,119,3671
800000,hamming,120,3305
800000,hamming,121,3205
800000,hamming,122,3072
800000,hamming,123,2931
800000,hamming,124,2698
800000,hamming,125,2622
800000,hamming,126,2464
800000,hamming,127,2446
800000,hamming,128,2287
800000,hamming,129,2175
800000,hamming,130,2029
800000,hamming,131,1859
800000,hamming,132,1738
800000,hamming,133,1615
800000,hamming,134,1603
800000,hamming,135,1670
800000,hamming,136,1584
800000,hamming,137,1584
800000,hamming,138,1576
800000,hamming,139,1601
800000,hamming,140,1651
800000,hamming,141,1584
800000,hamming,142,1512
800000,hamming,143,1564
800000,hamming,144,1438
800000,hamming,145,1465
800000,hamming,146,1569
800000,hamming,147,1479
800000,hamming,148,1503
800000,hamming,149,1472
800000,hamming,150,1538
800000,hamming,151,1566
800000,hamming,152,1648
800000,hamming,153,1592
800000,hamming,154,1631
800000,hamming,155,1545
800000,hamming,156,1509
800000,hamming,157,1504
800000,hamming,158,1413
800000,hamming,159,1471
800000,hamming,160,1470
800000,hamming,161,1435
800000,hamming,162,1466
800000,hamming,163,1410
800000,hamming,164,1340
800000,hamming,165,1434
800000,hamming,166,1422
800000,hamming,167,1551
800000,hamming,168,1422
800000,hamming,169,1482
800000,hamming,170,1575
800000,hamming,171,1573
800000,hamming,172,1556
800000,hamming,173,1595
800000,hamming,174,1523
800000,hamming,175,1528
800000,hamming,176,1468
800000,hamming,177,1492
800000,hamming,178,1450
800000,hamming,179,1365
800000,hamming,180,1373
800000,hamming,181,1350
800000,hamming,182,1333
800000,hamming,183,1412
800000,hamming,184,1299
800000,hamming,185,1303
800000,hamming,186,1297
800000,hamming,187,1261
800000,hamming,188,1344
800000,hamming,189,1385
800000,hamming,190,1313
800000,hamming,191,1322
800000,hamming,192,1295
800000,hamming,193,1299
800000,hamming,194,1292
800000,hamming,195,1381
800000,hamming,196,1437
800000,hamming,197,1512
800000,hamming,198,1543
800000,hamming,199,1539
800000,hamming,200,1470
800000,hamming,201,1423
800000,hamming,202,1390
800000,hamming,203,1388
800000,hamming,204,1382
800000,hamming,205,1371
800000,hamming,206,1371
800000,hamming,207,1370
800000,hamming,208,1332
800000,hamming,209,1352
800000,hamming,210,1236
800000,hamming,211,1378
800000,hamming,212,1374
800000,hamming,213,1404
800000,hamming,214,1357
800000,hamming,215,1402
800000,hamming,216,1413
800000,hamming,217,1395
800000,hamming,218,1479
800000,hamming,219,1477
800000,hamming,220,1528
800000,hamming,221,1573
800000,hamming,222,1573
800000,hamming,223,1606
800000,hamming,224,1653
800000,hamming,225,1670
800000,hamming,226,1706
800000,hamming,227,1628
800000,hamming,228,1565
800000,hamming,229,1684
800000,hamming,230,1617
800000,hamming,231,1732
800000,hamming,232,1714
800000,hamming,233,1793
800000,hamming,234,1889
800000,hamming,235,1893
800000,hamming,236,1992
800000,hamming,237,1943
800000,hamming,238,1984
800000,hamming,239,1923
800000,hamming,240,1937
800000,hamming,241,1864
800000,hamming,242,1838
800000,hamming,243,1718
800000,hamming,244,1555
800000,hamming,245,1532
800000,hamming,246,1410
800000,hamming,247,1343
800000,hamming,248,1317
800000,hamming,249,1280
800000,hamming,250,1324
800000,hamming,251,1466
800000,hamming,252,1506
800000,hamming,253,1661
800000,hamming,254,1719
800000,hamming,255,1966
800000,hamming,256,2174
800000,hamming,257,2439
800000,hamming,258,2904
800000,hamming,259,3392
800000,hamming,260,4251
800000,hamming,261,5036
800000,hamming,262,6148
800000,hamming,263,7644
800000,hamming,264,9173
800000,hamming,265,10848
800000,hamming,266,12541
800000,hamming,267,14179
800000,hamming,268,15619
800000,hamming,269,17391
800000,hamming,270,18727
800000,hamming,271,19758
800000,hamming,272,19726
800000,hamming,273,19829
800000,hamming,274,18892
800000,hamming,275,17684
800000,hamming,276,15401
800000,hamming,277,13732
800000,hamming,278,11304
800000,hamming,279,9252
800000,hamming,280,7307
800000,hamming,281,5229
800000,hamming,282,3914
800000,hamming,283,2667
800000,hamming,284,1879
800000,hamming,285,1201
800000,hamming,286,721
800000,hamming,287,465
800000,hamming,288,261
800000,hamming,289,163
800000,hamming,290,91
800000,hamming,291,55
800000,hamming,292,30
800000,hamming,293,11
800000,hamming,294,5
800000,hamming,295,1
800000,hamming,296,3
800000,hamming,297,1
800000,hamming,310,4
800000,hamming,311,7
800000,hamming,312,17
800000,hamming,313,27
800000,hamming,314,66
800000,hamming,315,90
800000,hamming,316,187
800000,hamming,317,277
800000,hamming,318,445
800000,hamming,319,643
800000,hamming,320,946
800000,hamming,321,1496
800000,hamming,322,2173
800000,hamming,323,3049
800000,hamming,324,4019
800000,hamming,325,5421
800000,hamming,326,6724
800000,hamming,327,7664
800000,hamming,328,8264
800000,hamming,329,8531
800000,hamming,330,9213
800000,hamming,331,9554
800000,hamming,332,9666
800000,hamming,333,9737
800000,hamming,334,9432
800000,hamming,335,9034
800000,hamming,336,8708
800000,hamming,337,8358
800000,hamming,338,7617
800000,hamming,339,6779
800000,hamming,340,5864
800000,hamming,341,4894
800000,hamming,342,4165
800000,hamming,343,3429
800000,hamming,344,2723
800000,hamming,345,2016
800000,hamming,346,1605
800000,hamming,347,1103
800000,hamming,348,811
800000,hamming,349,540
800000,hamming,350,338
800000,hamming,351,193
800000,hamming,352,92
800000,hamming,353,55
800000,hamming,354,24
800000,hamming,355,8
800000,hamming,356,2
800000,genes,0,75503
800000,genes,1,33819
800000,genes,2,180699
800000,genes,3,68990
800000,genes,4,179322
800000,genes,5,60097
800000,genes,6,92859
800000,genes,7,37406
800000,genes,8,36418
800000,genes,9,23032
800000,genes,10,13115
800000,genes,11,12163
800000,genes,12,3564
800000,genes,13,3698
800000,genes,14,1089
800000,genes,15,3509
800000,genes,16,19345
800000,genes,17,95078
800000,genes,18,45454
800000,genes,19,3844
800000,genes,20,113
800000,genes,21,4
800000,body,0,276846
800000,body,1,51307
800000,body,2,43241
800000,body,3,66923
800000,body,4,57155
800000,body,5,76258
800000,body,6,51857
800000,body,7,70456
800000,body,8,69604
800000,body,9,24706
800000,body,10,21222
800000,body,11,37101
800000,body,12,23748
800000,body,13,16385
800000,body,14,42450
800000,body,15,34677
800000,body,16,4676
800000,body,17,3183
800000,body,18,4102
800000,body,19,2310
800000,body,20,810
800000,body,21,593
800000,body,22,653
800000,body,23,1162
800000,body,24,509
800000,body,25,2072
800000,body,26,635
800000,body,27,329
800000,body,28,963
800000,body,29,351
800000,body,30,969
800000,body,31,375
800000,body,32,365
800000,body,33,170
800000,body,34,107
800000,body,35,107
800000,body,36,128
800000,body,37,136
800000,body,38,117
800000,body,39,131
800000,body,40,46
800000,body,41,51
800000,body,42,52
800000,body,43,17
800000,body,44,48
800000,body,45,17
800000,body,46,1
850000,hamming,1,2
850000,hamming,2,153
850000,hamming,3,107
850000,hamming,4,175
850000,hamming,5,141
850000,hamming,6,168
850000,hamming,7,182
850000,hamming,8,196
850000,hamming,9,190
850000,hamming,10,210
850000,hamming,11,236
850000,hamming,12,247
850000,hamming,13,273
850000,hamming,14,298
850000,hamming,15,272
850000,hamming,16,325
850000,hamming,17,300
850000,hamming,18,306
850000,hamming,19,336
850000,hamming,20,328
850000,hamming,21,361
850000,hamming,22,336
850000,hamming,23,388
850000,hamming,24,378
850000,hamming,25,411
850000,hamming,26,418
850000,hamming,27,459
850000,hamming,28,468
850000,hamming,29,502
850000,hamming,30,527
850000,hamming,31,533
850000,hamming,32,574
850000,hamming,33,586
850000,hamming,34,628
850000,hamming,35,596
850000,hamming,36,603
850000,hamming,37,598
850000,hamming,38,666
850000,hamming,39,651
850000,hamming,40,646
850000,hamming,41,729
850000,hamming,42,674
850000,hamming,43,730
850000,hamming,44,685
850000,hamming,45,688
850000,hamming,46,670
850000,hamming,47,644
850000,hamming,48,679
850000,hamming,49,658
850000,hamming,50,689
850000,hamming,51,730
850000,hamming,52,669
850000,hamming,53,678
850000,hamming,54,725
850000,hamming,55,780
850000,hamming,56,758
850000,hamming,57,826
850000,hamming,58,800
850000,hamming,59,819
850000,hamming,60,899
850000,hamming,61,884
850000,hamming,62,881
850000,hamming,63,937
850000,hamming,64,954
850000,hamming,65,960
850000,hamming,66,920
850000,hamming,67,1034
850000,hamming,68,1050
850000,hamming,69,1088
850000,hamming,70,1147
850000,hamming,71,1292
850000,hamming,72,1345
850000,hamming,73,1418
850000,hamming,74,1369
850000,hamming,75,1545
850000,hamming,76,1590
850000,hamming,77,1688
850000,hamming,78,1675
850000,hamming,79,1805
850000,hamming,80,1841
850000,hamming,81,1982
850000,hamming,82,2005
850000,hamming,83,2168
850000,hamming,84,2107
850000,hamming,85,2257
850000,hamming,86,2421
850000,hamming,87,2448
850000,hamming,88,2582
850000,hamming,89,2655
850000,hamming,90,2665
850000,hamming,91,2767
850000,hamming,92,2782
850000,hamming,93,2890
850000,hamming,94,3015
850000,hamming,95,3073
850000,hamming,96,3144
850000,hamming,97,3278
850000,hamming,98,3393
850000,hamming,99,3527
850000,hamming,100,3657
850000,hamming,101,3659
850000,hamming,102,3786
850000,hamming,103,3787
850000,hamming,104,3876
850000,hamming,105,4029
850000,hamming,106,4044
850000,hamming,107,4156
850000,hamming,108,4339
850000,hamming,109,4383
850000,hamming,110,4550
850000,hamming,111,4571
850000,hamming,112,4599
850000,hamming,113,4682
850000,hamming,114,4777
850000,hamming,115,4838
850000,hamming,116,4929
850000,hamming,117,4835
850000,hamming,118,4905
850000,hamming,119,4867
850000,hamming,120,4813
850000,hamming,121,4889
850000,hamming,122,4864
850000,hamming,123,5001
850000,hamming,124,4887
850000,hamming,125,5133
850000,hamming,126,5066
850000,hamming,127,5057
850000,hamming,128,5211
850000,hamming,129,5242
850000,hamming,130,5208
850000,hamming,131,5303
850000,hamming,132,5317
850000,hamming,133,5187
850000,hamming,134,5357
850000,hamming,135,5363
850000,hamming,136,5315
850000,hamming,137,5218
850000,hamming,138,5297
850000,hamming,139,5184
850000,hamming,140,5245
850000,hamming,141,5214
850000,hamming,142,5118
850000,hamming,143,5109
850000,hamming,144,5115
850000,hamming,145,4980
850000,hamming,146,4907
850000,hamming,147,4689
850000,hamming,148,4479
850000,hamming,149,4163
850000,hamming,150,3962
850000,hamming,151,3640
850000,hamming,152,3303
850000,hamming,153,3072
850000,hamming,154,2877
850000,hamming,155,2565
850000,hamming,156,2356
850000,hamming,157,2116
850000,hamming,158,1898
850000,hamming,159,1707
850000,hamming,160,1606
850000,hamming,161,1421
850000,hamming,162,1389
850000,hamming,163,1196
850000,hamming,164,1117
850000,hamming,165,1013
850000,hamming,166,947
850000,hamming,167,748
850000,hamming,168,686
850000,hamming,169,650
850000,hamming,170,522
850000,hamming,171,452
850000,hamming,172,378
850000,hamming,173,347
850000,hamming,174,280
850000,hamming,175,278
850000,hamming,176,233
850000,hamming,177,233
850000,hamming,178,221
850000,hamming,179,201
850000,hamming,180,219
850000,hamming,181,211
850000,hamming,182,210
850000,hamming,183,248
850000,hamming,184,312
850000,hamming,185,390
850000,hamming,186,448
850000,hamming,187,603
850000,hamming,188,773
850000,hamming,189,953
850000,hamming,190,1183
850000,hamming,191,1343
850000,hamming,192,1666
850000,hamming,193,2046
850000,hamming,194,2303
850000,hamming,195,2726
850000,hamming,196,3047
850000,hamming,197,3249
850000,hamming,198,3391
850000,hamming,199,3496
850000,hamming,200,3595
850000,hamming,201,3786
850000,hamming,202,3689
850000,hamming,203,3752
850000,hamming,204,3649
850000,hamming,205,3555
850000,hamming,206,3597
850000,hamming,207,3306
850000,hamming,208,3127
850000,hamming,209,2667
850000,hamming,210,2366
850000,hamming,211,2146
850000,hamming,212,1766
850000,hamming,213,1406
850000,hamming,214,1126
850000,hamming,215,911
850000,hamming,216,732
850000,hamming,217,500
850000,hamming,218,408
850000,hamming,219,298
850000,hamming,220,192
850000,hamming,221,156
850000,hamming,222,100
850000,hamming,223,53
850000,hamming,224,47
850000,hamming,225,37
850000,hamming,226,18
850000,hamming,227,8
850000,hamming,228,9
850000,hamming,229,2
850000,hamming,230,1
850000,hamming,232,1
850000,hamming,234,1
850000,hamming,236,2
850000,hamming,237,3
850000,hamming,238,8
850000,hamming,239,5
850000,hamming,240,27
850000,hamming,241,30
850000,hamming,242,34
850000,hamming,243,50
850000,hamming,244,75
850000,hamming,245,93
850000,hamming,246,153
850000,hamming,247,198
850000,hamming,248,270
850000,hamming,249,429
850000,hamming,250,553
850000,hamming,251,736
850000,hamming,252,1051
850000,hamming,253,1332
850000,hamming,254,1738
850000,hamming,255,2339
850000,hamming,256,2852
850000,hamming,257,3425
850000,hamming,258,4311
850000,hamming,259,4901
850000,hamming,260,5569
850000,hamming,261,6223
850000,hamming,262,6945
850000,hamming,263,7335
850000,hamming,264,7852
850000,hamming,265,8366
850000,hamming,266,8612
850000,hamming,267,9101
850000,hamming,268,9529
850000,hamming,269,9768
850000,hamming,270,10169
850000,hamming,271,10702
850000,hamming,272,11280
850000,hamming,273,11642
850000,hamming,274,11777
850000,hamming,275,12531
850000,hamming,276,12967
850000,hamming,277,13348
850000,hamming,278,13637
850000,hamming,279,14278
850000,hamming,280,14525
850000,hamming,281,15180
850000,hamming,282,16020
850000,hamming,283,16727
850000,hamming,284,17459
850000,hamming,285,18201
850000,hamming,286,18484
850000,hamming,287,18795
850000,hamming,288,18694
850000,hamming,289,17845
850000,hamming,290,17275
850000,hamming,291,16655
850000,hamming,292,15014
850000,hamming,293,13344
850000,hamming,294,11836
850000,hamming,295,10024
850000,hamming,296,8422
850000,hamming,297,7032
850000,hamming,298,5891
850000,hamming,299,4739
850000,hamming,300,3862
850000,hamming,301,3051
850000,hamming,302,2651
850000,hamming,303,2540
850000,hamming,304,2400
850000,hamming,305,2603
850000,hamming,306,3080
850000,hamming,307,3623
850000,hamming,308,4010
850000,hamming,309,4539
850000,hamming,310,5130
850000,hamming,311,5419
850000,hamming,312,5617
850000,hamming,313,5594
850000,hamming,314,5489
850000,hamming,315,5136
850000,hamming,316,4715
850000,hamming,317,4376
850000,hamming,318,3893
850000,hamming,319,3423
850000,hamming,320,3058
850000,hamming,321,2486
850000,hamming,322,2168
850000,hamming,323,1612
850000,hamming,324,1343
850000,hamming,325,996
850000,hamming,326,793
850000,hamming,327,583
850000,hamming,328,466
850000,hamming,329,311
850000,hamming,330,231
850000,hamming,331,185
850000,hamming,332,159
850000,hamming,333,89
850000,hamming,334,74
850000,hamming,335,39
850000,hamming,336,27
850000,hamming,337,16
850000,hamming,338,4
850000,hamming,339,7
850000,genes,0,57125
850000,genes,1,35355
850000,genes,2,93200
850000,genes,3,64932
850000,genes,4,135629
850000,genes,5,89538
850000,genes,6,134976
850000,genes,7,93030
850000,genes,8,87113
850000,genes,9,48493
850000,genes,10,29986
850000,genes,11,10546
850000,genes,12,10979
850000,genes,13,5643
850000,genes,14,8514
850000,genes,15,4060
850000,genes,16,4292
850000,genes,17,9020
850000,genes,18,20077
850000,genes,19,38292
850000,genes,20,70089
850000,genes,21,14543
850000,genes,22,971
850000,genes,23,116
850000,genes,24,11
850000,body,0,162040
850000,body,1,21891
850000,body,2,100589
850000,body,3,115133
850000,body,4,77042
850000,body,5,122809
850000,body,6,81435
850000,body,7,77708
850000,body,8,59093
850000,body,9,33774
850000,body,10,29887
850000,body,11,28416
850000,body,12,23124
850000,body,13,42734
850000,body,14,13222
850000,body,15,22919
850000,body,16,6794
850000,body,17,16399
850000,body,18,4422
850000,body,19,5560
850000,body,20,5633
850000,body,21,2313
850000,body,22,1964
850000,body,23,863
850000,body,24,882
850000,body,25,614
850000,body,26,381
850000,body,27,564
850000,body,28,557
850000,body,29,1089
850000,body,30,1993
850000,body,31,540
850000,body,32,560
850000,body,33,349
850000,body,34,405
850000,body,35,417
850000,body,36,1254
850000,body,37,261
850000,body,38,244
850000,body,39,194
850000,body,40,89
850000,body,41,87
850000,body,42,91
850000,body,43,87
850000,body,44,30
850000,body,45,11
850000,body,46,24
850000,body,47,27
850000,body,48,4
850000,body,49,5
850000,body,50,1
850000,body,52,1
850000,body,53,1
850000,body,54,1
850000,body,55,2
850000,body,56,1
900000,hamming,2,132
900000,hamming,3,94
900000,hamming,4,157
900000,hamming,5,135
900000,hamming,6,159
900000,hamming,7,164
900000,hamming,8,179
900000,hamming,9,178
900000,hamming,10,206
900000,hamming,11,227
900000,hamming,12,249
900000,hamming,13,225
900000,hamming,14,275
900000,hamming,15,286
900000,hamming,16,318
900000,hamming,17,366
900000,hamming,18,366
900000,hamming,19,393
900000,hamming,20,401
900000,hamming,21,418
900000,hamming,22,433
900000,hamming,23,513
900000,hamming,24,459
900000,hamming,25,475
900000,hamming,26,464
900000,hamming,27,489
900000,hamming,28,462
900000,hamming,29,499
900000,hamming,30,507
900000,hamming,31,567
900000,hamming,32,505
900000,hamming,33,504
900000,hamming,34,498
900000,hamming,35,483
900000,hamming,36,470
900000,hamming,37,541
900000,hamming,38,578
900000,hamming,39,574
900000,hamming,40,552
900000,hamming,41,552
900000,hamming,42,555
900000,hamming,43,642
900000,hamming,44,571
900000,hamming,45,622
900000,hamming,46,643
900000,hamming,47,607
900000,hamming,48,551
900000,hamming,49,520
900000,hamming,50,524
900000,hamming,51,516
900000,hamming,52,469
900000,hamming,53,481
900000,hamming,54,379
900000,hamming,55,372
900000,hamming,56,408
900000,hamming,57,413
900000,hamming,58,379
900000,hamming,59,409
900000,hamming,60,392
900000,hamming,61,415
900000,hamming,62,395
900000,hamming,63,494
900000,hamming,64,529
900000,hamming,65,543
900000,hamming,66,494
900000,hamming,67,519
900000,hamming,68,457
900000,hamming,69,529
900000,hamming,70,470
900000,hamming,71,558
900000,hamming,72,491
900000,hamming,73,560
900000,hamming,74,549
900000,hamming,75,596
900000,hamming,76,577
900000,hamming,77,586
900000,hamming,78,662
900000,hamming,79,657
900000,hamming,80,638
900000,hamming,81,650
900000,hamming,82,737
900000,hamming,83,715
900000,hamming,84,738
900000,hamming,85,816
900000,hamming,86,827
900000,hamming,87,847
900000,hamming,88,916
900000,hamming,89,897
900000,hamming,90,1039
900000,hamming,91,1053
900000,hamming,92,1170
900000,hamming,93,1076
900000,hamming,94,1186
900000,hamming,95,1250
900000,hamming,96,1317
900000,hamming,97,1357
900000,hamming,98,1351
900000,hamming,99,1419
900000,hamming,100,1479
900000,hamming,101,1523
900000,hamming,102,1576
900000,hamming,103,1623
900000,hamming,104,1743
900000,hamming,105,1737
900000,hamming,106,1726
900000,hamming,107,1720
900000,hamming,108,1801
900000,hamming,109,1834
900000,hamming,110,1938
900000,hamming,111,1927
900000,hamming,112,1918
900000,hamming,113,2002
900000,hamming,114,2056
900000,hamming,115,2145
900000,hamming,116,2194
900000,hamming,117,2366
900000,hamming,118,2361
900000,hamming,119,2460
900000,hamming,120,2506
900000,hamming,121,2530
900000,hamming,122,2682
900000,hamming,123,2664
900000,hamming,124,2789
900000,hamming,125,2795
900000,hamming,126,3088
900000,hamming,127,3174
900000,hamming,128,3257
900000,hamming,129,3207
900000,hamming,130,3499
900000,hamming,131,3572
900000,hamming,132,3684
900000,hamming,133,3772
900000,hamming,134,3783
900000,hamming,135,3941
900000,hamming,136,3983
900000,hamming,137,4205
900000,hamming,138,4222
900000,hamming,139,4271
900000,hamming,140,4389
900000,hamming,141,4550
900000,hamming,142,4486
900000,hamming,143,4722
900000,hamming,144,4736
900000,hamming,145,4920
900000,hamming,146,5042
900000,hamming,147,5105
900000,hamming,148,5218
900000,hamming,149,5223
900000,hamming,150,5280
900000,hamming,151,5524
900000,hamming,152,5508
900000,hamming,153,5495
900000,hamming,154,5692
900000,hamming,155,5547
900000,hamming,156,5748
900000,hamming,157,5709
900000,hamming,158,5683
900000,hamming,159,5811
900000,hamming,160,5882
900000,hamming,161,6028
900000,hamming,162,6326
900000,hamming,163,6547
900000,hamming,164,6597
900000,hamming,165,6710
900000,hamming,166,7009
900000,hamming,167,7160
900000,hamming,168,7238
900000,hamming,169,7404
900000,hamming,170,7538
900000,hamming,171,7728
900000,hamming,172,7863
900000,hamming,173,7808
900000,hamming,174,7823
900000,hamming,175,7968
900000,hamming,176,8071
900000,hamming,177,7996
900000,hamming,178,8101
900000,hamming,179,8280
900000,hamming,180,8182
900000,hamming,181,8492
900000,hamming,182,8294
900000,hamming,183,8500
900000,hamming,184,8614
900000,hamming,185,8742
900000,hamming,186,8759
900000,hamming,187,8610
900000,hamming,188,8778
900000,hamming,189,8656
900000,hamming,190,8708
900000,hamming,191,8753
900000,hamming,192,8493
900000,hamming,193,8429
900000,hamming,194,8447
900000,hamming,195,8104
900000,hamming,196,8099
900000,hamming,197,7878
900000,hamming,198,7475
900000,hamming,199,7195
900000,hamming,200,6857
900000,hamming,201,6647
900000,hamming,202,6481
900000,hamming,203,6343
900000,hamming,204,6134
900000,hamming,205,6015
900000,hamming,206,5871
900000,hamming,207,5744
900000,hamming,208,5543
900000,hamming,209,5540
900000,hamming,210,5399
900000,hamming,211,5432
900000,hamming,212,5229
900000,hamming,213,5042
900000,hamming,214,4873
900000,hamming,215,4600
900000,hamming,216,4527
900000,hamming,217,4360
900000,hamming,218,4329
900000,hamming,219,4127
900000,hamming,220,3962
900000,hamming,221,3879
900000,hamming,222,3845
900000,hamming,223,3625
900000,hamming,224,3517
900000,hamming,225,3507
900000,hamming,226,3436
900000,hamming,227,3360
900000,hamming,228,3499
900000,hamming,229,3379
900000,hamming,230,3390
900000,hamming,231,3461
900000,hamming,232,3387
900000,hamming,233,3271
900000,hamming,234,3247
900000,hamming,235,3243
900000,hamming,236,3307
900000,hamming,237,3197
900000,hamming,238,3157
900000,hamming,239,3126
900000,hamming,240,2946
900000,hamming,241,2800
900000,hamming,242,2791
900000,hamming,243,2787
900000,hamming,244,2617
900000,hamming,245,2654
900000,hamming,246,2437
900000,hamming,247,2293
900000,hamming,248,2315
900000,hamming,249,2379
900000,hamming,250,2396
900000,hamming,251,2327
900000,hamming,252,2249
900000,hamming,253,2187
900000,hamming,254,2106
900000,hamming,255,1908
900000,hamming,256,1914
900000,hamming,257,1822
900000,hamming,258,1793
900000,hamming,259,1762
900000,hamming,260,1597
900000,hamming,261,1486
900000,hamming,262,1395
900000,hamming,263,1316
900000,hamming,264,1180
900000,hamming,265,1152
900000,hamming,266,1101
900000,hamming,267,1011
900000,hamming,268,878
900000,hamming,269,846
900000,hamming,270,771
900000,hamming,271,669
900000,hamming,272,645
900000,hamming,273,550
900000,hamming,274,501
900000,hamming,275,466
900000,hamming,276,452
900000,hamming,277,348
900000,hamming,278,313
900000,hamming,279,315
900000,hamming,280,317
900000,hamming,281,294
900000,hamming,282,316
900000,hamming,283,341
900000,hamming,284,375
900000,hamming,285,472
900000,hamming,286,543
900000,hamming,287,655
900000,hamming,288,696
900000,hamming,289,878
900000,hamming,290,984
900000,hamming,291,1149
900000,hamming,292,1324
900000,hamming,293,1540
900000,hamming,294,1775
900000,hamming,295,1814
900000,hamming,296,2087
900000,hamming,297,2172
900000,hamming,298,2107
900000,hamming,299,2075
900000,hamming,300,2059
900000,hamming,301,2110
900000,hamming,302,2101
900000,hamming,303,2165
900000,hamming,304,2236
900000,hamming,305,2032
900000,hamming,306,1966
900000,hamming,307,2045
900000,hamming,308,2176
900000,hamming,309,2333
900000,hamming,310,2564
900000,hamming,311,2842
900000,hamming,312,3248
900000,hamming,313,3900
900000,hamming,314,4332
900000,hamming,315,4788
900000,hamming,316,5032
900000,hamming,317,5377
900000,hamming,318,5742
900000,hamming,319,6149
900000,hamming,320,6519
900000,hamming,321,6883
900000,hamming,322,7170
900000,hamming,323,7382
900000,hamming,324,7977
900000,hamming,325,8089
900000,hamming,326,8551
900000,hamming,327,8939
900000,hamming,328,9197
900000,hamming,329,9335
900000,hamming,330,9172
900000,hamming,331,8769
900000,hamming,332,8287
900000,hamming,333,7490
900000,hamming,334,6538
900000,hamming,335,5695
900000,hamming,336,4981
900000,hamming,337,4280
900000,hamming,338,3708
900000,hamming,339,3455
900000,hamming,340,2996
900000,hamming,341,2929
900000,hamming,342,2889
900000,hamming,343,3132
900000,hamming,344,3217
900000,hamming,345,3366
900000,hamming,346,3388
900000,hamming,347,3722
900000,hamming,348,3653
900000,hamming,349,3468
900000,hamming,350,3171
900000,hamming,351,2998
900000,hamming,352,2657
900000,hamming,353,2524
900000,hamming,354,2291
900000,hamming,355,2235
900000,hamming,356,1954
900000,hamming,357,1944
900000,hamming,358,2018
900000,hamming,359,1908
900000,hamming,360,1693
900000,hamming,361,1558
900000,hamming,362,1257
900000,hamming,363,1009
900000,hamming,364,676
900000,hamming,365,410
900000,hamming,366,196
900000,hamming,367,80
900000,hamming,368,32
900000,hamming,369,11
900000,hamming,370,1
900000,genes,0,15252
900000,genes,1,20691
900000,genes,2,70205
900000,genes,3,78900
900000,genes,4,134008
900000,genes,5,119519
900000,genes,6,132165
900000,genes,7,86549
900000,genes,8,69924
900000,genes,9,32594
900000,genes,10,24515
900000,genes,11,11603
900000,genes,12,8609
900000,genes,13,7327
900000,genes,14,4342
900000,genes,15,6787
900000,genes,16,5897
900000,genes,17,7862
900000,genes,18,34182
900000,genes,19,79191
900000,genes,20,65135
900000,genes,21,55502
900000,genes,22,28753
900000,genes,23,10229
900000,genes,24,2382
900000,genes,25,161
900000,genes,26,2
900000,body,0,66747
900000,body,1,32186
900000,body,2,56376
900000,body,3,86485
900000,body,4,121051
900000,body,5,95600
900000,body,6,128121
900000,body,7,124814
900000,body,8,82072
900000,body,9,62493
900000,body,10,45961
900000,body,11,41284
900000,body,12,29660
900000,body,13,40949
900000,body,14,21535
900000,body,15,15888
900000,body,16,11622
900000,body,17,16180
900000,body,18,9252
900000,body,19,5030
900000,body,20,3565
900000,body,21,2287
900000,body,22,1681
900000,body,23,886
900000,body,24,932
900000,body,25,905
900000,body,26,713
900000,body,27,742
900000,body,28,546
900000,body,29,876
900000,body,30,367
900000,body,31,510
900000,body,32,145
900000,body,33,111
900000,body,34,203
900000,body,35,75
900000,body,36,42
900000,body,37,132
900000,body,38,206
900000,body,39,127
900000,body,40,128
900000,body,41,585
900000,body,42,150
900000,body,43,61
900000,body,44,91
900000,body,45,364
900000,body,46,103
900000,body,47,182
900000,body,48,180
900000,body,49,308
900000,body,50,195
900000,body,51,169
900000,body,52,165
900000,body,53,554
900000,body,54,507
900000,body,55,43
900000,body,56,83
900000,body,57,37
900000,body,58,12
900000,body,59,6
900000,body,61,3
900000,body,62,2
900000,body,64,1
950000,hamming,2,127
950000,hamming,3,98
950000,hamming,4,174
950000,hamming,5,126
950000,hamming,6,139
950000,hamming,7,183
950000,hamming,8,163
950000,hamming,9,202
950000,hamming,10,225
950000,hamming,11,245
950000,hamming,12,273
950000,hamming,13,285
950000,hamming,14,272
950000,hamming,15,283
950000,hamming,16,343
950000,hamming,17,306
950000,hamming,18,413
950000,hamming,19,371
950000,hamming,20,407
950000,hamming,21,478
950000,hamming,22,448
950000,hamming,23,549
950000,hamming,24,501
950000,hamming,25,539
950000,hamming,26,501
950000,hamming,27,511
950000,hamming,28,491
950000,hamming,29,511
950000,hamming,30,468
950000,hamming,31,510
950000,hamming,32,471
950000,hamming,33,523
950000,hamming,34,513
950000,hamming,35,521
950000,hamming,36,519
950000,hamming,37,472
950000,hamming,38,458
950000,hamming,39,467
950000,hamming,40,423
950000,hamming,41,404
950000,hamming,42,365
950000,hamming,43,330
950000,hamming,44,321
950000,hamming,45,323
950000,hamming,46,315
950000,hamming,47,324
950000,hamming,48,298
950000,hamming,49,284
950000,hamming,50,304
950000,hamming,51,283
950000,hamming,52,288
950000,hamming,53,293
950000,hamming,54,285
