step,measure,value,count
800000,hamming,288,5505
800000,hamming,289,7302
800000,hamming,290,9936
800000,hamming,291,12809
800000,hamming,292,16758
800000,hamming,293,20665
800000,hamming,294,24686
800000,hamming,295,28973
800000,hamming,296,32677
800000,hamming,297,35484
800000,hamming,298,37714
800000,hamming,299,39053
800000,hamming,300,38312
800000,hamming,301,36234
800000,hamming,302,33668
800000,hamming,303,29238
800000,hamming,304,25148
800000,hamming,305,20357
800000,hamming,306,15548
800000,hamming,307,11658
800000,hamming,308,8315
800000,hamming,309,6122
800000,hamming,310,4618
800000,hamming,311,3592
800000,hamming,312,3084
800000,hamming,313,2931
800000,hamming,314,2964
800000,hamming,315,3438
800000,hamming,316,3883
800000,hamming,317,4519
800000,hamming,318,4918
800000,hamming,319,5524
800000,hamming,320,5953
800000,hamming,321,6328
800000,hamming,322,6738
800000,hamming,323,6738
800000,hamming,324,6371
800000,hamming,325,6040
800000,hamming,326,5678
800000,hamming,327,4966
800000,hamming,328,4283
800000,hamming,329,3546
800000,hamming,330,2862
800000,hamming,331,2523
800000,hamming,332,2513
800000,hamming,333,2917
800000,hamming,334,3794
800000,hamming,335,5299
800000,hamming,336,7476
800000,hamming,337,10123
800000,hamming,338,13283
800000,hamming,339,16363
800000,hamming,340,19749
800000,hamming,341,23162
800000,hamming,342,25888
800000,hamming,343,27956
800000,hamming,344,29282
800000,hamming,345,29753
800000,hamming,346,29085
800000,hamming,347,27557
800000,hamming,348,25269
800000,hamming,349,22590
800000,hamming,350,19390
800000,hamming,351,16402
800000,hamming,352,13360
800000,hamming,353,10780
800000,hamming,354,8723
800000,hamming,355,7242
800000,hamming,356,6257
800000,hamming,357,5788
800000,hamming,358,5789
800000,hamming,359,6294
800000,hamming,360,7163
800000,hamming,361,8317
800000,hamming,362,9886
800000,hamming,363,11810
800000,hamming,364,14529
800000,hamming,365,16879
800000,hamming,366,20243
800000,hamming,367,24584
800000,hamming,368,29121
800000,hamming,369,34717
800000,hamming,370,41295
800000,hamming,371,48021
800000,hamming,372,55089
800000,hamming,373,63478
800000,hamming,374,72796
800000,hamming,375,82339
800000,hamming,376,91820
800000,hamming,377,102234
800000,hamming,378,111319
800000,hamming,379,119757
800000,hamming,380,127384
800000,hamming,381,133301
800000,hamming,382,134808
800000,hamming,383,133837
800000,hamming,384,129911
800000,hamming,385,122363
800000,hamming,386,112335
800000,hamming,387,100860
800000,hamming,388,88643
800000,hamming,389,75238
800000,hamming,390,61160
800000,hamming,391,48945
800000,hamming,392,37170
800000,hamming,393,27473
800000,hamming,394,19698
800000,hamming,395,13461
800000,hamming,396,8885
800000,hamming,397,5742
800000,hamming,398,3711
800000,hamming,399,2250
800000,hamming,400,1310
800000,hamming,401,795
800000,hamming,402,431
800000,hamming,403,213
800000,hamming,404,123
800000,hamming,405,56
800000,hamming,406,20
800000,hamming,407,10
800000,hamming,408,5
800000,hamming,409,2
800000,hamming,410,1
800000,genes,0,101775
800000,genes,1,39386
800000,genes,2,48517
800000,genes,3,29147
800000,genes,4,39520
800000,genes,5,37811
800000,genes,6,52163
800000,genes,7,50648
800000,genes,8,65693
800000,genes,9,82689
800000,genes,10,107893
800000,genes,11,113440
800000,genes,12,242703
800000,genes,13,208976
800000,genes,14,218718
800000,genes,15,171089
800000,genes,16,221297
800000,genes,17,195009
800000,genes,18,261907
800000,genes,19,315570
800000,genes,20,306837
800000,genes,21,225771
800000,genes,22,221977
800000,genes,23,218524
800000,genes,24,204108
800000,genes,25,164921
800000,genes,26,154237
800000,genes,27,143051
800000,genes,28,85841
800000,genes,29,41910
800000,genes,30,13838
800000,genes,31,2832
800000,genes,32,393
800000,genes,33,12
800000,body,0,205264
800000,body,1,93163
800000,body,2,95189
800000,body,3,120255
800000,body,4,130717
800000,body,5,138300
800000,body,6,149332
800000,body,7,188243
800000,body,8,254291
800000,body,9,263388
800000,body,10,279877
800000,body,11,261983
800000,body,12,344836
800000,body,13,345808
800000,body,14,329678
800000,body,15,169742
800000,body,16,131407
800000,body,17,118311
800000,body,18,87993
800000,body,19,83503
800000,body,20,71794
800000,body,21,68730
800000,body,22,64929
800000,body,23,50937
800000,body,24,51428
800000,body,25,43070
800000,body,26,40169
800000,body,27,30236
800000,body,28,22919
800000,body,29,18567
800000,body,30,14730
800000,body,31,12253
800000,body,32,11424
800000,body,33,8180
800000,body,34,6538
800000,body,35,6242
800000,body,36,5451
800000,body,37,5110
800000,body,38,4697
800000,body,39,3754
800000,body,40,2637
800000,body,41,2202
800000,body,42,4157
800000,body,43,2465
800000,body,44,1921
800000,body,45,1730
800000,body,46,1618
800000,body,47,2463
800000,body,48,1848
800000,body,49,1495
800000,body,50,2601
800000,body,51,3960
800000,body,52,1826
800000,body,53,2763
800000,body,54,1389
800000,body,55,1477
800000,body,56,3017
800000,body,57,3179
800000,body,58,5968
800000,body,59,2789
800000,body,60,2029
800000,body,61,994
800000,body,62,691
800000,body,63,280
800000,body,64,266
850000,hamming,0,1
850000,hamming,1,1
850000,hamming,2,425
850000,hamming,3,323
850000,hamming,4,615
850000,hamming,5,515
850000,hamming,6,696
850000,hamming,7,696
850000,hamming,8,921
850000,hamming,9,975
850000,hamming,10,1167
850000,hamming,11,1166
850000,hamming,12,1252
850000,hamming,13,1378
850000,hamming,14,1421
850000,hamming,15,1490
850000,hamming,16,1604
850000,hamming,17,1712
850000,hamming,18,1732
850000,hamming,19,1876
850000,hamming,20,1984
850000,hamming,21,2149
850000,hamming,22,2218
850000,hamming,23,2399
850000,hamming,24,2441
850000,hamming,25,2621
850000,hamming,26,2835
850000,hamming,27,3012
850000,hamming,28,3174
850000,hamming,29,3520
850000,hamming,30,3610
850000,hamming,31,3918
850000,hamming,32,4002
850000,hamming,33,4355
850000,hamming,34,4563
850000,hamming,35,5051
850000,hamming,36,5211
850000,hamming,37,5625
850000,hamming,38,5785
850000,hamming,39,6259
850000,hamming,40,6489
850000,hamming,41,6773
850000,hamming,42,7078
850000,hamming,43,7223
850000,hamming,44,7304
850000,hamming,45,7580
850000,hamming,46,7648
850000,hamming,47,7689
850000,hamming,48,7902
850000,hamming,49,7843
850000,hamming,50,7978
850000,hamming,51,8016
850000,hamming,52,8073
850000,hamming,53,8033
850000,hamming,54,8316
850000,hamming,55,8065
850000,hamming,56,8105
850000,hamming,57,8150
850000,hamming,58,8030
850000,hamming,59,8235
850000,hamming,60,8160
850000,hamming,61,8176
850000,hamming,62,8004
850000,hamming,63,8105
850000,hamming,64,8003
850000,hamming,65,8157
850000,hamming,66,7822
850000,hamming,67,7621
850000,hamming,68,7564
850000,hamming,69,7478
850000,hamming,70,7294
850000,hamming,71,7180
850000,hamming,72,7104
850000,hamming,73,6880
850000,hamming,74,6931
850000,hamming,75,6891
850000,hamming,76,6950
850000,hamming,77,6892
850000,hamming,78,6945
850000,hamming,79,6933
850000,hamming,80,6877
850000,hamming,81,6658
850000,hamming,82,6808
850000,hamming,83,6532
850000,hamming,84,6578
850000,hamming,85,6431
850000,hamming,86,6642
850000,hamming,87,6472
850000,hamming,88,6601
850000,hamming,89,6657
850000,hamming,90,6464
850000,hamming,91,6398
850000,hamming,92,6372
850000,hamming,93,6376
850000,hamming,94,6468
850000,hamming,95,6429
850000,hamming,96,6325
850000,hamming,97,6290
850000,hamming,98,6324
850000,hamming,99,6415
850000,hamming,100,6390
850000,hamming,101,6266
850000,hamming,102,6383
850000,hamming,103,6350
850000,hamming,104,6359
850000,hamming,105,6201
850000,hamming,106,6227
850000,hamming,107,6325
850000,hamming,108,6126
850000,hamming,109,6307
850000,hamming,110,6364
850000,hamming,111,6728
850000,hamming,112,7029
850000,hamming,113,7268
850000,hamming,114,7438
850000,hamming,115,7919
850000,hamming,116,8055
850000,hamming,117,8351
850000,hamming,118,9050
850000,hamming,119,9242
850000,hamming,120,9568
850000,hamming,121,10064
850000,hamming,122,10392
850000,hamming,123,10782
850000,hamming,124,10983
850000,hamming,125,11200
850000,hamming,126,11401
850000,hamming,127,11787
850000,hamming,128,12103
850000,hamming,129,12663
850000,hamming,130,13112
850000,hamming,131,13236
850000,hamming,132,13551
850000,hamming,133,13921
850000,hamming,134,14143
850000,hamming,135,14282
850000,hamming,136,14332
850000,hamming,137,14534
850000,hamming,138,14500
850000,hamming,139,14595
850000,hamming,140,14646
850000,hamming,141,14871
850000,hamming,142,14391
850000,hamming,143,14249
850000,hamming,144,13844
850000,hamming,145,13381
850000,hamming,146,12646
850000,hamming,147,12388
850000,hamming,148,11791
850000,hamming,149,11534
850000,hamming,150,11092
850000,hamming,151,10889
850000,hamming,152,10387
850000,hamming,153,9938
850000,hamming,154,9426
850000,hamming,155,9040
850000,hamming,156,8359
850000,hamming,157,7917
850000,hamming,158,7336
850000,hamming,159,6938
850000,hamming,160,6529
850000,hamming,161,5879
850000,hamming,162,5272
850000,hamming,163,4829
850000,hamming,164,4270
850000,hamming,165,3687
850000,hamming,166,3212
850000,hamming,167,2655
850000,hamming,168,2171
850000,hamming,169,1813
850000,hamming,170,1537
850000,hamming,171,1237
850000,hamming,172,1043
850000,hamming,173,897
850000,hamming,174,771
850000,hamming,175,593
850000,hamming,176,489
850000,hamming,177,346
850000,hamming,178,267
850000,hamming,179,162
850000,hamming,180,103
850000,hamming,181,65
850000,hamming,182,31
850000,hamming,183,13
850000,hamming,184,6
850000,hamming,186,1
850000,hamming,205,2
850000,hamming,206,8
850000,hamming,207,21
850000,hamming,208,32
850000,hamming,209,31
850000,hamming,210,46
850000,hamming,211,62
850000,hamming,212,64
850000,hamming,213,86
850000,hamming,214,115
850000,hamming,215,124
850000,hamming,216,151
850000,hamming,217,207
850000,hamming,218,276
850000,hamming,219,302
850000,hamming,220,315
850000,hamming,221,359
850000,hamming,222,350
850000,hamming,223,319
850000,hamming,224,334
850000,hamming,225,292
850000,hamming,226,225
850000,hamming,227,215
850000,hamming,228,216
850000,hamming,229,211
850000,hamming,230,174
850000,hamming,231,167
850000,hamming,232,137
850000,hamming,233,111
850000,hamming,234,89
850000,hamming,235,58
850000,hamming,236,52
850000,hamming,237,27
850000,hamming,238,10
850000,hamming,239,3
850000,hamming,273,3
850000,hamming,274,3
850000,hamming,275,12
850000,hamming,276,9
850000,hamming,277,22
850000,hamming,278,35
850000,hamming,279,49
850000,hamming,280,71
850000,hamming,281,129
850000,hamming,282,204
850000,hamming,283,294
850000,hamming,284,350
850000,hamming,285,524
850000,hamming,286,633
850000,hamming,287,795
850000,hamming,288,936
850000,hamming,289,1170
850000,hamming,290,1478
850000,hamming,291,1630
850000,hamming,292,1947
850000,hamming,293,2190
850000,hamming,294,2389
850000,hamming,295,2700
850000,hamming,296,2899
850000,hamming,297,3186
850000,hamming,298,3221
850000,hamming,299,3453
850000,hamming,300,3409
850000,hamming,301,3610
850000,hamming,302,3460
850000,hamming,303,3289
850000,hamming,304,2976
850000,hamming,305,3034
850000,hamming,306,2999
850000,hamming,307,3120
850000,hamming,308,3135
850000,hamming,309,3487
850000,hamming,310,3837
850000,hamming,311,4482
850000,hamming,312,5235
850000,hamming,313,6341
850000,hamming,314,7479
850000,hamming,315,8492
850000,hamming,316,10256
850000,hamming,317,12061
850000,hamming,318,14524
850000,hamming,319,17304
850000,hamming,320,20240
850000,hamming,321,23750
850000,hamming,322,27473
850000,hamming,323,30671
850000,hamming,324,33246
850000,hamming,325,34718
850000,hamming,326,35838
850000,hamming,327,35858
850000,hamming,328,34672
850000,hamming,329,32183
850000,hamming,330,29387
850000,hamming,331,25420
850000,hamming,332,21920
850000,hamming,333,18136
850000,hamming,334,14726
850000,hamming,335,11387
850000,hamming,336,8680
850000,hamming,337,6312
850000,hamming,338,4631
850000,hamming,339,3636
850000,hamming,340,2713
850000,hamming,341,2220
850000,hamming,342,1939
850000,hamming,343,1817
850000,hamming,344,1710
850000,hamming,345,1641
850000,hamming,346,1687
850000,hamming,347,1870
850000,hamming,348,2106
850000,hamming,349,2502
850000,hamming,350,3085
850000,hamming,351,3847
850000,hamming,352,5017
850000,hamming,353,6659
850000,hamming,354,8886
850000,hamming,355,11750
850000,hamming,356,15119
850000,hamming,357,19436
850000,hamming,358,24098
850000,hamming,359,30004
850000,hamming,360,35943
850000,hamming,361,42491
850000,hamming,362,49149
850000,hamming,363,56308
850000,hamming,364,63225
850000,hamming,365,70429
850000,hamming,366,78456
850000,hamming,367,84213
850000,hamming,368,89044
850000,hamming,369,93494
850000,hamming,370,97699
850000,hamming,371,100378
850000,hamming,372,102558
850000,hamming,373,102439
850000,hamming,374,102742
850000,hamming,375,103271
850000,hamming,376,102037
850000,hamming,377,102318
850000,hamming,378,100834
850000,hamming,379,99559
850000,hamming,380,97115
850000,hamming,381,93432
850000,hamming,382,88605
850000,hamming,383,82622
850000,hamming,384,75105
850000,hamming,385,66846
850000,hamming,386,58125
850000,hamming,387,49253
850000,hamming,388,41653
850000,hamming,389,34528
850000,hamming,390,27975
850000,hamming,391,22537
850000,hamming,392,18370
850000,hamming,393,15228
850000,hamming,394,12340
850000,hamming,395,10418
850000,hamming,396,8999
850000,hamming,397,8156
850000,hamming,398,7592
850000,hamming,399,7369
850000,hamming,400,7162
850000,hamming,401,6823
850000,hamming,402,6371
850000,hamming,403,5590
850000,hamming,404,4576
850000,hamming,405,3435
850000,hamming,406,2427
850000,hamming,407,1751
850000,hamming,408,1082
850000,hamming,409,655
850000,hamming,410,366
850000,hamming,411,225
850000,hamming,412,113
850000,hamming,413,53
850000,hamming,414,40
850000,hamming,415,14
850000,hamming,416,10
850000,hamming,417,2
850000,hamming,418,2
850000,hamming,419,2
850000,hamming,420,1
850000,genes,0,92833
850000,genes,1,23624
850000,genes,2,75401
850000,genes,3,27965
850000,genes,4,37523
850000,genes,5,33202
850000,genes,6,39910
850000,genes,7,44457
850000,genes,8,47234
850000,genes,9,60143
850000,genes,10,88331
850000,genes,11,86722
850000,genes,12,162021
850000,genes,13,333194
850000,genes,14,358358
850000,genes,15,346810
850000,genes,16,316986
850000,genes,17,281579
850000,genes,18,337873
850000,genes,19,307315
850000,genes,20,313636
850000,genes,21,287843
850000,genes,22,250406
850000,genes,23,219182
850000,genes,24,131795
850000,genes,25,77081
850000,genes,26,54788
850000,genes,27,33567
850000,genes,28,12691
850000,genes,29,5469
850000,genes,30,5487
850000,genes,31,1469
850000,genes,32,399
850000,genes,33,198
850000,genes,34,9
850000,body,0,229205
850000,body,1,174373
850000,body,2,256885
850000,body,3,322773
850000,body,4,309123
850000,body,5,263064
850000,body,6,217269
850000,body,7,209843
850000,body,8,183819
850000,body,9,214490
850000,body,10,206606
850000,body,11,238597
850000,body,12,281660
850000,body,13,220479
850000,body,14,154297
850000,body,15,143708
850000,body,16,155748
850000,body,17,112065
850000,body,18,89172
850000,body,19,65689
850000,body,20,60044
850000,body,21,51051
850000,body,22,38541
850000,body,23,35024
850000,body,24,27331
850000,body,25,24782
850000,body,26,23970
850000,body,27,17238
850000,body,28,19245
850000,body,29,17367
850000,body,30,12728
850000,body,31,11890
850000,body,32,11511
850000,body,33,7544
850000,body,34,7942
850000,body,35,6554
850000,body,36,5019
850000,body,37,2918
850000,body,38,3127
850000,body,39,3617
850000,body,40,1905
850000,body,41,2908
850000,body,42,3351
850000,body,43,2829
850000,body,44,1927
850000,body,45,2145
850000,body,46,2403
850000,body,47,1378
850000,body,48,1369
850000,body,49,2077
850000,body,50,2545
850000,body,51,1259
850000,body,52,1073
850000,body,53,1988
850000,body,54,2169
850000,body,55,2821
850000,body,56,1967
850000,body,57,2557
850000,body,58,5887
850000,body,59,3879
850000,body,60,1916
850000,body,61,1532
850000,body,62,730
850000,body,63,549
850000,body,64,6029
900000,hamming,0,1
900000,hamming,2,420
900000,hamming,3,348
900000,hamming,4,530
900000,hamming,5,529
900000,hamming,6,709
900000,hamming,7,755
900000,hamming,8,895
900000,hamming,9,979
900000,hamming,10,1181
900000,hamming,11,1310
900000,hamming,12,1518
900000,hamming,13,1693
900000,hamming,14,1842
900000,hamming,15,2125
900000,hamming,16,2336
900000,hamming,17,2500
900000,hamming,18,2824
900000,hamming,19,3205
900000,hamming,20,3432
900000,hamming,21,3784
900000,hamming,22,3905
900000,hamming,23,4284
900000,hamming,24,4638
900000,hamming,25,4872
900000,hamming,26,5154
900000,hamming,27,5588
900000,hamming,28,6060
900000,hamming,29,6216
900000,hamming,30,6718
900000,hamming,31,7000
900000,hamming,32,7756
900000,hamming,33,7737
900000,hamming,34,8368
900000,hamming,35,8669
900000,hamming,36,8991
900000,hamming,37,9216
900000,hamming,38,9814
900000,hamming,39,9997
900000,hamming,40,10825
900000,hamming,41,10997
900000,hamming,42,11734
900000,hamming,43,12210
900000,hamming,44,12896
900000,hamming,45,13685
900000,hamming,46,14416
900000,hamming,47,15050
900000,hamming,48,15446
900000,hamming,49,16012
900000,hamming,50,16471
900000,hamming,51,16380
900000,hamming,52,16775
900000,hamming,53,16739
900000,hamming,54,16691
900000,hamming,55,16369
900000,hamming,56,16028
900000,hamming,57,15304
900000,hamming,58,14665
900000,hamming,59,14415
900000,hamming,60,13509
900000,hamming,61,13398
900000,hamming,62,12890
900000,hamming,63,12530
900000,hamming,64,12250
900000,hamming,65,12050
900000,hamming,66,12195
900000,hamming,67,12499
900000,hamming,68,12832
900000,hamming,69,13021
900000,hamming,70,13395
900000,hamming,71,13754
900000,hamming,72,14113
900000,hamming,73,14464
900000,hamming,74,14707
900000,hamming,75,14690
900000,hamming,76,14631
900000,hamming,77,14888
900000,hamming,78,14542
900000,hamming,79,14348
900000,hamming,80,13597
900000,hamming,81,13412
900000,hamming,82,13037
900000,hamming,83,12374
900000,hamming,84,11754
900000,hamming,85,11375
900000,hamming,86,10561
900000,hamming,87,10237
900000,hamming,88,9725
900000,hamming,89,9423
900000,hamming,90,9138
900000,hamming,91,9013
900000,hamming,92,8667
900000,hamming,93,8693
900000,hamming,94,8431
900000,hamming,95,8146
900000,hamming,96,8114
900000,hamming,97,7835
900000,hamming,98,7853
900000,hamming,99,7755
900000,hamming,100,7828
900000,hamming,101,7742
900000,hamming,102,7575
900000,hamming,103,7606
900000,hamming,104,7306
900000,hamming,105,7112
900000,hamming,106,6954
900000,hamming,107,6792
900000,hamming,108,6395
900000,hamming,109,6002
900000,hamming,110,5783
900000,hamming,111,5282
900000,hamming,112,5024
900000,hamming,113,4698
900000,hamming,114,4518
900000,hamming,115,4177
900000,hamming,116,4025
900000,hamming,117,3918
900000,hamming,118,3889
900000,hamming,119,3773
900000,hamming,120,3553
900000,hamming,121,3470
900000,hamming,122,3216
900000,hamming,123,2914
900000,hamming,124,2632
900000,hamming,125,2410
900000,hamming,126,2060
900000,hamming,127,1752
900000,hamming,128,1603
900000,hamming,129,1410
900000,hamming,130,1260
900000,hamming,131,1260
900000,hamming,132,1260
900000,hamming,133,1312
900000,hamming,134,1557
900000,hamming,135,1752
900000,hamming,136,1997
900000,hamming,137,2162
900000,hamming,138,2333
900000,hamming,139,2490
900000,hamming,140,2698
900000,hamming,141,2918
900000,hamming,142,3301
900000,hamming,143,3725
900000,hamming,144,4361
900000,hamming,145,4964
900000,hamming,146,5842
900000,hamming,147,7031
900000,hamming,148,8115
900000,hamming,149,9251
900000,hamming,150,10677
900000,hamming,151,12074
900000,hamming,152,13680
900000,hamming,153,15135
900000,hamming,154,16339
900000,hamming,155,18060
900000,hamming,156,19133
900000,hamming,157,20935
900000,hamming,158,22180
900000,hamming,159,22648
900000,hamming,160,24074
900000,hamming,161,24460
900000,hamming,162,24869
900000,hamming,163,24961
900000,hamming,164,24989
900000,hamming,165,24313
900000,hamming,166,23330
900000,hamming,167,22499
900000,hamming,168,21170
900000,hamming,169,19915
900000,hamming,170,18071
900000,hamming,171,16524
900000,hamming,172,14548
900000,hamming,173,13058
900000,hamming,174,11614
900000,hamming,175,10026
900000,hamming,176,8359
900000,hamming,177,7179
900000,hamming,178,5992
900000,hamming,179,4773
900000,hamming,180,3767
900000,hamming,181,3003
900000,hamming,182,2269
900000,hamming,183,1660
900000,hamming,184,1196
900000,hamming,185,859
900000,hamming,186,594
900000,hamming,187,375
900000,hamming,188,221
900000,hamming,189,134
900000,hamming,190,79
900000,hamming,191,49
900000,hamming,192,26
900000,hamming,193,11
900000,hamming,194,9
900000,hamming,195,1
900000,hamming,205,1
900000,hamming,206,2
900000,hamming,207,7
900000,hamming,208,11
900000,hamming,209,20
900000,hamming,210,35
900000,hamming,211,50
900000,hamming,212,63
900000,hamming,213,93
900000,hamming,214,120
900000,hamming,215,189
900000,hamming,216,236
900000,hamming,217,329
900000,hamming,218,345
900000,hamming,219,408
900000,hamming,220,434
900000,hamming,221,435
900000,hamming,222,460
900000,hamming,223,415
900000,hamming,224,385
900000,hamming,225,327
900000,hamming,226,279
900000,hamming,227,240
900000,hamming,228,215
900000,hamming,229,180
900000,hamming,230,174
900000,hamming,231,147
900000,hamming,232,88
900000,hamming,233,68
900000,hamming,234,43
900000,hamming,235,30
900000,hamming,236,15
900000,hamming,237,19
900000,hamming,238,19
900000,hamming,239,42
900000,hamming,240,32
900000,hamming,241,41
900000,hamming,242,36
900000,hamming,243,35
900000,hamming,244,49
900000,hamming,245,89
900000,hamming,246,115
900000,hamming,247,136
900000,hamming,248,150
900000,hamming,249,145
900000,hamming,250,129
900000,hamming,251,106
900000,hamming,252,90
900000,hamming,253,79
900000,hamming,254,52
900000,hamming,255,53
900000,hamming,256,39
900000,hamming,257,29
900000,hamming,258,37
900000,hamming,259,71
900000,hamming,260,129
900000,hamming,261,224
900000,hamming,262,401
900000,hamming,263,665
900000,hamming,264,1007
900000,hamming,265,1471
900000,hamming,266,2075
900000,hamming,267,2969
900000,hamming,268,4070
900000,hamming,269,5448
900000,hamming,270,7308
900000,hamming,271,9566
900000,hamming,272,11724
900000,hamming,273,14486
900000,hamming,274,17456
900000,hamming,275,20325
900000,hamming,276,24006
900000,hamming,277,27248
900000,hamming,278,31366
900000,hamming,279,35636
900000,hamming,280,39354
900000,hamming,281,43105
900000,hamming,282,46343
900000,hamming,283,49519
900000,hamming,284,51763
900000,hamming,285,53260
900000,hamming,286,54711
900000,hamming,287,54977
900000,hamming,288,55811
900000,hamming,289,55044
900000,hamming,290,53546
900000,hamming,291,50781
900000,hamming,292,47935
900000,hamming,293,44040
900000,hamming,294,39831
900000,hamming,295,34532
900000,hamming,296,29271
900000,hamming,297,24326
900000,hamming,298,20104
900000,hamming,299,16128
900000,hamming,300,13075
900000,hamming,301,10808
900000,hamming,302,8799
900000,hamming,303,6986
900000,hamming,304,5465
900000,hamming,305,4323
900000,hamming,306,3342
900000,hamming,307,2573
900000,hamming,308,1831
900000,hamming,309,1295
900000,hamming,310,980
900000,hamming,311,761
900000,hamming,312,676
900000,hamming,313,664
900000,hamming,314,792
900000,hamming,315,1035
900000,hamming,316,1406
900000,hamming,317,2097
900000,hamming,318,3125
900000,hamming,319,4243
900000,hamming,320,5695
900000,hamming,321,7700
900000,hamming,322,10105
900000,hamming,323,12812
900000,hamming,324,15238
900000,hamming,325,17568
900000,hamming,326,19435
900000,hamming,327,20321
900000,hamming,328,20912
900000,hamming,329,20915
900000,hamming,330,20087
900000,hamming,331,19175
900000,hamming,332,18604
900000,hamming,333,17273
900000,hamming,334,16189
900000,hamming,335,14707
900000,hamming,336,13338
900000,hamming,337,11894
900000,hamming,338,11114
900000,hamming,339,10420
900000,hamming,340,9942
900000,hamming,341,9310
900000,hamming,342,8617
900000,hamming,343,8197
900000,hamming,344,7256
900000,hamming,345,6696
900000,hamming,346,6376
900000,hamming,347,6088
900000,hamming,348,6203
900000,hamming,349,6650
900000,hamming,350,7649
900000,hamming,351,9208
900000,hamming,352,11750
900000,hamming,353,14343
900000,hamming,354,17818
900000,hamming,355,21375
900000,hamming,356,25616
900000,hamming,357,30629
900000,hamming,358,36124
900000,hamming,359,42632
900000,hamming,360,48898
900000,hamming,361,56966
900000,hamming,362,63731
900000,hamming,363,71867
900000,hamming,364,79477
900000,hamming,365,86515
900000,hamming,366,92045
900000,hamming,367,94166
900000,hamming,368,93646
900000,hamming,369,89870
900000,hamming,370,83638
900000,hamming,371,75625
900000,hamming,372,65698
900000,hamming,373,56025
900000,hamming,374,46926
900000,hamming,375,39159
900000,hamming,376,33025
900000,hamming,377,28384
900000,hamming,378,25175
900000,hamming,379,22591
900000,hamming,380,20594
900000,hamming,381,19477
900000,hamming,382,18575
900000,hamming,383,17647
900000,hamming,384,16739
900000,hamming,385,16019
900000,hamming,386,15781
900000,hamming,387,15626
900000,hamming,388,15022
900000,hamming,389,14413
900000,hamming,390,14051
900000,hamming,391,13160
900000,hamming,392,12216
900000,hamming,393,11395
900000,hamming,394,10068
900000,hamming,395,8659
900000,hamming,396,7467
900000,hamming,397,5898
900000,hamming,398,4710
900000,hamming,399,3719
900000,hamming,400,2784
900000,hamming,401,2020
900000,hamming,402,1412
900000,hamming,403,818
900000,hamming,404,469
900000,hamming,405,254
900000,hamming,406,85
900000,hamming,407,41
900000,hamming,408,25
900000,hamming,409,13
900000,hamming,410,2
900000,genes,0,18050
900000,genes,1,13840
900000,genes,2,27112
900000,genes,3,31952
900000,genes,4,44303
900000,genes,5,59227
900000,genes,6,70103
900000,genes,7,79878
900000,genes,8,83541
900000,genes,9,89003
900000,genes,10,120519
900000,genes,11,170524
900000,genes,12,191909
900000,genes,13,213520
900000,genes,14,196854
900000,genes,15,157750
900000,genes,16,142251
900000,genes,17,177439
900000,genes,18,250898
900000,genes,19,293542
900000,genes,20,324166
900000,genes,21,395752
900000,genes,22,430547
900000,genes,23,371526
900000,genes,24,285381
900000,genes,25,227633
900000,genes,26,190276
900000,genes,27,124303
900000,genes,28,67008
900000,genes,29,49263
900000,genes,30,33246
900000,genes,31,10819
900000,genes,32,1389
900000,genes,33,299
900000,genes,34,111
900000,genes,35,6
900000,body,0,169069
900000,body,1,445146
900000,body,2,637448
900000,body,3,648135
900000,body,4,553108
900000,body,5,422218
900000,body,6,326437
900000,body,7,257174
900000,body,8,211564
900000,body,9,183140
900000,body,10,142182
900000,body,11,117000
900000,body,12,109359
900000,body,13,92952
900000,body,14,85886
900000,body,15,77664
900000,body,16,65270
900000,body,17,53225
900000,body,18,44631
900000,body,19,33236
900000,body,20,30406
900000,body,21,28674
900000,body,22,23965
900000,body,23,19779
900000,body,24,18568
900000,body,25,16151
900000,body,26,14303
900000,body,27,12152
900000,body,28,9328
900000,body,29,8886
900000,body,30,8701
900000,body,31,8283
900000,body,32,8230
900000,body,33,6353
900000,body,34,4551
900000,body,35,3279
900000,body,36,2333
900000,body,37,2243
900000,body,38,1629
900000,body,39,1644
900000,body,40,1634
900000,body,41,3110
900000,body,42,2189
900000,body,43,2322
900000,body,44,2193
900000,body,45,1510
900000,body,46,1209
900000,body,47,1179
900000,body,48,1227
900000,body,49,1533
900000,body,50,1866
900000,body,51,1806
900000,body,52,2847
900000,body,53,2166
900000,body,54,2066
900000,body,55,1251
900000,body,56,3242
900000,body,57,2177
900000,body,58,1462
900000,body,59,1124
900000,body,60,580
900000,body,61,551
900000,body,62,225
900000,body,63,91
900000,body,64,78
950000,hamming,0,2
950000,hamming,2,500
950000,hamming,3,323
950000,hamming,4,642
950000,hamming,5,593
950000,hamming,6,806
950000,hamming,7,870
950000,hamming,8,1097
950000,hamming,9,1195
950000,hamming,10,1304
950000,hamming,11,1554
950000,hamming,12,1716
950000,hamming,13,2003
950000,hamming,14,2148
950000,hamming,15,2521
950000,hamming,16,2748
950000,hamming,17,2927
950000,hamming,18,3318
950000,hamming,19,3694
950000,hamming,20,3871
950000,hamming,21,4203
950000,hamming,22,4407
950000,hamming,23,4738
950000,hamming,24,4855
950000,hamming,25,5032
950000,hamming,26,4926
950000,hamming,27,5086
950000,hamming,28,5128
950000,hamming,29,5287
950000,hamming,30,5269
950000,hamming,31,5089
950000,hamming,32,5305
