step,measure,value,count
750000,body,0,27407
750000,body,1,8758
750000,body,2,27388
750000,body,3,17636
750000,body,4,35350
750000,body,5,27335
750000,body,6,38592
750000,body,7,28774
750000,body,8,41799
750000,body,9,41459
750000,body,10,49064
750000,body,11,55343
750000,body,12,65459
750000,body,13,51492
750000,body,14,57986
750000,body,15,83876
750000,body,16,84774
750000,body,17,65458
750000,body,18,104186
750000,body,19,69443
750000,body,20,61926
750000,body,21,91092
750000,body,22,72551
750000,body,23,79755
750000,body,24,65942
750000,body,25,65566
750000,body,26,68495
750000,body,27,69035
750000,body,28,55207
750000,body,29,57685
750000,body,30,46238
750000,body,31,45858
750000,body,32,49838
750000,body,33,39438
750000,body,34,39564
750000,body,35,38490
750000,body,36,31603
750000,body,37,31715
750000,body,38,29619
750000,body,39,25075
750000,body,40,26837
750000,body,41,22685
750000,body,42,20766
750000,body,43,22145
750000,body,44,19027
750000,body,45,20082
750000,body,46,17317
750000,body,47,15641
750000,body,48,17702
750000,body,49,15502
750000,body,50,14779
750000,body,51,11900
750000,body,52,11217
750000,body,53,10943
750000,body,54,9932
750000,body,55,8401
750000,body,56,8412
750000,body,57,7619
750000,body,58,7198
750000,body,59,5695
750000,body,60,9171
750000,body,61,5329
750000,body,62,4904
750000,body,63,3989
750000,body,64,5112
800000,hamming,2,132
800000,hamming,3,94
800000,hamming,4,140
800000,hamming,5,112
800000,hamming,6,127
800000,hamming,7,114
800000,hamming,8,132
800000,hamming,9,139
800000,hamming,10,143
800000,hamming,11,143
800000,hamming,12,156
800000,hamming,13,160
800000,hamming,14,162
800000,hamming,15,174
800000,hamming,16,196
800000,hamming,17,200
800000,hamming,18,224
800000,hamming,19,248
800000,hamming,20,250
800000,hamming,21,278
800000,hamming,22,294
800000,hamming,23,315
800000,hamming,24,347
800000,hamming,25,354
800000,hamming,26,412
800000,hamming,27,416
800000,hamming,28,435
800000,hamming,29,508
800000,hamming,30,552
800000,hamming,31,590
800000,hamming,32,602
800000,hamming,33,655
800000,hamming,34,754
800000,hamming,35,747
800000,hamming,36,835
800000,hamming,37,869
800000,hamming,38,945
800000,hamming,39,986
800000,hamming,40,1092
800000,hamming,41,1078
800000,hamming,42,1186
800000,hamming,43,1290
800000,hamming,44,1335
800000,hamming,45,1488
800000,hamming,46,1513
800000,hamming,47,1620
800000,hamming,48,1724
800000,hamming,49,1791
800000,hamming,50,2042
800000,hamming,51,2134
800000,hamming,52,2264
800000,hamming,53,2298
800000,hamming,54,2502
800000,hamming,55,2702
800000,hamming,56,2787
800000,hamming,57,2981
800000,hamming,58,3190
800000,hamming,59,3460
800000,hamming,60,3557
800000,hamming,61,3836
800000,hamming,62,4098
800000,hamming,63,4166
800000,hamming,64,4354
800000,hamming,65,4829
800000,hamming,66,5035
800000,hamming,67,5417
800000,hamming,68,5790
800000,hamming,69,6017
800000,hamming,70,6352
800000,hamming,71,6636
800000,hamming,72,7120
800000,hamming,73,7451
800000,hamming,74,7808
800000,hamming,75,8355
800000,hamming,76,8735
800000,hamming,77,8980
800000,hamming,78,9656
800000,hamming,79,9979
800000,hamming,80,10630
800000,hamming,81,11049
800000,hamming,82,11462
800000,hamming,83,11934
800000,hamming,84,12279
800000,hamming,85,12675
800000,hamming,86,13014
800000,hamming,87,13604
800000,hamming,88,13918
800000,hamming,89,14481
800000,hamming,90,14564
800000,hamming,91,15144
800000,hamming,92,15107
800000,hamming,93,15389
800000,hamming,94,15458
800000,hamming,95,15689
800000,hamming,96,15823
800000,hamming,97,15830
800000,hamming,98,16086
800000,hamming,99,15699
800000,hamming,100,15792
800000,hamming,101,15576
800000,hamming,102,15504
800000,hamming,103,14922
800000,hamming,104,14493
800000,hamming,105,14387
800000,hamming,106,13896
800000,hamming,107,13741
800000,hamming,108,12923
800000,hamming,109,12421
800000,hamming,110,12107
800000,hamming,111,11580
800000,hamming,112,11021
800000,hamming,113,10632
800000,hamming,114,9971
800000,hamming,115,9165
800000,hamming,116,8963
800000,hamming,117,8403
800000,hamming,118,7761
800000,hamming,119,7268
800000,hamming,120,6536
800000,hamming,121,5963
800000,hamming,122,5777
800000,hamming,123,5096
800000,hamming,124,4771
800000,hamming,125,4206
800000,hamming,126,3744
800000,hamming,127,3399
800000,hamming,128,2853
800000,hamming,129,2673
800000,hamming,130,2344
800000,hamming,131,2035
800000,hamming,132,1836
800000,hamming,133,1620
800000,hamming,134,1345
800000,hamming,135,1098
800000,hamming,136,930
800000,hamming,137,823
800000,hamming,138,701
800000,hamming,139,609
800000,hamming,140,483
800000,hamming,141,404
800000,hamming,142,348
800000,hamming,143,296
800000,hamming,144,224
800000,hamming,145,172
800000,hamming,146,146
800000,hamming,147,97
800000,hamming,148,83
800000,hamming,149,73
800000,hamming,150,64
800000,hamming,151,39
800000,hamming,152,42
800000,hamming,153,29
800000,hamming,154,16
800000,hamming,155,18
800000,hamming,156,9
800000,hamming,157,10
800000,hamming,158,4
800000,hamming,159,6
800000,hamming,160,1
800000,hamming,161,1
800000,hamming,162,2
800000,hamming,163,1
800000,hamming,335,1
800000,hamming,336,4
800000,hamming,337,9
800000,hamming,338,7
800000,hamming,339,20
800000,hamming,340,29
800000,hamming,341,69
800000,hamming,342,92
800000,hamming,343,150
800000,hamming,344,197
800000,hamming,345,321
800000,hamming,346,578
800000,hamming,347,878
800000,hamming,348,1360
800000,hamming,349,1943
800000,hamming,350,2888
800000,hamming,351,4057
800000,hamming,352,5896
800000,hamming,353,7987
800000,hamming,354,10921
800000,hamming,355,14152
800000,hamming,356,18459
800000,hamming,357,23694
800000,hamming,358,30037
800000,hamming,359,37416
800000,hamming,360,45703
800000,hamming,361,54809
800000,hamming,362,64885
800000,hamming,363,75240
800000,hamming,364,85257
800000,hamming,365,93566
800000,hamming,366,102255
800000,hamming,367,109882
800000,hamming,368,115896
800000,hamming,369,120774
800000,hamming,370,121368
800000,hamming,371,120777
800000,hamming,372,118947
800000,hamming,373,113482
800000,hamming,374,107880
800000,hamming,375,100209
800000,hamming,376,90423
800000,hamming,377,81240
800000,hamming,378,70850
800000,hamming,379,61312
800000,hamming,380,51637
800000,hamming,381,42761
800000,hamming,382,34862
800000,hamming,383,28103
800000,hamming,384,21975
800000,hamming,385,17488
800000,hamming,386,13751
800000,hamming,387,10497
800000,hamming,388,8005
800000,hamming,389,5925
800000,hamming,390,4409
800000,hamming,391,3204
800000,hamming,392,2283
800000,hamming,393,1598
800000,hamming,394,1108
800000,hamming,395,751
800000,hamming,396,506
800000,hamming,397,307
800000,hamming,398,216
800000,hamming,399,129
800000,hamming,400,61
800000,hamming,401,55
800000,hamming,402,25
800000,hamming,403,21
800000,hamming,404,7
800000,hamming,405,4
800000,hamming,406,3
800000,hamming,407,2
800000,hamming,408,2
800000,genes,0,32276
800000,genes,1,37711
800000,genes,2,114363
800000,genes,3,130137
800000,genes,4,154661
800000,genes,5,134470
800000,genes,6,211182
800000,genes,7,523843
800000,genes,8,690861
800000,genes,9,594144
800000,genes,10,287622
800000,genes,11,90522
800000,genes,12,22624
800000,genes,13,4349
800000,genes,14,654
800000,genes,15,64
800000,genes,16,8
800000,body,0,69610
800000,body,1,19162
800000,body,2,38719
800000,body,3,34829
800000,body,4,67116
800000,body,5,93593
800000,body,6,76486
800000,body,7,92188
800000,body,8,103372
800000,body,9,61241
800000,body,10,67758
800000,body,11,75801
800000,body,12,83321
800000,body,13,66949
800000,body,14,101871
800000,body,15,97592
800000,body,16,73951
800000,body,17,89520
800000,body,18,81919
800000,body,19,98404
800000,body,20,84380
800000,body,21,100852
800000,body,22,125407
800000,body,23,116391
800000,body,24,133690
800000,body,25,144241
800000,body,26,130971
800000,body,27,114416
800000,body,28,92966
800000,body,29,81022
800000,body,30,49272
800000,body,31,42659
800000,body,32,46443
800000,body,33,32037
800000,body,34,28486
800000,body,35,23456
800000,body,36,21710
800000,body,37,22162
800000,body,38,14965
800000,body,39,15652
800000,body,40,11551
800000,body,41,10080
800000,body,42,9120
800000,body,43,7206
800000,body,44,6428
800000,body,45,5585
800000,body,46,5320
800000,body,47,5416
800000,body,48,5427
800000,body,49,6238
800000,body,50,5788
800000,body,51,4123
800000,body,52,4529
800000,body,53,5171
800000,body,54,3621
800000,body,55,2637
800000,body,56,3151
800000,body,57,1560
800000,body,58,2264
800000,body,59,1129
800000,body,60,1027
800000,body,61,2718
800000,body,62,631
800000,body,63,2945
800000,body,64,1246
850000,hamming,2,131
850000,hamming,3,107
850000,hamming,4,145
850000,hamming,5,143
850000,hamming,6,139
850000,hamming,7,139
850000,hamming,8,149
850000,hamming,9,155
850000,hamming,10,180
850000,hamming,11,165
850000,hamming,12,194
850000,hamming,13,188
850000,hamming,14,203
850000,hamming,15,189
850000,hamming,16,223
850000,hamming,17,251
850000,hamming,18,232
850000,hamming,19,264
850000,hamming,20,269
850000,hamming,21,329
850000,hamming,22,343
850000,hamming,23,356
850000,hamming,24,362
850000,hamming,25,380
850000,hamming,26,438
850000,hamming,27,493
850000,hamming,28,478
850000,hamming,29,510
850000,hamming,30,555
850000,hamming,31,572
850000,hamming,32,603
850000,hamming,33,682
850000,hamming,34,639
850000,hamming,35,738
850000,hamming,36,812
850000,hamming,37,830
850000,hamming,38,800
850000,hamming,39,904
850000,hamming,40,993
850000,hamming,41,1074
850000,hamming,42,1125
850000,hamming,43,1309
850000,hamming,44,1283
850000,hamming,45,1426
850000,hamming,46,1574
850000,hamming,47,1766
850000,hamming,48,1896
850000,hamming,49,2086
850000,hamming,50,2292
850000,hamming,51,2486
850000,hamming,52,2576
850000,hamming,53,2777
850000,hamming,54,3146
850000,hamming,55,3329
850000,hamming,56,3619
850000,hamming,57,3866
850000,hamming,58,4250
850000,hamming,59,4571
850000,hamming,60,5030
850000,hamming,61,5416
850000,hamming,62,6028
850000,hamming,63,6335
850000,hamming,64,7018
850000,hamming,65,7384
850000,hamming,66,8217
850000,hamming,67,8577
850000,hamming,68,9224
850000,hamming,69,9789
850000,hamming,70,10442
850000,hamming,71,10946
850000,hamming,72,11788
850000,hamming,73,12504
850000,hamming,74,13091
850000,hamming,75,13569
850000,hamming,76,14294
850000,hamming,77,14551
850000,hamming,78,14905
850000,hamming,79,15208
850000,hamming,80,15363
850000,hamming,81,15764
850000,hamming,82,15933
850000,hamming,83,16500
850000,hamming,84,16333
850000,hamming,85,16427
850000,hamming,86,16467
850000,hamming,87,16177
850000,hamming,88,16193
850000,hamming,89,16215
850000,hamming,90,15467
850000,hamming,91,15465
850000,hamming,92,15224
850000,hamming,93,14747
850000,hamming,94,14005
850000,hamming,95,13589
850000,hamming,96,12911
850000,hamming,97,12294
850000,hamming,98,11602
850000,hamming,99,11243
850000,hamming,100,10759
850000,hamming,101,9951
850000,hamming,102,9561
850000,hamming,103,8931
850000,hamming,104,8155
850000,hamming,105,7773
850000,hamming,106,7090
850000,hamming,107,6738
850000,hamming,108,6247
850000,hamming,109,5908
850000,hamming,110,5502
850000,hamming,111,5044
850000,hamming,112,4538
850000,hamming,113,4141
850000,hamming,114,3682
850000,hamming,115,3490
850000,hamming,116,3067
850000,hamming,117,2750
850000,hamming,118,2424
850000,hamming,119,2207
850000,hamming,120,1950
850000,hamming,121,1669
850000,hamming,122,1449
850000,hamming,123,1277
850000,hamming,124,1069
850000,hamming,125,939
850000,hamming,126,739
850000,hamming,127,648
850000,hamming,128,529
850000,hamming,129,427
850000,hamming,130,352
850000,hamming,131,290
850000,hamming,132,230
850000,hamming,133,162
850000,hamming,134,122
850000,hamming,135,99
850000,hamming,136,69
850000,hamming,137,66
850000,hamming,138,47
850000,hamming,139,24
850000,hamming,140,36
850000,hamming,141,27
850000,hamming,142,9
850000,hamming,143,13
850000,hamming,144,8
850000,hamming,145,8
850000,hamming,146,4
850000,hamming,148,2
850000,hamming,149,2
850000,hamming,150,2
850000,hamming,152,3
850000,hamming,153,2
850000,hamming,154,2
850000,hamming,155,1
850000,hamming,156,1
850000,hamming,330,1
850000,hamming,332,2
850000,hamming,333,1
850000,hamming,334,2
850000,hamming,335,3
850000,hamming,336,17
850000,hamming,337,23
850000,hamming,338,50
850000,hamming,339,100
850000,hamming,340,171
850000,hamming,341,278
850000,hamming,342,467
850000,hamming,343,718
850000,hamming,344,1063
850000,hamming,345,1642
850000,hamming,346,2300
850000,hamming,347,3174
850000,hamming,348,4350
850000,hamming,349,5789
850000,hamming,350,7635
850000,hamming,351,9650
850000,hamming,352,11976
850000,hamming,353,14176
850000,hamming,354,16764
850000,hamming,355,19177
850000,hamming,356,21189
850000,hamming,357,23247
850000,hamming,358,25295
850000,hamming,359,26735
850000,hamming,360,27691
850000,hamming,361,29111
850000,hamming,362,30260
850000,hamming,363,31290
850000,hamming,364,32471
850000,hamming,365,34334
850000,hamming,366,36499
850000,hamming,367,39357
850000,hamming,368,42255
850000,hamming,369,45421
850000,hamming,370,48455
850000,hamming,371,51444
850000,hamming,372,53687
850000,hamming,373,55328
850000,hamming,374,55354
850000,hamming,375,55736
850000,hamming,376,54086
850000,hamming,377,53136
850000,hamming,378,52068
850000,hamming,379,51465
850000,hamming,380,50495
850000,hamming,381,51273
850000,hamming,382,52939
850000,hamming,383,55554
850000,hamming,384,57857
850000,hamming,385,61047
850000,hamming,386,63824
850000,hamming,387,65121
850000,hamming,388,65304
850000,hamming,389,63846
850000,hamming,390,61455
850000,hamming,391,56924
850000,hamming,392,51367
850000,hamming,393,45514
850000,hamming,394,38964
850000,hamming,395,32184
850000,hamming,396,26727
850000,hamming,397,21092
850000,hamming,398,16270
850000,hamming,399,12552
850000,hamming,400,9377
850000,hamming,401,6593
850000,hamming,402,4640
850000,hamming,403,3156
850000,hamming,404,2013
850000,hamming,405,1200
850000,hamming,406,714
850000,hamming,407,346
850000,hamming,408,198
850000,hamming,409,95
850000,hamming,410,32
850000,hamming,411,14
850000,hamming,412,6
850000,genes,0,37099
850000,genes,1,48563
850000,genes,2,100653
850000,genes,3,107013
850000,genes,4,114822
850000,genes,5,94787
850000,genes,6,106144
850000,genes,7,282062
850000,genes,8,340781
850000,genes,9,290050
850000,genes,10,205467
850000,genes,11,186120
850000,genes,12,239264
850000,genes,13,259168
850000,genes,14,195424
850000,genes,15,99391
850000,genes,16,33341
850000,genes,17,7206
850000,genes,18,931
850000,genes,19,54
850000,body,0,79846
850000,body,1,26539
850000,body,2,57101
850000,body,3,35150
850000,body,4,75228
850000,body,5,40043
850000,body,6,45741
850000,body,7,43875
850000,body,8,48120
850000,body,9,35772
850000,body,10,35598
850000,body,11,34807
850000,body,12,42302
850000,body,13,44851
850000,body,14,62002
850000,body,15,67587
850000,body,16,87744
850000,body,17,74287
850000,body,18,97016
850000,body,19,61723
850000,body,20,62727
850000,body,21,53600
850000,body,22,86020
850000,body,23,71350
850000,body,24,110072
850000,body,25,73235
850000,body,26,114153
850000,body,27,78030
850000,body,28,137998
850000,body,29,119006
850000,body,30,111090
850000,body,31,105178
850000,body,32,77934
850000,body,33,54298
850000,body,34,46704
850000,body,35,35550
850000,body,36,36933
850000,body,37,34414
850000,body,38,28845
850000,body,39,19902
850000,body,40,27661
850000,body,41,14449
850000,body,42,11571
850000,body,43,10965
850000,body,44,14762
850000,body,45,10444
850000,body,46,10899
850000,body,47,10997
850000,body,48,10846
850000,body,49,8419
850000,body,50,8352
850000,body,51,5918
850000,body,52,7207
850000,body,53,4572
850000,body,54,5407
850000,body,55,5009
850000,body,56,5270
850000,body,57,3560
850000,body,58,5161
850000,body,59,2582
850000,body,60,2647
850000,body,61,2350
850000,body,62,1453
850000,body,63,1737
850000,body,64,3731
900000,hamming,1,2
900000,hamming,2,135
900000,hamming,3,113
900000,hamming,4,161
900000,hamming,5,122
900000,hamming,6,156
900000,hamming,7,124
900000,hamming,8,136
900000,hamming,9,133
900000,hamming,10,136
900000,hamming,11,171
900000,hamming,12,155
900000,hamming,13,179
900000,hamming,14,162
900000,hamming,15,195
900000,hamming,16,208
900000,hamming,17,195
900000,hamming,18,196
900000,hamming,19,259
900000,hamming,20,245
900000,hamming,21,248
900000,hamming,22,256
900000,hamming,23,274
900000,hamming,24,306
900000,hamming,25,297
900000,hamming,26,333
900000,hamming,27,347
900000,hamming,28,376
900000,hamming,29,451
900000,hamming,30,452
900000,hamming,31,472
900000,hamming,32,480
900000,hamming,33,517
900000,hamming,34,563
900000,hamming,35,673
900000,hamming,36,695
900000,hamming,37,801
900000,hamming,38,862
900000,hamming,39,1006
900000,hamming,40,1026
900000,hamming,41,1075
900000,hamming,42,1205
900000,hamming,43,1287
900000,hamming,44,1449
900000,hamming,45,1439
900000,hamming,46,1578
900000,hamming,47,1663
900000,hamming,48,1797
900000,hamming,49,1920
900000,hamming,50,2063
900000,hamming,51,2157
900000,hamming,52,2325
900000,hamming,53,2514
900000,hamming,54,2754
900000,hamming,55,2792
900000,hamming,56,3191
900000,hamming,57,3206
900000,hamming,58,3558
900000,hamming,59,3755
900000,hamming,60,4154
900000,hamming,61,4409
900000,hamming,62,4802
900000,hamming,63,5155
900000,hamming,64,5593
900000,hamming,65,5930
900000,hamming,66,6302
900000,hamming,67,6773
900000,hamming,68,7101
900000,hamming,69,7456
900000,hamming,70,7796
900000,hamming,71,8259
900000,hamming,72,8579
900000,hamming,73,8812
900000,hamming,74,9229
900000,hamming,75,9409
900000,hamming,76,9706
900000,hamming,77,9723
900000,hamming,78,9764
900000,hamming,79,9972
900000,hamming,80,10090
900000,hamming,81,9915
900000,hamming,82,9848
900000,hamming,83,9651
900000,hamming,84,9682
900000,hamming,85,9356
900000,hamming,86,9112
900000,hamming,87,8837
900000,hamming,88,8833
900000,hamming,89,8565
900000,hamming,90,8421
900000,hamming,91,8214
900000,hamming,92,8037
900000,hamming,93,7854
900000,hamming,94,7744
900000,hamming,95,7584
900000,hamming,96,7425
900000,hamming,97,7322
900000,hamming,98,7178
900000,hamming,99,7137
900000,hamming,100,7044
900000,hamming,101,6962
900000,hamming,102,6780
900000,hamming,103,6721
900000,hamming,104,6600
900000,hamming,105,6425
900000,hamming,106,6315
900000,hamming,107,6254
900000,hamming,108,6018
900000,hamming,109,5945
900000,hamming,110,5783
900000,hamming,111,5761
900000,hamming,112,5504
900000,hamming,113,5400
900000,hamming,114,5083
900000,hamming,115,4934
900000,hamming,116,4733
900000,hamming,117,4659
900000,hamming,118,4441
900000,hamming,119,4153
900000,hamming,120,3985
900000,hamming,121,3773
900000,hamming,122,3559
900000,hamming,123,3352
900000,hamming,124,3302
900000,hamming,125,3018
900000,hamming,126,2870
900000,hamming,127,2640
900000,hamming,128,2553
900000,hamming,129,2391
900000,hamming,130,2217
900000,hamming,131,2164
900000,hamming,132,2001
900000,hamming,133,1914
900000,hamming,134,1888
900000,hamming,135,1803
900000,hamming,136,1673
900000,hamming,137,1633
900000,hamming,138,1508
900000,hamming,139,1446
900000,hamming,140,1314
900000,hamming,141,1341
900000,hamming,142,1236
900000,hamming,143,1138
900000,hamming,144,1128
900000,hamming,145,1034
900000,hamming,146,971
900000,hamming,147,913
900000,hamming,148,877
900000,hamming,149,873
900000,hamming,150,845
900000,hamming,151,816
900000,hamming,152,778
900000,hamming,153,773
900000,hamming,154,730
900000,hamming,155,710
900000,hamming,156,696
900000,hamming,157,664
900000,hamming,158,571
900000,hamming,159,534
900000,hamming,160,562
900000,hamming,161,578
900000,hamming,162,528
900000,hamming,163,472
900000,hamming,164,501
900000,hamming,165,474
900000,hamming,166,463
900000,hamming,167,439
900000,hamming,168,401
900000,hamming,169,413
900000,hamming,170,370
900000,hamming,171,378
900000,hamming,172,371
900000,hamming,173,326
900000,hamming,174,344
900000,hamming,175,315
900000,hamming,176,315
900000,hamming,177,282
900000,hamming,178,284
900000,hamming,179,275
900000,hamming,180,275
900000,hamming,181,274
900000,hamming,182,254
900000,hamming,183,266
900000,hamming,184,303
900000,hamming,185,280
900000,hamming,186,235
900000,hamming,187,258
900000,hamming,188,226
900000,hamming,189,229
900000,hamming,190,256
900000,hamming,191,227
900000,hamming,192,215
900000,hamming,193,282
900000,hamming,194,247
900000,hamming,195,253
900000,hamming,196,240
900000,hamming,197,238
900000,hamming,198,258
900000,hamming,199,260
900000,hamming,200,264
900000,hamming,201,265
900000,hamming,202,273
900000,hamming,203,259
900000,hamming,204,292
900000,hamming,205,294
900000,hamming,206,279
900000,hamming,207,284
900000,hamming,208,270
900000,hamming,209,301
900000,hamming,210,306
900000,hamming,211,327
900000,hamming,212,358
900000,hamming,213,380
900000,hamming,214,356
900000,hamming,215,368
900000,hamming,216,383
900000,hamming,217,419
900000,hamming,218,400
900000,hamming,219,392
900000,hamming,220,397
900000,hamming,221,411
900000,hamming,222,410
900000,hamming,223,405
900000,hamming,224,378
900000,hamming,225,396
900000,hamming,226,405
900000,hamming,227,372
900000,hamming,228,356
900000,hamming,229,355
900000,hamming,230,319
900000,hamming,231,295
900000,hamming,232,277
900000,hamming,233,261
900000,hamming,234,258
900000,hamming,235,252
900000,hamming,236,286
900000,hamming,237,250
900000,hamming,238,241
900000,hamming,239,259
900000,hamming,240,205
900000,hamming,241,213
900000,hamming,242,206
900000,hamming,243,212
900000,hamming,244,239
900000,hamming,245,184
900000,hamming,246,178
900000,hamming,247,196
900000,hamming,248,194
900000,hamming,249,211
900000,hamming,250,218
900000,hamming,251,223
900000,hamming,252,235
900000,hamming,253,224
900000,hamming,254,254
900000,hamming,255,222
900000,hamming,256,258
900000,hamming,257,244
900000,hamming,258,237
900000,hamming,259,280
900000,hamming,260,267
900000,hamming,261,261
900000,hamming,262,274
900000,hamming,263,236
900000,hamming,264,288
900000,hamming,265,260
900000,hamming,266,286
900000,hamming,267,276
900000,hamming,268,286
900000,hamming,269,251
900000,hamming,270,293
900000,hamming,271,250
900000,hamming,272,242
900000,hamming,273,274
900000,hamming,274,244
900000,hamming,275,230
900000,hamming,276,310
900000,hamming,277,231
900000,hamming,278,295
900000,hamming,279,230
900000,hamming,280,253
900000,hamming,281,235
900000,hamming,282,219
900000,hamming,283,237
900000,hamming,284,225
900000,hamming,285,232
900000,hamming,286,228
900000,hamming,287,230
900000,hamming,288,198
900000,hamming,289,223
900000,hamming,290,227
900000,hamming,291,224
900000,hamming,292,219
900000,hamming,293,199
900000,hamming,294,201
900000,hamming,295,216
900000,hamming,296,200
900000,hamming,297,197
900000,hamming,298,211
900000,hamming,299,212
900000,hamming,300,192
900000,hamming,301,229
900000,hamming,302,201
900000,hamming,303,213
900000,hamming,304,240
900000,hamming,305,212
900000,hamming,306,243
900000,hamming,307,240
900000,hamming,308,266
900000,hamming,309,238
900000,hamming,310,271
900000,hamming,311,315
900000,hamming,312,391
900000,hamming,313,516
900000,hamming,314,643
900000,hamming,315,825
900000,hamming,316,1074
900000,hamming,317,1407
900000,hamming,318,1944
900000,hamming,319,2537
900000,hamming,320,3500
900000,hamming,321,4614
900000,hamming,322,6105
900000,hamming,323,8121
900000,hamming,324,10210
900000,hamming,325,12587
900000,hamming,326,15161
900000,hamming,327,18095
900000,hamming,328,21056
900000,hamming,329,23593
900000,hamming,330,25771
900000,hamming,331,27428
900000,hamming,332,28262
900000,hamming,333,28199
900000,hamming,334,28105
900000,hamming,335,26238
900000,hamming,336,24222
900000,hamming,337,21649
900000,hamming,338,19002
900000,hamming,339,16011
900000,hamming,340,13338
900000,hamming,341,10874
900000,hamming,342,8850
900000,hamming,343,7140
900000,hamming,344,5900
900000,hamming,345,4816
900000,hamming,346,4123
900000,hamming,347,3579
900000,hamming,348,3089
900000,hamming,349,2803
900000,hamming,350,2802
900000,hamming,351,2702
900000,hamming,352,2654
900000,hamming,353,2733
900000,hamming,354,2990
900000,hamming,355,3166
900000,hamming,356,3109
900000,hamming,357,3292
900000,hamming,358,3140
900000,hamming,359,3266
900000,hamming,360,3269
900000,hamming,361,3405
900000,hamming,362,3425
900000,hamming,363,3511
900000,hamming,364,3753
900000,hamming,365,3710
900000,hamming,366,3895
900000,hamming,367,4275
900000,hamming,368,4786
900000,hamming,369,5403
900000,hamming,370,6106
900000,hamming,371,7436
900000,hamming,372,8624
900000,hamming,373,10570
900000,hamming,374,12716
900000,hamming,375,15805
900000,hamming,376,19122
900000,hamming,377,23872
900000,hamming,378,28572
900000,hamming,379,33786
900000,hamming,380,39676
900000,hamming,381,44819
900000,hamming,382,49982
900000,hamming,383,54616
900000,hamming,384,58409
900000,hamming,385,60346
900000,hamming,386,61558
900000,hamming,387,61239
900000,hamming,388,59571
900000,hamming,389,57069
900000,hamming,390,52978
900000,hamming,391,48378
900000,hamming,392,43474
900000,hamming,393,38260
900000,hamming,394,33454
900000,hamming,395,28646
900000,hamming,396,23957
900000,hamming,397,20285
900000,hamming,398,16511
900000,hamming,399,13179
900000,hamming,400,10322
900000,hamming,401,7849
900000,hamming,402,6029
900000,hamming,403,4366
900000,hamming,404,3165
900000,hamming,405,2034
900000,hamming,406,1415
900000,hamming,407,965
900000,hamming,408,573
900000,hamming,409,352
900000,hamming,410,218
900000,hamming,411,114
900000,hamming,412,68
900000,hamming,413,32
900000,hamming,414,13
900000,hamming,415,5
900000,genes,0,14956
900000,genes,1,27450
900000,genes,2,64777
900000,genes,3,84344
900000,genes,4,103320
900000,genes,5,101942
900000,genes,6,139984
900000,genes,7,214198
900000,genes,8,220567
900000,genes,9,154486
900000,genes,10,99883
900000,genes,11,106394
900000,genes,12,185129
900000,genes,13,236763
900000,genes,14,193882
900000,genes,15,126782
900000,genes,16,65003
900000,genes,17,29151
900000,genes,18,10539
900000,genes,19,2877
900000,genes,20,504
900000,genes,21,69
900000,genes,22,5
900000,body,0,22435
900000,body,1,16249
900000,body,2,25392
900000,body,3,32582
900000,body,4,33182
900000,body,5,37182
900000,body,6,37177
900000,body,7,45830
900000,body,8,47212
900000,body,9,49351
900000,body,10,51097
900000,body,11,47232
900000,body,12,52516
900000,body,13,61898
900000,body,14,60241
900000,body,15,55464
900000,body,16,48289
900000,body,17,44999
900000,body,18,52266
900000,body,19,42084
900000,body,20,48814
900000,body,21,50884
900000,body,22,55911
900000,body,23,52951
900000,body,24,51582
900000,body,25,55793
900000,body,26,53520
900000,body,27,50181
900000,body,28,54596
900000,body,29,47538
900000,body,30,53903
900000,body,31,51153
900000,body,32,49203
900000,body,33,59746
900000,body,34,57349
900000,body,35,49357
900000,body,36,56762
900000,body,37,41588
900000,body,38,39761
900000,body,39,36243
900000,body,40,32140
900000,body,41,26244
900000,body,42,26090
900000,body,43,24985
900000,body,44,23412
900000,body,45,19625
900000,body,46,22792
900000,body,47,16603
900000,body,48,16034
900000,body,49,16337
900000,body,50,11789
900000,body,51,10456
900000,body,52,12064
900000,body,53,7336
900000,body,54,7259
900000,body,55,4949
900000,body,56,5130
900000,body,57,4646
900000,body,58,4881
900000,body,59,2062
900000,body,60,2035
900000,body,61,2287
900000,body,62,1074
900000,body,63,1241
900000,body,64,2021
950000,hamming,2,141
950000,hamming,3,140
950000,hamming,4,179
950000,hamming,5,176
950000,hamming,6,193
950000,hamming,7,224
950000,hamming,8,259
950000,hamming,9,283
950000,hamming,10,317
950000,hamming,11,346
950000,hamming,12,383
950000,hamming,13,437
950000,hamming,14,492
950000,hamming,15,471
950000,hamming,16,538
950000,hamming,17,542
950000,hamming,18,573
950000,hamming,19,575
950000,hamming,20,615
950000,hamming,21,577
950000,hamming,22,577
950000,hamming,23,588
950000,hamming,24,644
950000,hamming,25,636
950000,hamming,26,657
950000,hamming,27,673
950000,hamming,28,776
950000,hamming,29,735
950000,hamming,30,801
950000,hamming,31,845
950000,hamming,32,922
950000,hamming,33,1004
950000,hamming,34,1060
950000,hamming,35,1183
950000,hamming,36,1225
950000,hamming,37,1355
950000,hamming,38,1407
950000,hamming,39,1506
950000,hamming,40,1660
950000,hamming,41,1668
950000,hamming,42,1835
950000,hamming,43,1932
950000,hamming,44,2064
950000,hamming,45,2040
