step,measure,value,count
800000,hamming,277,8006
800000,hamming,278,7421
800000,hamming,279,6824
800000,hamming,280,6378
800000,hamming,281,5554
800000,hamming,282,4921
800000,hamming,283,4258
800000,hamming,284,3832
800000,hamming,285,3353
800000,hamming,286,2934
800000,hamming,287,2406
800000,hamming,288,2082
800000,hamming,289,1831
800000,hamming,290,1440
800000,hamming,291,1183
800000,hamming,292,994
800000,hamming,293,828
800000,hamming,294,678
800000,hamming,295,488
800000,hamming,296,385
800000,hamming,297,295
800000,hamming,298,203
800000,hamming,299,140
800000,hamming,300,111
800000,hamming,301,66
800000,hamming,302,61
800000,hamming,303,38
800000,hamming,304,54
800000,hamming,305,92
800000,hamming,306,139
800000,hamming,307,186
800000,hamming,308,198
800000,hamming,309,259
800000,hamming,310,230
800000,hamming,311,261
800000,hamming,312,241
800000,hamming,313,235
800000,hamming,314,239
800000,hamming,315,278
800000,hamming,316,318
800000,hamming,317,447
800000,hamming,318,557
800000,hamming,319,670
800000,hamming,320,751
800000,hamming,321,883
800000,hamming,322,995
800000,hamming,323,1058
800000,hamming,324,1145
800000,hamming,325,1277
800000,hamming,326,1365
800000,hamming,327,1546
800000,hamming,328,1790
800000,hamming,329,1900
800000,hamming,330,1968
800000,hamming,331,2151
800000,hamming,332,2142
800000,hamming,333,2155
800000,hamming,334,2152
800000,hamming,335,2132
800000,hamming,336,2011
800000,hamming,337,1864
800000,hamming,338,1666
800000,hamming,339,1490
800000,hamming,340,1342
800000,hamming,341,1256
800000,hamming,342,1322
800000,hamming,343,1485
800000,hamming,344,1826
800000,hamming,345,2071
800000,hamming,346,2370
800000,hamming,347,2697
800000,hamming,348,3134
800000,hamming,349,3629
800000,hamming,350,3910
800000,hamming,351,4286
800000,hamming,352,4847
800000,hamming,353,5340
800000,hamming,354,5852
800000,hamming,355,6635
800000,hamming,356,7238
800000,hamming,357,7817
800000,hamming,358,8527
800000,hamming,359,9660
800000,hamming,360,10534
800000,hamming,361,11448
800000,hamming,362,12839
800000,hamming,363,14018
800000,hamming,364,15182
800000,hamming,365,16712
800000,hamming,366,17913
800000,hamming,367,19641
800000,hamming,368,21641
800000,hamming,369,23658
800000,hamming,370,25754
800000,hamming,371,27964
800000,hamming,372,30258
800000,hamming,373,31434
800000,hamming,374,33066
800000,hamming,375,34923
800000,hamming,376,35673
800000,hamming,377,37258
800000,hamming,378,37916
800000,hamming,379,38810
800000,hamming,380,39797
800000,hamming,381,40490
800000,hamming,382,41286
800000,hamming,383,42287
800000,hamming,384,43001
800000,hamming,385,43691
800000,hamming,386,44065
800000,hamming,387,43513
800000,hamming,388,43499
800000,hamming,389,43069
800000,hamming,390,42772
800000,hamming,391,41146
800000,hamming,392,38860
800000,hamming,393,36192
800000,hamming,394,32850
800000,hamming,395,30040
800000,hamming,396,26484
800000,hamming,397,23218
800000,hamming,398,19983
800000,hamming,399,17091
800000,hamming,400,14130
800000,hamming,401,11431
800000,hamming,402,8999
800000,hamming,403,6968
800000,hamming,404,5321
800000,hamming,405,4112
800000,hamming,406,3066
800000,hamming,407,2248
800000,hamming,408,1645
800000,hamming,409,1061
800000,hamming,410,708
800000,hamming,411,498
800000,hamming,412,283
800000,hamming,413,221
800000,hamming,414,139
800000,hamming,415,74
800000,hamming,416,62
800000,hamming,417,40
800000,hamming,418,29
800000,hamming,419,9
800000,hamming,420,12
800000,hamming,421,3
800000,hamming,422,9
800000,hamming,423,2
800000,hamming,424,1
800000,hamming,426,1
800000,genes,0,80210
800000,genes,1,41366
800000,genes,2,197840
800000,genes,3,95896
800000,genes,4,84716
800000,genes,5,46140
800000,genes,6,42069
800000,genes,7,28361
800000,genes,8,28706
800000,genes,9,63936
800000,genes,10,107673
800000,genes,11,203697
800000,genes,12,152787
800000,genes,13,123999
800000,genes,14,219524
800000,genes,15,138910
800000,genes,16,94804
800000,genes,17,62969
800000,genes,18,56751
800000,genes,19,69044
800000,genes,20,53532
800000,genes,21,38496
800000,genes,22,30022
800000,genes,23,20235
800000,genes,24,10674
800000,genes,25,5450
800000,genes,26,1722
800000,genes,27,547
800000,genes,28,124
800000,genes,29,23
800000,genes,30,2
800000,body,0,128580
800000,body,1,129521
800000,body,2,190052
800000,body,3,102491
800000,body,4,90859
800000,body,5,58444
800000,body,6,63574
800000,body,7,53538
800000,body,8,65064
800000,body,9,45974
800000,body,10,51334
800000,body,11,34203
800000,body,12,35439
800000,body,13,26311
800000,body,14,40586
800000,body,15,16557
800000,body,16,19346
800000,body,17,14950
800000,body,18,19535
800000,body,19,18668
800000,body,20,13887
800000,body,21,11998
800000,body,22,11347
800000,body,23,8598
800000,body,24,13763
800000,body,25,13849
800000,body,26,11404
800000,body,27,12939
800000,body,28,12000
800000,body,29,12019
800000,body,30,12564
800000,body,31,11039
800000,body,32,14281
800000,body,33,10650
800000,body,34,10421
800000,body,35,9369
800000,body,36,7707
800000,body,37,6315
800000,body,38,13494
800000,body,39,8000
800000,body,40,9361
800000,body,41,6736
800000,body,42,10460
800000,body,43,8246
800000,body,44,8010
800000,body,45,4897
800000,body,46,11506
800000,body,47,7832
800000,body,48,21250
800000,body,49,17550
800000,body,50,18934
800000,body,51,12122
800000,body,52,19703
800000,body,53,17998
800000,body,54,11018
800000,body,55,7274
800000,body,56,27644
800000,body,57,31541
800000,body,58,52456
800000,body,59,20372
800000,body,60,11181
800000,body,61,11061
800000,body,62,16486
800000,body,63,12543
800000,body,64,293374
850000,hamming,1,1
850000,hamming,2,135
850000,hamming,3,97
850000,hamming,4,122
850000,hamming,5,127
850000,hamming,6,135
850000,hamming,7,134
850000,hamming,8,183
850000,hamming,9,173
850000,hamming,10,206
850000,hamming,11,208
850000,hamming,12,223
850000,hamming,13,262
850000,hamming,14,260
850000,hamming,15,290
850000,hamming,16,322
850000,hamming,17,327
850000,hamming,18,371
850000,hamming,19,374
850000,hamming,20,389
850000,hamming,21,444
850000,hamming,22,468
850000,hamming,23,489
850000,hamming,24,523
850000,hamming,25,509
850000,hamming,26,499
850000,hamming,27,534
850000,hamming,28,546
850000,hamming,29,556
850000,hamming,30,572
850000,hamming,31,571
850000,hamming,32,605
850000,hamming,33,596
850000,hamming,34,622
850000,hamming,35,646
850000,hamming,36,670
850000,hamming,37,724
850000,hamming,38,771
850000,hamming,39,773
850000,hamming,40,760
850000,hamming,41,822
850000,hamming,42,865
850000,hamming,43,892
850000,hamming,44,1012
850000,hamming,45,976
850000,hamming,46,1061
850000,hamming,47,1090
850000,hamming,48,1146
850000,hamming,49,1233
850000,hamming,50,1307
850000,hamming,51,1356
850000,hamming,52,1445
850000,hamming,53,1480
850000,hamming,54,1619
850000,hamming,55,1696
850000,hamming,56,1768
850000,hamming,57,1951
850000,hamming,58,1981
850000,hamming,59,2058
850000,hamming,60,2233
850000,hamming,61,2242
850000,hamming,62,2351
850000,hamming,63,2458
850000,hamming,64,2496
850000,hamming,65,2589
850000,hamming,66,2738
850000,hamming,67,2745
850000,hamming,68,2825
850000,hamming,69,3014
850000,hamming,70,2973
850000,hamming,71,3082
850000,hamming,72,3107
850000,hamming,73,3209
850000,hamming,74,3392
850000,hamming,75,3368
850000,hamming,76,3434
850000,hamming,77,3630
850000,hamming,78,3682
850000,hamming,79,3759
850000,hamming,80,3868
850000,hamming,81,3799
850000,hamming,82,3889
850000,hamming,83,3978
850000,hamming,84,4019
850000,hamming,85,3960
850000,hamming,86,4015
850000,hamming,87,3947
850000,hamming,88,4047
850000,hamming,89,3901
850000,hamming,90,3982
850000,hamming,91,3981
850000,hamming,92,4052
850000,hamming,93,3925
850000,hamming,94,3935
850000,hamming,95,3747
850000,hamming,96,3981
850000,hamming,97,3870
850000,hamming,98,3869
850000,hamming,99,3946
850000,hamming,100,3983
850000,hamming,101,4198
850000,hamming,102,4070
850000,hamming,103,4126
850000,hamming,104,3981
850000,hamming,105,4140
850000,hamming,106,4071
850000,hamming,107,4235
850000,hamming,108,4218
850000,hamming,109,4205
850000,hamming,110,4390
850000,hamming,111,4449
850000,hamming,112,4466
850000,hamming,113,4614
850000,hamming,114,4617
850000,hamming,115,4776
850000,hamming,116,4838
850000,hamming,117,4930
850000,hamming,118,4739
850000,hamming,119,4733
850000,hamming,120,4674
850000,hamming,121,4916
850000,hamming,122,4550
850000,hamming,123,4585
850000,hamming,124,4500
850000,hamming,125,4496
850000,hamming,126,4313
850000,hamming,127,4231
850000,hamming,128,4056
850000,hamming,129,3899
850000,hamming,130,3693
850000,hamming,131,3685
850000,hamming,132,3554
850000,hamming,133,3535
850000,hamming,134,3225
850000,hamming,135,3126
850000,hamming,136,3069
850000,hamming,137,2820
850000,hamming,138,2701
850000,hamming,139,2606
850000,hamming,140,2349
850000,hamming,141,2367
850000,hamming,142,2255
850000,hamming,143,2151
850000,hamming,144,1968
850000,hamming,145,1875
850000,hamming,146,1772
850000,hamming,147,1528
850000,hamming,148,1443
850000,hamming,149,1428
850000,hamming,150,1205
850000,hamming,151,1088
850000,hamming,152,1017
850000,hamming,153,930
850000,hamming,154,905
850000,hamming,155,756
850000,hamming,156,720
850000,hamming,157,658
850000,hamming,158,513
850000,hamming,159,506
850000,hamming,160,432
850000,hamming,161,360
850000,hamming,162,281
850000,hamming,163,242
850000,hamming,164,201
850000,hamming,165,171
850000,hamming,166,151
850000,hamming,167,111
850000,hamming,168,115
850000,hamming,169,87
850000,hamming,170,84
850000,hamming,171,47
850000,hamming,172,52
850000,hamming,173,41
850000,hamming,174,39
850000,hamming,175,33
850000,hamming,176,21
850000,hamming,177,24
850000,hamming,178,27
850000,hamming,179,24
850000,hamming,180,20
850000,hamming,181,13
850000,hamming,182,11
850000,hamming,183,5
850000,hamming,184,14
850000,hamming,185,10
850000,hamming,186,8
850000,hamming,187,7
850000,hamming,188,10
850000,hamming,189,15
850000,hamming,190,18
850000,hamming,191,34
850000,hamming,192,38
850000,hamming,193,34
850000,hamming,194,42
850000,hamming,195,55
850000,hamming,196,59
850000,hamming,197,62
850000,hamming,198,57
850000,hamming,199,96
850000,hamming,200,125
850000,hamming,201,168
850000,hamming,202,181
850000,hamming,203,193
850000,hamming,204,259
850000,hamming,205,231
850000,hamming,206,230
850000,hamming,207,236
850000,hamming,208,215
850000,hamming,209,225
850000,hamming,210,233
850000,hamming,211,171
850000,hamming,212,156
850000,hamming,213,118
850000,hamming,214,75
850000,hamming,215,68
850000,hamming,216,40
850000,hamming,217,30
850000,hamming,218,20
850000,hamming,219,17
850000,hamming,220,13
850000,hamming,221,3
850000,hamming,231,2
850000,hamming,233,3
850000,hamming,234,3
850000,hamming,235,4
850000,hamming,236,5
850000,hamming,237,6
850000,hamming,238,3
850000,hamming,239,5
850000,hamming,240,4
850000,hamming,241,5
850000,hamming,242,6
850000,hamming,243,2
850000,hamming,244,4
850000,hamming,245,1
850000,hamming,246,2
850000,hamming,248,1
850000,hamming,250,4
850000,hamming,251,2
850000,hamming,252,2
850000,hamming,253,8
850000,hamming,254,10
850000,hamming,255,10
850000,hamming,256,17
850000,hamming,257,22
850000,hamming,258,34
850000,hamming,259,38
850000,hamming,260,75
850000,hamming,261,82
850000,hamming,262,113
850000,hamming,263,181
850000,hamming,264,233
850000,hamming,265,249
850000,hamming,266,330
850000,hamming,267,348
850000,hamming,268,390
850000,hamming,269,473
850000,hamming,270,456
850000,hamming,271,451
850000,hamming,272,515
850000,hamming,273,456
850000,hamming,274,430
850000,hamming,275,405
850000,hamming,276,339
850000,hamming,277,306
850000,hamming,278,233
850000,hamming,279,153
850000,hamming,280,111
850000,hamming,281,87
850000,hamming,282,38
850000,hamming,283,29
850000,hamming,284,15
850000,hamming,285,7
850000,hamming,286,3
850000,hamming,312,3
850000,hamming,313,5
850000,hamming,314,9
850000,hamming,315,17
850000,hamming,316,24
850000,hamming,317,29
850000,hamming,318,38
850000,hamming,319,60
850000,hamming,320,71
850000,hamming,321,120
850000,hamming,322,177
850000,hamming,323,232
850000,hamming,324,310
850000,hamming,325,457
850000,hamming,326,574
850000,hamming,327,683
850000,hamming,328,870
850000,hamming,329,1075
850000,hamming,330,1359
850000,hamming,331,1633
850000,hamming,332,1820
850000,hamming,333,2119
850000,hamming,334,2349
850000,hamming,335,2796
850000,hamming,336,3314
850000,hamming,337,3735
850000,hamming,338,4317
850000,hamming,339,4818
850000,hamming,340,5474
850000,hamming,341,6009
850000,hamming,342,6822
850000,hamming,343,7463
850000,hamming,344,7991
850000,hamming,345,8799
850000,hamming,346,9282
850000,hamming,347,9929
850000,hamming,348,10335
850000,hamming,349,10960
850000,hamming,350,11475
850000,hamming,351,12087
850000,hamming,352,12361
850000,hamming,353,13420
850000,hamming,354,14139
850000,hamming,355,14940
850000,hamming,356,15842
850000,hamming,357,16728
850000,hamming,358,17981
850000,hamming,359,19087
850000,hamming,360,20354
850000,hamming,361,20832
850000,hamming,362,21544
850000,hamming,363,22407
850000,hamming,364,23044
850000,hamming,365,23366
850000,hamming,366,23459
850000,hamming,367,24146
850000,hamming,368,25015
850000,hamming,369,26279
850000,hamming,370,27264
850000,hamming,371,29228
850000,hamming,372,30549
850000,hamming,373,32854
850000,hamming,374,35109
850000,hamming,375,36990
850000,hamming,376,39597
850000,hamming,377,41300
850000,hamming,378,43034
850000,hamming,379,44345
850000,hamming,380,45758
850000,hamming,381,46238
850000,hamming,382,45861
850000,hamming,383,45458
850000,hamming,384,43790
850000,hamming,385,41710
850000,hamming,386,39435
850000,hamming,387,37951
850000,hamming,388,35584
850000,hamming,389,33010
850000,hamming,390,30348
850000,hamming,391,27592
850000,hamming,392,24838
850000,hamming,393,22437
850000,hamming,394,19707
850000,hamming,395,17533
850000,hamming,396,15788
850000,hamming,397,13704
850000,hamming,398,12147
850000,hamming,399,10319
850000,hamming,400,9176
850000,hamming,401,8011
850000,hamming,402,7049
850000,hamming,403,6025
850000,hamming,404,5062
850000,hamming,405,4197
850000,hamming,406,3218
850000,hamming,407,2743
850000,hamming,408,2153
850000,hamming,409,1809
850000,hamming,410,1553
850000,hamming,411,1253
850000,hamming,412,913
850000,hamming,413,773
850000,hamming,414,543
850000,hamming,415,447
850000,hamming,416,339
850000,hamming,417,216
850000,hamming,418,137
850000,hamming,419,75
850000,hamming,420,37
850000,hamming,421,20
850000,hamming,422,12
850000,hamming,423,10
850000,hamming,424,11
850000,hamming,425,3
850000,genes,0,30640
850000,genes,1,35056
850000,genes,2,67395
850000,genes,3,66753
850000,genes,4,66036
850000,genes,5,107352
850000,genes,6,174777
850000,genes,7,151804
850000,genes,8,131489
850000,genes,9,147996
850000,genes,10,142148
850000,genes,11,115469
850000,genes,12,96208
850000,genes,13,115751
850000,genes,14,160215
850000,genes,15,88627
850000,genes,16,53759
850000,genes,17,47238
850000,genes,18,36713
850000,genes,19,25856
850000,genes,20,17557
850000,genes,21,12232
850000,genes,22,9781
850000,genes,23,1920
850000,genes,24,587
850000,genes,25,248
850000,genes,26,213
850000,genes,27,148
850000,genes,28,180
850000,genes,29,26
850000,genes,30,2
850000,body,0,79513
850000,body,1,102647
850000,body,2,171312
850000,body,3,73463
850000,body,4,67946
850000,body,5,48905
850000,body,6,56073
850000,body,7,44306
850000,body,8,55243
850000,body,9,38223
850000,body,10,44010
850000,body,11,25804
850000,body,12,35382
850000,body,13,32583
850000,body,14,42498
850000,body,15,33716
850000,body,16,28758
850000,body,17,26931
850000,body,18,22755
850000,body,19,15119
850000,body,20,14444
850000,body,21,12651
850000,body,22,14260
850000,body,23,12521
850000,body,24,12390
850000,body,25,10420
850000,body,26,13545
850000,body,27,11595
850000,body,28,15198
850000,body,29,10374
850000,body,30,12640
850000,body,31,8860
850000,body,32,8810
850000,body,33,6248
850000,body,34,9508
850000,body,35,7502
850000,body,36,10355
850000,body,37,11947
850000,body,38,15811
850000,body,39,8209
850000,body,40,10959
850000,body,41,12381
850000,body,42,15388
850000,body,43,7455
850000,body,44,12995
850000,body,45,9097
850000,body,46,13494
850000,body,47,12482
850000,body,48,28982
850000,body,49,17761
850000,body,50,33673
850000,body,51,18377
850000,body,52,29083
850000,body,53,10593
850000,body,54,20245
850000,body,55,10035
850000,body,56,45161
850000,body,57,20055
850000,body,58,36221
850000,body,59,12953
850000,body,60,24389
850000,body,61,14233
850000,body,62,24770
850000,body,63,18117
850000,body,64,172802
900000,hamming,2,176
900000,hamming,3,103
900000,hamming,4,158
900000,hamming,5,172
900000,hamming,6,190
900000,hamming,7,182
900000,hamming,8,185
900000,hamming,9,207
900000,hamming,10,248
900000,hamming,11,288
900000,hamming,12,276
900000,hamming,13,323
900000,hamming,14,368
900000,hamming,15,437
900000,hamming,16,432
900000,hamming,17,540
900000,hamming,18,544
900000,hamming,19,558
900000,hamming,20,609
900000,hamming,21,637
900000,hamming,22,624
900000,hamming,23,646
900000,hamming,24,675
900000,hamming,25,670
900000,hamming,26,742
900000,hamming,27,765
900000,hamming,28,855
900000,hamming,29,824
900000,hamming,30,803
900000,hamming,31,893
900000,hamming,32,946
900000,hamming,33,916
900000,hamming,34,982
900000,hamming,35,1010
900000,hamming,36,1022
900000,hamming,37,1124
900000,hamming,38,1122
900000,hamming,39,1190
900000,hamming,40,1289
900000,hamming,41,1309
900000,hamming,42,1328
900000,hamming,43,1452
900000,hamming,44,1513
900000,hamming,45,1506
900000,hamming,46,1582
900000,hamming,47,1693
900000,hamming,48,1678
900000,hamming,49,1850
900000,hamming,50,1796
900000,hamming,51,1938
900000,hamming,52,2034
900000,hamming,53,2039
900000,hamming,54,2072
900000,hamming,55,2194
900000,hamming,56,2207
900000,hamming,57,2343
900000,hamming,58,2374
900000,hamming,59,2447
900000,hamming,60,2624
900000,hamming,61,2759
900000,hamming,62,2907
900000,hamming,63,2870
900000,hamming,64,3004
900000,hamming,65,3101
900000,hamming,66,3234
900000,hamming,67,3300
900000,hamming,68,3414
900000,hamming,69,3576
900000,hamming,70,3688
900000,hamming,71,3537
900000,hamming,72,3838
900000,hamming,73,3917
900000,hamming,74,4088
900000,hamming,75,4149
900000,hamming,76,4210
900000,hamming,77,4340
900000,hamming,78,4449
900000,hamming,79,4399
900000,hamming,80,4567
900000,hamming,81,4570
900000,hamming,82,4697
900000,hamming,83,4607
900000,hamming,84,4786
900000,hamming,85,4772
900000,hamming,86,4766
900000,hamming,87,4860
900000,hamming,88,4916
900000,hamming,89,4889
900000,hamming,90,5003
900000,hamming,91,4990
900000,hamming,92,5058
900000,hamming,93,5240
900000,hamming,94,5126
900000,hamming,95,5124
900000,hamming,96,5320
900000,hamming,97,5369
900000,hamming,98,5586
900000,hamming,99,5487
900000,hamming,100,5518
900000,hamming,101,5603
900000,hamming,102,5486
900000,hamming,103,5512
900000,hamming,104,5520
900000,hamming,105,5448
900000,hamming,106,5599
900000,hamming,107,5391
900000,hamming,108,5449
900000,hamming,109,5158
900000,hamming,110,5346
900000,hamming,111,4961
900000,hamming,112,4835
900000,hamming,113,4778
900000,hamming,114,4778
900000,hamming,115,4641
900000,hamming,116,4505
900000,hamming,117,4511
900000,hamming,118,4268
900000,hamming,119,4030
900000,hamming,120,3870
900000,hamming,121,3797
900000,hamming,122,3661
900000,hamming,123,3300
900000,hamming,124,3271
900000,hamming,125,3152
900000,hamming,126,2991
900000,hamming,127,2757
900000,hamming,128,2738
900000,hamming,129,2617
900000,hamming,130,2508
900000,hamming,131,2364
900000,hamming,132,2205
900000,hamming,133,2255
900000,hamming,134,2190
900000,hamming,135,2072
900000,hamming,136,2209
900000,hamming,137,2226
900000,hamming,138,2386
900000,hamming,139,2514
900000,hamming,140,2681
900000,hamming,141,2789
900000,hamming,142,3057
900000,hamming,143,3433
900000,hamming,144,3623
900000,hamming,145,4102
900000,hamming,146,4448
900000,hamming,147,4826
900000,hamming,148,5128
900000,hamming,149,5670
900000,hamming,150,5942
900000,hamming,151,6502
900000,hamming,152,6777
900000,hamming,153,6949
900000,hamming,154,7137
900000,hamming,155,7144
900000,hamming,156,7142
900000,hamming,157,6889
900000,hamming,158,6754
900000,hamming,159,6652
900000,hamming,160,6177
900000,hamming,161,5950
900000,hamming,162,5577
900000,hamming,163,5110
900000,hamming,164,4636
900000,hamming,165,4062
900000,hamming,166,3449
900000,hamming,167,2912
900000,hamming,168,2386
900000,hamming,169,1806
900000,hamming,170,1468
900000,hamming,171,1190
900000,hamming,172,943
900000,hamming,173,671
900000,hamming,174,525
900000,hamming,175,388
900000,hamming,176,262
900000,hamming,177,188
900000,hamming,178,117
900000,hamming,179,85
900000,hamming,180,68
900000,hamming,181,64
900000,hamming,182,51
900000,hamming,183,50
900000,hamming,184,43
900000,hamming,185,46
900000,hamming,186,37
900000,hamming,187,37
900000,hamming,188,31
900000,hamming,189,25
900000,hamming,190,23
900000,hamming,191,17
900000,hamming,192,14
900000,hamming,193,8
900000,hamming,194,6
900000,hamming,195,1
900000,hamming,196,2
900000,hamming,227,1
900000,hamming,228,2
900000,hamming,229,8
900000,hamming,230,19
900000,hamming,231,38
900000,hamming,232,45
900000,hamming,233,80
900000,hamming,234,108
900000,hamming,235,158
900000,hamming,236,234
900000,hamming,237,263
900000,hamming,238,289
900000,hamming,239,378
900000,hamming,240,409
900000,hamming,241,511
900000,hamming,242,588
900000,hamming,243,735
900000,hamming,244,733
900000,hamming,245,695
900000,hamming,246,619
900000,hamming,247,563
900000,hamming,248,471
900000,hamming,249,404
900000,hamming,250,304
900000,hamming,251,307
900000,hamming,252,326
900000,hamming,253,315
900000,hamming,254,356
900000,hamming,255,373
900000,hamming,256,386
900000,hamming,257,349
900000,hamming,258,363
900000,hamming,259,354
900000,hamming,260,429
900000,hamming,261,473
900000,hamming,262,472
900000,hamming,263,489
900000,hamming,264,479
900000,hamming,265,428
900000,hamming,266,436
900000,hamming,267,375
900000,hamming,268,391
900000,hamming,269,374
900000,hamming,270,338
900000,hamming,271,357
900000,hamming,272,315
900000,hamming,273,315
900000,hamming,274,335
900000,hamming,275,330
900000,hamming,276,359
900000,hamming,277,407
900000,hamming,278,400
900000,hamming,279,382
900000,hamming,280,379
900000,hamming,281,330
900000,hamming,282,278
900000,hamming,283,242
900000,hamming,284,196
900000,hamming,285,157
900000,hamming,286,115
900000,hamming,287,56
900000,hamming,288,36
900000,hamming,289,23
900000,hamming,290,10
900000,hamming,291,4
900000,hamming,309,1
900000,hamming,310,7
900000,hamming,311,3
900000,hamming,312,12
900000,hamming,313,10
900000,hamming,314,26
900000,hamming,315,45
900000,hamming,316,78
900000,hamming,317,73
900000,hamming,318,99
900000,hamming,319,125
900000,hamming,320,195
900000,hamming,321,233
900000,hamming,322,342
900000,hamming,323,476
900000,hamming,324,640
900000,hamming,325,822
900000,hamming,326,956
900000,hamming,327,1044
900000,hamming,328,1195
900000,hamming,329,1432
900000,hamming,330,1559
900000,hamming,331,1697
900000,hamming,332,1931
900000,hamming,333,2045
900000,hamming,334,2002
900000,hamming,335,1890
900000,hamming,336,1855
900000,hamming,337,1606
900000,hamming,338,1445
900000,hamming,339,1207
900000,hamming,340,988
900000,hamming,341,872
900000,hamming,342,730
900000,hamming,343,597
900000,hamming,344,441
900000,hamming,345,389
900000,hamming,346,381
900000,hamming,347,388
900000,hamming,348,358
900000,hamming,349,382
900000,hamming,350,402
900000,hamming,351,457
900000,hamming,352,463
900000,hamming,353,497
900000,hamming,354,645
900000,hamming,355,754
900000,hamming,356,951
900000,hamming,357,1243
900000,hamming,358,1570
900000,hamming,359,2048
900000,hamming,360,2439
900000,hamming,361,2905
900000,hamming,362,3422
900000,hamming,363,4068
900000,hamming,364,4720
900000,hamming,365,5625
900000,hamming,366,6561
900000,hamming,367,7818
900000,hamming,368,9171
900000,hamming,369,11249
900000,hamming,370,13718
900000,hamming,371,16428
900000,hamming,372,19485
900000,hamming,373,22932
900000,hamming,374,26700
900000,hamming,375,30558
900000,hamming,376,34368
900000,hamming,377,38130
900000,hamming,378,41800
900000,hamming,379,45050
900000,hamming,380,48673
900000,hamming,381,51440
900000,hamming,382,54761
900000,hamming,383,56534
900000,hamming,384,58254
900000,hamming,385,59896
900000,hamming,386,60718
900000,hamming,387,61810
900000,hamming,388,62273
900000,hamming,389,62605
900000,hamming,390,61514
900000,hamming,391,61265
900000,hamming,392,60097
900000,hamming,393,57861
900000,hamming,394,55236
900000,hamming,395,51918
900000,hamming,396,49004
900000,hamming,397,44460
900000,hamming,398,40880
900000,hamming,399,36722
900000,hamming,400,32038
900000,hamming,401,27663
900000,hamming,402,23256
900000,hamming,403,19023
900000,hamming,404,15685
900000,hamming,405,12418
900000,hamming,406,10283
900000,hamming,407,8467
900000,hamming,408,7038
900000,hamming,409,5950
900000,hamming,410,4656
900000,hamming,411,3822
900000,hamming,412,2967
900000,hamming,413,2566
900000,hamming,414,1853
900000,hamming,415,1251
900000,hamming,416,869
900000,hamming,417,587
900000,hamming,418,390
900000,hamming,419,236
900000,hamming,420,125
900000,hamming,421,54
900000,hamming,422,16
900000,hamming,423,4
900000,hamming,425,3
900000,hamming,426,2
900000,hamming,427,1
900000,genes,0,21555
900000,genes,1,22712
900000,genes,2,54656
900000,genes,3,76300
900000,genes,4,107044
900000,genes,5,170708
900000,genes,6,150795
900000,genes,7,109741
900000,genes,8,107249
900000,genes,9,169791
900000,genes,10,239371
900000,genes,11,194706
900000,genes,12,114360
900000,genes,13,142210
900000,genes,14,144453
900000,genes,15,62538
900000,genes,16,40345
900000,genes,17,49416
900000,genes,18,93596
900000,genes,19,89970
900000,genes,20,32432
900000,genes,21,13416
900000,genes,22,16016
900000,genes,23,3437
900000,genes,24,273
900000,genes,25,15
900000,body,0,90958
900000,body,1,127765
900000,body,2,218430
900000,body,3,123511
900000,body,4,129071
900000,body,5,74365
900000,body,6,83584
900000,body,7,52705
900000,body,8,61582
900000,body,9,46779
900000,body,10,48462
900000,body,11,30514
900000,body,12,34074
900000,body,13,24431
900000,body,14,31043
900000,body,15,21974
900000,body,16,28686
900000,body,17,24035
900000,body,18,28758
900000,body,19,17508
900000,body,20,22130
900000,body,21,17110
900000,body,22,23449
900000,body,23,17889
900000,body,24,24355
900000,body,25,16176
900000,body,26,23133
900000,body,27,12340
900000,body,28,19542
900000,body,29,11096
900000,body,30,19440
900000,body,31,9327
900000,body,32,9034
900000,body,33,6641
900000,body,34,8600
900000,body,35,4732
900000,body,36,10104
900000,body,37,8088
900000,body,38,10986
900000,body,39,10695
900000,body,40,12084
900000,body,41,7084
900000,body,42,12422
900000,body,43,7829
900000,body,44,8404
900000,body,45,7980
900000,body,46,21327
900000,body,47,7463
900000,body,48,42213
900000,body,49,24706
900000,body,50,20590
900000,body,51,15074
900000,body,52,15162
900000,body,53,7850
900000,body,54,14457
900000,body,55,11117
900000,body,56,86146
900000,body,57,23740
900000,body,58,23191
900000,body,59,10492
900000,body,60,15472
900000,body,61,21123
900000,body,62,22255
900000,body,63,19046
900000,body,64,186776
950000,hamming,2,141
950000,hamming,3,97
950000,hamming,4,131
950000,hamming,5,114
950000,hamming,6,129
950000,hamming,7,118
950000,hamming,8,115
950000,hamming,9,131
950000,hamming,10,117
950000,hamming,11,140
950000,hamming,12,138
950000,hamming,13,146
950000,hamming,14,169
950000,hamming,15,159
950000,hamming,16,186
950000,hamming,17,199
950000,hamming,18,221
950000,hamming,19,222
950000,hamming,20,235
950000,hamming,21,218
950000,hamming,22,247
950000,hamming,23,275
950000,hamming,24,281
950000,hamming,25,309
950000,hamming,26,313
950000,hamming,27,340
950000,hamming,28,392
950000,hamming,29,385
950000,hamming,30,454
950000,hamming,31,432
950000,hamming,32,480
950000,hamming,33,518
950000,hamming,34,509
950000,hamming,35,555
950000,hamming,36,567
950000,hamming,37,641
950000,hamming,38,668
950000,hamming,39,750
950000,hamming,40,776
950000,hamming,41,750
950000,hamming,42,783
950000,hamming,43,841
950000,hamming,44,912
950000,hamming,45,971
950000,hamming,46,1052
950000,hamming,47,1116
