step,measure,value,count
800000,hamming,37,1095
800000,hamming,38,1102
800000,hamming,39,1108
800000,hamming,40,1135
800000,hamming,41,1123
800000,hamming,42,1142
800000,hamming,43,1040
800000,hamming,44,1075
800000,hamming,45,1066
800000,hamming,46,1086
800000,hamming,47,1118
800000,hamming,48,1063
800000,hamming,49,895
800000,hamming,50,954
800000,hamming,51,867
800000,hamming,52,881
800000,hamming,53,851
800000,hamming,54,869
800000,hamming,55,811
800000,hamming,56,827
800000,hamming,57,790
800000,hamming,58,821
800000,hamming,59,746
800000,hamming,60,760
800000,hamming,61,666
800000,hamming,62,724
800000,hamming,63,634
800000,hamming,64,599
800000,hamming,65,575
800000,hamming,66,491
800000,hamming,67,457
800000,hamming,68,408
800000,hamming,69,336
800000,hamming,70,414
800000,hamming,71,359
800000,hamming,72,386
800000,hamming,73,356
800000,hamming,74,382
800000,hamming,75,380
800000,hamming,76,363
800000,hamming,77,368
800000,hamming,78,386
800000,hamming,79,424
800000,hamming,80,400
800000,hamming,81,388
800000,hamming,82,363
800000,hamming,83,372
800000,hamming,84,360
800000,hamming,85,331
800000,hamming,86,329
800000,hamming,87,264
800000,hamming,88,233
800000,hamming,89,251
800000,hamming,90,215
800000,hamming,91,205
800000,hamming,92,221
800000,hamming,93,235
800000,hamming,94,242
800000,hamming,95,230
800000,hamming,96,243
800000,hamming,97,234
800000,hamming,98,202
800000,hamming,99,199
800000,hamming,100,184
800000,hamming,101,206
800000,hamming,102,184
800000,hamming,103,188
800000,hamming,104,182
800000,hamming,105,213
800000,hamming,106,182
800000,hamming,107,202
800000,hamming,108,220
800000,hamming,109,235
800000,hamming,110,220
800000,hamming,111,280
800000,hamming,112,318
800000,hamming,113,289
800000,hamming,114,314
800000,hamming,115,330
800000,hamming,116,289
800000,hamming,117,292
800000,hamming,118,265
800000,hamming,119,283
800000,hamming,120,216
800000,hamming,121,207
800000,hamming,122,147
800000,hamming,123,124
800000,hamming,124,87
800000,hamming,125,83
800000,hamming,126,63
800000,hamming,127,59
800000,hamming,128,62
800000,hamming,129,46
800000,hamming,130,61
800000,hamming,131,56
800000,hamming,132,73
800000,hamming,133,74
800000,hamming,134,126
800000,hamming,135,141
800000,hamming,136,180
800000,hamming,137,195
800000,hamming,138,224
800000,hamming,139,226
800000,hamming,140,239
800000,hamming,141,219
800000,hamming,142,258
800000,hamming,143,257
800000,hamming,144,214
800000,hamming,145,200
800000,hamming,146,180
800000,hamming,147,155
800000,hamming,148,161
800000,hamming,149,148
800000,hamming,150,144
800000,hamming,151,179
800000,hamming,152,201
800000,hamming,153,230
800000,hamming,154,241
800000,hamming,155,262
800000,hamming,156,277
800000,hamming,157,292
800000,hamming,158,324
800000,hamming,159,342
800000,hamming,160,356
800000,hamming,161,372
800000,hamming,162,397
800000,hamming,163,395
800000,hamming,164,428
800000,hamming,165,483
800000,hamming,166,498
800000,hamming,167,411
800000,hamming,168,451
800000,hamming,169,431
800000,hamming,170,416
800000,hamming,171,345
800000,hamming,172,331
800000,hamming,173,272
800000,hamming,174,214
800000,hamming,175,150
800000,hamming,176,132
800000,hamming,177,109
800000,hamming,178,85
800000,hamming,179,66
800000,hamming,180,57
800000,hamming,181,27
800000,hamming,182,20
800000,hamming,183,11
800000,hamming,184,8
800000,hamming,185,3
800000,hamming,186,2
800000,hamming,187,4
800000,hamming,211,1
800000,hamming,212,2
800000,hamming,213,6
800000,hamming,214,14
800000,hamming,215,11
800000,hamming,216,24
800000,hamming,217,23
800000,hamming,218,36
800000,hamming,219,54
800000,hamming,220,51
800000,hamming,221,67
800000,hamming,222,114
800000,hamming,223,118
800000,hamming,224,113
800000,hamming,225,132
800000,hamming,226,150
800000,hamming,227,190
800000,hamming,228,181
800000,hamming,229,225
800000,hamming,230,223
800000,hamming,231,276
800000,hamming,232,284
800000,hamming,233,382
800000,hamming,234,464
800000,hamming,235,556
800000,hamming,236,682
800000,hamming,237,759
800000,hamming,238,915
800000,hamming,239,1057
800000,hamming,240,1207
800000,hamming,241,1257
800000,hamming,242,1287
800000,hamming,243,1276
800000,hamming,244,1277
800000,hamming,245,1256
800000,hamming,246,1198
800000,hamming,247,1210
800000,hamming,248,1158
800000,hamming,249,1129
800000,hamming,250,1123
800000,hamming,251,1006
800000,hamming,252,1014
800000,hamming,253,923
800000,hamming,254,942
800000,hamming,255,858
800000,hamming,256,786
800000,hamming,257,778
800000,hamming,258,695
800000,hamming,259,677
800000,hamming,260,603
800000,hamming,261,623
800000,hamming,262,593
800000,hamming,263,545
800000,hamming,264,577
800000,hamming,265,575
800000,hamming,266,529
800000,hamming,267,517
800000,hamming,268,522
800000,hamming,269,522
800000,hamming,270,517
800000,hamming,271,500
800000,hamming,272,529
800000,hamming,273,414
800000,hamming,274,410
800000,hamming,275,376
800000,hamming,276,422
800000,hamming,277,322
800000,hamming,278,371
800000,hamming,279,340
800000,hamming,280,360
800000,hamming,281,328
800000,hamming,282,302
800000,hamming,283,304
800000,hamming,284,350
800000,hamming,285,452
800000,hamming,286,530
800000,hamming,287,712
800000,hamming,288,853
800000,hamming,289,1023
800000,hamming,290,1299
800000,hamming,291,1607
800000,hamming,292,1892
800000,hamming,293,2257
800000,hamming,294,2700
800000,hamming,295,3078
800000,hamming,296,3487
800000,hamming,297,3695
800000,hamming,298,3982
800000,hamming,299,4193
800000,hamming,300,4466
800000,hamming,301,4507
800000,hamming,302,4411
800000,hamming,303,4231
800000,hamming,304,4097
800000,hamming,305,3968
800000,hamming,306,3707
800000,hamming,307,3621
800000,hamming,308,3356
800000,hamming,309,3301
800000,hamming,310,3244
800000,hamming,311,3053
800000,hamming,312,2987
800000,hamming,313,2907
800000,hamming,314,2703
800000,hamming,315,2683
800000,hamming,316,2516
800000,hamming,317,2370
800000,hamming,318,2319
800000,hamming,319,2231
800000,hamming,320,2096
800000,hamming,321,2029
800000,hamming,322,1868
800000,hamming,323,1930
800000,hamming,324,2006
800000,hamming,325,1929
800000,hamming,326,2049
800000,hamming,327,1967
800000,hamming,328,2103
800000,hamming,329,2040
800000,hamming,330,1924
800000,hamming,331,1839
800000,hamming,332,1674
800000,hamming,333,1568
800000,hamming,334,1466
800000,hamming,335,1542
800000,hamming,336,1615
800000,hamming,337,1827
800000,hamming,338,2205
800000,hamming,339,2479
800000,hamming,340,3009
800000,hamming,341,3631
800000,hamming,342,4472
800000,hamming,343,5112
800000,hamming,344,5791
800000,hamming,345,6645
800000,hamming,346,7401
800000,hamming,347,8387
800000,hamming,348,8999
800000,hamming,349,9593
800000,hamming,350,10270
800000,hamming,351,10382
800000,hamming,352,10541
800000,hamming,353,10848
800000,hamming,354,11269
800000,hamming,355,11734
800000,hamming,356,12389
800000,hamming,357,12873
800000,hamming,358,13662
800000,hamming,359,14470
800000,hamming,360,14828
800000,hamming,361,14916
800000,hamming,362,14330
800000,hamming,363,13715
800000,hamming,364,13205
800000,hamming,365,12511
800000,hamming,366,11603
800000,hamming,367,11209
800000,hamming,368,10449
800000,hamming,369,10143
800000,hamming,370,9829
800000,hamming,371,10024
800000,hamming,372,9865
800000,hamming,373,10165
800000,hamming,374,10420
800000,hamming,375,10481
800000,hamming,376,10650
800000,hamming,377,10993
800000,hamming,378,11099
800000,hamming,379,11024
800000,hamming,380,10520
800000,hamming,381,10114
800000,hamming,382,9404
800000,hamming,383,8464
800000,hamming,384,7431
800000,hamming,385,6700
800000,hamming,386,6225
800000,hamming,387,5603
800000,hamming,388,5102
800000,hamming,389,4258
800000,hamming,390,3587
800000,hamming,391,3029
800000,hamming,392,2410
800000,hamming,393,1900
800000,hamming,394,1382
800000,hamming,395,1113
800000,hamming,396,754
800000,hamming,397,626
800000,hamming,398,372
800000,hamming,399,252
800000,hamming,400,143
800000,hamming,401,121
800000,hamming,402,45
800000,hamming,403,24
800000,hamming,404,15
800000,hamming,405,2
800000,hamming,406,1
800000,genes,0,2383
800000,genes,1,1946
800000,genes,2,3736
800000,genes,3,3609
800000,genes,4,5599
800000,genes,5,4912
800000,genes,6,5040
800000,genes,7,5533
800000,genes,8,5917
800000,genes,9,5865
800000,genes,10,7219
800000,genes,11,6511
800000,genes,12,7221
800000,genes,13,7905
800000,genes,14,8113
800000,genes,15,8107
800000,genes,16,10667
800000,genes,17,14976
800000,genes,18,20981
800000,genes,19,28997
800000,genes,20,43599
800000,genes,21,65833
800000,genes,22,85992
800000,genes,23,96957
800000,genes,24,96500
800000,genes,25,74271
800000,genes,26,57132
800000,genes,27,33443
800000,genes,28,18848
800000,genes,29,10514
800000,genes,30,3537
800000,genes,31,1201
800000,genes,32,298
800000,genes,33,16
800000,body,0,6879
800000,body,1,13226
800000,body,2,14464
800000,body,3,12216
800000,body,4,14123
800000,body,5,12156
800000,body,6,12062
800000,body,7,12761
800000,body,8,14199
800000,body,9,16741
800000,body,10,19150
800000,body,11,21424
800000,body,12,13707
800000,body,13,11660
800000,body,14,10592
800000,body,15,9786
800000,body,16,9182
800000,body,17,10315
800000,body,18,9307
800000,body,19,7612
800000,body,20,7032
800000,body,21,7120
800000,body,22,6923
800000,body,23,7055
800000,body,24,7117
800000,body,25,6773
800000,body,26,7550
800000,body,27,6485
800000,body,28,5521
800000,body,29,5042
800000,body,30,5121
800000,body,31,5222
800000,body,32,5869
800000,body,33,5233
800000,body,34,4954
800000,body,35,5219
800000,body,36,4413
800000,body,37,4585
800000,body,38,5104
800000,body,39,4295
800000,body,40,4454
800000,body,41,4046
800000,body,42,4788
800000,body,43,5796
800000,body,44,5284
800000,body,45,4808
800000,body,46,5586
800000,body,47,6227
800000,body,48,8621
800000,body,49,6524
800000,body,50,6268
800000,body,51,5704
800000,body,52,8189
800000,body,53,5604
800000,body,54,6202
800000,body,55,6196
800000,body,56,8632
800000,body,57,8917
800000,body,58,12299
800000,body,59,7859
800000,body,60,10118
800000,body,61,16879
800000,body,62,23365
800000,body,63,28390
800000,body,64,174427
850000,hamming,2,111
850000,hamming,3,115
850000,hamming,4,177
850000,hamming,5,153
850000,hamming,6,196
850000,hamming,7,195
850000,hamming,8,222
850000,hamming,9,250
850000,hamming,10,225
850000,hamming,11,295
850000,hamming,12,249
850000,hamming,13,254
850000,hamming,14,244
850000,hamming,15,301
850000,hamming,16,255
850000,hamming,17,297
850000,hamming,18,300
850000,hamming,19,297
850000,hamming,20,316
850000,hamming,21,321
850000,hamming,22,351
850000,hamming,23,355
850000,hamming,24,362
850000,hamming,25,351
850000,hamming,26,342
850000,hamming,27,360
850000,hamming,28,373
850000,hamming,29,381
850000,hamming,30,388
850000,hamming,31,432
850000,hamming,32,403
850000,hamming,33,417
850000,hamming,34,389
850000,hamming,35,434
850000,hamming,36,420
850000,hamming,37,394
850000,hamming,38,428
850000,hamming,39,403
850000,hamming,40,412
850000,hamming,41,475
850000,hamming,42,445
850000,hamming,43,441
850000,hamming,44,475
850000,hamming,45,419
850000,hamming,46,439
850000,hamming,47,488
850000,hamming,48,514
850000,hamming,49,508
850000,hamming,50,549
850000,hamming,51,511
850000,hamming,52,567
850000,hamming,53,627
850000,hamming,54,658
850000,hamming,55,619
850000,hamming,56,618
850000,hamming,57,691
850000,hamming,58,678
850000,hamming,59,685
850000,hamming,60,730
850000,hamming,61,738
850000,hamming,62,765
850000,hamming,63,729
850000,hamming,64,758
850000,hamming,65,780
850000,hamming,66,756
850000,hamming,67,791
850000,hamming,68,810
850000,hamming,69,801
850000,hamming,70,893
850000,hamming,71,939
850000,hamming,72,953
850000,hamming,73,936
850000,hamming,74,960
850000,hamming,75,953
850000,hamming,76,967
850000,hamming,77,1025
850000,hamming,78,925
850000,hamming,79,1026
850000,hamming,80,965
850000,hamming,81,985
850000,hamming,82,1031
850000,hamming,83,921
850000,hamming,84,922
850000,hamming,85,933
850000,hamming,86,957
850000,hamming,87,949
850000,hamming,88,958
850000,hamming,89,924
850000,hamming,90,900
850000,hamming,91,890
850000,hamming,92,876
850000,hamming,93,892
850000,hamming,94,779
850000,hamming,95,665
850000,hamming,96,734
850000,hamming,97,627
850000,hamming,98,602
850000,hamming,99,537
850000,hamming,100,508
850000,hamming,101,485
850000,hamming,102,448
850000,hamming,103,437
850000,hamming,104,420
850000,hamming,105,347
850000,hamming,106,350
850000,hamming,107,295
850000,hamming,108,292
850000,hamming,109,281
850000,hamming,110,288
850000,hamming,111,269
850000,hamming,112,213
850000,hamming,113,214
850000,hamming,114,157
850000,hamming,115,179
850000,hamming,116,202
850000,hamming,117,154
850000,hamming,118,155
850000,hamming,119,143
850000,hamming,120,100
850000,hamming,121,101
850000,hamming,122,77
850000,hamming,123,50
850000,hamming,124,55
850000,hamming,125,53
850000,hamming,126,55
850000,hamming,127,46
850000,hamming,128,55
850000,hamming,129,48
850000,hamming,130,62
850000,hamming,131,66
850000,hamming,132,59
850000,hamming,133,87
850000,hamming,134,109
850000,hamming,135,97
850000,hamming,136,156
850000,hamming,137,166
850000,hamming,138,221
850000,hamming,139,240
850000,hamming,140,283
850000,hamming,141,300
850000,hamming,142,263
850000,hamming,143,290
850000,hamming,144,314
850000,hamming,145,286
850000,hamming,146,251
850000,hamming,147,238
850000,hamming,148,204
850000,hamming,149,168
850000,hamming,150,165
850000,hamming,151,123
850000,hamming,152,105
850000,hamming,153,104
850000,hamming,154,126
850000,hamming,155,122
850000,hamming,156,150
850000,hamming,157,157
850000,hamming,158,151
850000,hamming,159,169
850000,hamming,160,182
850000,hamming,161,122
850000,hamming,162,142
850000,hamming,163,145
850000,hamming,164,134
850000,hamming,165,158
850000,hamming,166,159
850000,hamming,167,142
850000,hamming,168,145
850000,hamming,169,113
850000,hamming,170,128
850000,hamming,171,142
850000,hamming,172,121
850000,hamming,173,103
850000,hamming,174,117
850000,hamming,175,112
850000,hamming,176,101
850000,hamming,177,73
850000,hamming,178,85
850000,hamming,179,89
850000,hamming,180,118
850000,hamming,181,141
850000,hamming,182,130
850000,hamming,183,128
850000,hamming,184,135
850000,hamming,185,180
850000,hamming,186,218
850000,hamming,187,272
850000,hamming,188,323
850000,hamming,189,334
850000,hamming,190,339
850000,hamming,191,336
850000,hamming,192,386
850000,hamming,193,334
850000,hamming,194,407
850000,hamming,195,453
850000,hamming,196,479
850000,hamming,197,470
850000,hamming,198,477
850000,hamming,199,379
850000,hamming,200,427
850000,hamming,201,386
850000,hamming,202,336
850000,hamming,203,359
850000,hamming,204,369
850000,hamming,205,325
850000,hamming,206,308
850000,hamming,207,345
850000,hamming,208,274
850000,hamming,209,261
850000,hamming,210,264
850000,hamming,211,243
850000,hamming,212,231
850000,hamming,213,174
850000,hamming,214,161
850000,hamming,215,142
850000,hamming,216,114
850000,hamming,217,81
850000,hamming,218,60
850000,hamming,219,53
850000,hamming,220,35
850000,hamming,221,26
850000,hamming,222,29
850000,hamming,223,20
850000,hamming,224,45
850000,hamming,225,62
850000,hamming,226,80
850000,hamming,227,125
850000,hamming,228,174
850000,hamming,229,199
850000,hamming,230,255
850000,hamming,231,296
850000,hamming,232,251
850000,hamming,233,241
850000,hamming,234,218
850000,hamming,235,260
850000,hamming,236,218
850000,hamming,237,206
850000,hamming,238,204
850000,hamming,239,211
850000,hamming,240,163
850000,hamming,241,144
850000,hamming,242,106
850000,hamming,243,98
850000,hamming,244,73
850000,hamming,245,62
850000,hamming,246,53
850000,hamming,247,39
850000,hamming,248,32
850000,hamming,249,35
850000,hamming,250,40
850000,hamming,251,48
850000,hamming,252,60
850000,hamming,253,64
850000,hamming,254,77
850000,hamming,255,122
850000,hamming,256,199
850000,hamming,257,280
850000,hamming,258,310
850000,hamming,259,354
850000,hamming,260,377
850000,hamming,261,426
850000,hamming,262,467
850000,hamming,263,450
850000,hamming,264,465
850000,hamming,265,414
850000,hamming,266,457
850000,hamming,267,479
850000,hamming,268,544
850000,hamming,269,578
850000,hamming,270,667
850000,hamming,271,626
850000,hamming,272,773
850000,hamming,273,821
850000,hamming,274,875
850000,hamming,275,964
850000,hamming,276,1036
850000,hamming,277,984
850000,hamming,278,959
850000,hamming,279,1001
850000,hamming,280,894
850000,hamming,281,940
850000,hamming,282,895
850000,hamming,283,921
850000,hamming,284,935
850000,hamming,285,966
850000,hamming,286,936
850000,hamming,287,919
850000,hamming,288,865
850000,hamming,289,843
850000,hamming,290,842
850000,hamming,291,877
850000,hamming,292,966
850000,hamming,293,1078
850000,hamming,294,1353
850000,hamming,295,1455
850000,hamming,296,1625
850000,hamming,297,1707
850000,hamming,298,1771
850000,hamming,299,1964
850000,hamming,300,2010
850000,hamming,301,2112
850000,hamming,302,2176
850000,hamming,303,2172
850000,hamming,304,2076
850000,hamming,305,1966
850000,hamming,306,1893
850000,hamming,307,1833
850000,hamming,308,1682
850000,hamming,309,1598
850000,hamming,310,1532
850000,hamming,311,1363
850000,hamming,312,1181
850000,hamming,313,1111
850000,hamming,314,875
850000,hamming,315,665
850000,hamming,316,566
850000,hamming,317,453
850000,hamming,318,420
850000,hamming,319,379
850000,hamming,320,354
850000,hamming,321,427
850000,hamming,322,404
850000,hamming,323,410
850000,hamming,324,426
850000,hamming,325,511
850000,hamming,326,631
850000,hamming,327,727
850000,hamming,328,807
850000,hamming,329,915
850000,hamming,330,1010
850000,hamming,331,1158
850000,hamming,332,1291
850000,hamming,333,1574
850000,hamming,334,1825
850000,hamming,335,1986
850000,hamming,336,2104
850000,hamming,337,2345
850000,hamming,338,2373
850000,hamming,339,2273
850000,hamming,340,2321
850000,hamming,341,2406
850000,hamming,342,2437
850000,hamming,343,2646
850000,hamming,344,2870
850000,hamming,345,3215
850000,hamming,346,3535
850000,hamming,347,4116
850000,hamming,348,4534
850000,hamming,349,4786
850000,hamming,350,5117
850000,hamming,351,5259
850000,hamming,352,5728
850000,hamming,353,6159
850000,hamming,354,6616
850000,hamming,355,6801
850000,hamming,356,6808
850000,hamming,357,6957
850000,hamming,358,7122
850000,hamming,359,7252
850000,hamming,360,7783
850000,hamming,361,8239
850000,hamming,362,8794
850000,hamming,363,9003
850000,hamming,364,9851
850000,hamming,365,10737
850000,hamming,366,11306
850000,hamming,367,12177
850000,hamming,368,12644
850000,hamming,369,13596
850000,hamming,370,14506
850000,hamming,371,15631
850000,hamming,372,17014
850000,hamming,373,17977
850000,hamming,374,19246
850000,hamming,375,20038
850000,hamming,376,20159
850000,hamming,377,20180
850000,hamming,378,19727
850000,hamming,379,18918
850000,hamming,380,17915
850000,hamming,381,16479
850000,hamming,382,15769
850000,hamming,383,14049
850000,hamming,384,12618
850000,hamming,385,11679
850000,hamming,386,10653
850000,hamming,387,9346
850000,hamming,388,8450
850000,hamming,389,7445
850000,hamming,390,6586
850000,hamming,391,5675
850000,hamming,392,4994
850000,hamming,393,4384
850000,hamming,394,3874
850000,hamming,395,3552
850000,hamming,396,3145
850000,hamming,397,2789
850000,hamming,398,2461
850000,hamming,399,2031
850000,hamming,400,1468
850000,hamming,401,1158
850000,hamming,402,770
850000,hamming,403,461
850000,hamming,404,319
850000,hamming,405,148
850000,hamming,406,84
850000,hamming,407,25
850000,hamming,408,8
850000,hamming,409,1
850000,genes,0,4154
850000,genes,1,1806
850000,genes,2,5617
850000,genes,3,4533
850000,genes,4,8531
850000,genes,5,6245
850000,genes,6,7166
850000,genes,7,7214
850000,genes,8,7883
850000,genes,9,9761
850000,genes,10,12091
850000,genes,11,10618
850000,genes,12,10517
850000,genes,13,12898
850000,genes,14,19364
850000,genes,15,28698
850000,genes,16,41418
850000,genes,17,45936
850000,genes,18,54704
850000,genes,19,49901
850000,genes,20,49471
850000,genes,21,55480
850000,genes,22,55022
850000,genes,23,56506
850000,genes,24,52188
850000,genes,25,34356
850000,genes,26,28628
850000,genes,27,15395
850000,genes,28,17747
850000,genes,29,8438
850000,genes,30,3238
850000,genes,31,1881
850000,genes,32,390
850000,genes,33,26
850000,body,0,13637
850000,body,1,11534
850000,body,2,12524
850000,body,3,9232
850000,body,4,7677
850000,body,5,8169
850000,body,6,9760
850000,body,7,13085
850000,body,8,17825
850000,body,9,27146
850000,body,10,22062
850000,body,11,18613
850000,body,12,15716
850000,body,13,13555
850000,body,14,11851
850000,body,15,11578
850000,body,16,9492
850000,body,17,8314
850000,body,18,8489
850000,body,19,7735
850000,body,20,7632
850000,body,21,6333
850000,body,22,5684
850000,body,23,4989
850000,body,24,4349
850000,body,25,4277
850000,body,26,4129
850000,body,27,4187
850000,body,28,3741
850000,body,29,3385
850000,body,30,3203
850000,body,31,3138
850000,body,32,3557
850000,body,33,3275
850000,body,34,3463
850000,body,35,2975
850000,body,36,3847
850000,body,37,3210
850000,body,38,2613
850000,body,39,2919
850000,body,40,3345
850000,body,41,3378
850000,body,42,3010
850000,body,43,2853
850000,body,44,3167
850000,body,45,2814
850000,body,46,3522
850000,body,47,4019
850000,body,48,10122
850000,body,49,6297
850000,body,50,7845
850000,body,51,5355
850000,body,52,7673
850000,body,53,7291
850000,body,54,8441
850000,body,55,6052
850000,body,56,9660
850000,body,57,7995
850000,body,58,18911
850000,body,59,8941
850000,body,60,9348
850000,body,61,14253
850000,body,62,21832
850000,body,63,25521
850000,body,64,187276
900000,hamming,2,100
900000,hamming,3,92
900000,hamming,4,111
900000,hamming,5,115
900000,hamming,6,123
900000,hamming,7,134
900000,hamming,8,164
900000,hamming,9,167
900000,hamming,10,202
900000,hamming,11,215
900000,hamming,12,256
900000,hamming,13,299
900000,hamming,14,340
900000,hamming,15,364
900000,hamming,16,398
900000,hamming,17,407
900000,hamming,18,480
900000,hamming,19,436
900000,hamming,20,467
900000,hamming,21,468
900000,hamming,22,464
900000,hamming,23,516
900000,hamming,24,482
900000,hamming,25,472
900000,hamming,26,435
900000,hamming,27,475
900000,hamming,28,427
900000,hamming,29,426
900000,hamming,30,388
900000,hamming,31,423
900000,hamming,32,376
900000,hamming,33,410
900000,hamming,34,424
900000,hamming,35,415
900000,hamming,36,425
900000,hamming,37,391
900000,hamming,38,402
900000,hamming,39,431
900000,hamming,40,404
900000,hamming,41,430
900000,hamming,42,419
900000,hamming,43,395
900000,hamming,44,428
900000,hamming,45,391
900000,hamming,46,392
900000,hamming,47,441
900000,hamming,48,460
900000,hamming,49,498
900000,hamming,50,504
900000,hamming,51,466
900000,hamming,52,507
900000,hamming,53,526
900000,hamming,54,519
900000,hamming,55,546
900000,hamming,56,539
900000,hamming,57,560
900000,hamming,58,552
900000,hamming,59,576
900000,hamming,60,608
900000,hamming,61,636
900000,hamming,62,631
900000,hamming,63,606
900000,hamming,64,632
900000,hamming,65,624
900000,hamming,66,617
900000,hamming,67,634
900000,hamming,68,681
900000,hamming,69,642
900000,hamming,70,654
900000,hamming,71,627
900000,hamming,72,663
900000,hamming,73,676
900000,hamming,74,649
900000,hamming,75,611
900000,hamming,76,692
900000,hamming,77,635
900000,hamming,78,690
900000,hamming,79,724
900000,hamming,80,738
900000,hamming,81,701
900000,hamming,82,738
900000,hamming,83,687
900000,hamming,84,749
900000,hamming,85,697
900000,hamming,86,823
900000,hamming,87,735
900000,hamming,88,775
900000,hamming,89,719
900000,hamming,90,789
900000,hamming,91,757
900000,hamming,92,744
900000,hamming,93,840
900000,hamming,94,738
900000,hamming,95,761
900000,hamming,96,762
900000,hamming,97,778
900000,hamming,98,751
900000,hamming,99,730
900000,hamming,100,722
900000,hamming,101,673
900000,hamming,102,649
900000,hamming,103,652
900000,hamming,104,597
900000,hamming,105,627
900000,hamming,106,547
900000,hamming,107,501
900000,hamming,108,433
900000,hamming,109,471
900000,hamming,110,425
900000,hamming,111,429
900000,hamming,112,441
900000,hamming,113,442
900000,hamming,114,409
900000,hamming,115,371
900000,hamming,116,425
900000,hamming,117,374
900000,hamming,118,436
900000,hamming,119,473
900000,hamming,120,467
900000,hamming,121,504
900000,hamming,122,594
900000,hamming,123,674
900000,hamming,124,709
900000,hamming,125,823
900000,hamming,126,738
900000,hamming,127,782
900000,hamming,128,712
900000,hamming,129,666
900000,hamming,130,525
900000,hamming,131,491
900000,hamming,132,365
900000,hamming,133,297
900000,hamming,134,247
900000,hamming,135,192
900000,hamming,136,182
900000,hamming,137,150
900000,hamming,138,149
900000,hamming,139,103
900000,hamming,140,69
900000,hamming,141,35
900000,hamming,142,42
900000,hamming,143,28
900000,hamming,144,34
900000,hamming,145,28
900000,hamming,146,39
900000,hamming,147,36
900000,hamming,148,25
900000,hamming,149,25
900000,hamming,150,21
900000,hamming,151,31
900000,hamming,152,52
900000,hamming,153,48
900000,hamming,154,24
900000,hamming,155,24
900000,hamming,156,33
900000,hamming,157,24
900000,hamming,158,40
900000,hamming,159,32
900000,hamming,160,36
900000,hamming,161,40
900000,hamming,162,23
900000,hamming,163,14
900000,hamming,164,35
900000,hamming,165,39
900000,hamming,166,38
900000,hamming,167,55
900000,hamming,168,51
900000,hamming,169,53
900000,hamming,170,44
900000,hamming,171,59
900000,hamming,172,56
900000,hamming,173,86
900000,hamming,174,100
900000,hamming,175,89
900000,hamming,176,85
900000,hamming,177,67
900000,hamming,178,72
900000,hamming,179,68
900000,hamming,180,68
900000,hamming,181,54
900000,hamming,182,60
900000,hamming,183,74
900000,hamming,184,83
900000,hamming,185,90
900000,hamming,186,124
900000,hamming,187,147
900000,hamming,188,136
900000,hamming,189,137
900000,hamming,190,163
900000,hamming,191,158
900000,hamming,192,172
900000,hamming,193,173
900000,hamming,194,180
900000,hamming,195,182
900000,hamming,196,163
900000,hamming,197,163
900000,hamming,198,179
900000,hamming,199,159
900000,hamming,200,168
900000,hamming,201,154
900000,hamming,202,180
900000,hamming,203,136
900000,hamming,204,145
900000,hamming,205,173
900000,hamming,206,160
900000,hamming,207,158
900000,hamming,208,162
900000,hamming,209,136
900000,hamming,210,125
900000,hamming,211,127
900000,hamming,212,99
900000,hamming,213,100
900000,hamming,214,93
900000,hamming,215,104
900000,hamming,216,79
900000,hamming,217,98
900000,hamming,218,98
900000,hamming,219,81
900000,hamming,220,77
900000,hamming,221,82
900000,hamming,222,65
900000,hamming,223,78
900000,hamming,224,84
900000,hamming,225,79
900000,hamming,226,113
900000,hamming,227,121
900000,hamming,228,130
900000,hamming,229,167
900000,hamming,230,176
900000,hamming,231,244
900000,hamming,232,259
900000,hamming,233,340
900000,hamming,234,330
900000,hamming,235,451
900000,hamming,236,507
900000,hamming,237,545
900000,hamming,238,646
900000,hamming,239,645
900000,hamming,240,735
900000,hamming,241,738
900000,hamming,242,865
900000,hamming,243,910
900000,hamming,244,946
900000,hamming,245,1027
900000,hamming,246,1123
900000,hamming,247,1129
900000,hamming,248,1184
900000,hamming,249,1116
900000,hamming,250,1101
900000,hamming,251,1124
900000,hamming,252,1059
900000,hamming,253,916
900000,hamming,254,899
900000,hamming,255,766
900000,hamming,256,661
900000,hamming,257,532
900000,hamming,258,512
900000,hamming,259,448
900000,hamming,260,340
900000,hamming,261,303
900000,hamming,262,249
900000,hamming,263,200
900000,hamming,264,164
900000,hamming,265,114
900000,hamming,266,99
900000,hamming,267,73
900000,hamming,268,90
900000,hamming,269,81
900000,hamming,270,113
900000,hamming,271,183
900000,hamming,272,243
900000,hamming,273,360
900000,hamming,274,453
900000,hamming,275,511
900000,hamming,276,618
900000,hamming,277,630
900000,hamming,278,693
900000,hamming,279,732
900000,hamming,280,795
900000,hamming,281,839
900000,hamming,282,807
900000,hamming,283,953
900000,hamming,284,1083
900000,hamming,285,1300
900000,hamming,286,1321
900000,hamming,287,1482
900000,hamming,288,1518
900000,hamming,289,1498
900000,hamming,290,1550
900000,hamming,291,1527
900000,hamming,292,1464
900000,hamming,293,1490
900000,hamming,294,1349
900000,hamming,295,1395
900000,hamming,296,1334
900000,hamming,297,1481
900000,hamming,298,1565
900000,hamming,299,1571
900000,hamming,300,1675
900000,hamming,301,1763
900000,hamming,302,1897
900000,hamming,303,1941
900000,hamming,304,2021
900000,hamming,305,1912
900000,hamming,306,1963
900000,hamming,307,1968
900000,hamming,308,1878
