step,measure,value,count
800000,hamming,142,2701
800000,hamming,143,2907
800000,hamming,144,3307
800000,hamming,145,3774
800000,hamming,146,4196
800000,hamming,147,4588
800000,hamming,148,5031
800000,hamming,149,5740
800000,hamming,150,6431
800000,hamming,151,7185
800000,hamming,152,7671
800000,hamming,153,8529
800000,hamming,154,9311
800000,hamming,155,9916
800000,hamming,156,10888
800000,hamming,157,11525
800000,hamming,158,12582
800000,hamming,159,12958
800000,hamming,160,13749
800000,hamming,161,14162
800000,hamming,162,14511
800000,hamming,163,14718
800000,hamming,164,15059
800000,hamming,165,15168
800000,hamming,166,14986
800000,hamming,167,14597
800000,hamming,168,14284
800000,hamming,169,13694
800000,hamming,170,12721
800000,hamming,171,12172
800000,hamming,172,11311
800000,hamming,173,10362
800000,hamming,174,9253
800000,hamming,175,8437
800000,hamming,176,7381
800000,hamming,177,6619
800000,hamming,178,5698
800000,hamming,179,4912
800000,hamming,180,4272
800000,hamming,181,3704
800000,hamming,182,3055
800000,hamming,183,2601
800000,hamming,184,2110
800000,hamming,185,1792
800000,hamming,186,1471
800000,hamming,187,1191
800000,hamming,188,952
800000,hamming,189,785
800000,hamming,190,644
800000,hamming,191,526
800000,hamming,192,400
800000,hamming,193,322
800000,hamming,194,234
800000,hamming,195,171
800000,hamming,196,128
800000,hamming,197,93
800000,hamming,198,63
800000,hamming,199,46
800000,hamming,200,45
800000,hamming,201,35
800000,hamming,202,22
800000,hamming,203,26
800000,hamming,204,15
800000,hamming,205,8
800000,hamming,206,6
800000,hamming,207,4
800000,hamming,208,2
800000,hamming,255,4
800000,hamming,256,20
800000,hamming,257,29
800000,hamming,258,34
800000,hamming,259,61
800000,hamming,260,74
800000,hamming,261,98
800000,hamming,262,141
800000,hamming,263,182
800000,hamming,264,227
800000,hamming,265,275
800000,hamming,266,304
800000,hamming,267,329
800000,hamming,268,318
800000,hamming,269,320
800000,hamming,270,292
800000,hamming,271,252
800000,hamming,272,209
800000,hamming,273,157
800000,hamming,274,136
800000,hamming,275,96
800000,hamming,276,91
800000,hamming,277,58
800000,hamming,278,57
800000,hamming,279,36
800000,hamming,280,17
800000,hamming,281,9
800000,hamming,282,5
800000,hamming,283,3
800000,hamming,290,5
800000,hamming,291,13
800000,hamming,292,35
800000,hamming,293,74
800000,hamming,294,143
800000,hamming,295,193
800000,hamming,296,256
800000,hamming,297,337
800000,hamming,298,392
800000,hamming,299,441
800000,hamming,300,502
800000,hamming,301,499
800000,hamming,302,540
800000,hamming,303,532
800000,hamming,304,621
800000,hamming,305,626
800000,hamming,306,602
800000,hamming,307,623
800000,hamming,308,642
800000,hamming,309,674
800000,hamming,310,568
800000,hamming,311,461
800000,hamming,312,375
800000,hamming,313,261
800000,hamming,314,211
800000,hamming,315,173
800000,hamming,316,120
800000,hamming,317,96
800000,hamming,318,62
800000,hamming,319,35
800000,hamming,320,28
800000,hamming,321,9
800000,hamming,322,7
800000,hamming,323,6
800000,hamming,325,2
800000,hamming,350,1
800000,hamming,351,1
800000,hamming,352,7
800000,hamming,353,5
800000,hamming,354,16
800000,hamming,355,46
800000,hamming,356,74
800000,hamming,357,171
800000,hamming,358,294
800000,hamming,359,490
800000,hamming,360,632
800000,hamming,361,915
800000,hamming,362,1239
800000,hamming,363,1703
800000,hamming,364,2430
800000,hamming,365,3438
800000,hamming,366,4770
800000,hamming,367,6370
800000,hamming,368,8438
800000,hamming,369,10711
800000,hamming,370,13283
800000,hamming,371,16932
800000,hamming,372,21321
800000,hamming,373,26473
800000,hamming,374,32226
800000,hamming,375,38625
800000,hamming,376,45225
800000,hamming,377,52486
800000,hamming,378,59827
800000,hamming,379,67443
800000,hamming,380,74134
800000,hamming,381,80125
800000,hamming,382,84737
800000,hamming,383,86448
800000,hamming,384,87814
800000,hamming,385,87014
800000,hamming,386,84240
800000,hamming,387,80874
800000,hamming,388,75534
800000,hamming,389,70367
800000,hamming,390,63412
800000,hamming,391,56577
800000,hamming,392,49570
800000,hamming,393,42826
800000,hamming,394,36193
800000,hamming,395,29812
800000,hamming,396,24118
800000,hamming,397,18872
800000,hamming,398,14714
800000,hamming,399,11281
800000,hamming,400,9131
800000,hamming,401,6920
800000,hamming,402,5262
800000,hamming,403,3831
800000,hamming,404,2666
800000,hamming,405,1869
800000,hamming,406,1273
800000,hamming,407,817
800000,hamming,408,513
800000,hamming,409,314
800000,hamming,410,186
800000,hamming,411,121
800000,hamming,412,77
800000,hamming,413,27
800000,hamming,414,11
800000,hamming,415,3
800000,hamming,416,2
800000,genes,0,10783
800000,genes,1,21339
800000,genes,2,43609
800000,genes,3,73028
800000,genes,4,111136
800000,genes,5,148377
800000,genes,6,153037
800000,genes,7,139577
800000,genes,8,151145
800000,genes,9,219941
800000,genes,10,299373
800000,genes,11,335791
800000,genes,12,338100
800000,genes,13,287650
800000,genes,14,185214
800000,genes,15,88682
800000,genes,16,30692
800000,genes,17,8176
800000,genes,18,1888
800000,genes,19,532
800000,genes,20,239
800000,genes,21,104
800000,genes,22,34
800000,genes,23,4
800000,body,0,74710
800000,body,1,70439
800000,body,2,124965
800000,body,3,102628
800000,body,4,128134
800000,body,5,133494
800000,body,6,189356
800000,body,7,161383
800000,body,8,154080
800000,body,9,103653
800000,body,10,81181
800000,body,11,67410
800000,body,12,60406
800000,body,13,47030
800000,body,14,51351
800000,body,15,39882
800000,body,16,46866
800000,body,17,36899
800000,body,18,44801
800000,body,19,38006
800000,body,20,39564
800000,body,21,35512
800000,body,22,58838
800000,body,23,34496
800000,body,24,53984
800000,body,25,40366
800000,body,26,29915
800000,body,27,24362
800000,body,28,33892
800000,body,29,21354
800000,body,30,22732
800000,body,31,16950
800000,body,32,35314
800000,body,33,15971
800000,body,34,14540
800000,body,35,11914
800000,body,36,12333
800000,body,37,11218
800000,body,38,11984
800000,body,39,9464
800000,body,40,17523
800000,body,41,9729
800000,body,42,13989
800000,body,43,16022
800000,body,44,12045
800000,body,45,14423
800000,body,46,16464
800000,body,47,9668
800000,body,48,17750
800000,body,49,12225
800000,body,50,14468
800000,body,51,12182
800000,body,52,12221
800000,body,53,14231
800000,body,54,16387
800000,body,55,14553
800000,body,56,25047
800000,body,57,11950
800000,body,58,11244
800000,body,59,12968
800000,body,60,9917
800000,body,61,13166
800000,body,62,17156
800000,body,63,8676
800000,body,64,23070
850000,hamming,1,1
850000,hamming,2,116
850000,hamming,3,122
850000,hamming,4,127
850000,hamming,5,134
850000,hamming,6,141
850000,hamming,7,142
850000,hamming,8,138
850000,hamming,9,156
850000,hamming,10,175
850000,hamming,11,183
850000,hamming,12,172
850000,hamming,13,190
850000,hamming,14,211
850000,hamming,15,197
850000,hamming,16,204
850000,hamming,17,285
850000,hamming,18,271
850000,hamming,19,319
850000,hamming,20,350
850000,hamming,21,422
850000,hamming,22,422
850000,hamming,23,508
850000,hamming,24,501
850000,hamming,25,552
850000,hamming,26,593
850000,hamming,27,587
850000,hamming,28,624
850000,hamming,29,677
850000,hamming,30,676
850000,hamming,31,727
850000,hamming,32,748
850000,hamming,33,809
850000,hamming,34,867
850000,hamming,35,872
850000,hamming,36,918
850000,hamming,37,945
850000,hamming,38,994
850000,hamming,39,1056
850000,hamming,40,1167
850000,hamming,41,1206
850000,hamming,42,1304
850000,hamming,43,1369
850000,hamming,44,1421
850000,hamming,45,1543
850000,hamming,46,1664
850000,hamming,47,1620
850000,hamming,48,1741
850000,hamming,49,1827
850000,hamming,50,2044
850000,hamming,51,2187
850000,hamming,52,2155
850000,hamming,53,2383
850000,hamming,54,2385
850000,hamming,55,2453
850000,hamming,56,2663
850000,hamming,57,2771
850000,hamming,58,2890
850000,hamming,59,3015
850000,hamming,60,3073
850000,hamming,61,3333
850000,hamming,62,3367
850000,hamming,63,3625
850000,hamming,64,3662
850000,hamming,65,3930
850000,hamming,66,4012
850000,hamming,67,4279
850000,hamming,68,4386
850000,hamming,69,4531
850000,hamming,70,4570
850000,hamming,71,4948
850000,hamming,72,5155
850000,hamming,73,5310
850000,hamming,74,5452
850000,hamming,75,5807
850000,hamming,76,5986
850000,hamming,77,6304
850000,hamming,78,6506
850000,hamming,79,6806
850000,hamming,80,6894
850000,hamming,81,7042
850000,hamming,82,7307
850000,hamming,83,7502
850000,hamming,84,7655
850000,hamming,85,7889
850000,hamming,86,8026
850000,hamming,87,8139
850000,hamming,88,8156
850000,hamming,89,8230
850000,hamming,90,8227
850000,hamming,91,8157
850000,hamming,92,8530
850000,hamming,93,8406
850000,hamming,94,8491
850000,hamming,95,8877
850000,hamming,96,8756
850000,hamming,97,8913
850000,hamming,98,8885
850000,hamming,99,9037
850000,hamming,100,9242
850000,hamming,101,9087
850000,hamming,102,9095
850000,hamming,103,9189
850000,hamming,104,9090
850000,hamming,105,9153
850000,hamming,106,8957
850000,hamming,107,9043
850000,hamming,108,8935
850000,hamming,109,8695
850000,hamming,110,8641
850000,hamming,111,8536
850000,hamming,112,8355
850000,hamming,113,8440
850000,hamming,114,8179
850000,hamming,115,7912
850000,hamming,116,7766
850000,hamming,117,7718
850000,hamming,118,7336
850000,hamming,119,7220
850000,hamming,120,6806
850000,hamming,121,6568
850000,hamming,122,6468
850000,hamming,123,6294
850000,hamming,124,5893
850000,hamming,125,5695
850000,hamming,126,5381
850000,hamming,127,5082
850000,hamming,128,4823
850000,hamming,129,4591
850000,hamming,130,4343
850000,hamming,131,4165
850000,hamming,132,4007
850000,hamming,133,3786
850000,hamming,134,3462
850000,hamming,135,3244
850000,hamming,136,2926
850000,hamming,137,2692
850000,hamming,138,2460
850000,hamming,139,2192
850000,hamming,140,1915
850000,hamming,141,1755
850000,hamming,142,1496
850000,hamming,143,1284
850000,hamming,144,1124
850000,hamming,145,1011
850000,hamming,146,857
850000,hamming,147,736
850000,hamming,148,618
850000,hamming,149,534
850000,hamming,150,504
850000,hamming,151,411
850000,hamming,152,350
850000,hamming,153,294
850000,hamming,154,275
850000,hamming,155,197
850000,hamming,156,186
850000,hamming,157,171
850000,hamming,158,126
850000,hamming,159,107
850000,hamming,160,95
850000,hamming,161,73
850000,hamming,162,64
850000,hamming,163,50
850000,hamming,164,35
850000,hamming,165,26
850000,hamming,166,32
850000,hamming,167,19
850000,hamming,168,13
850000,hamming,169,8
850000,hamming,170,10
850000,hamming,171,1
850000,hamming,172,2
850000,hamming,173,3
850000,hamming,175,4
850000,hamming,176,1
850000,hamming,290,1
850000,hamming,291,2
850000,hamming,292,1
850000,hamming,293,4
850000,hamming,294,1
850000,hamming,295,8
850000,hamming,296,10
850000,hamming,297,14
850000,hamming,298,20
850000,hamming,299,37
850000,hamming,300,96
850000,hamming,301,127
850000,hamming,302,223
850000,hamming,303,334
850000,hamming,304,508
850000,hamming,305,706
850000,hamming,306,915
850000,hamming,307,1234
850000,hamming,308,1652
850000,hamming,309,2257
850000,hamming,310,2915
850000,hamming,311,3623
850000,hamming,312,4562
850000,hamming,313,5304
850000,hamming,314,6052
850000,hamming,315,6712
850000,hamming,316,7415
850000,hamming,317,7745
850000,hamming,318,8016
850000,hamming,319,8070
850000,hamming,320,8217
850000,hamming,321,8060
850000,hamming,322,7732
850000,hamming,323,7225
850000,hamming,324,6995
850000,hamming,325,6314
850000,hamming,326,5625
850000,hamming,327,5167
850000,hamming,328,4667
850000,hamming,329,4264
850000,hamming,330,4022
850000,hamming,331,3711
850000,hamming,332,3881
850000,hamming,333,4243
850000,hamming,334,4757
850000,hamming,335,5617
850000,hamming,336,6764
850000,hamming,337,8364
850000,hamming,338,9985
850000,hamming,339,11949
850000,hamming,340,13789
850000,hamming,341,16037
850000,hamming,342,18080
850000,hamming,343,19862
850000,hamming,344,21415
850000,hamming,345,22332
850000,hamming,346,23566
850000,hamming,347,23735
850000,hamming,348,23591
850000,hamming,349,22958
850000,hamming,350,21102
850000,hamming,351,19409
850000,hamming,352,17355
850000,hamming,353,14744
850000,hamming,354,12362
850000,hamming,355,9854
850000,hamming,356,7660
850000,hamming,357,6031
850000,hamming,358,4648
850000,hamming,359,3512
850000,hamming,360,2648
850000,hamming,361,2368
850000,hamming,362,2367
850000,hamming,363,2706
850000,hamming,364,3226
850000,hamming,365,4200
850000,hamming,366,5238
850000,hamming,367,6647
850000,hamming,368,7979
850000,hamming,369,10089
850000,hamming,370,12027
850000,hamming,371,14162
850000,hamming,372,16856
850000,hamming,373,19461
850000,hamming,374,22227
850000,hamming,375,25081
850000,hamming,376,27980
850000,hamming,377,31224
850000,hamming,378,33544
850000,hamming,379,36045
850000,hamming,380,37939
850000,hamming,381,39568
850000,hamming,382,41090
850000,hamming,383,42373
850000,hamming,384,42908
850000,hamming,385,43216
850000,hamming,386,43775
850000,hamming,387,44424
850000,hamming,388,43949
850000,hamming,389,42830
850000,hamming,390,42223
850000,hamming,391,40970
850000,hamming,392,39394
850000,hamming,393,37180
850000,hamming,394,34530
850000,hamming,395,31529
850000,hamming,396,28397
850000,hamming,397,25572
850000,hamming,398,22408
850000,hamming,399,19344
850000,hamming,400,16205
850000,hamming,401,13228
850000,hamming,402,10797
850000,hamming,403,8816
850000,hamming,404,6607
850000,hamming,405,5054
850000,hamming,406,3753
850000,hamming,407,2576
850000,hamming,408,1724
850000,hamming,409,1120
850000,hamming,410,690
850000,hamming,411,422
850000,hamming,412,226
850000,hamming,413,121
850000,hamming,414,52
850000,hamming,415,30
850000,hamming,416,14
850000,hamming,417,2
850000,hamming,418,1
850000,hamming,421,1
850000,genes,0,17652
850000,genes,1,24565
850000,genes,2,47349
850000,genes,3,65635
850000,genes,4,75600
850000,genes,5,94524
850000,genes,6,92188
850000,genes,7,77740
850000,genes,8,96731
850000,genes,9,167871
850000,genes,10,221297
850000,genes,11,249811
850000,genes,12,273668
850000,genes,13,260714
850000,genes,14,187387
850000,genes,15,112447
850000,genes,16,69186
850000,genes,17,40923
850000,genes,18,20019
850000,genes,19,10412
850000,genes,20,3362
850000,genes,21,1001
850000,genes,22,162
850000,genes,23,9
850000,body,0,39750
850000,body,1,29448
850000,body,2,59138
850000,body,3,87158
850000,body,4,87992
850000,body,5,119835
850000,body,6,111776
850000,body,7,125388
850000,body,8,112989
850000,body,9,115232
850000,body,10,106424
850000,body,11,73297
850000,body,12,72374
850000,body,13,53843
850000,body,14,44671
850000,body,15,42711
850000,body,16,45301
850000,body,17,37889
850000,body,18,30406
850000,body,19,34772
850000,body,20,25036
850000,body,21,25427
850000,body,22,27628
850000,body,23,21203
850000,body,24,21663
850000,body,25,17595
850000,body,26,14709
850000,body,27,13269
850000,body,28,11960
850000,body,29,13042
850000,body,30,13583
850000,body,31,13614
850000,body,32,11634
850000,body,33,9345
850000,body,34,11240
850000,body,35,10470
850000,body,36,9488
850000,body,37,9909
850000,body,38,9572
850000,body,39,9972
850000,body,40,10576
850000,body,41,13702
850000,body,42,12414
850000,body,43,14312
850000,body,44,11210
850000,body,45,12346
850000,body,46,14090
850000,body,47,14789
850000,body,48,15296
850000,body,49,27217
850000,body,50,20141
850000,body,51,19363
850000,body,52,19512
850000,body,53,28229
850000,body,54,21711
850000,body,55,38376
850000,body,56,19662
850000,body,57,16727
850000,body,58,20671
850000,body,59,17805
850000,body,60,16433
850000,body,61,18226
850000,body,62,17674
850000,body,63,15773
850000,body,64,43245
900000,hamming,1,1
900000,hamming,2,166
900000,hamming,3,127
900000,hamming,4,190
900000,hamming,5,191
900000,hamming,6,271
900000,hamming,7,244
900000,hamming,8,322
900000,hamming,9,330
900000,hamming,10,361
900000,hamming,11,457
900000,hamming,12,485
900000,hamming,13,512
900000,hamming,14,576
900000,hamming,15,594
900000,hamming,16,660
900000,hamming,17,685
900000,hamming,18,665
900000,hamming,19,745
900000,hamming,20,694
900000,hamming,21,746
900000,hamming,22,728
900000,hamming,23,735
900000,hamming,24,766
900000,hamming,25,753
900000,hamming,26,788
900000,hamming,27,872
900000,hamming,28,903
900000,hamming,29,884
900000,hamming,30,936
900000,hamming,31,1022
900000,hamming,32,1020
900000,hamming,33,1037
900000,hamming,34,1079
900000,hamming,35,1147
900000,hamming,36,1169
900000,hamming,37,1169
900000,hamming,38,1261
900000,hamming,39,1334
900000,hamming,40,1317
900000,hamming,41,1378
900000,hamming,42,1551
900000,hamming,43,1585
900000,hamming,44,1665
900000,hamming,45,1774
900000,hamming,46,1789
900000,hamming,47,1968
900000,hamming,48,1906
900000,hamming,49,2008
900000,hamming,50,2068
900000,hamming,51,2218
900000,hamming,52,2265
900000,hamming,53,2391
900000,hamming,54,2441
900000,hamming,55,2505
900000,hamming,56,2596
900000,hamming,57,2727
900000,hamming,58,2806
900000,hamming,59,2912
900000,hamming,60,2979
900000,hamming,61,3015
900000,hamming,62,3019
900000,hamming,63,3052
900000,hamming,64,3082
900000,hamming,65,3106
900000,hamming,66,3092
900000,hamming,67,3071
900000,hamming,68,2984
900000,hamming,69,3002
900000,hamming,70,2965
900000,hamming,71,3094
900000,hamming,72,2926
900000,hamming,73,2979
900000,hamming,74,2949
900000,hamming,75,2942
900000,hamming,76,2804
900000,hamming,77,2946
900000,hamming,78,2809
900000,hamming,79,2924
900000,hamming,80,2994
900000,hamming,81,2964
900000,hamming,82,3079
900000,hamming,83,3043
900000,hamming,84,3198
900000,hamming,85,3316
900000,hamming,86,3388
900000,hamming,87,3405
900000,hamming,88,3601
900000,hamming,89,3808
900000,hamming,90,3847
900000,hamming,91,3988
900000,hamming,92,4059
900000,hamming,93,4133
900000,hamming,94,4264
900000,hamming,95,4179
900000,hamming,96,4365
900000,hamming,97,4392
900000,hamming,98,4633
900000,hamming,99,4693
900000,hamming,100,4811
900000,hamming,101,4751
900000,hamming,102,4947
900000,hamming,103,4739
900000,hamming,104,5000
900000,hamming,105,4771
900000,hamming,106,4827
900000,hamming,107,4813
900000,hamming,108,4798
900000,hamming,109,4737
900000,hamming,110,4769
900000,hamming,111,4638
900000,hamming,112,4543
900000,hamming,113,4848
900000,hamming,114,4597
900000,hamming,115,4681
900000,hamming,116,4538
900000,hamming,117,4374
900000,hamming,118,4203
900000,hamming,119,4045
900000,hamming,120,4021
900000,hamming,121,3928
900000,hamming,122,3975
900000,hamming,123,3845
900000,hamming,124,3699
900000,hamming,125,3636
900000,hamming,126,3425
900000,hamming,127,3426
900000,hamming,128,3215
900000,hamming,129,3105
900000,hamming,130,3013
900000,hamming,131,3103
900000,hamming,132,2784
900000,hamming,133,2765
900000,hamming,134,2483
900000,hamming,135,2431
900000,hamming,136,2377
900000,hamming,137,2221
900000,hamming,138,2246
900000,hamming,139,2134
900000,hamming,140,2163
900000,hamming,141,2159
900000,hamming,142,2053
900000,hamming,143,2020
900000,hamming,144,1796
900000,hamming,145,1740
900000,hamming,146,1617
900000,hamming,147,1579
900000,hamming,148,1547
900000,hamming,149,1497
900000,hamming,150,1478
900000,hamming,151,1353
900000,hamming,152,1217
900000,hamming,153,1204
900000,hamming,154,971
900000,hamming,155,919
900000,hamming,156,773
900000,hamming,157,794
900000,hamming,158,674
900000,hamming,159,643
900000,hamming,160,590
900000,hamming,161,547
900000,hamming,162,455
900000,hamming,163,430
900000,hamming,164,386
900000,hamming,165,328
900000,hamming,166,290
900000,hamming,167,264
900000,hamming,168,218
900000,hamming,169,198
900000,hamming,170,148
900000,hamming,171,141
900000,hamming,172,101
900000,hamming,173,80
900000,hamming,174,82
900000,hamming,175,78
900000,hamming,176,73
900000,hamming,177,64
900000,hamming,178,55
900000,hamming,179,38
900000,hamming,180,43
900000,hamming,181,32
900000,hamming,182,33
900000,hamming,183,24
900000,hamming,184,17
900000,hamming,185,18
900000,hamming,186,19
900000,hamming,187,10
900000,hamming,188,12
900000,hamming,189,3
900000,hamming,190,10
900000,hamming,191,5
900000,hamming,192,7
900000,hamming,193,5
900000,hamming,194,2
900000,hamming,195,1
900000,hamming,196,1
900000,hamming,197,6
900000,hamming,198,1
900000,hamming,199,5
900000,hamming,200,4
900000,hamming,201,5
900000,hamming,202,6
900000,hamming,203,3
900000,hamming,204,15
900000,hamming,205,12
900000,hamming,206,16
900000,hamming,207,20
900000,hamming,208,8
900000,hamming,209,10
900000,hamming,210,17
900000,hamming,211,15
900000,hamming,212,10
900000,hamming,213,23
900000,hamming,214,15
900000,hamming,215,15
900000,hamming,216,17
900000,hamming,217,20
900000,hamming,218,17
900000,hamming,219,16
900000,hamming,220,10
900000,hamming,221,6
900000,hamming,222,6
900000,hamming,223,3
900000,hamming,224,8
900000,hamming,225,9
900000,hamming,226,6
900000,hamming,227,5
900000,hamming,228,6
900000,hamming,229,4
900000,hamming,230,7
900000,hamming,231,8
900000,hamming,232,9
900000,hamming,233,6
900000,hamming,234,2
900000,hamming,235,1
900000,hamming,236,2
900000,hamming,237,1
900000,hamming,239,1
900000,hamming,342,1
900000,hamming,343,2
900000,hamming,344,3
900000,hamming,345,12
900000,hamming,346,22
900000,hamming,347,62
900000,hamming,348,93
900000,hamming,349,124
900000,hamming,350,231
900000,hamming,351,315
900000,hamming,352,476
900000,hamming,353,700
900000,hamming,354,1020
900000,hamming,355,1308
900000,hamming,356,1710
900000,hamming,357,2003
900000,hamming,358,2519
900000,hamming,359,3003
900000,hamming,360,3619
900000,hamming,361,4372
900000,hamming,362,5334
900000,hamming,363,6269
900000,hamming,364,7184
900000,hamming,365,8347
900000,hamming,366,9669
900000,hamming,367,11071
900000,hamming,368,13031
900000,hamming,369,14555
900000,hamming,370,16939
900000,hamming,371,20050
900000,hamming,372,22928
900000,hamming,373,26725
900000,hamming,374,31474
900000,hamming,375,35730
900000,hamming,376,40425
900000,hamming,377,44833
900000,hamming,378,49326
900000,hamming,379,52674
900000,hamming,380,56638
900000,hamming,381,59018
900000,hamming,382,60661
900000,hamming,383,61327
900000,hamming,384,60788
900000,hamming,385,59338
900000,hamming,386,55937
900000,hamming,387,52729
900000,hamming,388,48443
900000,hamming,389,43880
900000,hamming,390,39332
900000,hamming,391,33465
900000,hamming,392,28453
900000,hamming,393,22684
900000,hamming,394,17601
900000,hamming,395,12929
900000,hamming,396,9138
900000,hamming,397,6451
900000,hamming,398,4256
900000,hamming,399,2912
900000,hamming,400,1896
900000,hamming,401,1149
900000,hamming,402,680
900000,hamming,403,385
900000,hamming,404,202
900000,hamming,405,93
900000,hamming,406,59
900000,hamming,407,20
900000,hamming,408,16
900000,hamming,409,6
900000,hamming,410,3
900000,hamming,411,2
900000,hamming,413,1
900000,genes,0,19109
900000,genes,1,22240
900000,genes,2,47021
900000,genes,3,50825
900000,genes,4,54889
900000,genes,5,47979
900000,genes,6,39340
900000,genes,7,27956
900000,genes,8,26220
900000,genes,9,53310
900000,genes,10,133490
900000,genes,11,230174
900000,genes,12,178861
900000,genes,13,110086
900000,genes,14,119443
900000,genes,15,144899
900000,genes,16,122876
900000,genes,17,77078
900000,genes,18,39351
900000,genes,19,17500
900000,genes,20,5975
900000,genes,21,1601
900000,genes,22,450
900000,genes,23,158
900000,genes,24,38
900000,genes,25,6
900000,genes,26,3
900000,body,0,20004
900000,body,1,5837
900000,body,2,8384
900000,body,3,13924
900000,body,4,15450
900000,body,5,18293
900000,body,6,24965
900000,body,7,23322
900000,body,8,22860
900000,body,9,23448
900000,body,10,26854
900000,body,11,31413
900000,body,12,39138
900000,body,13,48690
900000,body,14,38385
900000,body,15,41442
900000,body,16,46935
900000,body,17,48463
900000,body,18,48467
900000,body,19,35533
900000,body,20,38195
900000,body,21,42185
900000,body,22,37435
900000,body,23,36144
900000,body,24,35123
900000,body,25,34513
900000,body,26,28285
900000,body,27,26874
900000,body,28,25468
900000,body,29,23681
900000,body,30,28764
900000,body,31,24173
900000,body,32,25098
900000,body,33,19532
900000,body,34,19694
900000,body,35,19332
900000,body,36,19159
900000,body,37,22270
900000,body,38,22341
900000,body,39,16540
900000,body,40,17919
900000,body,41,14696
900000,body,42,15837
900000,body,43,17661
900000,body,44,15293
900000,body,45,15778
900000,body,46,16318
900000,body,47,14799
900000,body,48,15642
900000,body,49,15492
900000,body,50,25156
900000,body,51,14861
900000,body,52,16262
900000,body,53,14919
900000,body,54,18242
900000,body,55,22571
900000,body,56,25032
900000,body,57,18656
900000,body,58,25124
900000,body,59,15328
900000,body,60,21207
900000,body,61,14134
900000,body,62,13636
900000,body,63,9125
900000,body,64,30577
950000,hamming,2,149
950000,hamming,3,138
950000,hamming,4,181
950000,hamming,5,189
950000,hamming,6,196
950000,hamming,7,221
950000,hamming,8,210
950000,hamming,9,259
950000,hamming,10,300
950000,hamming,11,300
950000,hamming,12,282
950000,hamming,13,337
950000,hamming,14,328
950000,hamming,15,393
950000,hamming,16,407
950000,hamming,17,406
950000,hamming,18,456
950000,hamming,19,460
950000,hamming,20,490
950000,hamming,21,507
950000,hamming,22,575
950000,hamming,23,602
950000,hamming,24,586
950000,hamming,25,612
950000,hamming,26,707
950000,hamming,27,734
950000,hamming,28,746
950000,hamming,29,789
950000,hamming,30,869
950000,hamming,31,871
950000,hamming,32,968
950000,hamming,33,1007
950000,hamming,34,1101
950000,hamming,35,1191
950000,hamming,36,1328
950000,hamming,37,1383
950000,hamming,38,1435
950000,hamming,39,1602
950000,hamming,40,1571
950000,hamming,41,1719
950000,hamming,42,1827
950000,hamming,43,1804
950000,hamming,44,1982
950000,hamming,45,2129
950000,hamming,46,2300
950000,hamming,47,2329
950000,hamming,48,2564
950000,hamming,49,2796
950000,hamming,50,3065
950000,hamming,51,3170
950000,hamming,52,3360
950000,hamming,53,3589
950000,hamming,54,3670
950000,hamming,55,3922
950000,hamming,56,4083
950000,hamming,57,4352
950000,hamming,58,4584
950000,hamming,59,4868
950000,hamming,60,5094
950000,hamming,61,5371
950000,hamming,62,5565
950000,hamming,63,5812
950000,hamming,64,6034
950000,hamming,65,6243
950000,hamming,66,6458
950000,hamming,67,6943
950000,hamming,68,6899
950000,hamming,69,7397
950000,hamming,70,7610
950000,hamming,71,7826
950000,hamming,72,7932
950000,hamming,73,8421
950000,hamming,74,8409
950000,hamming,75,8704
950000,hamming,76,8898
950000,hamming,77,9016
950000,hamming,78,9205
950000,hamming,79,9355
950000,hamming,80,9347
950000,hamming,81,9374
950000,hamming,82,9534
950000,hamming,83,9211
950000,hamming,84,9447
950000,hamming,85,9405
950000,hamming,86,9300
950000,hamming,87,8986
950000,hamming,88,8999
950000,hamming,89,8787
950000,hamming,90,8636
950000,hamming,91,8489
950000,hamming,92,8296
950000,hamming,93,8013
950000,hamming,94,7819
950000,hamming,95,7616
950000,hamming,96,7519
950000,hamming,97,7292
950000,hamming,98,7148
950000,hamming,99,6921
950000,hamming,100,6756
950000,hamming,101,6447
950000,hamming,102,6415
950000,hamming,103,6092
950000,hamming,104,5776
950000,hamming,105,5694
950000,hamming,106,5475
950000,hamming,107,5262
950000,hamming,108,5108
950000,hamming,109,4767
950000,hamming,110,4639
950000,hamming,111,4313
950000,hamming,112,4216
950000,hamming,113,4042
950000,hamming,114,3851
950000,hamming,115,3639
950000,hamming,116,3438
950000,hamming,117,3377
950000,hamming,118,3238
950000,hamming,119,3142
950000,hamming,120,3014
950000,hamming,121,2923
950000,hamming,122,2811
950000,hamming,123,2664
950000,hamming,124,2519
950000,hamming,125,2514
950000,hamming,126,2533
950000,hamming,127,2380
950000,hamming,128,2390
950000,hamming,129,2251
950000,hamming,130,2283
950000,hamming,131,2253
950000,hamming,132,2250
950000,hamming,133,2247
950000,hamming,134,2353
950000,hamming,135,2429
950000,hamming,136,2454
950000,hamming,137,2431
950000,hamming,138,2545
950000,hamming,139,2556
950000,hamming,140,2627
950000,hamming,141,2566
950000,hamming,142,2525
950000,hamming,143,2588
950000,hamming,144,2675
950000,hamming,145,2554
950000,hamming,146,2520
950000,hamming,147,2446
950000,hamming,148,2437
950000,hamming,149,2342
950000,hamming,150,2241
950000,hamming,151,2234
950000,hamming,152,2081
950000,hamming,153,1913
950000,hamming,154,1867
950000,hamming,155,1773
