step,measure,value,count
150000,hamming,286,34689
150000,hamming,287,31896
150000,hamming,288,28663
150000,hamming,289,25165
150000,hamming,290,22088
150000,hamming,291,19087
150000,hamming,292,15956
150000,hamming,293,13302
150000,hamming,294,10681
150000,hamming,295,8594
150000,hamming,296,7014
150000,hamming,297,5776
150000,hamming,298,4658
150000,hamming,299,4161
150000,hamming,300,3926
150000,hamming,301,3729
150000,hamming,302,4188
150000,hamming,303,4456
150000,hamming,304,4856
150000,hamming,305,5339
150000,hamming,306,5946
150000,hamming,307,6118
150000,hamming,308,6456
150000,hamming,309,6752
150000,hamming,310,6656
150000,hamming,311,6503
150000,hamming,312,6170
150000,hamming,313,5649
150000,hamming,314,5124
150000,hamming,315,4399
150000,hamming,316,3745
150000,hamming,317,3139
150000,hamming,318,2479
150000,hamming,319,1917
150000,hamming,320,1472
150000,hamming,321,1157
150000,hamming,322,831
150000,hamming,323,627
150000,hamming,324,487
150000,hamming,325,402
150000,hamming,326,385
150000,hamming,327,373
150000,hamming,328,332
150000,hamming,329,357
150000,hamming,330,328
150000,hamming,331,275
150000,hamming,332,237
150000,hamming,333,188
150000,hamming,334,158
150000,hamming,335,149
150000,hamming,336,108
150000,hamming,337,79
150000,hamming,338,66
150000,hamming,339,47
150000,hamming,340,47
150000,hamming,341,38
150000,hamming,342,32
150000,hamming,343,28
150000,hamming,344,24
150000,hamming,345,21
150000,hamming,346,10
150000,hamming,347,9
150000,hamming,348,4
150000,hamming,349,7
150000,hamming,350,11
150000,hamming,351,42
150000,hamming,352,92
150000,hamming,353,124
150000,hamming,354,191
150000,hamming,355,369
150000,hamming,356,589
150000,hamming,357,789
150000,hamming,358,1080
150000,hamming,359,1451
150000,hamming,360,1973
150000,hamming,361,2593
150000,hamming,362,3256
150000,hamming,363,4231
150000,hamming,364,5076
150000,hamming,365,6208
150000,hamming,366,7427
150000,hamming,367,9350
150000,hamming,368,11406
150000,hamming,369,13766
150000,hamming,370,16261
150000,hamming,371,19391
150000,hamming,372,22522
150000,hamming,373,25953
150000,hamming,374,29532
150000,hamming,375,33436
150000,hamming,376,37041
150000,hamming,377,40396
150000,hamming,378,42783
150000,hamming,379,44807
150000,hamming,380,46095
150000,hamming,381,47115
150000,hamming,382,46801
150000,hamming,383,44928
150000,hamming,384,42982
150000,hamming,385,39905
150000,hamming,386,36477
150000,hamming,387,32943
150000,hamming,388,29008
150000,hamming,389,24940
150000,hamming,390,20848
150000,hamming,391,16994
150000,hamming,392,13728
150000,hamming,393,10655
150000,hamming,394,8062
150000,hamming,395,5905
150000,hamming,396,4372
150000,hamming,397,3217
150000,hamming,398,2268
150000,hamming,399,1614
150000,hamming,400,1177
150000,hamming,401,875
150000,hamming,402,585
150000,hamming,403,411
150000,hamming,404,268
150000,hamming,405,167
150000,hamming,406,129
150000,hamming,407,68
150000,hamming,408,33
150000,hamming,409,17
150000,hamming,410,14
150000,hamming,411,13
150000,hamming,412,4
150000,hamming,413,2
150000,hamming,414,1
150000,hamming,415,1
150000,genes,0,18730
150000,genes,1,16804
150000,genes,2,58207
150000,genes,3,59279
150000,genes,4,107923
150000,genes,5,115957
150000,genes,6,173269
150000,genes,7,194445
150000,genes,8,245973
150000,genes,9,248462
150000,genes,10,268805
150000,genes,11,275226
150000,genes,12,303605
150000,genes,13,368747
150000,genes,14,455109
150000,genes,15,406811
150000,genes,16,372218
150000,genes,17,365653
150000,genes,18,364344
150000,genes,19,254405
150000,genes,20,97709
150000,genes,21,20442
150000,genes,22,1968
150000,genes,23,65
150000,body,0,237607
150000,body,1,199888
150000,body,2,604450
150000,body,3,558654
150000,body,4,683724
150000,body,5,464478
150000,body,6,349454
150000,body,7,261321
150000,body,8,192657
150000,body,9,138725
150000,body,10,130756
150000,body,11,112731
150000,body,12,114164
150000,body,13,98956
150000,body,14,83156
150000,body,15,74498
150000,body,16,68427
150000,body,17,57233
150000,body,18,58089
150000,body,19,35776
150000,body,20,37076
150000,body,21,29336
150000,body,22,22910
150000,body,23,27070
150000,body,24,23849
150000,body,25,12708
150000,body,26,15020
150000,body,27,12487
150000,body,28,11401
150000,body,29,7794
150000,body,30,10509
150000,body,31,5914
150000,body,32,8860
150000,body,33,4146
150000,body,34,9688
150000,body,35,3258
150000,body,36,5153
150000,body,37,1817
150000,body,38,4293
150000,body,39,1730
150000,body,40,1350
150000,body,41,1140
150000,body,42,874
150000,body,43,1319
150000,body,44,654
150000,body,45,977
150000,body,46,422
150000,body,47,856
150000,body,48,274
150000,body,49,236
150000,body,50,213
150000,body,51,611
150000,body,52,1049
150000,body,53,1530
150000,body,54,207
150000,body,55,302
150000,body,56,433
150000,body,57,241
150000,body,58,619
150000,body,59,171
150000,body,60,631
150000,body,61,110
150000,body,62,129
150000,body,63,11
150000,body,64,34
200000,hamming,0,1
200000,hamming,1,2
200000,hamming,2,260
200000,hamming,3,178
200000,hamming,4,246
200000,hamming,5,232
200000,hamming,6,314
200000,hamming,7,292
200000,hamming,8,338
200000,hamming,9,333
200000,hamming,10,371
200000,hamming,11,361
200000,hamming,12,416
200000,hamming,13,403
200000,hamming,14,480
200000,hamming,15,416
200000,hamming,16,515
200000,hamming,17,531
200000,hamming,18,544
200000,hamming,19,589
200000,hamming,20,618
200000,hamming,21,655
200000,hamming,22,647
200000,hamming,23,772
200000,hamming,24,732
200000,hamming,25,824
200000,hamming,26,855
200000,hamming,27,1027
200000,hamming,28,1056
200000,hamming,29,1198
200000,hamming,30,1311
200000,hamming,31,1416
200000,hamming,32,1549
200000,hamming,33,1648
200000,hamming,34,1813
200000,hamming,35,1914
200000,hamming,36,2000
200000,hamming,37,2152
200000,hamming,38,2274
200000,hamming,39,2569
200000,hamming,40,2748
200000,hamming,41,2821
200000,hamming,42,3130
200000,hamming,43,3471
200000,hamming,44,3573
200000,hamming,45,3945
200000,hamming,46,4199
200000,hamming,47,4574
200000,hamming,48,4987
200000,hamming,49,5279
200000,hamming,50,5415
200000,hamming,51,5877
200000,hamming,52,6055
200000,hamming,53,6408
200000,hamming,54,6911
200000,hamming,55,7084
200000,hamming,56,7514
200000,hamming,57,7743
200000,hamming,58,8173
200000,hamming,59,8468
200000,hamming,60,8919
200000,hamming,61,9284
200000,hamming,62,9476
200000,hamming,63,9725
200000,hamming,64,10050
200000,hamming,65,10157
200000,hamming,66,10383
200000,hamming,67,10403
200000,hamming,68,10697
200000,hamming,69,10897
200000,hamming,70,10871
200000,hamming,71,10904
200000,hamming,72,10892
200000,hamming,73,11143
200000,hamming,74,11141
200000,hamming,75,11216
200000,hamming,76,11425
200000,hamming,77,11383
200000,hamming,78,11302
200000,hamming,79,11178
200000,hamming,80,11209
200000,hamming,81,11194
200000,hamming,82,11233
200000,hamming,83,11272
200000,hamming,84,11244
200000,hamming,85,11290
200000,hamming,86,11327
200000,hamming,87,11403
200000,hamming,88,11071
200000,hamming,89,11014
200000,hamming,90,11007
200000,hamming,91,10670
200000,hamming,92,10490
200000,hamming,93,10259
200000,hamming,94,10281
200000,hamming,95,9935
200000,hamming,96,9816
200000,hamming,97,9540
200000,hamming,98,9246
200000,hamming,99,9165
200000,hamming,100,9053
200000,hamming,101,8921
200000,hamming,102,8559
200000,hamming,103,8681
200000,hamming,104,8545
200000,hamming,105,8359
200000,hamming,106,8266
200000,hamming,107,8142
200000,hamming,108,8140
200000,hamming,109,7970
200000,hamming,110,8063
200000,hamming,111,8143
200000,hamming,112,8002
200000,hamming,113,7979
200000,hamming,114,7706
200000,hamming,115,7754
200000,hamming,116,7818
200000,hamming,117,7615
200000,hamming,118,7734
200000,hamming,119,7408
200000,hamming,120,7451
200000,hamming,121,7343
200000,hamming,122,7283
200000,hamming,123,7014
200000,hamming,124,6953
200000,hamming,125,6905
200000,hamming,126,6731
200000,hamming,127,6559
200000,hamming,128,6466
200000,hamming,129,6267
200000,hamming,130,6247
200000,hamming,131,6016
200000,hamming,132,5945
200000,hamming,133,5950
200000,hamming,134,5803
200000,hamming,135,5832
200000,hamming,136,5549
200000,hamming,137,5392
200000,hamming,138,5274
200000,hamming,139,5058
200000,hamming,140,4821
200000,hamming,141,4781
200000,hamming,142,4717
200000,hamming,143,4513
200000,hamming,144,4349
200000,hamming,145,4255
200000,hamming,146,4425
200000,hamming,147,4267
200000,hamming,148,4209
200000,hamming,149,4318
200000,hamming,150,4170
200000,hamming,151,4321
200000,hamming,152,4390
200000,hamming,153,4458
200000,hamming,154,4567
200000,hamming,155,4672
200000,hamming,156,4808
200000,hamming,157,4904
200000,hamming,158,5222
200000,hamming,159,5530
200000,hamming,160,5878
200000,hamming,161,6451
200000,hamming,162,6973
200000,hamming,163,7724
200000,hamming,164,8561
200000,hamming,165,9385
200000,hamming,166,10488
200000,hamming,167,11842
200000,hamming,168,12966
200000,hamming,169,14558
200000,hamming,170,16006
200000,hamming,171,17772
200000,hamming,172,19217
200000,hamming,173,20962
200000,hamming,174,22529
200000,hamming,175,24091
200000,hamming,176,26117
200000,hamming,177,28016
200000,hamming,178,29459
200000,hamming,179,31548
200000,hamming,180,32199
200000,hamming,181,33822
200000,hamming,182,35013
200000,hamming,183,36620
200000,hamming,184,37928
200000,hamming,185,38649
200000,hamming,186,39811
200000,hamming,187,40385
200000,hamming,188,40396
200000,hamming,189,41051
200000,hamming,190,40948
200000,hamming,191,41169
200000,hamming,192,40423
200000,hamming,193,39583
200000,hamming,194,39107
200000,hamming,195,37599
200000,hamming,196,37092
200000,hamming,197,35774
200000,hamming,198,34563
200000,hamming,199,32750
200000,hamming,200,31101
200000,hamming,201,29569
200000,hamming,202,27190
200000,hamming,203,25651
200000,hamming,204,24022
200000,hamming,205,21579
200000,hamming,206,19712
200000,hamming,207,17475
200000,hamming,208,15441
200000,hamming,209,13055
200000,hamming,210,10966
200000,hamming,211,9150
200000,hamming,212,7562
200000,hamming,213,6035
200000,hamming,214,4628
200000,hamming,215,3551
200000,hamming,216,2633
200000,hamming,217,1907
200000,hamming,218,1304
200000,hamming,219,890
200000,hamming,220,634
200000,hamming,221,433
200000,hamming,222,258
200000,hamming,223,185
200000,hamming,224,95
200000,hamming,225,61
200000,hamming,226,37
200000,hamming,227,18
200000,hamming,228,11
200000,hamming,229,4
200000,hamming,230,4
200000,hamming,231,1
200000,hamming,233,1
200000,hamming,244,2
200000,hamming,245,3
200000,hamming,246,9
200000,hamming,247,20
200000,hamming,248,57
200000,hamming,249,70
200000,hamming,250,109
200000,hamming,251,155
200000,hamming,252,198
200000,hamming,253,271
200000,hamming,254,253
200000,hamming,255,317
200000,hamming,256,313
200000,hamming,257,386
200000,hamming,258,310
200000,hamming,259,340
200000,hamming,260,351
200000,hamming,261,316
200000,hamming,262,319
200000,hamming,263,398
200000,hamming,264,365
200000,hamming,265,324
200000,hamming,266,333
200000,hamming,267,325
200000,hamming,268,356
200000,hamming,269,391
200000,hamming,270,380
200000,hamming,271,324
200000,hamming,272,277
200000,hamming,273,217
200000,hamming,274,187
200000,hamming,275,177
200000,hamming,276,187
200000,hamming,277,214
200000,hamming,278,213
200000,hamming,279,173
200000,hamming,280,180
200000,hamming,281,126
200000,hamming,282,135
200000,hamming,283,96
200000,hamming,284,71
200000,hamming,285,57
200000,hamming,286,41
200000,hamming,287,28
200000,hamming,288,20
200000,hamming,289,7
200000,hamming,290,3
200000,hamming,291,1
200000,hamming,309,1
200000,hamming,310,7
200000,hamming,311,19
200000,hamming,312,35
200000,hamming,313,51
200000,hamming,314,81
200000,hamming,315,121
200000,hamming,316,155
200000,hamming,317,243
200000,hamming,318,413
200000,hamming,319,672
200000,hamming,320,1026
200000,hamming,321,1545
200000,hamming,322,2437
200000,hamming,323,3669
200000,hamming,324,5346
200000,hamming,325,7839
200000,hamming,326,11084
200000,hamming,327,15489
200000,hamming,328,20403
200000,hamming,329,26368
200000,hamming,330,33315
200000,hamming,331,40219
200000,hamming,332,46574
200000,hamming,333,53052
200000,hamming,334,59049
200000,hamming,335,64029
200000,hamming,336,67953
200000,hamming,337,71223
200000,hamming,338,73314
200000,hamming,339,75545
200000,hamming,340,75860
200000,hamming,341,75334
200000,hamming,342,74414
200000,hamming,343,70718
200000,hamming,344,67520
200000,hamming,345,62625
200000,hamming,346,57185
200000,hamming,347,49921
200000,hamming,348,42746
200000,hamming,349,35691
200000,hamming,350,29107
200000,hamming,351,22419
200000,hamming,352,16653
200000,hamming,353,12137
200000,hamming,354,8412
200000,hamming,355,5744
200000,hamming,356,3813
200000,hamming,357,2402
200000,hamming,358,1573
200000,hamming,359,931
200000,hamming,360,649
200000,hamming,361,502
200000,hamming,362,482
200000,hamming,363,510
200000,hamming,364,625
200000,hamming,365,789
200000,hamming,366,1100
200000,hamming,367,1432
200000,hamming,368,1704
200000,hamming,369,2015
200000,hamming,370,2586
200000,hamming,371,3283
200000,hamming,372,4444
200000,hamming,373,5809
200000,hamming,374,7464
200000,hamming,375,9358
200000,hamming,376,11408
200000,hamming,377,13245
200000,hamming,378,14561
200000,hamming,379,15937
200000,hamming,380,17770
200000,hamming,381,19664
200000,hamming,382,21076
200000,hamming,383,22223
200000,hamming,384,23468
200000,hamming,385,24168
200000,hamming,386,24739
200000,hamming,387,25562
200000,hamming,388,25697
200000,hamming,389,25703
200000,hamming,390,25354
200000,hamming,391,24386
200000,hamming,392,23952
200000,hamming,393,22934
200000,hamming,394,22247
200000,hamming,395,21102
200000,hamming,396,19590
200000,hamming,397,18360
200000,hamming,398,17031
200000,hamming,399,15386
200000,hamming,400,13641
200000,hamming,401,11776
200000,hamming,402,9752
200000,hamming,403,8150
200000,hamming,404,6555
200000,hamming,405,5094
200000,hamming,406,3525
200000,hamming,407,2553
200000,hamming,408,1761
200000,hamming,409,1187
200000,hamming,410,722
200000,hamming,411,447
200000,hamming,412,260
200000,hamming,413,139
200000,hamming,414,63
200000,hamming,415,22
200000,hamming,416,15
200000,hamming,417,6
200000,hamming,418,1
200000,genes,0,16076
200000,genes,1,17473
200000,genes,2,52437
200000,genes,3,60100
200000,genes,4,101952
200000,genes,5,107398
200000,genes,6,127981
200000,genes,7,130525
200000,genes,8,150217
200000,genes,9,194404
200000,genes,10,243921
200000,genes,11,260939
200000,genes,12,292396
200000,genes,13,301300
200000,genes,14,279690
200000,genes,15,246406
200000,genes,16,261354
200000,genes,17,406983
200000,genes,18,498488
200000,genes,19,323715
200000,genes,20,165492
200000,genes,21,51003
200000,genes,22,16567
200000,genes,23,8147
200000,genes,24,2223
200000,genes,25,184
200000,genes,26,17
200000,genes,27,3
200000,body,0,90940
200000,body,1,194217
200000,body,2,281110
200000,body,3,335395
200000,body,4,390965
200000,body,5,434022
200000,body,6,361263
200000,body,7,288537
200000,body,8,231703
200000,body,9,207604
200000,body,10,185542
200000,body,11,156433
200000,body,12,128146
200000,body,13,107484
200000,body,14,95895
200000,body,15,90098
200000,body,16,71670
200000,body,17,68453
200000,body,18,66733
200000,body,19,63753
200000,body,20,58010
200000,body,21,54474
200000,body,22,49583
200000,body,23,48158
200000,body,24,39809
200000,body,25,29996
200000,body,26,24999
200000,body,27,23931
200000,body,28,20798
200000,body,29,16625
200000,body,30,14620
200000,body,31,12312
200000,body,32,9570
200000,body,33,6659
200000,body,34,4926
200000,body,35,4305
200000,body,36,3193
200000,body,37,3220
200000,body,38,2693
200000,body,39,1924
200000,body,40,1920
200000,body,41,6356
200000,body,42,3802
200000,body,43,1717
200000,body,44,1435
200000,body,45,1122
200000,body,46,1271
200000,body,47,1255
200000,body,48,3978
200000,body,49,1073
200000,body,50,1189
200000,body,51,1107
200000,body,52,762
200000,body,53,769
200000,body,54,755
200000,body,55,1194
200000,body,56,1344
200000,body,57,1601
200000,body,58,1255
200000,body,59,1146
200000,body,60,1250
200000,body,61,605
200000,body,62,376
200000,body,63,162
200000,body,64,179
250000,hamming,1,3
250000,hamming,2,328
250000,hamming,3,182
250000,hamming,4,305
250000,hamming,5,218
250000,hamming,6,330
250000,hamming,7,264
250000,hamming,8,319
250000,hamming,9,316
250000,hamming,10,353
250000,hamming,11,354
250000,hamming,12,387
250000,hamming,13,437
250000,hamming,14,531
250000,hamming,15,590
250000,hamming,16,604
250000,hamming,17,703
250000,hamming,18,694
250000,hamming,19,804
250000,hamming,20,746
250000,hamming,21,889
250000,hamming,22,934
250000,hamming,23,956
250000,hamming,24,1069
250000,hamming,25,1059
250000,hamming,26,1158
250000,hamming,27,1223
250000,hamming,28,1317
250000,hamming,29,1199
250000,hamming,30,1373
250000,hamming,31,1401
250000,hamming,32,1459
250000,hamming,33,1529
250000,hamming,34,1504
250000,hamming,35,1729
250000,hamming,36,1778
250000,hamming,37,1862
250000,hamming,38,1856
250000,hamming,39,2004
250000,hamming,40,2125
250000,hamming,41,2256
250000,hamming,42,2292
250000,hamming,43,2469
250000,hamming,44,2581
250000,hamming,45,2718
250000,hamming,46,2735
250000,hamming,47,2869
250000,hamming,48,2980
250000,hamming,49,3033
250000,hamming,50,2970
250000,hamming,51,3012
250000,hamming,52,3171
