step,measure,value,count
800000,hamming,201,156
800000,hamming,202,156
800000,hamming,203,147
800000,hamming,204,149
800000,hamming,205,157
800000,hamming,206,159
800000,hamming,207,138
800000,hamming,208,111
800000,hamming,209,114
800000,hamming,210,99
800000,hamming,211,82
800000,hamming,212,39
800000,hamming,213,34
800000,hamming,214,18
800000,hamming,215,14
800000,hamming,216,12
800000,hamming,217,1
800000,hamming,218,1
800000,hamming,219,1
800000,hamming,273,2
800000,hamming,274,4
800000,hamming,275,12
800000,hamming,276,26
800000,hamming,277,52
800000,hamming,278,80
800000,hamming,279,116
800000,hamming,280,128
800000,hamming,281,146
800000,hamming,282,184
800000,hamming,283,226
800000,hamming,284,291
800000,hamming,285,268
800000,hamming,286,260
800000,hamming,287,212
800000,hamming,288,227
800000,hamming,289,206
800000,hamming,290,209
800000,hamming,291,164
800000,hamming,292,102
800000,hamming,293,66
800000,hamming,294,37
800000,hamming,295,56
800000,hamming,296,44
800000,hamming,297,58
800000,hamming,298,34
800000,hamming,299,31
800000,hamming,300,10
800000,hamming,301,5
800000,hamming,317,1
800000,hamming,318,5
800000,hamming,319,10
800000,hamming,320,17
800000,hamming,321,44
800000,hamming,322,54
800000,hamming,323,78
800000,hamming,324,112
800000,hamming,325,117
800000,hamming,326,134
800000,hamming,327,113
800000,hamming,328,109
800000,hamming,329,130
800000,hamming,330,137
800000,hamming,331,142
800000,hamming,332,127
800000,hamming,333,147
800000,hamming,334,200
800000,hamming,335,264
800000,hamming,336,366
800000,hamming,337,517
800000,hamming,338,733
800000,hamming,339,957
800000,hamming,340,1418
800000,hamming,341,1751
800000,hamming,342,2240
800000,hamming,343,2777
800000,hamming,344,3277
800000,hamming,345,4067
800000,hamming,346,4867
800000,hamming,347,5645
800000,hamming,348,6482
800000,hamming,349,7269
800000,hamming,350,8493
800000,hamming,351,9659
800000,hamming,352,10947
800000,hamming,353,12263
800000,hamming,354,13562
800000,hamming,355,15090
800000,hamming,356,16568
800000,hamming,357,17810
800000,hamming,358,19965
800000,hamming,359,22005
800000,hamming,360,24421
800000,hamming,361,26866
800000,hamming,362,29822
800000,hamming,363,33198
800000,hamming,364,36130
800000,hamming,365,40150
800000,hamming,366,43918
800000,hamming,367,47036
800000,hamming,368,49856
800000,hamming,369,52357
800000,hamming,370,54457
800000,hamming,371,55946
800000,hamming,372,56398
800000,hamming,373,56999
800000,hamming,374,57465
800000,hamming,375,57062
800000,hamming,376,55884
800000,hamming,377,54061
800000,hamming,378,52544
800000,hamming,379,50017
800000,hamming,380,47014
800000,hamming,381,44221
800000,hamming,382,40922
800000,hamming,383,37584
800000,hamming,384,33854
800000,hamming,385,30350
800000,hamming,386,26962
800000,hamming,387,23795
800000,hamming,388,20537
800000,hamming,389,17420
800000,hamming,390,14376
800000,hamming,391,11990
800000,hamming,392,9723
800000,hamming,393,8085
800000,hamming,394,6727
800000,hamming,395,5737
800000,hamming,396,4623
800000,hamming,397,3928
800000,hamming,398,3363
800000,hamming,399,2946
800000,hamming,400,2664
800000,hamming,401,2540
800000,hamming,402,2279
800000,hamming,403,2193
800000,hamming,404,1997
800000,hamming,405,1870
800000,hamming,406,1642
800000,hamming,407,1307
800000,hamming,408,964
800000,hamming,409,658
800000,hamming,410,462
800000,hamming,411,302
800000,hamming,412,183
800000,hamming,413,110
800000,hamming,414,60
800000,hamming,415,21
800000,hamming,416,14
800000,hamming,417,18
800000,hamming,418,12
800000,hamming,419,7
800000,hamming,420,5
800000,hamming,421,4
800000,hamming,422,5
800000,hamming,423,1
800000,genes,0,55457
800000,genes,1,64919
800000,genes,2,116832
800000,genes,3,101619
800000,genes,4,78139
800000,genes,5,54815
800000,genes,6,102902
800000,genes,7,316112
800000,genes,8,327143
800000,genes,9,178960
800000,genes,10,65596
800000,genes,11,18364
800000,genes,12,18671
800000,genes,13,28501
800000,genes,14,30816
800000,genes,15,30021
800000,genes,16,22265
800000,genes,17,14721
800000,genes,18,18044
800000,genes,19,41895
800000,genes,20,78020
800000,genes,21,79910
800000,genes,22,51528
800000,genes,23,20089
800000,genes,24,5931
800000,genes,25,2721
800000,genes,26,3042
800000,genes,27,2494
800000,genes,28,2018
800000,genes,29,1565
800000,genes,30,391
800000,genes,31,60
800000,body,0,21845
800000,body,1,30670
800000,body,2,69194
800000,body,3,82502
800000,body,4,107651
800000,body,5,106337
800000,body,6,124732
800000,body,7,110480
800000,body,8,102792
800000,body,9,79323
800000,body,10,72614
800000,body,11,42258
800000,body,12,39995
800000,body,13,26868
800000,body,14,30444
800000,body,15,22019
800000,body,16,26665
800000,body,17,22351
800000,body,18,24361
800000,body,19,20817
800000,body,20,27287
800000,body,21,23180
800000,body,22,23022
800000,body,23,24270
800000,body,24,24732
800000,body,25,21513
800000,body,26,26566
800000,body,27,22359
800000,body,28,19305
800000,body,29,16996
800000,body,30,16500
800000,body,31,11577
800000,body,32,13414
800000,body,33,12568
800000,body,34,10814
800000,body,35,9407
800000,body,36,9870
800000,body,37,9015
800000,body,38,11064
800000,body,39,10426
800000,body,40,17172
800000,body,41,16698
800000,body,42,16918
800000,body,43,12209
800000,body,44,12713
800000,body,45,12236
800000,body,46,12635
800000,body,47,13531
800000,body,48,15223
800000,body,49,14469
800000,body,50,18998
800000,body,51,17722
800000,body,52,21934
800000,body,53,17327
800000,body,54,19472
800000,body,55,22303
800000,body,56,18540
800000,body,57,18003
800000,body,58,24668
800000,body,59,30347
800000,body,60,28411
800000,body,61,21318
800000,body,62,13271
800000,body,63,6578
800000,body,64,3062
850000,hamming,2,55
850000,hamming,3,55
850000,hamming,4,73
850000,hamming,5,58
850000,hamming,6,76
850000,hamming,7,72
850000,hamming,8,73
850000,hamming,9,82
850000,hamming,10,53
850000,hamming,11,73
850000,hamming,12,103
850000,hamming,13,105
850000,hamming,14,93
850000,hamming,15,119
850000,hamming,16,119
850000,hamming,17,145
850000,hamming,18,132
850000,hamming,19,125
850000,hamming,20,156
850000,hamming,21,157
850000,hamming,22,186
850000,hamming,23,200
850000,hamming,24,221
850000,hamming,25,293
850000,hamming,26,289
850000,hamming,27,323
850000,hamming,28,352
850000,hamming,29,343
850000,hamming,30,393
850000,hamming,31,406
850000,hamming,32,475
850000,hamming,33,418
850000,hamming,34,505
850000,hamming,35,527
850000,hamming,36,500
850000,hamming,37,565
850000,hamming,38,576
850000,hamming,39,569
850000,hamming,40,576
850000,hamming,41,631
850000,hamming,42,627
850000,hamming,43,651
850000,hamming,44,667
850000,hamming,45,706
850000,hamming,46,723
850000,hamming,47,722
850000,hamming,48,789
850000,hamming,49,854
850000,hamming,50,818
850000,hamming,51,901
850000,hamming,52,868
850000,hamming,53,969
850000,hamming,54,1012
850000,hamming,55,1003
850000,hamming,56,1070
850000,hamming,57,1078
850000,hamming,58,1187
850000,hamming,59,1237
850000,hamming,60,1333
850000,hamming,61,1300
850000,hamming,62,1376
850000,hamming,63,1540
850000,hamming,64,1449
850000,hamming,65,1621
850000,hamming,66,1557
850000,hamming,67,1669
850000,hamming,68,1778
850000,hamming,69,1844
850000,hamming,70,1869
850000,hamming,71,2001
850000,hamming,72,1977
850000,hamming,73,2086
850000,hamming,74,2123
850000,hamming,75,2165
850000,hamming,76,2275
850000,hamming,77,2236
850000,hamming,78,2368
850000,hamming,79,2430
850000,hamming,80,2485
850000,hamming,81,2473
850000,hamming,82,2472
850000,hamming,83,2510
850000,hamming,84,2658
850000,hamming,85,2685
850000,hamming,86,2713
850000,hamming,87,2676
850000,hamming,88,2803
850000,hamming,89,2809
850000,hamming,90,2821
850000,hamming,91,2781
850000,hamming,92,2834
850000,hamming,93,2911
850000,hamming,94,2897
850000,hamming,95,2884
850000,hamming,96,2892
850000,hamming,97,2983
850000,hamming,98,3084
850000,hamming,99,3117
850000,hamming,100,3035
850000,hamming,101,3120
850000,hamming,102,3126
850000,hamming,103,3210
850000,hamming,104,3078
850000,hamming,105,3196
850000,hamming,106,3277
850000,hamming,107,3209
850000,hamming,108,3321
850000,hamming,109,3180
850000,hamming,110,3213
850000,hamming,111,3327
850000,hamming,112,3290
850000,hamming,113,3301
850000,hamming,114,3360
850000,hamming,115,3263
850000,hamming,116,3204
850000,hamming,117,3282
850000,hamming,118,3216
850000,hamming,119,3249
850000,hamming,120,3157
850000,hamming,121,3084
850000,hamming,122,3036
850000,hamming,123,3087
850000,hamming,124,2996
850000,hamming,125,3018
850000,hamming,126,3028
850000,hamming,127,2788
850000,hamming,128,2951
850000,hamming,129,2773
850000,hamming,130,2840
850000,hamming,131,2719
850000,hamming,132,2587
850000,hamming,133,2524
850000,hamming,134,2424
850000,hamming,135,2394
850000,hamming,136,2387
850000,hamming,137,2283
850000,hamming,138,2188
850000,hamming,139,2130
850000,hamming,140,2104
850000,hamming,141,2109
850000,hamming,142,1975
850000,hamming,143,1896
850000,hamming,144,1814
850000,hamming,145,1721
850000,hamming,146,1717
850000,hamming,147,1522
850000,hamming,148,1500
850000,hamming,149,1503
850000,hamming,150,1453
850000,hamming,151,1286
850000,hamming,152,1261
850000,hamming,153,1174
850000,hamming,154,1082
850000,hamming,155,1019
850000,hamming,156,997
850000,hamming,157,866
850000,hamming,158,864
850000,hamming,159,857
850000,hamming,160,769
850000,hamming,161,758
850000,hamming,162,646
850000,hamming,163,599
850000,hamming,164,583
850000,hamming,165,482
850000,hamming,166,443
850000,hamming,167,459
850000,hamming,168,429
850000,hamming,169,369
850000,hamming,170,355
850000,hamming,171,331
850000,hamming,172,357
850000,hamming,173,288
850000,hamming,174,256
850000,hamming,175,274
850000,hamming,176,262
850000,hamming,177,239
850000,hamming,178,231
850000,hamming,179,189
850000,hamming,180,198
850000,hamming,181,161
850000,hamming,182,199
850000,hamming,183,188
850000,hamming,184,187
850000,hamming,185,219
850000,hamming,186,242
850000,hamming,187,243
850000,hamming,188,260
850000,hamming,189,291
850000,hamming,190,332
850000,hamming,191,359
850000,hamming,192,336
850000,hamming,193,354
850000,hamming,194,335
850000,hamming,195,347
850000,hamming,196,323
850000,hamming,197,350
850000,hamming,198,298
850000,hamming,199,264
850000,hamming,200,229
850000,hamming,201,220
850000,hamming,202,211
850000,hamming,203,192
850000,hamming,204,189
850000,hamming,205,160
850000,hamming,206,142
850000,hamming,207,134
850000,hamming,208,136
850000,hamming,209,127
850000,hamming,210,114
850000,hamming,211,116
850000,hamming,212,112
850000,hamming,213,122
850000,hamming,214,127
850000,hamming,215,127
850000,hamming,216,155
850000,hamming,217,133
850000,hamming,218,146
850000,hamming,219,144
850000,hamming,220,139
850000,hamming,221,142
850000,hamming,222,134
850000,hamming,223,121
850000,hamming,224,135
850000,hamming,225,131
850000,hamming,226,123
850000,hamming,227,185
850000,hamming,228,152
850000,hamming,229,187
850000,hamming,230,171
850000,hamming,231,179
850000,hamming,232,210
850000,hamming,233,216
850000,hamming,234,248
850000,hamming,235,255
850000,hamming,236,243
850000,hamming,237,301
850000,hamming,238,270
850000,hamming,239,326
850000,hamming,240,307
850000,hamming,241,352
850000,hamming,242,329
850000,hamming,243,380
850000,hamming,244,420
850000,hamming,245,483
850000,hamming,246,550
850000,hamming,247,578
850000,hamming,248,632
850000,hamming,249,598
850000,hamming,250,613
850000,hamming,251,626
850000,hamming,252,564
850000,hamming,253,661
850000,hamming,254,631
850000,hamming,255,580
850000,hamming,256,604
850000,hamming,257,623
850000,hamming,258,567
850000,hamming,259,569
850000,hamming,260,631
850000,hamming,261,637
850000,hamming,262,660
850000,hamming,263,748
850000,hamming,264,734
850000,hamming,265,742
850000,hamming,266,790
850000,hamming,267,762
850000,hamming,268,695
850000,hamming,269,675
850000,hamming,270,577
850000,hamming,271,510
850000,hamming,272,441
850000,hamming,273,399
850000,hamming,274,351
850000,hamming,275,279
850000,hamming,276,249
850000,hamming,277,173
850000,hamming,278,110
850000,hamming,279,69
850000,hamming,280,44
850000,hamming,281,33
850000,hamming,282,14
850000,hamming,283,8
850000,hamming,284,7
850000,hamming,285,4
850000,hamming,286,1
850000,hamming,338,1
850000,hamming,339,1
850000,hamming,340,3
850000,hamming,341,5
850000,hamming,342,2
850000,hamming,343,6
850000,hamming,344,14
850000,hamming,345,22
850000,hamming,346,31
850000,hamming,347,79
850000,hamming,348,108
850000,hamming,349,201
850000,hamming,350,254
850000,hamming,351,407
850000,hamming,352,674
850000,hamming,353,813
850000,hamming,354,1197
850000,hamming,355,1759
850000,hamming,356,2440
850000,hamming,357,3255
850000,hamming,358,4403
850000,hamming,359,5686
850000,hamming,360,7369
850000,hamming,361,9154
850000,hamming,362,11162
850000,hamming,363,13163
850000,hamming,364,15281
850000,hamming,365,17920
850000,hamming,366,20356
850000,hamming,367,23195
850000,hamming,368,26225
850000,hamming,369,29152
850000,hamming,370,32800
850000,hamming,371,35987
850000,hamming,372,39206
850000,hamming,373,42402
850000,hamming,374,45483
850000,hamming,375,48851
850000,hamming,376,51411
850000,hamming,377,53655
850000,hamming,378,55892
850000,hamming,379,57067
850000,hamming,380,58115
850000,hamming,381,57359
850000,hamming,382,56907
850000,hamming,383,55277
850000,hamming,384,52735
850000,hamming,385,49830
850000,hamming,386,46585
850000,hamming,387,43021
850000,hamming,388,39376
850000,hamming,389,35441
850000,hamming,390,31644
850000,hamming,391,28107
850000,hamming,392,24399
850000,hamming,393,21424
850000,hamming,394,18213
850000,hamming,395,15010
850000,hamming,396,12321
850000,hamming,397,9931
850000,hamming,398,7590
850000,hamming,399,5915
850000,hamming,400,4374
850000,hamming,401,3289
850000,hamming,402,2205
850000,hamming,403,1503
850000,hamming,404,957
850000,hamming,405,612
850000,hamming,406,413
850000,hamming,407,199
850000,hamming,408,110
850000,hamming,409,75
850000,hamming,410,34
850000,hamming,411,15
850000,hamming,412,10
850000,hamming,413,3
850000,genes,0,14601
850000,genes,1,22185
850000,genes,2,41703
850000,genes,3,50550
850000,genes,4,71663
850000,genes,5,97677
850000,genes,6,133369
850000,genes,7,145233
850000,genes,8,136519
850000,genes,9,113484
850000,genes,10,85343
850000,genes,11,50707
850000,genes,12,26341
850000,genes,13,12829
850000,genes,14,24690
850000,genes,15,31247
850000,genes,16,36865
850000,genes,17,33741
850000,genes,18,32548
850000,genes,19,72192
850000,genes,20,98334
850000,genes,21,114751
850000,genes,22,92337
850000,genes,23,50465
850000,genes,24,20776
850000,genes,25,4876
850000,genes,26,1950
850000,genes,27,4107
850000,genes,28,8080
850000,genes,29,16883
850000,genes,30,1918
850000,genes,31,56
850000,body,0,8455
850000,body,1,15870
850000,body,2,29252
850000,body,3,50827
850000,body,4,75098
850000,body,5,78348
850000,body,6,82021
850000,body,7,72519
850000,body,8,61537
850000,body,9,46372
850000,body,10,44744
850000,body,11,38238
850000,body,12,35359
850000,body,13,32770
850000,body,14,33228
850000,body,15,28088
850000,body,16,28650
850000,body,17,26794
850000,body,18,27427
850000,body,19,24113
850000,body,20,24099
850000,body,21,22404
850000,body,22,25712
850000,body,23,24678
850000,body,24,26940
850000,body,25,24465
850000,body,26,26101
850000,body,27,20895
850000,body,28,19897
850000,body,29,15902
850000,body,30,17805
850000,body,31,14251
850000,body,32,13530
850000,body,33,12783
850000,body,34,13386
850000,body,35,11246
850000,body,36,13283
850000,body,37,11345
850000,body,38,12047
850000,body,39,10969
850000,body,40,12509
850000,body,41,12538
850000,body,42,12423
850000,body,43,9012
850000,body,44,9392
850000,body,45,8607
850000,body,46,12814
850000,body,47,15595
850000,body,48,21806
850000,body,49,29911
850000,body,50,36321
850000,body,51,35315
850000,body,52,31482
850000,body,53,25722
850000,body,54,21135
850000,body,55,17621
850000,body,56,15135
850000,body,57,18341
850000,body,58,26023
850000,body,59,27089
850000,body,60,23824
850000,body,61,11683
850000,body,62,8851
850000,body,63,2946
850000,body,64,477
900000,hamming,2,70
900000,hamming,3,65
900000,hamming,4,88
900000,hamming,5,75
900000,hamming,6,58
900000,hamming,7,73
900000,hamming,8,83
900000,hamming,9,73
900000,hamming,10,68
900000,hamming,11,89
900000,hamming,12,79
900000,hamming,13,80
900000,hamming,14,70
900000,hamming,15,78
900000,hamming,16,83
900000,hamming,17,102
900000,hamming,18,77
900000,hamming,19,91
900000,hamming,20,96
900000,hamming,21,92
900000,hamming,22,100
900000,hamming,23,114
900000,hamming,24,108
900000,hamming,25,127
900000,hamming,26,131
900000,hamming,27,118
900000,hamming,28,149
900000,hamming,29,153
900000,hamming,30,153
900000,hamming,31,148
900000,hamming,32,155
900000,hamming,33,159
900000,hamming,34,187
900000,hamming,35,202
900000,hamming,36,202
900000,hamming,37,207
900000,hamming,38,223
900000,hamming,39,227
900000,hamming,40,231
900000,hamming,41,249
900000,hamming,42,296
900000,hamming,43,292
900000,hamming,44,355
900000,hamming,45,383
900000,hamming,46,426
900000,hamming,47,448
900000,hamming,48,507
900000,hamming,49,515
900000,hamming,50,552
900000,hamming,51,584
900000,hamming,52,634
900000,hamming,53,619
900000,hamming,54,692
900000,hamming,55,736
900000,hamming,56,766
900000,hamming,57,743
900000,hamming,58,759
900000,hamming,59,859
900000,hamming,60,886
900000,hamming,61,909
900000,hamming,62,1011
900000,hamming,63,1025
900000,hamming,64,1090
900000,hamming,65,1128
900000,hamming,66,1147
900000,hamming,67,1305
900000,hamming,68,1354
900000,hamming,69,1467
900000,hamming,70,1547
900000,hamming,71,1594
900000,hamming,72,1690
900000,hamming,73,1746
900000,hamming,74,1741
900000,hamming,75,1908
900000,hamming,76,1896
900000,hamming,77,2010
900000,hamming,78,2021
900000,hamming,79,2165
900000,hamming,80,2162
900000,hamming,81,2208
900000,hamming,82,2328
900000,hamming,83,2473
900000,hamming,84,2445
900000,hamming,85,2508
900000,hamming,86,2601
900000,hamming,87,2647
900000,hamming,88,2786
900000,hamming,89,2757
900000,hamming,90,2718
900000,hamming,91,2840
900000,hamming,92,2774
900000,hamming,93,2940
900000,hamming,94,2882
900000,hamming,95,2852
900000,hamming,96,2952
900000,hamming,97,2971
900000,hamming,98,3004
900000,hamming,99,2914
900000,hamming,100,2906
900000,hamming,101,3054
900000,hamming,102,2941
900000,hamming,103,3042
900000,hamming,104,2943
900000,hamming,105,2929
900000,hamming,106,3099
900000,hamming,107,3047
900000,hamming,108,2951
900000,hamming,109,3088
900000,hamming,110,3060
900000,hamming,111,3069
900000,hamming,112,3133
900000,hamming,113,3034
900000,hamming,114,3048
900000,hamming,115,3014
900000,hamming,116,3046
900000,hamming,117,3039
900000,hamming,118,2966
900000,hamming,119,2940
900000,hamming,120,2815
900000,hamming,121,2818
900000,hamming,122,2871
900000,hamming,123,2926
900000,hamming,124,2746
900000,hamming,125,2687
900000,hamming,126,2674
900000,hamming,127,2592
900000,hamming,128,2523
900000,hamming,129,2467
900000,hamming,130,2417
900000,hamming,131,2205
900000,hamming,132,2281
900000,hamming,133,2198
900000,hamming,134,1998
900000,hamming,135,2020
900000,hamming,136,1855
900000,hamming,137,1656
900000,hamming,138,1587
900000,hamming,139,1559
900000,hamming,140,1478
900000,hamming,141,1281
900000,hamming,142,1249
900000,hamming,143,1220
900000,hamming,144,1046
900000,hamming,145,956
900000,hamming,146,908
900000,hamming,147,814
900000,hamming,148,778
900000,hamming,149,654
900000,hamming,150,594
900000,hamming,151,539
900000,hamming,152,488
900000,hamming,153,451
900000,hamming,154,389
900000,hamming,155,373
900000,hamming,156,346
900000,hamming,157,315
900000,hamming,158,275
900000,hamming,159,255
900000,hamming,160,235
900000,hamming,161,220
900000,hamming,162,221
900000,hamming,163,214
900000,hamming,164,178
900000,hamming,165,158
900000,hamming,166,145
900000,hamming,167,139
900000,hamming,168,144
900000,hamming,169,114
900000,hamming,170,125
900000,hamming,171,120
900000,hamming,172,121
900000,hamming,173,81
900000,hamming,174,91
900000,hamming,175,89
900000,hamming,176,74
900000,hamming,177,82
900000,hamming,178,65
900000,hamming,179,54
900000,hamming,180,61
900000,hamming,181,49
900000,hamming,182,40
900000,hamming,183,29
900000,hamming,184,43
900000,hamming,185,26
900000,hamming,186,29
900000,hamming,187,23
900000,hamming,188,27
900000,hamming,189,14
900000,hamming,190,35
900000,hamming,191,14
900000,hamming,192,17
900000,hamming,193,13
900000,hamming,194,17
900000,hamming,195,12
900000,hamming,196,9
900000,hamming,197,6
900000,hamming,198,4
900000,hamming,199,1
900000,hamming,200,2
900000,hamming,202,1
900000,hamming,203,2
900000,hamming,204,3
900000,hamming,219,3
900000,hamming,220,3
900000,hamming,221,6
900000,hamming,222,14
900000,hamming,223,37
900000,hamming,224,40
900000,hamming,225,69
900000,hamming,226,99
900000,hamming,227,127
900000,hamming,228,222
900000,hamming,229,254
900000,hamming,230,326
900000,hamming,231,412
900000,hamming,232,477
900000,hamming,233,611
900000,hamming,234,663
900000,hamming,235,756
900000,hamming,236,848
900000,hamming,237,892
900000,hamming,238,1010
900000,hamming,239,1030
900000,hamming,240,1024
900000,hamming,241,1058
900000,hamming,242,1072
900000,hamming,243,1070
900000,hamming,244,1034
900000,hamming,245,1020
900000,hamming,246,1003
900000,hamming,247,815
900000,hamming,248,847
900000,hamming,249,830
900000,hamming,250,843
900000,hamming,251,801
900000,hamming,252,778
900000,hamming,253,757
900000,hamming,254,722
900000,hamming,255,741
900000,hamming,256,713
900000,hamming,257,687
900000,hamming,258,714
900000,hamming,259,640
900000,hamming,260,681
900000,hamming,261,654
900000,hamming,262,654
900000,hamming,263,704
900000,hamming,264,717
900000,hamming,265,661
900000,hamming,266,750
900000,hamming,267,748
900000,hamming,268,843
900000,hamming,269,848
900000,hamming,270,830
900000,hamming,271,855
900000,hamming,272,816
900000,hamming,273,913
900000,hamming,274,883
900000,hamming,275,890
900000,hamming,276,851
900000,hamming,277,736
900000,hamming,278,779
900000,hamming,279,721
900000,hamming,280,677
900000,hamming,281,605
900000,hamming,282,535
900000,hamming,283,444
900000,hamming,284,338
900000,hamming,285,335
900000,hamming,286,301
900000,hamming,287,243
900000,hamming,288,186
900000,hamming,289,154
900000,hamming,290,121
900000,hamming,291,93
900000,hamming,292,51
900000,hamming,293,49
900000,hamming,294,16
900000,hamming,295,16
900000,hamming,296,11
900000,hamming,297,1
900000,hamming,298,6
900000,hamming,299,1
900000,hamming,300,3
900000,hamming,301,1
900000,hamming,336,1
900000,hamming,337,1
900000,hamming,339,3
900000,hamming,340,3
900000,hamming,341,11
900000,hamming,342,16
900000,hamming,343,22
900000,hamming,344,52
900000,hamming,345,55
900000,hamming,346,110
900000,hamming,347,168
900000,hamming,348,238
900000,hamming,349,337
900000,hamming,350,526
900000,hamming,351,735
900000,hamming,352,1012
900000,hamming,353,1294
900000,hamming,354,1534
900000,hamming,355,2013
900000,hamming,356,2454
900000,hamming,357,2968
900000,hamming,358,3482
900000,hamming,359,4017
900000,hamming,360,4603
900000,hamming,361,5383
900000,hamming,362,6162
900000,hamming,363,6922
900000,hamming,364,8245
900000,hamming,365,9596
900000,hamming,366,11067
900000,hamming,367,12774
900000,hamming,368,15044
900000,hamming,369,17178
900000,hamming,370,19847
900000,hamming,371,22631
900000,hamming,372,25399
900000,hamming,373,28833
900000,hamming,374,31865
900000,hamming,375,35301
900000,hamming,376,38368
900000,hamming,377,41296
900000,hamming,378,43421
900000,hamming,379,45630
900000,hamming,380,47026
900000,hamming,381,47715
900000,hamming,382,48405
900000,hamming,383,48292
900000,hamming,384,47810
900000,hamming,385,46327
900000,hamming,386,45158
900000,hamming,387,43117
900000,hamming,388,39980
900000,hamming,389,37210
900000,hamming,390,33645
900000,hamming,391,30721
900000,hamming,392,27454
900000,hamming,393,24408
900000,hamming,394,21788
900000,hamming,395,18997
900000,hamming,396,16454
900000,hamming,397,14009
900000,hamming,398,11734
900000,hamming,399,9564
900000,hamming,400,7623
900000,hamming,401,5817
900000,hamming,402,4496
900000,hamming,403,3346
900000,hamming,404,2405
900000,hamming,405,1601
900000,hamming,406,1054
900000,hamming,407,749
900000,hamming,408,519
900000,hamming,409,326
900000,hamming,410,219
900000,hamming,411,143
900000,hamming,412,80
900000,hamming,413,45
900000,hamming,414,28
900000,hamming,415,13
900000,hamming,416,8
900000,hamming,417,9
900000,hamming,418,1
900000,genes,0,24076
900000,genes,1,27738
900000,genes,2,43575
900000,genes,3,36067
900000,genes,4,35223
900000,genes,5,35476
900000,genes,6,101531
900000,genes,7,198148
900000,genes,8,171782
900000,genes,9,80557
900000,genes,10,26866
900000,genes,11,11091
900000,genes,12,6071
900000,genes,13,6364
900000,genes,14,13370
900000,genes,15,26654
900000,genes,16,30675
900000,genes,17,29491
900000,genes,18,36071
900000,genes,19,74832
900000,genes,20,131600
900000,genes,21,149652
900000,genes,22,64880
900000,genes,23,14344
900000,genes,24,2834
900000,genes,25,771
900000,genes,26,1536
900000,genes,27,3612
900000,genes,28,7696
900000,genes,29,7422
900000,genes,30,5620
900000,genes,31,1302
900000,genes,32,76
900000,body,0,6275
900000,body,1,9098
900000,body,2,12889
900000,body,3,18267
900000,body,4,20645
900000,body,5,23243
900000,body,6,26390
900000,body,7,34298
900000,body,8,36597
900000,body,9,34865
900000,body,10,38759
900000,body,11,35663
900000,body,12,30997
900000,body,13,31459
900000,body,14,29256
900000,body,15,27242
900000,body,16,26973
900000,body,17,25530
900000,body,18,25923
900000,body,19,26061
900000,body,20,26050
900000,body,21,25320
900000,body,22,25180
900000,body,23,23650
900000,body,24,21862
900000,body,25,18641
900000,body,26,20545
900000,body,27,18607
900000,body,28,18163
900000,body,29,17630
900000,body,30,17444
900000,body,31,16484
900000,body,32,17436
900000,body,33,15365
900000,body,34,16098
900000,body,35,15087
900000,body,36,15803
900000,body,37,15017
900000,body,38,15105
900000,body,39,14556
900000,body,40,17566
900000,body,41,17806
900000,body,42,17726
900000,body,43,15913
900000,body,44,17822
900000,body,45,16583
900000,body,46,17607
900000,body,47,19859
900000,body,48,22827
900000,body,49,22595
900000,body,50,26075
900000,body,51,25435
900000,body,52,29505
900000,body,53,29609
900000,body,54,32409
900000,body,55,30279
900000,body,56,25737
900000,body,57,20581
900000,body,58,23177
900000,body,59,22601
900000,body,60,23671
900000,body,61,16244
900000,body,62,12452
900000,body,63,5072
900000,body,64,3379
950000,hamming,1,1
950000,hamming,2,76
950000,hamming,3,54
950000,hamming,4,83
950000,hamming,5,71
950000,hamming,6,94
950000,hamming,7,63
950000,hamming,8,80
950000,hamming,9,70
950000,hamming,10,99
950000,hamming,11,101
950000,hamming,12,89
950000,hamming,13,107
950000,hamming,14,118
950000,hamming,15,124
950000,hamming,16,113
950000,hamming,17,123
950000,hamming,18,117
950000,hamming,19,126
950000,hamming,20,126
950000,hamming,21,139
950000,hamming,22,150
950000,hamming,23,136
950000,hamming,24,144
950000,hamming,25,160
950000,hamming,26,153
950000,hamming,27,168
950000,hamming,28,153
950000,hamming,29,156
950000,hamming,30,149
950000,hamming,31,179
950000,hamming,32,158
950000,hamming,33,192
950000,hamming,34,198
950000,hamming,35,195
950000,hamming,36,191
950000,hamming,37,221
950000,hamming,38,261
950000,hamming,39,267
950000,hamming,40,260
950000,hamming,41,268
950000,hamming,42,281
950000,hamming,43,364
950000,hamming,44,344
950000,hamming,45,345
950000,hamming,46,404
950000,hamming,47,406
950000,hamming,48,428
950000,hamming,49,494
950000,hamming,50,476
950000,hamming,51,589
950000,hamming,52,543
950000,hamming,53,583
950000,hamming,54,618
950000,hamming,55,667
950000,hamming,56,688
950000,hamming,57,759
950000,hamming,58,752
950000,hamming,59,808
950000,hamming,60,800
950000,hamming,61,855
950000,hamming,62,861
950000,hamming,63,866
950000,hamming,64,883
950000,hamming,65,927
950000,hamming,66,917
950000,hamming,67,958
950000,hamming,68,1083
950000,hamming,69,1023
950000,hamming,70,1088
950000,hamming,71,1127
950000,hamming,72,1101
950000,hamming,73,1221
950000,hamming,74,1154
950000,hamming,75,1217
950000,hamming,76,1304
950000,hamming,77,1319
950000,hamming,78,1330
950000,hamming,79,1317
950000,hamming,80,1414
