step,measure,value,count
800000,body,12,23656
800000,body,13,9569
800000,body,14,12300
800000,body,15,6473
800000,body,16,16032
800000,body,17,6299
800000,body,18,10420
800000,body,19,5637
800000,body,20,10538
800000,body,21,5370
800000,body,22,7893
800000,body,23,4003
800000,body,24,10176
800000,body,25,3981
800000,body,26,5693
800000,body,27,4351
800000,body,28,9720
800000,body,29,3615
800000,body,30,4826
800000,body,31,2932
800000,body,32,5424
800000,body,33,2889
800000,body,34,5637
800000,body,35,2578
800000,body,36,7089
800000,body,37,2753
800000,body,38,5876
800000,body,39,3593
800000,body,40,5389
800000,body,41,3414
800000,body,42,4979
800000,body,43,2430
800000,body,44,5203
800000,body,45,3215
800000,body,46,5147
800000,body,47,3016
800000,body,48,9252
800000,body,49,2484
800000,body,50,6754
800000,body,51,2966
800000,body,52,20708
800000,body,53,11654
800000,body,54,16192
800000,body,55,13082
800000,body,56,19851
800000,body,57,18254
800000,body,58,30364
800000,body,59,17758
800000,body,60,38695
800000,body,61,17498
800000,body,62,29798
800000,body,63,14233
800000,body,64,81472
850000,hamming,2,92
850000,hamming,3,73
850000,hamming,4,91
850000,hamming,5,94
850000,hamming,6,115
850000,hamming,7,85
850000,hamming,8,114
850000,hamming,9,119
850000,hamming,10,130
850000,hamming,11,130
850000,hamming,12,142
850000,hamming,13,151
850000,hamming,14,158
850000,hamming,15,183
850000,hamming,16,231
850000,hamming,17,206
850000,hamming,18,224
850000,hamming,19,206
850000,hamming,20,239
850000,hamming,21,278
850000,hamming,22,267
850000,hamming,23,303
850000,hamming,24,322
850000,hamming,25,372
850000,hamming,26,408
850000,hamming,27,386
850000,hamming,28,393
850000,hamming,29,452
850000,hamming,30,485
850000,hamming,31,527
850000,hamming,32,538
850000,hamming,33,541
850000,hamming,34,561
850000,hamming,35,534
850000,hamming,36,602
850000,hamming,37,585
850000,hamming,38,613
850000,hamming,39,588
850000,hamming,40,678
850000,hamming,41,625
850000,hamming,42,654
850000,hamming,43,642
850000,hamming,44,630
850000,hamming,45,618
850000,hamming,46,648
850000,hamming,47,642
850000,hamming,48,626
850000,hamming,49,670
850000,hamming,50,696
850000,hamming,51,694
850000,hamming,52,670
850000,hamming,53,836
850000,hamming,54,797
850000,hamming,55,786
850000,hamming,56,882
850000,hamming,57,821
850000,hamming,58,920
850000,hamming,59,907
850000,hamming,60,902
850000,hamming,61,909
850000,hamming,62,895
850000,hamming,63,890
850000,hamming,64,838
850000,hamming,65,863
850000,hamming,66,783
850000,hamming,67,775
850000,hamming,68,781
850000,hamming,69,777
850000,hamming,70,679
850000,hamming,71,699
850000,hamming,72,667
850000,hamming,73,662
850000,hamming,74,601
850000,hamming,75,574
850000,hamming,76,533
850000,hamming,77,518
850000,hamming,78,488
850000,hamming,79,472
850000,hamming,80,438
850000,hamming,81,443
850000,hamming,82,414
850000,hamming,83,387
850000,hamming,84,374
850000,hamming,85,357
850000,hamming,86,322
850000,hamming,87,329
850000,hamming,88,299
850000,hamming,89,293
850000,hamming,90,307
850000,hamming,91,292
850000,hamming,92,277
850000,hamming,93,245
850000,hamming,94,290
850000,hamming,95,235
850000,hamming,96,234
850000,hamming,97,219
850000,hamming,98,211
850000,hamming,99,193
850000,hamming,100,190
850000,hamming,101,173
850000,hamming,102,177
850000,hamming,103,142
850000,hamming,104,156
850000,hamming,105,131
850000,hamming,106,116
850000,hamming,107,131
850000,hamming,108,109
850000,hamming,109,101
850000,hamming,110,92
850000,hamming,111,100
850000,hamming,112,88
850000,hamming,113,86
850000,hamming,114,71
850000,hamming,115,82
850000,hamming,116,89
850000,hamming,117,96
850000,hamming,118,94
850000,hamming,119,101
850000,hamming,120,129
850000,hamming,121,117
850000,hamming,122,129
850000,hamming,123,140
850000,hamming,124,182
850000,hamming,125,194
850000,hamming,126,231
850000,hamming,127,227
850000,hamming,128,277
850000,hamming,129,320
850000,hamming,130,338
850000,hamming,131,340
850000,hamming,132,355
850000,hamming,133,365
850000,hamming,134,392
850000,hamming,135,384
850000,hamming,136,423
850000,hamming,137,402
850000,hamming,138,424
850000,hamming,139,376
850000,hamming,140,406
850000,hamming,141,363
850000,hamming,142,358
850000,hamming,143,366
850000,hamming,144,354
850000,hamming,145,284
850000,hamming,146,220
850000,hamming,147,248
850000,hamming,148,205
850000,hamming,149,213
850000,hamming,150,188
850000,hamming,151,181
850000,hamming,152,162
850000,hamming,153,144
850000,hamming,154,146
850000,hamming,155,144
850000,hamming,156,121
850000,hamming,157,134
850000,hamming,158,125
850000,hamming,159,87
850000,hamming,160,96
850000,hamming,161,88
850000,hamming,162,90
850000,hamming,163,69
850000,hamming,164,66
850000,hamming,165,48
850000,hamming,166,64
850000,hamming,167,49
850000,hamming,168,47
850000,hamming,169,64
850000,hamming,170,57
850000,hamming,171,75
850000,hamming,172,52
850000,hamming,173,64
850000,hamming,174,71
850000,hamming,175,56
850000,hamming,176,70
850000,hamming,177,66
850000,hamming,178,74
850000,hamming,179,66
850000,hamming,180,83
850000,hamming,181,75
850000,hamming,182,80
850000,hamming,183,75
850000,hamming,184,94
850000,hamming,185,99
850000,hamming,186,109
850000,hamming,187,100
850000,hamming,188,138
850000,hamming,189,141
850000,hamming,190,135
850000,hamming,191,142
850000,hamming,192,161
850000,hamming,193,152
850000,hamming,194,156
850000,hamming,195,171
850000,hamming,196,172
850000,hamming,197,154
850000,hamming,198,171
850000,hamming,199,170
850000,hamming,200,134
850000,hamming,201,149
850000,hamming,202,97
850000,hamming,203,83
850000,hamming,204,96
850000,hamming,205,91
850000,hamming,206,105
850000,hamming,207,106
850000,hamming,208,100
850000,hamming,209,107
850000,hamming,210,96
850000,hamming,211,83
850000,hamming,212,84
850000,hamming,213,75
850000,hamming,214,91
850000,hamming,215,99
850000,hamming,216,100
850000,hamming,217,117
850000,hamming,218,109
850000,hamming,219,84
850000,hamming,220,91
850000,hamming,221,75
850000,hamming,222,84
850000,hamming,223,93
850000,hamming,224,80
850000,hamming,225,54
850000,hamming,226,51
850000,hamming,227,45
850000,hamming,228,58
850000,hamming,229,74
850000,hamming,230,72
850000,hamming,231,83
850000,hamming,232,68
850000,hamming,233,74
850000,hamming,234,59
850000,hamming,235,63
850000,hamming,236,68
850000,hamming,237,46
850000,hamming,238,53
850000,hamming,239,48
850000,hamming,240,41
850000,hamming,241,53
850000,hamming,242,70
850000,hamming,243,77
850000,hamming,244,75
850000,hamming,245,92
850000,hamming,246,100
850000,hamming,247,109
850000,hamming,248,92
850000,hamming,249,70
850000,hamming,250,84
850000,hamming,251,87
850000,hamming,252,91
850000,hamming,253,105
850000,hamming,254,96
850000,hamming,255,116
850000,hamming,256,111
850000,hamming,257,113
850000,hamming,258,124
850000,hamming,259,113
850000,hamming,260,107
850000,hamming,261,106
850000,hamming,262,117
850000,hamming,263,165
850000,hamming,264,179
850000,hamming,265,235
850000,hamming,266,240
850000,hamming,267,294
850000,hamming,268,338
850000,hamming,269,445
850000,hamming,270,446
850000,hamming,271,539
850000,hamming,272,526
850000,hamming,273,512
850000,hamming,274,514
850000,hamming,275,463
850000,hamming,276,408
850000,hamming,277,358
850000,hamming,278,359
850000,hamming,279,321
850000,hamming,280,304
850000,hamming,281,330
850000,hamming,282,297
850000,hamming,283,317
850000,hamming,284,334
850000,hamming,285,307
850000,hamming,286,316
850000,hamming,287,361
850000,hamming,288,325
850000,hamming,289,337
850000,hamming,290,387
850000,hamming,291,336
850000,hamming,292,384
850000,hamming,293,378
850000,hamming,294,360
850000,hamming,295,384
850000,hamming,296,355
850000,hamming,297,320
850000,hamming,298,305
850000,hamming,299,246
850000,hamming,300,186
850000,hamming,301,150
850000,hamming,302,104
850000,hamming,303,88
850000,hamming,304,105
850000,hamming,305,108
850000,hamming,306,131
850000,hamming,307,134
850000,hamming,308,164
850000,hamming,309,170
850000,hamming,310,185
850000,hamming,311,149
850000,hamming,312,158
850000,hamming,313,161
850000,hamming,314,173
850000,hamming,315,151
850000,hamming,316,95
850000,hamming,317,112
850000,hamming,318,113
850000,hamming,319,129
850000,hamming,320,155
850000,hamming,321,223
850000,hamming,322,304
850000,hamming,323,336
850000,hamming,324,389
850000,hamming,325,580
850000,hamming,326,781
850000,hamming,327,986
850000,hamming,328,1204
850000,hamming,329,1375
850000,hamming,330,1689
850000,hamming,331,1896
850000,hamming,332,2072
850000,hamming,333,2202
850000,hamming,334,2381
850000,hamming,335,2674
850000,hamming,336,2903
850000,hamming,337,2983
850000,hamming,338,3191
850000,hamming,339,3373
850000,hamming,340,3523
850000,hamming,341,3647
850000,hamming,342,3687
850000,hamming,343,3920
850000,hamming,344,4072
850000,hamming,345,4224
850000,hamming,346,4128
850000,hamming,347,4092
850000,hamming,348,3985
850000,hamming,349,3793
850000,hamming,350,3707
850000,hamming,351,3538
850000,hamming,352,3462
850000,hamming,353,3460
850000,hamming,354,3420
850000,hamming,355,3632
850000,hamming,356,3738
850000,hamming,357,4041
850000,hamming,358,4026
850000,hamming,359,4565
850000,hamming,360,4788
850000,hamming,361,5030
850000,hamming,362,4886
850000,hamming,363,4960
850000,hamming,364,4995
850000,hamming,365,5225
850000,hamming,366,5426
850000,hamming,367,5888
850000,hamming,368,5997
850000,hamming,369,6409
850000,hamming,370,6716
850000,hamming,371,7119
850000,hamming,372,7544
850000,hamming,373,8092
850000,hamming,374,8748
850000,hamming,375,9701
850000,hamming,376,10371
850000,hamming,377,11233
850000,hamming,378,12063
850000,hamming,379,12963
850000,hamming,380,13154
850000,hamming,381,13637
850000,hamming,382,13730
850000,hamming,383,13914
850000,hamming,384,13622
850000,hamming,385,13278
850000,hamming,386,12826
850000,hamming,387,12098
850000,hamming,388,11991
850000,hamming,389,11303
850000,hamming,390,10937
850000,hamming,391,10505
850000,hamming,392,10341
850000,hamming,393,9946
850000,hamming,394,9379
850000,hamming,395,8626
850000,hamming,396,8078
850000,hamming,397,7212
850000,hamming,398,6668
850000,hamming,399,5882
850000,hamming,400,5080
850000,hamming,401,4313
850000,hamming,402,3648
850000,hamming,403,2987
850000,hamming,404,2315
850000,hamming,405,1790
850000,hamming,406,1390
850000,hamming,407,1060
850000,hamming,408,946
850000,hamming,409,893
850000,hamming,410,806
850000,hamming,411,817
850000,hamming,412,759
850000,hamming,413,763
850000,hamming,414,746
850000,hamming,415,658
850000,hamming,416,580
850000,hamming,417,438
850000,hamming,418,344
850000,hamming,419,300
850000,hamming,420,227
850000,hamming,421,177
850000,hamming,422,152
850000,hamming,423,91
850000,hamming,424,42
850000,hamming,425,20
850000,hamming,426,11
850000,hamming,427,4
850000,hamming,428,1
850000,genes,0,6401
850000,genes,1,6697
850000,genes,2,9158
850000,genes,3,11666
850000,genes,4,20296
850000,genes,5,18927
850000,genes,6,12251
850000,genes,7,8028
850000,genes,8,12924
850000,genes,9,34566
850000,genes,10,57600
850000,genes,11,80449
850000,genes,12,80058
850000,genes,13,50189
850000,genes,14,40656
850000,genes,15,47235
850000,genes,16,36611
850000,genes,17,27033
850000,genes,18,17230
850000,genes,19,8296
850000,genes,20,2334
850000,genes,21,538
850000,genes,22,12
850000,body,0,7728
850000,body,1,1749
850000,body,2,4689
850000,body,3,2441
850000,body,4,14118
850000,body,5,6053
850000,body,6,9506
850000,body,7,6923
850000,body,8,11972
850000,body,9,8275
850000,body,10,10555
850000,body,11,7028
850000,body,12,13384
850000,body,13,6759
850000,body,14,8592
850000,body,15,4960
850000,body,16,11730
850000,body,17,3839
850000,body,18,5552
850000,body,19,3264
850000,body,20,6525
850000,body,21,3415
850000,body,22,6353
850000,body,23,3289
850000,body,24,9513
850000,body,25,2888
850000,body,26,7634
850000,body,27,3170
850000,body,28,15002
850000,body,29,2229
850000,body,30,6450
850000,body,31,2506
850000,body,32,11086
850000,body,33,2337
850000,body,34,5384
850000,body,35,3406
850000,body,36,8454
850000,body,37,2951
850000,body,38,7931
850000,body,39,2863
850000,body,40,9232
850000,body,41,2844
850000,body,42,6015
850000,body,43,2991
850000,body,44,6465
850000,body,45,4101
850000,body,46,6029
850000,body,47,4003
850000,body,48,12846
850000,body,49,4846
850000,body,50,9792
850000,body,51,4136
850000,body,52,16047
850000,body,53,8901
850000,body,54,18676
850000,body,55,15194
850000,body,56,15598
850000,body,57,13959
850000,body,58,21785
850000,body,59,15001
850000,body,60,20854
850000,body,61,20808
850000,body,62,19511
850000,body,63,12908
850000,body,64,54110
900000,hamming,2,111
900000,hamming,3,67
900000,hamming,4,143
900000,hamming,5,102
900000,hamming,6,140
900000,hamming,7,156
900000,hamming,8,157
900000,hamming,9,173
900000,hamming,10,189
900000,hamming,11,205
900000,hamming,12,200
900000,hamming,13,221
900000,hamming,14,247
900000,hamming,15,258
900000,hamming,16,226
900000,hamming,17,232
900000,hamming,18,231
900000,hamming,19,248
900000,hamming,20,261
900000,hamming,21,259
900000,hamming,22,254
900000,hamming,23,235
900000,hamming,24,264
900000,hamming,25,295
900000,hamming,26,241
900000,hamming,27,260
900000,hamming,28,270
900000,hamming,29,283
900000,hamming,30,274
900000,hamming,31,289
900000,hamming,32,306
900000,hamming,33,286
900000,hamming,34,323
900000,hamming,35,315
900000,hamming,36,333
900000,hamming,37,318
900000,hamming,38,318
900000,hamming,39,359
900000,hamming,40,378
900000,hamming,41,362
900000,hamming,42,372
900000,hamming,43,399
900000,hamming,44,397
900000,hamming,45,393
900000,hamming,46,351
900000,hamming,47,389
900000,hamming,48,381
900000,hamming,49,429
900000,hamming,50,394
900000,hamming,51,428
900000,hamming,52,444
900000,hamming,53,441
900000,hamming,54,413
900000,hamming,55,446
900000,hamming,56,484
900000,hamming,57,468
900000,hamming,58,453
900000,hamming,59,472
900000,hamming,60,481
900000,hamming,61,488
900000,hamming,62,468
900000,hamming,63,520
900000,hamming,64,485
900000,hamming,65,524
900000,hamming,66,483
900000,hamming,67,469
900000,hamming,68,456
900000,hamming,69,462
900000,hamming,70,426
900000,hamming,71,456
900000,hamming,72,384
900000,hamming,73,391
900000,hamming,74,354
900000,hamming,75,324
900000,hamming,76,346
900000,hamming,77,371
900000,hamming,78,349
900000,hamming,79,344
900000,hamming,80,375
900000,hamming,81,335
900000,hamming,82,328
900000,hamming,83,367
900000,hamming,84,335
900000,hamming,85,307
900000,hamming,86,312
900000,hamming,87,309
900000,hamming,88,297
900000,hamming,89,279
900000,hamming,90,276
900000,hamming,91,287
900000,hamming,92,255
900000,hamming,93,259
900000,hamming,94,238
900000,hamming,95,252
900000,hamming,96,232
900000,hamming,97,238
900000,hamming,98,217
900000,hamming,99,205
900000,hamming,100,201
900000,hamming,101,182
900000,hamming,102,189
900000,hamming,103,203
900000,hamming,104,186
900000,hamming,105,189
900000,hamming,106,209
900000,hamming,107,186
900000,hamming,108,191
900000,hamming,109,202
900000,hamming,110,170
900000,hamming,111,203
900000,hamming,112,203
900000,hamming,113,211
900000,hamming,114,220
900000,hamming,115,227
900000,hamming,116,230
900000,hamming,117,242
900000,hamming,118,232
900000,hamming,119,223
900000,hamming,120,238
900000,hamming,121,248
900000,hamming,122,231
900000,hamming,123,246
900000,hamming,124,268
900000,hamming,125,220
900000,hamming,126,269
900000,hamming,127,225
900000,hamming,128,216
900000,hamming,129,211
900000,hamming,130,249
900000,hamming,131,232
900000,hamming,132,245
900000,hamming,133,245
900000,hamming,134,238
900000,hamming,135,239
900000,hamming,136,225
900000,hamming,137,267
900000,hamming,138,266
900000,hamming,139,295
900000,hamming,140,269
900000,hamming,141,313
900000,hamming,142,301
900000,hamming,143,298
900000,hamming,144,297
900000,hamming,145,265
900000,hamming,146,300
900000,hamming,147,259
900000,hamming,148,268
900000,hamming,149,236
900000,hamming,150,275
900000,hamming,151,269
900000,hamming,152,224
900000,hamming,153,213
900000,hamming,154,193
900000,hamming,155,163
900000,hamming,156,136
900000,hamming,157,119
900000,hamming,158,94
900000,hamming,159,75
900000,hamming,160,88
900000,hamming,161,80
900000,hamming,162,77
900000,hamming,163,79
900000,hamming,164,97
900000,hamming,165,85
900000,hamming,166,85
900000,hamming,167,87
900000,hamming,168,86
900000,hamming,169,110
900000,hamming,170,123
900000,hamming,171,160
900000,hamming,172,181
900000,hamming,173,219
900000,hamming,174,188
900000,hamming,175,215
900000,hamming,176,190
900000,hamming,177,214
900000,hamming,178,226
900000,hamming,179,242
900000,hamming,180,224
900000,hamming,181,272
900000,hamming,182,265
900000,hamming,183,293
900000,hamming,184,326
900000,hamming,185,343
900000,hamming,186,322
900000,hamming,187,336
900000,hamming,188,290
900000,hamming,189,247
900000,hamming,190,194
900000,hamming,191,175
900000,hamming,192,204
900000,hamming,193,177
900000,hamming,194,166
900000,hamming,195,169
900000,hamming,196,151
900000,hamming,197,126
900000,hamming,198,104
900000,hamming,199,99
900000,hamming,200,92
900000,hamming,201,103
900000,hamming,202,118
900000,hamming,203,89
900000,hamming,204,82
900000,hamming,205,82
900000,hamming,206,78
900000,hamming,207,89
900000,hamming,208,107
900000,hamming,209,109
900000,hamming,210,114
900000,hamming,211,127
900000,hamming,212,113
900000,hamming,213,169
900000,hamming,214,157
900000,hamming,215,180
900000,hamming,216,172
900000,hamming,217,202
900000,hamming,218,177
900000,hamming,219,170
900000,hamming,220,181
900000,hamming,221,175
900000,hamming,222,169
900000,hamming,223,159
900000,hamming,224,159
900000,hamming,225,156
900000,hamming,226,163
900000,hamming,227,160
900000,hamming,228,141
900000,hamming,229,137
900000,hamming,230,123
900000,hamming,231,110
900000,hamming,232,102
900000,hamming,233,127
900000,hamming,234,157
900000,hamming,235,145
900000,hamming,236,122
900000,hamming,237,94
900000,hamming,238,91
900000,hamming,239,77
900000,hamming,240,68
900000,hamming,241,56
900000,hamming,242,43
900000,hamming,243,33
900000,hamming,244,22
900000,hamming,245,24
900000,hamming,246,22
900000,hamming,247,24
900000,hamming,248,22
900000,hamming,249,17
900000,hamming,250,21
900000,hamming,251,20
900000,hamming,252,12
900000,hamming,253,10
900000,hamming,254,12
900000,hamming,255,13
900000,hamming,256,20
900000,hamming,257,11
900000,hamming,258,21
900000,hamming,259,23
900000,hamming,260,27
900000,hamming,261,24
900000,hamming,262,39
900000,hamming,263,43
900000,hamming,264,46
900000,hamming,265,40
900000,hamming,266,23
900000,hamming,267,48
900000,hamming,268,68
900000,hamming,269,85
900000,hamming,270,82
900000,hamming,271,106
900000,hamming,272,112
900000,hamming,273,160
900000,hamming,274,179
900000,hamming,275,203
900000,hamming,276,220
900000,hamming,277,211
900000,hamming,278,247
900000,hamming,279,242
900000,hamming,280,222
900000,hamming,281,236
900000,hamming,282,291
900000,hamming,283,301
900000,hamming,284,310
900000,hamming,285,272
900000,hamming,286,245
900000,hamming,287,225
900000,hamming,288,221
900000,hamming,289,214
900000,hamming,290,182
900000,hamming,291,163
900000,hamming,292,157
900000,hamming,293,141
900000,hamming,294,134
900000,hamming,295,128
900000,hamming,296,147
900000,hamming,297,129
900000,hamming,298,162
900000,hamming,299,170
900000,hamming,300,240
900000,hamming,301,248
900000,hamming,302,224
900000,hamming,303,254
900000,hamming,304,252
900000,hamming,305,256
900000,hamming,306,321
900000,hamming,307,340
900000,hamming,308,406
900000,hamming,309,447
900000,hamming,310,499
900000,hamming,311,562
900000,hamming,312,715
900000,hamming,313,716
900000,hamming,314,749
900000,hamming,315,846
900000,hamming,316,803
900000,hamming,317,876
900000,hamming,318,793
900000,hamming,319,810
900000,hamming,320,828
900000,hamming,321,928
900000,hamming,322,915
900000,hamming,323,929
900000,hamming,324,1033
900000,hamming,325,1058
900000,hamming,326,1075
900000,hamming,327,1086
900000,hamming,328,1071
900000,hamming,329,1134
900000,hamming,330,1083
900000,hamming,331,1220
900000,hamming,332,1359
900000,hamming,333,1469
900000,hamming,334,1685
900000,hamming,335,1908
900000,hamming,336,2184
900000,hamming,337,2357
900000,hamming,338,2561
900000,hamming,339,2961
900000,hamming,340,3208
900000,hamming,341,3422
900000,hamming,342,3599
900000,hamming,343,3868
900000,hamming,344,4011
900000,hamming,345,4423
900000,hamming,346,4535
900000,hamming,347,4795
900000,hamming,348,4969
900000,hamming,349,5177
900000,hamming,350,5318
900000,hamming,351,5421
900000,hamming,352,5497
900000,hamming,353,5185
900000,hamming,354,4913
900000,hamming,355,4762
900000,hamming,356,4643
900000,hamming,357,4393
900000,hamming,358,4269
900000,hamming,359,3904
900000,hamming,360,3662
900000,hamming,361,3494
900000,hamming,362,3346
900000,hamming,363,3307
900000,hamming,364,3486
900000,hamming,365,3719
900000,hamming,366,4054
900000,hamming,367,4671
900000,hamming,368,5353
900000,hamming,369,6005
900000,hamming,370,7021
900000,hamming,371,7569
900000,hamming,372,8664
900000,hamming,373,9671
900000,hamming,374,10598
900000,hamming,375,11529
900000,hamming,376,12603
900000,hamming,377,13495
900000,hamming,378,14279
900000,hamming,379,15185
900000,hamming,380,15543
900000,hamming,381,16459
900000,hamming,382,16768
900000,hamming,383,17892
900000,hamming,384,18287
900000,hamming,385,17918
900000,hamming,386,17593
900000,hamming,387,17121
900000,hamming,388,16586
900000,hamming,389,15418
900000,hamming,390,14415
900000,hamming,391,13015
900000,hamming,392,11786
900000,hamming,393,10297
900000,hamming,394,8775
900000,hamming,395,7569
900000,hamming,396,6441
900000,hamming,397,5267
900000,hamming,398,4538
900000,hamming,399,3573
900000,hamming,400,2859
900000,hamming,401,2244
900000,hamming,402,1706
900000,hamming,403,1312
900000,hamming,404,1016
900000,hamming,405,701
900000,hamming,406,516
900000,hamming,407,348
900000,hamming,408,220
900000,hamming,409,119
900000,hamming,410,84
900000,hamming,411,39
900000,hamming,412,10
900000,hamming,413,4
900000,genes,0,4213
900000,genes,1,3975
900000,genes,2,6576
900000,genes,3,8005
900000,genes,4,13131
900000,genes,5,14076
900000,genes,6,16815
900000,genes,7,15938
900000,genes,8,19873
900000,genes,9,33164
900000,genes,10,46325
900000,genes,11,62487
900000,genes,12,75944
900000,genes,13,64657
900000,genes,14,61438
900000,genes,15,57885
900000,genes,16,40253
900000,genes,17,30442
900000,genes,18,17702
900000,genes,19,11236
900000,genes,20,6936
900000,genes,21,1075
900000,genes,22,25
900000,body,0,13085
900000,body,1,4365
900000,body,2,6668
900000,body,3,3689
900000,body,4,22490
900000,body,5,8219
900000,body,6,11875
900000,body,7,6851
900000,body,8,15647
900000,body,9,7358
900000,body,10,11143
900000,body,11,7083
900000,body,12,21710
900000,body,13,6837
900000,body,14,9518
900000,body,15,5078
900000,body,16,20082
900000,body,17,4166
900000,body,18,6055
900000,body,19,3964
900000,body,20,10032
900000,body,21,3790
900000,body,22,5325
900000,body,23,3632
900000,body,24,7826
900000,body,25,2423
900000,body,26,4517
900000,body,27,3038
900000,body,28,7244
900000,body,29,1901
900000,body,30,2785
900000,body,31,1315
900000,body,32,2663
900000,body,33,1973
900000,body,34,3054
900000,body,35,2766
900000,body,36,4202
900000,body,37,1942
900000,body,38,3729
900000,body,39,1621
900000,body,40,3882
900000,body,41,1827
900000,body,42,3863
900000,body,43,2428
900000,body,44,4596
900000,body,45,3646
900000,body,46,5830
900000,body,47,4421
900000,body,48,17629
900000,body,49,5728
900000,body,50,6608
900000,body,51,4857
900000,body,52,32362
900000,body,53,12307
900000,body,54,15661
900000,body,55,12618
900000,body,56,18586
900000,body,57,16168
900000,body,58,18310
900000,body,59,12408
900000,body,60,16229
900000,body,61,13384
900000,body,62,23999
900000,body,63,19137
900000,body,64,64026
950000,hamming,2,81
950000,hamming,3,48
950000,hamming,4,78
950000,hamming,5,73
950000,hamming,6,90
950000,hamming,7,73
950000,hamming,8,94
950000,hamming,9,87
950000,hamming,10,124
950000,hamming,11,99
950000,hamming,12,124
950000,hamming,13,120
950000,hamming,14,127
950000,hamming,15,128
950000,hamming,16,147
950000,hamming,17,167
950000,hamming,18,200
950000,hamming,19,230
950000,hamming,20,232
950000,hamming,21,228
950000,hamming,22,301
950000,hamming,23,266
950000,hamming,24,279
950000,hamming,25,314
950000,hamming,26,301
950000,hamming,27,334
950000,hamming,28,355
950000,hamming,29,399
950000,hamming,30,431
950000,hamming,31,461
950000,hamming,32,512
950000,hamming,33,553
950000,hamming,34,574
950000,hamming,35,603
950000,hamming,36,678
950000,hamming,37,682
950000,hamming,38,734
950000,hamming,39,699
950000,hamming,40,745
950000,hamming,41,760
950000,hamming,42,826
950000,hamming,43,802
950000,hamming,44,864
950000,hamming,45,776
950000,hamming,46,836
950000,hamming,47,820
950000,hamming,48,798
950000,hamming,49,816
950000,hamming,50,848
950000,hamming,51,897
950000,hamming,52,876
950000,hamming,53,928
950000,hamming,54,925
950000,hamming,55,915
950000,hamming,56,985
950000,hamming,57,925
950000,hamming,58,928
950000,hamming,59,987
950000,hamming,60,953
950000,hamming,61,964
950000,hamming,62,938
950000,hamming,63,925
950000,hamming,64,887
950000,hamming,65,932
950000,hamming,66,839
950000,hamming,67,855
950000,hamming,68,852
950000,hamming,69,794
950000,hamming,70,808
950000,hamming,71,787
950000,hamming,72,812
950000,hamming,73,778
950000,hamming,74,805
950000,hamming,75,772
950000,hamming,76,661
950000,hamming,77,758
950000,hamming,78,722
950000,hamming,79,664
950000,hamming,80,663
950000,hamming,81,666
950000,hamming,82,620
950000,hamming,83,588
950000,hamming,84,581
950000,hamming,85,590
950000,hamming,86,554
950000,hamming,87,559
950000,hamming,88,496
950000,hamming,89,458
950000,hamming,90,477
950000,hamming,91,421
950000,hamming,92,404
950000,hamming,93,359
950000,hamming,94,332
950000,hamming,95,343
950000,hamming,96,293
950000,hamming,97,300
950000,hamming,98,260
950000,hamming,99,229
950000,hamming,100,223
950000,hamming,101,211
950000,hamming,102,213
950000,hamming,103,189
950000,hamming,104,165
950000,hamming,105,160
950000,hamming,106,129
950000,hamming,107,165
950000,hamming,108,134
950000,hamming,109,118
950000,hamming,110,109
950000,hamming,111,94
950000,hamming,112,87
950000,hamming,113,90
950000,hamming,114,102
950000,hamming,115,81
950000,hamming,116,92
950000,hamming,117,76
950000,hamming,118,82
950000,hamming,119,66
950000,hamming,120,67
950000,hamming,121,60
950000,hamming,122,66
950000,hamming,123,51
950000,hamming,124,46
950000,hamming,125,39
950000,hamming,126,32
950000,hamming,127,29
950000,hamming,128,32
950000,hamming,129,31
950000,hamming,130,21
950000,hamming,131,18
950000,hamming,132,16
950000,hamming,133,10
950000,hamming,134,18
950000,hamming,135,12
950000,hamming,136,12
950000,hamming,137,13
950000,hamming,138,9
950000,hamming,139,9
950000,hamming,140,5
950000,hamming,141,11
950000,hamming,142,9
950000,hamming,143,14
950000,hamming,144,11
950000,hamming,145,15
950000,hamming,146,16
950000,hamming,147,9
950000,hamming,148,11
950000,hamming,149,9
950000,hamming,150,9
950000,hamming,151,12
950000,hamming,152,7
950000,hamming,153,7
950000,hamming,154,12
950000,hamming,155,9
950000,hamming,156,9
950000,hamming,157,5
950000,hamming,158,8
950000,hamming,159,12
950000,hamming,160,6
950000,hamming,161,9
950000,hamming,162,8
950000,hamming,163,5
950000,hamming,164,6
950000,hamming,165,2
950000,hamming,166,15
950000,hamming,167,14
950000,hamming,168,9
950000,hamming,169,5
950000,hamming,170,8
950000,hamming,171,9
950000,hamming,172,8
950000,hamming,173,13
950000,hamming,174,12
950000,hamming,175,10
950000,hamming,176,6
950000,hamming,177,16
950000,hamming,178,4
950000,hamming,179,14
950000,hamming,180,11
950000,hamming,181,10
950000,hamming,182,17
950000,hamming,183,15
950000,hamming,184,20
950000,hamming,185,13
950000,hamming,186,17
950000,hamming,187,19
950000,hamming,188,14
950000,hamming,189,25
950000,hamming,190,32
950000,hamming,191,40
950000,hamming,192,65
950000,hamming,193,78
950000,hamming,194,118
950000,hamming,195,125
950000,hamming,196,178
950000,hamming,197,227
950000,hamming,198,300
950000,hamming,199,329
950000,hamming,200,434
950000,hamming,201,513
950000,hamming,202,525
950000,hamming,203,602
950000,hamming,204,634
950000,hamming,205,695
950000,hamming,206,683
950000,hamming,207,758
