step,measure,value,count
800000,hamming,76,6255
800000,hamming,77,6281
800000,hamming,78,6525
800000,hamming,79,6535
800000,hamming,80,6624
800000,hamming,81,6862
800000,hamming,82,6939
800000,hamming,83,6767
800000,hamming,84,6887
800000,hamming,85,6883
800000,hamming,86,6657
800000,hamming,87,6485
800000,hamming,88,6365
800000,hamming,89,6345
800000,hamming,90,6252
800000,hamming,91,6154
800000,hamming,92,6264
800000,hamming,93,6025
800000,hamming,94,6082
800000,hamming,95,5992
800000,hamming,96,6010
800000,hamming,97,5923
800000,hamming,98,6153
800000,hamming,99,6252
800000,hamming,100,6510
800000,hamming,101,6724
800000,hamming,102,6848
800000,hamming,103,7061
800000,hamming,104,7097
800000,hamming,105,7409
800000,hamming,106,7543
800000,hamming,107,7780
800000,hamming,108,7563
800000,hamming,109,7553
800000,hamming,110,7265
800000,hamming,111,7108
800000,hamming,112,6723
800000,hamming,113,6357
800000,hamming,114,5872
800000,hamming,115,5598
800000,hamming,116,5431
800000,hamming,117,4981
800000,hamming,118,4783
800000,hamming,119,4412
800000,hamming,120,4190
800000,hamming,121,3924
800000,hamming,122,3691
800000,hamming,123,3515
800000,hamming,124,3230
800000,hamming,125,3141
800000,hamming,126,3061
800000,hamming,127,2902
800000,hamming,128,2910
800000,hamming,129,3090
800000,hamming,130,3046
800000,hamming,131,3220
800000,hamming,132,3378
800000,hamming,133,3702
800000,hamming,134,3863
800000,hamming,135,4250
800000,hamming,136,4535
800000,hamming,137,4551
800000,hamming,138,4750
800000,hamming,139,4745
800000,hamming,140,4686
800000,hamming,141,4752
800000,hamming,142,4730
800000,hamming,143,4478
800000,hamming,144,4446
800000,hamming,145,4328
800000,hamming,146,4082
800000,hamming,147,3814
800000,hamming,148,3672
800000,hamming,149,3171
800000,hamming,150,3039
800000,hamming,151,2699
800000,hamming,152,2603
800000,hamming,153,2539
800000,hamming,154,2761
800000,hamming,155,3265
800000,hamming,156,4081
800000,hamming,157,5057
800000,hamming,158,6517
800000,hamming,159,8257
800000,hamming,160,10333
800000,hamming,161,12452
800000,hamming,162,14745
800000,hamming,163,16590
800000,hamming,164,18313
800000,hamming,165,19408
800000,hamming,166,19825
800000,hamming,167,19965
800000,hamming,168,19729
800000,hamming,169,19015
800000,hamming,170,17440
800000,hamming,171,16583
800000,hamming,172,15309
800000,hamming,173,13982
800000,hamming,174,12434
800000,hamming,175,11273
800000,hamming,176,9612
800000,hamming,177,8765
800000,hamming,178,7628
800000,hamming,179,6583
800000,hamming,180,5974
800000,hamming,181,5330
800000,hamming,182,4645
800000,hamming,183,4073
800000,hamming,184,3590
800000,hamming,185,3208
800000,hamming,186,2805
800000,hamming,187,2314
800000,hamming,188,2086
800000,hamming,189,1670
800000,hamming,190,1416
800000,hamming,191,1135
800000,hamming,192,941
800000,hamming,193,781
800000,hamming,194,609
800000,hamming,195,473
800000,hamming,196,327
800000,hamming,197,252
800000,hamming,198,170
800000,hamming,199,139
800000,hamming,200,108
800000,hamming,201,165
800000,hamming,202,257
800000,hamming,203,443
800000,hamming,204,718
800000,hamming,205,1090
800000,hamming,206,1674
800000,hamming,207,2393
800000,hamming,208,3559
800000,hamming,209,4656
800000,hamming,210,6282
800000,hamming,211,7742
800000,hamming,212,9636
800000,hamming,213,11782
800000,hamming,214,14045
800000,hamming,215,17082
800000,hamming,216,20081
800000,hamming,217,22246
800000,hamming,218,24752
800000,hamming,219,26743
800000,hamming,220,28103
800000,hamming,221,29036
800000,hamming,222,29703
800000,hamming,223,30669
800000,hamming,224,30714
800000,hamming,225,30878
800000,hamming,226,31532
800000,hamming,227,32275
800000,hamming,228,32457
800000,hamming,229,32927
800000,hamming,230,32900
800000,hamming,231,33239
800000,hamming,232,33623
800000,hamming,233,34004
800000,hamming,234,34430
800000,hamming,235,34149
800000,hamming,236,33610
800000,hamming,237,32995
800000,hamming,238,31943
800000,hamming,239,31529
800000,hamming,240,30780
800000,hamming,241,30141
800000,hamming,242,29442
800000,hamming,243,29144
800000,hamming,244,29090
800000,hamming,245,28264
800000,hamming,246,27867
800000,hamming,247,27942
800000,hamming,248,27369
800000,hamming,249,26491
800000,hamming,250,25829
800000,hamming,251,24528
800000,hamming,252,23742
800000,hamming,253,22476
800000,hamming,254,21614
800000,hamming,255,20063
800000,hamming,256,18896
800000,hamming,257,17417
800000,hamming,258,16235
800000,hamming,259,14867
800000,hamming,260,13639
800000,hamming,261,12110
800000,hamming,262,10781
800000,hamming,263,9382
800000,hamming,264,7911
800000,hamming,265,6744
800000,hamming,266,5681
800000,hamming,267,4553
800000,hamming,268,3539
800000,hamming,269,2608
800000,hamming,270,1887
800000,hamming,271,1198
800000,hamming,272,772
800000,hamming,273,419
800000,hamming,274,253
800000,hamming,275,153
800000,hamming,276,87
800000,hamming,277,53
800000,hamming,278,21
800000,hamming,279,15
800000,hamming,280,1
800000,hamming,319,1
800000,hamming,320,4
800000,hamming,321,11
800000,hamming,322,32
800000,hamming,323,114
800000,hamming,324,204
800000,hamming,325,329
800000,hamming,326,535
800000,hamming,327,891
800000,hamming,328,1307
800000,hamming,329,2107
800000,hamming,330,3043
800000,hamming,331,4493
800000,hamming,332,6175
800000,hamming,333,8575
800000,hamming,334,11292
800000,hamming,335,14718
800000,hamming,336,18201
800000,hamming,337,22208
800000,hamming,338,25992
800000,hamming,339,29461
800000,hamming,340,33069
800000,hamming,341,36628
800000,hamming,342,40208
800000,hamming,343,43138
800000,hamming,344,45895
800000,hamming,345,47678
800000,hamming,346,49130
800000,hamming,347,52013
800000,hamming,348,54182
800000,hamming,349,56667
800000,hamming,350,59387
800000,hamming,351,61443
800000,hamming,352,64130
800000,hamming,353,65108
800000,hamming,354,66699
800000,hamming,355,66537
800000,hamming,356,65441
800000,hamming,357,63643
800000,hamming,358,61821
800000,hamming,359,58732
800000,hamming,360,56560
800000,hamming,361,52973
800000,hamming,362,49327
800000,hamming,363,45953
800000,hamming,364,42086
800000,hamming,365,38810
800000,hamming,366,35492
800000,hamming,367,32010
800000,hamming,368,28736
800000,hamming,369,25803
800000,hamming,370,23203
800000,hamming,371,20686
800000,hamming,372,18075
800000,hamming,373,15795
800000,hamming,374,13255
800000,hamming,375,10912
800000,hamming,376,9224
800000,hamming,377,7394
800000,hamming,378,6007
800000,hamming,379,4817
800000,hamming,380,3654
800000,hamming,381,2832
800000,hamming,382,1835
800000,hamming,383,1210
800000,hamming,384,803
800000,hamming,385,497
800000,hamming,386,270
800000,hamming,387,146
800000,hamming,388,79
800000,hamming,389,35
800000,hamming,390,16
800000,hamming,391,13
800000,hamming,392,5
800000,hamming,393,2
800000,hamming,394,1
800000,genes,0,9317
800000,genes,1,11732
800000,genes,2,21662
800000,genes,3,27066
800000,genes,4,37994
800000,genes,5,45333
800000,genes,6,58011
800000,genes,7,57676
800000,genes,8,55705
800000,genes,9,53050
800000,genes,10,54981
800000,genes,11,57230
800000,genes,12,72642
800000,genes,13,100913
800000,genes,14,175867
800000,genes,15,316467
800000,genes,16,454031
800000,genes,17,553706
800000,genes,18,573807
800000,genes,19,485059
800000,genes,20,373776
800000,genes,21,281197
800000,genes,22,188727
800000,genes,23,114474
800000,genes,24,63692
800000,genes,25,41224
800000,genes,26,22139
800000,genes,27,7864
800000,genes,28,1595
800000,genes,29,207
800000,genes,30,177
800000,genes,31,70
800000,body,0,51905
800000,body,1,98668
800000,body,2,151079
800000,body,3,207883
800000,body,4,225142
800000,body,5,233741
800000,body,6,225772
800000,body,7,224074
800000,body,8,230570
800000,body,9,248485
800000,body,10,256799
800000,body,11,247566
800000,body,12,246903
800000,body,13,226783
800000,body,14,194579
800000,body,15,180277
800000,body,16,160471
800000,body,17,136362
800000,body,18,127761
800000,body,19,117117
800000,body,20,101339
800000,body,21,84895
800000,body,22,62696
800000,body,23,49213
800000,body,24,40791
800000,body,25,30808
800000,body,26,22965
800000,body,27,18632
800000,body,28,14135
800000,body,29,10639
800000,body,30,10524
800000,body,31,6785
800000,body,32,6572
800000,body,33,6020
800000,body,34,5415
800000,body,35,5172
800000,body,36,5136
800000,body,37,6852
800000,body,38,4908
800000,body,39,4950
800000,body,40,4438
800000,body,41,4173
800000,body,42,3698
800000,body,43,2901
800000,body,44,1974
800000,body,45,1526
800000,body,46,1353
800000,body,47,1297
800000,body,48,586
800000,body,49,1596
800000,body,50,704
800000,body,51,538
800000,body,52,583
800000,body,53,629
800000,body,54,687
800000,body,55,166
800000,body,56,80
800000,body,57,24
800000,body,58,35
800000,body,59,6
800000,body,60,1
800000,body,61,3
800000,body,62,4
800000,body,63,5
850000,hamming,1,2
850000,hamming,2,491
850000,hamming,3,317
850000,hamming,4,608
850000,hamming,5,539
850000,hamming,6,718
850000,hamming,7,772
850000,hamming,8,880
850000,hamming,9,993
850000,hamming,10,1087
850000,hamming,11,1269
850000,hamming,12,1381
850000,hamming,13,1463
850000,hamming,14,1561
850000,hamming,15,1640
850000,hamming,16,1758
850000,hamming,17,1811
850000,hamming,18,1979
850000,hamming,19,2097
850000,hamming,20,2238
850000,hamming,21,2247
850000,hamming,22,2387
850000,hamming,23,2566
850000,hamming,24,2654
850000,hamming,25,2638
850000,hamming,26,2923
850000,hamming,27,2981
850000,hamming,28,3125
850000,hamming,29,3304
850000,hamming,30,3396
850000,hamming,31,3666
850000,hamming,32,3822
850000,hamming,33,4111
850000,hamming,34,4101
850000,hamming,35,4295
850000,hamming,36,4606
850000,hamming,37,4718
850000,hamming,38,4980
850000,hamming,39,5096
850000,hamming,40,5111
850000,hamming,41,5412
850000,hamming,42,5542
850000,hamming,43,5899
850000,hamming,44,5968
850000,hamming,45,6288
850000,hamming,46,6335
850000,hamming,47,6577
850000,hamming,48,6902
850000,hamming,49,7219
850000,hamming,50,7567
850000,hamming,51,7758
850000,hamming,52,7945
850000,hamming,53,8143
850000,hamming,54,8446
850000,hamming,55,8627
850000,hamming,56,8648
850000,hamming,57,8820
850000,hamming,58,8730
850000,hamming,59,8680
850000,hamming,60,8600
850000,hamming,61,8555
850000,hamming,62,8394
850000,hamming,63,8607
850000,hamming,64,8420
850000,hamming,65,8498
850000,hamming,66,8541
850000,hamming,67,8576
850000,hamming,68,8381
850000,hamming,69,8452
850000,hamming,70,8347
850000,hamming,71,8411
850000,hamming,72,8740
850000,hamming,73,8832
850000,hamming,74,9238
850000,hamming,75,9577
850000,hamming,76,9844
850000,hamming,77,10348
850000,hamming,78,10574
850000,hamming,79,10846
850000,hamming,80,11263
850000,hamming,81,11705
850000,hamming,82,11893
850000,hamming,83,12263
850000,hamming,84,12646
850000,hamming,85,12926
850000,hamming,86,13299
850000,hamming,87,13741
850000,hamming,88,14099
850000,hamming,89,14265
850000,hamming,90,14624
850000,hamming,91,14801
850000,hamming,92,15051
850000,hamming,93,15227
850000,hamming,94,15505
850000,hamming,95,15505
850000,hamming,96,16207
850000,hamming,97,16681
850000,hamming,98,16902
850000,hamming,99,17482
850000,hamming,100,18193
850000,hamming,101,18635
850000,hamming,102,18905
850000,hamming,103,19513
850000,hamming,104,19743
850000,hamming,105,20018
850000,hamming,106,20775
850000,hamming,107,20643
850000,hamming,108,20948
850000,hamming,109,20838
850000,hamming,110,21083
850000,hamming,111,20703
850000,hamming,112,20876
850000,hamming,113,21168
850000,hamming,114,21101
850000,hamming,115,21201
850000,hamming,116,20894
850000,hamming,117,21052
850000,hamming,118,20845
850000,hamming,119,20657
850000,hamming,120,20419
850000,hamming,121,19759
850000,hamming,122,19308
850000,hamming,123,18365
850000,hamming,124,17879
850000,hamming,125,17132
850000,hamming,126,15965
850000,hamming,127,14773
850000,hamming,128,13835
850000,hamming,129,12850
850000,hamming,130,11992
850000,hamming,131,11141
850000,hamming,132,10326
850000,hamming,133,9233
850000,hamming,134,8353
850000,hamming,135,7628
850000,hamming,136,6560
850000,hamming,137,5796
850000,hamming,138,4966
850000,hamming,139,4227
850000,hamming,140,3576
850000,hamming,141,3143
850000,hamming,142,2523
850000,hamming,143,2089
850000,hamming,144,1706
850000,hamming,145,1293
850000,hamming,146,1028
850000,hamming,147,781
850000,hamming,148,625
850000,hamming,149,434
850000,hamming,150,267
850000,hamming,151,211
850000,hamming,152,143
850000,hamming,153,88
850000,hamming,154,64
850000,hamming,155,35
850000,hamming,156,21
850000,hamming,157,21
850000,hamming,158,8
850000,hamming,159,14
850000,hamming,160,23
850000,hamming,161,32
850000,hamming,162,66
850000,hamming,163,122
850000,hamming,164,168
850000,hamming,165,277
850000,hamming,166,389
850000,hamming,167,482
850000,hamming,168,657
850000,hamming,169,828
850000,hamming,170,1052
850000,hamming,171,1233
850000,hamming,172,1468
850000,hamming,173,1897
850000,hamming,174,2276
850000,hamming,175,2680
850000,hamming,176,3117
850000,hamming,177,3314
850000,hamming,178,3537
850000,hamming,179,4031
850000,hamming,180,4393
850000,hamming,181,4784
850000,hamming,182,5034
850000,hamming,183,5421
850000,hamming,184,5657
850000,hamming,185,6011
850000,hamming,186,6086
850000,hamming,187,6344
850000,hamming,188,6590
850000,hamming,189,6606
850000,hamming,190,7051
850000,hamming,191,7168
850000,hamming,192,7561
850000,hamming,193,7667
850000,hamming,194,8251
850000,hamming,195,8622
850000,hamming,196,9714
850000,hamming,197,10678
850000,hamming,198,11957
850000,hamming,199,13148
850000,hamming,200,14572
850000,hamming,201,15623
850000,hamming,202,16917
850000,hamming,203,17808
850000,hamming,204,18760
850000,hamming,205,18988
850000,hamming,206,19312
850000,hamming,207,19161
850000,hamming,208,18443
850000,hamming,209,17776
850000,hamming,210,16224
850000,hamming,211,15067
850000,hamming,212,13469
850000,hamming,213,11611
850000,hamming,214,10002
850000,hamming,215,8514
850000,hamming,216,7300
850000,hamming,217,6200
850000,hamming,218,5058
850000,hamming,219,4412
850000,hamming,220,3716
850000,hamming,221,3236
850000,hamming,222,2793
850000,hamming,223,2408
850000,hamming,224,1973
850000,hamming,225,1505
850000,hamming,226,1207
850000,hamming,227,925
850000,hamming,228,743
850000,hamming,229,603
850000,hamming,230,531
850000,hamming,231,469
850000,hamming,232,327
850000,hamming,233,306
850000,hamming,234,200
850000,hamming,235,153
850000,hamming,236,130
850000,hamming,237,59
850000,hamming,238,47
850000,hamming,239,34
850000,hamming,240,35
850000,hamming,241,67
850000,hamming,242,93
850000,hamming,243,195
850000,hamming,244,327
850000,hamming,245,642
850000,hamming,246,1021
850000,hamming,247,1507
850000,hamming,248,2296
850000,hamming,249,3426
850000,hamming,250,4976
850000,hamming,251,7293
850000,hamming,252,10203
850000,hamming,253,13378
850000,hamming,254,17734
850000,hamming,255,22081
850000,hamming,256,27477
850000,hamming,257,34480
850000,hamming,258,40601
850000,hamming,259,47629
850000,hamming,260,54170
850000,hamming,261,59466
850000,hamming,262,63640
850000,hamming,263,66194
850000,hamming,264,68199
850000,hamming,265,69548
850000,hamming,266,69666
850000,hamming,267,68730
850000,hamming,268,67349
850000,hamming,269,64845
850000,hamming,270,62044
850000,hamming,271,59018
850000,hamming,272,56502
850000,hamming,273,54178
850000,hamming,274,52445
850000,hamming,275,51240
850000,hamming,276,50802
850000,hamming,277,50205
850000,hamming,278,49234
850000,hamming,279,48415
850000,hamming,280,46641
850000,hamming,281,44664
850000,hamming,282,41393
850000,hamming,283,38201
850000,hamming,284,34583
850000,hamming,285,30683
850000,hamming,286,26866
850000,hamming,287,23581
850000,hamming,288,20885
850000,hamming,289,17895
850000,hamming,290,15782
850000,hamming,291,13518
850000,hamming,292,11250
850000,hamming,293,9317
850000,hamming,294,7638
850000,hamming,295,6068
850000,hamming,296,4550
850000,hamming,297,3708
850000,hamming,298,2894
850000,hamming,299,2303
850000,hamming,300,1756
850000,hamming,301,1334
850000,hamming,302,992
850000,hamming,303,785
850000,hamming,304,624
850000,hamming,305,460
850000,hamming,306,310
850000,hamming,307,274
850000,hamming,308,189
850000,hamming,309,195
850000,hamming,310,217
850000,hamming,311,259
850000,hamming,312,334
850000,hamming,313,390
850000,hamming,314,499
850000,hamming,315,681
850000,hamming,316,958
850000,hamming,317,1348
850000,hamming,318,1631
850000,hamming,319,1865
850000,hamming,320,2436
850000,hamming,321,2851
850000,hamming,322,3494
850000,hamming,323,4160
850000,hamming,324,4834
850000,hamming,325,5570
850000,hamming,326,6271
850000,hamming,327,7102
850000,hamming,328,7799
850000,hamming,329,8135
850000,hamming,330,8905
850000,hamming,331,9472
850000,hamming,332,9913
850000,hamming,333,10556
850000,hamming,334,11236
850000,hamming,335,11824
850000,hamming,336,13032
850000,hamming,337,14110
850000,hamming,338,15381
850000,hamming,339,16871
850000,hamming,340,17444
850000,hamming,341,18624
850000,hamming,342,19712
850000,hamming,343,20558
850000,hamming,344,21728
850000,hamming,345,22375
850000,hamming,346,23081
850000,hamming,347,23589
850000,hamming,348,23470
850000,hamming,349,23060
850000,hamming,350,22452
850000,hamming,351,21961
850000,hamming,352,21160
850000,hamming,353,20413
850000,hamming,354,19924
850000,hamming,355,19354
850000,hamming,356,18550
850000,hamming,357,17381
850000,hamming,358,16322
850000,hamming,359,15086
850000,hamming,360,13652
850000,hamming,361,11803
850000,hamming,362,10217
850000,hamming,363,8890
850000,hamming,364,8108
850000,hamming,365,7641
850000,hamming,366,7022
850000,hamming,367,6281
850000,hamming,368,5468
850000,hamming,369,4248
850000,hamming,370,3471
850000,hamming,371,2622
850000,hamming,372,1927
850000,hamming,373,1276
850000,hamming,374,774
850000,hamming,375,429
850000,hamming,376,231
850000,hamming,377,165
850000,hamming,378,102
850000,hamming,379,46
850000,hamming,380,24
850000,hamming,381,15
850000,hamming,382,8
850000,hamming,383,2
850000,genes,0,4785
850000,genes,1,5843
850000,genes,2,15004
850000,genes,3,21154
850000,genes,4,35271
850000,genes,5,46793
850000,genes,6,65437
850000,genes,7,76042
850000,genes,8,87832
850000,genes,9,89378
850000,genes,10,94971
850000,genes,11,97600
850000,genes,12,111556
850000,genes,13,147573
850000,genes,14,216229
850000,genes,15,335271
850000,genes,16,438250
850000,genes,17,471560
850000,genes,18,428455
850000,genes,19,378869
850000,genes,20,362768
850000,genes,21,322782
850000,genes,22,217437
850000,genes,23,134983
850000,genes,24,83309
850000,genes,25,46182
850000,genes,26,18127
850000,genes,27,7252
850000,genes,28,2855
850000,genes,29,907
850000,genes,30,55
850000,genes,31,5
850000,body,0,49565
850000,body,1,125284
850000,body,2,242764
850000,body,3,327944
850000,body,4,363632
850000,body,5,378979
850000,body,6,361939
850000,body,7,311331
850000,body,8,280909
850000,body,9,235067
850000,body,10,215049
850000,body,11,197055
850000,body,12,186657
850000,body,13,162147
850000,body,14,144968
850000,body,15,122077
850000,body,16,106304
850000,body,17,95803
850000,body,18,78222
850000,body,19,62337
850000,body,20,48706
850000,body,21,40197
850000,body,22,31884
850000,body,23,26276
850000,body,24,23617
850000,body,25,18847
850000,body,26,17314
850000,body,27,14200
850000,body,28,11689
850000,body,29,9948
850000,body,30,7446
850000,body,31,6718
850000,body,32,5470
850000,body,33,7475
850000,body,34,5161
850000,body,35,5122
850000,body,36,5063
850000,body,37,3143
850000,body,38,2489
850000,body,39,2283
850000,body,40,1773
850000,body,41,1556
850000,body,42,1367
850000,body,43,1581
850000,body,44,1642
850000,body,45,1808
850000,body,46,1508
850000,body,47,1786
850000,body,48,1773
850000,body,49,1476
850000,body,50,848
850000,body,51,624
850000,body,52,553
850000,body,53,957
850000,body,54,491
850000,body,55,501
850000,body,56,789
850000,body,57,450
850000,body,58,749
850000,body,59,364
850000,body,60,299
850000,body,61,188
850000,body,62,325
850000,body,63,23
850000,body,64,23
900000,hamming,1,1
900000,hamming,2,502
900000,hamming,3,295
900000,hamming,4,653
900000,hamming,5,476
900000,hamming,6,698
900000,hamming,7,630
900000,hamming,8,804
900000,hamming,9,745
900000,hamming,10,844
900000,hamming,11,963
900000,hamming,12,1032
900000,hamming,13,1091
900000,hamming,14,1157
900000,hamming,15,1293
900000,hamming,16,1379
900000,hamming,17,1547
900000,hamming,18,1724
900000,hamming,19,1960
900000,hamming,20,2140
900000,hamming,21,2343
900000,hamming,22,2604
900000,hamming,23,2867
900000,hamming,24,3079
900000,hamming,25,3411
900000,hamming,26,3518
900000,hamming,27,3855
900000,hamming,28,4104
900000,hamming,29,4251
900000,hamming,30,4366
900000,hamming,31,4422
900000,hamming,32,4586
900000,hamming,33,4702
900000,hamming,34,4783
900000,hamming,35,4924
900000,hamming,36,4833
900000,hamming,37,5137
900000,hamming,38,5129
900000,hamming,39,5228
900000,hamming,40,5382
900000,hamming,41,5300
900000,hamming,42,5644
900000,hamming,43,5804
900000,hamming,44,6047
900000,hamming,45,5992
900000,hamming,46,6295
900000,hamming,47,6576
900000,hamming,48,6727
900000,hamming,49,6930
900000,hamming,50,7144
900000,hamming,51,7543
900000,hamming,52,7737
900000,hamming,53,8127
900000,hamming,54,8275
900000,hamming,55,8660
900000,hamming,56,8909
900000,hamming,57,9126
900000,hamming,58,9281
900000,hamming,59,9645
900000,hamming,60,9732
900000,hamming,61,9871
900000,hamming,62,9875
900000,hamming,63,9676
900000,hamming,64,9735
900000,hamming,65,9765
900000,hamming,66,9493
900000,hamming,67,9563
900000,hamming,68,9275
900000,hamming,69,9259
900000,hamming,70,8886
900000,hamming,71,8669
900000,hamming,72,8778
900000,hamming,73,8443
900000,hamming,74,8206
900000,hamming,75,8057
900000,hamming,76,7976
900000,hamming,77,7624
900000,hamming,78,7495
900000,hamming,79,7512
900000,hamming,80,7534
900000,hamming,81,7337
900000,hamming,82,7205
900000,hamming,83,7006
900000,hamming,84,7002
900000,hamming,85,7085
900000,hamming,86,7188
900000,hamming,87,7413
900000,hamming,88,7538
900000,hamming,89,7583
900000,hamming,90,7889
900000,hamming,91,7944
900000,hamming,92,8045
900000,hamming,93,8070
900000,hamming,94,8139
900000,hamming,95,8200
900000,hamming,96,8031
900000,hamming,97,8147
900000,hamming,98,8163
900000,hamming,99,8247
900000,hamming,100,8250
900000,hamming,101,8290
900000,hamming,102,8398
900000,hamming,103,8566
900000,hamming,104,8709
900000,hamming,105,8831
900000,hamming,106,8782
900000,hamming,107,8875
900000,hamming,108,8853
900000,hamming,109,8740
900000,hamming,110,8596
900000,hamming,111,8583
900000,hamming,112,8413
900000,hamming,113,8351
900000,hamming,114,8493
900000,hamming,115,8297
900000,hamming,116,8306
900000,hamming,117,8116
900000,hamming,118,8016
900000,hamming,119,7722
900000,hamming,120,7726
900000,hamming,121,7394
900000,hamming,122,7287
900000,hamming,123,7074
900000,hamming,124,7092
900000,hamming,125,6757
900000,hamming,126,6718
900000,hamming,127,6420
900000,hamming,128,6382
900000,hamming,129,6350
900000,hamming,130,6303
900000,hamming,131,6228
900000,hamming,132,6113
900000,hamming,133,6257
900000,hamming,134,6342
900000,hamming,135,6476
900000,hamming,136,6580
900000,hamming,137,6695
900000,hamming,138,6670
900000,hamming,139,6708
900000,hamming,140,6829
900000,hamming,141,6716
900000,hamming,142,6708
900000,hamming,143,6608
900000,hamming,144,6542
900000,hamming,145,6129
900000,hamming,146,5866
900000,hamming,147,5451
900000,hamming,148,4839
900000,hamming,149,4443
900000,hamming,150,4027
900000,hamming,151,3569
900000,hamming,152,3096
900000,hamming,153,2493
900000,hamming,154,2088
900000,hamming,155,1812
900000,hamming,156,1447
900000,hamming,157,1127
900000,hamming,158,796
900000,hamming,159,610
900000,hamming,160,491
900000,hamming,161,392
900000,hamming,162,355
900000,hamming,163,351
900000,hamming,164,414
900000,hamming,165,449
900000,hamming,166,566
900000,hamming,167,623
900000,hamming,168,738
900000,hamming,169,886
900000,hamming,170,1038
900000,hamming,171,1155
900000,hamming,172,1353
900000,hamming,173,1503
900000,hamming,174,1613
900000,hamming,175,1660
900000,hamming,176,1724
900000,hamming,177,1648
900000,hamming,178,1530
900000,hamming,179,1475
900000,hamming,180,1244
900000,hamming,181,1136
900000,hamming,182,903
900000,hamming,183,816
900000,hamming,184,642
900000,hamming,185,609
900000,hamming,186,492
900000,hamming,187,501
900000,hamming,188,543
900000,hamming,189,679
900000,hamming,190,748
900000,hamming,191,983
900000,hamming,192,1045
900000,hamming,193,1186
900000,hamming,194,1299
900000,hamming,195,1287
900000,hamming,196,1288
900000,hamming,197,1291
900000,hamming,198,1352
900000,hamming,199,1293
900000,hamming,200,1293
900000,hamming,201,1347
900000,hamming,202,1423
900000,hamming,203,1572
900000,hamming,204,1737
900000,hamming,205,1849
900000,hamming,206,2209
900000,hamming,207,2567
900000,hamming,208,3083
900000,hamming,209,3419
900000,hamming,210,3900
900000,hamming,211,4340
900000,hamming,212,4796
900000,hamming,213,5091
900000,hamming,214,5784
900000,hamming,215,6099
900000,hamming,216,6640
900000,hamming,217,7082
900000,hamming,218,7619
900000,hamming,219,8120
900000,hamming,220,8376
900000,hamming,221,8798
900000,hamming,222,9397
900000,hamming,223,9450
900000,hamming,224,10212
900000,hamming,225,10495
900000,hamming,226,10902
900000,hamming,227,11621
900000,hamming,228,12019
900000,hamming,229,12700
900000,hamming,230,14141
900000,hamming,231,15523
900000,hamming,232,17570
900000,hamming,233,19066
900000,hamming,234,21198
900000,hamming,235,22921
900000,hamming,236,24781
900000,hamming,237,26535
900000,hamming,238,28385
900000,hamming,239,29342
900000,hamming,240,30504
900000,hamming,241,31321
900000,hamming,242,32539
900000,hamming,243,33273
900000,hamming,244,34369
900000,hamming,245,35402
900000,hamming,246,36053
900000,hamming,247,36878
900000,hamming,248,37254
900000,hamming,249,37315
900000,hamming,250,37297
900000,hamming,251,37017
900000,hamming,252,37458
900000,hamming,253,37335
900000,hamming,254,37312
900000,hamming,255,37816
900000,hamming,256,37631
900000,hamming,257,38093
900000,hamming,258,38307
900000,hamming,259,38359
900000,hamming,260,37398
900000,hamming,261,35962
900000,hamming,262,34511
900000,hamming,263,32088
900000,hamming,264,29520
900000,hamming,265,26872
900000,hamming,266,23955
900000,hamming,267,20735
900000,hamming,268,18254
900000,hamming,269,15768
900000,hamming,270,13886
900000,hamming,271,11939
900000,hamming,272,10632
900000,hamming,273,9395
900000,hamming,274,9074
900000,hamming,275,9067
900000,hamming,276,9710
900000,hamming,277,10534
900000,hamming,278,11631
900000,hamming,279,12585
900000,hamming,280,13511
900000,hamming,281,14382
900000,hamming,282,15309
900000,hamming,283,15808
900000,hamming,284,16219
900000,hamming,285,16481
900000,hamming,286,17353
900000,hamming,287,18925
900000,hamming,288,21287
900000,hamming,289,23584
900000,hamming,290,26328
900000,hamming,291,28995
900000,hamming,292,32111
900000,hamming,293,34949
900000,hamming,294,37721
900000,hamming,295,40095
900000,hamming,296,41811
900000,hamming,297,43905
900000,hamming,298,46039
900000,hamming,299,47073
900000,hamming,300,49302
900000,hamming,301,50388
900000,hamming,302,52489
900000,hamming,303,54102
900000,hamming,304,54199
900000,hamming,305,53606
900000,hamming,306,52708
900000,hamming,307,51058
900000,hamming,308,49196
900000,hamming,309,46644
900000,hamming,310,43158
900000,hamming,311,39326
900000,hamming,312,35352
900000,hamming,313,31135
900000,hamming,314,26837
900000,hamming,315,22040
900000,hamming,316,18145
900000,hamming,317,14280
900000,hamming,318,10931
900000,hamming,319,7943
900000,hamming,320,5684
900000,hamming,321,3954
900000,hamming,322,2533
900000,hamming,323,1675
900000,hamming,324,1076
900000,hamming,325,672
900000,hamming,326,518
900000,hamming,327,556
900000,hamming,328,645
900000,hamming,329,841
900000,hamming,330,1279
900000,hamming,331,1863
900000,hamming,332,2600
900000,hamming,333,3363
900000,hamming,334,4540
900000,hamming,335,6012
900000,hamming,336,7251
900000,hamming,337,8820
900000,hamming,338,10306
900000,hamming,339,11976
900000,hamming,340,14067
900000,hamming,341,15604
900000,hamming,342,17007
900000,hamming,343,18168
900000,hamming,344,19905
900000,hamming,345,20949
900000,hamming,346,21382
900000,hamming,347,20670
900000,hamming,348,20009
900000,hamming,349,18779
900000,hamming,350,17098
900000,hamming,351,15482
