step,measure,value,count
800000,hamming,190,5
800000,hamming,191,7
800000,hamming,192,5
800000,hamming,193,1
800000,hamming,194,1
800000,hamming,236,1
800000,hamming,238,3
800000,hamming,239,1
800000,hamming,240,2
800000,hamming,241,1
800000,hamming,242,4
800000,hamming,243,6
800000,hamming,244,11
800000,hamming,245,21
800000,hamming,246,31
800000,hamming,247,39
800000,hamming,248,70
800000,hamming,249,102
800000,hamming,250,148
800000,hamming,251,208
800000,hamming,252,290
800000,hamming,253,350
800000,hamming,254,540
800000,hamming,255,674
800000,hamming,256,898
800000,hamming,257,1120
800000,hamming,258,1436
800000,hamming,259,1911
800000,hamming,260,2322
800000,hamming,261,2992
800000,hamming,262,3566
800000,hamming,263,4561
800000,hamming,264,5576
800000,hamming,265,6611
800000,hamming,266,7817
800000,hamming,267,8976
800000,hamming,268,10101
800000,hamming,269,11710
800000,hamming,270,12804
800000,hamming,271,14286
800000,hamming,272,15680
800000,hamming,273,17012
800000,hamming,274,17849
800000,hamming,275,18871
800000,hamming,276,19668
800000,hamming,277,20056
800000,hamming,278,20067
800000,hamming,279,20182
800000,hamming,280,20143
800000,hamming,281,19516
800000,hamming,282,18901
800000,hamming,283,18379
800000,hamming,284,17362
800000,hamming,285,16109
800000,hamming,286,14905
800000,hamming,287,13660
800000,hamming,288,12227
800000,hamming,289,10826
800000,hamming,290,9082
800000,hamming,291,7598
800000,hamming,292,6409
800000,hamming,293,5413
800000,hamming,294,4346
800000,hamming,295,3386
800000,hamming,296,2676
800000,hamming,297,2092
800000,hamming,298,1622
800000,hamming,299,1252
800000,hamming,300,923
800000,hamming,301,653
800000,hamming,302,430
800000,hamming,303,270
800000,hamming,304,196
800000,hamming,305,97
800000,hamming,306,62
800000,hamming,307,34
800000,hamming,308,20
800000,hamming,309,10
800000,hamming,310,7
800000,hamming,311,4
800000,hamming,317,1
800000,hamming,318,2
800000,hamming,319,9
800000,hamming,320,27
800000,hamming,321,50
800000,hamming,322,100
800000,hamming,323,212
800000,hamming,324,360
800000,hamming,325,697
800000,hamming,326,1246
800000,hamming,327,2035
800000,hamming,328,3158
800000,hamming,329,4753
800000,hamming,330,6734
800000,hamming,331,9207
800000,hamming,332,12225
800000,hamming,333,15502
800000,hamming,334,18222
800000,hamming,335,21353
800000,hamming,336,23392
800000,hamming,337,24907
800000,hamming,338,24985
800000,hamming,339,24729
800000,hamming,340,23133
800000,hamming,341,21905
800000,hamming,342,20058
800000,hamming,343,18524
800000,hamming,344,16931
800000,hamming,345,15060
800000,hamming,346,13104
800000,hamming,347,11833
800000,hamming,348,10223
800000,hamming,349,8851
800000,hamming,350,7382
800000,hamming,351,6303
800000,hamming,352,5208
800000,hamming,353,4164
800000,hamming,354,3262
800000,hamming,355,2597
800000,hamming,356,1996
800000,hamming,357,1695
800000,hamming,358,1724
800000,hamming,359,1985
800000,hamming,360,2335
800000,hamming,361,2907
800000,hamming,362,3561
800000,hamming,363,4533
800000,hamming,364,5942
800000,hamming,365,7745
800000,hamming,366,10062
800000,hamming,367,12441
800000,hamming,368,15547
800000,hamming,369,19207
800000,hamming,370,23015
800000,hamming,371,27213
800000,hamming,372,31381
800000,hamming,373,35989
800000,hamming,374,40921
800000,hamming,375,46603
800000,hamming,376,53964
800000,hamming,377,62037
800000,hamming,378,71090
800000,hamming,379,80916
800000,hamming,380,90609
800000,hamming,381,100907
800000,hamming,382,111118
800000,hamming,383,119578
800000,hamming,384,126976
800000,hamming,385,133001
800000,hamming,386,135856
800000,hamming,387,136390
800000,hamming,388,133799
800000,hamming,389,129432
800000,hamming,390,121797
800000,hamming,391,112561
800000,hamming,392,101068
800000,hamming,393,88715
800000,hamming,394,76721
800000,hamming,395,64561
800000,hamming,396,52812
800000,hamming,397,42390
800000,hamming,398,32758
800000,hamming,399,24685
800000,hamming,400,18338
800000,hamming,401,13251
800000,hamming,402,9640
800000,hamming,403,6702
800000,hamming,404,4416
800000,hamming,405,2966
800000,hamming,406,1964
800000,hamming,407,1193
800000,hamming,408,765
800000,hamming,409,472
800000,hamming,410,261
800000,hamming,411,153
800000,hamming,412,81
800000,hamming,413,63
800000,hamming,414,40
800000,hamming,415,16
800000,hamming,416,12
800000,hamming,417,7
800000,hamming,418,5
800000,hamming,421,1
800000,genes,0,31972
800000,genes,1,60376
800000,genes,2,122708
800000,genes,3,105923
800000,genes,4,143889
800000,genes,5,102407
800000,genes,6,277422
800000,genes,7,421699
800000,genes,8,421230
800000,genes,9,500613
800000,genes,10,360757
800000,genes,11,335496
800000,genes,12,278859
800000,genes,13,152241
800000,genes,14,95888
800000,genes,15,119987
800000,genes,16,122524
800000,genes,17,63208
800000,genes,18,95387
800000,genes,19,83504
800000,genes,20,104408
800000,genes,21,105701
800000,genes,22,50278
800000,genes,23,45526
800000,genes,24,20643
800000,genes,25,17062
800000,genes,26,5057
800000,genes,27,7998
800000,genes,28,2373
800000,genes,29,699
800000,genes,30,68
800000,body,0,96392
800000,body,1,165126
800000,body,2,230299
800000,body,3,254363
800000,body,4,250052
800000,body,5,234644
800000,body,6,282108
800000,body,7,309768
800000,body,8,314472
800000,body,9,291159
800000,body,10,316124
800000,body,11,231298
800000,body,12,204130
800000,body,13,143964
800000,body,14,125944
800000,body,15,85100
800000,body,16,79808
800000,body,17,89891
800000,body,18,68939
800000,body,19,67822
800000,body,20,40201
800000,body,21,30527
800000,body,22,27575
800000,body,23,24157
800000,body,24,25036
800000,body,25,20592
800000,body,26,21096
800000,body,27,14753
800000,body,28,16956
800000,body,29,18375
800000,body,30,12422
800000,body,31,11119
800000,body,32,9369
800000,body,33,7145
800000,body,34,5473
800000,body,35,7390
800000,body,36,8012
800000,body,37,6616
800000,body,38,6038
800000,body,39,6833
800000,body,40,5544
800000,body,41,6939
800000,body,42,6744
800000,body,43,6836
800000,body,44,6577
800000,body,45,6436
800000,body,46,4838
800000,body,47,4687
800000,body,48,4309
800000,body,49,3469
800000,body,50,3181
800000,body,51,2976
800000,body,52,3313
800000,body,53,2561
800000,body,54,2635
800000,body,55,4919
800000,body,56,2601
800000,body,57,2187
800000,body,58,2586
800000,body,59,1711
800000,body,60,1739
800000,body,61,1127
800000,body,62,762
800000,body,63,462
800000,body,64,5676
850000,hamming,0,1
850000,hamming,2,405
850000,hamming,3,260
850000,hamming,4,429
850000,hamming,5,371
850000,hamming,6,528
850000,hamming,7,539
850000,hamming,8,613
850000,hamming,9,681
850000,hamming,10,666
850000,hamming,11,812
850000,hamming,12,788
850000,hamming,13,910
850000,hamming,14,935
850000,hamming,15,992
850000,hamming,16,1093
850000,hamming,17,1146
850000,hamming,18,1173
850000,hamming,19,1378
850000,hamming,20,1327
850000,hamming,21,1462
850000,hamming,22,1562
850000,hamming,23,1833
850000,hamming,24,1802
850000,hamming,25,2002
850000,hamming,26,2036
850000,hamming,27,2122
850000,hamming,28,2342
850000,hamming,29,2468
850000,hamming,30,2539
850000,hamming,31,2777
850000,hamming,32,3017
850000,hamming,33,3193
850000,hamming,34,3414
850000,hamming,35,3707
850000,hamming,36,3827
850000,hamming,37,3999
850000,hamming,38,4245
850000,hamming,39,4495
850000,hamming,40,4695
850000,hamming,41,4810
850000,hamming,42,4987
850000,hamming,43,5314
850000,hamming,44,5601
850000,hamming,45,5821
850000,hamming,46,6177
850000,hamming,47,6422
850000,hamming,48,6743
850000,hamming,49,6966
850000,hamming,50,7331
850000,hamming,51,7649
850000,hamming,52,7931
850000,hamming,53,8199
850000,hamming,54,8634
850000,hamming,55,8731
850000,hamming,56,9135
850000,hamming,57,9305
850000,hamming,58,9417
850000,hamming,59,9717
850000,hamming,60,9926
850000,hamming,61,10111
850000,hamming,62,10154
850000,hamming,63,10530
850000,hamming,64,10685
850000,hamming,65,10813
850000,hamming,66,10920
850000,hamming,67,11085
850000,hamming,68,11207
850000,hamming,69,11078
850000,hamming,70,11383
850000,hamming,71,11148
850000,hamming,72,11350
850000,hamming,73,11229
850000,hamming,74,11365
850000,hamming,75,11355
850000,hamming,76,11338
850000,hamming,77,11526
850000,hamming,78,11613
850000,hamming,79,11672
850000,hamming,80,11451
850000,hamming,81,11514
850000,hamming,82,11519
850000,hamming,83,11398
850000,hamming,84,11444
850000,hamming,85,11308
850000,hamming,86,11230
850000,hamming,87,11310
850000,hamming,88,11258
850000,hamming,89,11312
850000,hamming,90,11327
850000,hamming,91,11403
850000,hamming,92,11325
850000,hamming,93,11496
850000,hamming,94,11488
850000,hamming,95,11345
850000,hamming,96,11530
850000,hamming,97,11467
850000,hamming,98,11591
850000,hamming,99,11398
850000,hamming,100,11575
850000,hamming,101,11516
850000,hamming,102,11234
850000,hamming,103,11401
850000,hamming,104,11068
850000,hamming,105,10899
850000,hamming,106,10572
850000,hamming,107,10508
850000,hamming,108,10054
850000,hamming,109,9755
850000,hamming,110,9360
850000,hamming,111,9028
850000,hamming,112,8617
850000,hamming,113,8216
850000,hamming,114,7782
850000,hamming,115,7420
850000,hamming,116,6760
850000,hamming,117,6326
850000,hamming,118,5725
850000,hamming,119,5347
850000,hamming,120,4771
850000,hamming,121,4328
850000,hamming,122,3898
850000,hamming,123,3454
850000,hamming,124,3169
850000,hamming,125,2786
850000,hamming,126,2386
850000,hamming,127,2195
850000,hamming,128,1936
850000,hamming,129,1670
850000,hamming,130,1371
850000,hamming,131,1216
850000,hamming,132,1089
850000,hamming,133,947
850000,hamming,134,846
850000,hamming,135,730
850000,hamming,136,616
850000,hamming,137,528
850000,hamming,138,455
850000,hamming,139,387
850000,hamming,140,321
850000,hamming,141,243
850000,hamming,142,221
850000,hamming,143,187
850000,hamming,144,154
850000,hamming,145,151
850000,hamming,146,169
850000,hamming,147,201
850000,hamming,148,233
850000,hamming,149,346
850000,hamming,150,397
850000,hamming,151,553
850000,hamming,152,725
850000,hamming,153,844
850000,hamming,154,1112
850000,hamming,155,1343
850000,hamming,156,1649
850000,hamming,157,2084
850000,hamming,158,2450
850000,hamming,159,2603
850000,hamming,160,3007
850000,hamming,161,3197
850000,hamming,162,3317
850000,hamming,163,3466
850000,hamming,164,3437
850000,hamming,165,3370
850000,hamming,166,3261
850000,hamming,167,3052
850000,hamming,168,2832
850000,hamming,169,2526
850000,hamming,170,2249
850000,hamming,171,1903
850000,hamming,172,1646
850000,hamming,173,1327
850000,hamming,174,1069
850000,hamming,175,810
850000,hamming,176,649
850000,hamming,177,473
850000,hamming,178,324
850000,hamming,179,284
850000,hamming,180,189
850000,hamming,181,144
850000,hamming,182,104
850000,hamming,183,71
850000,hamming,184,34
850000,hamming,185,43
850000,hamming,186,14
850000,hamming,187,10
850000,hamming,188,6
850000,hamming,189,3
850000,hamming,190,1
850000,hamming,191,2
850000,hamming,192,1
850000,hamming,224,2
850000,hamming,225,5
850000,hamming,226,7
850000,hamming,227,7
850000,hamming,228,14
850000,hamming,229,31
850000,hamming,230,42
850000,hamming,231,102
850000,hamming,232,152
850000,hamming,233,271
850000,hamming,234,329
850000,hamming,235,453
850000,hamming,236,572
850000,hamming,237,740
850000,hamming,238,823
850000,hamming,239,994
850000,hamming,240,1199
850000,hamming,241,1339
850000,hamming,242,1470
850000,hamming,243,1514
850000,hamming,244,1537
850000,hamming,245,1389
850000,hamming,246,1314
850000,hamming,247,1123
850000,hamming,248,1064
850000,hamming,249,1036
850000,hamming,250,970
850000,hamming,251,941
850000,hamming,252,906
850000,hamming,253,893
850000,hamming,254,761
850000,hamming,255,631
850000,hamming,256,545
850000,hamming,257,414
850000,hamming,258,322
850000,hamming,259,222
850000,hamming,260,161
850000,hamming,261,79
850000,hamming,262,37
850000,hamming,263,17
850000,hamming,264,3
850000,hamming,265,2
850000,hamming,315,2
850000,hamming,316,8
850000,hamming,317,27
850000,hamming,318,68
850000,hamming,319,164
850000,hamming,320,291
850000,hamming,321,459
850000,hamming,322,704
850000,hamming,323,1166
850000,hamming,324,1555
850000,hamming,325,2242
850000,hamming,326,2964
850000,hamming,327,3766
850000,hamming,328,4906
850000,hamming,329,6163
850000,hamming,330,7571
850000,hamming,331,9597
850000,hamming,332,11431
850000,hamming,333,13627
850000,hamming,334,16113
850000,hamming,335,18632
850000,hamming,336,20966
850000,hamming,337,23776
850000,hamming,338,26402
850000,hamming,339,28337
850000,hamming,340,30018
850000,hamming,341,30682
850000,hamming,342,31565
850000,hamming,343,30665
850000,hamming,344,29460
850000,hamming,345,27027
850000,hamming,346,24082
850000,hamming,347,20877
850000,hamming,348,17426
850000,hamming,349,14299
850000,hamming,350,11550
850000,hamming,351,9405
850000,hamming,352,8061
850000,hamming,353,7551
850000,hamming,354,7522
850000,hamming,355,8211
850000,hamming,356,9465
850000,hamming,357,11590
850000,hamming,358,14049
850000,hamming,359,17311
850000,hamming,360,21124
850000,hamming,361,25361
850000,hamming,362,30895
850000,hamming,363,36636
850000,hamming,364,42006
850000,hamming,365,47494
850000,hamming,366,52786
850000,hamming,367,57655
850000,hamming,368,62584
850000,hamming,369,67224
850000,hamming,370,71654
850000,hamming,371,75196
850000,hamming,372,78804
850000,hamming,373,81568
850000,hamming,374,84290
850000,hamming,375,85916
850000,hamming,376,87452
850000,hamming,377,89253
850000,hamming,378,91830
850000,hamming,379,95299
850000,hamming,380,99292
850000,hamming,381,105744
850000,hamming,382,112315
850000,hamming,383,119404
850000,hamming,384,124655
850000,hamming,385,130881
850000,hamming,386,134375
850000,hamming,387,135476
850000,hamming,388,135350
850000,hamming,389,131723
850000,hamming,390,126124
850000,hamming,391,118203
850000,hamming,392,109598
850000,hamming,393,99193
850000,hamming,394,88437
850000,hamming,395,78185
850000,hamming,396,66657
850000,hamming,397,56231
850000,hamming,398,45617
850000,hamming,399,36677
850000,hamming,400,28594
850000,hamming,401,22267
850000,hamming,402,16692
850000,hamming,403,11908
850000,hamming,404,8418
850000,hamming,405,5684
850000,hamming,406,3680
850000,hamming,407,2408
850000,hamming,408,1524
850000,hamming,409,890
850000,hamming,410,442
850000,hamming,411,189
850000,hamming,412,121
850000,hamming,413,68
850000,hamming,414,32
850000,hamming,415,16
850000,hamming,416,13
850000,hamming,417,7
850000,hamming,418,1
850000,genes,0,32966
850000,genes,1,50323
850000,genes,2,125743
850000,genes,3,143166
850000,genes,4,148384
850000,genes,5,121835
850000,genes,6,81020
850000,genes,7,77891
850000,genes,8,159286
850000,genes,9,301651
850000,genes,10,358548
850000,genes,11,419762
850000,genes,12,467036
850000,genes,13,448592
850000,genes,14,406336
850000,genes,15,311171
850000,genes,16,202878
850000,genes,17,126320
850000,genes,18,96080
850000,genes,19,104416
850000,genes,20,170858
850000,genes,21,153844
850000,genes,22,122670
850000,genes,23,108758
850000,genes,24,109914
850000,genes,25,76506
850000,genes,26,32862
850000,genes,27,8337
850000,genes,28,1760
850000,genes,29,200
850000,genes,30,15
850000,body,0,116621
850000,body,1,214194
850000,body,2,380839
850000,body,3,460921
850000,body,4,405083
850000,body,5,368159
850000,body,6,324685
850000,body,7,323893
850000,body,8,267227
850000,body,9,260964
850000,body,10,237876
850000,body,11,222050
850000,body,12,202648
850000,body,13,160100
850000,body,14,144652
850000,body,15,121777
850000,body,16,92101
850000,body,17,70300
850000,body,18,56331
850000,body,19,44794
850000,body,20,40960
850000,body,21,32384
850000,body,22,23727
850000,body,23,23399
850000,body,24,23734
850000,body,25,24580
850000,body,26,23120
850000,body,27,22013
850000,body,28,20690
850000,body,29,20435
850000,body,30,20578
850000,body,31,17640
850000,body,32,19681
850000,body,33,14628
850000,body,34,12916
850000,body,35,10736
850000,body,36,13059
850000,body,37,12390
850000,body,38,13704
850000,body,39,9684
850000,body,40,9750
850000,body,41,8447
850000,body,42,6526
850000,body,43,5126
850000,body,44,6591
850000,body,45,10553
850000,body,46,6259
850000,body,47,5055
850000,body,48,5268
850000,body,49,2985
850000,body,50,2297
850000,body,51,2315
850000,body,52,2246
850000,body,53,1931
850000,body,54,2364
850000,body,55,2220
850000,body,56,2134
850000,body,57,2163
850000,body,58,2409
850000,body,59,2079
850000,body,60,1586
850000,body,61,1633
850000,body,62,922
850000,body,63,462
850000,body,64,534
900000,hamming,2,371
900000,hamming,3,196
900000,hamming,4,379
900000,hamming,5,297
900000,hamming,6,374
900000,hamming,7,334
900000,hamming,8,416
900000,hamming,9,398
900000,hamming,10,399
900000,hamming,11,417
900000,hamming,12,474
900000,hamming,13,478
900000,hamming,14,483
900000,hamming,15,516
900000,hamming,16,580
900000,hamming,17,632
900000,hamming,18,669
900000,hamming,19,761
900000,hamming,20,743
900000,hamming,21,879
900000,hamming,22,898
900000,hamming,23,967
900000,hamming,24,1013
900000,hamming,25,1047
900000,hamming,26,1126
900000,hamming,27,1130
900000,hamming,28,1190
900000,hamming,29,1192
900000,hamming,30,1328
900000,hamming,31,1398
900000,hamming,32,1317
900000,hamming,33,1426
900000,hamming,34,1491
900000,hamming,35,1528
900000,hamming,36,1635
900000,hamming,37,1624
900000,hamming,38,1784
900000,hamming,39,1809
900000,hamming,40,1905
900000,hamming,41,2008
900000,hamming,42,2203
900000,hamming,43,2317
900000,hamming,44,2572
900000,hamming,45,2740
900000,hamming,46,2644
900000,hamming,47,2826
900000,hamming,48,2933
900000,hamming,49,3060
900000,hamming,50,3228
900000,hamming,51,3427
900000,hamming,52,3495
900000,hamming,53,3706
900000,hamming,54,4006
900000,hamming,55,4253
900000,hamming,56,4487
900000,hamming,57,4853
900000,hamming,58,4883
900000,hamming,59,5137
900000,hamming,60,5446
900000,hamming,61,5574
900000,hamming,62,5864
900000,hamming,63,5848
900000,hamming,64,6203
900000,hamming,65,6576
900000,hamming,66,6798
900000,hamming,67,7110
900000,hamming,68,7473
900000,hamming,69,7821
900000,hamming,70,7941
900000,hamming,71,8584
900000,hamming,72,9078
900000,hamming,73,9446
900000,hamming,74,9774
900000,hamming,75,9966
900000,hamming,76,10644
900000,hamming,77,10998
900000,hamming,78,11499
900000,hamming,79,11894
900000,hamming,80,12399
900000,hamming,81,12918
900000,hamming,82,13387
900000,hamming,83,13768
900000,hamming,84,14108
900000,hamming,85,14895
900000,hamming,86,14975
900000,hamming,87,15405
900000,hamming,88,15451
900000,hamming,89,15948
900000,hamming,90,16115
900000,hamming,91,16125
900000,hamming,92,16585
900000,hamming,93,16687
900000,hamming,94,16968
900000,hamming,95,16755
900000,hamming,96,16527
900000,hamming,97,16580
900000,hamming,98,16210
900000,hamming,99,16187
900000,hamming,100,15519
900000,hamming,101,15057
900000,hamming,102,14249
900000,hamming,103,13326
900000,hamming,104,12835
900000,hamming,105,11964
900000,hamming,106,11221
900000,hamming,107,10354
900000,hamming,108,9727
900000,hamming,109,9121
900000,hamming,110,8465
900000,hamming,111,7805
900000,hamming,112,7282
900000,hamming,113,6694
900000,hamming,114,6290
900000,hamming,115,5856
900000,hamming,116,5387
900000,hamming,117,4883
900000,hamming,118,4676
900000,hamming,119,4485
900000,hamming,120,4083
900000,hamming,121,4033
900000,hamming,122,3813
900000,hamming,123,3763
900000,hamming,124,3742
900000,hamming,125,3567
900000,hamming,126,3606
900000,hamming,127,3703
900000,hamming,128,3666
900000,hamming,129,3562
900000,hamming,130,3780
900000,hamming,131,3798
900000,hamming,132,3933
900000,hamming,133,3852
900000,hamming,134,3947
900000,hamming,135,3916
900000,hamming,136,4043
900000,hamming,137,3988
900000,hamming,138,3903
900000,hamming,139,3958
900000,hamming,140,3761
900000,hamming,141,3833
900000,hamming,142,3782
900000,hamming,143,3810
900000,hamming,144,3609
900000,hamming,145,3771
900000,hamming,146,3587
900000,hamming,147,3575
900000,hamming,148,3412
900000,hamming,149,3311
900000,hamming,150,3255
900000,hamming,151,3097
900000,hamming,152,3093
900000,hamming,153,2966
900000,hamming,154,2989
900000,hamming,155,2734
900000,hamming,156,2694
900000,hamming,157,2681
900000,hamming,158,2608
900000,hamming,159,2524
900000,hamming,160,2406
900000,hamming,161,2215
900000,hamming,162,2182
900000,hamming,163,2227
900000,hamming,164,2124
900000,hamming,165,1999
900000,hamming,166,1867
900000,hamming,167,1779
900000,hamming,168,1716
900000,hamming,169,1669
900000,hamming,170,1599
900000,hamming,171,1557
900000,hamming,172,1603
900000,hamming,173,1633
900000,hamming,174,1678
900000,hamming,175,1670
900000,hamming,176,1744
900000,hamming,177,1830
900000,hamming,178,1896
900000,hamming,179,2017
900000,hamming,180,2179
900000,hamming,181,2361
900000,hamming,182,2553
900000,hamming,183,2791
900000,hamming,184,2829
900000,hamming,185,2972
900000,hamming,186,3077
900000,hamming,187,3234
900000,hamming,188,3165
900000,hamming,189,3229
900000,hamming,190,3361
900000,hamming,191,3406
900000,hamming,192,3112
900000,hamming,193,3185
900000,hamming,194,2869
900000,hamming,195,2667
900000,hamming,196,2532
900000,hamming,197,2332
900000,hamming,198,1994
900000,hamming,199,1694
900000,hamming,200,1438
900000,hamming,201,1171
900000,hamming,202,959
900000,hamming,203,666
900000,hamming,204,485
900000,hamming,205,357
900000,hamming,206,227
900000,hamming,207,157
900000,hamming,208,108
900000,hamming,209,63
900000,hamming,210,41
900000,hamming,211,24
900000,hamming,212,15
900000,hamming,213,6
900000,hamming,214,5
900000,hamming,271,1
900000,hamming,272,2
900000,hamming,273,2
900000,hamming,274,6
900000,hamming,275,9
900000,hamming,276,27
900000,hamming,277,48
900000,hamming,278,88
900000,hamming,279,115
900000,hamming,280,144
900000,hamming,281,166
900000,hamming,282,187
900000,hamming,283,185
900000,hamming,284,173
900000,hamming,285,205
900000,hamming,286,179
900000,hamming,287,153
900000,hamming,288,99
900000,hamming,289,75
900000,hamming,290,54
900000,hamming,291,75
900000,hamming,292,95
900000,hamming,293,102
900000,hamming,294,124
900000,hamming,295,195
900000,hamming,296,323
900000,hamming,297,498
900000,hamming,298,684
900000,hamming,299,848
900000,hamming,300,1018
900000,hamming,301,1033
900000,hamming,302,970
900000,hamming,303,981
900000,hamming,304,854
900000,hamming,305,677
900000,hamming,306,603
900000,hamming,307,524
900000,hamming,308,500
900000,hamming,309,365
900000,hamming,310,258
900000,hamming,311,246
900000,hamming,312,184
900000,hamming,313,203
900000,hamming,314,215
900000,hamming,315,263
900000,hamming,316,287
900000,hamming,317,275
900000,hamming,318,250
900000,hamming,319,187
900000,hamming,320,115
900000,hamming,321,65
900000,hamming,322,27
900000,hamming,323,9
900000,hamming,324,4
900000,hamming,325,4
900000,hamming,326,12
900000,hamming,327,26
900000,hamming,328,45
900000,hamming,329,101
900000,hamming,330,212
900000,hamming,331,369
900000,hamming,332,518
900000,hamming,333,795
900000,hamming,334,1258
900000,hamming,335,1695
900000,hamming,336,2195
900000,hamming,337,2469
900000,hamming,338,2559
900000,hamming,339,2669
900000,hamming,340,2728
900000,hamming,341,2771
900000,hamming,342,2544
900000,hamming,343,2534
900000,hamming,344,2303
900000,hamming,345,2106
900000,hamming,346,2014
900000,hamming,347,2016
900000,hamming,348,2052
900000,hamming,349,2294
900000,hamming,350,2381
900000,hamming,351,2732
900000,hamming,352,3159
900000,hamming,353,4275
900000,hamming,354,5365
900000,hamming,355,7129
900000,hamming,356,9308
900000,hamming,357,12663
900000,hamming,358,15899
900000,hamming,359,20481
900000,hamming,360,25630
900000,hamming,361,31742
900000,hamming,362,38217
900000,hamming,363,46296
900000,hamming,364,54241
900000,hamming,365,63237
900000,hamming,366,71468
900000,hamming,367,79877
900000,hamming,368,86874
900000,hamming,369,93974
900000,hamming,370,99344
900000,hamming,371,104751
900000,hamming,372,109316
900000,hamming,373,114552
900000,hamming,374,118766
900000,hamming,375,121921
900000,hamming,376,126065
900000,hamming,377,128686
900000,hamming,378,131115
900000,hamming,379,134304
900000,hamming,380,135766
900000,hamming,381,137674
900000,hamming,382,137485
900000,hamming,383,138132
900000,hamming,384,137242
900000,hamming,385,136174
900000,hamming,386,133351
900000,hamming,387,129081
900000,hamming,388,123864
900000,hamming,389,118027
900000,hamming,390,111497
900000,hamming,391,104962
900000,hamming,392,97056
900000,hamming,393,88872
900000,hamming,394,80608
900000,hamming,395,71389
900000,hamming,396,61566
900000,hamming,397,52282
900000,hamming,398,43606
900000,hamming,399,36721
900000,hamming,400,29839
900000,hamming,401,23748
900000,hamming,402,18784
900000,hamming,403,14452
900000,hamming,404,10713
900000,hamming,405,8162
900000,hamming,406,6091
900000,hamming,407,4451
900000,hamming,408,3042
900000,hamming,409,1862
900000,hamming,410,1134
900000,hamming,411,729
900000,hamming,412,409
900000,hamming,413,314
900000,hamming,414,212
900000,hamming,415,155
900000,hamming,416,99
900000,hamming,417,50
900000,hamming,418,22
900000,hamming,419,12
900000,hamming,420,2
900000,hamming,422,1
900000,genes,0,42851
900000,genes,1,55979
900000,genes,2,145910
900000,genes,3,142585
900000,genes,4,154360
900000,genes,5,115601
900000,genes,6,99125
900000,genes,7,93340
900000,genes,8,263639
900000,genes,9,599054
900000,genes,10,516029
900000,genes,11,398672
900000,genes,12,396190
900000,genes,13,412039
900000,genes,14,399853
900000,genes,15,314297
900000,genes,16,174726
900000,genes,17,106282
900000,genes,18,76210
900000,genes,19,48825
900000,genes,20,42780
900000,genes,21,52021
900000,genes,22,86213
900000,genes,23,119536
900000,genes,24,93344
900000,genes,25,51964
900000,genes,26,42143
900000,genes,27,35904
900000,genes,28,20092
900000,genes,29,8065
900000,genes,30,3632
900000,genes,31,2584
900000,genes,32,1179
900000,genes,33,170
900000,genes,34,7
900000,body,0,167583
900000,body,1,157371
900000,body,2,307329
900000,body,3,261693
900000,body,4,199972
900000,body,5,219788
900000,body,6,206318
900000,body,7,215634
900000,body,8,301938
900000,body,9,336032
900000,body,10,311420
900000,body,11,351351
900000,body,12,347470
900000,body,13,290444
900000,body,14,308044
900000,body,15,183324
900000,body,16,147920
900000,body,17,144421
900000,body,18,123589
900000,body,19,75280
900000,body,20,56489
900000,body,21,55197
900000,body,22,42327
900000,body,23,33118
900000,body,24,29660
900000,body,25,25265
900000,body,26,22635
900000,body,27,20195
900000,body,28,19306
900000,body,29,13777
900000,body,30,11703
900000,body,31,9534
900000,body,32,9845
900000,body,33,10294
900000,body,34,7061
900000,body,35,9131
900000,body,36,8392
900000,body,37,6570
900000,body,38,8011
900000,body,39,5084
900000,body,40,6245
900000,body,41,3985
900000,body,42,4013
900000,body,43,2727
900000,body,44,2273
900000,body,45,1986
900000,body,46,1673
900000,body,47,940
900000,body,48,1290
900000,body,49,1373
900000,body,50,1499
900000,body,51,1828
900000,body,52,2649
900000,body,53,2911
900000,body,54,2226
900000,body,55,1767
900000,body,56,1696
900000,body,57,2159
900000,body,58,3000
900000,body,59,2046
900000,body,60,2106
900000,body,61,1065
900000,body,62,813
900000,body,63,379
900000,body,64,2037
950000,hamming,1,2
950000,hamming,2,365
950000,hamming,3,224
950000,hamming,4,422
950000,hamming,5,349
950000,hamming,6,479
950000,hamming,7,419
950000,hamming,8,532
950000,hamming,9,508
950000,hamming,10,621
950000,hamming,11,664
950000,hamming,12,699
950000,hamming,13,784
950000,hamming,14,862
950000,hamming,15,929
950000,hamming,16,978
950000,hamming,17,1056
950000,hamming,18,1188
950000,hamming,19,1268
950000,hamming,20,1368
950000,hamming,21,1511
950000,hamming,22,1479
950000,hamming,23,1601
950000,hamming,24,1675
950000,hamming,25,1816
950000,hamming,26,1928
950000,hamming,27,2083
950000,hamming,28,2154
950000,hamming,29,2276
950000,hamming,30,2405
950000,hamming,31,2613
950000,hamming,32,2726
950000,hamming,33,2901
950000,hamming,34,2931
950000,hamming,35,3097
950000,hamming,36,3314
950000,hamming,37,3543
950000,hamming,38,3792
950000,hamming,39,4036
950000,hamming,40,4065
950000,hamming,41,4379
950000,hamming,42,4560
950000,hamming,43,4722
950000,hamming,44,4969
950000,hamming,45,5347
950000,hamming,46,5612
950000,hamming,47,5941
950000,hamming,48,6345
950000,hamming,49,6790
950000,hamming,50,7226
950000,hamming,51,7794
950000,hamming,52,8388
950000,hamming,53,8933
950000,hamming,54,9337
