step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage
900000,12,12,0,0,0,12,0,1.00,14,0.000,1,1.90,0.00,0.00,520
900000,8,8,0,0,0,8,0,1.00,18,0.000,1,1.37,0.00,0.00,489
900000,15,15,0,0,0,15,0,1.00,12,0.000,1,1.56,0.00,0.00,520
900000,2,2,0,0,0,2,0,1.00,26,0.000,1,1.62,0.00,0.00,520
900000,20,20,0,0,0,20,0,1.00,12,0.000,1,2.00,0.00,0.00,522
900000,21,21,0,0,8,13,0,1.00,10,0.000,1,1.23,0.00,0.00,521
900000,11,11,0,0,0,11,0,1.00,16,0.000,1,1.63,0.00,0.00,520
900000,9,9,0,0,0,9,0,1.00,18,0.000,1,1.42,0.00,0.00,489
900000,20,20,0,0,0,20,0,1.00,10,0.000,1,2.05,0.00,0.00,521
900000,8,8,0,0,0,8,0,1.00,18,0.000,1,1.37,0.00,0.00,521
900000,19,19,0,0,4,15,0,1.00,6,0.000,1,1.89,0.00,0.00,489
900000,10,10,0,0,0,10,0,1.00,16,0.000,1,1.55,0.00,0.00,521
900000,42,42,21,0,0,21,0,6.25,0,0.000,1,2.06,0.00,0.00,521
900000,12,12,0,0,0,12,0,1.00,14,0.000,1,1.57,0.00,0.00,520
900000,10,10,0,0,0,10,0,1.00,16,0.000,1,1.65,0.00,0.00,489
900000,24,24,0,0,0,24,0,1.00,12,0.000,0,1.65,0.00,0.00,521
900000,12,12,0,0,0,12,0,1.00,14,0.000,0,1.45,0.00,0.00,521
900000,12,12,0,0,0,12,0,1.00,14,0.000,0,1.63,0.00,0.00,521
900000,11,11,0,0,0,11,0,1.00,16,0.000,0,1.60,0.00,0.00,521
900000,8,8,0,0,0,8,0,1.00,18,0.000,0,1.32,0.00,0.00,489
900000,45,45,0,19,10,16,0,1.00,0,0.422,0,1.86,0.00,0.00,489
900000,24,24,6,0,0,18,0,2.81,6,0.000,0,1.76,0.00,0.00,489
900000,15,15,0,0,0,15,0,1.00,12,0.000,0,1.80,0.00,0.00,489
900000,8,8,0,0,0,8,0,1.00,18,0.000,0,2.03,0.00,0.00,521
900000,20,20,0,0,0,20,0,1.00,10,0.000,0,1.33,0.00,0.00,521
900000,21,21,16,0,5,0,0,7.00,6,0.000,0,2.11,0.00,0.00,521
900000,18,18,0,0,0,18,0,1.00,10,0.000,0,2.01,0.00,0.00,521
900000,10,10,0,0,0,10,0,1.00,16,0.000,0,1.43,0.00,0.00,521
900000,36,36,0,0,0,36,0,1.00,0,0.000,0,1.60,0.00,0.00,520
900000,26,26,0,0,0,26,0,1.00,8,0.000,0,2.15,0.00,0.00,522
900000,9,9,0,0,0,9,0,1.00,18,0.000,0,1.49,0.00,0.00,489
900000,13,13,0,0,0,13,0,1.00,16,0.000,0,1.59,0.00,0.00,522
900000,9,9,0,0,2,7,0,1.00,14,0.000,0,1.46,0.00,0.00,489
900000,37,37,5,0,0,32,0,1.75,0,0.000,0,1.34,0.00,0.00,489
900000,18,18,0,0,0,18,0,1.00,10,0.000,0,2.56,0.00,0.00,522
900000,22,22,0,9,0,13,0,1.00,4,0.409,0,1.61,0.00,0.00,520
900000,30,30,15,15,0,0,5,6.12,8,0.500,0,1.61,0.00,0.00,520
900000,25,25,0,0,0,25,0,1.00,10,0.000,0,2.31,0.00,0.00,522
900000,52,52,0,35,0,17,0,1.00,0,0.673,0,1.46,0.00,0.00,522
900000,8,8,0,0,0,8,0,1.00,20,0.000,0,1.41,0.00,0.00,489
900000,12,12,0,0,0,12,0,1.00,14,0.000,0,1.61,0.00,0.00,520
900000,18,18,0,0,0,18,0,1.00,14,0.000,0,1.66,0.00,0.00,522
900000,7,7,0,0,0,7,0,1.00,20,0.000,0,1.68,0.00,0.00,522
900000,12,12,0,0,0,12,0,1.00,12,0.000,0,1.68,0.00,0.00,489
900000,12,12,0,0,0,12,0,1.00,16,0.000,0,2.06,0.00,0.00,522
900000,13,13,0,0,0,13,0,1.00,16,0.000,0,1.51,0.00,0.00,521
900000,24,24,6,1,0,17,1,2.27,10,0.042,0,2.32,0.00,0.00,521
900000,24,24,6,1,0,17,1,2.27,10,0.042,0,2.48,0.00,0.00,521
900000,31,31,9,6,3,13,2,1.85,6,0.194,0,2.21,0.00,0.00,521
900000,18,18,0,0,0,18,0,1.00,14,0.000,0,1.93,0.00,0.00,522
900000,12,12,0,0,0,12,0,1.00,14,0.000,0,1.62,0.00,0.00,520
900000,4,4,0,0,0,4,0,1.00,24,0.000,0,1.35,0.00,0.00,489
900000,30,30,0,0,1,29,0,1.00,2,0.000,0,2.82,0.00,0.00,489
900000,22,22,4,0,0,18,0,1.90,2,0.000,0,1.66,0.00,0.00,520
900000,13,13,0,0,0,13,0,1.00,14,0.000,0,1.65,0.00,0.00,520
900000,24,24,0,0,3,21,0,1.00,4,0.000,0,2.37,0.00,0.00,489
900000,16,16,0,0,0,16,0,1.00,14,0.000,0,1.32,0.00,0.00,520
1000000,6,12,0,0,0,6,0,1.00,18,0.000,2983,1.40,586.92,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,2920,1.48,626.23,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2911,2.45,503.02,0.00,554
1000000,5,5,0,0,0,5,0,1.00,20,0.000,2729,1.13,267.45,0.00,554
1000000,34,34,0,0,0,34,0,1.00,0,0.000,2692,4.69,1245.30,0.00,554
1000000,15,15,0,0,0,15,0,1.00,12,0.000,2675,3.40,592.83,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,2668,1.88,602.61,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,2652,1.95,630.68,0.00,554
1000000,10,10,0,0,0,10,0,1.00,14,0.000,2625,2.59,462.06,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,2575,1.90,612.23,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,2572,2.34,586.25,0.00,554
1000000,18,21,0,0,0,18,0,1.00,12,0.000,2390,1.78,738.25,0.00,554
1000000,15,15,0,0,0,15,0,1.00,12,0.000,2224,2.59,584.58,0.00,554
1000000,15,15,0,0,0,15,0,1.00,12,0.000,2184,2.44,546.79,0.00,554
1000000,10,10,0,0,0,10,0,1.00,16,0.000,2182,2.25,418.33,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2180,1.87,387.17,0.00,554
1000000,10,10,0,0,0,10,0,1.00,14,0.000,2178,2.24,423.23,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,2176,2.51,460.62,0.00,554
1000000,12,12,0,0,0,12,0,1.00,14,0.000,2170,3.20,493.05,0.00,554
1000000,14,14,0,0,0,14,0,1.00,12,0.000,2169,2.17,598.09,0.00,554
1000000,34,34,0,0,0,34,0,1.00,0,0.000,2149,3.37,1093.24,0.00,554
1000000,11,13,0,0,0,11,0,1.00,14,0.000,2035,0.84,379.67,0.00,554
1000000,16,16,0,0,2,14,0,1.00,12,0.000,1969,2.91,510.29,0.00,570
1000000,11,11,0,0,0,11,0,1.00,14,0.000,1939,1.95,333.78,0.00,554
1000000,33,33,0,0,5,28,0,1.00,4,0.000,1924,4.05,889.45,0.00,554
1000000,17,17,0,0,0,17,0,1.00,10,0.000,1923,2.86,604.70,0.00,554
1000000,21,21,0,0,0,21,0,1.00,8,0.000,1912,1.76,657.17,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,1910,2.14,415.80,0.00,554
1000000,27,27,0,0,0,27,0,1.00,6,0.000,1909,4.68,811.70,0.00,554
1000000,15,15,0,0,0,15,0,1.00,12,0.000,1907,3.10,525.87,0.00,554
1000000,64,64,0,0,24,40,0,1.00,0,0.000,1905,6.21,1258.74,0.00,554
1000000,23,23,0,0,13,10,0,1.00,4,0.000,1899,4.20,352.32,0.00,554
1000000,10,10,0,0,0,10,0,1.00,16,0.000,1870,2.96,273.81,0.00,554
1000000,15,15,0,0,0,15,0,1.00,10,0.000,1866,2.96,430.84,0.00,554
1000000,10,10,0,0,0,10,0,1.00,16,0.000,1851,1.62,320.47,0.00,554
1000000,23,23,0,0,13,10,0,1.00,4,0.000,1828,2.00,359.20,0.00,554
1000000,16,23,0,0,0,16,0,1.00,8,0.000,1769,1.15,496.88,0.00,554
1000000,11,12,0,0,0,11,0,1.00,16,0.000,1758,2.86,258.56,0.00,554
1000000,6,9,0,0,0,6,0,1.00,20,0.000,1755,1.33,302.33,0.00,554
1000000,15,15,0,0,0,15,0,1.00,12,0.000,1718,3.07,404.43,0.00,554
1000000,16,19,0,0,0,16,0,1.00,14,0.000,1703,1.53,508.64,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,1696,1.56,357.03,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,1658,2.20,320.20,0.00,554
1000000,8,8,0,0,0,8,0,1.00,14,0.000,1617,2.59,246.88,0.00,554
1000000,6,6,0,0,0,6,0,1.00,18,0.000,1614,1.55,176.16,0.00,554
1000000,11,12,0,0,0,11,0,1.00,16,0.000,1600,2.83,302.02,0.00,554
1000000,11,11,0,0,0,11,0,1.00,12,0.000,1545,1.51,297.07,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,1545,2.28,307.34,0.00,554
1000000,2,11,0,0,0,2,0,1.00,24,0.000,1542,1.48,142.50,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,1514,1.58,307.76,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,1500,2.84,316.50,0.00,554
1000000,16,16,0,0,0,16,0,1.00,8,0.000,1500,2.52,442.90,0.00,554
1000000,15,15,0,0,0,15,0,1.00,8,0.000,1489,2.80,365.42,0.00,554
1000000,10,10,0,0,0,10,0,1.00,12,0.000,1484,1.25,268.90,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,1456,2.79,306.14,0.00,554
1000000,17,17,0,0,0,17,0,1.00,10,0.000,1407,2.90,446.44,0.00,554
1000000,17,17,0,0,0,17,0,1.00,10,0.000,1364,2.65,393.34,0.00,554
1000000,21,21,0,0,0,21,0,1.00,8,0.000,1347,3.39,547.86,0.00,554
1000000,13,16,0,0,0,13,0,1.00,16,0.000,1320,3.21,393.84,0.00,554
1000000,6,6,0,0,0,6,0,1.00,18,0.000,1318,2.44,152.50,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,1316,1.36,251.58,0.00,554
1000000,18,20,0,13,0,5,0,1.00,12,0.722,1305,3.30,156.92,0.00,554
1000000,64,64,0,8,0,56,0,1.00,0,0.125,1303,5.02,958.34,0.00,554
1000000,8,12,0,0,0,8,0,1.00,18,0.000,1300,1.61,220.30,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,1292,1.81,255.06,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,1284,1.87,258.81,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,1279,1.83,266.35,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,1263,1.81,197.13,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,1262,2.22,264.53,0.00,554
1000000,6,6,0,0,0,6,0,1.00,18,0.000,1241,1.77,146.08,0.00,554
1000000,6,12,0,0,0,6,0,1.00,20,0.000,1234,1.04,152.25,0.00,554
1000000,14,17,0,7,0,7,0,1.00,8,0.500,1229,1.62,201.92,0.00,554
1000000,10,12,0,0,0,10,0,1.00,16,0.000,1228,0.97,226.26,0.00,554
1000000,13,13,0,0,0,13,0,1.00,12,0.000,1217,3.15,287.38,0.00,554
1000000,13,13,0,0,0,13,0,1.00,10,0.000,1213,1.47,288.33,0.00,554
1000000,21,21,0,0,0,21,0,1.00,10,0.000,1193,2.07,436.15,0.00,554
1000000,12,13,0,0,0,12,0,1.00,16,0.000,1192,0.24,238.18,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,1190,2.69,283.48,0.00,554
1000000,22,22,0,4,0,18,0,1.00,8,0.182,1182,2.02,397.88,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,1181,1.58,270.03,0.00,554
1000000,6,6,0,0,0,6,0,1.00,18,0.000,1178,1.65,132.12,0.00,554
1000000,14,14,0,0,0,14,0,1.00,12,0.000,1172,3.25,271.25,0.00,554
1000000,8,12,0,0,0,8,0,1.00,18,0.000,1171,1.26,261.96,0.00,554
1000000,34,34,0,18,0,16,0,1.00,0,0.529,1146,4.52,325.11,0.00,554
1000000,36,36,0,9,0,27,0,1.00,2,0.250,1146,3.04,496.55,0.00,554
1000000,13,13,0,0,0,13,0,1.00,14,0.000,1140,1.21,258.92,0.00,554
1000000,10,10,0,0,3,7,0,1.00,10,0.000,1137,1.44,104.23,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1136,1.44,186.90,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1132,1.96,188.83,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,1128,2.73,242.00,0.00,554
1000000,19,23,0,0,0,19,0,1.00,10,0.000,1127,2.22,362.78,0.00,554
1000000,19,21,0,0,0,19,0,1.00,10,0.000,1124,2.81,431.11,0.00,554
1000000,12,15,0,0,0,12,0,1.00,16,0.000,1123,3.13,279.27,0.00,554
1000000,9,14,0,0,0,9,0,1.00,16,0.000,1121,1.69,288.13,0.00,554
1000000,13,13,0,0,0,13,0,1.00,14,0.000,1120,3.04,250.15,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,1115,0.30,175.13,0.00,554
1000000,8,8,0,0,0,8,0,1.00,18,0.000,1111,2.47,163.72,0.00,569
1000000,22,22,0,0,0,22,0,1.00,10,0.000,1111,3.14,340.75,0.00,554
1000000,13,13,0,0,0,13,0,1.00,14,0.000,1098,1.51,268.00,0.00,554
1000000,5,5,0,0,0,5,0,1.00,22,0.000,1096,1.60,101.40,0.00,554
1000000,37,37,0,0,0,37,0,1.00,4,0.000,1095,5.37,643.98,0.00,554
1000000,10,12,0,0,0,10,0,1.00,16,0.000,1094,2.25,220.96,0.00,554
1000000,12,13,0,0,0,12,0,1.00,14,0.000,1092,2.84,208.99,0.00,554
1000000,14,14,0,0,0,14,0,1.00,12,0.000,1088,2.27,293.70,0.00,554
1000000,35,35,0,0,0,35,0,1.00,0,0.000,1088,1.48,421.96,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,1084,0.55,231.22,0.00,554
1000000,12,12,0,0,0,12,0,1.00,14,0.000,1083,2.25,247.48,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,1079,2.16,234.05,0.00,554
1000000,6,6,0,0,0,6,0,1.00,18,0.000,1077,1.39,123.85,0.00,554
1000000,9,12,0,0,0,9,0,1.00,18,0.000,1076,2.00,229.94,0.00,554
1000000,10,10,0,0,0,10,0,1.00,14,0.000,1075,1.20,203.65,0.00,554
1000000,12,12,0,0,0,12,0,1.00,14,0.000,1074,1.87,232.52,0.00,554
1000000,31,31,0,0,0,31,0,1.00,8,0.000,1072,2.60,450.10,0.00,554
1000000,39,39,19,2,0,18,1,5.29,4,0.051,1070,2.58,305.21,0.78,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1065,1.85,190.87,0.00,554
1000000,7,9,0,0,0,7,0,1.00,20,0.000,1065,2.33,157.70,0.00,554
1000000,9,9,0,4,0,5,0,1.00,18,0.444,1062,2.56,83.10,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1059,2.74,180.88,0.00,554
1000000,12,13,0,0,0,12,0,1.00,14,0.000,1056,1.45,249.82,0.00,554
1000000,6,6,0,0,0,6,0,1.00,18,0.000,1044,1.87,117.37,0.00,554
1000000,15,15,0,0,0,15,0,1.00,12,0.000,1041,2.39,221.62,0.00,554
1000000,10,10,0,0,0,10,0,1.00,14,0.000,1038,1.90,179.13,0.00,554
1000000,17,17,0,0,0,17,0,1.00,10,0.000,1038,2.59,337.83,0.00,554
1000000,13,13,0,0,0,13,0,1.00,10,0.000,1030,2.96,246.23,0.00,554
1000000,15,15,0,0,0,15,0,1.00,12,0.000,1029,1.69,292.29,0.00,554
1000000,12,12,0,0,0,12,0,1.00,14,0.000,1028,1.82,227.39,0.00,554
1000000,14,14,0,0,0,14,0,1.00,8,0.000,1025,1.99,258.93,0.00,554
1000000,13,13,0,0,0,13,0,1.00,12,0.000,1025,1.49,217.17,0.00,554
1000000,11,11,0,0,0,11,0,1.00,12,0.000,1024,2.19,215.61,0.00,554
1000000,13,13,0,0,0,13,0,1.00,10,0.000,1018,1.52,247.86,0.00,554
1000000,15,15,0,0,0,15,0,1.00,12,0.000,1016,2.32,281.00,0.00,554
1000000,12,12,0,0,0,12,0,1.00,14,0.000,1014,2.03,207.15,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,1014,1.97,229.91,0.00,554
1000000,6,6,0,0,0,6,0,1.00,18,0.000,1009,2.56,115.79,0.00,554
1000000,26,26,0,15,0,11,0,1.00,2,0.577,1009,2.77,198.53,0.00,554
1000000,16,16,0,0,0,16,0,1.00,10,0.000,1006,2.29,304.06,0.00,554
1000000,7,7,0,2,0,5,0,1.00,16,0.286,998,0.97,99.80,0.00,554
1000000,18,18,0,0,0,18,0,1.00,10,0.000,998,3.38,298.96,0.00,554
1000000,12,12,0,0,0,12,0,1.00,14,0.000,997,1.88,201.56,0.00,554
1000000,11,11,0,0,0,11,0,1.00,12,0.000,992,1.39,165.50,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,988,1.46,165.40,0.00,554
1000000,6,6,0,0,0,6,0,1.00,18,0.000,987,1.22,111.80,0.00,554
1000000,12,13,0,0,0,12,0,1.00,16,0.000,987,2.53,166.32,0.00,554
1000000,8,8,0,0,0,8,0,1.00,14,0.000,986,1.70,152.16,0.00,554
1000000,3,3,0,0,0,3,0,1.00,24,0.000,985,1.27,59.10,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,982,2.50,176.83,0.00,554
1000000,4,4,0,0,0,4,0,1.00,22,0.000,981,2.25,73.13,0.00,554
1000000,17,17,0,0,0,17,0,1.00,8,0.000,980,3.04,306.90,0.00,554
1000000,13,13,0,0,0,13,0,1.00,12,0.000,979,2.20,219.11,0.00,554
1000000,9,14,0,0,0,9,0,1.00,16,0.000,978,2.11,193.08,0.00,554
1000000,17,20,0,9,0,8,0,1.00,12,0.529,978,2.84,177.91,0.00,554
1000000,14,14,0,0,0,14,0,1.00,16,0.000,978,1.69,263.57,0.00,554
1000000,15,15,0,0,0,15,0,1.00,8,0.000,974,0.06,227.68,0.00,554
1000000,17,17,0,0,0,17,0,1.00,8,0.000,972,3.52,292.06,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,971,2.20,141.00,0.00,554
1000000,8,12,0,0,0,8,0,1.00,18,0.000,971,1.42,217.46,0.00,554
1000000,8,8,0,0,0,8,0,1.00,14,0.000,970,2.27,146.01,0.00,554
1000000,14,14,0,0,0,14,0,1.00,14,0.000,968,2.83,253.45,0.00,554
1000000,23,23,0,15,0,8,0,1.00,2,0.652,968,2.71,138.71,0.00,554
1000000,10,15,0,0,0,10,0,1.00,14,0.000,967,2.23,217.94,0.00,554
1000000,13,13,0,0,0,13,0,1.00,10,0.000,967,3.29,205.51,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,965,2.10,169.22,0.00,554
1000000,16,16,0,0,2,14,0,1.00,12,0.000,961,2.66,245.28,0.00,570
1000000,62,62,0,48,0,14,0,1.00,0,0.774,954,6.83,259.33,0.00,554
1000000,15,15,0,0,0,15,0,1.00,8,0.000,949,2.12,269.35,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,948,1.38,221.76,0.00,554
1000000,15,18,0,0,0,15,0,1.00,14,0.000,947,1.47,258.25,0.00,554
1000000,13,13,0,0,0,13,0,1.00,14,0.000,943,2.48,194.29,0.00,554
1000000,3,3,0,0,0,3,0,1.00,24,0.000,943,1.96,51.79,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,942,2.83,211.30,0.00,554
1000000,15,15,0,0,0,15,0,1.00,8,0.000,941,1.79,257.88,0.00,554
1000000,6,9,0,0,0,6,0,1.00,20,0.000,937,1.21,124.90,0.00,554
1000000,17,17,0,0,0,17,0,1.00,10,0.000,935,1.80,309.55,0.00,554
1000000,16,16,0,0,0,16,0,1.00,10,0.000,932,1.86,259.09,0.00,554
1000000,30,30,3,13,0,14,0,1.27,6,0.433,932,2.92,202.20,0.00,554
1000000,15,15,0,0,0,15,0,1.00,8,0.000,932,1.38,226.75,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,929,2.23,192.84,0.00,554
1000000,10,10,0,0,0,10,0,1.00,16,0.000,928,2.85,180.20,0.00,554
1000000,12,12,0,0,0,12,0,1.00,14,0.000,927,2.26,216.24,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,927,2.84,207.63,0.00,554
1000000,17,17,0,0,0,17,0,1.00,10,0.000,926,3.06,256.21,0.00,554
1000000,16,16,0,0,0,16,0,1.00,10,0.000,925,1.54,255.29,0.00,554
1000000,21,21,0,0,0,21,0,1.00,10,0.000,920,3.03,321.72,0.00,554
1000000,6,6,0,0,0,6,0,1.00,18,0.000,920,1.43,90.11,0.00,554
1000000,6,6,0,0,0,6,0,1.00,18,0.000,915,1.14,108.12,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,911,1.27,150.13,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,908,2.78,189.06,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,903,2.32,203.63,0.00,554
1000000,23,23,0,0,0,23,0,1.00,8,0.000,897,2.93,252.07,0.00,554
1000000,4,5,0,0,0,4,0,1.00,22,0.000,878,1.99,74.50,0.00,554
1000000,9,9,0,0,0,9,0,1.00,16,0.000,877,2.83,106.62,0.00,554
1000000,17,17,0,0,0,17,0,1.00,14,0.000,877,2.22,261.68,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,875,2.84,180.20,0.00,554
1000000,12,14,0,0,0,12,0,1.00,16,0.000,875,3.18,193.78,0.00,554
1000000,10,10,0,0,0,10,0,1.00,16,0.000,875,1.80,152.56,0.00,554
1000000,12,16,0,0,0,12,0,1.00,14,0.000,874,2.46,213.90,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,865,2.86,152.05,0.00,554
1000000,11,11,0,0,0,11,0,1.00,12,0.000,857,1.97,118.00,0.00,554
1000000,18,18,0,0,0,18,0,1.00,10,0.000,856,3.72,270.24,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,854,2.53,107.47,0.00,554
1000000,13,13,0,0,0,13,0,1.00,14,0.000,853,0.84,185.17,0.00,554
1000000,7,7,0,0,0,7,0,1.00,16,0.000,847,1.65,109.08,0.00,554
1000000,16,16,0,0,0,16,0,1.00,14,0.000,846,1.75,86.77,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,843,2.47,146.52,0.00,554
1000000,13,13,0,0,0,13,0,1.00,14,0.000,839,1.87,163.28,0.00,554
1000000,7,9,0,0,0,7,0,1.00,20,0.000,837,1.22,110.49,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,834,2.40,115.55,0.00,554
1000000,10,10,0,0,0,10,0,1.00,16,0.000,833,1.50,118.51,0.00,554
1000000,17,17,0,0,0,17,0,1.00,14,0.000,827,2.89,272.72,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,817,1.92,169.98,0.00,554
1000000,4,4,0,0,0,4,0,1.00,22,0.000,814,1.32,64.40,0.00,554
1000000,15,15,0,0,0,15,0,1.00,8,0.000,803,3.12,236.28,0.00,554
1000000,15,15,0,0,0,15,0,1.00,8,0.000,801,2.08,169.52,0.00,554
1000000,12,12,0,0,0,12,0,1.00,12,0.000,799,2.49,171.91,0.00,554
1000000,8,8,0,0,0,8,0,1.00,20,0.000,799,2.67,126.56,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,796,2.37,101.17,0.00,554
1000000,3,3,0,0,0,3,0,1.00,24,0.000,793,2.21,45.06,0.00,554
1000000,13,13,0,0,0,13,0,1.00,14,0.000,792,1.73,166.34,0.00,554
1000000,17,17,0,0,0,17,0,1.00,8,0.000,784,3.43,245.01,0.00,554
1000000,13,13,0,0,0,13,0,1.00,12,0.000,781,2.45,163.85,0.00,554
1000000,15,15,0,0,0,15,0,1.00,8,0.000,779,1.48,198.39,0.00,554
1000000,16,16,0,0,0,16,0,1.00,14,0.000,779,3.48,205.51,0.00,554
1000000,8,8,0,0,0,8,0,1.00,18,0.000,779,1.36,86.21,0.00,569
1000000,7,7,0,0,0,7,0,1.00,16,0.000,776,2.21,105.38,0.00,554
1000000,13,13,0,0,0,13,0,1.00,10,0.000,775,1.71,186.05,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,775,2.60,127.19,0.00,554
1000000,7,7,0,0,0,7,0,1.00,18,0.000,772,0.07,94.05,0.00,554
1000000,16,16,2,0,0,14,0,1.58,8,0.000,771,1.78,197.72,0.08,554
1000000,17,17,0,0,0,17,0,1.00,10,0.000,770,2.12,139.70,0.00,554
1000000,35,35,0,15,0,20,0,1.00,4,0.429,768,2.35,232.42,0.00,554
1000000,8,8,0,0,0,8,0,1.00,18,0.000,765,2.17,116.32,0.00,569
1000000,18,18,0,0,0,18,0,1.00,10,0.000,760,0.95,215.63,0.00,554
1000000,22,22,0,0,0,22,0,1.00,8,0.000,755,0.61,194.95,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,753,0.24,89.82,0.00,554
1000000,8,8,0,0,0,8,0,1.00,18,0.000,751,2.66,102.94,0.00,569
1000000,8,8,0,0,0,8,0,1.00,18,0.000,751,2.38,105.74,0.00,569
1000000,5,8,0,0,0,5,0,1.00,22,0.000,745,2.16,88.61,0.00,554
1000000,15,15,0,0,0,15,0,1.00,8,0.000,744,1.54,196.72,0.00,554
1000000,13,13,0,0,7,6,0,1.00,12,0.000,744,3.28,86.93,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,742,2.24,95.75,0.00,554
1000000,13,13,0,0,0,13,0,1.00,12,0.000,736,1.60,155.19,0.00,554
1000000,13,13,0,0,0,13,0,1.00,10,0.000,734,3.00,154.41,0.00,554
1000000,9,9,0,0,0,9,0,1.00,18,0.000,732,1.31,118.92,0.00,554
1000000,17,17,0,0,0,17,0,1.00,8,0.000,730,3.29,233.96,0.00,554
1000000,8,8,0,0,0,8,0,1.00,20,0.000,726,2.32,90.50,0.00,554
1000000,17,17,0,0,0,17,0,1.00,14,0.000,722,2.21,201.14,0.00,554
1000000,17,17,0,0,0,17,0,1.00,8,0.000,716,3.42,230.21,0.00,554
1000000,20,20,0,0,0,20,0,1.00,4,0.000,699,2.51,155.80,0.00,554
1000000,17,17,0,0,0,17,0,1.00,14,0.000,693,2.95,214.23,0.00,554
1000000,12,12,0,0,0,12,0,1.00,16,0.000,693,2.84,157.51,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,690,1.33,128.32,0.00,554
1000000,5,5,0,3,0,2,0,1.00,22,0.600,689,0.25,27.51,0.00,554
1000000,13,13,0,0,0,13,0,1.00,12,0.000,689,1.57,137.01,0.00,554
1000000,11,11,0,0,0,11,0,1.00,14,0.000,687,2.79,145.85,0.00,554
1000000,13,13,0,0,0,13,0,1.00,12,0.000,686,3.14,148.42,0.00,554
1000000,15,15,0,0,0,15,0,1.00,8,0.000,686,2.94,174.16,0.00,554
1000000,8,8,0,0,0,8,0,1.00,18,0.000,685,1.93,100.43,0.00,569
1000000,11,11,0,0,0,11,0,1.00,14,0.000,684,2.11,124.20,0.00,554
