step,measure,value,count
800000,hamming,311,249
800000,hamming,312,188
800000,hamming,313,163
800000,hamming,314,171
800000,hamming,315,155
800000,hamming,316,105
800000,hamming,317,93
800000,hamming,318,59
800000,hamming,319,46
800000,hamming,320,34
800000,hamming,321,23
800000,hamming,322,23
800000,hamming,323,46
800000,hamming,324,69
800000,hamming,325,64
800000,hamming,326,88
800000,hamming,327,168
800000,hamming,328,265
800000,hamming,329,363
800000,hamming,330,417
800000,hamming,331,553
800000,hamming,332,667
800000,hamming,333,794
800000,hamming,334,872
800000,hamming,335,1023
800000,hamming,336,1069
800000,hamming,337,1137
800000,hamming,338,1229
800000,hamming,339,1350
800000,hamming,340,1395
800000,hamming,341,1565
800000,hamming,342,1535
800000,hamming,343,1489
800000,hamming,344,1482
800000,hamming,345,1475
800000,hamming,346,1498
800000,hamming,347,1409
800000,hamming,348,1412
800000,hamming,349,1543
800000,hamming,350,1386
800000,hamming,351,1420
800000,hamming,352,1417
800000,hamming,353,1480
800000,hamming,354,1567
800000,hamming,355,1614
800000,hamming,356,1750
800000,hamming,357,1997
800000,hamming,358,2164
800000,hamming,359,2409
800000,hamming,360,2820
800000,hamming,361,3047
800000,hamming,362,3499
800000,hamming,363,3962
800000,hamming,364,4463
800000,hamming,365,5435
800000,hamming,366,6422
800000,hamming,367,7458
800000,hamming,368,8686
800000,hamming,369,9919
800000,hamming,370,11253
800000,hamming,371,12414
800000,hamming,372,13812
800000,hamming,373,15050
800000,hamming,374,16706
800000,hamming,375,18094
800000,hamming,376,20247
800000,hamming,377,22142
800000,hamming,378,25035
800000,hamming,379,27566
800000,hamming,380,30546
800000,hamming,381,33151
800000,hamming,382,35652
800000,hamming,383,37810
800000,hamming,384,39562
800000,hamming,385,40961
800000,hamming,386,42020
800000,hamming,387,42079
800000,hamming,388,41950
800000,hamming,389,40714
800000,hamming,390,39146
800000,hamming,391,37201
800000,hamming,392,34572
800000,hamming,393,31175
800000,hamming,394,27797
800000,hamming,395,24320
800000,hamming,396,20587
800000,hamming,397,16945
800000,hamming,398,14082
800000,hamming,399,11191
800000,hamming,400,9121
800000,hamming,401,7161
800000,hamming,402,5284
800000,hamming,403,3852
800000,hamming,404,2655
800000,hamming,405,1863
800000,hamming,406,1237
800000,hamming,407,847
800000,hamming,408,589
800000,hamming,409,451
800000,hamming,410,287
800000,hamming,411,150
800000,hamming,412,87
800000,hamming,413,56
800000,hamming,414,16
800000,hamming,415,8
800000,hamming,416,2
800000,hamming,418,3
800000,genes,0,4515
800000,genes,1,9268
800000,genes,2,20243
800000,genes,3,28607
800000,genes,4,32127
800000,genes,5,28657
800000,genes,6,23285
800000,genes,7,15560
800000,genes,8,12429
800000,genes,9,17539
800000,genes,10,38013
800000,genes,11,65457
800000,genes,12,101171
800000,genes,13,121488
800000,genes,14,111758
800000,genes,15,101259
800000,genes,16,114555
800000,genes,17,107145
800000,genes,18,88634
800000,genes,19,62178
800000,genes,20,33989
800000,genes,21,15548
800000,genes,22,5020
800000,genes,23,1460
800000,genes,24,543
800000,genes,25,78
800000,body,0,16610
800000,body,1,6962
800000,body,2,35959
800000,body,3,21669
800000,body,4,58775
800000,body,5,32867
800000,body,6,48186
800000,body,7,29601
800000,body,8,40504
800000,body,9,27429
800000,body,10,29361
800000,body,11,20297
800000,body,12,25038
800000,body,13,18000
800000,body,14,19226
800000,body,15,14261
800000,body,16,17968
800000,body,17,12164
800000,body,18,16766
800000,body,19,10287
800000,body,20,15388
800000,body,21,9631
800000,body,22,14323
800000,body,23,8178
800000,body,24,12274
800000,body,25,6701
800000,body,26,10322
800000,body,27,6154
800000,body,28,10456
800000,body,29,5957
800000,body,30,10631
800000,body,31,6228
800000,body,32,8506
800000,body,33,5143
800000,body,34,6905
800000,body,35,4637
800000,body,36,7276
800000,body,37,4517
800000,body,38,5421
800000,body,39,4966
800000,body,40,5764
800000,body,41,3993
800000,body,42,7417
800000,body,43,3911
800000,body,44,7271
800000,body,45,3810
800000,body,46,5714
800000,body,47,3729
800000,body,48,13744
800000,body,49,5569
800000,body,50,7476
800000,body,51,4406
800000,body,52,18745
800000,body,53,4440
800000,body,54,10898
800000,body,55,4941
800000,body,56,15685
800000,body,57,6587
800000,body,58,15832
800000,body,59,8056
800000,body,60,12451
800000,body,61,5403
800000,body,62,15122
800000,body,63,6140
800000,body,64,297878
850000,hamming,2,93
850000,hamming,3,68
850000,hamming,4,88
850000,hamming,5,92
850000,hamming,6,90
850000,hamming,7,106
850000,hamming,8,107
850000,hamming,9,107
850000,hamming,10,156
850000,hamming,11,145
850000,hamming,12,153
850000,hamming,13,150
850000,hamming,14,188
850000,hamming,15,197
850000,hamming,16,195
850000,hamming,17,214
850000,hamming,18,234
850000,hamming,19,240
850000,hamming,20,241
850000,hamming,21,254
850000,hamming,22,257
850000,hamming,23,264
850000,hamming,24,285
850000,hamming,25,307
850000,hamming,26,327
850000,hamming,27,362
850000,hamming,28,396
850000,hamming,29,390
850000,hamming,30,425
850000,hamming,31,435
850000,hamming,32,430
850000,hamming,33,477
850000,hamming,34,523
850000,hamming,35,578
850000,hamming,36,578
850000,hamming,37,594
850000,hamming,38,650
850000,hamming,39,706
850000,hamming,40,734
850000,hamming,41,778
850000,hamming,42,756
850000,hamming,43,875
850000,hamming,44,931
850000,hamming,45,909
850000,hamming,46,1045
850000,hamming,47,1027
850000,hamming,48,1106
850000,hamming,49,1070
850000,hamming,50,1095
850000,hamming,51,1122
850000,hamming,52,1124
850000,hamming,53,1197
850000,hamming,54,1233
850000,hamming,55,1286
850000,hamming,56,1264
850000,hamming,57,1257
850000,hamming,58,1280
850000,hamming,59,1314
850000,hamming,60,1308
850000,hamming,61,1276
850000,hamming,62,1372
850000,hamming,63,1358
850000,hamming,64,1523
850000,hamming,65,1435
850000,hamming,66,1495
850000,hamming,67,1461
850000,hamming,68,1451
850000,hamming,69,1533
850000,hamming,70,1528
850000,hamming,71,1474
850000,hamming,72,1527
850000,hamming,73,1539
850000,hamming,74,1587
850000,hamming,75,1548
850000,hamming,76,1602
850000,hamming,77,1614
850000,hamming,78,1646
850000,hamming,79,1603
850000,hamming,80,1620
850000,hamming,81,1602
850000,hamming,82,1670
850000,hamming,83,1511
850000,hamming,84,1591
850000,hamming,85,1544
850000,hamming,86,1480
850000,hamming,87,1489
850000,hamming,88,1414
850000,hamming,89,1386
850000,hamming,90,1396
850000,hamming,91,1307
850000,hamming,92,1313
850000,hamming,93,1178
850000,hamming,94,1230
850000,hamming,95,1161
850000,hamming,96,1032
850000,hamming,97,1026
850000,hamming,98,982
850000,hamming,99,947
850000,hamming,100,814
850000,hamming,101,764
850000,hamming,102,708
850000,hamming,103,691
850000,hamming,104,595
850000,hamming,105,576
850000,hamming,106,544
850000,hamming,107,540
850000,hamming,108,493
850000,hamming,109,473
850000,hamming,110,465
850000,hamming,111,406
850000,hamming,112,384
850000,hamming,113,379
850000,hamming,114,347
850000,hamming,115,304
850000,hamming,116,289
850000,hamming,117,253
850000,hamming,118,217
850000,hamming,119,221
850000,hamming,120,216
850000,hamming,121,190
850000,hamming,122,199
850000,hamming,123,218
850000,hamming,124,227
850000,hamming,125,236
850000,hamming,126,268
850000,hamming,127,278
850000,hamming,128,245
850000,hamming,129,275
850000,hamming,130,233
850000,hamming,131,230
850000,hamming,132,220
850000,hamming,133,162
850000,hamming,134,116
850000,hamming,135,98
850000,hamming,136,94
850000,hamming,137,65
850000,hamming,138,44
850000,hamming,139,41
850000,hamming,140,24
850000,hamming,141,12
850000,hamming,142,8
850000,hamming,143,1
850000,hamming,144,1
850000,hamming,145,2
850000,hamming,148,1
850000,hamming,204,1
850000,hamming,206,6
850000,hamming,207,1
850000,hamming,208,1
850000,hamming,209,1
850000,hamming,210,2
850000,hamming,211,6
850000,hamming,212,10
850000,hamming,213,14
850000,hamming,214,35
850000,hamming,215,25
850000,hamming,216,28
850000,hamming,217,36
850000,hamming,218,43
850000,hamming,219,35
850000,hamming,220,43
850000,hamming,221,36
850000,hamming,222,63
850000,hamming,223,75
850000,hamming,224,90
850000,hamming,225,114
850000,hamming,226,129
850000,hamming,227,180
850000,hamming,228,176
850000,hamming,229,175
850000,hamming,230,209
850000,hamming,231,175
850000,hamming,232,201
850000,hamming,233,151
850000,hamming,234,146
850000,hamming,235,141
850000,hamming,236,113
850000,hamming,237,135
850000,hamming,238,138
850000,hamming,239,139
850000,hamming,240,141
850000,hamming,241,147
850000,hamming,242,150
850000,hamming,243,141
850000,hamming,244,141
850000,hamming,245,143
850000,hamming,246,129
850000,hamming,247,136
850000,hamming,248,132
850000,hamming,249,124
850000,hamming,250,119
850000,hamming,251,151
850000,hamming,252,179
850000,hamming,253,172
850000,hamming,254,172
850000,hamming,255,151
850000,hamming,256,166
850000,hamming,257,153
850000,hamming,258,139
850000,hamming,259,130
850000,hamming,260,97
850000,hamming,261,79
850000,hamming,262,86
850000,hamming,263,102
850000,hamming,264,128
850000,hamming,265,150
850000,hamming,266,210
850000,hamming,267,301
850000,hamming,268,330
850000,hamming,269,413
850000,hamming,270,459
850000,hamming,271,486
850000,hamming,272,522
850000,hamming,273,582
850000,hamming,274,600
850000,hamming,275,616
850000,hamming,276,507
850000,hamming,277,519
850000,hamming,278,477
850000,hamming,279,456
850000,hamming,280,410
850000,hamming,281,323
850000,hamming,282,250
850000,hamming,283,231
850000,hamming,284,191
850000,hamming,285,161
850000,hamming,286,129
850000,hamming,287,122
850000,hamming,288,132
850000,hamming,289,148
850000,hamming,290,186
850000,hamming,291,156
850000,hamming,292,168
850000,hamming,293,172
850000,hamming,294,166
850000,hamming,295,165
850000,hamming,296,208
850000,hamming,297,268
850000,hamming,298,277
850000,hamming,299,315
850000,hamming,300,344
850000,hamming,301,428
850000,hamming,302,396
850000,hamming,303,405
850000,hamming,304,414
850000,hamming,305,418
850000,hamming,306,410
850000,hamming,307,485
850000,hamming,308,480
850000,hamming,309,491
850000,hamming,310,494
850000,hamming,311,539
850000,hamming,312,541
850000,hamming,313,475
850000,hamming,314,501
850000,hamming,315,479
850000,hamming,316,516
850000,hamming,317,497
850000,hamming,318,516
850000,hamming,319,489
850000,hamming,320,475
850000,hamming,321,425
850000,hamming,322,327
850000,hamming,323,277
850000,hamming,324,244
850000,hamming,325,240
850000,hamming,326,225
850000,hamming,327,211
850000,hamming,328,247
850000,hamming,329,267
850000,hamming,330,362
850000,hamming,331,529
850000,hamming,332,643
850000,hamming,333,941
850000,hamming,334,1079
850000,hamming,335,1305
850000,hamming,336,1472
850000,hamming,337,1666
850000,hamming,338,1868
850000,hamming,339,2000
850000,hamming,340,2175
850000,hamming,341,2103
850000,hamming,342,2136
850000,hamming,343,2140
850000,hamming,344,2308
850000,hamming,345,2156
850000,hamming,346,2224
850000,hamming,347,2077
850000,hamming,348,1992
850000,hamming,349,1818
850000,hamming,350,1639
850000,hamming,351,1448
850000,hamming,352,1283
850000,hamming,353,1236
850000,hamming,354,1198
850000,hamming,355,1203
850000,hamming,356,1235
850000,hamming,357,1341
850000,hamming,358,1559
850000,hamming,359,1748
850000,hamming,360,1989
850000,hamming,361,2469
850000,hamming,362,2825
850000,hamming,363,3208
850000,hamming,364,3936
850000,hamming,365,4553
850000,hamming,366,5350
850000,hamming,367,6392
850000,hamming,368,7289
850000,hamming,369,8561
850000,hamming,370,10061
850000,hamming,371,11790
850000,hamming,372,13557
850000,hamming,373,15191
850000,hamming,374,17582
850000,hamming,375,19623
850000,hamming,376,21196
850000,hamming,377,23171
850000,hamming,378,24969
850000,hamming,379,26125
850000,hamming,380,27354
850000,hamming,381,27945
850000,hamming,382,28415
850000,hamming,383,28711
850000,hamming,384,28563
850000,hamming,385,28518
850000,hamming,386,27080
850000,hamming,387,25835
850000,hamming,388,24477
850000,hamming,389,22229
850000,hamming,390,20331
850000,hamming,391,18079
850000,hamming,392,16235
850000,hamming,393,14237
850000,hamming,394,12645
850000,hamming,395,11098
850000,hamming,396,9506
850000,hamming,397,7950
850000,hamming,398,6413
850000,hamming,399,5295
850000,hamming,400,4230
850000,hamming,401,3278
850000,hamming,402,2516
850000,hamming,403,1827
850000,hamming,404,1223
850000,hamming,405,879
850000,hamming,406,551
850000,hamming,407,321
850000,hamming,408,200
850000,hamming,409,130
850000,hamming,410,72
850000,hamming,411,43
850000,hamming,412,22
850000,hamming,413,12
850000,hamming,414,6
850000,hamming,415,3
850000,hamming,417,1
850000,hamming,419,1
850000,genes,0,2823
850000,genes,1,4996
850000,genes,2,10598
850000,genes,3,14735
850000,genes,4,17586
850000,genes,5,16568
850000,genes,6,18340
850000,genes,7,27693
850000,genes,8,38406
850000,genes,9,45422
850000,genes,10,50982
850000,genes,11,53630
850000,genes,12,49941
850000,genes,13,55538
850000,genes,14,68843
850000,genes,15,82766
850000,genes,16,80095
850000,genes,17,62404
850000,genes,18,41579
850000,genes,19,27465
850000,genes,20,20222
850000,genes,21,12380
850000,genes,22,5466
850000,genes,23,2888
850000,genes,24,1722
850000,genes,25,865
850000,genes,26,490
850000,genes,27,240
850000,genes,28,41
850000,genes,29,2
850000,body,0,15804
850000,body,1,9775
850000,body,2,18857
850000,body,3,14159
850000,body,4,30620
850000,body,5,15067
850000,body,6,22537
850000,body,7,15567
850000,body,8,24665
850000,body,9,14229
850000,body,10,18974
850000,body,11,14446
850000,body,12,19335
850000,body,13,10928
850000,body,14,16620
850000,body,15,7880
850000,body,16,10712
850000,body,17,8335
850000,body,18,8621
850000,body,19,7367
850000,body,20,7553
850000,body,21,7052
850000,body,22,7791
850000,body,23,5344
850000,body,24,5488
850000,body,25,4665
850000,body,26,6290
850000,body,27,4707
850000,body,28,5222
850000,body,29,3828
850000,body,30,3700
850000,body,31,3137
850000,body,32,3653
850000,body,33,3145
850000,body,34,3884
850000,body,35,2968
850000,body,36,3263
850000,body,37,3111
850000,body,38,3013
850000,body,39,3735
850000,body,40,4819
850000,body,41,4658
850000,body,42,3740
850000,body,43,3363
850000,body,44,3540
850000,body,45,4318
850000,body,46,5622
850000,body,47,3627
850000,body,48,16116
850000,body,49,6817
850000,body,50,10252
850000,body,51,4305
850000,body,52,14568
850000,body,53,6333
850000,body,54,7850
850000,body,55,5001
850000,body,56,13759
850000,body,57,5514
850000,body,58,10980
850000,body,59,4917
850000,body,60,11916
850000,body,61,4511
850000,body,62,12018
850000,body,63,7594
850000,body,64,242541
900000,hamming,2,95
900000,hamming,3,85
900000,hamming,4,115
900000,hamming,5,139
900000,hamming,6,147
900000,hamming,7,183
900000,hamming,8,199
900000,hamming,9,192
900000,hamming,10,277
900000,hamming,11,273
900000,hamming,12,319
900000,hamming,13,367
900000,hamming,14,389
900000,hamming,15,432
900000,hamming,16,442
900000,hamming,17,490
900000,hamming,18,527
900000,hamming,19,522
900000,hamming,20,518
900000,hamming,21,491
900000,hamming,22,497
900000,hamming,23,457
900000,hamming,24,429
900000,hamming,25,424
900000,hamming,26,388
900000,hamming,27,349
900000,hamming,28,360
900000,hamming,29,301
900000,hamming,30,316
900000,hamming,31,324
900000,hamming,32,316
900000,hamming,33,343
900000,hamming,34,321
900000,hamming,35,406
900000,hamming,36,399
900000,hamming,37,455
900000,hamming,38,512
900000,hamming,39,519
900000,hamming,40,561
900000,hamming,41,600
900000,hamming,42,644
900000,hamming,43,719
900000,hamming,44,755
900000,hamming,45,807
900000,hamming,46,784
900000,hamming,47,829
900000,hamming,48,858
900000,hamming,49,755
900000,hamming,50,775
900000,hamming,51,734
900000,hamming,52,738
900000,hamming,53,636
900000,hamming,54,671
900000,hamming,55,624
900000,hamming,56,661
900000,hamming,57,659
900000,hamming,58,655
900000,hamming,59,712
900000,hamming,60,721
900000,hamming,61,766
900000,hamming,62,814
900000,hamming,63,839
900000,hamming,64,829
900000,hamming,65,814
900000,hamming,66,824
900000,hamming,67,904
900000,hamming,68,979
900000,hamming,69,989
900000,hamming,70,975
900000,hamming,71,1015
900000,hamming,72,1112
900000,hamming,73,1094
900000,hamming,74,1165
900000,hamming,75,1196
900000,hamming,76,1260
900000,hamming,77,1184
900000,hamming,78,1276
900000,hamming,79,1351
900000,hamming,80,1390
900000,hamming,81,1390
900000,hamming,82,1480
900000,hamming,83,1508
900000,hamming,84,1478
900000,hamming,85,1606
900000,hamming,86,1663
900000,hamming,87,1658
900000,hamming,88,1688
900000,hamming,89,1713
900000,hamming,90,1728
900000,hamming,91,1813
900000,hamming,92,1825
900000,hamming,93,1829
900000,hamming,94,1788
900000,hamming,95,1844
900000,hamming,96,1813
900000,hamming,97,1715
900000,hamming,98,1801
900000,hamming,99,1821
900000,hamming,100,1850
900000,hamming,101,1834
900000,hamming,102,1786
900000,hamming,103,1838
900000,hamming,104,1797
900000,hamming,105,1781
900000,hamming,106,1769
900000,hamming,107,1707
900000,hamming,108,1591
900000,hamming,109,1579
900000,hamming,110,1633
900000,hamming,111,1556
900000,hamming,112,1473
900000,hamming,113,1462
900000,hamming,114,1425
900000,hamming,115,1355
900000,hamming,116,1327
900000,hamming,117,1241
900000,hamming,118,1317
900000,hamming,119,1181
900000,hamming,120,1136
900000,hamming,121,1069
900000,hamming,122,1028
900000,hamming,123,984
900000,hamming,124,943
900000,hamming,125,879
900000,hamming,126,840
900000,hamming,127,850
900000,hamming,128,831
900000,hamming,129,763
900000,hamming,130,736
900000,hamming,131,676
900000,hamming,132,675
900000,hamming,133,655
900000,hamming,134,588
900000,hamming,135,574
900000,hamming,136,537
900000,hamming,137,563
900000,hamming,138,527
900000,hamming,139,482
900000,hamming,140,465
900000,hamming,141,408
900000,hamming,142,402
900000,hamming,143,406
900000,hamming,144,325
900000,hamming,145,322
900000,hamming,146,315
900000,hamming,147,256
900000,hamming,148,241
900000,hamming,149,227
900000,hamming,150,211
900000,hamming,151,190
900000,hamming,152,159
900000,hamming,153,141
900000,hamming,154,134
900000,hamming,155,98
900000,hamming,156,84
900000,hamming,157,66
900000,hamming,158,50
900000,hamming,159,55
900000,hamming,160,34
900000,hamming,161,31
900000,hamming,162,38
900000,hamming,163,35
900000,hamming,164,22
900000,hamming,165,13
900000,hamming,166,21
900000,hamming,167,22
900000,hamming,168,22
900000,hamming,169,14
900000,hamming,170,12
900000,hamming,171,11
900000,hamming,172,15
900000,hamming,173,13
900000,hamming,174,13
900000,hamming,175,17
900000,hamming,176,14
900000,hamming,177,17
900000,hamming,178,15
900000,hamming,179,11
900000,hamming,180,18
900000,hamming,181,16
900000,hamming,182,21
900000,hamming,183,22
900000,hamming,184,18
900000,hamming,185,15
900000,hamming,186,22
900000,hamming,187,25
900000,hamming,188,24
900000,hamming,189,21
900000,hamming,190,20
900000,hamming,191,21
900000,hamming,192,15
900000,hamming,193,16
900000,hamming,194,15
900000,hamming,195,16
900000,hamming,196,16
900000,hamming,197,18
900000,hamming,198,14
900000,hamming,199,13
900000,hamming,200,10
900000,hamming,201,10
900000,hamming,202,10
900000,hamming,203,10
900000,hamming,204,8
900000,hamming,205,11
900000,hamming,206,14
900000,hamming,207,8
900000,hamming,208,15
900000,hamming,209,22
900000,hamming,210,15
900000,hamming,211,13
900000,hamming,212,23
900000,hamming,213,18
900000,hamming,214,22
900000,hamming,215,25
900000,hamming,216,30
900000,hamming,217,37
900000,hamming,218,44
900000,hamming,219,46
900000,hamming,220,45
900000,hamming,221,48
900000,hamming,222,32
900000,hamming,223,25
900000,hamming,224,16
900000,hamming,225,18
900000,hamming,226,8
900000,hamming,227,5
900000,hamming,228,8
900000,hamming,229,11
900000,hamming,230,11
900000,hamming,231,10
900000,hamming,232,5
900000,hamming,233,13
900000,hamming,234,6
900000,hamming,235,8
900000,hamming,236,13
900000,hamming,237,11
900000,hamming,238,3
900000,hamming,239,5
900000,hamming,240,7
900000,hamming,241,4
900000,hamming,242,5
900000,hamming,243,8
900000,hamming,244,5
900000,hamming,245,6
900000,hamming,246,11
900000,hamming,247,12
900000,hamming,248,10
900000,hamming,249,13
900000,hamming,250,9
900000,hamming,251,11
900000,hamming,252,20
900000,hamming,253,11
900000,hamming,254,9
900000,hamming,255,14
900000,hamming,256,14
900000,hamming,257,23
900000,hamming,258,28
900000,hamming,259,30
900000,hamming,260,44
900000,hamming,261,51
900000,hamming,262,42
900000,hamming,263,50
900000,hamming,264,72
900000,hamming,265,81
900000,hamming,266,89
900000,hamming,267,107
900000,hamming,268,97
900000,hamming,269,84
900000,hamming,270,98
900000,hamming,271,45
900000,hamming,272,45
900000,hamming,273,47
900000,hamming,274,33
900000,hamming,275,36
900000,hamming,276,15
900000,hamming,277,8
900000,hamming,278,10
900000,hamming,279,6
900000,hamming,280,2
900000,hamming,281,2
900000,hamming,283,2
900000,hamming,284,2
900000,hamming,285,4
900000,hamming,286,2
900000,hamming,287,14
900000,hamming,288,10
900000,hamming,289,6
900000,hamming,290,2
900000,hamming,291,2
900000,hamming,292,6
900000,hamming,293,27
900000,hamming,294,37
900000,hamming,295,53
900000,hamming,296,99
900000,hamming,297,130
900000,hamming,298,171
900000,hamming,299,182
900000,hamming,300,226
900000,hamming,301,246
900000,hamming,302,290
900000,hamming,303,295
900000,hamming,304,295
900000,hamming,305,338
900000,hamming,306,392
900000,hamming,307,449
900000,hamming,308,447
900000,hamming,309,460
900000,hamming,310,524
900000,hamming,311,540
900000,hamming,312,589
900000,hamming,313,622
900000,hamming,314,637
900000,hamming,315,717
900000,hamming,316,762
900000,hamming,317,751
900000,hamming,318,813
900000,hamming,319,792
900000,hamming,320,829
900000,hamming,321,842
900000,hamming,322,816
900000,hamming,323,887
900000,hamming,324,904
900000,hamming,325,943
900000,hamming,326,921
900000,hamming,327,949
900000,hamming,328,939
900000,hamming,329,898
900000,hamming,330,861
900000,hamming,331,870
900000,hamming,332,859
900000,hamming,333,838
900000,hamming,334,852
900000,hamming,335,825
900000,hamming,336,897
900000,hamming,337,850
900000,hamming,338,888
900000,hamming,339,873
900000,hamming,340,837
900000,hamming,341,850
900000,hamming,342,920
900000,hamming,343,946
900000,hamming,344,1043
900000,hamming,345,1060
900000,hamming,346,1067
900000,hamming,347,1212
900000,hamming,348,1311
900000,hamming,349,1354
900000,hamming,350,1285
900000,hamming,351,1304
900000,hamming,352,1221
900000,hamming,353,1146
900000,hamming,354,1143
900000,hamming,355,1075
900000,hamming,356,1058
900000,hamming,357,1094
900000,hamming,358,983
900000,hamming,359,954
900000,hamming,360,928
900000,hamming,361,883
900000,hamming,362,828
900000,hamming,363,873
900000,hamming,364,1006
900000,hamming,365,1179
900000,hamming,366,1435
900000,hamming,367,1876
900000,hamming,368,2400
900000,hamming,369,3275
900000,hamming,370,4518
900000,hamming,371,5853
900000,hamming,372,7424
900000,hamming,373,9398
900000,hamming,374,11382
900000,hamming,375,13723
900000,hamming,376,15859
900000,hamming,377,17684
900000,hamming,378,19961
900000,hamming,379,22317
900000,hamming,380,24678
900000,hamming,381,27170
900000,hamming,382,29206
900000,hamming,383,31313
900000,hamming,384,32834
900000,hamming,385,33966
900000,hamming,386,34652
900000,hamming,387,34694
900000,hamming,388,34362
900000,hamming,389,32732
900000,hamming,390,31245
900000,hamming,391,28897
900000,hamming,392,26193
900000,hamming,393,23753
900000,hamming,394,21287
900000,hamming,395,18955
900000,hamming,396,16084
900000,hamming,397,14018
900000,hamming,398,11674
900000,hamming,399,9695
900000,hamming,400,7760
900000,hamming,401,6152
900000,hamming,402,4632
900000,hamming,403,3468
900000,hamming,404,2564
900000,hamming,405,1864
900000,hamming,406,1500
900000,hamming,407,1087
900000,hamming,408,787
900000,hamming,409,546
900000,hamming,410,364
900000,hamming,411,268
900000,hamming,412,150
900000,hamming,413,73
900000,hamming,414,43
900000,hamming,415,18
900000,hamming,416,10
900000,hamming,417,7
900000,hamming,419,1
900000,genes,0,7015
900000,genes,1,8033
900000,genes,2,17219
900000,genes,3,16967
900000,genes,4,21811
900000,genes,5,17007
900000,genes,6,14621
900000,genes,7,8820
900000,genes,8,8182
900000,genes,9,14613
900000,genes,10,43331
900000,genes,11,69603
900000,genes,12,48317
900000,genes,13,30181
900000,genes,14,44659
900000,genes,15,69004
900000,genes,16,104907
900000,genes,17,89779
900000,genes,18,69802
900000,genes,19,51802
900000,genes,20,36282
900000,genes,21,20643
900000,genes,22,16207
900000,genes,23,14892
900000,genes,24,14283
900000,genes,25,10946
900000,genes,26,5407
900000,genes,27,2234
900000,genes,28,481
900000,genes,29,102
900000,body,0,8364
900000,body,1,4364
900000,body,2,10349
900000,body,3,9983
900000,body,4,29611
900000,body,5,18722
900000,body,6,29867
900000,body,7,21539
900000,body,8,31992
900000,body,9,20223
900000,body,10,24522
900000,body,11,14040
900000,body,12,16385
900000,body,13,11525
900000,body,14,13496
900000,body,15,8344
900000,body,16,12403
900000,body,17,8212
900000,body,18,10967
900000,body,19,7225
900000,body,20,11644
900000,body,21,7786
900000,body,22,10384
900000,body,23,7352
900000,body,24,8752
900000,body,25,7503
900000,body,26,7947
900000,body,27,6733
900000,body,28,7486
900000,body,29,5976
900000,body,30,7822
900000,body,31,5470
900000,body,32,7176
900000,body,33,5182
900000,body,34,5992
900000,body,35,5348
900000,body,36,7105
900000,body,37,5171
900000,body,38,7183
900000,body,39,4824
900000,body,40,5641
900000,body,41,3794
900000,body,42,5253
900000,body,43,3421
900000,body,44,4799
900000,body,45,3515
900000,body,46,4920
900000,body,47,3277
900000,body,48,10550
900000,body,49,3486
900000,body,50,7601
900000,body,51,3851
900000,body,52,19907
900000,body,53,3798
900000,body,54,9740
900000,body,55,4674
900000,body,56,10644
900000,body,57,5418
900000,body,58,9674
900000,body,59,5546
900000,body,60,16684
900000,body,61,9321
900000,body,62,17365
900000,body,63,7937
900000,body,64,241365
950000,hamming,2,116
950000,hamming,3,99
950000,hamming,4,156
950000,hamming,5,168
950000,hamming,6,180
950000,hamming,7,210
950000,hamming,8,221
950000,hamming,9,236
950000,hamming,10,297
950000,hamming,11,297
950000,hamming,12,336
950000,hamming,13,324
950000,hamming,14,314
950000,hamming,15,291
950000,hamming,16,323
950000,hamming,17,356
950000,hamming,18,365
950000,hamming,19,377
950000,hamming,20,428
950000,hamming,21,453
950000,hamming,22,489
950000,hamming,23,486
950000,hamming,24,500
950000,hamming,25,525
950000,hamming,26,543
950000,hamming,27,525
950000,hamming,28,570
950000,hamming,29,593
950000,hamming,30,675
950000,hamming,31,636
950000,hamming,32,749
950000,hamming,33,758
950000,hamming,34,755
950000,hamming,35,829
950000,hamming,36,839
950000,hamming,37,950
950000,hamming,38,901
950000,hamming,39,1020
950000,hamming,40,1006
950000,hamming,41,1080
950000,hamming,42,1160
950000,hamming,43,1172
950000,hamming,44,1248
950000,hamming,45,1280
950000,hamming,46,1238
950000,hamming,47,1243
950000,hamming,48,1222
950000,hamming,49,1357
950000,hamming,50,1281
950000,hamming,51,1326
950000,hamming,52,1375
950000,hamming,53,1286
950000,hamming,54,1332
950000,hamming,55,1310
950000,hamming,56,1234
950000,hamming,57,1320
950000,hamming,58,1292
950000,hamming,59,1251
950000,hamming,60,1185
950000,hamming,61,1168
950000,hamming,62,1160
950000,hamming,63,1147
950000,hamming,64,1103
950000,hamming,65,1147
950000,hamming,66,1073
950000,hamming,67,1038
950000,hamming,68,969
950000,hamming,69,944
950000,hamming,70,970
950000,hamming,71,917
950000,hamming,72,964
950000,hamming,73,917
950000,hamming,74,902
950000,hamming,75,914
950000,hamming,76,855
950000,hamming,77,819
950000,hamming,78,768
950000,hamming,79,796
950000,hamming,80,786
950000,hamming,81,763
950000,hamming,82,751
950000,hamming,83,773
950000,hamming,84,743
950000,hamming,85,794
950000,hamming,86,750
950000,hamming,87,723
950000,hamming,88,723
950000,hamming,89,686
950000,hamming,90,705
950000,hamming,91,745
950000,hamming,92,662
950000,hamming,93,630
950000,hamming,94,595
950000,hamming,95,633
950000,hamming,96,610
950000,hamming,97,612
950000,hamming,98,587
950000,hamming,99,612
