step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage
800000,27,27,0,0,6,21,0,1.00,2,0.000,11,1.41,0.00,0.00,609
800000,5,5,0,0,0,5,0,1.00,22,0.000,11,1.19,0.44,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,11,0.80,0.00,0.00,609
800000,10,10,0,0,0,10,0,1.00,16,0.000,11,0.72,0.00,0.00,820
800000,11,11,0,0,0,11,0,1.00,14,0.000,11,0.83,0.00,0.00,820
800000,7,7,0,0,0,7,0,1.00,20,0.000,11,0.80,0.00,0.00,609
800000,13,13,0,0,0,13,0,1.00,14,0.000,11,0.37,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,22,0.000,11,1.28,0.47,0.00,609
800000,10,10,0,0,0,10,0,1.00,16,0.000,11,0.95,0.02,0.00,820
800000,8,8,0,0,0,8,0,1.00,20,0.000,11,0.83,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,20,0.000,11,0.97,0.00,0.00,820
800000,6,6,0,0,0,6,0,1.00,20,0.000,11,1.01,0.00,0.00,609
800000,10,10,0,0,0,10,0,1.00,16,0.000,11,0.75,0.00,0.00,820
800000,12,12,0,0,0,12,0,1.00,14,0.000,11,1.02,0.00,0.00,820
800000,5,5,0,0,0,5,0,1.00,22,0.000,11,0.74,0.00,0.00,818
800000,3,3,0,0,0,3,0,1.00,24,0.000,11,0.89,0.06,0.00,609
800000,16,16,0,0,0,16,0,1.00,16,0.000,11,0.72,0.10,0.00,609
800000,6,6,0,0,0,6,0,1.00,22,0.000,11,0.84,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,11,0.77,0.00,0.00,609
800000,5,5,0,0,0,5,0,1.00,22,0.000,11,0.79,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,20,0.000,11,0.85,0.03,0.00,820
800000,10,10,0,0,0,10,0,1.00,18,0.000,11,0.98,0.00,0.00,818
800000,27,27,0,0,18,9,0,1.00,4,0.000,11,0.27,0.00,0.00,609
800000,18,18,0,0,0,18,0,1.00,12,0.000,11,0.94,0.13,0.00,818
800000,9,9,0,0,0,9,0,1.00,20,0.000,11,0.65,0.00,0.00,818
800000,12,12,0,0,0,12,0,1.00,14,0.000,11,0.65,0.00,0.00,818
800000,6,6,0,0,0,6,0,1.00,22,0.000,11,1.11,0.28,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,10,0.86,0.00,0.00,822
800000,10,10,0,0,0,10,0,1.00,16,0.000,10,0.81,0.00,0.00,820
800000,23,23,0,0,0,23,0,1.00,10,0.000,10,0.55,0.00,0.00,820
800000,7,7,0,0,0,7,0,1.00,20,0.000,10,0.91,0.00,0.00,609
800000,5,5,2,0,0,3,0,2.40,22,0.000,10,0.91,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,10,0.80,0.00,0.00,818
800000,8,8,0,0,0,8,0,1.00,18,0.000,10,0.68,0.00,0.00,818
800000,4,4,0,0,0,4,0,1.00,24,0.000,10,0.80,0.00,0.00,818
800000,6,6,0,0,0,6,0,1.00,20,0.000,10,1.11,0.00,0.00,820
800000,12,12,0,0,0,12,0,1.00,14,0.000,10,1.16,0.05,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,10,0.91,0.00,0.00,609
800000,9,9,0,0,0,9,0,1.00,16,0.000,10,1.08,0.00,0.00,820
800000,6,6,0,0,0,6,0,1.00,20,0.000,10,0.96,0.00,0.00,609
800000,12,12,0,0,0,12,0,1.00,18,0.000,10,0.81,0.00,0.00,609
800000,9,9,0,0,0,9,0,1.00,16,0.000,10,1.07,0.00,0.00,820
800000,7,7,0,0,0,7,0,1.00,20,0.000,10,0.76,0.00,0.00,609
800000,5,5,0,0,0,5,0,1.00,22,0.000,10,0.84,0.00,0.00,818
800000,5,5,2,0,0,3,0,2.40,22,0.000,10,0.87,0.02,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,10,0.90,0.00,0.00,825
800000,21,21,10,0,0,11,0,4.65,12,0.000,10,1.15,0.00,0.00,609
800000,18,18,0,0,0,18,0,1.00,14,0.000,10,0.75,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,10,0.74,0.01,0.00,609
800000,10,10,0,0,0,10,0,1.00,16,0.000,10,0.98,0.00,0.00,820
800000,27,27,0,0,20,7,0,1.00,4,0.000,10,0.59,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,22,0.000,10,0.89,0.00,0.00,825
800000,26,26,0,25,0,1,0,1.00,0,0.962,10,0.43,0.00,0.00,820
800000,9,9,0,0,0,9,0,1.00,18,0.000,10,1.12,0.00,0.00,820
800000,6,6,0,0,0,6,0,1.00,22,0.000,10,0.89,0.02,0.00,609
800000,6,6,0,0,0,6,0,1.00,20,0.000,10,1.84,1.08,0.00,609
800000,6,6,0,0,0,6,0,1.00,22,0.000,10,0.87,0.00,0.00,818
800000,3,3,0,0,0,3,0,1.00,24,0.000,10,0.98,0.20,0.00,609
800000,6,6,0,0,0,6,0,1.00,20,0.000,10,0.80,0.06,0.00,818
800000,4,4,0,0,0,4,0,1.00,24,0.000,10,0.81,0.00,0.00,818
800000,6,6,0,0,0,6,0,1.00,22,0.000,10,0.87,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,22,0.000,10,1.32,0.45,0.00,609
800000,7,7,0,0,0,7,0,1.00,18,0.000,10,0.90,0.00,0.00,820
800000,3,3,0,0,0,3,0,1.00,24,0.000,10,0.80,0.03,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,10,0.80,0.00,0.00,818
800000,9,9,0,0,0,9,0,1.00,18,0.000,10,1.02,0.00,0.00,820
800000,3,3,0,0,0,3,0,1.00,24,0.000,10,0.84,0.00,0.00,609
800000,15,15,0,0,0,15,0,1.00,16,0.000,10,0.96,0.27,0.00,609
800000,8,8,0,0,0,8,0,1.00,20,0.000,10,0.82,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,10,0.81,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,10,0.76,0.00,0.00,818
800000,8,8,0,0,0,8,0,1.00,18,0.000,10,0.72,0.00,0.00,818
800000,4,4,0,0,0,4,0,1.00,24,0.000,10,0.92,0.00,0.00,609
800000,3,3,3,0,0,0,0,4.50,24,0.000,10,0.90,0.00,0.00,609
800000,8,8,0,0,0,8,0,1.00,18,0.000,10,1.35,0.50,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,10,0.76,0.00,0.00,818
800000,15,15,1,9,0,5,0,1.00,14,0.600,10,0.64,0.00,0.00,609
800000,31,31,0,0,28,3,0,1.00,4,0.000,10,0.04,0.01,0.00,609
800000,28,28,10,0,0,18,0,3.50,8,0.000,10,0.36,0.00,0.00,609
800000,2,2,0,0,0,2,0,1.00,26,0.000,10,1.12,0.12,0.00,818
800000,26,26,2,0,0,24,0,1.58,8,0.000,10,1.20,0.65,0.00,818
800000,1,1,0,0,0,1,0,1.00,28,0.000,9,0.85,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,9,0.85,0.00,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,9,1.09,0.00,0.00,609
800000,13,13,0,0,0,13,0,1.00,14,0.000,9,1.10,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,9,0.95,0.00,0.00,609
800000,2,2,0,0,0,2,0,1.00,26,0.000,9,0.94,0.00,0.00,821
800000,11,11,0,0,0,11,0,1.00,18,0.000,9,1.43,0.00,0.00,609
800000,5,5,0,0,0,5,0,1.00,22,0.000,9,0.95,0.00,0.00,820
800000,12,12,0,0,0,12,0,1.00,14,0.000,9,1.11,0.00,0.00,820
800000,8,8,0,0,0,8,0,1.00,18,0.000,9,0.95,0.00,0.00,609
800000,9,9,0,0,0,9,0,1.00,16,0.000,9,1.05,0.00,0.00,820
800000,12,12,0,0,0,12,0,1.00,14,0.000,9,1.03,0.00,0.00,820
800000,6,6,0,0,0,6,0,1.00,20,0.000,9,1.00,0.00,0.00,820
800000,6,6,0,0,0,6,0,1.00,22,0.000,9,0.92,0.00,0.00,609
800000,21,21,10,0,0,11,0,4.65,12,0.000,9,0.60,0.00,0.00,609
800000,5,5,0,0,0,5,0,1.00,22,0.000,9,0.78,0.00,0.00,818
800000,3,3,0,0,0,3,0,1.00,24,0.000,9,0.81,0.00,0.00,609
800000,3,3,0,0,0,3,0,1.00,24,0.000,9,1.09,0.00,0.00,822
800000,9,9,0,0,0,9,0,1.00,18,0.000,9,1.06,0.00,0.00,820
800000,14,14,0,5,0,9,0,1.00,12,0.357,9,0.86,0.00,0.00,818
800000,5,5,0,0,0,5,0,1.00,22,0.000,9,0.88,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,22,0.000,9,0.93,0.00,0.00,609
800000,12,12,0,0,0,12,0,1.00,16,0.000,9,1.17,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,22,0.000,9,0.80,0.00,0.00,609
800000,19,19,0,7,0,12,0,1.00,12,0.368,9,0.71,0.31,0.00,818
800000,20,20,0,16,0,4,0,1.00,10,0.800,9,0.36,0.16,0.00,818
800000,6,6,0,0,0,6,0,1.00,20,0.000,9,0.99,0.00,0.00,609
800000,7,7,0,2,0,5,0,1.00,20,0.286,9,0.97,0.03,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,9,0.86,0.00,0.00,609
800000,5,5,0,0,0,5,0,1.00,22,0.000,9,0.89,0.00,0.00,609
800000,8,8,0,0,0,8,0,1.00,18,0.000,9,0.98,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,9,0.86,0.02,0.00,818
800000,40,40,0,22,0,18,0,1.00,0,0.550,9,0.63,0.00,0.00,820
800000,3,3,0,0,0,3,0,1.00,24,0.000,9,0.81,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,20,0.000,9,0.92,0.00,0.00,820
800000,11,11,0,1,0,10,0,1.00,12,0.091,9,1.17,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,9,1.38,0.53,0.00,609
800000,6,6,0,0,0,6,0,1.00,22,0.000,9,0.86,0.00,0.00,609
800000,26,26,20,0,0,6,0,8.79,8,0.000,9,2.14,1.08,0.15,818
800000,4,4,0,0,0,4,0,1.00,24,0.000,9,1.21,0.30,0.00,818
800000,4,4,0,0,0,4,0,1.00,24,0.000,9,1.09,0.24,0.00,818
800000,9,9,0,0,0,9,0,1.00,20,0.000,9,0.87,0.00,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,9,0.95,0.00,0.00,609
800000,10,10,0,0,0,10,0,1.00,18,0.000,9,1.03,0.00,0.00,824
800000,6,6,0,0,0,6,0,1.00,22,0.000,9,1.04,0.00,0.00,818
800000,8,8,0,0,0,8,0,1.00,18,0.000,9,2.09,1.09,0.00,818
800000,9,9,0,0,0,9,0,1.00,20,0.000,9,0.82,0.00,0.00,609
800000,13,13,0,0,0,13,0,1.00,14,0.000,9,1.30,0.51,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,8,0.88,0.00,0.00,818
800000,4,4,0,0,0,4,0,1.00,22,0.000,8,0.89,0.00,0.00,609
800000,8,8,0,0,0,8,0,1.00,18,0.000,8,0.82,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,20,0.000,8,0.96,0.00,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,8,1.02,0.00,0.00,609
800000,8,8,0,0,0,8,0,1.00,20,0.000,8,1.03,0.00,0.00,609
800000,45,45,4,0,31,10,0,1.06,0,0.000,8,0.24,0.00,0.00,609
800000,15,15,0,6,0,9,0,1.00,10,0.400,8,1.15,0.00,0.00,820
800000,6,6,0,0,0,6,0,1.00,20,0.000,8,1.13,0.00,0.00,609
800000,10,10,0,0,0,10,0,1.00,16,0.000,8,0.99,0.00,0.00,820
800000,6,6,0,0,0,6,0,1.00,22,0.000,8,0.97,0.00,0.00,609
800000,9,9,0,5,0,4,0,1.00,12,0.556,8,1.20,0.40,0.00,609
800000,7,7,0,0,0,7,0,1.00,18,0.000,8,1.19,0.00,0.00,820
800000,29,29,10,0,19,0,0,3.35,6,0.000,8,0.60,0.00,0.00,609
800000,12,12,0,0,0,12,0,1.00,14,0.000,8,1.00,0.00,0.00,820
800000,6,6,0,0,0,6,0,1.00,22,0.000,8,1.05,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,8,1.00,0.12,0.00,818
800000,9,9,0,0,0,9,0,1.00,20,0.000,8,1.09,0.00,0.00,609
800000,14,14,0,0,0,14,0,1.00,14,0.000,8,0.97,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,22,0.000,8,0.95,0.00,0.00,609
800000,8,8,0,0,0,8,0,1.00,18,0.000,8,0.89,0.00,0.00,609
800000,8,8,3,0,5,0,0,2.31,16,0.000,8,0.94,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,8,0.88,0.00,0.00,818
800000,4,4,0,0,0,4,0,1.00,24,0.000,8,0.88,0.00,0.00,818
800000,4,4,0,0,0,4,0,1.00,24,0.000,8,1.00,0.00,0.00,609
800000,3,3,0,0,0,3,0,1.00,24,0.000,8,1.27,0.00,0.00,820
800000,10,10,0,0,0,10,0,1.00,18,0.000,8,1.09,0.00,0.00,609
800000,24,24,10,12,0,2,1,3.29,4,0.500,8,0.62,0.08,0.00,609
800000,2,2,0,0,0,2,0,1.00,26,0.000,8,0.92,0.00,0.00,609
800000,9,9,0,0,0,9,0,1.00,20,0.000,8,1.01,0.00,0.00,820
800000,18,18,0,0,0,18,0,1.00,8,0.000,7,1.19,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,7,0.83,0.01,0.00,818
800000,10,10,0,0,0,10,0,1.00,18,0.000,7,1.13,0.00,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,7,1.04,0.00,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,7,1.07,0.00,0.00,609
800000,2,2,0,0,0,2,0,1.00,26,0.000,7,0.95,0.00,0.00,818
800000,15,15,0,1,0,14,0,1.00,12,0.067,7,1.22,0.00,0.00,820
800000,6,6,0,0,0,6,0,1.00,22,0.000,7,0.95,0.00,0.00,609
800000,5,5,0,0,0,5,0,1.00,22,0.000,7,1.03,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,7,1.04,0.00,0.00,609
800000,8,8,0,0,0,8,0,1.00,20,0.000,7,0.98,0.00,0.00,609
800000,19,19,0,12,0,7,0,1.00,12,0.632,7,0.77,0.01,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,7,1.04,0.00,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,7,1.03,0.00,0.00,609
800000,8,8,0,0,0,8,0,1.00,18,0.000,7,1.03,0.00,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,7,0.89,0.00,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,7,0.89,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,22,0.000,7,0.99,0.00,0.00,609
800000,9,9,0,9,0,0,0,1.00,12,1.000,7,1.13,0.00,0.00,820
800000,12,12,0,0,0,12,0,1.00,14,0.000,7,1.15,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,7,0.92,0.00,0.00,818
800000,9,9,0,0,0,9,0,1.00,18,0.000,7,1.23,0.00,0.00,609
800000,14,14,0,0,0,14,0,1.00,14,0.000,7,0.80,0.00,0.00,609
800000,8,8,0,0,0,8,0,1.00,20,0.000,7,1.10,0.00,0.00,609
800000,18,18,0,0,0,18,0,1.00,10,0.000,7,0.80,0.00,0.00,820
800000,7,7,0,0,0,7,0,1.00,20,0.000,7,1.00,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,22,0.000,7,1.57,0.57,0.00,820
800000,8,8,0,0,0,8,0,1.00,20,0.000,7,0.87,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,7,0.93,0.00,0.00,818
800000,8,8,0,0,0,8,0,1.00,20,0.000,7,1.09,0.00,0.00,820
800000,15,15,0,0,0,15,0,1.00,12,0.000,7,1.39,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,7,1.28,0.00,0.00,818
800000,10,10,0,0,0,10,0,1.00,18,0.000,7,1.04,0.00,0.00,609
800000,12,12,0,0,0,12,0,1.00,14,0.000,7,1.21,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,7,0.92,0.00,0.00,609
800000,8,8,0,0,0,8,0,1.00,18,0.000,7,0.97,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,7,1.02,0.00,0.00,818
800000,16,16,0,0,0,16,0,1.00,14,0.000,7,1.06,0.00,0.00,818
800000,10,10,0,0,0,10,0,1.00,18,0.000,7,1.82,0.68,0.00,818
800000,25,25,0,0,0,25,0,1.00,10,0.000,7,0.74,0.00,0.00,820
800000,5,5,0,0,0,5,0,1.00,22,0.000,7,1.10,0.00,0.00,818
800000,5,5,0,0,0,5,0,1.00,22,0.000,7,0.96,0.00,0.00,818
800000,4,4,0,0,0,4,0,1.00,24,0.000,7,0.93,0.00,0.00,825
800000,7,7,0,0,0,7,0,1.00,20,0.000,7,1.04,0.00,0.00,609
800000,1,1,0,0,0,1,0,1.00,28,0.000,7,1.00,0.04,0.00,818
800000,18,18,0,0,0,18,0,1.00,12,0.000,6,1.10,0.01,0.00,609
800000,6,6,0,0,0,6,0,1.00,20,0.000,6,0.92,0.03,0.00,609
800000,42,42,8,4,18,12,0,1.66,0,0.095,6,0.52,0.00,0.00,820
800000,10,10,0,0,0,10,0,1.00,16,0.000,6,1.01,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,6,0.92,0.00,0.00,818
800000,6,6,0,0,0,6,0,1.00,20,0.000,6,1.07,0.00,0.00,609
800000,10,10,0,0,0,10,0,1.00,16,0.000,6,1.25,0.00,0.00,820
800000,5,5,0,0,0,5,0,1.00,22,0.000,6,1.07,0.00,0.00,609
800000,12,12,0,0,0,12,0,1.00,14,0.000,6,1.27,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,6,0.96,0.00,0.00,609
800000,16,16,0,10,0,6,0,1.00,10,0.625,6,1.25,0.00,0.00,820
800000,8,8,0,0,0,8,0,1.00,18,0.000,6,1.01,0.00,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,6,1.05,0.11,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,6,0.96,0.00,0.00,818
800000,26,26,0,0,0,26,0,1.00,0,0.000,6,1.46,0.00,0.00,820
800000,15,17,0,8,0,7,0,1.00,8,0.533,6,0.81,0.14,0.00,818
800000,13,13,0,0,0,13,0,1.00,16,0.000,6,0.87,0.00,0.00,609
800000,5,5,0,0,0,5,0,1.00,22,0.000,6,1.00,0.00,0.00,820
800000,3,3,0,0,0,3,0,1.00,24,0.000,6,1.18,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,20,0.000,6,1.07,0.00,0.00,820
800000,1,1,0,0,0,1,0,1.00,28,0.000,6,1.06,0.00,0.00,821
800000,6,6,0,0,0,6,0,1.00,20,0.000,6,1.06,0.00,0.00,820
800000,9,9,0,5,0,4,0,1.00,18,0.556,6,1.00,0.00,0.00,609
800000,10,10,4,1,0,5,0,2.81,16,0.100,6,1.01,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,6,0.98,0.00,0.00,609
800000,9,9,0,0,0,9,0,1.00,20,0.000,6,1.18,0.00,0.00,609
800000,10,10,0,0,0,10,0,1.00,16,0.000,6,0.89,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,6,1.04,0.07,0.00,609
800000,5,5,0,0,0,5,0,1.00,22,0.000,6,1.07,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,6,0.96,0.00,0.00,609
800000,5,5,0,0,0,5,0,1.00,22,0.000,6,1.03,0.01,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,6,0.96,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,22,0.000,6,1.06,0.00,0.00,609
800000,12,12,0,0,0,12,0,1.00,14,0.000,6,1.28,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,6,1.07,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,20,0.000,6,1.06,0.00,0.00,609
800000,8,8,0,0,0,8,0,1.00,20,0.000,6,0.91,0.00,0.00,818
800000,7,7,0,0,0,7,0,1.00,20,0.000,6,1.11,0.00,0.00,818
800000,9,9,0,0,0,9,0,1.00,20,0.000,6,1.15,0.00,0.00,609
800000,13,13,0,4,0,9,0,1.00,10,0.308,6,1.06,0.00,0.00,820
800000,5,5,2,0,0,3,0,2.40,22,0.000,6,0.96,0.00,0.00,609
800000,22,22,0,0,0,22,0,1.00,12,0.000,6,1.75,0.00,0.00,818
800000,31,31,2,0,2,27,0,1.38,8,0.000,6,0.72,0.00,0.00,609
800000,12,12,0,0,0,12,0,1.00,16,0.000,6,1.26,0.00,0.00,818
800000,6,6,0,0,0,6,0,1.00,22,0.000,6,1.06,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,20,0.000,6,1.05,0.00,0.00,609
800000,9,9,0,0,0,9,0,1.00,20,0.000,6,1.21,0.00,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,5,1.10,0.00,0.00,825
800000,7,7,0,0,0,7,0,1.00,20,0.000,5,1.39,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,20,0.000,5,1.10,0.00,0.00,820
800000,23,23,0,0,0,23,0,1.00,10,0.000,5,1.05,0.00,0.00,820
800000,13,13,0,2,0,11,0,1.00,12,0.154,5,1.33,0.00,0.00,820
800000,15,15,0,0,0,15,0,1.00,12,0.000,5,1.26,0.00,0.00,820
800000,5,5,0,0,0,5,0,1.00,22,0.000,5,1.06,0.00,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,5,1.03,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,20,0.000,5,1.10,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,5,0.96,0.00,0.00,609
800000,3,3,0,0,0,3,0,1.00,24,0.000,5,1.22,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,5,1.01,0.00,0.00,609
800000,9,9,0,5,0,4,0,1.00,18,0.556,5,1.07,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,20,0.000,5,1.31,0.00,0.00,820
800000,8,8,0,0,0,8,0,1.00,18,0.000,5,1.07,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,5,1.06,0.00,0.00,609
800000,26,26,0,6,20,0,0,1.00,6,0.231,5,0.78,0.00,0.00,824
800000,2,2,0,0,0,2,0,1.00,26,0.000,5,1.46,0.00,0.00,820
800000,34,34,0,0,34,0,0,1.00,0,0.000,5,1.01,0.00,0.00,820
800000,56,57,0,27,0,29,0,1.00,0,0.482,5,0.48,0.00,0.00,609
800000,14,14,0,4,1,9,0,1.00,12,0.286,5,0.92,0.00,0.00,826
800000,6,6,0,0,0,6,0,1.00,20,0.000,5,1.09,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,22,0.000,5,1.10,0.00,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,5,1.20,0.00,0.00,609
800000,29,29,0,0,0,29,0,1.00,0,0.000,5,0.73,0.00,0.00,820
800000,7,7,0,0,0,7,0,1.00,20,0.000,5,1.23,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,5,1.01,0.00,0.00,818
800000,6,6,0,0,0,6,0,1.00,20,0.000,5,1.25,0.00,0.00,609
800000,9,9,0,0,0,9,0,1.00,20,0.000,5,1.07,0.00,0.00,609
800000,8,8,0,0,0,8,0,1.00,18,0.000,5,1.19,0.00,0.00,609
800000,8,8,0,0,0,8,0,1.00,18,0.000,5,0.96,0.00,0.00,818
800000,8,8,0,0,0,8,0,1.00,18,0.000,5,1.12,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,5,1.01,0.00,0.00,818
800000,9,9,0,0,0,9,0,1.00,20,0.000,5,1.02,0.00,0.00,821
800000,8,8,0,0,0,8,0,1.00,16,0.000,5,1.22,0.16,0.00,820
800000,9,9,0,0,0,9,0,1.00,18,0.000,5,1.26,0.00,0.00,820
800000,10,10,0,0,0,10,0,1.00,16,0.000,5,1.29,0.00,0.00,820
800000,10,10,0,0,0,10,0,1.00,16,0.000,5,1.21,0.00,0.00,820
800000,16,16,0,1,0,15,0,1.00,14,0.062,5,0.88,0.00,0.00,818
800000,4,4,0,0,0,4,0,1.00,24,0.000,5,1.07,0.00,0.00,818
800000,10,10,0,0,0,10,0,1.00,16,0.000,5,1.25,0.00,0.00,820
800000,21,21,0,0,0,21,0,1.00,12,0.000,5,0.85,0.00,0.00,609
800000,11,11,0,0,0,11,0,1.00,18,0.000,5,1.08,0.00,0.00,818
800000,14,14,0,0,0,14,0,1.00,14,0.000,5,1.15,0.00,0.00,609
800000,2,2,0,0,0,2,0,1.00,26,0.000,5,1.02,0.00,0.00,818
800000,6,6,0,0,0,6,0,1.00,22,0.000,5,1.08,0.00,0.00,609
800000,2,2,0,0,0,2,0,1.00,26,0.000,5,1.17,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,5,1.10,0.00,0.00,818
800000,18,18,0,0,0,18,0,1.00,14,0.000,5,2.06,0.53,0.00,791
800000,4,4,0,0,0,4,0,1.00,24,0.000,5,1.11,0.00,0.00,609
800000,8,8,0,0,0,8,0,1.00,20,0.000,5,1.73,0.53,0.00,791
800000,7,7,0,0,0,7,0,1.00,20,0.000,4,1.18,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,4,1.04,0.00,0.00,818
800000,4,4,0,0,0,4,0,1.00,24,0.000,4,0.98,0.00,0.00,818
800000,11,11,0,1,0,10,0,1.00,12,0.091,4,1.39,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,4,0.99,0.00,0.00,818
800000,6,6,0,0,0,6,0,1.00,20,0.000,4,1.14,0.00,0.00,820
800000,7,7,0,0,0,7,0,1.00,20,0.000,4,1.09,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,22,0.000,4,1.02,0.00,0.00,609
800000,9,9,0,0,0,9,0,1.00,20,0.000,4,1.12,0.00,0.00,609
800000,6,6,0,0,0,6,0,1.00,20,0.000,4,1.28,0.00,0.00,820
800000,6,6,0,0,0,6,0,1.00,20,0.000,4,1.14,0.00,0.00,609
800000,24,24,2,0,0,22,0,1.58,8,0.000,4,0.83,0.02,0.00,818
800000,11,11,0,0,0,11,0,1.00,16,0.000,4,1.35,0.00,0.00,820
800000,14,14,0,0,0,14,0,1.00,14,0.000,4,1.49,0.00,0.00,609
800000,14,14,0,0,0,14,0,1.00,16,0.000,4,0.91,0.00,0.00,609
800000,7,7,0,0,0,7,0,1.00,20,0.000,4,0.99,0.00,0.00,609
800000,21,21,3,0,0,18,0,1.70,12,0.000,4,1.21,0.00,0.00,820
800000,10,10,0,0,0,10,0,1.00,16,0.000,4,1.11,0.00,0.00,820
800000,4,4,0,0,0,4,0,1.00,24,0.000,4,1.13,0.02,0.00,818
800000,8,8,0,0,0,8,0,1.00,18,0.000,4,0.96,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,22,0.000,4,1.16,0.00,0.00,609
800000,4,4,0,0,0,4,0,1.00,24,0.000,4,1.17,0.00,0.00,609
