step,measure,value,count
450000,hamming,249,2062
450000,hamming,250,2119
450000,hamming,251,2235
450000,hamming,252,2222
450000,hamming,253,2158
450000,hamming,254,2176
450000,hamming,255,2116
450000,hamming,256,2067
450000,hamming,257,1905
450000,hamming,258,1851
450000,hamming,259,1778
450000,hamming,260,1732
450000,hamming,261,1632
450000,hamming,262,1657
450000,hamming,263,1559
450000,hamming,264,1394
450000,hamming,265,1409
450000,hamming,266,1370
450000,hamming,267,1423
450000,hamming,268,1383
450000,hamming,269,1435
450000,hamming,270,1426
450000,hamming,271,1359
450000,hamming,272,1458
450000,hamming,273,1456
450000,hamming,274,1481
450000,hamming,275,1436
450000,hamming,276,1641
450000,hamming,277,1673
450000,hamming,278,1769
450000,hamming,279,2092
450000,hamming,280,2089
450000,hamming,281,2296
450000,hamming,282,2607
450000,hamming,283,2729
450000,hamming,284,2808
450000,hamming,285,3058
450000,hamming,286,3026
450000,hamming,287,3027
450000,hamming,288,3122
450000,hamming,289,3131
450000,hamming,290,3306
450000,hamming,291,3435
450000,hamming,292,3521
450000,hamming,293,3439
450000,hamming,294,3575
450000,hamming,295,3724
450000,hamming,296,3847
450000,hamming,297,4247
450000,hamming,298,4275
450000,hamming,299,4335
450000,hamming,300,4264
450000,hamming,301,4433
450000,hamming,302,4608
450000,hamming,303,4696
450000,hamming,304,4713
450000,hamming,305,4476
450000,hamming,306,4645
450000,hamming,307,4564
450000,hamming,308,4811
450000,hamming,309,4699
450000,hamming,310,4646
450000,hamming,311,4826
450000,hamming,312,4891
450000,hamming,313,4872
450000,hamming,314,4637
450000,hamming,315,4634
450000,hamming,316,4432
450000,hamming,317,4263
450000,hamming,318,4270
450000,hamming,319,3996
450000,hamming,320,3808
450000,hamming,321,4003
450000,hamming,322,4084
450000,hamming,323,4254
450000,hamming,324,4470
450000,hamming,325,4938
450000,hamming,326,5272
450000,hamming,327,6129
450000,hamming,328,7065
450000,hamming,329,8188
450000,hamming,330,9254
450000,hamming,331,10679
450000,hamming,332,11232
450000,hamming,333,11958
450000,hamming,334,12765
450000,hamming,335,13310
450000,hamming,336,14127
450000,hamming,337,14326
450000,hamming,338,14507
450000,hamming,339,14208
450000,hamming,340,13452
450000,hamming,341,12462
450000,hamming,342,11614
450000,hamming,343,10858
450000,hamming,344,9989
450000,hamming,345,9301
450000,hamming,346,8222
450000,hamming,347,7108
450000,hamming,348,6173
450000,hamming,349,5078
450000,hamming,350,4107
450000,hamming,351,3387
450000,hamming,352,2590
450000,hamming,353,1968
450000,hamming,354,1453
450000,hamming,355,1091
450000,hamming,356,892
450000,hamming,357,572
450000,hamming,358,390
450000,hamming,359,234
450000,hamming,360,143
450000,hamming,361,83
450000,hamming,362,51
450000,hamming,363,48
450000,hamming,364,44
450000,hamming,365,49
450000,hamming,366,33
450000,hamming,367,18
450000,hamming,368,3
450000,genes,0,27791
450000,genes,1,14804
450000,genes,2,60885
450000,genes,3,39380
450000,genes,4,60949
450000,genes,5,49441
450000,genes,6,38715
450000,genes,7,29458
450000,genes,8,15320
450000,genes,9,11122
450000,genes,10,10815
450000,genes,11,98559
450000,genes,12,73551
450000,genes,13,61925
450000,genes,14,24269
450000,genes,15,7890
450000,genes,16,1454
450000,genes,17,288
450000,genes,18,20
450000,genes,19,4
450000,body,0,79821
450000,body,1,14387
450000,body,2,8084
450000,body,3,13777
450000,body,4,12707
450000,body,5,16228
450000,body,6,25155
450000,body,7,32638
450000,body,8,21027
450000,body,9,90487
450000,body,10,40352
450000,body,11,35167
450000,body,12,31343
450000,body,13,30266
450000,body,14,24432
450000,body,15,20812
450000,body,16,19537
450000,body,17,16501
450000,body,18,10542
450000,body,19,15251
450000,body,20,9869
450000,body,21,5761
450000,body,22,7024
450000,body,23,4485
450000,body,24,5736
450000,body,25,5664
450000,body,26,3154
450000,body,27,3757
450000,body,28,2526
450000,body,29,1496
450000,body,30,1261
450000,body,31,2094
450000,body,32,1017
450000,body,33,681
450000,body,34,494
450000,body,35,771
450000,body,36,774
450000,body,37,725
450000,body,38,690
450000,body,39,406
450000,body,40,805
450000,body,41,636
450000,body,42,245
450000,body,43,1192
450000,body,44,1667
450000,body,45,604
450000,body,46,330
450000,body,47,671
450000,body,48,289
450000,body,49,1234
450000,body,50,243
450000,body,51,178
450000,body,52,172
450000,body,53,474
450000,body,54,176
450000,body,55,233
450000,body,56,80
450000,body,57,107
450000,body,58,104
450000,body,59,83
450000,body,60,82
450000,body,61,30
450000,body,62,29
450000,body,63,42
450000,body,64,35
500000,hamming,0,49
500000,hamming,1,149
500000,hamming,2,248
500000,hamming,3,309
500000,hamming,4,340
500000,hamming,5,364
500000,hamming,6,389
500000,hamming,7,343
500000,hamming,8,413
500000,hamming,9,391
500000,hamming,10,388
500000,hamming,11,380
500000,hamming,12,376
500000,hamming,13,318
500000,hamming,14,281
500000,hamming,15,293
500000,hamming,16,269
500000,hamming,17,283
500000,hamming,18,331
500000,hamming,19,307
500000,hamming,20,307
500000,hamming,21,318
500000,hamming,22,338
500000,hamming,23,308
500000,hamming,24,335
500000,hamming,25,327
500000,hamming,26,290
500000,hamming,27,277
500000,hamming,28,290
500000,hamming,29,294
500000,hamming,30,340
500000,hamming,31,334
500000,hamming,32,343
500000,hamming,33,371
500000,hamming,34,397
500000,hamming,35,452
500000,hamming,36,532
500000,hamming,37,500
500000,hamming,38,477
500000,hamming,39,526
500000,hamming,40,535
500000,hamming,41,555
500000,hamming,42,553
500000,hamming,43,610
500000,hamming,44,632
500000,hamming,45,668
500000,hamming,46,745
500000,hamming,47,711
500000,hamming,48,694
500000,hamming,49,712
500000,hamming,50,714
500000,hamming,51,656
500000,hamming,52,681
500000,hamming,53,611
500000,hamming,54,584
500000,hamming,55,573
500000,hamming,56,555
500000,hamming,57,509
500000,hamming,58,489
500000,hamming,59,422
500000,hamming,60,410
500000,hamming,61,369
500000,hamming,62,333
500000,hamming,63,306
500000,hamming,64,305
500000,hamming,65,322
500000,hamming,66,314
500000,hamming,67,351
500000,hamming,68,359
500000,hamming,69,356
500000,hamming,70,317
500000,hamming,71,310
500000,hamming,72,333
500000,hamming,73,325
500000,hamming,74,323
500000,hamming,75,251
500000,hamming,76,261
500000,hamming,77,258
500000,hamming,78,239
500000,hamming,79,236
500000,hamming,80,222
500000,hamming,81,207
500000,hamming,82,223
500000,hamming,83,192
500000,hamming,84,201
500000,hamming,85,209
500000,hamming,86,233
500000,hamming,87,251
500000,hamming,88,239
500000,hamming,89,231
500000,hamming,90,212
500000,hamming,91,188
500000,hamming,92,253
500000,hamming,93,249
500000,hamming,94,270
500000,hamming,95,267
500000,hamming,96,249
500000,hamming,97,297
500000,hamming,98,254
500000,hamming,99,312
500000,hamming,100,317
500000,hamming,101,341
500000,hamming,102,392
500000,hamming,103,386
500000,hamming,104,386
500000,hamming,105,360
500000,hamming,106,338
500000,hamming,107,321
500000,hamming,108,339
500000,hamming,109,353
500000,hamming,110,382
500000,hamming,111,338
500000,hamming,112,365
500000,hamming,113,388
500000,hamming,114,379
500000,hamming,115,357
500000,hamming,116,382
500000,hamming,117,343
500000,hamming,118,381
500000,hamming,119,326
500000,hamming,120,360
500000,hamming,121,361
500000,hamming,122,368
500000,hamming,123,409
500000,hamming,124,479
500000,hamming,125,556
500000,hamming,126,611
500000,hamming,127,608
500000,hamming,128,621
500000,hamming,129,644
500000,hamming,130,638
500000,hamming,131,667
500000,hamming,132,630
500000,hamming,133,695
500000,hamming,134,726
500000,hamming,135,678
500000,hamming,136,720
500000,hamming,137,707
500000,hamming,138,791
500000,hamming,139,756
500000,hamming,140,803
500000,hamming,141,817
500000,hamming,142,872
500000,hamming,143,787
500000,hamming,144,854
500000,hamming,145,929
500000,hamming,146,956
500000,hamming,147,884
500000,hamming,148,881
500000,hamming,149,916
500000,hamming,150,970
500000,hamming,151,878
500000,hamming,152,913
500000,hamming,153,905
500000,hamming,154,882
500000,hamming,155,865
500000,hamming,156,834
500000,hamming,157,902
500000,hamming,158,929
500000,hamming,159,983
500000,hamming,160,1001
500000,hamming,161,1053
500000,hamming,162,1129
500000,hamming,163,1136
500000,hamming,164,1204
500000,hamming,165,1316
500000,hamming,166,1260
500000,hamming,167,1325
500000,hamming,168,1439
500000,hamming,169,1449
500000,hamming,170,1384
500000,hamming,171,1349
500000,hamming,172,1343
500000,hamming,173,1376
500000,hamming,174,1365
500000,hamming,175,1381
500000,hamming,176,1340
500000,hamming,177,1322
500000,hamming,178,1420
500000,hamming,179,1338
500000,hamming,180,1284
500000,hamming,181,1148
500000,hamming,182,1213
500000,hamming,183,1176
500000,hamming,184,1165
500000,hamming,185,1221
500000,hamming,186,1210
500000,hamming,187,1324
500000,hamming,188,1392
500000,hamming,189,1395
500000,hamming,190,1401
500000,hamming,191,1528
500000,hamming,192,1650
500000,hamming,193,1829
500000,hamming,194,1976
500000,hamming,195,1987
500000,hamming,196,2003
500000,hamming,197,1912
500000,hamming,198,1938
500000,hamming,199,1852
500000,hamming,200,1787
500000,hamming,201,1806
500000,hamming,202,1795
500000,hamming,203,1891
500000,hamming,204,1959
500000,hamming,205,2028
500000,hamming,206,1975
500000,hamming,207,2058
500000,hamming,208,1994
500000,hamming,209,2068
500000,hamming,210,1919
500000,hamming,211,1954
500000,hamming,212,1997
500000,hamming,213,2064
500000,hamming,214,2134
500000,hamming,215,2187
500000,hamming,216,2266
500000,hamming,217,2287
500000,hamming,218,2318
500000,hamming,219,2263
500000,hamming,220,2318
500000,hamming,221,2300
500000,hamming,222,2340
500000,hamming,223,2699
500000,hamming,224,2950
500000,hamming,225,3009
500000,hamming,226,3281
500000,hamming,227,3619
500000,hamming,228,3933
500000,hamming,229,4048
500000,hamming,230,4265
500000,hamming,231,4329
500000,hamming,232,4647
500000,hamming,233,4556
500000,hamming,234,4721
500000,hamming,235,4866
500000,hamming,236,4811
500000,hamming,237,4734
500000,hamming,238,4896
500000,hamming,239,4527
500000,hamming,240,4466
500000,hamming,241,4302
500000,hamming,242,4136
500000,hamming,243,3993
500000,hamming,244,3625
500000,hamming,245,3421
500000,hamming,246,3103
500000,hamming,247,2910
500000,hamming,248,2697
500000,hamming,249,2464
500000,hamming,250,2302
500000,hamming,251,2187
500000,hamming,252,2041
500000,hamming,253,1773
500000,hamming,254,1601
500000,hamming,255,1407
500000,hamming,256,1407
500000,hamming,257,1288
500000,hamming,258,1166
500000,hamming,259,1037
500000,hamming,260,909
500000,hamming,261,903
500000,hamming,262,933
500000,hamming,263,993
500000,hamming,264,1049
500000,hamming,265,1174
500000,hamming,266,1170
500000,hamming,267,1123
500000,hamming,268,1047
500000,hamming,269,1101
500000,hamming,270,1005
500000,hamming,271,977
500000,hamming,272,949
500000,hamming,273,933
500000,hamming,274,931
500000,hamming,275,923
500000,hamming,276,919
500000,hamming,277,873
500000,hamming,278,841
500000,hamming,279,720
500000,hamming,280,694
500000,hamming,281,716
500000,hamming,282,596
500000,hamming,283,590
500000,hamming,284,504
500000,hamming,285,392
500000,hamming,286,346
500000,hamming,287,329
500000,hamming,288,240
500000,hamming,289,203
500000,hamming,290,157
500000,hamming,291,144
500000,hamming,292,143
500000,hamming,293,201
500000,hamming,294,231
500000,hamming,295,308
500000,hamming,296,354
500000,hamming,297,418
500000,hamming,298,451
500000,hamming,299,434
500000,hamming,300,379
500000,hamming,301,427
500000,hamming,302,376
500000,hamming,303,404
500000,hamming,304,393
500000,hamming,305,439
500000,hamming,306,394
500000,hamming,307,416
500000,hamming,308,466
500000,hamming,309,448
500000,hamming,310,323
500000,hamming,311,299
500000,hamming,312,264
500000,hamming,313,207
500000,hamming,314,181
500000,hamming,315,194
500000,hamming,316,187
500000,hamming,317,183
500000,hamming,318,180
500000,hamming,319,146
500000,hamming,320,136
500000,hamming,321,168
500000,hamming,322,216
500000,hamming,323,302
500000,hamming,324,375
500000,hamming,325,515
500000,hamming,326,658
500000,hamming,327,761
500000,hamming,328,843
500000,hamming,329,1144
500000,hamming,330,1467
500000,hamming,331,1924
500000,hamming,332,2473
500000,hamming,333,3067
500000,hamming,334,3554
500000,hamming,335,4168
500000,hamming,336,5105
500000,hamming,337,6028
500000,hamming,338,7073
500000,hamming,339,7707
500000,hamming,340,8243
500000,hamming,341,8410
500000,hamming,342,8665
500000,hamming,343,8685
500000,hamming,344,8245
500000,hamming,345,8106
500000,hamming,346,7546
500000,hamming,347,7082
500000,hamming,348,6215
500000,hamming,349,5808
500000,hamming,350,5434
500000,hamming,351,5109
500000,hamming,352,4811
500000,hamming,353,4497
500000,hamming,354,4368
500000,hamming,355,4069
500000,hamming,356,3856
500000,hamming,357,3587
500000,hamming,358,3174
500000,hamming,359,2804
500000,hamming,360,2236
500000,hamming,361,2053
500000,hamming,362,1692
500000,hamming,363,1376
500000,hamming,364,1174
500000,hamming,365,1089
500000,hamming,366,854
500000,hamming,367,712
500000,hamming,368,582
500000,hamming,369,521
500000,hamming,370,389
500000,hamming,371,378
500000,hamming,372,287
500000,hamming,373,175
500000,hamming,374,97
500000,hamming,375,49
500000,hamming,376,34
500000,hamming,377,9
500000,hamming,378,1
500000,hamming,379,1
500000,genes,0,40281
500000,genes,1,13621
500000,genes,2,94149
500000,genes,3,37234
500000,genes,4,57538
500000,genes,5,28230
500000,genes,6,24729
500000,genes,7,12416
500000,genes,8,13145
500000,genes,9,13428
500000,genes,10,13395
500000,genes,11,79499
500000,genes,12,34423
500000,genes,13,31474
500000,genes,14,11968
500000,genes,15,5579
500000,genes,16,1156
500000,genes,17,274
500000,genes,18,34
500000,genes,19,5
500000,body,0,111025
500000,body,1,8137
500000,body,2,15709
500000,body,3,2610
500000,body,4,15800
500000,body,5,4621
500000,body,6,7621
500000,body,7,7919
500000,body,8,7489
500000,body,9,60775
500000,body,10,19032
500000,body,11,30405
500000,body,12,22229
500000,body,13,32410
500000,body,14,14091
500000,body,15,12831
500000,body,16,15159
500000,body,17,11982
500000,body,18,13882
500000,body,19,16714
500000,body,20,11079
500000,body,21,6546
500000,body,22,5354
500000,body,23,5082
500000,body,24,9152
500000,body,25,7181
500000,body,26,4039
500000,body,27,5248
500000,body,28,2614
500000,body,29,1935
500000,body,30,3322
500000,body,31,3435
500000,body,32,2322
500000,body,33,1442
500000,body,34,1540
500000,body,35,1540
500000,body,36,1826
500000,body,37,1222
500000,body,38,538
500000,body,39,764
500000,body,40,590
500000,body,41,687
500000,body,42,863
500000,body,43,276
500000,body,44,1175
500000,body,45,186
500000,body,46,682
500000,body,47,201
500000,body,48,315
500000,body,49,357
500000,body,50,156
500000,body,51,73
500000,body,52,70
500000,body,53,40
500000,body,54,60
500000,body,55,61
500000,body,56,30
500000,body,57,38
500000,body,58,18
500000,body,59,21
500000,body,60,22
500000,body,61,13
500000,body,62,10
500000,body,63,10
500000,body,64,2
