step,measure,value,count
450000,hamming,296,4150
450000,hamming,297,4423
450000,hamming,298,4621
450000,hamming,299,5036
450000,hamming,300,5070
450000,hamming,301,5349
450000,hamming,302,5685
450000,hamming,303,5887
450000,hamming,304,5872
450000,hamming,305,6325
450000,hamming,306,6399
450000,hamming,307,6678
450000,hamming,308,6730
450000,hamming,309,7175
450000,hamming,310,7232
450000,hamming,311,7163
450000,hamming,312,7240
450000,hamming,313,7526
450000,hamming,314,7261
450000,hamming,315,6912
450000,hamming,316,6559
450000,hamming,317,6202
450000,hamming,318,5716
450000,hamming,319,5081
450000,hamming,320,4795
450000,hamming,321,4576
450000,hamming,322,4380
450000,hamming,323,4398
450000,hamming,324,4226
450000,hamming,325,4156
450000,hamming,326,3841
450000,hamming,327,3561
450000,hamming,328,3272
450000,hamming,329,3005
450000,hamming,330,2722
450000,hamming,331,2505
450000,hamming,332,2276
450000,hamming,333,1733
450000,hamming,334,1402
450000,hamming,335,1319
450000,hamming,336,1144
450000,hamming,337,1064
450000,hamming,338,886
450000,hamming,339,741
450000,hamming,340,636
450000,hamming,341,538
450000,hamming,342,466
450000,hamming,343,384
450000,hamming,344,331
450000,hamming,345,310
450000,hamming,346,280
450000,hamming,347,234
450000,hamming,348,212
450000,hamming,349,167
450000,hamming,350,117
450000,hamming,351,53
450000,hamming,352,32
450000,hamming,353,16
450000,hamming,354,5
450000,hamming,355,2
450000,genes,0,4822
450000,genes,1,2416
450000,genes,2,8423
450000,genes,3,10860
450000,genes,4,16824
450000,genes,5,21771
450000,genes,6,31965
450000,genes,7,48573
450000,genes,8,60723
450000,genes,9,77936
450000,genes,10,85949
450000,genes,11,79986
450000,genes,12,54298
450000,genes,13,32934
450000,genes,14,20989
450000,genes,15,18590
450000,genes,16,19371
450000,genes,17,17936
450000,genes,18,14542
450000,genes,19,10153
450000,genes,20,5738
450000,genes,21,2264
450000,genes,22,825
450000,genes,23,147
450000,genes,24,48
450000,genes,25,8
450000,body,0,11205
450000,body,1,15977
450000,body,2,21890
450000,body,3,17363
450000,body,4,26245
450000,body,5,29128
450000,body,6,26226
450000,body,7,32431
450000,body,8,44807
450000,body,9,53183
450000,body,10,36301
450000,body,11,30747
450000,body,12,24572
450000,body,13,20564
450000,body,14,21250
450000,body,15,19060
450000,body,16,16340
450000,body,17,12416
450000,body,18,11144
450000,body,19,8599
450000,body,20,8763
450000,body,21,8819
450000,body,22,9105
450000,body,23,8724
450000,body,24,7347
450000,body,25,7041
450000,body,26,8750
450000,body,27,8846
450000,body,28,7944
450000,body,29,7976
450000,body,30,9240
450000,body,31,7749
450000,body,32,7638
450000,body,33,6232
450000,body,34,5586
450000,body,35,6102
450000,body,36,6400
450000,body,37,4818
450000,body,38,4310
450000,body,39,3815
450000,body,40,2796
450000,body,41,2465
450000,body,42,2073
450000,body,43,1883
450000,body,44,1775
450000,body,45,1737
450000,body,46,1392
450000,body,47,1007
450000,body,48,1320
450000,body,49,764
450000,body,50,709
450000,body,51,960
450000,body,52,888
450000,body,53,627
450000,body,54,571
450000,body,55,556
450000,body,56,748
450000,body,57,321
450000,body,58,228
450000,body,59,199
450000,body,60,171
450000,body,61,111
450000,body,62,64
450000,body,63,54
450000,body,64,19
500000,hamming,0,89
500000,hamming,1,189
500000,hamming,2,344
500000,hamming,3,398
500000,hamming,4,439
500000,hamming,5,418
500000,hamming,6,457
500000,hamming,7,446
500000,hamming,8,455
500000,hamming,9,414
500000,hamming,10,469
500000,hamming,11,484
500000,hamming,12,439
500000,hamming,13,521
500000,hamming,14,550
500000,hamming,15,559
500000,hamming,16,575
500000,hamming,17,569
500000,hamming,18,584
500000,hamming,19,629
500000,hamming,20,598
500000,hamming,21,568
500000,hamming,22,544
500000,hamming,23,496
500000,hamming,24,515
500000,hamming,25,470
500000,hamming,26,485
500000,hamming,27,466
500000,hamming,28,479
500000,hamming,29,509
500000,hamming,30,528
500000,hamming,31,538
500000,hamming,32,617
500000,hamming,33,580
500000,hamming,34,652
500000,hamming,35,683
500000,hamming,36,721
500000,hamming,37,722
500000,hamming,38,728
500000,hamming,39,746
500000,hamming,40,847
500000,hamming,41,817
500000,hamming,42,889
500000,hamming,43,904
500000,hamming,44,926
500000,hamming,45,928
500000,hamming,46,989
500000,hamming,47,979
500000,hamming,48,1022
500000,hamming,49,1072
500000,hamming,50,1187
500000,hamming,51,1201
500000,hamming,52,1208
500000,hamming,53,1362
500000,hamming,54,1369
500000,hamming,55,1314
500000,hamming,56,1303
500000,hamming,57,1290
500000,hamming,58,1252
500000,hamming,59,1319
500000,hamming,60,1247
500000,hamming,61,1206
500000,hamming,62,1194
500000,hamming,63,1175
500000,hamming,64,1218
500000,hamming,65,1161
500000,hamming,66,1137
500000,hamming,67,1196
500000,hamming,68,1153
500000,hamming,69,1132
500000,hamming,70,1056
500000,hamming,71,976
500000,hamming,72,950
500000,hamming,73,851
500000,hamming,74,824
500000,hamming,75,813
500000,hamming,76,782
500000,hamming,77,723
500000,hamming,78,754
500000,hamming,79,737
500000,hamming,80,769
500000,hamming,81,742
500000,hamming,82,694
500000,hamming,83,794
500000,hamming,84,738
500000,hamming,85,794
500000,hamming,86,776
500000,hamming,87,750
500000,hamming,88,708
500000,hamming,89,715
500000,hamming,90,742
500000,hamming,91,800
500000,hamming,92,817
500000,hamming,93,778
500000,hamming,94,891
500000,hamming,95,819
500000,hamming,96,800
500000,hamming,97,854
500000,hamming,98,896
500000,hamming,99,879
500000,hamming,100,900
500000,hamming,101,892
500000,hamming,102,861
500000,hamming,103,871
500000,hamming,104,826
500000,hamming,105,885
500000,hamming,106,864
500000,hamming,107,820
500000,hamming,108,767
500000,hamming,109,683
500000,hamming,110,651
500000,hamming,111,627
500000,hamming,112,579
500000,hamming,113,557
500000,hamming,114,516
500000,hamming,115,576
500000,hamming,116,595
500000,hamming,117,669
500000,hamming,118,632
500000,hamming,119,616
500000,hamming,120,606
500000,hamming,121,712
500000,hamming,122,605
500000,hamming,123,677
500000,hamming,124,634
500000,hamming,125,608
500000,hamming,126,699
500000,hamming,127,691
500000,hamming,128,737
500000,hamming,129,692
500000,hamming,130,807
500000,hamming,131,781
500000,hamming,132,784
500000,hamming,133,867
500000,hamming,134,851
500000,hamming,135,794
500000,hamming,136,879
500000,hamming,137,861
500000,hamming,138,856
500000,hamming,139,874
500000,hamming,140,836
500000,hamming,141,805
500000,hamming,142,785
500000,hamming,143,843
500000,hamming,144,886
500000,hamming,145,916
500000,hamming,146,1049
500000,hamming,147,1026
500000,hamming,148,1102
500000,hamming,149,1120
500000,hamming,150,1182
500000,hamming,151,1293
500000,hamming,152,1339
500000,hamming,153,1356
500000,hamming,154,1373
500000,hamming,155,1379
500000,hamming,156,1305
500000,hamming,157,1244
500000,hamming,158,1116
500000,hamming,159,1032
500000,hamming,160,885
500000,hamming,161,884
500000,hamming,162,841
500000,hamming,163,795
500000,hamming,164,820
500000,hamming,165,825
500000,hamming,166,887
500000,hamming,167,984
500000,hamming,168,1049
500000,hamming,169,1137
500000,hamming,170,1180
500000,hamming,171,1303
500000,hamming,172,1366
500000,hamming,173,1453
500000,hamming,174,1490
500000,hamming,175,1624
500000,hamming,176,1913
500000,hamming,177,2118
500000,hamming,178,2322
500000,hamming,179,2526
500000,hamming,180,2636
500000,hamming,181,2818
500000,hamming,182,3065
500000,hamming,183,3066
500000,hamming,184,3204
500000,hamming,185,3438
500000,hamming,186,3435
500000,hamming,187,3493
500000,hamming,188,3506
500000,hamming,189,3616
500000,hamming,190,3593
500000,hamming,191,3564
500000,hamming,192,3535
500000,hamming,193,3621
500000,hamming,194,3477
500000,hamming,195,3380
500000,hamming,196,3377
500000,hamming,197,3576
500000,hamming,198,3676
500000,hamming,199,3837
500000,hamming,200,3931
500000,hamming,201,3918
500000,hamming,202,4164
500000,hamming,203,4203
500000,hamming,204,4156
500000,hamming,205,4050
500000,hamming,206,3697
500000,hamming,207,3549
500000,hamming,208,3306
500000,hamming,209,3232
500000,hamming,210,3086
500000,hamming,211,3025
500000,hamming,212,3127
500000,hamming,213,3128
500000,hamming,214,3103
500000,hamming,215,3076
500000,hamming,216,3012
500000,hamming,217,3108
500000,hamming,218,3196
500000,hamming,219,3639
500000,hamming,220,3880
500000,hamming,221,4092
500000,hamming,222,4432
500000,hamming,223,4665
500000,hamming,224,4967
500000,hamming,225,5405
500000,hamming,226,5731
500000,hamming,227,5976
500000,hamming,228,6213
500000,hamming,229,6397
500000,hamming,230,6811
500000,hamming,231,6976
500000,hamming,232,7206
500000,hamming,233,7571
500000,hamming,234,8059
500000,hamming,235,8188
500000,hamming,236,8706
500000,hamming,237,8979
500000,hamming,238,9408
500000,hamming,239,9385
500000,hamming,240,9187
500000,hamming,241,9614
500000,hamming,242,9902
500000,hamming,243,9814
500000,hamming,244,9919
500000,hamming,245,10081
500000,hamming,246,9668
500000,hamming,247,9431
500000,hamming,248,9158
500000,hamming,249,9297
500000,hamming,250,9315
500000,hamming,251,9235
500000,hamming,252,9276
500000,hamming,253,9088
500000,hamming,254,9275
500000,hamming,255,9193
500000,hamming,256,9245
500000,hamming,257,9669
500000,hamming,258,9635
500000,hamming,259,9642
500000,hamming,260,10077
500000,hamming,261,10640
500000,hamming,262,10535
500000,hamming,263,10960
500000,hamming,264,11289
500000,hamming,265,11129
500000,hamming,266,10356
500000,hamming,267,10032
500000,hamming,268,9511
500000,hamming,269,8859
500000,hamming,270,8015
500000,hamming,271,7246
500000,hamming,272,6640
500000,hamming,273,6246
500000,hamming,274,5382
500000,hamming,275,4684
500000,hamming,276,4205
500000,hamming,277,3645
500000,hamming,278,3048
500000,hamming,279,2556
500000,hamming,280,1959
500000,hamming,281,1548
500000,hamming,282,1325
500000,hamming,283,1079
500000,hamming,284,874
500000,hamming,285,801
500000,hamming,286,677
500000,hamming,287,642
500000,hamming,288,491
500000,hamming,289,485
500000,hamming,290,441
500000,hamming,291,440
500000,hamming,292,458
500000,hamming,293,567
500000,hamming,294,664
500000,hamming,295,745
500000,hamming,296,883
500000,hamming,297,1027
500000,hamming,298,1132
500000,hamming,299,1384
500000,hamming,300,1451
500000,hamming,301,1594
500000,hamming,302,1641
500000,hamming,303,1617
500000,hamming,304,1699
500000,hamming,305,1760
500000,hamming,306,1794
500000,hamming,307,1948
500000,hamming,308,2002
500000,hamming,309,2115
500000,hamming,310,2111
500000,hamming,311,2247
500000,hamming,312,2212
500000,hamming,313,2183
500000,hamming,314,2239
500000,hamming,315,2282
500000,hamming,316,2367
500000,hamming,317,2379
500000,hamming,318,2236
500000,hamming,319,1851
500000,hamming,320,1669
500000,hamming,321,1369
500000,hamming,322,1045
500000,hamming,323,876
500000,hamming,324,662
500000,hamming,325,444
500000,hamming,326,309
500000,hamming,327,211
500000,hamming,328,131
500000,hamming,329,129
500000,hamming,330,88
500000,hamming,331,88
500000,hamming,332,30
500000,hamming,333,29
500000,hamming,334,27
500000,hamming,335,24
500000,hamming,336,17
500000,hamming,337,16
500000,hamming,338,8
500000,hamming,339,1
500000,genes,0,5917
500000,genes,1,4197
500000,genes,2,13328
500000,genes,3,12068
500000,genes,4,20825
500000,genes,5,19419
500000,genes,6,37560
500000,genes,7,46377
500000,genes,8,97392
500000,genes,9,90929
500000,genes,10,133248
500000,genes,11,98778
500000,genes,12,98218
500000,genes,13,65236
500000,genes,14,44058
500000,genes,15,30084
500000,genes,16,12722
500000,genes,17,4026
500000,genes,18,1695
500000,genes,19,389
500000,genes,20,86
500000,genes,21,17
500000,genes,22,2
500000,body,0,14618
500000,body,1,22556
500000,body,2,55066
500000,body,3,68961
500000,body,4,77765
500000,body,5,71893
500000,body,6,63847
500000,body,7,63470
500000,body,8,48377
500000,body,9,46263
500000,body,10,37380
500000,body,11,32166
500000,body,12,27753
500000,body,13,24131
500000,body,14,23328
500000,body,15,17816
500000,body,16,16863
500000,body,17,14142
500000,body,18,10480
500000,body,19,10117
500000,body,20,8289
500000,body,21,8908
500000,body,22,6961
500000,body,23,6891
500000,body,24,6370
500000,body,25,5596
500000,body,26,4942
500000,body,27,3513
500000,body,28,3265
500000,body,29,2866
500000,body,30,2434
500000,body,31,2310
500000,body,32,2296
500000,body,33,1930
500000,body,34,2561
500000,body,35,2110
500000,body,36,1886
500000,body,37,1800
500000,body,38,1748
500000,body,39,1786
500000,body,40,1912
500000,body,41,1310
500000,body,42,943
500000,body,43,655
500000,body,44,579
500000,body,45,608
500000,body,46,601
500000,body,47,499
500000,body,48,543
500000,body,49,675
500000,body,50,902
500000,body,51,577
500000,body,52,345
500000,body,53,248
500000,body,54,168
500000,body,55,106
500000,body,56,98
500000,body,57,102
500000,body,58,79
500000,body,59,58
500000,body,60,36
500000,body,61,31
500000,body,62,19
500000,body,63,12
500000,body,64,11
