step,measure,value,count
700000,hamming,181,1515
700000,hamming,182,1589
700000,hamming,183,1631
700000,hamming,184,1665
700000,hamming,185,1636
700000,hamming,186,1636
700000,hamming,187,1604
700000,hamming,188,1640
700000,hamming,189,1571
700000,hamming,190,1527
700000,hamming,191,1525
700000,hamming,192,1530
700000,hamming,193,1493
700000,hamming,194,1548
700000,hamming,195,1662
700000,hamming,196,1806
700000,hamming,197,2008
700000,hamming,198,2094
700000,hamming,199,2086
700000,hamming,200,2255
700000,hamming,201,2335
700000,hamming,202,2398
700000,hamming,203,2569
700000,hamming,204,2679
700000,hamming,205,2713
700000,hamming,206,2939
700000,hamming,207,3031
700000,hamming,208,3254
700000,hamming,209,3577
700000,hamming,210,3925
700000,hamming,211,4137
700000,hamming,212,4339
700000,hamming,213,4312
700000,hamming,214,4307
700000,hamming,215,4417
700000,hamming,216,4422
700000,hamming,217,4371
700000,hamming,218,4492
700000,hamming,219,4443
700000,hamming,220,4507
700000,hamming,221,4629
700000,hamming,222,4677
700000,hamming,223,4552
700000,hamming,224,4617
700000,hamming,225,4650
700000,hamming,226,4963
700000,hamming,227,5112
700000,hamming,228,5213
700000,hamming,229,5430
700000,hamming,230,5507
700000,hamming,231,5763
700000,hamming,232,5808
700000,hamming,233,6187
700000,hamming,234,6327
700000,hamming,235,6638
700000,hamming,236,6754
700000,hamming,237,7082
700000,hamming,238,7510
700000,hamming,239,7841
700000,hamming,240,8221
700000,hamming,241,8627
700000,hamming,242,8989
700000,hamming,243,9281
700000,hamming,244,9598
700000,hamming,245,9482
700000,hamming,246,9572
700000,hamming,247,9455
700000,hamming,248,9388
700000,hamming,249,8996
700000,hamming,250,9118
700000,hamming,251,9420
700000,hamming,252,9814
700000,hamming,253,9741
700000,hamming,254,9827
700000,hamming,255,10618
700000,hamming,256,10859
700000,hamming,257,10896
700000,hamming,258,10916
700000,hamming,259,11090
700000,hamming,260,11687
700000,hamming,261,11950
700000,hamming,262,12201
700000,hamming,263,12221
700000,hamming,264,12291
700000,hamming,265,12394
700000,hamming,266,12615
700000,hamming,267,12814
700000,hamming,268,13239
700000,hamming,269,13472
700000,hamming,270,13354
700000,hamming,271,13624
700000,hamming,272,13828
700000,hamming,273,14139
700000,hamming,274,14502
700000,hamming,275,14879
700000,hamming,276,15170
700000,hamming,277,15526
700000,hamming,278,16039
700000,hamming,279,16498
700000,hamming,280,17177
700000,hamming,281,17335
700000,hamming,282,17376
700000,hamming,283,17102
700000,hamming,284,17175
700000,hamming,285,16918
700000,hamming,286,16948
700000,hamming,287,17076
700000,hamming,288,17819
700000,hamming,289,17687
700000,hamming,290,17503
700000,hamming,291,17603
700000,hamming,292,17851
700000,hamming,293,17688
700000,hamming,294,18035
700000,hamming,295,17998
700000,hamming,296,17422
700000,hamming,297,17272
700000,hamming,298,17158
700000,hamming,299,17022
700000,hamming,300,15761
700000,hamming,301,15116
700000,hamming,302,14572
700000,hamming,303,13983
700000,hamming,304,13438
700000,hamming,305,13100
700000,hamming,306,13184
700000,hamming,307,13023
700000,hamming,308,12517
700000,hamming,309,11708
700000,hamming,310,10823
700000,hamming,311,10189
700000,hamming,312,9753
700000,hamming,313,9146
700000,hamming,314,8269
700000,hamming,315,7787
700000,hamming,316,7151
700000,hamming,317,6578
700000,hamming,318,6189
700000,hamming,319,5679
700000,hamming,320,5113
700000,hamming,321,4433
700000,hamming,322,4234
700000,hamming,323,3895
700000,hamming,324,3623
700000,hamming,325,3012
700000,hamming,326,2513
700000,hamming,327,2116
700000,hamming,328,1775
700000,hamming,329,1450
700000,hamming,330,1090
700000,hamming,331,857
700000,hamming,332,743
700000,hamming,333,555
700000,hamming,334,489
700000,hamming,335,380
700000,hamming,336,318
700000,hamming,337,215
700000,hamming,338,127
700000,hamming,339,94
700000,hamming,340,59
700000,hamming,341,36
700000,hamming,342,30
700000,hamming,343,10
700000,hamming,344,11
700000,hamming,345,1
700000,hamming,346,1
700000,hamming,347,1
700000,genes,0,91130
700000,genes,1,19018
700000,genes,2,233848
700000,genes,3,43116
700000,genes,4,298095
700000,genes,5,47022
700000,genes,6,288628
700000,genes,7,42857
700000,genes,8,200128
700000,genes,9,18364
700000,genes,10,73382
700000,genes,11,3352
700000,genes,12,3070
700000,genes,13,65
700000,body,0,1024134
700000,body,1,132221
700000,body,2,62392
700000,body,3,34556
700000,body,4,18104
700000,body,5,13952
700000,body,6,36909
700000,body,7,4726
700000,body,8,6500
700000,body,9,2031
700000,body,10,1829
700000,body,11,1734
700000,body,12,3229
700000,body,13,3291
700000,body,14,4611
700000,body,15,1762
700000,body,16,1640
700000,body,17,195
700000,body,18,1536
700000,body,19,150
700000,body,20,1493
700000,body,21,1717
700000,body,22,34
700000,body,23,25
700000,body,24,22
700000,body,25,14
700000,body,26,1647
700000,body,27,20
700000,body,28,39
700000,body,29,1446
700000,body,30,75
700000,body,31,22
700000,body,32,5
700000,body,33,3
700000,body,34,2
700000,body,35,7
700000,body,36,1
700000,body,37,1
750000,hamming,0,175
750000,hamming,1,368
750000,hamming,2,418
750000,hamming,3,443
750000,hamming,4,423
750000,hamming,5,390
750000,hamming,6,356
750000,hamming,7,337
750000,hamming,8,374
750000,hamming,9,394
750000,hamming,10,384
750000,hamming,11,346
750000,hamming,12,328
750000,hamming,13,296
750000,hamming,14,314
750000,hamming,15,277
750000,hamming,16,278
750000,hamming,17,250
750000,hamming,18,269
750000,hamming,19,234
750000,hamming,20,240
750000,hamming,21,220
750000,hamming,22,244
750000,hamming,23,221
750000,hamming,24,277
750000,hamming,25,184
750000,hamming,26,221
750000,hamming,27,196
750000,hamming,28,204
750000,hamming,29,188
750000,hamming,30,183
750000,hamming,31,183
750000,hamming,32,159
750000,hamming,33,145
750000,hamming,34,186
750000,hamming,35,166
750000,hamming,36,163
750000,hamming,37,122
750000,hamming,38,121
750000,hamming,39,116
750000,hamming,40,80
750000,hamming,41,81
750000,hamming,42,90
750000,hamming,43,100
750000,hamming,44,105
750000,hamming,45,96
750000,hamming,46,99
750000,hamming,47,132
750000,hamming,48,121
750000,hamming,49,135
750000,hamming,50,134
750000,hamming,51,147
750000,hamming,52,149
750000,hamming,53,154
750000,hamming,54,130
750000,hamming,55,113
750000,hamming,56,127
750000,hamming,57,107
750000,hamming,58,147
750000,hamming,59,156
750000,hamming,60,155
750000,hamming,61,134
750000,hamming,62,152
750000,hamming,63,154
750000,hamming,64,166
750000,hamming,65,200
750000,hamming,66,232
750000,hamming,67,244
750000,hamming,68,228
750000,hamming,69,206
750000,hamming,70,212
750000,hamming,71,243
750000,hamming,72,209
750000,hamming,73,225
750000,hamming,74,226
750000,hamming,75,237
750000,hamming,76,196
750000,hamming,77,211
750000,hamming,78,215
750000,hamming,79,238
750000,hamming,80,216
750000,hamming,81,242
750000,hamming,82,218
750000,hamming,83,247
750000,hamming,84,252
750000,hamming,85,231
750000,hamming,86,197
750000,hamming,87,186
750000,hamming,88,182
750000,hamming,89,197
750000,hamming,90,226
750000,hamming,91,238
750000,hamming,92,238
750000,hamming,93,263
750000,hamming,94,300
750000,hamming,95,275
750000,hamming,96,290
750000,hamming,97,276
750000,hamming,98,311
750000,hamming,99,332
750000,hamming,100,330
750000,hamming,101,361
750000,hamming,102,350
750000,hamming,103,303
750000,hamming,104,314
750000,hamming,105,345
750000,hamming,106,331
750000,hamming,107,321
750000,hamming,108,412
750000,hamming,109,384
750000,hamming,110,385
750000,hamming,111,381
750000,hamming,112,385
750000,hamming,113,343
750000,hamming,114,358
750000,hamming,115,329
750000,hamming,116,371
750000,hamming,117,409
750000,hamming,118,401
750000,hamming,119,373
750000,hamming,120,435
750000,hamming,121,395
750000,hamming,122,418
750000,hamming,123,481
750000,hamming,124,474
750000,hamming,125,477
750000,hamming,126,503
750000,hamming,127,506
750000,hamming,128,539
750000,hamming,129,546
750000,hamming,130,607
750000,hamming,131,593
750000,hamming,132,628
750000,hamming,133,546
750000,hamming,134,660
750000,hamming,135,616
750000,hamming,136,662
750000,hamming,137,627
750000,hamming,138,731
750000,hamming,139,699
750000,hamming,140,641
750000,hamming,141,725
750000,hamming,142,704
750000,hamming,143,637
750000,hamming,144,695
750000,hamming,145,659
750000,hamming,146,741
750000,hamming,147,689
750000,hamming,148,733
750000,hamming,149,819
750000,hamming,150,903
750000,hamming,151,894
750000,hamming,152,894
750000,hamming,153,947
750000,hamming,154,935
750000,hamming,155,957
750000,hamming,156,1035
750000,hamming,157,980
750000,hamming,158,1062
750000,hamming,159,962
750000,hamming,160,955
750000,hamming,161,941
750000,hamming,162,1052
750000,hamming,163,1081
750000,hamming,164,1163
750000,hamming,165,1148
750000,hamming,166,1158
750000,hamming,167,1147
750000,hamming,168,1114
750000,hamming,169,1002
750000,hamming,170,1035
750000,hamming,171,985
750000,hamming,172,1129
750000,hamming,173,1230
750000,hamming,174,1331
750000,hamming,175,1388
750000,hamming,176,1384
750000,hamming,177,1458
750000,hamming,178,1500
750000,hamming,179,1409
750000,hamming,180,1496
750000,hamming,181,1460
750000,hamming,182,1544
750000,hamming,183,1697
750000,hamming,184,1769
750000,hamming,185,1954
750000,hamming,186,1899
750000,hamming,187,2031
750000,hamming,188,1927
750000,hamming,189,2129
750000,hamming,190,2058
750000,hamming,191,2030
750000,hamming,192,1953
750000,hamming,193,1927
750000,hamming,194,1978
750000,hamming,195,2139
750000,hamming,196,2103
750000,hamming,197,2293
750000,hamming,198,2271
750000,hamming,199,2396
750000,hamming,200,2477
750000,hamming,201,2563
750000,hamming,202,2549
750000,hamming,203,2698
750000,hamming,204,2722
750000,hamming,205,2720
750000,hamming,206,2841
750000,hamming,207,2889
750000,hamming,208,3155
750000,hamming,209,3205
750000,hamming,210,3150
750000,hamming,211,3209
750000,hamming,212,3164
750000,hamming,213,3167
750000,hamming,214,3310
750000,hamming,215,3364
750000,hamming,216,3565
750000,hamming,217,3538
750000,hamming,218,3668
750000,hamming,219,3964
750000,hamming,220,4058
750000,hamming,221,4055
750000,hamming,222,4442
750000,hamming,223,4734
750000,hamming,224,4752
750000,hamming,225,4937
750000,hamming,226,5159
750000,hamming,227,5057
750000,hamming,228,5152
750000,hamming,229,4982
750000,hamming,230,5065
750000,hamming,231,4930
750000,hamming,232,5441
750000,hamming,233,5617
750000,hamming,234,5856
750000,hamming,235,5945
750000,hamming,236,6098
750000,hamming,237,6131
750000,hamming,238,6339
750000,hamming,239,6469
750000,hamming,240,6604
750000,hamming,241,6485
750000,hamming,242,6617
750000,hamming,243,6583
750000,hamming,244,6496
750000,hamming,245,6625
750000,hamming,246,6720
750000,hamming,247,7026
750000,hamming,248,7523
750000,hamming,249,7668
750000,hamming,250,7468
750000,hamming,251,7315
750000,hamming,252,7414
750000,hamming,253,7731
750000,hamming,254,8136
750000,hamming,255,8506
750000,hamming,256,8868
750000,hamming,257,9275
750000,hamming,258,9288
750000,hamming,259,9348
750000,hamming,260,9392
750000,hamming,261,9446
750000,hamming,262,9639
750000,hamming,263,10211
750000,hamming,264,10784
750000,hamming,265,11589
750000,hamming,266,12713
750000,hamming,267,13839
750000,hamming,268,14053
750000,hamming,269,14376
750000,hamming,270,14828
750000,hamming,271,14926
750000,hamming,272,15356
750000,hamming,273,15896
750000,hamming,274,15874
750000,hamming,275,16254
750000,hamming,276,16001
750000,hamming,277,16476
750000,hamming,278,17258
750000,hamming,279,17781
750000,hamming,280,17825
750000,hamming,281,17939
750000,hamming,282,18473
750000,hamming,283,18511
750000,hamming,284,19129
750000,hamming,285,18672
750000,hamming,286,18526
750000,hamming,287,18891
750000,hamming,288,18903
750000,hamming,289,19635
750000,hamming,290,19666
750000,hamming,291,19722
750000,hamming,292,20202
750000,hamming,293,20255
750000,hamming,294,20774
750000,hamming,295,20220
750000,hamming,296,20228
750000,hamming,297,19546
750000,hamming,298,19768
750000,hamming,299,19237
750000,hamming,300,18603
750000,hamming,301,17884
750000,hamming,302,17132
750000,hamming,303,16877
750000,hamming,304,16374
750000,hamming,305,15695
750000,hamming,306,15260
750000,hamming,307,14382
750000,hamming,308,13638
750000,hamming,309,13064
750000,hamming,310,11909
750000,hamming,311,11535
750000,hamming,312,11231
750000,hamming,313,10209
750000,hamming,314,9609
750000,hamming,315,8925
750000,hamming,316,7951
750000,hamming,317,6852
750000,hamming,318,5935
750000,hamming,319,5297
750000,hamming,320,4481
750000,hamming,321,3808
750000,hamming,322,3182
750000,hamming,323,2650
750000,hamming,324,2140
750000,hamming,325,1839
750000,hamming,326,1490
750000,hamming,327,1146
750000,hamming,328,929
750000,hamming,329,672
750000,hamming,330,470
750000,hamming,331,391
750000,hamming,332,264
750000,hamming,333,211
750000,hamming,334,135
750000,hamming,335,102
750000,hamming,336,98
750000,hamming,337,77
750000,hamming,338,63
750000,hamming,339,43
750000,hamming,340,29
750000,hamming,341,13
750000,hamming,342,8
750000,hamming,343,2
750000,genes,0,84077
750000,genes,1,17727
750000,genes,2,253135
750000,genes,3,60580
750000,genes,4,336476
750000,genes,5,89737
750000,genes,6,269859
750000,genes,7,66589
750000,genes,8,138989
750000,genes,9,20504
750000,genes,10,29846
750000,genes,11,2860
750000,genes,12,2887
750000,genes,13,214
750000,genes,14,168
750000,genes,15,5
750000,body,0,995200
750000,body,1,154030
750000,body,2,73731
750000,body,3,21282
750000,body,4,33906
750000,body,5,28666
750000,body,6,34717
750000,body,7,3563
750000,body,8,6408
750000,body,9,1999
750000,body,10,588
750000,body,11,5915
750000,body,12,1775
750000,body,13,199
750000,body,14,147
750000,body,15,157
750000,body,16,2934
750000,body,17,233
750000,body,18,1511
750000,body,19,147
750000,body,20,1436
750000,body,21,77
750000,body,22,47
750000,body,23,6
750000,body,24,3
750000,body,25,22
750000,body,26,71
750000,body,27,1434
750000,body,28,70
750000,body,29,1514
750000,body,30,116
750000,body,31,46
750000,body,32,26
750000,body,33,25
750000,body,34,23
750000,body,35,16
750000,body,36,30
750000,body,37,54
750000,body,38,1422
750000,body,39,62
750000,body,40,23
750000,body,41,4
750000,body,42,3
750000,body,43,2
750000,body,44,9
750000,body,45,1
750000,body,47,1
750000,body,52,1
750000,body,59,1
800000,hamming,0,166
800000,hamming,1,338
800000,hamming,2,409
800000,hamming,3,453
800000,hamming,4,382
800000,hamming,5,425
800000,hamming,6,411
800000,hamming,7,369
800000,hamming,8,415
800000,hamming,9,396
800000,hamming,10,398
800000,hamming,11,460
800000,hamming,12,429
800000,hamming,13,450
800000,hamming,14,481
800000,hamming,15,465
800000,hamming,16,446
800000,hamming,17,448
800000,hamming,18,444
800000,hamming,19,412
800000,hamming,20,383
800000,hamming,21,434
800000,hamming,22,397
800000,hamming,23,362
800000,hamming,24,323
800000,hamming,25,294
800000,hamming,26,282
800000,hamming,27,249
800000,hamming,28,226
800000,hamming,29,196
800000,hamming,30,166
800000,hamming,31,169
800000,hamming,32,140
800000,hamming,33,158
800000,hamming,34,127
800000,hamming,35,170
800000,hamming,36,146
800000,hamming,37,153
800000,hamming,38,163
800000,hamming,39,180
800000,hamming,40,205
800000,hamming,41,183
800000,hamming,42,221
800000,hamming,43,212
800000,hamming,44,233
800000,hamming,45,230
800000,hamming,46,245
800000,hamming,47,215
800000,hamming,48,211
800000,hamming,49,219
800000,hamming,50,208
800000,hamming,51,181
800000,hamming,52,169
800000,hamming,53,194
800000,hamming,54,159
800000,hamming,55,194
800000,hamming,56,193
800000,hamming,57,193
800000,hamming,58,175
800000,hamming,59,197
800000,hamming,60,171
800000,hamming,61,168
800000,hamming,62,212
800000,hamming,63,224
800000,hamming,64,228
800000,hamming,65,279
800000,hamming,66,282
800000,hamming,67,251
800000,hamming,68,218
800000,hamming,69,234
800000,hamming,70,188
800000,hamming,71,190
800000,hamming,72,168
800000,hamming,73,178
800000,hamming,74,161
800000,hamming,75,167
800000,hamming,76,184
800000,hamming,77,190
800000,hamming,78,171
800000,hamming,79,178
800000,hamming,80,217
800000,hamming,81,187
800000,hamming,82,199
800000,hamming,83,204
800000,hamming,84,187
800000,hamming,85,192
800000,hamming,86,175
800000,hamming,87,174
800000,hamming,88,222
800000,hamming,89,199
800000,hamming,90,175
800000,hamming,91,188
800000,hamming,92,207
800000,hamming,93,209
800000,hamming,94,222
800000,hamming,95,258
800000,hamming,96,262
800000,hamming,97,283
800000,hamming,98,286
800000,hamming,99,312
800000,hamming,100,295
800000,hamming,101,287
800000,hamming,102,233
800000,hamming,103,286
800000,hamming,104,256
800000,hamming,105,257
800000,hamming,106,229
800000,hamming,107,234
800000,hamming,108,260
800000,hamming,109,266
800000,hamming,110,224
800000,hamming,111,275
800000,hamming,112,247
800000,hamming,113,200
800000,hamming,114,170
800000,hamming,115,167
800000,hamming,116,126
800000,hamming,117,117
800000,hamming,118,131
800000,hamming,119,137
800000,hamming,120,152
800000,hamming,121,147
800000,hamming,122,220
800000,hamming,123,258
800000,hamming,124,251
800000,hamming,125,282
800000,hamming,126,255
800000,hamming,127,357
800000,hamming,128,342
800000,hamming,129,327
800000,hamming,130,389
800000,hamming,131,355
800000,hamming,132,394
800000,hamming,133,408
800000,hamming,134,431
800000,hamming,135,412
800000,hamming,136,429
800000,hamming,137,476
800000,hamming,138,481
800000,hamming,139,438
800000,hamming,140,476
800000,hamming,141,437
800000,hamming,142,482
800000,hamming,143,405
800000,hamming,144,368
800000,hamming,145,342
800000,hamming,146,326
800000,hamming,147,335
800000,hamming,148,399
800000,hamming,149,362
800000,hamming,150,304
800000,hamming,151,334
800000,hamming,152,288
800000,hamming,153,300
800000,hamming,154,348
800000,hamming,155,370
800000,hamming,156,402
800000,hamming,157,380
800000,hamming,158,361
800000,hamming,159,339
800000,hamming,160,347
800000,hamming,161,323
800000,hamming,162,288
800000,hamming,163,331
800000,hamming,164,322
800000,hamming,165,351
800000,hamming,166,423
800000,hamming,167,433
800000,hamming,168,443
800000,hamming,169,476
800000,hamming,170,566
800000,hamming,171,538
800000,hamming,172,620
800000,hamming,173,656
800000,hamming,174,699
800000,hamming,175,808
800000,hamming,176,672
800000,hamming,177,831
800000,hamming,178,811
800000,hamming,179,890
800000,hamming,180,837
800000,hamming,181,794
800000,hamming,182,812
800000,hamming,183,768
800000,hamming,184,837
800000,hamming,185,784
800000,hamming,186,735
800000,hamming,187,693
800000,hamming,188,710
800000,hamming,189,750
800000,hamming,190,777
800000,hamming,191,826
800000,hamming,192,853
800000,hamming,193,885
800000,hamming,194,928
800000,hamming,195,948
800000,hamming,196,983
800000,hamming,197,1021
800000,hamming,198,1169
800000,hamming,199,1262
800000,hamming,200,1272
800000,hamming,201,1259
800000,hamming,202,1338
800000,hamming,203,1416
800000,hamming,204,1498
800000,hamming,205,1570
800000,hamming,206,1581
800000,hamming,207,1624
800000,hamming,208,1726
800000,hamming,209,1809
800000,hamming,210,1776
800000,hamming,211,1776
800000,hamming,212,1880
800000,hamming,213,1988
800000,hamming,214,2151
800000,hamming,215,2213
800000,hamming,216,2100
800000,hamming,217,2204
800000,hamming,218,2205
800000,hamming,219,2166
800000,hamming,220,2042
800000,hamming,221,2103
800000,hamming,222,2073
800000,hamming,223,2050
800000,hamming,224,2081
800000,hamming,225,2171
800000,hamming,226,2216
800000,hamming,227,2334
800000,hamming,228,2418
800000,hamming,229,2302
800000,hamming,230,2510
800000,hamming,231,2684
800000,hamming,232,2673
800000,hamming,233,2960
800000,hamming,234,2984
800000,hamming,235,3135
800000,hamming,236,3223
800000,hamming,237,3390
800000,hamming,238,3533
800000,hamming,239,3698
800000,hamming,240,3647
800000,hamming,241,3700
800000,hamming,242,4147
800000,hamming,243,4181
800000,hamming,244,4483
800000,hamming,245,4574
800000,hamming,246,4694
800000,hamming,247,4772
800000,hamming,248,4925
800000,hamming,249,4901
800000,hamming,250,4967
800000,hamming,251,5316
800000,hamming,252,5208
800000,hamming,253,5187
800000,hamming,254,5174
800000,hamming,255,5513
800000,hamming,256,5835
800000,hamming,257,6437
800000,hamming,258,6869
800000,hamming,259,7034
800000,hamming,260,7493
800000,hamming,261,7791
800000,hamming,262,8025
800000,hamming,263,8577
800000,hamming,264,8631
800000,hamming,265,9063
800000,hamming,266,9343
800000,hamming,267,9570
800000,hamming,268,10153
800000,hamming,269,10495
800000,hamming,270,10877
800000,hamming,271,11233
800000,hamming,272,11911
800000,hamming,273,12793
800000,hamming,274,13611
800000,hamming,275,14346
800000,hamming,276,15240
800000,hamming,277,16092
800000,hamming,278,16739
800000,hamming,279,16898
800000,hamming,280,17063
800000,hamming,281,17290
800000,hamming,282,17850
800000,hamming,283,18017
800000,hamming,284,17842
800000,hamming,285,18429
800000,hamming,286,18668
800000,hamming,287,18885
800000,hamming,288,20048
800000,hamming,289,20406
800000,hamming,290,21275
800000,hamming,291,21446
800000,hamming,292,21720
800000,hamming,293,21957
800000,hamming,294,22848
800000,hamming,295,23194
800000,hamming,296,23803
800000,hamming,297,23666
800000,hamming,298,23854
800000,hamming,299,24297
800000,hamming,300,24296
800000,hamming,301,24699
800000,hamming,302,24566
800000,hamming,303,24569
800000,hamming,304,24412
800000,hamming,305,24362
800000,hamming,306,23407
800000,hamming,307,22877
800000,hamming,308,22214
800000,hamming,309,20857
800000,hamming,310,20107
800000,hamming,311,19502
800000,hamming,312,18652
800000,hamming,313,17565
800000,hamming,314,16741
800000,hamming,315,15679
800000,hamming,316,14760
800000,hamming,317,13134
800000,hamming,318,11733
800000,hamming,319,10583
800000,hamming,320,9318
800000,hamming,321,8270
800000,hamming,322,7281
800000,hamming,323,6428
800000,hamming,324,5836
800000,hamming,325,4915
800000,hamming,326,4201
800000,hamming,327,3561
800000,hamming,328,2836
800000,hamming,329,2214
800000,hamming,330,1855
800000,hamming,331,1673
800000,hamming,332,1503
800000,hamming,333,1469
800000,hamming,334,1237
800000,hamming,335,1050
800000,hamming,336,909
800000,hamming,337,785
800000,hamming,338,625
800000,hamming,339,485
800000,hamming,340,357
800000,hamming,341,272
800000,hamming,342,193
800000,hamming,343,63
800000,hamming,344,31
800000,hamming,345,23
800000,hamming,346,18
800000,hamming,347,7
800000,hamming,348,1
800000,hamming,349,1
800000,genes,0,32890
800000,genes,1,5849
800000,genes,2,114045
800000,genes,3,29376
800000,genes,4,280689
800000,genes,5,68473
800000,genes,6,365764
800000,genes,7,67986
800000,genes,8,255984
800000,genes,9,35859
800000,genes,10,96129
800000,genes,11,6803
800000,genes,12,5288
800000,genes,13,216
800000,genes,14,27
800000,body,0,896477
800000,body,1,231095
800000,body,2,83424
800000,body,3,31963
800000,body,4,38259
800000,body,5,28833
800000,body,6,15055
800000,body,7,5994
800000,body,8,9922
800000,body,9,1068
800000,body,10,1786
800000,body,11,1827
800000,body,12,1757
800000,body,13,1800
800000,body,14,4352
800000,body,15,3146
800000,body,16,444
800000,body,17,1502
800000,body,18,1518
800000,body,19,354
800000,body,20,1457
800000,body,21,1425
800000,body,22,182
800000,body,23,47
800000,body,24,20
800000,body,25,8
800000,body,26,7
800000,body,27,3
800000,body,28,1
800000,body,29,2
800000,body,30,2
800000,body,31,1
800000,body,32,1
800000,body,33,1
800000,body,34,1
800000,body,36,2
800000,body,39,8
800000,body,40,19
800000,body,41,10
800000,body,42,43
800000,body,43,59
800000,body,44,1340
800000,body,45,125
800000,body,46,24
800000,body,47,6
800000,body,48,1
800000,body,49,3
800000,body,50,3
800000,body,51,1
850000,hamming,0,162
850000,hamming,1,393
850000,hamming,2,439
850000,hamming,3,473
850000,hamming,4,405
850000,hamming,5,386
850000,hamming,6,373
850000,hamming,7,402
850000,hamming,8,385
850000,hamming,9,390
850000,hamming,10,350
850000,hamming,11,340
850000,hamming,12,329
850000,hamming,13,300
850000,hamming,14,281
850000,hamming,15,274
850000,hamming,16,262
850000,hamming,17,271
850000,hamming,18,235
850000,hamming,19,268
850000,hamming,20,255
850000,hamming,21,242
850000,hamming,22,227
850000,hamming,23,241
850000,hamming,24,225
850000,hamming,25,235
850000,hamming,26,210
850000,hamming,27,258
850000,hamming,28,248
850000,hamming,29,255
850000,hamming,30,225
850000,hamming,31,253
850000,hamming,32,271
850000,hamming,33,279
850000,hamming,34,277
850000,hamming,35,249
850000,hamming,36,252
850000,hamming,37,263
850000,hamming,38,220
850000,hamming,39,228
850000,hamming,40,232
850000,hamming,41,210
850000,hamming,42,207
850000,hamming,43,204
850000,hamming,44,203
850000,hamming,45,201
850000,hamming,46,172
850000,hamming,47,168
850000,hamming,48,194
850000,hamming,49,172
850000,hamming,50,156
850000,hamming,51,147
850000,hamming,52,160
850000,hamming,53,141
850000,hamming,54,119
850000,hamming,55,113
850000,hamming,56,109
850000,hamming,57,119
850000,hamming,58,101
850000,hamming,59,109
850000,hamming,60,96
850000,hamming,61,109
850000,hamming,62,132
850000,hamming,63,118
850000,hamming,64,154
850000,hamming,65,127
850000,hamming,66,111
850000,hamming,67,111
850000,hamming,68,120
850000,hamming,69,136
850000,hamming,70,108
850000,hamming,71,129
850000,hamming,72,131
850000,hamming,73,142
850000,hamming,74,181
850000,hamming,75,182
850000,hamming,76,215
850000,hamming,77,235
850000,hamming,78,202
850000,hamming,79,240
850000,hamming,80,251
850000,hamming,81,319
850000,hamming,82,283
850000,hamming,83,341
850000,hamming,84,335
850000,hamming,85,364
850000,hamming,86,334
850000,hamming,87,322
850000,hamming,88,311
850000,hamming,89,334
850000,hamming,90,318
850000,hamming,91,350
850000,hamming,92,322
850000,hamming,93,330
850000,hamming,94,364
850000,hamming,95,331
850000,hamming,96,344
850000,hamming,97,353
850000,hamming,98,314
850000,hamming,99,291
850000,hamming,100,309
850000,hamming,101,264
850000,hamming,102,307
850000,hamming,103,265
850000,hamming,104,271
850000,hamming,105,272
850000,hamming,106,283
850000,hamming,107,311
850000,hamming,108,345
850000,hamming,109,368
850000,hamming,110,429
850000,hamming,111,376
850000,hamming,112,372
850000,hamming,113,337
850000,hamming,114,329
850000,hamming,115,301
850000,hamming,116,244
850000,hamming,117,213
850000,hamming,118,225
850000,hamming,119,215
850000,hamming,120,274
850000,hamming,121,269
850000,hamming,122,276
850000,hamming,123,372
850000,hamming,124,368
850000,hamming,125,331
850000,hamming,126,358
850000,hamming,127,375
850000,hamming,128,364
850000,hamming,129,346
850000,hamming,130,369
850000,hamming,131,382
850000,hamming,132,356
850000,hamming,133,312
850000,hamming,134,345
850000,hamming,135,352
850000,hamming,136,354
850000,hamming,137,373
850000,hamming,138,462
850000,hamming,139,491
850000,hamming,140,577
850000,hamming,141,614
850000,hamming,142,565
850000,hamming,143,552
850000,hamming,144,552
850000,hamming,145,574
850000,hamming,146,560
850000,hamming,147,594
850000,hamming,148,603
850000,hamming,149,622
850000,hamming,150,541
850000,hamming,151,568
850000,hamming,152,539
850000,hamming,153,508
850000,hamming,154,497
850000,hamming,155,549
850000,hamming,156,498
850000,hamming,157,470
850000,hamming,158,484
850000,hamming,159,481
850000,hamming,160,541
850000,hamming,161,597
850000,hamming,162,621
850000,hamming,163,631
850000,hamming,164,692
850000,hamming,165,706
850000,hamming,166,732
850000,hamming,167,768
850000,hamming,168,791
850000,hamming,169,767
850000,hamming,170,771
850000,hamming,171,791
850000,hamming,172,825
850000,hamming,173,846
850000,hamming,174,912
850000,hamming,175,987
850000,hamming,176,893
850000,hamming,177,871
850000,hamming,178,862
850000,hamming,179,823
850000,hamming,180,781
850000,hamming,181,854
850000,hamming,182,910
850000,hamming,183,950
850000,hamming,184,937
850000,hamming,185,826
850000,hamming,186,852
850000,hamming,187,944
850000,hamming,188,1002
850000,hamming,189,961
850000,hamming,190,1028
850000,hamming,191,961
850000,hamming,192,952
850000,hamming,193,963
850000,hamming,194,984
850000,hamming,195,1048
850000,hamming,196,1119
850000,hamming,197,1306
850000,hamming,198,1335
850000,hamming,199,1482
850000,hamming,200,1539
850000,hamming,201,1721
850000,hamming,202,1625
850000,hamming,203,1637
850000,hamming,204,1446
850000,hamming,205,1607
