step,measure,value,count
150000,body,55,589
150000,body,56,348
150000,body,57,237
150000,body,58,335
150000,body,59,419
150000,body,60,462
150000,body,61,779
150000,body,62,159
150000,body,63,95
150000,body,64,101
200000,hamming,0,68
200000,hamming,1,211
200000,hamming,2,333
200000,hamming,3,431
200000,hamming,4,499
200000,hamming,5,554
200000,hamming,6,655
200000,hamming,7,730
200000,hamming,8,860
200000,hamming,9,841
200000,hamming,10,963
200000,hamming,11,1009
200000,hamming,12,1002
200000,hamming,13,999
200000,hamming,14,971
200000,hamming,15,926
200000,hamming,16,834
200000,hamming,17,774
200000,hamming,18,671
200000,hamming,19,647
200000,hamming,20,534
200000,hamming,21,500
200000,hamming,22,449
200000,hamming,23,391
200000,hamming,24,294
200000,hamming,25,245
200000,hamming,26,235
200000,hamming,27,206
200000,hamming,28,192
200000,hamming,29,200
200000,hamming,30,194
200000,hamming,31,178
200000,hamming,32,213
200000,hamming,33,187
200000,hamming,34,179
200000,hamming,35,208
200000,hamming,36,172
200000,hamming,37,169
200000,hamming,38,192
200000,hamming,39,181
200000,hamming,40,194
200000,hamming,41,202
200000,hamming,42,175
200000,hamming,43,213
200000,hamming,44,200
200000,hamming,45,215
200000,hamming,46,227
200000,hamming,47,250
200000,hamming,48,197
200000,hamming,49,266
200000,hamming,50,252
200000,hamming,51,252
200000,hamming,52,250
200000,hamming,53,257
200000,hamming,54,276
200000,hamming,55,264
200000,hamming,56,248
200000,hamming,57,254
200000,hamming,58,264
200000,hamming,59,255
200000,hamming,60,246
200000,hamming,61,249
200000,hamming,62,284
200000,hamming,63,275
200000,hamming,64,298
200000,hamming,65,275
200000,hamming,66,290
200000,hamming,67,253
200000,hamming,68,251
200000,hamming,69,273
200000,hamming,70,277
200000,hamming,71,276
200000,hamming,72,320
200000,hamming,73,338
200000,hamming,74,371
200000,hamming,75,418
200000,hamming,76,446
200000,hamming,77,418
200000,hamming,78,439
200000,hamming,79,490
200000,hamming,80,483
200000,hamming,81,495
200000,hamming,82,526
200000,hamming,83,529
200000,hamming,84,543
200000,hamming,85,494
200000,hamming,86,510
200000,hamming,87,531
200000,hamming,88,453
200000,hamming,89,470
200000,hamming,90,443
200000,hamming,91,427
200000,hamming,92,420
200000,hamming,93,410
200000,hamming,94,370
200000,hamming,95,411
200000,hamming,96,361
200000,hamming,97,374
200000,hamming,98,369
200000,hamming,99,355
200000,hamming,100,350
200000,hamming,101,328
200000,hamming,102,375
200000,hamming,103,368
200000,hamming,104,444
200000,hamming,105,510
200000,hamming,106,593
200000,hamming,107,639
200000,hamming,108,675
200000,hamming,109,727
200000,hamming,110,807
200000,hamming,111,867
200000,hamming,112,846
200000,hamming,113,890
200000,hamming,114,802
200000,hamming,115,870
200000,hamming,116,773
200000,hamming,117,784
200000,hamming,118,787
200000,hamming,119,680
200000,hamming,120,701
200000,hamming,121,706
200000,hamming,122,696
200000,hamming,123,710
200000,hamming,124,761
200000,hamming,125,754
200000,hamming,126,804
200000,hamming,127,800
200000,hamming,128,762
200000,hamming,129,782
200000,hamming,130,772
200000,hamming,131,713
200000,hamming,132,754
200000,hamming,133,689
200000,hamming,134,637
200000,hamming,135,707
200000,hamming,136,699
200000,hamming,137,706
200000,hamming,138,686
200000,hamming,139,694
200000,hamming,140,655
200000,hamming,141,700
200000,hamming,142,769
200000,hamming,143,777
200000,hamming,144,795
200000,hamming,145,821
200000,hamming,146,812
200000,hamming,147,913
200000,hamming,148,994
200000,hamming,149,999
200000,hamming,150,995
200000,hamming,151,948
200000,hamming,152,935
200000,hamming,153,951
200000,hamming,154,921
200000,hamming,155,995
200000,hamming,156,976
200000,hamming,157,999
200000,hamming,158,1055
200000,hamming,159,1025
200000,hamming,160,1183
200000,hamming,161,1178
200000,hamming,162,1181
200000,hamming,163,1286
200000,hamming,164,1323
200000,hamming,165,1320
200000,hamming,166,1382
200000,hamming,167,1406
200000,hamming,168,1307
200000,hamming,169,1397
200000,hamming,170,1432
200000,hamming,171,1514
200000,hamming,172,1826
200000,hamming,173,1962
200000,hamming,174,2061
200000,hamming,175,2360
200000,hamming,176,2368
200000,hamming,177,2416
200000,hamming,178,2356
200000,hamming,179,2424
200000,hamming,180,2456
200000,hamming,181,2608
200000,hamming,182,2494
200000,hamming,183,2579
200000,hamming,184,2688
200000,hamming,185,2855
200000,hamming,186,2982
200000,hamming,187,3116
200000,hamming,188,3378
200000,hamming,189,3486
200000,hamming,190,3749
200000,hamming,191,4140
200000,hamming,192,4374
200000,hamming,193,4379
200000,hamming,194,4555
200000,hamming,195,4774
200000,hamming,196,4897
200000,hamming,197,5080
200000,hamming,198,5213
200000,hamming,199,5219
200000,hamming,200,5152
200000,hamming,201,4955
200000,hamming,202,4651
200000,hamming,203,4436
200000,hamming,204,4383
200000,hamming,205,4489
200000,hamming,206,4614
200000,hamming,207,4732
200000,hamming,208,4771
200000,hamming,209,5189
200000,hamming,210,5327
200000,hamming,211,5514
200000,hamming,212,5777
200000,hamming,213,5894
200000,hamming,214,5692
200000,hamming,215,5946
200000,hamming,216,6092
200000,hamming,217,6071
200000,hamming,218,6119
200000,hamming,219,6145
200000,hamming,220,6117
200000,hamming,221,6550
200000,hamming,222,6544
200000,hamming,223,6684
200000,hamming,224,6887
200000,hamming,225,6851
200000,hamming,226,6797
200000,hamming,227,6472
200000,hamming,228,6656
200000,hamming,229,6772
200000,hamming,230,6922
200000,hamming,231,7179
200000,hamming,232,7463
200000,hamming,233,7812
200000,hamming,234,8356
200000,hamming,235,8846
200000,hamming,236,9383
200000,hamming,237,9953
200000,hamming,238,10448
200000,hamming,239,10891
200000,hamming,240,11243
200000,hamming,241,11400
200000,hamming,242,11573
200000,hamming,243,11721
200000,hamming,244,12086
200000,hamming,245,12527
200000,hamming,246,12700
200000,hamming,247,12892
200000,hamming,248,13214
200000,hamming,249,13692
200000,hamming,250,13789
200000,hamming,251,14044
200000,hamming,252,13919
200000,hamming,253,13924
200000,hamming,254,13608
200000,hamming,255,13014
200000,hamming,256,12775
200000,hamming,257,12619
200000,hamming,258,12131
200000,hamming,259,12028
200000,hamming,260,11705
200000,hamming,261,11529
200000,hamming,262,10665
200000,hamming,263,9548
200000,hamming,264,8665
200000,hamming,265,7728
200000,hamming,266,7333
200000,hamming,267,7289
200000,hamming,268,6868
200000,hamming,269,6301
200000,hamming,270,5687
200000,hamming,271,5230
200000,hamming,272,5017
200000,hamming,273,4475
200000,hamming,274,4082
200000,hamming,275,3788
200000,hamming,276,3483
200000,hamming,277,3412
200000,hamming,278,3328
200000,hamming,279,3116
200000,hamming,280,2910
200000,hamming,281,2612
200000,hamming,282,2275
200000,hamming,283,1885
200000,hamming,284,1624
200000,hamming,285,1495
200000,hamming,286,1414
200000,hamming,287,1187
200000,hamming,288,1049
200000,hamming,289,896
200000,hamming,290,710
200000,hamming,291,567
200000,hamming,292,384
200000,hamming,293,251
200000,hamming,294,185
200000,hamming,295,151
200000,hamming,296,128
200000,hamming,297,127
200000,hamming,298,99
200000,hamming,299,73
200000,hamming,300,23
200000,hamming,301,11
200000,hamming,302,3
200000,genes,0,12608
200000,genes,1,11810
200000,genes,2,49739
200000,genes,3,59471
200000,genes,4,123495
200000,genes,5,112582
200000,genes,6,138020
200000,genes,7,112929
200000,genes,8,108524
200000,genes,9,63030
200000,genes,10,37259
200000,genes,11,20012
200000,genes,12,6570
200000,genes,13,1227
200000,genes,14,116
200000,genes,15,3
200000,body,0,87707
200000,body,1,128282
200000,body,2,82049
200000,body,3,51091
200000,body,4,46243
200000,body,5,55793
200000,body,6,61114
200000,body,7,41992
200000,body,8,39211
200000,body,9,27381
200000,body,10,36971
200000,body,11,25240
200000,body,12,23929
200000,body,13,14433
200000,body,14,13313
200000,body,15,22453
200000,body,16,20645
200000,body,17,10743
200000,body,18,5626
200000,body,19,5652
200000,body,20,4904
200000,body,21,7193
200000,body,22,4600
200000,body,23,2343
200000,body,24,1552
200000,body,25,1140
200000,body,26,1049
200000,body,27,777
200000,body,28,1815
200000,body,29,819
200000,body,30,639
200000,body,31,1769
200000,body,32,820
200000,body,33,297
200000,body,34,203
200000,body,35,395
200000,body,36,191
200000,body,37,262
200000,body,38,290
200000,body,39,801
200000,body,40,815
200000,body,41,309
200000,body,42,424
200000,body,43,215
200000,body,44,509
200000,body,45,261
200000,body,46,605
200000,body,47,248
200000,body,48,895
200000,body,49,1373
200000,body,50,2012
200000,body,51,739
200000,body,52,1080
200000,body,53,4616
200000,body,54,6606
200000,body,55,1063
200000,body,56,1076
200000,body,57,195
200000,body,58,804
200000,body,59,484
200000,body,60,634
200000,body,61,279
200000,body,62,167
200000,body,63,109
200000,body,64,150
250000,hamming,0,61
250000,hamming,1,215
250000,hamming,2,348
250000,hamming,3,418
250000,hamming,4,489
250000,hamming,5,569
250000,hamming,6,616
250000,hamming,7,654
250000,hamming,8,641
250000,hamming,9,619
250000,hamming,10,603
250000,hamming,11,639
250000,hamming,12,612
250000,hamming,13,553
250000,hamming,14,565
250000,hamming,15,534
250000,hamming,16,523
250000,hamming,17,477
250000,hamming,18,475
250000,hamming,19,453
250000,hamming,20,444
250000,hamming,21,445
250000,hamming,22,402
250000,hamming,23,382
250000,hamming,24,315
250000,hamming,25,321
250000,hamming,26,302
250000,hamming,27,275
250000,hamming,28,283
250000,hamming,29,248
250000,hamming,30,238
250000,hamming,31,221
250000,hamming,32,212
250000,hamming,33,204
250000,hamming,34,203
250000,hamming,35,199
250000,hamming,36,189
250000,hamming,37,166
250000,hamming,38,197
250000,hamming,39,210
250000,hamming,40,252
250000,hamming,41,228
250000,hamming,42,236
250000,hamming,43,268
250000,hamming,44,256
250000,hamming,45,269
250000,hamming,46,298
250000,hamming,47,350
250000,hamming,48,367
250000,hamming,49,335
250000,hamming,50,401
250000,hamming,51,358
250000,hamming,52,339
250000,hamming,53,324
250000,hamming,54,334
250000,hamming,55,347
250000,hamming,56,335
250000,hamming,57,297
250000,hamming,58,289
250000,hamming,59,245
250000,hamming,60,251
250000,hamming,61,211
250000,hamming,62,232
250000,hamming,63,219
250000,hamming,64,231
250000,hamming,65,233
250000,hamming,66,234
250000,hamming,67,272
250000,hamming,68,297
250000,hamming,69,368
250000,hamming,70,350
250000,hamming,71,405
250000,hamming,72,412
250000,hamming,73,433
250000,hamming,74,415
250000,hamming,75,434
250000,hamming,76,467
250000,hamming,77,472
250000,hamming,78,460
250000,hamming,79,465
250000,hamming,80,411
250000,hamming,81,400
250000,hamming,82,407
250000,hamming,83,427
250000,hamming,84,414
250000,hamming,85,402
250000,hamming,86,389
250000,hamming,87,336
250000,hamming,88,301
250000,hamming,89,307
250000,hamming,90,319
250000,hamming,91,340
250000,hamming,92,338
250000,hamming,93,380
250000,hamming,94,413
250000,hamming,95,396
250000,hamming,96,375
250000,hamming,97,371
250000,hamming,98,376
250000,hamming,99,411
250000,hamming,100,438
250000,hamming,101,453
250000,hamming,102,496
250000,hamming,103,490
250000,hamming,104,473
250000,hamming,105,527
250000,hamming,106,509
250000,hamming,107,531
250000,hamming,108,519
250000,hamming,109,537
250000,hamming,110,544
250000,hamming,111,567
250000,hamming,112,544
250000,hamming,113,532
250000,hamming,114,543
250000,hamming,115,505
250000,hamming,116,446
250000,hamming,117,428
250000,hamming,118,411
250000,hamming,119,455
250000,hamming,120,478
250000,hamming,121,493
250000,hamming,122,480
250000,hamming,123,514
250000,hamming,124,515
250000,hamming,125,515
250000,hamming,126,528
250000,hamming,127,555
250000,hamming,128,589
250000,hamming,129,557
250000,hamming,130,554
250000,hamming,131,610
250000,hamming,132,565
250000,hamming,133,552
250000,hamming,134,518
250000,hamming,135,564
250000,hamming,136,527
250000,hamming,137,599
250000,hamming,138,591
250000,hamming,139,614
250000,hamming,140,634
250000,hamming,141,549
250000,hamming,142,541
250000,hamming,143,553
250000,hamming,144,556
250000,hamming,145,573
250000,hamming,146,571
250000,hamming,147,578
250000,hamming,148,632
250000,hamming,149,626
250000,hamming,150,679
250000,hamming,151,642
250000,hamming,152,699
250000,hamming,153,710
250000,hamming,154,732
250000,hamming,155,749
250000,hamming,156,835
250000,hamming,157,875
250000,hamming,158,906
250000,hamming,159,948
250000,hamming,160,913
250000,hamming,161,919
250000,hamming,162,943
250000,hamming,163,905
250000,hamming,164,948
250000,hamming,165,990
250000,hamming,166,1084
250000,hamming,167,989
250000,hamming,168,1077
250000,hamming,169,1030
250000,hamming,170,1048
250000,hamming,171,1114
250000,hamming,172,1107
250000,hamming,173,1124
250000,hamming,174,1163
250000,hamming,175,1135
250000,hamming,176,1221
250000,hamming,177,1215
250000,hamming,178,1153
250000,hamming,179,1232
250000,hamming,180,1177
250000,hamming,181,1223
250000,hamming,182,1225
250000,hamming,183,1215
250000,hamming,184,1188
250000,hamming,185,1197
250000,hamming,186,1346
250000,hamming,187,1399
250000,hamming,188,1535
250000,hamming,189,1580
250000,hamming,190,1546
250000,hamming,191,1492
250000,hamming,192,1457
250000,hamming,193,1479
250000,hamming,194,1544
250000,hamming,195,1489
250000,hamming,196,1631
250000,hamming,197,1664
250000,hamming,198,1746
250000,hamming,199,1820
250000,hamming,200,1820
250000,hamming,201,1739
250000,hamming,202,1711
250000,hamming,203,1745
250000,hamming,204,1816
250000,hamming,205,1862
250000,hamming,206,1934
250000,hamming,207,2020
250000,hamming,208,2111
250000,hamming,209,2215
250000,hamming,210,2248
250000,hamming,211,2295
250000,hamming,212,2362
250000,hamming,213,2560
250000,hamming,214,2636
250000,hamming,215,2611
250000,hamming,216,2590
250000,hamming,217,2729
250000,hamming,218,2712
250000,hamming,219,2844
250000,hamming,220,2913
250000,hamming,221,3023
250000,hamming,222,3238
250000,hamming,223,3293
250000,hamming,224,3512
250000,hamming,225,3812
250000,hamming,226,3866
250000,hamming,227,4025
250000,hamming,228,4167
250000,hamming,229,4404
250000,hamming,230,4584
250000,hamming,231,4820
250000,hamming,232,4830
250000,hamming,233,4597
250000,hamming,234,4483
250000,hamming,235,4653
250000,hamming,236,4744
250000,hamming,237,4877
250000,hamming,238,5019
250000,hamming,239,4937
250000,hamming,240,5013
250000,hamming,241,5048
250000,hamming,242,5167
250000,hamming,243,5297
250000,hamming,244,5037
250000,hamming,245,4996
250000,hamming,246,5382
250000,hamming,247,5531
250000,hamming,248,5857
250000,hamming,249,5876
250000,hamming,250,6169
250000,hamming,251,6569
250000,hamming,252,6882
250000,hamming,253,6953
250000,hamming,254,7322
250000,hamming,255,7716
250000,hamming,256,8301
250000,hamming,257,8539
250000,hamming,258,9022
250000,hamming,259,9211
250000,hamming,260,9495
250000,hamming,261,9544
250000,hamming,262,9848
250000,hamming,263,10057
250000,hamming,264,9806
250000,hamming,265,10099
250000,hamming,266,10516
250000,hamming,267,10639
250000,hamming,268,10954
250000,hamming,269,11174
250000,hamming,270,11295
250000,hamming,271,11061
250000,hamming,272,11040
250000,hamming,273,11296
250000,hamming,274,11566
250000,hamming,275,11452
250000,hamming,276,11548
250000,hamming,277,11442
250000,hamming,278,11469
250000,hamming,279,11289
250000,hamming,280,10927
250000,hamming,281,10596
250000,hamming,282,10254
250000,hamming,283,9766
250000,hamming,284,9195
250000,hamming,285,9101
250000,hamming,286,8755
250000,hamming,287,8445
250000,hamming,288,8293
250000,hamming,289,8414
250000,hamming,290,8446
250000,hamming,291,8374
250000,hamming,292,8407
250000,hamming,293,7921
250000,hamming,294,7470
250000,hamming,295,7519
250000,hamming,296,7053
250000,hamming,297,7134
250000,hamming,298,6812
250000,hamming,299,6542
250000,hamming,300,6159
250000,hamming,301,5708
250000,hamming,302,5341
250000,hamming,303,5008
250000,hamming,304,4710
250000,hamming,305,4337
250000,hamming,306,4199
250000,hamming,307,4060
250000,hamming,308,4221
250000,hamming,309,4268
250000,hamming,310,4357
250000,hamming,311,4045
250000,hamming,312,3532
250000,hamming,313,3307
250000,hamming,314,2891
250000,hamming,315,2508
250000,hamming,316,2171
250000,hamming,317,2118
250000,hamming,318,2156
250000,hamming,319,2114
250000,hamming,320,2057
250000,hamming,321,1968
250000,hamming,322,1940
250000,hamming,323,1891
250000,hamming,324,1693
250000,hamming,325,1261
250000,hamming,326,1156
250000,hamming,327,939
250000,hamming,328,1007
250000,hamming,329,966
250000,hamming,330,940
250000,hamming,331,1010
250000,hamming,332,1076
250000,hamming,333,1219
250000,hamming,334,1051
250000,hamming,335,769
250000,hamming,336,554
250000,hamming,337,417
250000,hamming,338,334
250000,hamming,339,213
250000,hamming,340,143
250000,hamming,341,80
250000,hamming,342,28
250000,hamming,343,13
250000,hamming,344,10
250000,hamming,345,8
250000,hamming,346,2
250000,hamming,347,2
250000,genes,0,12639
250000,genes,1,10282
250000,genes,2,54624
250000,genes,3,43031
250000,genes,4,117024
250000,genes,5,85843
250000,genes,6,133905
250000,genes,7,115059
250000,genes,8,105571
250000,genes,9,79937
250000,genes,10,39461
250000,genes,11,22459
250000,genes,12,24376
250000,genes,13,14285
250000,genes,14,4000
250000,genes,15,1096
