step,measure,value,count
800000,hamming,342,5314
800000,hamming,343,6212
800000,hamming,344,7409
800000,hamming,345,8449
800000,hamming,346,9152
800000,hamming,347,10022
800000,hamming,348,10734
800000,hamming,349,11686
800000,hamming,350,12640
800000,hamming,351,13200
800000,hamming,352,13668
800000,hamming,353,13503
800000,hamming,354,13697
800000,hamming,355,13729
800000,hamming,356,14095
800000,hamming,357,14404
800000,hamming,358,14524
800000,hamming,359,14989
800000,hamming,360,14261
800000,hamming,361,13480
800000,hamming,362,11943
800000,hamming,363,10921
800000,hamming,364,9695
800000,hamming,365,8763
800000,hamming,366,7679
800000,hamming,367,6590
800000,hamming,368,5366
800000,hamming,369,4348
800000,hamming,370,3516
800000,hamming,371,2791
800000,hamming,372,2177
800000,hamming,373,1836
800000,hamming,374,1436
800000,hamming,375,1018
800000,hamming,376,809
800000,hamming,377,688
800000,hamming,378,502
800000,hamming,379,290
800000,hamming,380,178
800000,hamming,381,118
800000,hamming,382,44
800000,hamming,383,16
800000,hamming,384,4
800000,genes,0,17820
800000,genes,1,8321
800000,genes,2,36755
800000,genes,3,21410
800000,genes,4,49400
800000,genes,5,34427
800000,genes,6,46564
800000,genes,7,44432
800000,genes,8,58831
800000,genes,9,111278
800000,genes,10,86285
800000,genes,11,58022
800000,genes,12,48744
800000,genes,13,30708
800000,genes,14,9873
800000,genes,15,5350
800000,genes,16,3889
800000,genes,17,936
800000,genes,18,2006
800000,genes,19,606
800000,genes,20,44
800000,genes,21,2
800000,body,0,44246
800000,body,1,42995
800000,body,2,34640
800000,body,3,24792
800000,body,4,42568
800000,body,5,49843
800000,body,6,45705
800000,body,7,44218
800000,body,8,49620
800000,body,9,27339
800000,body,10,23758
800000,body,11,17914
800000,body,12,23602
800000,body,13,30579
800000,body,14,16879
800000,body,15,13948
800000,body,16,9653
800000,body,17,12745
800000,body,18,13226
800000,body,19,10462
800000,body,20,6947
800000,body,21,5531
800000,body,22,5215
800000,body,23,5220
800000,body,24,5870
800000,body,25,5088
800000,body,26,7189
800000,body,27,5982
800000,body,28,5189
800000,body,29,3666
800000,body,30,3699
800000,body,31,1785
800000,body,32,1905
800000,body,33,2009
800000,body,34,1893
800000,body,35,1745
800000,body,36,3122
800000,body,37,1279
800000,body,38,1065
800000,body,39,1370
800000,body,40,940
800000,body,41,1196
800000,body,42,1203
800000,body,43,1168
800000,body,44,747
800000,body,45,1376
800000,body,46,1005
800000,body,47,574
800000,body,48,572
800000,body,49,923
800000,body,50,1130
800000,body,51,494
800000,body,52,359
800000,body,53,1347
800000,body,54,386
800000,body,55,1010
800000,body,56,1691
800000,body,57,2714
800000,body,58,458
800000,body,59,469
800000,body,60,434
800000,body,61,257
800000,body,62,372
800000,body,63,273
800000,body,64,104
850000,hamming,0,94
850000,hamming,1,241
850000,hamming,2,437
850000,hamming,3,526
850000,hamming,4,702
850000,hamming,5,760
850000,hamming,6,849
850000,hamming,7,820
850000,hamming,8,859
850000,hamming,9,826
850000,hamming,10,873
850000,hamming,11,817
850000,hamming,12,846
850000,hamming,13,779
850000,hamming,14,724
850000,hamming,15,683
850000,hamming,16,628
850000,hamming,17,607
850000,hamming,18,614
850000,hamming,19,650
850000,hamming,20,640
850000,hamming,21,640
850000,hamming,22,689
850000,hamming,23,695
850000,hamming,24,741
850000,hamming,25,706
850000,hamming,26,753
850000,hamming,27,746
850000,hamming,28,721
850000,hamming,29,734
850000,hamming,30,717
850000,hamming,31,646
850000,hamming,32,706
850000,hamming,33,636
850000,hamming,34,537
850000,hamming,35,555
850000,hamming,36,545
850000,hamming,37,464
850000,hamming,38,472
850000,hamming,39,482
850000,hamming,40,418
850000,hamming,41,451
850000,hamming,42,456
850000,hamming,43,444
850000,hamming,44,448
850000,hamming,45,412
850000,hamming,46,417
850000,hamming,47,431
850000,hamming,48,375
850000,hamming,49,412
850000,hamming,50,414
850000,hamming,51,450
850000,hamming,52,459
850000,hamming,53,452
850000,hamming,54,506
850000,hamming,55,561
850000,hamming,56,609
850000,hamming,57,648
850000,hamming,58,712
850000,hamming,59,748
850000,hamming,60,781
850000,hamming,61,737
850000,hamming,62,734
850000,hamming,63,758
850000,hamming,64,794
850000,hamming,65,714
850000,hamming,66,738
850000,hamming,67,738
850000,hamming,68,715
850000,hamming,69,681
850000,hamming,70,668
850000,hamming,71,707
850000,hamming,72,753
850000,hamming,73,819
850000,hamming,74,857
850000,hamming,75,795
850000,hamming,76,861
850000,hamming,77,860
850000,hamming,78,810
850000,hamming,79,864
850000,hamming,80,784
850000,hamming,81,790
850000,hamming,82,849
850000,hamming,83,853
850000,hamming,84,834
850000,hamming,85,897
850000,hamming,86,875
850000,hamming,87,995
850000,hamming,88,944
850000,hamming,89,1020
850000,hamming,90,1007
850000,hamming,91,1005
850000,hamming,92,1068
850000,hamming,93,1110
850000,hamming,94,1191
850000,hamming,95,1291
850000,hamming,96,1209
850000,hamming,97,1313
850000,hamming,98,1240
850000,hamming,99,1207
850000,hamming,100,1116
850000,hamming,101,1087
850000,hamming,102,996
850000,hamming,103,1016
850000,hamming,104,995
850000,hamming,105,966
850000,hamming,106,965
850000,hamming,107,1071
850000,hamming,108,974
850000,hamming,109,1039
850000,hamming,110,1046
850000,hamming,111,965
850000,hamming,112,898
850000,hamming,113,851
850000,hamming,114,844
850000,hamming,115,789
850000,hamming,116,743
850000,hamming,117,759
850000,hamming,118,736
850000,hamming,119,775
850000,hamming,120,747
850000,hamming,121,789
850000,hamming,122,881
850000,hamming,123,989
850000,hamming,124,1176
850000,hamming,125,1381
850000,hamming,126,1586
850000,hamming,127,1853
850000,hamming,128,1990
850000,hamming,129,2104
850000,hamming,130,2282
850000,hamming,131,2335
850000,hamming,132,2301
850000,hamming,133,2366
850000,hamming,134,2170
850000,hamming,135,2215
850000,hamming,136,2154
850000,hamming,137,1999
850000,hamming,138,2021
850000,hamming,139,1984
850000,hamming,140,1906
850000,hamming,141,1915
850000,hamming,142,1951
850000,hamming,143,1780
850000,hamming,144,1843
850000,hamming,145,1708
850000,hamming,146,1728
850000,hamming,147,1669
850000,hamming,148,1643
850000,hamming,149,1688
850000,hamming,150,1637
850000,hamming,151,1603
850000,hamming,152,1550
850000,hamming,153,1508
850000,hamming,154,1592
850000,hamming,155,1663
850000,hamming,156,1619
850000,hamming,157,1656
850000,hamming,158,1648
850000,hamming,159,1680
850000,hamming,160,1655
850000,hamming,161,1657
850000,hamming,162,1868
850000,hamming,163,1952
850000,hamming,164,2137
850000,hamming,165,2272
850000,hamming,166,2469
850000,hamming,167,2347
850000,hamming,168,2674
850000,hamming,169,2622
850000,hamming,170,2819
850000,hamming,171,2979
850000,hamming,172,3251
850000,hamming,173,3563
850000,hamming,174,3914
850000,hamming,175,4257
850000,hamming,176,4383
850000,hamming,177,4338
850000,hamming,178,4453
850000,hamming,179,4566
850000,hamming,180,4281
850000,hamming,181,4236
850000,hamming,182,4317
850000,hamming,183,4219
850000,hamming,184,4350
850000,hamming,185,4490
850000,hamming,186,4778
850000,hamming,187,5059
850000,hamming,188,5450
850000,hamming,189,5700
850000,hamming,190,5824
850000,hamming,191,5967
850000,hamming,192,6214
850000,hamming,193,6055
850000,hamming,194,5793
850000,hamming,195,5608
850000,hamming,196,5040
850000,hamming,197,4638
850000,hamming,198,4086
850000,hamming,199,3687
850000,hamming,200,3207
850000,hamming,201,3036
850000,hamming,202,2957
850000,hamming,203,2909
850000,hamming,204,2806
850000,hamming,205,2801
850000,hamming,206,2900
850000,hamming,207,2701
850000,hamming,208,2637
850000,hamming,209,2599
850000,hamming,210,2588
850000,hamming,211,2461
850000,hamming,212,2498
850000,hamming,213,2223
850000,hamming,214,2300
850000,hamming,215,2139
850000,hamming,216,2045
850000,hamming,217,2023
850000,hamming,218,1934
850000,hamming,219,1876
850000,hamming,220,1915
850000,hamming,221,1924
850000,hamming,222,1941
850000,hamming,223,1945
850000,hamming,224,1865
850000,hamming,225,1760
850000,hamming,226,1640
850000,hamming,227,1389
850000,hamming,228,1348
850000,hamming,229,1270
850000,hamming,230,1186
850000,hamming,231,1164
850000,hamming,232,1116
850000,hamming,233,1123
850000,hamming,234,1102
850000,hamming,235,1115
850000,hamming,236,1138
850000,hamming,237,1149
850000,hamming,238,1187
850000,hamming,239,1186
850000,hamming,240,1110
850000,hamming,241,1111
850000,hamming,242,1047
850000,hamming,243,920
850000,hamming,244,882
850000,hamming,245,808
850000,hamming,246,713
850000,hamming,247,702
850000,hamming,248,679
850000,hamming,249,647
850000,hamming,250,627
850000,hamming,251,658
850000,hamming,252,692
850000,hamming,253,765
850000,hamming,254,768
850000,hamming,255,817
850000,hamming,256,805
850000,hamming,257,859
850000,hamming,258,981
850000,hamming,259,1143
850000,hamming,260,1277
850000,hamming,261,1448
850000,hamming,262,1452
850000,hamming,263,1465
850000,hamming,264,1484
850000,hamming,265,1435
850000,hamming,266,1368
850000,hamming,267,1279
850000,hamming,268,1265
850000,hamming,269,1337
850000,hamming,270,1170
850000,hamming,271,1049
850000,hamming,272,962
850000,hamming,273,917
850000,hamming,274,1029
850000,hamming,275,962
850000,hamming,276,997
850000,hamming,277,1054
850000,hamming,278,1038
850000,hamming,279,1104
850000,hamming,280,1135
850000,hamming,281,1120
850000,hamming,282,1156
850000,hamming,283,1311
850000,hamming,284,1330
850000,hamming,285,1453
850000,hamming,286,1519
850000,hamming,287,1427
850000,hamming,288,1249
850000,hamming,289,1197
850000,hamming,290,989
850000,hamming,291,921
850000,hamming,292,943
850000,hamming,293,850
850000,hamming,294,710
850000,hamming,295,867
850000,hamming,296,962
850000,hamming,297,978
850000,hamming,298,1193
850000,hamming,299,1401
850000,hamming,300,1523
850000,hamming,301,1673
850000,hamming,302,1713
850000,hamming,303,1731
850000,hamming,304,1678
850000,hamming,305,1433
850000,hamming,306,1342
850000,hamming,307,1273
850000,hamming,308,1225
850000,hamming,309,1194
850000,hamming,310,1052
850000,hamming,311,965
850000,hamming,312,989
850000,hamming,313,970
850000,hamming,314,1035
850000,hamming,315,1170
850000,hamming,316,1040
850000,hamming,317,962
850000,hamming,318,1001
850000,hamming,319,1133
850000,hamming,320,1283
850000,hamming,321,1238
850000,hamming,322,1099
850000,hamming,323,988
850000,hamming,324,1144
850000,hamming,325,1309
850000,hamming,326,1343
850000,hamming,327,1343
850000,hamming,328,1536
850000,hamming,329,1694
850000,hamming,330,1604
850000,hamming,331,1314
850000,hamming,332,1159
850000,hamming,333,1188
850000,hamming,334,1432
850000,hamming,335,1727
850000,hamming,336,2282
850000,hamming,337,3137
850000,hamming,338,3962
850000,hamming,339,4668
850000,hamming,340,5600
850000,hamming,341,6578
850000,hamming,342,7769
850000,hamming,343,8931
850000,hamming,344,10296
850000,hamming,345,12086
850000,hamming,346,14041
850000,hamming,347,16234
850000,hamming,348,18662
850000,hamming,349,20478
850000,hamming,350,22314
850000,hamming,351,23222
850000,hamming,352,23275
850000,hamming,353,23872
850000,hamming,354,23835
850000,hamming,355,23439
850000,hamming,356,22121
850000,hamming,357,20919
850000,hamming,358,19773
850000,hamming,359,18095
850000,hamming,360,16096
850000,hamming,361,13760
850000,hamming,362,12263
850000,hamming,363,10897
850000,hamming,364,9974
850000,hamming,365,8908
850000,hamming,366,8295
850000,hamming,367,7844
850000,hamming,368,7167
850000,hamming,369,6936
850000,hamming,370,6274
850000,hamming,371,5852
850000,hamming,372,5234
850000,hamming,373,4540
850000,hamming,374,3952
850000,hamming,375,3414
850000,hamming,376,3115
850000,hamming,377,2819
850000,hamming,378,2739
850000,hamming,379,2595
850000,hamming,380,2344
850000,hamming,381,1984
850000,hamming,382,1433
850000,hamming,383,1087
850000,hamming,384,763
850000,hamming,385,474
850000,hamming,386,371
850000,hamming,387,215
850000,hamming,388,131
850000,hamming,389,41
850000,hamming,390,15
850000,hamming,391,2
850000,hamming,392,1
850000,genes,0,32459
850000,genes,1,13521
850000,genes,2,58380
850000,genes,3,39789
850000,genes,4,69780
850000,genes,5,60015
850000,genes,6,72558
850000,genes,7,58589
850000,genes,8,75015
850000,genes,9,100437
850000,genes,10,106777
850000,genes,11,184285
850000,genes,12,84058
850000,genes,13,36993
850000,genes,14,16830
850000,genes,15,4891
850000,genes,16,1364
850000,genes,17,243
850000,genes,18,39
850000,genes,19,2
850000,body,0,66100
850000,body,1,35063
850000,body,2,28555
850000,body,3,61904
850000,body,4,88193
850000,body,5,55898
850000,body,6,68144
850000,body,7,91960
850000,body,8,67651
850000,body,9,59164
850000,body,10,45290
850000,body,11,34349
850000,body,12,25752
850000,body,13,27654
850000,body,14,18256
850000,body,15,18240
850000,body,16,16868
850000,body,17,18684
850000,body,18,11647
850000,body,19,12979
850000,body,20,9432
850000,body,21,7202
850000,body,22,9773
850000,body,23,8219
850000,body,24,9395
850000,body,25,8805
850000,body,26,8683
850000,body,27,4708
850000,body,28,6931
850000,body,29,4100
850000,body,30,4143
850000,body,31,4504
850000,body,32,4603
850000,body,33,7201
850000,body,34,2852
850000,body,35,3115
850000,body,36,3650
850000,body,37,5618
850000,body,38,3897
850000,body,39,5082
850000,body,40,6330
850000,body,41,4715
850000,body,42,3409
850000,body,43,4517
850000,body,44,2760
850000,body,45,2091
850000,body,46,1832
850000,body,47,1557
850000,body,48,1641
850000,body,49,1258
850000,body,50,1359
850000,body,51,1157
850000,body,52,563
850000,body,53,1008
850000,body,54,1004
850000,body,55,1708
850000,body,56,636
850000,body,57,1206
850000,body,58,331
850000,body,59,235
850000,body,60,334
850000,body,61,512
850000,body,62,274
850000,body,63,146
850000,body,64,1178
900000,hamming,0,70
900000,hamming,1,214
900000,hamming,2,381
900000,hamming,3,536
900000,hamming,4,651
900000,hamming,5,781
900000,hamming,6,876
900000,hamming,7,909
900000,hamming,8,993
900000,hamming,9,1003
900000,hamming,10,1036
900000,hamming,11,1005
900000,hamming,12,1067
900000,hamming,13,1030
900000,hamming,14,1052
900000,hamming,15,1062
900000,hamming,16,980
900000,hamming,17,1023
900000,hamming,18,934
900000,hamming,19,927
900000,hamming,20,856
900000,hamming,21,874
900000,hamming,22,856
900000,hamming,23,781
900000,hamming,24,794
900000,hamming,25,775
900000,hamming,26,785
900000,hamming,27,771
900000,hamming,28,769
900000,hamming,29,829
900000,hamming,30,851
900000,hamming,31,896
900000,hamming,32,941
900000,hamming,33,1039
900000,hamming,34,1183
900000,hamming,35,1161
900000,hamming,36,1301
900000,hamming,37,1373
900000,hamming,38,1465
900000,hamming,39,1522
900000,hamming,40,1622
900000,hamming,41,1664
900000,hamming,42,1733
900000,hamming,43,1703
900000,hamming,44,1726
900000,hamming,45,1813
900000,hamming,46,1775
900000,hamming,47,1795
900000,hamming,48,1920
900000,hamming,49,1847
900000,hamming,50,1930
900000,hamming,51,1981
900000,hamming,52,2014
900000,hamming,53,2051
900000,hamming,54,2070
900000,hamming,55,2035
900000,hamming,56,2084
900000,hamming,57,2118
900000,hamming,58,2024
900000,hamming,59,1986
900000,hamming,60,1958
900000,hamming,61,1797
900000,hamming,62,1758
900000,hamming,63,1701
900000,hamming,64,1590
900000,hamming,65,1576
900000,hamming,66,1490
900000,hamming,67,1310
900000,hamming,68,1252
900000,hamming,69,1169
900000,hamming,70,1051
900000,hamming,71,975
900000,hamming,72,914
900000,hamming,73,859
900000,hamming,74,766
900000,hamming,75,684
900000,hamming,76,687
900000,hamming,77,637
900000,hamming,78,550
900000,hamming,79,569
900000,hamming,80,563
900000,hamming,81,566
900000,hamming,82,632
900000,hamming,83,602
900000,hamming,84,664
900000,hamming,85,691
900000,hamming,86,757
900000,hamming,87,830
900000,hamming,88,948
900000,hamming,89,1077
900000,hamming,90,1139
900000,hamming,91,1143
900000,hamming,92,1134
900000,hamming,93,1251
900000,hamming,94,1155
900000,hamming,95,1238
900000,hamming,96,1172
900000,hamming,97,1276
900000,hamming,98,1218
900000,hamming,99,1314
900000,hamming,100,1271
900000,hamming,101,1328
900000,hamming,102,1296
900000,hamming,103,1247
900000,hamming,104,1309
900000,hamming,105,1218
900000,hamming,106,1186
900000,hamming,107,1148
900000,hamming,108,1117
900000,hamming,109,1039
900000,hamming,110,1046
900000,hamming,111,968
900000,hamming,112,956
900000,hamming,113,934
900000,hamming,114,904
900000,hamming,115,828
900000,hamming,116,835
900000,hamming,117,798
900000,hamming,118,769
900000,hamming,119,786
900000,hamming,120,775
900000,hamming,121,779
900000,hamming,122,753
900000,hamming,123,755
900000,hamming,124,864
900000,hamming,125,837
900000,hamming,126,818
900000,hamming,127,765
900000,hamming,128,732
900000,hamming,129,665
900000,hamming,130,606
900000,hamming,131,511
900000,hamming,132,404
900000,hamming,133,393
900000,hamming,134,365
900000,hamming,135,351
900000,hamming,136,367
900000,hamming,137,352
900000,hamming,138,370
900000,hamming,139,400
900000,hamming,140,439
900000,hamming,141,464
900000,hamming,142,459
900000,hamming,143,544
900000,hamming,144,542
900000,hamming,145,645
900000,hamming,146,594
900000,hamming,147,711
900000,hamming,148,715
900000,hamming,149,817
900000,hamming,150,903
900000,hamming,151,963
900000,hamming,152,968
900000,hamming,153,1010
900000,hamming,154,1045
900000,hamming,155,991
900000,hamming,156,941
900000,hamming,157,926
900000,hamming,158,986
900000,hamming,159,1086
900000,hamming,160,1123
900000,hamming,161,1107
900000,hamming,162,1317
900000,hamming,163,1275
900000,hamming,164,1356
900000,hamming,165,1437
900000,hamming,166,1543
900000,hamming,167,1548
900000,hamming,168,1709
900000,hamming,169,1707
900000,hamming,170,1806
900000,hamming,171,1772
900000,hamming,172,1716
900000,hamming,173,1602
900000,hamming,174,1717
900000,hamming,175,1808
900000,hamming,176,1829
900000,hamming,177,1960
900000,hamming,178,2092
900000,hamming,179,2134
900000,hamming,180,2118
900000,hamming,181,2155
900000,hamming,182,2117
900000,hamming,183,1957
900000,hamming,184,1875
900000,hamming,185,1784
900000,hamming,186,1619
900000,hamming,187,1539
900000,hamming,188,1482
900000,hamming,189,1322
900000,hamming,190,1305
900000,hamming,191,1213
900000,hamming,192,1100
900000,hamming,193,853
900000,hamming,194,683
900000,hamming,195,547
900000,hamming,196,399
900000,hamming,197,292
900000,hamming,198,260
900000,hamming,199,216
900000,hamming,200,231
900000,hamming,201,331
900000,hamming,202,443
900000,hamming,203,567
900000,hamming,204,621
900000,hamming,205,666
900000,hamming,206,643
900000,hamming,207,560
900000,hamming,208,557
900000,hamming,209,469
900000,hamming,210,422
900000,hamming,211,398
900000,hamming,212,386
900000,hamming,213,440
900000,hamming,214,463
900000,hamming,215,352
900000,hamming,216,307
900000,hamming,217,220
900000,hamming,218,153
900000,hamming,219,139
900000,hamming,220,122
900000,hamming,221,161
900000,hamming,222,183
900000,hamming,223,169
900000,hamming,224,225
900000,hamming,225,189
900000,hamming,226,189
900000,hamming,227,165
900000,hamming,228,158
900000,hamming,229,146
900000,hamming,230,148
900000,hamming,231,176
900000,hamming,232,189
900000,hamming,233,234
900000,hamming,234,309
900000,hamming,235,397
900000,hamming,236,413
900000,hamming,237,447
900000,hamming,238,547
900000,hamming,239,648
900000,hamming,240,689
900000,hamming,241,692
900000,hamming,242,735
900000,hamming,243,898
900000,hamming,244,1061
900000,hamming,245,1105
900000,hamming,246,1153
900000,hamming,247,1082
900000,hamming,248,1079
900000,hamming,249,1169
900000,hamming,250,1168
900000,hamming,251,1224
900000,hamming,252,1301
900000,hamming,253,1460
900000,hamming,254,1566
900000,hamming,255,1832
900000,hamming,256,2038
900000,hamming,257,2114
900000,hamming,258,2454
900000,hamming,259,2714
900000,hamming,260,2984
900000,hamming,261,3243
900000,hamming,262,3535
900000,hamming,263,3880
900000,hamming,264,4060
900000,hamming,265,4344
900000,hamming,266,4422
900000,hamming,267,4470
900000,hamming,268,4368
900000,hamming,269,4142
900000,hamming,270,3973
900000,hamming,271,3765
900000,hamming,272,3456
900000,hamming,273,3369
900000,hamming,274,3043
900000,hamming,275,2761
900000,hamming,276,2611
900000,hamming,277,2534
900000,hamming,278,2681
900000,hamming,279,2825
900000,hamming,280,2902
900000,hamming,281,2936
900000,hamming,282,2851
900000,hamming,283,2766
900000,hamming,284,2704
900000,hamming,285,2549
900000,hamming,286,2687
900000,hamming,287,2793
900000,hamming,288,3006
900000,hamming,289,3358
900000,hamming,290,3397
900000,hamming,291,3491
900000,hamming,292,3608
900000,hamming,293,3784
900000,hamming,294,4044
900000,hamming,295,4473
900000,hamming,296,5244
900000,hamming,297,6009
900000,hamming,298,6543
900000,hamming,299,7449
900000,hamming,300,8176
900000,hamming,301,8712
900000,hamming,302,8734
900000,hamming,303,8898
900000,hamming,304,8598
900000,hamming,305,8243
900000,hamming,306,7234
900000,hamming,307,6225
900000,hamming,308,5114
900000,hamming,309,4144
900000,hamming,310,3684
900000,hamming,311,3038
900000,hamming,312,2512
900000,hamming,313,2222
900000,hamming,314,1984
900000,hamming,315,1727
900000,hamming,316,1617
900000,hamming,317,1470
900000,hamming,318,1266
900000,hamming,319,1150
900000,hamming,320,1013
900000,hamming,321,964
900000,hamming,322,899
900000,hamming,323,772
900000,hamming,324,629
900000,hamming,325,492
900000,hamming,326,368
900000,hamming,327,262
900000,hamming,328,199
900000,hamming,329,158
900000,hamming,330,167
900000,hamming,331,187
900000,hamming,332,210
900000,hamming,333,211
900000,hamming,334,213
900000,hamming,335,313
900000,hamming,336,368
900000,hamming,337,568
900000,hamming,338,713
900000,hamming,339,913
900000,hamming,340,1058
900000,hamming,341,1359
900000,hamming,342,1646
900000,hamming,343,2226
900000,hamming,344,2969
900000,hamming,345,3904
900000,hamming,346,5135
900000,hamming,347,6501
900000,hamming,348,8167
900000,hamming,349,10345
900000,hamming,350,12473
900000,hamming,351,15137
900000,hamming,352,18192
900000,hamming,353,21301
900000,hamming,354,24077
900000,hamming,355,25222
900000,hamming,356,25957
900000,hamming,357,24981
900000,hamming,358,24524
900000,hamming,359,23692
900000,hamming,360,22204
900000,hamming,361,20808
900000,hamming,362,18873
900000,hamming,363,17683
900000,hamming,364,16071
900000,hamming,365,14017
900000,hamming,366,12148
900000,hamming,367,10694
900000,hamming,368,9415
900000,hamming,369,7916
900000,hamming,370,6083
900000,hamming,371,4606
900000,hamming,372,3278
900000,hamming,373,2199
900000,hamming,374,1485
900000,hamming,375,1015
900000,hamming,376,646
900000,hamming,377,516
900000,hamming,378,292
900000,hamming,379,166
900000,hamming,380,82
900000,hamming,381,64
900000,hamming,382,35
900000,hamming,383,16
900000,hamming,384,6
900000,hamming,385,3
900000,genes,0,24580
900000,genes,1,17362
900000,genes,2,39612
900000,genes,3,61217
900000,genes,4,58780
900000,genes,5,69989
900000,genes,6,68794
900000,genes,7,79482
900000,genes,8,112669
900000,genes,9,85327
900000,genes,10,83384
900000,genes,11,105085
900000,genes,12,73736
900000,genes,13,34670
900000,genes,14,14433
900000,genes,15,8463
900000,genes,16,3058
900000,genes,17,3750
900000,genes,18,233
900000,genes,19,1
900000,body,0,49208
900000,body,1,19441
900000,body,2,21346
900000,body,3,42934
900000,body,4,55345
900000,body,5,81156
900000,body,6,47781
900000,body,7,50330
900000,body,8,105545
900000,body,9,67811
900000,body,10,46577
900000,body,11,45014
900000,body,12,38790
900000,body,13,35899
900000,body,14,36420
900000,body,15,28583
900000,body,16,15487
900000,body,17,15950
900000,body,18,15774
900000,body,19,10212
900000,body,20,8069
900000,body,21,9896
900000,body,22,10003
900000,body,23,9362
900000,body,24,10482
900000,body,25,5921
900000,body,26,5817
900000,body,27,4887
900000,body,28,4887
900000,body,29,3271
900000,body,30,2969
900000,body,31,5434
900000,body,32,2716
900000,body,33,2364
900000,body,34,1608
900000,body,35,1234
900000,body,36,1844
900000,body,37,3651
900000,body,38,1181
900000,body,39,2440
900000,body,40,1507
900000,body,41,1207
900000,body,42,911
900000,body,43,1207
900000,body,44,974
900000,body,45,1332
900000,body,46,1918
900000,body,47,852
900000,body,48,992
900000,body,49,705
900000,body,50,831
900000,body,51,665
900000,body,52,916
900000,body,53,785
900000,body,54,612
900000,body,55,389
900000,body,56,276
900000,body,57,130
900000,body,58,224
900000,body,59,116
900000,body,60,248
900000,body,61,67
900000,body,62,85
900000,body,63,17
900000,body,64,20
950000,hamming,0,113
950000,hamming,1,290
950000,hamming,2,529
950000,hamming,3,622
950000,hamming,4,751
950000,hamming,5,890
950000,hamming,6,1042
950000,hamming,7,1137
950000,hamming,8,1133
950000,hamming,9,1209
950000,hamming,10,1303
950000,hamming,11,1332
950000,hamming,12,1455
950000,hamming,13,1492
950000,hamming,14,1568
950000,hamming,15,1690
950000,hamming,16,1701
950000,hamming,17,1871
950000,hamming,18,1865
950000,hamming,19,1926
950000,hamming,20,1966
950000,hamming,21,2109
950000,hamming,22,2217
950000,hamming,23,2064
950000,hamming,24,2119
950000,hamming,25,2064
950000,hamming,26,1992
950000,hamming,27,1793
950000,hamming,28,1752
950000,hamming,29,1483
950000,hamming,30,1341
950000,hamming,31,1147
950000,hamming,32,985
950000,hamming,33,956
950000,hamming,34,895
950000,hamming,35,779
950000,hamming,36,704
950000,hamming,37,700
950000,hamming,38,665
950000,hamming,39,643
950000,hamming,40,608
950000,hamming,41,618
950000,hamming,42,570
950000,hamming,43,585
950000,hamming,44,531
950000,hamming,45,525
950000,hamming,46,498
950000,hamming,47,464
950000,hamming,48,444
950000,hamming,49,437
950000,hamming,50,401
950000,hamming,51,346
950000,hamming,52,358
950000,hamming,53,325
950000,hamming,54,336
950000,hamming,55,321
950000,hamming,56,340
950000,hamming,57,373
950000,hamming,58,423
950000,hamming,59,456
950000,hamming,60,592
950000,hamming,61,770
950000,hamming,62,934
950000,hamming,63,1170
950000,hamming,64,1327
950000,hamming,65,1502
950000,hamming,66,1681
950000,hamming,67,1822
950000,hamming,68,1852
950000,hamming,69,1956
950000,hamming,70,1958
950000,hamming,71,1953
950000,hamming,72,1835
950000,hamming,73,1627
950000,hamming,74,1569
950000,hamming,75,1478
950000,hamming,76,1301
950000,hamming,77,1213
950000,hamming,78,1109
950000,hamming,79,981
950000,hamming,80,896
950000,hamming,81,841
950000,hamming,82,860
950000,hamming,83,815
950000,hamming,84,743
950000,hamming,85,718
950000,hamming,86,678
950000,hamming,87,585
950000,hamming,88,634
950000,hamming,89,501
950000,hamming,90,500
950000,hamming,91,473
950000,hamming,92,434
950000,hamming,93,418
950000,hamming,94,405
950000,hamming,95,438
950000,hamming,96,412
950000,hamming,97,474
950000,hamming,98,530
950000,hamming,99,569
950000,hamming,100,622
950000,hamming,101,605
950000,hamming,102,593
950000,hamming,103,520
950000,hamming,104,532
950000,hamming,105,478
950000,hamming,106,449
950000,hamming,107,402
950000,hamming,108,359
950000,hamming,109,357
950000,hamming,110,392
950000,hamming,111,326
950000,hamming,112,294
950000,hamming,113,243
950000,hamming,114,236
950000,hamming,115,254
950000,hamming,116,254
950000,hamming,117,247
950000,hamming,118,250
950000,hamming,119,248
950000,hamming,120,305
950000,hamming,121,318
950000,hamming,122,280
950000,hamming,123,335
950000,hamming,124,305
950000,hamming,125,306
950000,hamming,126,291
950000,hamming,127,296
950000,hamming,128,314
950000,hamming,129,348
950000,hamming,130,402
950000,hamming,131,471
950000,hamming,132,504
950000,hamming,133,587
950000,hamming,134,594
950000,hamming,135,694
950000,hamming,136,727
950000,hamming,137,711
950000,hamming,138,740
950000,hamming,139,815
950000,hamming,140,929
950000,hamming,141,1057
950000,hamming,142,1186
950000,hamming,143,1246
950000,hamming,144,1356
950000,hamming,145,1473
950000,hamming,146,1659
950000,hamming,147,1693
950000,hamming,148,1878
950000,hamming,149,2005
950000,hamming,150,2088
950000,hamming,151,2246
950000,hamming,152,2390
950000,hamming,153,2340
950000,hamming,154,2541
950000,hamming,155,2554
950000,hamming,156,2537
950000,hamming,157,2561
950000,hamming,158,2511
950000,hamming,159,2458
950000,hamming,160,2513
950000,hamming,161,2494
950000,hamming,162,2564
950000,hamming,163,2553
