step,measure,value,count
200000,hamming,158,1705
200000,hamming,159,1606
200000,hamming,160,1509
200000,hamming,161,1468
200000,hamming,162,1419
200000,hamming,163,1488
200000,hamming,164,1475
200000,hamming,165,1449
200000,hamming,166,1468
200000,hamming,167,1456
200000,hamming,168,1277
200000,hamming,169,1305
200000,hamming,170,1242
200000,hamming,171,1190
200000,hamming,172,1198
200000,hamming,173,1180
200000,hamming,174,1111
200000,hamming,175,1088
200000,hamming,176,1147
200000,hamming,177,1202
200000,hamming,178,1196
200000,hamming,179,1315
200000,hamming,180,1507
200000,hamming,181,1628
200000,hamming,182,1769
200000,hamming,183,1602
200000,hamming,184,1629
200000,hamming,185,1705
200000,hamming,186,1675
200000,hamming,187,1757
200000,hamming,188,1923
200000,hamming,189,2251
200000,hamming,190,2484
200000,hamming,191,2481
200000,hamming,192,2434
200000,hamming,193,2450
200000,hamming,194,2419
200000,hamming,195,2439
200000,hamming,196,2359
200000,hamming,197,2248
200000,hamming,198,2110
200000,hamming,199,2055
200000,hamming,200,1991
200000,hamming,201,2023
200000,hamming,202,2012
200000,hamming,203,1952
200000,hamming,204,1944
200000,hamming,205,1955
200000,hamming,206,2047
200000,hamming,207,2005
200000,hamming,208,2260
200000,hamming,209,2486
200000,hamming,210,3162
200000,hamming,211,3977
200000,hamming,212,4997
200000,hamming,213,6256
200000,hamming,214,7427
200000,hamming,215,8630
200000,hamming,216,9949
200000,hamming,217,10827
200000,hamming,218,11221
200000,hamming,219,11553
200000,hamming,220,11672
200000,hamming,221,11642
200000,hamming,222,11046
200000,hamming,223,10999
200000,hamming,224,10573
200000,hamming,225,10279
200000,hamming,226,10289
200000,hamming,227,9883
200000,hamming,228,9689
200000,hamming,229,9630
200000,hamming,230,9450
200000,hamming,231,9301
200000,hamming,232,9602
200000,hamming,233,9323
200000,hamming,234,8961
200000,hamming,235,8669
200000,hamming,236,8600
200000,hamming,237,8773
200000,hamming,238,8921
200000,hamming,239,9118
200000,hamming,240,9165
200000,hamming,241,8952
200000,hamming,242,9124
200000,hamming,243,9252
200000,hamming,244,9449
200000,hamming,245,9334
200000,hamming,246,8992
200000,hamming,247,8776
200000,hamming,248,8239
200000,hamming,249,8093
200000,hamming,250,7875
200000,hamming,251,7350
200000,hamming,252,6843
200000,hamming,253,6104
200000,hamming,254,5568
200000,hamming,255,5009
200000,hamming,256,4577
200000,hamming,257,4231
200000,hamming,258,4114
200000,hamming,259,4111
200000,hamming,260,3729
200000,hamming,261,3692
200000,hamming,262,3459
200000,hamming,263,3009
200000,hamming,264,2622
200000,hamming,265,2400
200000,hamming,266,2042
200000,hamming,267,1839
200000,hamming,268,1713
200000,hamming,269,1669
200000,hamming,270,1582
200000,hamming,271,1604
200000,hamming,272,1597
200000,hamming,273,1534
200000,hamming,274,1513
200000,hamming,275,1308
200000,hamming,276,1243
200000,hamming,277,1169
200000,hamming,278,1088
200000,hamming,279,977
200000,hamming,280,837
200000,hamming,281,752
200000,hamming,282,686
200000,hamming,283,582
200000,hamming,284,487
200000,hamming,285,412
200000,hamming,286,327
200000,hamming,287,268
200000,hamming,288,152
200000,hamming,289,106
200000,hamming,290,88
200000,hamming,291,52
200000,hamming,292,38
200000,hamming,293,22
200000,hamming,294,9
200000,hamming,295,5
200000,hamming,296,3
200000,hamming,297,1
200000,hamming,298,1
200000,genes,0,9288
200000,genes,1,4805
200000,genes,2,13638
200000,genes,3,7753
200000,genes,4,17933
200000,genes,5,10497
200000,genes,6,22960
200000,genes,7,14449
200000,genes,8,23330
200000,genes,9,16723
200000,genes,10,30865
200000,genes,11,26850
200000,genes,12,39797
200000,genes,13,67864
200000,genes,14,68056
200000,genes,15,81245
200000,genes,16,62837
200000,genes,17,73349
200000,genes,18,50113
200000,genes,19,46995
200000,genes,20,28999
200000,genes,21,27192
200000,genes,22,22859
200000,genes,23,17280
200000,genes,24,8863
200000,genes,25,3830
200000,genes,26,1502
200000,genes,27,570
200000,genes,28,232
200000,genes,29,61
200000,genes,30,9
200000,genes,31,1
200000,body,0,33832
200000,body,1,45621
200000,body,2,73707
200000,body,3,40199
200000,body,4,37725
200000,body,5,36477
200000,body,6,36785
200000,body,7,38705
200000,body,8,38976
200000,body,9,30711
200000,body,10,26320
200000,body,11,22041
200000,body,12,22323
200000,body,13,17845
200000,body,14,21857
200000,body,15,21436
200000,body,16,26544
200000,body,17,18340
200000,body,18,17840
200000,body,19,12483
200000,body,20,12764
200000,body,21,12036
200000,body,22,8618
200000,body,23,8560
200000,body,24,7420
200000,body,25,8866
200000,body,26,6926
200000,body,27,8668
200000,body,28,7515
200000,body,29,6093
200000,body,30,5616
200000,body,31,6876
200000,body,32,6145
200000,body,33,6073
200000,body,34,5168
200000,body,35,6790
200000,body,36,3994
200000,body,37,2715
200000,body,38,2905
200000,body,39,3479
200000,body,40,2717
200000,body,41,3357
200000,body,42,2329
200000,body,43,1858
200000,body,44,2370
200000,body,45,2716
200000,body,46,1750
200000,body,47,2598
200000,body,48,2922
200000,body,49,1647
200000,body,50,1335
200000,body,51,1530
200000,body,52,3614
200000,body,53,2430
200000,body,54,1830
200000,body,55,1125
200000,body,56,931
200000,body,57,711
200000,body,58,537
200000,body,59,564
200000,body,60,816
200000,body,61,632
200000,body,62,583
200000,body,63,597
200000,body,64,2252
250000,hamming,0,130
250000,hamming,1,316
250000,hamming,2,508
250000,hamming,3,660
250000,hamming,4,892
250000,hamming,5,1008
250000,hamming,6,1207
250000,hamming,7,1336
250000,hamming,8,1491
250000,hamming,9,1488
250000,hamming,10,1582
250000,hamming,11,1579
250000,hamming,12,1522
250000,hamming,13,1501
250000,hamming,14,1467
250000,hamming,15,1370
250000,hamming,16,1262
250000,hamming,17,1266
250000,hamming,18,1142
250000,hamming,19,1189
250000,hamming,20,1124
250000,hamming,21,1055
250000,hamming,22,1066
250000,hamming,23,1059
250000,hamming,24,1128
250000,hamming,25,1176
250000,hamming,26,1192
250000,hamming,27,1294
250000,hamming,28,1260
250000,hamming,29,1325
250000,hamming,30,1354
250000,hamming,31,1264
250000,hamming,32,1252
250000,hamming,33,1244
250000,hamming,34,1334
250000,hamming,35,1308
250000,hamming,36,1466
250000,hamming,37,1437
250000,hamming,38,1494
250000,hamming,39,1503
250000,hamming,40,1552
250000,hamming,41,1534
250000,hamming,42,1477
250000,hamming,43,1340
250000,hamming,44,1406
250000,hamming,45,1279
250000,hamming,46,1341
250000,hamming,47,1331
250000,hamming,48,1271
250000,hamming,49,1335
250000,hamming,50,1369
250000,hamming,51,1392
250000,hamming,52,1369
250000,hamming,53,1517
250000,hamming,54,1596
250000,hamming,55,1677
250000,hamming,56,1677
250000,hamming,57,1964
250000,hamming,58,2089
250000,hamming,59,2271
250000,hamming,60,2419
250000,hamming,61,2657
250000,hamming,62,2949
250000,hamming,63,3021
250000,hamming,64,3271
250000,hamming,65,3374
250000,hamming,66,3604
250000,hamming,67,3900
250000,hamming,68,4234
250000,hamming,69,4222
250000,hamming,70,4380
250000,hamming,71,4346
250000,hamming,72,4586
250000,hamming,73,4616
250000,hamming,74,4409
250000,hamming,75,4357
250000,hamming,76,4484
250000,hamming,77,4091
250000,hamming,78,4059
250000,hamming,79,3807
250000,hamming,80,3638
250000,hamming,81,3658
250000,hamming,82,3525
250000,hamming,83,3269
250000,hamming,84,3326
250000,hamming,85,3098
250000,hamming,86,3056
250000,hamming,87,2990
250000,hamming,88,2837
250000,hamming,89,2698
250000,hamming,90,2452
250000,hamming,91,2316
250000,hamming,92,2374
250000,hamming,93,2300
250000,hamming,94,2133
250000,hamming,95,2024
250000,hamming,96,1972
250000,hamming,97,1713
250000,hamming,98,1647
250000,hamming,99,1544
250000,hamming,100,1519
250000,hamming,101,1408
250000,hamming,102,1531
250000,hamming,103,1492
250000,hamming,104,1550
250000,hamming,105,1583
250000,hamming,106,1804
250000,hamming,107,1845
250000,hamming,108,2076
250000,hamming,109,2130
250000,hamming,110,2344
250000,hamming,111,2619
250000,hamming,112,2825
250000,hamming,113,3117
250000,hamming,114,3427
250000,hamming,115,3877
250000,hamming,116,4332
250000,hamming,117,4832
250000,hamming,118,5188
250000,hamming,119,5729
250000,hamming,120,6056
250000,hamming,121,6454
250000,hamming,122,6654
250000,hamming,123,7220
250000,hamming,124,7291
250000,hamming,125,7525
250000,hamming,126,7555
250000,hamming,127,7691
250000,hamming,128,7895
250000,hamming,129,7786
250000,hamming,130,7769
250000,hamming,131,7812
250000,hamming,132,8079
250000,hamming,133,8422
250000,hamming,134,8950
250000,hamming,135,9181
250000,hamming,136,9289
250000,hamming,137,9133
250000,hamming,138,9125
250000,hamming,139,8867
250000,hamming,140,8179
250000,hamming,141,7694
250000,hamming,142,7123
250000,hamming,143,6436
250000,hamming,144,6172
250000,hamming,145,5809
250000,hamming,146,5408
250000,hamming,147,5151
250000,hamming,148,4986
250000,hamming,149,4840
250000,hamming,150,4334
250000,hamming,151,4039
250000,hamming,152,4031
250000,hamming,153,3533
250000,hamming,154,3275
250000,hamming,155,2967
250000,hamming,156,2687
250000,hamming,157,2396
250000,hamming,158,2018
250000,hamming,159,1720
250000,hamming,160,1479
250000,hamming,161,1222
250000,hamming,162,1011
250000,hamming,163,803
250000,hamming,164,660
250000,hamming,165,583
250000,hamming,166,511
250000,hamming,167,450
250000,hamming,168,376
250000,hamming,169,289
250000,hamming,170,234
250000,hamming,171,198
250000,hamming,172,178
250000,hamming,173,145
250000,hamming,174,145
250000,hamming,175,161
250000,hamming,176,142
250000,hamming,177,123
250000,hamming,178,97
250000,hamming,179,78
250000,hamming,180,64
250000,hamming,181,69
250000,hamming,182,106
250000,hamming,183,119
250000,hamming,184,131
250000,hamming,185,166
250000,hamming,186,187
250000,hamming,187,207
250000,hamming,188,174
250000,hamming,189,194
250000,hamming,190,244
250000,hamming,191,281
250000,hamming,192,368
250000,hamming,193,502
250000,hamming,194,678
250000,hamming,195,909
250000,hamming,196,1037
250000,hamming,197,1315
250000,hamming,198,1783
250000,hamming,199,2115
250000,hamming,200,2545
250000,hamming,201,2936
250000,hamming,202,3311
250000,hamming,203,3898
250000,hamming,204,4313
250000,hamming,205,4937
250000,hamming,206,5336
250000,hamming,207,5677
250000,hamming,208,6072
250000,hamming,209,6356
250000,hamming,210,6397
250000,hamming,211,6100
250000,hamming,212,6146
250000,hamming,213,6164
250000,hamming,214,6368
250000,hamming,215,6506
250000,hamming,216,6703
250000,hamming,217,7115
250000,hamming,218,7490
250000,hamming,219,7726
250000,hamming,220,7946
250000,hamming,221,8540
250000,hamming,222,8996
250000,hamming,223,8926
250000,hamming,224,8999
250000,hamming,225,8871
250000,hamming,226,8786
250000,hamming,227,8665
250000,hamming,228,8550
250000,hamming,229,8243
250000,hamming,230,7632
250000,hamming,231,6769
250000,hamming,232,6118
250000,hamming,233,5804
250000,hamming,234,5413
250000,hamming,235,5386
250000,hamming,236,5250
250000,hamming,237,5014
250000,hamming,238,5262
250000,hamming,239,4666
250000,hamming,240,4402
250000,hamming,241,4129
250000,hamming,242,3709
250000,hamming,243,3122
250000,hamming,244,2673
250000,hamming,245,2393
250000,hamming,246,1955
250000,hamming,247,1726
250000,hamming,248,1504
250000,hamming,249,1487
250000,hamming,250,1401
250000,hamming,251,1269
250000,hamming,252,1000
250000,hamming,253,882
250000,hamming,254,635
250000,hamming,255,472
250000,hamming,256,368
250000,hamming,257,320
250000,hamming,258,262
250000,hamming,259,268
250000,hamming,260,266
250000,hamming,261,219
250000,hamming,262,146
250000,hamming,263,115
250000,hamming,264,85
250000,hamming,265,47
250000,hamming,266,36
250000,hamming,267,29
250000,hamming,268,63
250000,hamming,269,145
250000,hamming,270,253
250000,hamming,271,391
250000,hamming,272,517
250000,hamming,273,768
250000,hamming,274,1052
250000,hamming,275,1110
250000,hamming,276,1188
250000,hamming,277,1355
250000,hamming,278,1192
250000,hamming,279,1104
250000,hamming,280,1057
250000,hamming,281,1093
250000,hamming,282,1221
250000,hamming,283,1446
250000,hamming,284,1909
250000,hamming,285,2314
250000,hamming,286,2524
250000,hamming,287,2686
250000,hamming,288,2687
250000,hamming,289,2469
250000,hamming,290,2006
250000,hamming,291,1546
250000,hamming,292,1190
250000,hamming,293,987
250000,hamming,294,913
250000,hamming,295,971
250000,hamming,296,924
250000,hamming,297,1011
250000,hamming,298,1086
250000,hamming,299,992
250000,hamming,300,770
250000,hamming,301,598
250000,hamming,302,400
250000,hamming,303,227
250000,hamming,304,110
250000,hamming,305,48
250000,hamming,306,15
250000,hamming,307,4
250000,hamming,308,1
250000,genes,0,8655
250000,genes,1,4508
250000,genes,2,15603
250000,genes,3,7177
250000,genes,4,15792
250000,genes,5,15933
250000,genes,6,26850
250000,genes,7,30701
250000,genes,8,36418
250000,genes,9,45067
250000,genes,10,58334
250000,genes,11,76243
250000,genes,12,92867
250000,genes,13,101864
250000,genes,14,103902
250000,genes,15,67946
250000,genes,16,59915
250000,genes,17,43065
250000,genes,18,20758
250000,genes,19,19920
250000,genes,20,10444
250000,genes,21,3821
250000,genes,22,1682
250000,genes,23,338
250000,genes,24,90
250000,genes,25,9
250000,genes,26,1
250000,body,0,30608
250000,body,1,54495
250000,body,2,68038
250000,body,3,59579
250000,body,4,58514
250000,body,5,73691
250000,body,6,82647
250000,body,7,54191
250000,body,8,51371
250000,body,9,39375
250000,body,10,34149
250000,body,11,23723
250000,body,12,16852
250000,body,13,13929
250000,body,14,14613
250000,body,15,12006
250000,body,16,10811
250000,body,17,10482
250000,body,18,10425
250000,body,19,11745
250000,body,20,10460
250000,body,21,8920
250000,body,22,9163
250000,body,23,8252
250000,body,24,10312
250000,body,25,10029
250000,body,26,8268
250000,body,27,5642
250000,body,28,6658
250000,body,29,4974
250000,body,30,4439
250000,body,31,4015
250000,body,32,2358
250000,body,33,2073
250000,body,34,2258
250000,body,35,1845
250000,body,36,1212
250000,body,37,1250
250000,body,38,1142
250000,body,39,1387
250000,body,40,1957
250000,body,41,2795
250000,body,42,1918
250000,body,43,1995
250000,body,44,2403
250000,body,45,2875
250000,body,46,2201
250000,body,47,1211
250000,body,48,1832
250000,body,49,1546
250000,body,50,1444
250000,body,51,1276
250000,body,52,1472
250000,body,53,1841
250000,body,54,1350
250000,body,55,718
250000,body,56,518
250000,body,57,596
250000,body,58,806
250000,body,59,461
250000,body,60,287
250000,body,61,215
250000,body,62,161
250000,body,63,89
250000,body,64,35
300000,hamming,0,65
300000,hamming,1,223
300000,hamming,2,345
300000,hamming,3,454
300000,hamming,4,536
300000,hamming,5,598
300000,hamming,6,731
300000,hamming,7,754
300000,hamming,8,848
300000,hamming,9,820
300000,hamming,10,899
300000,hamming,11,897
300000,hamming,12,872
300000,hamming,13,912
300000,hamming,14,860
300000,hamming,15,823
300000,hamming,16,762
300000,hamming,17,775
300000,hamming,18,716
300000,hamming,19,696
300000,hamming,20,683
300000,hamming,21,666
300000,hamming,22,662
300000,hamming,23,718
300000,hamming,24,730
300000,hamming,25,713
300000,hamming,26,778
300000,hamming,27,723
300000,hamming,28,821
300000,hamming,29,755
300000,hamming,30,841
300000,hamming,31,812
300000,hamming,32,815
300000,hamming,33,787
300000,hamming,34,803
300000,hamming,35,796
300000,hamming,36,836
300000,hamming,37,887
300000,hamming,38,839
300000,hamming,39,919
300000,hamming,40,953
300000,hamming,41,946
300000,hamming,42,1051
300000,hamming,43,1037
300000,hamming,44,1067
300000,hamming,45,1091
300000,hamming,46,1089
300000,hamming,47,1172
300000,hamming,48,1211
300000,hamming,49,1186
300000,hamming,50,1228
300000,hamming,51,1280
300000,hamming,52,1349
300000,hamming,53,1412
300000,hamming,54,1468
300000,hamming,55,1572
300000,hamming,56,1609
300000,hamming,57,1760
300000,hamming,58,1818
300000,hamming,59,1918
300000,hamming,60,1876
300000,hamming,61,1939
300000,hamming,62,2019
300000,hamming,63,2051
300000,hamming,64,2098
300000,hamming,65,2113
300000,hamming,66,2255
300000,hamming,67,2339
300000,hamming,68,2290
300000,hamming,69,2361
300000,hamming,70,2331
300000,hamming,71,2213
300000,hamming,72,2248
300000,hamming,73,2171
300000,hamming,74,2265
300000,hamming,75,2186
300000,hamming,76,2390
300000,hamming,77,2462
300000,hamming,78,2487
300000,hamming,79,2418
300000,hamming,80,2453
300000,hamming,81,2460
300000,hamming,82,2422
300000,hamming,83,2411
300000,hamming,84,2366
300000,hamming,85,2236
300000,hamming,86,2161
300000,hamming,87,1941
300000,hamming,88,1954
300000,hamming,89,1740
300000,hamming,90,1693
300000,hamming,91,1482
300000,hamming,92,1314
300000,hamming,93,1212
300000,hamming,94,1130
300000,hamming,95,1004
300000,hamming,96,1047
300000,hamming,97,993
300000,hamming,98,1033
300000,hamming,99,910
300000,hamming,100,892
300000,hamming,101,805
300000,hamming,102,698
300000,hamming,103,618
300000,hamming,104,514
300000,hamming,105,458
300000,hamming,106,409
300000,hamming,107,321
300000,hamming,108,295
300000,hamming,109,258
300000,hamming,110,235
300000,hamming,111,175
300000,hamming,112,133
300000,hamming,113,87
300000,hamming,114,45
300000,hamming,115,30
300000,hamming,116,18
300000,hamming,117,13
300000,hamming,118,5
300000,hamming,119,3
300000,hamming,120,4
300000,hamming,121,2
300000,hamming,122,4
300000,hamming,131,2
300000,hamming,132,5
300000,hamming,133,12
300000,hamming,134,15
300000,hamming,135,22
300000,hamming,136,25
300000,hamming,137,44
300000,hamming,138,71
300000,hamming,139,76
300000,hamming,140,103
300000,hamming,141,85
300000,hamming,142,117
300000,hamming,143,129
300000,hamming,144,180
