step,measure,value,count
800000,hamming,123,220
800000,hamming,124,259
800000,hamming,125,254
800000,hamming,126,278
800000,hamming,127,276
800000,hamming,128,267
800000,hamming,129,253
800000,hamming,130,263
800000,hamming,131,263
800000,hamming,132,295
800000,hamming,133,237
800000,hamming,134,250
800000,hamming,135,323
800000,hamming,136,358
800000,hamming,137,381
800000,hamming,138,456
800000,hamming,139,426
800000,hamming,140,445
800000,hamming,141,456
800000,hamming,142,397
800000,hamming,143,411
800000,hamming,144,396
800000,hamming,145,408
800000,hamming,146,419
800000,hamming,147,463
800000,hamming,148,408
800000,hamming,149,455
800000,hamming,150,390
800000,hamming,151,422
800000,hamming,152,431
800000,hamming,153,464
800000,hamming,154,403
800000,hamming,155,373
800000,hamming,156,342
800000,hamming,157,303
800000,hamming,158,333
800000,hamming,159,400
800000,hamming,160,455
800000,hamming,161,459
800000,hamming,162,572
800000,hamming,163,613
800000,hamming,164,650
800000,hamming,165,732
800000,hamming,166,690
800000,hamming,167,733
800000,hamming,168,625
800000,hamming,169,614
800000,hamming,170,512
800000,hamming,171,435
800000,hamming,172,422
800000,hamming,173,438
800000,hamming,174,483
800000,hamming,175,516
800000,hamming,176,518
800000,hamming,177,566
800000,hamming,178,586
800000,hamming,179,628
800000,hamming,180,620
800000,hamming,181,666
800000,hamming,182,643
800000,hamming,183,810
800000,hamming,184,877
800000,hamming,185,1022
800000,hamming,186,956
800000,hamming,187,927
800000,hamming,188,728
800000,hamming,189,673
800000,hamming,190,636
800000,hamming,191,623
800000,hamming,192,600
800000,hamming,193,569
800000,hamming,194,572
800000,hamming,195,656
800000,hamming,196,717
800000,hamming,197,774
800000,hamming,198,858
800000,hamming,199,798
800000,hamming,200,876
800000,hamming,201,925
800000,hamming,202,959
800000,hamming,203,961
800000,hamming,204,1047
800000,hamming,205,1090
800000,hamming,206,1071
800000,hamming,207,1027
800000,hamming,208,1117
800000,hamming,209,991
800000,hamming,210,914
800000,hamming,211,878
800000,hamming,212,819
800000,hamming,213,886
800000,hamming,214,918
800000,hamming,215,919
800000,hamming,216,968
800000,hamming,217,1001
800000,hamming,218,1091
800000,hamming,219,1071
800000,hamming,220,1074
800000,hamming,221,1039
800000,hamming,222,1088
800000,hamming,223,1193
800000,hamming,224,1278
800000,hamming,225,1257
800000,hamming,226,1327
800000,hamming,227,1303
800000,hamming,228,1325
800000,hamming,229,1351
800000,hamming,230,1565
800000,hamming,231,1535
800000,hamming,232,1519
800000,hamming,233,1502
800000,hamming,234,1525
800000,hamming,235,1537
800000,hamming,236,1398
800000,hamming,237,1424
800000,hamming,238,1547
800000,hamming,239,1496
800000,hamming,240,1472
800000,hamming,241,1505
800000,hamming,242,1587
800000,hamming,243,1769
800000,hamming,244,1849
800000,hamming,245,2019
800000,hamming,246,2121
800000,hamming,247,2088
800000,hamming,248,2124
800000,hamming,249,2361
800000,hamming,250,2547
800000,hamming,251,2738
800000,hamming,252,2516
800000,hamming,253,2768
800000,hamming,254,2963
800000,hamming,255,3275
800000,hamming,256,3473
800000,hamming,257,3689
800000,hamming,258,3682
800000,hamming,259,3989
800000,hamming,260,4267
800000,hamming,261,4580
800000,hamming,262,4788
800000,hamming,263,4816
800000,hamming,264,5002
800000,hamming,265,5307
800000,hamming,266,5307
800000,hamming,267,5908
800000,hamming,268,6320
800000,hamming,269,6650
800000,hamming,270,6963
800000,hamming,271,6982
800000,hamming,272,7415
800000,hamming,273,7626
800000,hamming,274,8458
800000,hamming,275,8734
800000,hamming,276,9353
800000,hamming,277,10493
800000,hamming,278,12036
800000,hamming,279,13604
800000,hamming,280,14884
800000,hamming,281,15414
800000,hamming,282,15632
800000,hamming,283,16540
800000,hamming,284,16481
800000,hamming,285,17160
800000,hamming,286,17065
800000,hamming,287,17493
800000,hamming,288,18099
800000,hamming,289,17412
800000,hamming,290,17439
800000,hamming,291,17831
800000,hamming,292,18111
800000,hamming,293,19186
800000,hamming,294,20369
800000,hamming,295,21125
800000,hamming,296,22180
800000,hamming,297,22345
800000,hamming,298,23820
800000,hamming,299,24615
800000,hamming,300,24704
800000,hamming,301,25577
800000,hamming,302,26426
800000,hamming,303,25820
800000,hamming,304,25323
800000,hamming,305,24178
800000,hamming,306,22284
800000,hamming,307,20529
800000,hamming,308,18443
800000,hamming,309,17456
800000,hamming,310,16109
800000,hamming,311,15171
800000,hamming,312,14428
800000,hamming,313,13563
800000,hamming,314,12619
800000,hamming,315,11886
800000,hamming,316,11448
800000,hamming,317,10839
800000,hamming,318,9985
800000,hamming,319,9114
800000,hamming,320,8818
800000,hamming,321,8286
800000,hamming,322,8156
800000,hamming,323,7848
800000,hamming,324,7722
800000,hamming,325,7552
800000,hamming,326,7693
800000,hamming,327,7465
800000,hamming,328,7702
800000,hamming,329,7637
800000,hamming,330,7591
800000,hamming,331,7338
800000,hamming,332,7569
800000,hamming,333,8106
800000,hamming,334,8958
800000,hamming,335,9916
800000,hamming,336,10934
800000,hamming,337,11871
800000,hamming,338,11732
800000,hamming,339,11176
800000,hamming,340,10449
800000,hamming,341,9950
800000,hamming,342,9481
800000,hamming,343,8258
800000,hamming,344,6911
800000,hamming,345,6017
800000,hamming,346,4934
800000,hamming,347,3805
800000,hamming,348,3141
800000,hamming,349,2475
800000,hamming,350,2040
800000,hamming,351,1792
800000,hamming,352,1469
800000,hamming,353,1213
800000,hamming,354,962
800000,hamming,355,735
800000,hamming,356,583
800000,hamming,357,477
800000,hamming,358,305
800000,hamming,359,230
800000,hamming,360,171
800000,hamming,361,88
800000,hamming,362,54
800000,hamming,363,24
800000,hamming,364,17
800000,hamming,365,14
800000,hamming,366,9
800000,hamming,367,3
800000,hamming,368,1
800000,genes,0,64842
800000,genes,1,2414
800000,genes,2,96927
800000,genes,3,7654
800000,genes,4,216759
800000,genes,5,15694
800000,genes,6,169207
800000,genes,7,29232
800000,genes,8,271663
800000,genes,9,97339
800000,genes,10,100311
800000,genes,11,65959
800000,genes,12,138265
800000,genes,13,30753
800000,genes,14,10276
800000,genes,15,16138
800000,genes,16,20276
800000,genes,17,3861
800000,genes,18,512
800000,genes,19,511
800000,genes,20,178
800000,genes,21,5
800000,body,0,634611
800000,body,1,53930
800000,body,2,31636
800000,body,3,108305
800000,body,4,11926
800000,body,5,3821
800000,body,6,2371
800000,body,7,3216
800000,body,8,6932
800000,body,9,33289
800000,body,10,4152
800000,body,11,20372
800000,body,12,377260
800000,body,13,22961
800000,body,14,16336
800000,body,15,9121
800000,body,16,3614
800000,body,17,2482
800000,body,18,2013
800000,body,19,1266
800000,body,20,132
800000,body,21,372
800000,body,22,195
800000,body,23,2232
800000,body,24,240
800000,body,25,1484
800000,body,26,76
800000,body,27,28
800000,body,28,16
800000,body,29,56
800000,body,30,688
800000,body,31,32
800000,body,32,353
800000,body,33,85
800000,body,34,22
800000,body,35,44
800000,body,36,1408
800000,body,37,49
800000,body,38,94
800000,body,39,25
800000,body,40,57
800000,body,41,1410
800000,body,42,35
800000,body,43,13
800000,body,44,7
800000,body,45,4
800000,body,46,2
800000,body,48,2
800000,body,51,1
850000,hamming,0,163
850000,hamming,1,409
850000,hamming,2,513
850000,hamming,3,612
850000,hamming,4,609
850000,hamming,5,701
850000,hamming,6,775
850000,hamming,7,780
850000,hamming,8,816
850000,hamming,9,887
850000,hamming,10,929
850000,hamming,11,880
850000,hamming,12,914
850000,hamming,13,1016
850000,hamming,14,963
850000,hamming,15,944
850000,hamming,16,987
850000,hamming,17,1013
850000,hamming,18,1094
850000,hamming,19,1078
850000,hamming,20,1138
850000,hamming,21,1132
850000,hamming,22,1206
850000,hamming,23,1181
850000,hamming,24,1113
850000,hamming,25,1185
850000,hamming,26,1142
850000,hamming,27,1119
850000,hamming,28,996
850000,hamming,29,977
850000,hamming,30,938
850000,hamming,31,808
850000,hamming,32,785
850000,hamming,33,731
850000,hamming,34,684
850000,hamming,35,688
850000,hamming,36,657
850000,hamming,37,642
850000,hamming,38,629
850000,hamming,39,634
850000,hamming,40,563
850000,hamming,41,551
850000,hamming,42,429
850000,hamming,43,472
850000,hamming,44,426
850000,hamming,45,415
850000,hamming,46,365
850000,hamming,47,352
850000,hamming,48,333
850000,hamming,49,300
850000,hamming,50,295
850000,hamming,51,278
850000,hamming,52,259
850000,hamming,53,251
850000,hamming,54,261
850000,hamming,55,236
850000,hamming,56,256
850000,hamming,57,274
850000,hamming,58,316
850000,hamming,59,306
850000,hamming,60,353
850000,hamming,61,350
850000,hamming,62,334
850000,hamming,63,394
850000,hamming,64,385
850000,hamming,65,430
850000,hamming,66,437
850000,hamming,67,535
850000,hamming,68,562
850000,hamming,69,600
850000,hamming,70,570
850000,hamming,71,669
850000,hamming,72,642
850000,hamming,73,662
850000,hamming,74,692
850000,hamming,75,738
850000,hamming,76,721
850000,hamming,77,682
850000,hamming,78,704
850000,hamming,79,714
850000,hamming,80,680
850000,hamming,81,755
850000,hamming,82,810
850000,hamming,83,829
850000,hamming,84,895
850000,hamming,85,902
850000,hamming,86,873
850000,hamming,87,869
850000,hamming,88,970
850000,hamming,89,883
850000,hamming,90,857
850000,hamming,91,886
850000,hamming,92,862
850000,hamming,93,865
850000,hamming,94,871
850000,hamming,95,825
850000,hamming,96,726
850000,hamming,97,731
850000,hamming,98,753
850000,hamming,99,731
850000,hamming,100,698
850000,hamming,101,708
850000,hamming,102,716
850000,hamming,103,695
850000,hamming,104,761
850000,hamming,105,790
850000,hamming,106,776
850000,hamming,107,874
850000,hamming,108,944
850000,hamming,109,997
850000,hamming,110,1128
850000,hamming,111,1253
850000,hamming,112,1364
850000,hamming,113,1388
850000,hamming,114,1439
850000,hamming,115,1418
850000,hamming,116,1378
850000,hamming,117,1402
850000,hamming,118,1358
850000,hamming,119,1381
850000,hamming,120,1358
850000,hamming,121,1339
850000,hamming,122,1279
850000,hamming,123,1303
850000,hamming,124,1482
850000,hamming,125,1456
850000,hamming,126,1560
850000,hamming,127,1531
850000,hamming,128,1524
850000,hamming,129,1363
850000,hamming,130,1458
850000,hamming,131,1382
850000,hamming,132,1354
850000,hamming,133,1125
850000,hamming,134,1042
850000,hamming,135,906
850000,hamming,136,893
850000,hamming,137,805
850000,hamming,138,791
850000,hamming,139,723
850000,hamming,140,736
850000,hamming,141,666
850000,hamming,142,617
850000,hamming,143,592
850000,hamming,144,672
850000,hamming,145,712
850000,hamming,146,761
850000,hamming,147,820
850000,hamming,148,892
850000,hamming,149,1065
850000,hamming,150,1110
850000,hamming,151,1090
850000,hamming,152,1127
850000,hamming,153,1167
850000,hamming,154,1256
850000,hamming,155,1326
850000,hamming,156,1459
850000,hamming,157,1458
850000,hamming,158,1493
850000,hamming,159,1353
850000,hamming,160,1354
850000,hamming,161,1262
850000,hamming,162,1318
850000,hamming,163,1291
850000,hamming,164,1230
850000,hamming,165,1135
850000,hamming,166,1158
850000,hamming,167,1099
850000,hamming,168,1031
850000,hamming,169,1016
850000,hamming,170,1073
850000,hamming,171,1042
850000,hamming,172,1077
850000,hamming,173,1081
850000,hamming,174,1158
850000,hamming,175,1228
850000,hamming,176,1182
850000,hamming,177,1094
850000,hamming,178,1090
850000,hamming,179,997
850000,hamming,180,938
850000,hamming,181,916
850000,hamming,182,914
850000,hamming,183,861
850000,hamming,184,874
850000,hamming,185,847
850000,hamming,186,850
850000,hamming,187,847
850000,hamming,188,985
850000,hamming,189,941
850000,hamming,190,1029
850000,hamming,191,924
850000,hamming,192,979
850000,hamming,193,977
850000,hamming,194,914
850000,hamming,195,969
850000,hamming,196,955
850000,hamming,197,1021
850000,hamming,198,968
850000,hamming,199,1054
850000,hamming,200,1155
850000,hamming,201,1181
850000,hamming,202,1282
850000,hamming,203,1543
850000,hamming,204,1462
850000,hamming,205,1486
850000,hamming,206,1688
850000,hamming,207,1640
850000,hamming,208,1702
850000,hamming,209,1687
850000,hamming,210,1593
850000,hamming,211,1568
850000,hamming,212,1568
850000,hamming,213,1496
850000,hamming,214,1562
850000,hamming,215,1672
850000,hamming,216,1663
850000,hamming,217,1801
850000,hamming,218,1960
850000,hamming,219,2134
850000,hamming,220,2140
850000,hamming,221,2155
850000,hamming,222,2254
850000,hamming,223,2393
850000,hamming,224,2342
850000,hamming,225,2396
850000,hamming,226,2414
850000,hamming,227,2580
850000,hamming,228,2572
850000,hamming,229,2635
850000,hamming,230,2787
850000,hamming,231,2809
850000,hamming,232,2746
850000,hamming,233,2930
850000,hamming,234,2961
850000,hamming,235,3246
850000,hamming,236,3485
850000,hamming,237,3588
850000,hamming,238,3909
850000,hamming,239,3996
850000,hamming,240,3936
850000,hamming,241,3926
850000,hamming,242,3873
850000,hamming,243,3497
850000,hamming,244,3297
850000,hamming,245,3317
850000,hamming,246,3227
850000,hamming,247,2901
850000,hamming,248,2971
850000,hamming,249,2968
850000,hamming,250,3085
850000,hamming,251,3387
850000,hamming,252,3372
850000,hamming,253,3465
850000,hamming,254,3428
850000,hamming,255,3690
850000,hamming,256,3865
850000,hamming,257,3783
850000,hamming,258,4101
850000,hamming,259,3923
850000,hamming,260,4383
850000,hamming,261,4769
850000,hamming,262,4978
850000,hamming,263,5416
850000,hamming,264,5668
850000,hamming,265,6087
850000,hamming,266,6580
850000,hamming,267,7024
850000,hamming,268,7481
850000,hamming,269,8037
850000,hamming,270,8661
850000,hamming,271,8866
850000,hamming,272,9346
850000,hamming,273,9166
850000,hamming,274,8972
850000,hamming,275,9179
850000,hamming,276,9195
850000,hamming,277,9382
850000,hamming,278,9519
850000,hamming,279,9969
850000,hamming,280,10742
850000,hamming,281,11333
850000,hamming,282,11972
850000,hamming,283,12300
850000,hamming,284,13004
850000,hamming,285,13323
850000,hamming,286,13314
850000,hamming,287,13423
850000,hamming,288,14135
850000,hamming,289,14025
850000,hamming,290,14990
850000,hamming,291,15411
850000,hamming,292,15961
850000,hamming,293,16576
850000,hamming,294,17405
850000,hamming,295,18322
850000,hamming,296,19015
850000,hamming,297,19797
850000,hamming,298,20721
850000,hamming,299,20857
850000,hamming,300,20676
850000,hamming,301,21415
850000,hamming,302,21445
850000,hamming,303,22526
850000,hamming,304,23886
850000,hamming,305,25435
850000,hamming,306,27684
850000,hamming,307,29606
850000,hamming,308,31386
850000,hamming,309,32022
850000,hamming,310,32363
850000,hamming,311,32264
850000,hamming,312,31679
850000,hamming,313,31464
850000,hamming,314,30463
850000,hamming,315,29704
850000,hamming,316,28599
850000,hamming,317,27030
850000,hamming,318,25749
850000,hamming,319,24672
850000,hamming,320,23060
850000,hamming,321,21796
850000,hamming,322,20815
850000,hamming,323,20079
850000,hamming,324,18857
850000,hamming,325,17556
850000,hamming,326,16378
850000,hamming,327,15602
850000,hamming,328,14563
850000,hamming,329,13364
850000,hamming,330,12144
850000,hamming,331,10667
850000,hamming,332,9120
850000,hamming,333,8155
850000,hamming,334,7069
850000,hamming,335,6005
850000,hamming,336,5260
850000,hamming,337,4200
850000,hamming,338,3440
850000,hamming,339,2892
850000,hamming,340,2220
850000,hamming,341,1609
850000,hamming,342,1344
850000,hamming,343,1197
850000,hamming,344,996
850000,hamming,345,676
850000,hamming,346,354
850000,hamming,347,190
850000,hamming,348,93
850000,hamming,349,57
850000,hamming,350,42
850000,hamming,351,21
850000,hamming,352,3
850000,hamming,353,1
850000,genes,0,38106
850000,genes,1,5565
850000,genes,2,118175
850000,genes,3,18044
850000,genes,4,209658
850000,genes,5,41855
850000,genes,6,164660
850000,genes,7,69149
850000,genes,8,236799
850000,genes,9,95184
850000,genes,10,155885
850000,genes,11,75604
850000,genes,12,152459
850000,genes,13,57546
850000,genes,14,121463
850000,genes,15,28983
850000,genes,16,11954
850000,genes,17,2525
850000,genes,18,1082
850000,genes,19,40
850000,body,0,778606
850000,body,1,69701
850000,body,2,54660
850000,body,3,35248
850000,body,4,15956
850000,body,5,10269
850000,body,6,11963
850000,body,7,16023
850000,body,8,8506
850000,body,9,19977
850000,body,10,40808
850000,body,11,25562
850000,body,12,360277
850000,body,13,13466
850000,body,14,26203
850000,body,15,7298
850000,body,16,5208
850000,body,17,13561
850000,body,18,20447
850000,body,19,5350
850000,body,20,4781
850000,body,21,3078
850000,body,22,9177
850000,body,23,1885
850000,body,24,10178
850000,body,25,3545
850000,body,26,2498
850000,body,27,3729
850000,body,28,6120
850000,body,29,2119
850000,body,30,521
850000,body,31,1653
850000,body,32,140
850000,body,33,199
850000,body,34,1325
850000,body,35,88
850000,body,36,56
850000,body,37,79
850000,body,38,103
850000,body,39,59
850000,body,40,296
850000,body,41,1458
850000,body,42,70
850000,body,43,104
850000,body,44,60
850000,body,45,206
850000,body,46,34
850000,body,47,356
850000,body,48,70
850000,body,49,69
850000,body,50,195
850000,body,51,119
850000,body,52,101
850000,body,53,4405
850000,body,54,194
850000,body,55,1380
850000,body,56,182
850000,body,57,3763
850000,body,58,149
850000,body,59,729
850000,body,60,303
850000,body,61,43
850000,body,62,6
850000,body,63,6
850000,body,64,16
900000,hamming,0,171
900000,hamming,1,399
900000,hamming,2,539
900000,hamming,3,552
900000,hamming,4,558
900000,hamming,5,658
900000,hamming,6,696
900000,hamming,7,740
900000,hamming,8,828
900000,hamming,9,829
900000,hamming,10,785
900000,hamming,11,896
900000,hamming,12,931
900000,hamming,13,929
900000,hamming,14,994
900000,hamming,15,1026
900000,hamming,16,1082
900000,hamming,17,1117
900000,hamming,18,1179
900000,hamming,19,1122
900000,hamming,20,1114
900000,hamming,21,1071
900000,hamming,22,1039
900000,hamming,23,991
900000,hamming,24,948
900000,hamming,25,911
900000,hamming,26,880
900000,hamming,27,855
900000,hamming,28,798
900000,hamming,29,806
900000,hamming,30,708
900000,hamming,31,634
900000,hamming,32,623
900000,hamming,33,579
900000,hamming,34,572
900000,hamming,35,602
900000,hamming,36,630
900000,hamming,37,615
900000,hamming,38,624
900000,hamming,39,740
900000,hamming,40,709
900000,hamming,41,719
900000,hamming,42,747
900000,hamming,43,769
900000,hamming,44,771
900000,hamming,45,786
900000,hamming,46,757
900000,hamming,47,713
900000,hamming,48,698
900000,hamming,49,601
900000,hamming,50,574
900000,hamming,51,524
900000,hamming,52,532
900000,hamming,53,462
900000,hamming,54,455
900000,hamming,55,383
900000,hamming,56,338
900000,hamming,57,280
900000,hamming,58,282
900000,hamming,59,273
900000,hamming,60,247
900000,hamming,61,251
900000,hamming,62,241
900000,hamming,63,244
900000,hamming,64,239
900000,hamming,65,236
900000,hamming,66,244
900000,hamming,67,244
900000,hamming,68,210
900000,hamming,69,189
900000,hamming,70,200
900000,hamming,71,200
900000,hamming,72,231
900000,hamming,73,268
900000,hamming,74,360
900000,hamming,75,351
900000,hamming,76,369
900000,hamming,77,350
900000,hamming,78,346
900000,hamming,79,388
900000,hamming,80,340
900000,hamming,81,375
900000,hamming,82,414
900000,hamming,83,404
900000,hamming,84,398
900000,hamming,85,402
900000,hamming,86,370
900000,hamming,87,391
900000,hamming,88,400
900000,hamming,89,478
900000,hamming,90,529
900000,hamming,91,531
900000,hamming,92,630
900000,hamming,93,613
900000,hamming,94,653
900000,hamming,95,578
900000,hamming,96,658
900000,hamming,97,610
900000,hamming,98,649
900000,hamming,99,650
900000,hamming,100,686
900000,hamming,101,746
900000,hamming,102,804
900000,hamming,103,802
900000,hamming,104,862
900000,hamming,105,889
900000,hamming,106,953
900000,hamming,107,970
900000,hamming,108,918
900000,hamming,109,896
900000,hamming,110,834
900000,hamming,111,743
900000,hamming,112,737
900000,hamming,113,754
900000,hamming,114,938
900000,hamming,115,1019
900000,hamming,116,1114
900000,hamming,117,1175
900000,hamming,118,1199
900000,hamming,119,1265
900000,hamming,120,1163
900000,hamming,121,1223
900000,hamming,122,1341
900000,hamming,123,1399
900000,hamming,124,1444
900000,hamming,125,1460
900000,hamming,126,1426
900000,hamming,127,1411
900000,hamming,128,1426
900000,hamming,129,1379
900000,hamming,130,1376
900000,hamming,131,1268
900000,hamming,132,1273
900000,hamming,133,1245
900000,hamming,134,1317
900000,hamming,135,1280
900000,hamming,136,1375
900000,hamming,137,1354
900000,hamming,138,1479
900000,hamming,139,1428
900000,hamming,140,1427
900000,hamming,141,1560
900000,hamming,142,1543
900000,hamming,143,1557
900000,hamming,144,1530
900000,hamming,145,1442
900000,hamming,146,1471
900000,hamming,147,1575
900000,hamming,148,1530
900000,hamming,149,1714
900000,hamming,150,1639
900000,hamming,151,1631
900000,hamming,152,1731
900000,hamming,153,1789
900000,hamming,154,1893
900000,hamming,155,2056
900000,hamming,156,2118
900000,hamming,157,2108
900000,hamming,158,2078
900000,hamming,159,2214
900000,hamming,160,2290
900000,hamming,161,2213
900000,hamming,162,2184
900000,hamming,163,2146
900000,hamming,164,2119
900000,hamming,165,2101
900000,hamming,166,1996
900000,hamming,167,2059
900000,hamming,168,1892
900000,hamming,169,1928
900000,hamming,170,1883
900000,hamming,171,2020
900000,hamming,172,1970
900000,hamming,173,2075
900000,hamming,174,2067
900000,hamming,175,2123
900000,hamming,176,1992
900000,hamming,177,2139
900000,hamming,178,2168
900000,hamming,179,2268
900000,hamming,180,2383
900000,hamming,181,2304
900000,hamming,182,2338
900000,hamming,183,2305
900000,hamming,184,2379
900000,hamming,185,2443
900000,hamming,186,2468
900000,hamming,187,2392
900000,hamming,188,2524
900000,hamming,189,2575
900000,hamming,190,2670
900000,hamming,191,2765
900000,hamming,192,2714
900000,hamming,193,3033
900000,hamming,194,2901
900000,hamming,195,3074
900000,hamming,196,3267
900000,hamming,197,3459
900000,hamming,198,3379
900000,hamming,199,3486
900000,hamming,200,3731
900000,hamming,201,3867
900000,hamming,202,3975
900000,hamming,203,4138
900000,hamming,204,4248
900000,hamming,205,4280
900000,hamming,206,4226
900000,hamming,207,3964
900000,hamming,208,3953
900000,hamming,209,3782
900000,hamming,210,3634
900000,hamming,211,3916
900000,hamming,212,3972
900000,hamming,213,4185
900000,hamming,214,4144
900000,hamming,215,4475
900000,hamming,216,4713
900000,hamming,217,4745
900000,hamming,218,4840
900000,hamming,219,4931
900000,hamming,220,5130
900000,hamming,221,5194
900000,hamming,222,5406
900000,hamming,223,5700
900000,hamming,224,5603
900000,hamming,225,5876
900000,hamming,226,5798
900000,hamming,227,5774
900000,hamming,228,5880
900000,hamming,229,5965
900000,hamming,230,5863
900000,hamming,231,5982
900000,hamming,232,5939
900000,hamming,233,5932
900000,hamming,234,6254
900000,hamming,235,6307
900000,hamming,236,6433
900000,hamming,237,6604
900000,hamming,238,6878
900000,hamming,239,6976
900000,hamming,240,7050
900000,hamming,241,7113
900000,hamming,242,6860
900000,hamming,243,6622
900000,hamming,244,6647
900000,hamming,245,7060
900000,hamming,246,7194
900000,hamming,247,7429
900000,hamming,248,7659
900000,hamming,249,7947
900000,hamming,250,8458
900000,hamming,251,8351
900000,hamming,252,8685
900000,hamming,253,8913
900000,hamming,254,9095
900000,hamming,255,9380
900000,hamming,256,9688
900000,hamming,257,9886
900000,hamming,258,10133
900000,hamming,259,10107
900000,hamming,260,10149
900000,hamming,261,10200
900000,hamming,262,10352
900000,hamming,263,10757
900000,hamming,264,11521
900000,hamming,265,12201
900000,hamming,266,12497
900000,hamming,267,12833
900000,hamming,268,13025
900000,hamming,269,13682
900000,hamming,270,13859
900000,hamming,271,14039
900000,hamming,272,14917
900000,hamming,273,15772
900000,hamming,274,17063
900000,hamming,275,18116
900000,hamming,276,18589
900000,hamming,277,19151
900000,hamming,278,18938
900000,hamming,279,18753
900000,hamming,280,19186
900000,hamming,281,18932
900000,hamming,282,18865
900000,hamming,283,18338
900000,hamming,284,17640
900000,hamming,285,17936
900000,hamming,286,18141
900000,hamming,287,18146
900000,hamming,288,17428
900000,hamming,289,17793
900000,hamming,290,18230
900000,hamming,291,18061
900000,hamming,292,17963
900000,hamming,293,18496
900000,hamming,294,18881
900000,hamming,295,19033
900000,hamming,296,19469
900000,hamming,297,19674
900000,hamming,298,19934
900000,hamming,299,19259
900000,hamming,300,18913
900000,hamming,301,18652
900000,hamming,302,18643
900000,hamming,303,19071
900000,hamming,304,19236
900000,hamming,305,18654
900000,hamming,306,18235
900000,hamming,307,17798
900000,hamming,308,18010
900000,hamming,309,17693
900000,hamming,310,16815
900000,hamming,311,16310
900000,hamming,312,15816
900000,hamming,313,14594
900000,hamming,314,13624
900000,hamming,315,12641
900000,hamming,316,11593
900000,hamming,317,11227
900000,hamming,318,10903
900000,hamming,319,10551
900000,hamming,320,10032
900000,hamming,321,9553
900000,hamming,322,9143
900000,hamming,323,8398
900000,hamming,324,7548
900000,hamming,325,6639
900000,hamming,326,5355
900000,hamming,327,4420
900000,hamming,328,3787
900000,hamming,329,3193
900000,hamming,330,2946
900000,hamming,331,2647
900000,hamming,332,2343
900000,hamming,333,2083
900000,hamming,334,1654
900000,hamming,335,1206
900000,hamming,336,742
900000,hamming,337,553
900000,hamming,338,341
900000,hamming,339,262
900000,hamming,340,155
900000,hamming,341,94
900000,hamming,342,59
900000,hamming,343,24
900000,hamming,344,10
900000,hamming,345,5
900000,hamming,346,2
900000,genes,0,99433
900000,genes,1,6310
900000,genes,2,306590
900000,genes,3,20547
900000,genes,4,365349
900000,genes,5,34264
900000,genes,6,208316
900000,genes,7,52229
900000,genes,8,83569
900000,genes,9,60543
900000,genes,10,48722
900000,genes,11,84678
900000,genes,12,74088
900000,genes,13,85340
900000,genes,14,72371
900000,genes,15,38336
900000,genes,16,14621
900000,genes,17,5626
900000,genes,18,1295
900000,genes,19,307
900000,genes,20,34
900000,genes,21,8
900000,body,0,979277
900000,body,1,60993
900000,body,2,28128
900000,body,3,36689
900000,body,4,55356
900000,body,5,14885
900000,body,6,13928
900000,body,7,104081
900000,body,8,11987
900000,body,9,7822
900000,body,10,4251
900000,body,11,10179
900000,body,12,119260
900000,body,13,7740
900000,body,14,4759
900000,body,15,3962
900000,body,16,6509
900000,body,17,729
900000,body,18,1039
900000,body,19,8818
900000,body,20,3805
900000,body,21,3724
900000,body,22,417
900000,body,23,1793
900000,body,24,590
900000,body,25,1971
900000,body,26,1486
900000,body,27,1273
900000,body,28,315
900000,body,29,444
900000,body,30,2489
900000,body,31,5199
900000,body,32,22207
900000,body,33,9178
900000,body,34,2082
900000,body,35,1025
900000,body,36,913
900000,body,37,6974
900000,body,38,2539
900000,body,39,8250
900000,body,40,9386
900000,body,41,967
900000,body,42,21171
900000,body,43,1115
900000,body,44,622
900000,body,45,4797
900000,body,46,2560
900000,body,47,7708
900000,body,48,566
900000,body,49,902
900000,body,50,2179
900000,body,51,5564
900000,body,52,1196
900000,body,53,711
900000,body,54,757
900000,body,55,8058
900000,body,56,15637
900000,body,57,18297
900000,body,58,1828
900000,body,59,257
900000,body,60,245
900000,body,61,402
900000,body,62,293
900000,body,63,235
900000,body,64,57
950000,hamming,0,165
950000,hamming,1,392
950000,hamming,2,493
950000,hamming,3,531
950000,hamming,4,486
950000,hamming,5,513
950000,hamming,6,495
950000,hamming,7,493
950000,hamming,8,520
950000,hamming,9,497
950000,hamming,10,431
950000,hamming,11,436
950000,hamming,12,383
950000,hamming,13,370
950000,hamming,14,326
950000,hamming,15,310
950000,hamming,16,315
950000,hamming,17,291
950000,hamming,18,256
950000,hamming,19,288
950000,hamming,20,303
950000,hamming,21,296
950000,hamming,22,266
950000,hamming,23,225
950000,hamming,24,224
950000,hamming,25,205
950000,hamming,26,167
950000,hamming,27,170
950000,hamming,28,159
950000,hamming,29,166
950000,hamming,30,197
950000,hamming,31,189
950000,hamming,32,240
950000,hamming,33,237
950000,hamming,34,277
950000,hamming,35,301
950000,hamming,36,288
950000,hamming,37,336
950000,hamming,38,269
950000,hamming,39,329
950000,hamming,40,290
950000,hamming,41,293
950000,hamming,42,293
950000,hamming,43,255
950000,hamming,44,267
950000,hamming,45,269
950000,hamming,46,335
950000,hamming,47,295
950000,hamming,48,243
950000,hamming,49,221
950000,hamming,50,247
950000,hamming,51,216
