step,measure,value,count
800000,hamming,82,665
800000,hamming,83,652
800000,hamming,84,654
800000,hamming,85,730
800000,hamming,86,667
800000,hamming,87,736
800000,hamming,88,716
800000,hamming,89,717
800000,hamming,90,808
800000,hamming,91,747
800000,hamming,92,710
800000,hamming,93,714
800000,hamming,94,674
800000,hamming,95,659
800000,hamming,96,660
800000,hamming,97,610
800000,hamming,98,559
800000,hamming,99,532
800000,hamming,100,550
800000,hamming,101,551
800000,hamming,102,509
800000,hamming,103,443
800000,hamming,104,455
800000,hamming,105,453
800000,hamming,106,428
800000,hamming,107,444
800000,hamming,108,413
800000,hamming,109,396
800000,hamming,110,380
800000,hamming,111,394
800000,hamming,112,355
800000,hamming,113,332
800000,hamming,114,283
800000,hamming,115,289
800000,hamming,116,265
800000,hamming,117,247
800000,hamming,118,213
800000,hamming,119,237
800000,hamming,120,198
800000,hamming,121,203
800000,hamming,122,153
800000,hamming,123,170
800000,hamming,124,161
800000,hamming,125,164
800000,hamming,126,166
800000,hamming,127,142
800000,hamming,128,158
800000,hamming,129,148
800000,hamming,130,158
800000,hamming,131,176
800000,hamming,132,142
800000,hamming,133,142
800000,hamming,134,133
800000,hamming,135,165
800000,hamming,136,131
800000,hamming,137,151
800000,hamming,138,154
800000,hamming,139,153
800000,hamming,140,138
800000,hamming,141,155
800000,hamming,142,147
800000,hamming,143,161
800000,hamming,144,163
800000,hamming,145,175
800000,hamming,146,225
800000,hamming,147,227
800000,hamming,148,243
800000,hamming,149,256
800000,hamming,150,304
800000,hamming,151,369
800000,hamming,152,457
800000,hamming,153,528
800000,hamming,154,547
800000,hamming,155,551
800000,hamming,156,566
800000,hamming,157,582
800000,hamming,158,571
800000,hamming,159,552
800000,hamming,160,593
800000,hamming,161,622
800000,hamming,162,692
800000,hamming,163,784
800000,hamming,164,908
800000,hamming,165,906
800000,hamming,166,979
800000,hamming,167,1016
800000,hamming,168,1062
800000,hamming,169,1006
800000,hamming,170,1016
800000,hamming,171,974
800000,hamming,172,935
800000,hamming,173,932
800000,hamming,174,1052
800000,hamming,175,1096
800000,hamming,176,1228
800000,hamming,177,1289
800000,hamming,178,1282
800000,hamming,179,1404
800000,hamming,180,1414
800000,hamming,181,1482
800000,hamming,182,1607
800000,hamming,183,1712
800000,hamming,184,1999
800000,hamming,185,2240
800000,hamming,186,2101
800000,hamming,187,2155
800000,hamming,188,2271
800000,hamming,189,2252
800000,hamming,190,2230
800000,hamming,191,2383
800000,hamming,192,2275
800000,hamming,193,2191
800000,hamming,194,2187
800000,hamming,195,2153
800000,hamming,196,2138
800000,hamming,197,2104
800000,hamming,198,2093
800000,hamming,199,2069
800000,hamming,200,1959
800000,hamming,201,2012
800000,hamming,202,1915
800000,hamming,203,2153
800000,hamming,204,2002
800000,hamming,205,1940
800000,hamming,206,2027
800000,hamming,207,1995
800000,hamming,208,2036
800000,hamming,209,2179
800000,hamming,210,2171
800000,hamming,211,2225
800000,hamming,212,2161
800000,hamming,213,2194
800000,hamming,214,2074
800000,hamming,215,1961
800000,hamming,216,1926
800000,hamming,217,2031
800000,hamming,218,2132
800000,hamming,219,2206
800000,hamming,220,2319
800000,hamming,221,2326
800000,hamming,222,2286
800000,hamming,223,2467
800000,hamming,224,2697
800000,hamming,225,2700
800000,hamming,226,2927
800000,hamming,227,3276
800000,hamming,228,3416
800000,hamming,229,3598
800000,hamming,230,3828
800000,hamming,231,4039
800000,hamming,232,4291
800000,hamming,233,4225
800000,hamming,234,4394
800000,hamming,235,4331
800000,hamming,236,4439
800000,hamming,237,4582
800000,hamming,238,4814
800000,hamming,239,4731
800000,hamming,240,4745
800000,hamming,241,4909
800000,hamming,242,4698
800000,hamming,243,4786
800000,hamming,244,4861
800000,hamming,245,5048
800000,hamming,246,5249
800000,hamming,247,5357
800000,hamming,248,5789
800000,hamming,249,5764
800000,hamming,250,5838
800000,hamming,251,5904
800000,hamming,252,6036
800000,hamming,253,5897
800000,hamming,254,5972
800000,hamming,255,5804
800000,hamming,256,5820
800000,hamming,257,5993
800000,hamming,258,5871
800000,hamming,259,5516
800000,hamming,260,5020
800000,hamming,261,4681
800000,hamming,262,4399
800000,hamming,263,3855
800000,hamming,264,3385
800000,hamming,265,2860
800000,hamming,266,2471
800000,hamming,267,2351
800000,hamming,268,2331
800000,hamming,269,2233
800000,hamming,270,2173
800000,hamming,271,1984
800000,hamming,272,1961
800000,hamming,273,1936
800000,hamming,274,2045
800000,hamming,275,1986
800000,hamming,276,2006
800000,hamming,277,2114
800000,hamming,278,2220
800000,hamming,279,2248
800000,hamming,280,2188
800000,hamming,281,2132
800000,hamming,282,2024
800000,hamming,283,1723
800000,hamming,284,1472
800000,hamming,285,1283
800000,hamming,286,1282
800000,hamming,287,1262
800000,hamming,288,1274
800000,hamming,289,1077
800000,hamming,290,1110
800000,hamming,291,1036
800000,hamming,292,927
800000,hamming,293,802
800000,hamming,294,614
800000,hamming,295,632
800000,hamming,296,722
800000,hamming,297,808
800000,hamming,298,938
800000,hamming,299,1126
800000,hamming,300,1206
800000,hamming,301,1298
800000,hamming,302,1473
800000,hamming,303,1528
800000,hamming,304,1711
800000,hamming,305,1874
800000,hamming,306,2089
800000,hamming,307,2325
800000,hamming,308,2539
800000,hamming,309,2916
800000,hamming,310,2897
800000,hamming,311,3069
800000,hamming,312,3030
800000,hamming,313,2848
800000,hamming,314,2596
800000,hamming,315,2393
800000,hamming,316,2317
800000,hamming,317,2256
800000,hamming,318,2324
800000,hamming,319,2247
800000,hamming,320,1932
800000,hamming,321,1734
800000,hamming,322,1582
800000,hamming,323,1620
800000,hamming,324,1863
800000,hamming,325,2291
800000,hamming,326,2829
800000,hamming,327,3219
800000,hamming,328,3849
800000,hamming,329,4286
800000,hamming,330,5039
800000,hamming,331,5201
800000,hamming,332,5568
800000,hamming,333,5556
800000,hamming,334,5673
800000,hamming,335,5691
800000,hamming,336,5608
800000,hamming,337,5728
800000,hamming,338,5610
800000,hamming,339,5629
800000,hamming,340,5423
800000,hamming,341,5747
800000,hamming,342,5847
800000,hamming,343,5981
800000,hamming,344,6073
800000,hamming,345,5534
800000,hamming,346,4787
800000,hamming,347,4137
800000,hamming,348,3688
800000,hamming,349,3360
800000,hamming,350,3210
800000,hamming,351,3212
800000,hamming,352,3050
800000,hamming,353,2878
800000,hamming,354,2540
800000,hamming,355,2354
800000,hamming,356,2078
800000,hamming,357,1870
800000,hamming,358,1502
800000,hamming,359,1237
800000,hamming,360,1103
800000,hamming,361,820
800000,hamming,362,537
800000,hamming,363,376
800000,hamming,364,207
800000,hamming,365,107
800000,hamming,366,45
800000,hamming,367,23
800000,hamming,368,9
800000,hamming,369,2
800000,genes,0,19245
800000,genes,1,10822
800000,genes,2,42756
800000,genes,3,30766
800000,genes,4,61907
800000,genes,5,67241
800000,genes,6,75953
800000,genes,7,69932
800000,genes,8,94355
800000,genes,9,55539
800000,genes,10,40459
800000,genes,11,31778
800000,genes,12,16650
800000,genes,13,9688
800000,genes,14,2286
800000,genes,15,477
800000,genes,16,107
800000,genes,17,33
800000,genes,18,9
800000,body,0,32859
800000,body,1,4087
800000,body,2,11169
800000,body,3,12620
800000,body,4,23748
800000,body,5,43985
800000,body,6,40571
800000,body,7,30634
800000,body,8,32204
800000,body,9,23184
800000,body,10,23250
800000,body,11,24175
800000,body,12,23333
800000,body,13,33072
800000,body,14,41257
800000,body,15,28640
800000,body,16,24818
800000,body,17,23746
800000,body,18,20406
800000,body,19,21677
800000,body,20,17778
800000,body,21,15482
800000,body,22,9854
800000,body,23,11198
800000,body,24,5862
800000,body,25,5208
800000,body,26,4726
800000,body,27,2930
800000,body,28,3492
800000,body,29,1973
800000,body,30,2431
800000,body,31,1337
800000,body,32,1305
800000,body,33,1684
800000,body,34,1023
800000,body,35,1544
800000,body,36,1779
800000,body,37,1023
800000,body,38,1585
800000,body,39,861
800000,body,40,1756
800000,body,41,1109
800000,body,42,1993
800000,body,43,1195
800000,body,44,2089
800000,body,45,1748
800000,body,46,1041
800000,body,47,1129
800000,body,48,573
800000,body,49,654
800000,body,50,387
800000,body,51,377
800000,body,52,341
800000,body,53,445
800000,body,54,139
800000,body,55,206
800000,body,56,157
800000,body,57,204
800000,body,58,179
800000,body,59,220
800000,body,60,110
800000,body,61,1077
800000,body,62,83
800000,body,63,62
800000,body,64,219
850000,hamming,0,86
850000,hamming,1,245
850000,hamming,2,388
850000,hamming,3,507
850000,hamming,4,583
850000,hamming,5,640
850000,hamming,6,665
850000,hamming,7,659
850000,hamming,8,663
850000,hamming,9,644
850000,hamming,10,600
850000,hamming,11,552
850000,hamming,12,551
850000,hamming,13,463
850000,hamming,14,428
850000,hamming,15,383
850000,hamming,16,399
850000,hamming,17,292
850000,hamming,18,336
850000,hamming,19,354
850000,hamming,20,322
850000,hamming,21,334
850000,hamming,22,327
850000,hamming,23,335
850000,hamming,24,311
850000,hamming,25,288
850000,hamming,26,241
850000,hamming,27,281
850000,hamming,28,255
850000,hamming,29,254
850000,hamming,30,280
850000,hamming,31,258
850000,hamming,32,263
850000,hamming,33,286
850000,hamming,34,260
850000,hamming,35,278
850000,hamming,36,326
850000,hamming,37,372
850000,hamming,38,353
850000,hamming,39,332
850000,hamming,40,319
850000,hamming,41,290
850000,hamming,42,282
850000,hamming,43,285
850000,hamming,44,275
850000,hamming,45,234
850000,hamming,46,235
850000,hamming,47,218
850000,hamming,48,254
850000,hamming,49,212
850000,hamming,50,255
850000,hamming,51,265
850000,hamming,52,226
850000,hamming,53,217
850000,hamming,54,205
850000,hamming,55,187
850000,hamming,56,165
850000,hamming,57,187
850000,hamming,58,192
850000,hamming,59,194
850000,hamming,60,252
850000,hamming,61,254
850000,hamming,62,281
850000,hamming,63,252
850000,hamming,64,270
850000,hamming,65,280
850000,hamming,66,289
850000,hamming,67,317
850000,hamming,68,336
850000,hamming,69,309
850000,hamming,70,298
850000,hamming,71,304
850000,hamming,72,311
850000,hamming,73,326
850000,hamming,74,343
850000,hamming,75,319
850000,hamming,76,333
850000,hamming,77,342
850000,hamming,78,327
850000,hamming,79,337
850000,hamming,80,344
850000,hamming,81,291
850000,hamming,82,372
850000,hamming,83,400
850000,hamming,84,417
850000,hamming,85,380
850000,hamming,86,374
850000,hamming,87,385
850000,hamming,88,381
850000,hamming,89,297
850000,hamming,90,307
850000,hamming,91,309
850000,hamming,92,292
850000,hamming,93,338
850000,hamming,94,416
850000,hamming,95,370
850000,hamming,96,393
850000,hamming,97,433
850000,hamming,98,424
850000,hamming,99,383
850000,hamming,100,426
850000,hamming,101,426
850000,hamming,102,410
850000,hamming,103,387
850000,hamming,104,446
850000,hamming,105,428
850000,hamming,106,371
850000,hamming,107,392
850000,hamming,108,378
850000,hamming,109,333
850000,hamming,110,260
850000,hamming,111,292
850000,hamming,112,258
850000,hamming,113,279
850000,hamming,114,275
850000,hamming,115,277
850000,hamming,116,283
850000,hamming,117,279
850000,hamming,118,273
850000,hamming,119,266
850000,hamming,120,276
850000,hamming,121,266
850000,hamming,122,303
850000,hamming,123,301
850000,hamming,124,340
850000,hamming,125,330
850000,hamming,126,347
850000,hamming,127,368
850000,hamming,128,344
850000,hamming,129,380
850000,hamming,130,344
850000,hamming,131,360
850000,hamming,132,315
850000,hamming,133,307
850000,hamming,134,309
850000,hamming,135,280
850000,hamming,136,271
850000,hamming,137,268
850000,hamming,138,251
850000,hamming,139,246
850000,hamming,140,258
850000,hamming,141,246
850000,hamming,142,267
850000,hamming,143,235
850000,hamming,144,230
850000,hamming,145,200
850000,hamming,146,204
850000,hamming,147,200
850000,hamming,148,195
850000,hamming,149,210
850000,hamming,150,206
850000,hamming,151,218
850000,hamming,152,212
850000,hamming,153,236
850000,hamming,154,264
850000,hamming,155,234
850000,hamming,156,274
850000,hamming,157,318
850000,hamming,158,338
850000,hamming,159,388
850000,hamming,160,434
850000,hamming,161,480
850000,hamming,162,592
850000,hamming,163,557
850000,hamming,164,513
850000,hamming,165,516
850000,hamming,166,498
850000,hamming,167,469
850000,hamming,168,434
850000,hamming,169,434
850000,hamming,170,445
850000,hamming,171,373
850000,hamming,172,460
850000,hamming,173,515
850000,hamming,174,616
850000,hamming,175,673
850000,hamming,176,740
850000,hamming,177,748
850000,hamming,178,769
850000,hamming,179,672
850000,hamming,180,656
850000,hamming,181,657
850000,hamming,182,666
850000,hamming,183,632
850000,hamming,184,705
850000,hamming,185,681
850000,hamming,186,709
850000,hamming,187,745
850000,hamming,188,780
850000,hamming,189,818
850000,hamming,190,780
850000,hamming,191,821
850000,hamming,192,762
850000,hamming,193,680
850000,hamming,194,707
850000,hamming,195,721
850000,hamming,196,683
850000,hamming,197,774
850000,hamming,198,762
850000,hamming,199,799
850000,hamming,200,893
850000,hamming,201,847
850000,hamming,202,922
850000,hamming,203,972
850000,hamming,204,962
850000,hamming,205,977
850000,hamming,206,1056
850000,hamming,207,1041
850000,hamming,208,979
850000,hamming,209,1108
850000,hamming,210,1225
850000,hamming,211,1252
850000,hamming,212,1234
850000,hamming,213,1135
850000,hamming,214,995
850000,hamming,215,880
850000,hamming,216,783
850000,hamming,217,866
850000,hamming,218,873
850000,hamming,219,947
850000,hamming,220,1028
850000,hamming,221,980
850000,hamming,222,1077
850000,hamming,223,1059
850000,hamming,224,1063
850000,hamming,225,1027
850000,hamming,226,993
850000,hamming,227,923
850000,hamming,228,894
850000,hamming,229,1018
850000,hamming,230,1204
850000,hamming,231,1314
850000,hamming,232,1471
850000,hamming,233,1620
850000,hamming,234,1713
850000,hamming,235,1686
850000,hamming,236,1747
850000,hamming,237,1789
850000,hamming,238,1970
850000,hamming,239,2156
850000,hamming,240,2223
850000,hamming,241,2365
850000,hamming,242,2469
850000,hamming,243,2594
850000,hamming,244,3081
850000,hamming,245,3105
850000,hamming,246,3198
850000,hamming,247,3317
850000,hamming,248,3370
850000,hamming,249,3762
850000,hamming,250,4319
850000,hamming,251,4564
850000,hamming,252,5038
850000,hamming,253,5373
850000,hamming,254,5904
850000,hamming,255,6584
850000,hamming,256,7272
850000,hamming,257,7361
850000,hamming,258,7395
850000,hamming,259,7637
850000,hamming,260,7650
850000,hamming,261,7903
850000,hamming,262,7577
850000,hamming,263,7419
850000,hamming,264,7037
850000,hamming,265,6686
850000,hamming,266,7075
850000,hamming,267,7046
850000,hamming,268,7161
850000,hamming,269,7494
850000,hamming,270,7886
850000,hamming,271,8003
850000,hamming,272,8090
850000,hamming,273,8211
850000,hamming,274,8077
850000,hamming,275,7597
850000,hamming,276,7170
850000,hamming,277,7195
850000,hamming,278,6819
850000,hamming,279,6751
850000,hamming,280,6573
850000,hamming,281,6748
850000,hamming,282,7079
850000,hamming,283,7423
850000,hamming,284,7560
850000,hamming,285,7758
850000,hamming,286,7857
850000,hamming,287,7953
850000,hamming,288,7590
850000,hamming,289,7265
850000,hamming,290,6876
850000,hamming,291,6146
850000,hamming,292,5800
850000,hamming,293,5374
850000,hamming,294,5103
850000,hamming,295,4989
850000,hamming,296,4667
850000,hamming,297,4377
850000,hamming,298,4340
850000,hamming,299,4057
850000,hamming,300,3767
850000,hamming,301,3443
850000,hamming,302,3347
850000,hamming,303,2923
850000,hamming,304,2596
850000,hamming,305,2384
850000,hamming,306,2045
850000,hamming,307,1870
850000,hamming,308,1587
850000,hamming,309,1431
850000,hamming,310,1267
850000,hamming,311,1189
850000,hamming,312,876
850000,hamming,313,687
850000,hamming,314,466
850000,hamming,315,302
850000,hamming,316,219
850000,hamming,317,106
850000,hamming,318,67
850000,hamming,319,73
850000,hamming,320,66
850000,hamming,321,70
850000,hamming,322,116
850000,hamming,323,144
850000,hamming,324,171
850000,hamming,325,174
850000,hamming,326,179
850000,hamming,327,185
850000,hamming,328,251
850000,hamming,329,352
850000,hamming,330,434
850000,hamming,331,514
850000,hamming,332,627
850000,hamming,333,692
850000,hamming,334,899
850000,hamming,335,1332
850000,hamming,336,1764
850000,hamming,337,2248
850000,hamming,338,2573
850000,hamming,339,2618
850000,hamming,340,2985
850000,hamming,341,3355
850000,hamming,342,3637
850000,hamming,343,3885
850000,hamming,344,3742
850000,hamming,345,3565
850000,hamming,346,3518
850000,hamming,347,3214
850000,hamming,348,3100
850000,hamming,349,3028
850000,hamming,350,2725
850000,hamming,351,2496
850000,hamming,352,2350
850000,hamming,353,2759
850000,hamming,354,3316
850000,hamming,355,4062
850000,hamming,356,4548
850000,hamming,357,4299
850000,hamming,358,3858
850000,hamming,359,3195
850000,hamming,360,2856
850000,hamming,361,2531
850000,hamming,362,2399
850000,hamming,363,1993
850000,hamming,364,1803
850000,hamming,365,1624
850000,hamming,366,1626
850000,hamming,367,1502
850000,hamming,368,1316
850000,hamming,369,970
850000,hamming,370,914
850000,hamming,371,641
850000,hamming,372,508
850000,hamming,373,479
850000,hamming,374,643
850000,hamming,375,580
850000,hamming,376,344
850000,hamming,377,208
850000,hamming,378,68
850000,hamming,379,2
850000,genes,0,18342
850000,genes,1,8723
850000,genes,2,26575
850000,genes,3,12915
850000,genes,4,52472
850000,genes,5,34582
850000,genes,6,79843
850000,genes,7,55104
850000,genes,8,98085
850000,genes,9,78879
850000,genes,10,77832
850000,genes,11,45379
850000,genes,12,22588
850000,genes,13,10407
850000,genes,14,2902
850000,genes,15,735
850000,genes,16,147
850000,genes,17,10
850000,genes,18,1
850000,body,0,22255
850000,body,1,7387
850000,body,2,16972
850000,body,3,16251
850000,body,4,41168
850000,body,5,45995
850000,body,6,27878
850000,body,7,37111
850000,body,8,20703
850000,body,9,25612
850000,body,10,25154
850000,body,11,30510
850000,body,12,28138
850000,body,13,24715
850000,body,14,32413
850000,body,15,28446
850000,body,16,26639
850000,body,17,25007
850000,body,18,21045
850000,body,19,21150
850000,body,20,14782
850000,body,21,12564
850000,body,22,8557
850000,body,23,8403
850000,body,24,10709
850000,body,25,6266
850000,body,26,4528
850000,body,27,3715
850000,body,28,2613
850000,body,29,2123
850000,body,30,2142
850000,body,31,2207
850000,body,32,1948
850000,body,33,2207
850000,body,34,1072
850000,body,35,1200
850000,body,36,758
850000,body,37,724
850000,body,38,394
850000,body,39,448
850000,body,40,404
850000,body,41,411
850000,body,42,422
850000,body,43,811
850000,body,44,922
850000,body,45,1237
850000,body,46,1114
850000,body,47,925
850000,body,48,2187
850000,body,49,892
850000,body,50,547
850000,body,51,388
850000,body,52,220
850000,body,53,155
850000,body,54,161
850000,body,55,102
850000,body,56,218
850000,body,57,152
850000,body,58,223
850000,body,59,964
850000,body,60,394
850000,body,61,213
850000,body,62,183
850000,body,63,123
850000,body,64,244
900000,hamming,0,63
900000,hamming,1,185
900000,hamming,2,350
900000,hamming,3,405
900000,hamming,4,515
900000,hamming,5,539
900000,hamming,6,614
900000,hamming,7,689
900000,hamming,8,625
900000,hamming,9,642
900000,hamming,10,611
900000,hamming,11,654
900000,hamming,12,557
900000,hamming,13,587
900000,hamming,14,521
900000,hamming,15,476
900000,hamming,16,444
900000,hamming,17,385
900000,hamming,18,379
900000,hamming,19,387
900000,hamming,20,385
900000,hamming,21,399
900000,hamming,22,362
900000,hamming,23,349
900000,hamming,24,341
900000,hamming,25,336
900000,hamming,26,318
900000,hamming,27,302
900000,hamming,28,290
900000,hamming,29,252
900000,hamming,30,233
900000,hamming,31,214
900000,hamming,32,226
900000,hamming,33,205
900000,hamming,34,189
900000,hamming,35,173
900000,hamming,36,164
900000,hamming,37,137
900000,hamming,38,173
900000,hamming,39,152
900000,hamming,40,175
900000,hamming,41,174
900000,hamming,42,188
900000,hamming,43,164
900000,hamming,44,164
900000,hamming,45,173
900000,hamming,46,187
900000,hamming,47,214
900000,hamming,48,214
900000,hamming,49,216
900000,hamming,50,280
900000,hamming,51,269
900000,hamming,52,302
900000,hamming,53,285
900000,hamming,54,345
900000,hamming,55,328
900000,hamming,56,331
900000,hamming,57,341
900000,hamming,58,338
900000,hamming,59,298
900000,hamming,60,302
900000,hamming,61,245
900000,hamming,62,261
900000,hamming,63,179
900000,hamming,64,190
900000,hamming,65,149
900000,hamming,66,158
900000,hamming,67,157
900000,hamming,68,168
900000,hamming,69,141
900000,hamming,70,151
900000,hamming,71,141
900000,hamming,72,168
900000,hamming,73,172
900000,hamming,74,215
900000,hamming,75,256
900000,hamming,76,247
900000,hamming,77,248
900000,hamming,78,173
900000,hamming,79,176
900000,hamming,80,166
900000,hamming,81,168
900000,hamming,82,141
900000,hamming,83,161
900000,hamming,84,159
900000,hamming,85,155
900000,hamming,86,118
900000,hamming,87,110
900000,hamming,88,101
900000,hamming,89,136
900000,hamming,90,129
900000,hamming,91,127
900000,hamming,92,157
900000,hamming,93,183
900000,hamming,94,206
900000,hamming,95,229
900000,hamming,96,283
900000,hamming,97,297
900000,hamming,98,346
900000,hamming,99,426
900000,hamming,100,438
900000,hamming,101,396
900000,hamming,102,415
900000,hamming,103,439
900000,hamming,104,430
900000,hamming,105,394
900000,hamming,106,350
900000,hamming,107,313
900000,hamming,108,305
900000,hamming,109,272
900000,hamming,110,298
900000,hamming,111,235
900000,hamming,112,246
900000,hamming,113,229
900000,hamming,114,261
900000,hamming,115,321
900000,hamming,116,340
900000,hamming,117,352
900000,hamming,118,448
900000,hamming,119,486
900000,hamming,120,510
900000,hamming,121,531
900000,hamming,122,483
900000,hamming,123,557
900000,hamming,124,584
900000,hamming,125,611
900000,hamming,126,611
900000,hamming,127,565
900000,hamming,128,525
900000,hamming,129,518
900000,hamming,130,516
900000,hamming,131,458
900000,hamming,132,400
900000,hamming,133,349
900000,hamming,134,312
900000,hamming,135,305
900000,hamming,136,299
900000,hamming,137,301
900000,hamming,138,301
900000,hamming,139,259
900000,hamming,140,245
900000,hamming,141,243
900000,hamming,142,229
900000,hamming,143,252
900000,hamming,144,228
900000,hamming,145,274
900000,hamming,146,265
900000,hamming,147,348
900000,hamming,148,310
900000,hamming,149,337
900000,hamming,150,302
900000,hamming,151,343
900000,hamming,152,273
900000,hamming,153,273
900000,hamming,154,284
900000,hamming,155,257
900000,hamming,156,257
900000,hamming,157,271
900000,hamming,158,236
900000,hamming,159,265
900000,hamming,160,289
900000,hamming,161,308
900000,hamming,162,327
900000,hamming,163,405
900000,hamming,164,350
900000,hamming,165,383
900000,hamming,166,405
900000,hamming,167,455
900000,hamming,168,474
900000,hamming,169,428
900000,hamming,170,456
900000,hamming,171,436
900000,hamming,172,439
900000,hamming,173,405
900000,hamming,174,377
900000,hamming,175,373
900000,hamming,176,359
900000,hamming,177,403
900000,hamming,178,408
900000,hamming,179,444
900000,hamming,180,482
900000,hamming,181,490
900000,hamming,182,501
900000,hamming,183,491
900000,hamming,184,516
900000,hamming,185,460
900000,hamming,186,500
900000,hamming,187,553
900000,hamming,188,523
900000,hamming,189,499
900000,hamming,190,465
900000,hamming,191,467
900000,hamming,192,551
900000,hamming,193,575
900000,hamming,194,634
900000,hamming,195,681
900000,hamming,196,705
900000,hamming,197,714
900000,hamming,198,696
900000,hamming,199,785
900000,hamming,200,875
900000,hamming,201,846
900000,hamming,202,922
900000,hamming,203,898
900000,hamming,204,873
900000,hamming,205,809
900000,hamming,206,863
900000,hamming,207,914
900000,hamming,208,965
900000,hamming,209,1059
900000,hamming,210,1215
900000,hamming,211,1275
900000,hamming,212,1347
900000,hamming,213,1378
900000,hamming,214,1382
900000,hamming,215,1456
900000,hamming,216,1507
900000,hamming,217,1567
900000,hamming,218,1571
900000,hamming,219,1511
900000,hamming,220,1509
900000,hamming,221,1416
900000,hamming,222,1364
900000,hamming,223,1369
900000,hamming,224,1297
900000,hamming,225,1262
900000,hamming,226,1309
900000,hamming,227,1293
900000,hamming,228,1300
900000,hamming,229,1227
900000,hamming,230,1212
900000,hamming,231,1195
900000,hamming,232,1184
900000,hamming,233,1071
900000,hamming,234,1250
900000,hamming,235,1310
900000,hamming,236,1273
900000,hamming,237,1285
900000,hamming,238,1222
900000,hamming,239,1328
900000,hamming,240,1338
900000,hamming,241,1452
900000,hamming,242,1515
900000,hamming,243,1627
900000,hamming,244,1664
900000,hamming,245,1667
900000,hamming,246,1629
900000,hamming,247,1718
900000,hamming,248,1619
900000,hamming,249,1435
900000,hamming,250,1402
900000,hamming,251,1444
900000,hamming,252,1358
900000,hamming,253,1276
900000,hamming,254,1220
900000,hamming,255,1328
900000,hamming,256,1412
900000,hamming,257,1472
900000,hamming,258,1669
900000,hamming,259,1632
900000,hamming,260,1757
900000,hamming,261,1808
900000,hamming,262,1688
900000,hamming,263,1801
900000,hamming,264,1857
900000,hamming,265,1891
900000,hamming,266,1920
900000,hamming,267,1998
900000,hamming,268,2083
900000,hamming,269,2020
900000,hamming,270,2113
900000,hamming,271,2089
900000,hamming,272,2068
900000,hamming,273,2188
900000,hamming,274,2335
900000,hamming,275,2345
900000,hamming,276,2439
900000,hamming,277,2500
900000,hamming,278,2601
900000,hamming,279,3026
900000,hamming,280,3550
900000,hamming,281,4109
900000,hamming,282,4677
900000,hamming,283,4957
900000,hamming,284,5542
900000,hamming,285,6113
900000,hamming,286,6426
900000,hamming,287,6529
900000,hamming,288,6600
900000,hamming,289,6548
900000,hamming,290,6650
900000,hamming,291,6710
900000,hamming,292,6890
900000,hamming,293,6964
900000,hamming,294,7432
900000,hamming,295,7817
900000,hamming,296,8407
900000,hamming,297,8755
900000,hamming,298,9021
900000,hamming,299,9175
900000,hamming,300,9516
900000,hamming,301,9742
900000,hamming,302,10304
900000,hamming,303,10454
900000,hamming,304,11020
900000,hamming,305,11859
900000,hamming,306,11994
900000,hamming,307,12474
900000,hamming,308,12676
900000,hamming,309,12045
900000,hamming,310,11671
900000,hamming,311,11127
900000,hamming,312,10637
900000,hamming,313,10294
900000,hamming,314,9614
900000,hamming,315,8677
900000,hamming,316,7668
900000,hamming,317,6770
900000,hamming,318,5651
900000,hamming,319,4827
900000,hamming,320,3868
900000,hamming,321,3185
900000,hamming,322,2657
900000,hamming,323,2224
900000,hamming,324,1948
900000,hamming,325,1751
900000,hamming,326,1462
900000,hamming,327,1397
900000,hamming,328,1254
900000,hamming,329,1413
900000,hamming,330,1467
900000,hamming,331,1401
900000,hamming,332,1407
900000,hamming,333,1483
900000,hamming,334,1396
900000,hamming,335,1286
900000,hamming,336,1012
900000,hamming,337,725
900000,hamming,338,606
900000,hamming,339,452
900000,hamming,340,331
900000,hamming,341,306
900000,hamming,342,222
900000,hamming,343,133
900000,hamming,344,72
900000,hamming,345,39
900000,hamming,346,31
900000,hamming,347,16
900000,hamming,348,6
900000,genes,0,5888
900000,genes,1,4809
900000,genes,2,9060
900000,genes,3,10426
900000,genes,4,21720
900000,genes,5,33490
900000,genes,6,61532
900000,genes,7,72459
900000,genes,8,104858
900000,genes,9,99485
900000,genes,10,72845
900000,genes,11,35630
900000,genes,12,15106
900000,genes,13,5772
900000,genes,14,1526
900000,genes,15,279
900000,genes,16,43
900000,genes,17,3
900000,body,0,8537
900000,body,1,10110
900000,body,2,11670
900000,body,3,21870
900000,body,4,33943
900000,body,5,31701
900000,body,6,33180
900000,body,7,33144
900000,body,8,31570
900000,body,9,29727
900000,body,10,28352
900000,body,11,26032
900000,body,12,22758
900000,body,13,23131
900000,body,14,21747
900000,body,15,20760
900000,body,16,19544
900000,body,17,16627
900000,body,18,15508
900000,body,19,13487
900000,body,20,12699
900000,body,21,10537
900000,body,22,8256
900000,body,23,6564
900000,body,24,5819
900000,body,25,4746
900000,body,26,4400
900000,body,27,3918
900000,body,28,3830
900000,body,29,4146
900000,body,30,3687
900000,body,31,3041
900000,body,32,2601
900000,body,33,2269
900000,body,34,3242
900000,body,35,3363
900000,body,36,2148
900000,body,37,1768
900000,body,38,1852
900000,body,39,1470
900000,body,40,1395
900000,body,41,910
900000,body,42,1040
900000,body,43,900
900000,body,44,554
900000,body,45,1081
900000,body,46,686
900000,body,47,623
900000,body,48,386
900000,body,49,397
