step,measure,value,count
650000,body,54,25
650000,body,55,64
650000,body,56,25
650000,body,57,5
650000,body,58,4
650000,body,59,1
650000,body,60,2
650000,body,61,1
700000,hamming,0,206
700000,hamming,1,374
700000,hamming,2,535
700000,hamming,3,525
700000,hamming,4,506
700000,hamming,5,547
700000,hamming,6,517
700000,hamming,7,481
700000,hamming,8,469
700000,hamming,9,441
700000,hamming,10,447
700000,hamming,11,444
700000,hamming,12,431
700000,hamming,13,389
700000,hamming,14,333
700000,hamming,15,309
700000,hamming,16,308
700000,hamming,17,291
700000,hamming,18,278
700000,hamming,19,290
700000,hamming,20,305
700000,hamming,21,287
700000,hamming,22,285
700000,hamming,23,301
700000,hamming,24,330
700000,hamming,25,361
700000,hamming,26,304
700000,hamming,27,316
700000,hamming,28,274
700000,hamming,29,267
700000,hamming,30,263
700000,hamming,31,272
700000,hamming,32,259
700000,hamming,33,290
700000,hamming,34,328
700000,hamming,35,328
700000,hamming,36,390
700000,hamming,37,417
700000,hamming,38,470
700000,hamming,39,528
700000,hamming,40,460
700000,hamming,41,496
700000,hamming,42,464
700000,hamming,43,475
700000,hamming,44,498
700000,hamming,45,439
700000,hamming,46,481
700000,hamming,47,448
700000,hamming,48,495
700000,hamming,49,474
700000,hamming,50,462
700000,hamming,51,482
700000,hamming,52,394
700000,hamming,53,378
700000,hamming,54,317
700000,hamming,55,313
700000,hamming,56,314
700000,hamming,57,275
700000,hamming,58,263
700000,hamming,59,277
700000,hamming,60,270
700000,hamming,61,281
700000,hamming,62,260
700000,hamming,63,258
700000,hamming,64,265
700000,hamming,65,231
700000,hamming,66,215
700000,hamming,67,240
700000,hamming,68,259
700000,hamming,69,257
700000,hamming,70,292
700000,hamming,71,346
700000,hamming,72,340
700000,hamming,73,432
700000,hamming,74,450
700000,hamming,75,508
700000,hamming,76,505
700000,hamming,77,516
700000,hamming,78,539
700000,hamming,79,491
700000,hamming,80,488
700000,hamming,81,486
700000,hamming,82,397
700000,hamming,83,389
700000,hamming,84,385
700000,hamming,85,344
700000,hamming,86,324
700000,hamming,87,368
700000,hamming,88,376
700000,hamming,89,374
700000,hamming,90,387
700000,hamming,91,459
700000,hamming,92,432
700000,hamming,93,506
700000,hamming,94,531
700000,hamming,95,510
700000,hamming,96,528
700000,hamming,97,522
700000,hamming,98,570
700000,hamming,99,558
700000,hamming,100,634
700000,hamming,101,654
700000,hamming,102,659
700000,hamming,103,693
700000,hamming,104,696
700000,hamming,105,632
700000,hamming,106,578
700000,hamming,107,557
700000,hamming,108,563
700000,hamming,109,518
700000,hamming,110,514
700000,hamming,111,494
700000,hamming,112,480
700000,hamming,113,479
700000,hamming,114,455
700000,hamming,115,424
700000,hamming,116,443
700000,hamming,117,408
700000,hamming,118,401
700000,hamming,119,390
700000,hamming,120,351
700000,hamming,121,409
700000,hamming,122,400
700000,hamming,123,426
700000,hamming,124,412
700000,hamming,125,413
700000,hamming,126,409
700000,hamming,127,490
700000,hamming,128,511
700000,hamming,129,608
700000,hamming,130,643
700000,hamming,131,721
700000,hamming,132,650
700000,hamming,133,691
700000,hamming,134,698
700000,hamming,135,726
700000,hamming,136,726
700000,hamming,137,674
700000,hamming,138,756
700000,hamming,139,725
700000,hamming,140,776
700000,hamming,141,718
700000,hamming,142,670
700000,hamming,143,671
700000,hamming,144,698
700000,hamming,145,686
700000,hamming,146,743
700000,hamming,147,783
700000,hamming,148,816
700000,hamming,149,797
700000,hamming,150,739
700000,hamming,151,756
700000,hamming,152,762
700000,hamming,153,778
700000,hamming,154,844
700000,hamming,155,829
700000,hamming,156,915
700000,hamming,157,847
700000,hamming,158,802
700000,hamming,159,803
700000,hamming,160,733
700000,hamming,161,757
700000,hamming,162,784
700000,hamming,163,751
700000,hamming,164,697
700000,hamming,165,706
700000,hamming,166,629
700000,hamming,167,721
700000,hamming,168,751
700000,hamming,169,747
700000,hamming,170,781
700000,hamming,171,738
700000,hamming,172,761
700000,hamming,173,685
700000,hamming,174,745
700000,hamming,175,829
700000,hamming,176,838
700000,hamming,177,888
700000,hamming,178,849
700000,hamming,179,942
700000,hamming,180,1019
700000,hamming,181,1057
700000,hamming,182,1096
700000,hamming,183,1199
700000,hamming,184,1268
700000,hamming,185,1246
700000,hamming,186,1372
700000,hamming,187,1385
700000,hamming,188,1443
700000,hamming,189,1414
700000,hamming,190,1441
700000,hamming,191,1499
700000,hamming,192,1576
700000,hamming,193,1799
700000,hamming,194,1917
700000,hamming,195,1951
700000,hamming,196,2051
700000,hamming,197,2152
700000,hamming,198,2177
700000,hamming,199,2206
700000,hamming,200,2186
700000,hamming,201,2322
700000,hamming,202,2255
700000,hamming,203,2458
700000,hamming,204,2675
700000,hamming,205,2972
700000,hamming,206,3254
700000,hamming,207,3258
700000,hamming,208,3412
700000,hamming,209,3365
700000,hamming,210,3478
700000,hamming,211,3539
700000,hamming,212,3499
700000,hamming,213,3835
700000,hamming,214,3876
700000,hamming,215,3647
700000,hamming,216,3648
700000,hamming,217,3467
700000,hamming,218,3273
700000,hamming,219,3302
700000,hamming,220,3306
700000,hamming,221,3411
700000,hamming,222,3598
700000,hamming,223,3555
700000,hamming,224,3474
700000,hamming,225,3669
700000,hamming,226,3659
700000,hamming,227,3910
700000,hamming,228,4019
700000,hamming,229,4282
700000,hamming,230,4421
700000,hamming,231,4718
700000,hamming,232,4921
700000,hamming,233,5165
700000,hamming,234,5487
700000,hamming,235,5737
700000,hamming,236,5960
700000,hamming,237,5982
700000,hamming,238,6485
700000,hamming,239,6821
700000,hamming,240,6781
700000,hamming,241,6783
700000,hamming,242,6958
700000,hamming,243,6810
700000,hamming,244,6978
700000,hamming,245,6729
700000,hamming,246,6754
700000,hamming,247,7146
700000,hamming,248,7225
700000,hamming,249,7313
700000,hamming,250,7324
700000,hamming,251,7417
700000,hamming,252,7412
700000,hamming,253,7530
700000,hamming,254,7536
700000,hamming,255,7847
700000,hamming,256,7849
700000,hamming,257,7731
700000,hamming,258,7881
700000,hamming,259,7847
700000,hamming,260,7929
700000,hamming,261,8042
700000,hamming,262,8007
700000,hamming,263,8209
700000,hamming,264,8491
700000,hamming,265,8505
700000,hamming,266,8609
700000,hamming,267,8774
700000,hamming,268,9063
700000,hamming,269,8836
700000,hamming,270,8808
700000,hamming,271,9033
700000,hamming,272,8904
700000,hamming,273,8924
700000,hamming,274,9594
700000,hamming,275,9591
700000,hamming,276,9868
700000,hamming,277,9924
700000,hamming,278,9719
700000,hamming,279,9597
700000,hamming,280,9295
700000,hamming,281,8702
700000,hamming,282,8060
700000,hamming,283,7517
700000,hamming,284,6835
700000,hamming,285,6302
700000,hamming,286,5947
700000,hamming,287,5550
700000,hamming,288,5267
700000,hamming,289,5030
700000,hamming,290,5001
700000,hamming,291,5063
700000,hamming,292,5541
700000,hamming,293,6314
700000,hamming,294,6883
700000,hamming,295,7757
700000,hamming,296,8154
700000,hamming,297,9458
700000,hamming,298,10413
700000,hamming,299,11771
700000,hamming,300,13185
700000,hamming,301,14510
700000,hamming,302,15679
700000,hamming,303,17074
700000,hamming,304,18625
700000,hamming,305,20122
700000,hamming,306,21614
700000,hamming,307,22851
700000,hamming,308,24417
700000,hamming,309,24641
700000,hamming,310,24460
700000,hamming,311,24166
700000,hamming,312,23225
700000,hamming,313,22343
700000,hamming,314,21554
700000,hamming,315,19849
700000,hamming,316,18223
700000,hamming,317,16751
700000,hamming,318,15410
700000,hamming,319,13640
700000,hamming,320,12389
700000,hamming,321,10330
700000,hamming,322,9076
700000,hamming,323,7725
700000,hamming,324,6555
700000,hamming,325,5855
700000,hamming,326,5171
700000,hamming,327,4432
700000,hamming,328,3562
700000,hamming,329,2766
700000,hamming,330,1972
700000,hamming,331,1580
700000,hamming,332,1273
700000,hamming,333,905
700000,hamming,334,755
700000,hamming,335,468
700000,hamming,336,227
700000,hamming,337,98
700000,hamming,338,31
700000,hamming,339,31
700000,hamming,340,31
700000,hamming,341,25
700000,hamming,342,37
700000,hamming,343,13
700000,hamming,344,1
700000,genes,0,54958
700000,genes,1,4033
700000,genes,2,135425
700000,genes,3,9124
700000,genes,4,184982
700000,genes,5,9544
700000,genes,6,181646
700000,genes,7,8836
700000,genes,8,85977
700000,genes,9,18659
700000,genes,10,297007
700000,genes,11,13708
700000,genes,12,132507
700000,genes,13,6284
700000,genes,14,61709
700000,genes,15,3398
700000,genes,16,7633
700000,genes,17,452
700000,genes,18,137
700000,genes,19,1
700000,body,0,434495
700000,body,1,181999
700000,body,2,396824
700000,body,3,89045
700000,body,4,69779
700000,body,5,14097
700000,body,6,9505
700000,body,7,4098
700000,body,8,3152
700000,body,9,466
700000,body,10,307
700000,body,11,1504
700000,body,12,2662
700000,body,13,1561
700000,body,14,1474
700000,body,15,216
700000,body,16,140
700000,body,17,135
700000,body,18,1259
700000,body,19,130
700000,body,20,161
700000,body,21,1236
700000,body,22,105
700000,body,23,70
700000,body,24,18
700000,body,25,15
700000,body,26,4
700000,body,27,5
700000,body,28,4
700000,body,29,2
700000,body,30,10
700000,body,31,16
700000,body,32,27
700000,body,33,91
700000,body,34,1224
700000,body,35,99
700000,body,36,56
700000,body,37,21
700000,body,38,4
700000,body,39,4
750000,hamming,0,192
750000,hamming,1,383
750000,hamming,2,480
750000,hamming,3,494
750000,hamming,4,472
750000,hamming,5,462
750000,hamming,6,484
750000,hamming,7,519
750000,hamming,8,526
750000,hamming,9,530
750000,hamming,10,546
750000,hamming,11,486
750000,hamming,12,464
750000,hamming,13,432
750000,hamming,14,373
750000,hamming,15,382
750000,hamming,16,354
750000,hamming,17,334
750000,hamming,18,354
750000,hamming,19,323
750000,hamming,20,335
750000,hamming,21,312
750000,hamming,22,324
750000,hamming,23,322
750000,hamming,24,319
750000,hamming,25,358
750000,hamming,26,324
750000,hamming,27,333
750000,hamming,28,338
750000,hamming,29,321
750000,hamming,30,304
750000,hamming,31,322
750000,hamming,32,307
750000,hamming,33,253
750000,hamming,34,258
750000,hamming,35,215
750000,hamming,36,239
750000,hamming,37,207
750000,hamming,38,181
750000,hamming,39,185
750000,hamming,40,206
750000,hamming,41,177
750000,hamming,42,155
750000,hamming,43,165
750000,hamming,44,182
750000,hamming,45,155
750000,hamming,46,186
750000,hamming,47,176
750000,hamming,48,184
750000,hamming,49,179
750000,hamming,50,182
750000,hamming,51,180
750000,hamming,52,199
750000,hamming,53,225
750000,hamming,54,231
750000,hamming,55,239
750000,hamming,56,234
750000,hamming,57,221
750000,hamming,58,253
750000,hamming,59,279
750000,hamming,60,309
750000,hamming,61,359
750000,hamming,62,382
750000,hamming,63,377
750000,hamming,64,381
750000,hamming,65,397
750000,hamming,66,366
750000,hamming,67,326
750000,hamming,68,330
750000,hamming,69,317
750000,hamming,70,337
750000,hamming,71,282
750000,hamming,72,337
750000,hamming,73,347
750000,hamming,74,353
750000,hamming,75,357
750000,hamming,76,354
750000,hamming,77,381
750000,hamming,78,358
750000,hamming,79,335
750000,hamming,80,296
750000,hamming,81,330
750000,hamming,82,328
750000,hamming,83,326
750000,hamming,84,321
750000,hamming,85,348
750000,hamming,86,349
750000,hamming,87,403
750000,hamming,88,420
750000,hamming,89,484
750000,hamming,90,471
750000,hamming,91,514
750000,hamming,92,535
750000,hamming,93,555
750000,hamming,94,551
750000,hamming,95,584
750000,hamming,96,569
750000,hamming,97,644
750000,hamming,98,694
750000,hamming,99,728
750000,hamming,100,725
750000,hamming,101,715
750000,hamming,102,734
750000,hamming,103,770
750000,hamming,104,835
750000,hamming,105,776
750000,hamming,106,815
750000,hamming,107,886
750000,hamming,108,829
750000,hamming,109,734
750000,hamming,110,766
750000,hamming,111,792
750000,hamming,112,757
750000,hamming,113,854
750000,hamming,114,891
750000,hamming,115,963
750000,hamming,116,1029
750000,hamming,117,957
750000,hamming,118,998
750000,hamming,119,894
750000,hamming,120,908
750000,hamming,121,920
750000,hamming,122,945
750000,hamming,123,1019
750000,hamming,124,1110
750000,hamming,125,1112
750000,hamming,126,1162
750000,hamming,127,1242
750000,hamming,128,1221
750000,hamming,129,1263
750000,hamming,130,1250
750000,hamming,131,1235
750000,hamming,132,1249
750000,hamming,133,1347
750000,hamming,134,1309
750000,hamming,135,1278
750000,hamming,136,1367
750000,hamming,137,1458
750000,hamming,138,1509
750000,hamming,139,1580
750000,hamming,140,1687
750000,hamming,141,1728
750000,hamming,142,1824
750000,hamming,143,1949
750000,hamming,144,1727
750000,hamming,145,1750
750000,hamming,146,1587
750000,hamming,147,1683
750000,hamming,148,1628
750000,hamming,149,1568
750000,hamming,150,1557
750000,hamming,151,1653
750000,hamming,152,1693
750000,hamming,153,1627
750000,hamming,154,1670
750000,hamming,155,1727
750000,hamming,156,1815
750000,hamming,157,1902
750000,hamming,158,2136
750000,hamming,159,2112
750000,hamming,160,2115
750000,hamming,161,2072
750000,hamming,162,2164
750000,hamming,163,2238
750000,hamming,164,2217
750000,hamming,165,2279
750000,hamming,166,2315
750000,hamming,167,2292
750000,hamming,168,2496
750000,hamming,169,2497
750000,hamming,170,2724
750000,hamming,171,2731
750000,hamming,172,2673
750000,hamming,173,2578
750000,hamming,174,2524
750000,hamming,175,2620
750000,hamming,176,2619
750000,hamming,177,2619
750000,hamming,178,2729
750000,hamming,179,2686
750000,hamming,180,2651
750000,hamming,181,2622
750000,hamming,182,2529
750000,hamming,183,2402
750000,hamming,184,2272
750000,hamming,185,2093
750000,hamming,186,2072
750000,hamming,187,1983
750000,hamming,188,2004
750000,hamming,189,1982
750000,hamming,190,1839
750000,hamming,191,1826
750000,hamming,192,1875
750000,hamming,193,1880
750000,hamming,194,2107
750000,hamming,195,2052
750000,hamming,196,2231
750000,hamming,197,2175
750000,hamming,198,2210
750000,hamming,199,2179
750000,hamming,200,2244
750000,hamming,201,2188
750000,hamming,202,2127
750000,hamming,203,1889
750000,hamming,204,1904
750000,hamming,205,1978
750000,hamming,206,1958
750000,hamming,207,1903
750000,hamming,208,1997
750000,hamming,209,1820
750000,hamming,210,1993
750000,hamming,211,1978
750000,hamming,212,1979
750000,hamming,213,2059
750000,hamming,214,1865
750000,hamming,215,1706
750000,hamming,216,1668
750000,hamming,217,1785
750000,hamming,218,1744
750000,hamming,219,1723
750000,hamming,220,1545
750000,hamming,221,1650
750000,hamming,222,1741
750000,hamming,223,1798
750000,hamming,224,1764
750000,hamming,225,1945
750000,hamming,226,2053
750000,hamming,227,2060
750000,hamming,228,2182
750000,hamming,229,2212
750000,hamming,230,2419
750000,hamming,231,2569
750000,hamming,232,2719
750000,hamming,233,2774
750000,hamming,234,3092
750000,hamming,235,3152
750000,hamming,236,3115
750000,hamming,237,3100
750000,hamming,238,3103
750000,hamming,239,3189
750000,hamming,240,3258
750000,hamming,241,3407
750000,hamming,242,3733
750000,hamming,243,4038
750000,hamming,244,4231
750000,hamming,245,4537
750000,hamming,246,4753
750000,hamming,247,5170
750000,hamming,248,5209
750000,hamming,249,5480
750000,hamming,250,5752
750000,hamming,251,5920
750000,hamming,252,5990
750000,hamming,253,6032
750000,hamming,254,6405
750000,hamming,255,6586
750000,hamming,256,6681
750000,hamming,257,6483
750000,hamming,258,6321
750000,hamming,259,6391
750000,hamming,260,6715
750000,hamming,261,7210
750000,hamming,262,7700
750000,hamming,263,7831
750000,hamming,264,7916
750000,hamming,265,7692
750000,hamming,266,7454
750000,hamming,267,7307
750000,hamming,268,7420
750000,hamming,269,7296
750000,hamming,270,7207
750000,hamming,271,7246
750000,hamming,272,7506
750000,hamming,273,7480
750000,hamming,274,7247
750000,hamming,275,7727
750000,hamming,276,8023
750000,hamming,277,8110
750000,hamming,278,8353
750000,hamming,279,8257
750000,hamming,280,7839
750000,hamming,281,7764
750000,hamming,282,7500
750000,hamming,283,7173
750000,hamming,284,7420
750000,hamming,285,7101
750000,hamming,286,6850
750000,hamming,287,6536
750000,hamming,288,6369
750000,hamming,289,6196
750000,hamming,290,5915
750000,hamming,291,5691
750000,hamming,292,5276
750000,hamming,293,5234
750000,hamming,294,5560
750000,hamming,295,6197
750000,hamming,296,6759
750000,hamming,297,7539
750000,hamming,298,8643
750000,hamming,299,10013
750000,hamming,300,11566
750000,hamming,301,12534
750000,hamming,302,14194
750000,hamming,303,15808
750000,hamming,304,17327
750000,hamming,305,18965
750000,hamming,306,20066
750000,hamming,307,21322
750000,hamming,308,22880
750000,hamming,309,24058
750000,hamming,310,24992
750000,hamming,311,26269
750000,hamming,312,27171
750000,hamming,313,27565
750000,hamming,314,26822
750000,hamming,315,26909
750000,hamming,316,26465
750000,hamming,317,25124
750000,hamming,318,24350
750000,hamming,319,23388
750000,hamming,320,21512
750000,hamming,321,19155
750000,hamming,322,17201
750000,hamming,323,15197
750000,hamming,324,13353
750000,hamming,325,11430
750000,hamming,326,9356
750000,hamming,327,7304
750000,hamming,328,5833
750000,hamming,329,4556
750000,hamming,330,3493
750000,hamming,331,2601
750000,hamming,332,1949
750000,hamming,333,1325
750000,hamming,334,876
750000,hamming,335,559
750000,hamming,336,348
750000,hamming,337,231
750000,hamming,338,184
750000,hamming,339,94
750000,hamming,340,65
750000,hamming,341,55
750000,hamming,342,34
750000,hamming,343,15
750000,hamming,344,24
750000,hamming,345,16
750000,hamming,346,7
750000,hamming,347,2
750000,genes,0,147822
750000,genes,1,9244
750000,genes,2,131979
750000,genes,3,6841
750000,genes,4,150606
750000,genes,5,6513
750000,genes,6,125190
750000,genes,7,6226
750000,genes,8,55435
750000,genes,9,12948
750000,genes,10,462118
750000,genes,11,16360
750000,genes,12,117397
750000,genes,13,5017
750000,genes,14,6048
750000,genes,15,276
750000,genes,16,56
750000,genes,17,2
750000,body,0,720128
750000,body,1,143254
750000,body,2,229936
750000,body,3,67965
750000,body,4,34852
750000,body,5,16963
750000,body,6,10370
750000,body,7,5995
750000,body,8,5015
750000,body,9,3206
750000,body,10,3074
750000,body,11,1734
750000,body,12,244
750000,body,13,1647
750000,body,14,2766
750000,body,15,189
750000,body,16,179
750000,body,17,1517
750000,body,18,1648
750000,body,19,2899
750000,body,20,1536
750000,body,21,210
750000,body,22,1491
750000,body,23,1435
750000,body,24,87
750000,body,25,50
750000,body,26,44
750000,body,27,31
750000,body,28,12
750000,body,29,9
750000,body,30,6
750000,body,31,3
750000,body,32,2
750000,body,33,7
750000,body,34,31
750000,body,35,22
750000,body,36,85
750000,body,37,1341
750000,body,38,41
750000,body,39,14
750000,body,40,23
750000,body,41,9
750000,body,42,2
750000,body,43,4
750000,body,44,2
800000,hamming,0,155
800000,hamming,1,344
800000,hamming,2,435
800000,hamming,3,448
800000,hamming,4,449
800000,hamming,5,482
800000,hamming,6,479
800000,hamming,7,515
800000,hamming,8,515
800000,hamming,9,461
800000,hamming,10,411
800000,hamming,11,439
800000,hamming,12,380
800000,hamming,13,417
800000,hamming,14,409
800000,hamming,15,372
800000,hamming,16,346
800000,hamming,17,341
800000,hamming,18,346
800000,hamming,19,331
800000,hamming,20,318
800000,hamming,21,303
800000,hamming,22,328
800000,hamming,23,311
800000,hamming,24,366
800000,hamming,25,336
800000,hamming,26,418
800000,hamming,27,416
800000,hamming,28,422
800000,hamming,29,434
800000,hamming,30,405
800000,hamming,31,390
800000,hamming,32,391
800000,hamming,33,397
800000,hamming,34,400
800000,hamming,35,376
800000,hamming,36,404
800000,hamming,37,404
800000,hamming,38,340
800000,hamming,39,357
800000,hamming,40,374
800000,hamming,41,365
800000,hamming,42,387
800000,hamming,43,352
800000,hamming,44,363
800000,hamming,45,327
800000,hamming,46,348
800000,hamming,47,336
800000,hamming,48,356
800000,hamming,49,361
800000,hamming,50,318
800000,hamming,51,385
800000,hamming,52,322
800000,hamming,53,315
800000,hamming,54,278
800000,hamming,55,268
800000,hamming,56,294
800000,hamming,57,312
800000,hamming,58,305
800000,hamming,59,304
800000,hamming,60,299
800000,hamming,61,275
800000,hamming,62,240
800000,hamming,63,257
800000,hamming,64,263
800000,hamming,65,266
800000,hamming,66,327
800000,hamming,67,316
800000,hamming,68,289
800000,hamming,69,286
800000,hamming,70,307
800000,hamming,71,261
800000,hamming,72,301
800000,hamming,73,305
800000,hamming,74,310
800000,hamming,75,257
800000,hamming,76,298
800000,hamming,77,311
800000,hamming,78,311
800000,hamming,79,328
800000,hamming,80,365
800000,hamming,81,330
800000,hamming,82,324
800000,hamming,83,304
800000,hamming,84,256
800000,hamming,85,278
800000,hamming,86,315
800000,hamming,87,315
800000,hamming,88,319
800000,hamming,89,297
800000,hamming,90,327
800000,hamming,91,358
800000,hamming,92,322
800000,hamming,93,410
800000,hamming,94,360
800000,hamming,95,375
800000,hamming,96,409
800000,hamming,97,449
800000,hamming,98,398
800000,hamming,99,418
800000,hamming,100,410
800000,hamming,101,442
800000,hamming,102,443
800000,hamming,103,495
800000,hamming,104,513
800000,hamming,105,494
800000,hamming,106,488
800000,hamming,107,550
800000,hamming,108,529
800000,hamming,109,487
800000,hamming,110,534
800000,hamming,111,565
800000,hamming,112,560
800000,hamming,113,524
800000,hamming,114,525
800000,hamming,115,570
800000,hamming,116,527
800000,hamming,117,478
800000,hamming,118,467
800000,hamming,119,440
800000,hamming,120,431
800000,hamming,121,436
800000,hamming,122,429
800000,hamming,123,458
800000,hamming,124,465
800000,hamming,125,442
800000,hamming,126,502
800000,hamming,127,512
800000,hamming,128,544
800000,hamming,129,599
800000,hamming,130,544
800000,hamming,131,559
800000,hamming,132,570
800000,hamming,133,650
800000,hamming,134,709
800000,hamming,135,771
800000,hamming,136,752
800000,hamming,137,717
800000,hamming,138,688
800000,hamming,139,688
800000,hamming,140,780
800000,hamming,141,734
800000,hamming,142,697
800000,hamming,143,699
800000,hamming,144,664
800000,hamming,145,726
800000,hamming,146,867
800000,hamming,147,850
800000,hamming,148,937
800000,hamming,149,967
800000,hamming,150,998
800000,hamming,151,1014
800000,hamming,152,1036
800000,hamming,153,1021
800000,hamming,154,946
800000,hamming,155,928
800000,hamming,156,955
800000,hamming,157,958
800000,hamming,158,1028
800000,hamming,159,1055
800000,hamming,160,1053
800000,hamming,161,1079
800000,hamming,162,1168
800000,hamming,163,1260
800000,hamming,164,1385
800000,hamming,165,1617
800000,hamming,166,1662
800000,hamming,167,1830
800000,hamming,168,2004
800000,hamming,169,2109
800000,hamming,170,2182
800000,hamming,171,2328
800000,hamming,172,2403
800000,hamming,173,2253
800000,hamming,174,2266
800000,hamming,175,2211
800000,hamming,176,2187
800000,hamming,177,2257
800000,hamming,178,2228
800000,hamming,179,2192
800000,hamming,180,2162
800000,hamming,181,2332
800000,hamming,182,2361
800000,hamming,183,2436
800000,hamming,184,2671
800000,hamming,185,2592
800000,hamming,186,2528
800000,hamming,187,2529
800000,hamming,188,2615
800000,hamming,189,2628
800000,hamming,190,2806
800000,hamming,191,3090
800000,hamming,192,3195
800000,hamming,193,3180
800000,hamming,194,3216
800000,hamming,195,3377
800000,hamming,196,3396
800000,hamming,197,3563
800000,hamming,198,3540
800000,hamming,199,3758
800000,hamming,200,3690
800000,hamming,201,3784
800000,hamming,202,3831
800000,hamming,203,3948
800000,hamming,204,4064
800000,hamming,205,3957
800000,hamming,206,4073
800000,hamming,207,4344
800000,hamming,208,4625
800000,hamming,209,4759
800000,hamming,210,4665
800000,hamming,211,4643
800000,hamming,212,4669
800000,hamming,213,4475
800000,hamming,214,4653
800000,hamming,215,5003
800000,hamming,216,5101
800000,hamming,217,5544
800000,hamming,218,5936
800000,hamming,219,6056
800000,hamming,220,6447
800000,hamming,221,6794
800000,hamming,222,7063
800000,hamming,223,7176
800000,hamming,224,7439
800000,hamming,225,7359
800000,hamming,226,7212
800000,hamming,227,7030
800000,hamming,228,6704
800000,hamming,229,6463
800000,hamming,230,6289
800000,hamming,231,5863
800000,hamming,232,5586
800000,hamming,233,5259
800000,hamming,234,5067
800000,hamming,235,4926
800000,hamming,236,4713
800000,hamming,237,4665
800000,hamming,238,4592
800000,hamming,239,4358
800000,hamming,240,4135
800000,hamming,241,4005
800000,hamming,242,3714
800000,hamming,243,3456
800000,hamming,244,3307
800000,hamming,245,2895
800000,hamming,246,2926
800000,hamming,247,2951
800000,hamming,248,2991
800000,hamming,249,3204
800000,hamming,250,3594
800000,hamming,251,3809
800000,hamming,252,3743
800000,hamming,253,3792
800000,hamming,254,4097
800000,hamming,255,4079
800000,hamming,256,4320
800000,hamming,257,3977
800000,hamming,258,3839
800000,hamming,259,3901
800000,hamming,260,3756
800000,hamming,261,3678
800000,hamming,262,3658
800000,hamming,263,3602
800000,hamming,264,3899
800000,hamming,265,3818
800000,hamming,266,3696
800000,hamming,267,3448
800000,hamming,268,3212
800000,hamming,269,3317
800000,hamming,270,3273
800000,hamming,271,3276
800000,hamming,272,3375
800000,hamming,273,3284
800000,hamming,274,3467
800000,hamming,275,3546
800000,hamming,276,3843
800000,hamming,277,3854
800000,hamming,278,3984
800000,hamming,279,3834
800000,hamming,280,3960
800000,hamming,281,4189
800000,hamming,282,4145
800000,hamming,283,4621
800000,hamming,284,4748
800000,hamming,285,4801
800000,hamming,286,4589
800000,hamming,287,4649
800000,hamming,288,4759
800000,hamming,289,5121
800000,hamming,290,5360
800000,hamming,291,5437
800000,hamming,292,5217
800000,hamming,293,5084
800000,hamming,294,4905
800000,hamming,295,4988
800000,hamming,296,5293
800000,hamming,297,5478
800000,hamming,298,5832
800000,hamming,299,6473
800000,hamming,300,6999
800000,hamming,301,8032
800000,hamming,302,9201
800000,hamming,303,10351
800000,hamming,304,12116
800000,hamming,305,13405
800000,hamming,306,14960
800000,hamming,307,16543
800000,hamming,308,18266
800000,hamming,309,19922
800000,hamming,310,21169
800000,hamming,311,22893
800000,hamming,312,23751
800000,hamming,313,24830
800000,hamming,314,25719
800000,hamming,315,26330
800000,hamming,316,26108
800000,hamming,317,26493
800000,hamming,318,26119
800000,hamming,319,24935
800000,hamming,320,24194
800000,hamming,321,23464
800000,hamming,322,21768
800000,hamming,323,20805
800000,hamming,324,19364
800000,hamming,325,17505
800000,hamming,326,15509
800000,hamming,327,13697
800000,hamming,328,12120
800000,hamming,329,10939
800000,hamming,330,9080
800000,hamming,331,7497
800000,hamming,332,5803
800000,hamming,333,4894
800000,hamming,334,4293
800000,hamming,335,3658
800000,hamming,336,2925
800000,hamming,337,2430
800000,hamming,338,1784
800000,hamming,339,1259
800000,hamming,340,1118
800000,hamming,341,999
800000,hamming,342,755
800000,hamming,343,568
800000,hamming,344,456
800000,hamming,345,302
800000,hamming,346,244
800000,hamming,347,200
800000,hamming,348,138
800000,hamming,349,109
800000,hamming,350,77
800000,hamming,351,40
800000,hamming,352,22
800000,hamming,353,17
800000,hamming,354,12
800000,hamming,355,5
800000,hamming,356,1
800000,genes,0,160608
800000,genes,1,12138
800000,genes,2,200166
800000,genes,3,13592
800000,genes,4,114033
800000,genes,5,8382
800000,genes,6,63554
800000,genes,7,4008
800000,genes,8,38924
800000,genes,9,14882
800000,genes,10,409432
800000,genes,11,19186
800000,genes,12,150979
800000,genes,13,5044
800000,genes,14,16922
800000,genes,15,280
800000,genes,16,1095
800000,genes,17,8
800000,genes,18,2
800000,body,0,545938
800000,body,1,214653
800000,body,2,310638
800000,body,3,66365
800000,body,4,21256
800000,body,5,26256
800000,body,6,16455
800000,body,7,11381
800000,body,8,5390
800000,body,9,3247
800000,body,10,573
800000,body,11,1589
800000,body,12,1528
800000,body,13,1539
800000,body,14,1583
800000,body,15,1412
800000,body,16,134
800000,body,17,55
800000,body,18,40
800000,body,19,21
800000,body,20,19
800000,body,21,14
800000,body,22,5
800000,body,23,2
800000,body,24,1
800000,body,25,4
800000,body,26,3
800000,body,27,1
800000,body,28,3
800000,body,29,5
800000,body,30,24
800000,body,31,24
800000,body,32,119
800000,body,33,1262
800000,body,34,66
800000,body,35,17
800000,body,36,22
800000,body,37,7
800000,body,38,7
800000,body,39,7
800000,body,40,4
800000,body,42,3
