step,measure,value,count
200000,hamming,1,226
200000,hamming,2,346
200000,hamming,3,505
200000,hamming,4,586
200000,hamming,5,671
200000,hamming,6,738
200000,hamming,7,841
200000,hamming,8,837
200000,hamming,9,806
200000,hamming,10,830
200000,hamming,11,782
200000,hamming,12,816
200000,hamming,13,732
200000,hamming,14,752
200000,hamming,15,710
200000,hamming,16,721
200000,hamming,17,627
200000,hamming,18,611
200000,hamming,19,590
200000,hamming,20,607
200000,hamming,21,585
200000,hamming,22,611
200000,hamming,23,671
200000,hamming,24,621
200000,hamming,25,619
200000,hamming,26,584
200000,hamming,27,588
200000,hamming,28,548
200000,hamming,29,549
200000,hamming,30,478
200000,hamming,31,451
200000,hamming,32,396
200000,hamming,33,402
200000,hamming,34,381
200000,hamming,35,351
200000,hamming,36,372
200000,hamming,37,376
200000,hamming,38,302
200000,hamming,39,375
200000,hamming,40,323
200000,hamming,41,307
200000,hamming,42,314
200000,hamming,43,323
200000,hamming,44,319
200000,hamming,45,282
200000,hamming,46,245
200000,hamming,47,242
200000,hamming,48,284
200000,hamming,49,263
200000,hamming,50,235
200000,hamming,51,220
200000,hamming,52,236
200000,hamming,53,213
200000,hamming,54,247
200000,hamming,55,245
200000,hamming,56,218
200000,hamming,57,221
200000,hamming,58,209
200000,hamming,59,198
200000,hamming,60,204
200000,hamming,61,229
200000,hamming,62,227
200000,hamming,63,248
200000,hamming,64,290
200000,hamming,65,281
200000,hamming,66,315
200000,hamming,67,370
200000,hamming,68,373
200000,hamming,69,396
200000,hamming,70,506
200000,hamming,71,552
200000,hamming,72,599
200000,hamming,73,603
200000,hamming,74,687
200000,hamming,75,761
200000,hamming,76,761
200000,hamming,77,803
200000,hamming,78,848
200000,hamming,79,752
200000,hamming,80,838
200000,hamming,81,869
200000,hamming,82,836
200000,hamming,83,807
200000,hamming,84,783
200000,hamming,85,784
200000,hamming,86,775
200000,hamming,87,858
200000,hamming,88,836
200000,hamming,89,959
200000,hamming,90,1003
200000,hamming,91,1056
200000,hamming,92,1148
200000,hamming,93,1205
200000,hamming,94,1196
200000,hamming,95,1231
200000,hamming,96,1253
200000,hamming,97,1314
200000,hamming,98,1287
200000,hamming,99,1353
200000,hamming,100,1320
200000,hamming,101,1290
200000,hamming,102,1280
200000,hamming,103,1165
200000,hamming,104,1087
200000,hamming,105,1024
200000,hamming,106,961
200000,hamming,107,926
200000,hamming,108,905
200000,hamming,109,951
200000,hamming,110,823
200000,hamming,111,762
200000,hamming,112,757
200000,hamming,113,797
200000,hamming,114,707
200000,hamming,115,665
200000,hamming,116,635
200000,hamming,117,628
200000,hamming,118,522
200000,hamming,119,540
200000,hamming,120,555
200000,hamming,121,502
200000,hamming,122,520
200000,hamming,123,568
200000,hamming,124,482
200000,hamming,125,493
200000,hamming,126,466
200000,hamming,127,513
200000,hamming,128,541
200000,hamming,129,583
200000,hamming,130,600
200000,hamming,131,558
200000,hamming,132,602
200000,hamming,133,640
200000,hamming,134,618
200000,hamming,135,667
200000,hamming,136,636
200000,hamming,137,691
200000,hamming,138,621
200000,hamming,139,617
200000,hamming,140,676
200000,hamming,141,628
200000,hamming,142,574
200000,hamming,143,577
200000,hamming,144,623
200000,hamming,145,620
200000,hamming,146,618
200000,hamming,147,668
200000,hamming,148,671
200000,hamming,149,735
200000,hamming,150,822
200000,hamming,151,897
200000,hamming,152,814
200000,hamming,153,941
200000,hamming,154,933
200000,hamming,155,918
200000,hamming,156,928
200000,hamming,157,852
200000,hamming,158,774
200000,hamming,159,689
200000,hamming,160,617
200000,hamming,161,517
200000,hamming,162,452
200000,hamming,163,353
200000,hamming,164,370
200000,hamming,165,339
200000,hamming,166,366
200000,hamming,167,422
200000,hamming,168,507
200000,hamming,169,604
200000,hamming,170,549
200000,hamming,171,591
200000,hamming,172,600
200000,hamming,173,649
200000,hamming,174,557
200000,hamming,175,531
200000,hamming,176,505
200000,hamming,177,510
200000,hamming,178,518
200000,hamming,179,557
200000,hamming,180,652
200000,hamming,181,713
200000,hamming,182,871
200000,hamming,183,989
200000,hamming,184,1119
200000,hamming,185,1279
200000,hamming,186,1308
200000,hamming,187,1419
200000,hamming,188,1525
200000,hamming,189,1749
200000,hamming,190,2120
200000,hamming,191,2273
200000,hamming,192,2328
200000,hamming,193,2550
200000,hamming,194,2681
200000,hamming,195,2824
200000,hamming,196,2995
200000,hamming,197,3172
200000,hamming,198,3281
200000,hamming,199,3286
200000,hamming,200,3329
200000,hamming,201,3216
200000,hamming,202,3142
200000,hamming,203,3033
200000,hamming,204,2926
200000,hamming,205,2938
200000,hamming,206,2932
200000,hamming,207,2777
200000,hamming,208,2705
200000,hamming,209,2755
200000,hamming,210,2731
200000,hamming,211,2739
200000,hamming,212,2614
200000,hamming,213,2314
200000,hamming,214,2225
200000,hamming,215,2166
200000,hamming,216,2089
200000,hamming,217,1931
200000,hamming,218,1825
200000,hamming,219,1744
200000,hamming,220,1880
200000,hamming,221,1912
200000,hamming,222,1901
200000,hamming,223,1866
200000,hamming,224,1779
200000,hamming,225,1701
200000,hamming,226,1651
200000,hamming,227,1528
200000,hamming,228,1350
200000,hamming,229,1390
200000,hamming,230,1247
200000,hamming,231,1168
200000,hamming,232,1170
200000,hamming,233,1323
200000,hamming,234,1358
200000,hamming,235,1566
200000,hamming,236,1733
200000,hamming,237,1944
200000,hamming,238,2229
200000,hamming,239,2673
200000,hamming,240,2991
200000,hamming,241,3105
200000,hamming,242,3278
200000,hamming,243,3420
200000,hamming,244,3574
200000,hamming,245,3818
200000,hamming,246,4085
200000,hamming,247,4081
200000,hamming,248,4587
200000,hamming,249,4712
200000,hamming,250,4987
200000,hamming,251,5428
200000,hamming,252,6145
200000,hamming,253,6417
200000,hamming,254,6990
200000,hamming,255,7172
200000,hamming,256,7586
200000,hamming,257,7786
200000,hamming,258,7675
200000,hamming,259,7732
200000,hamming,260,8087
200000,hamming,261,8117
200000,hamming,262,8663
200000,hamming,263,9244
200000,hamming,264,9552
200000,hamming,265,10060
200000,hamming,266,10724
200000,hamming,267,10820
200000,hamming,268,11254
200000,hamming,269,11588
200000,hamming,270,11425
200000,hamming,271,11043
200000,hamming,272,11013
200000,hamming,273,10794
200000,hamming,274,10992
200000,hamming,275,11076
200000,hamming,276,10774
200000,hamming,277,11291
200000,hamming,278,11422
200000,hamming,279,11644
200000,hamming,280,11302
200000,hamming,281,10636
200000,hamming,282,9599
200000,hamming,283,8257
200000,hamming,284,7046
200000,hamming,285,6178
200000,hamming,286,5148
200000,hamming,287,4488
200000,hamming,288,3794
200000,hamming,289,3236
200000,hamming,290,2791
200000,hamming,291,2412
200000,hamming,292,1889
200000,hamming,293,1478
200000,hamming,294,1079
200000,hamming,295,727
200000,hamming,296,494
200000,hamming,297,361
200000,hamming,298,197
200000,hamming,299,101
200000,hamming,300,46
200000,hamming,301,20
200000,hamming,302,14
200000,hamming,303,2
200000,genes,0,5945
200000,genes,1,5266
200000,genes,2,8328
200000,genes,3,10955
200000,genes,4,17527
200000,genes,5,29310
200000,genes,6,44197
200000,genes,7,51421
200000,genes,8,60707
200000,genes,9,76902
200000,genes,10,88918
200000,genes,11,80972
200000,genes,12,58328
200000,genes,13,39497
200000,genes,14,23590
200000,genes,15,15625
200000,genes,16,9191
200000,genes,17,5153
200000,genes,18,1339
200000,genes,19,187
200000,genes,20,17
200000,body,0,9455
200000,body,1,6336
200000,body,2,10872
200000,body,3,17620
200000,body,4,31092
200000,body,5,37243
200000,body,6,37196
200000,body,7,27380
200000,body,8,27126
200000,body,9,23960
200000,body,10,23328
200000,body,11,24504
200000,body,12,22035
200000,body,13,26070
200000,body,14,23583
200000,body,15,22813
200000,body,16,22682
200000,body,17,22061
200000,body,18,24096
200000,body,19,22750
200000,body,20,21028
200000,body,21,18117
200000,body,22,17520
200000,body,23,14715
200000,body,24,13188
200000,body,25,9977
200000,body,26,9376
200000,body,27,9040
200000,body,28,7006
200000,body,29,7607
200000,body,30,5185
200000,body,31,4490
200000,body,32,3375
200000,body,33,3158
200000,body,34,2985
200000,body,35,2341
200000,body,36,2331
200000,body,37,1965
200000,body,38,1865
200000,body,39,1548
200000,body,40,1826
200000,body,41,1648
200000,body,42,1603
200000,body,43,1257
200000,body,44,637
200000,body,45,507
200000,body,46,587
200000,body,47,412
200000,body,48,352
200000,body,49,276
200000,body,50,202
200000,body,51,163
200000,body,52,460
200000,body,53,985
200000,body,54,175
200000,body,55,310
200000,body,56,217
200000,body,57,306
200000,body,58,204
200000,body,59,594
200000,body,60,291
200000,body,61,199
200000,body,62,204
200000,body,63,119
200000,body,64,822
250000,hamming,0,75
250000,hamming,1,195
250000,hamming,2,300
250000,hamming,3,494
250000,hamming,4,524
250000,hamming,5,582
250000,hamming,6,672
250000,hamming,7,672
250000,hamming,8,633
250000,hamming,9,614
250000,hamming,10,590
250000,hamming,11,617
250000,hamming,12,565
250000,hamming,13,568
250000,hamming,14,512
250000,hamming,15,507
250000,hamming,16,474
250000,hamming,17,474
250000,hamming,18,447
250000,hamming,19,440
250000,hamming,20,411
250000,hamming,21,383
250000,hamming,22,413
250000,hamming,23,416
250000,hamming,24,406
250000,hamming,25,385
250000,hamming,26,375
250000,hamming,27,369
250000,hamming,28,362
250000,hamming,29,325
250000,hamming,30,324
250000,hamming,31,353
250000,hamming,32,323
250000,hamming,33,333
250000,hamming,34,334
250000,hamming,35,336
250000,hamming,36,308
250000,hamming,37,309
250000,hamming,38,334
250000,hamming,39,317
250000,hamming,40,362
250000,hamming,41,373
250000,hamming,42,388
250000,hamming,43,393
250000,hamming,44,378
250000,hamming,45,420
250000,hamming,46,414
250000,hamming,47,372
250000,hamming,48,335
250000,hamming,49,353
250000,hamming,50,369
250000,hamming,51,364
250000,hamming,52,328
250000,hamming,53,376
250000,hamming,54,358
250000,hamming,55,356
250000,hamming,56,372
250000,hamming,57,327
250000,hamming,58,307
250000,hamming,59,327
250000,hamming,60,297
250000,hamming,61,252
250000,hamming,62,278
250000,hamming,63,293
250000,hamming,64,247
250000,hamming,65,250
250000,hamming,66,219
250000,hamming,67,231
250000,hamming,68,200
250000,hamming,69,194
250000,hamming,70,189
250000,hamming,71,226
250000,hamming,72,191
250000,hamming,73,203
250000,hamming,74,205
250000,hamming,75,244
250000,hamming,76,209
250000,hamming,77,207
250000,hamming,78,223
250000,hamming,79,210
250000,hamming,80,260
250000,hamming,81,236
250000,hamming,82,257
250000,hamming,83,293
250000,hamming,84,359
250000,hamming,85,372
250000,hamming,86,432
250000,hamming,87,481
250000,hamming,88,529
250000,hamming,89,589
250000,hamming,90,684
250000,hamming,91,724
250000,hamming,92,760
250000,hamming,93,832
250000,hamming,94,821
250000,hamming,95,905
250000,hamming,96,824
250000,hamming,97,808
250000,hamming,98,798
250000,hamming,99,813
250000,hamming,100,796
250000,hamming,101,781
250000,hamming,102,730
250000,hamming,103,700
250000,hamming,104,639
250000,hamming,105,728
250000,hamming,106,660
250000,hamming,107,710
250000,hamming,108,708
250000,hamming,109,802
250000,hamming,110,815
250000,hamming,111,851
250000,hamming,112,807
250000,hamming,113,863
250000,hamming,114,850
250000,hamming,115,844
250000,hamming,116,862
250000,hamming,117,870
250000,hamming,118,906
250000,hamming,119,965
250000,hamming,120,935
250000,hamming,121,929
250000,hamming,122,895
250000,hamming,123,875
250000,hamming,124,808
250000,hamming,125,822
250000,hamming,126,814
250000,hamming,127,835
250000,hamming,128,828
250000,hamming,129,850
250000,hamming,130,863
250000,hamming,131,919
250000,hamming,132,893
250000,hamming,133,893
250000,hamming,134,873
250000,hamming,135,917
250000,hamming,136,855
250000,hamming,137,898
250000,hamming,138,778
250000,hamming,139,821
250000,hamming,140,829
250000,hamming,141,806
250000,hamming,142,826
250000,hamming,143,842
250000,hamming,144,838
250000,hamming,145,952
250000,hamming,146,957
250000,hamming,147,953
250000,hamming,148,995
250000,hamming,149,935
250000,hamming,150,1009
250000,hamming,151,954
250000,hamming,152,993
250000,hamming,153,971
250000,hamming,154,961
250000,hamming,155,995
250000,hamming,156,913
250000,hamming,157,907
250000,hamming,158,963
250000,hamming,159,853
250000,hamming,160,1043
250000,hamming,161,1193
250000,hamming,162,1196
250000,hamming,163,1313
250000,hamming,164,1445
250000,hamming,165,1461
250000,hamming,166,1712
250000,hamming,167,1673
250000,hamming,168,1822
250000,hamming,169,1947
250000,hamming,170,2024
250000,hamming,171,2155
250000,hamming,172,2211
250000,hamming,173,2198
250000,hamming,174,2163
250000,hamming,175,1974
250000,hamming,176,1890
250000,hamming,177,1894
250000,hamming,178,1784
250000,hamming,179,1783
250000,hamming,180,1627
250000,hamming,181,1639
250000,hamming,182,1594
250000,hamming,183,1476
250000,hamming,184,1554
250000,hamming,185,1443
250000,hamming,186,1439
250000,hamming,187,1506
250000,hamming,188,1531
250000,hamming,189,1471
250000,hamming,190,1544
250000,hamming,191,1513
250000,hamming,192,1498
250000,hamming,193,1468
250000,hamming,194,1397
250000,hamming,195,1329
250000,hamming,196,1296
250000,hamming,197,1266
250000,hamming,198,1237
250000,hamming,199,1148
250000,hamming,200,1173
250000,hamming,201,1093
250000,hamming,202,1027
250000,hamming,203,1038
250000,hamming,204,1134
250000,hamming,205,1255
250000,hamming,206,1379
250000,hamming,207,1449
250000,hamming,208,1470
250000,hamming,209,1653
250000,hamming,210,1755
250000,hamming,211,1916
250000,hamming,212,2042
250000,hamming,213,2391
250000,hamming,214,2483
250000,hamming,215,2779
250000,hamming,216,2968
250000,hamming,217,2854
250000,hamming,218,2800
250000,hamming,219,2953
250000,hamming,220,3040
250000,hamming,221,3059
250000,hamming,222,3209
250000,hamming,223,3105
250000,hamming,224,3311
250000,hamming,225,3610
250000,hamming,226,3439
250000,hamming,227,3409
250000,hamming,228,3129
250000,hamming,229,2968
250000,hamming,230,2800
250000,hamming,231,2816
250000,hamming,232,2762
250000,hamming,233,2765
250000,hamming,234,2726
250000,hamming,235,2747
250000,hamming,236,2843
250000,hamming,237,2758
250000,hamming,238,2666
250000,hamming,239,2793
250000,hamming,240,2985
250000,hamming,241,2942
250000,hamming,242,2806
250000,hamming,243,2697
250000,hamming,244,2629
250000,hamming,245,2365
250000,hamming,246,2261
250000,hamming,247,2283
250000,hamming,248,2315
250000,hamming,249,2578
250000,hamming,250,2413
250000,hamming,251,2419
250000,hamming,252,2539
250000,hamming,253,2668
250000,hamming,254,3033
250000,hamming,255,3391
250000,hamming,256,3571
250000,hamming,257,3937
250000,hamming,258,4177
250000,hamming,259,4133
250000,hamming,260,4141
250000,hamming,261,3896
250000,hamming,262,3674
250000,hamming,263,3697
250000,hamming,264,3830
250000,hamming,265,4116
250000,hamming,266,4411
250000,hamming,267,4669
250000,hamming,268,4882
250000,hamming,269,4955
250000,hamming,270,5187
250000,hamming,271,5313
250000,hamming,272,5346
250000,hamming,273,5418
250000,hamming,274,5462
250000,hamming,275,5781
250000,hamming,276,5701
250000,hamming,277,5701
250000,hamming,278,5861
250000,hamming,279,6156
250000,hamming,280,6183
250000,hamming,281,6414
250000,hamming,282,6533
250000,hamming,283,6779
250000,hamming,284,7319
250000,hamming,285,7551
250000,hamming,286,7691
250000,hamming,287,7540
250000,hamming,288,7604
250000,hamming,289,7301
250000,hamming,290,6988
250000,hamming,291,6443
250000,hamming,292,5900
250000,hamming,293,5568
250000,hamming,294,5080
250000,hamming,295,4461
250000,hamming,296,3860
250000,hamming,297,3246
250000,hamming,298,2652
250000,hamming,299,2501
250000,hamming,300,2324
250000,hamming,301,2300
250000,hamming,302,2173
250000,hamming,303,2206
250000,hamming,304,2091
250000,hamming,305,1860
250000,hamming,306,1883
250000,hamming,307,2216
250000,hamming,308,2632
250000,hamming,309,2956
250000,hamming,310,3310
250000,hamming,311,3607
250000,hamming,312,3496
250000,hamming,313,3622
250000,hamming,314,3693
250000,hamming,315,3417
250000,hamming,316,3040
250000,hamming,317,2819
250000,hamming,318,2868
250000,hamming,319,2529
250000,hamming,320,2203
250000,hamming,321,2053
250000,hamming,322,1810
250000,hamming,323,1727
250000,hamming,324,1533
250000,hamming,325,1474
250000,hamming,326,1450
250000,hamming,327,1272
250000,hamming,328,1169
250000,hamming,329,1163
250000,hamming,330,944
250000,hamming,331,868
250000,hamming,332,843
250000,hamming,333,680
250000,hamming,334,552
250000,hamming,335,504
250000,hamming,336,406
250000,hamming,337,508
250000,hamming,338,428
250000,hamming,339,354
250000,hamming,340,264
250000,hamming,341,190
250000,hamming,342,161
250000,hamming,343,113
250000,hamming,344,77
250000,hamming,345,30
250000,hamming,346,18
250000,hamming,347,8
250000,hamming,348,1
250000,genes,0,8101
250000,genes,1,5649
250000,genes,2,14193
250000,genes,3,14643
250000,genes,4,41225
250000,genes,5,41914
250000,genes,6,69543
250000,genes,7,65448
250000,genes,8,96825
250000,genes,9,72513
250000,genes,10,80698
250000,genes,11,46661
250000,genes,12,26066
250000,genes,13,11509
250000,genes,14,7167
250000,genes,15,2248
250000,genes,16,868
250000,genes,17,235
250000,genes,18,44
250000,body,0,13541
