step,measure,value,count
750000,genes,13,81908
750000,genes,14,142518
750000,genes,15,100735
750000,genes,16,97467
750000,genes,17,71429
750000,genes,18,69990
750000,genes,19,60895
750000,genes,20,38093
750000,genes,21,57716
750000,genes,22,33071
750000,genes,23,34603
750000,genes,24,12618
750000,genes,25,4627
750000,genes,26,1810
750000,genes,27,927
750000,genes,28,631
750000,genes,29,254
750000,genes,30,109
750000,genes,31,18
750000,genes,32,3
750000,body,0,155051
750000,body,1,270129
750000,body,2,204688
750000,body,3,126844
750000,body,4,83891
750000,body,5,57774
750000,body,6,33823
750000,body,7,29852
750000,body,8,32529
750000,body,9,38265
750000,body,10,37910
750000,body,11,28539
750000,body,12,13547
750000,body,13,9800
750000,body,14,6964
750000,body,15,7893
750000,body,16,8888
750000,body,17,9987
750000,body,18,11705
750000,body,19,8508
750000,body,20,7891
750000,body,21,3754
750000,body,22,5382
750000,body,23,6452
750000,body,24,5692
750000,body,25,5285
750000,body,26,4095
750000,body,27,2965
750000,body,28,3833
750000,body,29,3376
750000,body,30,2574
750000,body,31,2809
750000,body,32,2483
750000,body,33,2469
750000,body,34,777
750000,body,35,1330
750000,body,36,168
750000,body,37,276
750000,body,38,157
750000,body,39,499
750000,body,40,547
750000,body,41,124
750000,body,42,107
750000,body,43,106
750000,body,44,162
750000,body,45,475
750000,body,46,531
750000,body,47,60
750000,body,48,54
750000,body,49,32
750000,body,50,34
750000,body,51,8
750000,body,52,13
750000,body,53,2
750000,body,54,14
750000,body,55,5
750000,body,56,5
750000,body,57,655
750000,body,58,719
750000,body,59,51
750000,body,60,58
750000,body,61,23
750000,body,62,31
750000,body,63,4
750000,body,64,2
800000,hamming,0,162
800000,hamming,1,438
800000,hamming,2,613
800000,hamming,3,784
800000,hamming,4,967
800000,hamming,5,1078
800000,hamming,6,1192
800000,hamming,7,1283
800000,hamming,8,1298
800000,hamming,9,1389
800000,hamming,10,1381
800000,hamming,11,1416
800000,hamming,12,1402
800000,hamming,13,1424
800000,hamming,14,1440
800000,hamming,15,1517
800000,hamming,16,1454
800000,hamming,17,1445
800000,hamming,18,1548
800000,hamming,19,1501
800000,hamming,20,1657
800000,hamming,21,1661
800000,hamming,22,1700
800000,hamming,23,1754
800000,hamming,24,1865
800000,hamming,25,2029
800000,hamming,26,2184
800000,hamming,27,2203
800000,hamming,28,2355
800000,hamming,29,2413
800000,hamming,30,2414
800000,hamming,31,2487
800000,hamming,32,2482
800000,hamming,33,2357
800000,hamming,34,2471
800000,hamming,35,2348
800000,hamming,36,2312
800000,hamming,37,2253
800000,hamming,38,2177
800000,hamming,39,2096
800000,hamming,40,2047
800000,hamming,41,1891
800000,hamming,42,1870
800000,hamming,43,1615
800000,hamming,44,1548
800000,hamming,45,1510
800000,hamming,46,1399
800000,hamming,47,1298
800000,hamming,48,1258
800000,hamming,49,1271
800000,hamming,50,1211
800000,hamming,51,1196
800000,hamming,52,1122
800000,hamming,53,1171
800000,hamming,54,1161
800000,hamming,55,1222
800000,hamming,56,1231
800000,hamming,57,1296
800000,hamming,58,1303
800000,hamming,59,1501
800000,hamming,60,1508
800000,hamming,61,1683
800000,hamming,62,1776
800000,hamming,63,1826
800000,hamming,64,1924
800000,hamming,65,2160
800000,hamming,66,2205
800000,hamming,67,2319
800000,hamming,68,2527
800000,hamming,69,2492
800000,hamming,70,2520
800000,hamming,71,2608
800000,hamming,72,2736
800000,hamming,73,2810
800000,hamming,74,2725
800000,hamming,75,2681
800000,hamming,76,2559
800000,hamming,77,2513
800000,hamming,78,2497
800000,hamming,79,2398
800000,hamming,80,2455
800000,hamming,81,2449
800000,hamming,82,2556
800000,hamming,83,2494
800000,hamming,84,2690
800000,hamming,85,2783
800000,hamming,86,2787
800000,hamming,87,2909
800000,hamming,88,2952
800000,hamming,89,3063
800000,hamming,90,3145
800000,hamming,91,3253
800000,hamming,92,3656
800000,hamming,93,3793
800000,hamming,94,3934
800000,hamming,95,4243
800000,hamming,96,4277
800000,hamming,97,4401
800000,hamming,98,4563
800000,hamming,99,4772
800000,hamming,100,4745
800000,hamming,101,4967
800000,hamming,102,5127
800000,hamming,103,5288
800000,hamming,104,5509
800000,hamming,105,5888
800000,hamming,106,6483
800000,hamming,107,6746
800000,hamming,108,7350
800000,hamming,109,7548
800000,hamming,110,7877
800000,hamming,111,7909
800000,hamming,112,8222
800000,hamming,113,8387
800000,hamming,114,8385
800000,hamming,115,8656
800000,hamming,116,8792
800000,hamming,117,9084
800000,hamming,118,9351
800000,hamming,119,9492
800000,hamming,120,9718
800000,hamming,121,9804
800000,hamming,122,9802
800000,hamming,123,9808
800000,hamming,124,10082
800000,hamming,125,9868
800000,hamming,126,9390
800000,hamming,127,9139
800000,hamming,128,8634
800000,hamming,129,8032
800000,hamming,130,7379
800000,hamming,131,6792
800000,hamming,132,6129
800000,hamming,133,5349
800000,hamming,134,4851
800000,hamming,135,4204
800000,hamming,136,3707
800000,hamming,137,3333
800000,hamming,138,3034
800000,hamming,139,2822
800000,hamming,140,2791
800000,hamming,141,2698
800000,hamming,142,2641
800000,hamming,143,2536
800000,hamming,144,2635
800000,hamming,145,2845
800000,hamming,146,3297
800000,hamming,147,3458
800000,hamming,148,3599
800000,hamming,149,3614
800000,hamming,150,3609
800000,hamming,151,3389
800000,hamming,152,3049
800000,hamming,153,2786
800000,hamming,154,2634
800000,hamming,155,2628
800000,hamming,156,2659
800000,hamming,157,2804
800000,hamming,158,3060
800000,hamming,159,3608
800000,hamming,160,3928
800000,hamming,161,4325
800000,hamming,162,4486
800000,hamming,163,4673
800000,hamming,164,4666
800000,hamming,165,4845
800000,hamming,166,4965
800000,hamming,167,4686
800000,hamming,168,4410
800000,hamming,169,4168
800000,hamming,170,4014
800000,hamming,171,3863
800000,hamming,172,3763
800000,hamming,173,3921
800000,hamming,174,4257
800000,hamming,175,4607
800000,hamming,176,5151
800000,hamming,177,5854
800000,hamming,178,6380
800000,hamming,179,7332
800000,hamming,180,7823
800000,hamming,181,8371
800000,hamming,182,8531
800000,hamming,183,8888
800000,hamming,184,8932
800000,hamming,185,9444
800000,hamming,186,9569
800000,hamming,187,9904
800000,hamming,188,10717
800000,hamming,189,11102
800000,hamming,190,11460
800000,hamming,191,12268
800000,hamming,192,13197
800000,hamming,193,14127
800000,hamming,194,15357
800000,hamming,195,15905
800000,hamming,196,16655
800000,hamming,197,17479
800000,hamming,198,18618
800000,hamming,199,18961
800000,hamming,200,19529
800000,hamming,201,19732
800000,hamming,202,19583
800000,hamming,203,19327
800000,hamming,204,18746
800000,hamming,205,17917
800000,hamming,206,16772
800000,hamming,207,15566
800000,hamming,208,14440
800000,hamming,209,12977
800000,hamming,210,11904
800000,hamming,211,11160
800000,hamming,212,10232
800000,hamming,213,9868
800000,hamming,214,9666
800000,hamming,215,9236
800000,hamming,216,9293
800000,hamming,217,9432
800000,hamming,218,9609
800000,hamming,219,10117
800000,hamming,220,9934
800000,hamming,221,9598
800000,hamming,222,9119
800000,hamming,223,8953
800000,hamming,224,8358
800000,hamming,225,7985
800000,hamming,226,7544
800000,hamming,227,7149
800000,hamming,228,6631
800000,hamming,229,6196
800000,hamming,230,5712
800000,hamming,231,5132
800000,hamming,232,4502
800000,hamming,233,3985
800000,hamming,234,3407
800000,hamming,235,2956
800000,hamming,236,2504
800000,hamming,237,2112
800000,hamming,238,1869
800000,hamming,239,1480
800000,hamming,240,1223
800000,hamming,241,907
800000,hamming,242,603
800000,hamming,243,395
800000,hamming,244,202
800000,hamming,245,109
800000,hamming,246,59
800000,hamming,247,15
800000,hamming,248,8
800000,hamming,249,1
800000,hamming,250,7
800000,hamming,251,20
800000,hamming,252,38
800000,hamming,253,58
800000,hamming,254,87
800000,hamming,255,168
800000,hamming,256,237
800000,hamming,257,249
800000,hamming,258,406
800000,hamming,259,502
800000,hamming,260,667
800000,hamming,261,842
800000,hamming,262,1093
800000,hamming,263,1211
800000,hamming,264,1324
800000,hamming,265,1412
800000,hamming,266,1523
800000,hamming,267,1443
800000,hamming,268,1323
800000,hamming,269,1112
800000,hamming,270,988
800000,hamming,271,822
800000,hamming,272,652
800000,hamming,273,505
800000,hamming,274,394
800000,hamming,275,383
800000,hamming,276,353
800000,hamming,277,446
800000,hamming,278,380
800000,hamming,279,297
800000,hamming,280,156
800000,hamming,281,89
800000,hamming,282,62
800000,hamming,283,17
800000,hamming,284,12
800000,hamming,285,15
800000,hamming,286,5
800000,genes,0,8099
800000,genes,1,4284
800000,genes,2,17568
800000,genes,3,11509
800000,genes,4,37959
800000,genes,5,19996
800000,genes,6,55054
800000,genes,7,26961
800000,genes,8,63521
800000,genes,9,35336
800000,genes,10,83498
800000,genes,11,41338
800000,genes,12,83071
800000,genes,13,64643
800000,genes,14,100444
800000,genes,15,98032
800000,genes,16,164487
800000,genes,17,112025
800000,genes,18,123610
800000,genes,19,77785
800000,genes,20,51653
800000,genes,21,17145
800000,genes,22,9158
800000,genes,23,3003
800000,genes,24,797
800000,genes,25,402
800000,genes,26,12
800000,body,0,249639
800000,body,1,348570
800000,body,2,230241
800000,body,3,109843
800000,body,4,55918
800000,body,5,48377
800000,body,6,48814
800000,body,7,33404
800000,body,8,32409
800000,body,9,24660
800000,body,10,19906
800000,body,11,14243
800000,body,12,13833
800000,body,13,11713
800000,body,14,10170
800000,body,15,6318
800000,body,16,3218
800000,body,17,2921
800000,body,18,3458
800000,body,19,3178
800000,body,20,2000
800000,body,21,1321
800000,body,22,998
800000,body,23,1265
800000,body,24,1021
800000,body,25,1951
800000,body,26,1377
800000,body,27,1044
800000,body,28,1608
800000,body,29,440
800000,body,30,301
800000,body,31,430
800000,body,32,796
800000,body,33,1718
800000,body,34,138
800000,body,35,73
800000,body,36,50
800000,body,37,113
800000,body,38,78
800000,body,39,1428
800000,body,40,214
800000,body,41,342
800000,body,42,766
800000,body,43,1593
800000,body,44,557
800000,body,45,663
800000,body,46,1248
800000,body,47,1076
800000,body,48,686
800000,body,49,910
800000,body,50,342
800000,body,51,333
800000,body,52,631
800000,body,53,871
800000,body,54,408
800000,body,55,382
800000,body,56,742
800000,body,57,2417
800000,body,58,5200
800000,body,59,2105
800000,body,60,570
800000,body,61,192
800000,body,62,75
800000,body,63,67
800000,body,64,17
850000,hamming,0,201
850000,hamming,1,413
850000,hamming,2,673
850000,hamming,3,737
850000,hamming,4,906
850000,hamming,5,975
850000,hamming,6,1058
850000,hamming,7,1229
850000,hamming,8,1234
850000,hamming,9,1340
850000,hamming,10,1228
850000,hamming,11,1298
850000,hamming,12,1210
850000,hamming,13,1232
850000,hamming,14,1256
850000,hamming,15,1237
850000,hamming,16,1281
850000,hamming,17,1206
850000,hamming,18,1268
850000,hamming,19,1264
850000,hamming,20,1272
850000,hamming,21,1210
850000,hamming,22,1101
850000,hamming,23,1155
850000,hamming,24,1192
850000,hamming,25,1217
850000,hamming,26,1082
850000,hamming,27,1174
850000,hamming,28,1262
850000,hamming,29,1314
850000,hamming,30,1324
850000,hamming,31,1432
850000,hamming,32,1621
850000,hamming,33,1701
850000,hamming,34,1837
850000,hamming,35,1934
850000,hamming,36,2206
850000,hamming,37,2302
850000,hamming,38,2508
850000,hamming,39,2713
850000,hamming,40,2807
850000,hamming,41,2904
850000,hamming,42,2983
850000,hamming,43,2984
850000,hamming,44,3052
850000,hamming,45,3135
850000,hamming,46,3226
850000,hamming,47,3278
850000,hamming,48,3273
850000,hamming,49,3308
850000,hamming,50,3243
850000,hamming,51,3173
850000,hamming,52,3097
850000,hamming,53,3028
850000,hamming,54,2936
850000,hamming,55,2732
850000,hamming,56,2535
850000,hamming,57,2453
850000,hamming,58,2488
850000,hamming,59,2361
850000,hamming,60,2267
850000,hamming,61,2236
850000,hamming,62,2090
850000,hamming,63,2077
850000,hamming,64,2198
850000,hamming,65,2325
850000,hamming,66,2410
850000,hamming,67,2464
850000,hamming,68,2600
850000,hamming,69,2633
850000,hamming,70,2521
850000,hamming,71,2444
850000,hamming,72,2384
850000,hamming,73,2226
850000,hamming,74,2241
850000,hamming,75,2261
850000,hamming,76,2275
850000,hamming,77,2360
850000,hamming,78,2268
850000,hamming,79,2233
850000,hamming,80,2375
850000,hamming,81,2402
850000,hamming,82,2527
850000,hamming,83,2408
850000,hamming,84,2596
850000,hamming,85,2664
850000,hamming,86,2746
850000,hamming,87,2883
850000,hamming,88,2884
850000,hamming,89,2950
850000,hamming,90,2940
850000,hamming,91,2915
850000,hamming,92,3049
850000,hamming,93,3205
850000,hamming,94,3228
850000,hamming,95,3412
850000,hamming,96,3410
850000,hamming,97,3482
850000,hamming,98,3458
850000,hamming,99,3711
850000,hamming,100,3851
850000,hamming,101,4031
850000,hamming,102,4069
850000,hamming,103,4246
850000,hamming,104,4503
850000,hamming,105,4738
850000,hamming,106,5035
850000,hamming,107,5337
850000,hamming,108,5734
850000,hamming,109,5955
850000,hamming,110,6360
850000,hamming,111,6534
850000,hamming,112,6779
850000,hamming,113,6619
850000,hamming,114,6994
850000,hamming,115,7012
850000,hamming,116,7196
850000,hamming,117,7410
850000,hamming,118,7641
850000,hamming,119,7821
850000,hamming,120,7908
850000,hamming,121,7788
850000,hamming,122,8098
850000,hamming,123,7925
850000,hamming,124,7863
850000,hamming,125,7802
850000,hamming,126,7740
850000,hamming,127,7590
850000,hamming,128,7437
850000,hamming,129,7355
850000,hamming,130,7110
850000,hamming,131,6493
850000,hamming,132,6218
850000,hamming,133,5704
850000,hamming,134,5400
850000,hamming,135,5200
850000,hamming,136,4818
850000,hamming,137,4859
850000,hamming,138,4816
850000,hamming,139,4825
850000,hamming,140,4950
850000,hamming,141,5078
850000,hamming,142,5124
850000,hamming,143,5080
850000,hamming,144,5225
850000,hamming,145,5586
850000,hamming,146,5798
850000,hamming,147,6071
850000,hamming,148,6508
850000,hamming,149,7037
850000,hamming,150,8253
850000,hamming,151,9166
850000,hamming,152,10276
850000,hamming,153,11259
850000,hamming,154,12323
850000,hamming,155,13558
850000,hamming,156,14459
850000,hamming,157,15732
850000,hamming,158,16516
850000,hamming,159,18096
850000,hamming,160,18723
850000,hamming,161,20083
850000,hamming,162,20982
850000,hamming,163,22379
850000,hamming,164,23112
850000,hamming,165,23413
850000,hamming,166,23788
850000,hamming,167,24354
850000,hamming,168,24219
850000,hamming,169,24527
850000,hamming,170,23811
850000,hamming,171,23527
850000,hamming,172,22968
850000,hamming,173,23080
850000,hamming,174,22778
850000,hamming,175,22933
850000,hamming,176,22914
850000,hamming,177,22678
850000,hamming,178,23416
850000,hamming,179,23193
850000,hamming,180,23421
850000,hamming,181,23239
850000,hamming,182,22831
850000,hamming,183,22500
850000,hamming,184,22104
850000,hamming,185,21324
850000,hamming,186,20339
850000,hamming,187,19323
850000,hamming,188,18481
850000,hamming,189,17152
850000,hamming,190,16237
850000,hamming,191,15125
850000,hamming,192,14816
850000,hamming,193,13689
850000,hamming,194,13138
850000,hamming,195,12337
850000,hamming,196,11555
850000,hamming,197,11135
850000,hamming,198,10510
850000,hamming,199,9729
850000,hamming,200,9164
850000,hamming,201,8512
850000,hamming,202,7750
850000,hamming,203,7140
850000,hamming,204,6555
850000,hamming,205,6235
850000,hamming,206,5750
850000,hamming,207,5484
850000,hamming,208,5202
850000,hamming,209,4876
850000,hamming,210,4701
850000,hamming,211,4800
850000,hamming,212,4717
850000,hamming,213,4804
850000,hamming,214,4923
850000,hamming,215,5003
850000,hamming,216,5146
850000,hamming,217,5238
850000,hamming,218,4985
850000,hamming,219,4923
850000,hamming,220,4791
850000,hamming,221,4277
850000,hamming,222,4151
850000,hamming,223,3719
850000,hamming,224,3555
850000,hamming,225,3516
850000,hamming,226,3003
850000,hamming,227,2576
850000,hamming,228,2258
850000,hamming,229,1818
850000,hamming,230,1516
850000,hamming,231,1294
850000,hamming,232,1105
850000,hamming,233,934
850000,hamming,234,773
850000,hamming,235,587
850000,hamming,236,557
850000,hamming,237,502
850000,hamming,238,448
850000,hamming,239,415
850000,hamming,240,355
850000,hamming,241,305
850000,hamming,242,247
850000,hamming,243,248
850000,hamming,244,225
850000,hamming,245,199
850000,hamming,246,152
850000,hamming,247,117
850000,hamming,248,88
850000,hamming,249,64
850000,hamming,250,40
850000,hamming,251,19
850000,hamming,252,11
850000,hamming,253,9
850000,hamming,254,1
850000,hamming,255,2
850000,hamming,256,1
850000,genes,0,14654
850000,genes,1,3798
850000,genes,2,24898
850000,genes,3,12967
850000,genes,4,52746
850000,genes,5,29249
850000,genes,6,94976
850000,genes,7,64053
850000,genes,8,151262
850000,genes,9,105942
850000,genes,10,173658
850000,genes,11,114348
850000,genes,12,141220
850000,genes,13,92337
850000,genes,14,88172
850000,genes,15,77068
850000,genes,16,81305
850000,genes,17,83764
850000,genes,18,59409
850000,genes,19,68137
850000,genes,20,37764
850000,genes,21,21396
850000,genes,22,10423
850000,genes,23,4079
850000,genes,24,1804
850000,genes,25,550
850000,genes,26,123
850000,genes,27,12
850000,genes,28,1
850000,body,0,398511
850000,body,1,274028
850000,body,2,182585
850000,body,3,87944
850000,body,4,74601
850000,body,5,51676
850000,body,6,40632
850000,body,7,78329
850000,body,8,31799
850000,body,9,28993
850000,body,10,16379
850000,body,11,27533
850000,body,12,28115
850000,body,13,37437
850000,body,14,36978
850000,body,15,22562
850000,body,16,17519
850000,body,17,9173
850000,body,18,10710
850000,body,19,9346
850000,body,20,17759
850000,body,21,11702
850000,body,22,10410
850000,body,23,12098
850000,body,24,3042
850000,body,25,3765
850000,body,26,4698
850000,body,27,4164
850000,body,28,2368
850000,body,29,3867
850000,body,30,1979
850000,body,31,1184
850000,body,32,1829
850000,body,33,2859
850000,body,34,3926
850000,body,35,1550
850000,body,36,2945
850000,body,37,1815
850000,body,38,3832
850000,body,39,2075
850000,body,40,6379
850000,body,41,2937
850000,body,42,2439
850000,body,43,3238
850000,body,44,2180
850000,body,45,1420
850000,body,46,3322
850000,body,47,2003
850000,body,48,2196
850000,body,49,857
850000,body,50,2402
850000,body,51,833
850000,body,52,741
850000,body,53,1283
850000,body,54,1403
850000,body,55,4800
850000,body,56,763
850000,body,57,1603
850000,body,58,4022
850000,body,59,1688
850000,body,60,620
850000,body,61,133
850000,body,62,87
850000,body,63,37
850000,body,64,12
900000,hamming,0,245
900000,hamming,1,524
900000,hamming,2,771
900000,hamming,3,905
900000,hamming,4,1186
900000,hamming,5,1194
900000,hamming,6,1367
900000,hamming,7,1505
900000,hamming,8,1482
900000,hamming,9,1624
900000,hamming,10,1594
900000,hamming,11,1705
900000,hamming,12,1670
900000,hamming,13,1579
900000,hamming,14,1684
900000,hamming,15,1587
900000,hamming,16,1608
900000,hamming,17,1636
900000,hamming,18,1695
900000,hamming,19,1662
900000,hamming,20,1805
900000,hamming,21,1838
900000,hamming,22,1888
900000,hamming,23,1898
900000,hamming,24,2115
900000,hamming,25,2307
900000,hamming,26,2377
900000,hamming,27,2600
900000,hamming,28,2762
900000,hamming,29,2983
900000,hamming,30,3074
900000,hamming,31,3142
900000,hamming,32,3267
900000,hamming,33,3486
900000,hamming,34,3687
900000,hamming,35,3722
900000,hamming,36,3760
900000,hamming,37,3885
900000,hamming,38,4107
900000,hamming,39,4265
900000,hamming,40,4270
900000,hamming,41,4439
900000,hamming,42,4700
900000,hamming,43,4906
900000,hamming,44,4878
900000,hamming,45,5352
900000,hamming,46,5337
900000,hamming,47,5291
900000,hamming,48,5489
900000,hamming,49,5531
900000,hamming,50,5618
900000,hamming,51,5410
900000,hamming,52,5450
900000,hamming,53,5206
900000,hamming,54,4862
900000,hamming,55,4834
900000,hamming,56,4644
900000,hamming,57,4460
900000,hamming,58,4419
900000,hamming,59,4379
900000,hamming,60,4232
900000,hamming,61,4080
900000,hamming,62,4054
900000,hamming,63,3994
900000,hamming,64,3838
900000,hamming,65,3688
900000,hamming,66,3475
900000,hamming,67,3304
900000,hamming,68,3135
900000,hamming,69,2991
900000,hamming,70,2944
900000,hamming,71,2865
900000,hamming,72,2897
900000,hamming,73,2898
900000,hamming,74,2958
900000,hamming,75,3069
900000,hamming,76,3074
900000,hamming,77,3208
900000,hamming,78,3372
900000,hamming,79,3471
900000,hamming,80,3489
900000,hamming,81,3649
900000,hamming,82,3797
900000,hamming,83,3751
900000,hamming,84,3988
900000,hamming,85,3827
900000,hamming,86,4016
900000,hamming,87,3840
900000,hamming,88,3873
900000,hamming,89,3840
900000,hamming,90,3558
900000,hamming,91,3486
900000,hamming,92,3352
900000,hamming,93,3398
900000,hamming,94,3115
900000,hamming,95,2965
900000,hamming,96,2886
900000,hamming,97,2606
900000,hamming,98,2635
900000,hamming,99,2452
900000,hamming,100,2381
900000,hamming,101,2303
900000,hamming,102,2319
900000,hamming,103,2579
900000,hamming,104,2834
900000,hamming,105,2980
900000,hamming,106,2986
900000,hamming,107,3117
900000,hamming,108,3318
900000,hamming,109,3650
900000,hamming,110,4283
900000,hamming,111,4900
900000,hamming,112,5285
900000,hamming,113,5895
900000,hamming,114,6633
900000,hamming,115,6892
900000,hamming,116,7652
900000,hamming,117,8227
900000,hamming,118,8725
900000,hamming,119,9222
900000,hamming,120,9457
900000,hamming,121,9578
900000,hamming,122,9574
900000,hamming,123,9192
900000,hamming,124,9012
900000,hamming,125,8769
900000,hamming,126,8430
900000,hamming,127,7741
900000,hamming,128,7319
900000,hamming,129,6624
900000,hamming,130,6081
900000,hamming,131,5250
900000,hamming,132,4706
900000,hamming,133,4185
900000,hamming,134,3807
900000,hamming,135,3287
900000,hamming,136,2754
900000,hamming,137,2360
900000,hamming,138,1963
900000,hamming,139,1702
900000,hamming,140,1522
900000,hamming,141,1266
900000,hamming,142,1146
900000,hamming,143,1065
900000,hamming,144,961
900000,hamming,145,1071
900000,hamming,146,1207
900000,hamming,147,1435
900000,hamming,148,1772
900000,hamming,149,1997
900000,hamming,150,2104
900000,hamming,151,2285
900000,hamming,152,2390
900000,hamming,153,2488
900000,hamming,154,2495
900000,hamming,155,2345
900000,hamming,156,2222
900000,hamming,157,2238
900000,hamming,158,2072
900000,hamming,159,1916
900000,hamming,160,1769
900000,hamming,161,1586
900000,hamming,162,1597
900000,hamming,163,1561
900000,hamming,164,1756
900000,hamming,165,2105
900000,hamming,166,2490
900000,hamming,167,2828
900000,hamming,168,3301
900000,hamming,169,3767
900000,hamming,170,4194
900000,hamming,171,4495
900000,hamming,172,4622
900000,hamming,173,4698
900000,hamming,174,4910
900000,hamming,175,4881
900000,hamming,176,4971
900000,hamming,177,5064
900000,hamming,178,4788
900000,hamming,179,4810
900000,hamming,180,4709
900000,hamming,181,4689
900000,hamming,182,4689
900000,hamming,183,4781
900000,hamming,184,4709
900000,hamming,185,4673
900000,hamming,186,4307
900000,hamming,187,3882
900000,hamming,188,3561
900000,hamming,189,3086
900000,hamming,190,2625
900000,hamming,191,2210
900000,hamming,192,1931
900000,hamming,193,1737
900000,hamming,194,1543
900000,hamming,195,1245
900000,hamming,196,1080
900000,hamming,197,952
900000,hamming,198,830
900000,hamming,199,643
900000,hamming,200,577
900000,hamming,201,589
900000,hamming,202,603
900000,hamming,203,772
900000,hamming,204,861
900000,hamming,205,949
900000,hamming,206,1112
900000,hamming,207,1422
900000,hamming,208,1819
900000,hamming,209,2419
900000,hamming,210,3119
900000,hamming,211,3696
900000,hamming,212,4025
900000,hamming,213,4394
900000,hamming,214,4602
900000,hamming,215,5225
900000,hamming,216,5460
900000,hamming,217,5551
900000,hamming,218,5722
900000,hamming,219,6095
900000,hamming,220,6563
900000,hamming,221,6469
900000,hamming,222,5577
900000,hamming,223,5070
900000,hamming,224,4383
900000,hamming,225,3938
900000,hamming,226,3699
900000,hamming,227,3588
900000,hamming,228,3367
900000,hamming,229,3634
900000,hamming,230,3702
900000,hamming,231,4518
900000,hamming,232,4691
900000,hamming,233,5072
900000,hamming,234,5219
900000,hamming,235,5679
900000,hamming,236,6608
900000,hamming,237,7659
900000,hamming,238,9205
900000,hamming,239,10315
900000,hamming,240,11869
900000,hamming,241,13637
900000,hamming,242,14630
900000,hamming,243,16065
900000,hamming,244,16357
900000,hamming,245,16214
900000,hamming,246,16329
900000,hamming,247,16510
900000,hamming,248,16966
900000,hamming,249,17195
900000,hamming,250,16923
900000,hamming,251,15904
900000,hamming,252,15016
900000,hamming,253,14586
900000,hamming,254,15167
900000,hamming,255,15564
900000,hamming,256,15988
900000,hamming,257,16211
900000,hamming,258,16588
900000,hamming,259,16761
900000,hamming,260,17205
900000,hamming,261,18065
900000,hamming,262,18215
900000,hamming,263,18488
900000,hamming,264,18955
900000,hamming,265,19176
900000,hamming,266,19532
900000,hamming,267,19059
900000,hamming,268,19275
900000,hamming,269,18780
900000,hamming,270,18004
900000,hamming,271,17638
900000,hamming,272,17554
900000,hamming,273,16771
900000,hamming,274,15689
900000,hamming,275,14077
900000,hamming,276,12119
900000,hamming,277,10284
900000,hamming,278,9002
900000,hamming,279,7961
900000,hamming,280,7133
900000,hamming,281,6858
900000,hamming,282,7216
900000,hamming,283,8016
900000,hamming,284,9279
900000,hamming,285,10082
900000,hamming,286,10931
900000,hamming,287,10933
900000,hamming,288,10616
900000,hamming,289,9758
900000,hamming,290,8909
900000,hamming,291,8157
900000,hamming,292,7331
900000,hamming,293,6276
900000,hamming,294,5284
900000,hamming,295,4536
900000,hamming,296,4063
900000,hamming,297,3714
900000,hamming,298,3413
900000,hamming,299,2997
900000,hamming,300,2785
900000,hamming,301,2436
900000,hamming,302,2106
900000,hamming,303,1758
900000,hamming,304,1370
900000,hamming,305,1072
900000,hamming,306,743
900000,hamming,307,550
900000,hamming,308,415
900000,hamming,309,362
900000,hamming,310,366
900000,hamming,311,526
900000,hamming,312,734
900000,hamming,313,833
900000,hamming,314,761
900000,hamming,315,470
900000,hamming,316,254
900000,hamming,317,160
900000,hamming,318,64
900000,hamming,319,16
900000,hamming,320,5
900000,genes,0,13243
900000,genes,1,5569
900000,genes,2,29271
900000,genes,3,12084
900000,genes,4,49026
900000,genes,5,29313
900000,genes,6,84475
900000,genes,7,48449
900000,genes,8,148058
900000,genes,9,94131
900000,genes,10,173961
900000,genes,11,117690
900000,genes,12,179098
900000,genes,13,113306
900000,genes,14,89940
900000,genes,15,61779
900000,genes,16,41181
900000,genes,17,56109
900000,genes,18,49401
900000,genes,19,69662
900000,genes,20,80273
900000,genes,21,54372
900000,genes,22,47116
900000,genes,23,20883
900000,genes,24,5152
900000,genes,25,1485
900000,genes,26,294
900000,genes,27,36
900000,genes,28,8
900000,body,0,404244
900000,body,1,257792
900000,body,2,173945
900000,body,3,86761
900000,body,4,80432
900000,body,5,90908
900000,body,6,41977
900000,body,7,39231
900000,body,8,64658
900000,body,9,28744
900000,body,10,25012
900000,body,11,59231
900000,body,12,54569
900000,body,13,23596
900000,body,14,31529
900000,body,15,16010
900000,body,16,12806
900000,body,17,11742
900000,body,18,10784
900000,body,19,10033
900000,body,20,9273
900000,body,21,5689
900000,body,22,4845
900000,body,23,5469
900000,body,24,6714
900000,body,25,15650
900000,body,26,5963
900000,body,27,6278
900000,body,28,2337
900000,body,29,2947
900000,body,30,4515
900000,body,31,3068
900000,body,32,1387
900000,body,33,754
900000,body,34,1506
900000,body,35,872
900000,body,36,763
900000,body,37,1701
900000,body,38,1537
900000,body,39,616
900000,body,40,1651
900000,body,41,733
900000,body,42,1619
900000,body,43,1666
900000,body,44,1583
900000,body,45,582
900000,body,46,559
900000,body,47,725
900000,body,48,1842
900000,body,49,5047
900000,body,50,1837
900000,body,51,1410
900000,body,52,1028
900000,body,53,2395
900000,body,54,4088
900000,body,55,2743
900000,body,56,9382
900000,body,57,4223
900000,body,58,13976
900000,body,59,1499
900000,body,60,2464
900000,body,61,871
900000,body,62,2104
900000,body,63,732
900000,body,64,4718
950000,hamming,0,149
950000,hamming,1,412
950000,hamming,2,594
950000,hamming,3,823
