step,measure,value,count
800000,hamming,97,732
800000,hamming,98,782
800000,hamming,99,818
800000,hamming,100,874
800000,hamming,101,912
800000,hamming,102,954
800000,hamming,103,919
800000,hamming,104,971
800000,hamming,105,977
800000,hamming,106,974
800000,hamming,107,984
800000,hamming,108,972
800000,hamming,109,1022
800000,hamming,110,1113
800000,hamming,111,1076
800000,hamming,112,1107
800000,hamming,113,1105
800000,hamming,114,1165
800000,hamming,115,1142
800000,hamming,116,1293
800000,hamming,117,1430
800000,hamming,118,1440
800000,hamming,119,1569
800000,hamming,120,1521
800000,hamming,121,1554
800000,hamming,122,1589
800000,hamming,123,1484
800000,hamming,124,1607
800000,hamming,125,1553
800000,hamming,126,1487
800000,hamming,127,1436
800000,hamming,128,1339
800000,hamming,129,1279
800000,hamming,130,1243
800000,hamming,131,1161
800000,hamming,132,1155
800000,hamming,133,1204
800000,hamming,134,1198
800000,hamming,135,1260
800000,hamming,136,1288
800000,hamming,137,1421
800000,hamming,138,1274
800000,hamming,139,1245
800000,hamming,140,1308
800000,hamming,141,1259
800000,hamming,142,1292
800000,hamming,143,1315
800000,hamming,144,1358
800000,hamming,145,1519
800000,hamming,146,1544
800000,hamming,147,1729
800000,hamming,148,1820
800000,hamming,149,1968
800000,hamming,150,2039
800000,hamming,151,2302
800000,hamming,152,2285
800000,hamming,153,2364
800000,hamming,154,2525
800000,hamming,155,2475
800000,hamming,156,2779
800000,hamming,157,2691
800000,hamming,158,2828
800000,hamming,159,2896
800000,hamming,160,2837
800000,hamming,161,2627
800000,hamming,162,2778
800000,hamming,163,2924
800000,hamming,164,2926
800000,hamming,165,3008
800000,hamming,166,2995
800000,hamming,167,3245
800000,hamming,168,3102
800000,hamming,169,3258
800000,hamming,170,3488
800000,hamming,171,3543
800000,hamming,172,3515
800000,hamming,173,3333
800000,hamming,174,3390
800000,hamming,175,3509
800000,hamming,176,3508
800000,hamming,177,3466
800000,hamming,178,3559
800000,hamming,179,3535
800000,hamming,180,3571
800000,hamming,181,3641
800000,hamming,182,3563
800000,hamming,183,3611
800000,hamming,184,3631
800000,hamming,185,3842
800000,hamming,186,3815
800000,hamming,187,3965
800000,hamming,188,3872
800000,hamming,189,3953
800000,hamming,190,3893
800000,hamming,191,3774
800000,hamming,192,3770
800000,hamming,193,3904
800000,hamming,194,4204
800000,hamming,195,4400
800000,hamming,196,4675
800000,hamming,197,4875
800000,hamming,198,5128
800000,hamming,199,5599
800000,hamming,200,6038
800000,hamming,201,6519
800000,hamming,202,6482
800000,hamming,203,6774
800000,hamming,204,7315
800000,hamming,205,7156
800000,hamming,206,7121
800000,hamming,207,7281
800000,hamming,208,7361
800000,hamming,209,7686
800000,hamming,210,7750
800000,hamming,211,7833
800000,hamming,212,8301
800000,hamming,213,8599
800000,hamming,214,8820
800000,hamming,215,8956
800000,hamming,216,9015
800000,hamming,217,9443
800000,hamming,218,9719
800000,hamming,219,9838
800000,hamming,220,10190
800000,hamming,221,10148
800000,hamming,222,10395
800000,hamming,223,10381
800000,hamming,224,10799
800000,hamming,225,10650
800000,hamming,226,10161
800000,hamming,227,10062
800000,hamming,228,9780
800000,hamming,229,9985
800000,hamming,230,9790
800000,hamming,231,9605
800000,hamming,232,9643
800000,hamming,233,9848
800000,hamming,234,9601
800000,hamming,235,9740
800000,hamming,236,9928
800000,hamming,237,10039
800000,hamming,238,10479
800000,hamming,239,10712
800000,hamming,240,10871
800000,hamming,241,10861
800000,hamming,242,10697
800000,hamming,243,10226
800000,hamming,244,10013
800000,hamming,245,9606
800000,hamming,246,8521
800000,hamming,247,7997
800000,hamming,248,7525
800000,hamming,249,7333
800000,hamming,250,7018
800000,hamming,251,6915
800000,hamming,252,6862
800000,hamming,253,6647
800000,hamming,254,6316
800000,hamming,255,5954
800000,hamming,256,5533
800000,hamming,257,5138
800000,hamming,258,4408
800000,hamming,259,3810
800000,hamming,260,3454
800000,hamming,261,3114
800000,hamming,262,3066
800000,hamming,263,2870
800000,hamming,264,2550
800000,hamming,265,2307
800000,hamming,266,2068
800000,hamming,267,1755
800000,hamming,268,1646
800000,hamming,269,1570
800000,hamming,270,1400
800000,hamming,271,1284
800000,hamming,272,1261
800000,hamming,273,1250
800000,hamming,274,1076
800000,hamming,275,979
800000,hamming,276,862
800000,hamming,277,772
800000,hamming,278,647
800000,hamming,279,646
800000,hamming,280,704
800000,hamming,281,840
800000,hamming,282,1001
800000,hamming,283,1278
800000,hamming,284,1618
800000,hamming,285,2095
800000,hamming,286,2698
800000,hamming,287,3705
800000,hamming,288,4370
800000,hamming,289,5075
800000,hamming,290,6111
800000,hamming,291,7229
800000,hamming,292,8503
800000,hamming,293,10032
800000,hamming,294,11502
800000,hamming,295,12865
800000,hamming,296,14198
800000,hamming,297,14928
800000,hamming,298,15331
800000,hamming,299,15357
800000,hamming,300,14560
800000,hamming,301,14395
800000,hamming,302,13454
800000,hamming,303,13189
800000,hamming,304,13222
800000,hamming,305,12849
800000,hamming,306,12377
800000,hamming,307,11850
800000,hamming,308,11050
800000,hamming,309,10155
800000,hamming,310,8856
800000,hamming,311,7407
800000,hamming,312,6765
800000,hamming,313,6089
800000,hamming,314,5660
800000,hamming,315,5007
800000,hamming,316,4318
800000,hamming,317,3638
800000,hamming,318,2913
800000,hamming,319,2227
800000,hamming,320,1604
800000,hamming,321,1125
800000,hamming,322,681
800000,hamming,323,439
800000,hamming,324,238
800000,hamming,325,80
800000,hamming,326,43
800000,hamming,327,13
800000,hamming,328,4
800000,genes,0,8808
800000,genes,1,3139
800000,genes,2,21652
800000,genes,3,8738
800000,genes,4,44915
800000,genes,5,20968
800000,genes,6,76174
800000,genes,7,42880
800000,genes,8,126528
800000,genes,9,73333
800000,genes,10,164712
800000,genes,11,85635
800000,genes,12,192325
800000,genes,13,67647
800000,genes,14,108011
800000,genes,15,38491
800000,genes,16,35530
800000,genes,17,12643
800000,genes,18,7147
800000,genes,19,5378
800000,genes,20,4455
800000,genes,21,2032
800000,genes,22,1158
800000,genes,23,1375
800000,genes,24,721
800000,genes,25,45
800000,body,0,390134
800000,body,1,31810
800000,body,2,80405
800000,body,3,45368
800000,body,4,77641
800000,body,5,68011
800000,body,6,52937
800000,body,7,38390
800000,body,8,71979
800000,body,9,21142
800000,body,10,24688
800000,body,11,24047
800000,body,12,26529
800000,body,13,26791
800000,body,14,24356
800000,body,15,6206
800000,body,16,11395
800000,body,17,8729
800000,body,18,7119
800000,body,19,5685
800000,body,20,4086
800000,body,21,5251
800000,body,22,1797
800000,body,23,5184
800000,body,24,5139
800000,body,25,3375
800000,body,26,2072
800000,body,27,1648
800000,body,28,3296
800000,body,29,3548
800000,body,30,7719
800000,body,31,4956
800000,body,32,5175
800000,body,33,8140
800000,body,34,4387
800000,body,35,3348
800000,body,36,2378
800000,body,37,4638
800000,body,38,1154
800000,body,39,1230
800000,body,40,2496
800000,body,41,4301
800000,body,42,1011
800000,body,43,1640
800000,body,44,2074
800000,body,45,1729
800000,body,46,4173
800000,body,47,2509
800000,body,48,1621
800000,body,49,548
800000,body,50,1425
800000,body,51,403
800000,body,52,1422
800000,body,53,478
800000,body,54,313
800000,body,55,1241
800000,body,56,1959
800000,body,57,1224
800000,body,58,171
800000,body,59,1165
800000,body,60,167
800000,body,61,185
800000,body,62,86
800000,body,63,81
800000,body,64,135
850000,hamming,0,109
850000,hamming,1,256
850000,hamming,2,405
850000,hamming,3,522
850000,hamming,4,645
850000,hamming,5,786
850000,hamming,6,769
850000,hamming,7,846
850000,hamming,8,904
850000,hamming,9,962
850000,hamming,10,942
850000,hamming,11,1015
850000,hamming,12,1010
850000,hamming,13,944
850000,hamming,14,880
850000,hamming,15,810
850000,hamming,16,802
850000,hamming,17,741
850000,hamming,18,673
850000,hamming,19,583
850000,hamming,20,631
850000,hamming,21,583
850000,hamming,22,579
850000,hamming,23,530
850000,hamming,24,564
850000,hamming,25,458
850000,hamming,26,472
850000,hamming,27,449
850000,hamming,28,472
850000,hamming,29,462
850000,hamming,30,491
850000,hamming,31,521
850000,hamming,32,537
850000,hamming,33,586
850000,hamming,34,637
850000,hamming,35,658
850000,hamming,36,733
850000,hamming,37,738
850000,hamming,38,876
850000,hamming,39,875
850000,hamming,40,946
850000,hamming,41,920
850000,hamming,42,949
850000,hamming,43,985
850000,hamming,44,979
850000,hamming,45,910
850000,hamming,46,892
850000,hamming,47,832
850000,hamming,48,798
850000,hamming,49,757
850000,hamming,50,781
850000,hamming,51,690
850000,hamming,52,672
850000,hamming,53,621
850000,hamming,54,584
850000,hamming,55,581
850000,hamming,56,523
850000,hamming,57,536
850000,hamming,58,544
850000,hamming,59,491
850000,hamming,60,545
850000,hamming,61,557
850000,hamming,62,497
850000,hamming,63,492
850000,hamming,64,501
850000,hamming,65,495
850000,hamming,66,499
850000,hamming,67,466
850000,hamming,68,446
850000,hamming,69,454
850000,hamming,70,428
850000,hamming,71,379
850000,hamming,72,389
850000,hamming,73,348
850000,hamming,74,379
850000,hamming,75,389
850000,hamming,76,438
850000,hamming,77,454
850000,hamming,78,519
850000,hamming,79,522
850000,hamming,80,565
850000,hamming,81,595
850000,hamming,82,610
850000,hamming,83,604
850000,hamming,84,670
850000,hamming,85,730
850000,hamming,86,787
850000,hamming,87,867
850000,hamming,88,994
850000,hamming,89,977
850000,hamming,90,957
850000,hamming,91,960
850000,hamming,92,1001
850000,hamming,93,877
850000,hamming,94,826
850000,hamming,95,750
850000,hamming,96,718
850000,hamming,97,705
850000,hamming,98,726
850000,hamming,99,670
850000,hamming,100,698
850000,hamming,101,723
850000,hamming,102,746
850000,hamming,103,796
850000,hamming,104,818
850000,hamming,105,934
850000,hamming,106,968
850000,hamming,107,998
850000,hamming,108,1045
850000,hamming,109,1092
850000,hamming,110,1078
850000,hamming,111,1133
850000,hamming,112,1116
850000,hamming,113,1062
850000,hamming,114,1098
850000,hamming,115,1104
850000,hamming,116,1036
850000,hamming,117,1132
850000,hamming,118,1166
850000,hamming,119,1267
850000,hamming,120,1323
850000,hamming,121,1223
850000,hamming,122,1141
850000,hamming,123,1176
850000,hamming,124,1167
850000,hamming,125,1241
850000,hamming,126,1429
850000,hamming,127,1382
850000,hamming,128,1405
850000,hamming,129,1398
850000,hamming,130,1445
850000,hamming,131,1474
850000,hamming,132,1459
850000,hamming,133,1493
850000,hamming,134,1449
850000,hamming,135,1387
850000,hamming,136,1324
850000,hamming,137,1219
850000,hamming,138,1176
850000,hamming,139,1023
850000,hamming,140,1059
850000,hamming,141,1125
850000,hamming,142,1175
850000,hamming,143,1210
850000,hamming,144,1226
850000,hamming,145,1316
850000,hamming,146,1299
850000,hamming,147,1319
850000,hamming,148,1377
850000,hamming,149,1394
850000,hamming,150,1407
850000,hamming,151,1393
850000,hamming,152,1461
850000,hamming,153,1343
850000,hamming,154,1338
850000,hamming,155,1268
850000,hamming,156,1387
850000,hamming,157,1389
850000,hamming,158,1390
850000,hamming,159,1352
850000,hamming,160,1398
850000,hamming,161,1605
850000,hamming,162,1700
850000,hamming,163,1829
850000,hamming,164,1923
850000,hamming,165,2125
850000,hamming,166,2163
850000,hamming,167,2249
850000,hamming,168,2177
850000,hamming,169,2255
850000,hamming,170,2306
850000,hamming,171,2487
850000,hamming,172,2633
850000,hamming,173,2770
850000,hamming,174,2922
850000,hamming,175,3010
850000,hamming,176,3111
850000,hamming,177,3385
850000,hamming,178,3660
850000,hamming,179,3942
850000,hamming,180,4158
850000,hamming,181,4324
850000,hamming,182,4646
850000,hamming,183,4894
850000,hamming,184,5215
850000,hamming,185,5316
850000,hamming,186,5485
850000,hamming,187,5351
850000,hamming,188,5341
850000,hamming,189,5193
850000,hamming,190,5125
850000,hamming,191,4929
850000,hamming,192,4812
850000,hamming,193,4779
850000,hamming,194,4806
850000,hamming,195,4868
850000,hamming,196,5119
850000,hamming,197,5285
850000,hamming,198,5174
850000,hamming,199,5289
850000,hamming,200,5146
850000,hamming,201,5177
850000,hamming,202,5401
850000,hamming,203,5516
850000,hamming,204,5787
850000,hamming,205,5957
850000,hamming,206,6165
850000,hamming,207,6463
850000,hamming,208,6670
850000,hamming,209,6813
850000,hamming,210,6798
850000,hamming,211,6865
850000,hamming,212,6794
850000,hamming,213,6894
850000,hamming,214,7106
850000,hamming,215,7028
850000,hamming,216,7128
850000,hamming,217,7432
850000,hamming,218,7331
850000,hamming,219,7434
850000,hamming,220,7512
850000,hamming,221,7561
850000,hamming,222,7790
850000,hamming,223,8145
850000,hamming,224,8769
850000,hamming,225,9381
850000,hamming,226,10300
850000,hamming,227,11017
850000,hamming,228,11915
850000,hamming,229,12479
850000,hamming,230,13347
850000,hamming,231,14553
850000,hamming,232,15057
850000,hamming,233,15792
850000,hamming,234,16355
850000,hamming,235,17446
850000,hamming,236,19085
850000,hamming,237,20658
850000,hamming,238,21339
850000,hamming,239,22148
850000,hamming,240,22326
850000,hamming,241,22889
850000,hamming,242,22633
850000,hamming,243,22645
850000,hamming,244,22606
850000,hamming,245,22869
850000,hamming,246,22821
850000,hamming,247,23193
850000,hamming,248,23011
850000,hamming,249,22676
850000,hamming,250,22352
850000,hamming,251,21370
850000,hamming,252,19833
850000,hamming,253,18672
850000,hamming,254,17427
850000,hamming,255,15696
850000,hamming,256,14186
850000,hamming,257,12977
850000,hamming,258,11777
850000,hamming,259,10516
850000,hamming,260,9436
850000,hamming,261,8507
850000,hamming,262,7616
850000,hamming,263,6668
850000,hamming,264,6097
850000,hamming,265,5163
850000,hamming,266,4719
850000,hamming,267,3917
850000,hamming,268,3353
850000,hamming,269,2717
850000,hamming,270,2333
850000,hamming,271,1952
850000,hamming,272,1703
850000,hamming,273,1482
850000,hamming,274,1352
850000,hamming,275,1152
850000,hamming,276,931
850000,hamming,277,692
850000,hamming,278,514
850000,hamming,279,337
850000,hamming,280,222
850000,hamming,281,168
850000,hamming,282,108
850000,hamming,283,84
850000,hamming,284,60
850000,hamming,285,24
850000,hamming,286,14
850000,hamming,287,7
850000,genes,0,11596
850000,genes,1,3907
850000,genes,2,35016
850000,genes,3,11069
850000,genes,4,71491
850000,genes,5,28969
850000,genes,6,106756
850000,genes,7,61587
850000,genes,8,155821
850000,genes,9,78632
850000,genes,10,180472
850000,genes,11,70516
850000,genes,12,127303
850000,genes,13,60284
850000,genes,14,65978
850000,genes,15,38458
850000,genes,16,17379
850000,genes,17,18083
850000,genes,18,6966
850000,genes,19,2331
850000,genes,20,245
850000,genes,21,54
850000,genes,22,8
850000,body,0,339333
850000,body,1,54679
850000,body,2,66717
850000,body,3,60188
850000,body,4,94506
850000,body,5,46419
850000,body,6,39511
850000,body,7,39286
850000,body,8,115243
850000,body,9,43350
850000,body,10,37759
850000,body,11,26566
850000,body,12,18839
850000,body,13,16506
850000,body,14,15746
850000,body,15,9971
850000,body,16,7073
850000,body,17,6585
850000,body,18,3672
850000,body,19,10949
850000,body,20,8426
850000,body,21,2571
850000,body,22,7917
850000,body,23,6782
850000,body,24,4297
850000,body,25,16865
850000,body,26,2278
850000,body,27,2291
850000,body,28,4228
850000,body,29,4075
850000,body,30,1975
850000,body,31,5460
850000,body,32,2600
850000,body,33,3721
850000,body,34,799
850000,body,35,4084
850000,body,36,1868
850000,body,37,1450
850000,body,38,606
850000,body,39,1810
850000,body,40,1586
850000,body,41,1569
850000,body,42,1674
850000,body,43,1356
850000,body,44,240
850000,body,45,174
850000,body,46,194
850000,body,47,326
850000,body,48,1329
850000,body,49,311
850000,body,50,232
850000,body,51,223
850000,body,52,1087
850000,body,53,393
850000,body,54,201
850000,body,55,136
850000,body,56,2618
850000,body,57,1265
850000,body,58,286
850000,body,59,199
850000,body,60,204
850000,body,61,106
850000,body,62,74
850000,body,63,49
850000,body,64,88
900000,hamming,0,136
900000,hamming,1,363
900000,hamming,2,492
900000,hamming,3,587
900000,hamming,4,714
900000,hamming,5,781
900000,hamming,6,824
900000,hamming,7,974
900000,hamming,8,997
900000,hamming,9,1057
900000,hamming,10,1149
900000,hamming,11,1156
900000,hamming,12,1188
900000,hamming,13,1185
900000,hamming,14,1141
900000,hamming,15,1191
900000,hamming,16,1106
900000,hamming,17,1144
900000,hamming,18,1128
900000,hamming,19,1034
900000,hamming,20,1036
900000,hamming,21,915
900000,hamming,22,856
900000,hamming,23,758
900000,hamming,24,726
900000,hamming,25,750
900000,hamming,26,718
900000,hamming,27,680
900000,hamming,28,689
900000,hamming,29,655
900000,hamming,30,653
900000,hamming,31,587
900000,hamming,32,577
900000,hamming,33,499
900000,hamming,34,462
900000,hamming,35,494
900000,hamming,36,541
900000,hamming,37,574
900000,hamming,38,613
900000,hamming,39,675
900000,hamming,40,647
900000,hamming,41,657
900000,hamming,42,637
900000,hamming,43,676
900000,hamming,44,677
900000,hamming,45,638
900000,hamming,46,602
900000,hamming,47,676
900000,hamming,48,614
900000,hamming,49,666
900000,hamming,50,660
900000,hamming,51,677
900000,hamming,52,670
900000,hamming,53,747
900000,hamming,54,763
900000,hamming,55,790
900000,hamming,56,796
900000,hamming,57,871
900000,hamming,58,895
900000,hamming,59,940
900000,hamming,60,953
900000,hamming,61,1016
900000,hamming,62,972
900000,hamming,63,966
900000,hamming,64,968
900000,hamming,65,972
900000,hamming,66,1000
900000,hamming,67,976
900000,hamming,68,1011
900000,hamming,69,946
900000,hamming,70,937
900000,hamming,71,986
900000,hamming,72,1019
900000,hamming,73,1005
900000,hamming,74,978
900000,hamming,75,955
900000,hamming,76,940
900000,hamming,77,875
900000,hamming,78,939
900000,hamming,79,882
900000,hamming,80,839
900000,hamming,81,809
900000,hamming,82,799
900000,hamming,83,706
900000,hamming,84,729
900000,hamming,85,741
900000,hamming,86,719
900000,hamming,87,795
900000,hamming,88,893
900000,hamming,89,877
900000,hamming,90,977
900000,hamming,91,954
900000,hamming,92,875
900000,hamming,93,910
900000,hamming,94,897
900000,hamming,95,952
900000,hamming,96,858
900000,hamming,97,886
900000,hamming,98,871
900000,hamming,99,858
900000,hamming,100,768
900000,hamming,101,746
900000,hamming,102,757
900000,hamming,103,693
900000,hamming,104,646
900000,hamming,105,636
900000,hamming,106,623
900000,hamming,107,618
900000,hamming,108,602
900000,hamming,109,638
900000,hamming,110,585
900000,hamming,111,587
900000,hamming,112,612
900000,hamming,113,524
900000,hamming,114,603
900000,hamming,115,585
900000,hamming,116,535
900000,hamming,117,568
900000,hamming,118,588
900000,hamming,119,623
900000,hamming,120,554
900000,hamming,121,599
900000,hamming,122,552
900000,hamming,123,486
900000,hamming,124,486
900000,hamming,125,467
900000,hamming,126,430
900000,hamming,127,491
900000,hamming,128,479
900000,hamming,129,507
900000,hamming,130,589
900000,hamming,131,525
900000,hamming,132,582
900000,hamming,133,622
900000,hamming,134,571
900000,hamming,135,613
900000,hamming,136,570
900000,hamming,137,593
900000,hamming,138,690
900000,hamming,139,669
900000,hamming,140,720
900000,hamming,141,723
900000,hamming,142,863
900000,hamming,143,913
900000,hamming,144,1089
900000,hamming,145,1246
900000,hamming,146,1336
900000,hamming,147,1366
900000,hamming,148,1540
900000,hamming,149,1551
900000,hamming,150,1440
900000,hamming,151,1499
900000,hamming,152,1432
900000,hamming,153,1449
900000,hamming,154,1492
900000,hamming,155,1455
900000,hamming,156,1313
900000,hamming,157,1429
900000,hamming,158,1363
900000,hamming,159,1290
900000,hamming,160,1269
900000,hamming,161,1298
900000,hamming,162,1405
900000,hamming,163,1520
900000,hamming,164,1672
900000,hamming,165,1686
900000,hamming,166,1660
900000,hamming,167,1681
900000,hamming,168,1617
900000,hamming,169,1599
900000,hamming,170,1470
900000,hamming,171,1456
900000,hamming,172,1338
900000,hamming,173,1354
900000,hamming,174,1183
900000,hamming,175,1269
900000,hamming,176,1307
900000,hamming,177,1314
900000,hamming,178,1339
900000,hamming,179,1290
900000,hamming,180,1227
900000,hamming,181,1175
900000,hamming,182,1248
900000,hamming,183,1179
900000,hamming,184,1173
900000,hamming,185,1297
900000,hamming,186,1315
900000,hamming,187,1276
900000,hamming,188,1237
900000,hamming,189,1234
900000,hamming,190,1278
900000,hamming,191,1271
900000,hamming,192,1338
900000,hamming,193,1239
900000,hamming,194,1258
900000,hamming,195,1267
900000,hamming,196,1334
900000,hamming,197,1310
900000,hamming,198,1472
900000,hamming,199,1501
900000,hamming,200,1658
900000,hamming,201,1604
900000,hamming,202,1592
900000,hamming,203,1671
900000,hamming,204,1708
900000,hamming,205,1767
900000,hamming,206,1957
900000,hamming,207,2086
900000,hamming,208,2317
900000,hamming,209,2564
900000,hamming,210,2778
900000,hamming,211,2743
900000,hamming,212,2989
900000,hamming,213,3282
900000,hamming,214,3197
900000,hamming,215,3372
900000,hamming,216,3602
900000,hamming,217,3626
900000,hamming,218,3734
900000,hamming,219,3687
900000,hamming,220,3581
900000,hamming,221,3547
900000,hamming,222,3708
900000,hamming,223,4062
900000,hamming,224,4059
900000,hamming,225,4552
900000,hamming,226,4845
900000,hamming,227,4970
900000,hamming,228,4960
900000,hamming,229,5070
900000,hamming,230,4907
900000,hamming,231,4767
900000,hamming,232,4879
900000,hamming,233,5101
900000,hamming,234,5351
900000,hamming,235,5473
900000,hamming,236,5574
900000,hamming,237,5678
900000,hamming,238,5793
900000,hamming,239,6061
900000,hamming,240,6363
900000,hamming,241,6725
900000,hamming,242,7310
900000,hamming,243,7882
900000,hamming,244,8339
900000,hamming,245,9122
900000,hamming,246,9770
900000,hamming,247,9881
900000,hamming,248,10193
900000,hamming,249,10816
900000,hamming,250,11383
900000,hamming,251,12081
900000,hamming,252,12854
900000,hamming,253,13751
900000,hamming,254,14681
900000,hamming,255,14994
900000,hamming,256,16203
900000,hamming,257,17186
900000,hamming,258,17783
900000,hamming,259,19172
900000,hamming,260,19782
900000,hamming,261,20062
900000,hamming,262,20099
900000,hamming,263,20478
900000,hamming,264,20547
900000,hamming,265,20651
900000,hamming,266,21248
900000,hamming,267,22093
900000,hamming,268,22348
900000,hamming,269,22989
900000,hamming,270,22909
900000,hamming,271,22286
900000,hamming,272,22439
900000,hamming,273,23270
900000,hamming,274,23394
900000,hamming,275,23298
900000,hamming,276,23236
900000,hamming,277,23708
900000,hamming,278,23577
900000,hamming,279,23373
900000,hamming,280,22600
900000,hamming,281,22016
900000,hamming,282,21513
900000,hamming,283,21159
900000,hamming,284,20424
900000,hamming,285,19699
900000,hamming,286,17914
900000,hamming,287,16638
900000,hamming,288,15567
900000,hamming,289,14105
900000,hamming,290,13113
900000,hamming,291,11883
900000,hamming,292,10772
900000,hamming,293,9780
900000,hamming,294,8856
900000,hamming,295,7690
900000,hamming,296,6890
900000,hamming,297,6132
900000,hamming,298,5384
900000,hamming,299,4667
900000,hamming,300,4145
900000,hamming,301,3555
900000,hamming,302,2965
900000,hamming,303,2784
900000,hamming,304,2631
900000,hamming,305,2481
900000,hamming,306,2210
900000,hamming,307,1785
900000,hamming,308,1487
900000,hamming,309,1224
900000,hamming,310,1056
900000,hamming,311,889
900000,hamming,312,746
900000,hamming,313,596
900000,hamming,314,375
900000,hamming,315,263
900000,hamming,316,161
900000,hamming,317,126
900000,hamming,318,58
900000,hamming,319,46
900000,hamming,320,68
900000,hamming,321,34
900000,hamming,322,15
900000,hamming,323,9
900000,hamming,324,6
900000,hamming,325,7
900000,hamming,326,1
900000,hamming,327,4
900000,hamming,328,1
900000,genes,0,13987
900000,genes,1,4225
900000,genes,2,23129
900000,genes,3,13783
900000,genes,4,52092
900000,genes,5,36886
900000,genes,6,116907
900000,genes,7,60674
900000,genes,8,216141
900000,genes,9,94772
900000,genes,10,231956
900000,genes,11,92429
900000,genes,12,156566
900000,genes,13,63244
900000,genes,14,62847
900000,genes,15,30635
900000,genes,16,24256
900000,genes,17,9949
900000,genes,18,10414
900000,genes,19,2763
900000,genes,20,1521
900000,genes,21,295
900000,genes,22,28
900000,genes,23,1
900000,body,0,532409
900000,body,1,138546
900000,body,2,60013
900000,body,3,33233
900000,body,4,65390
900000,body,5,51028
900000,body,6,59653
900000,body,7,19073
900000,body,8,59477
900000,body,9,19899
900000,body,10,26851
900000,body,11,21411
900000,body,12,15709
900000,body,13,4654
900000,body,14,17247
900000,body,15,10058
900000,body,16,14801
900000,body,17,5185
900000,body,18,14696
900000,body,19,3594
900000,body,20,3774
900000,body,21,6995
900000,body,22,1956
900000,body,23,3438
900000,body,24,6290
900000,body,25,6571
900000,body,26,1464
900000,body,27,3091
900000,body,28,2345
900000,body,29,1327
900000,body,30,2371
900000,body,31,3251
900000,body,32,2465
900000,body,33,551
900000,body,34,765
900000,body,35,2430
900000,body,36,2623
900000,body,37,18488
900000,body,38,2035
900000,body,39,1563
900000,body,40,6534
900000,body,41,2644
900000,body,42,1140
900000,body,43,6182
900000,body,44,1392
900000,body,45,2389
900000,body,46,10713
900000,body,47,9943
900000,body,48,1799
900000,body,49,801
900000,body,50,840
900000,body,51,1850
900000,body,52,608
900000,body,53,1486
900000,body,54,836
900000,body,55,887
900000,body,56,16393
900000,body,57,1510
900000,body,58,417
900000,body,59,301
900000,body,60,498
900000,body,61,1541
900000,body,62,258
900000,body,63,154
900000,body,64,1664
950000,hamming,0,150
950000,hamming,1,328
950000,hamming,2,519
950000,hamming,3,625
950000,hamming,4,813
950000,hamming,5,874
950000,hamming,6,941
950000,hamming,7,1000
950000,hamming,8,1045
950000,hamming,9,991
950000,hamming,10,1001
950000,hamming,11,892
950000,hamming,12,898
950000,hamming,13,808
950000,hamming,14,780
950000,hamming,15,709
950000,hamming,16,730
950000,hamming,17,669
950000,hamming,18,630
950000,hamming,19,590
950000,hamming,20,502
950000,hamming,21,498
950000,hamming,22,530
950000,hamming,23,547
950000,hamming,24,533
950000,hamming,25,575
950000,hamming,26,567
950000,hamming,27,547
950000,hamming,28,591
950000,hamming,29,558
950000,hamming,30,527
950000,hamming,31,556
950000,hamming,32,568
950000,hamming,33,620
950000,hamming,34,588
950000,hamming,35,634
950000,hamming,36,680
950000,hamming,37,688
950000,hamming,38,631
950000,hamming,39,670
950000,hamming,40,633
950000,hamming,41,667
950000,hamming,42,674
950000,hamming,43,654
950000,hamming,44,581
950000,hamming,45,632
950000,hamming,46,616
950000,hamming,47,559
950000,hamming,48,526
950000,hamming,49,514
950000,hamming,50,473
950000,hamming,51,431
950000,hamming,52,408
950000,hamming,53,490
950000,hamming,54,433
950000,hamming,55,471
950000,hamming,56,537
950000,hamming,57,525
950000,hamming,58,464
950000,hamming,59,485
950000,hamming,60,498
950000,hamming,61,486
950000,hamming,62,522
950000,hamming,63,532
950000,hamming,64,569
950000,hamming,65,524
950000,hamming,66,534
950000,hamming,67,569
950000,hamming,68,499
950000,hamming,69,583
950000,hamming,70,639
950000,hamming,71,666
950000,hamming,72,739
950000,hamming,73,749
950000,hamming,74,736
950000,hamming,75,764
950000,hamming,76,703
950000,hamming,77,707
950000,hamming,78,735
950000,hamming,79,674
950000,hamming,80,713
950000,hamming,81,752
950000,hamming,82,776
950000,hamming,83,707
950000,hamming,84,790
950000,hamming,85,800
950000,hamming,86,835
950000,hamming,87,855
950000,hamming,88,958
950000,hamming,89,934
950000,hamming,90,941
950000,hamming,91,1008
950000,hamming,92,1022
950000,hamming,93,976
950000,hamming,94,1041
950000,hamming,95,977
950000,hamming,96,908
950000,hamming,97,908
950000,hamming,98,853
950000,hamming,99,847
950000,hamming,100,831
950000,hamming,101,797
950000,hamming,102,843
950000,hamming,103,872
950000,hamming,104,932
950000,hamming,105,980
950000,hamming,106,1159
950000,hamming,107,1122
950000,hamming,108,1306
950000,hamming,109,1362
950000,hamming,110,1507
950000,hamming,111,1634
950000,hamming,112,1685
950000,hamming,113,1742
950000,hamming,114,1911
950000,hamming,115,1799
950000,hamming,116,1822
950000,hamming,117,1984
950000,hamming,118,1827
950000,hamming,119,1949
950000,hamming,120,2045
950000,hamming,121,2098
950000,hamming,122,2065
