step,measure,value,count
200000,hamming,80,389
200000,hamming,81,414
200000,hamming,82,372
200000,hamming,83,448
200000,hamming,84,445
200000,hamming,85,500
200000,hamming,86,570
200000,hamming,87,551
200000,hamming,88,663
200000,hamming,89,756
200000,hamming,90,902
200000,hamming,91,932
200000,hamming,92,1053
200000,hamming,93,1033
200000,hamming,94,1076
200000,hamming,95,1086
200000,hamming,96,1091
200000,hamming,97,1105
200000,hamming,98,1111
200000,hamming,99,1174
200000,hamming,100,1194
200000,hamming,101,1368
200000,hamming,102,1329
200000,hamming,103,1314
200000,hamming,104,1347
200000,hamming,105,1395
200000,hamming,106,1438
200000,hamming,107,1508
200000,hamming,108,1627
200000,hamming,109,1627
200000,hamming,110,1723
200000,hamming,111,1786
200000,hamming,112,1842
200000,hamming,113,1803
200000,hamming,114,1681
200000,hamming,115,1663
200000,hamming,116,1646
200000,hamming,117,1487
200000,hamming,118,1487
200000,hamming,119,1454
200000,hamming,120,1489
200000,hamming,121,1386
200000,hamming,122,1349
200000,hamming,123,1324
200000,hamming,124,1431
200000,hamming,125,1417
200000,hamming,126,1509
200000,hamming,127,1484
200000,hamming,128,1586
200000,hamming,129,1598
200000,hamming,130,1576
200000,hamming,131,1646
200000,hamming,132,1733
200000,hamming,133,1636
200000,hamming,134,1525
200000,hamming,135,1434
200000,hamming,136,1322
200000,hamming,137,1291
200000,hamming,138,1319
200000,hamming,139,1281
200000,hamming,140,1301
200000,hamming,141,1305
200000,hamming,142,1193
200000,hamming,143,1323
200000,hamming,144,1310
200000,hamming,145,1409
200000,hamming,146,1419
200000,hamming,147,1433
200000,hamming,148,1508
200000,hamming,149,1520
200000,hamming,150,1540
200000,hamming,151,1648
200000,hamming,152,1682
200000,hamming,153,1745
200000,hamming,154,1813
200000,hamming,155,1842
200000,hamming,156,1925
200000,hamming,157,2057
200000,hamming,158,2092
200000,hamming,159,2320
200000,hamming,160,2240
200000,hamming,161,2161
200000,hamming,162,2047
200000,hamming,163,1942
200000,hamming,164,1871
200000,hamming,165,1893
200000,hamming,166,1962
200000,hamming,167,1869
200000,hamming,168,1916
200000,hamming,169,2028
200000,hamming,170,2040
200000,hamming,171,2082
200000,hamming,172,2100
200000,hamming,173,2170
200000,hamming,174,2207
200000,hamming,175,2052
200000,hamming,176,2072
200000,hamming,177,2085
200000,hamming,178,1946
200000,hamming,179,2022
200000,hamming,180,1962
200000,hamming,181,1899
200000,hamming,182,1813
200000,hamming,183,1764
200000,hamming,184,1824
200000,hamming,185,1889
200000,hamming,186,1953
200000,hamming,187,1995
200000,hamming,188,2085
200000,hamming,189,1993
200000,hamming,190,2019
200000,hamming,191,2048
200000,hamming,192,2165
200000,hamming,193,2218
200000,hamming,194,2401
200000,hamming,195,2692
200000,hamming,196,2762
200000,hamming,197,2904
200000,hamming,198,2998
200000,hamming,199,3185
200000,hamming,200,3289
200000,hamming,201,3625
200000,hamming,202,3848
200000,hamming,203,3922
200000,hamming,204,3853
200000,hamming,205,3963
200000,hamming,206,3714
200000,hamming,207,3735
200000,hamming,208,3849
200000,hamming,209,4049
200000,hamming,210,4237
200000,hamming,211,4417
200000,hamming,212,4349
200000,hamming,213,4056
200000,hamming,214,4104
200000,hamming,215,4095
200000,hamming,216,4042
200000,hamming,217,4169
200000,hamming,218,4265
200000,hamming,219,4220
200000,hamming,220,4397
200000,hamming,221,4520
200000,hamming,222,4393
200000,hamming,223,4563
200000,hamming,224,4458
200000,hamming,225,4401
200000,hamming,226,4348
200000,hamming,227,4375
200000,hamming,228,4503
200000,hamming,229,4690
200000,hamming,230,4808
200000,hamming,231,4928
200000,hamming,232,5211
200000,hamming,233,5223
200000,hamming,234,5439
200000,hamming,235,5558
200000,hamming,236,5823
200000,hamming,237,5892
200000,hamming,238,6088
200000,hamming,239,6337
200000,hamming,240,6461
200000,hamming,241,6574
200000,hamming,242,7050
200000,hamming,243,7231
200000,hamming,244,7353
200000,hamming,245,7646
200000,hamming,246,7839
200000,hamming,247,7957
200000,hamming,248,7795
200000,hamming,249,7624
200000,hamming,250,7792
200000,hamming,251,7431
200000,hamming,252,7417
200000,hamming,253,6768
200000,hamming,254,6460
200000,hamming,255,6362
200000,hamming,256,5922
200000,hamming,257,5574
200000,hamming,258,5365
200000,hamming,259,5129
200000,hamming,260,5257
200000,hamming,261,5251
200000,hamming,262,5279
200000,hamming,263,5319
200000,hamming,264,5115
200000,hamming,265,5129
200000,hamming,266,5260
200000,hamming,267,5348
200000,hamming,268,5426
200000,hamming,269,5507
200000,hamming,270,5549
200000,hamming,271,5450
200000,hamming,272,5225
200000,hamming,273,5241
200000,hamming,274,5099
200000,hamming,275,5130
200000,hamming,276,5057
200000,hamming,277,5179
200000,hamming,278,5049
200000,hamming,279,5131
200000,hamming,280,5169
200000,hamming,281,5271
200000,hamming,282,5343
200000,hamming,283,5775
200000,hamming,284,5983
200000,hamming,285,5866
200000,hamming,286,5932
200000,hamming,287,6041
200000,hamming,288,6256
200000,hamming,289,6139
200000,hamming,290,6145
200000,hamming,291,6320
200000,hamming,292,6395
200000,hamming,293,6236
200000,hamming,294,5757
200000,hamming,295,5073
200000,hamming,296,4899
200000,hamming,297,4600
200000,hamming,298,4275
200000,hamming,299,3850
200000,hamming,300,3509
200000,hamming,301,3387
200000,hamming,302,3130
200000,hamming,303,2940
200000,hamming,304,2748
200000,hamming,305,2503
200000,hamming,306,2212
200000,hamming,307,1972
200000,hamming,308,1702
200000,hamming,309,1271
200000,hamming,310,889
200000,hamming,311,548
200000,hamming,312,290
200000,hamming,313,197
200000,hamming,314,90
200000,hamming,315,28
200000,hamming,316,1
200000,hamming,317,2
200000,hamming,318,1
200000,hamming,319,1
200000,genes,0,14443
200000,genes,1,4546
200000,genes,2,40034
200000,genes,3,17312
200000,genes,4,72881
200000,genes,5,31139
200000,genes,6,100002
200000,genes,7,40981
200000,genes,8,122716
200000,genes,9,49570
200000,genes,10,94165
200000,genes,11,41610
200000,genes,12,42687
200000,genes,13,27442
200000,genes,14,27917
200000,genes,15,18379
200000,genes,16,16636
200000,genes,17,6757
200000,genes,18,5384
200000,genes,19,2346
200000,genes,20,771
200000,genes,21,279
200000,genes,22,112
200000,genes,23,19
200000,body,0,284982
200000,body,1,2286
200000,body,2,29076
200000,body,3,16760
200000,body,4,51310
200000,body,5,16732
200000,body,6,22213
200000,body,7,29840
200000,body,8,13611
200000,body,9,24070
200000,body,10,10208
200000,body,11,4349
200000,body,12,10533
200000,body,13,4416
200000,body,14,15613
200000,body,15,4314
200000,body,16,4549
200000,body,17,7616
200000,body,18,7509
200000,body,19,5656
200000,body,20,15284
200000,body,21,11392
200000,body,22,19739
200000,body,23,3816
200000,body,24,9314
200000,body,25,19474
200000,body,26,3624
200000,body,27,3938
200000,body,28,6389
200000,body,29,3348
200000,body,30,6843
200000,body,31,4119
200000,body,32,8697
200000,body,33,1526
200000,body,34,1295
200000,body,35,1351
200000,body,36,1559
200000,body,37,1504
200000,body,38,5451
200000,body,39,3508
200000,body,40,5574
200000,body,41,1175
200000,body,42,2972
200000,body,43,1398
200000,body,44,2442
200000,body,45,4072
200000,body,46,7942
200000,body,47,988
200000,body,48,3049
200000,body,49,3353
200000,body,50,2502
200000,body,51,2718
200000,body,52,9359
200000,body,53,3306
200000,body,54,10821
200000,body,55,1170
200000,body,56,5254
200000,body,57,1802
200000,body,58,4022
200000,body,59,1473
200000,body,60,3017
200000,body,61,907
200000,body,62,409
200000,body,63,409
200000,body,64,180
250000,hamming,0,99
250000,hamming,1,257
250000,hamming,2,376
250000,hamming,3,447
250000,hamming,4,538
250000,hamming,5,620
250000,hamming,6,627
250000,hamming,7,693
250000,hamming,8,624
250000,hamming,9,608
250000,hamming,10,591
250000,hamming,11,516
250000,hamming,12,538
250000,hamming,13,513
250000,hamming,14,485
250000,hamming,15,527
250000,hamming,16,438
250000,hamming,17,455
250000,hamming,18,427
250000,hamming,19,410
250000,hamming,20,415
250000,hamming,21,386
250000,hamming,22,343
250000,hamming,23,371
250000,hamming,24,307
250000,hamming,25,295
250000,hamming,26,256
250000,hamming,27,237
250000,hamming,28,221
250000,hamming,29,178
250000,hamming,30,160
250000,hamming,31,200
250000,hamming,32,167
250000,hamming,33,174
250000,hamming,34,182
250000,hamming,35,178
250000,hamming,36,162
250000,hamming,37,145
250000,hamming,38,149
250000,hamming,39,108
250000,hamming,40,141
250000,hamming,41,106
250000,hamming,42,88
250000,hamming,43,81
250000,hamming,44,100
250000,hamming,45,115
250000,hamming,46,119
250000,hamming,47,135
250000,hamming,48,133
250000,hamming,49,127
250000,hamming,50,170
250000,hamming,51,173
250000,hamming,52,182
250000,hamming,53,203
250000,hamming,54,229
250000,hamming,55,225
250000,hamming,56,213
250000,hamming,57,224
250000,hamming,58,232
250000,hamming,59,251
250000,hamming,60,287
250000,hamming,61,266
250000,hamming,62,247
250000,hamming,63,286
250000,hamming,64,254
250000,hamming,65,257
250000,hamming,66,232
250000,hamming,67,252
250000,hamming,68,232
250000,hamming,69,302
250000,hamming,70,290
250000,hamming,71,279
250000,hamming,72,297
250000,hamming,73,311
250000,hamming,74,346
250000,hamming,75,344
250000,hamming,76,332
250000,hamming,77,345
250000,hamming,78,335
250000,hamming,79,356
250000,hamming,80,401
250000,hamming,81,370
250000,hamming,82,393
250000,hamming,83,354
250000,hamming,84,357
250000,hamming,85,373
250000,hamming,86,377
250000,hamming,87,382
250000,hamming,88,436
250000,hamming,89,408
250000,hamming,90,381
250000,hamming,91,392
250000,hamming,92,386
250000,hamming,93,358
250000,hamming,94,385
250000,hamming,95,362
250000,hamming,96,368
250000,hamming,97,399
250000,hamming,98,367
250000,hamming,99,409
250000,hamming,100,408
250000,hamming,101,476
250000,hamming,102,504
250000,hamming,103,522
250000,hamming,104,513
250000,hamming,105,589
250000,hamming,106,582
250000,hamming,107,584
250000,hamming,108,591
250000,hamming,109,644
250000,hamming,110,604
250000,hamming,111,600
250000,hamming,112,626
250000,hamming,113,639
250000,hamming,114,630
250000,hamming,115,564
250000,hamming,116,623
250000,hamming,117,636
250000,hamming,118,685
250000,hamming,119,675
250000,hamming,120,709
250000,hamming,121,763
250000,hamming,122,757
250000,hamming,123,782
250000,hamming,124,832
250000,hamming,125,785
250000,hamming,126,746
250000,hamming,127,896
250000,hamming,128,826
250000,hamming,129,771
250000,hamming,130,761
250000,hamming,131,634
250000,hamming,132,626
250000,hamming,133,586
250000,hamming,134,613
250000,hamming,135,605
250000,hamming,136,574
250000,hamming,137,591
250000,hamming,138,674
250000,hamming,139,663
250000,hamming,140,626
250000,hamming,141,572
250000,hamming,142,586
250000,hamming,143,622
250000,hamming,144,687
250000,hamming,145,648
250000,hamming,146,673
250000,hamming,147,663
250000,hamming,148,658
250000,hamming,149,665
250000,hamming,150,686
250000,hamming,151,783
250000,hamming,152,824
250000,hamming,153,904
250000,hamming,154,966
250000,hamming,155,1034
250000,hamming,156,1110
250000,hamming,157,1168
250000,hamming,158,1152
250000,hamming,159,1118
250000,hamming,160,1221
250000,hamming,161,1168
250000,hamming,162,1077
250000,hamming,163,993
250000,hamming,164,844
250000,hamming,165,790
250000,hamming,166,740
250000,hamming,167,787
250000,hamming,168,849
250000,hamming,169,838
250000,hamming,170,861
250000,hamming,171,915
250000,hamming,172,991
250000,hamming,173,921
250000,hamming,174,835
250000,hamming,175,901
250000,hamming,176,960
250000,hamming,177,935
250000,hamming,178,953
250000,hamming,179,952
250000,hamming,180,943
250000,hamming,181,996
250000,hamming,182,994
250000,hamming,183,1052
250000,hamming,184,1091
250000,hamming,185,1125
250000,hamming,186,1244
250000,hamming,187,1319
250000,hamming,188,1192
250000,hamming,189,1183
250000,hamming,190,1054
250000,hamming,191,970
250000,hamming,192,937
250000,hamming,193,940
250000,hamming,194,1004
250000,hamming,195,1116
250000,hamming,196,1133
250000,hamming,197,1187
250000,hamming,198,1086
250000,hamming,199,1138
250000,hamming,200,1257
250000,hamming,201,1295
250000,hamming,202,1313
250000,hamming,203,1311
250000,hamming,204,1331
250000,hamming,205,1416
250000,hamming,206,1465
250000,hamming,207,1561
250000,hamming,208,1624
250000,hamming,209,1602
250000,hamming,210,1681
250000,hamming,211,1802
250000,hamming,212,1744
250000,hamming,213,1754
250000,hamming,214,1773
250000,hamming,215,1629
250000,hamming,216,1810
250000,hamming,217,1797
250000,hamming,218,1967
250000,hamming,219,2170
250000,hamming,220,2348
250000,hamming,221,2298
250000,hamming,222,2254
250000,hamming,223,2262
250000,hamming,224,2280
250000,hamming,225,2286
250000,hamming,226,2237
250000,hamming,227,2314
250000,hamming,228,2372
250000,hamming,229,2441
250000,hamming,230,2573
250000,hamming,231,2484
250000,hamming,232,2405
250000,hamming,233,2518
250000,hamming,234,2636
250000,hamming,235,2907
250000,hamming,236,3283
250000,hamming,237,3263
250000,hamming,238,3335
250000,hamming,239,3460
250000,hamming,240,3733
250000,hamming,241,3833
250000,hamming,242,3721
250000,hamming,243,3638
250000,hamming,244,3567
250000,hamming,245,3644
250000,hamming,246,3678
250000,hamming,247,3778
250000,hamming,248,3826
250000,hamming,249,3766
250000,hamming,250,4145
250000,hamming,251,4551
250000,hamming,252,5002
250000,hamming,253,5318
250000,hamming,254,5665
250000,hamming,255,6207
250000,hamming,256,6534
250000,hamming,257,6669
250000,hamming,258,6673
250000,hamming,259,6581
250000,hamming,260,6744
250000,hamming,261,6583
250000,hamming,262,6603
250000,hamming,263,6714
250000,hamming,264,6958
250000,hamming,265,7393
250000,hamming,266,7432
250000,hamming,267,7727
250000,hamming,268,7682
250000,hamming,269,7775
250000,hamming,270,7756
250000,hamming,271,7971
250000,hamming,272,8409
250000,hamming,273,8658
250000,hamming,274,8923
250000,hamming,275,9470
250000,hamming,276,9740
250000,hamming,277,10326
250000,hamming,278,10653
250000,hamming,279,11143
250000,hamming,280,11145
250000,hamming,281,11681
250000,hamming,282,11864
250000,hamming,283,12083
250000,hamming,284,11894
250000,hamming,285,11579
250000,hamming,286,11532
250000,hamming,287,11451
250000,hamming,288,11321
250000,hamming,289,11537
250000,hamming,290,11368
250000,hamming,291,11548
250000,hamming,292,11401
250000,hamming,293,11258
250000,hamming,294,11388
250000,hamming,295,11125
250000,hamming,296,11165
250000,hamming,297,10905
250000,hamming,298,10374
250000,hamming,299,10041
250000,hamming,300,9274
250000,hamming,301,8299
250000,hamming,302,7135
250000,hamming,303,5723
250000,hamming,304,4604
250000,hamming,305,3585
250000,hamming,306,2955
250000,hamming,307,2483
250000,hamming,308,1990
250000,hamming,309,1559
250000,hamming,310,1339
250000,hamming,311,969
250000,hamming,312,773
250000,hamming,313,678
250000,hamming,314,560
250000,hamming,315,493
250000,hamming,316,373
250000,hamming,317,261
250000,hamming,318,172
250000,hamming,319,140
250000,hamming,320,114
250000,hamming,321,121
250000,hamming,322,126
250000,hamming,323,111
250000,hamming,324,62
250000,hamming,325,25
250000,hamming,326,11
250000,hamming,327,11
250000,hamming,328,4
250000,hamming,329,1
250000,genes,0,9529
250000,genes,1,3398
250000,genes,2,29109
250000,genes,3,15124
250000,genes,4,55275
250000,genes,5,25395
250000,genes,6,77384
250000,genes,7,46251
250000,genes,8,91926
250000,genes,9,73298
250000,genes,10,109218
250000,genes,11,58279
250000,genes,12,49104
250000,genes,13,30860
250000,genes,14,23648
250000,genes,15,15515
250000,genes,16,13049
250000,genes,17,5283
250000,genes,18,4466
250000,genes,19,884
250000,genes,20,286
250000,genes,21,213
250000,genes,22,11
250000,body,0,210947
250000,body,1,22112
250000,body,2,44301
250000,body,3,16920
250000,body,4,51958
250000,body,5,12143
250000,body,6,27829
250000,body,7,32647
250000,body,8,19477
250000,body,9,21383
250000,body,10,27312
250000,body,11,14354
250000,body,12,18527
250000,body,13,16343
250000,body,14,11033
250000,body,15,7984
250000,body,16,15370
250000,body,17,2943
250000,body,18,5716
250000,body,19,2981
250000,body,20,9874
250000,body,21,5840
250000,body,22,13842
250000,body,23,3433
250000,body,24,9085
250000,body,25,8372
250000,body,26,10082
250000,body,27,4974
250000,body,28,8546
250000,body,29,2213
250000,body,30,5722
250000,body,31,2829
250000,body,32,2033
250000,body,33,2115
250000,body,34,2158
250000,body,35,1536
250000,body,36,1281
250000,body,37,1305
250000,body,38,3376
250000,body,39,4786
250000,body,40,4662
250000,body,41,4290
250000,body,42,4954
250000,body,43,1558
250000,body,44,1696
250000,body,45,1744
250000,body,46,1060
250000,body,47,1366
250000,body,48,981
250000,body,49,2568
250000,body,50,1744
250000,body,51,1550
250000,body,52,3962
250000,body,53,674
250000,body,54,9104
250000,body,55,685
250000,body,56,1454
250000,body,57,1100
250000,body,58,3198
250000,body,59,744
250000,body,60,581
250000,body,61,1406
250000,body,62,245
250000,body,63,339
250000,body,64,158
300000,hamming,0,119
300000,hamming,1,296
300000,hamming,2,423
300000,hamming,3,525
300000,hamming,4,631
300000,hamming,5,746
300000,hamming,6,736
300000,hamming,7,787
300000,hamming,8,804
300000,hamming,9,721
300000,hamming,10,797
300000,hamming,11,729
300000,hamming,12,703
300000,hamming,13,701
300000,hamming,14,596
300000,hamming,15,621
