step,measure,value,count
800000,hamming,232,1371
800000,hamming,233,1494
800000,hamming,234,1553
800000,hamming,235,1702
800000,hamming,236,2030
800000,hamming,237,2398
800000,hamming,238,2682
800000,hamming,239,2921
800000,hamming,240,3348
800000,hamming,241,3743
800000,hamming,242,3891
800000,hamming,243,3899
800000,hamming,244,3850
800000,hamming,245,3463
800000,hamming,246,3082
800000,hamming,247,2738
800000,hamming,248,2627
800000,hamming,249,2401
800000,hamming,250,2174
800000,hamming,251,2079
800000,hamming,252,1949
800000,hamming,253,1992
800000,hamming,254,1993
800000,hamming,255,2022
800000,hamming,256,1997
800000,hamming,257,1921
800000,hamming,258,1954
800000,hamming,259,2163
800000,hamming,260,2301
800000,hamming,261,2360
800000,hamming,262,2744
800000,hamming,263,3034
800000,hamming,264,3071
800000,hamming,265,3062
800000,hamming,266,3087
800000,hamming,267,3290
800000,hamming,268,2986
800000,hamming,269,2928
800000,hamming,270,2792
800000,hamming,271,3076
800000,hamming,272,2954
800000,hamming,273,2886
800000,hamming,274,2633
800000,hamming,275,2516
800000,hamming,276,2355
800000,hamming,277,2097
800000,hamming,278,1698
800000,hamming,279,1500
800000,hamming,280,1398
800000,hamming,281,1368
800000,hamming,282,1291
800000,hamming,283,1232
800000,hamming,284,1184
800000,hamming,285,1184
800000,hamming,286,1090
800000,hamming,287,1091
800000,hamming,288,987
800000,hamming,289,999
800000,hamming,290,1014
800000,hamming,291,993
800000,hamming,292,1085
800000,hamming,293,1288
800000,hamming,294,1454
800000,hamming,295,1807
800000,hamming,296,2040
800000,hamming,297,2407
800000,hamming,298,2474
800000,hamming,299,2823
800000,hamming,300,3006
800000,hamming,301,3038
800000,hamming,302,3125
800000,hamming,303,3305
800000,hamming,304,3394
800000,hamming,305,3546
800000,hamming,306,3786
800000,hamming,307,3893
800000,hamming,308,4127
800000,hamming,309,4607
800000,hamming,310,5078
800000,hamming,311,5416
800000,hamming,312,5569
800000,hamming,313,5686
800000,hamming,314,5564
800000,hamming,315,5311
800000,hamming,316,5331
800000,hamming,317,5057
800000,hamming,318,4895
800000,hamming,319,4830
800000,hamming,320,4982
800000,hamming,321,5059
800000,hamming,322,5305
800000,hamming,323,5499
800000,hamming,324,6250
800000,hamming,325,6890
800000,hamming,326,7822
800000,hamming,327,8522
800000,hamming,328,8674
800000,hamming,329,8697
800000,hamming,330,8442
800000,hamming,331,8142
800000,hamming,332,7599
800000,hamming,333,6816
800000,hamming,334,6349
800000,hamming,335,5943
800000,hamming,336,5412
800000,hamming,337,5006
800000,hamming,338,4464
800000,hamming,339,4429
800000,hamming,340,4088
800000,hamming,341,3754
800000,hamming,342,3409
800000,hamming,343,3043
800000,hamming,344,2632
800000,hamming,345,2088
800000,hamming,346,1752
800000,hamming,347,1422
800000,hamming,348,1181
800000,hamming,349,1000
800000,hamming,350,863
800000,hamming,351,699
800000,hamming,352,595
800000,hamming,353,461
800000,hamming,354,339
800000,hamming,355,361
800000,hamming,356,351
800000,hamming,357,354
800000,hamming,358,211
800000,hamming,359,161
800000,hamming,360,91
800000,hamming,361,85
800000,hamming,362,87
800000,hamming,363,67
800000,hamming,364,56
800000,hamming,365,35
800000,hamming,366,14
800000,hamming,367,9
800000,hamming,368,4
800000,hamming,369,4
800000,hamming,370,2
800000,genes,0,8356
800000,genes,1,4655
800000,genes,2,30460
800000,genes,3,18534
800000,genes,4,72186
800000,genes,5,49878
800000,genes,6,90655
800000,genes,7,68881
800000,genes,8,87608
800000,genes,9,47330
800000,genes,10,18663
800000,genes,11,6402
800000,genes,12,3721
800000,genes,13,971
800000,genes,14,207
800000,genes,15,29
800000,body,0,82735
800000,body,1,4881
800000,body,2,5296
800000,body,3,3803
800000,body,4,5158
800000,body,5,2598
800000,body,6,13049
800000,body,7,3900
800000,body,8,7927
800000,body,9,52760
800000,body,10,8593
800000,body,11,4220
800000,body,12,15409
800000,body,13,5496
800000,body,14,8488
800000,body,15,5915
800000,body,16,23683
800000,body,17,2686
800000,body,18,14453
800000,body,19,29560
800000,body,20,25549
800000,body,21,21510
800000,body,22,26541
800000,body,23,9914
800000,body,24,11930
800000,body,25,13788
800000,body,26,9086
800000,body,27,7672
800000,body,28,6407
800000,body,29,4972
800000,body,30,4173
800000,body,31,2996
800000,body,32,3059
800000,body,33,3985
800000,body,34,2743
800000,body,35,3654
800000,body,36,3457
800000,body,37,898
800000,body,38,3428
800000,body,39,1787
800000,body,40,1513
800000,body,41,3101
800000,body,42,1282
800000,body,43,1176
800000,body,44,1221
800000,body,45,5853
800000,body,46,1434
800000,body,47,675
800000,body,48,4805
800000,body,49,1392
800000,body,50,993
800000,body,51,1447
800000,body,52,1942
800000,body,53,615
800000,body,54,1188
800000,body,55,968
800000,body,56,1553
800000,body,57,880
800000,body,58,3113
800000,body,59,434
800000,body,60,1409
800000,body,61,698
800000,body,62,549
800000,body,63,482
800000,body,64,1654
850000,hamming,0,63
850000,hamming,1,156
850000,hamming,2,253
850000,hamming,3,341
850000,hamming,4,427
850000,hamming,5,447
850000,hamming,6,468
850000,hamming,7,479
850000,hamming,8,492
850000,hamming,9,484
850000,hamming,10,426
850000,hamming,11,401
850000,hamming,12,415
850000,hamming,13,332
850000,hamming,14,302
850000,hamming,15,291
850000,hamming,16,249
850000,hamming,17,276
850000,hamming,18,264
850000,hamming,19,242
850000,hamming,20,215
850000,hamming,21,233
850000,hamming,22,206
850000,hamming,23,209
850000,hamming,24,208
850000,hamming,25,231
850000,hamming,26,229
850000,hamming,27,250
850000,hamming,28,224
850000,hamming,29,205
850000,hamming,30,179
850000,hamming,31,220
850000,hamming,32,207
850000,hamming,33,231
850000,hamming,34,222
850000,hamming,35,250
850000,hamming,36,259
850000,hamming,37,289
850000,hamming,38,278
850000,hamming,39,303
850000,hamming,40,322
850000,hamming,41,309
850000,hamming,42,345
850000,hamming,43,311
850000,hamming,44,322
850000,hamming,45,304
850000,hamming,46,282
850000,hamming,47,295
850000,hamming,48,257
850000,hamming,49,281
850000,hamming,50,300
850000,hamming,51,298
850000,hamming,52,294
850000,hamming,53,357
850000,hamming,54,344
850000,hamming,55,359
850000,hamming,56,408
850000,hamming,57,384
850000,hamming,58,350
850000,hamming,59,398
850000,hamming,60,355
850000,hamming,61,383
850000,hamming,62,330
850000,hamming,63,346
850000,hamming,64,374
850000,hamming,65,333
850000,hamming,66,353
850000,hamming,67,304
850000,hamming,68,343
850000,hamming,69,329
850000,hamming,70,373
850000,hamming,71,371
850000,hamming,72,351
850000,hamming,73,328
850000,hamming,74,372
850000,hamming,75,325
850000,hamming,76,337
850000,hamming,77,320
850000,hamming,78,294
850000,hamming,79,279
850000,hamming,80,265
850000,hamming,81,237
850000,hamming,82,230
850000,hamming,83,220
850000,hamming,84,198
850000,hamming,85,188
850000,hamming,86,183
850000,hamming,87,172
850000,hamming,88,197
850000,hamming,89,177
850000,hamming,90,161
850000,hamming,91,181
850000,hamming,92,183
850000,hamming,93,179
850000,hamming,94,161
850000,hamming,95,147
850000,hamming,96,150
850000,hamming,97,166
850000,hamming,98,191
850000,hamming,99,197
850000,hamming,100,209
850000,hamming,101,210
850000,hamming,102,222
850000,hamming,103,257
850000,hamming,104,251
850000,hamming,105,275
850000,hamming,106,238
850000,hamming,107,258
850000,hamming,108,222
850000,hamming,109,244
850000,hamming,110,222
850000,hamming,111,225
850000,hamming,112,232
850000,hamming,113,217
850000,hamming,114,210
850000,hamming,115,176
850000,hamming,116,188
850000,hamming,117,138
850000,hamming,118,135
850000,hamming,119,115
850000,hamming,120,144
850000,hamming,121,128
850000,hamming,122,119
850000,hamming,123,125
850000,hamming,124,96
850000,hamming,125,81
850000,hamming,126,74
850000,hamming,127,69
850000,hamming,128,67
850000,hamming,129,49
850000,hamming,130,89
850000,hamming,131,128
850000,hamming,132,102
850000,hamming,133,149
850000,hamming,134,178
850000,hamming,135,185
850000,hamming,136,186
850000,hamming,137,204
850000,hamming,138,244
850000,hamming,139,235
850000,hamming,140,203
850000,hamming,141,163
850000,hamming,142,179
850000,hamming,143,174
850000,hamming,144,168
850000,hamming,145,169
850000,hamming,146,160
850000,hamming,147,148
850000,hamming,148,193
850000,hamming,149,152
850000,hamming,150,140
850000,hamming,151,145
850000,hamming,152,142
850000,hamming,153,130
850000,hamming,154,85
850000,hamming,155,74
850000,hamming,156,80
850000,hamming,157,70
850000,hamming,158,68
850000,hamming,159,78
850000,hamming,160,77
850000,hamming,161,86
850000,hamming,162,84
850000,hamming,163,95
850000,hamming,164,97
850000,hamming,165,120
850000,hamming,166,112
850000,hamming,167,114
850000,hamming,168,106
850000,hamming,169,102
850000,hamming,170,124
850000,hamming,171,102
850000,hamming,172,153
850000,hamming,173,145
850000,hamming,174,147
850000,hamming,175,144
850000,hamming,176,154
850000,hamming,177,155
850000,hamming,178,140
850000,hamming,179,147
850000,hamming,180,114
850000,hamming,181,135
850000,hamming,182,148
850000,hamming,183,150
850000,hamming,184,127
850000,hamming,185,158
850000,hamming,186,175
850000,hamming,187,152
850000,hamming,188,162
850000,hamming,189,126
850000,hamming,190,161
850000,hamming,191,152
850000,hamming,192,197
850000,hamming,193,197
850000,hamming,194,174
850000,hamming,195,171
850000,hamming,196,153
850000,hamming,197,158
850000,hamming,198,167
850000,hamming,199,195
850000,hamming,200,171
850000,hamming,201,198
850000,hamming,202,261
850000,hamming,203,326
850000,hamming,204,374
850000,hamming,205,382
850000,hamming,206,512
850000,hamming,207,527
850000,hamming,208,509
850000,hamming,209,503
850000,hamming,210,440
850000,hamming,211,401
850000,hamming,212,378
850000,hamming,213,406
850000,hamming,214,476
850000,hamming,215,467
850000,hamming,216,462
850000,hamming,217,503
850000,hamming,218,500
850000,hamming,219,557
850000,hamming,220,545
850000,hamming,221,482
850000,hamming,222,428
850000,hamming,223,484
850000,hamming,224,462
850000,hamming,225,464
850000,hamming,226,431
850000,hamming,227,478
850000,hamming,228,460
850000,hamming,229,434
850000,hamming,230,433
850000,hamming,231,466
850000,hamming,232,559
850000,hamming,233,729
850000,hamming,234,841
850000,hamming,235,968
850000,hamming,236,997
850000,hamming,237,1144
850000,hamming,238,1216
850000,hamming,239,1249
850000,hamming,240,1344
850000,hamming,241,1337
850000,hamming,242,1483
850000,hamming,243,1443
850000,hamming,244,1387
850000,hamming,245,1328
850000,hamming,246,1310
850000,hamming,247,1377
850000,hamming,248,1350
850000,hamming,249,1433
850000,hamming,250,1485
850000,hamming,251,1546
850000,hamming,252,1524
850000,hamming,253,1592
850000,hamming,254,1619
850000,hamming,255,1601
850000,hamming,256,1449
850000,hamming,257,1445
850000,hamming,258,1362
850000,hamming,259,1458
850000,hamming,260,1432
850000,hamming,261,1474
850000,hamming,262,1600
850000,hamming,263,1550
850000,hamming,264,1778
850000,hamming,265,1730
850000,hamming,266,1786
850000,hamming,267,1861
850000,hamming,268,1960
850000,hamming,269,1941
850000,hamming,270,2067
850000,hamming,271,2056
850000,hamming,272,1989
850000,hamming,273,2032
850000,hamming,274,2125
850000,hamming,275,2175
850000,hamming,276,1990
850000,hamming,277,2158
850000,hamming,278,2136
850000,hamming,279,2376
850000,hamming,280,2222
850000,hamming,281,2121
850000,hamming,282,2027
850000,hamming,283,1920
850000,hamming,284,1991
850000,hamming,285,2076
850000,hamming,286,2326
850000,hamming,287,2350
850000,hamming,288,2512
850000,hamming,289,2311
850000,hamming,290,2057
850000,hamming,291,2227
850000,hamming,292,2206
850000,hamming,293,2293
850000,hamming,294,2327
850000,hamming,295,2285
850000,hamming,296,2493
850000,hamming,297,2489
850000,hamming,298,2535
850000,hamming,299,2651
850000,hamming,300,2533
850000,hamming,301,2449
850000,hamming,302,2186
850000,hamming,303,2243
850000,hamming,304,2253
850000,hamming,305,2281
850000,hamming,306,2371
850000,hamming,307,2440
850000,hamming,308,2300
850000,hamming,309,2334
850000,hamming,310,2476
850000,hamming,311,2505
850000,hamming,312,2782
850000,hamming,313,3084
850000,hamming,314,3312
850000,hamming,315,3639
850000,hamming,316,3862
850000,hamming,317,3697
850000,hamming,318,3266
850000,hamming,319,2823
850000,hamming,320,2643
850000,hamming,321,2466
850000,hamming,322,2251
850000,hamming,323,2126
850000,hamming,324,2094
850000,hamming,325,2104
850000,hamming,326,2099
850000,hamming,327,2081
850000,hamming,328,2235
850000,hamming,329,2340
850000,hamming,330,2700
850000,hamming,331,3186
850000,hamming,332,3747
850000,hamming,333,4275
850000,hamming,334,4922
850000,hamming,335,4896
850000,hamming,336,5022
850000,hamming,337,4693
850000,hamming,338,4386
850000,hamming,339,4096
850000,hamming,340,4155
850000,hamming,341,4343
850000,hamming,342,4521
850000,hamming,343,4490
850000,hamming,344,4259
850000,hamming,345,4002
850000,hamming,346,3724
850000,hamming,347,3525
850000,hamming,348,3542
850000,hamming,349,3364
850000,hamming,350,3013
850000,hamming,351,2617
850000,hamming,352,2284
850000,hamming,353,2054
850000,hamming,354,1818
850000,hamming,355,1523
850000,hamming,356,1386
850000,hamming,357,1100
850000,hamming,358,819
850000,hamming,359,585
850000,hamming,360,339
850000,hamming,361,173
850000,hamming,362,116
850000,hamming,363,50
850000,hamming,364,17
850000,hamming,365,3
850000,genes,0,12949
850000,genes,1,3305
850000,genes,2,22935
850000,genes,3,7551
850000,genes,4,69042
850000,genes,5,21393
850000,genes,6,94706
850000,genes,7,32670
850000,genes,8,57815
850000,genes,9,26785
850000,genes,10,5344
850000,genes,11,402
850000,genes,12,6
850000,body,0,89448
850000,body,1,868
850000,body,2,1608
850000,body,3,1592
850000,body,4,829
850000,body,5,1862
850000,body,6,14968
850000,body,7,1075
850000,body,8,4009
850000,body,9,31926
850000,body,10,19920
850000,body,11,4156
850000,body,12,5252
850000,body,13,5903
850000,body,14,14377
850000,body,15,4686
850000,body,16,8738
850000,body,17,3400
850000,body,18,5107
850000,body,19,12320
850000,body,20,5506
850000,body,21,11000
850000,body,22,9078
850000,body,23,11028
850000,body,24,9813
850000,body,25,7567
850000,body,26,3740
850000,body,27,2409
850000,body,28,3368
850000,body,29,4623
850000,body,30,2462
850000,body,31,3691
850000,body,32,2796
850000,body,33,1773
850000,body,34,2378
850000,body,35,4385
850000,body,36,3221
850000,body,37,906
850000,body,38,3366
850000,body,39,2011
850000,body,40,1097
850000,body,41,1803
850000,body,42,1507
850000,body,43,1295
850000,body,44,1327
850000,body,45,5617
850000,body,46,1601
850000,body,47,1044
850000,body,48,1327
850000,body,49,1518
850000,body,50,872
850000,body,51,851
850000,body,52,912
850000,body,53,1355
850000,body,54,991
850000,body,55,589
850000,body,56,393
850000,body,57,368
850000,body,58,884
850000,body,59,654
850000,body,60,548
850000,body,61,206
850000,body,62,123
850000,body,63,93
850000,body,64,763
900000,hamming,0,79
900000,hamming,1,184
900000,hamming,2,287
900000,hamming,3,355
900000,hamming,4,437
900000,hamming,5,511
900000,hamming,6,492
900000,hamming,7,544
900000,hamming,8,588
900000,hamming,9,555
900000,hamming,10,530
900000,hamming,11,544
900000,hamming,12,539
900000,hamming,13,525
900000,hamming,14,555
900000,hamming,15,507
900000,hamming,16,465
900000,hamming,17,469
900000,hamming,18,443
900000,hamming,19,451
900000,hamming,20,427
900000,hamming,21,509
900000,hamming,22,463
900000,hamming,23,509
900000,hamming,24,483
900000,hamming,25,436
900000,hamming,26,414
900000,hamming,27,442
900000,hamming,28,412
900000,hamming,29,409
900000,hamming,30,369
900000,hamming,31,379
900000,hamming,32,353
900000,hamming,33,370
900000,hamming,34,343
900000,hamming,35,330
900000,hamming,36,285
900000,hamming,37,304
900000,hamming,38,310
900000,hamming,39,272
900000,hamming,40,252
900000,hamming,41,282
900000,hamming,42,221
900000,hamming,43,265
900000,hamming,44,256
900000,hamming,45,227
900000,hamming,46,221
900000,hamming,47,213
900000,hamming,48,223
900000,hamming,49,205
900000,hamming,50,202
900000,hamming,51,196
900000,hamming,52,178
900000,hamming,53,159
900000,hamming,54,162
900000,hamming,55,129
900000,hamming,56,126
900000,hamming,57,145
900000,hamming,58,133
900000,hamming,59,139
900000,hamming,60,148
900000,hamming,61,133
900000,hamming,62,130
900000,hamming,63,124
900000,hamming,64,122
900000,hamming,65,159
900000,hamming,66,144
900000,hamming,67,183
900000,hamming,68,178
900000,hamming,69,221
900000,hamming,70,215
900000,hamming,71,215
900000,hamming,72,186
900000,hamming,73,232
900000,hamming,74,190
900000,hamming,75,230
900000,hamming,76,230
900000,hamming,77,210
900000,hamming,78,236
900000,hamming,79,187
900000,hamming,80,224
900000,hamming,81,210
900000,hamming,82,236
900000,hamming,83,189
900000,hamming,84,177
900000,hamming,85,186
900000,hamming,86,201
900000,hamming,87,236
900000,hamming,88,244
900000,hamming,89,268
900000,hamming,90,298
900000,hamming,91,399
900000,hamming,92,452
900000,hamming,93,557
900000,hamming,94,528
900000,hamming,95,591
900000,hamming,96,635
900000,hamming,97,680
900000,hamming,98,754
900000,hamming,99,761
900000,hamming,100,765
900000,hamming,101,772
900000,hamming,102,714
900000,hamming,103,662
900000,hamming,104,647
900000,hamming,105,547
900000,hamming,106,554
900000,hamming,107,487
900000,hamming,108,455
900000,hamming,109,481
900000,hamming,110,434
900000,hamming,111,392
900000,hamming,112,364
900000,hamming,113,338
900000,hamming,114,355
900000,hamming,115,340
900000,hamming,116,321
900000,hamming,117,355
900000,hamming,118,348
900000,hamming,119,345
900000,hamming,120,325
900000,hamming,121,330
900000,hamming,122,327
900000,hamming,123,341
900000,hamming,124,374
900000,hamming,125,403
900000,hamming,126,379
900000,hamming,127,380
900000,hamming,128,439
900000,hamming,129,506
900000,hamming,130,492
900000,hamming,131,547
900000,hamming,132,554
900000,hamming,133,522
900000,hamming,134,602
900000,hamming,135,597
900000,hamming,136,621
900000,hamming,137,630
900000,hamming,138,662
900000,hamming,139,652
900000,hamming,140,631
900000,hamming,141,641
900000,hamming,142,667
900000,hamming,143,680
900000,hamming,144,583
900000,hamming,145,574
900000,hamming,146,559
900000,hamming,147,488
900000,hamming,148,458
900000,hamming,149,451
900000,hamming,150,430
900000,hamming,151,421
900000,hamming,152,431
900000,hamming,153,390
900000,hamming,154,361
900000,hamming,155,300
900000,hamming,156,260
900000,hamming,157,215
900000,hamming,158,187
900000,hamming,159,184
900000,hamming,160,229
900000,hamming,161,219
900000,hamming,162,311
900000,hamming,163,258
900000,hamming,164,266
900000,hamming,165,217
900000,hamming,166,242
900000,hamming,167,222
900000,hamming,168,222
900000,hamming,169,213
900000,hamming,170,182
900000,hamming,171,170
900000,hamming,172,195
900000,hamming,173,198
900000,hamming,174,191
900000,hamming,175,326
900000,hamming,176,337
900000,hamming,177,403
900000,hamming,178,410
900000,hamming,179,371
900000,hamming,180,415
900000,hamming,181,450
900000,hamming,182,421
900000,hamming,183,412
900000,hamming,184,423
900000,hamming,185,419
900000,hamming,186,388
900000,hamming,187,396
900000,hamming,188,372
900000,hamming,189,441
900000,hamming,190,421
900000,hamming,191,420
900000,hamming,192,451
900000,hamming,193,441
900000,hamming,194,424
900000,hamming,195,442
900000,hamming,196,430
900000,hamming,197,391
900000,hamming,198,362
900000,hamming,199,273
900000,hamming,200,251
900000,hamming,201,219
900000,hamming,202,188
900000,hamming,203,142
900000,hamming,204,138
900000,hamming,205,123
900000,hamming,206,121
900000,hamming,207,136
900000,hamming,208,149
900000,hamming,209,133
900000,hamming,210,121
900000,hamming,211,153
900000,hamming,212,171
900000,hamming,213,240
900000,hamming,214,235
900000,hamming,215,284
900000,hamming,216,353
900000,hamming,217,386
900000,hamming,218,402
900000,hamming,219,394
900000,hamming,220,323
900000,hamming,221,317
900000,hamming,222,372
900000,hamming,223,420
900000,hamming,224,470
900000,hamming,225,579
900000,hamming,226,566
900000,hamming,227,544
900000,hamming,228,533
900000,hamming,229,509
900000,hamming,230,466
900000,hamming,231,377
900000,hamming,232,434
900000,hamming,233,433
900000,hamming,234,419
900000,hamming,235,448
900000,hamming,236,492
900000,hamming,237,515
900000,hamming,238,550
900000,hamming,239,583
900000,hamming,240,578
900000,hamming,241,652
900000,hamming,242,658
900000,hamming,243,652
900000,hamming,244,572
900000,hamming,245,496
900000,hamming,246,360
900000,hamming,247,334
900000,hamming,248,284
900000,hamming,249,251
900000,hamming,250,184
900000,hamming,251,169
900000,hamming,252,156
900000,hamming,253,125
900000,hamming,254,127
900000,hamming,255,111
900000,hamming,256,123
900000,hamming,257,70
900000,hamming,258,61
900000,hamming,259,57
900000,hamming,260,59
900000,hamming,261,33
900000,hamming,262,38
900000,hamming,263,43
900000,hamming,264,38
900000,hamming,265,55
900000,hamming,266,63
900000,hamming,267,51
900000,hamming,268,46
900000,hamming,269,68
900000,hamming,270,54
900000,hamming,271,66
900000,hamming,272,72
900000,hamming,273,84
900000,hamming,274,104
900000,hamming,275,127
900000,hamming,276,105
900000,hamming,277,150
900000,hamming,278,217
900000,hamming,279,248
900000,hamming,280,288
900000,hamming,281,349
900000,hamming,282,449
900000,hamming,283,471
900000,hamming,284,557
900000,hamming,285,573
900000,hamming,286,687
900000,hamming,287,732
900000,hamming,288,804
900000,hamming,289,908
900000,hamming,290,1050
900000,hamming,291,1309
900000,hamming,292,1414
900000,hamming,293,1644
900000,hamming,294,1918
900000,hamming,295,2811
900000,hamming,296,3529
900000,hamming,297,4351
900000,hamming,298,5000
900000,hamming,299,5101
900000,hamming,300,4877
900000,hamming,301,4879
900000,hamming,302,4524
900000,hamming,303,4227
900000,hamming,304,3884
900000,hamming,305,4064
900000,hamming,306,4308
900000,hamming,307,4481
900000,hamming,308,4626
900000,hamming,309,4722
900000,hamming,310,4965
900000,hamming,311,4743
900000,hamming,312,4928
900000,hamming,313,5238
900000,hamming,314,5615
900000,hamming,315,5784
900000,hamming,316,6144
900000,hamming,317,6785
900000,hamming,318,7391
900000,hamming,319,7643
900000,hamming,320,7596
900000,hamming,321,7524
900000,hamming,322,7714
900000,hamming,323,7302
900000,hamming,324,7036
900000,hamming,325,6538
900000,hamming,326,5978
900000,hamming,327,5301
900000,hamming,328,4893
900000,hamming,329,4400
900000,hamming,330,4036
900000,hamming,331,3988
900000,hamming,332,3746
900000,hamming,333,3558
900000,hamming,334,3780
900000,hamming,335,4229
900000,hamming,336,4562
900000,hamming,337,5088
900000,hamming,338,5043
900000,hamming,339,4579
900000,hamming,340,3845
900000,hamming,341,3511
900000,hamming,342,3208
900000,hamming,343,3033
900000,hamming,344,3196
900000,hamming,345,3083
900000,hamming,346,3046
900000,hamming,347,3128
900000,hamming,348,3297
900000,hamming,349,3448
900000,hamming,350,3134
900000,hamming,351,2827
900000,hamming,352,2544
900000,hamming,353,2197
900000,hamming,354,2082
900000,hamming,355,1830
900000,hamming,356,1527
900000,hamming,357,1134
900000,hamming,358,955
900000,hamming,359,846
900000,hamming,360,752
900000,hamming,361,759
900000,hamming,362,763
900000,hamming,363,752
900000,hamming,364,726
900000,hamming,365,577
900000,hamming,366,579
900000,hamming,367,420
900000,hamming,368,343
900000,hamming,369,303
900000,hamming,370,183
900000,hamming,371,107
900000,hamming,372,44
900000,hamming,373,31
900000,hamming,374,15
900000,hamming,375,3
900000,genes,0,12060
900000,genes,1,4726
900000,genes,2,24129
900000,genes,3,13134
900000,genes,4,48851
900000,genes,5,31586
900000,genes,6,97628
900000,genes,7,50297
900000,genes,8,68627
900000,genes,9,33234
900000,genes,10,10842
900000,genes,11,2540
900000,genes,12,527
900000,genes,13,89
900000,genes,14,8
900000,body,0,90555
900000,body,1,1716
900000,body,2,3794
900000,body,3,1823
900000,body,4,2748
900000,body,5,1102
900000,body,6,8567
900000,body,7,2994
900000,body,8,3489
900000,body,9,18995
900000,body,10,13766
900000,body,11,24551
900000,body,12,5552
900000,body,13,12028
900000,body,14,10345
900000,body,15,3671
900000,body,16,11613
900000,body,17,3822
900000,body,18,6551
900000,body,19,14751
900000,body,20,18678
900000,body,21,12305
900000,body,22,13187
900000,body,23,15637
900000,body,24,6502
900000,body,25,21300
900000,body,26,4103
900000,body,27,2536
900000,body,28,4988
900000,body,29,5824
900000,body,30,1842
900000,body,31,1116
900000,body,32,1589
900000,body,33,1329
900000,body,34,1289
900000,body,35,2448
900000,body,36,1381
900000,body,37,671
900000,body,38,2874
900000,body,39,2313
900000,body,40,1520
900000,body,41,1243
900000,body,42,1543
900000,body,43,760
900000,body,44,3126
900000,body,45,12403
900000,body,46,1121
900000,body,47,491
900000,body,48,997
900000,body,49,989
900000,body,50,829
900000,body,51,447
900000,body,52,1602
900000,body,53,410
900000,body,54,337
900000,body,55,493
900000,body,56,1395
900000,body,57,519
900000,body,58,1437
900000,body,59,124
900000,body,60,326
900000,body,61,300
900000,body,62,369
900000,body,63,130
900000,body,64,1022
950000,hamming,0,51
950000,hamming,1,186
950000,hamming,2,347
950000,hamming,3,399
950000,hamming,4,479
950000,hamming,5,541
950000,hamming,6,593
950000,hamming,7,576
950000,hamming,8,563
950000,hamming,9,511
950000,hamming,10,575
950000,hamming,11,486
950000,hamming,12,500
950000,hamming,13,477
950000,hamming,14,500
950000,hamming,15,376
950000,hamming,16,370
950000,hamming,17,311
950000,hamming,18,297
950000,hamming,19,294
950000,hamming,20,299
950000,hamming,21,256
950000,hamming,22,277
950000,hamming,23,238
950000,hamming,24,247
950000,hamming,25,223
950000,hamming,26,235
950000,hamming,27,262
950000,hamming,28,239
950000,hamming,29,252
950000,hamming,30,243
950000,hamming,31,240
950000,hamming,32,245
950000,hamming,33,284
950000,hamming,34,269
950000,hamming,35,256
950000,hamming,36,235
950000,hamming,37,239
950000,hamming,38,240
950000,hamming,39,238
950000,hamming,40,204
950000,hamming,41,213
950000,hamming,42,213
950000,hamming,43,188
950000,hamming,44,193
950000,hamming,45,183
950000,hamming,46,189
950000,hamming,47,175
950000,hamming,48,170
950000,hamming,49,195
950000,hamming,50,188
950000,hamming,51,225
950000,hamming,52,249
950000,hamming,53,249
950000,hamming,54,253
950000,hamming,55,249
950000,hamming,56,242
950000,hamming,57,272
950000,hamming,58,220
950000,hamming,59,231
950000,hamming,60,199
950000,hamming,61,200
950000,hamming,62,217
950000,hamming,63,225
950000,hamming,64,231
950000,hamming,65,244
950000,hamming,66,271
950000,hamming,67,291
950000,hamming,68,275
950000,hamming,69,285
950000,hamming,70,257
950000,hamming,71,264
950000,hamming,72,245
950000,hamming,73,234
950000,hamming,74,228
950000,hamming,75,221
950000,hamming,76,218
950000,hamming,77,203
950000,hamming,78,193
950000,hamming,79,188
950000,hamming,80,176
950000,hamming,81,164
950000,hamming,82,166
950000,hamming,83,204
950000,hamming,84,233
950000,hamming,85,197
950000,hamming,86,228
950000,hamming,87,210
950000,hamming,88,197
950000,hamming,89,209
950000,hamming,90,232
950000,hamming,91,223
950000,hamming,92,234
950000,hamming,93,248
950000,hamming,94,282
950000,hamming,95,308
950000,hamming,96,267
950000,hamming,97,293
950000,hamming,98,269
950000,hamming,99,239
950000,hamming,100,208
950000,hamming,101,233
950000,hamming,102,242
950000,hamming,103,222
950000,hamming,104,221
950000,hamming,105,265
950000,hamming,106,233
950000,hamming,107,240
950000,hamming,108,270
950000,hamming,109,251
950000,hamming,110,271
950000,hamming,111,251
950000,hamming,112,272
950000,hamming,113,280
950000,hamming,114,273
950000,hamming,115,310
950000,hamming,116,331
950000,hamming,117,372
950000,hamming,118,375
950000,hamming,119,437
950000,hamming,120,437
950000,hamming,121,501
950000,hamming,122,532
950000,hamming,123,530
950000,hamming,124,547
950000,hamming,125,531
950000,hamming,126,554
950000,hamming,127,526
950000,hamming,128,531
950000,hamming,129,498
950000,hamming,130,574
950000,hamming,131,596
950000,hamming,132,613
950000,hamming,133,633
950000,hamming,134,589
950000,hamming,135,647
950000,hamming,136,603
950000,hamming,137,558
950000,hamming,138,555
950000,hamming,139,588
950000,hamming,140,646
950000,hamming,141,664
950000,hamming,142,594
950000,hamming,143,638
950000,hamming,144,605
950000,hamming,145,620
