step,measure,value,count
550000,hamming,264,13344
550000,hamming,265,13783
550000,hamming,266,14342
550000,hamming,267,14613
550000,hamming,268,14743
550000,hamming,269,14781
550000,hamming,270,14455
550000,hamming,271,14129
550000,hamming,272,14633
550000,hamming,273,14854
550000,hamming,274,14783
550000,hamming,275,14244
550000,hamming,276,14493
550000,hamming,277,14207
550000,hamming,278,13879
550000,hamming,279,12992
550000,hamming,280,12100
550000,hamming,281,11188
550000,hamming,282,10076
550000,hamming,283,8988
550000,hamming,284,8235
550000,hamming,285,7315
550000,hamming,286,6160
550000,hamming,287,5749
550000,hamming,288,5005
550000,hamming,289,4214
550000,hamming,290,3521
550000,hamming,291,2724
550000,hamming,292,2042
550000,hamming,293,1335
550000,hamming,294,1018
550000,hamming,295,727
550000,hamming,296,469
550000,hamming,297,309
550000,hamming,298,154
550000,hamming,299,115
550000,hamming,300,75
550000,hamming,301,42
550000,hamming,302,25
550000,hamming,303,5
550000,hamming,304,2
550000,genes,0,63055
550000,genes,1,12198
550000,genes,2,344121
550000,genes,3,24513
550000,genes,4,493165
550000,genes,5,25590
550000,genes,6,217917
550000,genes,7,97640
550000,genes,8,34401
550000,genes,9,16915
550000,genes,10,3520
550000,genes,11,346
550000,genes,12,479
550000,genes,13,287
550000,genes,14,14
550000,body,0,922745
550000,body,1,207793
550000,body,2,78649
550000,body,3,47891
550000,body,4,21794
550000,body,5,19708
550000,body,6,11171
550000,body,7,1446
550000,body,8,4745
550000,body,9,1940
550000,body,10,3034
550000,body,11,562
550000,body,12,4231
550000,body,13,1659
550000,body,14,142
550000,body,15,62
550000,body,16,119
550000,body,17,151
550000,body,18,1456
550000,body,19,1455
550000,body,20,105
550000,body,21,37
550000,body,22,60
550000,body,23,81
550000,body,24,1365
550000,body,25,95
550000,body,26,9
550000,body,27,5
550000,body,28,9
550000,body,29,6
550000,body,30,7
550000,body,32,1
550000,body,34,4
550000,body,35,2
550000,body,36,3
550000,body,37,23
550000,body,38,47
550000,body,39,70
550000,body,40,1357
550000,body,41,90
550000,body,42,9
550000,body,43,5
550000,body,44,7
550000,body,45,5
550000,body,46,5
550000,body,48,1
600000,hamming,0,161
600000,hamming,1,383
600000,hamming,2,458
600000,hamming,3,472
600000,hamming,4,476
600000,hamming,5,486
600000,hamming,6,471
600000,hamming,7,463
600000,hamming,8,476
600000,hamming,9,481
600000,hamming,10,422
600000,hamming,11,450
600000,hamming,12,480
600000,hamming,13,444
600000,hamming,14,442
600000,hamming,15,416
600000,hamming,16,429
600000,hamming,17,418
600000,hamming,18,432
600000,hamming,19,432
600000,hamming,20,338
600000,hamming,21,279
600000,hamming,22,304
600000,hamming,23,244
600000,hamming,24,229
600000,hamming,25,220
600000,hamming,26,218
600000,hamming,27,214
600000,hamming,28,281
600000,hamming,29,248
600000,hamming,30,221
600000,hamming,31,231
600000,hamming,32,199
600000,hamming,33,171
600000,hamming,34,180
600000,hamming,35,171
600000,hamming,36,205
600000,hamming,37,139
600000,hamming,38,172
600000,hamming,39,168
600000,hamming,40,160
600000,hamming,41,138
600000,hamming,42,146
600000,hamming,43,130
600000,hamming,44,126
600000,hamming,45,140
600000,hamming,46,115
600000,hamming,47,128
600000,hamming,48,134
600000,hamming,49,115
600000,hamming,50,161
600000,hamming,51,197
600000,hamming,52,196
600000,hamming,53,207
600000,hamming,54,227
600000,hamming,55,245
600000,hamming,56,240
600000,hamming,57,217
600000,hamming,58,229
600000,hamming,59,219
600000,hamming,60,189
600000,hamming,61,185
600000,hamming,62,158
600000,hamming,63,139
600000,hamming,64,144
600000,hamming,65,147
600000,hamming,66,186
600000,hamming,67,229
600000,hamming,68,227
600000,hamming,69,252
600000,hamming,70,280
600000,hamming,71,301
600000,hamming,72,335
600000,hamming,73,278
600000,hamming,74,265
600000,hamming,75,266
600000,hamming,76,251
600000,hamming,77,241
600000,hamming,78,227
600000,hamming,79,238
600000,hamming,80,214
600000,hamming,81,239
600000,hamming,82,261
600000,hamming,83,272
600000,hamming,84,248
600000,hamming,85,273
600000,hamming,86,277
600000,hamming,87,285
600000,hamming,88,300
600000,hamming,89,284
600000,hamming,90,259
600000,hamming,91,244
600000,hamming,92,279
600000,hamming,93,252
600000,hamming,94,256
600000,hamming,95,240
600000,hamming,96,223
600000,hamming,97,249
600000,hamming,98,295
600000,hamming,99,300
600000,hamming,100,311
600000,hamming,101,322
600000,hamming,102,312
600000,hamming,103,315
600000,hamming,104,300
600000,hamming,105,367
600000,hamming,106,416
600000,hamming,107,526
600000,hamming,108,629
600000,hamming,109,677
600000,hamming,110,702
600000,hamming,111,827
600000,hamming,112,870
600000,hamming,113,886
600000,hamming,114,752
600000,hamming,115,742
600000,hamming,116,682
600000,hamming,117,768
600000,hamming,118,765
600000,hamming,119,744
600000,hamming,120,656
600000,hamming,121,662
600000,hamming,122,714
600000,hamming,123,707
600000,hamming,124,676
600000,hamming,125,678
600000,hamming,126,637
600000,hamming,127,660
600000,hamming,128,669
600000,hamming,129,758
600000,hamming,130,751
600000,hamming,131,820
600000,hamming,132,831
600000,hamming,133,706
600000,hamming,134,729
600000,hamming,135,641
600000,hamming,136,667
600000,hamming,137,743
600000,hamming,138,687
600000,hamming,139,721
600000,hamming,140,659
600000,hamming,141,682
600000,hamming,142,748
600000,hamming,143,707
600000,hamming,144,754
600000,hamming,145,764
600000,hamming,146,885
600000,hamming,147,886
600000,hamming,148,912
600000,hamming,149,810
600000,hamming,150,840
600000,hamming,151,710
600000,hamming,152,796
600000,hamming,153,776
600000,hamming,154,792
600000,hamming,155,876
600000,hamming,156,891
600000,hamming,157,883
600000,hamming,158,959
600000,hamming,159,1037
600000,hamming,160,1188
600000,hamming,161,1216
600000,hamming,162,1226
600000,hamming,163,1170
600000,hamming,164,1233
600000,hamming,165,1348
600000,hamming,166,1570
600000,hamming,167,1574
600000,hamming,168,1604
600000,hamming,169,1504
600000,hamming,170,1309
600000,hamming,171,1471
600000,hamming,172,1449
600000,hamming,173,1529
600000,hamming,174,1545
600000,hamming,175,1416
600000,hamming,176,1508
600000,hamming,177,1613
600000,hamming,178,1768
600000,hamming,179,1892
600000,hamming,180,2045
600000,hamming,181,2125
600000,hamming,182,2209
600000,hamming,183,2165
600000,hamming,184,2165
600000,hamming,185,2256
600000,hamming,186,2442
600000,hamming,187,2489
600000,hamming,188,2634
600000,hamming,189,2779
600000,hamming,190,2793
600000,hamming,191,2738
600000,hamming,192,2888
600000,hamming,193,3109
600000,hamming,194,3112
600000,hamming,195,3050
600000,hamming,196,3166
600000,hamming,197,3270
600000,hamming,198,3423
600000,hamming,199,3404
600000,hamming,200,3691
600000,hamming,201,3972
600000,hamming,202,4103
600000,hamming,203,4316
600000,hamming,204,4448
600000,hamming,205,4670
600000,hamming,206,4888
600000,hamming,207,4957
600000,hamming,208,5250
600000,hamming,209,5268
600000,hamming,210,5543
600000,hamming,211,5901
600000,hamming,212,6125
600000,hamming,213,6567
600000,hamming,214,7395
600000,hamming,215,7980
600000,hamming,216,8315
600000,hamming,217,8680
600000,hamming,218,8759
600000,hamming,219,9080
600000,hamming,220,9551
600000,hamming,221,9799
600000,hamming,222,10571
600000,hamming,223,10906
600000,hamming,224,11472
600000,hamming,225,11731
600000,hamming,226,12108
600000,hamming,227,12064
600000,hamming,228,12029
600000,hamming,229,12488
600000,hamming,230,13076
600000,hamming,231,13746
600000,hamming,232,14361
600000,hamming,233,14696
600000,hamming,234,15005
600000,hamming,235,15520
600000,hamming,236,15980
600000,hamming,237,16082
600000,hamming,238,16073
600000,hamming,239,16398
600000,hamming,240,16336
600000,hamming,241,16621
600000,hamming,242,17202
600000,hamming,243,17725
600000,hamming,244,18303
600000,hamming,245,18748
600000,hamming,246,19179
600000,hamming,247,19718
600000,hamming,248,19678
600000,hamming,249,19589
600000,hamming,250,19523
600000,hamming,251,19318
600000,hamming,252,19214
600000,hamming,253,19292
600000,hamming,254,19422
600000,hamming,255,19607
600000,hamming,256,20183
600000,hamming,257,20051
600000,hamming,258,20395
600000,hamming,259,20077
600000,hamming,260,20335
600000,hamming,261,20159
600000,hamming,262,20159
600000,hamming,263,20129
600000,hamming,264,19637
600000,hamming,265,18742
600000,hamming,266,17848
600000,hamming,267,16967
600000,hamming,268,16499
600000,hamming,269,15965
600000,hamming,270,15467
600000,hamming,271,14997
600000,hamming,272,14615
600000,hamming,273,14102
600000,hamming,274,13731
600000,hamming,275,13336
600000,hamming,276,13071
600000,hamming,277,13017
600000,hamming,278,12177
600000,hamming,279,11551
600000,hamming,280,11079
600000,hamming,281,10167
600000,hamming,282,9621
600000,hamming,283,9345
600000,hamming,284,9165
600000,hamming,285,8900
600000,hamming,286,8281
600000,hamming,287,7803
600000,hamming,288,7080
600000,hamming,289,6238
600000,hamming,290,5569
600000,hamming,291,5296
600000,hamming,292,4876
600000,hamming,293,4443
600000,hamming,294,3730
600000,hamming,295,3141
600000,hamming,296,2872
600000,hamming,297,2542
600000,hamming,298,2193
600000,hamming,299,1853
600000,hamming,300,1725
600000,hamming,301,1598
600000,hamming,302,1320
600000,hamming,303,1077
600000,hamming,304,823
600000,hamming,305,624
600000,hamming,306,494
600000,hamming,307,349
600000,hamming,308,348
600000,hamming,309,289
600000,hamming,310,318
600000,hamming,311,196
600000,hamming,312,87
600000,hamming,313,39
600000,hamming,314,31
600000,hamming,315,8
600000,hamming,316,9
600000,hamming,317,6
600000,hamming,318,9
600000,hamming,319,10
600000,hamming,320,12
600000,hamming,321,4
600000,hamming,323,1
600000,hamming,324,4
600000,hamming,325,2
600000,genes,0,27494
600000,genes,1,2734
600000,genes,2,96425
600000,genes,3,7724
600000,genes,4,328276
600000,genes,5,20356
600000,genes,6,494534
600000,genes,7,66340
600000,genes,8,230441
600000,genes,9,30177
600000,genes,10,45461
600000,genes,11,4700
600000,genes,12,14953
600000,genes,13,1502
600000,genes,14,772
600000,genes,15,87
600000,genes,16,20
600000,body,0,1035273
600000,body,1,169607
600000,body,2,64327
600000,body,3,37931
600000,body,4,18440
600000,body,5,14552
600000,body,6,10926
600000,body,7,725
600000,body,8,372
600000,body,9,259
600000,body,10,2954
600000,body,11,286
600000,body,12,1693
600000,body,13,4431
600000,body,14,270
600000,body,15,1546
600000,body,16,172
600000,body,17,1473
600000,body,18,87
600000,body,19,33
600000,body,20,29
600000,body,21,67
600000,body,22,133
600000,body,23,2897
600000,body,24,130
600000,body,25,36
600000,body,26,1616
600000,body,27,48
600000,body,28,9
600000,body,29,8
600000,body,30,1
600000,body,31,5
600000,body,32,3
600000,body,33,6
600000,body,34,2
600000,body,35,4
600000,body,36,17
600000,body,37,29
600000,body,38,58
600000,body,39,1440
600000,body,40,63
600000,body,41,16
600000,body,42,7
600000,body,43,1
600000,body,44,6
600000,body,45,5
600000,body,48,1
600000,body,52,1
600000,body,53,1
650000,hamming,0,187
650000,hamming,1,354
650000,hamming,2,419
650000,hamming,3,479
650000,hamming,4,457
650000,hamming,5,457
650000,hamming,6,512
650000,hamming,7,450
650000,hamming,8,446
650000,hamming,9,448
650000,hamming,10,407
650000,hamming,11,403
650000,hamming,12,395
650000,hamming,13,427
650000,hamming,14,366
650000,hamming,15,372
650000,hamming,16,354
650000,hamming,17,366
650000,hamming,18,369
650000,hamming,19,367
650000,hamming,20,353
650000,hamming,21,324
650000,hamming,22,350
650000,hamming,23,286
650000,hamming,24,295
650000,hamming,25,297
650000,hamming,26,261
650000,hamming,27,255
650000,hamming,28,283
650000,hamming,29,306
650000,hamming,30,309
650000,hamming,31,355
650000,hamming,32,321
650000,hamming,33,295
650000,hamming,34,301
650000,hamming,35,288
650000,hamming,36,244
650000,hamming,37,280
650000,hamming,38,287
650000,hamming,39,277
650000,hamming,40,273
650000,hamming,41,254
650000,hamming,42,309
650000,hamming,43,336
650000,hamming,44,308
650000,hamming,45,295
650000,hamming,46,270
650000,hamming,47,291
650000,hamming,48,240
650000,hamming,49,226
650000,hamming,50,223
650000,hamming,51,257
650000,hamming,52,247
650000,hamming,53,283
650000,hamming,54,261
650000,hamming,55,296
650000,hamming,56,292
650000,hamming,57,286
650000,hamming,58,253
650000,hamming,59,277
650000,hamming,60,268
650000,hamming,61,288
650000,hamming,62,254
650000,hamming,63,269
650000,hamming,64,308
650000,hamming,65,306
650000,hamming,66,305
650000,hamming,67,298
650000,hamming,68,273
650000,hamming,69,269
650000,hamming,70,287
650000,hamming,71,298
650000,hamming,72,344
650000,hamming,73,336
650000,hamming,74,394
650000,hamming,75,404
650000,hamming,76,431
650000,hamming,77,440
650000,hamming,78,455
650000,hamming,79,467
650000,hamming,80,517
650000,hamming,81,540
650000,hamming,82,603
650000,hamming,83,598
650000,hamming,84,547
650000,hamming,85,531
650000,hamming,86,475
650000,hamming,87,469
650000,hamming,88,424
650000,hamming,89,406
650000,hamming,90,411
650000,hamming,91,389
650000,hamming,92,370
650000,hamming,93,349
650000,hamming,94,330
650000,hamming,95,312
650000,hamming,96,276
650000,hamming,97,246
650000,hamming,98,242
650000,hamming,99,246
650000,hamming,100,235
650000,hamming,101,250
650000,hamming,102,264
650000,hamming,103,249
650000,hamming,104,311
650000,hamming,105,324
650000,hamming,106,351
650000,hamming,107,319
650000,hamming,108,344
650000,hamming,109,377
650000,hamming,110,414
650000,hamming,111,401
650000,hamming,112,385
650000,hamming,113,412
650000,hamming,114,452
650000,hamming,115,488
650000,hamming,116,428
650000,hamming,117,435
650000,hamming,118,365
650000,hamming,119,366
650000,hamming,120,330
650000,hamming,121,328
650000,hamming,122,373
650000,hamming,123,348
650000,hamming,124,396
650000,hamming,125,445
650000,hamming,126,480
650000,hamming,127,451
650000,hamming,128,497
650000,hamming,129,464
650000,hamming,130,483
650000,hamming,131,409
650000,hamming,132,496
650000,hamming,133,474
650000,hamming,134,533
650000,hamming,135,579
650000,hamming,136,602
650000,hamming,137,616
650000,hamming,138,675
650000,hamming,139,717
650000,hamming,140,669
650000,hamming,141,614
650000,hamming,142,604
650000,hamming,143,584
650000,hamming,144,532
650000,hamming,145,616
650000,hamming,146,610
650000,hamming,147,604
650000,hamming,148,608
650000,hamming,149,635
650000,hamming,150,682
650000,hamming,151,608
650000,hamming,152,601
650000,hamming,153,614
650000,hamming,154,542
650000,hamming,155,624
650000,hamming,156,665
650000,hamming,157,735
650000,hamming,158,768
650000,hamming,159,826
650000,hamming,160,764
650000,hamming,161,827
650000,hamming,162,882
650000,hamming,163,894
650000,hamming,164,796
650000,hamming,165,912
650000,hamming,166,915
650000,hamming,167,945
650000,hamming,168,861
650000,hamming,169,931
650000,hamming,170,987
650000,hamming,171,886
650000,hamming,172,938
650000,hamming,173,1011
650000,hamming,174,1067
650000,hamming,175,1067
650000,hamming,176,1000
650000,hamming,177,1028
650000,hamming,178,1032
650000,hamming,179,1158
650000,hamming,180,1224
650000,hamming,181,1313
650000,hamming,182,1242
650000,hamming,183,1303
650000,hamming,184,1355
650000,hamming,185,1325
650000,hamming,186,1495
650000,hamming,187,1554
650000,hamming,188,1614
650000,hamming,189,1539
650000,hamming,190,1600
650000,hamming,191,1588
650000,hamming,192,1605
650000,hamming,193,1618
650000,hamming,194,1591
650000,hamming,195,1518
650000,hamming,196,1522
650000,hamming,197,1564
650000,hamming,198,1540
650000,hamming,199,1550
650000,hamming,200,1570
650000,hamming,201,1477
650000,hamming,202,1608
650000,hamming,203,1638
650000,hamming,204,1727
650000,hamming,205,1786
650000,hamming,206,1878
650000,hamming,207,1898
650000,hamming,208,2097
650000,hamming,209,2353
650000,hamming,210,2346
650000,hamming,211,2615
650000,hamming,212,2729
650000,hamming,213,2978
650000,hamming,214,3158
650000,hamming,215,3345
650000,hamming,216,3315
650000,hamming,217,3421
650000,hamming,218,3368
650000,hamming,219,3421
650000,hamming,220,3295
650000,hamming,221,3230
650000,hamming,222,3263
650000,hamming,223,3482
650000,hamming,224,3542
650000,hamming,225,3628
650000,hamming,226,3655
650000,hamming,227,3754
650000,hamming,228,3707
650000,hamming,229,3846
650000,hamming,230,3980
650000,hamming,231,4348
650000,hamming,232,4574
650000,hamming,233,4950
650000,hamming,234,4988
650000,hamming,235,4954
650000,hamming,236,4933
650000,hamming,237,5120
650000,hamming,238,5283
650000,hamming,239,5504
650000,hamming,240,5500
650000,hamming,241,5656
650000,hamming,242,5634
650000,hamming,243,5562
650000,hamming,244,5925
650000,hamming,245,6270
650000,hamming,246,6651
650000,hamming,247,7159
650000,hamming,248,7402
650000,hamming,249,7995
650000,hamming,250,8542
650000,hamming,251,9259
650000,hamming,252,9580
650000,hamming,253,9818
650000,hamming,254,10191
650000,hamming,255,10510
650000,hamming,256,10366
650000,hamming,257,10641
650000,hamming,258,10911
650000,hamming,259,11109
650000,hamming,260,11344
650000,hamming,261,11537
650000,hamming,262,11416
650000,hamming,263,11623
650000,hamming,264,12508
650000,hamming,265,13154
650000,hamming,266,14191
650000,hamming,267,14593
650000,hamming,268,15311
650000,hamming,269,15728
650000,hamming,270,16155
650000,hamming,271,16858
650000,hamming,272,17235
650000,hamming,273,18210
650000,hamming,274,18246
650000,hamming,275,18679
650000,hamming,276,19214
650000,hamming,277,20126
650000,hamming,278,21025
650000,hamming,279,22283
650000,hamming,280,22767
650000,hamming,281,23578
650000,hamming,282,23785
650000,hamming,283,24384
650000,hamming,284,24890
650000,hamming,285,24383
650000,hamming,286,25119
650000,hamming,287,25316
650000,hamming,288,25520
650000,hamming,289,25051
650000,hamming,290,25125
650000,hamming,291,25292
650000,hamming,292,25297
650000,hamming,293,24906
650000,hamming,294,23695
650000,hamming,295,22127
650000,hamming,296,20875
650000,hamming,297,19900
650000,hamming,298,18615
650000,hamming,299,16667
650000,hamming,300,15356
650000,hamming,301,13949
650000,hamming,302,11974
650000,hamming,303,10488
650000,hamming,304,8255
650000,hamming,305,6940
650000,hamming,306,6001
650000,hamming,307,5158
650000,hamming,308,4053
650000,hamming,309,3394
650000,hamming,310,2737
650000,hamming,311,2171
650000,hamming,312,1654
650000,hamming,313,1293
650000,hamming,314,1111
650000,hamming,315,881
650000,hamming,316,744
650000,hamming,317,596
650000,hamming,318,552
650000,hamming,319,389
650000,hamming,320,281
650000,hamming,321,163
650000,hamming,322,147
650000,hamming,323,102
650000,hamming,324,33
650000,hamming,325,11
650000,hamming,326,12
650000,hamming,327,5
650000,genes,0,46580
650000,genes,1,4192
650000,genes,2,112882
650000,genes,3,13397
650000,genes,4,346208
650000,genes,5,27014
650000,genes,6,387668
650000,genes,7,38195
650000,genes,8,153660
650000,genes,9,111768
650000,genes,10,34404
650000,genes,11,6877
650000,genes,12,7158
650000,genes,13,3934
650000,genes,14,866
650000,genes,15,393
650000,genes,16,19
650000,genes,17,28
650000,genes,19,2
650000,body,0,867109
650000,body,1,223377
650000,body,2,96677
650000,body,3,38024
650000,body,4,18590
650000,body,5,13881
650000,body,6,10795
650000,body,7,3936
650000,body,8,812
650000,body,9,3015
650000,body,10,5497
650000,body,11,532
650000,body,12,113
650000,body,13,169
650000,body,14,1431
650000,body,15,1443
650000,body,16,194
650000,body,17,135
650000,body,18,1443
650000,body,19,1546
650000,body,20,206
650000,body,21,1331
650000,body,22,116
650000,body,23,27
650000,body,24,8
650000,body,25,10
650000,body,26,14
650000,body,27,54
650000,body,28,91
650000,body,29,1315
650000,body,30,108
650000,body,31,16
650000,body,32,46
650000,body,33,139
650000,body,34,1402
650000,body,35,170
650000,body,36,1323
650000,body,37,111
650000,body,38,14
650000,body,39,5
650000,body,40,7
650000,body,41,6
650000,body,42,2
650000,body,43,3
650000,body,49,2
700000,hamming,0,145
700000,hamming,1,371
700000,hamming,2,447
700000,hamming,3,434
700000,hamming,4,429
700000,hamming,5,435
700000,hamming,6,402
700000,hamming,7,401
700000,hamming,8,408
700000,hamming,9,358
700000,hamming,10,325
700000,hamming,11,376
700000,hamming,12,340
700000,hamming,13,315
700000,hamming,14,343
700000,hamming,15,304
700000,hamming,16,322
700000,hamming,17,334
700000,hamming,18,337
700000,hamming,19,404
700000,hamming,20,437
700000,hamming,21,435
700000,hamming,22,421
700000,hamming,23,409
700000,hamming,24,389
700000,hamming,25,376
700000,hamming,26,351
700000,hamming,27,311
700000,hamming,28,274
700000,hamming,29,256
700000,hamming,30,250
700000,hamming,31,251
700000,hamming,32,247
700000,hamming,33,224
700000,hamming,34,243
700000,hamming,35,252
700000,hamming,36,208
700000,hamming,37,232
700000,hamming,38,205
700000,hamming,39,217
700000,hamming,40,265
700000,hamming,41,187
700000,hamming,42,247
700000,hamming,43,211
700000,hamming,44,226
700000,hamming,45,222
700000,hamming,46,200
700000,hamming,47,178
700000,hamming,48,152
700000,hamming,49,138
700000,hamming,50,132
700000,hamming,51,141
700000,hamming,52,131
700000,hamming,53,115
700000,hamming,54,144
700000,hamming,55,116
700000,hamming,56,138
700000,hamming,57,97
700000,hamming,58,104
700000,hamming,59,95
700000,hamming,60,132
700000,hamming,61,85
700000,hamming,62,117
700000,hamming,63,105
700000,hamming,64,149
700000,hamming,65,138
700000,hamming,66,154
700000,hamming,67,133
700000,hamming,68,155
700000,hamming,69,138
700000,hamming,70,148
700000,hamming,71,153
700000,hamming,72,199
700000,hamming,73,182
700000,hamming,74,198
700000,hamming,75,176
700000,hamming,76,181
700000,hamming,77,178
700000,hamming,78,131
700000,hamming,79,160
700000,hamming,80,191
700000,hamming,81,216
700000,hamming,82,217
700000,hamming,83,263
700000,hamming,84,286
700000,hamming,85,281
700000,hamming,86,274
700000,hamming,87,264
700000,hamming,88,286
700000,hamming,89,303
700000,hamming,90,287
700000,hamming,91,275
700000,hamming,92,283
700000,hamming,93,294
700000,hamming,94,291
700000,hamming,95,292
700000,hamming,96,254
700000,hamming,97,283
700000,hamming,98,215
700000,hamming,99,235
700000,hamming,100,262
700000,hamming,101,263
700000,hamming,102,277
700000,hamming,103,322
700000,hamming,104,351
700000,hamming,105,386
700000,hamming,106,408
700000,hamming,107,396
700000,hamming,108,399
700000,hamming,109,448
700000,hamming,110,433
700000,hamming,111,445
700000,hamming,112,432
700000,hamming,113,401
700000,hamming,114,404
700000,hamming,115,370
700000,hamming,116,371
700000,hamming,117,367
700000,hamming,118,315
700000,hamming,119,336
700000,hamming,120,347
700000,hamming,121,348
700000,hamming,122,397
700000,hamming,123,390
700000,hamming,124,323
700000,hamming,125,376
700000,hamming,126,354
700000,hamming,127,370
700000,hamming,128,359
700000,hamming,129,333
700000,hamming,130,349
700000,hamming,131,383
700000,hamming,132,369
700000,hamming,133,412
700000,hamming,134,395
700000,hamming,135,375
700000,hamming,136,362
700000,hamming,137,337
700000,hamming,138,382
700000,hamming,139,333
700000,hamming,140,397
700000,hamming,141,386
700000,hamming,142,410
700000,hamming,143,426
700000,hamming,144,448
700000,hamming,145,567
700000,hamming,146,609
700000,hamming,147,618
700000,hamming,148,659
700000,hamming,149,721
700000,hamming,150,744
700000,hamming,151,767
700000,hamming,152,803
700000,hamming,153,853
700000,hamming,154,907
700000,hamming,155,935
700000,hamming,156,1053
700000,hamming,157,933
700000,hamming,158,991
700000,hamming,159,983
700000,hamming,160,916
700000,hamming,161,998
700000,hamming,162,999
700000,hamming,163,1030
700000,hamming,164,1051
700000,hamming,165,1031
700000,hamming,166,1069
700000,hamming,167,1015
700000,hamming,168,1026
700000,hamming,169,1172
700000,hamming,170,1253
700000,hamming,171,1317
700000,hamming,172,1331
700000,hamming,173,1396
700000,hamming,174,1465
700000,hamming,175,1408
700000,hamming,176,1501
700000,hamming,177,1489
700000,hamming,178,1422
700000,hamming,179,1491
700000,hamming,180,1557
700000,hamming,181,1485
700000,hamming,182,1489
700000,hamming,183,1445
700000,hamming,184,1734
700000,hamming,185,1869
700000,hamming,186,1820
700000,hamming,187,1831
700000,hamming,188,1781
700000,hamming,189,1859
700000,hamming,190,1941
700000,hamming,191,2094
700000,hamming,192,2196
700000,hamming,193,2052
700000,hamming,194,2143
700000,hamming,195,2232
700000,hamming,196,2397
700000,hamming,197,2423
700000,hamming,198,2630
700000,hamming,199,2674
700000,hamming,200,2801
700000,hamming,201,3011
700000,hamming,202,3175
700000,hamming,203,3372
700000,hamming,204,3558
700000,hamming,205,3532
700000,hamming,206,3708
700000,hamming,207,3580
700000,hamming,208,3671
700000,hamming,209,3763
700000,hamming,210,3871
700000,hamming,211,3950
700000,hamming,212,4128
700000,hamming,213,4333
700000,hamming,214,4430
700000,hamming,215,4766
700000,hamming,216,4639
700000,hamming,217,4556
700000,hamming,218,4559
700000,hamming,219,4695
700000,hamming,220,4666
700000,hamming,221,5180
700000,hamming,222,5316
700000,hamming,223,5568
700000,hamming,224,5931
700000,hamming,225,6261
700000,hamming,226,6437
700000,hamming,227,6709
700000,hamming,228,7009
700000,hamming,229,6779
700000,hamming,230,7274
700000,hamming,231,7378
700000,hamming,232,7997
700000,hamming,233,8114
700000,hamming,234,8251
700000,hamming,235,8306
700000,hamming,236,8407
700000,hamming,237,8798
700000,hamming,238,9033
700000,hamming,239,9269
700000,hamming,240,9880
700000,hamming,241,10314
700000,hamming,242,10245
700000,hamming,243,10554
700000,hamming,244,10822
700000,hamming,245,11269
700000,hamming,246,11790
700000,hamming,247,12417
700000,hamming,248,12128
700000,hamming,249,11905
700000,hamming,250,11873
700000,hamming,251,11456
700000,hamming,252,11422
700000,hamming,253,11480
700000,hamming,254,11288
700000,hamming,255,11481
700000,hamming,256,11749
700000,hamming,257,11720
700000,hamming,258,12296
700000,hamming,259,13053
700000,hamming,260,12952
700000,hamming,261,13234
700000,hamming,262,13534
700000,hamming,263,13556
700000,hamming,264,13514
700000,hamming,265,13437
700000,hamming,266,13878
700000,hamming,267,13722
700000,hamming,268,14094
700000,hamming,269,14091
700000,hamming,270,14484
700000,hamming,271,14720
700000,hamming,272,15411
700000,hamming,273,15641
700000,hamming,274,16163
700000,hamming,275,16229
700000,hamming,276,16445
700000,hamming,277,16554
700000,hamming,278,17141
700000,hamming,279,18102
700000,hamming,280,18950
700000,hamming,281,19012
700000,hamming,282,18801
700000,hamming,283,18731
700000,hamming,284,19316
700000,hamming,285,19527
700000,hamming,286,19865
700000,hamming,287,19855
700000,hamming,288,19609
700000,hamming,289,19438
700000,hamming,290,18784
700000,hamming,291,18645
700000,hamming,292,18328
700000,hamming,293,17431
700000,hamming,294,16912
700000,hamming,295,16039
700000,hamming,296,15332
700000,hamming,297,15006
700000,hamming,298,14329
700000,hamming,299,13905
700000,hamming,300,13155
700000,hamming,301,12308
700000,hamming,302,11826
700000,hamming,303,11219
700000,hamming,304,10692
700000,hamming,305,10321
700000,hamming,306,9909
700000,hamming,307,8979
700000,hamming,308,8281
700000,hamming,309,7364
700000,hamming,310,6352
700000,hamming,311,5819
700000,hamming,312,5119
700000,hamming,313,4243
700000,hamming,314,3626
700000,hamming,315,3260
700000,hamming,316,2947
700000,hamming,317,2765
700000,hamming,318,2447
700000,hamming,319,1775
700000,hamming,320,1531
700000,hamming,321,1283
700000,hamming,322,1064
700000,hamming,323,796
700000,hamming,324,668
700000,hamming,325,453
700000,hamming,326,345
700000,hamming,327,227
700000,hamming,328,153
700000,hamming,329,156
700000,hamming,330,162
700000,hamming,331,97
700000,hamming,332,107
700000,hamming,333,61
700000,hamming,334,55
700000,hamming,335,42
700000,hamming,336,23
700000,hamming,337,23
700000,hamming,338,15
700000,hamming,339,2
700000,hamming,340,5
700000,genes,0,26740
700000,genes,1,3802
700000,genes,2,110296
700000,genes,3,22442
700000,genes,4,383204
700000,genes,5,37871
700000,genes,6,510200
700000,genes,7,27267
700000,genes,8,92691
700000,genes,9,9821
700000,genes,10,92988
700000,genes,11,5969
700000,genes,12,44656
700000,genes,13,818
700000,genes,14,3139
700000,genes,15,59
700000,genes,16,29
700000,genes,17,3
700000,genes,18,1
700000,body,0,1045571
700000,body,1,92406
700000,body,2,112951
700000,body,3,44452
700000,body,4,24352
700000,body,5,12345
