step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
698000,1098,41,24.6,0.0,0.2,6.9,17.4,0.0,1.00,2.3,25,814,143.56,26.64,34,7,0,0.0,1.00,1.00,1.00,7.46,7.49,7.41,21.4
698000,1096,19,20.9,4.5,0.0,0.0,16.4,0.0,2.04,3.8,7,108,15.37,1.59,19,0,0,0.0,1.38,2.60,2.16,5.68,8.00,6.11,13.8
699000,608,907,19.6,3.9,0.3,0.9,14.5,0.0,1.63,3.0,224,524,64.71,12.86,287,390,230,0.0,1.31,1.94,1.64,6.47,7.66,7.46,30.8
699000,1022,82,15.4,0.0,2.0,2.3,11.0,0.0,1.00,7.4,32,350,42.94,9.64,41,41,0,0.0,1.00,1.00,1.00,4.89,6.62,6.41,26.1
699000,1102,57,22.8,0.0,0.5,2.2,20.0,0.0,1.00,1.5,24,744,112.90,35.67,22,28,7,0.0,1.00,1.00,1.00,6.65,7.91,7.63,29.2
699000,1098,45,20.8,0.2,0.7,8.1,11.8,0.1,1.02,3.6,21,408,51.55,16.03,41,4,0,0.1,1.02,1.02,1.02,6.87,7.09,7.33,20.0
699000,1096,29,13.5,1.2,0.0,0.2,12.1,0.0,1.30,8.3,10,170,22.79,4.66,27,2,0,0.0,1.13,1.78,1.26,4.38,7.52,4.76,18.6
700000,608,837,19.6,3.8,0.5,0.9,14.5,0.0,1.60,2.7,222,531,68.55,13.47,288,379,170,0.0,1.27,1.92,1.62,6.36,7.60,7.46,29.7
700000,1102,136,21.8,0.6,0.2,1.4,19.5,0.0,1.08,2.9,56,498,72.57,18.55,67,50,19,0.0,1.00,1.20,1.06,6.31,7.24,7.62,27.7
700000,1022,74,17.0,0.0,2.1,2.2,12.7,0.0,1.00,5.8,34,411,50.97,11.33,8,66,0,0.0,1.00,1.00,1.00,4.96,6.57,7.61,28.5
700000,1098,40,20.1,0.1,0.1,6.0,13.9,0.0,1.04,5.0,17,647,80.39,24.15,40,0,0,0.0,1.02,1.07,1.04,6.75,7.47,7.45,17.4
700000,1106,14,21.0,0.0,2.7,0.1,18.1,0.0,1.00,0.9,5,611,68.16,2.65,0,0,14,0.0,1.00,1.00,1.00,6.71,8.00,7.57,48.0
700000,1119,6,32.3,0.0,0.0,7.0,25.3,0.0,1.00,0.0,4,1261,242.18,121.79,0,6,0,0.0,1.00,1.00,1.00,7.83,8.00,8.00,32.4
701000,608,827,19.9,3.8,0.3,1.0,14.8,0.0,1.62,2.4,198,552,70.52,16.50,278,366,183,0.0,1.27,1.94,1.65,6.38,7.69,7.55,29.6
701000,1102,95,22.1,1.2,0.2,0.6,20.1,0.0,1.14,3.7,44,412,60.51,12.26,36,36,23,0.0,1.00,1.37,1.09,6.52,6.87,7.79,31.9
701000,1022,67,21.7,0.2,2.8,4.5,14.2,0.0,1.04,2.6,29,252,38.31,6.33,5,62,0,0.0,1.00,1.05,1.05,6.03,7.73,7.40,29.0
701000,1098,27,22.6,0.0,0.0,4.6,18.0,0.0,1.00,1.4,15,722,97.45,29.18,27,0,0,0.0,1.00,1.00,1.00,7.70,7.78,8.00,18.0
701000,1120,23,23.0,0.1,6.1,0.0,16.8,0.0,1.01,0.0,8,593,77.46,29.65,23,0,0,0.0,1.00,1.00,1.01,7.30,8.00,8.00,8.7
701000,1119,17,18.6,0.1,0.0,2.8,15.8,0.0,1.03,5.5,7,389,58.32,15.20,0,17,0,0.0,1.06,1.00,1.03,5.65,6.94,6.53,34.3
701000,1106,12,18.0,0.0,0.1,1.5,16.4,0.0,1.00,2.0,5,889,90.38,2.53,0,0,12,0.0,1.00,1.00,1.00,6.58,7.42,8.00,52.1
702000,608,795,19.8,3.7,0.4,1.1,14.7,0.0,1.57,2.0,181,635,78.00,18.58,308,314,173,0.0,1.26,1.84,1.60,6.50,7.78,7.74,29.2
702000,1102,103,20.9,1.3,0.4,0.5,18.7,0.0,1.21,4.9,43,624,87.60,18.13,29,60,14,0.0,1.00,1.48,1.17,6.18,6.66,7.50,31.2
702000,1022,83,14.9,0.0,1.6,3.2,10.1,0.0,1.00,7.3,37,475,62.02,16.63,11,72,0,0.0,1.00,1.00,1.00,4.66,6.43,7.07,28.4
702000,1106,47,20.1,0.0,0.2,3.6,16.3,0.0,1.00,0.9,15,413,44.22,4.95,0,6,41,0.0,1.00,1.00,1.00,5.89,7.68,8.00,46.4
702000,1098,31,19.9,0.0,0.0,2.7,17.1,0.0,1.00,5.0,19,629,84.88,31.96,31,0,0,0.0,1.00,1.01,1.00,6.87,7.10,7.42,17.6
702000,1119,28,10.7,0.0,0.0,1.4,9.2,0.0,1.02,14.2,11,465,63.77,23.88,0,28,0,0.0,1.04,1.00,1.02,3.71,5.75,5.14,34.0
702000,1120,17,20.6,0.2,4.9,0.9,14.5,0.0,1.04,1.8,7,1200,158.16,51.49,17,0,0,0.0,1.00,1.05,1.05,6.53,7.94,7.71,8.6
703000,608,926,19.4,3.8,0.5,1.2,14.0,0.0,1.59,2.6,213,605,72.34,17.05,333,361,232,0.0,1.27,1.88,1.62,6.33,7.71,7.59,29.6
703000,1102,100,18.3,0.7,0.1,0.8,16.6,0.0,1.07,5.3,33,588,84.71,23.72,36,43,21,0.0,1.00,1.22,1.03,6.20,6.71,7.68,29.9
703000,1106,64,20.8,0.0,0.1,7.0,13.8,0.0,1.00,0.8,21,643,73.78,9.59,1,18,45,0.0,1.00,1.00,1.00,6.05,7.98,7.81,41.8
703000,1022,55,19.7,0.0,3.8,3.3,12.6,0.0,1.00,2.0,22,455,58.63,11.23,12,43,0,0.0,1.00,1.00,1.00,6.24,7.89,7.73,27.0
703000,1098,34,21.9,0.0,0.1,1.5,20.4,0.0,1.00,5.4,21,632,76.30,33.86,34,0,0,0.0,1.00,1.00,1.00,6.59,7.32,6.88,19.4
703000,1120,8,19.0,0.0,3.0,0.0,16.0,0.0,1.00,0.0,2,1126,125.22,56.09,8,0,0,0.0,1.00,1.00,1.00,6.50,8.00,8.00,10.7
704000,608,837,19.7,3.7,0.5,1.1,14.5,0.0,1.62,2.5,221,612,73.34,15.42,285,359,193,0.1,1.28,1.91,1.66,6.21,7.78,7.63,29.5
704000,1106,67,18.0,0.0,0.0,4.6,13.4,0.0,1.00,3.6,26,851,103.12,14.09,2,23,42,0.0,1.00,1.00,1.00,5.70,7.34,7.01,40.1
704000,1022,52,17.6,0.0,2.5,2.8,12.3,0.0,1.00,3.0,21,572,71.70,16.07,14,37,1,0.0,1.00,1.00,1.00,5.77,7.56,7.46,27.7
704000,1098,37,20.5,0.0,0.1,3.5,17.0,0.0,1.00,5.5,16,480,78.19,11.01,34,3,0,0.0,1.00,1.00,1.00,7.03,7.22,7.84,18.9
704000,1120,30,18.0,0.2,0.7,2.1,15.1,0.0,1.04,4.1,17,256,28.72,8.60,30,0,0,0.0,1.06,1.06,1.03,5.50,7.13,7.13,11.8
704000,1102,23,18.5,1.3,0.0,0.0,17.3,0.0,1.30,2.0,7,577,101.36,11.04,0,12,11,0.0,1.38,1.44,1.20,6.43,7.61,7.78,38.3
704000,1119,9,20.8,0.0,0.0,0.7,20.1,0.0,1.00,3.3,4,242,29.04,6.46,0,9,0,0.0,1.00,1.00,1.00,5.22,7.78,7.33,34.9
705000,608,837,19.8,3.3,0.4,1.3,14.8,0.0,1.52,2.2,185,570,67.88,13.94,279,354,204,0.1,1.20,1.78,1.55,6.26,7.71,7.64,29.9
705000,1022,80,19.8,0.0,3.0,4.4,12.5,0.0,1.00,3.5,33,645,87.00,19.20,45,35,0,0.0,1.00,1.00,1.00,6.32,7.49,7.84,24.8
705000,1106,61,17.0,0.0,0.8,3.8,12.4,0.0,1.00,3.8,28,859,97.25,12.56,0,28,33,0.0,1.00,1.00,1.00,5.56,7.48,6.89,38.7
705000,1098,58,17.8,0.1,0.1,4.0,13.7,0.0,1.03,6.5,26,490,70.86,17.45,55,3,0,0.0,1.03,1.02,1.03,6.52,8.00,7.26,18.8
705000,1102,33,15.0,0.3,0.0,0.6,14.1,0.0,1.11,4.8,11,477,60.07,10.07,0,22,11,0.0,1.02,1.30,1.09,5.33,7.61,6.36,37.3
705000,1119,16,31.6,0.2,0.0,1.4,30.0,0.0,1.03,2.8,9,557,100.32,36.00,0,16,0,0.0,1.05,1.00,1.04,5.81,7.00,7.88,34.2
705000,1120,9,19.9,0.1,1.0,2.9,15.9,0.0,1.03,1.3,4,778,109.35,24.88,9,0,0,0.0,1.04,1.04,1.02,6.44,7.67,8.00,14.4
706000,608,830,19.8,3.6,0.5,1.2,14.6,0.0,1.56,2.5,180,541,64.74,14.93,281,367,182,0.0,1.22,1.86,1.59,6.24,7.63,7.60,29.4
706000,1106,94,13.4,0.0,0.3,2.7,10.4,0.0,1.00,9.3,37,699,65.13,7.35,1,37,56,0.0,1.00,1.00,1.00,4.52,6.48,5.31,39.5
706000,1022,69,20.5,0.0,2.3,6.8,11.4,0.0,1.00,3.5,38,478,62.01,8.24,39,30,0,0.0,1.00,1.00,1.00,5.65,7.43,7.65,24.5
706000,1098,48,16.1,0.1,0.2,3.0,12.9,0.0,1.03,8.7,19,721,108.40,27.18,48,0,0,0.0,1.04,1.02,1.03,6.31,7.71,7.56,19.2
706000,1120,17,16.4,0.1,2.3,1.0,13.0,0.0,1.02,4.4,11,450,52.39,10.74,17,0,0,0.1,1.04,1.04,1.01,5.18,7.12,6.88,15.3
706000,1129,14,26.4,3.1,0.0,1.8,21.5,0.0,1.38,0.7,7,875,138.31,24.36,14,0,0,0.0,1.21,1.48,1.41,7.64,8.00,8.00,14.5
706000,1119,9,34.4,0.0,6.1,4.1,24.2,0.0,1.00,2.4,5,1004,199.81,67.80,0,9,0,0.0,1.00,1.00,1.00,6.11,6.89,7.89,33.0
706000,1102,6,20.0,0.0,0.0,0.0,20.0,0.0,1.00,0.0,1,1034,110.28,2.67,0,0,6,0.0,1.00,1.00,1.00,7.50,8.00,8.00,47.6
707000,608,833,19.7,3.4,0.6,1.2,14.6,0.0,1.56,2.6,204,603,73.35,15.47,263,375,195,0.0,1.25,1.85,1.57,6.17,7.56,7.49,30.6
707000,1106,73,19.8,0.1,0.2,2.6,17.0,0.0,1.03,2.9,36,570,66.38,6.06,0,35,38,0.0,1.00,1.04,1.03,6.27,7.75,7.42,40.6
707000,1098,68,16.2,0.3,0.7,3.4,11.8,0.0,1.05,7.0,36,415,51.27,9.07,66,2,0,0.3,1.01,1.09,1.06,6.01,7.31,7.66,17.8
707000,1022,55,18.0,0.0,1.3,5.7,10.9,0.0,1.00,5.7,28,825,111.25,16.16,30,25,0,0.0,1.00,1.00,1.00,5.38,7.13,7.58,25.3
707000,1102,15,19.4,0.0,0.0,0.0,19.4,0.0,1.00,0.8,2,578,70.56,3.99,0,0,15,0.0,1.00,1.00,1.00,7.40,7.60,8.00,45.1
707000,1129,9,27.6,2.2,0.0,1.6,23.8,0.0,1.22,0.0,5,952,141.23,24.73,9,0,0,0.0,1.08,1.08,1.35,7.89,8.00,8.00,15.1
707000,1120,8,13.2,0.6,0.0,6.0,6.6,0.0,1.15,8.5,4,346,32.33,1.27,8,0,0,0.0,1.25,1.25,1.09,4.75,7.88,6.12,15.6
708000,608,849,19.2,3.8,0.3,1.2,13.9,0.0,1.67,2.6,197,572,68.94,12.72,273,416,160,0.0,1.26,1.97,1.72,6.06,7.61,7.53,29.0
708000,1106,78,17.8,0.0,0.1,1.9,15.8,0.0,1.00,2.7,31,545,59.44,9.47,4,35,39,0.0,1.00,1.00,1.00,5.85,7.74,7.40,39.8
708000,1098,56,17.8,0.7,0.8,2.8,13.5,0.0,1.13,5.1,32,440,53.45,13.92,54,2,0,0.4,1.04,1.21,1.13,6.16,6.54,7.57,20.3
708000,1022,41,25.2,0.0,0.9,8.3,16.0,0.0,1.00,3.5,23,477,59.25,9.89,30,11,0,0.0,1.00,1.00,1.00,5.51,7.12,7.80,23.8
708000,1129,15,30.2,0.6,0.0,2.9,26.7,0.0,1.05,2.1,8,969,152.15,46.93,15,0,0,0.0,1.05,1.05,1.06,7.53,8.00,8.00,13.8
708000,1102,15,20.0,0.0,0.0,0.0,20.0,0.0,1.00,0.0,1,692,89.39,17.38,0,1,14,0.0,1.00,1.00,1.00,7.53,8.00,8.00,43.5
709000,608,808,19.5,4.1,0.6,1.2,13.6,0.0,1.69,2.6,200,585,72.01,13.75,246,403,159,0.1,1.27,2.02,1.74,6.17,7.65,7.56,30.2
709000,1106,111,17.2,0.3,0.3,1.6,15.2,0.0,1.11,4.0,45,495,58.20,11.07,21,46,44,0.0,1.08,1.14,1.11,5.54,7.15,7.36,36.2
709000,1098,51,17.9,0.8,0.4,2.8,13.9,0.0,1.10,3.1,24,470,63.45,19.75,48,3,0,0.1,1.00,1.22,1.09,6.16,7.31,7.88,21.7
709000,1132,43,16.8,0.0,0.0,0.0,16.8,0.0,1.00,4.2,15,683,80.66,34.78,43,0,0,0.0,1.00,1.00,1.00,5.93,7.23,7.47,14.3
709000,1102,32,17.4,0.0,0.0,1.1,16.3,0.0,1.00,4.2,10,580,80.75,24.21,0,16,16,0.0,1.00,1.00,1.00,6.31,6.75,7.19,38.8
709000,1022,28,20.1,0.0,0.2,8.5,11.3,0.0,1.00,5.5,15,473,48.94,4.76,13,15,0,0.0,1.00,1.00,1.00,5.82,7.50,8.00,25.2
709000,1129,18,32.9,0.8,0.0,1.9,30.3,0.0,1.08,0.9,9,902,151.76,79.23,18,0,0,0.0,1.08,1.08,1.07,7.89,8.00,8.00,13.1
710000,608,874,19.3,3.8,0.4,1.2,13.9,0.0,1.63,3.0,219,494,60.94,12.43,314,397,163,0.1,1.28,1.93,1.65,6.15,7.51,7.32,29.2
710000,1106,177,18.2,0.7,0.5,2.6,14.4,0.0,1.15,4.2,85,554,65.53,14.78,74,55,48,0.0,1.01,1.23,1.18,5.82,7.14,7.31,32.0
710000,1132,34,16.5,0.4,0.0,0.5,15.7,0.0,1.12,2.7,12,781,82.42,48.36,34,0,0,0.0,1.03,1.15,1.15,5.71,7.65,7.82,18.7
710000,1129,20,29.5,2.0,0.0,1.2,26.2,0.0,1.36,1.0,10,719,110.31,47.89,20,0,0,0.0,1.40,1.30,1.35,7.75,7.50,8.00,13.4
710000,1102,17,17.7,0.0,0.3,0.4,17.0,0.0,1.00,4.9,11,734,94.30,30.52,0,12,5,0.0,1.00,1.00,1.00,5.88,7.24,7.18,35.9
710000,1022,13,13.5,0.0,0.1,3.8,9.5,0.0,1.00,8.0,8,640,74.32,16.55,2,11,0,0.0,1.00,1.00,1.00,4.46,8.00,8.00,27.1
711000,608,933,18.4,3.7,0.1,1.1,13.5,0.0,1.61,3.4,187,507,60.40,12.19,320,407,206,0.0,1.27,1.93,1.63,5.98,7.39,7.27,30.2
711000,1106,94,16.4,0.0,0.3,1.3,14.8,0.0,1.00,4.0,39,677,72.96,16.33,8,55,31,0.0,1.00,1.00,1.00,5.60,7.04,7.26,36.5
711000,1102,55,14.4,0.0,0.0,0.9,13.6,0.0,1.00,6.6,13,382,47.79,16.08,6,32,17,0.0,1.00,1.00,1.00,5.51,5.73,7.55,33.3
711000,1132,25,21.2,1.8,0.0,2.1,17.4,0.0,1.31,0.8,11,477,57.76,21.94,25,0,0,0.0,1.00,1.54,1.35,6.48,8.00,8.00,19.5
711000,1129,23,28.7,1.4,0.0,0.7,26.6,0.0,1.19,1.1,8,727,95.57,20.31,23,0,0,0.0,1.27,1.12,1.17,7.57,7.57,8.00,13.1
711000,1022,8,13.2,0.0,0.0,4.0,9.2,0.0,1.00,8.2,6,1064,135.82,34.27,1,7,0,0.0,1.00,1.00,1.00,4.62,8.00,8.00,27.1
712000,608,898,18.5,3.5,0.2,1.0,13.8,0.0,1.57,3.4,217,583,71.32,15.32,322,433,143,0.0,1.26,1.90,1.57,6.02,7.45,7.29,29.3
712000,1106,119,15.8,0.0,0.1,0.5,15.2,0.0,1.00,5.8,51,412,46.60,13.97,10,62,47,0.0,1.00,1.00,1.00,5.14,6.68,7.09,37.8
712000,1102,37,19.4,0.2,0.6,0.8,17.8,0.0,1.04,1.5,9,617,83.60,18.67,0,16,21,0.0,1.00,1.08,1.03,7.22,7.81,7.68,39.9
712000,1132,24,17.9,1.4,0.2,3.0,13.2,0.0,1.32,3.9,10,828,99.13,27.84,24,0,0,0.1,1.04,1.44,1.40,5.83,7.79,8.00,19.7
712000,1129,22,31.8,0.7,0.0,0.8,30.3,0.0,1.05,0.0,7,669,101.62,31.70,22,0,0,0.0,1.05,1.03,1.06,7.91,8.00,8.00,12.7
712000,1140,15,27.0,0.0,0.0,0.0,27.0,0.0,1.00,0.0,1,779,127.57,44.43,15,0,0,0.0,1.00,1.00,1.00,7.73,8.00,8.00,14.4
713000,608,883,20.1,3.4,0.2,0.9,15.6,0.0,1.52,2.3,226,553,70.37,16.68,309,389,185,0.0,1.22,1.84,1.52,6.35,7.68,7.65,29.2
713000,1106,148,17.5,0.3,0.3,0.4,16.4,0.0,1.05,2.8,51,441,53.71,10.06,22,62,64,0.0,1.01,1.09,1.06,5.77,7.64,7.53,37.3
713000,1102,69,18.6,1.0,0.0,1.1,16.6,0.0,1.21,1.5,15,958,112.46,33.52,32,16,21,0.0,1.00,1.30,1.27,6.59,7.83,7.93,30.4
713000,1129,23,24.7,1.6,0.0,1.3,21.8,0.0,1.16,2.8,7,725,92.29,20.57,23,0,0,0.0,1.11,1.08,1.22,7.83,8.00,8.00,12.8
713000,1140,20,25.4,0.0,0.0,0.0,25.4,0.0,1.00,1.8,6,910,140.71,47.39,20,0,0,0.0,1.00,1.00,1.00,7.20,7.45,8.00,15.1
714000,608,969,18.4,3.4,0.2,0.9,13.9,0.0,1.51,3.3,239,512,63.02,15.92,371,411,187,0.0,1.18,1.82,1.53,6.02,7.38,7.33,28.3
714000,1106,183,16.6,0.5,0.5,1.4,14.3,0.0,1.10,5.2,81,585,66.94,14.85,54,62,67,0.0,1.05,1.19,1.10,5.83,7.00,7.27,35.2
714000,1102,90,18.1,0.4,0.3,0.6,16.7,0.0,1.11,3.3,29,470,52.74,13.60,35,26,29,0.0,1.11,1.19,1.11,6.02,7.43,7.29,31.8
714000,1140,23,26.7,0.1,0.0,0.0,26.6,0.0,1.01,0.4,6,523,72.47,32.49,23,0,0,0.0,1.02,1.02,1.00,7.74,8.00,7.78,16.4
714000,1129,5,25.8,2.4,0.0,0.0,23.4,0.0,1.44,2.4,3,1064,166.92,11.42,5,0,0,0.0,1.15,1.65,1.48,7.60,8.00,8.00,13.0
715000,608,806,18.3,3.3,0.2,1.0,13.8,0.0,1.53,3.1,189,541,65.70,14.48,286,391,129,0.0,1.21,1.81,1.55,6.11,7.52,7.54,28.2
715000,1106,187,18.8,0.9,0.8,1.3,15.9,0.0,1.15,2.5,90,545,67.41,16.98,47,64,76,0.0,1.06,1.24,1.15,6.29,7.64,7.85,35.9
715000,1102,112,18.4,0.4,0.3,1.1,16.6,0.0,1.07,2.9,39,596,73.51,23.21,51,26,35,0.0,1.00,1.12,1.08,6.22,7.53,7.79,30.2
715000,1140,35,24.9,0.4,0.0,2.0,22.5,0.0,1.07,1.4,9,628,96.49,40.65,35,0,0,0.0,1.10,1.10,1.04,7.60,7.51,8.00,14.5
716000,608,785,20.4,4.0,0.5,1.4,14.4,0.0,1.62,2.1,193,575,72.17,15.42,335,330,120,0.0,1.21,2.01,1.64,6.38,7.69,7.65,27.1
716000,1106,289,18.4,0.9,0.8,0.8,15.8,0.0,1.15,3.8,114,627,79.94,20.61,97,98,94,0.0,1.02,1.28,1.17,6.19,7.36,7.56,33.2
716000,1140,37,25.8,0.6,0.3,2.5,22.4,0.0,1.05,1.4,11,894,140.24,51.28,36,1,0,0.1,1.08,1.08,1.01,7.65,7.97,8.00,15.1
717000,608,786,19.5,3.4,0.6,1.1,14.4,0.0,1.52,2.8,207,551,68.35,15.72,267,386,133,0.1,1.17,1.83,1.55,6.14,7.46,7.64,28.5
717000,1106,201,17.0,0.5,0.0,0.8,15.6,0.0,1.10,5.2,73,511,55.24,15.76,57,97,47,0.0,1.01,1.18,1.12,5.83,6.98,7.80,32.3
717000,1140,23,26.0,0.6,0.0,1.0,24.4,0.0,1.07,0.9,9,919,152.34,59.50,22,1,0,0.0,1.12,1.16,1.00,7.91,8.00,8.00,16.1
718000,608,825,19.5,3.4,0.3,1.2,14.5,0.0,1.53,3.5,216,554,69.38,16.88,316,375,134,0.1,1.19,1.85,1.55,6.20,7.51,7.36,27.7
718000,1106,200,17.7,0.8,0.2,1.2,15.6,0.0,1.16,4.4,69,520,60.73,13.52,84,55,61,0.0,1.02,1.26,1.19,6.20,7.09,7.74,31.6
719000,608,720,19.6,3.7,0.6,1.0,14.4,0.0,1.58,3.1,199,521,63.78,14.79,287,294,139,0.1,1.17,1.91,1.62,6.27,7.58,7.38,27.7
719000,1106,298,15.1,1.7,0.4,0.8,12.3,0.0,1.35,7.6,117,499,58.17,10.00,152,91,55,0.1,1.03,1.55,1.44,5.43,6.29,7.43,28.8
720000,608,887,19.0,3.5,0.4,1.1,14.0,0.0,1.55,4.0,233,548,70.21,15.54,329,387,171,0.0,1.22,1.86,1.57,6.13,7.38,7.23,28.2
720000,1106,168,16.6,0.9,0.4,0.9,14.4,0.0,1.21,5.5,69,538,63.28,10.76,83,49,36,0.0,1.02,1.32,1.25,5.88,6.82,7.74,28.0
721000,608,928,18.6,3.7,0.5,1.1,13.4,0.0,1.60,4.4,232,559,70.94,13.60,354,413,161,0.0,1.21,1.93,1.63,5.89,7.31,7.00,28.4
721000,1106,195,17.5,0.9,0.6,0.7,15.4,0.0,1.17,4.5,75,516,59.58,12.50,95,34,66,0.0,1.03,1.29,1.19,5.78,7.19,7.57,29.5
721000,1156,25,20.4,4.5,0.0,4.4,11.5,0.0,2.16,6.6,10,211,27.73,2.03,0,5,20,0.0,2.75,2.75,1.70,5.56,6.84,5.88,41.3
722000,608,828,19.2,3.9,0.3,0.8,14.2,0.0,1.69,3.6,204,557,68.36,14.11,279,386,163,0.0,1.25,2.03,1.74,6.16,7.33,7.33,29.4
722000,1106,190,20.3,0.2,1.2,1.6,17.2,0.0,1.04,2.3,74,471,63.05,12.43,85,53,52,0.1,1.00,1.07,1.05,6.26,7.35,7.93,28.9
722000,1156,24,12.3,1.8,1.1,0.0,9.5,0.0,1.38,14.6,11,154,14.52,3.66,0,13,11,0.0,1.25,1.59,1.34,3.42,4.58,4.17,37.1
723000,608,925,19.2,4.0,0.1,0.9,14.1,0.0,1.70,3.3,216,509,63.48,15.32,327,432,166,0.0,1.23,2.07,1.75,6.12,7.51,7.59,28.9
723000,1106,172,18.6,0.0,0.7,1.7,16.1,0.0,1.01,2.8,62,665,82.72,20.90,66,70,36,0.0,1.01,1.02,1.01,6.30,7.09,7.85,29.2
723000,1156,19,14.1,7.5,0.0,0.1,6.6,0.0,2.94,9.4,8,322,33.64,3.44,0,1,18,0.0,2.67,3.18,2.96,4.74,6.84,7.63,40.7
724000,608,917,18.9,4.6,0.2,0.9,13.2,0.0,1.78,2.6,211,552,67.83,14.69,352,380,185,0.0,1.26,2.19,1.84,6.33,7.62,7.60,28.7
724000,1106,191,17.5,0.3,0.3,1.4,15.5,0.0,1.05,3.9,63,600,78.13,24.70,90,65,36,0.0,1.03,1.08,1.04,6.03,6.96,7.62,27.7
724000,1156,15,16.3,5.7,0.0,1.3,9.3,0.0,2.33,7.6,8,236,21.81,1.48,0,1,14,0.0,2.23,2.89,2.15,6.07,7.00,8.00,43.2
725000,608,931,18.6,4.1,0.4,0.8,13.3,0.0,1.68,3.6,222,593,73.00,15.54,413,349,169,0.0,1.17,2.07,1.75,6.20,7.35,7.31,27.8
725000,1106,169,17.5,0.3,0.5,1.3,15.4,0.0,1.04,4.0,59,671,81.91,22.25,86,59,24,0.0,1.00,1.09,1.04,6.03,6.99,7.70,25.8
725000,1167,17,18.1,0.4,0.2,0.1,17.3,0.0,1.07,4.1,9,1226,161.70,65.08,15,2,0,0.0,1.00,1.13,1.08,5.65,7.24,7.65,25.4
726000,608,1044,18.7,4.0,0.5,0.9,13.3,0.0,1.67,2.4,222,497,60.53,13.60,462,348,234,0.0,1.22,2.00,1.74,6.31,7.65,7.58,28.6
726000,1106,128,16.8,0.9,0.3,1.2,14.4,0.0,1.14,4.5,40,566,61.31,19.30,51,51,26,0.0,1.00,1.28,1.13,5.78,6.50,7.59,29.1
726000,1167,19,11.4,0.1,0.0,0.7,10.6,0.0,1.01,9.8,6,133,13.11,3.50,19,0,0,0.0,1.00,1.03,1.01,4.16,5.53,8.00,25.6
727000,608,1110,18.9,4.1,0.3,0.9,13.7,0.0,1.68,2.1,240,561,68.32,14.91,452,415,243,0.0,1.22,2.04,1.74,6.30,7.67,7.66,28.8
727000,1106,110,14.8,0.2,0.1,1.2,13.3,0.0,1.03,7.7,39,443,50.65,17.18,28,69,13,0.0,1.00,1.05,1.03,5.45,5.94,7.87,28.8
727000,1167,13,14.4,0.0,0.0,0.0,14.4,0.0,1.00,4.3,3,486,65.72,20.47,10,3,0,0.0,1.00,1.00,1.00,4.62,6.77,8.00,25.9
728000,608,1093,18.6,4.6,0.2,0.8,13.1,0.0,1.81,2.7,255,621,74.50,15.09,452,384,257,0.0,1.27,2.24,1.87,6.31,7.75,7.53,28.9
728000,1106,122,17.4,0.3,0.1,1.6,15.3,0.0,1.06,3.9,53,474,58.42,22.40,46,62,14,0.0,1.01,1.16,1.05,6.20,7.38,7.56,27.7
728000,1174,23,31.4,0.0,0.0,2.6,28.8,0.0,1.00,1.0,6,370,74.08,29.48,0,23,0,0.0,1.00,1.00,1.00,7.96,7.78,7.74,31.7
728000,1167,13,17.2,0.0,0.0,0.0,17.2,0.0,1.00,0.0,3,550,74.14,34.13,11,2,0,0.0,1.00,1.00,1.00,5.62,8.00,8.00,25.6
729000,608,1141,18.8,4.3,0.3,0.7,13.4,0.0,1.74,3.1,250,622,73.67,15.89,478,428,235,0.0,1.26,2.13,1.80,6.28,7.55,7.47,28.5
729000,1106,120,17.2,0.3,0.0,1.1,15.8,0.0,1.05,3.4,49,655,85.56,34.62,55,55,10,0.0,1.01,1.10,1.06,6.18,7.38,7.58,26.5
729000,1167,9,15.1,0.9,0.0,0.1,14.1,0.0,1.21,6.0,8,197,26.46,3.09,6,3,0,0.0,1.00,1.29,1.28,5.33,6.78,8.00,25.9
730000,608,1127,19.0,4.4,0.3,0.6,13.7,0.0,1.72,2.9,276,585,69.48,13.78,447,411,269,0.0,1.27,2.08,1.77,6.38,7.61,7.53,29.3
730000,1106,102,18.4,0.2,0.1,1.3,16.8,0.0,1.02,4.2,42,840,105.74,36.74,37,58,7,0.0,1.01,1.05,1.02,6.06,7.05,7.75,27.0
731000,608,1004,18.9,4.6,0.4,0.7,13.2,0.0,1.76,2.6,232,532,64.90,12.45,390,381,233,0.1,1.30,2.13,1.80,6.49,7.62,7.64,29.0
731000,1106,84,20.7,0.5,2.1,1.6,16.6,0.0,1.07,3.7,43,504,67.39,22.70,23,47,14,0.0,1.00,1.17,1.05,6.24,7.25,7.81,29.9
732000,608,1023,18.8,4.1,0.2,0.7,13.8,0.0,1.66,3.2,266,595,72.78,15.69,380,438,205,0.0,1.31,1.97,1.69,6.29,7.44,7.63,28.8
732000,1106,46,18.8,0.0,0.8,1.8,16.2,0.0,1.01,4.8,21,429,53.08,9.44,0,40,6,0.0,1.01,1.01,1.00,6.24,7.87,7.85,32.3
733000,608,1135,18.2,4.0,0.2,0.6,13.4,0.0,1.64,3.1,228,558,66.33,15.06,491,368,276,0.0,1.25,1.97,1.67,6.39,7.76,7.49,28.5
