id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
500,9,7,4042,0.2996,0.3525,0.3903,0.5323,0.4083,0.4982,0.2380,0.4214
501,15,13,8458,0.6510,0.4345,0.3957,0.6012,0.7244,0.3459,0.5425,0.5591
502,6,2,2416,0.5997,0.5550,0.4356,0.5557,0.5811,0.4688,0.4849,0.5300
503,10,4,4458,0.4062,0.5550,0.4759,0.4645,0.2662,0.6552,0.3734,0.4563
504,7,0,3917,0.3568,0.2215,0.5238,0.3965,0.3572,0.5826,0.3754,0.5492
505,10,6,4542,0.4914,0.5921,0.3902,0.5270,0.4109,0.4491,0.4958,0.2487
506,6,0,2250,0.3635,0.3494,0.3776,0.4923,0.6613,0.5542,0.4772,0.5054
507,7,5,3000,0.3508,0.3088,0.5334,0.3951,0.3423,0.4091,0.3149,0.3795
508,15,15,8375,0.4006,0.7060,0.3808,0.2250,0.5961,0.5698,0.5295,0.4854
509,8,2,4208,0.5905,0.5323,0.5657,0.2506,0.5262,0.5090,0.5508,0.3836
510,9,5,3875,0.5327,0.5075,0.5223,0.4213,0.5638,0.4784,0.3551,0.5005
511,5,1,1959,0.5993,0.4599,0.5788,0.4825,0.4160,0.4192,0.4361,0.4965
512,8,2,3458,0.6115,0.4303,0.5610,0.5013,0.5181,0.5978,0.4176,0.4066
513,10,5,4292,0.7087,0.5936,0.4871,0.4939,0.6302,0.3830,0.3450,0.6084
514,9,5,4000,0.5933,0.7261,0.6468,0.5316,0.6499,0.3021,0.4070,0.3693
515,9,5,3916,0.5506,0.6517,0.7003,0.4538,0.3015,0.6469,0.4899,0.4150
516,10,5,4458,0.3338,0.2586,0.2816,0.5556,0.5517,0.5512,0.5385,0.4894
517,3,2,1667,0.5780,0.5596,0.4741,0.5324,0.4638,0.6120,0.5318,0.3962
518,13,10,6792,0.3154,0.3503,0.5679,0.5437,0.6026,0.5139,0.7683,0.4613
519,5,0,2458,0.5483,0.4550,0.3868,0.4276,0.5710,0.4955,0.5193,0.5019
520,9,8,3958,0.5317,0.3876,0.6464,0.3554,0.4866,0.5443,0.3830,0.3375
521,9,3,3917,0.4673,0.6177,0.5792,0.4171,0.4542,0.4462,0.2573,0.6730
522,4,3,1792,0.3880,0.5116,0.4950,0.4843,0.6564,0.4504,0.5379,0.4265
523,8,2,3416,0.3926,0.4367,0.4490,0.4526,0.6172,0.4744,0.3777,0.5419
524,7,2,3917,0.5859,0.6655,0.4529,0.4651,0.6222,0.4162,0.2363,0.4496
525,8,4,3500,0.5628,0.5536,0.4269,0.6373,0.5395,0.3997,0.4748,0.4925
526,9,3,3875,0.5317,0.4277,0.3487,0.4349,0.6241,0.4924,0.5717,0.6283
527,9,2,3917,0.4861,0.2649,0.5559,0.6195,0.6113,0.3700,0.5186,0.5875
528,9,7,3958,0.4013,0.4143,0.3147,0.3926,0.6701,0.7730,0.4765,0.3372
529,6,2,2875,0.4910,0.4746,0.2517,0.4704,0.4188,0.4970,0.5827,0.4054
530,7,4,3125,0.4338,0.5036,0.5401,0.4813,0.6604,0.5255,0.3638,0.2899
531,7,3,3000,0.6097,0.3768,0.4327,0.4435,0.5321,0.4320,0.4732,0.4976
532,7,4,2958,0.5050,0.3867,0.4676,0.6188,0.3833,0.4811,0.4759,0.3077
533,11,6,5209,0.4023,0.4339,0.5025,0.3265,0.4904,0.5494,0.5827,0.6209
534,11,9,6292,0.7963,0.6454,0.3706,0.5427,0.5065,0.3520,0.6262,0.4291
535,8,3,3500,0.5057,0.4451,0.4706,0.4948,0.4578,0.3896,0.4533,0.2981
536,4,0,1750,0.4842,0.4655,0.5425,0.5000,0.4952,0.3949,0.3592,0.4647
537,4,1,6333,0.4077,0.6247,0.4405,0.4422,0.5338,0.5143,0.3284,0.3398
538,9,2,4083,0.4086,0.3046,0.4465,0.5384,0.6393,0.5550,0.6920,0.3469
539,4,0,3916,0.6325,0.5290,0.3815,0.4117,0.4511,0.4837,0.4806,0.4728
540,8,2,3542,0.4428,0.6761,0.4526,0.3667,0.2888,0.5716,0.4315,0.3252
541,11,11,5208,0.6405,0.6231,0.6501,0.6925,0.7890,0.4496,0.3424,0.8068
542,10,7,4583,0.6617,0.6256,0.5361,0.6020,0.5780,0.5578,0.3530,0.3917
543,5,1,2042,0.4116,0.5202,0.6088,0.4868,0.4411,0.5150,0.3204,0.3645
544,7,3,3625,0.2867,0.4104,0.5467,0.5152,0.5881,0.5509,0.6986,0.5408
545,10,5,4583,0.5492,0.3492,0.6499,0.4461,0.6708,0.3227,0.1900,0.3407
546,11,7,5125,0.2155,0.3910,0.4911,0.5299,0.6460,0.2470,0.3231,0.3943
547,5,3,2166,0.5171,0.5530,0.6191,0.3774,0.5258,0.6024,0.4057,0.3844
548,10,3,5666,0.4493,0.5677,0.6063,0.5836,0.6634,0.5603,0.4658,0.5075
549,8,6,4250,0.4377,0.5699,0.5404,0.3914,0.4299,0.5164,0.5064,0.4395
550,12,9,13542,0.5832,0.5907,0.6209,0.6269,0.4115,0.4846,0.5854,0.7632
551,12,7,5708,0.4856,0.3492,0.3759,0.5858,0.6309,0.4654,0.4059,0.5844
552,10,5,4500,0.3935,0.3153,0.6557,0.3696,0.6056,0.5497,0.3065,0.5333
553,9,6,3958,0.4450,0.5108,0.3497,0.4485,0.5807,0.5928,0.4582,0.4548
554,12,11,7250,0.6263,0.4186,0.5817,0.6216,0.5896,0.6917,0.6648,0.5363
555,10,3,4375,0.3441,0.5365,0.5486,0.6318,0.6891,0.5680,0.2834,0.4686
556,6,1,2375,0.2038,0.5086,0.5528,0.4957,0.6556,0.5596,0.3030,0.6978
557,5,0,2042,0.5273,0.6196,0.3947,0.6204,0.5068,0.6642,0.4435,0.5528
558,3,1,1750,0.3694,0.3998,0.4686,0.4420,0.4520,0.5037,0.4995,0.4064
559,6,2,2875,0.4786,0.2981,0.5826,0.4367,0.4610,0.4069,0.4518,0.6562
560,6,2,2291,0.5140,0.4095,0.4741,0.6627,0.4874,0.4796,0.5243,0.4333
561,6,0,2250,0.5448,0.5100,0.3816,0.4244,0.7000,0.5110,0.6186,0.4181
562,3,0,1708,0.4854,0.5590,0.5881,0.4115,0.4382,0.5020,0.5367,0.5867
563,10,8,4459,0.4550,0.3434,0.4905,0.4879,0.5681,0.3594,0.2850,0.6498
564,6,2,2792,0.6236,0.6392,0.6399,0.3912,0.4384,0.6279,0.6512,0.5245
565,4,1,1917,0.3712,0.4326,0.5160,0.4949,0.5091,0.4131,0.4098,0.4685
566,10,6,4416,0.5236,0.6052,0.6166,0.5503,0.5513,0.7197,0.3008,0.3721
567,6,3,2292,0.4798,0.4684,0.4860,0.5467,0.5469,0.5156,0.4871,0.3109
568,15,14,8375,0.3580,0.4748,0.4491,0.4921,0.4556,0.3840,0.5944,0.7550
569,8,4,4166,0.6091,0.3901,0.5796,0.4312,0.4701,0.6497,0.4945,0.4781
570,13,12,6833,0.3898,0.1121,0.3554,0.2862,0.6535,0.2467,0.2904,0.3040
571,4,1,1666,0.3906,0.5571,0.5147,0.4245,0.4760,0.6260,0.5108,0.4636
572,3,0,1542,0.6293,0.4478,0.5077,0.5345,0.4707,0.4819,0.4729,0.4954
573,9,2,3916,0.5586,0.6882,0.3484,0.4626,0.3804,0.6009,0.5036,0.5680
574,12,7,7167,0.6234,0.8153,0.3362,0.4337,0.7175,0.5002,0.2469,0.5209
575,1,0,1500,0.5486,0.4781,0.4855,0.5572,0.4705,0.5040,0.5404,0.4628
576,10,5,4541,0.3583,0.3311,0.5264,0.4732,0.5405,0.5376,0.6257,0.5401
577,5,2,2041,0.5131,0.3549,0.3953,0.4870,0.4368,0.4376,0.5220,0.3939
578,6,2,2334,0.6344,0.3996,0.3443,0.5684,0.5488,0.5694,0.5821,0.7150
579,7,3,3875,0.5373,0.5957,0.4672,0.4765,0.6384,0.5529,0.6296,0.4343
580,5,1,2000,0.4090,0.4587,0.5371,0.3816,0.4675,0.5115,0.4294,0.4562
581,11,4,5041,0.6852,0.4086,0.3722,0.1513,0.6581,0.6243,0.7066,0.4295
582,10,7,4500,0.4857,0.3029,0.5242,0.4549,0.6180,0.4593,0.4842,0.7488
583,9,8,4000,0.3785,0.6059,0.7125,0.4258,0.4935,0.4615,0.4032,0.4983
584,6,2,3000,0.4294,0.4756,0.6692,0.6849,0.4774,0.5910,0.5708,0.3311
585,13,8,6459,0.3343,0.3245,0.7092,0.3967,0.4002,0.6488,0.3549,0.4599
586,6,2,2292,0.4530,0.6234,0.4704,0.4241,0.3580,0.4745,0.4624,0.5013
587,13,7,6666,0.5834,0.3757,0.3627,0.3949,0.5824,0.6045,0.5350,0.3630
588,9,2,3958,0.4558,0.4854,0.7192,0.5126,0.3605,0.4557,0.3773,0.3619
589,10,9,5459,0.5756,0.1110,0.5675,0.4309,0.4809,0.5264,0.5865,0.7534
590,6,4,2292,0.4857,0.5933,0.6313,0.6002,0.4509,0.3860,0.4794,0.4273
591,3,1,1583,0.4735,0.5043,0.4176,0.5599,0.5367,0.4969,0.5358,0.5680
592,11,7,5208,0.5851,0.4039,0.4722,0.5868,0.5589,0.5262,0.6063,0.7937
593,5,2,2000,0.5675,0.4299,0.5716,0.5009,0.4831,0.5830,0.5371,0.6161
594,4,0,2166,0.6231,0.5252,0.3736,0.4227,0.4871,0.6103,0.4914,0.6515
595,8,6,3500,0.5826,0.5147,0.5346,0.3433,0.5455,0.5421,0.4762,0.5321
596,7,4,2959,0.5155,0.5116,0.5139,0.3493,0.6596,0.4577,0.4030,0.5319
597,13,7,6542,0.5063,0.7378,0.4169,0.2839,0.4822,0.4723,0.4001,0.5190
598,3,0,1542,0.5745,0.5609,0.3640,0.5352,0.5060,0.5701,0.5404,0.4405
599,6,2,2791,0.4770,0.6436,0.5230,0.5585,0.5689,0.3940,0.4915,0.3575
600,6,0,2375,0.2851,0.4234,0.3809,0.2927,0.4879,0.3717,0.4867,0.5533
601,3,1,1583,0.5701,0.3951,0.4602,0.6252,0.5193,0.4953,0.3963,0.4265
602,9,9,4042,0.4176,0.5952,0.6834,0.6299,0.4918,0.7049,0.4708,0.5174
603,7,1,3000,0.4321,0.5208,0.4628,0.3735,0.4428,0.5107,0.4755,0.3033
604,11,3,6208,0.3549,0.2669,0.5286,0.4052,0.5368,0.3486,0.5768,0.4240
605,14,14,7708,0.6074,0.5764,0.4617,0.2014,0.3003,0.7226,0.1980,0.3637
606,9,3,3917,0.3890,0.3683,0.5841,0.5903,0.2294,0.4052,0.4377,0.5200
607,5,1,2000,0.4860,0.4957,0.4945,0.5167,0.5111,0.3795,0.5617,0.6403
608,7,5,3084,0.5601,0.5068,0.4722,0.5848,0.6011,0.2574,0.5462,0.4803
609,8,2,4417,0.5190,0.6282,0.5455,0.5448,0.4284,0.5233,0.2497,0.4000
610,7,0,2958,0.5363,0.5306,0.3910,0.5308,0.5351,0.5453,0.5610,0.4382
611,2,0,1583,0.4479,0.5003,0.4676,0.4543,0.5933,0.4340,0.5168,0.5048
612,12,9,5792,0.3879,0.5343,0.5621,0.4740,0.7564,0.2235,0.3789,0.5473
613,6,3,2417,0.3513,0.4466,0.5292,0.3764,0.6426,0.7409,0.4769,0.6923
614,9,6,5000,0.1929,0.5114,0.5770,0.6249,0.6215,0.5832,0.4921,0.5196
615,11,8,5167,0.4334,0.6588,0.4460,0.3686,0.5144,0.2750,0.2860,0.5240
616,4,1,1750,0.4315,0.4288,0.5105,0.4851,0.4671,0.5518,0.6339,0.6072
617,13,8,6625,0.2337,0.6028,0.1823,0.3538,0.3030,0.2961,0.5195,0.6306
618,10,4,4417,0.5900,0.2461,0.5463,0.6766,0.2321,0.2796,0.6047,0.5339
619,8,3,4167,0.5174,0.5039,0.3820,0.5164,0.3761,0.5379,0.4990,0.3594
620,5,3,2000,0.4740,0.5473,0.5835,0.4163,0.4420,0.6167,0.5718,0.5118
621,6,2,2291,0.4153,0.4414,0.4248,0.4956,0.5131,0.5274,0.4980,0.5006
622,14,16,7583,0.5039,0.6347,0.4514,0.4438,0.4118,0.6770,0.6094,0.3832
623,5,2,2042,0.5796,0.4914,0.4546,0.4826,0.5037,0.4532,0.4454,0.3752
624,10,9,5750,0.4676,0.5004,0.4801,0.6839,0.5921,0.6362,0.3847,0.5768
625,14,11,7625,0.4684,0.3283,0.3632,0.2022,0.7853,0.4765,0.7306,0.7147
626,8,6,3417,0.6123,0.4286,0.5600,0.4907,0.5870,0.6806,0.5746,0.4083
627,11,6,5667,0.5211,0.5068,0.2827,0.8447,0.5857,0.4181,0.5508,0.3567
628,7,1,3875,0.4202,0.6389,0.5427,0.5273,0.5857,0.2616,0.4991,0.5476
629,20,22,14416,0.7863,0.5597,0.4849,0.6062,0.6101,0.3436,0.4741,0.3030
630,10,6,4584,0.6057,0.5043,0.5591,0.3628,0.4698,0.3889,0.3504,0.4614
631,5,2,2042,0.5043,0.6524,0.4135,0.6404,0.6464,0.6216,0.5760,0.5665
632,9,3,4000,0.3534,0.6952,0.3523,0.2973,0.3632,0.3973,0.3610,0.5444
633,15,12,8333,0.3729,0.5974,0.7312,0.3781,0.4201,0.1682,0.2402,0.5321
634,8,4,4084,0.4711,0.5869,0.5955,0.5871,0.5281,0.6081,0.5253,0.4900
635,6,2,2333,0.5669,0.3539,0.5962,0.5002,0.5044,0.6135,0.6579,0.4821
636,13,9,6875,0.3958,0.5148,0.7149,0.3586,0.5994,0.5355,0.5085,0.4301
637,7,3,3209,0.5599,0.5309,0.4674,0.6370,0.3954,0.4994,0.5490,0.6470
638,11,4,5167,0.4065,0.3873,0.6365,0.6701,0.7229,0.4627,0.6404,0.6885
639,10,6,5917,0.3036,0.5286,0.4221,0.5436,0.5463,0.5594,0.4546,0.6699
640,12,8,5834,0.2766,0.6295,0.7583,0.3740,0.3169,0.6460,0.2163,0.2838
641,8,2,3375,0.5230,0.6566,0.5433,0.4882,0.4726,0.5551,0.3883,0.5431
642,4,3,1917,0.3670,0.5300,0.5467,0.4462,0.6097,0.6040,0.4743,0.5101
643,9,6,4041,0.5545,0.5363,0.7669,0.5524,0.5425,0.6747,0.4611,0.4892
644,4,3,2541,0.3866,0.4824,0.5367,0.4160,0.6331,0.5129,0.4323,0.3262
645,6,1,2500,0.4390,0.5794,0.5574,0.4702,0.4608,0.4909,0.4485,0.4867
646,8,3,3417,0.6366,0.5319,0.5230,0.5702,0.4489,0.4902,0.5932,0.3192
647,8,2,3417,0.4588,0.4967,0.4729,0.3395,0.5589,0.3294,0.5984,0.6598
648,14,14,7583,0.5836,0.4215,0.5021,0.5916,0.3314,0.9106,0.3543,0.1694
649,9,1,5041,0.3234,0.4797,0.3750,0.3671,0.6935,0.6144,0.5145,0.5347
