step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
33000,35,610,19.8,1.2,0.7,0.1,16.7,0.0,1.35,1.8,390,975,47.22,11.63,247,191,172,0.1,1.41,1.25,1.38,3.79,4.74,4.74,29.6,0.989,0.377,5.10
33000,39,179,40.8,1.3,8.2,1.9,9.3,0.1,1.35,33.5,137,1372,23.60,9.94,106,45,28,0.1,1.40,1.30,1.37,4.06,5.50,5.69,25.1,1.928,0.419,13.63
33000,1,10,15.7,0.0,0.0,0.0,13.7,0.0,1.00,18.4,6,608,15.26,4.52,3,7,0,0.0,1.00,1.00,1.00,2.90,3.90,3.90,24.7,1.186,0.625,8.50
34000,35,392,18.0,1.2,0.6,0.0,15.2,0.0,1.37,2.2,275,1261,56.10,10.73,203,107,82,0.0,1.43,1.27,1.41,3.52,4.57,4.51,26.6,0.988,0.365,4.99
34000,238,157,53.7,1.1,15.4,2.8,8.3,0.0,1.23,28.7,127,1808,13.57,16.15,82,51,24,0.0,1.26,1.24,1.21,4.77,5.82,6.27,24.6,1.962,0.580,13.15
34000,39,112,44.4,1.3,8.8,0.8,11.4,0.0,1.33,33.2,89,1365,30.75,12.40,77,27,8,0.0,1.33,1.21,1.40,4.21,5.68,6.10,20.5,1.915,0.435,13.80
35000,35,126,16.7,0.1,1.2,0.0,15.5,0.0,1.03,1.6,92,1026,50.36,13.59,108,11,7,0.0,1.02,1.04,1.04,3.35,4.44,4.40,18.1,0.983,0.340,4.78
35000,238,26,59.6,0.0,18.7,4.7,9.5,0.0,1.00,26.0,26,1482,16.83,17.33,26,0,0,0.0,1.00,1.00,1.00,5.42,6.19,7.12,10.0,1.953,0.619,13.00
35000,39,21,30.0,0.4,2.9,0.0,12.4,0.0,1.20,35.8,17,1084,51.84,10.88,21,0,0,0.0,1.19,1.19,1.22,3.14,4.38,4.71,4.8,1.857,0.429,13.43
36000,35,229,18.3,0.4,1.6,0.0,15.7,0.0,1.12,1.0,137,496,24.67,6.83,189,25,15,0.0,1.08,1.15,1.13,3.60,4.48,4.40,16.8,0.999,0.303,4.66
36000,238,24,36.6,0.0,6.9,3.3,10.2,0.0,1.00,32.4,22,1300,30.13,11.45,24,0,0,0.0,1.00,1.00,1.00,3.79,5.21,5.42,7.8,1.945,0.643,13.25
36000,257,9,56.9,0.8,22.9,0.0,4.2,0.0,1.27,34.4,6,1321,11.28,26.00,8,1,0,0.0,1.25,1.22,1.30,5.33,7.11,6.33,11.6,1.985,0.368,15.00
37000,35,525,16.2,0.2,1.3,0.0,14.6,0.0,1.05,1.4,279,625,36.07,4.48,251,157,117,0.0,1.04,1.06,1.05,3.37,4.22,4.17,26.7,0.989,0.277,4.52
37000,264,169,49.9,0.1,17.4,1.3,7.1,0.0,1.04,36.0,102,571,8.67,16.07,130,15,24,0.0,1.04,1.03,1.05,4.55,5.96,6.06,18.2,1.962,0.410,14.95
37000,257,8,57.6,0.0,24.5,0.0,4.5,0.0,1.00,34.2,6,1474,10.61,31.82,8,0,0,0.0,1.00,1.00,1.00,5.12,6.88,6.00,9.7,1.987,0.387,15.00
37000,238,7,145.2,0.0,57.6,2.0,17.0,0.0,1.00,11.4,6,571,9.32,25.36,4,3,0,0.0,1.00,1.00,1.00,8.71,8.43,10.43,24.7,1.927,0.686,12.29
38000,35,969,13.4,0.3,1.4,0.0,11.5,0.0,1.14,2.8,634,628,34.25,4.98,412,340,217,0.1,1.10,1.18,1.15,2.99,3.87,3.85,28.4,0.982,0.284,4.50
38000,264,842,46.8,0.6,16.4,0.8,6.0,0.1,1.14,36.3,507,369,4.29,14.47,395,204,243,0.1,1.15,1.12,1.15,4.30,5.72,5.86,28.4,1.954,0.411,14.72
38000,257,20,48.1,1.0,10.3,0.0,11.9,0.2,1.25,37.6,15,764,7.21,15.07,20,0,0,0.2,1.31,1.19,1.25,4.40,5.60,5.70,13.0,1.984,0.409,14.90
38000,238,7,90.0,1.4,30.7,1.0,13.1,0.3,1.29,20.6,7,756,13.38,59.11,5,1,1,0.9,1.39,1.27,1.23,6.29,7.29,8.86,26.4,1.911,0.681,12.43
39000,264,1368,33.2,0.8,9.9,0.8,5.1,0.1,1.21,40.6,750,529,6.64,12.30,695,358,315,0.1,1.20,1.14,1.30,3.52,4.74,4.87,27.1,1.964,0.390,14.80
39000,35,1061,13.3,0.4,1.1,0.1,11.5,0.0,1.16,3.1,693,665,34.00,8.35,376,399,286,0.1,1.11,1.21,1.17,3.02,3.84,3.83,30.2,0.980,0.286,4.55
39000,257,36,32.8,0.2,10.2,0.0,5.8,0.2,1.05,41.6,19,587,17.59,14.38,36,0,0,0.2,1.05,1.04,1.06,3.22,4.44,4.83,4.2,1.989,0.421,15.00
40000,264,2004,20.9,0.7,5.0,0.4,4.0,0.1,1.22,45.6,867,413,6.82,9.18,812,884,308,0.1,1.20,1.14,1.34,2.69,3.72,3.69,27.8,1.974,0.352,14.90
40000,35,996,13.1,0.6,1.0,0.0,10.9,0.0,1.27,3.6,665,531,32.40,10.31,351,391,254,0.1,1.20,1.36,1.28,2.90,3.73,3.72,30.8,0.985,0.284,4.55
40000,257,25,54.9,0.3,17.8,0.0,9.2,0.2,1.08,36.4,15,828,35.75,30.75,24,1,0,0.2,1.09,1.07,1.09,4.68,6.28,5.84,9.0,1.989,0.417,15.00
41000,264,2609,19.2,0.8,3.6,0.3,4.3,0.1,1.28,46.1,1060,433,9.96,8.23,1121,1160,328,0.1,1.24,1.18,1.45,2.58,3.63,3.52,27.0,1.976,0.340,14.85
41000,35,910,12.6,0.8,1.1,0.1,10.5,0.0,1.30,3.4,647,582,35.71,11.09,274,332,304,0.1,1.23,1.34,1.33,3.01,3.76,3.79,32.8,0.952,0.273,4.50
41000,257,31,72.5,0.0,19.6,2.0,15.8,0.0,1.01,32.8,22,750,30.76,27.64,27,1,3,0.0,1.01,1.01,1.01,5.52,7.35,6.23,16.6,1.986,0.408,14.84
42000,264,3351,19.1,0.6,4.0,0.1,4.5,0.0,1.20,43.2,1327,377,9.69,8.13,1543,1449,359,0.0,1.18,1.14,1.29,2.56,3.38,3.48,26.9,1.979,0.334,14.09
42000,35,654,11.7,1.0,0.7,0.1,9.5,0.0,1.42,4.7,490,590,36.80,10.00,152,219,283,0.1,1.42,1.46,1.43,2.78,3.54,3.55,34.8,0.957,0.265,4.62
42000,257,38,75.7,0.4,26.3,0.4,10.8,0.2,1.07,31.0,24,1023,34.03,26.00,29,9,0,0.2,1.09,1.09,1.06,6.03,8.37,6.87,15.9,1.990,0.412,14.89
43000,264,2852,24.2,0.4,7.2,0.1,4.3,0.0,1.13,42.1,1332,312,8.09,9.79,1396,1170,286,0.0,1.12,1.11,1.19,2.82,3.69,3.94,26.2,1.989,0.320,14.27
43000,35,345,13.9,1.0,0.5,0.1,11.2,0.0,1.46,3.5,255,501,28.65,7.17,53,108,184,0.1,1.47,1.47,1.46,2.95,3.82,3.72,37.3,1.008,0.263,4.57
43000,257,27,25.3,0.1,7.8,0.0,4.7,0.0,1.03,43.6,24,844,25.58,22.99,18,7,2,0.0,1.03,1.03,1.02,3.33,4.78,4.26,19.8,1.985,0.423,15.00
44000,264,3515,24.0,0.4,5.5,0.1,5.7,0.0,1.14,42.7,1728,350,10.69,9.25,1703,1456,356,0.0,1.14,1.12,1.20,2.84,3.94,3.85,26.1,1.992,0.344,14.50
44000,35,161,14.2,0.2,0.4,0.0,12.1,0.0,1.08,3.2,113,472,25.09,6.92,0,62,99,0.0,1.09,1.05,1.09,2.92,3.65,3.70,40.7,1.091,0.248,4.46
45000,264,4407,19.6,0.4,4.5,0.0,4.7,0.0,1.12,45.3,1858,307,9.51,9.22,2161,1891,355,0.0,1.13,1.11,1.15,2.57,3.59,3.32,25.9,1.995,0.338,14.70
45000,35,197,14.5,0.8,0.3,0.0,11.2,0.0,1.26,3.5,144,405,19.61,3.16,0,29,168,0.0,1.21,1.23,1.31,3.11,3.79,3.62,44.8,1.091,0.250,4.52
45000,285,131,18.2,3.0,0.2,0.0,10.5,0.0,2.20,4.5,107,462,35.10,13.92,3,100,28,0.0,1.90,2.39,2.32,3.07,3.92,4.20,34.1,1.078,0.230,5.06
45000,286,26,7.3,1.1,0.0,0.0,4.6,0.0,1.53,9.2,18,919,60.57,17.66,16,10,0,0.0,1.61,1.41,1.55,2.23,3.35,2.12,25.4,1.067,0.358,5.00
46000,264,3723,20.2,0.6,3.7,0.0,5.3,0.0,1.20,45.1,1363,332,10.29,7.69,1814,1560,349,0.0,1.22,1.21,1.22,2.59,3.60,3.42,26.4,1.997,0.314,14.69
46000,285,56,25.6,4.0,0.1,0.0,15.8,0.0,2.43,2.8,46,679,65.83,18.52,1,35,20,0.0,2.41,2.53,2.41,4.02,4.91,4.95,36.1,1.057,0.291,5.43
46000,35,55,11.8,1.1,0.5,0.0,9.3,0.0,1.40,5.5,53,546,23.93,2.65,0,3,52,0.1,1.40,1.33,1.43,2.82,3.53,3.36,50.3,0.984,0.286,4.75
47000,264,4102,20.4,0.5,4.2,0.1,5.0,0.0,1.18,45.6,1645,312,9.68,9.20,1815,1905,382,0.0,1.22,1.21,1.16,2.60,3.74,3.40,26.7,1.998,0.290,14.84
47000,303,197,11.3,0.6,0.6,0.0,12.4,0.0,1.20,3.4,135,295,14.84,2.15,0,57,140,0.1,1.15,1.24,1.21,2.94,3.73,3.75,43.5,0.795,0.207,4.55
47000,285,53,21.0,4.1,0.3,0.0,11.4,0.0,2.68,4.3,49,973,92.22,27.93,0,26,27,0.0,2.73,3.05,2.65,3.49,4.51,4.64,39.6,1.054,0.282,5.38
47000,300,23,12.4,3.0,0.0,0.0,5.9,0.0,2.55,5.1,21,711,26.26,7.05,0,15,8,0.0,2.62,2.62,2.50,2.48,3.13,2.91,37.1,1.015,0.197,4.26
47000,35,14,23.9,1.1,0.8,0.0,19.0,0.0,1.22,2.0,13,620,33.14,2.88,0,0,14,0.0,1.30,1.19,1.20,3.64,5.00,4.93,54.5,1.087,0.379,5.36
48000,264,3590,18.4,0.5,3.4,0.0,4.7,0.0,1.18,45.5,1408,280,8.52,7.39,1648,1609,333,0.0,1.21,1.21,1.19,2.49,3.62,3.22,26.4,1.999,0.231,14.66
48000,303,169,11.7,1.4,0.2,0.0,10.8,0.0,1.57,4.1,124,378,20.26,3.62,2,48,119,0.0,1.28,1.72,1.73,2.88,3.50,3.72,43.5,0.840,0.159,4.57
48000,331,105,19.5,0.5,0.7,0.0,16.6,0.0,1.19,3.4,79,340,22.74,2.67,0,34,71,0.1,1.18,1.13,1.24,3.70,4.63,4.68,43.4,1.054,0.382,5.34
48000,300,27,10.7,1.0,0.0,0.0,8.4,0.0,1.45,3.2,24,406,18.67,5.20,0,23,4,0.0,1.40,1.68,1.39,2.56,3.44,3.33,34.8,1.018,0.185,4.07
48000,285,15,8.9,2.6,0.0,0.0,3.3,0.0,2.42,10.5,14,2039,176.88,59.03,0,8,7,0.0,2.51,2.79,2.41,2.73,3.20,4.00,39.8,1.067,0.293,5.47
48000,35,9,13.0,1.4,0.0,0.0,9.0,0.0,1.53,6.2,9,1064,49.53,3.19,2,2,5,0.0,1.54,1.28,1.59,2.78,3.67,4.00,41.4,1.085,0.342,5.22
49000,264,3077,19.1,0.6,3.8,0.1,4.5,0.0,1.20,45.0,1298,380,11.20,7.84,1356,1417,304,0.0,1.22,1.21,1.20,2.58,3.61,3.33,26.5,1.999,0.215,14.58
49000,303,204,13.1,1.2,1.0,0.0,12.8,0.0,1.49,2.9,154,394,20.30,2.59,7,48,149,0.1,1.35,1.58,1.53,3.20,4.21,3.98,43.5,0.823,0.192,4.74
49000,331,133,14.4,1.1,0.6,0.0,11.2,0.0,1.39,6.2,117,521,29.14,5.36,1,44,88,0.2,1.33,1.40,1.42,2.89,3.90,3.90,43.2,1.033,0.370,5.27
49000,341,11,9.8,0.0,0.0,0.0,13.4,0.0,1.00,5.3,11,407,19.52,2.79,0,3,8,0.0,1.00,1.00,1.00,2.64,3.45,3.91,40.2,0.744,0.257,5.00
49000,300,6,11.6,3.0,0.0,0.0,5.8,0.0,2.17,1.7,6,768,29.83,7.68,0,4,2,0.0,2.92,2.64,1.58,2.17,3.83,3.33,38.7,0.982,0.175,4.00
50000,264,1923,27.6,0.9,4.9,0.1,7.2,0.0,1.26,42.1,1010,429,12.49,8.56,939,753,231,0.0,1.32,1.29,1.26,3.11,4.45,4.05,26.0,1.998,0.240,14.53
50000,303,203,12.8,0.7,0.3,0.0,13.6,0.0,1.22,3.0,137,315,17.18,4.34,9,94,100,0.0,1.05,1.33,1.26,2.94,3.92,3.87,39.2,0.832,0.174,4.59
50000,343,114,16.2,0.5,0.7,0.0,12.6,0.1,1.20,3.3,82,469,32.74,16.59,6,82,26,0.1,1.26,1.11,1.22,2.88,3.93,3.93,34.5,1.146,0.206,4.70
50000,331,105,17.7,1.3,0.5,0.1,14.4,0.0,1.46,3.8,85,581,31.03,4.69,0,38,67,0.2,1.28,1.63,1.47,3.55,4.30,4.29,42.2,1.017,0.361,5.17
50000,300,29,15.1,1.2,0.7,0.0,12.0,0.0,1.52,1.0,14,393,19.28,5.62,0,26,3,0.1,1.64,1.70,1.35,3.07,3.76,3.83,34.0,1.012,0.209,4.03
50000,341,12,11.6,0.6,0.3,0.2,14.2,0.0,1.22,3.5,8,252,12.54,1.18,0,2,10,0.0,1.04,1.29,1.26,3.08,4.67,3.75,42.1,0.729,0.269,5.00
51000,264,1388,32.3,1.0,6.7,0.1,7.4,0.0,1.29,41.6,837,606,15.50,10.63,668,520,200,0.1,1.32,1.29,1.30,3.41,4.84,4.48,26.3,1.999,0.260,14.78
51000,331,190,21.2,2.4,0.3,0.0,15.4,0.0,1.81,2.6,136,697,43.81,14.04,45,74,71,0.1,1.36,2.13,1.90,3.52,4.51,4.48,34.4,1.034,0.390,5.05
51000,303,133,12.0,1.3,0.5,0.0,12.9,0.0,1.55,2.0,80,501,25.15,3.14,17,57,59,0.1,1.26,1.74,1.65,3.02,3.86,3.92,37.3,0.746,0.163,4.38
51000,343,118,19.1,0.5,0.4,0.1,17.4,0.0,1.18,1.0,50,313,21.27,7.87,40,69,9,0.0,1.10,1.19,1.23,3.64,4.58,4.61,28.1,1.002,0.203,4.83
51000,300,33,13.2,1.5,0.6,0.0,9.5,0.0,1.55,4.7,31,547,30.16,6.96,0,27,6,0.1,1.68,1.43,1.54,2.91,3.55,3.42,34.4,1.000,0.250,4.55
51000,341,7,8.1,0.0,0.0,0.0,11.0,0.0,1.00,4.9,7,807,38.32,2.13,0,1,6,0.0,1.00,1.00,1.00,2.43,3.71,4.00,48.7,0.735,0.270,5.00
52000,264,646,32.9,1.6,7.3,0.2,6.0,0.0,1.42,40.7,399,778,16.62,10.47,158,330,158,0.1,1.47,1.43,1.43,3.43,4.82,4.57,31.5,1.999,0.212,14.55
52000,331,207,20.1,1.3,0.5,0.0,15.8,0.0,1.50,3.1,144,709,45.64,15.79,77,64,66,0.1,1.30,1.63,1.56,3.47,4.42,4.46,30.4,1.062,0.381,5.12
52000,303,162,11.2,0.8,0.1,0.0,13.3,0.0,1.33,2.3,102,613,31.72,5.76,30,62,70,0.0,1.13,1.47,1.36,3.04,3.95,3.78,35.5,0.759,0.164,4.42
52000,343,152,15.9,0.8,0.3,0.0,13.8,0.0,1.31,2.9,95,567,31.63,12.76,35,88,29,0.1,1.08,1.35,1.42,3.32,4.14,4.14,31.2,1.013,0.200,4.80
52000,300,51,15.5,1.2,0.8,0.0,12.7,0.0,1.34,2.5,35,445,21.75,6.21,3,46,2,0.1,1.48,1.28,1.31,2.96,4.06,3.65,31.5,0.983,0.234,4.47
53000,264,309,39.1,1.8,9.6,0.3,6.1,0.0,1.47,38.7,212,808,13.57,10.05,98,119,92,0.1,1.48,1.50,1.48,3.77,5.16,5.06,30.2,1.999,0.218,14.49
53000,331,205,21.2,1.2,0.3,0.0,17.3,0.0,1.36,2.6,126,765,42.03,13.00,120,50,35,0.0,1.18,1.50,1.38,3.58,4.45,4.65,24.0,1.066,0.369,5.15
53000,343,161,16.0,0.5,0.1,0.2,14.8,0.0,1.18,1.9,99,612,29.52,6.04,47,66,48,0.0,1.04,1.21,1.23,3.25,4.22,4.32,32.8,1.003,0.193,4.65
53000,303,103,12.9,2.6,0.3,0.0,12.3,0.0,2.02,1.4,67,761,35.04,5.19,38,23,42,0.0,1.25,2.45,2.21,3.14,4.02,4.04,32.5,0.729,0.177,4.36
53000,300,33,15.2,1.6,1.0,0.0,10.6,0.0,1.53,2.3,27,1142,43.45,7.56,8,19,6,0.1,1.57,1.62,1.45,2.88,3.88,3.61,30.9,1.021,0.220,4.30
54000,264,138,44.4,2.0,12.4,0.1,5.7,0.0,1.51,37.0,110,1227,11.94,12.89,54,48,36,0.1,1.58,1.54,1.47,4.14,5.90,5.69,28.4,1.999,0.242,14.55
54000,303,86,12.9,2.0,0.0,0.0,13.9,0.0,1.76,0.7,49,986,38.75,4.15,43,22,21,0.0,1.18,2.18,1.85,3.22,4.05,4.14,27.7,0.719,0.191,4.27
54000,331,80,19.7,0.9,0.2,0.0,16.6,0.0,1.34,3.5,57,1257,65.78,14.72,41,16,23,0.0,1.30,1.41,1.37,3.47,4.45,4.41,26.4,1.062,0.368,5.20
54000,343,75,14.1,0.7,0.2,0.3,12.3,0.0,1.27,3.2,63,1242,48.59,5.82,34,21,20,0.1,1.14,1.31,1.31,3.20,3.89,4.07,29.8,1.002,0.200,4.69
54000,373,37,10.4,0.4,0.4,0.0,9.3,0.0,1.20,2.1,30,1386,47.86,4.90,21,6,10,0.0,1.06,1.29,1.23,2.59,3.49,3.59,28.0,0.965,0.127,4.05
54000,376,29,11.0,0.4,0.2,0.0,10.3,0.0,1.08,1.9,21,822,33.86,1.42,13,7,9,0.0,1.06,1.06,1.11,2.79,3.48,3.83,31.3,0.972,0.224,4.14
54000,375,13,14.1,0.8,0.8,0.0,16.6,0.0,1.33,2.0,10,1182,52.19,2.48,3,3,7,0.3,1.13,1.30,1.52,3.46,4.38,4.77,36.7,0.739,0.266,5.08
54000,300,12,16.3,1.6,0.2,0.0,11.8,0.0,1.43,1.7,9,1565,66.53,7.65,4,3,5,0.0,1.54,1.51,1.33,2.75,3.92,4.08,33.3,1.044,0.232,4.33
55000,303,53,12.9,1.8,0.0,0.0,14.3,0.0,1.65,0.8,23,479,23.14,1.65,42,8,3,0.0,1.17,1.70,1.88,3.25,4.02,4.17,19.7,0.731,0.215,4.28
55000,376,41,11.4,0.5,0.8,0.1,10.3,0.0,1.11,2.1,24,444,19.99,3.35,35,5,1,0.0,1.00,1.18,1.13,2.90,3.61,3.93,16.1,0.964,0.230,4.29
55000,373,40,9.9,0.4,0.1,0.0,8.6,0.0,1.18,2.5,18,486,19.07,1.38,37,2,1,0.0,1.02,1.22,1.24,2.75,3.25,3.80,10.8,1.020,0.131,4.07
55000,331,33,16.9,1.2,1.0,0.0,12.9,0.0,1.35,3.6,29,1196,72.44,6.18,25,6,2,0.1,1.12,1.54,1.42,3.27,4.21,4.36,17.6,1.046,0.355,5.09
55000,264,20,36.9,4.8,6.8,0.0,2.2,0.0,2.15,41.4,15,1869,25.84,16.73,19,0,1,0.0,2.38,2.28,2.00,2.85,4.65,4.70,7.8,1.999,0.187,14.75
55000,343,6,14.3,0.0,0.0,1.0,13.5,0.0,1.00,3.3,6,2156,87.80,7.78,3,3,0,0.0,1.00,1.00,1.00,3.33,3.83,4.33,22.6,1.016,0.151,4.83
55000,387,5,15.5,0.0,0.0,0.0,20.2,0.0,1.00,1.6,3,2359,100.58,3.00,4,0,1,0.0,1.00,1.00,1.00,3.60,4.20,5.00,24.9,0.758,0.257,5.00
56000,400,109,44.7,0.3,12.3,0.0,9.5,0.0,1.09,41.9,65,679,13.06,13.18,105,0,4,0.0,1.11,1.10,1.08,3.99,5.63,5.03,6.7,2.000,0.350,15.72
56000,376,103,10.5,0.2,0.1,0.0,10.4,0.0,1.09,2.3,39,506,20.42,2.67,73,14,16,0.0,1.08,1.12,1.09,2.88,3.29,3.82,20.6,0.966,0.211,4.11
56000,331,67,21.5,1.0,2.0,0.0,16.9,0.0,1.29,2.3,41,516,38.27,6.00,46,12,9,0.1,1.26,1.29,1.31,3.57,4.60,4.69,19.4,1.036,0.353,5.19
56000,303,47,17.4,0.9,0.0,0.1,21.7,0.0,1.30,0.9,15,352,20.37,3.18,38,5,4,0.0,1.33,1.26,1.30,4.19,4.66,4.85,19.0,0.733,0.367,4.98
56000,373,35,16.2,0.0,0.7,0.0,14.0,0.0,1.01,1.4,22,521,22.42,2.65,25,6,4,0.0,1.00,1.01,1.01,3.29,4.17,4.11,19.1,1.086,0.146,4.49
56000,401,18,28.8,2.3,0.2,0.0,9.8,0.0,1.63,35.2,15,970,20.64,3.90,17,1,0,0.0,1.66,1.65,1.61,3.83,5.83,6.72,4.3,1.982,0.370,13.39
56000,264,11,29.3,0.0,7.7,0.0,6.9,0.0,1.00,43.1,6,226,4.60,2.57,9,1,1,0.0,1.00,1.00,1.00,3.45,4.36,4.09,14.4,1.999,0.178,15.00
57000,376,283,9.3,0.4,0.1,0.0,8.9,0.0,1.15,2.7,113,597,27.47,1.34,145,59,79,0.0,1.10,1.20,1.15,2.62,3.19,3.75,27.3,0.968,0.205,4.13
57000,303,172,13.3,0.6,0.5,0.0,16.4,0.0,1.15,1.3,68,582,33.76,3.30,76,55,41,0.0,1.06,1.24,1.16,3.53,4.11,4.30,28.0,0.730,0.295,4.54
57000,400,167,50.5,0.7,15.7,0.0,8.1,0.0,1.23,40.4,109,641,13.85,18.63,127,25,15,0.0,1.29,1.28,1.21,4.32,6.05,5.62,16.7,2.000,0.340,15.83
57000,331,155,23.3,0.9,5.2,0.0,15.3,0.0,1.28,1.2,85,522,30.72,9.02,76,25,54,0.0,1.15,1.35,1.33,4.15,5.14,5.06,28.7,1.043,0.344,5.33
57000,373,49,16.4,0.1,0.5,0.0,16.4,0.0,1.02,1.2,31,799,37.67,5.33,32,12,5,0.0,1.00,1.04,1.03,3.47,4.31,4.33,18.1,0.987,0.191,4.61
57000,401,24,17.3,0.0,0.0,0.0,8.7,0.0,1.00,41.0,13,274,16.59,2.65,23,1,0,0.0,1.00,1.00,1.00,2.75,3.38,3.04,5.6,1.988,0.409,13.46
58000,331,642,20.4,0.4,8.0,0.1,9.9,0.0,1.14,2.9,483,379,14.56,9.84,163,262,217,0.1,1.10,1.16,1.18,4.24,5.03,5.06,33.8,1.079,0.347,5.68
58000,400,386,57.8,0.5,17.7,0.0,10.2,0.0,1.11,38.9,230,572,8.30,19.72,199,89,98,0.0,1.14,1.14,1.09,4.83,6.43,6.08,26.9,2.000,0.342,15.83
58000,376,381,8.9,0.4,0.2,0.0,8.1,0.0,1.18,4.3,206,530,22.78,2.79,221,97,63,0.0,1.10,1.24,1.19,2.44,3.08,3.46,25.2,0.973,0.209,4.34
58000,303,285,12.3,1.4,0.4,0.0,13.1,0.0,1.43,2.6,169,459,26.94,4.49,109,94,82,0.0,1.24,1.52,1.50,3.25,3.87,3.99,30.1,0.753,0.295,4.57
58000,401,23,22.5,1.4,0.0,0.0,8.7,0.0,1.42,33.1,14,372,16.60,3.03,23,0,0,0.0,1.48,1.48,1.36,3.30,5.30,5.57,3.5,1.971,0.329,12.35
58000,373,18,8.0,0.1,0.1,0.0,7.1,0.0,1.09,6.3,17,1097,61.85,17.74,9,5,4,0.0,1.06,1.11,1.09,2.39,2.94,2.83,21.4,1.077,0.146,4.39
59000,331,709,20.0,0.3,7.4,0.2,10.0,0.0,1.11,3.1,584,563,21.57,9.90,131,268,310,0.1,1.07,1.13,1.12,4.08,4.94,5.06,36.2,1.102,0.351,5.70
59000,400,534,53.4,0.4,17.0,0.0,8.9,0.0,1.10,39.6,347,711,11.25,20.83,285,161,88,0.0,1.15,1.14,1.08,4.60,6.27,5.84,24.5,2.000,0.356,15.81
59000,376,431,10.5,0.7,0.6,0.1,8.9,0.0,1.33,3.1,238,498,23.10,6.53,264,97,70,0.0,1.27,1.43,1.31,2.77,3.39,3.77,25.0,0.959,0.214,4.33
59000,303,348,11.6,0.9,0.4,0.0,12.9,0.0,1.41,2.5,216,521,27.40,5.64,148,129,71,0.1,1.27,1.46,1.50,3.04,3.82,3.88,29.1,0.767,0.282,4.45
59000,373,12,11.5,0.2,0.2,0.0,14.3,0.0,1.13,4.0,9,933,36.63,3.08,7,4,1,0.0,1.08,1.17,1.14,3.17,4.08,3.83,21.5,0.812,0.201,4.83
59000,401,10,44.0,2.5,0.0,0.0,17.4,0.0,1.78,24.6,6,594,20.66,7.61,10,0,0,0.0,1.85,1.85,1.70,4.60,7.00,8.90,6.2,1.967,0.303,12.00
60000,331,742,19.7,0.3,6.7,0.1,10.4,0.0,1.11,3.6,537,748,32.35,11.93,183,309,250,0.1,1.06,1.17,1.12,3.97,4.71,5.02,34.0,1.109,0.356,5.68
60000,376,653,10.5,0.9,0.7,0.1,8.2,0.0,1.39,3.7,351,626,29.98,11.19,306,257,90,0.0,1.37,1.43,1.38,2.62,3.30,3.65,26.5,0.983,0.216,4.38
60000,400,566,53.9,0.6,17.5,0.0,8.3,0.0,1.13,39.2,368,890,13.74,20.09,308,179,79,0.1,1.16,1.15,1.11,4.49,6.09,5.85,23.8,2.000,0.375,15.66
60000,303,274,12.0,0.9,0.4,0.0,13.0,0.0,1.31,2.4,149,535,28.73,7.63,94,96,84,0.1,1.20,1.38,1.37,3.20,3.86,3.86,31.7,0.798,0.262,4.43
60000,411,44,21.8,0.3,0.0,0.0,20.8,0.0,1.12,0.1,9,623,59.42,39.04,44,0,0,0.0,1.06,1.16,1.13,3.61,4.66,4.64,21.3,1.023,0.166,4.66
60000,401,17,38.0,3.2,0.0,0.0,12.8,0.0,1.91,25.5,8,624,37.65,9.00,17,0,0,0.0,2.02,2.02,1.78,4.88,7.29,10.06,5.5,1.970,0.322,12.24
61000,400,1076,45.4,0.3,14.3,0.0,7.7,0.0,1.09,40.7,662,624,11.43,16.30,668,336,72,0.1,1.13,1.11,1.07,4.01,5.38,5.28,23.7,2.000,0.379,15.43
61000,331,623,19.8,0.3,6.0,0.1,10.8,0.0,1.08,3.7,493,873,43.56,14.47,205,219,199,0.1,1.05,1.11,1.09,3.94,4.87,4.86,32.3,1.120,0.355,5.69
61000,376,522,10.3,1.1,0.3,0.1,7.8,0.0,1.47,4.5,327,719,34.20,15.29,212,249,61,0.0,1.38,1.57,1.47,2.51,3.23,3.52,26.4,0.997,0.220,4.48
61000,303,243,11.1,0.7,0.1,0.0,12.8,0.0,1.28,2.7,143,663,36.12,12.13,85,47,111,0.0,1.19,1.33,1.34,2.93,3.75,3.77,33.8,0.783,0.282,4.41
61000,412,106,16.3,0.8,0.5,0.1,13.7,0.0,1.40,3.2,73,746,40.23,19.33,28,50,28,0.1,1.48,1.42,1.38,3.19,3.94,3.96,32.2,1.032,0.350,4.73
61000,401,21,34.6,2.5,0.0,0.0,12.6,0.0,1.72,26.4,9,1188,56.69,14.71,21,0,0,0.0,1.81,1.81,1.62,4.62,6.71,8.29,5.3,1.967,0.315,11.90
61000,411,19,9.3,0.2,0.0,0.0,8.5,0.0,1.09,4.9,15,513,29.82,32.28,19,0,0,0.0,1.05,1.15,1.09,2.37,3.00,3.05,21.8,1.024,0.199,4.26
62000,400,1425,38.4,0.3,12.4,0.0,6.2,0.0,1.10,42.8,878,611,14.04,15.79,770,533,122,0.0,1.13,1.12,1.08,3.68,4.80,5.00,25.9,2.000,0.387,15.50
