step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest,side,water,worn,travel,drift,hidden,eta,beta,wchange,turns,pace
100000,24.00,22,0,4,0,8,0,1.00,0,0.167,220,3.26,19.24,1.84,920,2,2,0,1.00,1.00,1.00,3,5,5,40.0,8.486,12,2.000,0.939,5,1.000,0,1.68,-0.75,0,0.0871,0.000,0.0000,181,0.9036
100000,12.00,8,0,0,0,6,0,1.00,8,0.000,220,0.00,5.68,3.76,1202,0,0,0,1.00,1.00,1.00,4,2,4,25.4,5.846,6,2.000,0.684,5,1.000,0,0.00,0.00,0,0.0555,0.000,0.0000,220,1.0000
100000,50.00,25,0,0,0,25,0,1.00,0,0.000,220,-0.00,3.65,0.05,920,1,1,0,1.00,1.00,1.00,4,5,5,28.2,1.019,25,2.000,0.949,5,1.000,0,0.00,0.00,0,0.0905,0.000,0.0000,165,0.7521
100000,37.00,23,0,0,9,14,0,1.00,0,0.000,217,0.00,7.96,0.00,1339,2,2,0,1.00,1.00,1.00,4,5,5,47.7,0.414,23,2.000,0.800,5,1.000,0,0.00,0.00,8,0.0780,0.000,0.0000,175,0.8109
100000,162.00,81,0,32,0,49,0,1.00,0,0.198,216,0.00,12.73,0.91,920,2,2,0,1.00,1.00,1.00,9,9,9,44.7,9.372,81,2.000,0.869,9,1.000,0,3.34,0.75,0,0.0734,0.000,0.0000,121,0.5606
100000,45.00,25,0,3,1,19,0,1.00,0,0.067,216,0.00,12.10,6.11,920,1,1,0,1.00,1.00,1.00,4,5,5,28.2,10.501,23,2.000,0.959,5,1.000,0,1.03,0.25,1,0.0944,0.000,0.0000,165,0.7722
100000,32.00,36,0,3,0,13,0,1.00,6,0.094,215,0.27,3.10,7.80,920,1,1,0,1.00,1.00,1.00,2,6,3,30.2,5.737,16,2.000,0.830,6,1.000,0,0.50,0.50,0,0.0963,0.000,0.0000,158,0.8409
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,215,2.34,31.94,0.00,920,1,1,0,1.00,1.00,1.00,4,5,5,35.1,13.284,25,2.000,0.912,5,1.000,0,3.29,3.25,1,0.0921,0.000,0.0000,162,0.7559
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,215,4.61,17.56,0.01,920,1,1,0,1.00,1.00,1.00,4,5,5,32.0,9.338,25,2.000,0.912,5,1.000,0,2.85,-1.75,0,0.0930,0.000,0.0000,161,0.7521
100000,50.00,25,0,12,0,13,0,1.00,0,0.240,215,0.00,14.29,0.07,920,2,2,0,1.00,1.00,1.00,4,5,5,40.8,12.707,25,2.000,0.892,5,1.000,0,1.50,1.50,0,0.0934,0.000,0.0000,161,0.7521
100000,68.00,34,0,10,0,24,0,1.00,0,0.147,213,5.24,28.05,2.30,1202,0,0,0,1.00,1.00,1.00,4,6,6,19.1,14.800,34,2.000,0.707,6,1.000,0,2.50,0.00,0,0.0684,0.000,0.0000,148,0.6965
100000,36.00,25,0,0,2,17,0,1.00,0,0.000,213,0.00,9.82,0.00,920,1,1,0,1.00,1.00,1.00,4,5,5,28.0,8.718,19,2.000,0.898,5,1.000,0,0.00,0.00,2,0.0897,0.000,0.0000,164,0.8165
100000,31.00,22,0,5,3,9,0,1.00,0,0.161,213,0.00,6.20,0.46,920,1,1,0,1.00,1.00,1.00,4,5,5,27.3,4.903,17,2.000,0.843,5,1.000,0,2.25,0.00,3,0.0934,0.000,0.0000,176,0.8476
100000,16.00,25,0,0,2,7,0,1.00,6,0.000,212,0.00,6.15,0.00,920,0,0,0,1.00,1.00,1.00,2,5,2,24.1,4.720,9,2.000,0.681,5,1.000,0,1.52,1.50,2,0.0934,0.000,0.0000,187,1.0000
100000,23.00,21,0,0,15,4,0,1.00,0,0.000,212,0.00,3.55,0.31,1202,0,0,0,1.00,1.00,1.00,4,5,5,20.4,0.472,19,2.000,0.628,5,1.000,0,0.00,0.00,8,0.0927,0.000,0.0000,193,0.9133
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,211,2.77,16.49,1.59,920,1,1,0,1.00,1.00,1.00,4,5,5,26.8,13.038,25,2.000,0.929,5,1.000,0,1.00,0.00,1,0.0920,0.000,0.0000,159,0.7559
100000,49.00,25,0,0,1,24,0,1.00,0,0.000,211,0.00,9.00,0.01,920,1,1,0,1.00,1.00,1.00,4,5,5,38.1,3.170,25,2.000,0.930,5,1.000,0,0.00,0.00,1,0.0837,0.000,0.0000,159,0.7559
100000,54.00,25,2,1,0,22,0,1.45,0,0.019,211,0.00,5.00,0.00,920,0,0,0,1.00,2.00,1.40,4,5,5,21.7,4.277,25,2.000,0.934,5,1.000,0,0.25,-0.25,0,0.0000,0.000,0.0000,155,0.7378
100000,32.00,16,0,11,0,5,0,1.00,0,0.344,211,-0.00,8.26,0.74,920,0,0,0,1.00,1.00,1.00,2,4,4,13.9,9.160,16,2.000,0.924,4,1.000,0,1.25,0.00,0,0.0921,0.000,0.0000,177,0.8409
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,208,0.14,5.98,0.00,920,0,0,0,1.00,1.00,1.00,4,5,5,6.8,5.603,25,2.000,0.912,5,1.000,0,3.26,3.25,0,0.0920,0.000,0.0000,156,0.7521
100000,40.00,25,0,0,0,20,0,1.00,0,0.000,207,0.00,5.57,1.52,920,1,1,0,1.00,1.00,1.00,4,5,5,25.9,8.026,20,2.000,0.924,5,1.000,0,0.00,0.00,0,0.0784,0.000,0.0000,164,0.7953
100000,19.00,14,0,2,1,7,0,1.00,2,0.105,207,0.80,14.98,0.45,1321,1,0,0,1.00,1.00,1.00,3,3,4,26.5,9.710,10,2.000,0.550,4,1.000,0,1.77,-0.25,1,0.0751,0.000,0.0000,194,0.9579
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,205,-0.00,10.04,0.23,1202,0,1,0,1.00,1.00,1.00,4,5,5,25.6,5.469,24,2.000,0.568,5,1.000,0,0.75,0.00,0,0.0406,0.000,0.0000,155,0.7598
100000,40.00,25,0,5,0,15,0,1.00,0,0.125,204,0.57,13.72,4.92,920,1,1,0,1.00,1.00,1.00,3,5,5,26.0,11.471,20,2.000,0.891,5,1.000,0,0.75,0.00,0,0.0860,0.000,0.0000,161,0.7953
100000,50.00,25,0,12,0,13,0,1.00,0,0.240,204,0.00,6.74,0.00,1202,0,0,0,1.00,1.00,1.00,4,5,5,21.3,7.231,25,2.000,0.635,5,1.000,0,1.60,-1.25,0,0.0308,0.000,0.0000,153,0.7521
100000,32.00,16,0,10,0,6,0,1.00,0,0.312,204,4.25,11.68,2.93,920,1,1,0,1.00,1.00,1.00,2,4,4,26.5,10.944,16,2.000,0.943,4,1.000,0,0.25,0.25,0,0.0900,0.000,0.0000,171,0.8409
100000,68.00,34,0,10,0,24,0,1.00,0,0.147,201,4.37,25.66,0.26,1202,0,0,0,1.00,1.00,1.00,4,6,6,24.2,13.142,34,2.000,0.707,6,1.000,0,2.55,-0.50,0,0.0684,0.000,0.0000,139,0.6965
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,199,0.00,4.15,0.00,1339,2,2,0,1.00,1.00,1.00,4,5,5,47.9,1.787,25,2.000,0.905,5,1.000,0,3.09,-3.00,0,0.0878,0.000,0.0000,149,0.7521
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,199,0.00,2.75,0.64,1202,0,0,0,1.00,1.00,1.00,4,5,5,23.3,0.957,25,2.000,0.604,5,1.000,0,0.90,0.75,0,0.0497,0.000,0.0000,149,0.7521
100000,28.00,16,0,8,0,6,0,1.00,0,0.286,198,0.00,3.58,0.00,1227,1,1,0,1.00,1.00,1.00,4,4,4,29.8,1.205,14,2.000,0.773,4,1.000,0,3.76,-0.25,0,0.0879,0.000,0.0000,171,0.8694
100000,98.00,49,0,10,0,39,0,1.00,0,0.102,198,0.00,10.89,0.22,1324,2,2,0,1.00,1.00,1.00,6,7,7,41.6,11.841,49,2.000,0.506,7,1.000,0,0.79,0.75,0,0.0056,0.000,0.0000,125,0.6357
100000,31.00,16,0,6,1,9,0,1.00,0,0.194,198,1.83,10.53,0.00,920,1,1,0,1.00,1.00,1.00,4,4,4,26.6,10.200,16,2.000,0.921,4,1.000,0,1.00,-1.00,1,0.0926,0.000,0.0000,167,0.8476
100000,50.00,25,0,14,0,11,0,1.00,0,0.280,198,0.00,2.77,0.00,1227,0,0,0,1.00,1.00,1.00,4,5,5,17.5,0.527,25,2.000,0.848,5,1.000,0,0.00,0.00,0,0.0466,0.000,0.0000,148,0.7521
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,198,0.00,8.60,0.00,920,2,2,0,1.00,1.00,1.00,4,5,5,40.6,11.699,25,2.000,0.930,5,1.000,0,1.00,0.00,0,0.0922,0.000,0.0000,148,0.7521
100000,22.00,21,0,4,0,7,0,1.00,6,0.182,198,0.00,7.31,0.08,1250,0,0,0,1.00,1.00,1.00,2,3,4,24.2,5.666,11,2.000,0.582,5,1.000,0,3.25,1.25,0,0.0131,0.000,0.0000,164,0.9235
100000,72.00,36,0,13,0,23,0,1.00,0,0.181,198,4.28,14.17,1.23,1202,1,1,0,1.00,1.00,1.00,4,6,6,26.3,14.040,36,2.000,0.809,6,1.000,0,1.75,-1.75,0,0.0339,0.000,0.0000,135,0.6866
100000,8.00,4,0,0,0,4,0,1.00,8,0.000,198,-0.00,5.78,0.62,920,2,2,0,1.00,1.00,1.00,2,2,2,41.3,4.246,4,2.000,0.904,4,1.000,0,0.00,0.00,0,0.0574,0.000,0.0000,198,1.0000
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,197,0.82,7.71,0.13,1250,1,0,0,1.00,1.00,1.00,4,5,5,25.9,5.116,25,2.000,0.724,5,1.000,0,3.54,0.50,0,0.0609,0.000,0.0000,148,0.7521
100000,48.00,25,0,7,2,16,0,1.00,0,0.146,197,0.83,10.29,0.01,920,2,2,0,1.00,1.00,1.00,4,5,5,52.9,12.198,25,2.000,0.901,5,1.000,0,2.70,1.50,2,0.0899,0.000,0.0000,149,0.7598
100000,36.00,25,0,13,0,5,0,1.00,2,0.361,196,1.16,8.49,4.50,920,0,1,0,1.00,1.00,1.00,2,4,5,24.6,10.065,18,2.000,0.850,5,1.000,0,6.79,-6.75,0,0.0789,0.000,0.0000,155,0.8165
100000,50.00,25,0,12,0,13,0,1.00,0,0.240,196,6.25,16.33,0.01,920,2,2,0,1.00,1.00,1.00,4,5,5,49.0,12.054,25,2.000,0.937,5,1.000,0,2.50,0.00,0,0.0848,0.000,0.0000,147,0.7521
100000,30.00,16,0,7,2,7,0,1.00,0,0.233,196,0.00,5.26,3.75,920,1,1,0,1.00,1.00,1.00,4,4,4,29.0,2.786,16,2.000,0.928,4,1.000,0,1.12,-1.00,2,0.0952,0.000,0.0000,167,0.8546
100000,78.00,44,0,4,10,30,0,1.00,0,0.051,195,0.00,3.52,3.59,1202,1,1,0,1.00,1.00,1.00,6,7,7,29.1,5.138,44,2.000,0.647,7,1.000,0,0.50,0.00,8,0.0124,0.000,0.0000,131,0.6730
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,194,5.71,15.44,0.20,920,0,0,0,1.00,1.00,1.00,4,5,5,22.2,11.969,25,2.000,0.912,5,1.000,0,1.27,1.25,1,0.0921,0.000,0.0000,146,0.7559
100000,31.00,16,0,6,1,9,0,1.00,0,0.194,194,0.00,10.40,5.54,920,0,0,0,1.00,1.00,1.00,2,4,4,18.2,4.206,16,2.000,0.921,4,1.000,0,1.00,-1.00,1,0.0927,0.000,0.0000,164,0.8476
100000,22.00,10,1,3,0,6,0,1.43,2,0.136,194,0.00,5.69,0.00,920,2,1,0,1.67,1.00,1.50,3,4,3,39.5,5.779,10,2.000,0.930,4,1.000,0,1.00,-1.00,0,0.0817,0.000,0.0000,179,0.9235
100000,50.00,25,0,5,0,20,0,1.00,0,0.100,193,0.00,11.83,0.00,1202,1,1,0,1.00,1.00,1.00,4,5,5,31.0,7.750,25,2.000,0.716,5,1.000,0,0.00,0.00,0,0.0763,0.000,0.0000,145,0.7521
100000,53.00,36,0,18,1,8,0,1.00,0,0.340,192,0.00,4.98,1.59,920,0,0,0,1.00,1.00,1.00,4,6,6,22.6,1.124,27,2.000,0.942,6,1.000,0,2.80,1.25,1,0.0871,0.000,0.0000,139,0.7412
100000,32.00,16,0,4,0,12,0,1.00,0,0.125,192,-0.00,2.14,0.00,1250,1,1,0,1.00,1.00,1.00,2,4,4,32.7,1.056,16,2.000,0.760,4,1.000,0,0.00,0.00,0,0.0607,0.000,0.0000,161,0.8409
100000,22.00,25,0,3,2,7,0,1.00,0,0.136,192,0.00,4.05,0.08,1324,0,0,0,1.00,1.00,1.00,4,5,5,23.9,0.416,12,2.000,0.715,5,1.000,0,2.80,1.25,2,0.0198,0.000,0.0000,151,0.9235
100000,50.00,25,0,12,0,13,0,1.00,0,0.240,191,0.00,7.71,0.24,920,0,0,0,1.00,1.00,1.00,4,5,5,21.1,9.792,25,2.000,0.935,5,1.000,0,2.37,0.75,0,0.0849,0.000,0.0000,143,0.7521
100000,48.00,25,0,8,0,16,0,1.00,0,0.167,191,2.19,10.20,4.14,920,2,2,0,1.00,1.00,1.00,4,5,5,41.0,9.608,24,2.000,0.905,5,1.000,1,1.50,0.00,0,0.0918,0.000,0.0000,143,0.7598
100000,34.00,25,0,8,0,9,0,1.00,0,0.235,191,0.72,4.85,12.62,1202,0,0,0,1.00,1.00,1.00,3,5,5,17.4,10.130,17,2.000,0.819,5,1.000,0,3.81,3.50,0,0.0613,0.000,0.0000,156,0.8282
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,191,2.94,22.83,4.07,920,1,1,0,1.00,1.00,1.00,4,5,5,27.7,11.808,25,2.000,0.929,5,1.000,0,4.00,0.00,1,0.0920,0.000,0.0000,144,0.7559
100000,52.00,25,1,17,0,7,2,1.20,0,0.327,190,0.27,8.32,0.00,920,0,0,4,1.40,1.00,1.20,4,5,5,18.0,10.336,25,2.000,0.792,5,1.000,0,2.70,-2.25,0,0.0964,0.000,0.0000,141,0.7448
100000,32.00,16,0,0,0,16,0,1.00,0,0.000,190,0.00,6.78,0.00,1321,2,2,0,1.00,1.00,1.00,2,4,4,43.3,1.724,16,2.000,0.799,4,1.000,0,0.00,0.00,0,0.0000,0.000,0.0000,159,0.8409
100000,49.00,25,0,3,1,21,0,1.00,0,0.061,190,4.49,16.67,0.23,920,1,1,0,1.00,1.00,1.00,4,5,5,29.0,11.726,25,2.000,0.959,5,1.000,0,0.25,0.25,1,0.0944,0.000,0.0000,143,0.7559
100000,48.00,24,0,9,0,15,0,1.00,0,0.188,189,3.33,11.79,0.03,1202,1,1,0,1.00,1.00,1.00,4,5,5,26.0,11.440,24,2.000,0.643,5,1.000,0,2.76,0.25,0,0.0066,0.000,0.0000,143,0.7598
100000,22.00,16,0,0,0,11,0,1.00,2,0.000,189,0.00,10.87,0.00,920,0,0,0,1.00,1.00,1.00,2,4,3,19.4,3.234,11,2.000,0.516,4,1.000,0,0.00,0.00,0,0.0933,0.000,0.0000,165,0.9235
100000,94.00,48,0,0,2,46,0,1.00,0,0.000,189,0.24,11.50,0.55,920,1,1,0,1.00,1.00,1.00,9,7,7,32.9,15.488,48,2.000,0.954,7,1.000,0,0.00,0.00,2,0.0771,0.000,0.0000,121,0.6423
100000,57.00,36,0,1,1,27,0,1.00,0,0.018,189,0.00,5.99,0.00,1339,2,2,0,1.00,1.00,1.00,4,6,6,47.4,3.404,29,2.000,0.863,6,1.000,0,0.25,0.25,1,0.0933,0.000,0.0000,134,0.7279
100000,66.00,36,0,6,0,27,0,1.00,0,0.091,188,0.00,10.42,0.02,1202,1,0,0,1.00,1.00,1.00,6,6,6,26.0,12.033,33,2.000,0.552,6,1.000,0,2.30,-1.75,0,0.0575,0.000,0.0000,130,0.7017
100000,48.00,24,0,9,0,15,0,1.00,0,0.188,187,0.56,8.20,0.08,1202,1,1,0,1.00,1.00,1.00,4,5,5,29.6,11.360,24,2.000,0.643,5,1.000,0,0.79,-0.75,0,0.0066,0.000,0.0000,142,0.7598
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,187,3.00,19.93,3.17,920,0,0,0,1.00,1.00,1.00,4,5,5,15.2,11.480,25,2.000,0.911,5,1.000,0,2.50,2.50,0,0.0878,0.000,0.0000,140,0.7521
100000,50.00,25,0,0,0,25,0,1.00,0,0.000,186,0.88,9.55,0.57,920,2,2,0,1.00,1.00,1.00,4,5,5,39.9,11.398,25,2.000,0.653,5,1.000,0,0.00,0.00,0,0.0826,0.000,0.0000,139,0.7521
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,185,0.01,8.12,0.23,1227,0,0,0,1.00,1.00,1.00,4,5,5,19.1,11.398,25,2.000,0.848,5,1.000,0,1.68,-1.50,0,0.0533,0.000,0.0000,139,0.7521
100000,50.00,25,0,0,0,25,0,1.00,0,0.000,185,0.00,5.03,0.00,920,1,1,0,1.00,1.00,1.00,4,5,5,37.4,5.650,25,2.000,0.929,5,1.000,0,0.00,0.00,0,0.0828,0.000,0.0000,139,0.7521
100000,32.00,16,0,1,0,15,0,1.00,0,0.031,184,0.00,1.49,0.00,920,2,2,0,1.00,1.00,1.00,4,4,4,51.7,0.155,16,2.000,0.817,4,1.000,0,0.00,0.00,0,0.0846,0.000,0.0000,154,0.8409
100000,32.00,16,0,0,0,16,0,1.00,0,0.000,184,0.00,3.94,0.00,1324,1,1,0,1.00,1.00,1.00,4,4,4,28.9,3.501,16,2.000,0.960,4,1.000,0,0.00,0.00,0,0.0815,0.000,0.0000,154,0.8409
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,183,0.00,4.36,3.39,1202,1,1,0,1.00,1.00,1.00,4,5,5,29.8,11.061,24,2.000,0.568,5,1.000,0,1.25,0.75,0,0.0405,0.000,0.0000,139,0.7598
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,182,4.24,16.04,0.61,920,0,1,0,1.00,1.00,1.00,4,5,5,25.2,11.152,25,2.000,0.909,5,1.000,0,0.90,0.75,0,0.0880,0.000,0.0000,136,0.7521
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,181,0.00,14.47,1.84,920,1,1,0,1.00,1.00,1.00,4,5,5,30.7,8.066,25,2.000,0.912,5,1.000,0,1.50,-1.50,0,0.0920,0.000,0.0000,136,0.7521
100000,48.00,24,0,13,0,11,0,1.00,0,0.271,181,1.99,5.87,0.77,1202,1,1,0,1.00,1.00,1.00,4,5,5,32.8,4.651,24,2.000,0.586,5,1.000,0,1.50,1.50,0,0.0398,0.000,0.0000,137,0.7598
100000,72.00,36,0,5,0,31,0,1.00,0,0.069,181,0.00,5.23,0.38,920,1,1,0,1.00,1.00,1.00,6,6,6,34.7,9.907,36,2.000,0.943,6,1.000,0,0.75,0.00,0,0.0831,0.000,0.0000,124,0.6866
100000,59.00,36,1,6,9,17,0,1.00,0,0.102,181,3.55,9.85,0.76,920,0,0,0,1.00,1.00,1.00,6,6,6,17.1,4.647,33,2.000,0.920,6,1.000,0,3.50,0.00,8,0.0850,0.000,0.0000,128,0.7216
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,180,3.43,10.75,0.36,1202,1,1,0,1.00,1.00,1.00,4,5,5,33.5,10.880,24,2.000,0.567,5,1.000,0,0.56,-0.25,0,0.0396,0.000,0.0000,136,0.7598
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,180,4.26,10.77,1.74,920,1,0,0,1.00,1.00,1.00,4,5,5,27.4,11.152,25,2.000,0.912,5,1.000,0,3.25,-3.25,1,0.0921,0.000,0.0000,136,0.7559
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,180,3.39,16.09,0.02,920,1,1,0,1.00,1.00,1.00,4,5,5,35.1,11.070,25,2.000,0.905,5,1.000,0,1.58,-1.50,0,0.0918,0.000,0.0000,135,0.7521
100000,32.00,25,3,0,18,1,0,1.70,0,0.000,179,0.00,2.55,0.00,920,0,0,0,2.60,1.00,1.60,4,5,5,24.2,1.516,22,2.000,0.978,5,1.000,0,0.00,0.00,8,0.0974,0.000,0.0000,150,0.8409
100000,43.00,36,0,7,5,12,0,1.00,0,0.163,179,3.05,9.75,3.25,920,2,2,0,1.00,1.00,1.00,7,6,6,51.9,10.251,24,2.000,0.934,6,1.000,0,0.50,0.00,5,0.0873,0.000,0.0000,134,0.7810
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,179,0.08,7.54,0.00,920,0,0,0,1.00,1.00,1.00,4,5,5,11.6,9.748,25,2.000,0.908,5,1.000,0,2.00,-2.00,0,0.0922,0.000,0.0000,134,0.7521
100000,42.00,25,0,0,0,21,0,1.00,0,0.000,179,0.00,9.83,0.00,920,0,0,0,1.00,1.00,1.00,4,5,5,20.6,5.796,21,2.000,0.918,5,1.000,0,0.00,0.00,0,0.0349,0.000,0.0000,139,0.7856
100000,30.00,15,0,2,0,13,0,1.00,0,0.067,178,0.28,6.31,0.00,1202,0,0,0,1.00,1.00,1.00,4,4,4,16.7,9.424,15,2.000,0.634,4,1.000,0,1.03,1.00,0,0.0877,0.000,0.0000,152,0.8546
100000,78.00,48,0,2,0,37,0,1.00,0,0.026,178,0.00,13.82,0.00,1202,0,0,0,1.00,1.00,1.00,4,7,7,17.4,5.228,39,2.000,0.516,7,1.000,0,0.00,0.00,0,0.0669,0.000,0.0000,118,0.6730
100000,50.00,25,0,12,0,13,0,1.00,0,0.240,178,2.75,19.77,1.22,1202,0,0,0,1.00,1.00,1.00,4,5,5,24.3,10.906,25,2.000,0.875,5,1.000,0,2.46,-1.00,0,0.0514,0.000,0.0000,133,0.7521
100000,70.00,36,0,0,0,35,0,1.00,0,0.000,177,4.38,22.99,1.56,1339,2,2,0,1.00,1.00,1.00,6,6,6,44.5,12.444,35,2.000,0.862,6,1.000,0,0.00,0.00,0,0.0918,0.000,0.0000,122,0.6914
100000,32.00,33,0,5,18,2,0,1.00,0,0.156,177,0.00,5.04,0.51,1202,0,0,0,1.00,1.00,1.00,6,6,6,24.1,0.167,25,2.000,0.627,6,1.000,0,1.80,1.50,8,0.0722,0.000,0.0000,142,0.8409
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,176,-0.00,4.98,0.52,920,0,0,0,1.00,1.00,1.00,4,5,5,13.3,6.806,25,2.000,0.929,5,1.000,0,0.75,-0.75,1,0.0920,0.000,0.0000,133,0.7559
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,175,0.43,4.92,1.37,920,0,1,0,1.00,1.00,1.00,4,5,5,23.9,7.524,25,2.000,0.912,5,1.000,0,1.41,-1.00,0,0.0926,0.000,0.0000,131,0.7521
100000,28.00,25,0,7,0,7,0,1.00,0,0.250,175,0.00,5.86,0.00,920,0,0,0,1.00,1.00,1.00,3,5,5,22.5,3.637,14,2.000,0.921,5,1.000,0,0.90,-0.75,0,0.0931,0.000,0.0000,146,0.8694
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,175,0.00,7.97,0.09,920,1,1,0,1.00,1.00,1.00,4,5,5,36.5,10.824,25,2.000,0.933,5,1.000,0,1.00,1.00,1,0.0917,0.000,0.0000,132,0.7559
100000,122.00,64,0,1,0,60,0,1.00,0,0.008,174,0.68,22.13,0.34,920,0,0,0,1.00,1.00,1.00,9,8,8,2.2,15.955,61,2.000,0.850,8,1.000,0,0.00,0.00,0,0.0894,0.000,0.0000,104,0.6018
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,173,0.00,4.32,0.00,1202,0,0,0,1.00,1.00,1.00,4,5,5,18.8,4.503,25,2.000,0.493,5,1.000,0,1.06,0.75,0,0.0079,0.000,0.0000,130,0.7521
100000,50.00,25,0,0,0,25,0,1.00,0,0.000,173,0.00,11.92,1.00,920,1,1,0,1.00,1.00,1.00,4,5,5,35.4,6.230,25,2.000,0.891,5,1.000,0,0.00,0.00,0,0.0921,0.000,0.0000,130,0.7521
100000,24.00,25,0,4,0,8,0,1.00,0,0.167,173,1.26,10.51,0.00,920,1,1,0,1.00,1.00,1.00,4,5,5,34.6,6.569,12,2.000,0.930,5,1.000,0,2.00,0.00,0,0.0845,0.000,0.0000,141,0.9036
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,172,0.00,4.66,0.01,1202,0,0,0,1.00,1.00,1.00,4,5,5,19.4,4.394,24,2.000,0.637,5,1.000,0,2.02,0.25,0,0.0524,0.000,0.0000,130,0.7598
100000,56.00,28,0,25,0,3,0,1.00,2,0.446,171,-0.00,4.41,0.00,1202,1,1,0,1.00,1.00,1.00,4,6,5,32.0,2.197,28,2.000,0.500,6,1.000,0,7.20,-2.50,0,0.0000,0.000,0.0000,125,0.7311
100000,49.00,25,0,10,1,14,0,1.00,0,0.204,170,4.71,13.26,0.06,920,2,2,0,1.00,1.00,1.00,4,5,5,54.2,10.496,25,2.000,0.898,5,1.000,0,9.00,0.25,1,0.0886,0.000,0.0000,128,0.7559
100000,72.00,36,0,9,0,27,0,1.00,0,0.125,170,0.00,6.69,0.41,920,2,2,0,1.00,1.00,1.00,9,6,6,41.9,10.829,36,2.000,0.943,6,1.000,0,0.71,-0.50,0,0.0931,0.000,0.0000,116,0.6866
100000,110.00,61,0,23,12,26,0,1.00,0,0.209,170,3.45,16.71,0.01,1202,1,1,0,1.00,1.00,1.00,9,8,8,36.6,16.016,61,2.000,0.911,8,1.000,0,0.75,0.00,8,0.0588,0.000,0.0000,104,0.6176
100000,32.00,16,0,6,0,10,0,1.00,0,0.188,170,0.01,4.74,0.24,920,0,0,0,1.00,1.00,1.00,4,4,4,17.0,6.457,16,2.000,0.918,4,1.000,0,1.12,1.00,0,0.0931,0.000,0.0000,142,0.8409
100000,32.00,16,0,0,0,16,0,1.00,0,0.000,169,0.00,1.04,0.00,920,0,0,0,1.00,1.00,1.00,4,4,4,23.6,0.023,16,2.000,0.932,4,1.000,0,0.00,0.00,0,0.0988,0.000,0.0000,142,0.8409
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,169,0.00,6.31,0.00,920,2,2,0,1.00,1.00,1.00,4,5,5,44.8,8.598,25,2.000,0.933,5,1.000,0,0.25,0.00,1,0.0917,0.000,0.0000,127,0.7559
100000,30.00,25,0,10,0,5,0,1.00,0,0.333,167,2.41,9.66,0.00,920,0,0,0,1.00,1.00,1.00,4,5,5,6.5,8.301,15,2.000,0.794,5,1.000,0,1.75,0.00,0,0.0743,0.000,0.0000,139,0.8546
100000,31.00,16,0,6,1,9,0,1.00,0,0.194,167,2.02,9.84,1.81,920,1,1,0,1.00,1.00,1.00,1,4,4,25.8,9.024,16,2.000,0.921,4,1.000,0,5.00,0.00,1,0.0926,0.000,0.0000,141,0.8476
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,167,1.85,16.30,1.43,920,1,1,0,1.00,1.00,1.00,4,5,5,38.8,10.250,25,2.000,0.917,5,1.000,0,0.25,0.00,0,0.0920,0.000,0.0000,125,0.7521
100000,60.00,36,0,0,8,26,0,1.00,0,0.000,167,0.00,12.07,0.11,920,0,0,0,1.00,1.00,1.00,4,6,6,25.3,9.873,34,2.000,0.936,6,1.000,0,0.00,0.00,8,0.0846,0.000,0.0000,119,0.7186
100000,55.00,36,0,0,17,19,0,1.00,0,0.000,167,2.23,11.40,0.00,1202,1,1,0,1.00,1.00,1.00,9,6,6,31.0,12.688,36,2.000,0.566,6,1.000,0,0.00,0.00,8,0.0439,0.000,0.0000,122,0.7344
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,166,2.47,12.17,4.41,920,0,0,0,1.00,1.00,1.00,4,5,5,5.6,10.168,25,2.000,0.909,5,1.000,0,0.00,0.00,0,0.0925,0.000,0.0000,124,0.7521
