step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
96000,964,304,29.9,0.0,5.7,0.8,8.8,0.0,1.02,0.8,166,875,40.08,20.06,227,60,17,0.0,1.04,1.03,1.02,3.20,3.96,3.94,19.5,2.000,0.948,4.16
96000,859,179,9.3,0.1,0.0,0.2,13.8,0.0,1.03,16.6,122,704,36.10,2.29,122,48,9,0.0,1.00,1.04,1.03,3.28,4.31,4.22,22.2,0.662,0.632,8.41
96000,576,8,20.2,0.0,2.2,0.0,7.9,0.0,1.00,2.2,8,2252,109.42,22.11,6,2,0,0.0,1.00,1.00,1.00,3.25,3.62,3.25,24.7,2.000,0.956,4.00
96000,1107,6,31.3,0.0,7.3,0.0,8.3,0.0,1.00,1.7,6,669,30.87,15.89,5,1,0,0.0,1.00,1.00,1.00,3.67,4.00,4.17,20.1,2.000,0.994,4.50
97000,859,303,10.7,0.2,0.0,0.3,15.1,0.0,1.05,15.8,189,665,36.70,1.99,134,100,69,0.0,1.00,1.09,1.05,3.27,4.49,4.54,28.1,0.677,0.629,8.47
97000,964,266,29.8,0.0,6.1,0.8,8.4,0.0,1.00,0.7,138,921,45.03,18.34,178,61,27,0.0,1.00,1.00,1.00,3.17,3.98,3.95,23.6,2.000,0.946,4.14
97000,576,5,20.8,0.0,1.4,0.0,9.0,0.0,1.00,2.0,5,1383,69.54,11.79,2,3,0,0.0,1.00,1.00,1.00,3.00,3.60,3.40,27.9,2.000,0.969,4.00
98000,964,431,29.5,0.0,5.6,0.9,8.7,0.0,1.00,0.6,192,909,44.70,17.50,223,138,70,0.0,1.00,1.00,1.00,3.22,3.98,3.94,26.7,2.000,0.946,4.12
98000,859,403,9.7,0.2,0.1,0.2,13.7,0.0,1.05,16.8,316,666,37.20,1.85,146,140,117,0.0,1.02,1.09,1.05,3.23,4.41,4.27,30.6,0.680,0.630,8.55
98000,1105,16,24.0,0.0,4.2,0.0,7.8,0.0,1.00,1.5,10,1381,65.98,21.24,6,9,1,0.0,1.00,1.00,1.00,2.62,3.62,3.62,25.5,2.000,0.933,4.00
98000,576,12,23.7,0.0,4.3,0.0,7.5,0.0,1.00,1.7,10,494,24.33,4.64,0,1,11,0.0,1.00,1.00,1.00,3.00,3.42,3.75,45.9,2.000,0.868,4.00
98000,1107,7,27.4,0.0,0.0,0.0,13.7,0.0,1.00,1.1,3,663,37.48,6.95,7,0,0,0.0,1.00,1.00,1.00,2.43,3.71,3.71,11.2,2.000,0.985,4.00
99000,964,774,30.2,0.0,5.8,0.9,8.9,0.0,1.00,0.6,337,860,42.15,17.77,373,248,153,0.0,1.00,1.00,1.00,3.27,3.99,4.00,27.6,2.000,0.949,4.14
99000,859,289,8.2,0.1,0.0,0.1,12.2,0.0,1.03,18.4,229,531,29.38,1.48,119,88,82,0.0,1.00,1.06,1.03,2.88,4.13,3.88,29.8,0.661,0.635,8.62
99000,1118,15,30.1,0.0,6.9,0.0,8.2,0.0,1.00,0.3,11,1050,49.48,23.04,4,7,4,0.0,1.00,1.00,1.00,3.13,4.00,4.13,30.8,2.000,0.989,4.13
99000,1105,14,29.0,0.0,5.6,0.0,8.9,0.0,1.00,0.4,7,1311,60.68,18.90,9,4,1,0.0,1.00,1.00,1.00,3.14,3.93,3.86,19.8,2.000,0.931,4.00
99000,1107,12,31.2,0.0,0.0,0.0,15.6,0.0,1.00,0.0,3,711,40.53,7.28,12,0,0,0.0,1.00,1.00,1.00,3.17,4.00,4.00,9.3,2.000,0.969,4.00
100000,964,1100,30.0,0.0,5.4,0.9,9.1,0.0,1.01,0.7,484,1019,51.71,19.00,473,372,255,0.0,1.01,1.00,1.01,3.28,3.97,3.98,28.7,2.000,0.951,4.15
100000,859,381,10.4,0.3,0.0,0.0,15.3,0.0,1.09,17.3,275,224,14.75,0.80,180,121,80,0.0,1.06,1.15,1.08,3.45,4.71,4.39,27.3,0.650,0.653,8.87
100000,1107,24,31.6,0.1,0.1,0.0,15.5,0.0,1.02,0.0,8,830,49.59,6.10,24,0,0,0.0,1.05,1.00,1.02,3.12,4.00,4.00,14.0,2.000,0.978,4.00
100000,1105,16,25.5,0.0,5.0,0.0,7.8,0.0,1.00,1.2,12,1523,71.41,20.68,13,3,0,0.0,1.00,1.00,1.00,3.00,3.75,3.62,14.5,2.000,0.930,4.00
100000,1118,10,28.0,0.3,4.9,0.0,8.5,0.0,1.07,1.4,8,1276,60.26,21.20,4,5,1,0.5,1.13,1.00,1.08,2.70,3.90,3.80,29.5,2.000,0.983,4.20
