step,measure,value,count
800000,hamming,14,590
800000,hamming,15,184
800000,hamming,16,587
800000,hamming,17,224
800000,hamming,18,583
800000,hamming,19,267
800000,hamming,20,530
800000,hamming,21,286
800000,hamming,22,472
800000,hamming,23,347
800000,hamming,24,492
800000,hamming,25,345
800000,hamming,26,461
800000,hamming,27,330
800000,hamming,28,457
800000,hamming,29,322
800000,hamming,30,403
800000,hamming,31,330
800000,hamming,32,410
800000,hamming,33,343
800000,hamming,34,431
800000,hamming,35,334
800000,hamming,36,403
800000,hamming,37,295
800000,hamming,38,366
800000,hamming,39,321
800000,hamming,40,363
800000,hamming,41,339
800000,hamming,42,322
800000,hamming,43,338
800000,hamming,44,340
800000,hamming,45,330
800000,hamming,46,317
800000,hamming,47,339
800000,hamming,48,339
800000,hamming,49,402
800000,hamming,50,448
800000,hamming,51,479
800000,hamming,52,537
800000,hamming,53,555
800000,hamming,54,585
800000,hamming,55,552
800000,hamming,56,545
800000,hamming,57,578
800000,hamming,58,567
800000,hamming,59,578
800000,hamming,60,593
800000,hamming,61,571
800000,hamming,62,619
800000,hamming,63,516
800000,hamming,64,570
800000,hamming,65,474
800000,hamming,66,441
800000,hamming,67,380
800000,hamming,68,356
800000,hamming,69,342
800000,hamming,70,308
800000,hamming,71,367
800000,hamming,72,362
800000,hamming,73,427
800000,hamming,74,474
800000,hamming,75,547
800000,hamming,76,593
800000,hamming,77,642
800000,hamming,78,667
800000,hamming,79,727
800000,hamming,80,817
800000,hamming,81,757
800000,hamming,82,973
800000,hamming,83,932
800000,hamming,84,1085
800000,hamming,85,1073
800000,hamming,86,1167
800000,hamming,87,1210
800000,hamming,88,1254
800000,hamming,89,1279
800000,hamming,90,1287
800000,hamming,91,1374
800000,hamming,92,1324
800000,hamming,93,1399
800000,hamming,94,1504
800000,hamming,95,1664
800000,hamming,96,1834
800000,hamming,97,2084
800000,hamming,98,2196
800000,hamming,99,2325
800000,hamming,100,2396
800000,hamming,101,2454
800000,hamming,102,2461
800000,hamming,103,2228
800000,hamming,104,2207
800000,hamming,105,1953
800000,hamming,106,1902
800000,hamming,107,1560
800000,hamming,108,1472
800000,hamming,109,1291
800000,hamming,110,1103
800000,hamming,111,1038
800000,hamming,112,889
800000,hamming,113,864
800000,hamming,114,869
800000,hamming,115,784
800000,hamming,116,888
800000,hamming,117,898
800000,hamming,118,907
800000,hamming,119,916
800000,hamming,120,982
800000,hamming,121,1005
800000,hamming,122,1083
800000,hamming,123,1018
800000,hamming,124,1046
800000,hamming,125,869
800000,hamming,126,893
800000,hamming,127,768
800000,hamming,128,832
800000,hamming,129,782
800000,hamming,130,817
800000,hamming,131,797
800000,hamming,132,765
800000,hamming,133,768
800000,hamming,134,709
800000,hamming,135,587
800000,hamming,136,595
800000,hamming,137,504
800000,hamming,138,471
800000,hamming,139,458
800000,hamming,140,467
800000,hamming,141,456
800000,hamming,142,445
800000,hamming,143,516
800000,hamming,144,543
800000,hamming,145,622
800000,hamming,146,731
800000,hamming,147,775
800000,hamming,148,917
800000,hamming,149,898
800000,hamming,150,968
800000,hamming,151,1005
800000,hamming,152,1052
800000,hamming,153,1015
800000,hamming,154,1044
800000,hamming,155,1048
800000,hamming,156,958
800000,hamming,157,918
800000,hamming,158,848
800000,hamming,159,813
800000,hamming,160,826
800000,hamming,161,808
800000,hamming,162,760
800000,hamming,163,777
800000,hamming,164,786
800000,hamming,165,746
800000,hamming,166,750
800000,hamming,167,754
800000,hamming,168,754
800000,hamming,169,744
800000,hamming,170,701
800000,hamming,171,683
800000,hamming,172,652
800000,hamming,173,725
800000,hamming,174,793
800000,hamming,175,769
800000,hamming,176,793
800000,hamming,177,738
800000,hamming,178,777
800000,hamming,179,753
800000,hamming,180,738
800000,hamming,181,748
800000,hamming,182,780
800000,hamming,183,789
800000,hamming,184,827
800000,hamming,185,819
800000,hamming,186,851
800000,hamming,187,794
800000,hamming,188,882
800000,hamming,189,862
800000,hamming,190,911
800000,hamming,191,914
800000,hamming,192,906
800000,hamming,193,896
800000,hamming,194,998
800000,hamming,195,1030
800000,hamming,196,1110
800000,hamming,197,1076
800000,hamming,198,1123
800000,hamming,199,1029
800000,hamming,200,1059
800000,hamming,201,961
800000,hamming,202,951
800000,hamming,203,890
800000,hamming,204,832
800000,hamming,205,820
800000,hamming,206,870
800000,hamming,207,805
800000,hamming,208,773
800000,hamming,209,772
800000,hamming,210,778
800000,hamming,211,796
800000,hamming,212,770
800000,hamming,213,788
800000,hamming,214,807
800000,hamming,215,824
800000,hamming,216,862
800000,hamming,217,868
800000,hamming,218,935
800000,hamming,219,1053
800000,hamming,220,1145
800000,hamming,221,1277
800000,hamming,222,1340
800000,hamming,223,1537
800000,hamming,224,1643
800000,hamming,225,1807
800000,hamming,226,1935
800000,hamming,227,2081
800000,hamming,228,2320
800000,hamming,229,2372
800000,hamming,230,2369
800000,hamming,231,2570
800000,hamming,232,2491
800000,hamming,233,2674
800000,hamming,234,2576
800000,hamming,235,2627
800000,hamming,236,2622
800000,hamming,237,2662
800000,hamming,238,2634
800000,hamming,239,2605
800000,hamming,240,2550
800000,hamming,241,2476
800000,hamming,242,2371
800000,hamming,243,2391
800000,hamming,244,2369
800000,hamming,245,2470
800000,hamming,246,2503
800000,hamming,247,2480
800000,hamming,248,2403
800000,hamming,249,2431
800000,hamming,250,2503
800000,hamming,251,2542
800000,hamming,252,2563
800000,hamming,253,2769
800000,hamming,254,2800
800000,hamming,255,2884
800000,hamming,256,2786
800000,hamming,257,2757
800000,hamming,258,2797
800000,hamming,259,2817
800000,hamming,260,3112
800000,hamming,261,2976
800000,hamming,262,3310
800000,hamming,263,3437
800000,hamming,264,3862
800000,hamming,265,4236
800000,hamming,266,4576
800000,hamming,267,4900
800000,hamming,268,5172
800000,hamming,269,5512
800000,hamming,270,5781
800000,hamming,271,5992
800000,hamming,272,6444
800000,hamming,273,6885
800000,hamming,274,7396
800000,hamming,275,7982
800000,hamming,276,8549
800000,hamming,277,8791
800000,hamming,278,9218
800000,hamming,279,9582
800000,hamming,280,9860
800000,hamming,281,9908
800000,hamming,282,10264
800000,hamming,283,10443
800000,hamming,284,10591
800000,hamming,285,10391
800000,hamming,286,10455
800000,hamming,287,10691
800000,hamming,288,10744
800000,hamming,289,10485
800000,hamming,290,10627
800000,hamming,291,10325
800000,hamming,292,10166
800000,hamming,293,10258
800000,hamming,294,10344
800000,hamming,295,10586
800000,hamming,296,10894
800000,hamming,297,10959
800000,hamming,298,11122
800000,hamming,299,11195
800000,hamming,300,11327
800000,hamming,301,11422
800000,hamming,302,11486
800000,hamming,303,11871
800000,hamming,304,12313
800000,hamming,305,12709
800000,hamming,306,13536
800000,hamming,307,14500
800000,hamming,308,15788
800000,hamming,309,17452
800000,hamming,310,19238
800000,hamming,311,21306
800000,hamming,312,23451
800000,hamming,313,25127
800000,hamming,314,26742
800000,hamming,315,28261
800000,hamming,316,29051
800000,hamming,317,29524
800000,hamming,318,29528
800000,hamming,319,29273
800000,hamming,320,29142
800000,hamming,321,28511
800000,hamming,322,27505
800000,hamming,323,26166
800000,hamming,324,24785
800000,hamming,325,22663
800000,hamming,326,20951
800000,hamming,327,19259
800000,hamming,328,17471
800000,hamming,329,15707
800000,hamming,330,14049
800000,hamming,331,12321
800000,hamming,332,10954
800000,hamming,333,9511
800000,hamming,334,8578
800000,hamming,335,7228
800000,hamming,336,6311
800000,hamming,337,5343
800000,hamming,338,4351
800000,hamming,339,3651
800000,hamming,340,3048
800000,hamming,341,2555
800000,hamming,342,1937
800000,hamming,343,1430
800000,hamming,344,1117
800000,hamming,345,810
800000,hamming,346,602
800000,hamming,347,488
800000,hamming,348,270
800000,hamming,349,181
800000,hamming,350,99
800000,hamming,351,57
800000,hamming,352,34
800000,hamming,353,5
800000,hamming,354,1
800000,genes,0,43078
800000,genes,1,60720
800000,genes,2,121513
800000,genes,3,164422
800000,genes,4,182866
800000,genes,5,253395
800000,genes,6,217852
800000,genes,7,132875
800000,genes,8,75692
800000,genes,9,38785
800000,genes,10,16913
800000,genes,11,5743
800000,genes,12,1874
800000,genes,13,420
800000,genes,14,95
800000,genes,15,10
800000,body,0,633849
800000,body,1,315836
800000,body,2,158884
800000,body,3,84953
800000,body,4,68071
800000,body,5,18659
800000,body,6,12185
800000,body,7,7478
800000,body,8,6151
800000,body,9,2475
800000,body,10,3797
800000,body,11,1763
800000,body,12,302
800000,body,13,226
800000,body,14,296
800000,body,15,1190
800000,body,16,93
800000,body,17,24
800000,body,18,13
800000,body,19,3
800000,body,20,2
800000,body,21,2
800000,body,23,1
850000,hamming,0,2
850000,hamming,1,1
850000,hamming,2,784
850000,hamming,3,11
850000,hamming,4,693
850000,hamming,5,24
850000,hamming,6,652
850000,hamming,7,33
850000,hamming,8,640
850000,hamming,9,47
850000,hamming,10,664
850000,hamming,11,100
850000,hamming,12,656
850000,hamming,13,156
850000,hamming,14,592
850000,hamming,15,173
850000,hamming,16,581
850000,hamming,17,202
850000,hamming,18,530
850000,hamming,19,244
850000,hamming,20,568
850000,hamming,21,246
850000,hamming,22,547
850000,hamming,23,228
850000,hamming,24,445
850000,hamming,25,204
850000,hamming,26,384
850000,hamming,27,210
850000,hamming,28,346
850000,hamming,29,274
850000,hamming,30,349
850000,hamming,31,315
850000,hamming,32,338
850000,hamming,33,313
850000,hamming,34,319
850000,hamming,35,309
850000,hamming,36,303
850000,hamming,37,280
850000,hamming,38,261
850000,hamming,39,268
850000,hamming,40,269
850000,hamming,41,275
850000,hamming,42,292
850000,hamming,43,301
850000,hamming,44,302
850000,hamming,45,342
850000,hamming,46,307
850000,hamming,47,320
850000,hamming,48,291
850000,hamming,49,327
850000,hamming,50,320
850000,hamming,51,370
850000,hamming,52,378
850000,hamming,53,402
850000,hamming,54,416
850000,hamming,55,429
850000,hamming,56,405
850000,hamming,57,390
850000,hamming,58,344
850000,hamming,59,382
850000,hamming,60,332
850000,hamming,61,415
850000,hamming,62,342
850000,hamming,63,389
850000,hamming,64,378
850000,hamming,65,341
850000,hamming,66,387
850000,hamming,67,307
850000,hamming,68,370
850000,hamming,69,406
850000,hamming,70,404
850000,hamming,71,542
850000,hamming,72,556
850000,hamming,73,688
850000,hamming,74,667
850000,hamming,75,770
850000,hamming,76,776
850000,hamming,77,759
850000,hamming,78,769
850000,hamming,79,712
850000,hamming,80,635
850000,hamming,81,642
850000,hamming,82,585
850000,hamming,83,630
850000,hamming,84,557
850000,hamming,85,588
850000,hamming,86,588
850000,hamming,87,629
850000,hamming,88,633
850000,hamming,89,620
850000,hamming,90,631
850000,hamming,91,571
850000,hamming,92,617
850000,hamming,93,615
850000,hamming,94,603
850000,hamming,95,633
850000,hamming,96,567
850000,hamming,97,629
850000,hamming,98,623
850000,hamming,99,645
850000,hamming,100,602
850000,hamming,101,648
850000,hamming,102,712
850000,hamming,103,673
850000,hamming,104,700
850000,hamming,105,612
850000,hamming,106,661
850000,hamming,107,668
850000,hamming,108,699
850000,hamming,109,709
850000,hamming,110,693
850000,hamming,111,757
850000,hamming,112,687
850000,hamming,113,735
850000,hamming,114,772
850000,hamming,115,801
850000,hamming,116,874
850000,hamming,117,923
850000,hamming,118,995
850000,hamming,119,1032
850000,hamming,120,947
850000,hamming,121,989
850000,hamming,122,940
850000,hamming,123,1088
850000,hamming,124,1037
850000,hamming,125,1062
850000,hamming,126,1043
850000,hamming,127,945
850000,hamming,128,906
850000,hamming,129,871
850000,hamming,130,793
850000,hamming,131,771
850000,hamming,132,673
850000,hamming,133,631
850000,hamming,134,574
850000,hamming,135,608
850000,hamming,136,529
850000,hamming,137,538
850000,hamming,138,537
850000,hamming,139,557
850000,hamming,140,623
850000,hamming,141,624
850000,hamming,142,677
850000,hamming,143,780
850000,hamming,144,723
850000,hamming,145,787
850000,hamming,146,724
850000,hamming,147,668
850000,hamming,148,689
850000,hamming,149,625
850000,hamming,150,701
850000,hamming,151,668
850000,hamming,152,629
850000,hamming,153,580
850000,hamming,154,592
850000,hamming,155,614
850000,hamming,156,688
850000,hamming,157,665
850000,hamming,158,641
850000,hamming,159,646
850000,hamming,160,651
850000,hamming,161,767
850000,hamming,162,738
850000,hamming,163,842
850000,hamming,164,883
850000,hamming,165,804
850000,hamming,166,822
850000,hamming,167,706
850000,hamming,168,644
850000,hamming,169,704
850000,hamming,170,625
850000,hamming,171,683
850000,hamming,172,724
850000,hamming,173,714
850000,hamming,174,747
850000,hamming,175,727
850000,hamming,176,713
850000,hamming,177,736
850000,hamming,178,799
850000,hamming,179,852
850000,hamming,180,913
850000,hamming,181,1051
850000,hamming,182,1084
850000,hamming,183,1058
850000,hamming,184,1154
850000,hamming,185,1259
850000,hamming,186,1434
850000,hamming,187,1576
850000,hamming,188,1744
850000,hamming,189,1962
850000,hamming,190,2170
850000,hamming,191,2239
850000,hamming,192,2458
850000,hamming,193,2540
850000,hamming,194,2757
850000,hamming,195,3041
850000,hamming,196,3324
850000,hamming,197,3545
850000,hamming,198,3624
850000,hamming,199,3669
850000,hamming,200,3846
850000,hamming,201,3893
850000,hamming,202,4039
850000,hamming,203,4051
850000,hamming,204,4189
850000,hamming,205,4293
850000,hamming,206,4532
850000,hamming,207,4766
850000,hamming,208,4793
850000,hamming,209,5033
850000,hamming,210,5289
850000,hamming,211,5569
850000,hamming,212,5921
850000,hamming,213,6329
850000,hamming,214,6643
850000,hamming,215,6887
850000,hamming,216,7057
850000,hamming,217,7354
850000,hamming,218,7632
850000,hamming,219,7543
850000,hamming,220,7408
850000,hamming,221,7216
850000,hamming,222,7219
850000,hamming,223,7002
850000,hamming,224,6924
850000,hamming,225,6596
850000,hamming,226,6255
850000,hamming,227,6084
850000,hamming,228,5961
850000,hamming,229,5910
850000,hamming,230,6009
850000,hamming,231,5791
850000,hamming,232,5836
850000,hamming,233,5606
850000,hamming,234,5382
850000,hamming,235,5188
850000,hamming,236,4947
850000,hamming,237,4824
850000,hamming,238,4612
850000,hamming,239,4607
850000,hamming,240,4295
850000,hamming,241,4233
850000,hamming,242,4087
850000,hamming,243,4057
850000,hamming,244,3883
850000,hamming,245,3700
850000,hamming,246,3786
850000,hamming,247,3649
850000,hamming,248,3835
850000,hamming,249,3767
850000,hamming,250,3996
850000,hamming,251,4020
850000,hamming,252,4212
850000,hamming,253,4242
850000,hamming,254,4489
850000,hamming,255,4636
850000,hamming,256,4697
850000,hamming,257,5011
850000,hamming,258,5037
850000,hamming,259,5287
850000,hamming,260,5318
850000,hamming,261,5504
850000,hamming,262,5519
850000,hamming,263,5646
850000,hamming,264,5693
850000,hamming,265,5484
850000,hamming,266,5469
850000,hamming,267,5344
850000,hamming,268,5369
850000,hamming,269,5562
850000,hamming,270,5546
850000,hamming,271,5343
850000,hamming,272,5225
850000,hamming,273,5356
850000,hamming,274,5333
850000,hamming,275,5399
850000,hamming,276,5175
850000,hamming,277,5035
850000,hamming,278,4827
850000,hamming,279,4651
850000,hamming,280,4136
850000,hamming,281,3950
850000,hamming,282,3828
850000,hamming,283,3778
850000,hamming,284,3986
850000,hamming,285,4218
850000,hamming,286,4358
850000,hamming,287,4598
850000,hamming,288,4967
850000,hamming,289,5274
850000,hamming,290,5463
850000,hamming,291,5969
850000,hamming,292,6326
850000,hamming,293,6769
850000,hamming,294,7381
850000,hamming,295,7791
850000,hamming,296,7885
850000,hamming,297,8411
850000,hamming,298,8657
850000,hamming,299,8669
850000,hamming,300,8699
850000,hamming,301,8494
850000,hamming,302,8480
850000,hamming,303,8350
850000,hamming,304,8515
850000,hamming,305,9044
850000,hamming,306,10145
850000,hamming,307,11027
850000,hamming,308,11954
850000,hamming,309,12814
850000,hamming,310,13708
850000,hamming,311,14735
850000,hamming,312,15469
850000,hamming,313,16182
850000,hamming,314,16530
850000,hamming,315,17043
850000,hamming,316,17701
850000,hamming,317,18543
850000,hamming,318,19577
850000,hamming,319,20601
850000,hamming,320,21643
850000,hamming,321,22715
850000,hamming,322,22994
850000,hamming,323,23423
850000,hamming,324,22921
850000,hamming,325,22446
850000,hamming,326,21819
850000,hamming,327,21548
850000,hamming,328,20920
850000,hamming,329,19682
850000,hamming,330,18403
850000,hamming,331,17126
850000,hamming,332,15732
850000,hamming,333,14210
850000,hamming,334,12718
850000,hamming,335,11717
850000,hamming,336,10795
850000,hamming,337,9464
850000,hamming,338,8165
850000,hamming,339,6813
850000,hamming,340,5442
850000,hamming,341,4283
850000,hamming,342,3454
850000,hamming,343,2784
850000,hamming,344,2071
850000,hamming,345,1534
850000,hamming,346,1170
850000,hamming,347,871
850000,hamming,348,632
850000,hamming,349,363
850000,hamming,350,224
850000,hamming,351,157
850000,hamming,352,114
850000,hamming,353,84
850000,hamming,354,63
850000,hamming,355,41
850000,hamming,356,26
850000,hamming,357,5
850000,hamming,358,2
850000,genes,0,53968
850000,genes,1,46166
850000,genes,2,123390
850000,genes,3,125033
850000,genes,4,227581
850000,genes,5,157982
850000,genes,6,231657
850000,genes,7,159105
850000,genes,8,94180
850000,genes,9,57786
850000,genes,10,18723
850000,genes,11,16582
850000,genes,12,2938
850000,genes,13,2343
850000,genes,14,344
850000,genes,15,98
850000,body,0,713439
850000,body,1,184869
850000,body,2,209317
850000,body,3,107096
850000,body,4,41961
850000,body,5,19764
850000,body,6,20027
850000,body,7,8254
850000,body,8,5244
850000,body,9,850
850000,body,10,364
850000,body,11,150
850000,body,12,352
850000,body,13,1500
850000,body,14,2440
850000,body,15,324
850000,body,16,202
850000,body,17,61
850000,body,18,31
850000,body,19,93
850000,body,20,40
850000,body,21,1193
850000,body,22,154
850000,body,23,100
850000,body,24,31
850000,body,25,6
850000,body,26,2
850000,body,27,8
850000,body,28,2
850000,body,29,2
900000,hamming,1,1
900000,hamming,2,787
900000,hamming,3,13
900000,hamming,4,655
900000,hamming,5,35
900000,hamming,6,676
900000,hamming,7,64
900000,hamming,8,653
900000,hamming,9,81
900000,hamming,10,629
900000,hamming,11,91
900000,hamming,12,582
900000,hamming,13,98
900000,hamming,14,547
900000,hamming,15,147
900000,hamming,16,545
900000,hamming,17,184
900000,hamming,18,480
900000,hamming,19,224
900000,hamming,20,507
900000,hamming,21,218
900000,hamming,22,531
900000,hamming,23,213
900000,hamming,24,534
900000,hamming,25,220
900000,hamming,26,585
900000,hamming,27,266
900000,hamming,28,637
900000,hamming,29,307
900000,hamming,30,631
900000,hamming,31,399
900000,hamming,32,603
900000,hamming,33,446
900000,hamming,34,549
900000,hamming,35,418
900000,hamming,36,452
900000,hamming,37,335
900000,hamming,38,415
900000,hamming,39,345
900000,hamming,40,341
900000,hamming,41,340
900000,hamming,42,281
900000,hamming,43,309
900000,hamming,44,272
900000,hamming,45,269
900000,hamming,46,262
900000,hamming,47,232
900000,hamming,48,248
900000,hamming,49,244
900000,hamming,50,276
900000,hamming,51,240
900000,hamming,52,287
900000,hamming,53,247
900000,hamming,54,292
900000,hamming,55,306
900000,hamming,56,282
900000,hamming,57,339
900000,hamming,58,333
900000,hamming,59,388
900000,hamming,60,371
900000,hamming,61,444
900000,hamming,62,441
900000,hamming,63,526
900000,hamming,64,520
900000,hamming,65,633
900000,hamming,66,621
900000,hamming,67,656
900000,hamming,68,635
900000,hamming,69,641
900000,hamming,70,577
900000,hamming,71,576
900000,hamming,72,537
900000,hamming,73,569
900000,hamming,74,610
900000,hamming,75,648
900000,hamming,76,714
900000,hamming,77,799
900000,hamming,78,850
900000,hamming,79,912
900000,hamming,80,914
900000,hamming,81,927
900000,hamming,82,965
900000,hamming,83,952
900000,hamming,84,939
900000,hamming,85,964
900000,hamming,86,917
900000,hamming,87,982
900000,hamming,88,913
900000,hamming,89,872
900000,hamming,90,825
900000,hamming,91,799
900000,hamming,92,678
900000,hamming,93,800
900000,hamming,94,699
900000,hamming,95,751
900000,hamming,96,697
900000,hamming,97,689
900000,hamming,98,658
900000,hamming,99,662
900000,hamming,100,613
900000,hamming,101,597
900000,hamming,102,607
900000,hamming,103,591
900000,hamming,104,621
900000,hamming,105,557
900000,hamming,106,547
900000,hamming,107,526
900000,hamming,108,484
900000,hamming,109,473
900000,hamming,110,484
900000,hamming,111,464
900000,hamming,112,487
900000,hamming,113,552
900000,hamming,114,555
900000,hamming,115,599
900000,hamming,116,685
900000,hamming,117,769
900000,hamming,118,804
900000,hamming,119,783
900000,hamming,120,719
900000,hamming,121,684
900000,hamming,122,554
900000,hamming,123,524
900000,hamming,124,576
900000,hamming,125,547
900000,hamming,126,632
900000,hamming,127,632
900000,hamming,128,669
900000,hamming,129,684
900000,hamming,130,633
900000,hamming,131,749
900000,hamming,132,677
900000,hamming,133,694
900000,hamming,134,662
900000,hamming,135,708
900000,hamming,136,731
900000,hamming,137,856
900000,hamming,138,888
900000,hamming,139,929
900000,hamming,140,938
900000,hamming,141,958
900000,hamming,142,935
900000,hamming,143,871
900000,hamming,144,776
900000,hamming,145,756
900000,hamming,146,722
900000,hamming,147,659
900000,hamming,148,659
900000,hamming,149,547
900000,hamming,150,620
900000,hamming,151,572
900000,hamming,152,589
900000,hamming,153,593
900000,hamming,154,597
900000,hamming,155,598
900000,hamming,156,672
900000,hamming,157,637
900000,hamming,158,687
900000,hamming,159,701
900000,hamming,160,741
900000,hamming,161,738
900000,hamming,162,623
900000,hamming,163,722
900000,hamming,164,555
900000,hamming,165,624
900000,hamming,166,556
900000,hamming,167,537
900000,hamming,168,532
900000,hamming,169,495
900000,hamming,170,496
900000,hamming,171,484
900000,hamming,172,523
900000,hamming,173,544
900000,hamming,174,539
900000,hamming,175,594
900000,hamming,176,626
900000,hamming,177,637
900000,hamming,178,643
900000,hamming,179,682
900000,hamming,180,681
900000,hamming,181,727
900000,hamming,182,715
900000,hamming,183,755
900000,hamming,184,753
900000,hamming,185,881
900000,hamming,186,923
900000,hamming,187,1028
900000,hamming,188,1082
900000,hamming,189,1064
900000,hamming,190,1223
900000,hamming,191,1281
900000,hamming,192,1347
900000,hamming,193,1414
900000,hamming,194,1567
900000,hamming,195,1642
900000,hamming,196,1892
900000,hamming,197,1991
900000,hamming,198,2226
900000,hamming,199,2389
900000,hamming,200,2562
900000,hamming,201,2893
900000,hamming,202,3209
900000,hamming,203,3520
900000,hamming,204,3769
900000,hamming,205,3869
900000,hamming,206,4064
900000,hamming,207,4051
900000,hamming,208,4125
900000,hamming,209,4067
900000,hamming,210,3990
900000,hamming,211,4260
900000,hamming,212,4337
900000,hamming,213,4484
900000,hamming,214,4736
900000,hamming,215,4821
900000,hamming,216,4714
900000,hamming,217,4925
900000,hamming,218,4841
900000,hamming,219,4867
900000,hamming,220,4957
900000,hamming,221,4813
900000,hamming,222,4584
900000,hamming,223,4292
900000,hamming,224,4071
900000,hamming,225,3833
900000,hamming,226,3812
900000,hamming,227,3782
900000,hamming,228,3740
900000,hamming,229,3863
900000,hamming,230,4173
900000,hamming,231,4574
900000,hamming,232,4599
900000,hamming,233,4794
900000,hamming,234,4990
900000,hamming,235,5126
900000,hamming,236,5381
900000,hamming,237,5665
900000,hamming,238,6025
900000,hamming,239,6375
900000,hamming,240,6622
900000,hamming,241,6909
900000,hamming,242,7156
900000,hamming,243,7777
900000,hamming,244,8292
900000,hamming,245,8839
900000,hamming,246,8853
900000,hamming,247,9164
900000,hamming,248,8998
900000,hamming,249,9305
900000,hamming,250,9348
900000,hamming,251,10052
900000,hamming,252,10805
900000,hamming,253,11941
900000,hamming,254,12750
900000,hamming,255,13963
900000,hamming,256,14802
900000,hamming,257,15617
900000,hamming,258,16283
900000,hamming,259,16859
900000,hamming,260,17260
900000,hamming,261,17818
900000,hamming,262,17946
900000,hamming,263,18069
900000,hamming,264,18222
900000,hamming,265,17457
900000,hamming,266,17268
900000,hamming,267,16401
900000,hamming,268,15450
900000,hamming,269,14466
900000,hamming,270,13444
900000,hamming,271,12513
900000,hamming,272,11532
900000,hamming,273,10695
900000,hamming,274,9868
900000,hamming,275,9103
900000,hamming,276,8653
900000,hamming,277,8332
900000,hamming,278,7763
900000,hamming,279,7335
900000,hamming,280,6986
900000,hamming,281,6704
900000,hamming,282,6626
900000,hamming,283,6396
900000,hamming,284,6282
900000,hamming,285,6012
900000,hamming,286,5702
900000,hamming,287,5547
900000,hamming,288,5366
900000,hamming,289,5412
900000,hamming,290,5205
900000,hamming,291,5037
900000,hamming,292,5021
900000,hamming,293,4829
900000,hamming,294,4857
900000,hamming,295,4857
900000,hamming,296,4818
900000,hamming,297,4953
900000,hamming,298,4942
900000,hamming,299,4895
900000,hamming,300,4756
900000,hamming,301,4670
900000,hamming,302,4344
900000,hamming,303,3953
900000,hamming,304,3764
900000,hamming,305,3486
900000,hamming,306,3436
900000,hamming,307,3355
900000,hamming,308,3326
900000,hamming,309,3451
900000,hamming,310,3678
900000,hamming,311,3946
900000,hamming,312,4510
900000,hamming,313,5169
900000,hamming,314,5617
900000,hamming,315,5997
900000,hamming,316,6809
900000,hamming,317,7964
900000,hamming,318,9357
900000,hamming,319,10777
900000,hamming,320,12254
900000,hamming,321,13571
900000,hamming,322,15046
900000,hamming,323,16250
900000,hamming,324,16973
900000,hamming,325,17140
900000,hamming,326,18294
900000,hamming,327,18973
900000,hamming,328,19561
900000,hamming,329,19573
900000,hamming,330,19470
900000,hamming,331,19122
900000,hamming,332,18758
900000,hamming,333,17833
900000,hamming,334,16723
900000,hamming,335,14997
900000,hamming,336,13517
900000,hamming,337,11771
900000,hamming,338,9891
900000,hamming,339,8267
900000,hamming,340,7113
900000,hamming,341,6053
900000,hamming,342,4811
900000,hamming,343,3501
900000,hamming,344,2762
900000,hamming,345,2046
900000,hamming,346,1670
900000,hamming,347,1343
900000,hamming,348,962
900000,hamming,349,598
900000,hamming,350,311
900000,hamming,351,198
900000,hamming,352,129
900000,hamming,353,104
900000,hamming,354,68
900000,hamming,355,38
900000,hamming,356,19
900000,hamming,357,15
900000,hamming,358,1
900000,hamming,359,3
900000,genes,0,60714
900000,genes,1,96149
900000,genes,2,130686
900000,genes,3,147128
900000,genes,4,295140
900000,genes,5,172955
900000,genes,6,201895
900000,genes,7,84420
900000,genes,8,123304
900000,genes,9,19027
900000,genes,10,14745
900000,genes,11,1858
900000,genes,12,819
900000,genes,13,53
900000,genes,14,10
900000,body,0,646271
900000,body,1,272802
900000,body,2,242389
900000,body,3,92396
900000,body,4,39927
900000,body,5,21026
900000,body,6,11480
900000,body,7,6692
900000,body,8,4725
900000,body,9,3901
900000,body,10,528
900000,body,11,121
900000,body,12,43
900000,body,13,1283
900000,body,14,349
900000,body,15,161
900000,body,16,1184
900000,body,17,1427
900000,body,18,376
900000,body,19,1356
900000,body,20,258
900000,body,21,131
900000,body,22,42
900000,body,23,12
900000,body,24,7
900000,body,25,7
900000,body,26,5
900000,body,27,2
900000,body,31,1
900000,body,32,1
950000,hamming,2,747
950000,hamming,3,15
950000,hamming,4,660
950000,hamming,5,33
950000,hamming,6,683
950000,hamming,7,50
950000,hamming,8,737
950000,hamming,9,73
950000,hamming,10,638
950000,hamming,11,98
950000,hamming,12,599
950000,hamming,13,140
950000,hamming,14,578
950000,hamming,15,159
950000,hamming,16,576
950000,hamming,17,153
950000,hamming,18,518
950000,hamming,19,147
950000,hamming,20,467
950000,hamming,21,172
950000,hamming,22,453
950000,hamming,23,222
950000,hamming,24,420
950000,hamming,25,253
950000,hamming,26,394
950000,hamming,27,274
950000,hamming,28,335
950000,hamming,29,277
950000,hamming,30,284
950000,hamming,31,262
950000,hamming,32,250
950000,hamming,33,255
950000,hamming,34,285
950000,hamming,35,282
950000,hamming,36,345
950000,hamming,37,291
950000,hamming,38,398
950000,hamming,39,307
950000,hamming,40,364
950000,hamming,41,331
950000,hamming,42,378
950000,hamming,43,359
950000,hamming,44,306
950000,hamming,45,331
950000,hamming,46,336
950000,hamming,47,361
950000,hamming,48,357
950000,hamming,49,340
950000,hamming,50,386
