step,measure,value,count
800000,hamming,76,101
800000,hamming,77,75
800000,hamming,78,113
800000,hamming,79,104
800000,hamming,80,102
800000,hamming,81,91
800000,hamming,82,105
800000,hamming,83,115
800000,hamming,84,111
800000,hamming,85,132
800000,hamming,86,139
800000,hamming,87,148
800000,hamming,88,182
800000,hamming,89,155
800000,hamming,90,178
800000,hamming,91,175
800000,hamming,92,182
800000,hamming,93,168
800000,hamming,94,158
800000,hamming,95,163
800000,hamming,96,162
800000,hamming,97,132
800000,hamming,98,129
800000,hamming,99,119
800000,hamming,100,114
800000,hamming,101,126
800000,hamming,102,133
800000,hamming,103,134
800000,hamming,104,129
800000,hamming,105,114
800000,hamming,106,92
800000,hamming,107,99
800000,hamming,108,75
800000,hamming,109,91
800000,hamming,110,69
800000,hamming,111,111
800000,hamming,112,103
800000,hamming,113,158
800000,hamming,114,166
800000,hamming,115,186
800000,hamming,116,201
800000,hamming,117,213
800000,hamming,118,207
800000,hamming,119,168
800000,hamming,120,153
800000,hamming,121,133
800000,hamming,122,155
800000,hamming,123,126
800000,hamming,124,149
800000,hamming,125,142
800000,hamming,126,146
800000,hamming,127,136
800000,hamming,128,144
800000,hamming,129,119
800000,hamming,130,136
800000,hamming,131,126
800000,hamming,132,137
800000,hamming,133,172
800000,hamming,134,176
800000,hamming,135,240
800000,hamming,136,219
800000,hamming,137,221
800000,hamming,138,180
800000,hamming,139,206
800000,hamming,140,206
800000,hamming,141,218
800000,hamming,142,250
800000,hamming,143,228
800000,hamming,144,279
800000,hamming,145,274
800000,hamming,146,267
800000,hamming,147,310
800000,hamming,148,317
800000,hamming,149,332
800000,hamming,150,318
800000,hamming,151,293
800000,hamming,152,276
800000,hamming,153,292
800000,hamming,154,322
800000,hamming,155,351
800000,hamming,156,401
800000,hamming,157,433
800000,hamming,158,474
800000,hamming,159,500
800000,hamming,160,516
800000,hamming,161,478
800000,hamming,162,508
800000,hamming,163,473
800000,hamming,164,442
800000,hamming,165,433
800000,hamming,166,449
800000,hamming,167,413
800000,hamming,168,414
800000,hamming,169,431
800000,hamming,170,427
800000,hamming,171,403
800000,hamming,172,424
800000,hamming,173,414
800000,hamming,174,455
800000,hamming,175,375
800000,hamming,176,382
800000,hamming,177,394
800000,hamming,178,338
800000,hamming,179,377
800000,hamming,180,422
800000,hamming,181,461
800000,hamming,182,605
800000,hamming,183,590
800000,hamming,184,646
800000,hamming,185,609
800000,hamming,186,637
800000,hamming,187,672
800000,hamming,188,657
800000,hamming,189,613
800000,hamming,190,557
800000,hamming,191,617
800000,hamming,192,602
800000,hamming,193,626
800000,hamming,194,657
800000,hamming,195,636
800000,hamming,196,715
800000,hamming,197,691
800000,hamming,198,667
800000,hamming,199,688
800000,hamming,200,625
800000,hamming,201,704
800000,hamming,202,675
800000,hamming,203,677
800000,hamming,204,722
800000,hamming,205,779
800000,hamming,206,817
800000,hamming,207,873
800000,hamming,208,783
800000,hamming,209,761
800000,hamming,210,754
800000,hamming,211,827
800000,hamming,212,844
800000,hamming,213,930
800000,hamming,214,991
800000,hamming,215,1099
800000,hamming,216,1111
800000,hamming,217,1040
800000,hamming,218,1026
800000,hamming,219,973
800000,hamming,220,1100
800000,hamming,221,1005
800000,hamming,222,1091
800000,hamming,223,1025
800000,hamming,224,1077
800000,hamming,225,1019
800000,hamming,226,1057
800000,hamming,227,1119
800000,hamming,228,1172
800000,hamming,229,1219
800000,hamming,230,1274
800000,hamming,231,1312
800000,hamming,232,1403
800000,hamming,233,1466
800000,hamming,234,1472
800000,hamming,235,1508
800000,hamming,236,1680
800000,hamming,237,1660
800000,hamming,238,1808
800000,hamming,239,1872
800000,hamming,240,1836
800000,hamming,241,1885
800000,hamming,242,1886
800000,hamming,243,1999
800000,hamming,244,2052
800000,hamming,245,2232
800000,hamming,246,2280
800000,hamming,247,2448
800000,hamming,248,2499
800000,hamming,249,2727
800000,hamming,250,2747
800000,hamming,251,2929
800000,hamming,252,3145
800000,hamming,253,3297
800000,hamming,254,3380
800000,hamming,255,3487
800000,hamming,256,3659
800000,hamming,257,3598
800000,hamming,258,3645
800000,hamming,259,3946
800000,hamming,260,4140
800000,hamming,261,4385
800000,hamming,262,4388
800000,hamming,263,4512
800000,hamming,264,4617
800000,hamming,265,4832
800000,hamming,266,4939
800000,hamming,267,4898
800000,hamming,268,4940
800000,hamming,269,5210
800000,hamming,270,5692
800000,hamming,271,5921
800000,hamming,272,6552
800000,hamming,273,6871
800000,hamming,274,7304
800000,hamming,275,7545
800000,hamming,276,7731
800000,hamming,277,8391
800000,hamming,278,9082
800000,hamming,279,9898
800000,hamming,280,10357
800000,hamming,281,11048
800000,hamming,282,11587
800000,hamming,283,12451
800000,hamming,284,13322
800000,hamming,285,14393
800000,hamming,286,15568
800000,hamming,287,16687
800000,hamming,288,17903
800000,hamming,289,19135
800000,hamming,290,20705
800000,hamming,291,22107
800000,hamming,292,23473
800000,hamming,293,24747
800000,hamming,294,26922
800000,hamming,295,29238
800000,hamming,296,32228
800000,hamming,297,34173
800000,hamming,298,37195
800000,hamming,299,40886
800000,hamming,300,43739
800000,hamming,301,46962
800000,hamming,302,50652
800000,hamming,303,54470
800000,hamming,304,58165
800000,hamming,305,61909
800000,hamming,306,65179
800000,hamming,307,67772
800000,hamming,308,70946
800000,hamming,309,73552
800000,hamming,310,76054
800000,hamming,311,78687
800000,hamming,312,80636
800000,hamming,313,81458
800000,hamming,314,82279
800000,hamming,315,81582
800000,hamming,316,80581
800000,hamming,317,78354
800000,hamming,318,76453
800000,hamming,319,73450
800000,hamming,320,70764
800000,hamming,321,68382
800000,hamming,322,64300
800000,hamming,323,59891
800000,hamming,324,56108
800000,hamming,325,51838
800000,hamming,326,47167
800000,hamming,327,42391
800000,hamming,328,37564
800000,hamming,329,32731
800000,hamming,330,28071
800000,hamming,331,24374
800000,hamming,332,20385
800000,hamming,333,16992
800000,hamming,334,14354
800000,hamming,335,12062
800000,hamming,336,9797
800000,hamming,337,7719
800000,hamming,338,6083
800000,hamming,339,4986
800000,hamming,340,3835
800000,hamming,341,2867
800000,hamming,342,2179
800000,hamming,343,1471
800000,hamming,344,1102
800000,hamming,345,745
800000,hamming,346,529
800000,hamming,347,380
800000,hamming,348,260
800000,hamming,349,220
800000,hamming,350,142
800000,hamming,351,62
800000,hamming,352,41
800000,hamming,353,21
800000,hamming,354,20
800000,hamming,355,18
800000,hamming,356,9
800000,hamming,357,5
800000,hamming,358,5
800000,hamming,359,2
800000,hamming,360,1
800000,hamming,361,3
800000,genes,0,51268
800000,genes,1,84133
800000,genes,2,335528
800000,genes,3,314731
800000,genes,4,863037
800000,genes,5,326074
800000,genes,6,669988
800000,genes,7,52206
800000,genes,8,60873
800000,genes,9,6967
800000,genes,10,6093
800000,genes,11,2734
800000,genes,12,2194
800000,genes,13,590
800000,genes,14,101
800000,genes,15,26
800000,genes,16,2
800000,genes,17,1
800000,body,0,1233566
800000,body,1,77154
800000,body,2,117844
800000,body,3,1093732
800000,body,4,109316
800000,body,5,24422
800000,body,6,33023
800000,body,7,18081
800000,body,8,5158
800000,body,9,9981
800000,body,10,14644
800000,body,11,2553
800000,body,12,1699
800000,body,13,2387
800000,body,14,2327
800000,body,15,1625
800000,body,16,882
800000,body,17,217
800000,body,18,3053
800000,body,19,4410
800000,body,20,954
800000,body,21,925
800000,body,22,2344
800000,body,23,3102
800000,body,24,3014
800000,body,25,2339
800000,body,26,836
800000,body,27,1541
800000,body,28,2204
800000,body,29,763
800000,body,30,28
800000,body,31,15
800000,body,32,17
800000,body,33,9
800000,body,34,5
800000,body,35,14
800000,body,36,8
800000,body,37,24
800000,body,38,40
800000,body,39,55
800000,body,40,1480
800000,body,41,714
800000,body,42,18
800000,body,43,2
800000,body,44,9
800000,body,45,5
800000,body,46,2
800000,body,48,1
800000,body,49,2
800000,body,53,1
800000,body,54,1
850000,hamming,0,1
850000,hamming,1,6
850000,hamming,2,1080
850000,hamming,3,30
850000,hamming,4,876
850000,hamming,5,39
850000,hamming,6,799
850000,hamming,7,48
850000,hamming,8,707
850000,hamming,9,74
850000,hamming,10,622
850000,hamming,11,112
850000,hamming,12,538
850000,hamming,13,110
850000,hamming,14,490
850000,hamming,15,153
850000,hamming,16,406
850000,hamming,17,191
850000,hamming,18,339
850000,hamming,19,200
850000,hamming,20,337
850000,hamming,21,216
850000,hamming,22,364
850000,hamming,23,249
850000,hamming,24,443
850000,hamming,25,232
850000,hamming,26,420
850000,hamming,27,253
850000,hamming,28,433
850000,hamming,29,289
850000,hamming,30,398
850000,hamming,31,354
850000,hamming,32,343
850000,hamming,33,385
850000,hamming,34,341
850000,hamming,35,416
850000,hamming,36,330
850000,hamming,37,438
850000,hamming,38,345
850000,hamming,39,468
850000,hamming,40,381
850000,hamming,41,497
850000,hamming,42,433
850000,hamming,43,515
850000,hamming,44,420
850000,hamming,45,457
850000,hamming,46,435
850000,hamming,47,452
850000,hamming,48,461
850000,hamming,49,491
850000,hamming,50,519
850000,hamming,51,531
850000,hamming,52,561
850000,hamming,53,580
850000,hamming,54,571
850000,hamming,55,604
850000,hamming,56,578
850000,hamming,57,623
850000,hamming,58,618
850000,hamming,59,674
850000,hamming,60,718
850000,hamming,61,807
850000,hamming,62,875
850000,hamming,63,1004
850000,hamming,64,946
850000,hamming,65,1024
850000,hamming,66,973
850000,hamming,67,1002
850000,hamming,68,1002
850000,hamming,69,1061
850000,hamming,70,915
850000,hamming,71,1055
850000,hamming,72,1007
850000,hamming,73,1070
850000,hamming,74,1153
850000,hamming,75,1291
850000,hamming,76,1346
850000,hamming,77,1462
850000,hamming,78,1525
850000,hamming,79,1616
850000,hamming,80,1751
850000,hamming,81,1815
850000,hamming,82,1911
850000,hamming,83,2114
850000,hamming,84,2072
850000,hamming,85,2200
850000,hamming,86,2102
850000,hamming,87,2144
850000,hamming,88,2011
850000,hamming,89,2034
850000,hamming,90,1975
850000,hamming,91,1995
850000,hamming,92,2088
850000,hamming,93,2081
850000,hamming,94,2234
850000,hamming,95,2333
850000,hamming,96,2549
850000,hamming,97,2560
850000,hamming,98,2740
850000,hamming,99,2851
850000,hamming,100,2985
850000,hamming,101,2977
850000,hamming,102,3010
850000,hamming,103,3158
850000,hamming,104,3211
850000,hamming,105,3535
850000,hamming,106,3723
850000,hamming,107,3902
850000,hamming,108,3992
850000,hamming,109,4200
850000,hamming,110,4248
850000,hamming,111,4585
850000,hamming,112,4515
850000,hamming,113,4722
850000,hamming,114,4844
850000,hamming,115,4954
850000,hamming,116,5294
850000,hamming,117,5393
850000,hamming,118,5722
850000,hamming,119,5970
850000,hamming,120,6383
850000,hamming,121,6515
850000,hamming,122,7042
850000,hamming,123,6998
850000,hamming,124,7276
850000,hamming,125,7501
850000,hamming,126,7511
850000,hamming,127,7560
850000,hamming,128,7270
850000,hamming,129,7338
850000,hamming,130,6957
850000,hamming,131,6879
850000,hamming,132,6852
850000,hamming,133,6883
850000,hamming,134,6836
850000,hamming,135,6754
850000,hamming,136,6786
850000,hamming,137,6911
850000,hamming,138,6963
850000,hamming,139,7094
850000,hamming,140,7113
850000,hamming,141,7224
850000,hamming,142,7145
850000,hamming,143,7314
850000,hamming,144,7231
850000,hamming,145,7183
850000,hamming,146,6897
850000,hamming,147,6797
850000,hamming,148,6565
850000,hamming,149,6333
850000,hamming,150,6179
850000,hamming,151,5893
850000,hamming,152,5622
850000,hamming,153,5416
850000,hamming,154,5315
850000,hamming,155,5072
850000,hamming,156,5062
850000,hamming,157,4792
850000,hamming,158,4691
850000,hamming,159,4549
850000,hamming,160,4261
850000,hamming,161,4124
850000,hamming,162,3978
850000,hamming,163,3811
850000,hamming,164,3656
850000,hamming,165,3669
850000,hamming,166,3646
850000,hamming,167,3415
850000,hamming,168,3559
850000,hamming,169,3322
850000,hamming,170,3418
850000,hamming,171,3445
850000,hamming,172,3311
850000,hamming,173,3300
850000,hamming,174,3215
850000,hamming,175,3121
850000,hamming,176,3070
850000,hamming,177,3011
850000,hamming,178,2910
850000,hamming,179,2713
850000,hamming,180,2679
850000,hamming,181,2524
850000,hamming,182,2436
850000,hamming,183,2360
850000,hamming,184,2397
850000,hamming,185,2452
850000,hamming,186,2476
850000,hamming,187,2611
850000,hamming,188,2689
850000,hamming,189,2658
850000,hamming,190,2553
850000,hamming,191,2549
850000,hamming,192,2553
850000,hamming,193,2548
850000,hamming,194,2685
850000,hamming,195,2724
850000,hamming,196,2618
850000,hamming,197,2623
850000,hamming,198,2594
850000,hamming,199,2802
850000,hamming,200,2785
850000,hamming,201,2887
850000,hamming,202,2710
850000,hamming,203,2707
850000,hamming,204,2591
850000,hamming,205,2508
850000,hamming,206,2424
850000,hamming,207,2289
850000,hamming,208,2074
850000,hamming,209,2063
850000,hamming,210,1923
850000,hamming,211,2047
850000,hamming,212,1876
850000,hamming,213,2031
850000,hamming,214,1979
850000,hamming,215,2064
850000,hamming,216,2102
850000,hamming,217,2075
850000,hamming,218,2151
850000,hamming,219,2213
850000,hamming,220,2165
850000,hamming,221,2186
850000,hamming,222,2149
850000,hamming,223,2149
850000,hamming,224,2143
850000,hamming,225,2150
850000,hamming,226,2062
850000,hamming,227,2099
850000,hamming,228,2021
850000,hamming,229,2056
850000,hamming,230,2015
850000,hamming,231,1986
850000,hamming,232,1903
850000,hamming,233,1908
850000,hamming,234,2021
850000,hamming,235,2181
850000,hamming,236,2299
850000,hamming,237,2368
850000,hamming,238,2509
850000,hamming,239,2655
850000,hamming,240,2660
850000,hamming,241,2744
850000,hamming,242,2794
850000,hamming,243,2743
850000,hamming,244,2756
850000,hamming,245,2880
850000,hamming,246,2776
850000,hamming,247,2784
850000,hamming,248,2759
850000,hamming,249,2680
850000,hamming,250,2663
850000,hamming,251,2656
850000,hamming,252,2777
850000,hamming,253,2843
850000,hamming,254,3016
850000,hamming,255,2981
850000,hamming,256,2985
850000,hamming,257,3126
850000,hamming,258,3192
850000,hamming,259,3341
850000,hamming,260,3405
850000,hamming,261,3711
850000,hamming,262,3894
850000,hamming,263,3898
850000,hamming,264,4222
850000,hamming,265,4399
850000,hamming,266,4378
850000,hamming,267,4480
850000,hamming,268,4606
850000,hamming,269,4617
850000,hamming,270,4773
850000,hamming,271,4712
850000,hamming,272,5075
850000,hamming,273,5145
850000,hamming,274,5036
850000,hamming,275,4996
850000,hamming,276,5239
850000,hamming,277,5397
850000,hamming,278,5643
850000,hamming,279,5945
850000,hamming,280,6285
850000,hamming,281,6672
850000,hamming,282,6921
850000,hamming,283,7246
850000,hamming,284,7625
850000,hamming,285,8160
850000,hamming,286,8741
850000,hamming,287,9080
850000,hamming,288,9574
850000,hamming,289,10119
850000,hamming,290,11039
850000,hamming,291,11963
850000,hamming,292,13028
850000,hamming,293,13762
850000,hamming,294,15190
850000,hamming,295,15982
850000,hamming,296,17179
850000,hamming,297,18847
850000,hamming,298,19971
850000,hamming,299,21490
850000,hamming,300,22807
850000,hamming,301,24276
850000,hamming,302,26154
850000,hamming,303,27478
850000,hamming,304,28980
850000,hamming,305,30592
850000,hamming,306,32773
850000,hamming,307,34347
850000,hamming,308,36291
850000,hamming,309,38972
850000,hamming,310,41646
850000,hamming,311,43918
850000,hamming,312,46608
850000,hamming,313,49263
850000,hamming,314,51898
850000,hamming,315,53503
850000,hamming,316,55673
850000,hamming,317,56640
850000,hamming,318,57347
850000,hamming,319,57907
850000,hamming,320,57147
850000,hamming,321,57022
850000,hamming,322,56214
850000,hamming,323,53891
850000,hamming,324,51580
850000,hamming,325,49292
850000,hamming,326,46547
850000,hamming,327,43554
850000,hamming,328,40386
850000,hamming,329,36952
850000,hamming,330,33010
850000,hamming,331,30033
850000,hamming,332,26545
850000,hamming,333,23390
850000,hamming,334,20255
850000,hamming,335,17528
850000,hamming,336,14714
850000,hamming,337,12368
850000,hamming,338,9647
850000,hamming,339,7671
850000,hamming,340,5680
850000,hamming,341,4459
850000,hamming,342,3425
850000,hamming,343,2592
850000,hamming,344,1997
850000,hamming,345,1465
850000,hamming,346,1081
850000,hamming,347,713
850000,hamming,348,514
850000,hamming,349,365
850000,hamming,350,281
850000,hamming,351,231
850000,hamming,352,160
850000,hamming,353,106
850000,hamming,354,78
850000,hamming,355,25
850000,hamming,356,25
850000,hamming,357,15
850000,hamming,358,6
850000,hamming,359,1
850000,hamming,360,1
850000,genes,0,82623
850000,genes,1,17363
850000,genes,2,436751
850000,genes,3,136433
850000,genes,4,797976
850000,genes,5,207400
850000,genes,6,689352
850000,genes,7,42898
850000,genes,8,115999
850000,genes,9,12496
850000,genes,10,20598
850000,genes,11,1813
850000,genes,12,1836
850000,genes,13,160
850000,genes,14,237
850000,genes,15,23
850000,genes,16,22
850000,body,0,991212
850000,body,1,311602
850000,body,2,799481
850000,body,3,173696
850000,body,4,95899
850000,body,5,57456
850000,body,6,16363
850000,body,7,24422
850000,body,8,10779
850000,body,9,34317
850000,body,10,7230
850000,body,11,520
850000,body,12,2144
850000,body,13,647
850000,body,14,530
850000,body,15,2557
850000,body,16,6507
850000,body,17,4157
850000,body,18,1869
850000,body,19,4021
850000,body,20,562
850000,body,21,108
850000,body,22,1882
850000,body,23,257
850000,body,24,182
850000,body,25,255
850000,body,26,3863
850000,body,27,2294
850000,body,28,4311
850000,body,29,263
850000,body,30,95
850000,body,31,1893
850000,body,32,214
850000,body,33,71
850000,body,34,19
850000,body,35,2251
850000,body,36,21
850000,body,37,6
850000,body,38,6
850000,body,39,6
850000,body,40,3
850000,body,41,2
850000,body,42,2
850000,body,43,1
850000,body,44,1
850000,body,45,1
850000,body,46,1
850000,body,49,1
900000,hamming,1,2
900000,hamming,2,1022
900000,hamming,3,38
900000,hamming,4,919
900000,hamming,5,83
900000,hamming,6,877
900000,hamming,7,133
900000,hamming,8,809
900000,hamming,9,227
900000,hamming,10,764
900000,hamming,11,280
900000,hamming,12,706
900000,hamming,13,334
900000,hamming,14,681
900000,hamming,15,366
900000,hamming,16,637
900000,hamming,17,423
900000,hamming,18,613
900000,hamming,19,398
900000,hamming,20,530
900000,hamming,21,353
900000,hamming,22,428
900000,hamming,23,312
900000,hamming,24,396
900000,hamming,25,298
900000,hamming,26,370
900000,hamming,27,320
900000,hamming,28,343
900000,hamming,29,319
900000,hamming,30,355
900000,hamming,31,311
900000,hamming,32,400
900000,hamming,33,346
900000,hamming,34,406
900000,hamming,35,374
900000,hamming,36,371
900000,hamming,37,368
900000,hamming,38,326
900000,hamming,39,333
900000,hamming,40,310
900000,hamming,41,300
900000,hamming,42,291
900000,hamming,43,263
900000,hamming,44,278
900000,hamming,45,227
900000,hamming,46,258
900000,hamming,47,203
900000,hamming,48,252
900000,hamming,49,199
900000,hamming,50,280
900000,hamming,51,237
900000,hamming,52,248
900000,hamming,53,243
900000,hamming,54,231
900000,hamming,55,224
900000,hamming,56,243
900000,hamming,57,248
900000,hamming,58,254
900000,hamming,59,230
900000,hamming,60,255
900000,hamming,61,223
900000,hamming,62,238
900000,hamming,63,210
900000,hamming,64,230
900000,hamming,65,215
900000,hamming,66,197
900000,hamming,67,180
900000,hamming,68,191
900000,hamming,69,199
900000,hamming,70,212
900000,hamming,71,213
900000,hamming,72,236
900000,hamming,73,244
900000,hamming,74,251
900000,hamming,75,274
900000,hamming,76,249
900000,hamming,77,330
900000,hamming,78,259
900000,hamming,79,386
900000,hamming,80,307
900000,hamming,81,380
900000,hamming,82,340
900000,hamming,83,379
900000,hamming,84,327
900000,hamming,85,370
900000,hamming,86,377
900000,hamming,87,351
900000,hamming,88,325
900000,hamming,89,353
900000,hamming,90,343
900000,hamming,91,354
900000,hamming,92,371
900000,hamming,93,382
900000,hamming,94,336
900000,hamming,95,307
900000,hamming,96,271
900000,hamming,97,311
900000,hamming,98,258
900000,hamming,99,269
900000,hamming,100,279
900000,hamming,101,291
900000,hamming,102,300
900000,hamming,103,300
900000,hamming,104,294
900000,hamming,105,287
900000,hamming,106,310
900000,hamming,107,340
900000,hamming,108,339
900000,hamming,109,353
900000,hamming,110,384
900000,hamming,111,426
900000,hamming,112,446
900000,hamming,113,463
900000,hamming,114,513
900000,hamming,115,488
900000,hamming,116,627
900000,hamming,117,577
900000,hamming,118,686
900000,hamming,119,631
900000,hamming,120,625
900000,hamming,121,569
900000,hamming,122,539
900000,hamming,123,487
900000,hamming,124,504
900000,hamming,125,484
900000,hamming,126,508
900000,hamming,127,483
900000,hamming,128,528
900000,hamming,129,466
900000,hamming,130,513
900000,hamming,131,517
900000,hamming,132,530
900000,hamming,133,508
900000,hamming,134,516
900000,hamming,135,504
900000,hamming,136,476
900000,hamming,137,498
900000,hamming,138,498
900000,hamming,139,574
900000,hamming,140,620
900000,hamming,141,621
900000,hamming,142,709
900000,hamming,143,730
900000,hamming,144,683
900000,hamming,145,779
900000,hamming,146,770
900000,hamming,147,869
900000,hamming,148,939
900000,hamming,149,1018
900000,hamming,150,1045
900000,hamming,151,1101
900000,hamming,152,1097
900000,hamming,153,1163
900000,hamming,154,1162
900000,hamming,155,1118
900000,hamming,156,1191
900000,hamming,157,1094
900000,hamming,158,1184
900000,hamming,159,1237
900000,hamming,160,1326
900000,hamming,161,1311
900000,hamming,162,1417
900000,hamming,163,1525
900000,hamming,164,1629
900000,hamming,165,1654
900000,hamming,166,1651
900000,hamming,167,1692
900000,hamming,168,1676
900000,hamming,169,1691
900000,hamming,170,1687
900000,hamming,171,1734
900000,hamming,172,1730
900000,hamming,173,1681
900000,hamming,174,1725
900000,hamming,175,1763
900000,hamming,176,1795
900000,hamming,177,1990
900000,hamming,178,2024
900000,hamming,179,2056
900000,hamming,180,2062
900000,hamming,181,2265
900000,hamming,182,2415
900000,hamming,183,2635
900000,hamming,184,2841
900000,hamming,185,2955
900000,hamming,186,3071
900000,hamming,187,3023
900000,hamming,188,3049
900000,hamming,189,2976
900000,hamming,190,3030
900000,hamming,191,2916
900000,hamming,192,3144
900000,hamming,193,3243
900000,hamming,194,3493
900000,hamming,195,3774
900000,hamming,196,3936
900000,hamming,197,3858
900000,hamming,198,4100
900000,hamming,199,4105
900000,hamming,200,4104
900000,hamming,201,4056
900000,hamming,202,4160
900000,hamming,203,4234
900000,hamming,204,4782
900000,hamming,205,4883
900000,hamming,206,5052
900000,hamming,207,5127
900000,hamming,208,5358
900000,hamming,209,5558
900000,hamming,210,5647
900000,hamming,211,6001
900000,hamming,212,6190
900000,hamming,213,6459
900000,hamming,214,6826
900000,hamming,215,6926
900000,hamming,216,7384
900000,hamming,217,7500
900000,hamming,218,8077
900000,hamming,219,8369
900000,hamming,220,8641
900000,hamming,221,9030
900000,hamming,222,9224
900000,hamming,223,9423
900000,hamming,224,9647
900000,hamming,225,9663
900000,hamming,226,9717
900000,hamming,227,10020
900000,hamming,228,10580
900000,hamming,229,10921
900000,hamming,230,11466
900000,hamming,231,11954
900000,hamming,232,12476
900000,hamming,233,12989
900000,hamming,234,13555
900000,hamming,235,14037
900000,hamming,236,14392
900000,hamming,237,15070
900000,hamming,238,15980
900000,hamming,239,16768
900000,hamming,240,17236
900000,hamming,241,17649
900000,hamming,242,18068
900000,hamming,243,18572
900000,hamming,244,18672
900000,hamming,245,19004
900000,hamming,246,19366
900000,hamming,247,19819
900000,hamming,248,20320
900000,hamming,249,20635
900000,hamming,250,21421
900000,hamming,251,21941
900000,hamming,252,22763
900000,hamming,253,23732
900000,hamming,254,24658
900000,hamming,255,25471
900000,hamming,256,25921
900000,hamming,257,26393
900000,hamming,258,27065
900000,hamming,259,27524
900000,hamming,260,28168
900000,hamming,261,28257
900000,hamming,262,28282
900000,hamming,263,28495
900000,hamming,264,28621
900000,hamming,265,29317
900000,hamming,266,30077
900000,hamming,267,30017
900000,hamming,268,30389
900000,hamming,269,30651
900000,hamming,270,31194
900000,hamming,271,31402
900000,hamming,272,31268
900000,hamming,273,31720
900000,hamming,274,31946
900000,hamming,275,31651
900000,hamming,276,31709
900000,hamming,277,31976
900000,hamming,278,31963
900000,hamming,279,31751
900000,hamming,280,31723
900000,hamming,281,30876
900000,hamming,282,30962
900000,hamming,283,30442
900000,hamming,284,30242
900000,hamming,285,29682
900000,hamming,286,28932
900000,hamming,287,28996
900000,hamming,288,28455
900000,hamming,289,27665
900000,hamming,290,27299
900000,hamming,291,26013
900000,hamming,292,24909
900000,hamming,293,23638
900000,hamming,294,22144
900000,hamming,295,20694
900000,hamming,296,19394
900000,hamming,297,18296
900000,hamming,298,17483
900000,hamming,299,16698
900000,hamming,300,15049
900000,hamming,301,13934
900000,hamming,302,13170
900000,hamming,303,12494
900000,hamming,304,11940
900000,hamming,305,11495
900000,hamming,306,10804
900000,hamming,307,10378
900000,hamming,308,9721
900000,hamming,309,8962
900000,hamming,310,8111
900000,hamming,311,7932
900000,hamming,312,7210
900000,hamming,313,6765
900000,hamming,314,6114
900000,hamming,315,5469
900000,hamming,316,5045
900000,hamming,317,4607
900000,hamming,318,4088
900000,hamming,319,3667
900000,hamming,320,3217
900000,hamming,321,2797
900000,hamming,322,2351
900000,hamming,323,2046
900000,hamming,324,1717
900000,hamming,325,1362
900000,hamming,326,1055
900000,hamming,327,730
900000,hamming,328,576
900000,hamming,329,503
900000,hamming,330,456
900000,hamming,331,354
900000,hamming,332,318
900000,hamming,333,281
900000,hamming,334,240
900000,hamming,335,224
900000,hamming,336,222
900000,hamming,337,228
900000,hamming,338,220
900000,hamming,339,205
900000,hamming,340,164
900000,hamming,341,120
900000,hamming,342,70
900000,hamming,343,49
900000,hamming,344,22
900000,hamming,345,10
900000,hamming,346,2
900000,hamming,347,6
900000,hamming,348,4
900000,hamming,349,2
900000,genes,0,97943
900000,genes,1,56316
900000,genes,2,813365
900000,genes,3,149922
900000,genes,4,442165
900000,genes,5,154403
900000,genes,6,171012
900000,genes,7,69926
900000,genes,8,49053
900000,genes,9,51170
900000,genes,10,125243
900000,genes,11,37565
900000,genes,12,38329
900000,genes,13,12083
900000,genes,14,5265
900000,genes,15,1797
900000,genes,16,329
900000,genes,17,23
900000,genes,18,2
900000,body,0,996092
900000,body,1,103404
900000,body,2,115337
900000,body,3,196314
900000,body,4,75458
900000,body,5,56862
900000,body,6,50336
900000,body,7,38431
900000,body,8,39994
900000,body,9,114683
900000,body,10,50593
900000,body,11,65497
900000,body,12,152399
900000,body,13,35455
900000,body,14,19228
900000,body,15,13993
900000,body,16,13927
900000,body,17,8207
900000,body,18,10080
900000,body,19,8361
900000,body,20,7749
900000,body,21,14896
900000,body,22,7630
900000,body,23,31794
900000,body,24,5307
900000,body,25,4567
900000,body,26,2774
900000,body,27,944
900000,body,28,2384
900000,body,29,1046
900000,body,30,2156
900000,body,31,6398
900000,body,32,985
900000,body,33,3386
900000,body,34,2001
900000,body,35,4673
900000,body,36,558
900000,body,37,3082
900000,body,38,255
900000,body,39,139
900000,body,40,199
900000,body,41,147
900000,body,42,81
900000,body,43,64
900000,body,44,109
900000,body,45,64
900000,body,46,141
900000,body,47,170
900000,body,48,148
900000,body,49,1610
900000,body,50,252
900000,body,51,105
900000,body,52,106
900000,body,53,91
900000,body,54,100
900000,body,55,139
900000,body,56,1544
900000,body,57,305
900000,body,58,2911
900000,body,59,153
900000,body,60,45
900000,body,61,21
900000,body,62,10
900000,body,63,14
900000,body,64,7
950000,hamming,1,2
950000,hamming,2,1092
950000,hamming,3,27
950000,hamming,4,935
950000,hamming,5,55
950000,hamming,6,815
950000,hamming,7,90
950000,hamming,8,733
950000,hamming,9,111
950000,hamming,10,678
950000,hamming,11,140
950000,hamming,12,671
950000,hamming,13,164
950000,hamming,14,671
950000,hamming,15,204
950000,hamming,16,585
950000,hamming,17,244
950000,hamming,18,505
950000,hamming,19,305
950000,hamming,20,482
950000,hamming,21,297
950000,hamming,22,460
950000,hamming,23,331
950000,hamming,24,444
950000,hamming,25,360
950000,hamming,26,431
950000,hamming,27,315
